timestamp,open,high,low,close,volume
1767162060000,2.731,2.738,2.711,2.713,260042.6
1767162240000,2.714,2.729,2.713,2.714,142800.3
1767162420000,2.715,2.722,2.7,2.718,286576.8
1767162600000,2.717,2.735,2.716,2.725,125456.7
1767162780000,2.726,2.758,2.726,2.754,154670.8
1767162960000,2.754,2.76,2.741,2.746,114958.1
1767163140000,2.747,2.76,2.741,2.751,118157.2
1767163320000,2.751,2.752,2.737,2.748,93872.2
1767163500000,2.748,2.757,2.742,2.745,73592.4
1767163680000,2.744,2.747,2.723,2.727,110236.1
1767163860000,2.727,2.738,2.721,2.732,140529.1
1767164040000,2.732,2.735,2.712,2.712,127690.2
1767164220000,2.712,2.715,2.687,2.703,324493.9
1767164400000,2.704,2.707,2.69,2.701,200155.6
1767164580000,2.701,2.713,2.692,2.693,190250.7
1767164760000,2.693,2.708,2.68,2.705,341990.2
1767164940000,2.704,2.708,2.692,2.694,184030.8
1767165120000,2.695,2.706,2.69,2.705,97674.2
1767165300000,2.705,2.713,2.7,2.706,102568.1
1767165480000,2.705,2.715,2.691,2.693,154332.5
1767165660000,2.692,2.71,2.688,2.7,119346.9
1767165840000,2.701,2.703,2.69,2.699,83749.1
1767166020000,2.699,2.699,2.686,2.696,86288.0
1767166200000,2.696,2.721,2.696,2.719,299205.8
1767166380000,2.719,2.726,2.712,2.724,208666.7
1767166560000,2.723,2.741,2.722,2.735,221477.4
1767166740000,2.734,2.735,2.722,2.734,104964.9
1767166920000,2.733,2.746,2.725,2.745,113876.0
1767167100000,2.745,2.761,2.742,2.757,177782.3
1767167280000,2.757,2.762,2.745,2.747,172129.2
1767167460000,2.747,2.756,2.732,2.736,114171.4
1767167640000,2.737,2.744,2.727,2.73,91422.1
1767167820000,2.728,2.74,2.721,2.726,135563.0
1767168000000,2.725,2.762,2.72,2.757,201958.2
1767168180000,2.757,2.779,2.756,2.771,179632.8
1767168360000,2.77,2.798,2.767,2.783,355029.9
1767168540000,2.785,2.811,2.773,2.794,292333.1
1767168720000,2.794,2.797,2.768,2.778,149765.0
1767168900000,2.779,2.795,2.771,2.795,153186.6
1767169080000,2.794,2.804,2.777,2.779,163479.8
1767169260000,2.779,2.801,2.777,2.794,113837.5
1767169440000,2.793,2.827,2.785,2.82,288251.1
1767169620000,2.82,2.848,2.815,2.822,621229.1
1767169800000,2.823,2.836,2.799,2.806,310387.3
1767169980000,2.806,2.815,2.785,2.791,374206.6
1767170160000,2.791,2.803,2.77,2.771,231249.8
1767170340000,2.771,2.771,2.737,2.745,626272.5
1767170520000,2.744,2.756,2.726,2.748,243784.9
1767170700000,2.748,2.757,2.728,2.747,269238.7
1767170880000,2.746,2.759,2.738,2.754,146147.8
1767171060000,2.754,2.754,2.726,2.734,173781.4
1767171240000,2.734,2.741,2.721,2.721,133268.8
1767171420000,2.722,2.737,2.72,2.733,140600.3
1767171600000,2.734,2.735,2.709,2.727,350100.1
1767171780000,2.728,2.729,2.717,2.727,102553.6
1767171960000,2.726,2.738,2.722,2.729,103506.5
1767172140000,2.73,2.73,2.701,2.721,187607.5
1767172320000,2.72,2.726,2.703,2.716,137123.9
1767172500000,2.715,2.727,2.706,2.71,147255.3
1767172680000,2.711,2.72,2.709,2.718,96347.5
1767172860000,2.719,2.728,2.705,2.71,204894.6
1767173040000,2.709,2.717,2.69,2.715,363113.4
1767173220000,2.716,2.72,2.703,2.715,137842.2
1767173400000,2.715,2.744,2.703,2.732,326707.3
1767173580000,2.731,2.742,2.725,2.732,114819.2
1767173760000,2.732,2.74,2.725,2.734,102691.7
1767173940000,2.734,2.736,2.72,2.727,89717.9
1767174120000,2.728,2.734,2.721,2.731,100004.7
1767174300000,2.731,2.746,2.727,2.746,82259.8
1767174480000,2.745,2.753,2.734,2.734,97586.6
1767174660000,2.734,2.745,2.729,2.739,79203.5
1767174840000,2.739,2.765,2.735,2.751,145102.2
1767175020000,2.75,2.775,2.75,2.768,138250.4
1767175200000,2.769,2.77,2.742,2.763,139636.4
1767175380000,2.763,2.774,2.76,2.766,90000.3
1767175560000,2.767,2.772,2.749,2.759,100477.7
1767175740000,2.759,2.775,2.755,2.764,103680.1
1767175920000,2.765,2.769,2.751,2.759,72094.1
1767176100000,2.759,2.787,2.758,2.765,239512.6
1767176280000,2.765,2.776,2.763,2.765,80640.4
1767176460000,2.765,2.789,2.765,2.775,177643.5
1767176640000,2.776,2.786,2.767,2.774,120321.6
1767176820000,2.774,2.777,2.76,2.765,61141.7
1767177000000,2.765,2.795,2.761,2.79,150710.4
1767177180000,2.79,2.793,2.779,2.784,63002.7
1767177360000,2.783,2.824,2.783,2.813,291261.1
1767177540000,2.812,2.821,2.806,2.811,206518.1
1767177720000,2.812,2.82,2.809,2.815,111766.7
1767177900000,2.814,2.825,2.807,2.822,262482.3
1767178080000,2.822,2.825,2.795,2.799,224344.2
1767178260000,2.799,2.806,2.797,2.798,73895.5
1767178440000,2.798,2.805,2.794,2.798,61159.5
1767178620000,2.798,2.805,2.793,2.797,62227.8
1767178800000,2.797,2.805,2.784,2.792,122263.5
1767178980000,2.791,2.798,2.773,2.775,200194.6
1767179160000,2.774,2.788,2.773,2.781,109283.9
1767179340000,2.781,2.797,2.772,2.78,172270.2
1767179520000,2.781,2.782,2.764,2.778,114596.6
1767179700000,2.777,2.78,2.766,2.77,122231.2
1767179880000,2.77,2.772,2.755,2.767,110416.6
1767180060000,2.769,2.77,2.756,2.764,127180.8
1767180240000,2.763,2.771,2.761,2.762,60237.8
1767180420000,2.762,2.769,2.755,2.755,58850.8
1767180600000,2.755,2.784,2.75,2.768,154460.8
1767180780000,2.767,2.794,2.763,2.793,77618.3
1767180960000,2.794,2.809,2.793,2.799,160101.5
1767181140000,2.799,2.823,2.793,2.813,220471.8
