timestamp,open,high,low,close,volume
1766350500000,0.0848,0.08501,0.08452,0.08465,392100.0
1766350800000,0.0846,0.08475,0.08452,0.08475,20616.0
1766351100000,0.08472,0.08473,0.08455,0.08468,22276.0
1766351400000,0.08468,0.08473,0.08452,0.08452,20795.0
1766351700000,0.08455,0.08464,0.08452,0.08461,4664.0
1766352000000,0.0846,0.0846,0.07073,0.07116,18127856.0
1766352300000,0.0714,0.07251,0.06908,0.0722,4139632.0
1766352600000,0.07222,0.07377,0.07171,0.07357,1987254.0
1766352900000,0.07365,0.07393,0.07051,0.07292,3543318.0
1766353200000,0.07294,0.07393,0.07217,0.07226,798079.0
1766353500000,0.07229,0.07391,0.07226,0.07372,854670.0
1766353800000,0.07372,0.075,0.07359,0.07461,1202857.0
1766354100000,0.07462,0.07649,0.07462,0.07628,660372.0
1766354400000,0.0763,0.07693,0.07531,0.0762,1940421.0
1766354700000,0.07624,0.07868,0.07624,0.07855,1917984.0
1766355000000,0.07861,0.07868,0.07726,0.07791,634023.0
1766355300000,0.07791,0.07854,0.07749,0.07836,611672.0
1766355600000,0.07836,0.07892,0.07768,0.07855,1458401.0
1766355900000,0.07853,0.079,0.07766,0.07806,1315417.0
1766356200000,0.07808,0.07822,0.07651,0.07673,464652.0
1766356500000,0.07673,0.0781,0.07656,0.07797,786310.0
1766356800000,0.07791,0.08058,0.0778,0.08045,1282760.0
1766357100000,0.08046,0.0831,0.07952,0.08271,2391703.0
1766357400000,0.08272,0.08356,0.08211,0.08336,1258358.0
1766357700000,0.08335,0.085,0.08328,0.08392,1904242.0
1766358000000,0.08398,0.08661,0.08339,0.08639,3252705.0
1766358300000,0.0864,0.08673,0.08552,0.08558,1131890.0
1766358600000,0.08561,0.0862,0.0839,0.08427,651945.0
1766358900000,0.08434,0.08489,0.08406,0.08471,268569.0
1766359200000,0.08471,0.08483,0.08414,0.08441,266570.0
1766359500000,0.08441,0.08591,0.08408,0.0849,508571.0
1766359800000,0.08495,0.08608,0.08436,0.08578,505387.0
1766360100000,0.08585,0.08594,0.08435,0.08543,473484.0
1766360400000,0.08533,0.08543,0.084,0.08441,231609.0
1766360700000,0.08441,0.0862,0.08401,0.08607,573301.0
1766361000000,0.08607,0.08607,0.08504,0.08505,184594.0
1766361300000,0.08505,0.08518,0.08486,0.08504,126530.0
1766361600000,0.08507,0.08577,0.08497,0.08522,288366.0
1766361900000,0.08523,0.08548,0.08503,0.08506,71077.0
1766362200000,0.08511,0.08523,0.08452,0.08493,296941.0
1766362500000,0.08499,0.08508,0.08443,0.08443,97520.0
1766362800000,0.08443,0.08455,0.0838,0.08441,228828.0
1766363100000,0.08451,0.08565,0.08398,0.08525,344307.0
1766363400000,0.08525,0.08733,0.08525,0.08636,575775.0
1766363700000,0.08633,0.08681,0.08573,0.08673,170359.0
1766364000000,0.08673,0.0873,0.08642,0.08707,142504.0
1766364300000,0.08699,0.0874,0.08659,0.08701,563372.0
1766364600000,0.087,0.08732,0.08639,0.08639,204504.0
1766364900000,0.08641,0.08671,0.08594,0.08611,290623.0
1766365200000,0.08619,0.08649,0.08601,0.08616,111376.0
1766365500000,0.08617,0.08666,0.08558,0.08599,289470.0
1766365800000,0.08605,0.08624,0.08555,0.0856,111282.0
1766366100000,0.0856,0.08612,0.08555,0.08559,79793.0
1766366400000,0.08558,0.0858,0.08537,0.08549,50702.0
1766366700000,0.08554,0.08575,0.08543,0.08562,54984.0
1766367000000,0.08562,0.08599,0.08559,0.08576,44241.0
1766367300000,0.08573,0.08618,0.0857,0.0861,67368.0
1766367600000,0.08612,0.08666,0.08611,0.08646,189458.0
1766367900000,0.08643,0.08646,0.08575,0.08594,191052.0
1766368200000,0.086,0.08602,0.08568,0.08571,52588.0
1766368500000,0.08576,0.08596,0.08552,0.08552,51472.0
1766368800000,0.08555,0.08589,0.08532,0.08582,99805.0
1766369100000,0.08582,0.08592,0.08536,0.08571,85217.0
1766369400000,0.08581,0.08584,0.08545,0.08547,82254.0
1766369700000,0.08547,0.08562,0.0853,0.08541,58698.0
1766370000000,0.08541,0.08562,0.08527,0.08539,44200.0
1766370300000,0.08539,0.0862,0.08529,0.08606,299188.0
1766370600000,0.08606,0.08657,0.08599,0.08602,113113.0
1766370900000,0.08602,0.08684,0.08594,0.08613,302233.0
1766371200000,0.08616,0.08616,0.08569,0.08571,111353.0
1766371500000,0.08575,0.08601,0.08562,0.08589,86927.0
1766371800000,0.08593,0.08621,0.08562,0.08616,66115.0
1766372100000,0.08615,0.08623,0.08549,0.08549,117855.0
1766372400000,0.08553,0.08618,0.08546,0.08617,100229.0
1766372700000,0.08617,0.08715,0.08614,0.08658,314445.0
1766373000000,0.0866,0.08725,0.08657,0.08682,167814.0
1766373300000,0.08682,0.08732,0.08679,0.08711,89509.0
1766373600000,0.08711,0.08739,0.08708,0.08724,98963.0
1766373900000,0.08724,0.08736,0.08697,0.08723,92650.0
1766374200000,0.08723,0.08738,0.08707,0.08723,115076.0
1766374500000,0.08723,0.08728,0.08672,0.08672,116400.0
1766374800000,0.08676,0.08681,0.08638,0.08649,121181.0
1766375100000,0.08647,0.0866,0.08621,0.08638,86604.0
1766375400000,0.08638,0.08647,0.0861,0.08617,75857.0
1766375700000,0.08617,0.08958,0.08615,0.08941,1617198.0
1766376000000,0.08945,0.08958,0.08879,0.08941,977523.0
1766376300000,0.08939,0.08952,0.08814,0.08924,525131.0
1766376600000,0.08926,0.09058,0.0886,0.08877,1363907.0
1766376900000,0.08875,0.08875,0.08478,0.08608,2370263.0
1766377200000,0.08622,0.08701,0.08609,0.08677,292144.0
1766377500000,0.08676,0.08729,0.08635,0.0869,396714.0
1766377800000,0.08686,0.08697,0.08656,0.08662,74979.0
1766378100000,0.08665,0.08675,0.08641,0.08659,32094.0
1766378400000,0.08657,0.08668,0.08568,0.08606,218595.0
1766378700000,0.08608,0.08657,0.08607,0.08628,167964.0
1766379000000,0.08634,0.08693,0.08629,0.0866,117687.0
1766379300000,0.0866,0.08725,0.08656,0.08692,146958.0
1766379600000,0.08687,0.08724,0.08648,0.08716,138370.0
1766379900000,0.0872,0.08782,0.0872,0.08734,100274.0
1766380200000,0.08725,0.08813,0.08725,0.08789,158368.0
1766380500000,0.08795,0.08812,0.08773,0.08807,61468.0
1766380800000,0.08798,0.0881,0.08768,0.08795,106754.0
1766381100000,0.08795,0.08811,0.08774,0.08774,47302.0
1766381400000,0.08782,0.08825,0.08748,0.08821,124017.0
1766381700000,0.08813,0.0889,0.08803,0.08845,224827.0
1766382000000,0.08848,0.08856,0.08832,0.08843,29489.0
1766382300000,0.0884,0.08856,0.08817,0.08824,89490.0
1766382600000,0.08822,0.08831,0.08741,0.08748,148411.0
1766382900000,0.08747,0.08775,0.08746,0.08758,43969.0
1766383200000,0.08758,0.08801,0.08758,0.08801,128337.0
1766383500000,0.08802,0.08874,0.08798,0.08841,126363.0
1766383800000,0.08839,0.08853,0.08802,0.08814,65632.0
1766384100000,0.0882,0.08858,0.08816,0.08843,81849.0
1766384400000,0.0884,0.08845,0.08809,0.08838,38145.0
1766384700000,0.08836,0.08837,0.08799,0.08806,39151.0
1766385000000,0.08802,0.09058,0.08666,0.08926,2642216.0
1766385300000,0.08926,0.0893,0.08806,0.08811,445097.0
1766385600000,0.08816,0.08839,0.08759,0.08783,223065.0
1766385900000,0.08783,0.08803,0.08775,0.08787,84535.0
1766386200000,0.0878,0.08898,0.08768,0.08876,225597.0
1766386500000,0.08878,0.08918,0.0887,0.08909,168164.0
1766386800000,0.08913,0.09011,0.08886,0.08993,341100.0
1766387100000,0.08995,0.09008,0.08872,0.08877,368572.0
1766387400000,0.08891,0.09069,0.08555,0.09032,4645448.0
1766387700000,0.09023,0.091,0.08987,0.09058,490633.0
1766388000000,0.09052,0.09087,0.0895,0.08966,398921.0
1766388300000,0.0897,0.08993,0.08914,0.08934,289913.0
1766388600000,0.08944,0.09119,0.08944,0.09007,614341.0
1766388900000,0.0901,0.09136,0.09004,0.09125,699533.0
1766389200000,0.09124,0.09293,0.09093,0.09245,752589.0
1766389500000,0.09248,0.09404,0.09239,0.09285,2005754.0
1766389800000,0.09282,0.09419,0.09281,0.09357,822158.0
1766390100000,0.09358,0.0948,0.09331,0.09466,589600.0
1766390400000,0.09473,0.09549,0.09389,0.09503,1691498.0
1766390700000,0.09501,0.09534,0.09292,0.09317,1606929.0
1766391000000,0.0931,0.09327,0.09174,0.09227,771353.0
1766391300000,0.09227,0.09297,0.09065,0.09122,786717.0
1766391600000,0.09115,0.092,0.08978,0.09063,832306.0
1766391900000,0.09058,0.09068,0.08941,0.09003,597086.0
1766392200000,0.09004,0.09169,0.08983,0.09075,540514.0
1766392500000,0.0908,0.09097,0.08945,0.09069,514492.0
1766392800000,0.09069,0.09138,0.0903,0.09092,531981.0
1766393100000,0.09092,0.09094,0.08977,0.09005,483819.0
1766393400000,0.08993,0.09039,0.08988,0.09018,105724.0
1766393700000,0.09013,0.09124,0.08973,0.09074,264091.0
1766394000000,0.09071,0.09087,0.08999,0.0905,250202.0
1766394300000,0.09048,0.09057,0.0899,0.09017,131096.0
1766394600000,0.09017,0.09047,0.08888,0.08934,456996.0
1766394900000,0.08927,0.08957,0.08917,0.08933,134877.0
1766395200000,0.08928,0.08934,0.08885,0.08904,137753.0
1766395500000,0.08902,0.08945,0.08898,0.08933,70214.0
1766395800000,0.08932,0.08933,0.08894,0.08928,88065.0
1766396100000,0.08927,0.08961,0.0888,0.08894,189359.0
1766396400000,0.08886,0.08905,0.08849,0.0888,167313.0
1766396700000,0.08875,0.0891,0.08866,0.08904,134288.0
1766397000000,0.089,0.08945,0.08894,0.08938,85362.0
1766397300000,0.08939,0.08949,0.08913,0.0893,101103.0
1766397600000,0.08933,0.08944,0.08906,0.08919,99431.0
1766397900000,0.08921,0.08968,0.08908,0.08967,85083.0
1766398200000,0.0896,0.09043,0.08955,0.0901,228374.0
1766398500000,0.09012,0.097,0.0888,0.09584,3880063.0
1766398800000,0.09574,0.09799,0.09478,0.09514,2809948.0
1766399100000,0.09514,0.09516,0.09308,0.09442,2721923.0
1766399400000,0.09445,0.09901,0.09415,0.09424,3580570.0
1766399700000,0.09421,0.097,0.09369,0.09555,2491534.0
1766400000000,0.09551,0.09646,0.09511,0.09556,571942.0
1766400300000,0.09564,0.09988,0.09548,0.09966,2974732.0
1766400600000,0.09961,0.10171,0.09905,0.09975,5754695.0
1766400900000,0.09976,0.09985,0.09276,0.09569,6616027.0
1766401200000,0.09569,0.09754,0.09248,0.09308,7543095.0
1766401500000,0.09308,0.09322,0.0853,0.0881,9227022.0
1766401800000,0.08802,0.08942,0.0834,0.08637,5109596.0
1766402100000,0.08638,0.09077,0.08638,0.09036,2106407.0
1766402400000,0.09045,0.09313,0.09031,0.09196,2093557.0
1766402700000,0.09204,0.09281,0.09018,0.09083,1348527.0
1766403000000,0.09083,0.09283,0.08864,0.09058,2953080.0
1766403300000,0.09045,0.0932,0.09043,0.0922,749008.0
1766403600000,0.09214,0.09395,0.09214,0.09334,820794.0
1766403900000,0.09332,0.09445,0.09309,0.09401,419925.0
1766404200000,0.09394,0.0944,0.09302,0.0939,421510.0
1766404500000,0.09387,0.09421,0.09337,0.09379,221097.0
1766404800000,0.09379,0.0956,0.09379,0.09557,499826.0
1766405100000,0.09554,0.0977,0.09543,0.0961,1447853.0
1766405400000,0.09609,0.09781,0.09576,0.09774,1209149.0
1766405700000,0.09771,0.09782,0.09615,0.09695,1330570.0
1766406000000,0.0969,0.098,0.09659,0.09712,995999.0
1766406300000,0.0971,0.09743,0.09671,0.09701,647753.0
1766406600000,0.09716,0.09725,0.09585,0.097,646478.0
1766406900000,0.09692,0.098,0.0966,0.09775,713202.0
1766407200000,0.09778,0.09879,0.09762,0.09771,1115551.0
1766407500000,0.09771,0.09784,0.09575,0.09625,1708825.0
1766407800000,0.09625,0.09661,0.09331,0.09428,2829746.0
1766408100000,0.09429,0.09591,0.09297,0.09591,1430593.0
1766408400000,0.0959,0.09685,0.09507,0.09614,1255537.0
1766408700000,0.09606,0.0969,0.09549,0.09684,651619.0
1766409000000,0.09681,0.09685,0.0952,0.09543,632328.0
1766409300000,0.09539,0.09636,0.09434,0.09511,1131535.0
1766409600000,0.09503,0.09503,0.09417,0.09442,237434.0
1766409900000,0.09432,0.09448,0.093,0.09447,601070.0
1766410200000,0.09438,0.09512,0.09401,0.09482,277930.0
1766410500000,0.09497,0.0953,0.09449,0.09517,312281.0
1766410800000,0.0952,0.0952,0.09476,0.09499,81852.0
1766411100000,0.09501,0.09512,0.0937,0.09385,408911.0
1766411400000,0.0939,0.09409,0.09326,0.09375,350980.0
1766411700000,0.09375,0.09389,0.093,0.09344,344493.0
1766412000000,0.09335,0.09335,0.0924,0.0926,444400.0
1766412300000,0.09253,0.09259,0.09155,0.09177,561575.0
1766412600000,0.09181,0.09183,0.091,0.09176,400607.0
1766412900000,0.09162,0.09279,0.09114,0.09219,477047.0
1766413200000,0.09224,0.0927,0.09158,0.09189,275495.0
1766413500000,0.09178,0.09383,0.09174,0.09369,726002.0
1766413800000,0.09362,0.09372,0.09236,0.09274,429272.0
1766414100000,0.09276,0.0929,0.09153,0.09197,280649.0
1766414400000,0.09207,0.09207,0.09129,0.09143,327316.0
1766414700000,0.09144,0.09154,0.09052,0.09074,461848.0
1766415000000,0.09074,0.09074,0.08894,0.08965,977119.0
1766415300000,0.08973,0.09023,0.08868,0.08931,616199.0
1766415600000,0.08935,0.09155,0.08883,0.09119,653002.0
1766415900000,0.09122,0.09128,0.09065,0.09107,187943.0
1766416200000,0.09106,0.09165,0.09078,0.09132,299177.0
1766416500000,0.09132,0.09159,0.09093,0.09142,267730.0
1766416800000,0.09139,0.09236,0.0913,0.09164,490819.0
1766417100000,0.09167,0.09326,0.09154,0.0931,426599.0
1766417400000,0.09304,0.09439,0.09283,0.09356,569644.0
1766417700000,0.09364,0.09392,0.09301,0.0937,265064.0
1766418000000,0.09376,0.0939,0.09303,0.0935,587872.0
1766418300000,0.0935,0.09355,0.09202,0.09236,272904.0
1766418600000,0.09244,0.09272,0.09214,0.09229,152565.0
1766418900000,0.09237,0.09269,0.09212,0.09229,175692.0
1766419200000,0.09231,0.09317,0.09225,0.09297,221813.0
1766419500000,0.09298,0.094,0.09269,0.094,285100.0
1766419800000,0.09391,0.09517,0.09378,0.09505,406707.0
1766420100000,0.09505,0.09517,0.09398,0.09456,422681.0
1766420400000,0.09458,0.09543,0.0935,0.09372,468720.0
1766420700000,0.0938,0.09436,0.09356,0.09399,102507.0
1766421000000,0.09402,0.09599,0.09402,0.09476,438970.0
1766421300000,0.09482,0.09563,0.09422,0.09429,502316.0
1766421600000,0.09437,0.09492,0.09422,0.09439,241268.0
1766421900000,0.09438,0.09453,0.09376,0.09382,243077.0
1766422200000,0.09387,0.09433,0.09375,0.09425,116228.0
1766422500000,0.09426,0.09499,0.09392,0.09429,341038.0
1766422800000,0.09425,0.09478,0.09352,0.09386,314336.0
1766423100000,0.09385,0.09385,0.09324,0.09339,207507.0
1766423400000,0.09344,0.09392,0.09339,0.09388,40462.0
1766423700000,0.09389,0.09419,0.09349,0.09413,134542.0
1766424000000,0.09417,0.09439,0.09403,0.09425,74275.0
1766424300000,0.09422,0.09456,0.09407,0.09434,61360.0
1766424600000,0.09434,0.09451,0.09405,0.09428,100820.0
1766424900000,0.09435,0.09453,0.09413,0.09435,76587.0
1766425200000,0.09435,0.09442,0.09392,0.09417,56418.0
1766425500000,0.09417,0.09427,0.094,0.09426,19575.0
1766425800000,0.09425,0.09461,0.09417,0.0946,62731.0
1766426100000,0.09459,0.09504,0.09429,0.09489,180402.0
1766426400000,0.09489,0.0959,0.09489,0.0956,386723.0
1766426700000,0.09571,0.09588,0.09464,0.09491,441379.0
1766427000000,0.09489,0.0956,0.09483,0.09551,55194.0
1766427300000,0.09552,0.09585,0.09523,0.0958,104638.0
1766427600000,0.09585,0.09614,0.09495,0.09565,365025.0
1766427900000,0.0957,0.09646,0.09567,0.09631,141293.0
1766428200000,0.09637,0.09655,0.09601,0.09614,173120.0
1766428500000,0.09611,0.09716,0.09601,0.09681,224215.0
1766428800000,0.09687,0.09691,0.09622,0.09633,85592.0
1766429100000,0.0963,0.0963,0.09561,0.09601,127007.0
1766429400000,0.09608,0.09633,0.0959,0.09633,48410.0
1766429700000,0.09632,0.09643,0.09573,0.09633,107315.0
1766430000000,0.09632,0.09734,0.09625,0.09696,260563.0
1766430300000,0.09694,0.09694,0.09626,0.0964,185668.0
1766430600000,0.09643,0.09758,0.09643,0.0968,294740.0
1766430900000,0.09686,0.09714,0.09666,0.09695,73085.0
1766431200000,0.09692,0.09701,0.09448,0.09615,1346501.0
1766431500000,0.09617,0.0963,0.09411,0.09543,636033.0
1766431800000,0.09549,0.09577,0.09497,0.09535,236862.0
1766432100000,0.09538,0.09587,0.09521,0.09555,117559.0
1766432400000,0.09565,0.09624,0.09565,0.09622,95689.0
1766432700000,0.09622,0.09634,0.09516,0.09537,272109.0
1766433000000,0.09535,0.0954,0.09497,0.09501,47787.0
1766433300000,0.095,0.0958,0.09485,0.09541,184162.0
1766433600000,0.0954,0.0956,0.09522,0.09543,123930.0
1766433900000,0.09542,0.09555,0.09508,0.09555,53964.0
1766434200000,0.09554,0.09583,0.09514,0.09555,147238.0
1766434500000,0.0955,0.09606,0.09522,0.09551,464957.0
1766434800000,0.09548,0.09564,0.09472,0.09527,332450.0
1766435100000,0.09527,0.09651,0.09527,0.09623,250421.0
1766435400000,0.09622,0.0965,0.09593,0.09605,130806.0
1766435700000,0.09607,0.0974,0.09557,0.09739,679715.0
1766436000000,0.09734,0.09841,0.0973,0.0977,660846.0
1766436300000,0.09768,0.09837,0.09725,0.09745,407313.0
1766436600000,0.09745,0.0977,0.09679,0.09714,463439.0
1766436900000,0.09718,0.09728,0.09663,0.09699,175283.0
1766437200000,0.09706,0.09706,0.09559,0.09661,493548.0
1766437500000,0.09666,0.09708,0.09639,0.09677,148768.0
1766437800000,0.09681,0.09707,0.09638,0.09707,222107.0
1766438100000,0.09702,0.09807,0.09702,0.09803,398487.0
1766438400000,0.09802,0.09859,0.09722,0.09847,781901.0
1766438700000,0.09847,0.09981,0.09807,0.09874,2819435.0
1766439000000,0.09874,0.09896,0.09637,0.09825,3422746.0
1766439300000,0.09824,0.09872,0.09755,0.0986,1296646.0
1766439600000,0.09861,0.09893,0.09626,0.09731,2110610.0
1766439900000,0.09736,0.09838,0.09704,0.09764,846796.0
1766440200000,0.09764,0.09798,0.09678,0.09684,719764.0
1766440500000,0.09692,0.09837,0.09659,0.0977,914561.0
1766440800000,0.09767,0.09873,0.09761,0.0985,830117.0
1766441100000,0.0985,0.09857,0.09769,0.09829,572551.0
1766441400000,0.09828,0.09927,0.09808,0.09851,1099542.0
1766441700000,0.0985,0.09947,0.09779,0.09921,966487.0
1766442000000,0.09918,0.09981,0.09885,0.09954,1054009.0
1766442300000,0.09964,0.09964,0.09874,0.0994,460588.0
1766442600000,0.09948,0.09996,0.09878,0.09936,617506.0
1766442900000,0.09936,0.0998,0.09928,0.09979,510173.0
1766443200000,0.09972,0.09992,0.098,0.09804,1801776.0
1766443500000,0.09812,0.09973,0.09788,0.09837,2005871.0
1766443800000,0.09846,0.09896,0.09787,0.09846,510237.0
1766444100000,0.09847,0.09904,0.09817,0.0986,281132.0
1766444400000,0.09862,0.0989,0.09839,0.09869,162588.0
1766444700000,0.09865,0.09988,0.09865,0.09944,790208.0
1766445000000,0.09947,0.1,0.09928,0.09977,821584.0
1766445300000,0.0998,0.1004,0.09909,0.09916,872965.0
1766445600000,0.09918,0.09978,0.09837,0.09852,1063618.0
1766445900000,0.09857,0.09871,0.09806,0.0984,1050718.0
1766446200000,0.09841,0.09898,0.09796,0.09796,687578.0
1766446500000,0.09802,0.09879,0.09796,0.09861,501249.0
1766446800000,0.09864,0.101,0.09827,0.10024,1231378.0
1766447100000,0.10021,0.10022,0.09958,0.09966,571524.0
1766447400000,0.09965,0.09983,0.09851,0.09965,1001020.0
1766447700000,0.09956,0.09994,0.09919,0.09967,188469.0
1766448000000,0.09967,0.10155,0.09927,0.10129,595563.0
1766448300000,0.10123,0.10134,0.09955,0.09955,404591.0
1766448600000,0.09966,0.10092,0.09965,0.1004,563390.0
1766448900000,0.1004,0.10137,0.10028,0.10041,536612.0
1766449200000,0.10032,0.1005,0.09972,0.10032,355723.0
1766449500000,0.10032,0.10037,0.09966,0.09977,234704.0
1766449800000,0.09969,0.10025,0.09965,0.10021,215705.0
1766450100000,0.10016,0.10063,0.1001,0.10031,371688.0
1766450400000,0.10027,0.10035,0.09943,0.09973,327405.0
1766450700000,0.09965,0.10004,0.09965,0.09992,117334.0
1766451000000,0.09988,0.10147,0.09988,0.10128,623913.0
1766451300000,0.10128,0.10277,0.10039,0.10203,2152512.0
1766451600000,0.10203,0.103,0.10079,0.101,1975449.0
1766451900000,0.10101,0.1018,0.10095,0.1014,323671.0
1766452200000,0.1014,0.10204,0.10122,0.10181,423375.0
1766452500000,0.10183,0.10238,0.10159,0.10208,458829.0
1766452800000,0.10201,0.10293,0.10201,0.10231,561966.0
1766453100000,0.10231,0.10233,0.1012,0.10143,428068.0
1766453400000,0.10149,0.10189,0.10094,0.10152,297324.0
1766453700000,0.1015,0.10236,0.10147,0.10201,318216.0
1766454000000,0.10205,0.10257,0.10182,0.10203,290284.0
1766454300000,0.10194,0.10216,0.10137,0.10158,395335.0
1766454600000,0.1016,0.1021,0.1016,0.10199,268605.0
1766454900000,0.10197,0.10248,0.10189,0.10221,250002.0
1766455200000,0.10226,0.10379,0.10221,0.10309,1196455.0
1766455500000,0.10309,0.10343,0.10265,0.10295,724909.0
1766455800000,0.103,0.10414,0.10286,0.10414,693862.0
1766456100000,0.10403,0.10449,0.10335,0.10407,955393.0
1766456400000,0.10403,0.10442,0.10329,0.10369,853509.0
1766456700000,0.10371,0.10391,0.10333,0.10381,323775.0
1766457000000,0.10387,0.104,0.10324,0.1037,469217.0
1766457300000,0.10374,0.10405,0.103,0.10307,699410.0
1766457600000,0.10302,0.10367,0.10287,0.10346,657379.0
1766457900000,0.10348,0.10366,0.10319,0.10342,285769.0
1766458200000,0.10344,0.10428,0.10337,0.10353,539423.0
1766458500000,0.10346,0.10374,0.10322,0.10335,300623.0
1766458800000,0.10333,0.10346,0.10229,0.1026,787335.0
1766459100000,0.10262,0.10321,0.1026,0.10304,457420.0
1766459400000,0.10298,0.10564,0.10266,0.10564,3107588.0
1766459700000,0.1055,0.10705,0.10329,0.10428,5035653.0
1766460000000,0.10424,0.10587,0.10362,0.10544,2537279.0
1766460300000,0.10551,0.10558,0.10387,0.10425,2000346.0
1766460600000,0.10429,0.10588,0.10409,0.10531,1565672.0
