timestamp,open,high,low,close,volume
1765731600000,0.3997,0.4003,0.3955,0.3968,11487128.0
1765732500000,0.3969,0.3982,0.3959,0.3967,6153621.0
1765733400000,0.3968,0.3978,0.3951,0.3972,6421928.0
1765734300000,0.3972,0.3976,0.3965,0.3968,2976122.0
1765735200000,0.3968,0.3983,0.3964,0.3977,3165209.0
1765736100000,0.3977,0.3991,0.3965,0.397,4757217.0
1765737000000,0.3971,0.3987,0.3971,0.3978,3113261.0
1765737900000,0.3978,0.3999,0.3975,0.3998,2572642.0
1765738800000,0.3998,0.3998,0.3974,0.3978,2948256.0
1765739700000,0.3978,0.3982,0.3966,0.3978,2790296.0
1765740600000,0.3979,0.3984,0.396,0.397,3611860.0
1765741500000,0.3971,0.3994,0.397,0.3983,20620830.0
1765742400000,0.3983,0.4001,0.3966,0.4,8099546.0
1765743300000,0.4001,0.4001,0.3987,0.3991,4664204.0
1765744200000,0.3991,0.3991,0.3977,0.3981,3872173.0
1765745100000,0.3981,0.3984,0.3971,0.3973,1794303.0
1765746000000,0.3974,0.398,0.3961,0.3966,4130230.0
1765746900000,0.3967,0.3978,0.3963,0.3966,4225436.0
1765747800000,0.3966,0.3966,0.3946,0.3951,5792140.0
1765748700000,0.3951,0.3954,0.3941,0.3952,4644102.0
1765749600000,0.3952,0.3975,0.3952,0.3968,4084047.0
1765750500000,0.3968,0.3969,0.395,0.3958,3428795.0
1765751400000,0.3958,0.3958,0.3932,0.3951,7612270.0
1765752300000,0.3951,0.397,0.3948,0.3968,2801154.0
1765753200000,0.3968,0.3987,0.3957,0.3962,4480142.0
1765754100000,0.3962,0.3974,0.3957,0.3969,2513244.0
1765755000000,0.3969,0.397,0.3911,0.3961,16208808.0
1765755900000,0.3961,0.3975,0.3953,0.396,4252169.0
1765756800000,0.396,0.3988,0.3958,0.396,6000158.0
1765757700000,0.396,0.3994,0.3957,0.3987,5300334.0
1765758600000,0.3987,0.3995,0.3953,0.3961,6141519.0
1765759500000,0.396,0.3981,0.3958,0.3978,3255943.0
1765760400000,0.3978,0.3987,0.3971,0.3986,3275349.0
1765761300000,0.3985,0.3992,0.3979,0.3984,3178349.0
1765762200000,0.3985,0.4032,0.398,0.4007,9863629.0
1765763100000,0.4008,0.4019,0.4001,0.4015,3904864.0
1765764000000,0.4015,0.4048,0.4013,0.4029,10355978.0
1765764900000,0.4029,0.4075,0.4028,0.4054,14644001.0
1765765800000,0.4055,0.4058,0.4026,0.4034,6402943.0
1765766700000,0.4033,0.4037,0.4018,0.4021,4145248.0
1765767600000,0.4022,0.4029,0.4008,0.401,5685388.0
1765768500000,0.4009,0.4028,0.4009,0.4016,2309885.0
1765769400000,0.4017,0.402,0.4001,0.4009,3650623.0
1765770300000,0.401,0.4014,0.4007,0.4012,2396287.0
1765771200000,0.4012,0.4034,0.4011,0.4032,5324959.0
1765772100000,0.4033,0.4036,0.4013,0.4018,3021069.0
1765773000000,0.4018,0.4031,0.4014,0.4029,2728631.0
1765773900000,0.4029,0.404,0.4026,0.4033,3265864.0
1765774800000,0.4034,0.4044,0.4029,0.4039,2425737.0
1765775700000,0.4039,0.4051,0.4037,0.4047,3689653.0
1765776600000,0.4047,0.4047,0.403,0.4031,2893658.0
1765777500000,0.403,0.4041,0.403,0.404,2079430.0
1765778400000,0.4041,0.4047,0.4029,0.4035,3666893.0
1765779300000,0.4035,0.4047,0.4033,0.4038,1781236.0
1765780200000,0.4038,0.4043,0.4032,0.4037,2362145.0
1765781100000,0.4038,0.4064,0.4038,0.4048,6577732.0
1765782000000,0.4048,0.4056,0.402,0.4023,4977518.0
1765782900000,0.4023,0.4027,0.4019,0.4021,3395069.0
1765783800000,0.402,0.4025,0.4011,0.4015,8839794.0
1765784700000,0.4016,0.4022,0.4013,0.402,3265714.0
1765785600000,0.402,0.4029,0.4006,0.401,4393659.0
1765786500000,0.401,0.4031,0.401,0.4026,2865790.0
1765787400000,0.4026,0.4026,0.4013,0.4016,3164190.0
1765788300000,0.4017,0.402,0.4001,0.4004,4678820.0
1765789200000,0.4005,0.4025,0.4002,0.402,4134620.0
1765790100000,0.402,0.4028,0.4014,0.4023,2729692.0
1765791000000,0.4024,0.4032,0.4019,0.403,3326360.0
1765791900000,0.4029,0.4045,0.4026,0.4035,3124496.0
1765792800000,0.4035,0.4039,0.4027,0.4029,3488719.0
1765793700000,0.4029,0.4053,0.4022,0.4045,9292856.0
1765794600000,0.4044,0.4058,0.4027,0.4027,4718142.0
1765795500000,0.4028,0.4048,0.4026,0.4043,7802230.0
1765796400000,0.4043,0.405,0.4037,0.4045,2278412.0
1765797300000,0.4046,0.4048,0.4041,0.4046,2024714.0
1765798200000,0.4045,0.4049,0.4022,0.4025,4019739.0
1765799100000,0.4024,0.4033,0.4024,0.4028,2384886.0
1765800000000,0.4029,0.4029,0.4011,0.4017,5914713.0
1765800900000,0.4017,0.4031,0.4016,0.4028,2014162.0
1765801800000,0.4029,0.4039,0.4027,0.4031,3517549.0
1765802700000,0.4032,0.4035,0.4021,0.4024,3032455.0
1765803600000,0.4024,0.4028,0.401,0.4021,5529183.0
1765804500000,0.4021,0.4024,0.4007,0.4009,3504395.0
1765805400000,0.401,0.4022,0.3998,0.4018,5459434.0
1765806300000,0.4018,0.4024,0.4006,0.4006,3895697.0
1765807200000,0.4006,0.4027,0.4003,0.4027,2997952.0
1765808100000,0.4026,0.4045,0.4014,0.4025,8022526.0
1765809000000,0.4026,0.4052,0.4006,0.4021,11736109.0
1765809900000,0.402,0.4029,0.389,0.3922,58437094.0
1765810800000,0.3923,0.3946,0.3878,0.3915,34636892.0
1765811700000,0.3914,0.3918,0.3831,0.3854,40040838.0
1765812600000,0.3854,0.3881,0.382,0.3861,21371205.0
1765813500000,0.3861,0.3886,0.3834,0.3851,12739230.0
1765814400000,0.3851,0.3864,0.3828,0.3847,15428142.0
1765815300000,0.3848,0.3902,0.3845,0.3868,24244491.0
1765816200000,0.3869,0.387,0.3815,0.3833,15510826.0
1765817100000,0.3833,0.385,0.38,0.3822,21208216.0
1765818000000,0.3823,0.3833,0.3804,0.381,10349414.0
1765818900000,0.381,0.3833,0.3808,0.3821,6937008.0
1765819800000,0.382,0.3825,0.3794,0.3812,11178126.0
1765820700000,0.3811,0.3826,0.3787,0.3808,21643862.0
1765821600000,0.3809,0.3826,0.38,0.3819,12949571.0
1765822500000,0.3818,0.3826,0.3794,0.3797,6400930.0
1765823400000,0.3796,0.3818,0.377,0.3803,18078481.0
1765824300000,0.3803,0.3828,0.38,0.3826,7348460.0
1765825200000,0.3826,0.3867,0.3822,0.3839,16247523.0
1765826100000,0.3838,0.3882,0.3835,0.3864,8778718.0
1765827000000,0.3864,0.3874,0.385,0.3854,5614590.0
1765827900000,0.3854,0.3855,0.3835,0.3843,6015407.0
1765828800000,0.3844,0.3844,0.3812,0.3816,8383701.0
1765829700000,0.3815,0.382,0.3794,0.3804,16914042.0
1765830600000,0.3805,0.3834,0.3799,0.3815,13257496.0
1765831500000,0.3815,0.3819,0.3805,0.3807,4307505.0
1765832400000,0.3807,0.3813,0.38,0.3807,4455484.0
1765833300000,0.3807,0.383,0.3805,0.3827,5230826.0
1765834200000,0.3827,0.3841,0.3823,0.3831,4613372.0
1765835100000,0.3832,0.3839,0.3829,0.3837,2375823.0
1765836000000,0.3837,0.3839,0.3827,0.3835,3960489.0
1765836900000,0.3836,0.3836,0.3818,0.3827,3448587.0
1765837800000,0.3827,0.3834,0.3823,0.3828,2405758.0
1765838700000,0.3828,0.3849,0.3826,0.3847,2940730.0
1765839600000,0.3848,0.3874,0.3843,0.3873,5759021.0
1765840500000,0.3874,0.3874,0.3853,0.3861,3752907.0
1765841400000,0.386,0.3881,0.3857,0.3877,3432684.0
1765842300000,0.3876,0.3881,0.3869,0.3879,3906952.0
1765843200000,0.3879,0.3897,0.3873,0.3877,7804800.0
1765844100000,0.3878,0.3888,0.3868,0.388,3525817.0
1765845000000,0.3879,0.388,0.3857,0.3857,3785460.0
1765845900000,0.3858,0.3859,0.3837,0.3839,4105927.0
1765846800000,0.3839,0.3863,0.3835,0.3852,5858397.0
1765847700000,0.3852,0.3856,0.3832,0.3835,3380494.0
1765848600000,0.3835,0.3852,0.3826,0.3838,5828635.0
1765849500000,0.3838,0.3848,0.3828,0.3839,3403402.0
1765850400000,0.3838,0.3839,0.3815,0.3832,6853761.0
1765851300000,0.3831,0.3857,0.3822,0.3856,6556633.0
1765852200000,0.3856,0.3857,0.3824,0.3831,5548631.0
1765853100000,0.383,0.3834,0.3812,0.3819,4847149.0
1765854000000,0.382,0.3826,0.3801,0.3807,4914743.0
1765854900000,0.3807,0.3818,0.3805,0.3818,2899581.0
1765855800000,0.3817,0.383,0.3798,0.3825,7221329.0
1765856700000,0.3824,0.3829,0.382,0.3826,2659978.0
1765857600000,0.3826,0.3831,0.3819,0.3821,4033418.0
1765858500000,0.3822,0.3825,0.3803,0.3805,6136002.0
1765859400000,0.3806,0.3808,0.3798,0.3803,4098796.0
1765860300000,0.3803,0.3825,0.3772,0.3824,10302044.0
1765861200000,0.3823,0.3825,0.3809,0.3811,4383728.0
1765862100000,0.3811,0.382,0.381,0.3816,2637435.0
1765863000000,0.3816,0.3821,0.3801,0.3817,5307651.0
1765863900000,0.3816,0.3824,0.3807,0.3811,3830297.0
1765864800000,0.3811,0.3836,0.381,0.3833,4813032.0
1765865700000,0.3833,0.384,0.3828,0.3839,3044941.0
1765866600000,0.3838,0.3842,0.3834,0.3836,1985076.0
1765867500000,0.3836,0.3845,0.3836,0.3841,2339497.0
1765868400000,0.3841,0.3852,0.3836,0.3837,5872603.0
1765869300000,0.3836,0.3839,0.382,0.3826,6019457.0
1765870200000,0.3826,0.3828,0.3794,0.3797,7230780.0
1765871100000,0.3797,0.3807,0.3795,0.38,3127591.0
1765872000000,0.38,0.3824,0.3797,0.3819,7315773.0
1765872900000,0.3818,0.382,0.3809,0.3817,3165085.0
1765873800000,0.3816,0.3822,0.3802,0.3818,3163626.0
1765874700000,0.3819,0.3827,0.3803,0.3811,4846949.0
1765875600000,0.3812,0.3812,0.3802,0.3809,4016984.0
1765876500000,0.3809,0.3813,0.38,0.3805,2776269.0
1765877400000,0.3804,0.3817,0.3801,0.3814,2260300.0
1765878300000,0.3813,0.3816,0.3803,0.3809,2300762.0
1765879200000,0.3808,0.382,0.3801,0.3815,2317852.0
1765880100000,0.3815,0.3827,0.3808,0.3818,3900571.0
1765881000000,0.3819,0.3895,0.3818,0.3886,20241618.0
1765881900000,0.3886,0.3906,0.3862,0.3877,19756590.0
1765882800000,0.3877,0.388,0.3853,0.3861,13538353.0
1765883700000,0.3862,0.3879,0.3859,0.3877,5736618.0
1765884600000,0.3878,0.3885,0.3864,0.3871,5283379.0
1765885500000,0.3872,0.3884,0.3869,0.3878,5931356.0
1765886400000,0.3878,0.3887,0.3875,0.3882,4887463.0
1765887300000,0.3883,0.3889,0.3868,0.387,3071126.0
1765888200000,0.3869,0.3872,0.3858,0.3869,2955636.0
1765889100000,0.3868,0.3884,0.3861,0.3869,4084009.0
1765890000000,0.3869,0.387,0.3847,0.3854,5202410.0
1765890900000,0.3855,0.3901,0.3854,0.3872,22213142.0
1765891800000,0.3872,0.3906,0.3811,0.3835,37296651.0
1765892700000,0.3835,0.3848,0.3808,0.381,9944184.0
1765893600000,0.381,0.3847,0.378,0.384,21976868.0
1765894500000,0.3839,0.3853,0.3827,0.3839,5681962.0
1765895400000,0.3838,0.3871,0.3835,0.384,19675486.0
1765896300000,0.384,0.3886,0.3821,0.3865,14197734.0
1765897200000,0.3866,0.3876,0.384,0.3865,8121346.0
1765898100000,0.3865,0.3869,0.3832,0.3847,7214575.0
1765899000000,0.3846,0.3867,0.3844,0.3867,6545896.0
1765899900000,0.3867,0.3915,0.3855,0.3899,16813448.0
1765900800000,0.3899,0.3904,0.3875,0.3881,8757859.0
1765901700000,0.388,0.3901,0.3872,0.3889,6393293.0
1765902600000,0.3889,0.3889,0.3857,0.3869,6462789.0
1765903500000,0.3869,0.3889,0.3865,0.3875,6586674.0
1765904400000,0.3875,0.3889,0.3872,0.3885,4979807.0
1765905300000,0.3885,0.3889,0.3854,0.386,4461226.0
1765906200000,0.386,0.3877,0.385,0.3852,5911731.0
1765907100000,0.3852,0.3856,0.3842,0.3845,4027299.0
1765908000000,0.3846,0.3866,0.3837,0.3863,6317635.0
1765908900000,0.3863,0.3865,0.3847,0.3849,3067793.0
1765909800000,0.3849,0.3885,0.3848,0.3881,5139926.0
1765910700000,0.3881,0.3895,0.3879,0.3881,4100142.0
1765911600000,0.388,0.3881,0.385,0.385,4083748.0
1765912500000,0.385,0.3853,0.384,0.3851,4936897.0
1765913400000,0.3851,0.3867,0.3849,0.3865,2765643.0
1765914300000,0.3865,0.3881,0.3858,0.3869,2841058.0
1765915200000,0.3868,0.3878,0.3861,0.3864,2231279.0
1765916100000,0.3863,0.3873,0.3858,0.3868,1788119.0
1765917000000,0.3867,0.3882,0.3865,0.3875,2128413.0
1765917900000,0.3875,0.3879,0.386,0.3862,2710835.0
1765918800000,0.3861,0.3863,0.385,0.3859,2387288.0
1765919700000,0.3859,0.3865,0.3851,0.3862,1699383.0
1765920600000,0.3862,0.3876,0.3861,0.3874,1761536.0
1765921500000,0.3875,0.3876,0.3862,0.3866,1610853.0
1765922400000,0.3866,0.3873,0.3856,0.386,1506104.0
1765923300000,0.386,0.3868,0.3858,0.3863,1217062.0
1765924200000,0.3862,0.3865,0.3857,0.3862,1833147.0
1765925100000,0.3861,0.3863,0.3852,0.3856,1679220.0
1765926000000,0.3857,0.3859,0.3846,0.3852,2986591.0
1765926900000,0.3853,0.3858,0.3844,0.3848,2157666.0
1765927800000,0.3848,0.3852,0.3843,0.3852,1286611.0
1765928700000,0.3852,0.386,0.3844,0.3857,1952465.0
1765929600000,0.3857,0.3858,0.3832,0.3833,5031877.0
1765930500000,0.3834,0.3838,0.3826,0.3831,3580505.0
1765931400000,0.3831,0.3833,0.3821,0.3828,3642182.0
1765932300000,0.3827,0.3836,0.3823,0.3834,1908918.0
1765933200000,0.3834,0.3856,0.3834,0.3848,3899950.0
1765934100000,0.3849,0.3877,0.3847,0.3861,4639541.0
1765935000000,0.3861,0.3868,0.3846,0.3847,3058271.0
1765935900000,0.3846,0.3851,0.3836,0.3843,1675307.0
1765936800000,0.3844,0.3846,0.3825,0.3827,3803290.0
1765937700000,0.3826,0.3834,0.382,0.3833,3533416.0
1765938600000,0.3833,0.3843,0.3825,0.3842,2288422.0
1765939500000,0.3843,0.3856,0.3841,0.3848,3358097.0
1765940400000,0.3848,0.3858,0.3845,0.3846,2175134.0
1765941300000,0.3846,0.385,0.3838,0.3841,1540558.0
1765942200000,0.3841,0.3841,0.3824,0.383,7672627.0
1765943100000,0.3829,0.3834,0.3827,0.3832,6117067.0
1765944000000,0.3832,0.3835,0.3826,0.3828,1515700.0
1765944900000,0.3829,0.3829,0.38,0.3806,9433062.0
1765945800000,0.3806,0.3809,0.3794,0.3801,4632755.0
1765946700000,0.3801,0.3801,0.379,0.3796,4783048.0
1765947600000,0.3797,0.3803,0.3759,0.3795,26433092.0
1765948500000,0.3795,0.3798,0.3773,0.3782,4601725.0
1765949400000,0.3782,0.379,0.3773,0.3788,3699230.0
1765950300000,0.3788,0.3807,0.3787,0.38,3843689.0
1765951200000,0.3801,0.3816,0.3798,0.3812,3988683.0
1765952100000,0.3812,0.3814,0.3805,0.3806,1969149.0
1765953000000,0.3805,0.3812,0.3799,0.3802,3591538.0
1765953900000,0.3802,0.3803,0.3797,0.3801,2621298.0
1765954800000,0.3801,0.3809,0.3791,0.3793,2943400.0
1765955700000,0.3794,0.3803,0.3792,0.3799,1775352.0
1765956600000,0.38,0.382,0.3797,0.3809,4146788.0
1765957500000,0.3809,0.3812,0.3806,0.3807,2157904.0
1765958400000,0.3807,0.3807,0.3793,0.3793,4778717.0
1765959300000,0.3794,0.3798,0.3778,0.3782,3625303.0
1765960200000,0.3782,0.3788,0.3777,0.3787,3664565.0
1765961100000,0.3787,0.379,0.3781,0.3783,2055368.0
1765962000000,0.3784,0.3789,0.3775,0.3782,3372623.0
1765962900000,0.3783,0.3786,0.3764,0.3771,5980609.0
1765963800000,0.3772,0.378,0.3769,0.3779,2115770.0
1765964700000,0.3779,0.378,0.3777,0.3777,1926845.0
1765965600000,0.3778,0.3788,0.3765,0.3785,3845435.0
1765966500000,0.3785,0.3786,0.3778,0.3778,1933713.0
1765967400000,0.3779,0.3789,0.3773,0.3784,3774620.0
1765968300000,0.3783,0.3789,0.377,0.3774,2654837.0
1765969200000,0.3774,0.3798,0.3772,0.3794,2391680.0
1765970100000,0.3795,0.3797,0.3788,0.3788,1588059.0
1765971000000,0.3789,0.3802,0.3788,0.3802,3175821.0
1765971900000,0.3802,0.3809,0.3796,0.3804,3138228.0
1765972800000,0.3803,0.3813,0.3802,0.3806,3784154.0
1765973700000,0.3807,0.3809,0.3799,0.3808,2360977.0
1765974600000,0.3807,0.3818,0.3803,0.3809,3272216.0
1765975500000,0.381,0.3816,0.3799,0.3802,3619120.0
1765976400000,0.3802,0.3816,0.3793,0.3793,4923964.0
1765977300000,0.3794,0.3798,0.3786,0.3795,3680948.0
1765978200000,0.3794,0.3813,0.3791,0.3811,7009862.0
1765979100000,0.3811,0.386,0.3811,0.3844,20931539.0
1765980000000,0.3844,0.3852,0.3831,0.3839,8949850.0
1765980900000,0.384,0.3856,0.3838,0.3842,4628248.0
1765981800000,0.3842,0.3854,0.3814,0.3821,11157434.0
1765982700000,0.3821,0.3953,0.378,0.3952,65457298.0
1765983600000,0.3952,0.4,0.393,0.3985,58653006.0
1765984500000,0.3986,0.3995,0.3937,0.3957,18430042.0
1765985400000,0.3956,0.3966,0.3869,0.3882,33121871.0
1765986300000,0.3881,0.3885,0.3802,0.3818,49582981.0
1765987200000,0.3818,0.3847,0.3786,0.3786,22105030.0
1765988100000,0.3786,0.3786,0.3709,0.373,69832129.0
1765989000000,0.3731,0.3757,0.3694,0.3724,32190920.0
1765989900000,0.3723,0.3754,0.3714,0.3753,14500558.0
1765990800000,0.3753,0.3757,0.3699,0.3718,18657418.0
1765991700000,0.3717,0.3751,0.3711,0.3729,12549064.0
1765992600000,0.3729,0.3739,0.3705,0.3705,7335786.0
1765993500000,0.3706,0.3721,0.3675,0.3693,24689087.0
1765994400000,0.3693,0.3721,0.3692,0.3709,10449093.0
1765995300000,0.3708,0.3728,0.3699,0.3707,6885173.0
1765996200000,0.3706,0.3713,0.3667,0.3679,16118976.0
1765997100000,0.3679,0.3684,0.3654,0.3669,19613877.0
1765998000000,0.3669,0.3672,0.3637,0.3654,22993216.0
1765998900000,0.3654,0.3678,0.3649,0.3659,10043298.0
1765999800000,0.3659,0.3668,0.3647,0.3653,6385489.0
1766000700000,0.3653,0.3689,0.3651,0.3686,6079797.0
1766001600000,0.3686,0.3691,0.3662,0.3665,8030151.0
1766002500000,0.3665,0.3719,0.3664,0.3716,11075796.0
1766003400000,0.3716,0.3718,0.3691,0.3702,5670182.0
1766004300000,0.3702,0.3704,0.3675,0.3682,6296800.0
1766005200000,0.3682,0.3695,0.3678,0.368,3568939.0
1766006100000,0.3681,0.3681,0.3662,0.3665,4019505.0
1766007000000,0.3665,0.3668,0.3652,0.3662,5790183.0
1766007900000,0.3663,0.3668,0.3653,0.3662,3792932.0
1766008800000,0.3662,0.3672,0.3643,0.3665,5139966.0
1766009700000,0.3665,0.3685,0.3655,0.3674,5560453.0
1766010600000,0.3673,0.3679,0.3662,0.3666,3187295.0
1766011500000,0.3666,0.3684,0.3662,0.3679,2504486.0
1766012400000,0.3679,0.368,0.3658,0.3658,4262677.0
1766013300000,0.3658,0.3662,0.3654,0.3661,2810801.0
1766014200000,0.3661,0.3669,0.3655,0.3664,2608434.0
1766015100000,0.3665,0.3672,0.3661,0.3672,3048820.0
1766016000000,0.3672,0.3675,0.3658,0.3664,7066760.0
1766016900000,0.3665,0.3674,0.3657,0.3664,5799877.0
1766017800000,0.3664,0.3664,0.3653,0.3655,5340571.0
1766018700000,0.3655,0.3671,0.3654,0.3665,3166174.0
1766019600000,0.3666,0.3666,0.3626,0.3641,10596405.0
1766020500000,0.3641,0.3649,0.3631,0.3642,4121333.0
1766021400000,0.3642,0.3653,0.3637,0.3647,3132120.0
1766022300000,0.3647,0.3654,0.3637,0.3644,4037552.0
1766023200000,0.3645,0.3676,0.3634,0.367,5288349.0
1766024100000,0.3669,0.3687,0.3657,0.3665,5968516.0
1766025000000,0.3665,0.3681,0.3664,0.368,3329935.0
1766025900000,0.3679,0.3686,0.367,0.3674,3348919.0
1766026800000,0.3673,0.3674,0.3661,0.3661,3403058.0
1766027700000,0.3662,0.3662,0.364,0.3642,5395467.0
1766028600000,0.3641,0.365,0.3632,0.3644,4318329.0
1766029500000,0.3644,0.3651,0.364,0.3647,3031870.0
1766030400000,0.3648,0.3666,0.3644,0.3655,4665969.0
1766031300000,0.3655,0.3662,0.3647,0.3655,2000911.0
1766032200000,0.3654,0.3662,0.3653,0.366,1973619.0
1766033100000,0.3659,0.366,0.3649,0.365,2143669.0
1766034000000,0.365,0.365,0.3621,0.3625,7349109.0
1766034900000,0.3626,0.3627,0.361,0.3613,12778993.0
1766035800000,0.3614,0.3631,0.3604,0.3625,7473570.0
1766036700000,0.3625,0.3626,0.361,0.3611,2776992.0
1766037600000,0.361,0.3623,0.3605,0.3619,5454678.0
1766038500000,0.362,0.3622,0.3611,0.3612,4967229.0
1766039400000,0.3612,0.3623,0.3611,0.3611,4703941.0
1766040300000,0.3611,0.362,0.3604,0.3615,4428417.0
1766041200000,0.3615,0.3623,0.3607,0.3621,7949129.0
1766042100000,0.3621,0.3629,0.3619,0.3624,5776581.0
1766043000000,0.3624,0.3626,0.3607,0.361,5900050.0
1766043900000,0.361,0.3622,0.3608,0.3621,3540271.0
1766044800000,0.362,0.3634,0.3616,0.3633,4204476.0
1766045700000,0.3633,0.3649,0.3626,0.3641,6163178.0
1766046600000,0.3642,0.3645,0.3621,0.3627,11971540.0
1766047500000,0.3627,0.3632,0.3616,0.3624,4833592.0
1766048400000,0.3624,0.3627,0.3615,0.3617,3510862.0
1766049300000,0.3618,0.363,0.3616,0.3626,2225034.0
1766050200000,0.3626,0.3647,0.3626,0.3645,7054948.0
1766051100000,0.3644,0.3647,0.3631,0.3638,9444080.0
1766052000000,0.3638,0.3656,0.3633,0.3647,8431959.0
1766052900000,0.3647,0.3654,0.3641,0.3649,3418554.0
1766053800000,0.3649,0.3657,0.3642,0.3645,4870262.0
1766054700000,0.3646,0.3648,0.3639,0.3645,3434775.0
1766055600000,0.3645,0.3646,0.3625,0.3626,3412141.0
1766056500000,0.3626,0.3632,0.3623,0.363,2820618.0
1766057400000,0.3631,0.3639,0.363,0.3635,2436858.0
1766058300000,0.3635,0.3648,0.3635,0.3645,2203596.0
1766059200000,0.3646,0.3648,0.3635,0.3636,3528503.0
1766060100000,0.3635,0.3645,0.3634,0.3637,2654997.0
1766061000000,0.3637,0.3664,0.3637,0.3659,7332266.0
1766061900000,0.3659,0.3662,0.3645,0.3654,4596250.0
1766062800000,0.3655,0.3714,0.3654,0.3699,24828155.0
1766063700000,0.3699,0.3702,0.3676,0.3681,8558923.0
1766064600000,0.3681,0.3749,0.3681,0.3741,38566846.0
1766065500000,0.3741,0.3763,0.3735,0.3756,20642999.0
1766066400000,0.3756,0.3794,0.3698,0.371,30974677.0
1766067300000,0.3709,0.3755,0.3709,0.3749,14342632.0
1766068200000,0.3748,0.3773,0.3687,0.3694,27950533.0
1766069100000,0.3695,0.3717,0.3678,0.3704,12515517.0
1766070000000,0.3703,0.3727,0.3685,0.3693,12751913.0
1766070900000,0.3692,0.3737,0.368,0.3737,9823304.0
1766071800000,0.3737,0.3768,0.3717,0.3751,13886803.0
1766072700000,0.375,0.3751,0.3727,0.3731,5449527.0
1766073600000,0.3731,0.3734,0.3717,0.3717,7870633.0
1766074500000,0.3718,0.3726,0.37,0.3709,8521870.0
1766075400000,0.3708,0.3725,0.3705,0.3724,3716349.0
1766076300000,0.3724,0.3726,0.3709,0.3713,2629373.0
1766077200000,0.3714,0.3716,0.3583,0.3596,55014643.0
1766078100000,0.3596,0.3596,0.3502,0.3543,79785518.0
1766079000000,0.3543,0.3583,0.3521,0.3575,20769194.0
1766079900000,0.3574,0.3584,0.3558,0.3584,13462885.0
1766080800000,0.3583,0.3622,0.3572,0.3609,12038881.0
1766081700000,0.3609,0.3614,0.3576,0.358,8706989.0
1766082600000,0.358,0.359,0.3572,0.3573,6648407.0
1766083500000,0.3572,0.3578,0.3538,0.3546,11115678.0
1766084400000,0.3546,0.3558,0.3523,0.3536,15466825.0
1766085300000,0.3536,0.3548,0.3517,0.3541,16099602.0
1766086200000,0.354,0.3555,0.3492,0.3496,25099667.0
1766087100000,0.3496,0.3504,0.3464,0.3475,26145205.0
1766088000000,0.3474,0.3517,0.3468,0.3509,19590172.0
1766088900000,0.3508,0.3515,0.3493,0.3495,6543191.0
1766089800000,0.3494,0.3503,0.3487,0.3496,6371230.0
1766090700000,0.3496,0.3502,0.3476,0.3479,7502091.0
1766091600000,0.3478,0.3516,0.3476,0.3508,12939101.0
1766092500000,0.3507,0.3527,0.3501,0.3526,9045221.0
1766093400000,0.3527,0.3537,0.3515,0.3521,7176326.0
1766094300000,0.352,0.3545,0.3517,0.3544,5023799.0
1766095200000,0.3544,0.3553,0.3536,0.3537,6576876.0
1766096100000,0.3538,0.3541,0.3525,0.3538,2892390.0
1766097000000,0.3537,0.3545,0.3533,0.3541,4351912.0
1766097900000,0.354,0.3545,0.3534,0.354,1966285.0
1766098800000,0.354,0.3542,0.3517,0.3529,4739379.0
1766099700000,0.3528,0.3529,0.3517,0.3522,1656355.0
1766100600000,0.3521,0.3532,0.3508,0.3514,4827708.0
