timestamp,open,high,low,close,volume
1758323700000,0.4893,0.4893,0.4849,0.4853,8207521.8
1758324600000,0.4852,0.4868,0.4842,0.4867,5238823.4
1758325500000,0.4868,0.4889,0.4868,0.4884,3240066.0
1758326400000,0.4884,0.4904,0.4876,0.4899,6545583.4
1758327300000,0.4899,0.4905,0.4877,0.4881,3090788.4
1758328200000,0.4881,0.4908,0.4878,0.4906,1894173.4
1758329100000,0.4907,0.4917,0.4903,0.4914,2226160.1
1758330000000,0.4914,0.4915,0.489,0.489,1961926.7
1758330900000,0.489,0.4915,0.4887,0.4907,1961694.2
1758331800000,0.4907,0.4907,0.4878,0.4894,2793870.4
1758332700000,0.4895,0.4906,0.4892,0.4892,1213801.0
1758333600000,0.4891,0.4892,0.486,0.4865,3002508.6
1758334500000,0.4865,0.4888,0.4858,0.4885,2130498.6
1758335400000,0.4885,0.4901,0.4874,0.49,1825714.9
1758336300000,0.4899,0.4903,0.4891,0.49,1087867.6
1758337200000,0.49,0.4902,0.4883,0.4894,1320525.7
1758338100000,0.4893,0.4911,0.489,0.4896,1637332.3
1758339000000,0.4895,0.4909,0.4894,0.4907,2096324.3
1758339900000,0.4906,0.4914,0.4903,0.4908,1259904.7
1758340800000,0.4907,0.4916,0.4898,0.4909,1843677.6
1758341700000,0.4909,0.4915,0.49,0.491,1553830.4
1758342600000,0.491,0.4937,0.4907,0.4935,3149827.2
1758343500000,0.4936,0.494,0.4921,0.4924,2416646.1
1758344400000,0.4925,0.493,0.4912,0.4923,2163867.1
1758345300000,0.4923,0.4931,0.492,0.4928,1229541.6
1758346200000,0.4929,0.4944,0.4922,0.4932,2314059.2
1758347100000,0.4933,0.495,0.4932,0.4947,1883752.6
1758348000000,0.4947,0.4947,0.4924,0.4929,2492021.3
1758348900000,0.493,0.4948,0.4927,0.4946,1370000.6
1758349800000,0.4946,0.4964,0.4945,0.496,4742490.9
1758350700000,0.4959,0.4962,0.4946,0.4947,1827982.0
1758351600000,0.4947,0.4962,0.4946,0.495,1767942.7
1758352500000,0.4951,0.496,0.4942,0.4942,1644470.5
1758353400000,0.4942,0.4953,0.4934,0.4951,4515259.3
1758354300000,0.4951,0.4959,0.4946,0.4958,1151431.6
1758355200000,0.4958,0.4958,0.4938,0.4941,3007293.3
1758356100000,0.4941,0.4949,0.4927,0.4929,1842270.2
1758357000000,0.4928,0.4936,0.4926,0.4932,1392971.0
1758357900000,0.4933,0.4933,0.4897,0.4901,3265865.7
1758358800000,0.4901,0.4915,0.4893,0.4911,2264293.9
1758359700000,0.4912,0.4916,0.4901,0.4902,1584193.4
1758360600000,0.4901,0.4902,0.4875,0.4889,3892409.3
1758361500000,0.4888,0.4895,0.4881,0.4885,1957777.7
1758362400000,0.4885,0.4902,0.4884,0.4896,3053683.4
1758363300000,0.4897,0.49,0.4883,0.4883,1638342.5
1758364200000,0.4882,0.4884,0.4869,0.4875,2814820.1
1758365100000,0.4875,0.4881,0.4865,0.487,3319729.7
1758366000000,0.487,0.4894,0.4867,0.4886,3315510.2
1758366900000,0.4885,0.4887,0.4863,0.4872,2509519.8
1758367800000,0.4872,0.4882,0.487,0.4879,1783274.2
1758368700000,0.4879,0.4901,0.4879,0.4897,1486974.6
1758369600000,0.4896,0.49,0.4889,0.4897,3911613.1
1758370500000,0.4897,0.4902,0.4884,0.4886,1472223.0
1758371400000,0.4886,0.4898,0.4882,0.4889,1698403.6
1758372300000,0.4889,0.4902,0.4887,0.4898,925326.7
1758373200000,0.4898,0.4898,0.4885,0.4888,3250117.4
1758374100000,0.4887,0.4899,0.4884,0.4891,1417510.1
1758375000000,0.489,0.4902,0.4887,0.4899,2145678.7
1758375900000,0.49,0.4907,0.489,0.4893,1927302.3
1758376800000,0.4893,0.4894,0.4874,0.488,3096141.5
1758377700000,0.488,0.4912,0.4877,0.4909,3167635.6
1758378600000,0.4909,0.4922,0.4904,0.4922,2164401.6
1758379500000,0.4922,0.4956,0.492,0.495,5547798.2
1758380400000,0.495,0.4992,0.495,0.4981,6391397.6
1758381300000,0.4982,0.4997,0.4972,0.4991,6110418.0
1758382200000,0.4991,0.4994,0.4956,0.4971,5022260.3
1758383100000,0.4972,0.4972,0.4948,0.4961,2620241.5
1758384000000,0.4961,0.4983,0.4959,0.4966,4235988.6
1758384900000,0.4967,0.4972,0.4943,0.495,2461577.6
1758385800000,0.495,0.498,0.4943,0.4969,2520303.8
1758386700000,0.4969,0.4973,0.4954,0.4968,1731779.6
1758387600000,0.4968,0.4971,0.4927,0.493,3641396.9
1758388500000,0.493,0.4942,0.4917,0.4935,3576226.1
1758389400000,0.4936,0.4948,0.4931,0.494,1294100.3
1758390300000,0.494,0.494,0.4926,0.4929,1245651.4
1758391200000,0.4929,0.493,0.4907,0.4916,2863863.8
1758392100000,0.4917,0.4927,0.4907,0.4922,1844947.7
1758393000000,0.4922,0.4923,0.489,0.4907,3262997.8
1758393900000,0.4907,0.4908,0.4892,0.4902,2513550.3
1758394800000,0.4902,0.4909,0.4894,0.4906,1719012.0
1758395700000,0.4907,0.4928,0.4907,0.4921,2006386.2
1758396600000,0.4922,0.4927,0.4903,0.4907,2069418.2
1758397500000,0.4907,0.4913,0.49,0.4912,1403430.8
1758398400000,0.4912,0.4928,0.4907,0.4923,1203932.1
1758399300000,0.4924,0.4936,0.4923,0.4935,1559413.3
1758400200000,0.4936,0.4951,0.4933,0.4941,2673092.1
1758401100000,0.4942,0.495,0.494,0.4944,1235302.9
1758402000000,0.4945,0.4955,0.4942,0.4954,721259.8
1758402900000,0.4954,0.4957,0.4942,0.4956,635897.0
1758403800000,0.4957,0.4974,0.4949,0.4971,2230496.8
1758404700000,0.4972,0.4972,0.4944,0.4947,1176967.4
1758405600000,0.4946,0.495,0.4937,0.4948,1668977.9
1758406500000,0.4948,0.4948,0.4938,0.494,1076815.2
1758407400000,0.494,0.4941,0.4927,0.4934,1299927.7
1758408300000,0.4934,0.4944,0.4934,0.4936,905070.3
1758409200000,0.4936,0.4937,0.4924,0.4926,633383.6
1758410100000,0.4926,0.493,0.4917,0.4924,841922.1
1758411000000,0.4924,0.4925,0.4915,0.4918,1425363.1
1758411900000,0.4918,0.4931,0.4915,0.4929,730356.2
1758412800000,0.4928,0.4939,0.4923,0.4932,2003698.6
1758413700000,0.4932,0.4937,0.4922,0.4924,1148562.6
1758414600000,0.4924,0.4951,0.4917,0.4944,2183145.0
1758415500000,0.4943,0.4956,0.494,0.4941,1925372.0
1758416400000,0.4941,0.4952,0.4928,0.4935,1594479.3
1758417300000,0.4936,0.494,0.4929,0.493,1199435.6
1758418200000,0.4931,0.4932,0.4921,0.4923,1352077.0
1758419100000,0.4923,0.4934,0.4919,0.4925,1503087.8
1758420000000,0.4925,0.4947,0.4921,0.4944,1008105.5
1758420900000,0.4944,0.495,0.4902,0.4925,4246227.6
1758421800000,0.4925,0.4942,0.4918,0.4935,1584465.1
1758422700000,0.4935,0.4943,0.493,0.494,1061641.5
1758423600000,0.4939,0.4941,0.4927,0.4941,1410953.7
1758424500000,0.494,0.4946,0.4933,0.4946,1480403.0
1758425400000,0.4946,0.4946,0.4932,0.4935,1296913.1
1758426300000,0.4934,0.4943,0.4934,0.4941,682332.8
1758427200000,0.494,0.4943,0.4918,0.4922,2415810.6
1758428100000,0.4922,0.4929,0.4916,0.492,1006302.1
1758429000000,0.492,0.4933,0.4918,0.4928,1711959.7
1758429900000,0.4927,0.493,0.4917,0.4929,790236.8
1758430800000,0.4929,0.4936,0.4922,0.4927,1389289.0
1758431700000,0.4927,0.4937,0.4927,0.4934,939484.0
1758432600000,0.4934,0.4944,0.493,0.4944,1350491.7
1758433500000,0.4944,0.4972,0.4942,0.497,3494211.6
1758434400000,0.497,0.499,0.4968,0.4986,3814202.6
1758435300000,0.4985,0.499,0.4968,0.4981,2671361.9
1758436200000,0.4981,0.4983,0.4968,0.4979,2354083.6
1758437100000,0.4979,0.498,0.4967,0.4968,1450457.4
1758438000000,0.4968,0.4971,0.4949,0.4967,3592062.9
1758438900000,0.4967,0.4973,0.4955,0.4968,1780919.1
1758439800000,0.4969,0.497,0.496,0.4962,1248927.9
1758440700000,0.4961,0.4966,0.4946,0.4951,1566221.2
1758441600000,0.4951,0.4959,0.4937,0.4944,3065352.4
1758442500000,0.4944,0.4948,0.4923,0.4923,3455577.6
1758443400000,0.4923,0.4932,0.4918,0.4929,2565132.2
1758444300000,0.4929,0.4931,0.4919,0.4922,1871385.1
1758445200000,0.4922,0.4928,0.4902,0.4904,2692091.1
1758446100000,0.4904,0.4904,0.4867,0.487,7678158.6
1758447000000,0.4871,0.4871,0.4818,0.4858,18788369.8
1758447900000,0.4858,0.4875,0.4847,0.4871,4727559.4
1758448800000,0.4871,0.4883,0.4866,0.487,4437122.4
1758449700000,0.487,0.487,0.4851,0.4864,3351787.1
1758450600000,0.4864,0.4875,0.4857,0.4857,2001414.7
1758451500000,0.4857,0.4861,0.4842,0.4844,2188501.6
1758452400000,0.4845,0.4879,0.4837,0.4875,2799816.7
1758453300000,0.4874,0.4876,0.4862,0.4871,3125361.8
1758454200000,0.4871,0.4883,0.4867,0.4874,2302273.1
1758455100000,0.4874,0.4876,0.4855,0.4863,2453461.6
1758456000000,0.4864,0.4891,0.4861,0.4887,2435129.9
1758456900000,0.4888,0.4903,0.4886,0.4891,2974369.0
1758457800000,0.4891,0.4904,0.4883,0.4884,2041321.4
1758458700000,0.4885,0.4891,0.4872,0.4876,1498000.2
1758459600000,0.4876,0.4895,0.4874,0.4886,1357580.5
1758460500000,0.4885,0.489,0.4877,0.4887,1174313.0
1758461400000,0.4887,0.49,0.4875,0.488,2080570.3
1758462300000,0.488,0.4898,0.488,0.4895,941108.2
1758463200000,0.4894,0.4902,0.4878,0.4887,2010595.9
1758464100000,0.4888,0.489,0.4863,0.4865,2873384.6
1758465000000,0.4865,0.4879,0.4856,0.4879,2880671.5
1758465900000,0.4879,0.4891,0.4859,0.4861,2652976.9
1758466800000,0.486,0.4868,0.4852,0.4867,1895336.9
1758467700000,0.4867,0.4879,0.4855,0.4856,2489355.9
1758468600000,0.4857,0.4866,0.4843,0.486,2852370.4
1758469500000,0.486,0.4866,0.4843,0.4848,1752606.2
1758470400000,0.4848,0.4862,0.4847,0.485,1910405.4
1758471300000,0.485,0.4854,0.4823,0.4847,6334264.1
1758472200000,0.4848,0.4852,0.4801,0.4808,9053584.1
1758473100000,0.4807,0.4826,0.4793,0.4822,8549218.2
1758474000000,0.4822,0.483,0.48,0.4803,4713919.0
1758474900000,0.4802,0.4814,0.4785,0.4807,5825235.3
1758475800000,0.4806,0.4827,0.4798,0.4824,2370435.0
1758476700000,0.4824,0.4858,0.4822,0.4856,2534018.7
1758477600000,0.4856,0.4867,0.4854,0.4857,4084142.6
1758478500000,0.4856,0.4866,0.4844,0.4846,1630198.9
1758479400000,0.4846,0.4862,0.4845,0.486,1427524.3
1758480300000,0.486,0.4869,0.4857,0.4868,1376407.1
1758481200000,0.4868,0.4869,0.4827,0.4835,3600201.9
1758482100000,0.4835,0.4845,0.4826,0.4844,1306935.8
1758483000000,0.4843,0.4846,0.4834,0.4839,770393.1
1758483900000,0.4839,0.485,0.4835,0.4848,674266.4
1758484800000,0.4847,0.4851,0.4827,0.4836,3234273.2
1758485700000,0.4836,0.4853,0.483,0.4851,1515032.1
1758486600000,0.4851,0.4851,0.4832,0.4836,2010650.2
1758487500000,0.4835,0.4843,0.4832,0.4839,3372232.7
1758488400000,0.4839,0.4851,0.4837,0.4848,3286532.4
1758489300000,0.4847,0.4847,0.4821,0.4827,1486284.7
1758490200000,0.4826,0.4853,0.4823,0.485,1244564.0
1758491100000,0.4851,0.4851,0.4837,0.4837,697820.3
1758492000000,0.4837,0.4848,0.4812,0.4818,3183200.6
1758492900000,0.4818,0.4829,0.4806,0.4826,2398269.4
1758493800000,0.4825,0.484,0.4818,0.4838,729633.6
1758494700000,0.4838,0.4852,0.4837,0.4844,1182077.7
1758495600000,0.4844,0.4845,0.4805,0.4819,2513604.6
1758496500000,0.4819,0.4823,0.4809,0.4819,1037429.0
1758497400000,0.4819,0.4823,0.4807,0.4817,2085303.4
1758498300000,0.4817,0.482,0.4801,0.4803,1202195.7
1758499200000,0.4802,0.4827,0.4799,0.4801,3889838.1
1758500100000,0.4802,0.4809,0.4765,0.4772,10949169.0
1758501000000,0.4771,0.4771,0.4646,0.4691,56667901.9
1758501900000,0.4691,0.4703,0.4623,0.4646,19779949.7
1758502800000,0.4645,0.4679,0.4627,0.4653,9146000.5
1758503700000,0.4652,0.467,0.4629,0.4659,7871322.2
1758504600000,0.4658,0.4694,0.4655,0.4687,5512989.4
1758505500000,0.4688,0.4695,0.4651,0.4652,6302954.5
1758506400000,0.4653,0.4669,0.4632,0.4642,6209434.8
1758507300000,0.4641,0.4652,0.4571,0.4612,14593582.2
1758508200000,0.4612,0.4613,0.4536,0.4576,26131342.7
1758509100000,0.4575,0.4595,0.4571,0.4584,4427399.5
1758510000000,0.4583,0.4602,0.4579,0.4594,4456951.5
1758510900000,0.4594,0.4615,0.4591,0.4615,2606213.1
1758511800000,0.4615,0.4616,0.4586,0.46,3695584.5
1758512700000,0.46,0.4619,0.4598,0.4609,2516158.6
1758513600000,0.4609,0.462,0.459,0.4594,2323009.4
1758514500000,0.4593,0.4623,0.4587,0.462,3023923.9
1758515400000,0.462,0.4628,0.461,0.4615,2015004.8
1758516300000,0.4614,0.4617,0.4598,0.4599,1909622.4
1758517200000,0.4598,0.4601,0.4582,0.4591,3672109.9
1758518100000,0.4591,0.46,0.4585,0.4592,1676589.7
1758519000000,0.4592,0.4592,0.4556,0.4558,3856815.5
1758519900000,0.4558,0.4576,0.448,0.4496,8518541.0
1758520800000,0.4497,0.4504,0.413,0.4333,140791212.5
1758521700000,0.4334,0.4385,0.4325,0.4362,32398459.5
1758522600000,0.4362,0.4397,0.435,0.4397,17074027.6
1758523500000,0.4396,0.4398,0.4367,0.4388,10294768.5
1758524400000,0.4387,0.4398,0.4373,0.4388,10148899.2
1758525300000,0.4387,0.4405,0.4377,0.4401,7743610.7
1758526200000,0.4401,0.4417,0.4384,0.4394,6668658.6
1758527100000,0.4393,0.44,0.4372,0.4376,5349181.7
1758528000000,0.4376,0.4402,0.4347,0.4384,9128845.4
1758528900000,0.4383,0.4389,0.4365,0.4378,4912326.3
1758529800000,0.4377,0.4403,0.4367,0.4401,3316195.5
1758530700000,0.44,0.4414,0.4392,0.4395,4577502.5
1758531600000,0.4396,0.4396,0.4369,0.4373,5254218.1
1758532500000,0.4372,0.4385,0.4362,0.4372,6546098.3
1758533400000,0.4371,0.4373,0.4342,0.435,5768239.0
1758534300000,0.4349,0.4359,0.4326,0.4335,6612727.9
1758535200000,0.4335,0.4372,0.4325,0.4367,6297582.2
1758536100000,0.4366,0.4389,0.4363,0.4385,3907359.9
1758537000000,0.4385,0.4385,0.4356,0.4365,4014933.0
1758537900000,0.4364,0.4407,0.4364,0.4396,5072812.2
1758538800000,0.4395,0.4403,0.4382,0.4383,4598956.8
1758539700000,0.4383,0.439,0.4372,0.4376,2883591.8
1758540600000,0.4375,0.4375,0.4361,0.4368,2883477.5
1758541500000,0.4368,0.4379,0.4357,0.437,2699178.7
1758542400000,0.437,0.4381,0.4358,0.4365,8566935.6
1758543300000,0.4364,0.4385,0.4364,0.4373,5579409.0
1758544200000,0.4372,0.4378,0.4361,0.4364,2388105.4
1758545100000,0.4364,0.4394,0.4363,0.4384,2674518.1
1758546000000,0.4384,0.4416,0.4377,0.4411,5802391.1
1758546900000,0.4412,0.4414,0.4382,0.4391,4939851.8
1758547800000,0.4391,0.4391,0.4364,0.4369,4671464.1
1758548700000,0.437,0.4407,0.4359,0.4407,4558594.7
1758549600000,0.4407,0.4412,0.438,0.4383,5247786.3
1758550500000,0.4384,0.4413,0.4383,0.4411,5140756.1
1758551400000,0.4411,0.4416,0.4376,0.4379,5473681.9
1758552300000,0.438,0.4384,0.4344,0.4355,8703078.2
1758553200000,0.4356,0.4364,0.4333,0.4333,6704220.9
1758554100000,0.4333,0.4346,0.4317,0.4344,5361746.8
1758555000000,0.4345,0.4347,0.4329,0.4331,4255549.1
1758555900000,0.4332,0.4348,0.4322,0.4327,4225229.0
1758556800000,0.4327,0.4349,0.4325,0.4337,2907176.3
1758557700000,0.4337,0.4339,0.431,0.4314,6247863.7
1758558600000,0.4314,0.4326,0.4297,0.43,6011953.8
1758559500000,0.43,0.4318,0.4296,0.4314,3064640.0
1758560400000,0.4314,0.4319,0.4294,0.4311,5821433.4
1758561300000,0.4312,0.4338,0.4302,0.4328,4936224.7
1758562200000,0.4327,0.4339,0.4311,0.4326,3585643.3
1758563100000,0.4326,0.4336,0.4322,0.4328,1825657.1
1758564000000,0.4329,0.4339,0.4325,0.4333,2020553.9
1758564900000,0.4333,0.4337,0.4322,0.4327,2113132.0
1758565800000,0.4327,0.4341,0.4323,0.4323,1477625.4
1758566700000,0.4323,0.433,0.4307,0.4307,3171664.8
1758567600000,0.4307,0.4312,0.43,0.4307,2228072.5
1758568500000,0.4307,0.4316,0.4295,0.43,2992813.4
1758569400000,0.43,0.4301,0.4265,0.4293,10418580.8
1758570300000,0.4293,0.4293,0.427,0.428,5252249.2
1758571200000,0.428,0.4301,0.4275,0.4298,4035073.4
1758572100000,0.4298,0.4303,0.4288,0.4298,1404764.6
1758573000000,0.4299,0.4338,0.4299,0.4335,4038690.1
1758573900000,0.4334,0.4345,0.4325,0.4338,3041520.9
1758574800000,0.4337,0.4343,0.4323,0.4327,2530016.6
1758575700000,0.4328,0.4363,0.4328,0.4361,4610480.7
1758576600000,0.4361,0.4375,0.4355,0.4363,2804645.7
1758577500000,0.4363,0.437,0.4356,0.4366,1017323.2
1758578400000,0.4366,0.4366,0.4353,0.4359,2367677.1
1758579300000,0.4359,0.4367,0.4354,0.4357,1216799.8
1758580200000,0.4358,0.4365,0.4351,0.4358,1529346.9
1758581100000,0.4359,0.4361,0.4346,0.4355,1221200.8
1758582000000,0.4356,0.4365,0.4352,0.4357,2709580.5
1758582900000,0.4357,0.4369,0.4357,0.436,1297615.1
1758583800000,0.436,0.437,0.4357,0.4365,1674678.2
1758584700000,0.4366,0.4371,0.4355,0.4362,1629990.2
1758585600000,0.4363,0.4371,0.4356,0.4369,3855750.8
1758586500000,0.437,0.4383,0.4367,0.4371,3001372.7
1758587400000,0.4371,0.438,0.434,0.4341,2629065.3
1758588300000,0.4342,0.4347,0.433,0.433,2786163.4
1758589200000,0.4331,0.4334,0.4292,0.43,5811163.5
1758590100000,0.4299,0.4332,0.4296,0.4332,4379815.0
1758591000000,0.4331,0.4331,0.4288,0.4296,3719165.3
1758591900000,0.4296,0.4306,0.4272,0.4273,5330936.5
1758592800000,0.4273,0.4298,0.4267,0.4283,4483681.9
1758593700000,0.4283,0.4285,0.4257,0.4261,4057009.6
1758594600000,0.4261,0.4267,0.4244,0.4251,12594685.1
1758595500000,0.425,0.4263,0.4227,0.4233,17907563.1
1758596400000,0.4232,0.4256,0.4214,0.4255,12511054.8
1758597300000,0.4254,0.432,0.4253,0.4317,13423510.0
1758598200000,0.4317,0.4348,0.4317,0.433,9151080.5
1758599100000,0.433,0.4335,0.4312,0.4317,5069632.8
1758600000000,0.4316,0.4335,0.43,0.4301,5600488.6
1758600900000,0.4301,0.4302,0.4278,0.4282,3904387.1
1758601800000,0.4282,0.429,0.4266,0.4283,4439463.2
1758602700000,0.4283,0.4287,0.4267,0.4277,2199118.3
1758603600000,0.4276,0.4279,0.425,0.4273,4927120.0
1758604500000,0.4273,0.4277,0.4246,0.4269,4037234.8
1758605400000,0.4269,0.4302,0.4268,0.4282,6761339.5
1758606300000,0.4282,0.4284,0.4263,0.4268,4043848.3
1758607200000,0.4268,0.4304,0.4267,0.4299,4741161.5
1758608100000,0.4299,0.4318,0.4292,0.4315,4078274.1
1758609000000,0.4314,0.4348,0.4312,0.4341,7425936.3
1758609900000,0.4341,0.4357,0.4334,0.4352,6262714.6
1758610800000,0.4352,0.4354,0.4334,0.434,4390849.6
1758611700000,0.434,0.4358,0.4332,0.4338,4403268.2
1758612600000,0.4338,0.4354,0.4329,0.4342,4793699.8
1758613500000,0.4343,0.4355,0.4341,0.4345,2643044.4
1758614400000,0.4345,0.436,0.4335,0.4343,3977692.9
1758615300000,0.4344,0.4362,0.4342,0.435,3514779.7
1758616200000,0.4351,0.4365,0.4341,0.4361,2346948.8
1758617100000,0.4361,0.4367,0.4345,0.4353,2284862.6
1758618000000,0.4354,0.4372,0.4344,0.4357,3517329.4
1758618900000,0.4356,0.4358,0.4328,0.4336,5028081.2
1758619800000,0.4336,0.434,0.4323,0.4333,2843258.1
1758620700000,0.4333,0.4335,0.4316,0.4325,2265616.9
1758621600000,0.4326,0.4333,0.4319,0.433,1828474.2
1758622500000,0.4331,0.4345,0.4324,0.4333,1860302.9
1758623400000,0.4332,0.4347,0.4327,0.4338,1428783.1
1758624300000,0.4337,0.4347,0.4337,0.4343,1979642.2
1758625200000,0.4343,0.4346,0.432,0.4326,2359509.6
1758626100000,0.4325,0.4334,0.4322,0.433,2942886.5
1758627000000,0.4329,0.4352,0.4325,0.4348,2111296.3
1758627900000,0.4347,0.4349,0.4338,0.4344,1540883.5
1758628800000,0.4344,0.435,0.4333,0.4348,2976117.1
1758629700000,0.4348,0.4359,0.4332,0.4337,3363508.4
1758630600000,0.4337,0.4357,0.433,0.4355,4111117.8
1758631500000,0.4356,0.4368,0.4342,0.4354,4824322.9
1758632400000,0.4354,0.4357,0.434,0.4348,2304256.0
1758633300000,0.4347,0.4351,0.4334,0.4345,2448327.1
1758634200000,0.4345,0.4363,0.4329,0.4333,4882340.6
1758635100000,0.4334,0.4349,0.4326,0.4341,2949350.6
1758636000000,0.4342,0.4387,0.4337,0.4381,8126976.4
1758636900000,0.4381,0.4385,0.4361,0.4369,5185811.4
1758637800000,0.4369,0.4373,0.4331,0.4363,7060810.4
1758638700000,0.4364,0.4364,0.4342,0.4342,3956758.5
1758639600000,0.4342,0.438,0.4318,0.4371,7653839.5
1758640500000,0.4371,0.4403,0.4357,0.4391,5189032.8
1758641400000,0.439,0.4403,0.4375,0.4376,3571743.0
1758642300000,0.4376,0.4391,0.4372,0.438,2702236.4
1758643200000,0.438,0.4392,0.436,0.4382,3984760.7
1758644100000,0.4382,0.4409,0.438,0.4396,5600687.9
1758645000000,0.4396,0.4399,0.4367,0.4376,5985559.4
1758645900000,0.4377,0.4433,0.4377,0.441,6696023.8
1758646800000,0.4409,0.4415,0.4385,0.4388,3682621.3
1758647700000,0.4389,0.4402,0.4376,0.4376,2849284.9
1758648600000,0.4376,0.4381,0.4331,0.4336,7307955.6
1758649500000,0.4337,0.4358,0.4327,0.4334,6858784.7
1758650400000,0.4335,0.4355,0.4328,0.4343,4605681.0
1758651300000,0.4343,0.4345,0.4325,0.4327,4412592.7
1758652200000,0.4327,0.4342,0.4309,0.4312,3785465.5
1758653100000,0.4313,0.4319,0.4301,0.4314,3628610.6
1758654000000,0.4314,0.4353,0.4314,0.4347,4859917.8
1758654900000,0.4347,0.4366,0.4333,0.4337,3156528.2
1758655800000,0.4337,0.434,0.4317,0.4322,2494234.2
1758656700000,0.4323,0.4324,0.43,0.4317,4773083.2
1758657600000,0.4317,0.434,0.4314,0.4329,3402483.8
1758658500000,0.4329,0.4332,0.4303,0.4308,2855143.0
1758659400000,0.4307,0.4337,0.4298,0.4335,4661434.7
1758660300000,0.4335,0.4349,0.4319,0.4347,2163547.9
1758661200000,0.4347,0.4352,0.4325,0.4335,2917640.9
1758662100000,0.4336,0.4343,0.4323,0.4342,2559092.0
1758663000000,0.4342,0.4363,0.434,0.4361,2187964.5
1758663900000,0.4361,0.4361,0.4352,0.4354,745754.8
1758664800000,0.4354,0.436,0.434,0.4352,1841380.1
1758665700000,0.4351,0.4353,0.433,0.4332,2068490.1
1758666600000,0.4332,0.4359,0.4331,0.435,1622231.8
1758667500000,0.435,0.4352,0.4339,0.4344,1013657.1
1758668400000,0.4345,0.4358,0.4336,0.4347,1773719.3
1758669300000,0.4347,0.435,0.4309,0.4311,4984153.0
1758670200000,0.4311,0.434,0.4309,0.4333,2097265.9
1758671100000,0.4333,0.4335,0.4318,0.4322,869411.9
1758672000000,0.4322,0.4349,0.4322,0.4345,4005094.5
1758672900000,0.4344,0.4375,0.4343,0.4364,5840840.6
1758673800000,0.4365,0.4367,0.4351,0.4354,2052329.4
1758674700000,0.4353,0.4366,0.434,0.4344,2335040.6
1758675600000,0.4343,0.4357,0.4332,0.4355,3022630.6
1758676500000,0.4354,0.4363,0.4346,0.4362,2341217.1
1758677400000,0.4363,0.4381,0.4355,0.437,3299070.0
1758678300000,0.437,0.4385,0.4369,0.4384,1704572.8
1758679200000,0.4385,0.4387,0.4348,0.4351,2256659.4
1758680100000,0.435,0.4358,0.434,0.4355,2702217.9
1758681000000,0.4355,0.4363,0.4346,0.435,1853489.8
1758681900000,0.435,0.4363,0.4339,0.4354,5207158.8
1758682800000,0.4354,0.4362,0.4338,0.4348,1870826.4
1758683700000,0.4348,0.435,0.427,0.4282,11374511.3
1758684600000,0.4282,0.4317,0.4282,0.4308,8398159.5
1758685500000,0.4307,0.4312,0.4282,0.4284,3088296.1
1758686400000,0.4283,0.4284,0.4204,0.4252,26126863.8
1758687300000,0.4252,0.4297,0.4233,0.4293,7528021.2
1758688200000,0.4294,0.4354,0.4294,0.4338,11717013.7
1758689100000,0.4339,0.4345,0.4312,0.4319,4401022.4
1758690000000,0.4319,0.4337,0.4314,0.4331,2719725.1
1758690900000,0.4331,0.4358,0.4321,0.4346,3293464.6
1758691800000,0.4347,0.4378,0.4337,0.4376,4527560.6
1758692700000,0.4376,0.4386,0.4368,0.4381,2562798.9
1758693600000,0.4381,0.4388,0.4375,0.4379,4242251.9
1758694500000,0.438,0.4431,0.4352,0.436,71662316.4
1758695400000,0.436,0.4398,0.4357,0.4389,7164574.3
