timestamp,open,high,low,close,volume
1764806700000,0.6355,0.6364,0.6348,0.6363,232393.0
1764807000000,0.6363,0.6363,0.6322,0.6324,346837.0
1764807300000,0.6323,0.6348,0.6322,0.6345,353427.0
1764807600000,0.6344,0.6345,0.6336,0.6339,183145.0
1764807900000,0.634,0.6341,0.6323,0.6332,170481.0
1764808200000,0.6332,0.6339,0.6317,0.6317,198827.0
1764808500000,0.6317,0.6344,0.6317,0.6339,220294.0
1764808800000,0.6339,0.6364,0.6339,0.6359,264035.0
1764809100000,0.636,0.6363,0.6348,0.6361,164246.0
1764809400000,0.6361,0.6379,0.636,0.636,288810.0
1764809700000,0.636,0.6368,0.6347,0.6349,194977.0
1764810000000,0.635,0.6363,0.6341,0.6363,199560.0
1764810300000,0.6363,0.6386,0.6357,0.6385,332321.0
1764810600000,0.6385,0.6431,0.6383,0.6429,1082353.0
1764810900000,0.6429,0.6435,0.6386,0.6392,823861.0
1764811200000,0.6392,0.6406,0.6378,0.639,311795.0
1764811500000,0.639,0.6407,0.6389,0.6405,280530.0
1764811800000,0.6405,0.6406,0.6395,0.6405,179238.0
1764812100000,0.6404,0.6405,0.6395,0.6401,241548.0
1764812400000,0.6401,0.6412,0.6399,0.6406,281681.0
1764812700000,0.6405,0.6405,0.6366,0.6367,250771.0
1764813000000,0.6367,0.6377,0.6366,0.6366,293092.0
1764813300000,0.6365,0.6379,0.6365,0.637,412707.0
1764813600000,0.6371,0.6378,0.6364,0.637,623131.0
1764813900000,0.637,0.6379,0.6362,0.6371,153285.0
1764814200000,0.6371,0.6404,0.6369,0.6399,736108.0
1764814500000,0.64,0.6415,0.6394,0.6413,351993.0
1764814800000,0.6414,0.643,0.6398,0.6414,843371.0
1764815100000,0.6414,0.6419,0.6408,0.6412,236291.0
1764815400000,0.6412,0.6412,0.6392,0.6401,468561.0
1764815700000,0.6401,0.6415,0.6398,0.6412,218109.0
1764816000000,0.6411,0.6415,0.6395,0.641,230674.0
1764816300000,0.641,0.6419,0.6406,0.6413,315117.0
1764816600000,0.6413,0.6413,0.6403,0.6409,147492.0
1764816900000,0.6409,0.6415,0.6398,0.6398,117273.0
1764817200000,0.6398,0.6421,0.6391,0.642,435418.0
1764817500000,0.642,0.6422,0.6407,0.6412,217116.0
1764817800000,0.6411,0.6411,0.6398,0.6407,211814.0
1764818100000,0.6407,0.641,0.6398,0.64,149086.0
1764818400000,0.64,0.64,0.6386,0.6395,201585.0
1764818700000,0.6395,0.6396,0.6389,0.6391,105242.0
1764819000000,0.6392,0.6392,0.6379,0.6381,335589.0
1764819300000,0.638,0.6384,0.6371,0.6376,226690.0
1764819600000,0.6376,0.6379,0.6371,0.6377,223207.0
1764819900000,0.6378,0.6386,0.6371,0.6383,167415.0
1764820200000,0.6384,0.6384,0.6376,0.638,86895.0
1764820500000,0.6381,0.6384,0.6378,0.6381,83790.0
1764820800000,0.6381,0.6396,0.638,0.6387,381688.0
1764821100000,0.6386,0.64,0.6381,0.6398,281376.0
1764821400000,0.6397,0.6408,0.6387,0.6387,702739.0
1764821700000,0.6388,0.6389,0.6369,0.6371,262145.0
1764822000000,0.6371,0.6377,0.6371,0.6375,129653.0
1764822300000,0.6374,0.6382,0.6371,0.6382,234580.0
1764822600000,0.6382,0.6383,0.6372,0.6374,168677.0
1764822900000,0.6374,0.6385,0.6374,0.6376,123245.0
1764823200000,0.6375,0.6382,0.6369,0.6379,152867.0
1764823500000,0.6379,0.6381,0.637,0.6377,130659.0
1764823800000,0.6377,0.6383,0.6368,0.6383,148638.0
1764824100000,0.6382,0.6402,0.638,0.6402,185172.0
1764824400000,0.6401,0.6425,0.6398,0.6415,920905.0
1764824700000,0.6414,0.6414,0.6398,0.6398,358176.0
1764825000000,0.6397,0.6413,0.6393,0.6402,230011.0
1764825300000,0.6402,0.6405,0.6387,0.6388,182518.0
1764825600000,0.6388,0.6396,0.6384,0.6394,322815.0
1764825900000,0.6394,0.6422,0.6394,0.6418,574929.0
1764826200000,0.6417,0.643,0.6415,0.6422,355110.0
1764826500000,0.6422,0.6422,0.6408,0.641,310479.0
1764826800000,0.6411,0.6415,0.6396,0.6396,500429.0
1764827100000,0.6396,0.6406,0.6394,0.6397,203549.0
1764827400000,0.6396,0.6407,0.6385,0.6403,371265.0
1764827700000,0.6403,0.6417,0.6403,0.6412,271780.0
1764828000000,0.6413,0.6424,0.6382,0.6382,520584.0
1764828300000,0.6382,0.6392,0.6379,0.6389,316789.0
1764828600000,0.639,0.6398,0.6388,0.6393,110773.0
1764828900000,0.6394,0.6408,0.6388,0.6397,429103.0
1764829200000,0.6396,0.6406,0.6385,0.6387,198546.0
1764829500000,0.6388,0.641,0.6388,0.6404,185429.0
1764829800000,0.6404,0.6417,0.6398,0.6414,136486.0
1764830100000,0.6413,0.643,0.6407,0.6411,990573.0
1764830400000,0.6411,0.642,0.6407,0.6413,372954.0
1764830700000,0.6413,0.6415,0.6397,0.6404,225202.0
1764831000000,0.6404,0.6413,0.6398,0.6401,146194.0
1764831300000,0.6401,0.6403,0.6396,0.6402,55728.0
1764831600000,0.6403,0.6404,0.6381,0.6389,391108.0
1764831900000,0.6388,0.6399,0.6369,0.6369,223964.0
1764832200000,0.6369,0.6379,0.6352,0.6373,781201.0
1764832500000,0.6373,0.6382,0.636,0.6379,425155.0
1764832800000,0.6378,0.638,0.6365,0.6367,157641.0
1764833100000,0.6367,0.6378,0.6367,0.6367,135722.0
1764833400000,0.6367,0.6379,0.6365,0.6366,227539.0
1764833700000,0.6366,0.6374,0.6365,0.6371,160918.0
1764834000000,0.6371,0.6382,0.6371,0.6378,99100.0
1764834300000,0.6378,0.638,0.6371,0.6377,114902.0
1764834600000,0.6377,0.6386,0.6377,0.6384,136043.0
1764834900000,0.6384,0.6397,0.6384,0.6389,264862.0
1764835200000,0.6389,0.6396,0.6364,0.6392,373314.0
1764835500000,0.6392,0.6394,0.6362,0.6362,526874.0
1764835800000,0.6362,0.6363,0.6347,0.6357,343521.0
1764836100000,0.6357,0.6383,0.6354,0.6383,209909.0
1764836400000,0.6383,0.6385,0.6372,0.6374,139145.0
1764836700000,0.6374,0.6381,0.6371,0.6374,178141.0
1764837000000,0.6373,0.6378,0.6363,0.6371,185596.0
1764837300000,0.6371,0.639,0.6371,0.6387,174864.0
1764837600000,0.6388,0.6405,0.6387,0.6399,246736.0
1764837900000,0.6399,0.6403,0.6393,0.6396,192210.0
1764838200000,0.6395,0.6395,0.6365,0.6369,142575.0
1764838500000,0.637,0.6381,0.6366,0.6381,96523.0
1764838800000,0.6381,0.6401,0.6381,0.6397,278394.0
1764839100000,0.6396,0.6433,0.6396,0.6431,491823.0
1764839400000,0.6432,0.644,0.6408,0.6411,377908.0
1764839700000,0.641,0.641,0.638,0.6382,186572.0
1764840000000,0.6383,0.6391,0.6383,0.6386,159442.0
1764840300000,0.6386,0.6388,0.6379,0.6385,112264.0
1764840600000,0.6385,0.6411,0.6385,0.6402,207384.0
1764840900000,0.6402,0.6408,0.6391,0.6395,168228.0
1764841200000,0.6395,0.6404,0.6394,0.6401,131028.0
1764841500000,0.6401,0.6401,0.6386,0.6394,110386.0
1764841800000,0.6395,0.6401,0.6392,0.6401,174708.0
1764842100000,0.6401,0.6401,0.638,0.6381,150773.0
1764842400000,0.6382,0.6398,0.6382,0.6398,253055.0
1764842700000,0.6398,0.6406,0.639,0.64,242541.0
1764843000000,0.64,0.64,0.6391,0.6395,181169.0
1764843300000,0.6395,0.6395,0.637,0.6373,275622.0
1764843600000,0.6374,0.6389,0.6374,0.638,185728.0
1764843900000,0.6379,0.6384,0.6377,0.6381,65124.0
1764844200000,0.6381,0.6385,0.6373,0.6376,211393.0
1764844500000,0.6375,0.638,0.6372,0.6377,101777.0
1764844800000,0.6376,0.6378,0.6363,0.6375,220525.0
1764845100000,0.6374,0.6382,0.6361,0.6364,155370.0
1764845400000,0.6364,0.6373,0.6356,0.6371,194861.0
1764845700000,0.6371,0.6373,0.6363,0.6364,110253.0
1764846000000,0.6363,0.6363,0.6345,0.6355,418364.0
1764846300000,0.6354,0.6359,0.6346,0.6359,252602.0
1764846600000,0.6358,0.636,0.6352,0.6354,141939.0
1764846900000,0.6354,0.6356,0.6347,0.6354,118996.0
1764847200000,0.6354,0.6354,0.6331,0.6342,537952.0
1764847500000,0.6341,0.6352,0.6334,0.635,195716.0
1764847800000,0.635,0.6362,0.6343,0.6344,333233.0
1764848100000,0.6343,0.6353,0.6341,0.6343,107722.0
1764848400000,0.6342,0.6343,0.6335,0.6343,143827.0
1764848700000,0.6343,0.6352,0.6333,0.6352,102263.0
1764849000000,0.6351,0.6367,0.6351,0.6367,122461.0
1764849300000,0.6367,0.6368,0.6359,0.6361,131716.0
1764849600000,0.6362,0.6373,0.6356,0.6371,179008.0
1764849900000,0.637,0.6379,0.6364,0.6371,238052.0
1764850200000,0.6371,0.6374,0.6361,0.6361,753991.0
1764850500000,0.6361,0.637,0.6342,0.6346,233410.0
1764850800000,0.6347,0.635,0.6337,0.6341,227412.0
1764851100000,0.634,0.6343,0.6331,0.6332,347230.0
1764851400000,0.6332,0.6333,0.6319,0.6326,480980.0
1764851700000,0.6325,0.6344,0.6325,0.6332,292589.0
1764852000000,0.6333,0.635,0.6332,0.6335,259682.0
1764852300000,0.6334,0.6341,0.6327,0.6331,242050.0
1764852600000,0.633,0.6336,0.6326,0.6329,79214.0
1764852900000,0.6329,0.6332,0.6326,0.6331,86992.0
1764853200000,0.6331,0.6349,0.6308,0.6315,606975.0
1764853500000,0.6315,0.6336,0.6312,0.6318,557248.0
1764853800000,0.6318,0.6333,0.6316,0.6321,270364.0
1764854100000,0.6322,0.6343,0.6322,0.6341,315035.0
1764854400000,0.634,0.6349,0.6333,0.6348,194114.0
1764854700000,0.6349,0.6355,0.6338,0.6343,190718.0
1764855000000,0.6343,0.6346,0.6329,0.6329,413408.0
1764855300000,0.6329,0.6329,0.6309,0.6315,334915.0
1764855600000,0.6316,0.6333,0.6315,0.632,154183.0
1764855900000,0.632,0.6321,0.6287,0.63,880241.0
1764856200000,0.6299,0.6304,0.6281,0.6303,766035.0
1764856500000,0.6304,0.6313,0.6298,0.6298,281155.0
1764856800000,0.6298,0.6307,0.6291,0.6292,276696.0
1764857100000,0.6293,0.6324,0.6291,0.6315,277438.0
1764857400000,0.6315,0.6319,0.6306,0.6313,114395.0
1764857700000,0.6314,0.6321,0.631,0.6315,171963.0
1764858000000,0.6316,0.6327,0.6312,0.6316,190733.0
1764858300000,0.6315,0.6331,0.6315,0.6327,243342.0
1764858600000,0.6326,0.6326,0.6294,0.6294,563723.0
1764858900000,0.6293,0.6329,0.6286,0.6302,454160.0
1764859200000,0.6303,0.6327,0.6303,0.6313,405084.0
1764859500000,0.6312,0.6327,0.631,0.6315,337496.0
1764859800000,0.6314,0.6324,0.6278,0.6288,1463394.0
1764860100000,0.6289,0.6308,0.6263,0.6282,1038683.0
1764860400000,0.6281,0.6314,0.6281,0.631,619565.0
1764860700000,0.631,0.6341,0.6307,0.6329,777734.0
1764861000000,0.6328,0.636,0.6325,0.635,648608.0
1764861300000,0.635,0.6356,0.6332,0.6353,357799.0
1764861600000,0.6353,0.6366,0.6331,0.6331,385947.0
1764861900000,0.6331,0.6331,0.6304,0.6323,647475.0
1764862200000,0.6323,0.6334,0.6316,0.6322,272049.0
1764862500000,0.6322,0.6415,0.6322,0.6404,1612564.0
1764862800000,0.6404,0.6404,0.6366,0.6372,917873.0
1764863100000,0.6372,0.6381,0.6347,0.6352,481293.0
1764863400000,0.6352,0.6375,0.6349,0.6373,631768.0
1764863700000,0.6373,0.6382,0.6372,0.638,332228.0
1764864000000,0.638,0.6384,0.6339,0.6342,467909.0
1764864300000,0.6341,0.6369,0.633,0.6361,428093.0
1764864600000,0.6362,0.6375,0.6354,0.6357,346759.0
1764864900000,0.6356,0.6407,0.6355,0.6405,346329.0
1764865200000,0.6405,0.6407,0.6384,0.6406,420538.0
1764865500000,0.6407,0.6412,0.6383,0.6387,281952.0
1764865800000,0.6386,0.6386,0.6366,0.6367,507190.0
1764866100000,0.6368,0.6378,0.6347,0.6353,894635.0
1764866400000,0.6353,0.636,0.6344,0.6355,346389.0
1764866700000,0.6354,0.6368,0.6336,0.6342,739048.0
1764867000000,0.6342,0.6356,0.6331,0.6339,468914.0
1764867300000,0.6339,0.6352,0.633,0.6341,154923.0
1764867600000,0.6341,0.6353,0.6326,0.6331,249316.0
1764867900000,0.633,0.6332,0.6317,0.6328,347049.0
1764868200000,0.6329,0.6338,0.6317,0.6329,144763.0
1764868500000,0.633,0.6334,0.6306,0.6317,211128.0
1764868800000,0.6317,0.633,0.6317,0.6325,115526.0
1764869100000,0.6325,0.6326,0.6312,0.6318,141677.0
1764869400000,0.6317,0.6317,0.6297,0.6314,482621.0
1764869700000,0.6313,0.6328,0.6296,0.6297,486060.0
1764870000000,0.6296,0.6308,0.6279,0.6306,744463.0
1764870300000,0.6306,0.6315,0.6293,0.6313,292935.0
1764870600000,0.6313,0.6329,0.6304,0.6329,226874.0
1764870900000,0.633,0.6341,0.633,0.6338,317774.0
1764871200000,0.6338,0.6341,0.6323,0.6341,300131.0
1764871500000,0.634,0.637,0.6316,0.6327,3364236.0
1764871800000,0.6327,0.6353,0.632,0.6352,395613.0
1764872100000,0.6352,0.6354,0.633,0.6337,278254.0
1764872400000,0.6337,0.6368,0.6335,0.6367,296921.0
1764872700000,0.6366,0.6376,0.6357,0.6371,302833.0
1764873000000,0.637,0.6379,0.6362,0.6371,307298.0
1764873300000,0.637,0.6385,0.636,0.6365,464629.0
1764873600000,0.6365,0.6365,0.6323,0.6328,516727.0
1764873900000,0.6329,0.6342,0.6325,0.6333,327659.0
1764874200000,0.6333,0.6343,0.6319,0.6331,335608.0
1764874500000,0.633,0.6336,0.6325,0.6334,123249.0
1764874800000,0.6335,0.634,0.6301,0.6307,448713.0
1764875100000,0.6308,0.6314,0.6293,0.6293,411305.0
1764875400000,0.6294,0.6295,0.621,0.6216,2423479.0
1764875700000,0.6217,0.6226,0.6187,0.6189,2504753.0
1764876000000,0.6189,0.6199,0.6153,0.6169,2230209.0
1764876300000,0.617,0.6229,0.6168,0.6222,802314.0
1764876600000,0.6222,0.6276,0.6206,0.625,974161.0
1764876900000,0.625,0.6283,0.6247,0.6273,668997.0
1764877200000,0.6274,0.6288,0.6265,0.6278,292734.0
1764877500000,0.6279,0.6302,0.6269,0.6297,534955.0
1764877800000,0.6298,0.6299,0.6272,0.6279,220973.0
1764878100000,0.628,0.6282,0.6271,0.6272,177030.0
1764878400000,0.6272,0.6289,0.6258,0.6259,376860.0
1764878700000,0.6259,0.6265,0.6234,0.6264,452998.0
1764879000000,0.6264,0.6269,0.6245,0.6253,405105.0
1764879300000,0.6253,0.6263,0.6243,0.6263,224786.0
1764879600000,0.6264,0.6269,0.6255,0.6264,278652.0
1764879900000,0.6263,0.6273,0.6247,0.6248,213078.0
1764880200000,0.6248,0.6273,0.6242,0.6261,250209.0
1764880500000,0.6262,0.6271,0.6252,0.6267,189558.0
1764880800000,0.6266,0.6269,0.6246,0.6264,385972.0
1764881100000,0.6264,0.629,0.6261,0.6279,301509.0
1764881400000,0.6279,0.6299,0.6277,0.6278,592891.0
1764881700000,0.6279,0.6287,0.6276,0.6278,164206.0
1764882000000,0.6277,0.6281,0.6261,0.6275,474492.0
1764882300000,0.6274,0.6287,0.6268,0.6284,366539.0
1764882600000,0.6283,0.6286,0.626,0.626,174827.0
1764882900000,0.626,0.6275,0.6259,0.6271,199179.0
1764883200000,0.627,0.627,0.625,0.6255,194915.0
1764883500000,0.6255,0.6255,0.6245,0.6248,155863.0
1764883800000,0.6247,0.6254,0.6243,0.6248,198056.0
1764884100000,0.6248,0.6264,0.6242,0.626,164418.0
1764884400000,0.6261,0.6262,0.624,0.6242,127005.0
1764884700000,0.6241,0.6241,0.6225,0.6229,246996.0
1764885000000,0.6229,0.6235,0.6223,0.6228,182334.0
1764885300000,0.6228,0.6228,0.6202,0.6204,378747.0
1764885600000,0.6205,0.6226,0.6201,0.6222,622423.0
1764885900000,0.6222,0.6224,0.6215,0.6219,194220.0
1764886200000,0.622,0.6225,0.6208,0.6214,191794.0
1764886500000,0.6215,0.6223,0.6211,0.6222,128131.0
1764886800000,0.6221,0.6221,0.6201,0.6213,233117.0
1764887100000,0.6213,0.6214,0.6202,0.6214,175857.0
1764887400000,0.6215,0.6241,0.6215,0.6236,277634.0
1764887700000,0.6237,0.6239,0.6226,0.6232,238520.0
1764888000000,0.6233,0.6243,0.6226,0.624,202144.0
1764888300000,0.624,0.6241,0.6226,0.6229,70589.0
1764888600000,0.6229,0.6243,0.6229,0.6238,103694.0
1764888900000,0.6238,0.6245,0.6228,0.6231,97063.0
1764889200000,0.623,0.623,0.6214,0.6219,261099.0
1764889500000,0.6219,0.6228,0.6212,0.6212,128750.0
1764889800000,0.6212,0.6214,0.6203,0.6208,197720.0
1764890100000,0.6207,0.6218,0.6207,0.6211,192557.0
1764890400000,0.6212,0.6215,0.6208,0.6211,114438.0
1764890700000,0.6211,0.6214,0.6211,0.6212,78442.0
1764891000000,0.6212,0.6217,0.6208,0.621,166277.0
1764891300000,0.621,0.6212,0.6204,0.6209,129710.0
1764891600000,0.6209,0.6209,0.6189,0.6191,493527.0
1764891900000,0.6191,0.6203,0.6187,0.6203,187440.0
1764892200000,0.6202,0.6202,0.6191,0.6192,1517219.0
1764892500000,0.6191,0.6197,0.6188,0.6194,1560097.0
1764892800000,0.6195,0.6202,0.619,0.6201,1112986.0
1764893100000,0.6201,0.6224,0.6199,0.6218,403362.0
1764893400000,0.6217,0.6223,0.6199,0.6199,242647.0
1764893700000,0.62,0.6204,0.6173,0.6191,682557.0
1764894000000,0.6191,0.6245,0.618,0.6233,599686.0
1764894300000,0.6233,0.6233,0.6205,0.6208,214990.0
1764894600000,0.6207,0.6221,0.6198,0.6213,265022.0
1764894900000,0.6213,0.6216,0.6202,0.6207,218540.0
1764895200000,0.6208,0.6221,0.6208,0.6218,176585.0
1764895500000,0.6217,0.6219,0.6201,0.6205,227851.0
1764895800000,0.6204,0.6204,0.6187,0.6191,294669.0
1764896100000,0.6192,0.6196,0.6185,0.6189,160683.0
1764896400000,0.6189,0.6196,0.6181,0.6196,472046.0
1764896700000,0.6195,0.6219,0.6195,0.6212,328940.0
1764897000000,0.6212,0.6212,0.6181,0.6185,425459.0
1764897300000,0.6185,0.6215,0.6184,0.6203,349839.0
1764897600000,0.6203,0.6205,0.6191,0.6203,261280.0
1764897900000,0.6203,0.6218,0.6197,0.6199,393807.0
1764898200000,0.6198,0.6202,0.6193,0.6193,240852.0
1764898500000,0.6193,0.6193,0.6183,0.6191,289942.0
1764898800000,0.6192,0.6194,0.6185,0.6193,171834.0
1764899100000,0.6192,0.6209,0.6186,0.6207,190143.0
1764899400000,0.6207,0.6207,0.6191,0.6191,181630.0
1764899700000,0.6192,0.6194,0.6176,0.6178,217212.0
1764900000000,0.6178,0.6178,0.6166,0.6176,426123.0
1764900300000,0.6176,0.6183,0.6169,0.6172,249717.0
1764900600000,0.6172,0.6188,0.6167,0.6187,333976.0
1764900900000,0.6188,0.6205,0.6188,0.6204,431899.0
1764901200000,0.6204,0.6209,0.6195,0.6201,172714.0
1764901500000,0.6201,0.621,0.6201,0.6203,278794.0
1764901800000,0.6203,0.6208,0.6197,0.6208,205887.0
1764902100000,0.6207,0.6221,0.6203,0.622,221441.0
1764902400000,0.622,0.6222,0.6205,0.6215,129142.0
1764902700000,0.6214,0.6214,0.6198,0.6199,240320.0
1764903000000,0.6199,0.6206,0.6195,0.6199,140741.0
1764903300000,0.6199,0.6199,0.6187,0.619,147854.0
1764903600000,0.619,0.6199,0.6186,0.6192,225888.0
1764903900000,0.6192,0.6201,0.6189,0.6198,135387.0
1764904200000,0.6199,0.6207,0.6187,0.619,208465.0
1764904500000,0.619,0.6191,0.618,0.6186,151531.0
1764904800000,0.6186,0.6186,0.6159,0.6162,434689.0
1764905100000,0.6163,0.6169,0.6157,0.616,197802.0
1764905400000,0.616,0.6162,0.6144,0.6152,730256.0
1764905700000,0.6152,0.6161,0.6146,0.6153,210438.0
1764906000000,0.6154,0.6157,0.6146,0.6149,157407.0
1764906300000,0.615,0.6152,0.6145,0.6149,228446.0
1764906600000,0.6149,0.616,0.6149,0.6156,217018.0
1764906900000,0.6157,0.6158,0.6135,0.615,605164.0
1764907200000,0.6149,0.6165,0.6146,0.616,419257.0
1764907500000,0.616,0.6164,0.6149,0.6152,302453.0
1764907800000,0.6152,0.6164,0.6152,0.6157,277822.0
1764908100000,0.6157,0.6159,0.6148,0.6154,164856.0
1764908400000,0.6154,0.6159,0.6142,0.6142,320811.0
1764908700000,0.6142,0.615,0.6128,0.6129,311365.0
1764909000000,0.6129,0.6131,0.6103,0.6121,1134502.0
1764909300000,0.6121,0.6128,0.6113,0.6115,419059.0
1764909600000,0.6115,0.6116,0.6103,0.6108,479838.0
1764909900000,0.6108,0.611,0.6071,0.6089,1906807.0
1764910200000,0.6089,0.613,0.6089,0.6127,968270.0
1764910500000,0.6127,0.6135,0.612,0.6127,295085.0
1764910800000,0.6127,0.6131,0.6115,0.6128,304735.0
1764911100000,0.6128,0.6139,0.6121,0.6121,252270.0
1764911400000,0.6121,0.6133,0.612,0.6127,103063.0
1764911700000,0.6128,0.6135,0.6125,0.6128,97400.0
1764912000000,0.6128,0.6129,0.6106,0.6111,238412.0
1764912300000,0.6112,0.6116,0.6105,0.6112,255250.0
1764912600000,0.6113,0.6122,0.6107,0.6113,211817.0
1764912900000,0.6114,0.6117,0.6111,0.6115,69806.0
1764913200000,0.6115,0.6125,0.6114,0.6123,120697.0
1764913500000,0.6122,0.6124,0.6113,0.6117,109438.0
1764913800000,0.6117,0.6122,0.6115,0.6119,124284.0
1764914100000,0.6119,0.6123,0.6116,0.6122,106858.0
1764914400000,0.6122,0.6134,0.6122,0.6128,376884.0
1764914700000,0.6128,0.6152,0.6127,0.6151,480818.0
1764915000000,0.615,0.6158,0.6141,0.6145,656086.0
1764915300000,0.6144,0.6145,0.6129,0.613,204263.0
1764915600000,0.6131,0.6142,0.6128,0.6141,120665.0
1764915900000,0.6141,0.6144,0.6134,0.6136,125106.0
1764916200000,0.6137,0.6142,0.6121,0.6142,226754.0
1764916500000,0.6142,0.6156,0.6139,0.6142,257679.0
1764916800000,0.6143,0.6151,0.6141,0.6149,121572.0
1764917100000,0.6149,0.6152,0.6144,0.6147,136704.0
1764917400000,0.6146,0.6156,0.6143,0.6147,242860.0
1764917700000,0.6147,0.6157,0.6146,0.6156,151125.0
1764918000000,0.6156,0.616,0.6147,0.6157,222142.0
1764918300000,0.6157,0.6196,0.6157,0.6193,574507.0
1764918600000,0.6192,0.6195,0.6173,0.6178,276933.0
1764918900000,0.6178,0.6181,0.6171,0.6173,271037.0
1764919200000,0.6173,0.6184,0.6172,0.6179,181495.0
1764919500000,0.6179,0.6183,0.6177,0.6177,129263.0
1764919800000,0.6177,0.618,0.617,0.617,103696.0
1764920100000,0.6169,0.6175,0.6166,0.6168,111051.0
1764920400000,0.6167,0.617,0.6161,0.617,233865.0
1764920700000,0.6169,0.6182,0.6167,0.6181,126513.0
1764921000000,0.618,0.6191,0.6178,0.619,149883.0
1764921300000,0.619,0.6191,0.6185,0.6186,106470.0
1764921600000,0.6186,0.6187,0.6171,0.6171,366420.0
1764921900000,0.6171,0.6176,0.6153,0.616,486970.0
1764922200000,0.6159,0.617,0.6157,0.6167,189396.0
1764922500000,0.6167,0.6168,0.614,0.615,732515.0
1764922800000,0.615,0.6169,0.615,0.6156,295193.0
1764923100000,0.6156,0.6158,0.6147,0.6149,119729.0
1764923400000,0.615,0.6152,0.6137,0.6138,270751.0
1764923700000,0.6138,0.614,0.6125,0.6137,651790.0
1764924000000,0.6137,0.6137,0.6113,0.6133,661269.0
1764924300000,0.6134,0.6141,0.6131,0.6135,191333.0
1764924600000,0.6135,0.6135,0.6128,0.6133,199917.0
1764924900000,0.6134,0.6139,0.6129,0.6132,211491.0
1764925200000,0.6132,0.6133,0.6111,0.612,562671.0
1764925500000,0.612,0.6121,0.6103,0.6109,285791.0
1764925800000,0.611,0.6116,0.6108,0.6113,260798.0
1764926100000,0.6112,0.6113,0.6067,0.6076,1155710.0
1764926400000,0.6077,0.6096,0.6067,0.6078,928244.0
1764926700000,0.6077,0.6082,0.6061,0.6071,587250.0
1764927000000,0.607,0.608,0.6057,0.6059,865054.0
1764927300000,0.6058,0.6075,0.6054,0.6072,471377.0
1764927600000,0.6072,0.6076,0.6045,0.6064,669008.0
1764927900000,0.6064,0.6069,0.6047,0.6064,486381.0
1764928200000,0.6064,0.6069,0.6056,0.606,261144.0
1764928500000,0.6059,0.6068,0.6056,0.6058,471421.0
1764928800000,0.6057,0.607,0.6045,0.6066,770417.0
1764929100000,0.6066,0.6083,0.6061,0.607,431394.0
1764929400000,0.6069,0.6088,0.6069,0.6082,357898.0
1764929700000,0.6082,0.6095,0.6073,0.6073,259074.0
1764930000000,0.6073,0.609,0.6073,0.6083,145686.0
1764930300000,0.6084,0.6104,0.6078,0.6079,469541.0
1764930600000,0.6079,0.6085,0.6071,0.6083,277535.0
1764930900000,0.6084,0.609,0.6078,0.6079,231679.0
1764931200000,0.6079,0.6086,0.6079,0.6082,390593.0
1764931500000,0.6082,0.6082,0.6061,0.6066,390940.0
