timestamp,open,high,low,close,volume
1760331600000,0.1749,0.1752,0.1738,0.1743,188333.0
1760332500000,0.1742,0.1746,0.1735,0.1742,249950.0
1760333400000,0.1742,0.1748,0.174,0.1744,174273.0
1760334300000,0.1743,0.1749,0.1742,0.1745,133266.0
1760335200000,0.1745,0.1755,0.1734,0.1752,317413.0
1760336100000,0.1752,0.1761,0.1748,0.1761,260862.0
1760337000000,0.1761,0.1775,0.1748,0.1752,360199.0
1760337900000,0.175,0.1769,0.1748,0.1767,155486.0
1760338800000,0.1767,0.1774,0.1761,0.1771,314198.0
1760339700000,0.1772,0.1785,0.177,0.1782,343913.0
1760340600000,0.1782,0.1787,0.1776,0.1782,369116.0
1760341500000,0.1781,0.1781,0.1762,0.177,873633.0
1760342400000,0.1771,0.1779,0.1768,0.1776,339365.0
1760343300000,0.1777,0.1782,0.1774,0.1782,174385.0
1760344200000,0.1781,0.1791,0.178,0.1783,168426.0
1760345100000,0.1784,0.1784,0.1765,0.1775,1009532.0
1760346000000,0.1773,0.1777,0.1761,0.1761,606607.0
1760346900000,0.1763,0.1769,0.1757,0.1762,363852.0
1760347800000,0.1762,0.1776,0.1762,0.1771,391687.0
1760348700000,0.1772,0.1781,0.177,0.178,442268.0
1760349600000,0.1779,0.1784,0.1769,0.177,361705.0
1760350500000,0.1772,0.1773,0.1758,0.1762,419339.0
1760351400000,0.1762,0.1767,0.1754,0.1762,387679.0
1760352300000,0.1762,0.1768,0.1756,0.1761,321340.0
1760353200000,0.176,0.1763,0.1734,0.1753,1690438.0
1760354100000,0.1753,0.1754,0.1694,0.1696,1306304.0
1760355000000,0.1697,0.1734,0.1696,0.173,1151061.0
1760355900000,0.1731,0.1737,0.1721,0.1725,416274.0
1760356800000,0.1724,0.1748,0.1709,0.1743,823600.0
1760357700000,0.1744,0.1745,0.1724,0.1731,368819.0
1760358600000,0.1731,0.1754,0.1729,0.1738,504525.0
1760359500000,0.1737,0.1741,0.1721,0.1728,512947.0
1760360400000,0.1728,0.1735,0.1718,0.1722,566394.0
1760361300000,0.1722,0.1734,0.1717,0.1721,185763.0
1760362200000,0.1722,0.1777,0.1721,0.1747,3802773.0
1760363100000,0.1747,0.1761,0.1732,0.1754,1549397.0
1760364000000,0.1752,0.1759,0.1739,0.1743,927086.0
1760364900000,0.1744,0.1747,0.1715,0.1727,1169747.0
1760365800000,0.1727,0.1747,0.1711,0.1735,1289382.0
1760366700000,0.1734,0.1736,0.1713,0.1723,555605.0
1760367600000,0.1723,0.1748,0.1721,0.1741,390726.0
1760368500000,0.174,0.1759,0.1739,0.1742,323896.0
1760369400000,0.1743,0.1756,0.1736,0.1739,307500.0
1760370300000,0.174,0.1756,0.174,0.1748,385283.0
1760371200000,0.1748,0.176,0.1747,0.1753,371043.0
1760372100000,0.1753,0.1763,0.1735,0.175,675973.0
1760373000000,0.1749,0.1753,0.1736,0.174,287968.0
1760373900000,0.1741,0.1762,0.174,0.1757,235117.0
1760374800000,0.1757,0.1778,0.1754,0.1759,586489.0
1760375700000,0.1759,0.1769,0.1754,0.1762,219704.0
1760376600000,0.1762,0.1772,0.1757,0.1758,419497.0
1760377500000,0.1759,0.1795,0.1753,0.1794,484138.0
1760378400000,0.1794,0.1796,0.1772,0.1774,838676.0
1760379300000,0.1775,0.1794,0.1773,0.1792,330372.0
1760380200000,0.1792,0.1801,0.1785,0.1794,376781.0
1760381100000,0.1794,0.1796,0.1779,0.1786,279252.0
1760382000000,0.1787,0.18,0.1786,0.1798,199603.0
1760382900000,0.1797,0.1801,0.1789,0.179,423919.0
1760383800000,0.179,0.1801,0.1789,0.18,195604.0
1760384700000,0.18,0.1803,0.1786,0.1796,238790.0
1760385600000,0.1795,0.1799,0.1791,0.1793,144551.0
1760386500000,0.1793,0.1794,0.1789,0.1794,42549.0
1760387400000,0.1793,0.1804,0.1792,0.1802,140289.0
1760388300000,0.1802,0.1809,0.1798,0.1809,216194.0
1760389200000,0.1808,0.1811,0.1801,0.1807,177460.0
1760390100000,0.1807,0.1814,0.1802,0.1803,230667.0
1760391000000,0.1803,0.1812,0.1799,0.181,187239.0
1760391900000,0.1812,0.1813,0.1807,0.1808,81667.0
1760392800000,0.1807,0.1818,0.1807,0.1815,446300.0
1760393700000,0.1815,0.182,0.181,0.1812,222793.0
1760394600000,0.1812,0.1824,0.181,0.1819,286312.0
1760395500000,0.1818,0.1825,0.1813,0.182,213798.0
1760396400000,0.1819,0.1827,0.1808,0.1819,1085484.0
1760397300000,0.182,0.1822,0.1816,0.182,220862.0
1760398200000,0.1821,0.1825,0.1812,0.1819,222922.0
1760399100000,0.1818,0.1818,0.1809,0.1815,156684.0
1760400000000,0.1816,0.1822,0.1811,0.1813,240104.0
1760400900000,0.1814,0.1823,0.181,0.181,203408.0
1760401800000,0.181,0.1815,0.1801,0.181,284387.0
1760402700000,0.181,0.1813,0.18,0.1812,299656.0
1760403600000,0.1811,0.1814,0.18,0.1809,350209.0
1760404500000,0.1808,0.1815,0.1805,0.1808,166134.0
1760405400000,0.1809,0.1812,0.1803,0.181,145140.0
1760406300000,0.181,0.1812,0.1801,0.1805,217056.0
1760407200000,0.1805,0.1808,0.1799,0.1799,336476.0
1760408100000,0.1799,0.18,0.1788,0.1795,481086.0
1760409000000,0.1795,0.1802,0.1787,0.1789,320645.0
1760409900000,0.1789,0.1794,0.1784,0.1788,451176.0
1760410800000,0.1788,0.1788,0.1771,0.1775,676496.0
1760411700000,0.1776,0.1783,0.1765,0.1767,589966.0
1760412600000,0.1767,0.1775,0.1766,0.1772,422144.0
1760413500000,0.1772,0.1787,0.1767,0.1769,402306.0
1760414400000,0.1769,0.1775,0.1749,0.1764,847465.0
1760415300000,0.1763,0.1769,0.1758,0.1767,287383.0
1760416200000,0.1767,0.1767,0.1742,0.1744,344404.0
1760417100000,0.1745,0.1748,0.1719,0.1731,1155011.0
1760418000000,0.1731,0.1749,0.1728,0.1743,575956.0
1760418900000,0.1742,0.1745,0.1727,0.1728,337103.0
1760419800000,0.1729,0.1731,0.1698,0.1709,1293696.0
1760420700000,0.1709,0.1715,0.1702,0.1709,856764.0
1760421600000,0.1709,0.1719,0.1706,0.1707,405291.0
1760422500000,0.1706,0.1708,0.1689,0.1691,465822.0
1760423400000,0.1692,0.1699,0.1655,0.166,2453483.0
1760424300000,0.166,0.1679,0.1629,0.1669,3162173.0
1760425200000,0.1669,0.1682,0.1659,0.1672,1163830.0
1760426100000,0.1671,0.1685,0.1666,0.1679,655016.0
1760427000000,0.1678,0.1679,0.1655,0.1664,1592428.0
1760427900000,0.1664,0.1669,0.1652,0.1663,927031.0
1760428800000,0.1663,0.1669,0.1651,0.1665,1221928.0
1760429700000,0.1666,0.1666,0.165,0.1663,431726.0
1760430600000,0.1662,0.1681,0.1659,0.1676,422311.0
1760431500000,0.1677,0.1677,0.1662,0.1666,287200.0
1760432400000,0.1665,0.1674,0.1663,0.1664,595983.0
1760433300000,0.1664,0.1676,0.1664,0.1669,337697.0
1760434200000,0.1669,0.1678,0.1667,0.167,453254.0
1760435100000,0.1671,0.1673,0.1658,0.1668,373808.0
1760436000000,0.1668,0.1668,0.165,0.1653,425348.0
1760436900000,0.1652,0.1653,0.1635,0.1644,743664.0
1760437800000,0.1643,0.1649,0.1619,0.1638,1214195.0
1760438700000,0.1637,0.1648,0.1629,0.1647,345301.0
1760439600000,0.1647,0.1669,0.1646,0.1662,1108216.0
1760440500000,0.1663,0.1666,0.1657,0.1663,362409.0
1760441400000,0.1663,0.1675,0.1661,0.1663,517700.0
1760442300000,0.1664,0.1671,0.1662,0.1665,194979.0
1760443200000,0.1664,0.1666,0.1653,0.1661,425253.0
1760444100000,0.166,0.166,0.1644,0.1647,312086.0
1760445000000,0.1646,0.1649,0.1634,0.164,758082.0
1760445900000,0.1641,0.1646,0.1632,0.1635,307528.0
1760446800000,0.1636,0.1645,0.1628,0.1637,485472.0
1760447700000,0.1638,0.165,0.163,0.1648,409734.0
1760448600000,0.1646,0.1655,0.1619,0.1641,1724827.0
1760449500000,0.1641,0.1669,0.1636,0.1658,934653.0
1760450400000,0.1657,0.1672,0.1647,0.1672,682232.0
1760451300000,0.1671,0.1687,0.1668,0.167,1128729.0
1760452200000,0.167,0.1678,0.1652,0.1675,579839.0
1760453100000,0.1675,0.1686,0.1658,0.1661,250808.0
1760454000000,0.1661,0.1675,0.1657,0.1659,488887.0
1760454900000,0.1659,0.1674,0.1654,0.1669,421917.0
1760455800000,0.1669,0.1697,0.1669,0.1694,1047965.0
1760456700000,0.1694,0.1719,0.1691,0.1718,763759.0
1760457600000,0.1718,0.1725,0.1704,0.1722,886216.0
1760458500000,0.1722,0.1752,0.1717,0.1734,1564606.0
1760459400000,0.1735,0.1742,0.1717,0.1732,738253.0
1760460300000,0.1732,0.1743,0.171,0.1719,1137684.0
1760461200000,0.1719,0.1746,0.1693,0.1742,1259794.0
1760462100000,0.1742,0.1752,0.1735,0.1742,474197.0
1760463000000,0.1742,0.1746,0.1728,0.1738,557742.0
1760463900000,0.1739,0.1748,0.1733,0.1736,287371.0
1760464800000,0.1736,0.1755,0.1733,0.1752,286556.0
1760465700000,0.1753,0.1757,0.174,0.1742,354086.0
1760466600000,0.1743,0.1747,0.1732,0.1737,158122.0
1760467500000,0.1737,0.1748,0.1732,0.1738,110719.0
1760468400000,0.1739,0.1744,0.1737,0.1743,199912.0
1760469300000,0.1744,0.1749,0.174,0.1743,238041.0
1760470200000,0.1743,0.1744,0.17,0.1707,1661950.0
1760471100000,0.1706,0.1733,0.1703,0.1724,608847.0
1760472000000,0.1725,0.1733,0.1716,0.1723,320166.0
1760472900000,0.1722,0.1734,0.1721,0.173,248386.0
1760473800000,0.173,0.1738,0.1727,0.1737,232428.0
1760474700000,0.1736,0.1739,0.1734,0.1738,91157.0
1760475600000,0.1738,0.174,0.172,0.1722,255166.0
1760476500000,0.1723,0.1733,0.1722,0.1732,138258.0
1760477400000,0.1733,0.1737,0.173,0.1736,98564.0
1760478300000,0.1735,0.174,0.173,0.1739,114943.0
1760479200000,0.174,0.1752,0.174,0.1747,260980.0
1760480100000,0.1746,0.1747,0.1738,0.1739,200443.0
1760481000000,0.1738,0.1739,0.1735,0.1737,87108.0
1760481900000,0.1737,0.1737,0.1729,0.1734,98244.0
1760482800000,0.1735,0.1745,0.1734,0.1742,143243.0
1760483700000,0.1743,0.1743,0.1737,0.1738,79147.0
1760484600000,0.1739,0.1743,0.1737,0.1738,113718.0
1760485500000,0.1738,0.1746,0.1737,0.1739,90936.0
1760486400000,0.1739,0.1745,0.1734,0.1737,350777.0
1760487300000,0.1736,0.1744,0.1732,0.1738,301965.0
1760488200000,0.1737,0.1744,0.1731,0.1737,267464.0
1760489100000,0.1738,0.1744,0.1736,0.1742,104960.0
1760490000000,0.1741,0.1744,0.1725,0.1734,282524.0
1760490900000,0.1733,0.1738,0.173,0.173,99406.0
1760491800000,0.173,0.1738,0.1729,0.1738,121529.0
1760492700000,0.1737,0.1749,0.1736,0.1746,242341.0
1760493600000,0.1746,0.1756,0.174,0.1754,329072.0
1760494500000,0.1754,0.177,0.1753,0.1769,402269.0
1760495400000,0.1769,0.1771,0.1754,0.1754,288164.0
1760496300000,0.1755,0.1762,0.1754,0.1755,204859.0
1760497200000,0.1754,0.1759,0.1739,0.1745,418311.0
1760498100000,0.1745,0.1756,0.1738,0.1753,366758.0
1760499000000,0.1753,0.1761,0.1748,0.1752,595062.0
1760499900000,0.1752,0.1762,0.1743,0.1756,525006.0
1760500800000,0.1756,0.1785,0.1751,0.1777,1509019.0
1760501700000,0.1778,0.1819,0.1774,0.1784,8932454.0
1760502600000,0.1784,0.1793,0.1762,0.1764,2227742.0
1760503500000,0.1765,0.1784,0.1765,0.178,1109276.0
1760504400000,0.1781,0.1786,0.1766,0.1767,891010.0
1760505300000,0.1768,0.1773,0.175,0.1754,743552.0
1760506200000,0.1754,0.1754,0.1741,0.175,836935.0
1760507100000,0.1751,0.1752,0.1743,0.1746,233630.0
1760508000000,0.1745,0.175,0.1731,0.1734,563861.0
1760508900000,0.1736,0.1739,0.172,0.1725,433068.0
1760509800000,0.1725,0.1752,0.1716,0.174,688417.0
1760510700000,0.1739,0.1741,0.1733,0.1741,281399.0
1760511600000,0.1741,0.1745,0.1733,0.1742,384591.0
1760512500000,0.1742,0.1749,0.1733,0.1733,288598.0
1760513400000,0.1733,0.1736,0.1728,0.1734,275525.0
1760514300000,0.1733,0.1744,0.1732,0.1744,190671.0
1760515200000,0.1743,0.1745,0.1737,0.1741,544450.0
1760516100000,0.174,0.1755,0.1736,0.1754,630503.0
1760517000000,0.1754,0.177,0.1754,0.1756,986882.0
1760517900000,0.1755,0.1756,0.1746,0.1748,363149.0
1760518800000,0.1747,0.1753,0.1741,0.1749,432523.0
1760519700000,0.1748,0.1749,0.1735,0.1736,479493.0
1760520600000,0.1736,0.1748,0.1729,0.1745,427778.0
1760521500000,0.1744,0.1748,0.1736,0.1736,384742.0
1760522400000,0.1737,0.1745,0.1736,0.1743,386716.0
1760523300000,0.1744,0.1744,0.1732,0.1736,292430.0
1760524200000,0.1735,0.1737,0.1728,0.1735,542569.0
1760525100000,0.1735,0.1738,0.1729,0.1732,163154.0
1760526000000,0.1731,0.1734,0.1724,0.1725,252665.0
1760526900000,0.1726,0.1727,0.1707,0.1725,852103.0
1760527800000,0.1724,0.173,0.1718,0.173,461871.0
1760528700000,0.1729,0.173,0.1721,0.1721,124847.0
1760529600000,0.1722,0.1729,0.1721,0.1722,401863.0
1760530500000,0.1722,0.1724,0.1703,0.1706,452877.0
1760531400000,0.1707,0.1714,0.1703,0.171,648484.0
1760532300000,0.1711,0.172,0.1711,0.1717,318499.0
1760533200000,0.1716,0.1716,0.1696,0.1706,671162.0
1760534100000,0.1706,0.1711,0.1701,0.1705,309229.0
1760535000000,0.1704,0.173,0.1694,0.1711,1549331.0
1760535900000,0.1712,0.1719,0.1674,0.1715,2923274.0
1760536800000,0.1715,0.1734,0.1712,0.1725,712660.0
1760537700000,0.1726,0.1731,0.1714,0.1721,377375.0
1760538600000,0.1721,0.1722,0.1698,0.1702,524298.0
1760539500000,0.1702,0.1702,0.1677,0.1691,905247.0
1760540400000,0.1691,0.1702,0.1681,0.1691,747377.0
1760541300000,0.1691,0.1702,0.1681,0.1686,461258.0
1760542200000,0.1686,0.169,0.1668,0.1673,782945.0
1760543100000,0.1673,0.1681,0.1665,0.1679,823604.0
1760544000000,0.1679,0.1686,0.1672,0.1676,606051.0
1760544900000,0.1676,0.1685,0.1666,0.1682,525785.0
1760545800000,0.1681,0.1685,0.1675,0.1678,323159.0
1760546700000,0.1679,0.1691,0.1675,0.1681,251669.0
1760547600000,0.168,0.1682,0.1668,0.1669,616175.0
1760548500000,0.1668,0.1682,0.1666,0.1673,566042.0
1760549400000,0.1672,0.1684,0.1666,0.1678,365300.0
1760550300000,0.1678,0.1686,0.1678,0.1685,481454.0
1760551200000,0.1685,0.1687,0.1673,0.1678,352813.0
1760552100000,0.1677,0.1686,0.1675,0.1679,261583.0
1760553000000,0.1679,0.1682,0.1673,0.1675,240588.0
1760553900000,0.1675,0.169,0.1672,0.1687,130920.0
1760554800000,0.1687,0.1687,0.1673,0.1677,277386.0
1760555700000,0.1676,0.1686,0.1673,0.1684,207290.0
1760556600000,0.1684,0.1689,0.167,0.1676,320103.0
1760557500000,0.1676,0.1679,0.1665,0.1675,380188.0
1760558400000,0.1675,0.1685,0.1673,0.1676,201350.0
1760559300000,0.1676,0.1682,0.1664,0.1666,176439.0
1760560200000,0.1665,0.1672,0.1639,0.1671,1677111.0
1760561100000,0.1671,0.1673,0.1656,0.1659,327626.0
1760562000000,0.1659,0.1662,0.1637,0.1652,1510553.0
1760562900000,0.1653,0.1667,0.1647,0.1664,346245.0
1760563800000,0.1665,0.1672,0.166,0.166,238878.0
1760564700000,0.166,0.1661,0.1641,0.1646,410762.0
1760565600000,0.1647,0.1666,0.1646,0.1664,442306.0
1760566500000,0.1665,0.1672,0.1659,0.1659,244924.0
1760567400000,0.1661,0.1665,0.1659,0.1662,198237.0
1760568300000,0.1661,0.1662,0.1648,0.1653,114655.0
1760569200000,0.1653,0.1662,0.1651,0.1661,145176.0
1760570100000,0.1661,0.1667,0.1657,0.1662,119579.0
1760571000000,0.1663,0.1668,0.166,0.1666,175998.0
1760571900000,0.1665,0.1668,0.166,0.1666,112551.0
1760572800000,0.1665,0.1672,0.1658,0.1663,491091.0
1760573700000,0.1663,0.167,0.1657,0.1658,471853.0
1760574600000,0.1657,0.1657,0.1645,0.165,327966.0
1760575500000,0.165,0.1658,0.1642,0.1645,346265.0
1760576400000,0.1643,0.166,0.1643,0.1655,771441.0
1760577300000,0.1654,0.1658,0.1643,0.165,374465.0
1760578200000,0.1649,0.1656,0.1644,0.1653,238255.0
1760579100000,0.1653,0.1667,0.1649,0.1661,229536.0
1760580000000,0.166,0.1673,0.1657,0.1663,454237.0
1760580900000,0.1663,0.1664,0.1655,0.1662,215450.0
1760581800000,0.1662,0.1666,0.1648,0.1651,491877.0
1760582700000,0.1651,0.167,0.1649,0.1669,266137.0
1760583600000,0.1668,0.1672,0.1659,0.1659,237089.0
1760584500000,0.166,0.167,0.1658,0.1666,180634.0
1760585400000,0.1666,0.1666,0.1656,0.1661,128688.0
1760586300000,0.1661,0.1663,0.1655,0.1657,157534.0
1760587200000,0.1656,0.1674,0.1655,0.1672,312575.0
1760588100000,0.1672,0.1676,0.1669,0.1674,100196.0
1760589000000,0.1673,0.1676,0.1666,0.167,481997.0
1760589900000,0.167,0.1673,0.1655,0.1665,533504.0
1760590800000,0.1665,0.1673,0.166,0.1671,271704.0
1760591700000,0.1671,0.1672,0.1663,0.1663,257380.0
1760592600000,0.1663,0.168,0.1663,0.1676,306317.0
1760593500000,0.1675,0.1682,0.1658,0.1674,512398.0
1760594400000,0.1674,0.1684,0.1671,0.1676,315424.0
1760595300000,0.1676,0.1691,0.1676,0.1691,202563.0
1760596200000,0.1692,0.1698,0.169,0.1693,248503.0
1760597100000,0.1692,0.1712,0.1692,0.1703,613182.0
1760598000000,0.1703,0.1705,0.1694,0.1699,241376.0
1760598900000,0.1698,0.1698,0.168,0.1681,650800.0
1760599800000,0.1681,0.1688,0.1675,0.1686,424624.0
1760600700000,0.1686,0.1691,0.1679,0.1683,507917.0
1760601600000,0.1683,0.1688,0.1676,0.1684,203398.0
1760602500000,0.1684,0.1685,0.1671,0.1672,99151.0
1760603400000,0.1672,0.1673,0.1655,0.1665,623033.0
1760604300000,0.1665,0.1669,0.1662,0.1665,182622.0
1760605200000,0.1663,0.1677,0.166,0.1671,360721.0
1760606100000,0.1672,0.1678,0.1659,0.166,252586.0
1760607000000,0.1659,0.1671,0.1586,0.1667,3594403.0
1760607900000,0.1667,0.1696,0.1666,0.1676,1590438.0
1760608800000,0.1677,0.1694,0.1674,0.1685,530914.0
1760609700000,0.1686,0.1698,0.1681,0.1683,322960.0
1760610600000,0.1683,0.1695,0.1683,0.1692,204978.0
1760611500000,0.1691,0.1698,0.1691,0.1697,155489.0
1760612400000,0.1697,0.1715,0.1696,0.1711,909010.0
1760613300000,0.1709,0.1718,0.1707,0.1715,236478.0
1760614200000,0.1715,0.1717,0.1706,0.1715,205036.0
1760615100000,0.1717,0.1723,0.1711,0.1722,277059.0
1760616000000,0.1722,0.1737,0.1716,0.172,431218.0
1760616900000,0.1719,0.1728,0.1718,0.1724,158649.0
1760617800000,0.1725,0.1736,0.1719,0.1732,632761.0
1760618700000,0.1732,0.174,0.173,0.1733,171985.0
1760619600000,0.1733,0.1751,0.1729,0.1736,2352657.0
1760620500000,0.1738,0.1741,0.1721,0.1725,830222.0
1760621400000,0.1725,0.1742,0.1714,0.1725,757708.0
1760622300000,0.1723,0.1731,0.1705,0.1717,865005.0
1760623200000,0.1717,0.172,0.1696,0.1702,1163695.0
1760624100000,0.1702,0.1707,0.1678,0.1686,1254124.0
1760625000000,0.1687,0.173,0.1682,0.1729,1128668.0
1760625900000,0.1727,0.1727,0.1693,0.1695,1008691.0
1760626800000,0.1695,0.1701,0.1679,0.17,533736.0
1760627700000,0.1699,0.1702,0.167,0.1677,577701.0
1760628600000,0.1676,0.1683,0.1655,0.1666,2278482.0
1760629500000,0.1665,0.1665,0.1625,0.1637,2101878.0
1760630400000,0.1636,0.1646,0.1604,0.1631,2606993.0
1760631300000,0.1631,0.1638,0.1613,0.1621,1543009.0
1760632200000,0.1621,0.1643,0.1604,0.1625,1039312.0
1760633100000,0.1626,0.1667,0.1622,0.1666,796014.0
1760634000000,0.1666,0.1666,0.1637,0.1637,896837.0
1760634900000,0.1637,0.1656,0.1635,0.1646,438147.0
1760635800000,0.1646,0.165,0.1628,0.1632,268002.0
1760636700000,0.163,0.1631,0.1619,0.1623,216058.0
1760637600000,0.1623,0.1625,0.1596,0.1604,612019.0
1760638500000,0.1604,0.1613,0.1598,0.1602,308519.0
1760639400000,0.16,0.1625,0.1597,0.1616,749683.0
1760640300000,0.1617,0.1625,0.1608,0.1617,416787.0
1760641200000,0.1617,0.1621,0.1599,0.1602,371926.0
1760642100000,0.1603,0.1607,0.1588,0.1597,546699.0
1760643000000,0.1597,0.1598,0.1574,0.1589,769468.0
1760643900000,0.1588,0.1611,0.158,0.1596,471279.0
1760644800000,0.1597,0.1604,0.1587,0.1588,338739.0
1760645700000,0.1588,0.1596,0.1579,0.1586,166825.0
1760646600000,0.1588,0.159,0.156,0.1572,732521.0
1760647500000,0.1572,0.1584,0.1569,0.1574,418895.0
1760648400000,0.1574,0.1589,0.1571,0.1587,461501.0
1760649300000,0.1587,0.1594,0.1583,0.1587,249891.0
1760650200000,0.1586,0.1596,0.1586,0.159,168826.0
1760651100000,0.159,0.1599,0.159,0.1599,84788.0
1760652000000,0.16,0.1603,0.1589,0.159,287508.0
1760652900000,0.1589,0.1596,0.1589,0.1592,120011.0
1760653800000,0.1593,0.1594,0.1586,0.1586,230617.0
1760654700000,0.1585,0.1589,0.1581,0.1581,157904.0
1760655600000,0.158,0.1595,0.1578,0.1592,250062.0
1760656500000,0.1592,0.1604,0.1591,0.1597,269004.0
1760657400000,0.1597,0.1601,0.1592,0.1596,223736.0
1760658300000,0.1595,0.1603,0.1593,0.1603,85691.0
1760659200000,0.1602,0.1613,0.1598,0.1612,337011.0
1760660100000,0.1612,0.1651,0.1611,0.1626,6392754.0
1760661000000,0.1627,0.1634,0.1608,0.1608,1861329.0
1760661900000,0.1609,0.1612,0.1591,0.1594,1106953.0
1760662800000,0.1594,0.1614,0.1594,0.1607,917348.0
1760663700000,0.1608,0.1616,0.1604,0.1609,300997.0
1760664600000,0.161,0.1613,0.1603,0.161,432192.0
1760665500000,0.1609,0.1615,0.1606,0.161,277211.0
1760666400000,0.1611,0.1616,0.1605,0.1611,313914.0
1760667300000,0.1609,0.161,0.1589,0.1591,366542.0
1760668200000,0.159,0.1599,0.1588,0.1596,831767.0
1760669100000,0.1597,0.161,0.1595,0.1602,478773.0
1760670000000,0.1603,0.161,0.1599,0.1605,410378.0
1760670900000,0.1604,0.1611,0.1604,0.1607,260066.0
1760671800000,0.1606,0.161,0.1597,0.16,417620.0
1760672700000,0.1602,0.161,0.1602,0.1607,326793.0
1760673600000,0.1608,0.161,0.1598,0.1601,345067.0
1760674500000,0.1602,0.1604,0.1591,0.1594,197651.0
1760675400000,0.1593,0.1597,0.1586,0.1589,524286.0
1760676300000,0.1589,0.16,0.1589,0.1597,354118.0
1760677200000,0.1598,0.1606,0.1596,0.16,451029.0
1760678100000,0.1599,0.1613,0.1596,0.1611,300390.0
1760679000000,0.1612,0.1617,0.16,0.16,516249.0
1760679900000,0.1602,0.1603,0.1597,0.16,175694.0
1760680800000,0.1599,0.1607,0.1593,0.1599,247334.0
1760681700000,0.1599,0.16,0.1578,0.1581,549297.0
1760682600000,0.1581,0.1585,0.1544,0.1549,2870599.0
1760683500000,0.1548,0.1552,0.152,0.153,1785462.0
1760684400000,0.1531,0.1534,0.1504,0.1514,2005033.0
1760685300000,0.1515,0.153,0.1506,0.1512,937554.0
1760686200000,0.1511,0.1519,0.1493,0.15,1467654.0
1760687100000,0.1501,0.1511,0.1485,0.1495,1137156.0
1760688000000,0.1496,0.1504,0.1482,0.1486,829999.0
1760688900000,0.1487,0.1487,0.1458,0.1475,2163516.0
1760689800000,0.1473,0.1494,0.147,0.1475,865718.0
1760690700000,0.1475,0.1483,0.1472,0.1479,602214.0
1760691600000,0.148,0.1497,0.1474,0.1491,819840.0
1760692500000,0.1492,0.1505,0.1488,0.1505,439196.0
1760693400000,0.1504,0.1546,0.1504,0.152,1272423.0
1760694300000,0.1519,0.1525,0.1509,0.1509,307721.0
1760695200000,0.1509,0.1519,0.1502,0.151,579168.0
1760696100000,0.151,0.1511,0.1483,0.1493,1018612.0
1760697000000,0.1492,0.1508,0.149,0.15,548215.0
1760697900000,0.1501,0.1519,0.1498,0.151,439199.0
1760698800000,0.151,0.1549,0.1508,0.1546,1487408.0
1760699700000,0.1546,0.1572,0.1546,0.1556,1866572.0
1760700600000,0.1556,0.1564,0.1547,0.1556,1065222.0
1760701500000,0.1557,0.1565,0.1555,0.1561,541207.0
1760702400000,0.1561,0.1571,0.1552,0.1559,674416.0
1760703300000,0.1559,0.1568,0.1553,0.1555,318364.0
1760704200000,0.1556,0.1564,0.1553,0.1557,595571.0
1760705100000,0.1558,0.1561,0.1546,0.1548,247628.0
1760706000000,0.1547,0.1557,0.1543,0.1543,423784.0
