timestamp,open,high,low,close,volume
1759411800000,0.2532,0.2539,0.2529,0.2536,100476.0
1759412100000,0.2534,0.2535,0.2522,0.2523,142093.0
1759412400000,0.2522,0.2523,0.251,0.2519,701043.0
1759412700000,0.2519,0.2529,0.2518,0.2521,444753.0
1759413000000,0.2521,0.2528,0.2519,0.2527,132527.0
1759413300000,0.2528,0.253,0.2517,0.2518,105856.0
1759413600000,0.2518,0.2524,0.2514,0.2523,222133.0
1759413900000,0.2523,0.2525,0.2513,0.2517,142704.0
1759414200000,0.2516,0.2519,0.2513,0.2516,111145.0
1759414500000,0.2516,0.2518,0.2513,0.2513,269896.0
1759414800000,0.2513,0.252,0.251,0.252,241323.0
1759415100000,0.252,0.2523,0.2516,0.2523,117315.0
1759415400000,0.2524,0.2528,0.2512,0.2516,126063.0
1759415700000,0.2516,0.2517,0.2501,0.2504,292828.0
1759416000000,0.2504,0.2504,0.2481,0.2486,758395.0
1759416300000,0.2487,0.2492,0.2482,0.2492,238708.0
1759416600000,0.2492,0.2492,0.2463,0.2475,1477053.0
1759416900000,0.2474,0.2475,0.2467,0.2471,126601.0
1759417200000,0.2471,0.2473,0.2458,0.2465,537301.0
1759417500000,0.2465,0.2481,0.2459,0.2477,465203.0
1759417800000,0.2477,0.2485,0.2477,0.2481,307241.0
1759418100000,0.248,0.2487,0.248,0.2483,109864.0
1759418400000,0.2483,0.2489,0.2477,0.2486,149926.0
1759418700000,0.2487,0.249,0.2484,0.2489,64096.0
1759419000000,0.2489,0.2491,0.2481,0.2484,112124.0
1759419300000,0.2484,0.2486,0.2478,0.2483,136396.0
1759419600000,0.2484,0.2495,0.2484,0.2494,147010.0
1759419900000,0.2494,0.2499,0.2493,0.2498,86203.0
1759420200000,0.2498,0.2504,0.2496,0.2503,86283.0
1759420500000,0.2503,0.2514,0.2503,0.2512,183667.0
1759420800000,0.2512,0.2523,0.2509,0.2519,178404.0
1759421100000,0.2518,0.2524,0.2512,0.2521,147067.0
1759421400000,0.2521,0.2535,0.2521,0.2529,384902.0
1759421700000,0.253,0.2532,0.2519,0.2519,269171.0
1759422000000,0.252,0.252,0.2514,0.2517,87927.0
1759422300000,0.2517,0.2518,0.2511,0.2513,173805.0
1759422600000,0.2514,0.2517,0.2511,0.2516,111530.0
1759422900000,0.2516,0.2516,0.2507,0.2512,127895.0
1759423200000,0.2511,0.2511,0.2499,0.2503,162196.0
1759423500000,0.2502,0.2508,0.2502,0.2502,95080.0
1759423800000,0.2503,0.2514,0.2502,0.2512,104609.0
1759424100000,0.2511,0.2511,0.2507,0.251,49072.0
1759424400000,0.251,0.2513,0.2507,0.2509,123809.0
1759424700000,0.2509,0.2514,0.2509,0.2512,43171.0
1759425000000,0.2511,0.2517,0.251,0.2516,60482.0
1759425300000,0.2516,0.2519,0.2512,0.2512,87583.0
1759425600000,0.2512,0.2518,0.2509,0.2517,111416.0
1759425900000,0.2517,0.2523,0.2517,0.2523,54367.0
1759426200000,0.2523,0.2528,0.252,0.2527,58472.0
1759426500000,0.2528,0.2528,0.2526,0.2527,37528.0
1759426800000,0.2527,0.2536,0.2527,0.2533,85406.0
1759427100000,0.2533,0.2538,0.2533,0.2538,55958.0
1759427400000,0.2538,0.2538,0.2532,0.2532,33830.0
1759427700000,0.2532,0.2534,0.2532,0.2532,12773.0
1759428000000,0.2533,0.2543,0.2533,0.2542,102374.0
1759428300000,0.2542,0.2546,0.2542,0.2543,88972.0
1759428600000,0.2544,0.2546,0.2541,0.2543,147366.0
1759428900000,0.2543,0.2547,0.2543,0.2544,66511.0
1759429200000,0.2544,0.2547,0.2542,0.2546,59061.0
1759429500000,0.2545,0.2547,0.2542,0.2547,61874.0
1759429800000,0.2546,0.2548,0.2543,0.2547,67474.0
1759430100000,0.2547,0.255,0.2546,0.255,55343.0
1759430400000,0.255,0.2552,0.2545,0.2547,126118.0
1759430700000,0.2547,0.2552,0.2547,0.2551,44013.0
1759431000000,0.2551,0.2553,0.2548,0.255,45512.0
1759431300000,0.255,0.2551,0.2548,0.2549,71313.0
1759431600000,0.255,0.2551,0.2542,0.255,134249.0
1759431900000,0.255,0.2555,0.2549,0.2554,127496.0
1759432200000,0.2555,0.2565,0.2555,0.2565,152504.0
1759432500000,0.2566,0.2567,0.2559,0.2564,104827.0
1759432800000,0.2564,0.2565,0.255,0.2556,406992.0
1759433100000,0.2557,0.2563,0.2557,0.2561,80113.0
1759433400000,0.2561,0.2561,0.255,0.2553,95931.0
1759433700000,0.2552,0.2552,0.2545,0.2552,406786.0
1759434000000,0.2552,0.2555,0.2548,0.2551,157358.0
1759434300000,0.2551,0.2552,0.2547,0.255,86941.0
1759434600000,0.255,0.2552,0.2544,0.2549,81893.0
1759434900000,0.2549,0.2549,0.2547,0.2548,59962.0
1759435200000,0.2548,0.2559,0.2548,0.2558,390025.0
1759435500000,0.2557,0.2559,0.2553,0.2558,118983.0
1759435800000,0.2557,0.2558,0.2554,0.2556,86774.0
1759436100000,0.2556,0.2556,0.255,0.2551,47852.0
1759436400000,0.2551,0.2552,0.2545,0.2545,94849.0
1759436700000,0.2545,0.2548,0.2542,0.2548,57900.0
1759437000000,0.2547,0.2548,0.2537,0.2538,125845.0
1759437300000,0.2538,0.2543,0.2537,0.254,43538.0
1759437600000,0.2539,0.2544,0.2537,0.2544,182271.0
1759437900000,0.2544,0.2545,0.254,0.2541,36386.0
1759438200000,0.254,0.2543,0.2538,0.2542,55328.0
1759438500000,0.2542,0.2546,0.254,0.2546,50505.0
1759438800000,0.2546,0.2546,0.2541,0.2544,62339.0
1759439100000,0.2545,0.2554,0.2544,0.2553,154689.0
1759439400000,0.2553,0.2556,0.2553,0.2555,77858.0
1759439700000,0.2555,0.2556,0.2546,0.2546,168431.0
1759440000000,0.2547,0.2547,0.2544,0.2547,27517.0
1759440300000,0.2546,0.2549,0.2545,0.2548,59948.0
1759440600000,0.2549,0.2552,0.2548,0.2551,63555.0
1759440900000,0.255,0.255,0.2542,0.2546,69582.0
1759441200000,0.2547,0.2552,0.2545,0.2552,75777.0
1759441500000,0.2551,0.2553,0.255,0.2552,34255.0
1759441800000,0.2551,0.2552,0.255,0.2551,17331.0
1759442100000,0.2551,0.2552,0.2548,0.2549,100758.0
1759442400000,0.2548,0.256,0.2548,0.256,137732.0
1759442700000,0.256,0.2563,0.2554,0.2563,240147.0
1759443000000,0.2562,0.2562,0.2552,0.2554,115395.0
1759443300000,0.2554,0.2554,0.2545,0.2548,157700.0
1759443600000,0.2547,0.2551,0.2541,0.2541,114357.0
1759443900000,0.2541,0.2547,0.2539,0.2545,139935.0
1759444200000,0.2545,0.2548,0.2545,0.2547,43340.0
1759444500000,0.2548,0.2548,0.2544,0.2546,40755.0
1759444800000,0.2546,0.2548,0.2543,0.2544,67547.0
1759445100000,0.2544,0.2553,0.2543,0.2552,96906.0
1759445400000,0.2552,0.2552,0.2548,0.2549,60154.0
1759445700000,0.2549,0.2551,0.2546,0.2548,174360.0
1759446000000,0.2549,0.2551,0.2545,0.2546,150281.0
1759446300000,0.2547,0.2556,0.2547,0.2552,60364.0
1759446600000,0.2552,0.2555,0.2548,0.2552,117880.0
1759446900000,0.2552,0.2552,0.2548,0.255,40232.0
1759447200000,0.255,0.2557,0.255,0.2552,95616.0
1759447500000,0.2551,0.2551,0.2549,0.255,35471.0
1759447800000,0.2549,0.2553,0.2545,0.2553,86193.0
1759448100000,0.2553,0.2553,0.2546,0.2552,30846.0
1759448400000,0.2551,0.2555,0.2551,0.2554,43376.0
1759448700000,0.2553,0.2554,0.255,0.255,54594.0
1759449000000,0.2551,0.2561,0.2551,0.2559,151915.0
1759449300000,0.256,0.2564,0.2559,0.2562,58663.0
1759449600000,0.2562,0.2567,0.2547,0.2548,273587.0
1759449900000,0.2548,0.255,0.2538,0.254,158525.0
1759450200000,0.254,0.2542,0.2533,0.2541,136691.0
1759450500000,0.254,0.2551,0.254,0.2545,57245.0
1759450800000,0.2544,0.255,0.2541,0.2548,71606.0
1759451100000,0.2548,0.2552,0.2548,0.2552,69582.0
1759451400000,0.2551,0.2558,0.2549,0.2552,330952.0
1759451700000,0.2552,0.2552,0.2543,0.2544,142754.0
1759452000000,0.2543,0.2543,0.2535,0.2537,83409.0
1759452300000,0.2537,0.2542,0.2535,0.254,51718.0
1759452600000,0.254,0.2552,0.254,0.2549,84388.0
1759452900000,0.2549,0.2557,0.2546,0.2548,173661.0
1759453200000,0.2548,0.2552,0.2543,0.2549,191878.0
1759453500000,0.2548,0.2549,0.2538,0.2541,188185.0
1759453800000,0.254,0.2542,0.2537,0.2538,119979.0
1759454100000,0.2537,0.2543,0.2534,0.2536,95973.0
1759454400000,0.2537,0.2541,0.2527,0.2528,134195.0
1759454700000,0.2528,0.2536,0.2528,0.2536,80901.0
1759455000000,0.2535,0.2543,0.2534,0.2539,45434.0
1759455300000,0.254,0.254,0.2531,0.2534,81435.0
1759455600000,0.2534,0.2536,0.253,0.2531,55849.0
1759455900000,0.2531,0.2537,0.253,0.2531,41787.0
1759456200000,0.2531,0.2531,0.2518,0.2522,67752.0
1759456500000,0.2523,0.2525,0.2521,0.2522,23789.0
1759456800000,0.2522,0.2522,0.2516,0.252,159569.0
1759457100000,0.252,0.2524,0.2519,0.2523,48306.0
1759457400000,0.2523,0.2533,0.2523,0.2533,69637.0
1759457700000,0.2534,0.2536,0.2528,0.2528,98974.0
1759458000000,0.2529,0.253,0.2524,0.2526,50146.0
1759458300000,0.2527,0.2528,0.2524,0.2525,84436.0
1759458600000,0.2525,0.2527,0.2522,0.2524,68330.0
1759458900000,0.2525,0.2538,0.2525,0.2535,236435.0
1759459200000,0.2535,0.2535,0.253,0.2532,119110.0
1759459500000,0.2531,0.2531,0.2524,0.2526,70687.0
1759459800000,0.2526,0.2533,0.2525,0.2532,25043.0
1759460100000,0.2533,0.254,0.2533,0.2539,35113.0
1759460400000,0.2538,0.2545,0.2535,0.2543,184283.0
1759460700000,0.2544,0.2558,0.2543,0.2555,193818.0
1759461000000,0.2555,0.2555,0.2545,0.2545,66418.0
1759461300000,0.2546,0.2558,0.2546,0.2556,74847.0
1759461600000,0.2557,0.2563,0.255,0.256,397885.0
1759461900000,0.2559,0.256,0.2547,0.2547,109236.0
1759462200000,0.2548,0.2549,0.2541,0.2545,127952.0
1759462500000,0.2545,0.2548,0.2541,0.2541,114570.0
1759462800000,0.254,0.2547,0.2539,0.2541,78297.0
1759463100000,0.2541,0.2549,0.2538,0.2548,79657.0
1759463400000,0.2548,0.2548,0.254,0.254,96599.0
1759463700000,0.254,0.254,0.2525,0.253,227214.0
1759464000000,0.253,0.2542,0.2528,0.254,81505.0
1759464300000,0.254,0.2545,0.2538,0.2543,46805.0
1759464600000,0.2544,0.255,0.2544,0.2549,61249.0
1759464900000,0.255,0.2552,0.2546,0.2552,34882.0
1759465200000,0.2553,0.2565,0.2551,0.2561,161160.0
1759465500000,0.2561,0.2561,0.2553,0.2553,79602.0
1759465800000,0.2553,0.2553,0.2546,0.2547,71956.0
1759466100000,0.2546,0.2548,0.2543,0.2545,35467.0
1759466400000,0.2545,0.2547,0.254,0.2546,101509.0
1759466700000,0.2547,0.2554,0.2543,0.2552,51342.0
1759467000000,0.2553,0.2555,0.2549,0.2553,32512.0
1759467300000,0.2554,0.2556,0.2552,0.2556,22377.0
1759467600000,0.2556,0.2558,0.2549,0.2549,55586.0
1759467900000,0.2549,0.2557,0.2549,0.2554,31503.0
1759468200000,0.2554,0.2557,0.2553,0.2557,42984.0
1759468500000,0.2558,0.256,0.2555,0.2555,24782.0
1759468800000,0.2554,0.2558,0.2554,0.2557,38378.0
1759469100000,0.2558,0.2559,0.2554,0.2554,36182.0
1759469400000,0.2554,0.256,0.2553,0.256,40090.0
1759469700000,0.256,0.256,0.2553,0.2559,40108.0
1759470000000,0.2557,0.2557,0.2546,0.2547,48386.0
1759470300000,0.2548,0.2548,0.254,0.2548,199393.0
1759470600000,0.2548,0.2557,0.2548,0.2555,43454.0
1759470900000,0.2555,0.2558,0.2554,0.2557,20894.0
1759471200000,0.2558,0.2562,0.2552,0.2554,177476.0
1759471500000,0.2553,0.2555,0.2552,0.2554,59210.0
1759471800000,0.2554,0.2557,0.2547,0.2551,289122.0
1759472100000,0.2551,0.2554,0.2551,0.2551,59684.0
1759472400000,0.2552,0.2555,0.255,0.2551,50642.0
1759472700000,0.2551,0.2554,0.2549,0.255,42540.0
1759473000000,0.255,0.256,0.2548,0.2556,150810.0
1759473300000,0.2557,0.2563,0.2556,0.2561,67989.0
1759473600000,0.2561,0.2561,0.2557,0.2557,28981.0
1759473900000,0.2557,0.2557,0.2541,0.2543,101322.0
1759474200000,0.2542,0.2542,0.2522,0.2539,401537.0
1759474500000,0.2539,0.254,0.2536,0.2537,69705.0
1759474800000,0.2537,0.2541,0.2534,0.2537,139356.0
1759475100000,0.2537,0.2538,0.2533,0.2534,61189.0
1759475400000,0.2535,0.2539,0.2533,0.2537,34363.0
1759475700000,0.2538,0.2543,0.2535,0.2536,68518.0
1759476000000,0.2537,0.2538,0.2532,0.2532,53817.0
1759476300000,0.2532,0.2532,0.2529,0.2529,82530.0
1759476600000,0.2528,0.2537,0.2526,0.2537,68731.0
1759476900000,0.2538,0.2541,0.2531,0.2533,60042.0
1759477200000,0.2533,0.2537,0.2528,0.2531,73730.0
1759477500000,0.2531,0.2538,0.2528,0.2535,45379.0
1759477800000,0.2535,0.2538,0.2532,0.2533,105349.0
1759478100000,0.2533,0.254,0.2533,0.2539,122711.0
1759478400000,0.2539,0.2539,0.2533,0.2534,64072.0
1759478700000,0.2533,0.2533,0.2523,0.2524,123172.0
1759479000000,0.2524,0.2529,0.2523,0.2526,83056.0
1759479300000,0.2526,0.2527,0.2516,0.252,134593.0
1759479600000,0.2519,0.2526,0.2518,0.2526,74589.0
1759479900000,0.2526,0.2529,0.2525,0.2525,27357.0
1759480200000,0.2525,0.2533,0.2523,0.2533,62549.0
1759480500000,0.2533,0.2535,0.2529,0.2533,63448.0
1759480800000,0.2533,0.2537,0.253,0.2536,65097.0
1759481100000,0.2536,0.2539,0.2535,0.2538,31774.0
1759481400000,0.2537,0.2544,0.2537,0.2543,50357.0
1759481700000,0.2543,0.2544,0.254,0.2541,30745.0
1759482000000,0.254,0.2543,0.2538,0.2538,45982.0
1759482300000,0.2538,0.2544,0.2537,0.2542,63329.0
1759482600000,0.2543,0.2544,0.2536,0.2536,48977.0
1759482900000,0.2536,0.2536,0.2529,0.2532,108156.0
1759483200000,0.2532,0.2549,0.2532,0.2546,69586.0
1759483500000,0.2546,0.2551,0.2544,0.2549,90544.0
1759483800000,0.2548,0.2548,0.2537,0.2538,170307.0
1759484100000,0.2539,0.2539,0.2535,0.2536,47839.0
1759484400000,0.2537,0.2539,0.2535,0.2539,111410.0
1759484700000,0.2538,0.2543,0.2538,0.2541,73150.0
1759485000000,0.2541,0.2548,0.254,0.2548,43143.0
1759485300000,0.2548,0.2548,0.2544,0.2544,38319.0
1759485600000,0.2543,0.2544,0.2537,0.2539,65480.0
1759485900000,0.2538,0.2539,0.2533,0.2535,47006.0
1759486200000,0.2536,0.2539,0.2536,0.2539,59313.0
1759486500000,0.2539,0.254,0.2534,0.2539,138747.0
1759486800000,0.2539,0.2539,0.2534,0.2535,29342.0
1759487100000,0.2536,0.2539,0.2535,0.2537,38822.0
1759487400000,0.2537,0.2538,0.2533,0.2533,83354.0
1759487700000,0.2533,0.2534,0.2531,0.2531,45623.0
1759488000000,0.2532,0.2535,0.2532,0.2535,20911.0
1759488300000,0.2534,0.2543,0.2533,0.2536,233059.0
1759488600000,0.2536,0.2537,0.2531,0.2534,36509.0
1759488900000,0.2535,0.2538,0.2531,0.2531,39766.0
1759489200000,0.2532,0.2533,0.2526,0.2526,56019.0
1759489500000,0.2527,0.2527,0.2521,0.2522,171914.0
1759489800000,0.2522,0.2523,0.2517,0.252,147491.0
1759490100000,0.2521,0.2524,0.2517,0.2523,121336.0
1759490400000,0.2523,0.2528,0.2522,0.2527,66268.0
1759490700000,0.2527,0.2527,0.2523,0.2526,73866.0
1759491000000,0.2527,0.2527,0.2523,0.2527,65912.0
1759491300000,0.2527,0.253,0.2526,0.2528,47872.0
1759491600000,0.2528,0.2531,0.2527,0.253,43376.0
1759491900000,0.2529,0.2529,0.2525,0.2528,38287.0
1759492200000,0.2528,0.2531,0.2528,0.2528,52174.0
1759492500000,0.2528,0.2528,0.2525,0.2526,16976.0
1759492800000,0.2525,0.2526,0.2521,0.2522,87469.0
1759493100000,0.2522,0.2526,0.2519,0.252,59906.0
1759493400000,0.2521,0.2532,0.2521,0.2532,45978.0
1759493700000,0.2532,0.2537,0.2531,0.2536,78278.0
1759494000000,0.2536,0.2537,0.253,0.253,74378.0
1759494300000,0.2529,0.2529,0.2524,0.2525,39874.0
1759494600000,0.2523,0.2536,0.2523,0.2534,67987.0
1759494900000,0.2533,0.2538,0.2529,0.2536,44862.0
1759495200000,0.2537,0.2538,0.2529,0.2531,31704.0
1759495500000,0.253,0.2533,0.2527,0.2528,34655.0
1759495800000,0.2528,0.2535,0.2526,0.2535,29175.0
1759496100000,0.2535,0.2537,0.2533,0.2533,34015.0
1759496400000,0.2532,0.2532,0.2513,0.2516,119155.0
1759496700000,0.2516,0.252,0.2506,0.252,141769.0
1759497000000,0.2519,0.2521,0.2516,0.2516,64871.0
1759497300000,0.2515,0.2524,0.2513,0.2524,37326.0
1759497600000,0.2523,0.2529,0.2523,0.2526,45364.0
1759497900000,0.2527,0.2543,0.2526,0.2539,142879.0
1759498200000,0.2539,0.2547,0.2536,0.2544,217774.0
1759498500000,0.2544,0.2545,0.2534,0.2542,135020.0
1759498800000,0.2542,0.2545,0.253,0.2536,206336.0
1759499100000,0.2535,0.2547,0.2535,0.2541,91215.0
1759499400000,0.2542,0.2546,0.254,0.2542,51572.0
1759499700000,0.2541,0.2543,0.2538,0.2539,52660.0
1759500000000,0.2539,0.2539,0.2525,0.2535,229546.0
1759500300000,0.2534,0.2535,0.2523,0.2527,57609.0
1759500600000,0.2527,0.2528,0.252,0.2522,118765.0
1759500900000,0.2522,0.2523,0.2511,0.2513,167344.0
1759501200000,0.2513,0.2527,0.2507,0.2525,198917.0
1759501500000,0.2526,0.2532,0.2526,0.253,53531.0
1759501800000,0.253,0.253,0.252,0.2522,42301.0
1759502100000,0.2523,0.2527,0.2518,0.2527,56562.0
1759502400000,0.2528,0.2533,0.2528,0.2531,79177.0
1759502700000,0.2531,0.2538,0.253,0.2536,104296.0
1759503000000,0.2535,0.2544,0.2535,0.2542,36126.0
1759503300000,0.2542,0.2542,0.2533,0.2534,49976.0
1759503600000,0.2533,0.2533,0.2523,0.2525,104537.0
1759503900000,0.2525,0.2532,0.2523,0.2524,84950.0
1759504200000,0.2525,0.2525,0.2521,0.2525,24592.0
1759504500000,0.2525,0.2543,0.2525,0.254,108195.0
1759504800000,0.254,0.2551,0.2539,0.2549,159836.0
1759505100000,0.2548,0.2548,0.2543,0.2545,112620.0
1759505400000,0.2545,0.2558,0.2545,0.2557,320431.0
1759505700000,0.2557,0.256,0.2556,0.2558,114094.0
1759506000000,0.2558,0.2568,0.2556,0.2562,246664.0
1759506300000,0.2564,0.257,0.2558,0.2561,116491.0
1759506600000,0.2561,0.2576,0.2559,0.2575,198780.0
1759506900000,0.2575,0.2585,0.2568,0.2579,849178.0
1759507200000,0.258,0.259,0.258,0.2586,397445.0
1759507500000,0.2587,0.2587,0.2578,0.2586,202145.0
1759507800000,0.2586,0.2594,0.2584,0.2589,194573.0
1759508100000,0.2589,0.2593,0.2577,0.2581,294902.0
1759508400000,0.258,0.2587,0.2573,0.2585,311434.0
1759508700000,0.2585,0.2593,0.2584,0.259,101412.0
1759509000000,0.259,0.2594,0.2585,0.2593,201138.0
1759509300000,0.2593,0.2605,0.2593,0.2602,266486.0
1759509600000,0.2602,0.2606,0.2599,0.2606,82346.0
1759509900000,0.2606,0.2607,0.2585,0.259,205158.0
1759510200000,0.2591,0.2594,0.2576,0.2589,235935.0
1759510500000,0.259,0.259,0.257,0.2571,156839.0
1759510800000,0.2572,0.2574,0.2528,0.2556,2597581.0
1759511100000,0.2557,0.2565,0.2543,0.2562,375434.0
1759511400000,0.2563,0.2577,0.2562,0.257,256799.0
1759511700000,0.2569,0.257,0.2551,0.2554,301467.0
1759512000000,0.2554,0.2565,0.2549,0.2557,140886.0
1759512300000,0.2557,0.2561,0.2551,0.2552,107238.0
1759512600000,0.2551,0.2559,0.2547,0.2554,99451.0
1759512900000,0.2554,0.256,0.2554,0.2558,50468.0
1759513200000,0.2558,0.2561,0.2553,0.2556,210515.0
1759513500000,0.2556,0.2556,0.2541,0.2544,401921.0
1759513800000,0.2545,0.2545,0.2523,0.2525,395840.0
1759514100000,0.2523,0.2534,0.2523,0.2527,189298.0
1759514400000,0.2528,0.2529,0.2514,0.2523,195826.0
1759514700000,0.2524,0.2528,0.2515,0.2527,133774.0
1759515000000,0.2526,0.2532,0.2525,0.2532,95844.0
1759515300000,0.2531,0.2541,0.2529,0.254,72110.0
1759515600000,0.254,0.2547,0.2537,0.2545,68024.0
1759515900000,0.2545,0.2552,0.2545,0.2548,79887.0
1759516200000,0.2548,0.2553,0.2543,0.2549,148750.0
1759516500000,0.2551,0.2556,0.2547,0.2556,71562.0
1759516800000,0.2556,0.2556,0.255,0.2553,53087.0
1759517100000,0.2552,0.256,0.255,0.2555,362165.0
1759517400000,0.2556,0.2562,0.2554,0.2559,62250.0
1759517700000,0.2559,0.2561,0.2554,0.2561,170817.0
1759518000000,0.2561,0.2561,0.2553,0.2554,72127.0
1759518300000,0.2553,0.2556,0.255,0.2556,89663.0
1759518600000,0.2556,0.2557,0.2553,0.2555,210028.0
1759518900000,0.2555,0.2572,0.2555,0.257,223332.0
1759519200000,0.257,0.2571,0.256,0.2561,48362.0
1759519500000,0.2562,0.2569,0.2562,0.2567,57808.0
1759519800000,0.2567,0.2569,0.2563,0.2567,64839.0
1759520100000,0.2567,0.2569,0.2562,0.2563,49974.0
1759520400000,0.2562,0.2567,0.2559,0.256,63104.0
1759520700000,0.2559,0.2559,0.2553,0.2554,113009.0
1759521000000,0.2554,0.2558,0.2554,0.2557,20489.0
1759521300000,0.2557,0.2557,0.2551,0.2552,34087.0
1759521600000,0.2553,0.2554,0.2545,0.2552,109344.0
1759521900000,0.2552,0.2552,0.2542,0.2542,84252.0
1759522200000,0.2542,0.2548,0.2541,0.2548,52358.0
1759522500000,0.2547,0.2557,0.2545,0.2553,140799.0
1759522800000,0.2553,0.2557,0.2552,0.2553,29513.0
1759523100000,0.2554,0.2555,0.2549,0.2551,41808.0
1759523400000,0.2551,0.2556,0.2551,0.2554,42767.0
1759523700000,0.2555,0.2559,0.2555,0.2557,28309.0
1759524000000,0.2557,0.2562,0.2553,0.2562,99663.0
1759524300000,0.2563,0.2563,0.2556,0.2559,31811.0
1759524600000,0.2559,0.256,0.2556,0.2559,23026.0
1759524900000,0.256,0.2563,0.256,0.2563,23928.0
1759525200000,0.2564,0.257,0.2563,0.257,97600.0
1759525500000,0.257,0.2572,0.2569,0.2572,242970.0
1759525800000,0.2572,0.2575,0.2569,0.2575,203385.0
1759526100000,0.2573,0.2573,0.2566,0.2567,31375.0
1759526400000,0.2567,0.2571,0.2567,0.257,24451.0
1759526700000,0.2571,0.2571,0.2569,0.257,23479.0
1759527000000,0.257,0.2571,0.2567,0.2567,47913.0
1759527300000,0.2567,0.2568,0.2565,0.2568,22189.0
1759527600000,0.2567,0.2567,0.2564,0.2564,19189.0
1759527900000,0.2564,0.2567,0.2564,0.2564,18644.0
1759528200000,0.2565,0.2566,0.2562,0.2563,22762.0
1759528500000,0.2564,0.2566,0.2562,0.2563,15874.0
1759528800000,0.2564,0.2568,0.2563,0.2565,72881.0
1759529100000,0.2566,0.2567,0.2564,0.2564,32844.0
1759529400000,0.2565,0.2568,0.2561,0.2568,74149.0
1759529700000,0.2568,0.2571,0.2563,0.2564,50771.0
1759530000000,0.2565,0.2567,0.2563,0.2567,54196.0
1759530300000,0.2567,0.2569,0.2566,0.2567,15811.0
1759530600000,0.2568,0.2569,0.2566,0.2567,22326.0
1759530900000,0.2567,0.2571,0.2567,0.2571,12125.0
1759531200000,0.257,0.257,0.2567,0.2567,18664.0
1759531500000,0.2567,0.2571,0.2564,0.2571,26543.0
1759531800000,0.2571,0.2571,0.2568,0.2568,9460.0
1759532100000,0.2567,0.2567,0.2563,0.2565,30364.0
1759532400000,0.2565,0.2565,0.2558,0.2559,62736.0
1759532700000,0.2559,0.256,0.2557,0.2557,38821.0
1759533000000,0.2557,0.2557,0.2553,0.2554,64228.0
1759533300000,0.2555,0.256,0.2553,0.256,57083.0
1759533600000,0.2559,0.256,0.2552,0.2553,105106.0
1759533900000,0.2554,0.2555,0.2551,0.2552,43310.0
1759534200000,0.2552,0.2553,0.2546,0.2553,256425.0
1759534500000,0.2554,0.2558,0.2553,0.2558,35803.0
1759534800000,0.2559,0.2559,0.2553,0.2553,21216.0
1759535100000,0.2553,0.2554,0.2546,0.2546,58664.0
1759535400000,0.2545,0.2549,0.2545,0.2546,17367.0
1759535700000,0.2546,0.2551,0.2545,0.2548,122692.0
1759536000000,0.2549,0.2552,0.2543,0.2546,275968.0
1759536300000,0.2546,0.255,0.2545,0.2547,67644.0
1759536600000,0.2548,0.255,0.2545,0.2546,58133.0
1759536900000,0.2545,0.2547,0.2544,0.2546,28906.0
1759537200000,0.2546,0.2546,0.2536,0.254,215552.0
1759537500000,0.254,0.254,0.2526,0.2526,112590.0
1759537800000,0.2526,0.253,0.2524,0.2526,171193.0
1759538100000,0.2526,0.2529,0.2523,0.2528,114669.0
1759538400000,0.2527,0.2532,0.2525,0.2529,100303.0
1759538700000,0.2529,0.253,0.2525,0.2525,70371.0
1759539000000,0.2525,0.2528,0.2523,0.2527,128940.0
1759539300000,0.2526,0.253,0.2523,0.253,27591.0
1759539600000,0.253,0.2531,0.2528,0.2528,79421.0
