timestamp,open,high,low,close,volume
1763300700000,0.07035,0.07043,0.06997,0.0703,1278244.0
1763301600000,0.07031,0.07043,0.06987,0.06994,489366.0
1763302500000,0.06994,0.07009,0.06979,0.06991,250309.0
1763303400000,0.0699,0.07039,0.06983,0.07037,291386.0
1763304300000,0.07038,0.07045,0.07028,0.07034,113413.0
1763305200000,0.07033,0.07047,0.07019,0.07027,159683.0
1763306100000,0.07026,0.0704,0.07004,0.07011,166428.0
1763307000000,0.07012,0.07013,0.06972,0.06974,455106.0
1763307900000,0.06973,0.06977,0.06863,0.06873,772380.0
1763308800000,0.06877,0.06938,0.06858,0.06889,748428.0
1763309700000,0.06891,0.069,0.06873,0.06885,187800.0
1763310600000,0.06884,0.06887,0.06845,0.06858,600409.0
1763311500000,0.06859,0.06867,0.06803,0.06825,390918.0
1763312400000,0.06824,0.06858,0.06811,0.06819,848145.0
1763313300000,0.06821,0.06854,0.06793,0.0681,509287.0
1763314200000,0.06814,0.06825,0.06775,0.06789,459881.0
1763315100000,0.0679,0.06845,0.06739,0.06832,543856.0
1763316000000,0.06831,0.06944,0.06818,0.06928,1368254.0
1763316900000,0.06928,0.06943,0.0687,0.06881,198212.0
1763317800000,0.06881,0.06884,0.0681,0.06818,282155.0
1763318700000,0.06819,0.06834,0.06795,0.06827,178686.0
1763319600000,0.06829,0.06906,0.06829,0.06898,537351.0
1763320500000,0.06899,0.06911,0.06853,0.06864,176569.0
1763321400000,0.06867,0.06891,0.06851,0.06865,142041.0
1763322300000,0.06866,0.0688,0.06837,0.06845,92772.0
1763323200000,0.06846,0.06887,0.06837,0.0687,210591.0
1763324100000,0.06869,0.06898,0.06855,0.06876,435424.0
1763325000000,0.06877,0.06878,0.06835,0.06837,271118.0
1763325900000,0.06837,0.06837,0.06795,0.06796,561969.0
1763326800000,0.06795,0.06806,0.0677,0.0678,292854.0
1763327700000,0.06781,0.0679,0.06752,0.06762,129091.0
1763328600000,0.06758,0.06781,0.06739,0.06779,817846.0
1763329500000,0.06777,0.06795,0.06774,0.06794,145373.0
1763330400000,0.06794,0.06833,0.06755,0.06824,478151.0
1763331300000,0.06822,0.06855,0.06806,0.0685,169411.0
1763332200000,0.0685,0.06861,0.06831,0.06834,334879.0
1763333100000,0.06832,0.06938,0.06832,0.06908,341783.0
1763334000000,0.06907,0.06933,0.06802,0.06917,842026.0
1763334900000,0.06916,0.06983,0.06905,0.06977,282194.0
1763335800000,0.06978,0.07002,0.06942,0.06984,648524.0
1763336700000,0.06983,0.06989,0.06931,0.06938,253087.0
1763337600000,0.06939,0.06954,0.06925,0.06927,297463.0
1763338500000,0.06928,0.06936,0.06834,0.06934,834218.0
1763339400000,0.06933,0.07004,0.06904,0.06976,567077.0
1763340300000,0.06977,0.06992,0.06963,0.06978,169466.0
1763341200000,0.06979,0.06992,0.06964,0.06968,225007.0
1763342100000,0.06968,0.06982,0.06936,0.06966,382213.0
1763343000000,0.06965,0.06975,0.06915,0.06934,421025.0
1763343900000,0.06935,0.06947,0.06918,0.06934,187634.0
1763344800000,0.06936,0.07002,0.06934,0.06975,618608.0
1763345700000,0.06974,0.0698,0.06953,0.06968,93686.0
1763346600000,0.06967,0.06971,0.06939,0.06944,142577.0
1763347500000,0.06944,0.06954,0.06941,0.06951,44133.0
1763348400000,0.06952,0.06978,0.0695,0.06974,240189.0
1763349300000,0.06975,0.06997,0.0697,0.06973,285641.0
1763350200000,0.06974,0.06986,0.06963,0.06966,203795.0
1763351100000,0.06965,0.0697,0.06957,0.06969,53212.0
1763352000000,0.0697,0.0698,0.06958,0.06964,253090.0
1763352900000,0.06964,0.07018,0.06959,0.07011,355911.0
1763353800000,0.0701,0.0701,0.06972,0.06988,187487.0
1763354700000,0.06989,0.06991,0.06957,0.06959,72130.0
1763355600000,0.06961,0.06987,0.0696,0.06969,415677.0
1763356500000,0.06971,0.06985,0.06958,0.06983,74485.0
1763357400000,0.06982,0.06982,0.06947,0.06974,327255.0
1763358300000,0.06973,0.06985,0.06969,0.06969,48214.0
1763359200000,0.06969,0.06978,0.06946,0.06956,158861.0
1763360100000,0.06957,0.06982,0.06949,0.06974,113109.0
1763361000000,0.06974,0.06974,0.06929,0.0693,92444.0
1763361900000,0.06931,0.0698,0.0693,0.06978,59553.0
1763362800000,0.06979,0.06997,0.06969,0.06981,170771.0
1763363700000,0.0698,0.06994,0.06975,0.06982,128346.0
1763364600000,0.06982,0.06991,0.06977,0.06985,131657.0
1763365500000,0.06986,0.07002,0.06979,0.06999,115423.0
1763366400000,0.06997,0.07007,0.06991,0.06991,148460.0
1763367300000,0.0699,0.07004,0.06985,0.06996,70687.0
1763368200000,0.06997,0.07003,0.06964,0.06995,283864.0
1763369100000,0.06995,0.06997,0.06975,0.06978,306290.0
1763370000000,0.06978,0.06986,0.06948,0.06963,352847.0
1763370900000,0.06964,0.07003,0.06959,0.06988,146774.0
1763371800000,0.06987,0.07,0.06975,0.06988,83022.0
1763372700000,0.06987,0.06991,0.06965,0.06969,130342.0
1763373600000,0.06968,0.06979,0.06966,0.06975,255706.0
1763374500000,0.06975,0.06983,0.06943,0.06953,154882.0
1763375400000,0.0695,0.06971,0.06943,0.06962,151661.0
1763376300000,0.06962,0.06973,0.06946,0.06948,51412.0
1763377200000,0.06947,0.06974,0.06944,0.06966,302752.0
1763378100000,0.06967,0.06984,0.06965,0.06982,122882.0
1763379000000,0.06981,0.07007,0.0696,0.06962,420911.0
1763379900000,0.06961,0.06963,0.06937,0.06941,379887.0
1763380800000,0.0694,0.0696,0.06926,0.06936,485122.0
1763381700000,0.06938,0.06956,0.06938,0.0695,153102.0
1763382600000,0.06949,0.06954,0.0692,0.06936,266532.0
1763383500000,0.06935,0.06935,0.06914,0.06928,177363.0
1763384400000,0.06928,0.06935,0.06859,0.06872,587340.0
1763385300000,0.0687,0.06898,0.06841,0.06851,340322.0
1763386200000,0.06851,0.06862,0.06768,0.06768,434594.0
1763387100000,0.06771,0.0679,0.06709,0.0678,527907.0
1763388000000,0.06775,0.06798,0.06724,0.06757,620639.0
1763388900000,0.06754,0.06825,0.06745,0.06779,427169.0
1763389800000,0.06775,0.07025,0.06741,0.06895,2154493.0
1763390700000,0.06899,0.06944,0.06845,0.06862,561963.0
1763391600000,0.06863,0.06891,0.06783,0.06829,710072.0
1763392500000,0.0683,0.06895,0.06763,0.06874,595552.0
1763393400000,0.06876,0.0689,0.06798,0.06836,907515.0
1763394300000,0.06835,0.06846,0.06788,0.06816,325460.0
1763395200000,0.06816,0.06816,0.06726,0.06752,319590.0
1763396100000,0.06751,0.06834,0.06717,0.06825,661467.0
1763397000000,0.06824,0.06862,0.06804,0.06829,358986.0
1763397900000,0.06835,0.06885,0.06813,0.06879,373497.0
1763398800000,0.06878,0.06887,0.06847,0.06859,220763.0
1763399700000,0.0686,0.0686,0.06805,0.06806,145688.0
1763400600000,0.0681,0.06816,0.06739,0.0675,214633.0
1763401500000,0.06747,0.06752,0.06722,0.06734,189850.0
1763402400000,0.06733,0.06752,0.06669,0.06686,1230032.0
1763403300000,0.06686,0.06691,0.06639,0.06646,421126.0
1763404200000,0.06645,0.06666,0.06629,0.06665,584558.0
1763405100000,0.06663,0.06731,0.06659,0.06664,395250.0
1763406000000,0.06664,0.06688,0.06645,0.06653,190256.0
1763406900000,0.06654,0.06664,0.06621,0.06649,324420.0
1763407800000,0.06648,0.06701,0.06613,0.06647,480512.0
1763408700000,0.06647,0.06663,0.0661,0.06648,322268.0
1763409600000,0.06645,0.06677,0.06609,0.06644,401681.0
1763410500000,0.06645,0.0669,0.06645,0.06666,303296.0
1763411400000,0.06666,0.0668,0.06627,0.0664,244595.0
1763412300000,0.06639,0.06709,0.06635,0.06676,329420.0
1763413200000,0.06681,0.06727,0.06679,0.06704,686222.0
1763414100000,0.067,0.067,0.06643,0.06654,222757.0
1763415000000,0.06653,0.0666,0.06622,0.06639,257995.0
1763415900000,0.06638,0.06658,0.06616,0.06657,196720.0
1763416800000,0.06653,0.06694,0.06646,0.06682,307949.0
1763417700000,0.06688,0.0672,0.06679,0.06712,166574.0
1763418600000,0.0671,0.06725,0.067,0.06724,81579.0
1763419500000,0.06726,0.06726,0.06699,0.06701,83734.0
1763420400000,0.06701,0.06734,0.06695,0.06718,262952.0
1763421300000,0.06711,0.06721,0.06685,0.06699,321150.0
1763422200000,0.06696,0.06719,0.06686,0.06714,128555.0
1763423100000,0.06711,0.06753,0.0671,0.06745,137075.0
1763424000000,0.06744,0.06756,0.06718,0.06739,413549.0
1763424900000,0.0674,0.06746,0.06705,0.06708,207990.0
1763425800000,0.06711,0.06713,0.0664,0.06646,306587.0
1763426700000,0.06645,0.06749,0.06617,0.06727,533621.0
1763427600000,0.06726,0.06746,0.06708,0.06718,253402.0
1763428500000,0.0672,0.06747,0.06702,0.06713,125485.0
1763429400000,0.06714,0.06727,0.06699,0.06708,114791.0
1763430300000,0.06711,0.0672,0.06676,0.0669,95427.0
1763431200000,0.06689,0.06693,0.06644,0.0667,338139.0
1763432100000,0.0667,0.0671,0.0661,0.06705,843919.0
1763433000000,0.06706,0.06746,0.06659,0.06667,614048.0
1763433900000,0.06667,0.06696,0.06588,0.06601,514427.0
1763434800000,0.066,0.06601,0.06525,0.06585,713679.0
1763435700000,0.06586,0.06632,0.06577,0.06586,275889.0
1763436600000,0.06585,0.06745,0.06564,0.06726,782678.0
1763437500000,0.06729,0.06735,0.06686,0.067,269913.0
1763438400000,0.06702,0.06709,0.06679,0.06685,323131.0
1763439300000,0.06686,0.06708,0.06666,0.06668,235137.0
1763440200000,0.06671,0.06709,0.0666,0.06672,276267.0
1763441100000,0.06673,0.0681,0.06642,0.06792,730570.0
1763442000000,0.06791,0.068,0.06745,0.06791,299466.0
1763442900000,0.0679,0.0679,0.06716,0.06726,1114468.0
1763443800000,0.06725,0.06732,0.06697,0.067,200448.0
1763444700000,0.06698,0.06708,0.06664,0.06681,91482.0
1763445600000,0.0668,0.06719,0.06666,0.06718,307850.0
1763446500000,0.06714,0.06718,0.06682,0.06691,204729.0
1763447400000,0.06688,0.06697,0.06635,0.06638,264614.0
1763448300000,0.06639,0.06656,0.06607,0.06616,417379.0
1763449200000,0.06614,0.06642,0.06592,0.06632,233401.0
1763450100000,0.0663,0.06653,0.06588,0.0663,226149.0
1763451000000,0.06633,0.06671,0.0662,0.06646,288044.0
1763451900000,0.06647,0.06662,0.06639,0.06646,72388.0
1763452800000,0.06647,0.06686,0.06646,0.06672,372299.0
1763453700000,0.06673,0.06745,0.0664,0.06672,3709696.0
1763454600000,0.06669,0.06749,0.06669,0.06734,287675.0
1763455500000,0.06734,0.06739,0.06722,0.06732,231384.0
1763456400000,0.0673,0.06747,0.06714,0.06729,533237.0
1763457300000,0.0673,0.06754,0.06694,0.06703,136473.0
1763458200000,0.06702,0.06716,0.06681,0.06716,246874.0
1763459100000,0.06716,0.06747,0.06712,0.06733,275164.0
1763460000000,0.06734,0.06746,0.06696,0.06708,376251.0
1763460900000,0.06707,0.06723,0.06685,0.06702,233050.0
1763461800000,0.06702,0.06732,0.06702,0.06716,116696.0
1763462700000,0.06716,0.06721,0.06702,0.06712,102511.0
1763463600000,0.06711,0.06712,0.06679,0.06685,116732.0
1763464500000,0.06686,0.06696,0.0666,0.06675,126537.0
1763465400000,0.06673,0.06693,0.06655,0.0669,191561.0
1763466300000,0.06692,0.06696,0.06667,0.06675,84917.0
1763467200000,0.06675,0.06679,0.06638,0.06639,342317.0
1763468100000,0.06639,0.06685,0.06639,0.06661,114878.0
1763469000000,0.0666,0.0671,0.0666,0.06705,118432.0
1763469900000,0.06706,0.0671,0.06677,0.06705,201909.0
1763470800000,0.06704,0.06704,0.06672,0.06687,279315.0
1763471700000,0.06684,0.06688,0.06658,0.06663,177573.0
1763472600000,0.06663,0.06711,0.06646,0.06687,371613.0
1763473500000,0.06685,0.06711,0.06685,0.06704,112110.0
1763474400000,0.06702,0.06724,0.06691,0.06715,348237.0
1763475300000,0.06716,0.06791,0.06713,0.06773,320837.0
1763476200000,0.06772,0.06817,0.06736,0.0676,669201.0
1763477100000,0.06764,0.06789,0.06729,0.06729,312349.0
1763478000000,0.06728,0.06823,0.06691,0.06805,791255.0
1763478900000,0.06807,0.06835,0.06791,0.06801,766558.0
1763479800000,0.06798,0.0683,0.06765,0.06792,908821.0
1763480700000,0.06787,0.06806,0.06766,0.06789,304706.0
1763481600000,0.06791,0.06831,0.06776,0.06821,517705.0
1763482500000,0.06821,0.06905,0.06807,0.06888,724192.0
1763483400000,0.06889,0.06902,0.06876,0.06882,321688.0
1763484300000,0.06883,0.069,0.06872,0.06895,150822.0
1763485200000,0.06896,0.06914,0.06886,0.06887,275509.0
1763486100000,0.06888,0.06902,0.06843,0.06849,142218.0
1763487000000,0.0685,0.06897,0.06843,0.06886,447425.0
1763487900000,0.06886,0.06886,0.06857,0.06883,184178.0
1763488800000,0.06883,0.06924,0.06881,0.0692,213041.0
1763489700000,0.0692,0.06923,0.06902,0.06908,79081.0
1763490600000,0.06908,0.0693,0.06908,0.06918,170651.0
1763491500000,0.06919,0.06933,0.06908,0.06915,88143.0
1763492400000,0.06916,0.06955,0.06909,0.06941,533665.0
1763493300000,0.06942,0.0695,0.06931,0.06945,118889.0
1763494200000,0.06945,0.06961,0.06931,0.06931,338067.0
1763495100000,0.0693,0.06933,0.06905,0.06924,275704.0
1763496000000,0.06925,0.06955,0.06921,0.06941,422955.0
1763496900000,0.0694,0.06958,0.06939,0.06953,67267.0
1763497800000,0.06951,0.06966,0.06933,0.06938,191804.0
1763498700000,0.06937,0.06948,0.06929,0.06929,66700.0
1763499600000,0.06928,0.06943,0.06917,0.0694,122487.0
1763500500000,0.06941,0.06941,0.06921,0.06926,134135.0
1763501400000,0.06925,0.06925,0.06879,0.06882,256316.0
1763502300000,0.06881,0.06881,0.06829,0.06838,384109.0
1763503200000,0.0684,0.06871,0.06821,0.0687,604324.0
1763504100000,0.06869,0.06891,0.06858,0.06884,117388.0
1763505000000,0.06883,0.06897,0.06872,0.06884,334905.0
1763505900000,0.06886,0.06889,0.06872,0.06879,129855.0
1763506800000,0.06881,0.06888,0.06842,0.06846,249175.0
1763507700000,0.06848,0.06852,0.06842,0.06847,34869.0
1763508600000,0.06844,0.06854,0.06841,0.06843,72806.0
1763509500000,0.06843,0.06843,0.0682,0.06826,222759.0
1763510400000,0.06827,0.0683,0.0677,0.0677,447710.0
1763511300000,0.06775,0.06803,0.06704,0.06767,4849790.0
1763512200000,0.0677,0.06808,0.06749,0.06805,775802.0
1763513100000,0.06805,0.06823,0.06797,0.06802,161918.0
1763514000000,0.06806,0.06816,0.06759,0.0678,786016.0
1763514900000,0.06781,0.0684,0.06768,0.0683,253743.0
1763515800000,0.06825,0.06828,0.06784,0.06799,136479.0
1763516700000,0.06806,0.06806,0.06767,0.06793,81048.0
1763517600000,0.06795,0.06819,0.06769,0.06813,249515.0
1763518500000,0.06816,0.06881,0.06768,0.06841,1477116.0
1763519400000,0.06841,0.06863,0.06822,0.06847,761630.0
1763520300000,0.06846,0.06891,0.06843,0.06845,572817.0
1763521200000,0.06844,0.06849,0.06822,0.0683,211458.0
1763522100000,0.06827,0.06829,0.06801,0.06813,132334.0
1763523000000,0.06809,0.06809,0.06774,0.06788,372640.0
1763523900000,0.06786,0.06798,0.06765,0.06773,371701.0
1763524800000,0.06768,0.06791,0.06758,0.0678,471578.0
1763525700000,0.06778,0.06792,0.06752,0.06762,856613.0
1763526600000,0.06762,0.06764,0.06734,0.0674,95075.0
1763527500000,0.06737,0.06755,0.0673,0.06738,123373.0
1763528400000,0.06736,0.06741,0.06686,0.06708,308269.0
1763529300000,0.06709,0.06723,0.06669,0.06672,250272.0
1763530200000,0.06668,0.06671,0.06609,0.06612,210334.0
1763531100000,0.06613,0.06634,0.06596,0.06619,327520.0
1763532000000,0.06614,0.06644,0.06598,0.06632,310577.0
1763532900000,0.06633,0.06646,0.06617,0.06641,65744.0
1763533800000,0.0664,0.06666,0.0663,0.06666,172503.0
1763534700000,0.06665,0.06681,0.06648,0.06674,90858.0
1763535600000,0.06669,0.06703,0.06666,0.06692,145269.0
1763536500000,0.06693,0.06739,0.06679,0.06713,353587.0
1763537400000,0.06715,0.06752,0.06703,0.06741,189846.0
1763538300000,0.06741,0.06755,0.06733,0.06739,118055.0
1763539200000,0.06737,0.06779,0.06688,0.06734,4150284.0
1763540100000,0.06737,0.0675,0.06712,0.06749,168000.0
1763541000000,0.06751,0.06753,0.06722,0.06731,112174.0
1763541900000,0.06728,0.06732,0.06705,0.0671,111773.0
1763542800000,0.0671,0.0671,0.06669,0.06703,295303.0
1763543700000,0.06702,0.06708,0.06657,0.06662,241849.0
1763544600000,0.06668,0.06707,0.06668,0.06701,343643.0
1763545500000,0.06701,0.06725,0.06684,0.06718,180841.0
1763546400000,0.06718,0.06743,0.06705,0.06725,209051.0
1763547300000,0.06727,0.06737,0.06705,0.06722,139910.0
1763548200000,0.06719,0.06722,0.06698,0.06715,139957.0
1763549100000,0.06711,0.06711,0.06696,0.0671,89699.0
1763550000000,0.06705,0.06717,0.067,0.06717,86704.0
1763550900000,0.0672,0.06723,0.067,0.067,37919.0
1763551800000,0.06699,0.06724,0.06696,0.06713,116147.0
1763552700000,0.06714,0.06718,0.06696,0.06707,85566.0
1763553600000,0.06707,0.06733,0.06695,0.06715,172455.0
1763554500000,0.06713,0.06719,0.06698,0.06708,114664.0
1763555400000,0.0671,0.06721,0.06701,0.06713,92955.0
1763556300000,0.06714,0.06728,0.0671,0.06724,58919.0
1763557200000,0.06726,0.06747,0.06719,0.06724,238496.0
1763558100000,0.06724,0.06747,0.06711,0.06742,123184.0
1763559000000,0.0674,0.06753,0.06699,0.06704,99637.0
1763559900000,0.06703,0.06717,0.06683,0.06687,143603.0
1763560800000,0.06683,0.06696,0.06644,0.06687,272197.0
1763561700000,0.06688,0.06694,0.06626,0.06634,296435.0
1763562600000,0.06632,0.06723,0.06631,0.06718,446580.0
1763563500000,0.06716,0.06728,0.06694,0.06718,252077.0
1763564400000,0.06717,0.06798,0.06717,0.06762,494871.0
1763565300000,0.06765,0.06787,0.06678,0.06708,602460.0
1763566200000,0.06704,0.06708,0.06656,0.06679,351948.0
1763567100000,0.06673,0.06673,0.06584,0.06588,333522.0
1763568000000,0.06588,0.06616,0.06568,0.06593,419810.0
1763568900000,0.06591,0.06599,0.06527,0.06549,318991.0
1763569800000,0.06549,0.06558,0.06517,0.06534,187824.0
1763570700000,0.06524,0.0654,0.06482,0.06505,235444.0
1763571600000,0.06503,0.06532,0.06445,0.06466,762093.0
1763572500000,0.06463,0.06493,0.06439,0.06485,168545.0
1763573400000,0.06484,0.06487,0.06396,0.06459,453883.0
1763574300000,0.0646,0.06493,0.06433,0.06482,139009.0
1763575200000,0.06483,0.06522,0.06458,0.06503,495663.0
1763576100000,0.06503,0.06503,0.06397,0.06414,461453.0
1763577000000,0.06411,0.06445,0.06394,0.06399,264630.0
1763577900000,0.06405,0.06436,0.06399,0.0643,305733.0
1763578800000,0.0643,0.06454,0.06408,0.0643,387425.0
1763579700000,0.06432,0.06465,0.06396,0.0641,2527504.0
1763580600000,0.06411,0.0642,0.0639,0.06408,238938.0
1763581500000,0.06409,0.06442,0.064,0.06417,424218.0
1763582400000,0.06416,0.06432,0.06399,0.06424,281826.0
1763583300000,0.06426,0.06458,0.06416,0.06457,89442.0
1763584200000,0.0646,0.06489,0.06438,0.0646,329249.0
1763585100000,0.06461,0.06522,0.06452,0.06513,237891.0
1763586000000,0.06516,0.06542,0.065,0.06507,346371.0
1763586900000,0.06511,0.06635,0.06509,0.0657,623150.0
1763587800000,0.06574,0.06626,0.0657,0.06622,316772.0
1763588700000,0.06626,0.06638,0.06614,0.06628,188567.0
1763589600000,0.06632,0.06632,0.06601,0.06609,346169.0
1763590500000,0.06606,0.06636,0.06578,0.06622,276709.0
1763591400000,0.06624,0.06628,0.06603,0.06616,193835.0
1763592300000,0.06613,0.06625,0.06599,0.06618,87409.0
1763593200000,0.06618,0.06667,0.06611,0.06663,248449.0
1763594100000,0.06667,0.06673,0.06648,0.0665,57316.0
1763595000000,0.06651,0.06668,0.06643,0.06653,246267.0
1763595900000,0.06653,0.06671,0.0665,0.06661,126489.0
1763596800000,0.06662,0.06664,0.06648,0.06661,118588.0
1763597700000,0.06664,0.06668,0.06651,0.06655,157152.0
1763598600000,0.06656,0.06667,0.06644,0.06666,180108.0
1763599500000,0.06664,0.06667,0.06639,0.06644,69380.0
1763600400000,0.06644,0.06678,0.06643,0.06662,118815.0
1763601300000,0.0666,0.06681,0.06656,0.0667,97724.0
1763602200000,0.06671,0.06703,0.06671,0.06694,123849.0
1763603100000,0.06691,0.06709,0.06685,0.06705,94020.0
1763604000000,0.06704,0.06722,0.06692,0.06708,270876.0
1763604900000,0.06709,0.06709,0.06682,0.067,80035.0
1763605800000,0.06699,0.06716,0.06692,0.06695,152943.0
1763606700000,0.06696,0.06718,0.06695,0.06708,110794.0
1763607600000,0.0671,0.06717,0.067,0.06712,83885.0
1763608500000,0.06711,0.06721,0.06705,0.0671,49702.0
1763609400000,0.06711,0.06725,0.06706,0.06717,142515.0
1763610300000,0.06714,0.06718,0.06706,0.06713,31816.0
1763611200000,0.06712,0.06712,0.06695,0.067,301286.0
1763612100000,0.067,0.06715,0.0669,0.06707,129861.0
1763613000000,0.06708,0.06716,0.06698,0.06715,155078.0
1763613900000,0.06715,0.06737,0.06715,0.06737,178681.0
1763614800000,0.06735,0.06741,0.06721,0.06741,245846.0
1763615700000,0.06738,0.06739,0.06728,0.0673,65908.0
1763616600000,0.06728,0.06776,0.06691,0.06728,3359757.0
1763617500000,0.06728,0.06745,0.06691,0.06726,852383.0
1763618400000,0.06728,0.06742,0.06716,0.06729,337297.0
1763619300000,0.06728,0.06729,0.06682,0.0671,590894.0
1763620200000,0.0671,0.06718,0.06691,0.06698,313778.0
1763621100000,0.06697,0.06718,0.06689,0.06713,329342.0
1763622000000,0.06713,0.06721,0.06702,0.06716,121325.0
1763622900000,0.06718,0.06718,0.06705,0.06715,60746.0
1763623800000,0.06715,0.06735,0.06712,0.06722,101250.0
1763624700000,0.06723,0.06738,0.06723,0.06736,51080.0
1763625600000,0.06734,0.06744,0.06727,0.06728,123085.0
