timestamp,open,high,low,close,volume
1763384400000,1.2557,1.2589,1.2343,1.2369,7981560.0
1763385300000,1.2369,1.2403,1.2129,1.2145,12561258.0
1763386200000,1.2145,1.2203,1.2035,1.2052,14228500.0
1763387100000,1.2052,1.2179,1.1981,1.214,14144411.0
1763388000000,1.2139,1.2317,1.2063,1.2269,13896866.0
1763388900000,1.2268,1.2361,1.2215,1.2241,10353405.0
1763389800000,1.224,1.2699,1.2207,1.2513,22707753.0
1763390700000,1.2514,1.265,1.237,1.2446,13687521.0
1763391600000,1.2446,1.2578,1.2387,1.2494,8816897.0
1763392500000,1.2493,1.2585,1.2345,1.2562,7899214.0
1763393400000,1.2561,1.2596,1.2379,1.2409,6265871.0
1763394300000,1.2408,1.259,1.234,1.2521,9859555.0
1763395200000,1.2522,1.2524,1.2261,1.2315,13104682.0
1763396100000,1.2315,1.2474,1.227,1.2426,8083062.0
1763397000000,1.2427,1.2469,1.232,1.2333,4503110.0
1763397900000,1.2333,1.2489,1.2293,1.2481,7725048.0
1763398800000,1.248,1.25,1.239,1.2405,4889113.0
1763399700000,1.2406,1.2428,1.234,1.237,3358835.0
1763400600000,1.2369,1.2396,1.2203,1.2241,5877426.0
1763401500000,1.2241,1.2344,1.2148,1.2213,6822781.0
1763402400000,1.2214,1.2314,1.2106,1.2126,7011382.0
1763403300000,1.2127,1.2167,1.1944,1.196,14907282.0
1763404200000,1.196,1.2076,1.1926,1.2071,7159565.0
1763405100000,1.2071,1.2164,1.2012,1.2032,6070921.0
1763406000000,1.2032,1.206,1.1834,1.1873,8709746.0
1763406900000,1.1874,1.192,1.1763,1.183,9992894.0
1763407800000,1.1831,1.1893,1.171,1.1809,10193223.0
1763408700000,1.1808,1.1811,1.1415,1.1483,26311899.0
1763409600000,1.1483,1.165,1.1368,1.1582,17225021.0
1763410500000,1.1583,1.1745,1.1575,1.1652,10815171.0
1763411400000,1.1652,1.1686,1.1458,1.1562,11153222.0
1763412300000,1.1563,1.1697,1.1547,1.1665,5642707.0
1763413200000,1.1665,1.1786,1.1663,1.1744,7407837.0
1763414100000,1.1744,1.1749,1.1574,1.1697,7680465.0
1763415000000,1.1697,1.1755,1.1621,1.1644,6915883.0
1763415900000,1.1643,1.1786,1.1578,1.1778,6132123.0
1763416800000,1.1779,1.18,1.168,1.1787,4525687.0
1763417700000,1.1787,1.1855,1.176,1.1841,4378641.0
1763418600000,1.1841,1.192,1.1783,1.1917,3788745.0
1763419500000,1.1917,1.1995,1.185,1.186,4515690.0
1763420400000,1.186,1.1918,1.1731,1.1801,5198452.0
1763421300000,1.18,1.1826,1.174,1.1754,3876981.0
1763422200000,1.1754,1.1856,1.1741,1.1776,2813931.0
1763423100000,1.1775,1.183,1.1734,1.1806,2737374.0
1763424000000,1.1806,1.1996,1.1762,1.1965,6040026.0
1763424900000,1.1966,1.2028,1.186,1.1872,5321009.0
1763425800000,1.1872,1.1939,1.1755,1.1781,6680576.0
1763426700000,1.1781,1.2089,1.1743,1.2056,10859892.0
1763427600000,1.2055,1.2443,1.1996,1.2237,15301328.0
1763428500000,1.2237,1.2316,1.2171,1.2246,8916073.0
1763429400000,1.2245,1.2348,1.2191,1.2282,5395529.0
1763430300000,1.2282,1.2318,1.2162,1.2286,4106534.0
1763431200000,1.2286,1.2291,1.2148,1.227,3886641.0
1763432100000,1.2271,1.2454,1.2088,1.2336,10508586.0
1763433000000,1.2336,1.2421,1.224,1.23,5459765.0
1763433900000,1.2301,1.2344,1.2098,1.2158,5403249.0
1763434800000,1.2159,1.216,1.1985,1.2099,9744326.0
1763435700000,1.21,1.2253,1.2087,1.2167,7622436.0
1763436600000,1.2168,1.2498,1.2131,1.2418,14415533.0
1763437500000,1.2418,1.2604,1.2418,1.2527,9842697.0
1763438400000,1.2527,1.2567,1.2379,1.2405,10851150.0
1763439300000,1.2406,1.2452,1.2301,1.2328,4433486.0
1763440200000,1.2329,1.2436,1.2318,1.2386,2643083.0
1763441100000,1.2386,1.2616,1.2323,1.2588,6638657.0
1763442000000,1.2587,1.2724,1.2481,1.2532,13228560.0
1763442900000,1.2533,1.268,1.2527,1.2558,5307104.0
1763443800000,1.2559,1.262,1.2463,1.2506,4449142.0
1763444700000,1.2505,1.262,1.2495,1.2601,3404855.0
1763445600000,1.2602,1.2629,1.2466,1.2623,4790546.0
1763446500000,1.2623,1.2629,1.2447,1.248,4818315.0
1763447400000,1.2479,1.2479,1.234,1.2362,5707249.0
1763448300000,1.2363,1.252,1.2333,1.2426,7068741.0
1763449200000,1.2427,1.2544,1.2353,1.2479,5758836.0
1763450100000,1.248,1.2554,1.2374,1.2463,6439340.0
1763451000000,1.2463,1.2575,1.2401,1.2562,5119963.0
1763451900000,1.2562,1.2643,1.2514,1.2566,6212569.0
1763452800000,1.2566,1.2793,1.2566,1.279,9929653.0
1763453700000,1.2789,1.295,1.2729,1.2934,14169645.0
1763454600000,1.2936,1.3259,1.2886,1.3159,22972655.0
1763455500000,1.316,1.3189,1.3013,1.3115,9747065.0
1763456400000,1.3114,1.32,1.3063,1.3156,8407353.0
1763457300000,1.3156,1.3409,1.3155,1.3309,17353122.0
1763458200000,1.3309,1.3616,1.3294,1.3588,18330510.0
1763459100000,1.3588,1.381,1.348,1.3709,22352680.0
1763460000000,1.3709,1.3749,1.3444,1.3547,17758131.0
1763460900000,1.3547,1.3575,1.326,1.3386,18871427.0
1763461800000,1.3386,1.3581,1.3353,1.3577,8727745.0
1763462700000,1.3577,1.3643,1.3476,1.3559,8611774.0
1763463600000,1.3559,1.3657,1.3318,1.3445,11496179.0
1763464500000,1.3444,1.3603,1.3371,1.3521,7464411.0
1763465400000,1.352,1.3589,1.3457,1.3587,3948923.0
1763466300000,1.3586,1.3612,1.3474,1.3511,4435020.0
1763467200000,1.3511,1.36,1.3276,1.3298,12436987.0
1763468100000,1.3298,1.3514,1.3263,1.3394,8731075.0
1763469000000,1.3393,1.3627,1.3389,1.3607,8384110.0
1763469900000,1.3608,1.3648,1.3446,1.3483,6802937.0
1763470800000,1.3482,1.356,1.3412,1.3479,5038095.0
1763471700000,1.3479,1.3559,1.335,1.3376,8291536.0
1763472600000,1.3376,1.3572,1.336,1.3517,7926414.0
1763473500000,1.3517,1.3628,1.351,1.3606,7246017.0
1763474400000,1.3606,1.3636,1.3442,1.3489,9071925.0
1763475300000,1.3489,1.3605,1.3409,1.3581,7475924.0
1763476200000,1.358,1.371,1.3417,1.3419,18110652.0
1763477100000,1.3419,1.3511,1.3359,1.3359,11429444.0
1763478000000,1.3358,1.3582,1.3288,1.3526,15203981.0
1763478900000,1.3525,1.3819,1.3473,1.3785,20207600.0
1763479800000,1.3786,1.4,1.3776,1.3856,27537526.0
1763480700000,1.3856,1.3886,1.3689,1.3703,17166826.0
1763481600000,1.3704,1.3749,1.3563,1.3675,11689548.0
1763482500000,1.3674,1.3848,1.365,1.3714,9588863.0
1763483400000,1.3714,1.3795,1.3481,1.35,10984885.0
1763484300000,1.35,1.3518,1.3326,1.3507,12541285.0
1763485200000,1.3505,1.3579,1.3448,1.351,4568974.0
1763486100000,1.351,1.359,1.345,1.3461,4774075.0
1763487000000,1.3462,1.3584,1.3419,1.3496,4732146.0
1763487900000,1.3496,1.3557,1.347,1.3515,3165413.0
1763488800000,1.3516,1.365,1.3512,1.3617,4505315.0
1763489700000,1.3618,1.3692,1.3562,1.3656,3502813.0
1763490600000,1.3658,1.3675,1.3511,1.356,3877094.0
1763491500000,1.3561,1.36,1.3482,1.3564,4263826.0
1763492400000,1.3564,1.3597,1.3484,1.3557,2250447.0
1763493300000,1.3557,1.3591,1.3523,1.3571,1919471.0
1763494200000,1.3572,1.3594,1.3507,1.3529,1669922.0
1763495100000,1.3528,1.355,1.3473,1.3541,2240241.0
1763496000000,1.354,1.3635,1.3526,1.3618,2499780.0
1763496900000,1.3618,1.3712,1.3615,1.3649,3263403.0
1763497800000,1.365,1.3672,1.3541,1.3609,2403521.0
1763498700000,1.361,1.3666,1.3551,1.3557,2313562.0
1763499600000,1.3557,1.3564,1.3454,1.3549,3886439.0
1763500500000,1.3549,1.3644,1.3481,1.3594,3554737.0
1763501400000,1.3594,1.3594,1.3449,1.346,4247323.0
1763502300000,1.3459,1.3518,1.3402,1.3403,3370142.0
1763503200000,1.3402,1.3551,1.3392,1.3546,3160111.0
1763504100000,1.3547,1.3722,1.3512,1.3683,4731846.0
1763505000000,1.3682,1.3732,1.364,1.3643,3558373.0
1763505900000,1.3643,1.3658,1.3588,1.3625,1972400.0
1763506800000,1.3626,1.3721,1.3567,1.3636,3864408.0
1763507700000,1.3637,1.3883,1.363,1.3807,7310936.0
1763508600000,1.3807,1.3897,1.3693,1.3713,6209288.0
1763509500000,1.3713,1.3821,1.3712,1.3805,2942764.0
1763510400000,1.3805,1.3814,1.361,1.3698,5762569.0
1763511300000,1.3698,1.3776,1.3613,1.3759,3702469.0
1763512200000,1.3759,1.3768,1.3567,1.3684,4976064.0
1763513100000,1.3685,1.3843,1.3655,1.3749,5717745.0
1763514000000,1.3749,1.3816,1.3661,1.3794,4361265.0
1763514900000,1.3793,1.407,1.3736,1.4051,12160752.0
1763515800000,1.4051,1.4068,1.3872,1.3952,8880752.0
1763516700000,1.3952,1.3952,1.3669,1.3735,10009231.0
1763517600000,1.3736,1.375,1.36,1.3719,6522331.0
1763518500000,1.3719,1.3771,1.3615,1.3655,4262630.0
1763519400000,1.3655,1.3888,1.3645,1.3795,4573013.0
1763520300000,1.3795,1.3991,1.3795,1.3891,6179019.0
1763521200000,1.389,1.399,1.3852,1.3904,5853947.0
1763522100000,1.3904,1.3921,1.3757,1.3803,5769746.0
1763523000000,1.3802,1.3802,1.351,1.3609,11991346.0
1763523900000,1.3608,1.3661,1.3506,1.3578,7105617.0
1763524800000,1.3578,1.3637,1.3544,1.3597,4780280.0
1763525700000,1.3597,1.3649,1.3522,1.3544,4091939.0
1763526600000,1.3543,1.3578,1.3444,1.356,8017955.0
1763527500000,1.356,1.3732,1.3554,1.3606,5639525.0
1763528400000,1.3606,1.3668,1.3486,1.3587,6000949.0
1763529300000,1.3587,1.3653,1.3487,1.3504,5994013.0
1763530200000,1.3505,1.3535,1.3271,1.3283,18394030.0
1763531100000,1.3283,1.349,1.3261,1.3486,10271201.0
1763532000000,1.3487,1.357,1.3409,1.3515,7743810.0
1763532900000,1.3516,1.3572,1.3276,1.3387,9542183.0
1763533800000,1.3387,1.345,1.3358,1.336,4079904.0
1763534700000,1.336,1.34,1.3264,1.3383,6648766.0
1763535600000,1.3383,1.3499,1.3332,1.3492,5642043.0
1763536500000,1.3493,1.3544,1.3444,1.3487,3957405.0
1763537400000,1.3488,1.3605,1.344,1.3526,5175358.0
1763538300000,1.3527,1.3587,1.345,1.3476,5006700.0
1763539200000,1.3475,1.3475,1.3111,1.3192,16360061.0
1763540100000,1.3192,1.3295,1.3073,1.3252,12174528.0
1763541000000,1.3253,1.3333,1.3207,1.3276,4676213.0
1763541900000,1.3276,1.3358,1.3233,1.3321,3331329.0
1763542800000,1.3321,1.3329,1.3225,1.3289,3907294.0
1763543700000,1.3288,1.3291,1.3154,1.3226,4568938.0
1763544600000,1.3226,1.3268,1.3131,1.3158,4547288.0
1763545500000,1.3158,1.331,1.3121,1.3291,5350546.0
1763546400000,1.3291,1.3357,1.3276,1.3319,4147775.0
1763547300000,1.332,1.3346,1.3231,1.3314,2945472.0
1763548200000,1.3316,1.3324,1.3256,1.3263,1726241.0
1763549100000,1.3262,1.3288,1.3208,1.3283,2133756.0
1763550000000,1.3284,1.3454,1.3283,1.3393,6155571.0
1763550900000,1.3392,1.34,1.3329,1.3337,2353525.0
1763551800000,1.3337,1.3432,1.3331,1.3399,3142544.0
1763552700000,1.3398,1.3399,1.3264,1.3269,3988898.0
1763553600000,1.3269,1.334,1.3213,1.3323,5521027.0
1763554500000,1.3323,1.3347,1.3265,1.3314,2948373.0
1763555400000,1.3314,1.3399,1.3278,1.3378,3097216.0
1763556300000,1.3377,1.34,1.3331,1.338,2749420.0
1763557200000,1.3381,1.3415,1.3268,1.3389,3997277.0
1763558100000,1.3389,1.3485,1.3346,1.3477,4741621.0
1763559000000,1.3477,1.3477,1.3342,1.3392,3715515.0
1763559900000,1.3392,1.3411,1.324,1.3263,5211414.0
1763560800000,1.3263,1.335,1.314,1.322,8986021.0
1763561700000,1.3221,1.323,1.3027,1.3078,9745631.0
1763562600000,1.3079,1.3327,1.3079,1.3306,9497042.0
1763563500000,1.3306,1.3337,1.3218,1.3258,4799072.0
1763564400000,1.3259,1.3389,1.3142,1.3155,8714295.0
1763565300000,1.3155,1.3239,1.292,1.2969,16513944.0
1763566200000,1.297,1.2978,1.275,1.2838,22329596.0
1763567100000,1.2839,1.2917,1.2746,1.279,12645618.0
1763568000000,1.2789,1.2894,1.2731,1.2736,8647817.0
1763568900000,1.2737,1.2766,1.2551,1.2625,15881224.0
1763569800000,1.2625,1.2713,1.2577,1.2662,8967412.0
1763570700000,1.2661,1.277,1.2621,1.2761,7711179.0
1763571600000,1.2761,1.2819,1.2658,1.2709,7480330.0
1763572500000,1.2709,1.2902,1.2693,1.2885,7698329.0
1763573400000,1.2885,1.2885,1.2712,1.2795,8993241.0
1763574300000,1.2795,1.2966,1.2749,1.2958,7440278.0
1763575200000,1.2957,1.2974,1.2862,1.2894,5036728.0
1763576100000,1.2894,1.2904,1.2741,1.2833,6701359.0
1763577000000,1.2832,1.2896,1.2764,1.2803,4487122.0
1763577900000,1.2803,1.2855,1.2785,1.2834,4872962.0
1763578800000,1.2834,1.284,1.2708,1.2773,4647159.0
1763579700000,1.2773,1.2776,1.265,1.2703,3875802.0
1763580600000,1.2703,1.2767,1.2627,1.2751,4544193.0
1763581500000,1.275,1.2814,1.2732,1.275,2935069.0
1763582400000,1.275,1.2881,1.2681,1.2849,6726876.0
1763583300000,1.2849,1.2893,1.2733,1.284,6139302.0
1763584200000,1.2841,1.3016,1.2722,1.2848,9975146.0
1763585100000,1.2849,1.2954,1.2844,1.2876,5430127.0
1763586000000,1.2874,1.2957,1.2852,1.2866,5115375.0
1763586900000,1.2865,1.3135,1.2841,1.292,12583918.0
1763587800000,1.292,1.3104,1.2915,1.3046,7690548.0
1763588700000,1.3047,1.316,1.2997,1.3116,5538519.0
1763589600000,1.3116,1.3197,1.3056,1.3151,6671549.0
1763590500000,1.3149,1.3184,1.3064,1.3142,3531204.0
1763591400000,1.3142,1.3215,1.3092,1.3179,2396854.0
1763592300000,1.3178,1.33,1.3177,1.3252,3844455.0
1763593200000,1.3252,1.3642,1.3245,1.3571,13049448.0
1763594100000,1.3571,1.3723,1.3513,1.3651,9200819.0
1763595000000,1.3651,1.3655,1.355,1.3561,6057952.0
1763595900000,1.3561,1.3646,1.3533,1.3638,3405217.0
1763596800000,1.3637,1.364,1.346,1.3513,5721976.0
1763597700000,1.3514,1.3595,1.3504,1.3578,3120622.0
1763598600000,1.3578,1.3733,1.3505,1.3632,7617671.0
1763599500000,1.3632,1.3655,1.3522,1.3593,2625915.0
1763600400000,1.3594,1.3684,1.3542,1.3562,3595721.0
1763601300000,1.3562,1.3584,1.3442,1.3451,4778664.0
1763602200000,1.345,1.3595,1.3445,1.3587,2876510.0
1763603100000,1.3587,1.3613,1.3465,1.3496,3476108.0
1763604000000,1.3496,1.364,1.3491,1.3591,4828635.0
1763604900000,1.3589,1.361,1.3453,1.3465,5415685.0
1763605800000,1.3466,1.3572,1.3454,1.3519,3998252.0
1763606700000,1.352,1.3619,1.3493,1.3559,3255139.0
1763607600000,1.356,1.3635,1.3511,1.3545,5030226.0
1763608500000,1.3545,1.3801,1.3536,1.368,7039843.0
1763609400000,1.368,1.3725,1.3614,1.3651,3644537.0
1763610300000,1.3651,1.3671,1.355,1.3588,3926363.0
1763611200000,1.3588,1.36,1.353,1.3547,3116629.0
1763612100000,1.3548,1.3548,1.3303,1.3327,11540474.0
1763613000000,1.3327,1.336,1.3251,1.3302,6186811.0
1763613900000,1.3303,1.337,1.3272,1.3366,4449741.0
1763614800000,1.3365,1.3365,1.3266,1.3298,3884529.0
1763615700000,1.3298,1.3309,1.3117,1.3165,8006495.0
1763616600000,1.3166,1.3172,1.3042,1.305,5307412.0
1763617500000,1.305,1.308,1.2888,1.3004,11484508.0
1763618400000,1.3003,1.3057,1.2905,1.2917,5539532.0
1763619300000,1.2917,1.2922,1.2821,1.2921,8753029.0
1763620200000,1.2921,1.2982,1.285,1.2886,8934537.0
1763621100000,1.2886,1.2932,1.2869,1.292,4976223.0
1763622000000,1.292,1.2931,1.273,1.2785,9430956.0
1763622900000,1.2785,1.2866,1.2744,1.2854,6741093.0
1763623800000,1.2854,1.2967,1.2842,1.2928,5150243.0
1763624700000,1.2928,1.3069,1.2919,1.3063,7553263.0
1763625600000,1.3062,1.3062,1.2858,1.2888,8220449.0
1763626500000,1.2888,1.3002,1.285,1.2986,4324679.0
1763627400000,1.2985,1.3036,1.2905,1.3029,4495571.0
1763628300000,1.3029,1.3057,1.2939,1.2963,3472058.0
1763629200000,1.2963,1.2999,1.2868,1.2932,4254050.0
1763630100000,1.2932,1.2974,1.2915,1.2964,2100954.0
1763631000000,1.2963,1.3006,1.2953,1.299,2506384.0
1763631900000,1.299,1.2994,1.2863,1.2926,3887683.0
1763632800000,1.2927,1.2948,1.2856,1.2896,3771921.0
1763633700000,1.2897,1.2988,1.2897,1.2911,3283829.0
1763634600000,1.2911,1.2968,1.2866,1.2921,3254843.0
1763635500000,1.292,1.2954,1.2911,1.2939,2254030.0
1763636400000,1.2938,1.2964,1.2904,1.293,2018726.0
1763637300000,1.2929,1.2989,1.2906,1.2989,2132148.0
1763638200000,1.2989,1.3178,1.2971,1.3155,10157476.0
1763639100000,1.3156,1.3173,1.3103,1.311,5941423.0
1763640000000,1.3109,1.3164,1.296,1.3009,7100901.0
1763640900000,1.3008,1.3011,1.2871,1.2949,6792662.0
1763641800000,1.2949,1.2949,1.268,1.2722,18606927.0
1763642700000,1.2722,1.2771,1.2604,1.2761,11540231.0
1763643600000,1.2761,1.2828,1.2657,1.2823,7320344.0
1763644500000,1.2823,1.2906,1.276,1.2877,6992206.0
1763645400000,1.2876,1.296,1.2762,1.2794,7998935.0
1763646300000,1.2794,1.2848,1.2759,1.2768,3968503.0
1763647200000,1.2767,1.2795,1.266,1.2684,8622310.0
1763648100000,1.2684,1.285,1.2673,1.2763,7581422.0
1763649000000,1.2764,1.2815,1.267,1.271,5901755.0
1763649900000,1.271,1.2783,1.2644,1.2707,5196117.0
1763650800000,1.2707,1.2724,1.2336,1.2511,22868877.0
1763651700000,1.251,1.2594,1.2449,1.2523,9389396.0
1763652600000,1.2523,1.2526,1.2387,1.2446,8937437.0
1763653500000,1.2446,1.2447,1.2241,1.2271,13305391.0
1763654400000,1.2271,1.2357,1.222,1.2255,14669061.0
1763655300000,1.2255,1.2314,1.2004,1.2093,25491657.0
1763656200000,1.2092,1.2148,1.1926,1.1938,15197915.0
1763657100000,1.1938,1.1958,1.1816,1.1863,16397045.0
1763658000000,1.1862,1.1963,1.1587,1.1612,23960398.0
1763658900000,1.1612,1.175,1.1488,1.1667,24003713.0
1763659800000,1.1666,1.1733,1.154,1.1603,12388533.0
1763660700000,1.1603,1.1766,1.1502,1.1721,12163439.0
1763661600000,1.1721,1.1735,1.1607,1.1685,9859905.0
1763662500000,1.1686,1.1707,1.1536,1.1563,8986795.0
1763663400000,1.1563,1.1685,1.154,1.1652,5503381.0
1763664300000,1.1653,1.1701,1.1611,1.1676,4907153.0
1763665200000,1.1677,1.1691,1.1583,1.166,6245196.0
1763666100000,1.1661,1.1772,1.1628,1.1747,7872769.0
1763667000000,1.1747,1.1747,1.1638,1.1686,7158235.0
1763667900000,1.1686,1.181,1.1673,1.1776,7016242.0
1763668800000,1.1775,1.1792,1.1707,1.173,4883756.0
1763669700000,1.173,1.2004,1.1693,1.1982,10600914.0
1763670600000,1.1982,1.2003,1.1772,1.1802,8570607.0
1763671500000,1.1802,1.1849,1.175,1.1849,3735504.0
1763672400000,1.185,1.2114,1.1839,1.2031,12193162.0
1763673300000,1.203,1.2172,1.202,1.2061,8889691.0
1763674200000,1.206,1.2222,1.2039,1.2164,7965086.0
1763675100000,1.2163,1.2184,1.1936,1.1977,9238423.0
1763676000000,1.1976,1.2108,1.1969,1.2074,5585198.0
1763676900000,1.2073,1.2133,1.2028,1.2121,3396339.0
1763677800000,1.2121,1.2195,1.205,1.2165,5645945.0
1763678700000,1.2165,1.2247,1.2158,1.221,3739337.0
1763679600000,1.221,1.2248,1.2065,1.2149,6793443.0
1763680500000,1.215,1.2187,1.2095,1.2163,4235261.0
1763681400000,1.2164,1.2223,1.1963,1.2047,10143131.0
1763682300000,1.2047,1.2075,1.1869,1.1956,13246547.0
1763683200000,1.1955,1.2229,1.1947,1.2162,8092931.0
1763684100000,1.2162,1.223,1.2079,1.2124,3127326.0
1763685000000,1.2123,1.2202,1.2001,1.2112,4810237.0
1763685900000,1.2113,1.2201,1.2108,1.2165,3055271.0
1763686800000,1.2165,1.2224,1.2126,1.221,2646540.0
1763687700000,1.2211,1.2234,1.2091,1.2232,4025966.0
1763688600000,1.2231,1.2243,1.214,1.219,3173597.0
1763689500000,1.2189,1.222,1.2089,1.2129,2891374.0
1763690400000,1.2128,1.2167,1.2055,1.2082,4274730.0
1763691300000,1.2081,1.2224,1.206,1.2102,7337347.0
1763692200000,1.2101,1.2132,1.2019,1.2031,6224346.0
1763693100000,1.2031,1.2139,1.1952,1.2002,8211766.0
1763694000000,1.2002,1.2224,1.2001,1.2209,7238618.0
1763694900000,1.2209,1.2243,1.2125,1.2224,3869486.0
1763695800000,1.2224,1.2365,1.2161,1.2365,5440625.0
1763696700000,1.2365,1.2384,1.2229,1.2252,4505661.0
1763697600000,1.2252,1.2449,1.2251,1.2424,4267955.0
1763698500000,1.2424,1.2513,1.2368,1.249,6506653.0
1763699400000,1.2491,1.2497,1.2303,1.2441,6936921.0
1763700300000,1.244,1.252,1.2388,1.2489,5317300.0
1763701200000,1.2489,1.2542,1.242,1.2468,3868378.0
1763702100000,1.2467,1.2499,1.2367,1.2439,4602512.0
1763703000000,1.244,1.2454,1.235,1.2396,2699036.0
1763703900000,1.2396,1.2487,1.2369,1.2446,3634446.0
1763704800000,1.2447,1.2536,1.2436,1.252,4083611.0
1763705700000,1.2519,1.2541,1.24,1.2401,4804585.0
1763706600000,1.2402,1.2429,1.2184,1.2211,9839583.0
1763707500000,1.2211,1.2291,1.21,1.2118,11109819.0
1763708400000,1.2118,1.2224,1.2101,1.2179,5626355.0
1763709300000,1.2179,1.2185,1.189,1.1955,13858566.0
1763710200000,1.1955,1.1964,1.1,1.1916,52018104.0
1763711100000,1.1914,1.1944,1.1672,1.1816,19007613.0
1763712000000,1.1815,1.2099,1.1773,1.2,14829661.0
1763712900000,1.2,1.2189,1.1998,1.2097,9908012.0
1763713800000,1.2097,1.2179,1.1951,1.1969,11109387.0
1763714700000,1.1968,1.2052,1.1919,1.1937,6529135.0
1763715600000,1.1937,1.2071,1.1929,1.1971,6101654.0
1763716500000,1.1971,1.199,1.1748,1.1799,9801042.0
1763717400000,1.1799,1.1816,1.1523,1.1554,15359923.0
1763718300000,1.1553,1.166,1.1448,1.1526,13073321.0
1763719200000,1.1526,1.1794,1.1488,1.1678,12716514.0
1763720100000,1.1679,1.1759,1.1612,1.1689,6060471.0
1763721000000,1.1689,1.1846,1.1681,1.1779,8839744.0
1763721900000,1.1778,1.1804,1.1679,1.1686,4435707.0
1763722800000,1.1686,1.1843,1.1657,1.1768,7220637.0
1763723700000,1.1769,1.177,1.1542,1.1556,5842075.0
1763724600000,1.1557,1.1605,1.1456,1.1465,6985977.0
1763725500000,1.1466,1.1485,1.121,1.1347,14995274.0
1763726400000,1.1346,1.1408,1.1227,1.1306,7693949.0
1763727300000,1.1306,1.1327,1.1135,1.1299,15131549.0
1763728200000,1.1299,1.1682,1.1296,1.1624,19262898.0
1763729100000,1.1623,1.1699,1.1553,1.1585,8791242.0
1763730000000,1.1584,1.1764,1.1518,1.1757,10231868.0
1763730900000,1.1758,1.1973,1.1629,1.169,12035746.0
1763731800000,1.169,1.1927,1.1672,1.1916,9270746.0
1763732700000,1.1915,1.198,1.1875,1.1908,7137012.0
1763733600000,1.1908,1.1939,1.1812,1.1821,7036058.0
1763734500000,1.182,1.1957,1.1788,1.1905,4584821.0
1763735400000,1.1905,1.2271,1.1895,1.2147,18491443.0
1763736300000,1.2148,1.2154,1.201,1.2037,9925544.0
1763737200000,1.2037,1.2071,1.1892,1.1915,9283758.0
1763738100000,1.1914,1.1937,1.173,1.1795,12669712.0
1763739000000,1.1794,1.1835,1.1701,1.1807,7080213.0
1763739900000,1.1808,1.1862,1.17,1.1756,6122132.0
1763740800000,1.1755,1.1788,1.1555,1.1762,11804462.0
1763741700000,1.1762,1.1949,1.1751,1.1928,9153399.0
1763742600000,1.1928,1.2077,1.189,1.1936,9939178.0
1763743500000,1.1935,1.222,1.19,1.2211,11133238.0
1763744400000,1.2211,1.24,1.22,1.2394,15613732.0
1763745300000,1.2395,1.2446,1.23,1.2367,8964423.0
1763746200000,1.2367,1.2422,1.2286,1.236,5932591.0
1763747100000,1.2361,1.2398,1.2246,1.2307,4970692.0
1763748000000,1.2308,1.2364,1.2149,1.22,8836132.0
1763748900000,1.22,1.2324,1.2123,1.2289,6756118.0
1763749800000,1.2289,1.2422,1.2268,1.237,5332080.0
1763750700000,1.2371,1.2437,1.2302,1.2413,3961151.0
1763751600000,1.2414,1.2437,1.2242,1.2261,3407745.0
1763752500000,1.2262,1.2399,1.2228,1.2307,4664503.0
1763753400000,1.2307,1.2367,1.2288,1.2305,3273360.0
1763754300000,1.2305,1.2342,1.2266,1.2319,2632307.0
1763755200000,1.2317,1.2426,1.2207,1.2365,6959650.0
