timestamp,open,high,low,close,volume
1758423000000,3.0903,3.0904,3.0893,3.09,17595.5
1758423300000,3.0899,3.091,3.0896,3.0909,7168.3
1758423600000,3.0908,3.0911,3.089,3.0893,20954.2
1758423900000,3.0893,3.0903,3.0888,3.0895,28104.8
1758424200000,3.0895,3.0916,3.0888,3.0916,36843.6
1758424500000,3.0917,3.0921,3.0886,3.0896,25451.8
1758424800000,3.0897,3.0912,3.0891,3.0896,24098.6
1758425100000,3.0897,3.0917,3.0896,3.0917,5415.2
1758425400000,3.0917,3.0917,3.0875,3.0886,54203.8
1758425700000,3.0886,3.09,3.088,3.0892,10186.6
1758426000000,3.0893,3.0901,3.0877,3.0878,3971.7
1758426300000,3.0878,3.0908,3.0878,3.0908,19910.0
1758426600000,3.0908,3.0916,3.0898,3.0911,63886.6
1758426900000,3.0911,3.0921,3.0903,3.0921,22926.9
1758427200000,3.0921,3.094,3.0905,3.0923,62439.1
1758427500000,3.0922,3.0922,3.0871,3.0885,23643.6
1758427800000,3.0884,3.0886,3.0848,3.0864,34119.7
1758428100000,3.0864,3.0892,3.0864,3.0885,20019.9
1758428400000,3.0884,3.0897,3.0866,3.0886,28965.0
1758428700000,3.0886,3.0898,3.0861,3.0861,19416.9
1758429000000,3.0862,3.0887,3.0862,3.0867,28208.7
1758429300000,3.0867,3.0905,3.0867,3.0881,18405.8
1758429600000,3.0882,3.0909,3.0882,3.0904,20068.9
1758429900000,3.0904,3.0904,3.0871,3.0877,23486.9
1758430200000,3.0878,3.0882,3.0846,3.085,48344.1
1758430500000,3.085,3.0866,3.0848,3.0864,37919.0
1758430800000,3.0865,3.0887,3.0854,3.0855,49498.9
1758431100000,3.0855,3.0855,3.0825,3.0831,58028.1
1758431400000,3.0831,3.0834,3.0809,3.081,65796.1
1758431700000,3.0809,3.0828,3.0779,3.0804,121515.2
1758432000000,3.0804,3.0811,3.0796,3.0798,36196.4
1758432300000,3.0796,3.0796,3.0786,3.0791,39993.8
1758432600000,3.0791,3.0811,3.079,3.0806,29441.5
1758432900000,3.0805,3.0805,3.0758,3.0771,64173.7
1758433200000,3.0772,3.0774,3.0749,3.0774,72356.2
1758433500000,3.0774,3.0867,3.0774,3.086,102243.1
1758433800000,3.0861,3.0867,3.0833,3.0866,30756.4
1758434100000,3.0866,3.0894,3.0866,3.0894,24664.2
1758434400000,3.0894,3.0898,3.0872,3.0874,33793.9
1758434700000,3.0873,3.09,3.087,3.0897,116832.6
1758435000000,3.0896,3.0909,3.0887,3.0907,46615.1
1758435300000,3.0906,3.091,3.0872,3.0872,49989.7
1758435600000,3.0873,3.0873,3.0857,3.0862,22609.3
1758435900000,3.0861,3.0886,3.0839,3.0886,72431.1
1758436200000,3.0887,3.0891,3.086,3.0872,25578.0
1758436500000,3.0872,3.0879,3.0852,3.0858,20828.0
1758436800000,3.0859,3.0897,3.0859,3.0882,58408.3
1758437100000,3.0882,3.0884,3.0848,3.0848,44575.0
1758437400000,3.0849,3.0867,3.0845,3.0849,23578.3
1758437700000,3.085,3.0852,3.0788,3.0794,43047.9
1758438000000,3.0794,3.0815,3.0787,3.0808,52241.6
1758438300000,3.0809,3.0811,3.0785,3.0811,24908.7
1758438600000,3.081,3.0848,3.081,3.0843,48173.2
1758438900000,3.0842,3.0842,3.0819,3.083,12519.7
1758439200000,3.0831,3.0853,3.0828,3.0828,13553.5
1758439500000,3.0829,3.0858,3.0829,3.0839,22779.7
1758439800000,3.0839,3.0848,3.0831,3.0832,16037.5
1758440100000,3.0831,3.0832,3.0803,3.0818,14631.7
1758440400000,3.0817,3.0817,3.0798,3.0814,39837.8
1758440700000,3.0816,3.0838,3.0797,3.0798,56872.1
1758441000000,3.0799,3.0823,3.0798,3.0823,26686.1
1758441300000,3.0823,3.0823,3.0784,3.0812,16534.9
1758441600000,3.0812,3.0838,3.0805,3.0806,34117.4
1758441900000,3.0807,3.0812,3.0778,3.0785,50720.1
1758442200000,3.0784,3.0793,3.076,3.0793,58134.0
1758442500000,3.0793,3.0794,3.0764,3.078,35149.2
1758442800000,3.0779,3.0781,3.0764,3.0765,18714.7
1758443100000,3.0765,3.0769,3.0757,3.076,54706.4
1758443400000,3.076,3.076,3.0705,3.0722,160138.5
1758443700000,3.0722,3.0733,3.0675,3.0685,328577.7
1758444000000,3.0685,3.0711,3.0676,3.0711,54619.3
1758444300000,3.0711,3.0727,3.0705,3.0706,34568.0
1758444600000,3.0707,3.071,3.0687,3.0706,45641.1
1758444900000,3.0706,3.0714,3.0695,3.0704,25489.3
1758445200000,3.0704,3.0716,3.0683,3.0685,51638.7
1758445500000,3.0685,3.0686,3.0639,3.0685,125259.9
1758445800000,3.0685,3.0687,3.0636,3.0641,57269.7
1758446100000,3.0642,3.0642,3.0615,3.0629,52021.3
1758446400000,3.0629,3.0655,3.0621,3.0631,41346.0
1758446700000,3.0631,3.0637,3.0571,3.0603,215234.6
1758447000000,3.0603,3.0604,3.054,3.0581,164564.9
1758447300000,3.0581,3.0581,3.0536,3.0579,98689.2
1758447600000,3.058,3.0657,3.0572,3.0653,48368.4
1758447900000,3.0652,3.0661,3.0619,3.0661,49175.2
1758448200000,3.0662,3.0705,3.0657,3.0672,124427.4
1758448500000,3.0673,3.0703,3.0671,3.0691,25032.5
1758448800000,3.0691,3.0705,3.0679,3.0705,36395.1
1758449100000,3.0704,3.0728,3.0693,3.0693,40316.7
1758449400000,3.0693,3.0728,3.0693,3.0717,23175.0
1758449700000,3.0717,3.0718,3.0663,3.0664,30274.0
1758450000000,3.0663,3.0686,3.0661,3.0686,36137.7
1758450300000,3.0687,3.0695,3.0665,3.0678,11720.3
1758450600000,3.0678,3.0717,3.0678,3.0708,17514.8
1758450900000,3.0706,3.0732,3.0703,3.0721,40136.9
1758451200000,3.072,3.0731,3.0692,3.0692,46819.2
1758451500000,3.0692,3.0694,3.0657,3.0677,31128.9
1758451800000,3.0677,3.0697,3.0677,3.0685,12023.0
1758452100000,3.0685,3.0693,3.0674,3.069,11730.3
1758452400000,3.069,3.075,3.0677,3.0741,45486.5
1758452700000,3.0746,3.077,3.0736,3.0738,37480.7
1758453000000,3.0738,3.077,3.0737,3.0757,17347.4
1758453300000,3.0757,3.0757,3.0727,3.074,18197.4
1758453600000,3.074,3.0759,3.0736,3.0751,14747.4
1758453900000,3.0749,3.075,3.0731,3.0733,9619.9
1758454200000,3.0733,3.0735,3.071,3.0721,25233.9
1758454500000,3.0721,3.0744,3.0719,3.0743,9174.4
1758454800000,3.0743,3.0744,3.0715,3.0715,15105.7
1758455100000,3.0714,3.0717,3.0675,3.0675,13487.0
1758455400000,3.0675,3.0682,3.0658,3.0682,19299.3
1758455700000,3.0684,3.0697,3.0674,3.0678,6759.4
1758456000000,3.0679,3.0716,3.0664,3.0714,21203.6
1758456300000,3.0715,3.0737,3.0715,3.0737,15340.0
1758456600000,3.0736,3.0736,3.0719,3.0725,12825.8
1758456900000,3.0726,3.0764,3.0726,3.076,17209.0
1758457200000,3.076,3.0765,3.0738,3.0738,22348.4
1758457500000,3.0738,3.074,3.0719,3.0721,18608.7
1758457800000,3.0722,3.0746,3.0722,3.0744,18697.9
1758458100000,3.0744,3.075,3.0727,3.0727,18375.5
1758458400000,3.0727,3.0729,3.072,3.0725,13480.9
1758458700000,3.0724,3.0725,3.0686,3.0712,40687.5
1758459000000,3.0713,3.0726,3.0705,3.0705,17050.2
1758459300000,3.0705,3.0706,3.068,3.068,19938.6
1758459600000,3.068,3.0708,3.0675,3.0703,32541.7
1758459900000,3.0703,3.0734,3.0703,3.071,22293.7
1758460200000,3.071,3.0718,3.069,3.0715,21289.5
1758460500000,3.0714,3.0732,3.0702,3.0708,38699.4
1758460800000,3.0708,3.0722,3.0706,3.0711,18890.7
1758461100000,3.071,3.0719,3.069,3.0711,22271.8
1758461400000,3.071,3.0753,3.071,3.0734,60375.8
1758461700000,3.0735,3.0735,3.0692,3.0701,40786.2
1758462000000,3.0701,3.0704,3.0676,3.0704,23938.7
1758462300000,3.0704,3.0737,3.0704,3.0737,20397.7
1758462600000,3.0738,3.0746,3.0731,3.074,26378.8
1758462900000,3.074,3.0745,3.0731,3.0733,10315.7
1758463200000,3.0734,3.0761,3.0734,3.074,23710.9
1758463500000,3.074,3.0741,3.07,3.0701,19577.6
1758463800000,3.07,3.0716,3.068,3.0716,27700.4
1758464100000,3.0716,3.0717,3.0692,3.0704,17297.4
1758464400000,3.0703,3.0703,3.0691,3.0702,9782.2
1758464700000,3.0702,3.0702,3.0663,3.0672,27180.6
1758465000000,3.0672,3.0692,3.0662,3.0684,38308.5
1758465300000,3.0685,3.0687,3.0678,3.0687,7846.5
1758465600000,3.0687,3.0713,3.065,3.0711,43244.4
1758465900000,3.0712,3.0748,3.0696,3.0702,46474.3
1758466200000,3.0703,3.0703,3.0667,3.0671,31233.6
1758466500000,3.0673,3.0673,3.0645,3.0647,70834.6
1758466800000,3.0645,3.0645,3.0616,3.0623,75294.4
1758467100000,3.0623,3.0671,3.0623,3.0662,25645.2
1758467400000,3.0661,3.0675,3.0641,3.0673,19214.1
1758467700000,3.0672,3.0679,3.0644,3.0679,20089.1
1758468000000,3.0679,3.0693,3.066,3.0663,15969.4
1758468300000,3.0662,3.0663,3.0635,3.0636,10068.9
1758468600000,3.0635,3.0662,3.061,3.0611,28217.2
1758468900000,3.061,3.0636,3.0604,3.0618,66533.9
1758469200000,3.0618,3.0658,3.0609,3.0655,39343.7
1758469500000,3.0655,3.0667,3.0611,3.0626,32787.3
1758469800000,3.0626,3.0638,3.0613,3.0614,31112.4
1758470100000,3.0615,3.0629,3.0608,3.0618,21697.7
1758470400000,3.0618,3.064,3.0611,3.0634,45150.7
1758470700000,3.0635,3.0657,3.0615,3.0653,42851.1
1758471000000,3.0653,3.0672,3.0643,3.0643,38629.4
1758471300000,3.0642,3.0651,3.0589,3.059,88232.9
1758471600000,3.0589,3.0599,3.055,3.0553,72192.5
1758471900000,3.0552,3.0605,3.0552,3.0597,49157.6
1758472200000,3.06,3.0611,3.0545,3.0558,56117.3
1758472500000,3.056,3.0563,3.0525,3.0541,113136.0
1758472800000,3.054,3.0549,3.0413,3.0472,548419.0
1758473100000,3.0474,3.0493,3.0423,3.0441,124931.9
1758473400000,3.0441,3.0484,3.0434,3.0448,64343.8
1758473700000,3.0447,3.0473,3.0439,3.0461,52851.4
1758474000000,3.0461,3.0498,3.0412,3.0422,140704.5
1758474300000,3.0423,3.0456,3.0423,3.0444,47454.5
1758474600000,3.0444,3.0493,3.043,3.0481,51791.6
1758474900000,3.0481,3.05,3.0428,3.0489,48306.0
1758475200000,3.0488,3.0519,3.0466,3.0504,35232.1
1758475500000,3.0505,3.0517,3.0456,3.0483,39469.7
1758475800000,3.0483,3.0493,3.0456,3.0492,36681.1
1758476100000,3.0494,3.0525,3.0485,3.0518,23857.5
1758476400000,3.0517,3.0566,3.0517,3.0545,69034.6
1758476700000,3.0544,3.0552,3.0514,3.0552,53384.5
1758477000000,3.0552,3.0603,3.0546,3.0603,35301.6
1758477300000,3.0603,3.0634,3.0599,3.0628,112002.7
1758477600000,3.0627,3.067,3.0619,3.0645,136014.7
1758477900000,3.0645,3.0665,3.0633,3.0644,28158.7
1758478200000,3.0644,3.0669,3.064,3.0641,29895.1
1758478500000,3.0642,3.0664,3.0607,3.0612,91041.6
1758478800000,3.0612,3.0616,3.0602,3.0611,18635.4
1758479100000,3.0611,3.0611,3.0598,3.0609,16663.2
1758479400000,3.061,3.0655,3.0603,3.0651,29713.7
1758479700000,3.0651,3.0658,3.0634,3.0639,6503.1
1758480000000,3.0639,3.0659,3.0628,3.0659,22085.5
1758480300000,3.0659,3.067,3.0657,3.0659,18676.1
1758480600000,3.0659,3.0678,3.0657,3.0678,20805.2
1758480900000,3.0677,3.0689,3.0662,3.0689,23826.4
1758481200000,3.0688,3.0688,3.0645,3.0647,35200.5
1758481500000,3.0647,3.0652,3.0554,3.0578,97984.7
1758481800000,3.0577,3.06,3.0577,3.06,18483.2
1758482100000,3.06,3.062,3.0577,3.062,43130.4
1758482400000,3.062,3.0647,3.0614,3.0644,10244.3
1758482700000,3.0644,3.0676,3.064,3.0671,19568.9
1758483000000,3.0672,3.0672,3.0646,3.0646,23886.0
1758483300000,3.0646,3.0658,3.064,3.0658,15703.3
1758483600000,3.0658,3.0665,3.0643,3.0661,18418.0
1758483900000,3.0661,3.0691,3.0655,3.0676,20796.8
1758484200000,3.0675,3.0712,3.0675,3.0712,28297.4
1758484500000,3.0711,3.0713,3.0689,3.0707,23179.8
1758484800000,3.0707,3.073,3.0697,3.07,51848.1
1758485100000,3.0699,3.0704,3.0668,3.0677,24972.2
1758485400000,3.0676,3.0697,3.0669,3.0697,15864.1
1758485700000,3.0698,3.072,3.0685,3.072,38083.0
1758486000000,3.0722,3.075,3.0721,3.0738,32661.6
1758486300000,3.0738,3.0778,3.0737,3.0773,36845.3
1758486600000,3.0772,3.0789,3.0754,3.0773,49609.4
1758486900000,3.0773,3.0773,3.0748,3.075,20663.6
1758487200000,3.075,3.0777,3.0739,3.0772,33514.2
1758487500000,3.0772,3.0777,3.0764,3.0765,40752.9
1758487800000,3.0765,3.0765,3.0734,3.0734,40106.8
1758488100000,3.0734,3.0764,3.0734,3.0756,31690.4
1758488400000,3.0756,3.0785,3.0756,3.0763,39282.1
1758488700000,3.0763,3.077,3.0739,3.0749,30716.2
1758489000000,3.0748,3.083,3.0744,3.0797,93154.4
1758489300000,3.0797,3.0797,3.0734,3.0742,34833.9
1758489600000,3.0742,3.0754,3.0719,3.0754,26657.3
1758489900000,3.0755,3.0769,3.0734,3.0739,13235.1
1758490200000,3.0738,3.0776,3.0726,3.0776,26782.4
1758490500000,3.0776,3.0788,3.0752,3.0773,38031.5
1758490800000,3.0772,3.0772,3.0747,3.0771,12361.0
1758491100000,3.0771,3.0773,3.0746,3.0747,13579.7
1758491400000,3.0746,3.0746,3.073,3.074,7789.6
1758491700000,3.074,3.0745,3.0726,3.0727,10488.5
1758492000000,3.0726,3.0753,3.0713,3.0733,34807.4
1758492300000,3.0733,3.0733,3.0673,3.0673,28991.5
1758492600000,3.0672,3.0687,3.0642,3.0668,35207.5
1758492900000,3.0668,3.0692,3.0644,3.0667,22886.0
1758493200000,3.0666,3.0722,3.064,3.0719,20051.7
1758493500000,3.072,3.0763,3.072,3.0763,16033.5
1758493800000,3.0762,3.0762,3.0726,3.0728,28351.7
1758494100000,3.0727,3.0744,3.0707,3.0744,10711.6
1758494400000,3.0744,3.0776,3.074,3.0769,27791.9
1758494700000,3.0769,3.079,3.0765,3.0766,22951.1
1758495000000,3.0765,3.0775,3.0751,3.0755,9341.5
1758495300000,3.0755,3.0776,3.0755,3.076,17888.0
1758495600000,3.076,3.0761,3.0716,3.0716,93869.1
1758495900000,3.0717,3.072,3.0674,3.0685,18797.5
1758496200000,3.0684,3.0706,3.0675,3.0679,25619.2
1758496500000,3.0678,3.0682,3.0652,3.0653,24967.1
1758496800000,3.0653,3.0686,3.0645,3.0686,45029.6
1758497100000,3.0686,3.0694,3.0663,3.0683,12715.2
1758497400000,3.0683,3.0692,3.064,3.0643,19912.2
1758497700000,3.0643,3.0687,3.0642,3.0658,39707.7
1758498000000,3.0658,3.0676,3.0644,3.0668,27483.4
1758498300000,3.0668,3.0678,3.0655,3.0659,17532.9
1758498600000,3.0658,3.0663,3.0646,3.0656,20856.8
1758498900000,3.0654,3.0662,3.0622,3.063,18006.2
1758499200000,3.0628,3.0824,3.0616,3.0747,459195.4
1758499500000,3.0747,3.0758,3.0733,3.0742,45684.0
1758499800000,3.0741,3.0763,3.0702,3.0703,41416.7
1758500100000,3.0702,3.0736,3.0694,3.0695,58488.0
1758500400000,3.0695,3.0699,3.0645,3.066,75980.1
1758500700000,3.066,3.0688,3.0647,3.0663,60975.3
1758501000000,3.0662,3.0662,3.022,3.0345,1434293.0
1758501300000,3.0345,3.0427,3.0261,3.0368,426107.9
1758501600000,3.0368,3.0415,3.0318,3.0357,125860.0
1758501900000,3.0357,3.0437,3.0232,3.0242,273548.8
1758502200000,3.0243,3.0326,3.0132,3.0291,397209.2
1758502500000,3.0291,3.0325,3.0233,3.0265,101202.3
1758502800000,3.0266,3.0386,3.0236,3.0368,227183.8
1758503100000,3.0367,3.0409,3.0257,3.0282,128135.0
1758503400000,3.0282,3.0302,3.0222,3.0279,156817.1
1758503700000,3.0279,3.032,3.0202,3.023,135882.2
1758504000000,3.023,3.0269,3.0211,3.0221,107853.7
1758504300000,3.0221,3.036,3.02,3.035,120650.6
1758504600000,3.0349,3.042,3.034,3.0398,70738.3
1758504900000,3.0397,3.0444,3.0391,3.0437,95261.2
1758505200000,3.0436,3.0473,3.0424,3.0439,71330.1
1758505500000,3.0439,3.0466,3.042,3.0451,60971.7
1758505800000,3.0452,3.0463,3.0351,3.0359,61225.6
1758506100000,3.036,3.036,3.0295,3.0296,51805.4
1758506400000,3.0296,3.035,3.0254,3.033,83901.3
1758506700000,3.0331,3.037,3.0264,3.0319,94534.6
1758507000000,3.0318,3.032,3.0246,3.0246,63192.4
1758507300000,3.0246,3.0279,3.018,3.0188,116585.9
1758507600000,3.0187,3.0213,3.0135,3.0146,111623.4
1758507900000,3.0148,3.0199,3.0,3.0111,471774.5
1758508200000,3.011,3.0119,2.9585,2.9708,1974891.4
1758508500000,2.9707,2.9805,2.9617,2.9703,652075.6
1758508800000,2.9704,2.9762,2.9681,2.9741,185856.6
1758509100000,2.9741,2.9959,2.9734,2.9909,860228.7
1758509400000,2.991,2.9913,2.9831,2.9844,566129.4
1758509700000,2.9844,2.9885,2.983,2.9856,141738.6
1758510000000,2.9856,2.9865,2.9772,2.9828,242876.1
1758510300000,2.9828,2.9856,2.9761,2.983,116556.6
1758510600000,2.983,2.9861,2.9803,2.9814,108528.5
1758510900000,2.9813,2.9871,2.9805,2.9844,62155.5
1758511200000,2.9843,2.9909,2.984,2.9906,61127.1
1758511500000,2.9905,2.9922,2.9866,2.9922,43791.5
1758511800000,2.9921,2.9924,2.9873,2.9874,56308.3
1758512100000,2.9873,2.9873,2.9764,2.9764,132717.4
1758512400000,2.9763,2.9821,2.9741,2.9791,206267.4
1758512700000,2.9791,2.9843,2.9779,2.9838,78538.6
1758513000000,2.9838,2.9858,2.9805,2.9837,36658.7
1758513300000,2.9837,2.984,2.9788,2.9812,57384.5
1758513600000,2.9811,2.9874,2.9797,2.9866,71282.6
1758513900000,2.9867,2.9899,2.9812,2.9813,48702.0
1758514200000,2.9815,2.9815,2.9742,2.9749,90004.4
1758514500000,2.9749,2.985,2.9734,2.982,157441.9
1758514800000,2.9821,2.9873,2.9812,2.9847,86801.4
1758515100000,2.9848,2.9894,2.9843,2.9876,33385.4
1758515400000,2.9877,2.9908,2.9856,2.9869,60600.6
1758515700000,2.987,2.9903,2.9848,2.9903,100720.4
1758516000000,2.9903,2.9909,2.9874,2.9884,44148.7
1758516300000,2.9884,2.99,2.9865,2.9899,42289.9
1758516600000,2.9899,2.9911,2.9869,2.9905,40515.1
1758516900000,2.9905,2.9932,2.9896,2.9902,56291.9
1758517200000,2.9902,2.9907,2.9867,2.9881,60880.1
1758517500000,2.9882,2.9893,2.9856,2.9882,35234.0
1758517800000,2.9883,2.9919,2.9876,2.9905,51889.5
1758518100000,2.9908,2.9912,2.9858,2.9867,32152.9
1758518400000,2.9867,2.9879,2.9838,2.9876,70538.1
1758518700000,2.9875,2.9906,2.9854,2.9869,72908.8
1758519000000,2.9869,2.9869,2.9794,2.9837,122724.5
1758519300000,2.9837,2.9853,2.9765,2.9768,91306.3
1758519600000,2.9768,2.9786,2.9746,2.9755,70996.0
1758519900000,2.9755,2.9825,2.9742,2.9793,44324.4
1758520200000,2.9794,2.9802,2.9763,2.9792,34980.7
1758520500000,2.9793,2.9799,2.9401,2.944,432752.2
1758520800000,2.9439,2.9491,2.55,2.6986,12956143.8
1758521100000,2.6979,2.7581,2.6948,2.7581,2465720.4
1758521400000,2.7579,2.7661,2.7308,2.7501,1361796.8
1758521700000,2.7505,2.8077,2.7498,2.8042,1500709.4
1758522000000,2.8044,2.8169,2.7909,2.8102,1241458.8
1758522300000,2.8106,2.8132,2.7876,2.7902,712175.4
1758522600000,2.7909,2.8082,2.7846,2.8081,672352.8
1758522900000,2.8081,2.8195,2.8046,2.8112,684148.5
1758523200000,2.8112,2.8204,2.8065,2.8204,491017.0
1758523500000,2.8204,2.8204,2.8071,2.8154,509622.3
1758523800000,2.8155,2.8206,2.8106,2.8169,258101.7
1758524100000,2.8168,2.8234,2.8123,2.8202,197032.8
1758524400000,2.8202,2.8368,2.8202,2.8312,599579.0
1758524700000,2.8312,2.8316,2.8242,2.8274,263273.7
1758525000000,2.8275,2.8277,2.8162,2.8163,270103.1
1758525300000,2.8163,2.8202,2.8015,2.8039,435070.1
1758525600000,2.8042,2.8111,2.8014,2.8021,273699.5
1758525900000,2.8021,2.8102,2.8004,2.8091,188449.6
1758526200000,2.8092,2.8119,2.7997,2.8047,461894.6
1758526500000,2.8046,2.8046,2.7894,2.7929,253933.0
1758526800000,2.7928,2.8029,2.7913,2.7968,177431.3
1758527100000,2.7973,2.8019,2.7864,2.7985,475506.3
1758527400000,2.7987,2.8008,2.792,2.7989,266725.9
1758527700000,2.799,2.8,2.7912,2.7949,136249.4
1758528000000,2.7948,2.7959,2.7775,2.7853,388311.9
1758528300000,2.7853,2.8036,2.7835,2.8027,180596.6
1758528600000,2.8028,2.8101,2.8006,2.8073,171862.2
1758528900000,2.8075,2.8157,2.8006,2.8152,176982.3
1758529200000,2.8153,2.8156,2.8086,2.8097,138193.7
1758529500000,2.8098,2.8162,2.8098,2.8157,91964.8
1758529800000,2.8157,2.8187,2.812,2.8156,109204.4
1758530100000,2.8156,2.8199,2.8078,2.8114,113040.1
1758530400000,2.8114,2.815,2.808,2.8115,110775.0
1758530700000,2.8114,2.8239,2.8111,2.8236,84864.2
1758531000000,2.8235,2.826,2.8118,2.8118,206498.3
1758531300000,2.8118,2.8176,2.8118,2.8137,103744.7
1758531600000,2.8137,2.8144,2.8069,2.8077,159792.8
1758531900000,2.8077,2.8148,2.8061,2.8136,94725.9
1758532200000,2.8135,2.819,2.8132,2.816,75690.9
1758532500000,2.8161,2.8218,2.816,2.8186,112150.7
1758532800000,2.8186,2.8203,2.8164,2.8172,113632.2
1758533100000,2.8174,2.8219,2.8157,2.8211,164928.7
1758533400000,2.821,2.8233,2.8171,2.8171,71070.8
1758533700000,2.817,2.823,2.8132,2.82,447819.8
1758534000000,2.82,2.8228,2.8145,2.8175,234667.2
1758534300000,2.8176,2.8196,2.8105,2.8105,181560.0
1758534600000,2.8104,2.8104,2.7985,2.8056,314493.8
1758534900000,2.8057,2.8126,2.8048,2.8082,63696.7
1758535200000,2.8082,2.8139,2.804,2.8139,128873.6
1758535500000,2.814,2.8267,2.814,2.8258,118755.3
1758535800000,2.8258,2.8283,2.821,2.822,94710.6
1758536100000,2.8219,2.8243,2.8205,2.8214,72329.6
1758536400000,2.8216,2.8294,2.8208,2.8285,96679.6
1758536700000,2.8284,2.8308,2.8228,2.8308,256643.2
1758537000000,2.8307,2.8307,2.8202,2.8228,162840.4
1758537300000,2.8227,2.8243,2.8192,2.8225,86155.1
1758537600000,2.8225,2.8241,2.8189,2.823,66668.6
1758537900000,2.823,2.8325,2.8206,2.8231,140794.5
1758538200000,2.8233,2.8295,2.8217,2.8282,85452.9
1758538500000,2.8281,2.8356,2.8281,2.8351,94724.1
1758538800000,2.8351,2.8351,2.8306,2.8306,145771.3
1758539100000,2.8306,2.8364,2.8288,2.8359,77353.6
1758539400000,2.8359,2.836,2.828,2.828,44328.2
1758539700000,2.8281,2.8308,2.8263,2.8297,66845.8
1758540000000,2.8296,2.8334,2.8284,2.8329,46255.4
1758540300000,2.8328,2.8328,2.8262,2.8283,68395.7
1758540600000,2.8283,2.8284,2.8242,2.8243,128585.1
1758540900000,2.8242,2.8272,2.8206,2.8244,99172.7
1758541200000,2.8243,2.8262,2.8221,2.8247,42398.9
1758541500000,2.8247,2.8276,2.8224,2.8232,61343.2
1758541800000,2.8231,2.8231,2.8192,2.821,54713.4
1758542100000,2.8209,2.8226,2.8181,2.8194,83707.8
1758542400000,2.8195,2.821,2.8147,2.8197,149405.8
1758542700000,2.8198,2.8252,2.8156,2.8251,50624.1
1758543000000,2.8251,2.8296,2.8232,2.8289,113888.4
1758543300000,2.8288,2.8301,2.8252,2.8261,90601.2
1758543600000,2.8264,2.8275,2.8241,2.8275,63191.4
1758543900000,2.8276,2.8303,2.8276,2.8291,50212.5
1758544200000,2.8291,2.8305,2.8273,2.8303,49862.7
1758544500000,2.8302,2.834,2.8282,2.8321,73452.0
1758544800000,2.8321,2.8354,2.8321,2.8345,91658.7
1758545100000,2.8345,2.8391,2.8344,2.8383,77614.0
1758545400000,2.8383,2.8424,2.8369,2.8377,170061.2
1758545700000,2.8377,2.8452,2.837,2.845,76385.0
1758546000000,2.845,2.853,2.8424,2.8502,158481.9
1758546300000,2.8503,2.8505,2.8429,2.8431,133433.5
1758546600000,2.8432,2.8437,2.8381,2.8427,126000.7
1758546900000,2.8427,2.8442,2.8359,2.8362,116020.2
1758547200000,2.8362,2.841,2.8346,2.8356,91026.4
1758547500000,2.8354,2.8388,2.8341,2.8388,72431.7
1758547800000,2.8388,2.8417,2.8341,2.84,98146.6
1758548100000,2.8399,2.8417,2.8325,2.8344,74377.4
1758548400000,2.8347,2.8398,2.8334,2.8376,79992.5
1758548700000,2.8377,2.8461,2.832,2.8458,130400.2
1758549000000,2.8458,2.8533,2.8428,2.8513,97779.5
1758549300000,2.8514,2.8603,2.8505,2.8584,271625.2
1758549600000,2.8583,2.86,2.8536,2.8573,132581.9
1758549900000,2.8572,2.8572,2.851,2.8549,134849.1
1758550200000,2.8549,2.8549,2.8441,2.8455,118783.3
1758550500000,2.8454,2.8541,2.8416,2.8422,83598.8
1758550800000,2.8423,2.8442,2.84,2.8431,100501.5
1758551100000,2.8431,2.8445,2.837,2.8445,107417.0
1758551400000,2.8444,2.8464,2.8386,2.8407,167078.0
1758551700000,2.8406,2.8443,2.8395,2.8398,44299.9
1758552000000,2.8397,2.8404,2.8323,2.8353,69116.9
