timestamp,open,high,low,close,volume
1763396460000,0.1257,0.1263,0.1254,0.126,420282.0
1763396640000,0.126,0.126,0.1255,0.1259,103906.0
1763396820000,0.1259,0.1266,0.1259,0.1263,208011.0
1763397000000,0.1263,0.1268,0.1262,0.1267,109111.0
1763397180000,0.1266,0.1272,0.1261,0.1265,247980.0
1763397360000,0.1265,0.1268,0.1263,0.1267,53551.0
1763397540000,0.1267,0.1275,0.1267,0.1275,77549.0
1763397720000,0.1275,0.1275,0.1265,0.1266,95322.0
1763397900000,0.1267,0.1268,0.1263,0.1266,74370.0
1763398080000,0.1266,0.1274,0.1266,0.1274,91839.0
1763398260000,0.1275,0.1279,0.1274,0.1278,218232.0
1763398440000,0.1278,0.1281,0.1277,0.128,110652.0
1763398620000,0.1281,0.1284,0.128,0.1283,52658.0
1763398800000,0.1283,0.1286,0.1278,0.128,238534.0
1763398980000,0.1281,0.1281,0.1278,0.128,76064.0
1763399160000,0.128,0.128,0.1276,0.1278,83077.0
1763399340000,0.1279,0.1279,0.1272,0.1273,33819.0
1763399520000,0.1272,0.1273,0.127,0.1273,30837.0
1763399700000,0.1272,0.1274,0.1269,0.1271,53080.0
1763399880000,0.127,0.1273,0.1269,0.127,45059.0
1763400060000,0.1269,0.1271,0.1266,0.1269,214041.0
1763400240000,0.1268,0.1268,0.1263,0.1264,52818.0
1763400420000,0.1264,0.1264,0.1261,0.1261,35582.0
1763400600000,0.1261,0.1262,0.1258,0.1259,45617.0
1763400780000,0.1259,0.1263,0.1256,0.1261,125646.0
1763400960000,0.1261,0.1262,0.1256,0.1256,55319.0
1763401140000,0.1256,0.1256,0.1249,0.125,216888.0
1763401320000,0.125,0.125,0.1246,0.1248,89007.0
1763401500000,0.1248,0.125,0.1246,0.1248,227774.0
1763401680000,0.1248,0.1254,0.1246,0.1252,86760.0
1763401860000,0.1252,0.1253,0.1249,0.1252,157802.0
1763402040000,0.1251,0.1253,0.1249,0.1253,51440.0
1763402220000,0.1252,0.1254,0.1251,0.1252,157489.0
1763402400000,0.1252,0.1254,0.1248,0.125,188750.0
1763402580000,0.1251,0.1257,0.125,0.1254,324143.0
1763402760000,0.1253,0.1258,0.1253,0.1255,130249.0
1763402940000,0.1255,0.1258,0.1252,0.1253,146261.0
1763403120000,0.1252,0.1253,0.1242,0.1245,183895.0
1763403300000,0.1246,0.1247,0.1241,0.1246,181900.0
1763403480000,0.1246,0.1246,0.1239,0.124,106351.0
1763403660000,0.124,0.1243,0.123,0.1236,734169.0
1763403840000,0.1237,0.1237,0.1233,0.1235,204189.0
1763404020000,0.1235,0.1238,0.1233,0.1235,135795.0
1763404200000,0.1235,0.1237,0.1228,0.1234,441796.0
1763404380000,0.1233,0.1233,0.123,0.1232,114112.0
1763404560000,0.1232,0.1232,0.1226,0.1229,217325.0
1763404740000,0.1229,0.1235,0.1229,0.1233,83272.0
1763404920000,0.1234,0.1235,0.1231,0.1235,136969.0
1763405100000,0.1235,0.1247,0.1235,0.1244,233952.0
1763405280000,0.1245,0.1249,0.1239,0.1239,138566.0
1763405460000,0.124,0.1242,0.1234,0.1242,83880.0
1763405640000,0.1241,0.1241,0.1232,0.1232,141248.0
1763405820000,0.1233,0.1235,0.1231,0.1233,72679.0
1763406000000,0.1233,0.1237,0.1232,0.1232,85869.0
1763406180000,0.1233,0.1238,0.1229,0.1235,206128.0
1763406360000,0.1236,0.1239,0.1233,0.1238,230626.0
1763406540000,0.1237,0.1237,0.1233,0.1235,33249.0
1763406720000,0.1234,0.1235,0.1228,0.123,121608.0
1763406900000,0.1231,0.1234,0.123,0.1232,109397.0
1763407080000,0.1231,0.1232,0.1224,0.123,147847.0
1763407260000,0.1229,0.1235,0.1227,0.1235,146539.0
1763407440000,0.1234,0.1234,0.1231,0.1232,58706.0
1763407620000,0.1233,0.1236,0.1233,0.1236,63427.0
1763407800000,0.1236,0.1237,0.1229,0.1229,51913.0
1763407980000,0.1229,0.1245,0.1226,0.1243,292648.0
1763408160000,0.1242,0.1243,0.1232,0.1234,127928.0
1763408340000,0.1233,0.1235,0.123,0.1231,92500.0
1763408520000,0.1232,0.1237,0.1231,0.1232,180115.0
1763408700000,0.1232,0.1232,0.1226,0.1228,239361.0
1763408880000,0.1227,0.1236,0.1226,0.1231,218795.0
1763409060000,0.1231,0.1234,0.1229,0.123,204692.0
1763409240000,0.123,0.1234,0.123,0.1234,47113.0
1763409420000,0.1234,0.1236,0.1231,0.1232,70607.0
1763409600000,0.1232,0.1233,0.1225,0.1226,255116.0
1763409780000,0.1226,0.1238,0.1224,0.1236,321501.0
1763409960000,0.1235,0.1235,0.123,0.1232,195842.0
1763410140000,0.1231,0.1234,0.1231,0.1234,96575.0
1763410320000,0.1235,0.1237,0.1231,0.1234,90805.0
1763410500000,0.1233,0.1241,0.1233,0.1239,278180.0
1763410680000,0.124,0.1243,0.1236,0.1238,58462.0
1763410860000,0.1239,0.1239,0.1235,0.1239,129784.0
1763411040000,0.1238,0.1243,0.1237,0.1239,777595.0
1763411220000,0.1238,0.1239,0.1234,0.1236,83192.0
1763411400000,0.1237,0.1238,0.123,0.123,115405.0
1763411580000,0.123,0.1236,0.123,0.1235,82683.0
1763411760000,0.1235,0.124,0.123,0.123,102968.0
1763411940000,0.123,0.123,0.1227,0.123,177309.0
1763412120000,0.1231,0.1232,0.1227,0.123,90627.0
1763412300000,0.123,0.1234,0.1229,0.1233,83802.0
1763412480000,0.1233,0.1241,0.1232,0.1241,198041.0
1763412660000,0.1241,0.1245,0.1234,0.1234,229657.0
1763412840000,0.1235,0.124,0.1234,0.1238,51090.0
1763413020000,0.1238,0.1239,0.1234,0.1238,140025.0
1763413200000,0.1239,0.1246,0.1238,0.1246,231420.0
1763413380000,0.1245,0.1247,0.1241,0.1242,47312.0
1763413560000,0.1243,0.1245,0.1242,0.1245,15722.0
1763413740000,0.1244,0.1244,0.124,0.1243,127143.0
1763413920000,0.1242,0.1244,0.124,0.1244,60664.0
1763414100000,0.1244,0.1244,0.1239,0.124,38454.0
1763414280000,0.124,0.1241,0.1234,0.1234,222674.0
1763414460000,0.1235,0.1239,0.1235,0.1239,39986.0
1763414640000,0.1239,0.1241,0.1237,0.1237,36174.0
1763414820000,0.1238,0.1238,0.1234,0.1237,34216.0
1763415000000,0.1236,0.1237,0.1231,0.1235,132890.0
1763415180000,0.1235,0.1237,0.1233,0.1233,99340.0
1763415360000,0.1232,0.1232,0.1227,0.1229,155549.0
1763415540000,0.123,0.1234,0.1229,0.1233,268067.0
1763415720000,0.1233,0.1234,0.123,0.123,79520.0
1763415900000,0.123,0.123,0.1227,0.1229,82873.0
1763416080000,0.1228,0.1228,0.1225,0.1227,63000.0
1763416260000,0.1228,0.1231,0.1228,0.1231,24736.0
1763416440000,0.1231,0.1232,0.123,0.123,25015.0
1763416620000,0.1231,0.1236,0.123,0.1236,111475.0
1763416800000,0.1235,0.1236,0.1229,0.123,106337.0
1763416980000,0.1229,0.1233,0.1229,0.1232,187704.0
1763417160000,0.1231,0.1237,0.1231,0.1234,109724.0
1763417340000,0.1234,0.1237,0.1233,0.1237,208161.0
1763417520000,0.1236,0.1241,0.1234,0.124,146840.0
1763417700000,0.124,0.1242,0.1239,0.1241,119955.0
1763417880000,0.1239,0.1242,0.1238,0.1241,148023.0
1763418060000,0.124,0.1246,0.124,0.1245,110264.0
1763418240000,0.1244,0.1245,0.1239,0.1239,69241.0
1763418420000,0.124,0.1244,0.124,0.1243,49418.0
1763418600000,0.1243,0.1244,0.1241,0.1244,48899.0
1763418780000,0.1244,0.1247,0.1244,0.1247,55752.0
1763418960000,0.1246,0.1247,0.1243,0.1246,120690.0
1763419140000,0.1245,0.1246,0.1243,0.1244,13952.0
1763419320000,0.1245,0.1246,0.1244,0.1246,23449.0
1763419500000,0.1247,0.1247,0.1243,0.1244,19505.0
1763419680000,0.1244,0.1244,0.124,0.1241,20694.0
1763419860000,0.1242,0.1243,0.1229,0.1239,1196274.0
1763420040000,0.1238,0.1239,0.1235,0.1235,145496.0
1763420220000,0.1235,0.1236,0.1233,0.1235,216828.0
1763420400000,0.1235,0.1239,0.1233,0.1239,76637.0
1763420580000,0.1238,0.1241,0.1238,0.1239,83919.0
1763420760000,0.1239,0.1241,0.1234,0.1234,152034.0
1763420940000,0.1236,0.1239,0.1236,0.1236,68124.0
1763421120000,0.1236,0.1237,0.1232,0.1236,72908.0
1763421300000,0.1236,0.1237,0.1233,0.1235,121536.0
1763421480000,0.1235,0.1236,0.1233,0.1236,136806.0
1763421660000,0.1236,0.1238,0.1233,0.1233,169642.0
1763421840000,0.1233,0.1234,0.123,0.1231,210731.0
1763422020000,0.1232,0.1232,0.1227,0.1229,80531.0
1763422200000,0.1229,0.1231,0.1228,0.1231,46525.0
1763422380000,0.1231,0.1236,0.1231,0.1234,97188.0
1763422560000,0.1234,0.1235,0.1233,0.1234,56958.0
1763422740000,0.1235,0.1236,0.1233,0.1233,62336.0
1763422920000,0.1234,0.1236,0.1233,0.1235,20554.0
1763423100000,0.1235,0.124,0.1235,0.1238,78940.0
1763423280000,0.1238,0.1241,0.1238,0.1241,91123.0
1763423460000,0.124,0.1244,0.124,0.1243,41378.0
1763423640000,0.1242,0.1245,0.1242,0.1245,213574.0
1763423820000,0.1244,0.1247,0.1243,0.1246,48841.0
1763424000000,0.1245,0.1245,0.124,0.1241,202865.0
1763424180000,0.1241,0.1243,0.1238,0.1238,123886.0
1763424360000,0.1239,0.1242,0.1238,0.1242,76336.0
1763424540000,0.1241,0.1246,0.1241,0.1245,167388.0
1763424720000,0.1246,0.1248,0.1243,0.1245,184107.0
1763424900000,0.1245,0.1246,0.1242,0.1244,84652.0
1763425080000,0.1244,0.1245,0.124,0.1243,259932.0
1763425260000,0.1242,0.1245,0.1242,0.1245,247443.0
1763425440000,0.1245,0.1248,0.124,0.124,162034.0
1763425620000,0.124,0.124,0.1236,0.1236,91068.0
1763425800000,0.1236,0.1237,0.1231,0.1231,152429.0
1763425980000,0.1232,0.1233,0.1228,0.1229,105882.0
1763426160000,0.1229,0.1235,0.1229,0.1234,193626.0
1763426340000,0.1233,0.1234,0.1229,0.1229,143415.0
1763426520000,0.1228,0.1228,0.1222,0.1226,237517.0
1763426700000,0.1226,0.123,0.1215,0.123,1010810.0
1763426880000,0.1231,0.1246,0.1231,0.1241,482689.0
1763427060000,0.1242,0.1249,0.1242,0.1243,193019.0
1763427240000,0.1244,0.1245,0.1239,0.1242,139989.0
1763427420000,0.1241,0.1248,0.1241,0.1245,128955.0
1763427600000,0.1245,0.1246,0.1242,0.1243,144487.0
1763427780000,0.1244,0.1245,0.1239,0.1242,252985.0
1763427960000,0.1242,0.1252,0.1241,0.1251,160049.0
1763428140000,0.1251,0.1252,0.1247,0.1247,141647.0
1763428320000,0.1247,0.1249,0.1244,0.1246,146306.0
1763428500000,0.1246,0.1254,0.1244,0.1253,188814.0
1763428680000,0.1253,0.1254,0.1249,0.1249,93136.0
1763428860000,0.1249,0.1253,0.1247,0.125,108284.0
1763429040000,0.125,0.125,0.1246,0.1247,159612.0
1763429220000,0.1248,0.1251,0.1247,0.1251,66488.0
1763429400000,0.1252,0.1257,0.1252,0.1255,120853.0
1763429580000,0.1255,0.1263,0.1255,0.1261,133029.0
1763429760000,0.1262,0.1263,0.1256,0.1258,109615.0
1763429940000,0.1257,0.1258,0.1256,0.1257,51569.0
1763430120000,0.1256,0.1257,0.1253,0.1257,146408.0
1763430300000,0.1258,0.1259,0.1253,0.1254,121822.0
1763430480000,0.1254,0.1254,0.1244,0.1244,329660.0
1763430660000,0.1245,0.1245,0.1241,0.1242,214799.0
1763430840000,0.1242,0.1244,0.1241,0.1243,85750.0
1763431020000,0.1242,0.1246,0.1242,0.1244,87242.0
1763431200000,0.1243,0.1245,0.1237,0.1237,143315.0
1763431380000,0.1237,0.1239,0.1233,0.1233,433116.0
1763431560000,0.1234,0.1237,0.1233,0.1235,65725.0
1763431740000,0.1235,0.1241,0.1235,0.1237,98796.0
1763431920000,0.1236,0.1237,0.1232,0.1237,70250.0
1763432100000,0.1236,0.1239,0.1228,0.1228,164098.0
1763432280000,0.1228,0.1243,0.1228,0.1242,153322.0
1763432460000,0.1242,0.1251,0.1241,0.1249,389689.0
1763432640000,0.1249,0.1256,0.1247,0.1253,231467.0
1763432820000,0.1252,0.1256,0.1252,0.1255,79890.0
1763433000000,0.1255,0.1263,0.1253,0.1258,246440.0
1763433180000,0.1257,0.1261,0.1251,0.1251,206006.0
1763433360000,0.1251,0.1253,0.1245,0.1249,273352.0
1763433540000,0.1249,0.125,0.1246,0.1249,106171.0
1763433720000,0.125,0.1251,0.1248,0.1249,237236.0
1763433900000,0.1249,0.1254,0.1246,0.1246,399569.0
1763434080000,0.1245,0.1248,0.1243,0.1243,64460.0
1763434260000,0.1245,0.1245,0.124,0.124,126455.0
1763434440000,0.1241,0.1243,0.1238,0.1239,38274.0
1763434620000,0.1239,0.1241,0.1232,0.1235,286345.0
1763434800000,0.1236,0.1236,0.1219,0.1222,655057.0
1763434980000,0.1223,0.1231,0.1222,0.123,457552.0
1763435160000,0.123,0.1231,0.1224,0.1227,206098.0
1763435340000,0.1227,0.1232,0.1226,0.1229,126912.0
1763435520000,0.1229,0.1232,0.1228,0.1229,113043.0
1763435700000,0.123,0.1236,0.1229,0.1235,219657.0
1763435880000,0.1235,0.1242,0.1234,0.1239,215412.0
1763436060000,0.1239,0.1243,0.1237,0.1242,59334.0
1763436240000,0.1242,0.1242,0.1235,0.1238,333671.0
1763436420000,0.1239,0.1239,0.1233,0.1233,148046.0
1763436600000,0.1232,0.1241,0.1228,0.1234,439826.0
1763436780000,0.1234,0.1239,0.1232,0.1239,157582.0
1763436960000,0.124,0.1254,0.124,0.1253,306642.0
1763437140000,0.1253,0.1261,0.1253,0.1259,362826.0
1763437320000,0.1259,0.1261,0.1255,0.1259,195179.0
1763437500000,0.1259,0.1261,0.1257,0.1261,115026.0
1763437680000,0.1261,0.1261,0.1256,0.1256,114155.0
1763437860000,0.1256,0.1258,0.1255,0.1258,112702.0
1763438040000,0.1258,0.1258,0.1253,0.1254,96292.0
1763438220000,0.1254,0.1259,0.1254,0.1256,136037.0
1763438400000,0.1257,0.1258,0.1255,0.1258,102055.0
1763438580000,0.1258,0.1259,0.1256,0.1256,102170.0
1763438760000,0.1257,0.1257,0.1254,0.1255,271823.0
1763438940000,0.1256,0.1256,0.1253,0.1253,303602.0
1763439120000,0.1253,0.1256,0.1249,0.125,127784.0
1763439300000,0.125,0.1253,0.1247,0.1248,190722.0
1763439480000,0.1249,0.1255,0.1249,0.1252,326154.0
1763439660000,0.1251,0.1256,0.1251,0.1254,86430.0
1763439840000,0.1253,0.1253,0.1249,0.1249,80603.0
1763440020000,0.1248,0.1248,0.1244,0.1245,151470.0
1763440200000,0.1244,0.1246,0.1244,0.1244,87240.0
1763440380000,0.1244,0.1249,0.1244,0.1247,110654.0
1763440560000,0.1247,0.1249,0.1245,0.1248,43632.0
1763440740000,0.1248,0.125,0.1246,0.1247,64336.0
1763440920000,0.1246,0.1247,0.1241,0.1242,34030.0
1763441100000,0.1243,0.1243,0.1236,0.1242,295862.0
1763441280000,0.1241,0.1254,0.124,0.1249,267623.0
1763441460000,0.1248,0.1251,0.1245,0.1246,97348.0
1763441640000,0.1246,0.1258,0.1246,0.1257,175724.0
1763441820000,0.1257,0.1264,0.1255,0.1261,243289.0
1763442000000,0.1261,0.1262,0.1252,0.1252,258250.0
1763442180000,0.1253,0.1258,0.1251,0.1258,186115.0
1763442360000,0.1258,0.1265,0.1258,0.1262,143741.0
1763442540000,0.1262,0.1262,0.1259,0.1261,54154.0
1763442720000,0.1261,0.1267,0.1261,0.1266,110723.0
1763442900000,0.1267,0.1271,0.1266,0.127,78849.0
1763443080000,0.127,0.1272,0.1268,0.1269,188689.0
1763443260000,0.1269,0.1275,0.1266,0.1267,132155.0
1763443440000,0.1267,0.1268,0.1265,0.1265,33665.0
1763443620000,0.1264,0.1268,0.1264,0.1268,24515.0
1763443800000,0.1268,0.127,0.1267,0.1268,33198.0
1763443980000,0.1267,0.1269,0.1266,0.1268,18639.0
1763444160000,0.1267,0.1269,0.1265,0.1265,57955.0
1763444340000,0.1265,0.1266,0.1264,0.1265,30630.0
1763444520000,0.1264,0.1265,0.1262,0.1265,33993.0
1763444700000,0.1264,0.1269,0.1264,0.1268,99417.0
1763444880000,0.1268,0.1269,0.1265,0.1266,66671.0
1763445060000,0.1265,0.1265,0.126,0.126,83401.0
1763445240000,0.1261,0.1262,0.126,0.1261,89414.0
1763445420000,0.1261,0.1262,0.126,0.126,57024.0
1763445600000,0.126,0.1262,0.1258,0.1261,124296.0
1763445780000,0.126,0.1261,0.1257,0.1261,62745.0
1763445960000,0.1261,0.1262,0.1258,0.1262,93977.0
1763446140000,0.1262,0.1265,0.1262,0.1264,84535.0
1763446320000,0.1264,0.1266,0.1264,0.1265,59237.0
1763446500000,0.1266,0.1267,0.1262,0.1263,24921.0
1763446680000,0.1264,0.1264,0.1261,0.1261,92849.0
1763446860000,0.1261,0.1263,0.126,0.126,48592.0
1763447040000,0.126,0.1261,0.1256,0.1257,42992.0
1763447220000,0.1256,0.1257,0.1254,0.1256,56149.0
1763447400000,0.1256,0.1258,0.1256,0.1257,29605.0
1763447580000,0.1256,0.1259,0.1253,0.1253,372554.0
1763447760000,0.1254,0.1255,0.125,0.1251,86955.0
1763447940000,0.125,0.1255,0.125,0.1252,125956.0
1763448120000,0.1253,0.1254,0.1251,0.1253,81715.0
1763448300000,0.1253,0.1256,0.1252,0.1254,93587.0
1763448480000,0.1255,0.1256,0.125,0.1252,67447.0
1763448660000,0.1252,0.1252,0.1248,0.1249,171783.0
1763448840000,0.125,0.1257,0.125,0.1254,212645.0
1763449020000,0.1253,0.1253,0.1247,0.1247,87438.0
1763449200000,0.1248,0.1249,0.1244,0.1248,115665.0
1763449380000,0.1247,0.1252,0.1245,0.125,249752.0
1763449560000,0.125,0.1256,0.125,0.1255,167706.0
1763449740000,0.1254,0.1256,0.1254,0.1255,93727.0
1763449920000,0.1255,0.1256,0.1253,0.1255,41717.0
1763450100000,0.1255,0.1255,0.125,0.1252,59659.0
1763450280000,0.1251,0.1251,0.1245,0.1247,118069.0
1763450460000,0.1248,0.1251,0.1248,0.125,62044.0
1763450640000,0.1251,0.126,0.1251,0.1259,149102.0
1763450820000,0.126,0.1262,0.1256,0.1257,94012.0
1763451000000,0.1258,0.1259,0.1254,0.1258,159366.0
1763451180000,0.1258,0.1263,0.1258,0.1261,82958.0
1763451360000,0.1262,0.1264,0.126,0.1263,359054.0
1763451540000,0.1264,0.1266,0.1261,0.1262,242460.0
1763451720000,0.1262,0.1264,0.1261,0.1263,45117.0
1763451900000,0.1262,0.1265,0.1262,0.1263,266211.0
1763452080000,0.1263,0.1263,0.126,0.1262,116409.0
1763452260000,0.1262,0.1262,0.1258,0.1258,126493.0
1763452440000,0.1258,0.1259,0.1256,0.1256,257463.0
1763452620000,0.1256,0.1257,0.1255,0.1256,34849.0
1763452800000,0.1256,0.126,0.1254,0.126,237421.0
1763452980000,0.1259,0.1262,0.1256,0.1259,188057.0
1763453160000,0.126,0.1263,0.1257,0.1261,220900.0
1763453340000,0.1262,0.1263,0.1258,0.1259,54146.0
1763453520000,0.1259,0.1263,0.1256,0.1256,264314.0
1763453700000,0.1258,0.126,0.1252,0.1258,538987.0
1763453880000,0.1258,0.126,0.1254,0.1254,290019.0
1763454060000,0.1254,0.1255,0.1252,0.1252,81024.0
1763454240000,0.1253,0.1255,0.1252,0.1252,60036.0
1763454420000,0.1253,0.1254,0.125,0.1252,67192.0
1763454600000,0.1252,0.1258,0.1252,0.1257,102300.0
1763454780000,0.1257,0.1267,0.1257,0.1266,175428.0
1763454960000,0.1266,0.1269,0.1265,0.1266,356582.0
1763455140000,0.1267,0.1269,0.1262,0.1263,106156.0
1763455320000,0.1264,0.1264,0.1259,0.126,848575.0
1763455500000,0.126,0.126,0.1247,0.1248,632845.0
1763455680000,0.1247,0.1257,0.1245,0.1253,858921.0
1763455860000,0.1253,0.1253,0.1246,0.1248,479821.0
1763456040000,0.1248,0.1252,0.1246,0.1248,624295.0
1763456220000,0.1249,0.1251,0.1247,0.125,259739.0
1763456400000,0.125,0.1252,0.1247,0.1249,559906.0
1763456580000,0.1249,0.1252,0.1248,0.1248,397234.0
1763456760000,0.1247,0.125,0.1245,0.1246,515828.0
1763456940000,0.1246,0.1247,0.124,0.1242,407001.0
1763457120000,0.1242,0.1244,0.1232,0.1238,792231.0
1763457300000,0.1238,0.1245,0.1237,0.1242,366413.0
1763457480000,0.1243,0.1244,0.1234,0.1235,401671.0
1763457660000,0.1234,0.1235,0.1227,0.1227,375375.0
1763457840000,0.1227,0.1229,0.1221,0.1224,426956.0
1763458020000,0.1224,0.1231,0.1224,0.1229,513678.0
1763458200000,0.1229,0.1229,0.1222,0.1226,671872.0
1763458380000,0.1226,0.1232,0.1225,0.1226,317919.0
1763458560000,0.1226,0.123,0.1224,0.123,313380.0
1763458740000,0.123,0.123,0.1225,0.1225,238221.0
1763458920000,0.1226,0.1233,0.1226,0.1233,473618.0
1763459100000,0.1232,0.1234,0.123,0.1232,193854.0
1763459280000,0.1233,0.1235,0.1228,0.123,267196.0
1763459460000,0.123,0.1232,0.1228,0.1231,334951.0
1763459640000,0.123,0.1232,0.1225,0.1231,245576.0
1763459820000,0.1231,0.1235,0.123,0.1232,270279.0
1763460000000,0.1232,0.1236,0.1231,0.1233,437818.0
1763460180000,0.1234,0.1237,0.1231,0.1232,492733.0
1763460360000,0.1231,0.1233,0.1225,0.1225,203654.0
1763460540000,0.1225,0.1227,0.1222,0.1225,165960.0
1763460720000,0.1225,0.1226,0.1223,0.1225,114276.0
1763460900000,0.1225,0.1231,0.1224,0.1228,590314.0
1763461080000,0.1229,0.1231,0.1222,0.1223,693428.0
1763461260000,0.1224,0.1224,0.1219,0.1224,349678.0
1763461440000,0.1224,0.1225,0.122,0.1223,501517.0
1763461620000,0.1224,0.1225,0.1222,0.1224,132600.0
1763461800000,0.1224,0.1233,0.1223,0.1229,376454.0
1763461980000,0.123,0.1237,0.123,0.1235,474865.0
1763462160000,0.1235,0.1235,0.1229,0.1233,134524.0
1763462340000,0.1233,0.1234,0.123,0.1231,111788.0
1763462520000,0.1232,0.1236,0.1232,0.1235,89151.0
1763462700000,0.1235,0.1239,0.1235,0.1236,432202.0
1763462880000,0.1237,0.1238,0.1233,0.1236,112824.0
1763463060000,0.1235,0.1236,0.1233,0.1235,250508.0
1763463240000,0.1234,0.1237,0.1234,0.1234,198241.0
1763463420000,0.1235,0.1238,0.1233,0.1236,164720.0
1763463600000,0.1236,0.1238,0.1235,0.1237,141661.0
1763463780000,0.1238,0.1238,0.1235,0.1235,81620.0
1763463960000,0.1236,0.1236,0.1231,0.1231,58699.0
1763464140000,0.1231,0.1235,0.1231,0.1235,63913.0
1763464320000,0.1235,0.1236,0.1229,0.1229,83839.0
1763464500000,0.1228,0.1229,0.1224,0.1224,296604.0
1763464680000,0.1224,0.1226,0.1222,0.1225,150783.0
1763464860000,0.1226,0.1229,0.1225,0.1229,110991.0
1763465040000,0.1229,0.123,0.1225,0.1225,277230.0
1763465220000,0.1225,0.123,0.1225,0.1228,71642.0
1763465400000,0.1229,0.1229,0.1225,0.1225,111653.0
1763465580000,0.1225,0.1227,0.1224,0.1227,54520.0
1763465760000,0.1228,0.125,0.1228,0.1246,3042403.0
1763465940000,0.1246,0.1247,0.124,0.1242,220467.0
1763466120000,0.1243,0.1243,0.1238,0.1239,118734.0
1763466300000,0.124,0.1241,0.1237,0.1238,55666.0
1763466480000,0.1238,0.124,0.1237,0.1238,101848.0
1763466660000,0.1238,0.1239,0.1236,0.1237,341926.0
1763466840000,0.1238,0.1239,0.1236,0.1236,147899.0
1763467020000,0.1237,0.1238,0.1236,0.1238,75938.0
1763467200000,0.1238,0.1238,0.1232,0.1233,73870.0
1763467380000,0.1232,0.1234,0.1229,0.1233,250348.0
1763467560000,0.1234,0.1236,0.1231,0.1232,143684.0
1763467740000,0.1232,0.1234,0.1228,0.123,252233.0
1763467920000,0.123,0.1232,0.1224,0.1225,214680.0
1763468100000,0.1225,0.1229,0.1222,0.1229,290523.0
1763468280000,0.123,0.1232,0.1227,0.1232,174615.0
1763468460000,0.1231,0.1232,0.1227,0.1228,126024.0
1763468640000,0.1228,0.123,0.1227,0.1229,60583.0
1763468820000,0.1229,0.1231,0.1228,0.1229,111557.0
1763469000000,0.1229,0.1232,0.1229,0.1232,78591.0
1763469180000,0.1233,0.1233,0.1231,0.1232,30117.0
1763469360000,0.1232,0.1237,0.1231,0.1237,194367.0
1763469540000,0.1238,0.1241,0.1235,0.124,169821.0
1763469720000,0.1239,0.124,0.1237,0.124,88501.0
1763469900000,0.124,0.124,0.1236,0.1238,131833.0
1763470080000,0.1238,0.1239,0.1234,0.1235,92442.0
1763470260000,0.1235,0.1236,0.1234,0.1235,36772.0
1763470440000,0.1236,0.1237,0.1235,0.1235,45554.0
1763470620000,0.1236,0.1237,0.1233,0.1237,44872.0
1763470800000,0.1237,0.1237,0.1232,0.1234,116130.0
1763470980000,0.1235,0.1235,0.1231,0.1233,100572.0
1763471160000,0.1233,0.1233,0.1228,0.1228,151929.0
1763471340000,0.1227,0.1229,0.1226,0.1229,43917.0
1763471520000,0.1229,0.123,0.1227,0.1228,58145.0
1763471700000,0.1228,0.123,0.1227,0.123,35704.0
1763471880000,0.123,0.1232,0.1229,0.1232,49249.0
1763472060000,0.1232,0.1232,0.1227,0.1227,142156.0
1763472240000,0.1227,0.1229,0.1226,0.1226,75547.0
1763472420000,0.1227,0.123,0.1226,0.1229,72783.0
1763472600000,0.1229,0.1232,0.1228,0.1232,81582.0
1763472780000,0.1233,0.1234,0.1231,0.1232,283146.0
