timestamp,open,high,low,close,volume
1766094300000,0.4483,0.4509,0.4481,0.4506,304700.0
1766094600000,0.4506,0.4513,0.45,0.4504,350915.0
1766094900000,0.4504,0.4522,0.45,0.4519,354255.0
1766095200000,0.452,0.4536,0.4518,0.4528,563781.0
1766095500000,0.4529,0.4544,0.4529,0.4544,336907.0
1766095800000,0.4544,0.4544,0.4524,0.453,262423.0
1766096100000,0.453,0.4539,0.4527,0.4534,167764.0
1766096400000,0.4533,0.4536,0.4518,0.4522,227247.0
1766096700000,0.4521,0.4523,0.4504,0.4516,331155.0
1766097000000,0.4516,0.4527,0.4512,0.4517,299752.0
1766097300000,0.4517,0.4519,0.4507,0.451,198941.0
1766097600000,0.4508,0.4518,0.4505,0.4507,370938.0
1766097900000,0.4508,0.4512,0.45,0.4511,80181.0
1766098200000,0.4511,0.4523,0.4507,0.4517,128280.0
1766098500000,0.4518,0.4518,0.4504,0.4507,105881.0
1766098800000,0.4506,0.4507,0.4481,0.4481,291588.0
1766099100000,0.4482,0.4488,0.447,0.4478,301403.0
1766099400000,0.4479,0.4483,0.4473,0.4478,242564.0
1766099700000,0.4477,0.4477,0.4469,0.4469,267363.0
1766100000000,0.4469,0.4471,0.4461,0.4467,185291.0
1766100300000,0.4468,0.4471,0.4463,0.447,163815.0
1766100600000,0.447,0.448,0.4469,0.4472,171400.0
1766100900000,0.4472,0.4477,0.4469,0.4473,92676.0
1766101200000,0.4473,0.4473,0.4464,0.4467,175952.0
1766101500000,0.4467,0.4473,0.4465,0.4468,188874.0
1766101800000,0.4467,0.4475,0.4465,0.4468,200345.0
1766102100000,0.4468,0.4473,0.4467,0.4471,225539.0
1766102400000,0.4472,0.4486,0.4466,0.447,754808.0
1766102700000,0.447,0.4488,0.447,0.4482,289174.0
1766103000000,0.4482,0.4483,0.4467,0.4469,211549.0
1766103300000,0.4468,0.4473,0.446,0.4467,260873.0
1766103600000,0.4467,0.4478,0.4461,0.4468,259626.0
1766103900000,0.4469,0.4473,0.4462,0.4467,105206.0
1766104200000,0.4467,0.4472,0.445,0.4466,238943.0
1766104500000,0.4465,0.4475,0.4463,0.4472,188073.0
1766104800000,0.4471,0.4471,0.4455,0.446,139968.0
1766105100000,0.4461,0.4466,0.445,0.445,113222.0
1766105400000,0.445,0.4473,0.445,0.4464,329768.0
1766105700000,0.4464,0.4475,0.4464,0.4471,113566.0
1766106000000,0.447,0.447,0.4428,0.443,678696.0
1766106300000,0.4429,0.4437,0.4424,0.4431,323415.0
1766106600000,0.4431,0.4442,0.4427,0.4433,184283.0
1766106900000,0.4434,0.4443,0.4428,0.4428,111312.0
1766107200000,0.4428,0.443,0.4413,0.4426,275075.0
1766107500000,0.4426,0.4428,0.442,0.4421,233573.0
1766107800000,0.442,0.443,0.4414,0.4427,220530.0
1766108100000,0.4428,0.4434,0.4422,0.4432,373859.0
1766108400000,0.4431,0.4432,0.4421,0.4431,292739.0
1766108700000,0.443,0.4432,0.4414,0.4416,525046.0
1766109000000,0.4417,0.4438,0.4416,0.4438,228799.0
1766109300000,0.4438,0.4438,0.443,0.4432,126275.0
1766109600000,0.4431,0.4431,0.4419,0.4426,282868.0
1766109900000,0.4426,0.4431,0.4422,0.4423,197528.0
1766110200000,0.4423,0.4441,0.4422,0.4433,422012.0
1766110500000,0.4434,0.4441,0.4431,0.4435,144517.0
1766110800000,0.4436,0.4452,0.4432,0.4452,280183.0
1766111100000,0.4451,0.4458,0.4444,0.445,387667.0
1766111400000,0.445,0.4452,0.4439,0.444,447589.0
1766111700000,0.444,0.4443,0.4433,0.4439,142102.0
1766112000000,0.4439,0.4449,0.4438,0.4449,221671.0
1766112300000,0.4449,0.4471,0.4449,0.4466,544759.0
1766112600000,0.4467,0.4468,0.4448,0.445,263999.0
1766112900000,0.4451,0.4452,0.4444,0.4451,143750.0
1766113200000,0.4451,0.4502,0.4449,0.4501,799001.0
1766113500000,0.4502,0.4504,0.448,0.4483,483566.0
1766113800000,0.4483,0.4511,0.4474,0.4504,754895.0
1766114100000,0.4504,0.451,0.4482,0.4483,738521.0
1766114400000,0.4482,0.4526,0.4466,0.4523,941770.0
1766114700000,0.4524,0.4601,0.4524,0.4595,2089100.0
1766115000000,0.4595,0.4622,0.4567,0.4574,1454813.0
1766115300000,0.4574,0.4576,0.4539,0.4555,683774.0
1766115600000,0.4554,0.458,0.4552,0.4569,315476.0
1766115900000,0.4569,0.4599,0.4569,0.4592,915565.0
1766116200000,0.4592,0.4599,0.4584,0.4588,241994.0
1766116500000,0.4589,0.4594,0.4569,0.4584,521571.0
1766116800000,0.4585,0.4617,0.4585,0.4598,996157.0
1766117100000,0.4601,0.4618,0.4596,0.4613,628002.0
1766117400000,0.4613,0.4622,0.461,0.4621,393503.0
1766117700000,0.462,0.4627,0.4608,0.4618,393612.0
1766118000000,0.4618,0.462,0.4604,0.4604,299067.0
1766118300000,0.4605,0.4608,0.4596,0.4601,226598.0
1766118600000,0.4602,0.4609,0.4598,0.4599,149324.0
1766118900000,0.4599,0.4602,0.4592,0.4597,122860.0
1766119200000,0.4597,0.4603,0.4592,0.4596,261222.0
1766119500000,0.4596,0.4608,0.4596,0.4604,134054.0
1766119800000,0.4606,0.4609,0.4601,0.4606,75721.0
1766120100000,0.4605,0.4607,0.46,0.4605,56058.0
1766120400000,0.4605,0.4606,0.459,0.4595,224123.0
1766120700000,0.4595,0.4595,0.4573,0.4579,519292.0
1766121000000,0.4579,0.4592,0.4573,0.4586,405163.0
1766121300000,0.4587,0.4587,0.4569,0.4575,321776.0
1766121600000,0.4574,0.4578,0.4572,0.4576,192409.0
1766121900000,0.4576,0.4581,0.4574,0.4577,195001.0
1766122200000,0.4577,0.4581,0.4572,0.4574,124953.0
1766122500000,0.4575,0.4581,0.4574,0.4578,174585.0
1766122800000,0.4578,0.4582,0.4571,0.4572,163161.0
1766123100000,0.4572,0.4576,0.4568,0.4571,154582.0
1766123400000,0.4571,0.4579,0.4569,0.457,141116.0
1766123700000,0.4569,0.4572,0.4562,0.4565,108771.0
1766124000000,0.4566,0.4567,0.4556,0.4558,209548.0
1766124300000,0.4559,0.4565,0.4557,0.4557,112276.0
1766124600000,0.4558,0.4559,0.4551,0.4554,53959.0
1766124900000,0.4555,0.4556,0.4543,0.4546,111353.0
1766125200000,0.4547,0.4569,0.4546,0.4567,220351.0
1766125500000,0.4568,0.4579,0.4567,0.4579,151246.0
1766125800000,0.4579,0.4579,0.4564,0.4573,175410.0
1766126100000,0.4573,0.458,0.4572,0.4575,155413.0
1766126400000,0.4574,0.4584,0.4573,0.4583,124883.0
1766126700000,0.4582,0.4582,0.4572,0.4574,174843.0
1766127000000,0.4573,0.4581,0.4571,0.4581,45768.0
1766127300000,0.458,0.4612,0.458,0.4605,555991.0
1766127600000,0.4604,0.4644,0.4604,0.4637,753459.0
1766127900000,0.4637,0.4673,0.4636,0.4672,465666.0
1766128200000,0.4672,0.4705,0.4667,0.4672,720222.0
1766128500000,0.4672,0.4681,0.4643,0.4651,480632.0
1766128800000,0.465,0.4654,0.4643,0.4649,179819.0
1766129100000,0.4648,0.4658,0.4642,0.4651,209500.0
1766129400000,0.4651,0.4654,0.4627,0.463,565865.0
1766129700000,0.4631,0.4635,0.4628,0.4629,139086.0
1766130000000,0.463,0.4634,0.4624,0.4632,196016.0
1766130300000,0.4633,0.4637,0.4624,0.4634,236502.0
1766130600000,0.4634,0.4651,0.4634,0.4643,195086.0
1766130900000,0.4644,0.4666,0.4644,0.466,405222.0
1766131200000,0.4659,0.4677,0.4652,0.4666,386701.0
1766131500000,0.4665,0.4671,0.4655,0.4667,362116.0
1766131800000,0.4666,0.4675,0.4657,0.4668,178705.0
1766132100000,0.4668,0.4678,0.4664,0.4667,170235.0
1766132400000,0.4668,0.4673,0.4665,0.4672,194081.0
1766132700000,0.4672,0.4677,0.4666,0.4667,341856.0
1766133000000,0.4668,0.4691,0.466,0.4689,433395.0
1766133300000,0.4688,0.4693,0.468,0.4685,172488.0
1766133600000,0.4684,0.4688,0.4682,0.4687,145928.0
1766133900000,0.4687,0.4694,0.4679,0.4686,229990.0
1766134200000,0.4685,0.4689,0.4677,0.4682,130155.0
1766134500000,0.4682,0.4682,0.4675,0.4676,89866.0
1766134800000,0.4675,0.4677,0.4658,0.4662,190409.0
1766135100000,0.4662,0.4672,0.4661,0.4669,193060.0
1766135400000,0.4669,0.4674,0.4663,0.4664,224337.0
1766135700000,0.4664,0.4668,0.4659,0.4666,84022.0
1766136000000,0.4667,0.4667,0.4655,0.4661,112298.0
1766136300000,0.4661,0.4664,0.4657,0.4658,123523.0
1766136600000,0.4659,0.4663,0.4645,0.4647,281702.0
1766136900000,0.4647,0.4658,0.4644,0.465,191887.0
1766137200000,0.4649,0.4654,0.4647,0.4654,61051.0
1766137500000,0.4654,0.4655,0.4649,0.4652,69236.0
1766137800000,0.4652,0.466,0.4651,0.4654,134429.0
1766138100000,0.4654,0.4658,0.4649,0.4658,32855.0
1766138400000,0.4659,0.4664,0.4649,0.4662,296022.0
1766138700000,0.4661,0.4661,0.4644,0.4646,193032.0
1766139000000,0.4646,0.4657,0.4645,0.4656,101698.0
1766139300000,0.4656,0.4663,0.4654,0.466,331320.0
1766139600000,0.4659,0.466,0.4648,0.4652,190789.0
1766139900000,0.4652,0.4658,0.4649,0.4652,200115.0
1766140200000,0.4651,0.466,0.4651,0.4653,288280.0
1766140500000,0.4652,0.4654,0.465,0.4651,131596.0
1766140800000,0.465,0.4657,0.4648,0.4654,149403.0
1766141100000,0.4654,0.4655,0.464,0.4641,349016.0
1766141400000,0.464,0.4643,0.4636,0.464,298173.0
1766141700000,0.4639,0.4644,0.4635,0.4636,421184.0
1766142000000,0.4636,0.4636,0.4619,0.4625,418154.0
1766142300000,0.4624,0.4625,0.4612,0.4615,305041.0
1766142600000,0.4614,0.4634,0.4613,0.4625,779409.0
1766142900000,0.4624,0.4627,0.462,0.4624,213909.0
1766143200000,0.4623,0.4637,0.4622,0.4629,345141.0
1766143500000,0.4628,0.4644,0.4628,0.464,117197.0
1766143800000,0.464,0.4655,0.4639,0.4652,262105.0
1766144100000,0.4652,0.4652,0.4632,0.464,202867.0
1766144400000,0.464,0.465,0.4639,0.4649,45624.0
1766144700000,0.4648,0.4652,0.4644,0.4647,141550.0
1766145000000,0.4647,0.4651,0.4639,0.4645,168354.0
1766145300000,0.4644,0.4646,0.4642,0.4644,55092.0
1766145600000,0.4644,0.4649,0.4623,0.4626,341161.0
1766145900000,0.4626,0.4634,0.4621,0.4633,227896.0
1766146200000,0.4633,0.4659,0.4632,0.4656,301504.0
1766146500000,0.4657,0.4665,0.4646,0.4651,303626.0
1766146800000,0.4652,0.4662,0.4648,0.4661,93474.0
1766147100000,0.4661,0.4662,0.4654,0.4657,119395.0
1766147400000,0.4656,0.4663,0.4648,0.4662,203666.0
1766147700000,0.4663,0.4666,0.4655,0.466,111295.0
1766148000000,0.4659,0.4663,0.4654,0.4661,117967.0
1766148300000,0.466,0.4663,0.4653,0.4653,119773.0
1766148600000,0.4653,0.4655,0.4641,0.4646,445277.0
1766148900000,0.4647,0.4652,0.4645,0.4648,182288.0
1766149200000,0.4648,0.4655,0.4641,0.4654,356132.0
1766149500000,0.4653,0.4656,0.4645,0.4646,137893.0
1766149800000,0.4646,0.466,0.4646,0.4657,132319.0
1766150100000,0.4656,0.4668,0.4653,0.4653,402081.0
1766150400000,0.4654,0.4655,0.4644,0.4649,142405.0
1766150700000,0.4649,0.4651,0.4642,0.4642,115254.0
1766151000000,0.4644,0.4647,0.4618,0.4626,614376.0
1766151300000,0.4626,0.4641,0.4626,0.4636,284549.0
1766151600000,0.4635,0.4642,0.4632,0.464,227416.0
1766151900000,0.4639,0.4642,0.4633,0.4635,212353.0
1766152200000,0.4635,0.4636,0.4613,0.4614,573915.0
1766152500000,0.4614,0.4679,0.4585,0.4654,4380620.0
1766152800000,0.4654,0.4666,0.4643,0.4654,703511.0
1766153100000,0.4654,0.4676,0.4654,0.4673,524870.0
1766153400000,0.4673,0.469,0.4672,0.4685,532826.0
1766153700000,0.4686,0.47,0.4664,0.4669,503851.0
1766154000000,0.4668,0.4673,0.4663,0.4672,203391.0
1766154300000,0.4671,0.4684,0.4653,0.4682,653034.0
1766154600000,0.4682,0.4716,0.4682,0.4702,979800.0
1766154900000,0.4702,0.4718,0.4696,0.4714,915801.0
1766155200000,0.4714,0.4791,0.4693,0.4788,1393905.0
1766155500000,0.4788,0.4803,0.4731,0.4736,1591790.0
1766155800000,0.4736,0.4747,0.4725,0.4741,633912.0
1766156100000,0.4741,0.4769,0.4741,0.476,307297.0
1766156400000,0.4759,0.4767,0.4731,0.4745,791492.0
1766156700000,0.4745,0.4745,0.4729,0.4742,324165.0
1766157000000,0.4741,0.4775,0.4735,0.477,456875.0
1766157300000,0.477,0.485,0.4758,0.477,2899138.0
1766157600000,0.477,0.4781,0.4726,0.477,1703723.0
1766157900000,0.4769,0.4778,0.4756,0.4776,469833.0
1766158200000,0.4775,0.4813,0.4757,0.4787,555533.0
1766158500000,0.4788,0.482,0.4787,0.4815,696997.0
1766158800000,0.4816,0.4816,0.4776,0.4785,462922.0
1766159100000,0.4785,0.4791,0.4769,0.4769,333168.0
1766159400000,0.4769,0.4777,0.4754,0.4768,297989.0
1766159700000,0.4768,0.4788,0.4751,0.4783,724344.0
1766160000000,0.4784,0.4829,0.4773,0.4815,851440.0
1766160300000,0.4815,0.4846,0.4802,0.4829,1000281.0
1766160600000,0.483,0.4834,0.4804,0.4821,503001.0
1766160900000,0.4821,0.4833,0.4777,0.478,1049072.0
1766161200000,0.4779,0.4788,0.4776,0.4779,347377.0
1766161500000,0.478,0.4789,0.4772,0.478,396231.0
1766161800000,0.4779,0.4833,0.4773,0.482,743124.0
1766162100000,0.4819,0.4897,0.4818,0.488,2998192.0
1766162400000,0.488,0.4902,0.4871,0.4895,2063675.0
1766162700000,0.4895,0.4912,0.4879,0.4902,2394213.0
1766163000000,0.4902,0.4905,0.485,0.4851,1146989.0
1766163300000,0.4851,0.4853,0.4822,0.4826,589704.0
1766163600000,0.4825,0.4841,0.4821,0.4834,545753.0
1766163900000,0.4833,0.4863,0.4823,0.486,696105.0
1766164200000,0.4861,0.4868,0.4846,0.4851,367404.0
1766164500000,0.485,0.4873,0.4844,0.4854,388492.0
1766164800000,0.4856,0.4871,0.4843,0.4852,276372.0
1766165100000,0.4852,0.4852,0.4815,0.4819,441778.0
1766165400000,0.482,0.4822,0.4756,0.4762,1102547.0
1766165700000,0.4762,0.4801,0.4762,0.4782,513736.0
1766166000000,0.4781,0.4782,0.4758,0.4758,358753.0
1766166300000,0.4758,0.4766,0.472,0.4759,949784.0
1766166600000,0.476,0.4771,0.4746,0.4755,547666.0
1766166900000,0.4755,0.4767,0.4711,0.4718,1124116.0
1766167200000,0.4718,0.4737,0.4715,0.4731,704544.0
1766167500000,0.4731,0.4744,0.4727,0.4735,385795.0
1766167800000,0.4734,0.4747,0.4733,0.4745,388464.0
1766168100000,0.4746,0.4785,0.4745,0.4785,560048.0
1766168400000,0.4785,0.4793,0.4771,0.4775,694398.0
1766168700000,0.4775,0.4799,0.4775,0.4789,506877.0
1766169000000,0.479,0.4796,0.4771,0.4774,276861.0
1766169300000,0.4773,0.4786,0.4768,0.4779,194213.0
1766169600000,0.478,0.4784,0.4771,0.4782,195605.0
1766169900000,0.4781,0.4793,0.4771,0.4784,378096.0
1766170200000,0.4785,0.4835,0.4785,0.4832,630394.0
1766170500000,0.4832,0.4834,0.4816,0.4822,296080.0
1766170800000,0.4821,0.4834,0.4808,0.4819,276462.0
1766171100000,0.4819,0.4828,0.4803,0.4822,539001.0
1766171400000,0.4823,0.4835,0.4814,0.4818,176901.0
1766171700000,0.4819,0.4845,0.4819,0.4843,329976.0
1766172000000,0.4842,0.4862,0.4841,0.4843,298848.0
1766172300000,0.4843,0.4852,0.4838,0.4849,255524.0
1766172600000,0.485,0.4891,0.4845,0.4885,454511.0
1766172900000,0.4884,0.4912,0.4882,0.4883,608444.0
1766173200000,0.4883,0.4885,0.4867,0.4871,243488.0
1766173500000,0.4872,0.4894,0.4868,0.4892,388920.0
1766173800000,0.4892,0.4897,0.4869,0.4877,252594.0
1766174100000,0.4877,0.488,0.4861,0.4863,214764.0
1766174400000,0.4863,0.4889,0.4855,0.4862,385468.0
1766174700000,0.4862,0.4865,0.4841,0.4842,168908.0
1766175000000,0.4843,0.4857,0.4835,0.4847,323179.0
1766175300000,0.4847,0.4867,0.4839,0.4862,380418.0
1766175600000,0.4862,0.4883,0.4853,0.4878,398072.0
1766175900000,0.4877,0.488,0.4858,0.4865,308652.0
1766176200000,0.4865,0.4867,0.4853,0.4864,369116.0
1766176500000,0.4864,0.4884,0.4842,0.4842,325790.0
1766176800000,0.4842,0.4853,0.4837,0.484,234575.0
1766177100000,0.4838,0.4854,0.4834,0.4847,431267.0
1766177400000,0.4846,0.4867,0.4839,0.484,292805.0
1766177700000,0.4841,0.4853,0.4832,0.4853,247835.0
1766178000000,0.4852,0.4852,0.4826,0.483,240605.0
1766178300000,0.4831,0.4837,0.4824,0.4829,277750.0
1766178600000,0.4829,0.4835,0.4822,0.483,185438.0
1766178900000,0.483,0.4843,0.4825,0.4834,269252.0
1766179200000,0.4835,0.4838,0.483,0.4834,134982.0
1766179500000,0.4834,0.484,0.4813,0.4815,274130.0
1766179800000,0.4814,0.4821,0.4813,0.4817,181693.0
1766180100000,0.4817,0.4827,0.4815,0.4821,131053.0
1766180400000,0.482,0.4823,0.4808,0.4817,609965.0
1766180700000,0.4818,0.4823,0.4803,0.4807,328437.0
1766181000000,0.4808,0.4811,0.4793,0.4801,271008.0
1766181300000,0.48,0.48,0.4776,0.4781,781320.0
1766181600000,0.4782,0.4789,0.478,0.4788,221138.0
1766181900000,0.4787,0.4806,0.4783,0.4788,195356.0
1766182200000,0.4788,0.479,0.4768,0.4774,363455.0
1766182500000,0.4775,0.4781,0.4772,0.4775,191982.0
1766182800000,0.4774,0.4782,0.4773,0.478,116965.0
1766183100000,0.4779,0.4787,0.4772,0.4786,215323.0
1766183400000,0.4785,0.4805,0.4779,0.4796,423556.0
1766183700000,0.4797,0.4813,0.4795,0.4806,141797.0
1766184000000,0.4807,0.481,0.4801,0.4806,65206.0
1766184300000,0.4805,0.4814,0.48,0.48,91592.0
1766184600000,0.48,0.4806,0.4793,0.4793,60124.0
1766184900000,0.4793,0.4794,0.478,0.4787,415085.0
1766185200000,0.4786,0.4786,0.4767,0.477,255436.0
1766185500000,0.4769,0.4771,0.4763,0.477,134240.0
1766185800000,0.477,0.4775,0.4765,0.4773,119759.0
1766186100000,0.4773,0.4782,0.4772,0.4782,131368.0
1766186400000,0.4782,0.4791,0.4778,0.4788,89748.0
1766186700000,0.4787,0.4794,0.4787,0.4792,78563.0
1766187000000,0.4793,0.4793,0.478,0.4781,73486.0
1766187300000,0.4781,0.4784,0.4776,0.4779,125112.0
1766187600000,0.478,0.4793,0.478,0.4787,128300.0
1766187900000,0.4786,0.4787,0.478,0.478,79401.0
1766188200000,0.478,0.4785,0.4776,0.4778,77604.0
1766188500000,0.4779,0.4782,0.4773,0.4778,314391.0
1766188800000,0.4779,0.4785,0.4763,0.4768,378049.0
1766189100000,0.4768,0.4773,0.4762,0.4762,187461.0
1766189400000,0.4762,0.4792,0.4762,0.4786,266721.0
1766189700000,0.4785,0.4791,0.4777,0.478,152731.0
1766190000000,0.4781,0.4788,0.4775,0.4786,122455.0
1766190300000,0.4786,0.4793,0.4781,0.4791,124975.0
1766190600000,0.4792,0.4796,0.4784,0.4795,205673.0
1766190900000,0.4794,0.4796,0.4784,0.4791,164129.0
1766191200000,0.479,0.4802,0.479,0.4796,158872.0
1766191500000,0.4796,0.4815,0.4791,0.4794,592798.0
1766191800000,0.4794,0.4797,0.4779,0.4783,283074.0
1766192100000,0.4784,0.4789,0.4782,0.4785,93521.0
1766192400000,0.4784,0.4784,0.4773,0.4773,206247.0
1766192700000,0.4774,0.4779,0.4771,0.4778,65396.0
1766193000000,0.4779,0.4779,0.4773,0.4774,53447.0
1766193300000,0.4775,0.4783,0.4756,0.4768,578509.0
1766193600000,0.4768,0.4783,0.4766,0.4782,146695.0
1766193900000,0.4781,0.4784,0.4775,0.4776,105873.0
1766194200000,0.4776,0.4782,0.4774,0.4778,109042.0
1766194500000,0.4779,0.4783,0.4776,0.4779,79774.0
1766194800000,0.4778,0.4779,0.4773,0.4778,70724.0
1766195100000,0.4778,0.4791,0.4778,0.4789,108013.0
1766195400000,0.479,0.4793,0.4784,0.4786,92334.0
1766195700000,0.4785,0.4786,0.4778,0.4782,149652.0
1766196000000,0.4782,0.4785,0.4768,0.4772,212092.0
1766196300000,0.4772,0.4777,0.4766,0.4768,37892.0
1766196600000,0.4768,0.4773,0.4764,0.4769,104759.0
1766196900000,0.4769,0.4779,0.4766,0.4766,248795.0
1766197200000,0.4766,0.477,0.4764,0.4764,91360.0
1766197500000,0.4763,0.4774,0.4763,0.4771,91991.0
1766197800000,0.477,0.4775,0.4768,0.4774,75152.0
1766198100000,0.4774,0.4779,0.4768,0.4772,223048.0
1766198400000,0.4772,0.4779,0.4766,0.4775,390510.0
1766198700000,0.4774,0.4774,0.4752,0.4752,151483.0
1766199000000,0.4752,0.4754,0.4747,0.4748,114024.0
1766199300000,0.4747,0.4751,0.4746,0.4746,62885.0
1766199600000,0.4746,0.4747,0.4738,0.4741,250532.0
1766199900000,0.4741,0.4747,0.4737,0.4737,209511.0
1766200200000,0.4737,0.4739,0.4727,0.473,374834.0
1766200500000,0.473,0.4736,0.473,0.4734,92697.0
1766200800000,0.4734,0.4743,0.4732,0.4742,155978.0
1766201100000,0.4742,0.4749,0.4741,0.4749,109591.0
1766201400000,0.475,0.4752,0.4738,0.4752,314248.0
1766201700000,0.4751,0.4762,0.4747,0.4758,127383.0
1766202000000,0.4758,0.4768,0.4758,0.4765,148330.0
1766202300000,0.4765,0.4767,0.4749,0.4749,341103.0
1766202600000,0.4749,0.4753,0.4745,0.4748,145290.0
1766202900000,0.4749,0.475,0.4741,0.4743,46796.0
1766203200000,0.4742,0.4743,0.4738,0.474,143423.0
1766203500000,0.474,0.4742,0.4724,0.4728,239760.0
1766203800000,0.4728,0.4728,0.4721,0.4722,136089.0
1766204100000,0.4723,0.4729,0.4717,0.472,154030.0
1766204400000,0.472,0.4727,0.4719,0.4726,89737.0
1766204700000,0.4725,0.4729,0.4723,0.4725,78118.0
1766205000000,0.4725,0.4735,0.4723,0.4731,209540.0
1766205300000,0.4732,0.4732,0.4726,0.4729,74413.0
1766205600000,0.4728,0.473,0.4725,0.4727,151028.0
1766205900000,0.4728,0.4732,0.4725,0.4727,112396.0
1766206200000,0.4727,0.4733,0.4718,0.4718,139139.0
1766206500000,0.4719,0.4719,0.4712,0.4715,114944.0
1766206800000,0.4716,0.4723,0.4712,0.4722,105784.0
1766207100000,0.4722,0.4727,0.4711,0.4715,107139.0
1766207400000,0.4715,0.472,0.4708,0.4714,157401.0
1766207700000,0.4713,0.4722,0.4713,0.4719,150340.0
1766208000000,0.4718,0.4721,0.4693,0.4699,375159.0
1766208300000,0.47,0.4704,0.4693,0.4695,177903.0
1766208600000,0.4694,0.4711,0.4691,0.4703,213020.0
1766208900000,0.4703,0.4708,0.47,0.4706,121560.0
1766209200000,0.4705,0.4705,0.4695,0.4698,208114.0
1766209500000,0.4698,0.4702,0.469,0.4701,150062.0
1766209800000,0.4701,0.4713,0.4701,0.4704,82560.0
1766210100000,0.4705,0.4706,0.4701,0.4702,79511.0
1766210400000,0.4703,0.4705,0.4695,0.4703,151143.0
1766210700000,0.4703,0.471,0.4703,0.4705,214501.0
1766211000000,0.4704,0.4708,0.4701,0.4703,146108.0
1766211300000,0.4703,0.4711,0.4702,0.4706,74509.0
1766211600000,0.4706,0.4713,0.4705,0.4711,118953.0
1766211900000,0.4711,0.4713,0.4706,0.4706,88120.0
1766212200000,0.4706,0.4709,0.4702,0.4706,138747.0
1766212500000,0.4706,0.4709,0.4697,0.4697,80614.0
1766212800000,0.4697,0.4703,0.4695,0.4703,89210.0
1766213100000,0.4702,0.4709,0.4691,0.4705,180902.0
1766213400000,0.4705,0.471,0.4703,0.4704,68573.0
1766213700000,0.4704,0.4711,0.4703,0.4705,283551.0
1766214000000,0.4705,0.4712,0.4703,0.471,312025.0
1766214300000,0.471,0.4725,0.4709,0.4715,303085.0
1766214600000,0.4715,0.4724,0.4711,0.4723,221381.0
1766214900000,0.4723,0.4725,0.4715,0.4717,340545.0
1766215200000,0.4716,0.4724,0.4716,0.4723,120050.0
1766215500000,0.4723,0.4738,0.4719,0.4737,221779.0
1766215800000,0.4737,0.4765,0.4734,0.476,461211.0
1766216100000,0.4759,0.4759,0.4746,0.4755,144261.0
1766216400000,0.4755,0.4768,0.4755,0.4756,127336.0
1766216700000,0.4756,0.4772,0.4756,0.4762,221030.0
1766217000000,0.4762,0.4767,0.476,0.4764,93434.0
1766217300000,0.4764,0.4781,0.4761,0.4771,419908.0
1766217600000,0.4771,0.4778,0.4763,0.4772,394350.0
1766217900000,0.4771,0.4776,0.4763,0.477,156647.0
1766218200000,0.4771,0.4771,0.4762,0.4764,221329.0
1766218500000,0.4764,0.4777,0.4763,0.4775,172944.0
1766218800000,0.4774,0.4784,0.4772,0.4778,251622.0
1766219100000,0.4777,0.478,0.4763,0.4777,553781.0
1766219400000,0.4777,0.4789,0.4776,0.4784,443971.0
