timestamp,open,high,low,close,volume
1759744200000,0.25813,0.25838,0.25803,0.25833,7258809.0
1759744500000,0.25832,0.25852,0.25813,0.25827,18653849.0
1759744800000,0.25827,0.2586,0.25817,0.25817,21978467.0
1759745100000,0.25816,0.25816,0.25746,0.25759,21075527.0
1759745400000,0.25758,0.25822,0.2574,0.25788,17565076.0
1759745700000,0.25789,0.25803,0.25722,0.25751,25944134.0
1759746000000,0.2575,0.25809,0.2575,0.25808,14647181.0
1759746300000,0.25808,0.25825,0.25785,0.25799,34646312.0
1759746600000,0.25799,0.25852,0.2577,0.2584,15964639.0
1759746900000,0.2584,0.25852,0.25778,0.25784,17697637.0
1759747200000,0.25784,0.2583,0.25758,0.25808,30164062.0
1759747500000,0.25808,0.2588,0.25806,0.25861,44610671.0
1759747800000,0.25861,0.25923,0.25859,0.2587,46689276.0
1759748100000,0.25871,0.25905,0.25845,0.259,17974418.0
1759748400000,0.259,0.259,0.25803,0.25837,36846440.0
1759748700000,0.25836,0.25869,0.25822,0.25837,19548991.0
1759749000000,0.25836,0.25843,0.2579,0.25823,35511842.0
1759749300000,0.25823,0.25935,0.25818,0.25924,43538801.0
1759749600000,0.25925,0.25985,0.2589,0.25975,26872878.0
1759749900000,0.25975,0.26093,0.25961,0.26081,54233210.0
1759750200000,0.2608,0.26184,0.26007,0.26052,103041522.0
1759750500000,0.26052,0.26095,0.26011,0.26065,42164328.0
1759750800000,0.26065,0.26129,0.26053,0.261,27952014.0
1759751100000,0.26101,0.2614,0.25973,0.2599,47865890.0
1759751400000,0.25989,0.2599,0.25943,0.25972,36317385.0
1759751700000,0.25972,0.26004,0.25966,0.2598,22821696.0
1759752000000,0.25981,0.26076,0.2598,0.26031,37483296.0
1759752300000,0.26032,0.26098,0.25996,0.26053,27558501.0
1759752600000,0.26054,0.26074,0.26041,0.2606,13937046.0
1759752900000,0.26061,0.26133,0.26059,0.26109,29708054.0
1759753200000,0.26108,0.26137,0.26078,0.26118,20815319.0
1759753500000,0.26118,0.26122,0.26036,0.26038,15905618.0
1759753800000,0.26039,0.26076,0.26021,0.26051,25714994.0
1759754100000,0.26051,0.26053,0.25992,0.26009,28974629.0
1759754400000,0.26008,0.26022,0.25974,0.26,29836270.0
1759754700000,0.26,0.2607,0.25999,0.26063,14594466.0
1759755000000,0.26064,0.26078,0.26037,0.26069,16210742.0
1759755300000,0.26069,0.26086,0.26024,0.26032,12449109.0
1759755600000,0.26031,0.26076,0.2601,0.26012,14397644.0
1759755900000,0.26011,0.26136,0.26009,0.26128,25612731.0
1759756200000,0.26127,0.26187,0.26001,0.26033,41208028.0
1759756500000,0.26032,0.26095,0.25963,0.26092,33284393.0
1759756800000,0.26093,0.26132,0.26082,0.26082,21328452.0
1759757100000,0.26083,0.26141,0.26077,0.26091,24859438.0
1759757400000,0.2609,0.26121,0.25996,0.26075,43093302.0
1759757700000,0.26076,0.26224,0.26023,0.26166,89661873.0
1759758000000,0.26166,0.26255,0.26005,0.2606,86063322.0
1759758300000,0.2606,0.26095,0.25976,0.26022,51759659.0
1759758600000,0.26021,0.26113,0.25918,0.26069,79425504.0
1759758900000,0.26069,0.26215,0.26052,0.26208,71185673.0
1759759200000,0.26208,0.26306,0.26189,0.26215,103611265.0
1759759500000,0.26216,0.26336,0.26176,0.26303,71737873.0
1759759800000,0.26303,0.26308,0.26168,0.26228,54174508.0
1759760100000,0.26228,0.26311,0.26209,0.26218,45252017.0
1759760400000,0.26218,0.26284,0.261,0.2614,72783852.0
1759760700000,0.26138,0.26422,0.26086,0.26348,125504262.0
1759761000000,0.26348,0.26517,0.26347,0.26465,182032633.0
1759761300000,0.26466,0.26508,0.26363,0.26386,65239440.0
1759761600000,0.26386,0.26386,0.26234,0.2628,77309488.0
1759761900000,0.2628,0.26345,0.2625,0.26284,26385324.0
1759762200000,0.26283,0.26284,0.262,0.2622,29761080.0
1759762500000,0.26219,0.26222,0.26135,0.2621,44936915.0
1759762800000,0.26211,0.26365,0.26206,0.26351,51725431.0
1759763100000,0.26352,0.26637,0.26327,0.26518,180661235.0
1759763400000,0.26518,0.26587,0.2647,0.26512,65057478.0
1759763700000,0.26513,0.26741,0.26512,0.26687,158707809.0
1759764000000,0.26687,0.26764,0.26667,0.26692,103192127.0
1759764300000,0.26692,0.26767,0.26691,0.2676,42855412.0
1759764600000,0.26759,0.26825,0.26696,0.26801,111392674.0
1759764900000,0.26801,0.26828,0.26723,0.26731,69039953.0
1759765200000,0.2673,0.26776,0.26667,0.26763,76370450.0
1759765500000,0.26763,0.26803,0.26715,0.2675,32436294.0
1759765800000,0.2675,0.26819,0.26665,0.26672,58876444.0
1759766100000,0.26672,0.26719,0.26652,0.2668,36438134.0
1759766400000,0.2668,0.26815,0.26675,0.2673,65150516.0
1759766700000,0.2673,0.26737,0.26549,0.26572,110867534.0
1759767000000,0.26572,0.26573,0.26507,0.26542,62362665.0
1759767300000,0.26541,0.26619,0.26533,0.26581,38025392.0
1759767600000,0.26581,0.26598,0.26446,0.26461,56032996.0
1759767900000,0.26462,0.26492,0.26326,0.26366,95806739.0
1759768200000,0.26366,0.26451,0.26349,0.26398,43799101.0
1759768500000,0.26397,0.26512,0.26394,0.26508,46107302.0
1759768800000,0.26509,0.26527,0.26457,0.26497,27433786.0
1759769100000,0.26498,0.26504,0.26445,0.26467,17061441.0
1759769400000,0.26467,0.26535,0.26404,0.26512,38299563.0
1759769700000,0.26511,0.26555,0.2649,0.26523,50337601.0
1759770000000,0.26523,0.26559,0.26462,0.26559,36602858.0
1759770300000,0.26559,0.26584,0.26513,0.2656,34526418.0
1759770600000,0.2656,0.26596,0.26534,0.26567,41842276.0
1759770900000,0.26566,0.26744,0.26541,0.26737,53997847.0
1759771200000,0.26737,0.27028,0.26737,0.26937,153541373.0
1759771500000,0.26937,0.26968,0.26838,0.26876,59881284.0
1759771800000,0.26876,0.26962,0.26769,0.26779,55606096.0
1759772100000,0.26779,0.26788,0.26667,0.26759,65333125.0
1759772400000,0.26759,0.26769,0.2669,0.2672,20029142.0
1759772700000,0.2672,0.26756,0.26661,0.26719,30130055.0
1759773000000,0.26719,0.26815,0.26698,0.26797,22497748.0
1759773300000,0.26796,0.268,0.26727,0.26736,18261504.0
1759773600000,0.26735,0.26798,0.26683,0.26747,34050188.0
1759773900000,0.26747,0.26834,0.26735,0.26791,13602201.0
1759774200000,0.2679,0.26846,0.26767,0.26845,13622064.0
1759774500000,0.26845,0.26883,0.26843,0.26879,22585861.0
1759774800000,0.26879,0.27,0.26878,0.26978,49338514.0
1759775100000,0.26977,0.26977,0.26886,0.26901,34823030.0
1759775400000,0.26901,0.2696,0.26847,0.2689,23269293.0
1759775700000,0.2689,0.26944,0.26866,0.26905,19550743.0
1759776000000,0.26905,0.26981,0.26863,0.26952,21613377.0
1759776300000,0.26951,0.27039,0.2694,0.2701,37827934.0
1759776600000,0.2701,0.27029,0.26948,0.26972,35128405.0
1759776900000,0.26971,0.26991,0.26925,0.26935,33260338.0
1759777200000,0.26935,0.26944,0.26827,0.26894,56175845.0
1759777500000,0.26894,0.26962,0.26771,0.26796,42779750.0
1759777800000,0.26796,0.26846,0.26796,0.26835,20007831.0
1759778100000,0.26835,0.2694,0.26777,0.26895,32999374.0
1759778400000,0.26895,0.26895,0.26712,0.26787,31936161.0
1759778700000,0.26788,0.26836,0.26765,0.26784,18413323.0
1759779000000,0.26785,0.26872,0.26762,0.26853,18453505.0
1759779300000,0.26852,0.26864,0.26765,0.26781,14905169.0
1759779600000,0.26781,0.26788,0.2674,0.26783,13428802.0
1759779900000,0.26783,0.26797,0.26733,0.26775,15528292.0
1759780200000,0.26775,0.26803,0.2676,0.26797,23871678.0
1759780500000,0.26798,0.26877,0.2679,0.2684,18129036.0
1759780800000,0.2684,0.269,0.26814,0.26879,19900319.0
1759781100000,0.26878,0.26933,0.26861,0.26897,21350581.0
1759781400000,0.26896,0.26907,0.26864,0.26887,13295401.0
1759781700000,0.26887,0.26894,0.26787,0.26823,19889788.0
1759782000000,0.26822,0.26879,0.26742,0.26879,36622805.0
1759782300000,0.26878,0.26883,0.26808,0.26827,11148786.0
1759782600000,0.26826,0.26875,0.26785,0.26859,15009081.0
1759782900000,0.26859,0.26867,0.26757,0.26773,21634373.0
1759783200000,0.26773,0.26774,0.26715,0.26736,28280342.0
1759783500000,0.26736,0.26767,0.26719,0.26753,15505623.0
1759783800000,0.26754,0.26787,0.26741,0.26778,10810832.0
1759784100000,0.26778,0.26793,0.26763,0.26779,9174635.0
1759784400000,0.26779,0.26845,0.26772,0.26835,13630780.0
1759784700000,0.26835,0.26863,0.268,0.26819,12202113.0
1759785000000,0.2682,0.26869,0.2675,0.2675,14613947.0
1759785300000,0.2675,0.26767,0.26672,0.2668,29828237.0
1759785600000,0.26679,0.26679,0.26553,0.2663,57311234.0
1759785900000,0.2663,0.26739,0.26619,0.26726,21138411.0
1759786200000,0.26726,0.26763,0.26652,0.26656,20322966.0
1759786500000,0.26655,0.26759,0.26644,0.26755,16746056.0
1759786800000,0.26754,0.26786,0.26726,0.26786,7083269.0
1759787100000,0.26786,0.26889,0.26782,0.26866,16040047.0
1759787400000,0.26866,0.26867,0.268,0.26805,14637949.0
1759787700000,0.26804,0.26903,0.26801,0.26902,8728431.0
1759788000000,0.26903,0.26973,0.26895,0.26928,24770146.0
1759788300000,0.26928,0.26934,0.26841,0.26853,16257108.0
1759788600000,0.26854,0.26883,0.26838,0.26869,7571074.0
1759788900000,0.26869,0.26899,0.26848,0.26883,6489720.0
1759789200000,0.26884,0.26885,0.26845,0.26875,14609078.0
1759789500000,0.26874,0.26945,0.26862,0.26932,13496825.0
1759789800000,0.26931,0.26946,0.26864,0.26888,22270041.0
1759790100000,0.26888,0.26888,0.26811,0.26813,18312704.0
1759790400000,0.26812,0.26835,0.26786,0.26814,16904916.0
1759790700000,0.26814,0.26896,0.26814,0.26841,9924331.0
1759791000000,0.2684,0.26906,0.26828,0.26878,17249052.0
1759791300000,0.26878,0.26893,0.26854,0.26882,11769970.0
1759791600000,0.26883,0.2695,0.26881,0.26886,18087384.0
1759791900000,0.26885,0.26885,0.26757,0.26788,28437963.0
1759792200000,0.26787,0.26797,0.2668,0.2669,50265787.0
1759792500000,0.26689,0.26698,0.26636,0.26698,45763559.0
1759792800000,0.26697,0.2673,0.26629,0.26673,24179394.0
1759793100000,0.26673,0.26713,0.26666,0.26695,12902753.0
1759793400000,0.26695,0.26702,0.26617,0.26628,15668714.0
1759793700000,0.26627,0.26644,0.26593,0.26612,25477889.0
1759794000000,0.26612,0.26685,0.26596,0.26669,21644685.0
1759794300000,0.26669,0.26675,0.26636,0.26657,9965767.0
1759794600000,0.26657,0.26659,0.26587,0.26611,18762682.0
1759794900000,0.2661,0.26637,0.26597,0.26601,19597461.0
1759795200000,0.26601,0.26694,0.26592,0.26669,39077478.0
1759795500000,0.26669,0.2671,0.26634,0.26647,16810980.0
1759795800000,0.26647,0.26647,0.26588,0.26594,14006490.0
1759796100000,0.26594,0.26609,0.26501,0.26572,46404400.0
1759796400000,0.26572,0.26582,0.26421,0.26493,61667186.0
1759796700000,0.26493,0.26509,0.2644,0.2644,21803486.0
1759797000000,0.26439,0.26504,0.26412,0.26488,33348978.0
1759797300000,0.26488,0.26526,0.26459,0.26471,18288763.0
1759797600000,0.2647,0.26583,0.2647,0.26577,17425352.0
1759797900000,0.26576,0.26596,0.26495,0.26543,18783914.0
1759798200000,0.26544,0.26556,0.26498,0.2655,17619172.0
1759798500000,0.2655,0.26592,0.26541,0.26582,11744954.0
1759798800000,0.26581,0.26686,0.2657,0.26672,22698274.0
1759799100000,0.26672,0.26727,0.26633,0.26724,24528954.0
1759799400000,0.26725,0.26749,0.26642,0.26645,22466149.0
1759799700000,0.26644,0.26652,0.26503,0.26508,40783024.0
1759800000000,0.26508,0.2651,0.26425,0.26469,41946986.0
1759800300000,0.26469,0.26533,0.26413,0.26526,22908897.0
1759800600000,0.26527,0.26537,0.26434,0.26483,25064794.0
1759800900000,0.26483,0.26522,0.26465,0.26507,11434320.0
1759801200000,0.26508,0.26615,0.26507,0.26605,25733637.0
1759801500000,0.26605,0.26605,0.265,0.26521,16737107.0
1759801800000,0.2652,0.26531,0.26489,0.26518,11532780.0
1759802100000,0.26517,0.26523,0.26493,0.26512,11566759.0
1759802400000,0.26512,0.26561,0.26477,0.26542,14475097.0
1759802700000,0.26543,0.26588,0.26526,0.2654,13374163.0
1759803000000,0.2654,0.26629,0.26536,0.26583,21271510.0
1759803300000,0.26583,0.26654,0.26574,0.26631,20459358.0
1759803600000,0.26632,0.26657,0.26527,0.26657,34327578.0
1759803900000,0.26656,0.2671,0.26653,0.26706,27784619.0
1759804200000,0.26705,0.26798,0.26699,0.26738,34667905.0
1759804500000,0.26738,0.26738,0.26622,0.26623,20575277.0
1759804800000,0.26623,0.26671,0.26608,0.26656,10482557.0
1759805100000,0.26655,0.26748,0.26649,0.26695,20514346.0
1759805400000,0.26695,0.2674,0.26682,0.26702,9994220.0
1759805700000,0.26703,0.26735,0.26683,0.2671,10157260.0
1759806000000,0.26709,0.2676,0.26664,0.26756,23260325.0
1759806300000,0.26756,0.26781,0.26719,0.26777,18508701.0
1759806600000,0.26776,0.26816,0.26749,0.26782,20806535.0
1759806900000,0.26781,0.26781,0.26651,0.26722,32451538.0
1759807200000,0.26721,0.26722,0.26631,0.26647,21378353.0
1759807500000,0.26648,0.26651,0.26601,0.26615,17080904.0
1759807800000,0.26615,0.26661,0.26578,0.26582,25508088.0
1759808100000,0.26583,0.26642,0.26574,0.26619,10740547.0
1759808400000,0.26619,0.2668,0.26614,0.2668,11456807.0
1759808700000,0.26679,0.26718,0.26665,0.26678,11414905.0
1759809000000,0.26678,0.26701,0.2666,0.26695,5539439.0
1759809300000,0.26695,0.26705,0.26654,0.26654,6648458.0
1759809600000,0.26654,0.26654,0.26588,0.26623,15875024.0
1759809900000,0.26623,0.26624,0.26509,0.26528,28610496.0
1759810200000,0.26528,0.26564,0.26464,0.2649,33335736.0
1759810500000,0.26489,0.26513,0.26448,0.26465,33140435.0
1759810800000,0.26464,0.26548,0.26451,0.26534,24110047.0
1759811100000,0.26535,0.2658,0.26535,0.2658,13811696.0
1759811400000,0.26579,0.26646,0.26574,0.26639,18410329.0
1759811700000,0.26638,0.26725,0.26638,0.26713,25527165.0
1759812000000,0.26713,0.2673,0.26682,0.26703,22616906.0
1759812300000,0.26703,0.26799,0.26696,0.2679,55169954.0
1759812600000,0.2679,0.26833,0.26734,0.26744,25786624.0
1759812900000,0.26743,0.26753,0.26711,0.26723,17869734.0
1759813200000,0.26722,0.26729,0.26652,0.26664,27213652.0
1759813500000,0.26664,0.26671,0.266,0.26653,26122664.0
1759813800000,0.26652,0.26718,0.26638,0.2665,20268388.0
1759814100000,0.2665,0.26659,0.26608,0.26609,13981804.0
1759814400000,0.26609,0.26679,0.26605,0.26649,15602891.0
1759814700000,0.26649,0.26738,0.26632,0.26692,12775445.0
1759815000000,0.26693,0.2671,0.26615,0.26633,17191540.0
1759815300000,0.26632,0.26679,0.26611,0.26679,21213956.0
1759815600000,0.2668,0.26723,0.2667,0.26701,22013656.0
1759815900000,0.26701,0.26733,0.26646,0.26668,24777758.0
1759816200000,0.26667,0.26669,0.2655,0.26579,38526687.0
1759816500000,0.26579,0.2659,0.2653,0.26576,17044810.0
1759816800000,0.26576,0.26607,0.26554,0.26582,15732932.0
1759817100000,0.26581,0.26582,0.26504,0.26532,17590264.0
1759817400000,0.26532,0.26545,0.26478,0.26498,46820032.0
1759817700000,0.26498,0.26498,0.26456,0.26471,21050091.0
1759818000000,0.26471,0.26488,0.26235,0.26272,135130692.0
1759818300000,0.26271,0.26303,0.26195,0.26242,87471183.0
1759818600000,0.26241,0.26311,0.26205,0.26289,64216015.0
1759818900000,0.26289,0.263,0.26194,0.2621,40060772.0
1759819200000,0.2621,0.2621,0.26071,0.26155,90838130.0
1759819500000,0.26155,0.26168,0.2606,0.26125,40865443.0
1759819800000,0.26125,0.26159,0.26067,0.26099,54989132.0
1759820100000,0.261,0.26118,0.26034,0.26052,43933215.0
1759820400000,0.26052,0.261,0.26016,0.26087,48630324.0
1759820700000,0.26086,0.26145,0.26058,0.26093,35837351.0
1759821000000,0.26093,0.26124,0.26053,0.26064,30712786.0
1759821300000,0.26064,0.26071,0.25945,0.26025,67829114.0
1759821600000,0.26025,0.26086,0.25983,0.26011,33579668.0
1759821900000,0.26012,0.26096,0.25996,0.26091,30020858.0
1759822200000,0.26092,0.26099,0.2603,0.26046,24168984.0
1759822500000,0.26046,0.26046,0.25935,0.25964,37729605.0
1759822800000,0.25963,0.26013,0.25937,0.25986,25586081.0
1759823100000,0.25986,0.26009,0.25956,0.25977,23013996.0
1759823400000,0.25977,0.26042,0.25973,0.26029,15409322.0
1759823700000,0.2603,0.26037,0.26007,0.26027,17850269.0
1759824000000,0.26027,0.2603,0.25935,0.25988,27301648.0
1759824300000,0.25987,0.26,0.25772,0.25875,170285375.0
1759824600000,0.25874,0.25899,0.25807,0.25841,48722892.0
1759824900000,0.25841,0.25882,0.25805,0.25808,29983439.0
1759825200000,0.25808,0.25859,0.2578,0.25847,36499342.0
1759825500000,0.25847,0.259,0.25813,0.25827,36380575.0
1759825800000,0.25827,0.25841,0.25741,0.2575,29586399.0
1759826100000,0.2575,0.25883,0.25742,0.25871,36710117.0
1759826400000,0.25872,0.25938,0.25872,0.25937,42314397.0
1759826700000,0.25938,0.25945,0.25862,0.25892,31310904.0
1759827000000,0.25893,0.2599,0.25869,0.25974,71114401.0
1759827300000,0.25975,0.25984,0.25937,0.25948,19886266.0
1759827600000,0.25947,0.25997,0.2592,0.25985,28250899.0
1759827900000,0.25985,0.26013,0.25969,0.2601,31040987.0
1759828200000,0.26009,0.26074,0.25995,0.26051,44096904.0
1759828500000,0.26052,0.26062,0.26013,0.26017,29459221.0
1759828800000,0.26016,0.26038,0.2598,0.26011,20453544.0
1759829100000,0.26011,0.26055,0.25999,0.26035,10995411.0
1759829400000,0.26035,0.26058,0.26001,0.26015,24929310.0
1759829700000,0.26014,0.26061,0.25968,0.26014,18886511.0
1759830000000,0.26015,0.26037,0.25989,0.25997,11418786.0
1759830300000,0.25997,0.2602,0.25971,0.26018,27628201.0
1759830600000,0.26018,0.26049,0.26009,0.26041,18664696.0
1759830900000,0.2604,0.26048,0.26012,0.26034,12945836.0
1759831200000,0.26034,0.26034,0.25967,0.2597,24100767.0
1759831500000,0.25971,0.26023,0.2596,0.26016,16305255.0
1759831800000,0.26016,0.2614,0.26012,0.26135,45313558.0
1759832100000,0.26135,0.26136,0.26042,0.26097,40445694.0
1759832400000,0.26097,0.26104,0.2604,0.26043,26124007.0
1759832700000,0.26043,0.26058,0.26031,0.26049,10974149.0
1759833000000,0.26049,0.26125,0.26019,0.26119,18395040.0
1759833300000,0.26119,0.26156,0.26113,0.26123,28261674.0
1759833600000,0.26122,0.26124,0.26075,0.26089,18171574.0
1759833900000,0.26089,0.26116,0.26072,0.26116,14718715.0
1759834200000,0.26116,0.26148,0.26111,0.26136,15157555.0
1759834500000,0.26136,0.2615,0.26132,0.26136,13234929.0
1759834800000,0.26137,0.26149,0.26086,0.26096,23382627.0
1759835100000,0.26097,0.26137,0.26095,0.26134,12724784.0
1759835400000,0.26134,0.26136,0.26048,0.26051,22242471.0
1759835700000,0.26051,0.26096,0.2605,0.26075,17967098.0
1759836000000,0.26075,0.26118,0.26066,0.26083,7762216.0
1759836300000,0.26084,0.26104,0.26069,0.26081,12718321.0
1759836600000,0.26082,0.26192,0.26071,0.26181,40324641.0
1759836900000,0.26181,0.26185,0.26089,0.26093,29068155.0
1759837200000,0.26092,0.26106,0.26061,0.26065,23490140.0
1759837500000,0.26065,0.26109,0.2606,0.26096,21470496.0
1759837800000,0.26096,0.26197,0.26077,0.26181,34769007.0
1759838100000,0.26182,0.2621,0.26141,0.26155,25127027.0
1759838400000,0.26155,0.26155,0.26101,0.26128,22974857.0
1759838700000,0.26128,0.26143,0.261,0.26136,11811172.0
1759839000000,0.26136,0.26232,0.26095,0.26139,33928674.0
1759839300000,0.26139,0.26186,0.26078,0.26179,30336388.0
1759839600000,0.2618,0.26216,0.26142,0.26147,25193026.0
1759839900000,0.26147,0.26161,0.26114,0.26154,20273224.0
1759840200000,0.26154,0.26192,0.2609,0.26152,29171260.0
1759840500000,0.26151,0.26176,0.26136,0.26173,12471401.0
1759840800000,0.26174,0.26175,0.2612,0.2614,9737669.0
1759841100000,0.26141,0.26294,0.26136,0.26294,49936785.0
1759841400000,0.26293,0.26322,0.26264,0.26312,41992427.0
1759841700000,0.26313,0.26461,0.26313,0.26419,84396896.0
1759842000000,0.2642,0.26433,0.26341,0.26372,48278969.0
1759842300000,0.26372,0.26405,0.26321,0.26404,34790047.0
1759842600000,0.26404,0.26539,0.26404,0.26412,61070604.0
1759842900000,0.26412,0.26425,0.26329,0.26399,60358546.0
1759843200000,0.26399,0.26473,0.26387,0.26422,29460801.0
1759843500000,0.26423,0.2651,0.26423,0.26508,33223818.0
1759843800000,0.26509,0.2652,0.26372,0.26446,44879644.0
1759844100000,0.26446,0.265,0.26199,0.26275,92985191.0
1759844400000,0.26275,0.26275,0.2589,0.26032,293615717.0
1759844700000,0.26032,0.26093,0.25853,0.2609,162737979.0
1759845000000,0.26091,0.26141,0.26047,0.2607,70584824.0
1759845300000,0.26071,0.26129,0.26041,0.26091,36989966.0
1759845600000,0.26092,0.26123,0.2577,0.2579,121214583.0
1759845900000,0.2579,0.25914,0.25663,0.25749,187022808.0
1759846200000,0.25748,0.25789,0.25612,0.25707,119379302.0
1759846500000,0.25707,0.25796,0.25664,0.25737,68367000.0
1759846800000,0.25736,0.25827,0.25704,0.25769,54782173.0
1759847100000,0.25768,0.2578,0.25546,0.25604,81990322.0
1759847400000,0.25603,0.25698,0.25551,0.25695,82206571.0
1759847700000,0.25695,0.25718,0.2553,0.25595,87660983.0
1759848000000,0.25595,0.25617,0.25502,0.25616,70341699.0
1759848300000,0.25615,0.25681,0.25583,0.25623,71416730.0
