timestamp,open,high,low,close,volume
1759315500000,0.6897,0.691,0.6889,0.6904,441581.8
1759315800000,0.6904,0.6904,0.6881,0.6882,523597.7
1759316100000,0.6883,0.6885,0.6871,0.6881,955044.7
1759316400000,0.6881,0.6889,0.6879,0.6884,338901.0
1759316700000,0.6883,0.689,0.6878,0.6879,185613.0
1759317000000,0.6879,0.6894,0.6878,0.6893,198937.8
1759317300000,0.6894,0.6896,0.6889,0.689,148042.4
1759317600000,0.6889,0.6899,0.6888,0.6898,235564.2
1759317900000,0.6899,0.69,0.6885,0.6886,183030.5
1759318200000,0.6887,0.6887,0.687,0.6882,379160.8
1759318500000,0.6882,0.6889,0.6864,0.6872,628137.3
1759318800000,0.6871,0.6882,0.6868,0.6877,506201.4
1759319100000,0.6876,0.6881,0.6866,0.688,160264.0
1759319400000,0.6881,0.689,0.6879,0.6884,299780.5
1759319700000,0.6885,0.6892,0.6881,0.6881,188692.9
1759320000000,0.6881,0.6895,0.688,0.6887,260724.6
1759320300000,0.6888,0.6893,0.6865,0.687,427251.1
1759320600000,0.6869,0.6887,0.6865,0.6878,415854.3
1759320900000,0.6879,0.6886,0.6862,0.6878,647776.8
1759321200000,0.6878,0.6907,0.6876,0.6883,1049412.2
1759321500000,0.6882,0.6893,0.6875,0.6885,225850.6
1759321800000,0.6886,0.6887,0.6873,0.6886,315028.1
1759322100000,0.6886,0.6888,0.6875,0.6885,179278.1
1759322400000,0.6885,0.689,0.6872,0.6873,201882.8
1759322700000,0.6873,0.6882,0.6868,0.687,288576.3
1759323000000,0.687,0.6871,0.6849,0.6858,570171.7
1759323300000,0.6858,0.6858,0.6847,0.6853,357679.1
1759323600000,0.6853,0.6876,0.6852,0.6873,295835.5
1759323900000,0.6873,0.6874,0.6858,0.6869,146151.5
1759324200000,0.6869,0.6889,0.6858,0.6887,532664.8
1759324500000,0.6887,0.6898,0.6881,0.6895,394794.2
1759324800000,0.6895,0.6919,0.6894,0.6901,330310.2
1759325100000,0.69,0.6902,0.6889,0.6893,366690.9
1759325400000,0.6894,0.6909,0.6881,0.6883,511499.4
1759325700000,0.6883,0.6908,0.688,0.6895,477765.3
1759326000000,0.6896,0.6901,0.688,0.6891,242825.4
1759326300000,0.6891,0.6898,0.6864,0.6869,447559.0
1759326600000,0.6869,0.6885,0.6867,0.6884,367392.5
1759326900000,0.6884,0.6894,0.6878,0.6886,447188.5
1759327200000,0.6885,0.6912,0.6868,0.6912,786315.5
1759327500000,0.6912,0.6918,0.6881,0.6893,459915.8
1759327800000,0.6894,0.6902,0.6888,0.69,269974.8
1759328100000,0.6901,0.6915,0.6898,0.691,367451.3
1759328400000,0.6909,0.691,0.6888,0.6895,256072.6
1759328700000,0.6895,0.6913,0.6893,0.6904,266513.0
1759329000000,0.6905,0.6911,0.6887,0.6902,775975.7
1759329300000,0.6901,0.6939,0.69,0.6938,785328.1
1759329600000,0.6937,0.6941,0.6928,0.6938,647410.1
1759329900000,0.6939,0.694,0.6896,0.6896,873815.0
1759330200000,0.6895,0.6916,0.6893,0.6914,323721.8
1759330500000,0.6915,0.6918,0.6903,0.6911,117629.5
1759330800000,0.6912,0.6924,0.6907,0.6911,308458.1
1759331100000,0.691,0.6918,0.6897,0.6898,258842.4
1759331400000,0.6899,0.6917,0.6893,0.6916,307977.4
1759331700000,0.6916,0.6939,0.6916,0.6937,316511.4
1759332000000,0.6937,0.6947,0.6937,0.6939,759014.2
1759332300000,0.6939,0.6951,0.6933,0.6941,407834.1
1759332600000,0.6942,0.695,0.6926,0.695,436529.0
1759332900000,0.695,0.6968,0.6948,0.6966,422409.0
1759333200000,0.6967,0.6969,0.6957,0.696,478295.3
1759333500000,0.6959,0.6973,0.6945,0.6945,671114.5
1759333800000,0.6945,0.696,0.6939,0.6941,450934.3
1759334100000,0.6939,0.6962,0.6938,0.6961,314854.9
1759334400000,0.6961,0.6979,0.6961,0.6966,696487.3
1759334700000,0.6966,0.698,0.6966,0.6972,632253.9
1759335000000,0.6971,0.6971,0.6945,0.6963,638157.2
1759335300000,0.6964,0.6979,0.6962,0.6977,785193.1
1759335600000,0.6977,0.6981,0.6967,0.6978,421837.5
1759335900000,0.6979,0.6995,0.6973,0.6985,741653.6
1759336200000,0.6986,0.6987,0.6958,0.6965,527611.5
1759336500000,0.6964,0.6983,0.6959,0.6973,566609.5
1759336800000,0.6971,0.6989,0.6966,0.6982,571931.3
1759337100000,0.6983,0.6989,0.6959,0.6959,363712.3
1759337400000,0.6958,0.6966,0.6951,0.6955,582388.0
1759337700000,0.6955,0.6962,0.694,0.6959,636548.5
1759338000000,0.6959,0.697,0.6955,0.6968,292499.4
1759338300000,0.6967,0.6973,0.6959,0.6962,282879.4
1759338600000,0.6962,0.6967,0.6947,0.6949,306643.2
1759338900000,0.695,0.6975,0.6949,0.6972,413659.2
1759339200000,0.6972,0.6978,0.6967,0.6976,211366.5
1759339500000,0.6975,0.6975,0.6961,0.6966,168507.4
1759339800000,0.6966,0.6979,0.696,0.6977,220448.5
1759340100000,0.6977,0.6978,0.6959,0.696,215433.3
1759340400000,0.696,0.6967,0.6954,0.6958,302827.1
1759340700000,0.6958,0.6971,0.6946,0.6949,518579.5
1759341000000,0.6949,0.6951,0.6935,0.694,474881.9
1759341300000,0.694,0.6946,0.6936,0.6942,337603.4
1759341600000,0.6941,0.6963,0.6941,0.6958,274117.3
1759341900000,0.6958,0.6972,0.6953,0.6969,301136.2
1759342200000,0.6968,0.6973,0.6963,0.6967,625467.0
1759342500000,0.6966,0.697,0.696,0.6969,224016.4
1759342800000,0.6969,0.6995,0.6968,0.6994,563191.1
1759343100000,0.6995,0.7,0.6988,0.6998,362391.3
1759343400000,0.6998,0.7019,0.6991,0.7012,1608483.3
1759343700000,0.7012,0.7019,0.701,0.7017,440435.8
1759344000000,0.7017,0.7033,0.7011,0.7014,912643.2
1759344300000,0.7013,0.7027,0.7012,0.702,301624.4
1759344600000,0.7019,0.7031,0.7018,0.7025,435512.0
1759344900000,0.7024,0.7026,0.7013,0.7016,325912.1
1759345200000,0.7016,0.7022,0.7006,0.7022,426878.8
1759345500000,0.7021,0.7027,0.7014,0.7025,270759.8
1759345800000,0.7025,0.7038,0.7024,0.7034,400473.4
1759346100000,0.7035,0.7042,0.7034,0.7041,264239.5
1759346400000,0.7042,0.7055,0.7041,0.7044,633967.2
1759346700000,0.7044,0.7056,0.7041,0.7055,358007.5
1759347000000,0.7056,0.7056,0.7042,0.7043,242124.7
1759347300000,0.7043,0.7043,0.7029,0.7036,130521.6
1759347600000,0.7036,0.7047,0.7032,0.7037,451654.6
1759347900000,0.7036,0.7052,0.7033,0.7051,451390.8
1759348200000,0.7052,0.7058,0.7047,0.7055,527027.4
1759348500000,0.7056,0.7057,0.7039,0.7047,241848.8
1759348800000,0.7047,0.7056,0.704,0.7041,479984.8
1759349100000,0.7041,0.7055,0.7033,0.7034,444570.0
1759349400000,0.7035,0.7041,0.7027,0.703,583453.4
1759349700000,0.703,0.7041,0.702,0.7027,524805.3
1759350000000,0.7027,0.7034,0.7016,0.7033,700452.7
1759350300000,0.7033,0.7035,0.7028,0.7028,219606.4
1759350600000,0.7028,0.7031,0.7019,0.7022,167908.2
1759350900000,0.7022,0.7028,0.7022,0.7026,140983.8
1759351200000,0.7026,0.7029,0.7019,0.7025,93057.4
1759351500000,0.7025,0.703,0.702,0.7022,172284.8
1759351800000,0.7021,0.7026,0.702,0.7024,81530.0
1759352100000,0.7024,0.7026,0.7018,0.7022,60944.4
1759352400000,0.7023,0.7023,0.7008,0.7013,391615.5
1759352700000,0.7014,0.7019,0.701,0.7014,207085.9
1759353000000,0.7013,0.7014,0.7001,0.701,242251.5
1759353300000,0.701,0.7021,0.7005,0.7012,295547.5
1759353600000,0.7012,0.7012,0.6997,0.7005,251687.2
1759353900000,0.7006,0.7016,0.7004,0.7008,161635.4
1759354200000,0.7007,0.7008,0.699,0.6992,561296.6
1759354500000,0.6993,0.6996,0.6982,0.6995,344799.3
1759354800000,0.6994,0.6994,0.6984,0.6988,215571.6
1759355100000,0.6989,0.6998,0.6985,0.6985,75553.5
1759355400000,0.6984,0.6984,0.6971,0.6978,267384.4
1759355700000,0.6978,0.6992,0.6977,0.6985,166876.3
1759356000000,0.6986,0.7007,0.6986,0.7001,326798.1
1759356300000,0.7001,0.7015,0.6998,0.6998,429826.5
1759356600000,0.6998,0.7004,0.6993,0.6997,291183.3
1759356900000,0.6998,0.7003,0.699,0.6995,293192.8
1759357200000,0.6994,0.6998,0.6992,0.6995,125404.3
1759357500000,0.6995,0.7004,0.699,0.7002,343988.2
1759357800000,0.7002,0.7005,0.6994,0.7002,141758.0
1759358100000,0.7003,0.7003,0.6982,0.6986,142203.8
1759358400000,0.6986,0.6997,0.6983,0.6996,142112.8
1759358700000,0.6996,0.702,0.6996,0.7018,342122.9
1759359000000,0.7018,0.7018,0.7008,0.7018,177051.9
1759359300000,0.7017,0.7017,0.7005,0.7012,193247.9
1759359600000,0.7012,0.7015,0.7001,0.7003,308155.1
1759359900000,0.7004,0.7022,0.7,0.7012,211572.1
1759360200000,0.7013,0.7029,0.7006,0.7023,835205.4
1759360500000,0.7024,0.7039,0.7021,0.7032,591981.9
1759360800000,0.7031,0.7033,0.7018,0.7027,392666.8
1759361100000,0.7028,0.7028,0.7013,0.7025,222571.2
1759361400000,0.7026,0.7032,0.702,0.7029,282332.3
1759361700000,0.7029,0.7038,0.7029,0.7029,158330.8
1759362000000,0.703,0.7043,0.7028,0.704,443106.8
1759362300000,0.704,0.7041,0.7032,0.704,172398.9
1759362600000,0.7041,0.7049,0.7028,0.7033,415286.5
1759362900000,0.7033,0.7056,0.7033,0.7047,351810.0
1759363200000,0.7048,0.7066,0.7035,0.7052,1127906.7
1759363500000,0.7053,0.7067,0.7046,0.7065,531025.2
1759363800000,0.7065,0.7071,0.7047,0.7067,340794.2
1759364100000,0.7067,0.7068,0.7051,0.7056,453223.2
1759364400000,0.7056,0.7058,0.7044,0.7056,267799.9
1759364700000,0.7055,0.7056,0.7038,0.7042,335831.0
1759365000000,0.7043,0.7071,0.7032,0.7056,708392.5
1759365300000,0.7055,0.7062,0.7045,0.7048,217251.7
1759365600000,0.7047,0.7047,0.7033,0.7035,285955.3
1759365900000,0.7035,0.7046,0.7033,0.7044,168242.8
1759366200000,0.7043,0.7043,0.7033,0.7036,270749.9
1759366500000,0.7035,0.7038,0.7028,0.7033,257578.6
1759366800000,0.7032,0.7032,0.7011,0.7018,1196653.7
1759367100000,0.7017,0.7029,0.701,0.7023,1219984.4
1759367400000,0.7022,0.7037,0.7014,0.703,429537.0
1759367700000,0.7029,0.7034,0.7021,0.7025,101472.5
1759368000000,0.7025,0.704,0.702,0.704,127413.9
1759368300000,0.704,0.7057,0.7039,0.7041,219682.4
1759368600000,0.7042,0.7057,0.704,0.7053,295577.4
1759368900000,0.7053,0.7066,0.7049,0.7065,191866.6
1759369200000,0.7064,0.7095,0.7059,0.7093,823708.8
1759369500000,0.7093,0.7113,0.7089,0.7099,777611.9
1759369800000,0.7099,0.7122,0.7099,0.712,497875.5
1759370100000,0.712,0.7143,0.7118,0.7138,1985868.3
1759370400000,0.7139,0.714,0.7099,0.7108,746637.6
1759370700000,0.7107,0.711,0.7091,0.7098,363541.6
1759371000000,0.7097,0.712,0.7092,0.7112,216419.2
1759371300000,0.7111,0.7112,0.7095,0.7101,251266.7
1759371600000,0.71,0.7113,0.7092,0.7113,379401.6
1759371900000,0.7112,0.7127,0.7112,0.7122,270022.8
1759372200000,0.7123,0.7135,0.7117,0.7135,280948.9
1759372500000,0.7136,0.7158,0.7136,0.7153,810482.3
1759372800000,0.7152,0.7164,0.7144,0.7153,559605.6
1759373100000,0.7152,0.7166,0.7148,0.7149,490143.2
1759373400000,0.7149,0.7155,0.7127,0.7128,277569.9
1759373700000,0.7127,0.7145,0.7119,0.7139,393740.7
1759374000000,0.714,0.7142,0.7128,0.7136,512754.1
1759374300000,0.7136,0.7147,0.7127,0.7146,354484.2
1759374600000,0.7146,0.7162,0.7142,0.7154,369514.8
1759374900000,0.7155,0.7157,0.7134,0.7137,253134.9
1759375200000,0.7138,0.7149,0.7132,0.7149,321690.5
1759375500000,0.7149,0.7162,0.7147,0.716,265795.2
1759375800000,0.716,0.7172,0.7153,0.7163,323451.5
1759376100000,0.7163,0.7168,0.7156,0.7161,478600.4
1759376400000,0.7162,0.7165,0.7145,0.7145,545792.9
1759376700000,0.7146,0.7154,0.7136,0.7154,398546.4
1759377000000,0.7154,0.7155,0.7135,0.7141,527136.1
1759377300000,0.7141,0.715,0.714,0.7141,414899.2
1759377600000,0.7142,0.7155,0.7137,0.7149,322751.1
1759377900000,0.7148,0.7153,0.7143,0.7152,247972.9
1759378200000,0.7152,0.7165,0.7143,0.7165,840141.4
1759378500000,0.7166,0.7169,0.7146,0.7146,459309.6
1759378800000,0.7145,0.7148,0.7133,0.7133,157082.2
1759379100000,0.7133,0.7146,0.7132,0.7146,205220.7
1759379400000,0.7145,0.7167,0.7143,0.7155,686798.9
1759379700000,0.7155,0.7166,0.7148,0.7158,275071.4
1759380000000,0.7159,0.7178,0.7149,0.7175,627820.6
1759380300000,0.7175,0.7192,0.7167,0.719,702964.0
1759380600000,0.719,0.7203,0.719,0.7199,785336.6
1759380900000,0.7199,0.7211,0.7192,0.721,364474.0
1759381200000,0.721,0.7213,0.7185,0.7188,555385.3
1759381500000,0.7188,0.7189,0.7168,0.7173,300265.0
1759381800000,0.7173,0.7198,0.717,0.7197,244377.3
1759382100000,0.7198,0.7204,0.7171,0.7177,566725.3
1759382400000,0.7177,0.7185,0.7173,0.7178,273737.9
1759382700000,0.7178,0.7221,0.7171,0.7214,393082.5
1759383000000,0.7214,0.7228,0.7193,0.7216,718278.6
1759383300000,0.7217,0.7218,0.7191,0.7193,372924.6
1759383600000,0.7193,0.7212,0.7193,0.7209,231505.9
1759383900000,0.7209,0.721,0.7199,0.7204,147960.0
1759384200000,0.7205,0.7205,0.7179,0.7194,326042.3
1759384500000,0.7194,0.7199,0.7184,0.7185,107360.5
1759384800000,0.7185,0.7196,0.7178,0.718,257096.5
1759385100000,0.718,0.7187,0.7167,0.7169,250868.3
1759385400000,0.717,0.7196,0.7168,0.7191,517883.4
1759385700000,0.7191,0.7199,0.7187,0.7195,151331.7
1759386000000,0.7195,0.7206,0.7194,0.7199,169583.0
1759386300000,0.7199,0.723,0.7195,0.722,648550.6
1759386600000,0.722,0.7241,0.7216,0.7226,1450339.2
1759386900000,0.7227,0.7242,0.7219,0.7237,550600.6
1759387200000,0.7236,0.7258,0.7224,0.7226,1528543.8
1759387500000,0.7226,0.7233,0.7216,0.722,662228.4
1759387800000,0.722,0.7224,0.7211,0.7216,649468.9
1759388100000,0.7215,0.7221,0.7212,0.722,186373.4
1759388400000,0.7221,0.7225,0.7212,0.7221,520153.1
1759388700000,0.7221,0.7233,0.7212,0.7228,261887.0
1759389000000,0.7228,0.723,0.7217,0.7221,247513.0
1759389300000,0.7221,0.7222,0.7212,0.7218,285571.3
1759389600000,0.7217,0.7217,0.7196,0.7197,655073.8
1759389900000,0.7198,0.7203,0.7192,0.7198,257053.0
1759390200000,0.7198,0.7201,0.7175,0.7179,547700.9
1759390500000,0.7179,0.719,0.7177,0.7188,367183.7
1759390800000,0.7187,0.7188,0.7175,0.7175,246585.6
1759391100000,0.7175,0.7186,0.7172,0.7178,225804.3
1759391400000,0.7178,0.7179,0.7153,0.7156,797334.7
1759391700000,0.7156,0.7163,0.7153,0.7156,459282.5
1759392000000,0.7157,0.7172,0.7155,0.7167,713298.5
1759392300000,0.7168,0.7178,0.7163,0.7168,316265.2
1759392600000,0.7169,0.7175,0.7147,0.7148,492042.8
1759392900000,0.7147,0.7167,0.7147,0.7166,237654.1
1759393200000,0.7165,0.7187,0.7164,0.7183,375952.4
1759393500000,0.7182,0.7187,0.7171,0.7185,318915.9
1759393800000,0.7185,0.7197,0.7175,0.7191,315089.7
1759394100000,0.719,0.7193,0.7183,0.719,150704.4
1759394400000,0.719,0.7193,0.7186,0.719,96410.3
1759394700000,0.7191,0.7201,0.719,0.7194,351782.2
1759395000000,0.7194,0.7194,0.7184,0.719,174672.8
1759395300000,0.7189,0.7197,0.7185,0.7188,705260.8
1759395600000,0.7189,0.7189,0.7165,0.7166,483214.3
1759395900000,0.7165,0.7171,0.7159,0.7167,212547.5
1759396200000,0.7168,0.7168,0.7161,0.7166,176320.2
1759396500000,0.7166,0.7171,0.7162,0.7163,225813.2
1759396800000,0.7164,0.7184,0.7164,0.7181,183349.3
1759397100000,0.718,0.718,0.7173,0.7177,118315.7
1759397400000,0.7177,0.7178,0.7158,0.7169,296731.9
1759397700000,0.7169,0.7177,0.7162,0.7164,531519.8
1759398000000,0.7164,0.7168,0.7155,0.7167,184157.4
1759398300000,0.7168,0.7179,0.7162,0.7162,326420.2
1759398600000,0.7163,0.7167,0.7154,0.7159,188379.5
1759398900000,0.716,0.7167,0.7157,0.7164,103399.8
1759399200000,0.7164,0.7169,0.7147,0.7147,438780.9
1759399500000,0.7147,0.715,0.7134,0.7144,366935.0
1759399800000,0.7144,0.7154,0.7131,0.7153,848525.2
1759400100000,0.7153,0.7157,0.714,0.7141,129067.8
1759400400000,0.7141,0.7142,0.7128,0.713,496600.6
1759400700000,0.713,0.7133,0.7123,0.7129,276124.0
1759401000000,0.7128,0.7154,0.7125,0.7148,710374.4
1759401300000,0.7149,0.7155,0.7145,0.7152,195317.7
1759401600000,0.7153,0.7184,0.7153,0.7182,402068.3
1759401900000,0.7183,0.7185,0.7175,0.718,425895.1
1759402200000,0.718,0.7195,0.7179,0.7187,243683.9
1759402500000,0.7187,0.7191,0.7182,0.7186,162603.7
1759402800000,0.7185,0.7188,0.7175,0.718,343063.1
1759403100000,0.7181,0.7183,0.7167,0.7173,173513.8
1759403400000,0.7173,0.7192,0.7167,0.7186,380587.7
1759403700000,0.7187,0.7196,0.7184,0.7192,194803.2
1759404000000,0.7192,0.7196,0.7177,0.7177,279379.3
1759404300000,0.7177,0.7181,0.7172,0.7175,253896.8
1759404600000,0.7176,0.7194,0.7172,0.7194,185866.6
1759404900000,0.7194,0.7196,0.7178,0.7182,228924.3
1759405200000,0.7181,0.7214,0.7172,0.7214,1847763.6
1759405500000,0.7215,0.7306,0.7215,0.7254,8094275.2
1759405800000,0.7255,0.7259,0.7224,0.7228,1327366.7
1759406100000,0.7229,0.7295,0.7229,0.7272,3202539.7
1759406400000,0.7273,0.7275,0.7249,0.7272,2180854.8
1759406700000,0.7271,0.7275,0.7254,0.7258,1275807.6
1759407000000,0.7258,0.7302,0.7256,0.7301,1373335.4
1759407300000,0.7301,0.7314,0.7284,0.729,1504233.0
1759407600000,0.7289,0.7301,0.7274,0.7274,721122.2
1759407900000,0.7274,0.741,0.7259,0.7302,20782991.9
1759408200000,0.7302,0.7312,0.7222,0.7228,6095096.5
1759408500000,0.7229,0.7244,0.7221,0.7233,2294012.7
1759408800000,0.7234,0.7235,0.7169,0.717,1910934.5
1759409100000,0.717,0.7183,0.7161,0.7161,1160904.0
1759409400000,0.716,0.7166,0.7156,0.7165,934755.8
1759409700000,0.7166,0.7194,0.7162,0.7183,1347942.5
1759410000000,0.7183,0.7212,0.7178,0.7185,1532939.2
1759410300000,0.7185,0.7189,0.7173,0.718,745303.1
1759410600000,0.718,0.7184,0.7162,0.7168,635896.3
1759410900000,0.7169,0.7173,0.7119,0.7137,1788307.1
1759411200000,0.7138,0.7172,0.7137,0.7163,704521.9
1759411500000,0.7163,0.7163,0.7139,0.7154,564259.6
1759411800000,0.7153,0.7168,0.7138,0.7155,716624.8
1759412100000,0.7155,0.716,0.712,0.7123,797852.0
1759412400000,0.7123,0.7169,0.71,0.7158,3862734.4
1759412700000,0.7158,0.7185,0.7154,0.7166,1032800.7
1759413000000,0.7166,0.7194,0.7155,0.7191,725010.4
1759413300000,0.7193,0.72,0.7182,0.7185,744479.0
1759413600000,0.7185,0.7195,0.7163,0.7185,673273.0
1759413900000,0.7184,0.7195,0.7167,0.7171,403180.2
1759414200000,0.7171,0.7177,0.7149,0.7169,484925.5
1759414500000,0.717,0.7189,0.7167,0.7181,332391.1
1759414800000,0.718,0.7183,0.7143,0.7183,624451.2
1759415100000,0.7184,0.7197,0.7173,0.7191,332671.5
1759415400000,0.7192,0.7199,0.715,0.7174,492533.9
1759415700000,0.7174,0.7177,0.7144,0.7175,562119.1
1759416000000,0.7176,0.718,0.7141,0.7169,1382468.1
1759416300000,0.7168,0.7188,0.713,0.7185,2333637.2
1759416600000,0.7185,0.7194,0.7131,0.7176,1901146.0
1759416900000,0.7176,0.7176,0.7144,0.7162,488365.5
1759417200000,0.7162,0.7162,0.7079,0.7102,2737653.3
1759417500000,0.7102,0.714,0.7095,0.714,1186426.4
1759417800000,0.7139,0.7184,0.7139,0.7169,1013627.4
1759418100000,0.717,0.7188,0.7162,0.7164,557545.8
1759418400000,0.7164,0.7189,0.7148,0.718,511705.2
1759418700000,0.718,0.7193,0.7175,0.7178,279511.0
1759419000000,0.7179,0.7179,0.7157,0.7162,463941.8
1759419300000,0.7162,0.7163,0.7137,0.7148,678618.7
1759419600000,0.7149,0.7186,0.7149,0.7176,482740.3
1759419900000,0.7177,0.7196,0.7177,0.7191,322960.3
1759420200000,0.7192,0.7215,0.7185,0.7198,741487.9
1759420500000,0.7199,0.7248,0.7198,0.7239,1191123.8
1759420800000,0.7239,0.7267,0.7229,0.7253,1357638.5
1759421100000,0.7252,0.7273,0.7235,0.7259,957778.1
1759421400000,0.7259,0.7306,0.7259,0.7285,1777552.9
1759421700000,0.7285,0.7305,0.7281,0.7284,940464.0
1759422000000,0.7284,0.7286,0.726,0.7262,841210.0
1759422300000,0.7262,0.7271,0.7246,0.7261,557119.1
1759422600000,0.7261,0.7285,0.7258,0.7281,665625.4
1759422900000,0.7281,0.7281,0.7247,0.7255,912029.3
1759423200000,0.7255,0.7255,0.7217,0.7238,801686.5
1759423500000,0.7237,0.727,0.7237,0.7254,847157.4
1759423800000,0.7254,0.7274,0.7248,0.7262,435588.9
1759424100000,0.7262,0.7265,0.7241,0.7259,415686.9
1759424400000,0.7258,0.7264,0.7237,0.7248,400719.4
1759424700000,0.7248,0.7261,0.7242,0.725,212210.0
1759425000000,0.725,0.7267,0.724,0.7263,227740.5
1759425300000,0.7263,0.7281,0.7249,0.7254,818826.7
1759425600000,0.7253,0.7278,0.7243,0.7277,553244.7
1759425900000,0.7277,0.7301,0.7274,0.73,455160.4
1759426200000,0.73,0.7313,0.7289,0.731,622924.2
1759426500000,0.731,0.7327,0.7309,0.7316,471215.4
1759426800000,0.7316,0.7364,0.7316,0.7359,1025399.6
1759427100000,0.7359,0.738,0.7346,0.7378,694878.6
1759427400000,0.7378,0.738,0.7349,0.7354,646093.7
1759427700000,0.7354,0.7359,0.7344,0.7356,264793.5
1759428000000,0.7356,0.7394,0.7356,0.7385,595745.9
1759428300000,0.7385,0.7393,0.7379,0.7384,669378.1
1759428600000,0.7384,0.7395,0.7376,0.7394,305470.9
1759428900000,0.7393,0.7404,0.7389,0.7398,756435.9
1759429200000,0.7398,0.7406,0.7382,0.7395,391917.8
1759429500000,0.7394,0.7395,0.7378,0.7394,331320.5
1759429800000,0.7394,0.7402,0.7376,0.7401,491905.1
1759430100000,0.7401,0.7436,0.7397,0.7425,1139079.4
1759430400000,0.7426,0.7429,0.7398,0.741,745882.9
1759430700000,0.7409,0.7421,0.7404,0.7405,452467.8
1759431000000,0.7406,0.7415,0.7392,0.7399,440972.6
1759431300000,0.74,0.7413,0.7395,0.741,786554.6
1759431600000,0.741,0.7415,0.7401,0.7409,481543.0
1759431900000,0.7408,0.7444,0.7405,0.7433,1154971.5
1759432200000,0.7433,0.7466,0.7433,0.7465,791929.5
1759432500000,0.7465,0.7469,0.7446,0.7455,599490.3
1759432800000,0.7455,0.7467,0.7444,0.7456,576352.0
1759433100000,0.7456,0.7483,0.7454,0.7467,447984.2
1759433400000,0.7467,0.7472,0.7451,0.7466,610479.3
1759433700000,0.7467,0.7483,0.7462,0.7476,561706.1
1759434000000,0.7476,0.7485,0.7469,0.7471,313330.6
1759434300000,0.7472,0.7483,0.7463,0.7472,283544.3
1759434600000,0.7473,0.7474,0.7445,0.7446,578400.1
1759434900000,0.7446,0.7465,0.7445,0.7463,396801.7
1759435200000,0.7463,0.7487,0.745,0.7484,424922.1
1759435500000,0.7485,0.7495,0.7465,0.7481,620152.6
1759435800000,0.7482,0.7491,0.7473,0.7475,534263.1
1759436100000,0.7475,0.7486,0.7468,0.7476,420954.6
1759436400000,0.7477,0.7483,0.7456,0.7457,406106.9
1759436700000,0.7457,0.746,0.7447,0.7455,436252.4
1759437000000,0.7456,0.7463,0.7439,0.7448,584977.8
1759437300000,0.7448,0.7478,0.7447,0.7474,687014.5
1759437600000,0.7473,0.7485,0.7464,0.7484,384043.7
1759437900000,0.7484,0.7499,0.7477,0.7495,475141.2
1759438200000,0.7496,0.7499,0.7482,0.7482,353879.4
1759438500000,0.7483,0.75,0.7481,0.75,200022.6
1759438800000,0.7499,0.7501,0.7486,0.7497,366597.0
1759439100000,0.7497,0.7519,0.7495,0.7518,504738.8
1759439400000,0.7518,0.7544,0.7511,0.7538,599478.2
1759439700000,0.7538,0.754,0.7501,0.7508,402036.6
1759440000000,0.7509,0.7512,0.7497,0.7497,237204.2
