timestamp,open,high,low,close,volume
1767050820000,0.12843,0.12846,0.12768,0.12818,485721.0
1767051000000,0.12817,0.12836,0.12804,0.12822,187091.0
1767051180000,0.12822,0.1286,0.12802,0.12814,236157.0
1767051360000,0.12813,0.12826,0.12802,0.12824,177286.0
1767051540000,0.12825,0.12843,0.12785,0.12842,351793.0
1767051720000,0.12843,0.12843,0.12795,0.12804,172699.0
1767051900000,0.12806,0.12843,0.12795,0.12831,337282.0
1767052080000,0.1283,0.12858,0.12817,0.12838,247438.0
1767052260000,0.12838,0.12838,0.12702,0.12719,898825.0
1767052440000,0.1272,0.12772,0.12535,0.12571,3145511.0
1767052620000,0.12574,0.12609,0.12527,0.12578,1026177.0
1767052800000,0.12579,0.1267,0.12541,0.12602,1243531.0
1767052980000,0.12601,0.12664,0.12572,0.12662,687427.0
1767053160000,0.12661,0.12662,0.12607,0.12641,527887.0
1767053340000,0.12642,0.12664,0.12614,0.1264,861269.0
1767053520000,0.12641,0.12685,0.12628,0.1263,356070.0
1767053700000,0.12631,0.12634,0.12544,0.12565,1219394.0
1767053880000,0.12565,0.12681,0.12561,0.1267,635543.0
1767054060000,0.12669,0.12758,0.12655,0.1272,1069173.0
1767054240000,0.12719,0.12748,0.12676,0.12748,433481.0
1767054420000,0.12745,0.12824,0.12739,0.12777,566735.0
1767054600000,0.12778,0.12806,0.12718,0.12751,1322207.0
1767054780000,0.12748,0.12808,0.12747,0.12785,738212.0
1767054960000,0.12786,0.1281,0.1276,0.12785,270237.0
1767055140000,0.12785,0.12796,0.12759,0.12767,158146.0
1767055320000,0.12766,0.12867,0.1276,0.12855,492712.0
1767055500000,0.12854,0.12854,0.12765,0.12793,490819.0
1767055680000,0.12794,0.12806,0.12711,0.12714,414551.0
1767055860000,0.12714,0.12738,0.12689,0.12689,293366.0
1767056040000,0.1269,0.12694,0.12645,0.12649,366116.0
1767056220000,0.12649,0.12651,0.12587,0.126,639839.0
1767056400000,0.12594,0.12597,0.1255,0.12561,828710.0
1767056580000,0.12562,0.12693,0.12559,0.12668,576613.0
1767056760000,0.12669,0.12678,0.12629,0.12637,534510.0
1767056940000,0.12642,0.12657,0.12577,0.12597,596912.0
1767057120000,0.12596,0.12608,0.12574,0.12608,171153.0
1767057300000,0.12609,0.1261,0.12574,0.12587,181466.0
1767057480000,0.12587,0.12611,0.12581,0.1259,148839.0
1767057660000,0.12591,0.12644,0.12591,0.12633,309962.0
1767057840000,0.12633,0.12634,0.12579,0.1261,338257.0
1767058020000,0.12609,0.12619,0.12581,0.12591,170530.0
1767058200000,0.1259,0.12621,0.12583,0.12603,265827.0
1767058380000,0.12604,0.12605,0.1257,0.12577,355865.0
1767058560000,0.12577,0.12586,0.12505,0.12512,566513.0
1767058740000,0.12511,0.12533,0.12405,0.12442,3663467.0
1767058920000,0.12444,0.12492,0.12429,0.12484,420331.0
1767059100000,0.12483,0.12506,0.12454,0.12458,320077.0
1767059280000,0.12459,0.12515,0.12455,0.12503,443756.0
1767059460000,0.12503,0.12521,0.12459,0.12462,344318.0
1767059640000,0.12461,0.12465,0.12431,0.1244,200966.0
1767059820000,0.1244,0.12444,0.12416,0.12429,287510.0
1767060000000,0.1243,0.12447,0.12414,0.12414,286873.0
1767060180000,0.12414,0.12476,0.12414,0.12436,410212.0
1767060360000,0.12437,0.12499,0.12418,0.12451,420968.0
1767060540000,0.12451,0.12456,0.12388,0.12396,527371.0
1767060720000,0.12393,0.12395,0.12299,0.1234,1425943.0
1767060900000,0.12341,0.1241,0.12241,0.12268,2085099.0
1767061080000,0.12269,0.12289,0.12201,0.12289,1348921.0
1767061260000,0.12288,0.12321,0.12271,0.12301,540994.0
1767061440000,0.123,0.12327,0.12262,0.12281,384162.0
1767061620000,0.12282,0.12282,0.12195,0.12223,848605.0
1767061800000,0.12222,0.12265,0.12203,0.12254,505286.0
1767061980000,0.12251,0.12283,0.12168,0.12255,893384.0
1767062160000,0.12254,0.12322,0.12242,0.12258,1101722.0
1767062340000,0.12258,0.12357,0.12229,0.12342,1274376.0
1767062520000,0.12343,0.12361,0.12305,0.12331,328030.0
1767062700000,0.12333,0.12409,0.12293,0.12387,734656.0
1767062880000,0.12387,0.12452,0.12365,0.12377,595467.0
1767063060000,0.12375,0.12409,0.12344,0.12389,393186.0
1767063240000,0.12391,0.12524,0.12391,0.12522,629522.0
1767063420000,0.12523,0.1255,0.12434,0.12443,663148.0
1767063600000,0.12446,0.12493,0.12445,0.12469,515468.0
1767063780000,0.12467,0.12691,0.12458,0.12622,4021353.0
1767063960000,0.12622,0.12623,0.12521,0.12521,667876.0
1767064140000,0.12524,0.12548,0.12483,0.12496,508847.0
1767064320000,0.125,0.12508,0.12436,0.12439,638103.0
1767064500000,0.12438,0.1248,0.12405,0.12406,1183414.0
1767064680000,0.12408,0.12462,0.12401,0.12446,574592.0
1767064860000,0.12445,0.12501,0.12372,0.12409,919290.0
1767065040000,0.1241,0.12424,0.12355,0.12364,871875.0
1767065220000,0.12363,0.12403,0.12291,0.12398,1468101.0
1767065400000,0.12399,0.12499,0.12399,0.12464,815257.0
1767065580000,0.12465,0.12472,0.12389,0.12397,541372.0
1767065760000,0.12397,0.12437,0.12366,0.12378,763875.0
1767065940000,0.12377,0.125,0.12366,0.12491,914727.0
1767066120000,0.12492,0.12517,0.12434,0.12463,704353.0
1767066300000,0.12457,0.12523,0.12457,0.12502,396948.0
1767066480000,0.12501,0.12591,0.12495,0.12591,682226.0
1767066660000,0.12589,0.12626,0.12538,0.12603,573080.0
1767066840000,0.12603,0.12621,0.1255,0.12556,387820.0
1767067020000,0.12556,0.12646,0.12547,0.12599,936212.0
1767067200000,0.12599,0.12646,0.12542,0.1264,885706.0
1767067380000,0.12644,0.12729,0.12597,0.12691,2149896.0
1767067560000,0.12691,0.12709,0.12543,0.12573,836128.0
1767067740000,0.12573,0.12585,0.12506,0.12567,907220.0
1767067920000,0.12567,0.12568,0.12481,0.12553,962996.0
1767068100000,0.12554,0.12595,0.12531,0.12532,553899.0
1767068280000,0.12534,0.12543,0.12503,0.12503,313213.0
1767068460000,0.12504,0.12533,0.12502,0.12528,193299.0
1767068640000,0.12529,0.12549,0.12503,0.12505,242427.0
1767068820000,0.12506,0.12515,0.12491,0.12504,211398.0
1767069000000,0.12505,0.12631,0.12505,0.12591,1215399.0
1767069180000,0.12592,0.12605,0.1258,0.12587,262742.0
1767069360000,0.12588,0.12638,0.12579,0.12585,506281.0
1767069540000,0.12585,0.12603,0.12543,0.12556,274668.0
1767069720000,0.12555,0.1256,0.12511,0.12525,176716.0
1767069900000,0.12524,0.12539,0.12484,0.12498,371070.0
1767070080000,0.12498,0.1252,0.12461,0.12502,384672.0
1767070260000,0.12501,0.12516,0.1246,0.1248,348082.0
1767070440000,0.1248,0.12516,0.12464,0.12489,542102.0
1767070620000,0.12489,0.12489,0.12444,0.12444,258652.0
1767070800000,0.12445,0.12475,0.12426,0.12429,338761.0
1767070980000,0.12428,0.12508,0.12408,0.12463,894442.0
1767071160000,0.12463,0.12471,0.12389,0.12402,447629.0
1767071340000,0.12402,0.12434,0.12401,0.12415,233923.0
1767071520000,0.12415,0.12417,0.12374,0.12392,264292.0
1767071700000,0.12393,0.12397,0.12373,0.12373,245262.0
1767071880000,0.12373,0.12382,0.1236,0.12379,220574.0
1767072060000,0.12379,0.12397,0.12346,0.12355,372329.0
1767072240000,0.12356,0.12367,0.12338,0.12344,139202.0
1767072420000,0.12346,0.12407,0.12346,0.12381,276362.0
1767072600000,0.12382,0.12405,0.12354,0.12356,241628.0
1767072780000,0.12357,0.12397,0.12337,0.12397,471306.0
1767072960000,0.12397,0.12453,0.12397,0.12421,706646.0
1767073140000,0.12422,0.12432,0.12386,0.12409,198864.0
1767073320000,0.12409,0.12426,0.12378,0.12423,266790.0
1767073500000,0.12424,0.12436,0.12407,0.12431,187900.0
1767073680000,0.12431,0.12437,0.12412,0.12417,100221.0
1767073860000,0.12418,0.12422,0.12396,0.12401,213999.0
1767074040000,0.124,0.12456,0.12399,0.12454,243022.0
1767074220000,0.12455,0.12459,0.12407,0.12459,479233.0
1767074400000,0.12458,0.12479,0.12437,0.12437,327206.0
1767074580000,0.12437,0.12591,0.12432,0.12572,927133.0
1767074760000,0.12569,0.12585,0.12562,0.12581,213356.0
1767074940000,0.1258,0.12649,0.12562,0.12641,1145191.0
1767075120000,0.1264,0.12662,0.12562,0.12573,930904.0
1767075300000,0.12574,0.12614,0.12511,0.12511,1241069.0
1767075480000,0.12512,0.12551,0.12491,0.12542,519500.0
1767075660000,0.12542,0.12709,0.12524,0.12706,1154131.0
1767075840000,0.12705,0.128,0.12689,0.12722,1319221.0
1767076020000,0.12726,0.12767,0.12689,0.12689,553032.0
1767076200000,0.12689,0.1275,0.12683,0.12744,409625.0
1767076380000,0.12743,0.1276,0.12711,0.12743,624738.0
1767076560000,0.12742,0.12754,0.12704,0.1275,650640.0
1767076740000,0.12752,0.12788,0.12692,0.12716,578739.0
1767076920000,0.12717,0.12731,0.12632,0.12634,398602.0
1767077100000,0.12633,0.12661,0.12588,0.1262,748427.0
1767077280000,0.12626,0.12708,0.12619,0.12699,575883.0
1767077460000,0.12699,0.12713,0.1266,0.12693,277049.0
1767077640000,0.12696,0.12714,0.12681,0.12701,103958.0
1767077820000,0.127,0.12733,0.12688,0.12724,244129.0
1767078000000,0.12724,0.12726,0.12688,0.12691,346522.0
1767078180000,0.12691,0.12764,0.12675,0.12764,288149.0
1767078360000,0.12763,0.12809,0.12743,0.128,828923.0
1767078540000,0.12801,0.12805,0.12733,0.12768,248160.0
1767078720000,0.12767,0.12809,0.12758,0.12785,361401.0
1767078900000,0.12785,0.12786,0.1268,0.1268,1203306.0
1767079080000,0.1268,0.12712,0.12652,0.12706,341938.0
1767079260000,0.12706,0.12795,0.12693,0.12751,433124.0
1767079440000,0.12751,0.12798,0.12742,0.12798,141747.0
1767079620000,0.12798,0.1283,0.12716,0.12718,1697109.0
1767079800000,0.12717,0.12742,0.12697,0.12708,394985.0
1767079980000,0.12707,0.12716,0.12573,0.1266,950333.0
1767080160000,0.12659,0.12678,0.12619,0.12637,342843.0
1767080340000,0.1264,0.12652,0.12622,0.12637,304056.0
1767080520000,0.12639,0.12713,0.12639,0.12685,760189.0
1767080700000,0.12685,0.12713,0.12661,0.12701,574201.0
1767080880000,0.12702,0.12767,0.12697,0.12746,640399.0
1767081060000,0.12746,0.12808,0.12713,0.12732,922725.0
1767081240000,0.12734,0.12757,0.12694,0.12723,367544.0
1767081420000,0.12725,0.12727,0.12677,0.12681,447931.0
1767081600000,0.1268,0.12727,0.12647,0.12683,654549.0
1767081780000,0.12686,0.12761,0.12684,0.12744,443020.0
1767081960000,0.12745,0.12856,0.12745,0.12819,1698988.0
1767082140000,0.12818,0.1289,0.12797,0.12855,771451.0
1767082320000,0.12862,0.13009,0.12841,0.12911,1492490.0
1767082500000,0.1291,0.12976,0.12874,0.12954,1085809.0
1767082680000,0.12953,0.13038,0.1294,0.12993,1864896.0
1767082860000,0.12993,0.13128,0.12982,0.13035,2049985.0
1767083040000,0.13035,0.13089,0.12954,0.12985,1433344.0
1767083220000,0.12986,0.13016,0.1289,0.12993,949101.0
1767083400000,0.12993,0.13106,0.12945,0.13076,839412.0
1767083580000,0.13077,0.13168,0.1305,0.13118,1745057.0
1767083760000,0.13117,0.13138,0.13058,0.13109,548730.0
1767083940000,0.13108,0.13108,0.13004,0.13031,563351.0
1767084120000,0.13032,0.13088,0.13017,0.1307,444072.0
1767084300000,0.13069,0.13166,0.13042,0.13159,716593.0
1767084480000,0.13158,0.13263,0.13135,0.13222,1820518.0
1767084660000,0.13225,0.13229,0.13111,0.13112,829068.0
1767084840000,0.13113,0.13125,0.13067,0.13091,597154.0
1767085020000,0.13091,0.1318,0.13061,0.13103,825015.0
1767085200000,0.13103,0.13153,0.13063,0.13112,820923.0
1767085380000,0.13111,0.13152,0.13111,0.13131,487112.0
1767085560000,0.13129,0.13178,0.13119,0.13136,378911.0
1767085740000,0.13136,0.13193,0.13118,0.13179,263159.0
1767085920000,0.13178,0.13257,0.13169,0.13208,628040.0
1767086100000,0.13209,0.13226,0.13118,0.13173,1110837.0
1767086280000,0.13173,0.13199,0.13137,0.13182,504182.0
1767086460000,0.13184,0.13185,0.13137,0.13172,443331.0
1767086640000,0.13173,0.13275,0.13173,0.13246,589506.0
1767086820000,0.13247,0.13342,0.13241,0.13331,1195108.0
1767087000000,0.13329,0.13337,0.13257,0.13305,617751.0
1767087180000,0.13304,0.13337,0.13141,0.1321,1638715.0
1767087360000,0.1321,0.13315,0.1321,0.13283,1232702.0
1767087540000,0.13288,0.13389,0.13286,0.13325,1092095.0
1767087720000,0.13327,0.13427,0.13297,0.13317,1382863.0
1767087900000,0.13318,0.13372,0.13289,0.13316,682595.0
1767088080000,0.13318,0.13383,0.133,0.13382,713984.0
1767088260000,0.13381,0.13398,0.13264,0.13288,1454395.0
1767088440000,0.13289,0.13315,0.13222,0.13223,1138611.0
1767088620000,0.13227,0.13246,0.13013,0.13037,2447312.0
1767088800000,0.13041,0.1327,0.13032,0.13238,1928717.0
1767088980000,0.13237,0.13419,0.13237,0.13378,1265812.0
1767089160000,0.13376,0.13575,0.13376,0.13539,2849631.0
1767089340000,0.13539,0.1355,0.13424,0.13476,2026226.0
1767089520000,0.13475,0.13556,0.13412,0.13464,1181902.0
1767089700000,0.13465,0.13497,0.13402,0.13492,1082149.0
1767089880000,0.13491,0.13588,0.13483,0.13537,1339084.0
1767090060000,0.13534,0.13565,0.1348,0.13519,641769.0
1767090240000,0.13519,0.13519,0.13337,0.13361,1564789.0
1767090420000,0.13361,0.13485,0.13357,0.13452,1141477.0
1767090600000,0.13452,0.13537,0.13416,0.13536,1604583.0
1767090780000,0.13532,0.13558,0.13483,0.13544,1468404.0
1767090960000,0.13543,0.1359,0.13524,0.13547,1308227.0
1767091140000,0.13546,0.13549,0.13469,0.13528,750542.0
1767091320000,0.13528,0.1355,0.13463,0.13517,1177562.0
1767091500000,0.13516,0.1354,0.13484,0.13517,474839.0
1767091680000,0.13513,0.13521,0.13386,0.13424,1255463.0
1767091860000,0.13425,0.13435,0.13374,0.13399,737068.0
1767092040000,0.13397,0.13458,0.13248,0.13308,1788084.0
1767092220000,0.1331,0.13399,0.13279,0.1337,1809645.0
1767092400000,0.13371,0.13427,0.13331,0.13403,1549624.0
1767092580000,0.13401,0.13421,0.13267,0.13328,1296669.0
1767092760000,0.13324,0.13354,0.13302,0.13328,561693.0
1767092940000,0.13328,0.13328,0.13228,0.13287,857888.0
1767093120000,0.13288,0.13365,0.13274,0.13284,597273.0
1767093300000,0.13283,0.1334,0.13252,0.13287,607044.0
1767093480000,0.13286,0.13326,0.13242,0.13284,712673.0
1767093660000,0.13282,0.1338,0.13282,0.13327,613256.0
1767093840000,0.13327,0.13361,0.13301,0.13322,465963.0
1767094020000,0.13319,0.13369,0.13312,0.13336,405235.0
1767094200000,0.13336,0.13438,0.13312,0.13438,489519.0
1767094380000,0.13437,0.13518,0.13424,0.13468,1421330.0
1767094560000,0.13467,0.13543,0.13451,0.13485,978590.0
1767094740000,0.13487,0.13537,0.13458,0.13482,661337.0
1767094920000,0.13484,0.1355,0.13474,0.13536,694372.0
1767095100000,0.13536,0.13573,0.13519,0.13561,988583.0
1767095280000,0.13558,0.13571,0.13506,0.13535,930308.0
1767095460000,0.13536,0.13567,0.13522,0.13545,838428.0
1767095640000,0.13541,0.13644,0.13534,0.13625,2855057.0
1767095820000,0.13625,0.13805,0.1361,0.13708,5156500.0
1767096000000,0.13708,0.1384,0.13699,0.13765,2972461.0
1767096180000,0.13765,0.13785,0.13651,0.13719,1997183.0
1767096360000,0.13718,0.13813,0.13706,0.13762,1424046.0
1767096540000,0.1376,0.13866,0.13739,0.13792,2354542.0
1767096720000,0.13791,0.13986,0.13715,0.13882,3010101.0
1767096900000,0.13891,0.14083,0.13882,0.13916,5577880.0
1767097080000,0.13915,0.13977,0.13891,0.13915,1696766.0
1767097260000,0.13914,0.14005,0.1388,0.13998,2820260.0
1767097440000,0.13998,0.1405,0.13961,0.14031,1589299.0
1767097620000,0.14032,0.1415,0.13989,0.13997,3226927.0
1767097800000,0.13998,0.14044,0.13997,0.14021,1434621.0
1767097980000,0.14022,0.14069,0.14001,0.14013,1445260.0
1767098160000,0.14012,0.14104,0.13976,0.14092,2722804.0
1767098340000,0.14087,0.14095,0.13997,0.14017,1222315.0
1767098520000,0.14015,0.14046,0.1399,0.14,1204340.0
1767098700000,0.14,0.14034,0.13927,0.14008,2372162.0
1767098880000,0.14004,0.14115,0.13984,0.14098,1668082.0
1767099060000,0.14098,0.14198,0.14043,0.14064,2969367.0
1767099240000,0.14063,0.14316,0.14007,0.1426,6604328.0
1767099420000,0.14262,0.14429,0.14136,0.14138,6016183.0
1767099600000,0.14138,0.14253,0.14136,0.14191,4150458.0
1767099780000,0.14191,0.14262,0.14158,0.14229,2259352.0
1767099960000,0.14229,0.1424,0.1414,0.14181,1618778.0
1767100140000,0.14181,0.14298,0.14176,0.14237,2272619.0
1767100320000,0.14236,0.14258,0.142,0.14238,1154309.0
1767100500000,0.1424,0.14295,0.14178,0.14258,2156127.0
1767100680000,0.14259,0.1437,0.14212,0.14337,2467574.0
1767100860000,0.14338,0.14796,0.14338,0.14533,12870406.0
1767101040000,0.14533,0.14773,0.14531,0.14723,6695058.0
1767101220000,0.14722,0.1499,0.1466,0.14883,10966238.0
1767101400000,0.14883,0.14978,0.147,0.14784,5783747.0
1767101580000,0.14784,0.15044,0.14711,0.14847,10034345.0
1767101760000,0.14847,0.14966,0.14759,0.14929,5766197.0
1767101940000,0.1493,0.14952,0.14796,0.14839,5462496.0
1767102120000,0.14845,0.14944,0.14818,0.14917,3058190.0
1767102300000,0.14918,0.14972,0.14771,0.14802,4014692.0
1767102480000,0.14797,0.14828,0.14491,0.14519,8167090.0
1767102660000,0.14515,0.14614,0.144,0.14502,8510252.0
1767102840000,0.14503,0.14885,0.14477,0.14711,7737509.0
1767103020000,0.14715,0.14859,0.14691,0.14744,3231071.0
1767103200000,0.1474,0.1474,0.14211,0.14401,10251936.0
1767103380000,0.14403,0.14461,0.14229,0.14309,5674312.0
1767103560000,0.14311,0.1439,0.14256,0.14358,2943347.0
1767103740000,0.14357,0.14433,0.14337,0.14422,2096164.0
1767103920000,0.1442,0.1472,0.14375,0.14546,5026403.0
1767104100000,0.1455,0.14603,0.14503,0.14572,2813837.0
1767104280000,0.14571,0.14575,0.14385,0.14401,2780721.0
1767104460000,0.14403,0.14414,0.14319,0.14381,1952251.0
1767104640000,0.14382,0.14387,0.143,0.14318,2017153.0
1767104820000,0.14322,0.14397,0.14263,0.14365,2533915.0
1767105000000,0.14365,0.14443,0.14339,0.14404,1755147.0
1767105180000,0.14404,0.1448,0.14337,0.14406,1763454.0
1767105360000,0.14408,0.14473,0.14387,0.14406,1253308.0
1767105540000,0.14409,0.14492,0.14366,0.14476,1783801.0
1767105720000,0.14477,0.14608,0.14469,0.14548,2871730.0
1767105900000,0.1455,0.14593,0.14507,0.1451,2048210.0
1767106080000,0.14513,0.14563,0.14436,0.14459,1446224.0
1767106260000,0.14459,0.14469,0.14314,0.14337,2154192.0
1767106440000,0.14338,0.14373,0.1424,0.14242,3411032.0
1767106620000,0.14239,0.14303,0.14176,0.14287,2961575.0
1767106800000,0.1429,0.14343,0.14141,0.14203,2829978.0
1767106980000,0.14203,0.14222,0.14079,0.14102,3646490.0
1767107160000,0.14099,0.14165,0.13931,0.14022,4973806.0
1767107340000,0.14018,0.14018,0.13753,0.13875,6726890.0
1767107520000,0.13874,0.13876,0.13724,0.13761,5671734.0
1767107700000,0.13763,0.13791,0.13628,0.13714,7778769.0
1767107880000,0.13714,0.13853,0.13633,0.13834,4754116.0
1767108060000,0.13837,0.14069,0.13833,0.14025,5275246.0
1767108240000,0.14024,0.14213,0.14014,0.14014,4831330.0
1767108420000,0.14015,0.14042,0.13804,0.13835,3070697.0
1767108600000,0.13839,0.14019,0.13788,0.1397,2809242.0
1767108780000,0.13972,0.14002,0.13821,0.13846,1654896.0
1767108960000,0.13842,0.13842,0.13751,0.13802,1837590.0
1767109140000,0.138,0.13897,0.13756,0.13871,1263934.0
1767109320000,0.13876,0.13958,0.13815,0.13935,1024875.0
1767109500000,0.13933,0.13948,0.13838,0.13852,688633.0
1767109680000,0.13852,0.13894,0.13526,0.13721,8321423.0
1767109860000,0.13724,0.13784,0.13699,0.13742,1032560.0
1767110040000,0.13737,0.13749,0.13601,0.13632,2657915.0
1767110220000,0.1363,0.1373,0.13625,0.13676,1893944.0
1767110400000,0.1368,0.13819,0.13668,0.13805,2329335.0
1767110580000,0.13804,0.13853,0.13741,0.13814,1752014.0
1767110760000,0.13814,0.13876,0.13793,0.13809,1018958.0
1767110940000,0.13809,0.13814,0.13706,0.13735,949666.0
1767111120000,0.13732,0.13792,0.1372,0.13771,697173.0
1767111300000,0.13764,0.13765,0.13699,0.1371,568596.0
1767111480000,0.13711,0.1375,0.13677,0.13677,815566.0
1767111660000,0.13677,0.13686,0.13615,0.13634,1518760.0
1767111840000,0.13635,0.13677,0.13627,0.13641,481277.0
1767112020000,0.13641,0.13695,0.13639,0.13643,639982.0
1767112200000,0.13643,0.13699,0.13614,0.13692,701898.0
1767112380000,0.13691,0.13735,0.13678,0.13689,848577.0
1767112560000,0.13688,0.13767,0.13685,0.13767,842219.0
1767112740000,0.13763,0.13779,0.13725,0.13733,606286.0
1767112920000,0.13733,0.13733,0.13645,0.13721,956553.0
1767113100000,0.13721,0.13838,0.13721,0.13807,882654.0
1767113280000,0.13808,0.1384,0.13773,0.1378,518140.0
1767113460000,0.1378,0.13788,0.13715,0.13715,401294.0
1767113640000,0.13718,0.13937,0.13697,0.13931,2614509.0
1767113820000,0.13936,0.1408,0.13909,0.14006,2855041.0
1767114000000,0.14003,0.14014,0.13844,0.13878,1951518.0
1767114180000,0.13876,0.13898,0.13797,0.13884,1322842.0
1767114360000,0.13884,0.13927,0.1386,0.13902,620589.0
1767114540000,0.13897,0.13956,0.13755,0.13763,1472454.0
1767114720000,0.13768,0.13843,0.13762,0.13781,903814.0
1767114900000,0.1378,0.13843,0.13758,0.13764,976640.0
1767115080000,0.13761,0.13837,0.13729,0.13817,734437.0
1767115260000,0.13817,0.13838,0.13784,0.13811,477096.0
1767115440000,0.1381,0.13847,0.13798,0.13818,399204.0
