timestamp,open,high,low,close,volume
1764037800000,3.737,3.769,3.732,3.739,5265.1
1764038700000,3.739,3.757,3.647,3.661,63251.7
1764039600000,3.664,3.707,3.656,3.695,15705.6
1764040500000,3.694,3.706,3.688,3.701,3147.3
1764041400000,3.702,3.707,3.694,3.701,2982.7
1764042300000,3.7,3.705,3.646,3.651,19134.0
1764043200000,3.652,3.686,3.635,3.678,6466.8
1764044100000,3.678,3.687,3.663,3.664,3387.5
1764045000000,3.663,3.688,3.63,3.642,13366.6
1764045900000,3.645,3.657,3.633,3.64,3311.2
1764046800000,3.641,3.654,3.634,3.645,4651.7
1764047700000,3.646,3.666,3.643,3.653,2972.4
1764048600000,3.652,3.672,3.643,3.672,2678.5
1764049500000,3.673,3.693,3.672,3.675,3486.6
1764050400000,3.673,3.677,3.644,3.653,4840.3
1764051300000,3.653,3.669,3.646,3.647,2997.6
1764052200000,3.648,3.65,3.623,3.641,11195.9
1764053100000,3.641,3.651,3.637,3.639,2551.3
1764054000000,3.639,3.652,3.633,3.645,2123.3
1764054900000,3.646,3.649,3.61,3.625,13971.0
1764055800000,3.624,3.652,3.615,3.64,4287.6
1764056700000,3.639,3.684,3.636,3.661,8015.9
1764057600000,3.657,3.669,3.636,3.656,6810.7
1764058500000,3.655,3.693,3.655,3.68,11532.4
1764059400000,3.679,3.681,3.655,3.666,5609.1
1764060300000,3.666,3.68,3.635,3.638,5054.8
1764061200000,3.638,3.641,3.615,3.621,4347.1
1764062100000,3.622,3.624,3.589,3.6,8505.2
1764063000000,3.599,3.659,3.596,3.654,7440.1
1764063900000,3.653,3.674,3.642,3.659,9202.4
1764064800000,3.66,3.679,3.646,3.662,8425.0
1764065700000,3.663,3.671,3.65,3.665,2145.5
1764066600000,3.663,3.679,3.656,3.674,4485.2
1764067500000,3.673,3.673,3.63,3.632,4558.6
1764068400000,3.632,3.642,3.608,3.636,11591.3
1764069300000,3.635,3.657,3.629,3.642,7070.5
1764070200000,3.641,3.659,3.63,3.632,6246.9
1764071100000,3.632,3.652,3.617,3.644,9778.6
1764072000000,3.644,3.644,3.605,3.628,6083.3
1764072900000,3.625,3.637,3.621,3.629,1928.5
1764073800000,3.627,3.651,3.614,3.644,3454.6
1764074700000,3.643,3.654,3.623,3.647,4448.4
1764075600000,3.647,3.671,3.623,3.636,12172.0
1764076500000,3.636,3.657,3.621,3.626,10534.1
1764077400000,3.626,3.638,3.614,3.624,6722.9
1764078300000,3.624,3.65,3.615,3.646,4137.4
1764079200000,3.648,3.684,3.648,3.67,9844.7
1764080100000,3.669,3.67,3.642,3.651,4811.3
1764081000000,3.65,3.661,3.631,3.65,14692.1
1764081900000,3.649,3.689,3.648,3.675,12905.2
1764082800000,3.675,3.7,3.656,3.678,7076.9
1764083700000,3.677,3.684,3.657,3.677,5079.0
1764084600000,3.677,3.703,3.665,3.697,6150.3
1764085500000,3.697,3.718,3.684,3.702,9267.6
1764086400000,3.703,3.726,3.687,3.701,12431.0
1764087300000,3.7,3.755,3.698,3.726,8984.6
1764088200000,3.728,3.756,3.715,3.719,6250.9
1764089100000,3.718,3.718,3.699,3.7,3785.6
1764090000000,3.702,3.729,3.694,3.719,6861.6
1764090900000,3.719,3.722,3.65,3.652,18867.1
1764091800000,3.653,3.677,3.637,3.669,9030.9
1764092700000,3.666,3.691,3.666,3.675,5702.4
1764093600000,3.676,3.71,3.676,3.699,11800.4
1764094500000,3.697,3.697,3.667,3.675,4984.1
1764095400000,3.673,3.688,3.673,3.686,3280.9
1764096300000,3.687,3.694,3.672,3.676,2676.9
1764097200000,3.677,3.682,3.639,3.656,9088.5
1764098100000,3.657,3.661,3.624,3.628,7064.7
1764099000000,3.628,3.67,3.621,3.666,6406.8
1764099900000,3.665,3.696,3.661,3.696,4696.9
1764100800000,3.696,3.704,3.681,3.696,7153.4
1764101700000,3.696,3.7,3.687,3.689,1751.3
1764102600000,3.687,3.705,3.683,3.687,3625.8
1764103500000,3.683,3.691,3.681,3.683,4843.2
1764104400000,3.683,3.695,3.668,3.673,15548.6
1764105300000,3.674,3.682,3.667,3.675,1576.7
1764106200000,3.675,3.685,3.669,3.677,1226.8
1764107100000,3.677,3.689,3.672,3.675,1310.1
1764108000000,3.675,3.675,3.624,3.644,7875.5
1764108900000,3.642,3.648,3.621,3.634,5475.6
1764109800000,3.634,3.649,3.627,3.63,7339.7
1764110700000,3.633,3.635,3.503,3.56,87185.5
1764111600000,3.56,3.606,3.52,3.602,33946.7
1764112500000,3.602,3.636,3.587,3.598,8762.0
1764113400000,3.597,3.638,3.594,3.628,10907.9
1764114300000,3.628,3.642,3.605,3.627,10979.1
1764115200000,3.628,3.646,3.595,3.597,19333.8
1764116100000,3.596,3.625,3.556,3.578,17410.0
1764117000000,3.579,3.602,3.553,3.581,17291.2
1764117900000,3.581,3.604,3.577,3.581,7908.3
1764118800000,3.581,3.594,3.564,3.584,11401.2
1764119700000,3.585,3.599,3.569,3.585,8585.2
1764120600000,3.588,3.614,3.581,3.59,8943.5
1764121500000,3.59,3.594,3.572,3.574,5952.0
1764122400000,3.577,3.58,3.54,3.557,11458.8
1764123300000,3.557,3.605,3.556,3.584,11713.2
1764124200000,3.584,3.593,3.571,3.574,4814.0
1764125100000,3.575,3.583,3.563,3.581,4731.2
1764126000000,3.58,3.587,3.569,3.576,4674.9
1764126900000,3.576,3.577,3.557,3.557,3192.0
1764127800000,3.556,3.557,3.526,3.53,9203.7
1764128700000,3.53,3.537,3.525,3.527,7847.6
1764129600000,3.526,3.548,3.521,3.546,5055.1
1764130500000,3.544,3.557,3.54,3.552,3438.8
1764131400000,3.552,3.562,3.539,3.539,5889.2
1764132300000,3.539,3.548,3.538,3.547,2328.3
1764133200000,3.548,3.561,3.546,3.556,3027.6
1764134100000,3.556,3.57,3.543,3.557,6365.2
1764135000000,3.556,3.578,3.551,3.577,3303.2
1764135900000,3.578,3.581,3.564,3.569,4720.4
1764136800000,3.57,3.581,3.567,3.575,3223.8
1764137700000,3.575,3.58,3.519,3.528,29881.5
1764138600000,3.527,3.548,3.523,3.544,6151.9
1764139500000,3.543,3.566,3.538,3.558,7658.6
1764140400000,3.557,3.567,3.556,3.561,2295.8
1764141300000,3.561,3.565,3.555,3.561,1428.8
1764142200000,3.561,3.57,3.553,3.554,3025.0
1764143100000,3.553,3.556,3.546,3.556,3268.8
1764144000000,3.555,3.556,3.536,3.536,3892.1
1764144900000,3.535,3.569,3.53,3.565,8667.1
1764145800000,3.565,3.567,3.542,3.552,6312.7
1764146700000,3.554,3.588,3.548,3.56,10533.7
1764147600000,3.56,3.609,3.557,3.592,16708.6
1764148500000,3.59,3.711,3.589,3.665,56305.2
1764149400000,3.666,3.705,3.626,3.63,28151.3
1764150300000,3.629,3.689,3.611,3.675,32484.5
1764151200000,3.674,3.674,3.615,3.617,26944.9
1764152100000,3.618,3.72,3.613,3.708,47284.9
1764153000000,3.708,3.712,3.631,3.652,26648.8
1764153900000,3.65,3.674,3.626,3.639,11598.3
1764154800000,3.639,3.639,3.558,3.587,40551.9
1764155700000,3.585,3.621,3.585,3.612,4317.3
1764156600000,3.613,3.62,3.6,3.616,6114.2
1764157500000,3.617,3.619,3.601,3.619,4034.1
1764158400000,3.621,3.632,3.599,3.6,7513.1
1764159300000,3.6,3.623,3.599,3.619,5293.1
1764160200000,3.619,3.633,3.608,3.627,5910.4
1764161100000,3.625,3.633,3.608,3.612,8611.2
1764162000000,3.613,3.637,3.606,3.622,7372.2
1764162900000,3.621,3.657,3.62,3.638,6519.5
1764163800000,3.638,3.649,3.617,3.634,9482.4
1764164700000,3.634,3.647,3.576,3.632,28948.1
1764165600000,3.631,3.643,3.619,3.636,7677.5
1764166500000,3.634,3.637,3.62,3.622,3885.5
1764167400000,3.622,3.624,3.601,3.616,8959.6
1764168300000,3.616,3.629,3.601,3.609,8549.1
1764169200000,3.613,3.656,3.613,3.621,14625.4
1764170100000,3.62,3.62,3.59,3.598,8349.6
1764171000000,3.597,3.62,3.584,3.587,18822.9
1764171900000,3.586,3.602,3.569,3.6,7463.7
1764172800000,3.602,3.606,3.59,3.599,9358.3
1764173700000,3.598,3.607,3.595,3.601,2740.0
1764174600000,3.6,3.61,3.593,3.605,3475.4
1764175500000,3.606,3.611,3.599,3.608,2126.2
1764176400000,3.608,3.616,3.603,3.61,4272.7
1764177300000,3.606,3.632,3.605,3.625,3406.7
1764178200000,3.624,3.637,3.618,3.634,5234.9
1764179100000,3.634,3.665,3.623,3.648,11349.2
1764180000000,3.648,3.681,3.641,3.678,10633.0
1764180900000,3.677,3.683,3.663,3.666,4662.1
1764181800000,3.667,3.678,3.651,3.676,5163.0
1764182700000,3.676,3.695,3.676,3.695,3731.5
1764183600000,3.692,3.715,3.657,3.665,10717.3
1764184500000,3.665,3.685,3.66,3.669,4141.1
1764185400000,3.668,3.672,3.65,3.653,4388.5
1764186300000,3.653,3.678,3.65,3.663,7041.9
1764187200000,3.661,3.663,3.638,3.654,3347.9
1764188100000,3.653,3.659,3.648,3.649,2051.5
1764189000000,3.648,3.65,3.641,3.646,1227.3
1764189900000,3.646,3.665,3.622,3.649,32414.9
1764190800000,3.652,3.782,3.647,3.763,54700.2
1764191700000,3.761,3.761,3.722,3.738,10066.9
1764192600000,3.739,3.752,3.727,3.749,5330.4
1764193500000,3.748,3.888,3.736,3.849,94158.2
1764194400000,3.847,3.908,3.822,3.875,35637.9
1764195300000,3.875,4.026,3.829,3.968,59545.1
1764196200000,3.971,4.041,3.897,3.912,56280.9
1764197100000,3.911,3.933,3.862,3.871,18511.1
1764198000000,3.87,3.964,3.869,3.893,28191.8
1764198900000,3.893,3.897,3.809,3.83,24191.6
1764199800000,3.831,3.856,3.812,3.824,10529.0
1764200700000,3.823,3.881,3.823,3.85,8253.7
1764201600000,3.85,3.903,3.841,3.881,15716.1
1764202500000,3.879,3.888,3.866,3.876,5623.7
1764203400000,3.879,3.887,3.843,3.871,9466.0
1764204300000,3.871,3.903,3.868,3.892,6169.5
1764205200000,3.892,3.925,3.882,3.905,9903.7
1764206100000,3.905,3.905,3.863,3.867,6991.8
1764207000000,3.867,3.889,3.854,3.889,5158.6
1764207900000,3.888,3.896,3.873,3.883,4936.8
1764208800000,3.882,3.888,3.864,3.882,6038.0
1764209700000,3.881,3.926,3.88,3.906,9342.4
1764210600000,3.905,3.922,3.901,3.911,3049.1
1764211500000,3.912,3.912,3.816,3.822,13010.2
1764212400000,3.821,3.845,3.816,3.839,6016.3
1764213300000,3.841,3.841,3.805,3.813,4043.8
1764214200000,3.813,3.82,3.78,3.792,9469.8
1764215100000,3.792,3.796,3.696,3.757,43809.9
1764216000000,3.757,3.762,3.743,3.748,9647.4
1764216900000,3.748,3.748,3.702,3.703,4190.5
1764217800000,3.703,3.731,3.703,3.728,3838.7
1764218700000,3.725,3.762,3.725,3.739,5920.2
1764219600000,3.739,3.746,3.692,3.698,13483.0
1764220500000,3.699,3.706,3.678,3.696,12127.5
1764221400000,3.692,3.699,3.666,3.686,5379.0
1764222300000,3.686,3.691,3.654,3.658,8761.0
1764223200000,3.658,3.658,3.614,3.644,15983.2
1764224100000,3.646,3.661,3.633,3.642,6145.5
1764225000000,3.641,3.679,3.638,3.678,3972.0
1764225900000,3.678,3.683,3.66,3.667,5927.4
1764226800000,3.666,3.675,3.614,3.624,15255.3
1764227700000,3.624,3.654,3.61,3.612,10996.1
1764228600000,3.611,3.64,3.589,3.629,11070.4
1764229500000,3.63,3.634,3.62,3.632,2522.5
1764230400000,3.633,3.647,3.615,3.621,7898.1
1764231300000,3.621,3.639,3.621,3.629,3025.3
1764232200000,3.63,3.663,3.622,3.657,6799.5
1764233100000,3.659,3.671,3.646,3.656,9548.9
1764234000000,3.655,3.655,3.637,3.647,4790.0
1764234900000,3.648,3.664,3.644,3.661,2262.7
1764235800000,3.661,3.669,3.648,3.657,3660.4
1764236700000,3.659,3.664,3.613,3.631,10561.6
1764237600000,3.632,3.647,3.626,3.646,4401.5
1764238500000,3.646,3.674,3.645,3.656,2588.5
1764239400000,3.656,3.662,3.635,3.656,5963.2
1764240300000,3.656,3.663,3.656,3.661,1059.1
1764241200000,3.66,3.663,3.634,3.641,5309.0
1764242100000,3.642,3.657,3.606,3.652,15259.5
1764243000000,3.651,3.657,3.645,3.654,1265.9
1764243900000,3.655,3.66,3.638,3.647,2620.7
1764244800000,3.648,3.648,3.557,3.572,82067.9
1764245700000,3.573,3.603,3.549,3.563,15567.8
1764246600000,3.561,3.566,3.542,3.562,8207.8
1764247500000,3.56,3.593,3.557,3.588,11242.8
1764248400000,3.588,3.614,3.587,3.611,5303.8
1764249300000,3.61,3.611,3.597,3.61,2420.4
1764250200000,3.607,3.616,3.576,3.599,11382.8
1764251100000,3.6,3.626,3.572,3.594,53452.8
1764252000000,3.593,3.617,3.587,3.617,5731.8
1764252900000,3.617,3.645,3.61,3.635,4510.2
1764253800000,3.635,3.644,3.622,3.629,2072.8
1764254700000,3.628,3.656,3.625,3.643,3255.2
1764255600000,3.641,3.653,3.631,3.636,14952.7
1764256500000,3.635,3.646,3.625,3.646,2824.1
1764257400000,3.645,3.65,3.641,3.644,828.3
1764258300000,3.641,3.654,3.639,3.651,1445.4
1764259200000,3.648,3.655,3.642,3.655,2324.6
1764260100000,3.653,3.653,3.628,3.641,1614.9
1764261000000,3.639,3.655,3.638,3.653,1676.1
1764261900000,3.65,3.657,3.644,3.653,1023.1
1764262800000,3.653,3.675,3.642,3.647,8273.3
1764263700000,3.646,3.654,3.633,3.639,3560.2
1764264600000,3.64,3.645,3.633,3.635,1631.9
1764265500000,3.636,3.65,3.636,3.644,860.9
1764266400000,3.645,3.647,3.634,3.638,4010.8
1764267300000,3.639,3.65,3.634,3.638,6341.9
1764268200000,3.637,3.656,3.637,3.652,1756.5
1764269100000,3.652,3.652,3.637,3.637,1904.4
1764270000000,3.639,3.639,3.577,3.624,15382.7
1764270900000,3.623,3.63,3.61,3.629,4238.2
1764271800000,3.627,3.639,3.621,3.636,2222.4
1764272700000,3.639,3.642,3.634,3.635,455.7
1764273600000,3.638,3.646,3.633,3.641,1343.1
1764274500000,3.642,3.65,3.64,3.643,1363.1
1764275400000,3.643,3.664,3.642,3.656,1932.2
1764276300000,3.656,3.656,3.643,3.647,2234.6
1764277200000,3.648,3.648,3.625,3.63,1567.0
1764278100000,3.628,3.641,3.624,3.633,2464.8
1764279000000,3.633,3.636,3.617,3.624,1559.6
1764279900000,3.623,3.625,3.607,3.61,5402.3
1764280800000,3.612,3.619,3.61,3.614,3898.2
1764281700000,3.614,3.614,3.564,3.574,29504.6
1764282600000,3.572,3.579,3.527,3.531,45857.8
1764283500000,3.531,3.562,3.53,3.558,8188.2
1764284400000,3.557,3.558,3.543,3.555,5998.1
1764285300000,3.553,3.569,3.545,3.564,4518.4
1764286200000,3.563,3.57,3.553,3.567,3078.0
1764287100000,3.569,3.571,3.561,3.568,1390.3
1764288000000,3.568,3.583,3.559,3.564,8543.6
1764288900000,3.564,3.595,3.56,3.59,9032.6
1764289800000,3.589,3.59,3.578,3.583,1849.0
1764290700000,3.582,3.586,3.566,3.572,3063.0
1764291600000,3.571,3.578,3.561,3.564,3078.2
1764292500000,3.564,3.57,3.535,3.552,12285.6
1764293400000,3.552,3.555,3.547,3.552,1620.2
1764294300000,3.553,3.567,3.549,3.56,5268.8
1764295200000,3.557,3.561,3.545,3.554,7007.6
1764296100000,3.551,3.559,3.545,3.552,3216.6
1764297000000,3.55,3.571,3.55,3.567,4434.0
1764297900000,3.565,3.583,3.565,3.576,1463.0
1764298800000,3.578,3.591,3.575,3.583,7247.2
1764299700000,3.584,3.588,3.578,3.579,1422.1
1764300600000,3.579,3.584,3.576,3.576,1680.9
1764301500000,3.577,3.585,3.575,3.583,1271.2
1764302400000,3.584,3.585,3.558,3.567,4423.3
1764303300000,3.567,3.589,3.564,3.588,3326.8
1764304200000,3.588,3.593,3.565,3.565,4148.8
1764305100000,3.565,3.566,3.557,3.563,1756.9
1764306000000,3.563,3.571,3.535,3.566,11937.3
1764306900000,3.567,3.568,3.542,3.557,10637.5
1764307800000,3.554,3.557,3.547,3.55,1620.2
1764308700000,3.55,3.569,3.55,3.566,1866.6
1764309600000,3.565,3.569,3.554,3.557,4629.8
1764310500000,3.556,3.556,3.547,3.552,1977.9
1764311400000,3.551,3.559,3.548,3.554,1595.7
1764312300000,3.554,3.577,3.55,3.577,4753.0
1764313200000,3.576,3.577,3.561,3.574,3750.1
1764314100000,3.573,3.723,3.561,3.583,139167.6
1764315000000,3.582,3.582,3.533,3.559,17603.3
1764315900000,3.559,3.574,3.558,3.562,3000.3
1764316800000,3.562,3.578,3.551,3.576,3974.5
1764317700000,3.575,3.578,3.566,3.569,2383.4
1764318600000,3.569,3.572,3.547,3.551,4891.5
1764319500000,3.551,3.583,3.549,3.568,3675.0
1764320400000,3.568,3.595,3.563,3.59,8786.3
1764321300000,3.588,3.592,3.578,3.583,2125.2
1764322200000,3.582,3.584,3.565,3.574,3529.3
1764323100000,3.576,3.592,3.559,3.568,12748.7
1764324000000,3.567,3.575,3.558,3.559,7900.4
1764324900000,3.561,3.565,3.547,3.551,4072.1
1764325800000,3.55,3.574,3.52,3.546,53333.8
1764326700000,3.547,3.551,3.537,3.549,5953.5
1764327600000,3.548,3.587,3.547,3.57,17084.4
1764328500000,3.567,3.577,3.542,3.552,12736.6
1764329400000,3.554,3.557,3.53,3.533,9462.1
1764330300000,3.532,3.542,3.529,3.533,3783.9
1764331200000,3.533,3.546,3.53,3.538,5147.9
1764332100000,3.538,3.556,3.534,3.549,4912.3
1764333000000,3.549,3.588,3.548,3.569,14028.7
1764333900000,3.564,3.568,3.553,3.553,2232.6
1764334800000,3.553,3.557,3.537,3.541,4990.0
1764335700000,3.541,3.541,3.49,3.521,42820.8
1764336600000,3.518,3.518,3.424,3.426,52911.4
1764337500000,3.427,3.49,3.406,3.445,43234.7
1764338400000,3.445,3.454,3.417,3.419,16974.6
1764339300000,3.417,3.43,3.389,3.417,15926.5
1764340200000,3.42,3.453,3.417,3.436,21086.2
1764341100000,3.434,3.444,3.415,3.418,11665.0
1764342000000,3.418,3.42,3.377,3.389,13712.2
1764342900000,3.389,3.403,3.354,3.371,11020.3
1764343800000,3.372,3.403,3.355,3.381,16258.0
1764344700000,3.38,3.38,3.34,3.352,14325.1
1764345600000,3.354,3.369,3.339,3.344,26421.7
1764346500000,3.343,3.36,3.321,3.345,95204.6
1764347400000,3.345,3.361,3.32,3.33,63081.5
1764348300000,3.33,3.335,3.256,3.269,33560.9
1764349200000,3.272,3.299,3.231,3.232,47729.7
1764350100000,3.232,3.245,3.172,3.202,50866.6
1764351000000,3.203,3.211,3.167,3.182,35006.2
1764351900000,3.182,3.247,3.15,3.226,45416.0
1764352800000,3.226,3.255,3.165,3.17,42328.6
1764353700000,3.169,3.173,3.118,3.159,29065.5
1764354600000,3.159,3.29,3.151,3.188,81052.0
1764355500000,3.186,3.207,3.177,3.202,14456.6
1764356400000,3.199,3.262,3.197,3.252,39492.7
1764357300000,3.248,3.384,3.245,3.37,41993.7
1764358200000,3.369,3.379,3.34,3.343,22251.1
1764359100000,3.343,3.347,3.283,3.305,25850.3
1764360000000,3.308,3.381,3.283,3.38,30765.0
1764360900000,3.38,3.468,3.362,3.453,65457.6
1764361800000,3.453,3.632,3.444,3.631,131714.2
1764362700000,3.629,3.809,3.59,3.782,211486.2
1764363600000,3.782,3.99,3.738,3.923,297364.3
1764364500000,3.924,4.002,3.86,3.932,129550.5
1764365400000,3.932,4.483,3.887,4.202,812005.6
1764366300000,4.202,4.289,3.99,4.159,653641.5
1764367200000,4.155,4.323,4.057,4.32,423968.1
1764368100000,4.316,4.379,4.198,4.295,352181.6
1764369000000,4.296,4.435,4.288,4.434,435105.6
1764369900000,4.433,4.495,4.317,4.436,541177.4
1764370800000,4.433,4.565,4.167,4.284,1738263.3
1764371700000,4.284,4.59,3.685,3.968,2421936.9
1764372600000,3.971,3.985,3.35,3.366,1258311.4
1764373500000,3.364,3.656,3.303,3.594,906215.5
1764374400000,3.594,3.762,3.423,3.677,797328.8
1764375300000,3.679,4.082,3.678,4.077,654519.2
1764376200000,4.074,4.212,4.056,4.104,566723.9
1764377100000,4.104,4.132,3.488,3.659,1089596.4
1764378000000,3.662,3.892,3.478,3.823,701869.5
1764378900000,3.825,3.88,3.742,3.816,204183.1
1764379800000,3.818,3.926,3.716,3.886,268656.8
1764380700000,3.886,3.977,3.82,3.97,270316.3
1764381600000,3.971,4.095,3.953,4.074,282564.8
1764382500000,4.071,4.148,4.018,4.133,216840.4
1764383400000,4.132,4.198,4.062,4.13,264128.2
1764384300000,4.13,4.212,4.1,4.174,160022.7
1764385200000,4.173,4.18,3.84,3.898,472091.7
1764386100000,3.899,4.005,3.863,3.873,197324.1
1764387000000,3.873,3.887,3.793,3.836,258438.2
1764387900000,3.837,3.85,3.637,3.711,326351.7
1764388800000,3.704,3.766,3.632,3.71,341350.4
1764389700000,3.708,3.907,3.675,3.888,255580.4
1764390600000,3.888,3.944,3.834,3.903,152951.5
1764391500000,3.903,3.93,3.847,3.866,98629.7
1764392400000,3.866,3.898,3.787,3.863,145577.5
1764393300000,3.862,3.914,3.762,3.868,108746.8
1764394200000,3.869,3.891,3.827,3.84,71902.2
1764395100000,3.84,3.89,3.798,3.877,43431.7
1764396000000,3.878,3.909,3.827,3.864,84366.9
1764396900000,3.862,3.929,3.849,3.902,75439.4
1764397800000,3.902,3.914,3.837,3.889,55399.0
1764398700000,3.888,3.908,3.825,3.884,64127.1
1764399600000,3.886,3.911,3.846,3.898,60883.0
1764400500000,3.899,3.969,3.875,3.957,63468.4
1764401400000,3.958,4.024,3.93,4.017,164531.9
1764402300000,4.016,4.021,3.809,3.874,210794.0
1764403200000,3.872,3.958,3.833,3.932,141780.7
1764404100000,3.932,3.932,3.848,3.872,66721.1
1764405000000,3.873,3.889,3.816,3.824,51188.1
1764405900000,3.826,3.849,3.8,3.816,36648.1
1764406800000,3.817,3.825,3.745,3.759,86379.9
1764407700000,3.76,3.888,3.748,3.86,68461.2
1764408600000,3.862,3.873,3.813,3.824,55998.6
1764409500000,3.824,3.845,3.811,3.843,32304.6
1764410400000,3.843,3.926,3.842,3.897,105331.1
1764411300000,3.898,3.965,3.891,3.912,119796.8
1764412200000,3.912,3.995,3.906,3.95,110268.8
1764413100000,3.95,3.952,3.839,3.87,108025.0
1764414000000,3.869,3.903,3.84,3.883,107832.8
1764414900000,3.884,3.982,3.882,3.974,71872.2
1764415800000,3.973,3.984,3.94,3.956,81211.4
1764416700000,3.961,4.06,3.924,3.986,159286.1
1764417600000,3.986,4.037,3.964,4.031,129191.5
1764418500000,4.031,4.041,3.967,4.004,106995.0
1764419400000,4.007,4.087,3.938,3.981,148485.0
1764420300000,3.982,4.012,3.88,3.929,156899.8
1764421200000,3.93,4.035,3.926,4.03,91528.1
1764422100000,4.032,4.053,3.91,3.927,172397.4
1764423000000,3.926,3.944,3.854,3.908,140693.8
1764423900000,3.909,3.916,3.825,3.85,115265.0
1764424800000,3.849,3.868,3.753,3.837,133713.2
1764425700000,3.837,3.882,3.795,3.827,95386.4
1764426600000,3.824,3.827,3.534,3.57,392550.4
1764427500000,3.571,3.699,3.543,3.675,214770.5
1764428400000,3.677,3.803,3.652,3.708,238720.4
1764429300000,3.707,3.73,3.659,3.689,87997.2
1764430200000,3.689,3.758,3.672,3.684,89518.5
1764431100000,3.684,3.697,3.594,3.611,72632.0
1764432000000,3.61,3.71,3.59,3.686,84344.9
1764432900000,3.686,3.723,3.662,3.685,50887.8
1764433800000,3.686,3.691,3.62,3.625,49608.6
1764434700000,3.625,3.66,3.618,3.658,32951.7
1764435600000,3.659,3.709,3.641,3.674,63059.2
1764436500000,3.677,3.684,3.559,3.599,79245.3
1764437400000,3.599,3.63,3.576,3.612,60245.4
1764438300000,3.611,3.674,3.609,3.635,66779.7
1764439200000,3.634,3.651,3.565,3.573,71313.5
1764440100000,3.572,3.582,3.535,3.568,50216.6
1764441000000,3.571,3.615,3.557,3.608,32385.0
1764441900000,3.607,3.658,3.6,3.62,89871.5
1764442800000,3.62,3.633,3.579,3.608,76830.5
1764443700000,3.607,3.66,3.603,3.629,49132.1
1764444600000,3.629,3.642,3.594,3.623,25399.9
1764445500000,3.623,3.688,3.618,3.641,42035.2
1764446400000,3.641,3.698,3.632,3.635,40691.7
1764447300000,3.638,3.639,3.572,3.596,46199.1
1764448200000,3.595,3.615,3.583,3.612,12452.2
1764449100000,3.613,3.624,3.599,3.619,13773.5
