timestamp,open,high,low,close,volume
1760121600000,0.109,0.10925,0.10886,0.10915,54533.0
1760121900000,0.10915,0.10941,0.10875,0.10897,112888.0
1760122200000,0.10897,0.10899,0.10874,0.1088,18696.0
1760122500000,0.1088,0.10884,0.10852,0.10855,28226.0
1760122800000,0.10862,0.10879,0.10859,0.10861,88821.0
1760123100000,0.1086,0.10866,0.10833,0.10841,140792.0
1760123400000,0.1084,0.10854,0.10809,0.10817,191624.0
1760123700000,0.10816,0.10836,0.10804,0.10824,111308.0
1760124000000,0.10823,0.10889,0.10798,0.10836,1468858.0
1760124300000,0.10837,0.10883,0.10663,0.10668,832016.0
1760124600000,0.10682,0.10774,0.10667,0.10734,466716.0
1760124900000,0.10737,0.10775,0.10706,0.10749,151865.0
1760125200000,0.10752,0.10851,0.10752,0.10843,296060.0
1760125500000,0.10847,0.10877,0.10834,0.10865,119549.0
1760125800000,0.10865,0.10868,0.10792,0.10794,190083.0
1760126100000,0.10792,0.10812,0.10775,0.10796,58983.0
1760126400000,0.10792,0.10833,0.1078,0.10833,96519.0
1760126700000,0.10833,0.10844,0.10799,0.10803,42469.0
1760127000000,0.10801,0.10846,0.10796,0.10827,92074.0
1760127300000,0.10827,0.10845,0.10811,0.10821,42513.0
1760127600000,0.10818,0.10849,0.10809,0.10844,78749.0
1760127900000,0.1084,0.10869,0.10839,0.10865,52358.0
1760128200000,0.10862,0.10862,0.10836,0.10847,46404.0
1760128500000,0.10849,0.10857,0.10844,0.10844,21160.0
1760128800000,0.10845,0.1086,0.10839,0.10851,93629.0
1760129100000,0.1085,0.10855,0.10835,0.10851,14637.0
1760129400000,0.10852,0.10852,0.10543,0.10603,1410681.0
1760129700000,0.10603,0.10622,0.09869,0.10138,3936416.0
1760130000000,0.10177,0.10291,0.09943,0.10271,3119144.0
1760130300000,0.10274,0.10294,0.10157,0.10224,1632587.0
1760130600000,0.10219,0.10253,0.08677,0.09424,6904229.0
1760130900000,0.09424,0.095,0.05319,0.05394,7803920.0
1760131200000,0.05394,0.05474,0.04653,0.05342,5012625.0
1760131500000,0.05369,0.05865,0.04602,0.05777,4017555.0
1760131800000,0.05779,0.06864,0.05779,0.06698,1269877.0
1760132100000,0.06697,0.06964,0.06671,0.06874,903860.0
1760132400000,0.06874,0.07769,0.06873,0.07706,1212877.0
1760132700000,0.07683,0.08234,0.07683,0.08201,1343166.0
1760133000000,0.08201,0.0858,0.08201,0.08419,1183685.0
1760133300000,0.08424,0.08509,0.08289,0.08383,1033176.0
1760133600000,0.08384,0.0842,0.07919,0.08009,1009333.0
1760133900000,0.08039,0.08198,0.07594,0.08116,1466076.0
1760134200000,0.08131,0.08267,0.07999,0.08034,1323327.0
1760134500000,0.08035,0.08144,0.07922,0.07942,857419.0
1760134800000,0.07942,0.08041,0.07827,0.07902,692247.0
1760135100000,0.07878,0.07888,0.07722,0.0777,927806.0
1760135400000,0.07765,0.07799,0.07704,0.07797,945215.0
1760135700000,0.07796,0.07937,0.0775,0.07898,1051328.0
1760136000000,0.07898,0.07999,0.07875,0.07894,1165637.0
1760136300000,0.07891,0.08064,0.07873,0.07988,1246943.0
1760136600000,0.07991,0.08008,0.07922,0.0793,847753.0
1760136900000,0.07931,0.08013,0.07897,0.08007,784134.0
1760137200000,0.08001,0.08011,0.07932,0.07984,757111.0
1760137500000,0.07985,0.08034,0.07966,0.08018,795959.0
1760137800000,0.0802,0.08039,0.07955,0.08033,899571.0
1760138100000,0.08034,0.08166,0.08021,0.08155,399206.0
1760138400000,0.08156,0.08331,0.08155,0.08305,499394.0
1760138700000,0.08305,0.08432,0.08305,0.08344,223289.0
1760139000000,0.08345,0.08424,0.08327,0.08417,276418.0
1760139300000,0.08415,0.0854,0.08398,0.08452,651868.0
1760139600000,0.08452,0.0849,0.0842,0.08467,545189.0
1760139900000,0.08467,0.08514,0.08287,0.08287,1077518.0
1760140200000,0.08292,0.08321,0.08203,0.08245,436244.0
1760140500000,0.08245,0.08339,0.08162,0.08269,772552.0
1760140800000,0.0827,0.0836,0.08229,0.08339,511399.0
1760141100000,0.08339,0.08518,0.083,0.08432,951100.0
1760141400000,0.08443,0.08443,0.08359,0.08367,591299.0
1760141700000,0.08371,0.08393,0.08163,0.08183,713863.0
1760142000000,0.08184,0.0828,0.08178,0.08242,454844.0
1760142300000,0.08242,0.08382,0.08221,0.08364,283189.0
1760142600000,0.08364,0.08364,0.08266,0.08316,287469.0
1760142900000,0.08316,0.08425,0.08293,0.08362,266910.0
1760143200000,0.08362,0.08464,0.08357,0.08435,330565.0
1760143500000,0.08435,0.08704,0.08435,0.08552,1143439.0
1760143800000,0.08556,0.08576,0.0849,0.08494,273044.0
1760144100000,0.08495,0.08534,0.08485,0.08508,232900.0
1760144400000,0.08511,0.0852,0.08443,0.08448,253533.0
1760144700000,0.08448,0.08468,0.08409,0.08424,205778.0
1760145000000,0.08424,0.08431,0.08318,0.08372,582785.0
1760145300000,0.08372,0.08378,0.08277,0.08286,349882.0
1760145600000,0.08292,0.0832,0.08212,0.0823,232105.0
1760145900000,0.0823,0.08298,0.0823,0.08262,156914.0
1760146200000,0.08262,0.08347,0.08257,0.08296,306584.0
1760146500000,0.08296,0.08348,0.0829,0.08337,166453.0
1760146800000,0.08347,0.08351,0.08224,0.08224,272992.0
1760147100000,0.08221,0.08348,0.08221,0.08284,230930.0
1760147400000,0.08284,0.083,0.0817,0.08196,440847.0
1760147700000,0.08196,0.0824,0.08188,0.08208,306631.0
1760148000000,0.08206,0.08273,0.08176,0.08245,790981.0
1760148300000,0.08245,0.08307,0.08228,0.08306,436133.0
1760148600000,0.08305,0.08306,0.08241,0.08286,424295.0
1760148900000,0.08291,0.08328,0.08284,0.08293,264728.0
1760149200000,0.08293,0.08389,0.08293,0.08384,164823.0
1760149500000,0.08384,0.08443,0.08366,0.08419,340143.0
1760149800000,0.08419,0.08458,0.08412,0.08439,196972.0
1760150100000,0.08439,0.08451,0.08405,0.08441,172876.0
1760150400000,0.08441,0.08486,0.08419,0.08483,209571.0
1760150700000,0.08483,0.08483,0.08422,0.08467,130470.0
1760151000000,0.08467,0.08485,0.08442,0.08446,104918.0
1760151300000,0.08446,0.08463,0.08428,0.08435,155652.0
1760151600000,0.08437,0.08461,0.0842,0.0842,471465.0
1760151900000,0.0842,0.0842,0.08289,0.08292,957792.0
1760152200000,0.08293,0.08306,0.08261,0.08306,451404.0
1760152500000,0.0831,0.0831,0.08254,0.08254,762028.0
1760152800000,0.08256,0.08289,0.08239,0.08281,159741.0
1760153100000,0.08286,0.08298,0.08258,0.08275,39547.0
1760153400000,0.08275,0.08289,0.08227,0.08241,123069.0
1760153700000,0.08241,0.08291,0.08213,0.08251,178380.0
1760154000000,0.08258,0.08291,0.08228,0.0824,163181.0
1760154300000,0.0824,0.08287,0.08238,0.08271,95216.0
1760154600000,0.08271,0.08273,0.0825,0.08265,62434.0
1760154900000,0.08265,0.08304,0.08258,0.08284,77260.0
1760155200000,0.08284,0.08383,0.0828,0.08358,318240.0
1760155500000,0.08358,0.08364,0.08314,0.08327,190204.0
1760155800000,0.08327,0.08353,0.08306,0.08329,219367.0
1760156100000,0.08328,0.08367,0.08328,0.08363,108606.0
1760156400000,0.08365,0.08376,0.08344,0.08367,122292.0
1760156700000,0.08367,0.08372,0.08323,0.08356,86786.0
1760157000000,0.08358,0.08387,0.08347,0.08348,100015.0
1760157300000,0.08348,0.08348,0.08308,0.08323,111450.0
1760157600000,0.0832,0.0838,0.08319,0.08375,87945.0
1760157900000,0.08375,0.08388,0.08332,0.08336,72876.0
1760158200000,0.08336,0.08437,0.08328,0.08433,121380.0
1760158500000,0.08433,0.08477,0.08431,0.08459,169408.0
1760158800000,0.08459,0.08492,0.08442,0.08448,168710.0
1760159100000,0.08452,0.08457,0.08409,0.0841,244868.0
1760159400000,0.0841,0.08459,0.08388,0.08453,169416.0
1760159700000,0.08453,0.08465,0.084,0.08417,126070.0
1760160000000,0.08416,0.08418,0.08388,0.08396,66275.0
1760160300000,0.08395,0.08402,0.08316,0.08319,235368.0
1760160600000,0.08319,0.08344,0.08292,0.08344,275114.0
1760160900000,0.08342,0.08369,0.08324,0.08347,125376.0
1760161200000,0.08348,0.08357,0.08326,0.08354,145273.0
1760161500000,0.08355,0.08415,0.08338,0.08387,172407.0
1760161800000,0.08387,0.08417,0.08368,0.08401,75562.0
1760162100000,0.08401,0.08418,0.08378,0.0838,98149.0
1760162400000,0.0838,0.08446,0.08379,0.08381,160310.0
1760162700000,0.08381,0.08423,0.08376,0.08417,179863.0
1760163000000,0.08413,0.08433,0.08392,0.08428,126660.0
1760163300000,0.08428,0.08463,0.08409,0.08436,151483.0
1760163600000,0.08436,0.08472,0.08432,0.08446,45792.0
1760163900000,0.08448,0.08478,0.08432,0.08465,103815.0
1760164200000,0.08465,0.08499,0.08461,0.08469,91803.0
1760164500000,0.08472,0.08491,0.08436,0.08442,98472.0
1760164800000,0.08442,0.08458,0.0843,0.08442,105129.0
1760165100000,0.08442,0.08484,0.08391,0.08403,84431.0
1760165400000,0.084,0.08407,0.08347,0.08352,215088.0
1760165700000,0.08346,0.08368,0.08329,0.08356,155836.0
1760166000000,0.08356,0.08365,0.08312,0.0834,139959.0
1760166300000,0.0834,0.08389,0.08321,0.08366,152235.0
1760166600000,0.08371,0.08404,0.08345,0.08381,123348.0
1760166900000,0.08378,0.08407,0.0834,0.08353,97282.0
1760167200000,0.08353,0.08432,0.08336,0.08407,99358.0
1760167500000,0.08407,0.08446,0.08381,0.08381,155166.0
1760167800000,0.08381,0.08417,0.08381,0.08406,197318.0
1760168100000,0.08406,0.08413,0.08331,0.08334,173020.0
1760168400000,0.08333,0.08367,0.08322,0.08351,152867.0
1760168700000,0.08352,0.08379,0.08321,0.08327,97756.0
1760169000000,0.08327,0.08368,0.08315,0.08361,117603.0
1760169300000,0.08362,0.08391,0.08338,0.08367,133604.0
1760169600000,0.08367,0.08389,0.08353,0.08375,134519.0
1760169900000,0.08377,0.08416,0.08376,0.08383,137921.0
1760170200000,0.08382,0.08419,0.08367,0.08413,152837.0
1760170500000,0.08417,0.08502,0.08408,0.08493,119192.0
1760170800000,0.08498,0.0857,0.08493,0.08531,153259.0
1760171100000,0.08525,0.08572,0.08509,0.08521,84771.0
1760171400000,0.08521,0.08537,0.08487,0.08516,152405.0
1760171700000,0.08516,0.08564,0.08516,0.08556,133263.0
1760172000000,0.0855,0.08586,0.08546,0.08564,166970.0
1760172300000,0.08564,0.086,0.08553,0.08576,166380.0
1760172600000,0.08576,0.08601,0.08571,0.08589,171833.0
1760172900000,0.0859,0.08626,0.08584,0.08611,61192.0
1760173200000,0.08611,0.08686,0.08608,0.08661,170535.0
1760173500000,0.08663,0.08712,0.08661,0.08679,193769.0
1760173800000,0.08679,0.08688,0.08635,0.08647,207744.0
1760174100000,0.08647,0.08674,0.08614,0.08631,510278.0
1760174400000,0.08635,0.08654,0.08616,0.08649,85638.0
1760174700000,0.08649,0.0867,0.08644,0.08659,45304.0
1760175000000,0.08661,0.08669,0.0861,0.08618,145547.0
1760175300000,0.08624,0.0864,0.08601,0.08613,83269.0
1760175600000,0.08612,0.0863,0.08601,0.08623,104936.0
1760175900000,0.08625,0.08639,0.08604,0.08614,81980.0
1760176200000,0.08614,0.08614,0.08572,0.08573,111836.0
1760176500000,0.08573,0.0862,0.08571,0.08601,111391.0
1760176800000,0.08601,0.08646,0.08599,0.08638,124765.0
1760177100000,0.08638,0.0868,0.08633,0.08656,133935.0
1760177400000,0.08656,0.0869,0.08654,0.08682,56027.0
1760177700000,0.08682,0.08691,0.08657,0.0866,104123.0
1760178000000,0.08659,0.08709,0.08659,0.08696,115520.0
1760178300000,0.08702,0.08744,0.0869,0.08735,90910.0
1760178600000,0.08731,0.0875,0.08707,0.08708,153771.0
1760178900000,0.08711,0.08728,0.08676,0.08679,111868.0
1760179200000,0.08679,0.08682,0.08641,0.08657,137190.0
1760179500000,0.08656,0.08689,0.08648,0.08671,95656.0
1760179800000,0.08671,0.08691,0.08667,0.08669,28544.0
1760180100000,0.08667,0.08709,0.08657,0.08696,276201.0
1760180400000,0.08696,0.0872,0.0868,0.08681,118504.0
1760180700000,0.08682,0.08698,0.08669,0.08676,96841.0
1760181000000,0.08676,0.08694,0.08633,0.08661,97162.0
1760181300000,0.08658,0.08658,0.08583,0.08617,166120.0
1760181600000,0.08618,0.08648,0.08604,0.08646,91374.0
1760181900000,0.08649,0.08679,0.08643,0.08679,50073.0
1760182200000,0.08679,0.08683,0.08645,0.08653,122684.0
1760182500000,0.08649,0.08672,0.08647,0.08654,65326.0
1760182800000,0.08654,0.08688,0.08652,0.08675,45272.0
1760183100000,0.08675,0.08697,0.08669,0.0868,71011.0
1760183400000,0.0868,0.08694,0.08678,0.08689,34461.0
1760183700000,0.08689,0.087,0.0868,0.08687,27023.0
1760184000000,0.08687,0.08687,0.08653,0.08667,93103.0
1760184300000,0.08667,0.08718,0.08658,0.087,261088.0
1760184600000,0.087,0.08733,0.08689,0.08711,123548.0
1760184900000,0.08715,0.08735,0.08694,0.08699,79712.0
1760185200000,0.08699,0.08743,0.08684,0.08711,390528.0
1760185500000,0.08709,0.08718,0.08686,0.08718,96755.0
1760185800000,0.08718,0.08728,0.08646,0.08662,167708.0
1760186100000,0.08662,0.08664,0.08615,0.0864,124284.0
1760186400000,0.08638,0.08655,0.08628,0.08647,83477.0
1760186700000,0.08647,0.0865,0.08589,0.08604,149370.0
1760187000000,0.08602,0.08602,0.08551,0.08563,184598.0
1760187300000,0.08563,0.0862,0.08563,0.08605,79663.0
1760187600000,0.08605,0.08631,0.08586,0.08601,161827.0
1760187900000,0.086,0.08619,0.08574,0.08578,446772.0
1760188200000,0.08578,0.08634,0.08578,0.08626,141898.0
1760188500000,0.08628,0.08635,0.08542,0.08548,318054.0
1760188800000,0.08547,0.08547,0.08508,0.08516,319725.0
1760189100000,0.08517,0.08566,0.08497,0.0852,458124.0
1760189400000,0.0852,0.08528,0.08388,0.08438,432791.0
1760189700000,0.08439,0.08442,0.08402,0.08434,271639.0
1760190000000,0.08434,0.08462,0.08429,0.08435,155348.0
1760190300000,0.08433,0.08514,0.0843,0.0849,178266.0
1760190600000,0.08494,0.08542,0.08493,0.08495,115766.0
1760190900000,0.08493,0.08511,0.08481,0.08498,92738.0
1760191200000,0.08504,0.08536,0.08489,0.08527,118618.0
1760191500000,0.08528,0.08535,0.08509,0.08527,149193.0
1760191800000,0.08527,0.08528,0.08507,0.08513,96465.0
1760192100000,0.08512,0.08515,0.08465,0.08505,121104.0
1760192400000,0.08505,0.0852,0.08451,0.08462,97655.0
1760192700000,0.08458,0.08475,0.08443,0.08472,59074.0
1760193000000,0.08472,0.08502,0.08466,0.08486,70772.0
1760193300000,0.08488,0.08515,0.08484,0.08497,66690.0
1760193600000,0.08494,0.08504,0.08459,0.08471,84388.0
1760193900000,0.08471,0.08514,0.0847,0.08506,41498.0
1760194200000,0.08508,0.08508,0.08473,0.08481,31721.0
1760194500000,0.08481,0.08528,0.08481,0.08519,76117.0
1760194800000,0.08519,0.08585,0.08518,0.08583,229092.0
1760195100000,0.0858,0.08602,0.08562,0.0857,146735.0
1760195400000,0.08573,0.08631,0.08565,0.08599,254933.0
1760195700000,0.08596,0.08616,0.08553,0.08575,162208.0
1760196000000,0.08574,0.086,0.08571,0.08581,102061.0
1760196300000,0.08581,0.08622,0.08561,0.08578,338084.0
1760196600000,0.08576,0.08579,0.08541,0.0855,100775.0
1760196900000,0.08549,0.0855,0.08508,0.08545,244503.0
1760197200000,0.08545,0.08562,0.08524,0.08526,198276.0
1760197500000,0.08529,0.08586,0.08526,0.0858,91042.0
1760197800000,0.0858,0.08589,0.08553,0.08583,67547.0
1760198100000,0.08583,0.08587,0.08573,0.08581,49466.0
1760198400000,0.08581,0.08592,0.08568,0.08572,101120.0
1760198700000,0.08572,0.08581,0.08533,0.08577,157225.0
1760199000000,0.08576,0.08604,0.08569,0.08591,67327.0
1760199300000,0.08588,0.08599,0.08569,0.08571,126959.0
1760199600000,0.0857,0.08641,0.0857,0.08627,345357.0
1760199900000,0.08627,0.08634,0.08589,0.08596,146922.0
1760200200000,0.086,0.08624,0.08565,0.08567,496735.0
1760200500000,0.08565,0.08569,0.08506,0.08524,177426.0
1760200800000,0.08521,0.08561,0.08521,0.0855,40158.0
1760201100000,0.08545,0.08578,0.0853,0.08574,41449.0
1760201400000,0.0857,0.08592,0.0857,0.08592,49655.0
1760201700000,0.0859,0.08601,0.08581,0.08587,28096.0
1760202000000,0.08594,0.08636,0.08594,0.08618,102431.0
1760202300000,0.08618,0.08646,0.08616,0.08639,82634.0
1760202600000,0.0864,0.08657,0.08637,0.08654,81332.0
1760202900000,0.08656,0.0866,0.08625,0.08632,52659.0
1760203200000,0.08635,0.0867,0.08618,0.0866,162902.0
1760203500000,0.08667,0.08682,0.08662,0.08674,39206.0
1760203800000,0.0867,0.08679,0.08646,0.08655,45121.0
1760204100000,0.08655,0.08661,0.08634,0.08658,112028.0
1760204400000,0.08653,0.08656,0.08636,0.08656,45253.0
1760204700000,0.08657,0.08662,0.08634,0.08648,39426.0
1760205000000,0.08646,0.08678,0.08646,0.08671,21007.0
1760205300000,0.08669,0.08678,0.08666,0.08672,17719.0
1760205600000,0.08674,0.08675,0.08653,0.08665,49913.0
1760205900000,0.08669,0.08674,0.08644,0.08651,64206.0
1760206200000,0.08651,0.08661,0.0863,0.0863,47149.0
1760206500000,0.0863,0.08655,0.08625,0.08655,53466.0
1760206800000,0.08653,0.0866,0.08641,0.0865,44754.0
1760207100000,0.08645,0.08657,0.08637,0.08644,19984.0
1760207400000,0.08644,0.08655,0.08628,0.08647,48526.0
1760207700000,0.08645,0.08654,0.08632,0.08644,27780.0
1760208000000,0.08641,0.08657,0.08633,0.0864,25932.0
1760208300000,0.08642,0.08656,0.08629,0.08652,32247.0
1760208600000,0.08651,0.08652,0.08629,0.08639,29986.0
1760208900000,0.08635,0.08638,0.08625,0.08625,26060.0
1760209200000,0.08625,0.0863,0.08577,0.08583,197337.0
1760209500000,0.08584,0.08614,0.08584,0.08589,264337.0
1760209800000,0.08593,0.08593,0.08516,0.08538,258506.0
1760210100000,0.08539,0.08539,0.08458,0.08458,208165.0
1760210400000,0.08458,0.0846,0.08392,0.08415,503491.0
1760210700000,0.08415,0.0848,0.08409,0.0846,95334.0
1760211000000,0.08458,0.08461,0.08384,0.084,140670.0
1760211300000,0.08405,0.08435,0.08395,0.08401,82935.0
1760211600000,0.08402,0.08413,0.08383,0.08402,58805.0
1760211900000,0.08389,0.08414,0.08383,0.08391,91605.0
1760212200000,0.08388,0.08404,0.08283,0.08283,234594.0
1760212500000,0.08291,0.08377,0.08291,0.08363,126024.0
1760212800000,0.08357,0.08395,0.08337,0.08337,126599.0
1760213100000,0.08332,0.08338,0.08279,0.08319,131071.0
1760213400000,0.08323,0.08344,0.08287,0.08302,113441.0
1760213700000,0.08306,0.08345,0.08298,0.08315,119321.0
1760214000000,0.08315,0.0834,0.08293,0.08304,44391.0
1760214300000,0.08308,0.0831,0.08213,0.08279,153746.0
1760214600000,0.0828,0.08281,0.08216,0.08241,137413.0
1760214900000,0.08237,0.08256,0.08195,0.08224,93982.0
1760215200000,0.08229,0.08242,0.08199,0.0822,141034.0
1760215500000,0.08214,0.08316,0.08211,0.08231,165732.0
1760215800000,0.08231,0.08255,0.08203,0.08212,119628.0
1760216100000,0.08217,0.08245,0.08175,0.08232,150027.0
1760216400000,0.08224,0.08227,0.08139,0.08145,389077.0
1760216700000,0.08141,0.08141,0.08081,0.08096,340140.0
1760217000000,0.08095,0.0814,0.08083,0.08136,116646.0
1760217300000,0.08132,0.08234,0.0812,0.08199,121620.0
1760217600000,0.08201,0.08312,0.08199,0.08307,265347.0
1760217900000,0.08299,0.08322,0.08254,0.08257,182614.0
1760218200000,0.0826,0.08265,0.08216,0.08236,110266.0
1760218500000,0.08235,0.08294,0.08235,0.08267,90394.0
1760218800000,0.08266,0.08271,0.08246,0.08258,64855.0
1760219100000,0.08256,0.08319,0.08256,0.08319,62946.0
1760219400000,0.08313,0.08317,0.08294,0.08303,32251.0
1760219700000,0.083,0.0832,0.08296,0.08307,9776.0
1760220000000,0.08309,0.08334,0.08305,0.08317,79631.0
1760220300000,0.08316,0.08361,0.08302,0.08341,43138.0
1760220600000,0.0834,0.08341,0.08312,0.08324,124645.0
1760220900000,0.08323,0.08327,0.08269,0.08284,145143.0
1760221200000,0.08283,0.08308,0.08281,0.08299,70626.0
1760221500000,0.08298,0.08324,0.08298,0.08319,29477.0
1760221800000,0.08319,0.08344,0.08316,0.08344,62395.0
1760222100000,0.08341,0.08363,0.08323,0.08355,60310.0
1760222400000,0.08354,0.08354,0.08321,0.08329,52906.0
1760222700000,0.08329,0.08354,0.08327,0.0834,25683.0
1760223000000,0.08343,0.0835,0.08322,0.08344,28498.0
1760223300000,0.08346,0.0835,0.08339,0.08342,32785.0
1760223600000,0.08344,0.08361,0.08343,0.08349,85474.0
1760223900000,0.08348,0.08348,0.08324,0.08335,63363.0
1760224200000,0.08331,0.08347,0.08328,0.08346,86204.0
1760224500000,0.08348,0.08352,0.08336,0.08352,21599.0
1760224800000,0.08354,0.08362,0.08345,0.08353,15801.0
1760225100000,0.0835,0.08359,0.08338,0.0835,11158.0
1760225400000,0.08353,0.0836,0.08337,0.08341,66209.0
1760225700000,0.08343,0.08349,0.08321,0.0833,44324.0
1760226000000,0.08329,0.08339,0.08321,0.08334,58337.0
1760226300000,0.08336,0.08336,0.08307,0.08329,52982.0
1760226600000,0.08329,0.08337,0.08319,0.08326,38219.0
1760226900000,0.08326,0.08326,0.08313,0.08313,45708.0
1760227200000,0.08316,0.08328,0.0831,0.0831,155157.0
1760227500000,0.08314,0.0833,0.08305,0.08308,48072.0
1760227800000,0.08305,0.08323,0.08302,0.0831,35187.0
1760228100000,0.08312,0.0835,0.08308,0.08309,103838.0
1760228400000,0.08306,0.08307,0.08278,0.08286,77567.0
1760228700000,0.08284,0.08288,0.08259,0.08264,78049.0
1760229000000,0.08265,0.08379,0.08265,0.08362,176699.0
1760229300000,0.08358,0.0837,0.0831,0.0832,113822.0
1760229600000,0.08319,0.0832,0.08287,0.08303,147744.0
1760229900000,0.08303,0.08316,0.08283,0.08283,45621.0
1760230200000,0.08282,0.08283,0.08254,0.08262,172973.0
1760230500000,0.08262,0.08266,0.08219,0.08241,150220.0
1760230800000,0.0824,0.08276,0.08239,0.08276,132821.0
1760231100000,0.08279,0.08311,0.08279,0.0831,68770.0
1760231400000,0.08313,0.08323,0.08296,0.08313,81740.0
1760231700000,0.08317,0.0835,0.0829,0.08291,41014.0
1760232000000,0.08286,0.08304,0.08282,0.0829,50780.0
