timestamp,open,high,low,close,volume
1766343000000,0.2424,0.2427,0.2422,0.2425,51721.0
1766343300000,0.2425,0.243,0.2425,0.243,45562.0
1766343600000,0.243,0.2436,0.2426,0.2429,211669.0
1766343900000,0.2429,0.2436,0.2426,0.2429,153014.0
1766344200000,0.2429,0.243,0.2427,0.2429,35035.0
1766344500000,0.2429,0.243,0.2426,0.2427,43943.0
1766344800000,0.2426,0.2427,0.2423,0.2427,108168.0
1766345100000,0.2426,0.2434,0.2426,0.2433,102143.0
1766345400000,0.2432,0.2434,0.2418,0.2423,313073.0
1766345700000,0.2423,0.2434,0.2423,0.243,131916.0
1766346000000,0.2429,0.2434,0.2427,0.2434,70344.0
1766346300000,0.2434,0.2437,0.2434,0.2437,28782.0
1766346600000,0.2438,0.2448,0.2437,0.2444,110573.0
1766346900000,0.2445,0.2446,0.244,0.244,44029.0
1766347200000,0.2441,0.2443,0.2437,0.244,48621.0
1766347500000,0.2439,0.244,0.2433,0.2433,80889.0
1766347800000,0.2433,0.2443,0.2433,0.2437,121735.0
1766348100000,0.2438,0.2441,0.2434,0.2435,39444.0
1766348400000,0.2434,0.2434,0.2427,0.2428,73786.0
1766348700000,0.2427,0.2431,0.2426,0.2429,50862.0
1766349000000,0.2429,0.243,0.2427,0.2427,31578.0
1766349300000,0.2427,0.2432,0.2424,0.2429,109488.0
1766349600000,0.2429,0.2433,0.2429,0.2431,32950.0
1766349900000,0.2432,0.2433,0.2426,0.2428,77526.0
1766350200000,0.2428,0.2428,0.2424,0.2425,39516.0
1766350500000,0.2425,0.2428,0.2425,0.2427,19923.0
1766350800000,0.2428,0.2459,0.2428,0.2456,1605213.0
1766351100000,0.2456,0.2456,0.2441,0.2445,315940.0
1766351400000,0.2446,0.2456,0.2444,0.2444,328778.0
1766351700000,0.2443,0.2446,0.2436,0.2444,191460.0
1766352000000,0.2445,0.2446,0.2436,0.2442,65572.0
1766352300000,0.2441,0.2443,0.2433,0.2434,138713.0
1766352600000,0.2433,0.2443,0.2432,0.2438,89362.0
1766352900000,0.2437,0.2441,0.2428,0.2431,113237.0
1766353200000,0.2431,0.2433,0.2428,0.243,43503.0
1766353500000,0.2429,0.2431,0.2425,0.2426,129953.0
1766353800000,0.2424,0.2428,0.2424,0.2426,55310.0
1766354100000,0.2426,0.2427,0.2421,0.2424,65527.0
1766354400000,0.2425,0.2426,0.2419,0.2421,94275.0
1766354700000,0.2421,0.2425,0.242,0.2424,52812.0
1766355000000,0.2425,0.2433,0.2423,0.2433,112284.0
1766355300000,0.2432,0.2441,0.2428,0.2428,281149.0
1766355600000,0.2428,0.2433,0.2428,0.2432,32549.0
1766355900000,0.2431,0.2437,0.243,0.2436,74557.0
1766356200000,0.2436,0.2441,0.2434,0.244,118500.0
1766356500000,0.244,0.2447,0.244,0.2444,88841.0
1766356800000,0.2444,0.2455,0.2444,0.2455,135803.0
1766357100000,0.2455,0.2455,0.2454,0.2454,7747.0
1766357400000,0.2455,0.2464,0.2455,0.2463,43814.0
1766357700000,0.2464,0.2467,0.2464,0.2467,113133.0
1766358000000,0.2467,0.2486,0.2467,0.2479,308186.0
1766358300000,0.2479,0.248,0.247,0.2476,324373.0
1766358600000,0.2476,0.2476,0.2462,0.2468,306400.0
1766358900000,0.2467,0.2473,0.2462,0.2464,243787.0
1766359200000,0.2465,0.2468,0.2463,0.2465,60107.0
1766359500000,0.2464,0.2464,0.2457,0.2458,86765.0
1766359800000,0.2457,0.2457,0.2447,0.2449,132293.0
1766360100000,0.2448,0.2458,0.2448,0.2457,83858.0
1766360400000,0.2456,0.2459,0.2454,0.2454,37651.0
1766360700000,0.2454,0.2456,0.2453,0.2456,20965.0
1766361000000,0.2456,0.246,0.2455,0.2459,49291.0
1766361300000,0.2459,0.2467,0.2459,0.2462,391100.0
1766361600000,0.2462,0.2468,0.2461,0.2464,104249.0
1766361900000,0.2464,0.247,0.2463,0.2466,140203.0
1766362200000,0.2467,0.2507,0.2467,0.2496,585557.0
1766362500000,0.2496,0.2545,0.2496,0.2537,2185858.0
1766362800000,0.2537,0.2543,0.2513,0.2515,1107777.0
1766363100000,0.2514,0.2521,0.2506,0.2516,290016.0
1766363400000,0.2515,0.2515,0.2496,0.2497,408789.0
1766363700000,0.2497,0.251,0.2494,0.25,186658.0
1766364000000,0.2501,0.2509,0.2496,0.2505,132305.0
1766364300000,0.2504,0.2507,0.2499,0.2503,111531.0
1766364600000,0.2503,0.2507,0.2495,0.2497,123838.0
1766364900000,0.2498,0.2501,0.2487,0.2488,138105.0
1766365200000,0.2488,0.2498,0.2486,0.2489,261335.0
1766365500000,0.2488,0.2522,0.2485,0.2513,1011209.0
1766365800000,0.2513,0.2531,0.2508,0.2531,233913.0
1766366100000,0.2531,0.2533,0.2515,0.2518,210632.0
1766366400000,0.2518,0.253,0.2516,0.2528,112649.0
1766366700000,0.2528,0.253,0.2525,0.2526,58264.0
1766367000000,0.2525,0.2536,0.2525,0.2534,87226.0
1766367300000,0.2534,0.2541,0.2532,0.2539,146065.0
1766367600000,0.254,0.2544,0.2529,0.2537,314309.0
1766367900000,0.2537,0.2584,0.2536,0.2574,1025092.0
1766368200000,0.2574,0.2574,0.2547,0.2549,358878.0
1766368500000,0.2548,0.2549,0.2533,0.2533,306660.0
1766368800000,0.2534,0.2534,0.2516,0.2518,295465.0
1766369100000,0.2519,0.2551,0.2491,0.2551,1622332.0
1766369400000,0.255,0.2572,0.2549,0.2568,665096.0
1766369700000,0.2568,0.2568,0.2539,0.2556,776123.0
1766370000000,0.2557,0.2586,0.2555,0.258,353282.0
1766370300000,0.2581,0.2594,0.2569,0.2573,1036777.0
1766370600000,0.2573,0.2575,0.2559,0.2563,511254.0
1766370900000,0.2562,0.258,0.2562,0.2575,288024.0
1766371200000,0.2574,0.2583,0.2567,0.2578,258780.0
1766371500000,0.2579,0.2583,0.2558,0.2569,333427.0
1766371800000,0.2568,0.2576,0.2566,0.2572,165641.0
1766372100000,0.2572,0.2578,0.2569,0.2577,78865.0
1766372400000,0.2577,0.2612,0.2577,0.2605,532294.0
1766372700000,0.2605,0.271,0.2597,0.2647,3834206.0
1766373000000,0.2646,0.2651,0.2601,0.2608,1671855.0
1766373300000,0.2608,0.2635,0.2582,0.2603,1734975.0
1766373600000,0.2603,0.2655,0.2603,0.2649,654057.0
1766373900000,0.265,0.2652,0.2625,0.2645,438174.0
1766374200000,0.2644,0.2685,0.2639,0.2649,1431870.0
1766374500000,0.265,0.267,0.2641,0.2649,848682.0
1766374800000,0.265,0.2682,0.2648,0.2648,998579.0
1766375100000,0.2649,0.2652,0.2603,0.2616,1568244.0
1766375400000,0.2615,0.2624,0.2605,0.262,301364.0
1766375700000,0.2621,0.2627,0.2611,0.2622,266822.0
1766376000000,0.2621,0.2647,0.2617,0.2641,867198.0
1766376300000,0.264,0.2665,0.2639,0.2646,868679.0
1766376600000,0.2645,0.2653,0.263,0.2631,571058.0
1766376900000,0.263,0.2658,0.263,0.2655,354359.0
1766377200000,0.2653,0.2672,0.2644,0.267,503021.0
1766377500000,0.2669,0.2689,0.2641,0.2641,818297.0
1766377800000,0.2641,0.2673,0.2638,0.2668,584728.0
1766378100000,0.2668,0.2684,0.2664,0.2664,534715.0
1766378400000,0.2664,0.2697,0.2663,0.2696,786061.0
1766378700000,0.2695,0.2712,0.2685,0.2704,1325711.0
1766379000000,0.2704,0.273,0.2695,0.272,2522410.0
1766379300000,0.272,0.2745,0.269,0.2715,2411222.0
1766379600000,0.2714,0.2766,0.2712,0.2764,2035633.0
1766379900000,0.2765,0.2778,0.2741,0.2778,1581000.0
1766380200000,0.2776,0.2795,0.2762,0.2789,2625597.0
1766380500000,0.279,0.2847,0.2782,0.2807,3228482.0
1766380800000,0.2807,0.2816,0.2757,0.2771,2428008.0
1766381100000,0.2771,0.2772,0.2712,0.275,3847070.0
1766381400000,0.275,0.2788,0.2729,0.274,2066781.0
1766381700000,0.274,0.2757,0.2722,0.2731,1272393.0
1766382000000,0.2731,0.2778,0.273,0.2766,1150136.0
1766382300000,0.2765,0.2795,0.2762,0.2782,1337810.0
1766382600000,0.2781,0.28,0.2757,0.279,1180005.0
1766382900000,0.279,0.2817,0.2782,0.2807,1337603.0
1766383200000,0.2808,0.2892,0.2806,0.2882,4058692.0
1766383500000,0.2882,0.2908,0.2863,0.2877,3742593.0
1766383800000,0.2877,0.2883,0.283,0.2842,2912834.0
1766384100000,0.2841,0.2896,0.2795,0.2891,3527591.0
1766384400000,0.2892,0.2919,0.2868,0.2885,2829829.0
1766384700000,0.2885,0.2913,0.2876,0.2888,2134438.0
1766385000000,0.2889,0.2911,0.2837,0.2849,4102101.0
1766385300000,0.2848,0.2853,0.28,0.2821,3161330.0
1766385600000,0.2821,0.2822,0.277,0.2778,2841113.0
1766385900000,0.2779,0.2801,0.2771,0.2776,1395641.0
1766386200000,0.2776,0.2779,0.2725,0.2741,3969614.0
1766386500000,0.2741,0.2769,0.2736,0.2758,1448514.0
1766386800000,0.2758,0.2768,0.2742,0.2763,1349988.0
1766387100000,0.2763,0.2793,0.2763,0.2767,1443799.0
1766387400000,0.2767,0.2773,0.2735,0.277,1262853.0
1766387700000,0.277,0.2774,0.2732,0.2751,913855.0
1766388000000,0.2751,0.283,0.2751,0.2805,2432119.0
1766388300000,0.2804,0.2815,0.278,0.2783,757630.0
1766388600000,0.2784,0.2812,0.2759,0.2808,1639979.0
1766388900000,0.2808,0.2817,0.278,0.279,1015528.0
1766389200000,0.2791,0.2832,0.2783,0.2821,1166263.0
1766389500000,0.282,0.2836,0.2795,0.28,974207.0
1766389800000,0.2799,0.2811,0.2768,0.2785,1637865.0
1766390100000,0.2785,0.2824,0.2781,0.282,1230018.0
1766390400000,0.2819,0.2819,0.2751,0.2756,2349754.0
1766390700000,0.2756,0.2775,0.2751,0.2764,947785.0
1766391000000,0.2764,0.2773,0.2753,0.2773,547534.0
1766391300000,0.2773,0.2786,0.2737,0.2755,1386753.0
1766391600000,0.2756,0.2781,0.2755,0.2774,824903.0
1766391900000,0.2774,0.2782,0.2741,0.2744,636089.0
1766392200000,0.2743,0.2745,0.2716,0.2732,1519763.0
1766392500000,0.2732,0.2737,0.2708,0.2716,770920.0
1766392800000,0.2717,0.2718,0.2692,0.2707,1668865.0
1766393100000,0.2707,0.2715,0.2682,0.2696,1087859.0
1766393400000,0.2695,0.271,0.2683,0.2705,964883.0
1766393700000,0.2705,0.2708,0.2694,0.2695,409943.0
1766394000000,0.2695,0.2708,0.2691,0.2701,442070.0
1766394300000,0.2702,0.2706,0.2668,0.2679,821447.0
1766394600000,0.2678,0.27,0.2674,0.2695,842847.0
1766394900000,0.2695,0.2714,0.2691,0.2702,637753.0
1766395200000,0.2701,0.2702,0.2674,0.2681,564518.0
1766395500000,0.2682,0.269,0.2673,0.2679,437707.0
1766395800000,0.2679,0.2697,0.2663,0.2694,716008.0
1766396100000,0.2694,0.2713,0.2692,0.271,542852.0
1766396400000,0.271,0.2713,0.2692,0.2698,525652.0
1766396700000,0.2698,0.2702,0.2684,0.2685,346529.0
1766397000000,0.2687,0.273,0.2679,0.2726,880877.0
1766397300000,0.2727,0.2735,0.2708,0.2719,1388052.0
1766397600000,0.2719,0.2729,0.2702,0.271,994611.0
1766397900000,0.2709,0.2734,0.2705,0.2712,959960.0
1766398200000,0.2711,0.2714,0.2682,0.2693,856616.0
1766398500000,0.2693,0.2702,0.2685,0.2696,380112.0
1766398800000,0.2696,0.271,0.2689,0.2708,574079.0
1766399100000,0.2708,0.2724,0.2706,0.2714,463173.0
1766399400000,0.2713,0.2738,0.2703,0.2724,1216896.0
1766399700000,0.2725,0.2742,0.2701,0.2711,681409.0
1766400000000,0.271,0.2723,0.2697,0.271,458596.0
1766400300000,0.2709,0.2712,0.2701,0.2705,166306.0
1766400600000,0.2705,0.2733,0.2704,0.2714,367809.0
1766400900000,0.2714,0.2749,0.2711,0.2739,513839.0
1766401200000,0.2738,0.2762,0.2736,0.2742,780806.0
1766401500000,0.2741,0.2752,0.2733,0.2733,1160823.0
1766401800000,0.2733,0.2754,0.2723,0.2748,550998.0
1766402100000,0.2749,0.2752,0.2717,0.2718,652960.0
1766402400000,0.2718,0.2744,0.2718,0.2737,339816.0
1766402700000,0.2738,0.275,0.273,0.2738,695621.0
1766403000000,0.2738,0.2747,0.271,0.2715,735861.0
1766403300000,0.2715,0.2742,0.2715,0.2728,745607.0
1766403600000,0.2728,0.2729,0.2716,0.2727,327509.0
1766403900000,0.2727,0.273,0.2705,0.2717,794551.0
1766404200000,0.2718,0.2734,0.2717,0.272,229145.0
1766404500000,0.2721,0.2747,0.2715,0.2743,871709.0
1766404800000,0.2743,0.2743,0.2673,0.2695,2265877.0
1766405100000,0.2696,0.2705,0.2686,0.2693,501417.0
1766405400000,0.2692,0.2694,0.2667,0.267,994747.0
1766405700000,0.2672,0.2685,0.2672,0.2683,379729.0
1766406000000,0.2683,0.2687,0.2667,0.267,606499.0
1766406300000,0.2669,0.268,0.2666,0.2676,351662.0
1766406600000,0.2675,0.2703,0.2673,0.2686,1028229.0
1766406900000,0.2686,0.2695,0.268,0.2686,311229.0
1766407200000,0.2685,0.2691,0.2681,0.2686,261975.0
1766407500000,0.2687,0.2697,0.2681,0.2691,221178.0
1766407800000,0.2691,0.2695,0.2679,0.2692,176465.0
1766408100000,0.2692,0.2711,0.2682,0.2705,594271.0
1766408400000,0.2705,0.2708,0.2696,0.2702,355856.0
1766408700000,0.2702,0.2706,0.2679,0.2679,301772.0
1766409000000,0.2679,0.2679,0.2645,0.267,1319035.0
1766409300000,0.267,0.2674,0.2661,0.2664,296933.0
1766409600000,0.2665,0.269,0.2661,0.2686,453923.0
1766409900000,0.2687,0.2716,0.2686,0.27,988930.0
1766410200000,0.2701,0.2706,0.2683,0.2685,399743.0
1766410500000,0.2686,0.269,0.2676,0.2688,346771.0
1766410800000,0.2687,0.2693,0.2679,0.2681,262770.0
1766411100000,0.268,0.2687,0.2675,0.2683,299377.0
1766411400000,0.2683,0.2689,0.2679,0.2685,159421.0
1766411700000,0.2684,0.2694,0.2681,0.2682,135568.0
1766412000000,0.2681,0.2689,0.2663,0.2685,618999.0
1766412300000,0.2685,0.2694,0.2682,0.2683,280416.0
1766412600000,0.2683,0.2688,0.2681,0.2683,144369.0
1766412900000,0.2684,0.2698,0.2682,0.2683,309974.0
1766413200000,0.2683,0.2683,0.2664,0.2665,358936.0
1766413500000,0.2665,0.2684,0.2663,0.2675,423145.0
1766413800000,0.2676,0.269,0.2657,0.2671,893200.0
1766414100000,0.2671,0.2691,0.2662,0.268,874631.0
1766414400000,0.2681,0.2694,0.2671,0.2689,425883.0
1766414700000,0.2688,0.2697,0.2668,0.2678,732640.0
1766415000000,0.2679,0.2681,0.2664,0.2674,517015.0
1766415300000,0.2675,0.2681,0.2666,0.2671,320045.0
1766415600000,0.267,0.2675,0.2651,0.2652,648644.0
1766415900000,0.2652,0.2655,0.2634,0.265,1211920.0
1766416200000,0.265,0.2661,0.263,0.2637,742168.0
1766416500000,0.2638,0.2655,0.2635,0.2646,353434.0
1766416800000,0.2646,0.2653,0.2618,0.2643,1215978.0
1766417100000,0.2643,0.2646,0.2625,0.2633,370723.0
1766417400000,0.2634,0.2643,0.2615,0.2624,805359.0
1766417700000,0.2624,0.263,0.2606,0.262,866288.0
1766418000000,0.2621,0.2635,0.2618,0.2626,450650.0
1766418300000,0.2626,0.263,0.2615,0.2625,306799.0
1766418600000,0.2625,0.2638,0.2622,0.2631,611854.0
1766418900000,0.2631,0.2646,0.2629,0.2631,609980.0
1766419200000,0.2633,0.2643,0.2622,0.2638,554374.0
1766419500000,0.2639,0.265,0.263,0.2635,496400.0
1766419800000,0.2635,0.2647,0.2632,0.2637,349903.0
1766420100000,0.2637,0.2652,0.2628,0.2633,316827.0
1766420400000,0.2634,0.2648,0.2632,0.2634,311861.0
1766420700000,0.2634,0.2643,0.2629,0.2632,446616.0
1766421000000,0.2631,0.2631,0.2618,0.2628,359747.0
1766421300000,0.2628,0.264,0.2625,0.2638,424877.0
1766421600000,0.2638,0.2643,0.2629,0.2629,190217.0
1766421900000,0.2629,0.2637,0.2626,0.2633,158954.0
1766422200000,0.2633,0.2636,0.2625,0.2628,276955.0
1766422500000,0.2627,0.2631,0.2624,0.263,283925.0
1766422800000,0.2629,0.264,0.2625,0.2636,295953.0
1766423100000,0.2635,0.2635,0.2613,0.2622,423290.0
1766423400000,0.2623,0.2632,0.262,0.263,152984.0
1766423700000,0.2631,0.2638,0.2628,0.2636,187437.0
1766424000000,0.2636,0.2636,0.263,0.2634,208213.0
1766424300000,0.2633,0.2634,0.2624,0.2626,136987.0
1766424600000,0.2625,0.2635,0.2624,0.2629,343922.0
1766424900000,0.2628,0.2646,0.2626,0.2645,339217.0
1766425200000,0.2644,0.2667,0.2642,0.2655,556603.0
1766425500000,0.2654,0.2662,0.2652,0.2658,473469.0
1766425800000,0.2658,0.2668,0.2656,0.266,298285.0
1766426100000,0.2659,0.2662,0.2641,0.2648,230795.0
1766426400000,0.2647,0.2681,0.2647,0.2655,1235254.0
1766426700000,0.2655,0.2662,0.2648,0.2658,622813.0
1766427000000,0.2659,0.2678,0.2658,0.2672,516108.0
1766427300000,0.2671,0.2679,0.2658,0.2667,373142.0
1766427600000,0.2667,0.2669,0.2646,0.2655,320188.0
1766427900000,0.2655,0.2663,0.2651,0.2658,123534.0
1766428200000,0.2657,0.2661,0.2648,0.2653,293372.0
1766428500000,0.2652,0.266,0.2649,0.2654,168619.0
1766428800000,0.2654,0.2658,0.2651,0.2654,101557.0
1766429100000,0.2653,0.2663,0.2652,0.2661,101314.0
1766429400000,0.2661,0.2661,0.2655,0.2657,127881.0
1766429700000,0.2658,0.2666,0.2644,0.265,258818.0
1766430000000,0.265,0.265,0.2631,0.2633,443806.0
1766430300000,0.2632,0.2661,0.2629,0.266,397582.0
1766430600000,0.2659,0.2668,0.2642,0.2646,486024.0
1766430900000,0.2645,0.2646,0.2635,0.2641,176665.0
1766431200000,0.264,0.2647,0.2636,0.264,180701.0
1766431500000,0.264,0.2651,0.2618,0.2649,936144.0
1766431800000,0.2648,0.2653,0.2632,0.2634,383187.0
1766432100000,0.2635,0.2655,0.2632,0.265,328066.0
1766432400000,0.265,0.2655,0.264,0.2652,185820.0
1766432700000,0.2651,0.2655,0.2627,0.2628,506392.0
1766433000000,0.2629,0.264,0.2626,0.2634,258020.0
1766433300000,0.2634,0.2644,0.263,0.2642,257993.0
1766433600000,0.2641,0.2641,0.2626,0.2633,373102.0
1766433900000,0.2632,0.2632,0.2617,0.2619,284734.0
1766434200000,0.2619,0.2623,0.2595,0.2608,922130.0
1766434500000,0.2609,0.2612,0.2594,0.2609,602891.0
1766434800000,0.2608,0.2608,0.2598,0.2599,208242.0
1766435100000,0.2599,0.2605,0.2595,0.2597,249730.0
1766435400000,0.2597,0.2621,0.2594,0.262,407996.0
1766435700000,0.262,0.2621,0.2608,0.2613,229910.0
1766436000000,0.2613,0.2617,0.2607,0.2613,274402.0
1766436300000,0.2613,0.2621,0.2608,0.2613,292263.0
1766436600000,0.2614,0.2615,0.2606,0.2611,169611.0
1766436900000,0.2611,0.2618,0.2603,0.2604,298715.0
1766437200000,0.2605,0.2618,0.2605,0.2618,128796.0
1766437500000,0.2617,0.2621,0.2608,0.2618,193839.0
1766437800000,0.2617,0.2619,0.2609,0.261,204577.0
1766438100000,0.2609,0.2611,0.2605,0.2609,104708.0
1766438400000,0.2609,0.2614,0.2607,0.2611,192648.0
1766438700000,0.2611,0.2612,0.2607,0.261,100194.0
1766439000000,0.261,0.2622,0.2609,0.2618,148926.0
1766439300000,0.2618,0.2618,0.2612,0.2617,55040.0
1766439600000,0.2617,0.2619,0.2612,0.2614,105737.0
1766439900000,0.2613,0.262,0.2607,0.2612,419646.0
1766440200000,0.2612,0.2614,0.2607,0.261,115300.0
1766440500000,0.2609,0.2613,0.2608,0.2613,45616.0
1766440800000,0.2613,0.2619,0.261,0.2619,115949.0
1766441100000,0.2618,0.2632,0.2615,0.2616,434461.0
1766441400000,0.2618,0.2625,0.2616,0.262,149756.0
1766441700000,0.262,0.2628,0.2619,0.2627,84741.0
1766442000000,0.2626,0.2632,0.2624,0.2629,130631.0
1766442300000,0.2628,0.2631,0.2624,0.263,93395.0
1766442600000,0.263,0.2646,0.2623,0.2624,267251.0
1766442900000,0.2625,0.2632,0.2622,0.2628,114734.0
1766443200000,0.2627,0.2631,0.2625,0.263,82412.0
1766443500000,0.2629,0.2639,0.2629,0.2637,86186.0
1766443800000,0.2637,0.265,0.2635,0.2647,191267.0
1766444100000,0.2646,0.265,0.2643,0.265,117696.0
1766444400000,0.265,0.2655,0.2638,0.2641,283883.0
1766444700000,0.264,0.2644,0.2633,0.2637,170563.0
1766445000000,0.2636,0.264,0.2628,0.2635,207333.0
1766445300000,0.2635,0.2635,0.2622,0.2629,296601.0
1766445600000,0.2629,0.2635,0.2628,0.2635,92574.0
1766445900000,0.2634,0.2648,0.2632,0.2642,223168.0
1766446200000,0.2641,0.2641,0.2624,0.263,232703.0
1766446500000,0.2629,0.263,0.2623,0.2625,290408.0
1766446800000,0.2624,0.263,0.262,0.263,110274.0
1766447100000,0.2629,0.2635,0.2625,0.2635,170285.0
1766447400000,0.2634,0.2653,0.2634,0.2648,438132.0
1766447700000,0.2648,0.265,0.2642,0.2642,92815.0
1766448000000,0.2643,0.2643,0.2612,0.2613,511756.0
1766448300000,0.2612,0.2616,0.2584,0.2597,937459.0
1766448600000,0.2598,0.2601,0.2592,0.2597,551760.0
1766448900000,0.2596,0.2617,0.2588,0.2616,508707.0
1766449200000,0.2615,0.2624,0.2612,0.2618,383138.0
1766449500000,0.2617,0.2619,0.2606,0.2615,255543.0
1766449800000,0.2614,0.265,0.2612,0.2644,735556.0
1766450100000,0.2644,0.2644,0.2626,0.2631,459406.0
1766450400000,0.2631,0.2631,0.2608,0.2614,271812.0
1766450700000,0.2613,0.2624,0.2613,0.2622,142289.0
1766451000000,0.2621,0.263,0.262,0.2625,85382.0
1766451300000,0.2625,0.2628,0.2619,0.2626,159985.0
1766451600000,0.2626,0.2635,0.2619,0.263,523145.0
1766451900000,0.2629,0.2651,0.2628,0.265,379755.0
1766452200000,0.2649,0.2653,0.2637,0.2639,343482.0
1766452500000,0.2637,0.2653,0.2637,0.2646,245123.0
1766452800000,0.2645,0.2678,0.2642,0.2674,751013.0
1766453100000,0.2673,0.2689,0.2666,0.2669,1746375.0
1766453400000,0.2667,0.2689,0.2654,0.2686,1162416.0
1766453700000,0.2685,0.269,0.2671,0.2672,584465.0
1766454000000,0.2672,0.2689,0.2663,0.2686,570261.0
1766454300000,0.2686,0.2712,0.2682,0.2712,1094219.0
1766454600000,0.2712,0.273,0.2693,0.2707,2170845.0
1766454900000,0.2707,0.2759,0.2707,0.2745,1951531.0
1766455200000,0.2745,0.2773,0.2726,0.2766,2424130.0
1766455500000,0.2766,0.281,0.2761,0.279,2661770.0
1766455800000,0.2789,0.2824,0.2782,0.2808,1799127.0
1766456100000,0.2807,0.2836,0.2775,0.2798,2738082.0
1766456400000,0.2797,0.2807,0.2753,0.2778,2459684.0
1766456700000,0.2777,0.2823,0.2771,0.2802,1632362.0
1766457000000,0.2801,0.2847,0.2801,0.284,2171546.0
1766457300000,0.2841,0.2859,0.2812,0.2843,1683975.0
1766457600000,0.2843,0.2857,0.2791,0.2806,2102822.0
1766457900000,0.2806,0.2806,0.2743,0.275,2149708.0
1766458200000,0.2749,0.2755,0.2736,0.2742,1005262.0
1766458500000,0.274,0.2774,0.274,0.2754,984669.0
1766458800000,0.2755,0.2777,0.2748,0.2751,920073.0
1766459100000,0.2752,0.2755,0.2717,0.2726,1770056.0
1766459400000,0.2727,0.2748,0.2726,0.2748,606017.0
1766459700000,0.2749,0.2751,0.272,0.2727,778956.0
1766460000000,0.2728,0.2737,0.2724,0.2727,398285.0
1766460300000,0.2728,0.2754,0.2723,0.275,831512.0
1766460600000,0.2751,0.2781,0.2751,0.2765,1171046.0
1766460900000,0.2765,0.2776,0.276,0.2769,584233.0
1766461200000,0.2769,0.2773,0.2741,0.2745,705760.0
1766461500000,0.2746,0.2774,0.2746,0.2769,412899.0
1766461800000,0.277,0.2789,0.2764,0.2772,593023.0
1766462100000,0.2772,0.282,0.2759,0.2811,1663644.0
1766462400000,0.2811,0.2811,0.2754,0.2756,1966142.0
1766462700000,0.2756,0.2766,0.2733,0.2748,879556.0
1766463000000,0.2747,0.2763,0.2737,0.2756,524846.0
1766463300000,0.2756,0.2774,0.2742,0.2744,658852.0
1766463600000,0.2744,0.2756,0.2739,0.2756,319845.0
1766463900000,0.2754,0.2759,0.2746,0.2757,421806.0
1766464200000,0.2756,0.2757,0.2742,0.2746,227426.0
1766464500000,0.2745,0.277,0.2741,0.2759,379973.0
1766464800000,0.2758,0.2766,0.2754,0.2755,188784.0
1766465100000,0.2755,0.2759,0.2742,0.2759,331283.0
1766465400000,0.2758,0.2767,0.2737,0.2761,408979.0
1766465700000,0.276,0.2766,0.2743,0.2748,327773.0
1766466000000,0.2748,0.2774,0.2735,0.274,749693.0
1766466300000,0.274,0.274,0.2726,0.2734,418790.0
1766466600000,0.2734,0.2749,0.2727,0.2729,354609.0
1766466900000,0.2728,0.2731,0.2708,0.2728,898692.0
1766467200000,0.2728,0.2733,0.2704,0.2727,807046.0
1766467500000,0.2728,0.2747,0.2725,0.2742,384682.0
1766467800000,0.2742,0.2745,0.2711,0.2714,505470.0
1766468100000,0.2714,0.274,0.2714,0.2738,394820.0
1766468400000,0.2739,0.2763,0.2738,0.2743,444783.0
1766468700000,0.2743,0.2762,0.2742,0.2756,327741.0
1766469000000,0.2756,0.2762,0.2747,0.2755,435906.0
