timestamp,open,high,low,close,volume
1760039100000,0.0326,0.03262,0.03232,0.03243,4064521.0
1760040000000,0.03245,0.0327,0.03215,0.0322,5374086.0
1760040900000,0.03221,0.03267,0.03218,0.03238,3655661.0
1760041800000,0.03239,0.03252,0.03228,0.03248,2440074.0
1760042700000,0.03249,0.03256,0.03236,0.03248,2264128.0
1760043600000,0.03249,0.03287,0.03243,0.03287,3410431.0
1760044500000,0.03288,0.03293,0.03262,0.03262,2047442.0
1760045400000,0.03262,0.03278,0.03248,0.03254,3281401.0
1760046300000,0.03253,0.03276,0.03253,0.03275,1819187.0
1760047200000,0.03275,0.03279,0.03251,0.03279,2807571.0
1760048100000,0.03279,0.03293,0.03277,0.03286,2090775.0
1760049000000,0.03286,0.0329,0.03268,0.0329,3210500.0
1760049900000,0.0329,0.03296,0.03272,0.03277,1998100.0
1760050800000,0.03277,0.03279,0.0326,0.03262,2989338.0
1760051700000,0.03263,0.0327,0.03245,0.03247,2069216.0
1760052600000,0.03248,0.03254,0.03239,0.03252,1816907.0
1760053500000,0.03252,0.03264,0.0324,0.03245,5888403.0
1760054400000,0.03244,0.03264,0.0323,0.03261,6304578.0
1760055300000,0.0326,0.03294,0.03258,0.03287,3816922.0
1760056200000,0.03287,0.03288,0.03252,0.03272,3682337.0
1760057100000,0.03272,0.03274,0.03252,0.03256,2201282.0
1760058000000,0.03256,0.03291,0.03248,0.03287,4477350.0
1760058900000,0.03286,0.03295,0.0327,0.03286,2958088.0
1760059800000,0.03286,0.03289,0.03242,0.03255,5737664.0
1760060700000,0.03255,0.03256,0.03237,0.03242,2486711.0
1760061600000,0.03243,0.03255,0.03219,0.03248,4134490.0
1760062500000,0.03249,0.03261,0.03246,0.03248,1893604.0
1760063400000,0.0325,0.03254,0.03221,0.03233,3045732.0
1760064300000,0.03233,0.03236,0.0322,0.03227,1741282.0
1760065200000,0.03228,0.0323,0.03157,0.03181,17944116.0
1760066100000,0.03182,0.03251,0.03182,0.03249,5528251.0
1760067000000,0.03248,0.03257,0.03236,0.03252,5239995.0
1760067900000,0.03253,0.03256,0.03209,0.03211,2564690.0
1760068800000,0.03208,0.03286,0.03201,0.03276,8564057.0
1760069700000,0.03277,0.03289,0.03255,0.0326,5144023.0
1760070600000,0.0326,0.03283,0.03252,0.03269,4892166.0
1760071500000,0.0327,0.03278,0.03257,0.03262,1614347.0
1760072400000,0.03262,0.03267,0.0323,0.03241,3738822.0
1760073300000,0.03241,0.03245,0.03209,0.03229,5326438.0
1760074200000,0.03229,0.03237,0.0321,0.03234,7223134.0
1760075100000,0.03234,0.03252,0.03228,0.03232,2292449.0
1760076000000,0.03233,0.03248,0.03233,0.03244,3248370.0
1760076900000,0.03244,0.03251,0.03215,0.03219,3496359.0
1760077800000,0.0322,0.03232,0.03211,0.03219,4401304.0
1760078700000,0.0322,0.03228,0.03192,0.032,4301029.0
1760079600000,0.032,0.03203,0.03158,0.03173,8294479.0
1760080500000,0.03174,0.03181,0.03143,0.03166,6926200.0
1760081400000,0.03167,0.03181,0.03134,0.0317,7195962.0
1760082300000,0.03171,0.03171,0.03148,0.03164,3384434.0
1760083200000,0.03164,0.03167,0.03149,0.03157,4335650.0
1760084100000,0.03157,0.0318,0.03153,0.03175,2965594.0
1760085000000,0.03175,0.0318,0.031,0.03127,16007149.0
1760085900000,0.03126,0.03176,0.03126,0.03166,3508931.0
1760086800000,0.03167,0.03167,0.03122,0.0313,6448855.0
1760087700000,0.0313,0.03178,0.03123,0.03169,3255190.0
1760088600000,0.03168,0.03172,0.03124,0.03131,4706422.0
1760089500000,0.03132,0.03138,0.03115,0.03122,3607096.0
1760090400000,0.03122,0.03144,0.0312,0.03141,3832254.0
1760091300000,0.0314,0.03152,0.03121,0.03124,2610987.0
1760092200000,0.03123,0.03139,0.03105,0.03131,6796085.0
1760093100000,0.0313,0.03155,0.03128,0.03147,2752857.0
1760094000000,0.03146,0.03163,0.03134,0.03158,5112559.0
1760094900000,0.03157,0.03166,0.03145,0.03149,2783799.0
1760095800000,0.0315,0.03189,0.03146,0.03179,3328300.0
1760096700000,0.03178,0.03188,0.03157,0.03164,5148713.0
1760097600000,0.03165,0.03175,0.0315,0.03163,3637801.0
1760098500000,0.03162,0.03208,0.03154,0.03196,5617736.0
1760099400000,0.03196,0.03196,0.03151,0.03153,4157642.0
1760100300000,0.03153,0.03157,0.03135,0.03138,3907050.0
1760101200000,0.03138,0.03177,0.03138,0.03176,4137969.0
1760102100000,0.03175,0.03185,0.03163,0.03176,3116105.0
1760103000000,0.03176,0.0318,0.03146,0.03155,4535662.0
1760103900000,0.03156,0.03157,0.03131,0.03149,4304859.0
1760104800000,0.0315,0.03167,0.0314,0.03141,4320877.0
1760105700000,0.03142,0.03153,0.0313,0.03137,3469603.0
1760106600000,0.03136,0.03147,0.03113,0.03121,7261070.0
1760107500000,0.0312,0.03142,0.03056,0.03085,12276320.0
1760108400000,0.03086,0.0309,0.02981,0.03028,39053482.0
1760109300000,0.03028,0.03041,0.02953,0.02958,23138227.0
1760110200000,0.02958,0.02968,0.02856,0.02939,43994609.0
1760111100000,0.02939,0.02941,0.02893,0.02911,8790612.0
1760112000000,0.02912,0.02956,0.02906,0.02933,10076277.0
1760112900000,0.02934,0.02969,0.02928,0.02957,6877856.0
1760113800000,0.02957,0.03052,0.02955,0.03001,23273080.0
1760114700000,0.03001,0.03016,0.02976,0.0298,5804247.0
1760115600000,0.0298,0.03022,0.0298,0.03001,9823942.0
1760116500000,0.03001,0.03005,0.02966,0.03,4198230.0
1760117400000,0.02998,0.03007,0.0293,0.02956,7379894.0
1760118300000,0.02957,0.0297,0.0293,0.0297,5085249.0
1760119200000,0.02969,0.02983,0.02955,0.02982,5095235.0
1760120100000,0.02982,0.02984,0.02956,0.02961,3254196.0
1760121000000,0.02961,0.02969,0.02946,0.02962,3996670.0
1760121900000,0.02963,0.02977,0.0294,0.02943,2143801.0
1760122800000,0.02943,0.02976,0.02943,0.02964,6041400.0
1760123700000,0.02964,0.02972,0.02889,0.02894,6476305.0
1760124600000,0.02894,0.02959,0.02891,0.02956,7292817.0
1760125500000,0.02956,0.02995,0.02955,0.02988,7036240.0
1760126400000,0.02987,0.03,0.02949,0.02969,9001112.0
1760127300000,0.02969,0.02976,0.02948,0.0297,1735791.0
1760128200000,0.02969,0.02983,0.02956,0.02959,2738505.0
1760129100000,0.02959,0.02961,0.02574,0.02624,51873832.0
1760130000000,0.02634,0.02718,0.02065,0.02142,122113828.0
1760130900000,0.02142,0.02329,0.00339,0.012,228708276.0
1760131800000,0.012,0.01785,0.01056,0.01757,128437482.0
1760132700000,0.01758,0.02156,0.0152,0.01872,122971143.0
1760133600000,0.01855,0.02087,0.01678,0.02001,227975659.0
1760134500000,0.02005,0.0202,0.01593,0.01763,161856714.0
1760135400000,0.01768,0.02033,0.0173,0.02024,101010015.0
1760136300000,0.02025,0.02046,0.01895,0.02017,68907717.0
1760137200000,0.02007,0.02202,0.01983,0.02161,60009649.0
1760138100000,0.0216,0.02231,0.02066,0.02086,31771963.0
1760139000000,0.02086,0.02202,0.02019,0.02093,111918068.0
1760139900000,0.02094,0.02129,0.01961,0.02013,73285837.0
1760140800000,0.02015,0.02076,0.01865,0.01971,84318087.0
1760141700000,0.01972,0.02052,0.01877,0.02041,36538588.0
1760142600000,0.02037,0.02076,0.02011,0.0203,39710471.0
1760143500000,0.02031,0.02096,0.02028,0.0206,24895533.0
1760144400000,0.02057,0.0209,0.02008,0.02044,15690704.0
1760145300000,0.02043,0.02045,0.02002,0.02045,10438569.0
1760146200000,0.02046,0.02066,0.0201,0.02017,21654280.0
1760147100000,0.02016,0.02046,0.02012,0.02015,7669403.0
1760148000000,0.02015,0.021,0.02005,0.02088,24562792.0
1760148900000,0.02088,0.0214,0.02077,0.02134,13140763.0
1760149800000,0.02134,0.02179,0.02129,0.02165,21499844.0
1760150700000,0.02166,0.02167,0.02108,0.02128,14168992.0
1760151600000,0.02127,0.02134,0.02075,0.02114,13135114.0
1760152500000,0.02114,0.02115,0.02056,0.02093,20608311.0
1760153400000,0.02091,0.02105,0.02052,0.0208,15190894.0
1760154300000,0.02079,0.02089,0.02057,0.02079,8223627.0
1760155200000,0.02079,0.02107,0.02059,0.02088,9601073.0
1760156100000,0.02087,0.02109,0.0208,0.021,5291079.0
1760157000000,0.02099,0.02105,0.02047,0.02104,9872515.0
1760157900000,0.02105,0.02132,0.02101,0.02123,6537308.0
1760158800000,0.02123,0.02222,0.0212,0.02218,29044924.0
1760159700000,0.02218,0.02223,0.02143,0.02146,11287830.0
1760160600000,0.02146,0.02228,0.02144,0.02183,24698685.0
1760161500000,0.02184,0.02214,0.02183,0.02188,7215609.0
1760162400000,0.02191,0.02202,0.02167,0.02198,10586334.0
1760163300000,0.02196,0.02196,0.02167,0.0219,9749497.0
1760164200000,0.02187,0.02211,0.02161,0.02196,17317762.0
1760165100000,0.02198,0.022,0.02145,0.02152,12083831.0
1760166000000,0.02151,0.02157,0.02107,0.0215,17892854.0
1760166900000,0.02149,0.02152,0.02124,0.02135,7828767.0
1760167800000,0.02133,0.02144,0.02112,0.02132,9995714.0
1760168700000,0.02131,0.02157,0.02129,0.02147,8125253.0
1760169600000,0.02146,0.02152,0.02113,0.02135,5458395.0
1760170500000,0.02135,0.02167,0.02131,0.02147,7410487.0
1760171400000,0.02146,0.02172,0.02142,0.02162,6696662.0
1760172300000,0.02161,0.02195,0.02161,0.02183,10266844.0
1760173200000,0.02183,0.02219,0.02178,0.02199,12575192.0
1760174100000,0.02199,0.02223,0.02199,0.02207,4554617.0
1760175000000,0.02208,0.02208,0.0218,0.02193,7124548.0
1760175900000,0.02193,0.02195,0.02176,0.02181,6076095.0
1760176800000,0.02183,0.02216,0.0218,0.0221,8296812.0
1760177700000,0.0221,0.02347,0.0221,0.02336,43387653.0
1760178600000,0.02338,0.02373,0.02307,0.02319,34451225.0
1760179500000,0.02319,0.02351,0.02214,0.02289,36346850.0
1760180400000,0.02288,0.02292,0.02237,0.02257,26101128.0
1760181300000,0.02256,0.02264,0.0223,0.02263,11596405.0
1760182200000,0.02263,0.02287,0.0224,0.02251,11574363.0
1760183100000,0.02251,0.02263,0.02215,0.02236,11993702.0
1760184000000,0.02235,0.02258,0.02228,0.02247,7098632.0
1760184900000,0.02249,0.02256,0.02226,0.02234,4356077.0
1760185800000,0.02235,0.02236,0.02206,0.02229,3848706.0
1760186700000,0.02229,0.02232,0.02204,0.02222,5214523.0
1760187600000,0.02222,0.02242,0.02211,0.02238,5292925.0
1760188500000,0.02237,0.0224,0.02196,0.02208,5139065.0
1760189400000,0.02206,0.02223,0.02156,0.02215,16002452.0
1760190300000,0.02215,0.0226,0.02215,0.02244,7340926.0
1760191200000,0.02244,0.02266,0.02218,0.02236,14231434.0
1760192100000,0.02238,0.02249,0.02223,0.02234,5819305.0
1760193000000,0.02234,0.02237,0.02212,0.02223,4353862.0
1760193900000,0.02223,0.02246,0.0222,0.02239,3922634.0
1760194800000,0.02238,0.02285,0.02236,0.02285,8847245.0
1760195700000,0.02284,0.02309,0.02268,0.0228,9393603.0
1760196600000,0.02278,0.02282,0.02256,0.02256,5980025.0
1760197500000,0.02256,0.02279,0.02243,0.02247,7106276.0
1760198400000,0.0225,0.02311,0.02248,0.02279,24784713.0
1760199300000,0.0228,0.02298,0.02276,0.02286,5397245.0
1760200200000,0.02285,0.02325,0.02255,0.02278,21269114.0
1760201100000,0.02279,0.02321,0.02272,0.0232,10520241.0
1760202000000,0.02319,0.02386,0.02317,0.02365,30533211.0
1760202900000,0.02367,0.02383,0.02341,0.02372,10399517.0
1760203800000,0.02372,0.02377,0.02301,0.0232,23954396.0
1760204700000,0.02319,0.02359,0.0231,0.02355,8915904.0
1760205600000,0.02356,0.02356,0.02314,0.02316,20576430.0
1760206500000,0.02316,0.02344,0.02292,0.02319,11076581.0
1760207400000,0.02318,0.0232,0.02278,0.02306,19726091.0
1760208300000,0.02306,0.02306,0.02281,0.02287,3469858.0
1760209200000,0.02285,0.02286,0.0222,0.02238,14623416.0
1760210100000,0.02238,0.0224,0.02198,0.02228,12734883.0
1760211000000,0.0223,0.02231,0.022,0.02206,10001687.0
1760211900000,0.02204,0.02219,0.0217,0.0219,10770931.0
1760212800000,0.02189,0.02218,0.02172,0.02191,14387694.0
1760213700000,0.02191,0.02199,0.02119,0.02152,24377652.0
1760214600000,0.02153,0.02153,0.02125,0.02129,12328716.0
1760215500000,0.02128,0.02165,0.02106,0.02128,8816078.0
1760216400000,0.02126,0.02134,0.02076,0.02127,14131098.0
1760217300000,0.02127,0.0219,0.02117,0.02159,24282290.0
1760218200000,0.02158,0.0219,0.0213,0.02145,25637081.0
1760219100000,0.02148,0.02167,0.0212,0.02123,12342983.0
1760220000000,0.02124,0.0213,0.02097,0.02116,11221190.0
1760220900000,0.02117,0.02127,0.02099,0.02123,4130977.0
1760221800000,0.02123,0.02136,0.02118,0.02119,3567987.0
1760222700000,0.02118,0.02129,0.02097,0.02105,4672677.0
1760223600000,0.02106,0.02116,0.02099,0.02114,2795022.0
1760224500000,0.02115,0.02134,0.02111,0.02127,3457340.0
1760225400000,0.02128,0.02132,0.02118,0.02125,2691567.0
1760226300000,0.02125,0.02125,0.02104,0.02118,4369599.0
1760227200000,0.02118,0.02122,0.02101,0.02106,4267538.0
1760228100000,0.02106,0.0211,0.02088,0.02091,2713952.0
1760229000000,0.02092,0.02135,0.02092,0.02118,4372975.0
1760229900000,0.0212,0.02126,0.02084,0.02094,5931323.0
1760230800000,0.02095,0.02101,0.02073,0.02099,5552025.0
1760231700000,0.02099,0.02112,0.02084,0.02096,5881069.0
1760232600000,0.02097,0.02109,0.02092,0.021,4023789.0
1760233500000,0.021,0.02119,0.02072,0.02078,5289756.0
1760234400000,0.02078,0.02078,0.02055,0.02063,7428833.0
1760235300000,0.02061,0.02094,0.0206,0.02086,5468598.0
1760236200000,0.02086,0.02097,0.02051,0.02058,4008455.0
1760237100000,0.02056,0.02064,0.02016,0.02051,13076788.0
1760238000000,0.02052,0.02106,0.02037,0.02094,13051363.0
1760238900000,0.02094,0.0213,0.02076,0.0212,7544748.0
1760239800000,0.0212,0.02135,0.02112,0.02115,9810531.0
1760240700000,0.02113,0.02118,0.02083,0.02085,7258600.0
1760241600000,0.02085,0.02138,0.02079,0.02119,22295213.0
1760242500000,0.02119,0.02157,0.02109,0.02117,13674549.0
1760243400000,0.02117,0.02147,0.02106,0.02119,19714368.0
1760244300000,0.02118,0.02129,0.02101,0.02113,5489036.0
1760245200000,0.02113,0.02145,0.02111,0.02136,16135012.0
1760246100000,0.02136,0.02142,0.02126,0.02128,3752749.0
1760247000000,0.02128,0.02165,0.02126,0.02147,9422806.0
1760247900000,0.02148,0.02155,0.02133,0.02135,1640742.0
1760248800000,0.02134,0.02152,0.02128,0.02148,2779931.0
1760249700000,0.02147,0.02154,0.02138,0.0215,2405717.0
1760250600000,0.02149,0.02163,0.02148,0.02159,2890171.0
1760251500000,0.02159,0.02171,0.02155,0.02169,3158180.0
1760252400000,0.02169,0.02185,0.02162,0.02169,5688398.0
1760253300000,0.02169,0.02191,0.02162,0.02172,4780985.0
1760254200000,0.02172,0.02187,0.0217,0.0218,4893314.0
1760255100000,0.02179,0.02188,0.02173,0.02182,4081114.0
1760256000000,0.02183,0.02184,0.02163,0.02168,3620542.0
1760256900000,0.02169,0.02174,0.02134,0.02168,9147564.0
1760257800000,0.02168,0.02176,0.02153,0.02171,3233701.0
1760258700000,0.02171,0.02172,0.0215,0.02152,3887507.0
1760259600000,0.02151,0.02151,0.0213,0.02135,7640437.0
1760260500000,0.02135,0.02158,0.02135,0.02142,3335921.0
1760261400000,0.02141,0.02153,0.0214,0.02148,1592841.0
1760262300000,0.02149,0.02202,0.02143,0.02196,7883764.0
1760263200000,0.02196,0.02214,0.02174,0.02188,14194377.0
1760264100000,0.02188,0.02235,0.02186,0.02213,9884520.0
1760265000000,0.02213,0.02216,0.02202,0.02203,4044153.0
1760265900000,0.02203,0.02219,0.02196,0.022,5494757.0
1760266800000,0.02201,0.02234,0.02199,0.02227,5700853.0
1760267700000,0.02228,0.02242,0.02207,0.02219,4782982.0
1760268600000,0.02218,0.02228,0.02203,0.02207,5142312.0
1760269500000,0.02207,0.02288,0.02203,0.02277,14378122.0
1760270400000,0.02278,0.02418,0.02259,0.02413,56784348.0
1760271300000,0.02411,0.02411,0.02333,0.02334,35064840.0
1760272200000,0.02333,0.0237,0.02305,0.02344,18507833.0
1760273100000,0.02343,0.02343,0.02273,0.02298,17519090.0
1760274000000,0.02299,0.02315,0.02274,0.02298,12339006.0
1760274900000,0.02298,0.02332,0.02251,0.02321,24707509.0
1760275800000,0.02322,0.02327,0.02266,0.02275,13733278.0
1760276700000,0.02274,0.02275,0.02234,0.02243,9713462.0
1760277600000,0.02243,0.02281,0.02234,0.0227,10969678.0
1760278500000,0.02271,0.02281,0.02248,0.02276,5261797.0
1760279400000,0.02274,0.02302,0.02267,0.02282,7307466.0
1760280300000,0.02283,0.02356,0.0228,0.02313,35741463.0
1760281200000,0.02314,0.02364,0.02301,0.02352,14856570.0
1760282100000,0.02352,0.02376,0.02336,0.02358,9503924.0
1760283000000,0.02359,0.02368,0.02343,0.02355,9804839.0
1760283900000,0.02352,0.02396,0.02351,0.02381,23465754.0
1760284800000,0.02381,0.02417,0.02368,0.02387,13655182.0
1760285700000,0.02387,0.02393,0.02354,0.02373,7723313.0
1760286600000,0.02374,0.02393,0.02356,0.02391,7115845.0
1760287500000,0.02391,0.0241,0.02362,0.02387,14275090.0
1760288400000,0.02388,0.02416,0.02382,0.02397,11709161.0
1760289300000,0.02396,0.02408,0.02386,0.02399,5721642.0
1760290200000,0.02398,0.02402,0.02383,0.02392,5105067.0
1760291100000,0.02392,0.02396,0.02357,0.02369,10572933.0
1760292000000,0.02371,0.02384,0.02366,0.02376,5298712.0
1760292900000,0.02377,0.02392,0.02371,0.02371,5724374.0
1760293800000,0.02372,0.02372,0.02326,0.02331,11502085.0
1760294700000,0.02333,0.02408,0.02316,0.0239,20851598.0
1760295600000,0.02389,0.02514,0.02386,0.02457,54777530.0
1760296500000,0.02458,0.02476,0.02446,0.02453,9067633.0
1760297400000,0.02453,0.02461,0.02438,0.02449,4777671.0
1760298300000,0.02451,0.02467,0.02446,0.02449,3809888.0
1760299200000,0.0245,0.0246,0.0244,0.02447,5398419.0
1760300100000,0.02448,0.0246,0.02429,0.02439,7782746.0
1760301000000,0.02437,0.02551,0.02424,0.02524,35266988.0
1760301900000,0.02522,0.02544,0.02512,0.02518,8541185.0
1760302800000,0.02519,0.02546,0.02508,0.02542,5841358.0
1760303700000,0.0254,0.02554,0.02495,0.02516,7194128.0
1760304600000,0.02514,0.02531,0.02474,0.02491,11473740.0
1760305500000,0.0249,0.02509,0.02487,0.02504,2247608.0
1760306400000,0.02505,0.02524,0.02492,0.02499,3700196.0
1760307300000,0.02501,0.02512,0.02486,0.02494,7958706.0
1760308200000,0.02495,0.02513,0.02479,0.02484,5946966.0
1760309100000,0.02485,0.02503,0.02475,0.02491,7035470.0
1760310000000,0.0249,0.02491,0.02461,0.02489,3990955.0
1760310900000,0.02489,0.02497,0.02468,0.02496,3496336.0
1760311800000,0.02495,0.02502,0.02484,0.02484,4327841.0
1760312700000,0.02484,0.02503,0.02482,0.02487,2189157.0
1760313600000,0.02486,0.02489,0.02451,0.02468,6267712.0
1760314500000,0.0247,0.02494,0.02455,0.02456,4421201.0
1760315400000,0.02457,0.02457,0.02418,0.0244,9602628.0
1760316300000,0.02441,0.02468,0.0243,0.02464,4813740.0
1760317200000,0.02462,0.02467,0.02442,0.02453,5691925.0
1760318100000,0.02453,0.02471,0.02445,0.02458,2710061.0
1760319000000,0.02457,0.02485,0.02456,0.0246,4766673.0
1760319900000,0.02458,0.0247,0.02457,0.02466,1896467.0
1760320800000,0.02465,0.02471,0.02437,0.02445,5455534.0
1760321700000,0.02447,0.0245,0.02422,0.02428,4100790.0
1760322600000,0.02427,0.0244,0.02424,0.02437,2773109.0
1760323500000,0.02436,0.02451,0.02435,0.02447,1848115.0
1760324400000,0.02447,0.02535,0.02446,0.02534,20451491.0
1760325300000,0.02534,0.02545,0.02476,0.02488,19309835.0
1760326200000,0.02488,0.02494,0.02453,0.02469,8337603.0
1760327100000,0.02471,0.02471,0.02447,0.02455,5679117.0
1760328000000,0.02458,0.02467,0.02435,0.02439,5329985.0
1760328900000,0.0244,0.02446,0.02409,0.02429,5772057.0
1760329800000,0.02428,0.02453,0.02421,0.02436,6816016.0
1760330700000,0.02434,0.02454,0.02427,0.02437,5743485.0
1760331600000,0.02437,0.02443,0.024,0.02412,5949831.0
1760332500000,0.02412,0.02424,0.024,0.02413,4472482.0
1760333400000,0.02415,0.02431,0.02412,0.02423,4596294.0
1760334300000,0.02422,0.0244,0.02408,0.02419,7217156.0
1760335200000,0.02419,0.02455,0.02416,0.02447,8657729.0
1760336100000,0.02446,0.0246,0.0243,0.02455,5806801.0
1760337000000,0.02454,0.02488,0.02436,0.02441,11973908.0
1760337900000,0.02441,0.02456,0.02423,0.02454,5762187.0
1760338800000,0.02453,0.02463,0.02439,0.02453,6323425.0
1760339700000,0.02454,0.02478,0.02454,0.02478,4575431.0
1760340600000,0.02478,0.02497,0.02473,0.02491,6994090.0
1760341500000,0.0249,0.02491,0.0245,0.02479,13349075.0
1760342400000,0.02478,0.02507,0.02464,0.02501,12030240.0
1760343300000,0.025,0.02505,0.02476,0.02492,5411559.0
1760344200000,0.02491,0.02525,0.02482,0.02516,8709120.0
1760345100000,0.02515,0.02517,0.02496,0.02503,2922298.0
1760346000000,0.02501,0.02504,0.02465,0.02467,6369880.0
1760346900000,0.02468,0.02485,0.02441,0.02473,15784116.0
1760347800000,0.02473,0.02492,0.02465,0.02466,5307398.0
1760348700000,0.02466,0.0248,0.02445,0.02456,5252398.0
1760349600000,0.02455,0.02459,0.02436,0.02444,3326267.0
1760350500000,0.02445,0.02449,0.02425,0.02435,5390418.0
1760351400000,0.02436,0.02445,0.02412,0.02439,5487375.0
1760352300000,0.02439,0.02455,0.02423,0.02431,4397971.0
1760353200000,0.02433,0.0245,0.02404,0.02448,11713306.0
1760354100000,0.02449,0.02449,0.02341,0.02344,18352279.0
1760355000000,0.02344,0.02398,0.02318,0.02372,15513952.0
1760355900000,0.02374,0.02408,0.02368,0.02392,13020474.0
1760356800000,0.02391,0.02397,0.0235,0.02394,12911330.0
1760357700000,0.02393,0.02393,0.02361,0.02375,4472316.0
