timestamp,open,high,low,close,volume
1766049000000,0.018,0.01802,0.01795,0.01802,4836084.0
1766049300000,0.01802,0.01805,0.01798,0.01798,2113176.0
1766049600000,0.01799,0.01808,0.01798,0.01806,3346465.0
1766049900000,0.01806,0.01813,0.01805,0.01809,4065392.0
1766050200000,0.01809,0.01823,0.01808,0.01821,7308030.0
1766050500000,0.01822,0.01823,0.01811,0.01812,3815178.0
1766050800000,0.01812,0.01817,0.01812,0.01814,5164270.0
1766051100000,0.01814,0.01817,0.01811,0.01815,3034929.0
1766051400000,0.01815,0.01817,0.01805,0.01808,5127012.0
1766051700000,0.01808,0.0182,0.01807,0.01811,10167043.0
1766052000000,0.01811,0.01816,0.01806,0.01814,4176386.0
1766052300000,0.01814,0.01821,0.01813,0.01818,9840692.0
1766052600000,0.01818,0.01819,0.01814,0.01817,3483962.0
1766052900000,0.01816,0.01821,0.01813,0.01821,5429580.0
1766053200000,0.01821,0.01825,0.01818,0.01821,4596335.0
1766053500000,0.01821,0.01822,0.01818,0.01819,2531831.0
1766053800000,0.01819,0.01829,0.01819,0.01826,5230553.0
1766054100000,0.01827,0.01831,0.01821,0.01821,10768016.0
1766054400000,0.01821,0.01822,0.01817,0.0182,2983547.0
1766054700000,0.0182,0.01822,0.01817,0.01819,2385355.0
1766055000000,0.0182,0.0182,0.01811,0.01813,4302000.0
1766055300000,0.01814,0.01816,0.01811,0.01815,3852691.0
1766055600000,0.01815,0.01818,0.01804,0.01805,7575331.0
1766055900000,0.01805,0.01808,0.01804,0.01805,1854639.0
1766056200000,0.01807,0.01809,0.018,0.018,5519066.0
1766056500000,0.01799,0.01804,0.01797,0.01802,5155280.0
1766056800000,0.01802,0.01805,0.01802,0.01805,2057150.0
1766057100000,0.01804,0.01817,0.01802,0.01815,18485973.0
1766057400000,0.01815,0.01818,0.01813,0.01817,4157307.0
1766057700000,0.01816,0.01818,0.01815,0.01817,3166561.0
1766058000000,0.01817,0.01822,0.01814,0.01822,6087397.0
1766058300000,0.01822,0.01825,0.01821,0.01823,2220032.0
1766058600000,0.01824,0.01826,0.01819,0.01819,4499262.0
1766058900000,0.01819,0.01821,0.01818,0.01819,982511.0
1766059200000,0.0182,0.01823,0.01817,0.01823,4223156.0
1766059500000,0.01823,0.01826,0.01819,0.01819,5203708.0
1766059800000,0.01818,0.01821,0.01813,0.01814,3106865.0
1766060100000,0.01814,0.01814,0.0181,0.01812,4442894.0
1766060400000,0.01811,0.01813,0.01808,0.01812,5492146.0
1766060700000,0.01811,0.01812,0.01808,0.0181,3422972.0
1766061000000,0.0181,0.01818,0.01806,0.01815,16925895.0
1766061300000,0.01815,0.01817,0.01807,0.01808,6059918.0
1766061600000,0.01808,0.01809,0.01803,0.01807,7813053.0
1766061900000,0.01806,0.01807,0.01799,0.01802,6236432.0
1766062200000,0.01803,0.01804,0.01791,0.01792,9864519.0
1766062500000,0.01793,0.01799,0.01793,0.01796,4060074.0
1766062800000,0.01796,0.0181,0.01795,0.01805,11986483.0
1766063100000,0.01805,0.01808,0.01802,0.01805,8080503.0
1766063400000,0.01805,0.01816,0.01805,0.01815,10555675.0
1766063700000,0.01814,0.01823,0.01808,0.01811,8743304.0
1766064000000,0.01811,0.01811,0.01801,0.01806,9697607.0
1766064300000,0.01806,0.01813,0.01804,0.01812,13429382.0
1766064600000,0.01813,0.01835,0.01813,0.01832,41220542.0
1766064900000,0.01831,0.01845,0.01823,0.0184,34055948.0
1766065200000,0.0184,0.01869,0.01839,0.01855,32208984.0
1766065500000,0.01855,0.01872,0.01848,0.01871,41635956.0
1766065800000,0.0187,0.01878,0.0186,0.01873,24478056.0
1766066100000,0.01873,0.01876,0.01863,0.01864,11910832.0
1766066400000,0.01865,0.0188,0.01865,0.01871,30655498.0
1766066700000,0.01871,0.01886,0.01863,0.01864,29647571.0
1766067000000,0.01863,0.01867,0.01841,0.01844,32600780.0
1766067300000,0.01844,0.01874,0.01841,0.01871,21706688.0
1766067600000,0.0187,0.0188,0.01863,0.01865,13842385.0
1766067900000,0.01865,0.01871,0.01861,0.01866,10174784.0
1766068200000,0.01867,0.0188,0.01857,0.01864,20365703.0
1766068500000,0.01865,0.01866,0.01849,0.01855,20921476.0
1766068800000,0.01856,0.01861,0.01835,0.01841,16559688.0
1766069100000,0.01842,0.01855,0.01838,0.01844,9886835.0
1766069400000,0.01844,0.01858,0.01843,0.01856,10664110.0
1766069700000,0.01856,0.01859,0.01852,0.01857,7755675.0
1766070000000,0.01856,0.01861,0.0185,0.01852,12183262.0
1766070300000,0.01853,0.01863,0.0185,0.01855,21267750.0
1766070600000,0.01854,0.01854,0.01835,0.01838,11961045.0
1766070900000,0.01838,0.01843,0.01833,0.01839,13053190.0
1766071200000,0.01839,0.01844,0.01837,0.01843,6394170.0
1766071500000,0.01842,0.0186,0.01842,0.01857,15155744.0
1766071800000,0.01858,0.01863,0.01844,0.01849,17892322.0
1766072100000,0.0185,0.01874,0.0185,0.01873,14197111.0
1766072400000,0.01874,0.01874,0.01863,0.01865,23036570.0
1766072700000,0.01865,0.01866,0.01856,0.01861,9259859.0
1766073000000,0.0186,0.01863,0.01856,0.01861,3427966.0
1766073300000,0.01861,0.01864,0.01855,0.01857,4806098.0
1766073600000,0.01858,0.0186,0.01851,0.01855,4157188.0
1766073900000,0.01855,0.01864,0.01853,0.01862,3821744.0
1766074200000,0.01862,0.01862,0.01852,0.01852,3328686.0
1766074500000,0.01852,0.01858,0.01847,0.01848,7171464.0
1766074800000,0.01848,0.0185,0.01831,0.01832,29431235.0
1766075100000,0.01831,0.01832,0.01812,0.01816,38244913.0
1766075400000,0.01815,0.0182,0.01803,0.01805,29972486.0
1766075700000,0.01805,0.01825,0.01805,0.01823,14856880.0
1766076000000,0.01823,0.01829,0.01821,0.01827,8213478.0
1766076300000,0.01827,0.01831,0.01823,0.01824,5480140.0
1766076600000,0.01824,0.01829,0.01821,0.01827,13852712.0
1766076900000,0.01826,0.01829,0.0182,0.0182,2886901.0
1766077200000,0.0182,0.01821,0.01794,0.01796,23291939.0
1766077500000,0.01796,0.01797,0.0176,0.01763,80863683.0
1766077800000,0.01762,0.01773,0.0176,0.01764,29257415.0
1766078100000,0.01765,0.01765,0.01737,0.01757,63664646.0
1766078400000,0.01757,0.01757,0.01723,0.01738,40938816.0
1766078700000,0.01737,0.01741,0.01704,0.01717,107482560.0
1766079000000,0.01717,0.01745,0.01712,0.01743,29977549.0
1766079300000,0.01743,0.01745,0.0173,0.01733,13573213.0
1766079600000,0.01732,0.01748,0.01732,0.01745,10545016.0
1766079900000,0.01746,0.01748,0.01732,0.01732,8547277.0
1766080200000,0.01732,0.01734,0.01726,0.01728,7706760.0
1766080500000,0.01728,0.01737,0.01726,0.01736,6903527.0
1766080800000,0.01735,0.0174,0.01732,0.01734,7139317.0
1766081100000,0.01733,0.01736,0.01729,0.01734,4952959.0
1766081400000,0.01733,0.01743,0.01726,0.01737,11270643.0
1766081700000,0.01737,0.01739,0.01728,0.01731,8379079.0
1766082000000,0.01732,0.01734,0.01723,0.01729,19380897.0
1766082300000,0.01729,0.0173,0.01715,0.01718,11472839.0
1766082600000,0.01718,0.01723,0.01718,0.01719,6882926.0
1766082900000,0.01719,0.01723,0.01718,0.0172,8711223.0
1766083200000,0.0172,0.01723,0.0171,0.0172,22634762.0
1766083500000,0.0172,0.01732,0.01718,0.01719,12357537.0
1766083800000,0.0172,0.01721,0.01703,0.01706,20067991.0
1766084100000,0.01707,0.01718,0.017,0.01718,12186651.0
1766084400000,0.01718,0.01728,0.0171,0.01711,14832539.0
1766084700000,0.01711,0.01734,0.01711,0.0173,17518493.0
1766085000000,0.0173,0.01739,0.01726,0.01727,15488066.0
1766085300000,0.01727,0.01728,0.01718,0.01725,5465111.0
1766085600000,0.01724,0.01726,0.0172,0.01721,2919962.0
1766085900000,0.01721,0.01723,0.01717,0.0172,4706169.0
1766086200000,0.0172,0.01727,0.01714,0.01714,7564953.0
1766086500000,0.01714,0.01715,0.01701,0.01703,17101690.0
1766086800000,0.01703,0.01704,0.01689,0.01691,21352137.0
1766087100000,0.01691,0.01692,0.01648,0.01669,126931316.0
1766087400000,0.01668,0.01675,0.0166,0.0167,35009354.0
1766087700000,0.0167,0.01673,0.0166,0.0167,13138361.0
1766088000000,0.01669,0.01688,0.01668,0.01686,17619360.0
1766088300000,0.01687,0.01695,0.01684,0.01692,19537778.0
1766088600000,0.01691,0.01708,0.0169,0.01699,24891214.0
1766088900000,0.01699,0.01702,0.01694,0.017,6141974.0
1766089200000,0.01699,0.01704,0.01695,0.01697,9209692.0
1766089500000,0.01696,0.01699,0.01688,0.01689,8501908.0
1766089800000,0.01689,0.01691,0.01683,0.0169,7020315.0
1766090100000,0.01689,0.01697,0.01687,0.01695,5051874.0
1766090400000,0.01694,0.01696,0.01688,0.01689,5680278.0
1766090700000,0.01688,0.01694,0.01687,0.01692,5252767.0
1766091000000,0.01691,0.01692,0.01681,0.01686,9297727.0
1766091300000,0.01685,0.01685,0.01676,0.01676,13556990.0
1766091600000,0.01677,0.01707,0.01677,0.01693,29222990.0
1766091900000,0.01693,0.01702,0.01689,0.01696,7793261.0
1766092200000,0.01697,0.01701,0.01693,0.01696,7072923.0
1766092500000,0.01695,0.01699,0.01693,0.01697,4961762.0
1766092800000,0.01697,0.01703,0.01694,0.01698,5073586.0
1766093100000,0.01698,0.01713,0.01698,0.01712,5831654.0
1766093400000,0.01712,0.01713,0.01706,0.01712,5576967.0
1766093700000,0.01713,0.01716,0.01703,0.01704,6595478.0
1766094000000,0.01704,0.01705,0.01701,0.01705,1900365.0
1766094300000,0.01705,0.01713,0.01705,0.0171,2879652.0
1766094600000,0.01709,0.01715,0.01707,0.01714,3422284.0
1766094900000,0.01713,0.01718,0.01712,0.01717,2212605.0
1766095200000,0.01717,0.01719,0.01713,0.01713,6377754.0
1766095500000,0.01714,0.01717,0.01712,0.01715,2342941.0
1766095800000,0.01716,0.01717,0.0171,0.01712,4361676.0
1766096100000,0.01711,0.01717,0.01709,0.01716,5635010.0
1766096400000,0.01717,0.0172,0.01708,0.01708,5773557.0
1766096700000,0.01709,0.01711,0.01698,0.01709,10322269.0
1766097000000,0.01708,0.01713,0.01708,0.01708,3391159.0
1766097300000,0.01708,0.01715,0.01706,0.0171,6827348.0
1766097600000,0.0171,0.01711,0.01706,0.01707,2647575.0
1766097900000,0.01707,0.01711,0.01705,0.0171,3105812.0
1766098200000,0.01711,0.01714,0.01711,0.01713,1813430.0
1766098500000,0.01712,0.01714,0.01708,0.01708,7040825.0
1766098800000,0.01708,0.01709,0.01704,0.01706,4245029.0
1766099100000,0.01706,0.01709,0.01705,0.01708,2509698.0
1766099400000,0.01708,0.01713,0.01708,0.01712,5437612.0
1766099700000,0.01712,0.01712,0.01707,0.01711,3093700.0
1766100000000,0.01711,0.01712,0.01707,0.01709,3850664.0
1766100300000,0.01709,0.01711,0.01703,0.01704,1393928.0
1766100600000,0.01704,0.01706,0.01701,0.01702,3021224.0
1766100900000,0.01701,0.01705,0.01699,0.01699,3145377.0
1766101200000,0.01699,0.01703,0.01695,0.01698,9496071.0
1766101500000,0.01697,0.01698,0.01688,0.01694,10625477.0
1766101800000,0.01694,0.01695,0.0169,0.01691,7039295.0
1766102100000,0.01691,0.01692,0.01689,0.0169,5400295.0
1766102400000,0.0169,0.01696,0.01689,0.01693,10760396.0
1766102700000,0.01693,0.01698,0.01691,0.01697,4330438.0
1766103000000,0.01698,0.01706,0.01698,0.017,7553252.0
1766103300000,0.01699,0.01704,0.01699,0.01702,1841082.0
1766103600000,0.01701,0.01703,0.01693,0.01695,4767727.0
1766103900000,0.01694,0.01695,0.01691,0.01692,12263117.0
1766104200000,0.01691,0.01694,0.01682,0.01687,18587541.0
1766104500000,0.01687,0.01693,0.01684,0.01692,5846936.0
1766104800000,0.01692,0.01694,0.01687,0.01687,3807392.0
1766105100000,0.01688,0.01691,0.01682,0.01682,4947950.0
1766105400000,0.01683,0.01704,0.01682,0.01701,17084554.0
1766105700000,0.01701,0.01705,0.01699,0.01702,6045888.0
1766106000000,0.01702,0.01703,0.01687,0.0169,6849705.0
1766106300000,0.0169,0.0169,0.01675,0.01679,40440764.0
1766106600000,0.01678,0.0169,0.01678,0.01687,8360762.0
1766106900000,0.01688,0.01699,0.01687,0.01691,9277002.0
1766107200000,0.01691,0.01693,0.01684,0.01691,6258790.0
1766107500000,0.01691,0.01692,0.01688,0.0169,3023112.0
1766107800000,0.01689,0.01691,0.01686,0.01689,4114295.0
1766108100000,0.0169,0.01692,0.01685,0.01691,2363016.0
1766108400000,0.01692,0.01695,0.01687,0.01695,10490812.0
1766108700000,0.01694,0.01696,0.01686,0.01688,3268175.0
1766109000000,0.01688,0.01698,0.01688,0.01698,4661510.0
1766109300000,0.01698,0.01702,0.01695,0.01698,7764213.0
1766109600000,0.01698,0.01698,0.01689,0.01691,3722956.0
1766109900000,0.0169,0.01693,0.01689,0.01689,1588052.0
1766110200000,0.01689,0.01697,0.01689,0.01693,5841146.0
1766110500000,0.01693,0.01699,0.01692,0.01694,4374021.0
1766110800000,0.01693,0.01698,0.01691,0.01697,3371534.0
1766111100000,0.01697,0.01703,0.01694,0.01703,2518178.0
1766111400000,0.01702,0.01706,0.01698,0.01701,5858910.0
1766111700000,0.017,0.01703,0.01698,0.01702,2640086.0
1766112000000,0.01702,0.01712,0.01701,0.0171,8839233.0
1766112300000,0.01711,0.0172,0.01711,0.0172,7335662.0
1766112600000,0.01719,0.0172,0.01715,0.01719,7388033.0
1766112900000,0.01718,0.01719,0.01713,0.01713,5136900.0
1766113200000,0.01713,0.01727,0.01711,0.01726,7670056.0
1766113500000,0.01726,0.01729,0.01718,0.01725,9154967.0
1766113800000,0.01723,0.0174,0.01721,0.01734,14735397.0
1766114100000,0.01734,0.01737,0.01717,0.01719,15315326.0
1766114400000,0.01719,0.01732,0.01713,0.01732,6419219.0
1766114700000,0.01732,0.01755,0.01732,0.01753,21958895.0
1766115000000,0.01754,0.01766,0.01749,0.0175,35446120.0
1766115300000,0.01751,0.01753,0.01733,0.01742,18396771.0
1766115600000,0.01741,0.01749,0.01736,0.01738,9544971.0
1766115900000,0.01738,0.01751,0.01738,0.01745,12841712.0
1766116200000,0.01745,0.01747,0.01738,0.01738,7317365.0
1766116500000,0.01738,0.01742,0.01729,0.01737,4466055.0
1766116800000,0.01737,0.0175,0.01736,0.01743,11673178.0
1766117100000,0.01744,0.0175,0.01741,0.01749,7425752.0
1766117400000,0.01749,0.01757,0.01747,0.01754,6954324.0
1766117700000,0.01754,0.01762,0.01754,0.01758,15020744.0
1766118000000,0.01759,0.01768,0.01756,0.01763,24376980.0
1766118300000,0.01763,0.01792,0.01763,0.0179,48770797.0
1766118600000,0.0179,0.01804,0.01781,0.01782,16486280.0
1766118900000,0.01783,0.01784,0.01774,0.01776,6793301.0
1766119200000,0.01776,0.01778,0.01771,0.01775,7215821.0
1766119500000,0.01774,0.0178,0.01774,0.01777,3717676.0
1766119800000,0.01776,0.01781,0.01775,0.0178,4102654.0
1766120100000,0.0178,0.01783,0.01777,0.01779,5202431.0
1766120400000,0.01778,0.01781,0.01763,0.01765,9654826.0
1766120700000,0.01764,0.01767,0.01752,0.0176,27782683.0
1766121000000,0.0176,0.01766,0.01757,0.01766,7095159.0
1766121300000,0.01765,0.01766,0.0176,0.01761,6552293.0
1766121600000,0.01761,0.01763,0.01759,0.01761,1753884.0
1766121900000,0.01762,0.01765,0.01758,0.0176,3685380.0
1766122200000,0.0176,0.0176,0.01754,0.01754,4859639.0
1766122500000,0.01755,0.0176,0.01752,0.01757,7427695.0
1766122800000,0.01757,0.01759,0.01753,0.01753,5459010.0
1766123100000,0.01754,0.01762,0.01753,0.01757,17242123.0
1766123400000,0.01756,0.01761,0.01754,0.01755,10119503.0
1766123700000,0.01755,0.01757,0.01747,0.01748,7273402.0
1766124000000,0.01749,0.0175,0.01746,0.01746,7274651.0
1766124300000,0.01747,0.01755,0.01746,0.0175,3103027.0
1766124600000,0.0175,0.01757,0.0175,0.01757,5891521.0
1766124900000,0.01756,0.01757,0.01752,0.01754,2350123.0
1766125200000,0.01754,0.01759,0.01753,0.01755,8309483.0
1766125500000,0.01755,0.01761,0.01755,0.01758,6796851.0
1766125800000,0.01757,0.01761,0.01751,0.01753,39354967.0
1766126100000,0.01753,0.01759,0.01751,0.01758,19956223.0
1766126400000,0.01758,0.01764,0.01757,0.01763,2565185.0
1766126700000,0.01763,0.01765,0.01759,0.01762,1553310.0
1766127000000,0.01761,0.01764,0.0176,0.01764,2318082.0
1766127300000,0.01763,0.01778,0.01763,0.01777,23176808.0
1766127600000,0.01777,0.01788,0.01776,0.01784,13996777.0
1766127900000,0.01784,0.01816,0.01783,0.01802,30572385.0
1766128200000,0.01803,0.01816,0.01798,0.01798,25115608.0
1766128500000,0.01798,0.01803,0.01781,0.01785,14534821.0
1766128800000,0.01784,0.01786,0.01778,0.01779,9915967.0
1766129100000,0.01778,0.01782,0.01775,0.01779,10786703.0
1766129400000,0.01778,0.01779,0.01765,0.01767,20025477.0
1766129700000,0.01768,0.01779,0.01768,0.01777,6518309.0
1766130000000,0.01776,0.01779,0.01774,0.01779,2774352.0
1766130300000,0.01778,0.0179,0.01777,0.01786,8968574.0
1766130600000,0.01786,0.01793,0.01785,0.01789,4713500.0
1766130900000,0.01788,0.01791,0.01785,0.01787,3098931.0
1766131200000,0.01786,0.01799,0.01785,0.01793,11410721.0
1766131500000,0.01792,0.01795,0.0179,0.01791,4894009.0
1766131800000,0.01791,0.01797,0.0179,0.01792,4992216.0
1766132100000,0.01792,0.01802,0.01791,0.01799,3406267.0
1766132400000,0.01799,0.01803,0.01794,0.01794,6321647.0
1766132700000,0.01794,0.01796,0.01783,0.01785,6830207.0
1766133000000,0.01784,0.01792,0.0178,0.0179,12629697.0
1766133300000,0.0179,0.01793,0.01786,0.01787,3700429.0
1766133600000,0.01787,0.01791,0.01785,0.01786,2302348.0
1766133900000,0.01786,0.01793,0.01785,0.01788,2429778.0
1766134200000,0.01788,0.01792,0.01787,0.0179,4869845.0
1766134500000,0.0179,0.01791,0.01783,0.01784,7990226.0
1766134800000,0.01784,0.01786,0.01778,0.01781,3152482.0
1766135100000,0.01781,0.01788,0.01781,0.01787,2788176.0
1766135400000,0.01788,0.0179,0.01783,0.01783,2050864.0
1766135700000,0.01783,0.01787,0.01782,0.01786,1875589.0
1766136000000,0.01787,0.01787,0.0178,0.01783,5025115.0
1766136300000,0.01782,0.01788,0.01782,0.01785,1939147.0
1766136600000,0.01784,0.01785,0.01779,0.0178,5651545.0
1766136900000,0.01779,0.01784,0.01776,0.01781,2911685.0
1766137200000,0.0178,0.01786,0.0178,0.01785,2478111.0
1766137500000,0.01785,0.01788,0.01782,0.01784,2621064.0
1766137800000,0.01784,0.01787,0.01774,0.01776,22793961.0
1766138100000,0.01776,0.01778,0.01771,0.01775,6349865.0
1766138400000,0.01775,0.01786,0.01774,0.01785,4472943.0
1766138700000,0.01784,0.01785,0.01774,0.01775,1893412.0
1766139000000,0.01775,0.01784,0.01775,0.01783,2739785.0
1766139300000,0.01784,0.01786,0.0178,0.0178,1561558.0
1766139600000,0.0178,0.01781,0.01778,0.01778,2755502.0
1766139900000,0.01778,0.01779,0.0177,0.01772,9198642.0
1766140200000,0.01773,0.01775,0.0177,0.01771,4110966.0
1766140500000,0.01772,0.01774,0.0177,0.01771,1848785.0
1766140800000,0.01771,0.01776,0.0177,0.01774,2639577.0
1766141100000,0.01774,0.01778,0.01773,0.01777,2821317.0
1766141400000,0.01777,0.0178,0.01774,0.01778,2770489.0
1766141700000,0.01779,0.01781,0.01776,0.0178,1904496.0
1766142000000,0.01779,0.01784,0.01776,0.01778,2951137.0
1766142300000,0.01778,0.01782,0.01777,0.01778,4605030.0
1766142600000,0.01779,0.01791,0.01777,0.01788,3806808.0
1766142900000,0.01787,0.01792,0.01786,0.01791,2962598.0
1766143200000,0.01791,0.01808,0.01791,0.01799,18290087.0
1766143500000,0.01799,0.01814,0.01799,0.0181,6622961.0
1766143800000,0.0181,0.0182,0.01809,0.01815,11447407.0
1766144100000,0.01814,0.01817,0.01812,0.01814,5161200.0
1766144400000,0.01815,0.01828,0.01803,0.01823,36736735.0
1766144700000,0.01824,0.01829,0.01819,0.01819,8819765.0
1766145000000,0.0182,0.01825,0.01815,0.01823,7693423.0
1766145300000,0.01823,0.01827,0.01821,0.01826,6888911.0
1766145600000,0.01826,0.01828,0.01818,0.01819,8669563.0
1766145900000,0.0182,0.01827,0.01814,0.01825,10279831.0
1766146200000,0.01825,0.01844,0.01823,0.01842,18940673.0
1766146500000,0.0184,0.01848,0.01831,0.01838,10896003.0
1766146800000,0.01838,0.0184,0.01834,0.01837,7504576.0
1766147100000,0.01837,0.01839,0.01825,0.01825,5014397.0
1766147400000,0.01825,0.01827,0.01819,0.01825,4857648.0
1766147700000,0.01824,0.01828,0.01823,0.01825,8715440.0
1766148000000,0.01824,0.01827,0.01821,0.01825,3286334.0
1766148300000,0.01826,0.01831,0.01825,0.0183,2928530.0
1766148600000,0.01829,0.01831,0.0181,0.01815,16619446.0
1766148900000,0.01816,0.01818,0.01812,0.01814,3313880.0
1766149200000,0.01815,0.0182,0.0181,0.01814,7546569.0
1766149500000,0.01814,0.01819,0.01812,0.01812,3859056.0
1766149800000,0.01812,0.01816,0.01811,0.01814,6018583.0
1766150100000,0.01814,0.01815,0.0181,0.01811,3289578.0
1766150400000,0.01811,0.01815,0.01805,0.01813,5926639.0
1766150700000,0.01813,0.01814,0.01811,0.01812,2015779.0
1766151000000,0.01812,0.01814,0.01802,0.01806,10628805.0
1766151300000,0.01807,0.01816,0.01807,0.01813,4851103.0
1766151600000,0.01813,0.01815,0.01811,0.01813,1862755.0
1766151900000,0.01814,0.01815,0.0181,0.01813,4321386.0
1766152200000,0.01813,0.01813,0.01806,0.01808,5566372.0
1766152500000,0.01807,0.01816,0.01805,0.01816,7306527.0
1766152800000,0.01816,0.01829,0.01812,0.01828,13261725.0
1766153100000,0.01828,0.01842,0.01828,0.01838,19688633.0
1766153400000,0.01838,0.01842,0.01833,0.0184,4956488.0
1766153700000,0.01839,0.01852,0.01831,0.01833,14917483.0
1766154000000,0.01833,0.01836,0.01828,0.01829,8878287.0
1766154300000,0.01829,0.01831,0.0182,0.01826,9917412.0
1766154600000,0.01825,0.01829,0.01816,0.01818,10604221.0
1766154900000,0.01819,0.01823,0.01815,0.01817,7075455.0
1766155200000,0.01818,0.01849,0.01812,0.01848,12266266.0
