timestamp,open,high,low,close,volume
1760901000000,0.3799,0.3804,0.3784,0.3802,806722.7
1760901300000,0.3802,0.3809,0.3798,0.3803,404974.1
1760901600000,0.3802,0.3806,0.3795,0.3803,298450.6
1760901900000,0.3803,0.3814,0.3799,0.381,408404.2
1760902200000,0.381,0.3815,0.38,0.3802,654728.8
1760902500000,0.3802,0.3818,0.3798,0.3809,886902.5
1760902800000,0.3809,0.3812,0.3806,0.3808,377316.6
1760903100000,0.3808,0.3808,0.3791,0.3797,756130.6
1760903400000,0.3797,0.3808,0.3793,0.3808,617443.1
1760903700000,0.3808,0.3813,0.3801,0.3804,523320.6
1760904000000,0.3804,0.3804,0.3792,0.38,650600.9
1760904300000,0.3799,0.3818,0.3799,0.3802,1141850.8
1760904600000,0.3802,0.3811,0.3789,0.3792,1175393.3
1760904900000,0.3793,0.3802,0.3783,0.3786,501834.5
1760905200000,0.3784,0.3797,0.3784,0.3795,222139.9
1760905500000,0.3794,0.3794,0.3786,0.3791,447447.0
1760905800000,0.3791,0.3798,0.3781,0.3796,553122.7
1760906100000,0.3795,0.3795,0.3787,0.3791,400835.1
1760906400000,0.379,0.3806,0.379,0.3802,599300.9
1760906700000,0.3801,0.3812,0.3798,0.38,277042.8
1760907000000,0.3799,0.3809,0.3797,0.3807,223560.6
1760907300000,0.3808,0.3815,0.3804,0.3808,345065.0
1760907600000,0.3809,0.3815,0.3797,0.3805,1351350.7
1760907900000,0.3805,0.3805,0.3788,0.3794,540042.7
1760908200000,0.3794,0.3798,0.3778,0.3782,929724.5
1760908500000,0.3782,0.3785,0.3765,0.377,1432463.2
1760908800000,0.377,0.377,0.3754,0.3757,1185820.4
1760909100000,0.3757,0.3764,0.3755,0.376,914480.7
1760909400000,0.3759,0.3768,0.3753,0.3768,482389.6
1760909700000,0.3768,0.3792,0.3766,0.3787,1138935.7
1760910000000,0.3788,0.3792,0.3783,0.3788,610597.8
1760910300000,0.3789,0.3792,0.378,0.3783,282948.9
1760910600000,0.3783,0.3784,0.3775,0.3777,164471.4
1760910900000,0.3777,0.3789,0.3767,0.3789,446904.4
1760911200000,0.3789,0.3799,0.3782,0.3788,704821.8
1760911500000,0.3788,0.3795,0.3781,0.3792,527950.1
1760911800000,0.3793,0.3803,0.3775,0.3787,1003126.7
1760912100000,0.3787,0.3804,0.3785,0.3799,671965.4
1760912400000,0.3798,0.3798,0.3785,0.3793,200329.0
1760912700000,0.3793,0.3807,0.3789,0.3799,591890.0
1760913000000,0.38,0.3807,0.3795,0.3804,640299.3
1760913300000,0.3805,0.381,0.38,0.3803,679128.6
1760913600000,0.3802,0.3808,0.3799,0.3806,650886.2
1760913900000,0.3806,0.3807,0.3798,0.38,379630.2
1760914200000,0.3801,0.3803,0.3791,0.3793,471582.7
1760914500000,0.3792,0.3797,0.379,0.3793,535166.6
1760914800000,0.3794,0.3794,0.3766,0.3777,1475182.9
1760915100000,0.3776,0.3776,0.3767,0.3774,414812.5
1760915400000,0.3773,0.3781,0.3767,0.3769,419315.1
1760915700000,0.3769,0.3774,0.376,0.3766,472151.1
1760916000000,0.3765,0.3772,0.3761,0.3768,950555.3
1760916300000,0.3769,0.3777,0.3765,0.3772,342206.0
1760916600000,0.3772,0.3778,0.3762,0.3767,539104.8
1760916900000,0.3766,0.3766,0.3744,0.3749,1150863.2
1760917200000,0.3748,0.3752,0.3734,0.3742,2004815.3
1760917500000,0.3742,0.3742,0.3731,0.3733,624239.7
1760917800000,0.3734,0.3747,0.3734,0.3746,490361.5
1760918100000,0.3746,0.3746,0.3736,0.3741,305811.2
1760918400000,0.3741,0.3741,0.3713,0.3718,1767715.4
1760918700000,0.3718,0.373,0.3706,0.3713,1687493.5
1760919000000,0.3714,0.3717,0.3693,0.3698,1654017.9
1760919300000,0.3699,0.3701,0.3679,0.3679,1525497.7
1760919600000,0.3678,0.3683,0.363,0.3653,6505004.0
1760919900000,0.3652,0.3661,0.3638,0.3652,1551731.2
1760920200000,0.3652,0.3653,0.3621,0.3644,3204077.6
1760920500000,0.3644,0.3661,0.3642,0.3659,1949584.6
1760920800000,0.3659,0.3679,0.3658,0.3662,1649689.2
1760921100000,0.3663,0.3677,0.3657,0.366,1369911.2
1760921400000,0.366,0.3669,0.3656,0.3665,800383.9
1760921700000,0.3665,0.3681,0.3664,0.3675,1388399.6
1760922000000,0.3674,0.3706,0.3674,0.3679,2006336.2
1760922300000,0.3678,0.3688,0.3661,0.3688,818081.0
1760922600000,0.3688,0.3705,0.3685,0.3685,709131.3
1760922900000,0.3685,0.3688,0.367,0.3674,736499.4
1760923200000,0.3673,0.3676,0.366,0.3671,1138534.5
1760923500000,0.3671,0.3688,0.3667,0.3674,653328.4
1760923800000,0.3674,0.369,0.3662,0.3664,593861.0
1760924100000,0.3665,0.3671,0.3658,0.366,773595.5
1760924400000,0.366,0.3667,0.3655,0.3662,1315914.2
1760924700000,0.3662,0.3668,0.3652,0.3665,940093.0
1760925000000,0.3665,0.3682,0.3648,0.3661,2395446.0
1760925300000,0.3661,0.3662,0.3654,0.3659,389772.3
1760925600000,0.3659,0.3659,0.3639,0.3646,735262.6
1760925900000,0.3646,0.3646,0.3621,0.3623,1686438.9
1760926200000,0.3624,0.3642,0.3616,0.3632,1262124.1
1760926500000,0.3632,0.3673,0.3625,0.3656,1253818.2
1760926800000,0.3657,0.3669,0.3655,0.3663,844038.6
1760927100000,0.3663,0.3667,0.3657,0.3663,382552.7
1760927400000,0.3664,0.3666,0.3642,0.3655,586581.5
1760927700000,0.3654,0.369,0.3654,0.3686,1875756.7
1760928000000,0.3686,0.3693,0.3669,0.3677,2542161.4
1760928300000,0.3678,0.3701,0.3675,0.3682,1537645.2
1760928600000,0.3682,0.3708,0.3681,0.3688,1367543.0
1760928900000,0.3687,0.3698,0.3683,0.3694,439161.0
1760929200000,0.3695,0.3695,0.3679,0.3682,696595.5
1760929500000,0.3682,0.3691,0.3673,0.3678,780897.1
1760929800000,0.3678,0.3687,0.3677,0.3686,457823.4
1760930100000,0.3686,0.3711,0.3683,0.3703,1234798.2
1760930400000,0.3702,0.3705,0.3696,0.3699,414692.2
1760930700000,0.3698,0.3704,0.3691,0.3704,580665.8
1760931000000,0.3703,0.3709,0.369,0.3696,767083.8
1760931300000,0.3695,0.3706,0.3692,0.3706,285924.4
1760931600000,0.3705,0.3751,0.3704,0.3742,4242389.3
1760931900000,0.3743,0.3791,0.3737,0.3787,4574245.0
1760932200000,0.3787,0.3882,0.3786,0.3866,10015387.9
1760932500000,0.3866,0.387,0.3837,0.3863,4377055.4
1760932800000,0.3864,0.3876,0.3833,0.3848,3646592.3
1760933100000,0.3849,0.3877,0.3839,0.3845,2586106.1
1760933400000,0.3844,0.3867,0.3838,0.3867,1647139.7
1760933700000,0.3867,0.3877,0.3832,0.3835,2542068.1
1760934000000,0.3835,0.3836,0.3821,0.3824,2188291.6
1760934300000,0.3824,0.3835,0.3818,0.382,1527637.3
1760934600000,0.382,0.3859,0.3819,0.3829,2529482.2
1760934900000,0.3829,0.3846,0.3829,0.3841,894015.4
1760935200000,0.384,0.3851,0.3837,0.384,1827209.1
1760935500000,0.3841,0.3847,0.3832,0.3839,1242181.8
1760935800000,0.3838,0.3863,0.3832,0.3856,777263.1
1760936100000,0.3855,0.3862,0.3848,0.3858,1241043.2
1760936400000,0.3858,0.3859,0.383,0.383,976095.4
1760936700000,0.3831,0.3841,0.3818,0.384,1977309.2
1760937000000,0.3839,0.3852,0.3835,0.3848,2243136.9
1760937300000,0.3848,0.3854,0.3828,0.3832,1418995.7
1760937600000,0.3832,0.3872,0.3832,0.3862,1648998.2
1760937900000,0.3861,0.3867,0.3842,0.3848,850714.1
1760938200000,0.3848,0.3869,0.3844,0.3864,1582526.9
1760938500000,0.3863,0.3863,0.3842,0.3842,2030960.3
1760938800000,0.3842,0.3842,0.3831,0.3839,926346.4
1760939100000,0.3838,0.3851,0.3833,0.3845,875598.4
1760939400000,0.3845,0.3867,0.3842,0.3865,1193856.4
1760939700000,0.3864,0.3864,0.3832,0.384,967418.7
1760940000000,0.3841,0.385,0.3826,0.3836,2827806.8
1760940300000,0.3837,0.3849,0.3827,0.3847,2183064.8
1760940600000,0.3848,0.3867,0.3845,0.3849,2171791.1
1760940900000,0.385,0.3865,0.385,0.3862,1140083.2
1760941200000,0.3862,0.3872,0.3853,0.3859,1039253.2
1760941500000,0.3858,0.387,0.3852,0.3859,991195.9
1760941800000,0.3859,0.3887,0.3858,0.3886,1642030.0
1760942100000,0.3886,0.39,0.3872,0.3897,4504969.3
1760942400000,0.3898,0.3918,0.3893,0.3898,2404065.9
1760942700000,0.3898,0.3905,0.3876,0.3879,2179274.8
1760943000000,0.3879,0.3904,0.3874,0.3903,1316890.5
1760943300000,0.3904,0.3906,0.3888,0.3893,988641.2
1760943600000,0.3893,0.3893,0.3865,0.3889,2567305.6
1760943900000,0.3889,0.3892,0.3838,0.3861,3124391.2
1760944200000,0.3862,0.3871,0.3854,0.3856,1195417.3
1760944500000,0.3856,0.3871,0.3855,0.387,958958.7
1760944800000,0.387,0.3877,0.3858,0.386,675250.3
1760945100000,0.3859,0.3869,0.3854,0.3861,717421.7
1760945400000,0.386,0.3903,0.3853,0.3889,2634418.1
1760945700000,0.3889,0.3891,0.3868,0.3871,1593208.7
1760946000000,0.3871,0.3878,0.3865,0.387,640040.7
1760946300000,0.387,0.3873,0.3859,0.3868,761929.6
1760946600000,0.3868,0.3876,0.3858,0.3865,1031028.4
1760946900000,0.3864,0.3867,0.3851,0.3861,714647.2
1760947200000,0.3861,0.3861,0.3771,0.3842,10632834.3
1760947500000,0.3842,0.3856,0.3826,0.3827,3110315.3
1760947800000,0.3828,0.3837,0.3826,0.3837,691403.7
1760948100000,0.3837,0.3841,0.3826,0.3831,984925.9
1760948400000,0.3832,0.3834,0.3815,0.3818,866852.9
1760948700000,0.3818,0.3832,0.3818,0.3829,878673.8
1760949000000,0.3829,0.3861,0.3827,0.3858,1091439.0
1760949300000,0.3859,0.3886,0.384,0.3843,1646225.9
1760949600000,0.3844,0.3855,0.3835,0.3852,943613.7
1760949900000,0.3852,0.3863,0.3843,0.3849,603399.1
1760950200000,0.3848,0.3848,0.3834,0.3834,515369.3
1760950500000,0.3834,0.384,0.3829,0.3838,637752.7
1760950800000,0.3839,0.3843,0.3824,0.3826,834472.5
1760951100000,0.3825,0.3836,0.3815,0.3835,1109344.2
1760951400000,0.3833,0.3849,0.3832,0.3844,731018.2
1760951700000,0.3844,0.3846,0.381,0.3819,1404876.6
1760952000000,0.3818,0.383,0.3813,0.3826,1057578.0
1760952300000,0.3825,0.3834,0.382,0.3826,340895.7
1760952600000,0.3825,0.3831,0.3813,0.3817,685109.1
1760952900000,0.3817,0.3827,0.3815,0.3825,818028.5
1760953200000,0.3825,0.3845,0.3824,0.3837,1024465.7
1760953500000,0.3837,0.3837,0.3819,0.3832,897110.0
1760953800000,0.3832,0.3837,0.3826,0.3836,1288143.0
1760954100000,0.3835,0.3848,0.3827,0.384,1360168.3
1760954400000,0.384,0.3856,0.383,0.3833,797312.3
1760954700000,0.3834,0.3853,0.3828,0.3845,915697.5
1760955000000,0.3845,0.3848,0.3834,0.3841,635653.2
1760955300000,0.3841,0.3869,0.3841,0.386,1563652.7
1760955600000,0.386,0.3867,0.3842,0.3849,1207521.7
1760955900000,0.385,0.3864,0.3847,0.386,833081.2
1760956200000,0.3859,0.387,0.3849,0.3855,634506.3
1760956500000,0.3856,0.3864,0.384,0.3844,945918.4
1760956800000,0.3844,0.3845,0.3825,0.3831,1163482.3
1760957100000,0.383,0.3831,0.3804,0.3809,1834484.3
1760957400000,0.3809,0.3813,0.3791,0.38,1690658.4
1760957700000,0.3801,0.3812,0.3793,0.38,1932725.9
1760958000000,0.3799,0.3803,0.3789,0.3798,1099474.6
1760958300000,0.3798,0.3812,0.3792,0.3801,1132587.9
1760958600000,0.3801,0.3806,0.3789,0.3792,905216.9
1760958900000,0.3791,0.3811,0.3782,0.3797,1671113.2
1760959200000,0.3797,0.3811,0.3792,0.3805,419955.6
1760959500000,0.3805,0.3818,0.3804,0.3812,557265.9
1760959800000,0.3812,0.3812,0.3791,0.3803,2250308.0
1760960100000,0.3804,0.3817,0.3801,0.3804,821090.2
1760960400000,0.3805,0.3811,0.3801,0.3808,682077.5
1760960700000,0.3808,0.3825,0.3804,0.3818,882348.8
1760961000000,0.3818,0.3831,0.3818,0.3825,892610.0
1760961300000,0.3825,0.3826,0.3806,0.3814,1383735.1
1760961600000,0.3815,0.3823,0.3806,0.3819,719027.1
1760961900000,0.382,0.382,0.3807,0.3814,838841.9
1760962200000,0.3813,0.3823,0.3812,0.3815,488989.9
1760962500000,0.3816,0.3825,0.3811,0.3822,750495.0
1760962800000,0.3822,0.3843,0.3822,0.3841,920540.6
1760963100000,0.3842,0.3845,0.3833,0.3843,582402.6
1760963400000,0.3842,0.3852,0.3838,0.3845,1132569.2
1760963700000,0.3845,0.3855,0.3825,0.3831,775005.8
1760964000000,0.383,0.384,0.3823,0.3828,1529358.2
1760964300000,0.3829,0.3844,0.3827,0.3839,1591019.8
1760964600000,0.3838,0.3839,0.3823,0.3829,1052022.9
1760964900000,0.3829,0.3839,0.3826,0.3838,1061430.4
1760965200000,0.3838,0.3848,0.3833,0.3834,571384.1
1760965500000,0.3834,0.3834,0.3825,0.3827,451136.1
1760965800000,0.3828,0.3831,0.3802,0.3803,1013711.9
1760966100000,0.3802,0.3826,0.3796,0.3819,1119068.8
1760966400000,0.3819,0.382,0.3805,0.3808,911968.1
1760966700000,0.3808,0.3829,0.3808,0.3828,447640.0
1760967000000,0.3828,0.3883,0.3826,0.3857,4921158.3
1760967300000,0.3857,0.3881,0.3853,0.3877,1663589.4
1760967600000,0.3878,0.3892,0.3871,0.3876,1874013.4
1760967900000,0.3876,0.3888,0.3866,0.3882,918869.6
1760968200000,0.3882,0.3883,0.3858,0.3878,747309.4
1760968500000,0.3878,0.3886,0.3857,0.3869,851978.0
1760968800000,0.387,0.3877,0.3842,0.3852,1233374.8
1760969100000,0.3853,0.3857,0.3839,0.3853,870859.5
1760969400000,0.3852,0.3857,0.3842,0.3843,379969.7
1760969700000,0.3843,0.3844,0.3808,0.381,1314281.5
1760970000000,0.3809,0.3841,0.3809,0.3838,1720768.2
1760970300000,0.3839,0.3875,0.3832,0.3871,1758370.2
1760970600000,0.3871,0.3873,0.3852,0.3855,1328007.3
1760970900000,0.3855,0.3862,0.3849,0.3853,694834.5
1760971200000,0.3852,0.3855,0.3831,0.3843,970942.9
1760971500000,0.3842,0.3866,0.3841,0.386,705122.2
1760971800000,0.386,0.3864,0.3851,0.3861,461880.4
1760972100000,0.3862,0.3873,0.3856,0.3859,564815.2
1760972400000,0.3859,0.3862,0.3843,0.3853,1155443.3
1760972700000,0.3853,0.3875,0.3853,0.3869,1348167.4
1760973000000,0.387,0.3872,0.3823,0.3825,1447537.5
1760973300000,0.3826,0.384,0.3817,0.3828,1408322.3
1760973600000,0.3828,0.3835,0.3817,0.3833,891454.9
1760973900000,0.3833,0.384,0.3827,0.3832,580341.1
1760974200000,0.3833,0.384,0.3824,0.3837,561614.4
1760974500000,0.3836,0.3842,0.3829,0.384,604786.6
1760974800000,0.384,0.384,0.3825,0.3834,389979.0
1760975100000,0.3834,0.3854,0.3823,0.385,983937.0
1760975400000,0.385,0.3867,0.3831,0.3831,2357474.7
1760975700000,0.383,0.3831,0.3786,0.3796,3881748.2
1760976000000,0.3795,0.3796,0.3659,0.3718,26007128.0
1760976300000,0.3717,0.3753,0.3716,0.3745,4753388.6
1760976600000,0.3746,0.3752,0.3733,0.3734,2395225.5
1760976900000,0.3733,0.3733,0.3714,0.3728,2833848.3
1760977200000,0.3729,0.3739,0.3717,0.3722,2071129.3
1760977500000,0.3722,0.3733,0.3693,0.3704,2886218.8
1760977800000,0.3704,0.3704,0.3673,0.3689,3995031.1
1760978100000,0.3689,0.3692,0.3658,0.3671,2473104.0
1760978400000,0.367,0.3704,0.3666,0.3675,3575889.4
1760978700000,0.3675,0.3676,0.3651,0.3668,3671448.9
1760979000000,0.3667,0.3682,0.3659,0.3668,4212882.1
1760979300000,0.3669,0.3696,0.3668,0.3689,2131178.9
1760979600000,0.3689,0.3713,0.3685,0.3712,1829165.3
1760979900000,0.3711,0.3714,0.368,0.3683,2201922.7
1760980200000,0.3682,0.3684,0.3666,0.367,1447594.0
1760980500000,0.3671,0.3691,0.3669,0.3684,1926092.5
1760980800000,0.3684,0.3689,0.3662,0.367,1431228.3
1760981100000,0.3671,0.3677,0.3661,0.3671,1555876.9
1760981400000,0.3671,0.3675,0.3664,0.3664,730186.3
1760981700000,0.3664,0.3667,0.3639,0.365,3052615.0
1760982000000,0.365,0.3667,0.3644,0.3655,2052943.8
1760982300000,0.3655,0.3704,0.3653,0.3692,2771103.0
1760982600000,0.3691,0.3702,0.3674,0.3685,1760580.4
1760982900000,0.3684,0.3686,0.3676,0.3684,701865.3
1760983200000,0.3684,0.3692,0.3679,0.3683,751364.0
1760983500000,0.3684,0.37,0.3677,0.3695,798070.6
1760983800000,0.3695,0.3699,0.3677,0.3679,987933.4
1760984100000,0.3679,0.3682,0.3654,0.3656,2772818.8
1760984400000,0.3655,0.3667,0.3655,0.3667,1023148.3
1760984700000,0.3667,0.368,0.366,0.3676,739344.4
1760985000000,0.3676,0.3688,0.3671,0.3688,1138960.9
1760985300000,0.3688,0.3697,0.3679,0.3681,1054870.1
1760985600000,0.3681,0.3683,0.3674,0.3674,825717.5
1760985900000,0.3675,0.369,0.3673,0.3685,861631.2
1760986200000,0.3685,0.3691,0.3676,0.3689,805945.9
1760986500000,0.3688,0.3699,0.3686,0.3696,778018.6
1760986800000,0.3696,0.3712,0.3682,0.3707,1352307.6
1760987100000,0.3707,0.3713,0.3691,0.3692,783019.2
1760987400000,0.3692,0.3693,0.3681,0.3692,889137.6
1760987700000,0.3693,0.3693,0.3679,0.3685,689187.4
1760988000000,0.3686,0.3689,0.3671,0.368,557370.4
1760988300000,0.3679,0.3701,0.3678,0.37,564689.0
1760988600000,0.37,0.3701,0.3686,0.3689,674771.6
1760988900000,0.369,0.3709,0.3687,0.3709,792845.2
1760989200000,0.3709,0.3719,0.3709,0.3715,847438.4
1760989500000,0.3716,0.3737,0.3712,0.3728,2540620.0
1760989800000,0.3729,0.3738,0.3715,0.3721,1003152.0
1760990100000,0.3721,0.373,0.3712,0.3719,904523.8
1760990400000,0.372,0.372,0.3694,0.3701,1521151.3
1760990700000,0.3701,0.3733,0.3698,0.3723,1478653.8
1760991000000,0.3723,0.3734,0.3715,0.3731,658237.7
1760991300000,0.373,0.3732,0.372,0.373,666215.2
1760991600000,0.3729,0.3735,0.3725,0.3728,918411.1
1760991900000,0.3728,0.3738,0.3718,0.3722,998134.7
1760992200000,0.3722,0.3722,0.3711,0.3719,518751.6
1760992500000,0.3719,0.3721,0.3706,0.3712,384384.1
1760992800000,0.3712,0.3721,0.371,0.3718,355188.8
1760993100000,0.3719,0.3721,0.3713,0.3718,293829.2
1760993400000,0.3717,0.3717,0.3707,0.3713,1007321.6
1760993700000,0.3714,0.3721,0.3707,0.3713,453395.2
1760994000000,0.3713,0.3721,0.3707,0.3717,864772.4
1760994300000,0.3717,0.3747,0.3715,0.3746,1070006.8
1760994600000,0.3747,0.3749,0.3722,0.3724,1332733.5
1760994900000,0.3724,0.3729,0.3711,0.3722,1123315.1
1760995200000,0.3723,0.3725,0.371,0.3711,693013.1
1760995500000,0.371,0.3716,0.37,0.3713,731715.8
1760995800000,0.3713,0.372,0.3712,0.3716,507639.7
1760996100000,0.3716,0.3716,0.3692,0.3695,902321.6
1760996400000,0.3696,0.3699,0.3685,0.3696,610719.2
1760996700000,0.3696,0.3697,0.3673,0.3683,604902.6
1760997000000,0.3684,0.3695,0.368,0.3692,489254.4
1760997300000,0.3691,0.3692,0.3682,0.3692,296530.0
1760997600000,0.3691,0.3693,0.3674,0.368,514055.4
1760997900000,0.368,0.3692,0.3675,0.3688,283383.3
1760998200000,0.3689,0.3698,0.3688,0.3694,455962.9
1760998500000,0.3694,0.3702,0.3692,0.37,301410.0
1760998800000,0.3699,0.3702,0.3687,0.3687,398014.4
1760999100000,0.3686,0.3691,0.3684,0.369,296077.1
1760999400000,0.3689,0.3705,0.3688,0.3705,516776.3
1760999700000,0.3705,0.3783,0.3702,0.3746,5744402.2
1761000000000,0.3747,0.3756,0.374,0.3752,1010827.5
1761000300000,0.3751,0.3756,0.3741,0.3743,1696889.6
1761000600000,0.3744,0.3747,0.3734,0.3737,691457.4
1761000900000,0.3737,0.3753,0.3735,0.3741,753318.7
1761001200000,0.3741,0.3745,0.3736,0.3744,599935.9
1761001500000,0.3743,0.3744,0.3719,0.3722,808744.0
1761001800000,0.3721,0.3722,0.3712,0.3719,548403.3
1761002100000,0.372,0.3726,0.3715,0.3722,593827.5
1761002400000,0.3722,0.3733,0.3718,0.3731,751063.6
1761002700000,0.373,0.374,0.373,0.374,379620.6
1761003000000,0.3739,0.3743,0.3728,0.3738,585370.6
1761003300000,0.3737,0.3738,0.3721,0.3722,391767.7
1761003600000,0.3723,0.3731,0.3718,0.3722,664609.0
1761003900000,0.3722,0.3729,0.3716,0.3723,468527.1
1761004200000,0.3722,0.3722,0.3709,0.3717,389892.8
1761004500000,0.3717,0.373,0.3717,0.3725,394580.9
1761004800000,0.3725,0.373,0.3714,0.3722,830718.6
1761005100000,0.3721,0.3725,0.371,0.3719,956339.6
1761005400000,0.3718,0.3727,0.371,0.3716,926397.3
1761005700000,0.3715,0.3732,0.3715,0.3729,455213.7
1761006000000,0.3729,0.3735,0.3713,0.3726,549456.4
1761006300000,0.3726,0.373,0.3722,0.3727,212836.5
1761006600000,0.3728,0.3733,0.372,0.3731,643893.0
1761006900000,0.3731,0.3744,0.3727,0.3738,913944.1
1761007200000,0.3738,0.3743,0.3731,0.3737,801239.2
1761007500000,0.3737,0.3738,0.3724,0.3724,254796.2
1761007800000,0.3723,0.3727,0.3717,0.3723,434355.8
1761008100000,0.3723,0.3728,0.3719,0.3724,292491.5
1761008400000,0.3724,0.3732,0.3698,0.3712,1679036.8
1761008700000,0.3712,0.3717,0.37,0.3715,1181743.0
1761009000000,0.3714,0.3717,0.3702,0.3702,680977.9
1761009300000,0.3703,0.3718,0.3702,0.3715,356192.1
1761009600000,0.3715,0.3729,0.3715,0.3724,329417.9
1761009900000,0.3724,0.3733,0.3724,0.3732,286332.4
1761010200000,0.3732,0.3733,0.3723,0.3727,466783.5
1761010500000,0.3727,0.3731,0.3716,0.3724,575175.6
1761010800000,0.3724,0.3732,0.3717,0.3721,426520.2
1761011100000,0.3721,0.3728,0.3708,0.3712,533217.3
1761011400000,0.3711,0.372,0.3708,0.3714,845216.0
1761011700000,0.3713,0.3715,0.3685,0.3703,2774111.1
1761012000000,0.3702,0.3705,0.3683,0.3688,1775478.9
1761012300000,0.3687,0.3694,0.3679,0.368,1178277.7
1761012600000,0.3679,0.3703,0.3679,0.3695,1127737.5
1761012900000,0.3694,0.3696,0.3678,0.3691,1038034.5
1761013200000,0.3692,0.3699,0.368,0.3684,693457.1
1761013500000,0.3684,0.3687,0.3624,0.3672,5024511.7
1761013800000,0.3672,0.3683,0.3662,0.3677,1444447.1
1761014100000,0.3676,0.3681,0.3664,0.3668,990230.2
1761014400000,0.3668,0.3676,0.3657,0.3658,886941.1
1761014700000,0.3659,0.3665,0.3646,0.3654,1288697.4
1761015000000,0.3653,0.3664,0.3648,0.3663,556305.2
1761015300000,0.3664,0.3668,0.3654,0.3655,664071.1
1761015600000,0.3656,0.3668,0.3651,0.3667,792084.6
1761015900000,0.3667,0.3667,0.363,0.3647,2344989.4
1761016200000,0.3646,0.3651,0.3642,0.365,893019.7
1761016500000,0.365,0.3654,0.3644,0.3647,600715.1
1761016800000,0.3647,0.366,0.3646,0.3658,593669.6
1761017100000,0.3657,0.3664,0.365,0.3652,268102.0
1761017400000,0.3652,0.366,0.3644,0.3658,823823.7
1761017700000,0.3658,0.366,0.365,0.3658,333054.8
1761018000000,0.3659,0.366,0.3647,0.3649,420912.3
1761018300000,0.3648,0.3655,0.3642,0.3652,568777.8
1761018600000,0.3652,0.3652,0.3625,0.3637,2628911.0
1761018900000,0.3637,0.3644,0.3634,0.3636,1019354.9
1761019200000,0.3635,0.3643,0.352,0.3556,19893309.5
1761019500000,0.3555,0.3575,0.3528,0.3559,6755862.2
1761019800000,0.3559,0.3571,0.3542,0.3564,3313038.1
1761020100000,0.3564,0.3565,0.3543,0.3552,2141308.5
1761020400000,0.3553,0.3558,0.3535,0.355,1708204.6
1761020700000,0.3551,0.3558,0.354,0.3553,979323.3
1761021000000,0.3553,0.3557,0.352,0.3535,3054533.8
1761021300000,0.3535,0.3541,0.3513,0.3526,2602094.2
1761021600000,0.3525,0.3531,0.3513,0.3519,1764299.8
1761021900000,0.3518,0.3525,0.3495,0.3513,4029209.5
1761022200000,0.3514,0.3522,0.35,0.3503,994153.6
1761022500000,0.3504,0.3509,0.3492,0.3504,1454026.0
1761022800000,0.3505,0.3529,0.3498,0.3507,2247331.8
1761023100000,0.3506,0.3515,0.3493,0.3509,1914519.5
1761023400000,0.351,0.3517,0.3501,0.3516,1016014.4
1761023700000,0.3515,0.352,0.3503,0.3517,1434112.9
1761024000000,0.3517,0.3518,0.3491,0.3493,1304993.8
1761024300000,0.3493,0.3512,0.3489,0.3507,1041874.4
1761024600000,0.3506,0.3522,0.3506,0.352,1322609.6
1761024900000,0.352,0.3524,0.3508,0.3511,1200599.7
1761025200000,0.3512,0.3517,0.35,0.351,3225906.8
