timestamp,open,high,low,close,volume
1761811200000,0.2203,0.2208,0.2185,0.2188,1072812.0
1761812100000,0.2188,0.2191,0.2181,0.2185,449496.0
1761813000000,0.2185,0.2197,0.2182,0.2193,270545.0
1761813900000,0.2192,0.2193,0.2183,0.2185,167120.0
1761814800000,0.2185,0.2191,0.218,0.2182,343655.0
1761815700000,0.2182,0.2186,0.2173,0.2182,651246.0
1761816600000,0.2183,0.2187,0.2174,0.2177,418230.0
1761817500000,0.2177,0.2182,0.2174,0.2176,264222.0
1761818400000,0.2175,0.2179,0.2166,0.2168,517221.0
1761819300000,0.2168,0.2183,0.2166,0.2167,519338.0
1761820200000,0.2167,0.2171,0.2153,0.2153,419134.0
1761821100000,0.2155,0.2168,0.2151,0.2161,446749.0
1761822000000,0.216,0.2171,0.2155,0.216,546240.0
1761822900000,0.2159,0.2165,0.2154,0.2164,314332.0
1761823800000,0.2164,0.2167,0.2152,0.2155,332618.0
1761824700000,0.2155,0.2163,0.2146,0.2146,300080.0
1761825600000,0.2147,0.2153,0.2144,0.2153,527791.0
1761826500000,0.2153,0.2153,0.2128,0.2134,1223672.0
1761827400000,0.2135,0.2148,0.2116,0.2116,2369632.0
1761828300000,0.2116,0.2136,0.2116,0.2135,882161.0
1761829200000,0.2135,0.2147,0.2128,0.214,1059655.0
1761830100000,0.214,0.2142,0.2123,0.2129,1079989.0
1761831000000,0.2129,0.213,0.2096,0.2124,3583092.0
1761831900000,0.2124,0.2145,0.2121,0.2123,1375473.0
1761832800000,0.2123,0.2131,0.2105,0.2112,1078072.0
1761833700000,0.2112,0.2116,0.2096,0.2099,1124618.0
1761834600000,0.21,0.2114,0.21,0.211,813489.0
1761835500000,0.2109,0.211,0.2091,0.2097,721675.0
1761836400000,0.2097,0.2103,0.2069,0.208,3188149.0
1761837300000,0.208,0.2081,0.2063,0.2078,1054377.0
1761838200000,0.2078,0.2081,0.2063,0.2072,716829.0
1761839100000,0.2072,0.2078,0.2064,0.2071,715771.0
1761840000000,0.2071,0.2085,0.2058,0.2081,1003838.0
1761840900000,0.2082,0.2083,0.2071,0.2078,659871.0
1761841800000,0.2077,0.2079,0.2066,0.2069,464644.0
1761842700000,0.2069,0.2082,0.2069,0.2082,391740.0
1761843600000,0.2081,0.2082,0.2058,0.207,747154.0
1761844500000,0.207,0.2073,0.2056,0.2059,838489.0
1761845400000,0.2058,0.2061,0.2043,0.2059,1069091.0
1761846300000,0.2061,0.2088,0.2061,0.2084,1330763.0
1761847200000,0.2084,0.2088,0.2076,0.2078,570707.0
1761848100000,0.2077,0.2088,0.207,0.2078,482556.0
1761849000000,0.2078,0.2084,0.2066,0.207,406277.0
1761849900000,0.207,0.2081,0.2042,0.2049,2328057.0
1761850800000,0.2049,0.2061,0.2034,0.2058,1474950.0
1761851700000,0.2058,0.2063,0.205,0.2061,520702.0
1761852600000,0.2062,0.2068,0.2047,0.2059,762702.0
1761853500000,0.206,0.2075,0.204,0.2046,1214543.0
1761854400000,0.2046,0.2064,0.2037,0.2059,1269602.0
1761855300000,0.206,0.2067,0.2052,0.2058,443330.0
1761856200000,0.2058,0.2066,0.2043,0.2061,1142117.0
1761857100000,0.2061,0.2072,0.2058,0.2064,548746.0
1761858000000,0.2064,0.2068,0.2057,0.2064,604706.0
1761858900000,0.2063,0.2064,0.2052,0.2054,613965.0
1761859800000,0.2054,0.2058,0.2049,0.2052,326146.0
1761860700000,0.2052,0.2066,0.2052,0.2063,305460.0
1761861600000,0.2063,0.2064,0.2055,0.2063,504103.0
1761862500000,0.2064,0.2072,0.2064,0.2067,217845.0
1761863400000,0.2067,0.2075,0.2066,0.2074,191354.0
1761864300000,0.2074,0.2074,0.2067,0.2071,303991.0
1761865200000,0.2071,0.2073,0.2065,0.2068,304188.0
1761866100000,0.2068,0.2083,0.2067,0.2083,442188.0
1761867000000,0.2083,0.2091,0.2082,0.2083,398010.0
1761867900000,0.2083,0.2102,0.2083,0.2096,529151.0
1761868800000,0.2097,0.2112,0.2092,0.2111,611723.0
1761869700000,0.211,0.2112,0.2103,0.2112,449267.0
1761870600000,0.2111,0.2119,0.2108,0.2114,448182.0
1761871500000,0.2113,0.2125,0.211,0.2121,540041.0
1761872400000,0.2121,0.2151,0.2115,0.2145,984369.0
1761873300000,0.2144,0.2152,0.214,0.2144,500465.0
1761874200000,0.2144,0.2152,0.2135,0.2145,586539.0
1761875100000,0.2145,0.2154,0.2143,0.2152,331670.0
1761876000000,0.2153,0.2159,0.2143,0.2144,447648.0
1761876900000,0.2145,0.2162,0.2145,0.2156,649660.0
1761877800000,0.2156,0.2161,0.2137,0.2138,446520.0
1761878700000,0.214,0.2149,0.2135,0.2146,327297.0
1761879600000,0.2146,0.2148,0.2135,0.2142,493154.0
1761880500000,0.2142,0.2149,0.2139,0.2142,359984.0
1761881400000,0.2141,0.2149,0.2137,0.2142,352492.0
1761882300000,0.2142,0.2152,0.2142,0.215,269007.0
1761883200000,0.215,0.2166,0.2146,0.2161,900833.0
1761884100000,0.2161,0.2164,0.2156,0.2159,709395.0
1761885000000,0.216,0.2166,0.2153,0.2166,437476.0
1761885900000,0.2165,0.2165,0.2155,0.2159,299490.0
1761886800000,0.2158,0.2158,0.2151,0.2153,232307.0
1761887700000,0.2153,0.2153,0.2143,0.2148,351828.0
1761888600000,0.2147,0.2148,0.2138,0.214,428962.0
1761889500000,0.214,0.2144,0.2138,0.2141,204694.0
1761890400000,0.2141,0.2145,0.2135,0.2139,383301.0
1761891300000,0.2139,0.2142,0.2133,0.2139,398581.0
1761892200000,0.2139,0.214,0.2133,0.2134,239127.0
1761893100000,0.2133,0.2138,0.213,0.2137,256517.0
1761894000000,0.2136,0.2146,0.2136,0.2144,302298.0
1761894900000,0.2143,0.2143,0.2135,0.2136,258544.0
1761895800000,0.2137,0.2142,0.2134,0.2136,254897.0
1761896700000,0.2136,0.2139,0.2128,0.2135,565028.0
1761897600000,0.2135,0.2141,0.2126,0.2128,388366.0
1761898500000,0.2128,0.2148,0.2128,0.2147,269668.0
1761899400000,0.2146,0.2162,0.2136,0.216,765401.0
1761900300000,0.216,0.2177,0.2151,0.2174,1214205.0
1761901200000,0.2174,0.2187,0.2171,0.2176,1106581.0
1761902100000,0.2176,0.2179,0.2169,0.2175,599305.0
1761903000000,0.2175,0.2196,0.2174,0.219,807265.0
1761903900000,0.219,0.2203,0.219,0.2199,998576.0
1761904800000,0.2198,0.2206,0.2194,0.2205,817194.0
1761905700000,0.2205,0.2231,0.2205,0.2229,1560547.0
1761906600000,0.223,0.2247,0.222,0.2228,2643615.0
1761907500000,0.2229,0.2235,0.2223,0.2225,916050.0
1761908400000,0.2225,0.2242,0.2222,0.2227,1471384.0
1761909300000,0.2227,0.2233,0.2221,0.2222,1008906.0
1761910200000,0.2223,0.2245,0.2219,0.2243,880455.0
1761911100000,0.2243,0.2278,0.2243,0.2274,1965383.0
1761912000000,0.2273,0.2279,0.226,0.2262,1417988.0
1761912900000,0.2261,0.229,0.2255,0.229,965631.0
1761913800000,0.2289,0.2291,0.2264,0.2279,1059088.0
1761914700000,0.228,0.229,0.2275,0.2287,1141438.0
1761915600000,0.2287,0.2299,0.2285,0.2299,1134906.0
1761916500000,0.2298,0.2304,0.228,0.228,1072176.0
1761917400000,0.228,0.2287,0.2264,0.2271,1129678.0
1761918300000,0.2271,0.2286,0.2263,0.2281,642861.0
1761919200000,0.2282,0.2282,0.225,0.2251,1701730.0
1761920100000,0.2251,0.2254,0.2238,0.2246,1681262.0
1761921000000,0.2245,0.2257,0.2239,0.2247,1104950.0
1761921900000,0.2248,0.2274,0.2245,0.2266,1464745.0
1761922800000,0.2265,0.2279,0.2258,0.2279,1031877.0
1761923700000,0.228,0.2283,0.2262,0.2263,740249.0
1761924600000,0.2263,0.2266,0.2241,0.2252,823763.0
1761925500000,0.2252,0.2262,0.2235,0.2239,1415926.0
1761926400000,0.2238,0.2244,0.2218,0.222,1131215.0
1761927300000,0.2219,0.2221,0.2207,0.2215,1185916.0
1761928200000,0.2214,0.2222,0.2205,0.2208,910781.0
1761929100000,0.2208,0.2208,0.2169,0.2175,3360079.0
1761930000000,0.2174,0.2193,0.2167,0.2184,2068708.0
1761930900000,0.2184,0.219,0.2164,0.2177,2874121.0
1761931800000,0.2176,0.2194,0.2175,0.2194,1135423.0
1761932700000,0.2194,0.2203,0.2184,0.2185,940564.0
1761933600000,0.2185,0.2204,0.2184,0.2202,949710.0
1761934500000,0.2202,0.2202,0.2191,0.2196,359532.0
1761935400000,0.2196,0.2221,0.2185,0.2209,1519055.0
1761936300000,0.2209,0.2215,0.2197,0.2213,700097.0
1761937200000,0.2212,0.2213,0.2197,0.2204,590507.0
1761938100000,0.2204,0.2226,0.2203,0.222,656197.0
1761939000000,0.222,0.2245,0.222,0.2244,705314.0
1761939900000,0.2244,0.2255,0.2238,0.2243,1272812.0
1761940800000,0.2242,0.2244,0.2232,0.2236,676313.0
1761941700000,0.2236,0.2239,0.2228,0.223,273975.0
1761942600000,0.223,0.2232,0.2215,0.2216,425875.0
1761943500000,0.2215,0.223,0.2205,0.2215,1178686.0
1761944400000,0.2215,0.2221,0.2206,0.2207,374622.0
1761945300000,0.2207,0.2213,0.2205,0.2207,217220.0
1761946200000,0.2206,0.2214,0.2201,0.2202,493532.0
1761947100000,0.2201,0.2207,0.2201,0.2206,229184.0
1761948000000,0.2207,0.222,0.2207,0.2218,310489.0
1761948900000,0.2218,0.2221,0.221,0.2213,279862.0
1761949800000,0.2212,0.2217,0.2209,0.2209,376328.0
1761950700000,0.2209,0.2218,0.2208,0.2216,239268.0
1761951600000,0.2215,0.2218,0.2211,0.2212,297845.0
1761952500000,0.2212,0.2217,0.2211,0.2215,237472.0
1761953400000,0.2214,0.2222,0.2213,0.2217,357823.0
1761954300000,0.2218,0.2218,0.2206,0.2212,337065.0
1761955200000,0.2213,0.2214,0.2204,0.2209,577757.0
1761956100000,0.2209,0.2212,0.2202,0.2208,213173.0
1761957000000,0.2207,0.2208,0.2198,0.2205,300215.0
1761957900000,0.2205,0.2213,0.2205,0.2207,235028.0
1761958800000,0.2207,0.2213,0.2203,0.2205,549654.0
1761959700000,0.2204,0.2208,0.2199,0.2207,234116.0
1761960600000,0.2206,0.2213,0.2205,0.221,384869.0
1761961500000,0.221,0.221,0.2199,0.22,203234.0
1761962400000,0.2199,0.2201,0.2188,0.2193,343945.0
1761963300000,0.2193,0.2201,0.2193,0.2197,291029.0
1761964200000,0.2197,0.2202,0.2191,0.2202,341968.0
1761965100000,0.2202,0.2209,0.2202,0.2208,246933.0
1761966000000,0.2208,0.2221,0.2205,0.2217,960051.0
1761966900000,0.2217,0.2225,0.2217,0.222,487087.0
1761967800000,0.2221,0.223,0.2219,0.2229,323983.0
1761968700000,0.223,0.2233,0.2226,0.2232,280622.0
1761969600000,0.2232,0.2233,0.222,0.2221,628522.0
1761970500000,0.222,0.222,0.2213,0.2214,712299.0
1761971400000,0.2214,0.2215,0.2206,0.2211,599155.0
1761972300000,0.2211,0.2215,0.2198,0.2204,316432.0
1761973200000,0.2204,0.2208,0.2199,0.2203,326592.0
1761974100000,0.2203,0.2205,0.2199,0.2203,200765.0
1761975000000,0.2203,0.2212,0.2197,0.2208,416996.0
1761975900000,0.2209,0.221,0.2196,0.2202,423687.0
1761976800000,0.2203,0.2212,0.2202,0.221,351114.0
1761977700000,0.2209,0.221,0.2203,0.221,182208.0
1761978600000,0.221,0.2216,0.2204,0.2209,465830.0
1761979500000,0.2209,0.2221,0.2202,0.2217,610360.0
1761980400000,0.2217,0.2223,0.221,0.2219,708588.0
1761981300000,0.222,0.2239,0.222,0.2233,390723.0
1761982200000,0.2233,0.2236,0.2222,0.2223,523676.0
1761983100000,0.2223,0.2231,0.2216,0.2223,555489.0
1761984000000,0.2224,0.2235,0.2223,0.2229,1039211.0
1761984900000,0.2229,0.2244,0.2227,0.2244,1015975.0
1761985800000,0.2244,0.2246,0.2233,0.2234,737852.0
1761986700000,0.2234,0.2253,0.2233,0.2249,493403.0
1761987600000,0.2249,0.2253,0.2243,0.2248,657967.0
1761988500000,0.2248,0.2257,0.2244,0.225,521544.0
1761989400000,0.225,0.2251,0.2239,0.2241,466020.0
1761990300000,0.2241,0.2249,0.2241,0.2245,256422.0
1761991200000,0.2245,0.2252,0.2243,0.2247,324365.0
1761992100000,0.2248,0.2256,0.2247,0.225,231921.0
1761993000000,0.225,0.2261,0.225,0.226,443051.0
1761993900000,0.226,0.2262,0.2255,0.2257,191625.0
1761994800000,0.2258,0.2267,0.2258,0.2259,448471.0
1761995700000,0.2259,0.2263,0.2255,0.2261,401751.0
1761996600000,0.226,0.2261,0.2247,0.2261,313731.0
1761997500000,0.2261,0.2265,0.2256,0.2264,253201.0
1761998400000,0.2265,0.2274,0.2264,0.227,904303.0
1761999300000,0.227,0.2307,0.2268,0.2304,1363692.0
1762000200000,0.2305,0.2318,0.2295,0.2303,1910013.0
1762001100000,0.2303,0.231,0.2291,0.2304,885860.0
1762002000000,0.2304,0.232,0.2304,0.2312,804582.0
1762002900000,0.2312,0.2322,0.2306,0.2319,704029.0
1762003800000,0.232,0.2336,0.2302,0.2312,1431046.0
1762004700000,0.2312,0.2332,0.2306,0.2325,470439.0
1762005600000,0.2325,0.2331,0.2293,0.2293,891391.0
1762006500000,0.2293,0.2314,0.2291,0.2311,788990.0
1762007400000,0.2312,0.2327,0.2303,0.2323,671584.0
1762008300000,0.2323,0.2343,0.2323,0.234,662766.0
1762009200000,0.2339,0.2372,0.2338,0.235,2145559.0
1762010100000,0.235,0.2362,0.2333,0.2343,1011224.0
1762011000000,0.2342,0.2356,0.2332,0.2343,1173508.0
1762011900000,0.2343,0.2352,0.233,0.2351,535060.0
1762012800000,0.2351,0.2358,0.2338,0.2339,1442714.0
1762013700000,0.2339,0.2361,0.2339,0.2346,466649.0
1762014600000,0.2346,0.2356,0.2343,0.235,588794.0
1762015500000,0.2349,0.2352,0.2332,0.2336,727297.0
1762016400000,0.2336,0.2338,0.2313,0.2318,1134837.0
1762017300000,0.2318,0.232,0.231,0.231,419912.0
1762018200000,0.2311,0.2314,0.2308,0.2308,351150.0
1762019100000,0.2308,0.2314,0.2306,0.231,317489.0
1762020000000,0.2309,0.2315,0.2307,0.2309,355015.0
1762020900000,0.2309,0.2315,0.2306,0.2309,210643.0
1762021800000,0.2308,0.2316,0.2308,0.2314,562518.0
1762022700000,0.2313,0.2316,0.231,0.2315,422551.0
1762023600000,0.2314,0.2314,0.2304,0.231,563105.0
1762024500000,0.231,0.2322,0.2307,0.2319,334321.0
1762025400000,0.2319,0.2324,0.2316,0.2324,259542.0
1762026300000,0.2324,0.2334,0.2323,0.2324,386032.0
1762027200000,0.2324,0.2327,0.2317,0.2323,355757.0
1762028100000,0.2324,0.233,0.2319,0.233,212246.0
1762029000000,0.233,0.2333,0.2327,0.2329,267794.0
1762029900000,0.233,0.233,0.2315,0.2315,318202.0
1762030800000,0.2316,0.2316,0.2305,0.2305,502448.0
1762031700000,0.2306,0.2308,0.2304,0.2307,163020.0
1762032600000,0.2306,0.2312,0.2297,0.2298,370530.0
1762033500000,0.2297,0.2298,0.2283,0.2283,241369.0
1762034400000,0.2284,0.2297,0.2284,0.2288,496242.0
1762035300000,0.2287,0.2293,0.2287,0.2291,247922.0
1762036200000,0.229,0.2303,0.229,0.2303,184332.0
1762037100000,0.2302,0.2312,0.2301,0.2305,178572.0
1762038000000,0.2305,0.2307,0.2296,0.2298,238469.0
1762038900000,0.2299,0.2305,0.2297,0.2301,171540.0
1762039800000,0.23,0.2303,0.2297,0.2302,173265.0
1762040700000,0.2301,0.2312,0.23,0.2306,332702.0
1762041600000,0.2307,0.2309,0.2286,0.2298,514427.0
1762042500000,0.2297,0.2299,0.2286,0.2291,307074.0
1762043400000,0.229,0.2297,0.2289,0.2297,184654.0
1762044300000,0.2297,0.2298,0.2281,0.2282,436404.0
1762045200000,0.2282,0.2287,0.2277,0.2283,398809.0
1762046100000,0.2284,0.2288,0.2279,0.228,265600.0
1762047000000,0.2281,0.2282,0.2275,0.2281,373402.0
1762047900000,0.2281,0.2286,0.2274,0.2283,275769.0
1762048800000,0.2282,0.2285,0.2276,0.2283,300988.0
1762049700000,0.2283,0.2284,0.2274,0.2279,224839.0
1762050600000,0.2278,0.229,0.2277,0.2279,274326.0
1762051500000,0.2279,0.2281,0.2275,0.2276,107572.0
1762052400000,0.2276,0.228,0.2272,0.2278,288537.0
1762053300000,0.2279,0.2279,0.2275,0.2276,153980.0
1762054200000,0.2276,0.2282,0.2271,0.2272,291279.0
1762055100000,0.2274,0.2276,0.2266,0.227,161650.0
1762056000000,0.227,0.2284,0.2269,0.2278,281882.0
1762056900000,0.2278,0.2284,0.2277,0.2281,106654.0
1762057800000,0.2281,0.229,0.2274,0.2288,171694.0
1762058700000,0.2287,0.2304,0.2287,0.2301,456907.0
1762059600000,0.2303,0.2305,0.2288,0.229,254647.0
1762060500000,0.2291,0.2293,0.227,0.2275,404422.0
1762061400000,0.2274,0.2277,0.2269,0.2274,225146.0
1762062300000,0.2275,0.2277,0.2266,0.2273,209524.0
1762063200000,0.2273,0.2275,0.2266,0.2273,251107.0
1762064100000,0.2273,0.2281,0.2272,0.228,155733.0
1762065000000,0.228,0.228,0.227,0.2273,424874.0
1762065900000,0.2273,0.2282,0.2273,0.2278,267951.0
1762066800000,0.2278,0.2284,0.2276,0.2278,371925.0
1762067700000,0.2278,0.2286,0.2278,0.2285,151635.0
1762068600000,0.2285,0.2296,0.2285,0.229,539792.0
1762069500000,0.2289,0.2304,0.2286,0.2293,789556.0
1762070400000,0.2294,0.2317,0.2287,0.2315,1076879.0
1762071300000,0.2314,0.2323,0.2305,0.2319,1221010.0
1762072200000,0.2319,0.2319,0.2305,0.2308,962947.0
1762073100000,0.2307,0.2307,0.2297,0.2306,410759.0
1762074000000,0.2306,0.2311,0.2301,0.2305,484778.0
1762074900000,0.2305,0.2317,0.2298,0.2315,235863.0
1762075800000,0.2314,0.2315,0.2287,0.2293,702933.0
1762076700000,0.2293,0.2293,0.2281,0.2284,526431.0
1762077600000,0.2284,0.2298,0.2282,0.2295,446530.0
1762078500000,0.2294,0.2298,0.2282,0.2283,300397.0
1762079400000,0.2283,0.2299,0.2274,0.2297,816040.0
1762080300000,0.2298,0.2305,0.2297,0.2305,502200.0
1762081200000,0.2304,0.2321,0.2304,0.2309,1296666.0
1762082100000,0.231,0.2329,0.231,0.2324,289737.0
1762083000000,0.2324,0.2338,0.2314,0.2332,997627.0
1762083900000,0.2332,0.2352,0.2327,0.235,764462.0
1762084800000,0.235,0.235,0.2338,0.2345,790103.0
1762085700000,0.2345,0.2351,0.2335,0.2345,480914.0
1762086600000,0.2344,0.2346,0.2324,0.2327,541447.0
1762087500000,0.2327,0.2341,0.2323,0.2323,640131.0
1762088400000,0.2324,0.2328,0.2313,0.2314,555244.0
1762089300000,0.2314,0.2315,0.2289,0.23,602081.0
1762090200000,0.2299,0.2304,0.2296,0.2304,560043.0
1762091100000,0.2303,0.2304,0.2291,0.2303,338793.0
1762092000000,0.2302,0.231,0.2292,0.2295,627344.0
1762092900000,0.2295,0.2297,0.2276,0.228,823834.0
1762093800000,0.2281,0.2289,0.227,0.227,725186.0
1762094700000,0.2269,0.2273,0.2255,0.2266,1448295.0
1762095600000,0.2266,0.2287,0.2255,0.2287,1490034.0
1762096500000,0.2286,0.2322,0.2285,0.2321,1538565.0
1762097400000,0.2321,0.2338,0.2314,0.2317,1969898.0
1762098300000,0.2317,0.2319,0.2304,0.2304,312016.0
1762099200000,0.2305,0.2311,0.2284,0.2286,899305.0
1762100100000,0.2286,0.2309,0.2275,0.2307,547358.0
1762101000000,0.2306,0.2309,0.2293,0.2309,389496.0
1762101900000,0.2309,0.2319,0.2301,0.2316,260158.0
1762102800000,0.2317,0.2317,0.2305,0.2308,400007.0
1762103700000,0.2308,0.2314,0.2298,0.23,219288.0
1762104600000,0.23,0.2303,0.2291,0.2295,317692.0
1762105500000,0.2294,0.2295,0.2273,0.2278,766161.0
1762106400000,0.2278,0.2278,0.2267,0.2268,555429.0
1762107300000,0.2267,0.2284,0.2264,0.2281,675200.0
1762108200000,0.228,0.2291,0.2277,0.229,321316.0
1762109100000,0.229,0.2292,0.2279,0.2289,711321.0
1762110000000,0.229,0.2296,0.2284,0.2288,342450.0
1762110900000,0.2288,0.2288,0.2268,0.2269,259595.0
1762111800000,0.2269,0.2285,0.2268,0.2276,339747.0
1762112700000,0.2277,0.2284,0.2276,0.2278,200141.0
1762113600000,0.2278,0.2283,0.2271,0.2273,192313.0
1762114500000,0.2273,0.228,0.2273,0.2278,125178.0
1762115400000,0.2278,0.2283,0.2276,0.2276,206445.0
1762116300000,0.2276,0.2284,0.2276,0.2283,133861.0
1762117200000,0.2283,0.2293,0.2279,0.2279,246420.0
1762118100000,0.228,0.2285,0.2277,0.2281,123350.0
1762119000000,0.2281,0.229,0.2281,0.2288,113598.0
1762119900000,0.2289,0.2294,0.2289,0.2289,192032.0
1762120800000,0.2288,0.2291,0.2283,0.229,243184.0
1762121700000,0.229,0.2299,0.2288,0.2294,119036.0
1762122600000,0.2295,0.2295,0.2274,0.2281,447888.0
1762123500000,0.228,0.2288,0.2277,0.2288,171979.0
1762124400000,0.2288,0.2319,0.2288,0.2319,405675.0
1762125300000,0.232,0.2329,0.231,0.231,414721.0
1762126200000,0.2311,0.2324,0.2305,0.2312,530475.0
1762127100000,0.2313,0.2327,0.2313,0.2318,185037.0
1762128000000,0.2318,0.2325,0.2309,0.232,366794.0
1762128900000,0.232,0.2321,0.2305,0.2307,282342.0
1762129800000,0.2307,0.2308,0.2294,0.2296,346846.0
1762130700000,0.2296,0.2299,0.2273,0.2276,494942.0
1762131600000,0.2275,0.2284,0.227,0.228,471027.0
1762132500000,0.228,0.2284,0.2267,0.2272,360234.0
1762133400000,0.2271,0.2273,0.2251,0.2259,442733.0
1762134300000,0.2259,0.2261,0.2244,0.2253,439039.0
1762135200000,0.2253,0.2257,0.2241,0.2255,515257.0
1762136100000,0.2254,0.2254,0.2235,0.2235,447244.0
1762137000000,0.2234,0.2238,0.2225,0.2228,736491.0
1762137900000,0.2228,0.2246,0.2225,0.224,526759.0
1762138800000,0.2241,0.2245,0.2204,0.2207,1113013.0
1762139700000,0.2207,0.2216,0.2186,0.2191,2697916.0
1762140600000,0.2191,0.2191,0.2174,0.2178,1437150.0
1762141500000,0.2178,0.2178,0.216,0.2162,984133.0
1762142400000,0.2162,0.2162,0.2143,0.2152,2401734.0
1762143300000,0.2153,0.2157,0.2142,0.2149,931281.0
1762144200000,0.2148,0.2155,0.214,0.2148,567962.0
1762145100000,0.2148,0.2172,0.2148,0.2171,917768.0
1762146000000,0.2171,0.2219,0.2171,0.2202,2420037.0
1762146900000,0.2201,0.2204,0.2188,0.2195,1028517.0
1762147800000,0.2196,0.2196,0.2163,0.217,1541025.0
1762148700000,0.2169,0.2169,0.216,0.216,494727.0
1762149600000,0.2161,0.2168,0.2146,0.2149,788209.0
1762150500000,0.2149,0.2161,0.2147,0.2149,345664.0
1762151400000,0.215,0.2151,0.213,0.2133,981825.0
1762152300000,0.2132,0.2146,0.2117,0.2142,910057.0
1762153200000,0.2141,0.2149,0.2131,0.2146,761728.0
1762154100000,0.2146,0.2172,0.2142,0.2161,796034.0
1762155000000,0.2161,0.2177,0.2156,0.2156,613939.0
1762155900000,0.2156,0.2169,0.2156,0.2162,978309.0
1762156800000,0.2161,0.219,0.2156,0.2186,823786.0
1762157700000,0.2186,0.2206,0.2182,0.2203,2124339.0
1762158600000,0.2203,0.2213,0.2199,0.2203,850720.0
1762159500000,0.2203,0.2214,0.219,0.2193,775473.0
1762160400000,0.2193,0.223,0.219,0.2215,849567.0
1762161300000,0.2215,0.2216,0.2187,0.2201,594653.0
1762162200000,0.22,0.2204,0.2183,0.2186,771712.0
1762163100000,0.2186,0.219,0.2169,0.217,470797.0
1762164000000,0.217,0.2188,0.217,0.2184,520221.0
1762164900000,0.2184,0.2187,0.2176,0.2184,474997.0
1762165800000,0.2183,0.2183,0.2166,0.2169,441767.0
1762166700000,0.2169,0.2177,0.2151,0.2161,878100.0
1762167600000,0.2162,0.2191,0.2161,0.218,868098.0
1762168500000,0.2181,0.2201,0.2181,0.2185,470521.0
1762169400000,0.2184,0.2203,0.2182,0.2191,1059552.0
1762170300000,0.2192,0.2199,0.218,0.2185,1404919.0
1762171200000,0.2186,0.2193,0.218,0.2191,612010.0
1762172100000,0.2191,0.2195,0.2179,0.2184,385534.0
1762173000000,0.2185,0.2185,0.2174,0.2174,344992.0
1762173900000,0.2173,0.2179,0.2164,0.2169,395070.0
1762174800000,0.2168,0.2172,0.2156,0.2163,779568.0
1762175700000,0.2163,0.2171,0.2155,0.2166,529188.0
1762176600000,0.2166,0.2183,0.2166,0.2173,464037.0
1762177500000,0.2174,0.2176,0.2159,0.2163,394642.0
1762178400000,0.2164,0.2186,0.2164,0.2167,781792.0
1762179300000,0.2168,0.2178,0.2167,0.2169,290286.0
1762180200000,0.217,0.2174,0.2156,0.2165,887430.0
1762181100000,0.2164,0.2185,0.2162,0.2185,485892.0
1762182000000,0.2185,0.2189,0.216,0.2163,725181.0
1762182900000,0.2162,0.2162,0.2073,0.2085,3411083.0
1762183800000,0.2084,0.2089,0.196,0.2062,11820697.0
1762184700000,0.2062,0.2089,0.205,0.2071,4390809.0
