timestamp,open,high,low,close,volume
1761045300000,0.3658,0.3676,0.3651,0.3665,2019461.9
1761046200000,0.3666,0.3683,0.3653,0.3672,2313091.5
1761047100000,0.367,0.3693,0.367,0.3679,2665345.7
1761048000000,0.368,0.3684,0.3666,0.3675,1564246.7
1761048900000,0.3674,0.3737,0.3674,0.3708,7793576.8
1761049800000,0.3707,0.3741,0.3694,0.3733,4507058.9
1761050700000,0.3732,0.3744,0.3684,0.3689,4659845.1
1761051600000,0.369,0.3706,0.3651,0.3691,5906299.2
1761052500000,0.3693,0.3698,0.3669,0.3687,2952413.6
1761053400000,0.3687,0.3698,0.3656,0.3665,3917132.0
1761054300000,0.3665,0.3665,0.3625,0.3647,8211044.9
1761055200000,0.3647,0.3731,0.3643,0.3724,7956159.6
1761056100000,0.3723,0.3792,0.3702,0.3727,17643923.1
1761057000000,0.3726,0.3807,0.3725,0.3793,10464171.4
1761057900000,0.3792,0.3904,0.3772,0.3895,18864694.2
1761058800000,0.3896,0.3957,0.3855,0.3917,21084791.5
1761059700000,0.3918,0.3946,0.3895,0.3932,11724159.1
1761060600000,0.3933,0.3959,0.3879,0.393,10667957.8
1761061500000,0.3931,0.395,0.3902,0.3933,6136372.9
1761062400000,0.3933,0.3994,0.3927,0.3984,12350238.2
1761063300000,0.3984,0.3995,0.3967,0.3977,7618958.4
1761064200000,0.3978,0.3988,0.3937,0.3961,8573027.6
1761065100000,0.3962,0.3983,0.3828,0.3872,16283207.9
1761066000000,0.3873,0.3922,0.3865,0.3902,10496695.2
1761066900000,0.3903,0.3908,0.3832,0.3897,13930700.8
1761067800000,0.3897,0.3937,0.3876,0.3929,5194850.3
1761068700000,0.3929,0.3937,0.3894,0.3906,4175952.0
1761069600000,0.3905,0.3922,0.3862,0.387,3273710.9
1761070500000,0.3869,0.392,0.3849,0.3871,6682672.9
1761071400000,0.3871,0.3887,0.3854,0.3876,4327591.1
1761072300000,0.3875,0.3898,0.3875,0.3892,2056596.0
1761073200000,0.3892,0.3897,0.3873,0.3887,1499838.3
1761074100000,0.3887,0.3893,0.3855,0.3873,1894086.6
1761075000000,0.3872,0.388,0.3855,0.3865,1903563.3
1761075900000,0.3866,0.3885,0.3859,0.3864,1290970.1
1761076800000,0.3865,0.3877,0.3805,0.3843,10410832.7
1761077700000,0.3843,0.3845,0.3776,0.3794,14018910.8
1761078600000,0.3795,0.3823,0.3776,0.3812,6449103.9
1761079500000,0.3813,0.3822,0.379,0.3807,2306203.3
1761080400000,0.3807,0.3821,0.3797,0.3811,1803298.5
1761081300000,0.3811,0.3815,0.3707,0.3751,12129521.7
1761082200000,0.3751,0.3793,0.374,0.3787,3456754.1
1761083100000,0.3786,0.3808,0.3782,0.3802,1544714.5
1761084000000,0.3803,0.3803,0.3746,0.3765,3449209.7
1761084900000,0.3765,0.3782,0.3703,0.3715,5437430.0
1761085800000,0.3715,0.3732,0.3679,0.3714,14141552.2
1761086700000,0.3714,0.3741,0.3696,0.3698,4185912.4
1761087600000,0.3699,0.3706,0.3682,0.3685,3169966.3
1761088500000,0.3684,0.37,0.366,0.3663,3589660.7
1761089400000,0.3663,0.3664,0.3616,0.3633,8689352.1
1761090300000,0.3633,0.3649,0.3621,0.3649,3280347.8
1761091200000,0.3649,0.3668,0.3643,0.3664,5246514.0
1761092100000,0.3663,0.3665,0.3625,0.3634,2832975.6
1761093000000,0.3635,0.3652,0.3595,0.3617,8228256.4
1761093900000,0.3618,0.3627,0.36,0.3612,3524083.1
1761094800000,0.3612,0.3645,0.3608,0.3636,4271715.2
1761095700000,0.3635,0.3635,0.3602,0.3613,3804860.0
1761096600000,0.3612,0.3615,0.3593,0.3608,4314570.0
1761097500000,0.3607,0.3617,0.359,0.3608,3723752.4
1761098400000,0.3609,0.3631,0.3608,0.3629,2440755.7
1761099300000,0.3628,0.3629,0.3608,0.3625,2293095.3
1761100200000,0.3624,0.3628,0.3611,0.3616,2745598.5
1761101100000,0.3616,0.3619,0.3603,0.3612,1355352.4
1761102000000,0.3612,0.3613,0.3583,0.3586,2978480.6
1761102900000,0.3586,0.3607,0.3578,0.3602,2678733.0
1761103800000,0.3601,0.3607,0.3573,0.3585,2800891.7
1761104700000,0.3586,0.3604,0.3575,0.36,2259181.4
1761105600000,0.3599,0.363,0.3592,0.3613,3188987.1
1761106500000,0.3613,0.3618,0.36,0.3604,1945084.7
1761107400000,0.3604,0.362,0.3597,0.3609,1879757.7
1761108300000,0.3609,0.3612,0.3598,0.361,1611329.9
1761109200000,0.361,0.361,0.3586,0.3589,2652296.7
1761110100000,0.3588,0.3594,0.351,0.3545,19143667.4
1761111000000,0.3544,0.3553,0.3527,0.3553,6001085.4
1761111900000,0.3552,0.3566,0.3541,0.3552,4630044.3
1761112800000,0.3552,0.3556,0.3541,0.3554,2008795.1
1761113700000,0.3553,0.3566,0.3544,0.3549,2517815.0
1761114600000,0.3548,0.3557,0.3538,0.3546,2468715.9
1761115500000,0.3546,0.3556,0.3536,0.3536,2580031.2
1761116400000,0.3536,0.3539,0.352,0.3521,3971997.2
1761117300000,0.3521,0.3548,0.3521,0.3545,3784596.6
1761118200000,0.3545,0.3565,0.3536,0.3552,3739678.8
1761119100000,0.3551,0.3573,0.3542,0.3551,4861909.8
1761120000000,0.3551,0.3554,0.3527,0.3531,4993134.3
1761120900000,0.353,0.3546,0.3524,0.3535,3542464.6
1761121800000,0.3536,0.355,0.3528,0.3548,2740822.7
1761122700000,0.3547,0.3554,0.3527,0.3531,1756057.4
1761123600000,0.3532,0.3539,0.3515,0.3516,3567388.6
1761124500000,0.3517,0.3537,0.3505,0.3534,3884422.3
1761125400000,0.3535,0.3543,0.3511,0.3513,2633416.9
1761126300000,0.3512,0.3527,0.35,0.3511,4473174.6
1761127200000,0.3512,0.3537,0.3506,0.3528,3031911.5
1761128100000,0.3528,0.3536,0.3509,0.3523,2570273.2
1761129000000,0.3524,0.3529,0.3492,0.3503,3580057.7
1761129900000,0.3502,0.3524,0.3499,0.3503,2618279.1
1761130800000,0.3504,0.3562,0.3464,0.3554,26451173.0
1761131700000,0.3554,0.3579,0.3532,0.354,12263076.9
1761132600000,0.3541,0.3553,0.3522,0.3529,4754135.8
1761133500000,0.3529,0.3534,0.3513,0.3531,3902802.3
1761134400000,0.353,0.3537,0.3511,0.353,4088055.9
1761135300000,0.353,0.3566,0.353,0.3553,4030133.8
1761136200000,0.3553,0.3564,0.3543,0.3548,6352517.5
1761137100000,0.3548,0.3548,0.3525,0.3539,3787048.8
1761138000000,0.3539,0.3562,0.352,0.3551,4561572.2
1761138900000,0.355,0.3551,0.3536,0.3542,2490862.0
1761139800000,0.3541,0.3561,0.3506,0.3542,9879097.1
1761140700000,0.3543,0.3605,0.3527,0.3592,10962198.6
1761141600000,0.3591,0.3592,0.3538,0.3548,9857806.8
1761142500000,0.3548,0.3562,0.3493,0.3519,13891860.9
1761143400000,0.3519,0.3548,0.3493,0.3509,10568283.2
1761144300000,0.351,0.3585,0.3494,0.3585,11183240.1
1761145200000,0.3585,0.3605,0.3527,0.3534,9915249.5
1761146100000,0.3533,0.3537,0.3493,0.351,5938839.9
1761147000000,0.3511,0.3557,0.3501,0.3553,7586064.7
1761147900000,0.3553,0.3563,0.3534,0.3541,3690652.7
1761148800000,0.3542,0.3559,0.3528,0.3531,3059618.1
1761149700000,0.3531,0.3543,0.35,0.3532,6067728.8
1761150600000,0.3532,0.3553,0.3465,0.3524,23125286.5
1761151500000,0.3524,0.3551,0.3504,0.3511,4335829.5
1761152400000,0.3511,0.3517,0.3495,0.3497,4753696.6
1761153300000,0.3498,0.3512,0.3475,0.3501,6363668.2
1761154200000,0.35,0.3523,0.3473,0.3477,3789664.9
1761155100000,0.3477,0.3493,0.345,0.3465,6256603.1
1761156000000,0.3464,0.3478,0.345,0.3452,5856170.5
1761156900000,0.3453,0.3462,0.341,0.3441,12012189.0
1761157800000,0.3441,0.3444,0.3411,0.3415,5167041.1
1761158700000,0.3415,0.3429,0.3409,0.3421,5992947.8
1761159600000,0.3421,0.3474,0.3415,0.3455,5863775.5
1761160500000,0.3456,0.3471,0.344,0.3441,3772444.3
1761161400000,0.3441,0.3444,0.3403,0.3408,4924073.8
1761162300000,0.3408,0.3408,0.331,0.3361,27611601.5
1761163200000,0.3362,0.3411,0.3358,0.3397,8376034.5
1761164100000,0.3397,0.3398,0.3349,0.3355,6556751.3
1761165000000,0.3355,0.3391,0.3338,0.3382,5734598.4
1761165900000,0.3383,0.3383,0.3328,0.334,7319420.8
1761166800000,0.334,0.3347,0.3161,0.3235,49713604.8
1761167700000,0.3236,0.3259,0.3214,0.3214,12733657.4
1761168600000,0.3214,0.324,0.3203,0.3211,6219690.9
1761169500000,0.3212,0.324,0.3211,0.323,4054642.8
1761170400000,0.3229,0.3286,0.3224,0.326,9335926.6
1761171300000,0.3261,0.3263,0.3209,0.3219,7575169.7
1761172200000,0.3219,0.3241,0.3208,0.3232,4482891.6
1761173100000,0.3232,0.3241,0.3216,0.3233,4041822.9
1761174000000,0.3233,0.3268,0.323,0.3253,5599661.9
1761174900000,0.3253,0.3298,0.3252,0.3275,5169497.9
1761175800000,0.3275,0.3313,0.3274,0.3291,6100266.0
1761176700000,0.3291,0.3301,0.3286,0.3287,2113765.0
1761177600000,0.3288,0.3297,0.3269,0.3288,3554708.3
1761178500000,0.3287,0.3296,0.3245,0.3256,5556330.5
1761179400000,0.3255,0.328,0.3253,0.3262,3720184.1
1761180300000,0.3262,0.3284,0.326,0.3274,2024258.5
1761181200000,0.3273,0.3299,0.327,0.3286,3347639.4
1761182100000,0.3286,0.3299,0.3247,0.3272,3762533.5
1761183000000,0.327,0.3285,0.3263,0.328,3659722.3
1761183900000,0.328,0.3284,0.3262,0.3267,2075129.0
1761184800000,0.3267,0.3284,0.326,0.3278,1561500.7
1761185700000,0.3278,0.329,0.3275,0.328,1369586.8
1761186600000,0.328,0.3295,0.3279,0.329,1954324.2
1761187500000,0.329,0.3293,0.3279,0.3287,2026046.0
1761188400000,0.3287,0.3295,0.3281,0.3284,2094022.3
1761189300000,0.3285,0.331,0.3284,0.331,2075045.7
1761190200000,0.331,0.3311,0.3289,0.329,2330015.4
1761191100000,0.3289,0.3299,0.3287,0.3296,1793257.7
1761192000000,0.3296,0.3298,0.3279,0.328,2185629.6
1761192900000,0.3281,0.3296,0.3279,0.3289,1599498.0
1761193800000,0.3289,0.3305,0.3276,0.3302,2046878.9
1761194700000,0.3302,0.3303,0.3279,0.3282,1804634.6
1761195600000,0.3282,0.329,0.327,0.3286,2456526.5
1761196500000,0.3285,0.3285,0.3275,0.3284,1194696.3
1761197400000,0.3285,0.3293,0.3278,0.328,1858763.2
1761198300000,0.3281,0.3292,0.3279,0.3288,1841930.2
1761199200000,0.3289,0.3294,0.3275,0.3293,2764629.4
1761200100000,0.3293,0.3348,0.3293,0.3321,11920937.5
1761201000000,0.3322,0.3347,0.3322,0.3336,7153299.6
1761201900000,0.3336,0.3369,0.3335,0.336,6144795.7
1761202800000,0.3359,0.3362,0.3335,0.3335,4934403.1
1761203700000,0.3336,0.3349,0.3322,0.3336,3239208.3
1761204600000,0.3336,0.3352,0.3329,0.3348,3321548.7
1761205500000,0.3348,0.3381,0.3347,0.3379,5017608.6
1761206400000,0.3379,0.3388,0.3355,0.337,9172174.1
1761207300000,0.3369,0.339,0.3353,0.3362,4866258.7
1761208200000,0.3361,0.3374,0.3351,0.3368,2442259.5
1761209100000,0.3367,0.3397,0.3366,0.3394,3566434.4
1761210000000,0.3395,0.3402,0.3376,0.3381,4922711.8
1761210900000,0.3381,0.3408,0.3381,0.3401,4935469.9
1761211800000,0.34,0.3404,0.3379,0.3387,4083840.5
1761212700000,0.3387,0.3402,0.3379,0.3396,3036886.9
1761213600000,0.3396,0.3411,0.3379,0.3401,7202213.1
1761214500000,0.3402,0.3414,0.3385,0.3387,4038935.5
1761215400000,0.3387,0.3397,0.3376,0.338,4363511.5
1761216300000,0.3379,0.3389,0.3373,0.3379,2680733.0
1761217200000,0.3378,0.3394,0.3374,0.3391,3809459.6
1761218100000,0.3392,0.3412,0.3376,0.3403,4337823.9
1761219000000,0.3403,0.3406,0.3376,0.3392,7044132.2
1761219900000,0.3391,0.3398,0.3378,0.3384,2389943.4
1761220800000,0.3383,0.3384,0.3336,0.3357,8397724.9
1761221700000,0.3357,0.3401,0.3351,0.3393,5009900.7
1761222600000,0.3393,0.3399,0.3375,0.3388,3252326.9
1761223500000,0.3388,0.3415,0.3379,0.3413,6044693.6
1761224400000,0.3413,0.3439,0.3391,0.3429,6317506.8
1761225300000,0.3429,0.3447,0.3423,0.3429,5459227.9
1761226200000,0.3429,0.3485,0.3428,0.3467,13337600.4
1761227100000,0.3467,0.3483,0.344,0.345,5054338.4
1761228000000,0.3451,0.3455,0.3396,0.34,9398871.1
1761228900000,0.34,0.3432,0.3381,0.3403,8975317.9
1761229800000,0.3404,0.3443,0.3399,0.3428,4769170.4
1761230700000,0.3428,0.344,0.3416,0.3427,3553708.3
1761231600000,0.3428,0.3474,0.3415,0.3468,8620733.7
1761232500000,0.3468,0.3475,0.3434,0.3466,6486064.0
1761233400000,0.3465,0.35,0.3457,0.3462,7986886.5
1761234300000,0.3461,0.3503,0.3459,0.3483,4947573.1
1761235200000,0.3483,0.3504,0.3463,0.3478,6242476.7
1761236100000,0.3477,0.3493,0.3465,0.3469,4413820.9
1761237000000,0.3468,0.3481,0.3453,0.348,2887547.4
1761237900000,0.348,0.3557,0.3479,0.3539,13591066.0
1761238800000,0.3539,0.3543,0.3481,0.349,11395425.5
1761239700000,0.3489,0.3503,0.3477,0.3499,3166415.4
1761240600000,0.3498,0.3585,0.3498,0.3564,12885558.1
1761241500000,0.3565,0.3616,0.3563,0.3595,11971861.9
1761242400000,0.3595,0.3601,0.3524,0.3535,7266876.7
1761243300000,0.3535,0.3555,0.3531,0.3534,4342249.9
1761244200000,0.3534,0.3548,0.3526,0.3543,3020011.6
1761245100000,0.3544,0.3555,0.3523,0.3553,3208877.1
1761246000000,0.3553,0.3575,0.3526,0.3568,4052994.9
1761246900000,0.3569,0.3589,0.3538,0.3584,2737578.2
1761247800000,0.3584,0.3607,0.357,0.3596,3516741.2
1761248700000,0.3596,0.364,0.3595,0.3615,7070046.1
1761249600000,0.3615,0.3619,0.3574,0.3588,6583206.3
1761250500000,0.3587,0.3596,0.3571,0.3588,4078588.9
1761251400000,0.3588,0.3589,0.3554,0.3565,3137400.8
1761252300000,0.3564,0.3579,0.3512,0.3533,6323883.1
1761253200000,0.3533,0.3552,0.3521,0.3551,4191587.6
1761254100000,0.3551,0.3564,0.3537,0.3556,1712908.2
1761255000000,0.3556,0.3569,0.3548,0.3553,2834426.1
1761255900000,0.3553,0.3561,0.354,0.3548,1025003.5
1761256800000,0.3547,0.3587,0.3545,0.3561,2888455.1
1761257700000,0.3562,0.3584,0.3557,0.3579,1970824.6
1761258600000,0.3579,0.3603,0.3578,0.3581,3502464.2
1761259500000,0.358,0.3595,0.3575,0.3587,2078381.2
1761260400000,0.3587,0.3592,0.3577,0.3588,1717667.3
1761261300000,0.3588,0.3601,0.3579,0.3585,1732480.3
1761262200000,0.3585,0.3595,0.3578,0.3582,1462002.9
1761263100000,0.3581,0.3606,0.3578,0.3604,1841140.0
1761264000000,0.3605,0.3619,0.3584,0.3616,3744922.3
1761264900000,0.3614,0.3685,0.3602,0.3649,10848287.9
1761265800000,0.3649,0.3746,0.3646,0.3744,14703829.3
1761266700000,0.3744,0.3798,0.3743,0.3772,11242198.6
1761267600000,0.3771,0.3781,0.3727,0.3733,6673338.4
1761268500000,0.3733,0.3737,0.3667,0.3674,5807082.0
1761269400000,0.3675,0.3701,0.367,0.3692,3703309.9
1761270300000,0.3693,0.373,0.3693,0.3727,3823449.6
1761271200000,0.3727,0.3727,0.3685,0.3696,2995516.9
1761272100000,0.3696,0.3704,0.3669,0.368,3018131.7
1761273000000,0.368,0.3708,0.3632,0.3673,4894712.2
1761273900000,0.3673,0.3685,0.3664,0.3672,1425583.9
1761274800000,0.3672,0.3736,0.3656,0.3704,8549339.5
1761275700000,0.3705,0.3706,0.3685,0.3702,2443364.0
1761276600000,0.3703,0.3713,0.3688,0.3707,2530834.9
1761277500000,0.3706,0.371,0.3687,0.3706,1486500.7
1761278400000,0.3705,0.3705,0.3682,0.3698,1466916.8
1761279300000,0.3698,0.3747,0.3682,0.3739,3245619.0
1761280200000,0.3739,0.3781,0.3737,0.3769,6665170.9
1761281100000,0.3769,0.379,0.3739,0.3744,5451971.2
1761282000000,0.3744,0.3762,0.3722,0.3735,3690836.7
1761282900000,0.3735,0.3751,0.3727,0.3733,1841264.0
1761283800000,0.3733,0.3743,0.3717,0.3724,2456976.6
1761284700000,0.3723,0.3752,0.3723,0.3733,1868883.8
1761285600000,0.3733,0.3748,0.3725,0.3745,2885147.5
1761286500000,0.3744,0.3767,0.3738,0.375,2107051.9
1761287400000,0.375,0.3755,0.3731,0.3735,1909181.3
1761288300000,0.3736,0.3777,0.3725,0.3772,3189108.9
1761289200000,0.3773,0.378,0.3734,0.374,3858185.7
1761290100000,0.3741,0.376,0.3739,0.3756,2127337.5
1761291000000,0.3756,0.3756,0.3726,0.373,2722910.5
1761291900000,0.373,0.3749,0.3707,0.3745,3734732.6
1761292800000,0.3744,0.3796,0.3724,0.3745,8964034.5
1761293700000,0.3744,0.3749,0.3725,0.3733,3189210.1
1761294600000,0.3732,0.3753,0.3726,0.3752,2757432.0
1761295500000,0.3751,0.3768,0.3729,0.375,4937824.1
1761296400000,0.375,0.3752,0.3726,0.373,3249682.2
1761297300000,0.373,0.3741,0.3707,0.3731,5400547.2
1761298200000,0.3731,0.3734,0.3712,0.3718,2112244.1
1761299100000,0.3719,0.3735,0.3712,0.3735,2071904.6
1761300000000,0.3734,0.3736,0.3715,0.3723,1884522.5
1761300900000,0.3723,0.3725,0.3696,0.3704,3290512.8
1761301800000,0.3704,0.3716,0.3698,0.3712,2663644.0
1761302700000,0.3712,0.3714,0.3675,0.3694,2829120.3
1761303600000,0.3695,0.3707,0.3691,0.3699,1495501.9
1761304500000,0.3699,0.3708,0.3678,0.3698,1900501.4
1761305400000,0.3697,0.3723,0.3664,0.3721,6772860.1
1761306300000,0.372,0.3745,0.3718,0.3733,3509203.2
1761307200000,0.3733,0.3748,0.373,0.3731,1721592.8
1761308100000,0.3731,0.3736,0.3689,0.371,7354188.8
1761309000000,0.3711,0.3881,0.3703,0.3767,29935588.6
1761309900000,0.3767,0.3768,0.3712,0.3723,6644667.1
1761310800000,0.3723,0.3738,0.3708,0.3726,3098119.1
1761311700000,0.3726,0.378,0.3716,0.374,8735156.7
1761312600000,0.374,0.3744,0.3684,0.3693,8216417.8
1761313500000,0.3693,0.3718,0.3658,0.3712,6568022.7
1761314400000,0.3711,0.3711,0.3673,0.3698,3904915.5
1761315300000,0.3698,0.3702,0.3586,0.3623,22079419.3
1761316200000,0.3623,0.3694,0.3535,0.3679,31407715.4
1761317100000,0.3678,0.3689,0.3649,0.3663,13038593.6
1761318000000,0.3664,0.3672,0.3637,0.3662,5370738.0
1761318900000,0.3662,0.3699,0.3654,0.3688,5567184.2
1761319800000,0.3688,0.369,0.3652,0.3662,3422963.4
1761320700000,0.3662,0.3662,0.363,0.3653,4164117.2
1761321600000,0.3653,0.3658,0.3635,0.3653,3167366.2
1761322500000,0.3653,0.3683,0.3653,0.3676,4526806.4
1761323400000,0.3676,0.3676,0.3628,0.3639,3041275.5
1761324300000,0.3639,0.3661,0.3632,0.3654,1732116.2
1761325200000,0.3655,0.3685,0.3652,0.3666,3007532.8
1761326100000,0.3666,0.3701,0.3665,0.3698,3035390.2
1761327000000,0.3699,0.37,0.3677,0.3681,1329164.8
1761327900000,0.368,0.3687,0.3662,0.3675,1832144.0
1761328800000,0.3675,0.3716,0.367,0.3714,3805948.9
1761329700000,0.3715,0.3742,0.3709,0.3714,4305955.7
1761330600000,0.3713,0.3722,0.3703,0.3722,1824064.4
1761331500000,0.3722,0.3733,0.3713,0.3728,1523321.3
1761332400000,0.3728,0.3748,0.3723,0.3735,2732356.1
1761333300000,0.3735,0.3765,0.3734,0.3763,2912980.2
1761334200000,0.3763,0.3771,0.3743,0.3759,2193118.1
1761335100000,0.3758,0.3758,0.3737,0.3741,2587481.8
1761336000000,0.3741,0.376,0.3736,0.3751,1919588.7
1761336900000,0.3752,0.3794,0.3752,0.3785,2621390.7
1761337800000,0.3784,0.379,0.3776,0.3782,1394811.2
1761338700000,0.3783,0.38,0.378,0.3791,1590081.9
1761339600000,0.3792,0.3849,0.3776,0.3776,9014567.3
1761340500000,0.3777,0.3814,0.3776,0.3798,2228403.6
1761341400000,0.3798,0.3805,0.3791,0.3804,1238283.2
1761342300000,0.3804,0.3825,0.3797,0.3823,980628.8
1761343200000,0.3823,0.3841,0.3812,0.3818,3590133.6
1761344100000,0.3818,0.3835,0.3808,0.3825,1657354.5
1761345000000,0.3825,0.383,0.381,0.3812,2136502.8
1761345900000,0.3813,0.3814,0.3785,0.38,2753778.6
1761346800000,0.3799,0.3809,0.3788,0.3801,2178543.8
1761347700000,0.38,0.3816,0.3794,0.3815,1544334.4
1761348600000,0.3816,0.3834,0.3811,0.3822,1964779.8
1761349500000,0.3822,0.3829,0.3815,0.3822,1206371.0
1761350400000,0.3823,0.3823,0.3782,0.3783,2381228.1
1761351300000,0.3783,0.3788,0.3768,0.3778,2846509.5
1761352200000,0.3779,0.3804,0.3776,0.3784,2905085.7
1761353100000,0.3785,0.3793,0.3765,0.3779,1728685.5
1761354000000,0.378,0.379,0.3772,0.3784,1283668.7
1761354900000,0.3784,0.3813,0.3777,0.3798,2181330.9
1761355800000,0.3798,0.381,0.3779,0.3787,1780470.7
1761356700000,0.3788,0.3826,0.3787,0.382,2500402.5
1761357600000,0.3819,0.3828,0.38,0.3804,1608970.1
1761358500000,0.3803,0.3813,0.3798,0.3809,883301.3
1761359400000,0.381,0.3833,0.3805,0.3825,1593238.2
1761360300000,0.3826,0.3849,0.3825,0.3834,2620959.9
1761361200000,0.3833,0.3835,0.3787,0.381,3208525.1
1761362100000,0.381,0.3825,0.3805,0.3814,1560441.7
1761363000000,0.3814,0.3818,0.3794,0.3797,2144860.8
1761363900000,0.3797,0.38,0.3786,0.3792,1650159.9
1761364800000,0.3792,0.3814,0.3791,0.3811,1445236.8
1761365700000,0.381,0.3825,0.3806,0.3815,1881697.5
1761366600000,0.3814,0.3824,0.3804,0.3813,1178854.2
1761367500000,0.3813,0.3821,0.3801,0.381,1101300.5
1761368400000,0.381,0.3813,0.3794,0.3797,1008120.5
1761369300000,0.3797,0.3807,0.379,0.3807,1072691.4
1761370200000,0.3807,0.3809,0.3794,0.3796,1226044.2
1761371100000,0.3795,0.3808,0.3784,0.3793,1066925.4
1761372000000,0.3793,0.38,0.3775,0.3781,2621168.1
1761372900000,0.3782,0.3784,0.3773,0.3777,1106361.2
1761373800000,0.3777,0.3785,0.3769,0.3778,1147763.1
1761374700000,0.3778,0.3782,0.3756,0.3776,1684323.9
1761375600000,0.3776,0.379,0.3769,0.3784,2173400.0
1761376500000,0.3783,0.3794,0.3775,0.3785,1540449.9
1761377400000,0.3784,0.3803,0.3756,0.3772,3273947.0
1761378300000,0.3772,0.3781,0.3759,0.376,1765328.7
1761379200000,0.3759,0.3783,0.3758,0.3777,3126145.7
1761380100000,0.3777,0.3811,0.3774,0.3792,3595727.2
1761381000000,0.3792,0.3793,0.3779,0.3782,971071.2
1761381900000,0.3782,0.3821,0.378,0.3819,3000916.0
1761382800000,0.3818,0.3822,0.38,0.3814,1815669.0
1761383700000,0.3813,0.3815,0.3777,0.3786,1755865.8
1761384600000,0.3787,0.3803,0.3775,0.3802,1786219.8
1761385500000,0.3802,0.3803,0.3759,0.3778,2407532.5
1761386400000,0.3777,0.3777,0.3743,0.3762,3558900.4
1761387300000,0.3761,0.3776,0.3761,0.377,1394203.7
1761388200000,0.3771,0.3798,0.3768,0.3777,2698645.3
1761389100000,0.3776,0.3781,0.376,0.3772,5220141.7
1761390000000,0.3771,0.3784,0.3762,0.3773,2012160.0
1761390900000,0.3772,0.3797,0.3771,0.3794,1107273.9
1761391800000,0.3795,0.3805,0.3784,0.379,1717363.7
1761392700000,0.379,0.3804,0.3784,0.3797,1207897.8
1761393600000,0.3797,0.3823,0.3792,0.3814,1760696.2
1761394500000,0.3813,0.3832,0.3813,0.3822,1860709.9
1761395400000,0.3821,0.383,0.3807,0.3829,1582023.8
1761396300000,0.383,0.3857,0.3818,0.3821,3455060.0
1761397200000,0.3821,0.3822,0.3788,0.3803,2795269.4
1761398100000,0.3804,0.383,0.3802,0.3814,3175046.9
1761399000000,0.3815,0.3823,0.3797,0.382,1821254.3
1761399900000,0.382,0.3821,0.3796,0.3806,1343436.6
1761400800000,0.3805,0.3807,0.3791,0.3794,1630057.2
1761401700000,0.3794,0.3819,0.3793,0.3811,2393041.6
1761402600000,0.381,0.3824,0.3808,0.3818,1553083.6
1761403500000,0.3818,0.3843,0.3807,0.3835,2318004.0
1761404400000,0.3835,0.385,0.3813,0.3822,3690112.9
1761405300000,0.3823,0.3845,0.3822,0.3834,1609163.9
1761406200000,0.3835,0.3843,0.3818,0.3829,2669699.1
1761407100000,0.383,0.3845,0.3825,0.384,2077234.1
1761408000000,0.384,0.3848,0.3828,0.3838,3063614.6
1761408900000,0.3838,0.3855,0.383,0.3845,2363040.6
1761409800000,0.3845,0.3868,0.3829,0.3841,2991769.5
1761410700000,0.3842,0.3851,0.3816,0.3839,2865241.6
1761411600000,0.3838,0.389,0.3833,0.3883,3389138.5
1761412500000,0.3883,0.3883,0.3856,0.3861,1769724.5
1761413400000,0.386,0.3881,0.386,0.3871,1892444.8
1761414300000,0.387,0.3873,0.3855,0.3866,1316865.6
1761415200000,0.3866,0.3904,0.3859,0.3893,2948503.2
1761416100000,0.3894,0.394,0.3891,0.3933,4867023.7
