timestamp,open,high,low,close,volume
1764138780000,0.07047,0.07079,0.07047,0.07079,45797.0
1764138960000,0.07081,0.07111,0.07081,0.07089,135453.0
1764139140000,0.07096,0.07096,0.0707,0.07085,70722.0
1764139320000,0.07081,0.07088,0.07069,0.07081,21628.0
1764139500000,0.07085,0.0709,0.07078,0.07078,45255.0
1764139680000,0.07078,0.07081,0.07067,0.0708,31356.0
1764139860000,0.07085,0.07097,0.07078,0.07093,71568.0
1764140040000,0.07094,0.07127,0.07094,0.07119,29754.0
1764140220000,0.07118,0.07161,0.07118,0.07146,81627.0
1764140400000,0.07147,0.07147,0.07093,0.07101,109532.0
1764140580000,0.07102,0.07107,0.07084,0.07107,35783.0
1764140760000,0.07104,0.07132,0.07101,0.07132,19864.0
1764140940000,0.07131,0.07132,0.07114,0.0712,19817.0
1764141120000,0.0712,0.07158,0.07118,0.07156,95590.0
1764141300000,0.07157,0.07165,0.07141,0.07151,45530.0
1764141480000,0.07145,0.07151,0.07126,0.07143,45881.0
1764141660000,0.07148,0.07149,0.07128,0.07146,70367.0
1764141840000,0.07145,0.07148,0.07124,0.07124,25254.0
1764142020000,0.07122,0.07146,0.07118,0.07143,64519.0
1764142200000,0.07145,0.07162,0.07142,0.07162,25063.0
1764142380000,0.07164,0.07178,0.07163,0.07171,41644.0
1764142560000,0.07175,0.07195,0.07173,0.07193,44490.0
1764142740000,0.07193,0.07321,0.07193,0.07226,1030718.0
1764142920000,0.0722,0.07221,0.07189,0.07208,120840.0
1764143100000,0.07206,0.07224,0.07189,0.07211,124174.0
1764143280000,0.07212,0.07213,0.07196,0.07202,39292.0
1764143460000,0.07203,0.07209,0.07187,0.07195,96069.0
1764143640000,0.07195,0.07196,0.07171,0.07171,38524.0
1764143820000,0.0717,0.07173,0.07159,0.07171,89282.0
1764144000000,0.07171,0.0718,0.0713,0.07154,342788.0
1764144180000,0.07158,0.07158,0.07144,0.0715,38533.0
1764144360000,0.07154,0.07167,0.0715,0.07154,48531.0
1764144540000,0.07153,0.07168,0.07153,0.07168,4240.0
1764144720000,0.07169,0.07169,0.07124,0.07126,89460.0
1764144900000,0.07124,0.07134,0.071,0.0711,77924.0
1764145080000,0.0711,0.07111,0.07071,0.07102,162227.0
1764145260000,0.07096,0.07099,0.07082,0.07092,46604.0
1764145440000,0.07094,0.07096,0.07087,0.0709,25752.0
1764145620000,0.07085,0.07096,0.07075,0.0709,53523.0
1764145800000,0.07091,0.07102,0.07087,0.071,26575.0
1764145980000,0.071,0.07108,0.0709,0.07095,47408.0
1764146160000,0.071,0.07106,0.07086,0.07086,45487.0
1764146340000,0.0709,0.07095,0.07088,0.07088,38082.0
1764146520000,0.07086,0.07087,0.07079,0.07087,13186.0
1764146700000,0.07085,0.0711,0.0708,0.07103,21263.0
1764146880000,0.07104,0.07107,0.07095,0.07095,20585.0
1764147060000,0.07095,0.07105,0.07089,0.0709,41111.0
1764147240000,0.07089,0.07102,0.07089,0.071,29320.0
1764147420000,0.07099,0.07099,0.07087,0.0709,18443.0
1764147600000,0.0709,0.07102,0.07075,0.07088,75543.0
1764147780000,0.07086,0.07089,0.07062,0.07067,58515.0
1764147960000,0.07067,0.07072,0.06988,0.07022,854571.0
1764148140000,0.07022,0.07028,0.07007,0.0702,78146.0
1764148320000,0.07023,0.07067,0.07017,0.07058,84591.0
1764148500000,0.07061,0.07071,0.07036,0.07038,67458.0
1764148680000,0.0704,0.07068,0.07037,0.07051,52582.0
1764148860000,0.07043,0.07046,0.0701,0.07017,74738.0
1764149040000,0.07011,0.07037,0.07003,0.07032,279555.0
1764149220000,0.07031,0.07042,0.07028,0.07036,99564.0
1764149400000,0.07036,0.07036,0.07023,0.07028,24186.0
1764149580000,0.07023,0.07071,0.07016,0.07055,90867.0
1764149760000,0.0705,0.07058,0.07043,0.07044,27470.0
1764149940000,0.0704,0.07064,0.07034,0.07063,187124.0
1764150120000,0.07056,0.07057,0.07012,0.07017,46274.0
1764150300000,0.07014,0.07017,0.06977,0.07006,106247.0
1764150480000,0.06999,0.07005,0.06978,0.0699,38167.0
1764150660000,0.06986,0.07006,0.06983,0.06987,45699.0
1764150840000,0.06988,0.06988,0.06977,0.06981,7709.0
1764151020000,0.06977,0.06996,0.06977,0.06994,32663.0
1764151200000,0.06995,0.07027,0.06995,0.07024,107966.0
1764151380000,0.07029,0.07032,0.07012,0.07029,50592.0
1764151560000,0.07029,0.07034,0.07,0.07003,27834.0
1764151740000,0.07003,0.07014,0.06993,0.07014,82623.0
1764151920000,0.07015,0.07024,0.07009,0.07009,46583.0
1764152100000,0.07007,0.07007,0.0699,0.06995,26308.0
1764152280000,0.06997,0.07001,0.06971,0.06981,64967.0
1764152460000,0.06971,0.06975,0.06933,0.06943,334415.0
1764152640000,0.06939,0.06968,0.06939,0.06961,43118.0
1764152820000,0.06958,0.06966,0.06948,0.06966,13578.0
1764153000000,0.06964,0.06969,0.06906,0.06921,218873.0
1764153180000,0.06922,0.06937,0.069,0.06931,239166.0
1764153360000,0.06928,0.06961,0.06922,0.06957,51560.0
1764153540000,0.06961,0.06984,0.06957,0.06984,21662.0
1764153720000,0.06985,0.0699,0.06974,0.06986,20611.0
1764153900000,0.06982,0.07003,0.0697,0.0699,85527.0
1764154080000,0.0699,0.07004,0.06989,0.07004,10916.0
1764154260000,0.06998,0.07022,0.06998,0.07022,41897.0
1764154440000,0.0702,0.07027,0.07013,0.07027,66620.0
1764154620000,0.07028,0.07028,0.07006,0.07012,24736.0
1764154800000,0.07009,0.07009,0.06988,0.06991,35880.0
1764154980000,0.0699,0.07013,0.0699,0.07009,36709.0
1764155160000,0.07009,0.07027,0.07009,0.07025,12367.0
1764155340000,0.07022,0.07065,0.07021,0.07054,33386.0
1764155520000,0.07049,0.07059,0.07036,0.07053,68972.0
1764155700000,0.07055,0.0707,0.07055,0.07069,14872.0
1764155880000,0.0707,0.07074,0.07044,0.07052,26779.0
1764156060000,0.07051,0.07052,0.07036,0.07036,24338.0
1764156240000,0.07036,0.07036,0.07022,0.07025,10106.0
1764156420000,0.07022,0.07022,0.07007,0.07009,55287.0
1764156600000,0.07007,0.07021,0.07,0.07014,58073.0
1764156780000,0.07004,0.07019,0.07004,0.07016,31078.0
1764156960000,0.07017,0.07021,0.07003,0.07007,57424.0
1764157140000,0.07007,0.0701,0.06994,0.06994,14604.0
1764157320000,0.06995,0.07001,0.06981,0.06997,57741.0
1764157500000,0.07001,0.07008,0.06992,0.06996,33336.0
1764157680000,0.0699,0.06993,0.06917,0.06917,114326.0
1764157860000,0.06921,0.06961,0.06921,0.06961,48156.0
1764158040000,0.06961,0.06972,0.06957,0.06972,18914.0
1764158220000,0.06974,0.06992,0.06966,0.06986,27595.0
1764158400000,0.06985,0.06985,0.06964,0.06964,58456.0
1764158580000,0.06962,0.06963,0.0692,0.06932,163999.0
1764158760000,0.06936,0.06948,0.06929,0.06939,36980.0
1764158940000,0.06941,0.06958,0.06936,0.06956,82703.0
1764159120000,0.06947,0.06972,0.06935,0.06957,127444.0
1764159300000,0.06955,0.06958,0.06935,0.06952,22524.0
1764159480000,0.06956,0.06956,0.06912,0.0692,104021.0
1764159660000,0.06913,0.0693,0.06866,0.06928,322514.0
1764159840000,0.06924,0.06967,0.06924,0.06961,88740.0
1764160020000,0.06966,0.06971,0.06948,0.06951,33220.0
1764160200000,0.06949,0.06949,0.06916,0.0693,57288.0
1764160380000,0.06924,0.06984,0.06924,0.06981,141970.0
1764160560000,0.06987,0.07008,0.06965,0.06966,87562.0
1764160740000,0.06963,0.06994,0.06963,0.06991,22653.0
1764160920000,0.0699,0.0699,0.06982,0.06982,9059.0
1764161100000,0.0698,0.06994,0.0698,0.06984,37930.0
1764161280000,0.06984,0.0702,0.06984,0.0702,57240.0
1764161460000,0.07012,0.07019,0.06994,0.07002,85889.0
1764161640000,0.06999,0.07009,0.06982,0.06988,55344.0
1764161820000,0.06984,0.06992,0.06972,0.06981,98171.0
1764162000000,0.06975,0.06982,0.06971,0.06977,12535.0
1764162180000,0.06981,0.06998,0.06956,0.06993,199643.0
1764162360000,0.06999,0.06999,0.06984,0.06996,35279.0
1764162540000,0.07,0.07017,0.07,0.07016,35287.0
1764162720000,0.07017,0.07027,0.07011,0.07021,20349.0
1764162900000,0.07026,0.07063,0.07026,0.07062,131288.0
1764163080000,0.07054,0.07067,0.07052,0.07063,16376.0
1764163260000,0.07065,0.07097,0.07053,0.07097,82263.0
1764163440000,0.07097,0.07136,0.07088,0.07136,339637.0
1764163620000,0.07135,0.07135,0.07104,0.07115,80376.0
1764163800000,0.07113,0.07125,0.07078,0.0709,85352.0
1764163980000,0.07092,0.07112,0.07092,0.07097,49098.0
1764164160000,0.07095,0.07107,0.07081,0.07095,24844.0
1764164340000,0.07095,0.07107,0.07071,0.07091,102601.0
1764164520000,0.07089,0.07102,0.07069,0.07076,104196.0
1764164700000,0.07075,0.07075,0.07054,0.07054,37646.0
1764164880000,0.07052,0.07066,0.0705,0.07066,23953.0
1764165060000,0.07067,0.07069,0.07044,0.07051,45240.0
1764165240000,0.07051,0.07079,0.07051,0.07078,44084.0
1764165420000,0.07079,0.07132,0.07071,0.07117,187209.0
1764165600000,0.07119,0.07162,0.0711,0.07144,280655.0
1764165780000,0.07147,0.07213,0.07147,0.0718,174636.0
1764165960000,0.0718,0.07195,0.07145,0.07158,166739.0
1764166140000,0.07164,0.07169,0.0714,0.07162,81253.0
1764166320000,0.07162,0.07205,0.0716,0.07205,165812.0
1764166500000,0.07209,0.07212,0.07176,0.0718,66485.0
1764166680000,0.07178,0.07212,0.07167,0.07188,291777.0
1764166860000,0.07181,0.07209,0.0717,0.07196,341954.0
1764167040000,0.07197,0.07198,0.07182,0.07185,28947.0
1764167220000,0.07186,0.0719,0.07135,0.07147,113298.0
1764167400000,0.07145,0.07151,0.07089,0.07105,211189.0
1764167580000,0.07105,0.07133,0.07084,0.07131,76890.0
1764167760000,0.07134,0.07145,0.07116,0.07135,70257.0
1764167940000,0.07136,0.07193,0.0713,0.0716,629285.0
1764168120000,0.07166,0.07188,0.07162,0.07181,69304.0
1764168300000,0.07185,0.07188,0.07168,0.07184,88037.0
1764168480000,0.07191,0.07298,0.07182,0.07248,404944.0
1764168660000,0.07244,0.07249,0.07214,0.07222,140576.0
1764168840000,0.07222,0.07242,0.07207,0.07216,180947.0
1764169020000,0.07219,0.07222,0.07145,0.07172,235786.0
1764169200000,0.07172,0.07223,0.07166,0.07202,211237.0
1764169380000,0.07202,0.07223,0.07116,0.07123,242249.0
1764169560000,0.07123,0.07137,0.07054,0.07121,691259.0
1764169740000,0.07125,0.07131,0.0705,0.07063,262196.0
1764169920000,0.07065,0.07072,0.07033,0.07065,276746.0
1764170100000,0.07061,0.07066,0.0703,0.07065,95696.0
1764170280000,0.07066,0.07073,0.07007,0.07011,94618.0
1764170460000,0.07011,0.07019,0.06976,0.07012,168444.0
1764170640000,0.07014,0.0703,0.07002,0.07022,99920.0
1764170820000,0.07029,0.07049,0.07019,0.07031,184439.0
1764171000000,0.07025,0.07048,0.07022,0.0703,46048.0
1764171180000,0.07028,0.0704,0.07016,0.07038,119009.0
1764171360000,0.07044,0.07049,0.06998,0.06998,113231.0
1764171540000,0.07002,0.07017,0.06998,0.07012,68552.0
1764171720000,0.0701,0.07034,0.07004,0.0701,306471.0
1764171900000,0.07001,0.07007,0.06974,0.06987,81918.0
1764172080000,0.06981,0.06981,0.06893,0.06925,794574.0
1764172260000,0.06927,0.06969,0.06907,0.06964,125838.0
1764172440000,0.06969,0.06969,0.06931,0.06941,78317.0
1764172620000,0.06942,0.06987,0.06941,0.06987,115619.0
1764172800000,0.06991,0.06991,0.0697,0.06988,38889.0
1764172980000,0.0699,0.07006,0.06978,0.06994,81006.0
1764173160000,0.06993,0.07001,0.06984,0.06984,18131.0
1764173340000,0.06985,0.07021,0.06979,0.07014,135446.0
1764173520000,0.07014,0.07025,0.07006,0.07019,75000.0
1764173700000,0.07017,0.07038,0.07,0.07,49099.0
1764173880000,0.07004,0.07006,0.06992,0.06997,49289.0
1764174060000,0.06999,0.07026,0.06998,0.07022,55160.0
1764174240000,0.07028,0.07039,0.07023,0.07034,26567.0
1764174420000,0.07032,0.07051,0.07025,0.07029,22727.0
1764174600000,0.07027,0.0703,0.07016,0.0702,29025.0
1764174780000,0.0702,0.07032,0.07014,0.07024,67421.0
1764174960000,0.07021,0.07034,0.07008,0.07032,131519.0
1764175140000,0.07033,0.07033,0.07006,0.07013,26313.0
1764175320000,0.07011,0.07033,0.07011,0.07024,53878.0
1764175500000,0.07023,0.07073,0.07022,0.07053,260755.0
1764175680000,0.07056,0.07056,0.07034,0.07035,26541.0
1764175860000,0.07033,0.07034,0.07002,0.07008,98729.0
1764176040000,0.07005,0.07019,0.06988,0.07011,56680.0
1764176220000,0.07015,0.07019,0.07001,0.07017,41595.0
1764176400000,0.07017,0.07037,0.07014,0.07019,44705.0
1764176580000,0.07024,0.07032,0.07017,0.07018,17458.0
1764176760000,0.07015,0.07019,0.06997,0.07003,41683.0
1764176940000,0.07001,0.07001,0.0697,0.06982,170912.0
1764177120000,0.06993,0.06994,0.06981,0.06983,11655.0
1764177300000,0.06981,0.06981,0.06967,0.06976,59504.0
1764177480000,0.06969,0.06969,0.06945,0.06953,41457.0
1764177660000,0.06954,0.06977,0.06954,0.06972,28828.0
1764177840000,0.06971,0.07024,0.06967,0.07018,71289.0
1764178020000,0.07024,0.07042,0.07013,0.07028,57237.0
1764178200000,0.07031,0.07042,0.0701,0.07022,77271.0
1764178380000,0.07023,0.07055,0.0702,0.07037,97405.0
1764178560000,0.07042,0.07047,0.07019,0.0703,60351.0
1764178740000,0.07029,0.07073,0.07017,0.07073,52037.0
1764178920000,0.07075,0.07079,0.07048,0.0706,130645.0
1764179100000,0.07058,0.07098,0.07056,0.07088,122638.0
1764179280000,0.07091,0.07106,0.07071,0.07076,52152.0
1764179460000,0.07075,0.0709,0.07062,0.0709,76898.0
1764179640000,0.07087,0.07094,0.07078,0.07093,18049.0
1764179820000,0.0709,0.07098,0.07083,0.07091,24380.0
1764180000000,0.07092,0.07117,0.07086,0.0709,212737.0
1764180180000,0.07101,0.07132,0.07096,0.07122,23182.0
1764180360000,0.07117,0.0713,0.07096,0.07127,78687.0
1764180540000,0.07133,0.07136,0.07063,0.07086,88703.0
1764180720000,0.07088,0.07121,0.07088,0.07109,48579.0
1764180900000,0.07106,0.07131,0.07102,0.07126,47907.0
1764181080000,0.07123,0.07136,0.07104,0.0711,39999.0
1764181260000,0.07107,0.07113,0.07096,0.07096,23065.0
1764181440000,0.07094,0.07104,0.07094,0.071,25678.0
1764181620000,0.07101,0.07108,0.07093,0.07095,14797.0
1764181800000,0.07099,0.07101,0.07081,0.0709,72201.0
1764181980000,0.0709,0.071,0.07066,0.07098,91525.0
1764182160000,0.07102,0.07149,0.07101,0.07133,103157.0
1764182340000,0.07131,0.07155,0.07123,0.07138,47659.0
1764182520000,0.07139,0.07139,0.07121,0.07129,22187.0
1764182700000,0.07126,0.07136,0.07126,0.07133,20916.0
1764182880000,0.07137,0.07151,0.07132,0.07135,62955.0
1764183060000,0.07131,0.07132,0.07112,0.07123,51074.0
1764183240000,0.07123,0.07125,0.07119,0.07125,6039.0
1764183420000,0.07124,0.07175,0.07121,0.07162,96613.0
1764183600000,0.07166,0.07167,0.07145,0.07154,58927.0
1764183780000,0.07151,0.0716,0.07135,0.07159,122228.0
1764183960000,0.0716,0.07183,0.07157,0.07166,43143.0
1764184140000,0.0717,0.0717,0.07148,0.07151,25261.0
1764184320000,0.0715,0.0715,0.07131,0.07146,41050.0
1764184500000,0.0715,0.07158,0.07142,0.07155,123456.0
1764184680000,0.07153,0.07155,0.07139,0.0715,8129.0
1764184860000,0.07153,0.07159,0.07149,0.07157,16772.0
1764185040000,0.07154,0.07154,0.0713,0.0713,32951.0
1764185220000,0.0714,0.07155,0.07135,0.07145,18633.0
1764185400000,0.07143,0.07156,0.0712,0.07126,80056.0
1764185580000,0.07126,0.07153,0.07126,0.07149,70982.0
1764185760000,0.07146,0.0715,0.07143,0.0715,7610.0
1764185940000,0.07147,0.07156,0.07138,0.07148,31830.0
1764186120000,0.07141,0.07144,0.07118,0.07119,38047.0
1764186300000,0.07109,0.07146,0.07106,0.07142,39450.0
1764186480000,0.07143,0.07143,0.0712,0.07123,28557.0
1764186660000,0.07131,0.07136,0.0713,0.07133,3077.0
1764186840000,0.07132,0.07133,0.07114,0.07121,21891.0
1764187020000,0.07123,0.07157,0.07122,0.07148,95182.0
1764187200000,0.07146,0.07154,0.07106,0.07106,157056.0
1764187380000,0.07106,0.07108,0.07066,0.07096,92964.0
1764187560000,0.07096,0.07099,0.07074,0.07082,31349.0
1764187740000,0.0709,0.07108,0.07087,0.07095,71634.0
1764187920000,0.07092,0.07099,0.0709,0.07093,7176.0
1764188100000,0.07091,0.07091,0.0708,0.07083,32285.0
1764188280000,0.0708,0.0709,0.07077,0.07088,12180.0
1764188460000,0.07089,0.0709,0.0708,0.07082,17716.0
1764188640000,0.07083,0.07098,0.07083,0.07098,16950.0
1764188820000,0.07098,0.07101,0.07077,0.07092,48206.0
1764189000000,0.07091,0.07095,0.07063,0.07084,91367.0
1764189180000,0.07083,0.07083,0.07015,0.07049,118467.0
1764189360000,0.07048,0.07057,0.07048,0.07052,22081.0
1764189540000,0.07054,0.07058,0.07046,0.07054,45894.0
1764189720000,0.07053,0.07066,0.07037,0.07038,85523.0
1764189900000,0.07038,0.07065,0.07011,0.07019,423180.0
1764190080000,0.07016,0.07029,0.06988,0.07029,165099.0
1764190260000,0.07028,0.07032,0.07023,0.0703,11346.0
1764190440000,0.07032,0.0704,0.07028,0.07033,21465.0
1764190620000,0.07032,0.07038,0.07028,0.07036,21401.0
1764190800000,0.07031,0.07049,0.0703,0.07034,36689.0
1764190980000,0.07037,0.07038,0.07025,0.07033,20185.0
1764191160000,0.07028,0.07054,0.07028,0.0704,45834.0
1764191340000,0.07037,0.0705,0.07037,0.07049,37512.0
1764191520000,0.07051,0.07054,0.07049,0.07054,14009.0
1764191700000,0.07055,0.07055,0.07045,0.07052,10928.0
1764191880000,0.07048,0.07055,0.07042,0.07054,26259.0
1764192060000,0.07057,0.07057,0.07042,0.07044,13960.0
1764192240000,0.07048,0.07068,0.07048,0.07054,28065.0
1764192420000,0.07054,0.07066,0.07052,0.07062,9347.0
1764192600000,0.07061,0.07081,0.0706,0.07076,26106.0
1764192780000,0.07076,0.07083,0.07071,0.0708,12789.0
1764192960000,0.07076,0.07098,0.07071,0.07094,54941.0
1764193140000,0.07094,0.07094,0.07085,0.07086,2976.0
1764193320000,0.07085,0.07085,0.07083,0.07083,10231.0
1764193500000,0.07076,0.07151,0.07076,0.07138,196972.0
1764193680000,0.07141,0.07145,0.07114,0.07117,45154.0
1764193860000,0.07121,0.07121,0.0711,0.07113,5314.0
1764194040000,0.07114,0.07114,0.07078,0.07101,185194.0
1764194220000,0.07102,0.0711,0.07101,0.07107,18353.0
1764194400000,0.07107,0.07119,0.07099,0.07099,38594.0
1764194580000,0.07099,0.07102,0.07067,0.07098,132674.0
1764194760000,0.07098,0.0713,0.07098,0.07127,86097.0
1764194940000,0.07128,0.0713,0.07123,0.07127,17478.0
1764195120000,0.07122,0.07122,0.07111,0.07117,12193.0
1764195300000,0.07114,0.07122,0.07113,0.07117,35314.0
1764195480000,0.07118,0.07145,0.07117,0.07142,12109.0
1764195660000,0.07145,0.07148,0.07126,0.07127,12184.0
1764195840000,0.07128,0.07139,0.07124,0.07136,14253.0
1764196020000,0.07139,0.07155,0.07136,0.07143,34319.0
1764196200000,0.07144,0.07144,0.07124,0.07127,12913.0
1764196380000,0.07123,0.07127,0.07107,0.07107,14259.0
1764196560000,0.07116,0.07139,0.07112,0.0712,25716.0
1764196740000,0.0712,0.07123,0.07104,0.07104,6408.0
1764196920000,0.07111,0.07124,0.07091,0.07107,76527.0
1764197100000,0.07115,0.07118,0.0711,0.07116,1764.0
1764197280000,0.07119,0.07119,0.07078,0.07103,107605.0
1764197460000,0.07103,0.07103,0.07079,0.07079,7908.0
1764197640000,0.07086,0.07093,0.07086,0.07093,2940.0
1764197820000,0.0709,0.07097,0.07063,0.07087,85218.0
1764198000000,0.07076,0.07087,0.07065,0.07066,10654.0
1764198180000,0.07067,0.07081,0.07062,0.07065,28307.0
1764198360000,0.07065,0.0708,0.07055,0.07063,28224.0
1764198540000,0.0706,0.07072,0.07045,0.07072,31936.0
1764198720000,0.07071,0.07074,0.07065,0.07068,31644.0
1764198900000,0.07065,0.07074,0.07065,0.07072,7415.0
1764199080000,0.07067,0.07075,0.07065,0.07067,7012.0
1764199260000,0.0707,0.07119,0.07069,0.07071,212213.0
1764199440000,0.07074,0.07076,0.07038,0.07039,26027.0
1764199620000,0.07041,0.07061,0.07035,0.07042,78538.0
1764199800000,0.07043,0.07078,0.07043,0.0706,82073.0
1764199980000,0.07063,0.07072,0.07046,0.07061,265573.0
1764200160000,0.07062,0.07067,0.07054,0.07054,11854.0
1764200340000,0.07054,0.07057,0.07028,0.07052,97694.0
1764200520000,0.07054,0.07054,0.07045,0.07051,9975.0
1764200700000,0.07052,0.07058,0.0705,0.07055,7648.0
1764200880000,0.07053,0.0706,0.07053,0.0706,4706.0
1764201060000,0.07056,0.07083,0.07053,0.07079,47083.0
1764201240000,0.0708,0.07086,0.07078,0.07081,5890.0
1764201420000,0.07079,0.07084,0.07079,0.07084,9596.0
1764201600000,0.0708,0.0708,0.0704,0.07049,93295.0
1764201780000,0.07042,0.07042,0.07007,0.07023,201808.0
1764201960000,0.07023,0.07028,0.07007,0.07012,10987.0
1764202140000,0.07011,0.07019,0.06991,0.07018,53452.0
1764202320000,0.07018,0.07022,0.07011,0.07012,10465.0
1764202500000,0.07002,0.07043,0.07001,0.07041,161431.0
1764202680000,0.0704,0.07062,0.07039,0.0706,29601.0
1764202860000,0.07057,0.07066,0.07024,0.0703,226611.0
1764203040000,0.07035,0.07038,0.07022,0.07031,35077.0
1764203220000,0.07027,0.07046,0.0702,0.07041,44170.0
1764203400000,0.07041,0.07048,0.0703,0.07044,14178.0
1764203580000,0.07037,0.07038,0.07027,0.0703,16007.0
1764203760000,0.07025,0.07069,0.07022,0.07067,61543.0
1764203940000,0.07061,0.07089,0.07061,0.07072,38243.0
1764204120000,0.07067,0.07069,0.07045,0.07047,13234.0
1764204300000,0.07051,0.07058,0.07043,0.07057,23107.0
1764204480000,0.07057,0.0707,0.07054,0.07064,24290.0
1764204660000,0.07065,0.07065,0.07036,0.07049,70343.0
1764204840000,0.07049,0.07049,0.07036,0.07044,29649.0
1764205020000,0.07041,0.07041,0.07027,0.07032,12543.0
