timestamp,open,high,low,close,volume
1765745100000,0.7663,0.7667,0.763,0.7632,10773.2
1765746000000,0.7632,0.7647,0.7613,0.7628,27654.4
1765746900000,0.7629,0.7656,0.7617,0.7624,17037.5
1765747800000,0.7624,0.7625,0.7585,0.76,66486.5
1765748700000,0.76,0.76,0.7568,0.7582,26424.9
1765749600000,0.7582,0.7644,0.7575,0.7644,41784.4
1765750500000,0.7641,0.7658,0.7614,0.762,11813.9
1765751400000,0.7619,0.7619,0.7571,0.7595,26863.3
1765752300000,0.7592,0.7625,0.757,0.7618,7022.6
1765753200000,0.762,0.7648,0.7583,0.759,24708.7
1765754100000,0.7591,0.7625,0.7585,0.7622,15346.9
1765755000000,0.7621,0.7623,0.7531,0.7601,48019.3
1765755900000,0.76,0.7606,0.758,0.7591,22031.6
1765756800000,0.7592,0.7644,0.7587,0.7591,46156.0
1765757700000,0.7592,0.7638,0.7589,0.7617,23584.3
1765758600000,0.7618,0.7634,0.7565,0.7595,50511.9
1765759500000,0.7595,0.7639,0.7591,0.7628,26813.6
1765760400000,0.7628,0.7652,0.762,0.765,23932.6
1765761300000,0.7651,0.7658,0.7635,0.7647,10737.4
1765762200000,0.7647,0.7719,0.7638,0.7677,40242.9
1765763100000,0.7676,0.7695,0.767,0.7686,17281.9
1765764000000,0.7687,0.773,0.7681,0.7718,42200.8
1765764900000,0.7718,0.7761,0.7702,0.7708,38946.2
1765765800000,0.7708,0.7713,0.7695,0.7703,22523.0
1765766700000,0.7703,0.7703,0.7656,0.7665,19077.2
1765767600000,0.7666,0.7677,0.7647,0.7648,32354.3
1765768500000,0.7647,0.7687,0.7647,0.768,7536.5
1765769400000,0.7682,0.7689,0.7655,0.7663,19920.2
1765770300000,0.7662,0.7677,0.766,0.7664,9024.8
1765771200000,0.7664,0.7691,0.766,0.7668,26193.6
1765772100000,0.7669,0.768,0.7644,0.7651,18035.7
1765773000000,0.7652,0.7672,0.7648,0.7667,10754.1
1765773900000,0.7668,0.7675,0.7659,0.7673,12184.7
1765774800000,0.7673,0.7686,0.7662,0.7684,13596.0
1765775700000,0.7683,0.7698,0.7683,0.7696,9597.0
1765776600000,0.7696,0.7696,0.7681,0.7686,9563.4
1765777500000,0.7687,0.7696,0.7682,0.7691,8543.6
1765778400000,0.7694,0.7711,0.7693,0.7696,19821.5
1765779300000,0.7696,0.771,0.7693,0.7708,5849.7
1765780200000,0.771,0.7719,0.7697,0.7706,14309.2
1765781100000,0.7707,0.7737,0.7703,0.7703,15061.7
1765782000000,0.7704,0.7707,0.765,0.7651,31892.2
1765782900000,0.7651,0.7668,0.765,0.7657,8773.9
1765783800000,0.7659,0.7664,0.7615,0.764,25184.8
1765784700000,0.7641,0.7658,0.7641,0.7657,6188.2
1765785600000,0.7655,0.7662,0.761,0.7617,92667.4
1765786500000,0.7617,0.7649,0.7614,0.7642,15905.0
1765787400000,0.7641,0.7649,0.7606,0.7608,17282.2
1765788300000,0.7609,0.763,0.7601,0.7613,16156.5
1765789200000,0.7613,0.7627,0.7575,0.7577,40935.8
1765790100000,0.7578,0.7612,0.7578,0.7602,18256.1
1765791000000,0.7602,0.7611,0.7588,0.7595,13225.4
1765791900000,0.7595,0.761,0.7579,0.76,19188.4
1765792800000,0.7599,0.7604,0.7571,0.7601,28833.5
1765793700000,0.7601,0.7614,0.757,0.761,29620.4
1765794600000,0.761,0.7632,0.7565,0.7574,51500.9
1765795500000,0.7576,0.7586,0.7572,0.7578,16774.8
1765796400000,0.7578,0.7592,0.7558,0.7584,32477.8
1765797300000,0.7584,0.7597,0.7567,0.7591,13178.9
1765798200000,0.7591,0.7597,0.7532,0.7538,42079.3
1765799100000,0.7538,0.7576,0.7538,0.7559,18273.9
1765800000000,0.7559,0.7566,0.753,0.7543,38853.2
1765800900000,0.7544,0.7591,0.7544,0.7558,49735.6
1765801800000,0.756,0.7594,0.7556,0.7577,19741.9
1765802700000,0.7577,0.7586,0.7569,0.7581,10648.8
1765803600000,0.7577,0.7582,0.7505,0.7543,81239.5
1765804500000,0.7535,0.7544,0.7401,0.7406,220824.7
1765805400000,0.7406,0.7463,0.7405,0.7453,83783.3
1765806300000,0.7453,0.7481,0.7452,0.7457,59764.6
1765807200000,0.7457,0.7484,0.7444,0.748,37888.3
1765808100000,0.7478,0.7513,0.7447,0.7462,64413.5
1765809000000,0.7464,0.7511,0.7432,0.7465,59662.2
1765809900000,0.7465,0.7475,0.7255,0.734,215939.4
1765810800000,0.7338,0.7387,0.7254,0.7345,168278.1
1765811700000,0.7343,0.7349,0.7154,0.7195,263626.7
1765812600000,0.7194,0.728,0.7181,0.7268,116362.1
1765813500000,0.7269,0.7315,0.7207,0.7225,51937.4
1765814400000,0.7224,0.7234,0.7184,0.7213,80651.3
1765815300000,0.7212,0.7253,0.7205,0.7231,22690.9
1765816200000,0.7232,0.7235,0.7085,0.7105,182531.4
1765817100000,0.7105,0.7162,0.7077,0.7122,81288.6
1765818000000,0.7122,0.7155,0.7105,0.7108,48074.1
1765818900000,0.7108,0.7156,0.7084,0.7114,69627.4
1765819800000,0.7113,0.7136,0.7044,0.7123,80330.1
1765820700000,0.7123,0.713,0.7074,0.7078,35455.7
1765821600000,0.7079,0.7112,0.7061,0.7098,48575.0
1765822500000,0.7098,0.7114,0.7045,0.7055,39977.6
1765823400000,0.7054,0.7106,0.7,0.7083,98393.1
1765824300000,0.7084,0.7155,0.708,0.7151,42369.4
1765825200000,0.7154,0.7225,0.7143,0.7153,77293.7
1765826100000,0.7152,0.7188,0.7141,0.7183,18744.5
1765827000000,0.7183,0.7204,0.7179,0.7179,33233.8
1765827900000,0.7179,0.7179,0.7141,0.7155,14609.0
1765828800000,0.7154,0.7157,0.7116,0.7141,56833.6
1765829700000,0.7144,0.7156,0.7114,0.7124,47490.0
1765830600000,0.7124,0.7183,0.7122,0.717,45674.0
1765831500000,0.7168,0.7169,0.7139,0.715,17383.3
1765832400000,0.7149,0.7166,0.7147,0.7159,15949.1
1765833300000,0.7159,0.7198,0.7157,0.7192,9169.2
1765834200000,0.7195,0.7246,0.7192,0.724,30218.7
1765835100000,0.724,0.7267,0.7213,0.7247,63829.3
1765836000000,0.7249,0.7291,0.7249,0.7258,44567.2
1765836900000,0.726,0.727,0.7232,0.7238,30420.6
1765837800000,0.724,0.724,0.7207,0.7208,9811.6
1765838700000,0.7208,0.7242,0.7196,0.7238,11503.2
1765839600000,0.724,0.7263,0.7238,0.7254,25583.1
1765840500000,0.7249,0.7264,0.7227,0.7245,25603.2
1765841400000,0.7245,0.727,0.7243,0.7257,19621.4
1765842300000,0.7257,0.7262,0.724,0.7253,15323.8
1765843200000,0.7253,0.7253,0.7216,0.7216,40521.5
1765844100000,0.7217,0.7232,0.7202,0.7231,10029.9
1765845000000,0.7232,0.7234,0.7186,0.7197,18190.0
1765845900000,0.7197,0.7214,0.7148,0.7194,51046.7
1765846800000,0.7194,0.7226,0.7183,0.7213,38361.8
1765847700000,0.7213,0.7218,0.718,0.7181,18115.8
1765848600000,0.7182,0.7203,0.717,0.7194,22962.7
1765849500000,0.7192,0.7208,0.7177,0.7188,20514.7
1765850400000,0.7188,0.7198,0.7167,0.7183,21389.2
1765851300000,0.7184,0.7248,0.7177,0.7243,21775.7
1765852200000,0.7244,0.7244,0.7214,0.7216,8836.1
1765853100000,0.7217,0.7224,0.7198,0.7199,7446.3
1765854000000,0.72,0.7214,0.7171,0.7174,25324.2
1765854900000,0.7173,0.7185,0.7163,0.7173,19026.5
1765855800000,0.7172,0.7198,0.7147,0.7188,20798.2
1765856700000,0.7189,0.7193,0.7183,0.7192,6651.6
1765857600000,0.7194,0.7201,0.7162,0.7162,19008.2
1765858500000,0.7162,0.7162,0.7137,0.714,8980.8
1765859400000,0.714,0.7142,0.7117,0.7132,21045.7
1765860300000,0.7133,0.716,0.7078,0.716,46549.8
1765861200000,0.7159,0.717,0.7148,0.7154,25583.8
1765862100000,0.7158,0.7186,0.7158,0.718,23169.5
1765863000000,0.7181,0.7216,0.7178,0.7216,28064.3
1765863900000,0.7216,0.7217,0.7194,0.7196,9071.0
1765864800000,0.7197,0.7213,0.7192,0.7203,25949.1
1765865700000,0.7202,0.7221,0.7202,0.722,11443.1
1765866600000,0.722,0.7224,0.7204,0.7217,20221.5
1765867500000,0.7216,0.7218,0.7194,0.7202,33545.1
1765868400000,0.72,0.7205,0.7166,0.717,43547.0
1765869300000,0.7169,0.7172,0.7104,0.7125,38723.9
1765870200000,0.7126,0.7129,0.706,0.7066,25360.8
1765871100000,0.7064,0.7101,0.706,0.7087,44275.6
1765872000000,0.7087,0.7123,0.7082,0.7115,29220.7
1765872900000,0.7115,0.7137,0.7106,0.7124,41628.7
1765873800000,0.7122,0.7127,0.7091,0.7113,17537.4
1765874700000,0.7114,0.7122,0.7081,0.7086,12696.8
1765875600000,0.7085,0.7105,0.708,0.7102,26702.5
1765876500000,0.7102,0.7105,0.7081,0.7085,9737.0
1765877400000,0.7085,0.7101,0.7076,0.7092,16656.3
1765878300000,0.7092,0.7127,0.7085,0.712,47279.5
1765879200000,0.712,0.7129,0.7106,0.7121,25314.2
1765880100000,0.7121,0.7135,0.711,0.7114,17492.8
1765881000000,0.7115,0.7212,0.7114,0.7198,33731.6
1765881900000,0.7199,0.7214,0.716,0.7162,34745.1
1765882800000,0.7163,0.718,0.7147,0.7167,30324.6
1765883700000,0.7167,0.7183,0.7154,0.7178,17826.3
1765884600000,0.7179,0.7191,0.7162,0.717,27994.9
1765885500000,0.717,0.7195,0.717,0.7184,30701.4
1765886400000,0.7183,0.7196,0.7181,0.7191,17577.5
1765887300000,0.7191,0.7197,0.7163,0.7165,10302.5
1765888200000,0.7165,0.717,0.7149,0.7169,20047.4
1765889100000,0.7169,0.7186,0.7142,0.7151,26042.3
1765890000000,0.715,0.715,0.7112,0.7124,48693.9
1765890900000,0.7124,0.7168,0.7121,0.7162,40602.7
1765891800000,0.7162,0.7218,0.7083,0.7117,115632.9
1765892700000,0.7118,0.7133,0.708,0.708,25233.9
1765893600000,0.7079,0.712,0.7029,0.71,101288.8
1765894500000,0.7099,0.7129,0.7084,0.7115,32136.1
1765895400000,0.7114,0.7169,0.7108,0.7119,57764.2
1765896300000,0.712,0.7183,0.7087,0.7152,37912.5
1765897200000,0.7152,0.7179,0.7134,0.7148,48741.9
1765898100000,0.7147,0.7152,0.7103,0.7134,28117.9
1765899000000,0.7132,0.7138,0.7108,0.7127,46924.8
1765899900000,0.7127,0.7214,0.7124,0.7207,55495.1
1765900800000,0.7207,0.7233,0.7182,0.7186,34279.0
1765901700000,0.7185,0.723,0.7172,0.7218,23239.1
1765902600000,0.7216,0.7216,0.7158,0.718,23685.2
1765903500000,0.718,0.7204,0.7171,0.7198,16462.2
1765904400000,0.72,0.7239,0.7194,0.7219,35830.5
1765905300000,0.7219,0.7219,0.7155,0.7159,12712.6
1765906200000,0.716,0.7182,0.715,0.7158,22966.0
1765907100000,0.7161,0.7162,0.7142,0.7155,20207.7
1765908000000,0.7156,0.7174,0.7136,0.7172,33852.7
1765908900000,0.7171,0.7174,0.7139,0.7143,19908.5
1765909800000,0.7142,0.7243,0.7142,0.7243,33497.3
1765910700000,0.7243,0.7261,0.7225,0.723,28440.2
1765911600000,0.723,0.7231,0.7158,0.7168,35410.8
1765912500000,0.7167,0.7185,0.7156,0.7181,24545.3
1765913400000,0.7182,0.7214,0.717,0.7201,20980.3
1765914300000,0.7199,0.724,0.7192,0.7219,14787.7
1765915200000,0.7218,0.722,0.7187,0.7189,34700.2
1765916100000,0.7187,0.7197,0.7156,0.7191,33119.1
1765917000000,0.7189,0.7222,0.7187,0.7215,10729.2
1765917900000,0.7215,0.7219,0.7189,0.7196,14329.3
1765918800000,0.7195,0.7203,0.7186,0.72,15361.1
1765919700000,0.72,0.7206,0.7176,0.7193,5054.5
1765920600000,0.7193,0.7226,0.7188,0.7226,22999.5
1765921500000,0.7226,0.7228,0.72,0.7201,16173.9
1765922400000,0.72,0.7213,0.7173,0.718,18983.1
1765923300000,0.718,0.7199,0.7176,0.7195,4448.0
1765924200000,0.7194,0.7197,0.7172,0.7182,7655.8
1765925100000,0.7181,0.719,0.7175,0.719,7060.0
1765926000000,0.7188,0.7203,0.7167,0.7174,22329.1
1765926900000,0.7174,0.7201,0.7173,0.7193,14603.7
1765927800000,0.7193,0.7196,0.7182,0.7196,4571.6
1765928700000,0.7196,0.7216,0.7181,0.7211,17622.0
1765929600000,0.721,0.7225,0.7155,0.7157,38958.1
1765930500000,0.7157,0.7167,0.7142,0.7155,11837.3
1765931400000,0.7154,0.7156,0.7124,0.7137,17631.7
1765932300000,0.7135,0.7143,0.7125,0.7133,14058.5
1765933200000,0.7134,0.7158,0.7134,0.7154,12184.8
1765934100000,0.7154,0.7203,0.7151,0.7167,22766.7
1765935000000,0.7167,0.7177,0.7146,0.7149,7821.9
1765935900000,0.715,0.7167,0.7121,0.7137,13678.8
1765936800000,0.7138,0.7146,0.7109,0.7112,18099.1
1765937700000,0.7113,0.7132,0.7093,0.7131,14326.6
1765938600000,0.7131,0.7139,0.7117,0.7136,8253.7
1765939500000,0.7136,0.7161,0.7136,0.7152,7597.5
1765940400000,0.7152,0.7172,0.7139,0.7145,19040.2
1765941300000,0.7144,0.7153,0.7129,0.7129,3985.3
1765942200000,0.7128,0.7131,0.7108,0.7117,11442.9
1765943100000,0.7121,0.7132,0.7116,0.712,9339.1
1765944000000,0.7122,0.7125,0.7106,0.7117,13338.8
1765944900000,0.7117,0.7117,0.7064,0.7081,21179.7
1765945800000,0.7081,0.7092,0.7068,0.7073,12883.3
1765946700000,0.7073,0.7097,0.7063,0.7097,14501.7
1765947600000,0.7096,0.7101,0.705,0.7095,33728.2
1765948500000,0.7096,0.7102,0.7046,0.7059,25753.7
1765949400000,0.7059,0.7075,0.7037,0.7068,23468.3
1765950300000,0.7069,0.71,0.7066,0.7086,12257.1
1765951200000,0.7086,0.713,0.7086,0.7122,23488.0
1765952100000,0.7123,0.7146,0.712,0.7133,11649.5
1765953000000,0.7135,0.7145,0.712,0.7133,18691.2
1765953900000,0.7131,0.7138,0.7122,0.7136,11033.2
1765954800000,0.7136,0.7149,0.7113,0.7128,24276.4
1765955700000,0.7128,0.7137,0.7106,0.7111,16217.9
1765956600000,0.7112,0.7159,0.7108,0.7129,16710.3
1765957500000,0.7129,0.7143,0.7125,0.7128,22292.8
1765958400000,0.7127,0.7127,0.7111,0.7119,17819.9
1765959300000,0.7121,0.7125,0.708,0.7085,13618.1
1765960200000,0.7086,0.7107,0.7079,0.7082,25036.3
1765961100000,0.7082,0.7086,0.7062,0.7072,28494.7
1765962000000,0.7072,0.7074,0.7052,0.706,18013.2
1765962900000,0.706,0.7086,0.7052,0.7069,22019.5
1765963800000,0.707,0.7078,0.7058,0.7076,13139.0
1765964700000,0.7077,0.7078,0.7057,0.706,17728.4
1765965600000,0.7059,0.7082,0.7043,0.7081,28314.6
1765966500000,0.7079,0.7085,0.7061,0.7066,17567.7
1765967400000,0.7067,0.7078,0.7053,0.7066,9924.3
1765968300000,0.7068,0.7074,0.705,0.7059,8939.1
1765969200000,0.7058,0.7091,0.7054,0.7084,20451.2
1765970100000,0.7085,0.709,0.7071,0.7073,10479.2
1765971000000,0.7074,0.7082,0.7071,0.7081,9211.7
1765971900000,0.7082,0.7094,0.7071,0.7094,16205.4
1765972800000,0.7095,0.7105,0.7079,0.7088,32941.9
1765973700000,0.7089,0.7089,0.7069,0.708,19825.9
1765974600000,0.7081,0.7088,0.7063,0.7063,14805.5
1765975500000,0.7063,0.7083,0.7054,0.7075,8891.6
1765976400000,0.7076,0.7095,0.7058,0.7058,19039.5
1765977300000,0.706,0.7068,0.7051,0.7068,12622.3
1765978200000,0.7068,0.7093,0.7066,0.7087,27709.8
1765979100000,0.7087,0.7131,0.7081,0.7107,31013.4
1765980000000,0.711,0.7137,0.7089,0.7092,56662.0
1765980900000,0.7092,0.7101,0.7055,0.7056,35129.5
1765981800000,0.7055,0.7076,0.6844,0.6902,443509.2
1765982700000,0.6903,0.7082,0.6835,0.7067,294061.7
1765983600000,0.7066,0.7145,0.7037,0.7143,142122.1
1765984500000,0.7142,0.7146,0.7032,0.7059,88105.9
1765985400000,0.706,0.7081,0.6942,0.696,90021.8
1765986300000,0.696,0.697,0.6852,0.6868,172937.2
1765987200000,0.6867,0.6907,0.6826,0.6826,95894.7
1765988100000,0.6825,0.6825,0.6685,0.6703,261663.5
1765989000000,0.6703,0.6788,0.6674,0.6749,84973.6
1765989900000,0.6749,0.6783,0.6736,0.678,31316.1
1765990800000,0.678,0.6801,0.6717,0.6758,103338.4
1765991700000,0.6758,0.6831,0.675,0.6795,51106.1
1765992600000,0.6795,0.6816,0.675,0.675,30056.7
1765993500000,0.6751,0.6771,0.6726,0.6744,28054.9
1765994400000,0.6743,0.6792,0.6743,0.6767,61318.1
1765995300000,0.6766,0.6788,0.6747,0.6766,17454.6
1765996200000,0.6766,0.677,0.6656,0.6683,63832.2
1765997100000,0.6682,0.6686,0.6621,0.6636,63516.6
1765998000000,0.6633,0.6647,0.6569,0.6623,147751.1
1765998900000,0.6621,0.666,0.6619,0.6633,36540.0
1765999800000,0.6631,0.6663,0.6614,0.6652,20962.8
1766000700000,0.665,0.6685,0.6648,0.6674,22426.8
1766001600000,0.6675,0.6686,0.6647,0.6649,36148.9
1766002500000,0.6649,0.6709,0.6649,0.6706,25656.4
1766003400000,0.6706,0.6707,0.6639,0.6655,19397.1
1766004300000,0.6656,0.6662,0.6621,0.6639,20174.6
1766005200000,0.6636,0.6664,0.6636,0.6652,25824.2
1766006100000,0.6651,0.6652,0.6625,0.6632,11172.1
1766007000000,0.6631,0.6641,0.6608,0.662,14055.7
1766007900000,0.6621,0.668,0.6613,0.6645,122141.5
1766008800000,0.6646,0.6668,0.662,0.6662,38578.5
1766009700000,0.6663,0.6688,0.6625,0.667,44247.4
1766010600000,0.6671,0.6678,0.6631,0.6633,51836.2
1766011500000,0.6633,0.6684,0.6626,0.6674,12317.3
1766012400000,0.6675,0.6685,0.6628,0.6632,25036.5
1766013300000,0.663,0.6635,0.6609,0.6618,14374.5
1766014200000,0.6619,0.6626,0.661,0.6619,10382.4
1766015100000,0.6621,0.6633,0.6613,0.6632,28779.2
1766016000000,0.6636,0.6642,0.6594,0.6605,36499.3
1766016900000,0.6606,0.6623,0.66,0.6616,8066.1
1766017800000,0.6614,0.662,0.6602,0.6608,7140.6
1766018700000,0.6609,0.6648,0.6607,0.6638,11705.7
1766019600000,0.6638,0.6648,0.6569,0.6588,26343.0
1766020500000,0.6588,0.6593,0.6559,0.6571,22664.1
1766021400000,0.6571,0.6582,0.6531,0.6552,65143.9
1766022300000,0.6552,0.6563,0.6516,0.6548,29053.8
1766023200000,0.6548,0.6593,0.6522,0.6584,27361.8
1766024100000,0.6586,0.6617,0.6553,0.6569,23274.3
1766025000000,0.6573,0.6606,0.657,0.6597,11145.9
1766025900000,0.6597,0.6608,0.6568,0.6581,13827.2
1766026800000,0.6581,0.6587,0.656,0.6562,21370.0
1766027700000,0.656,0.6562,0.6524,0.6526,9346.5
1766028600000,0.6526,0.6534,0.6475,0.6489,52904.0
1766029500000,0.6488,0.6501,0.6477,0.65,16132.3
1766030400000,0.65,0.6542,0.65,0.6534,36904.9
1766031300000,0.6535,0.6549,0.652,0.6527,13465.2
1766032200000,0.6527,0.6546,0.6516,0.6536,14425.2
1766033100000,0.6535,0.654,0.6523,0.6536,21600.2
1766034000000,0.6533,0.6533,0.6474,0.6475,27833.6
1766034900000,0.6476,0.6484,0.6351,0.6376,247210.6
1766035800000,0.6374,0.6428,0.6368,0.6408,67520.3
1766036700000,0.641,0.6415,0.6361,0.6392,29812.9
1766037600000,0.639,0.6438,0.6385,0.6423,57078.9
1766038500000,0.6423,0.643,0.6416,0.6423,19635.5
1766039400000,0.6421,0.6436,0.6414,0.6421,9744.2
1766040300000,0.6421,0.6433,0.6389,0.6431,25117.0
1766041200000,0.643,0.648,0.6414,0.6474,40489.7
1766042100000,0.6475,0.6497,0.6472,0.6477,28961.1
1766043000000,0.6478,0.6484,0.6442,0.6454,13599.9
1766043900000,0.6454,0.6477,0.6448,0.6474,23900.1
1766044800000,0.6475,0.6502,0.6459,0.6474,42797.7
1766045700000,0.6473,0.6515,0.6462,0.6489,16882.9
1766046600000,0.6489,0.6498,0.647,0.6473,22628.3
1766047500000,0.6473,0.653,0.6466,0.6526,113231.1
1766048400000,0.6526,0.6592,0.6519,0.6581,73412.0
1766049300000,0.6578,0.6678,0.654,0.6552,289904.9
1766050200000,0.6551,0.6658,0.6544,0.6586,241658.7
1766051100000,0.6587,0.6615,0.658,0.6598,87320.2
1766052000000,0.66,0.6641,0.6595,0.6616,55351.7
1766052900000,0.6616,0.6628,0.6593,0.6618,35459.8
1766053800000,0.6619,0.662,0.66,0.6605,23120.2
1766054700000,0.6606,0.6608,0.6587,0.6596,15567.1
1766055600000,0.6596,0.6618,0.658,0.6588,43576.5
1766056500000,0.6588,0.6607,0.6579,0.6589,15715.6
1766057400000,0.659,0.6615,0.659,0.6602,21156.0
1766058300000,0.6602,0.663,0.6597,0.6626,14653.1
1766059200000,0.6628,0.6633,0.6613,0.6618,35648.3
1766060100000,0.6617,0.6627,0.6594,0.6618,47603.7
1766061000000,0.6618,0.6656,0.6618,0.6645,21879.3
1766061900000,0.6645,0.6657,0.6632,0.6649,20638.4
1766062800000,0.665,0.6727,0.6649,0.6715,52661.3
1766063700000,0.6717,0.6718,0.665,0.6663,39051.4
1766064600000,0.6661,0.6722,0.6644,0.669,88039.8
1766065500000,0.669,0.6726,0.6678,0.6724,45093.4
1766066400000,0.6726,0.6766,0.6654,0.667,46298.9
1766067300000,0.6674,0.6722,0.6666,0.6708,15981.5
1766068200000,0.6708,0.6744,0.6638,0.6647,40818.8
1766069100000,0.6649,0.6676,0.6624,0.6665,26670.7
1766070000000,0.6667,0.668,0.6624,0.6628,69074.8
1766070900000,0.6628,0.6684,0.6618,0.6684,46728.0
1766071800000,0.6685,0.6724,0.6666,0.6696,62540.2
1766072700000,0.6698,0.6704,0.6668,0.6673,55714.7
1766073600000,0.6673,0.6703,0.6666,0.6671,42558.1
1766074500000,0.667,0.6679,0.6636,0.6655,36325.9
1766075400000,0.6655,0.6685,0.6649,0.6677,10730.9
1766076300000,0.6678,0.6683,0.6665,0.6676,9424.5
1766077200000,0.6677,0.6679,0.6509,0.6525,142956.8
1766078100000,0.6526,0.6526,0.6195,0.6346,609625.2
1766079000000,0.6347,0.6437,0.6305,0.6424,282002.4
1766079900000,0.6424,0.6429,0.6373,0.6406,44471.5
1766080800000,0.6406,0.6463,0.6382,0.6446,78365.8
1766081700000,0.6445,0.6455,0.6335,0.6359,116433.7
1766082600000,0.6359,0.638,0.6335,0.6355,48748.4
1766083500000,0.6357,0.6363,0.6272,0.6299,129624.6
1766084400000,0.6303,0.6317,0.6263,0.6266,77726.4
1766085300000,0.6267,0.6278,0.6222,0.6265,82093.8
1766086200000,0.6264,0.6287,0.6164,0.6187,105326.2
1766087100000,0.6185,0.6208,0.6133,0.6165,185485.4
1766088000000,0.6167,0.6272,0.6157,0.6252,76307.3
1766088900000,0.6255,0.6286,0.6243,0.6258,38194.9
1766089800000,0.6258,0.6302,0.6239,0.6293,31393.4
1766090700000,0.6296,0.6311,0.6288,0.6288,25995.3
1766091600000,0.6287,0.6358,0.6287,0.6354,59602.6
1766092500000,0.6356,0.639,0.6351,0.6389,56321.3
1766093400000,0.6393,0.6408,0.6359,0.6366,26361.9
1766094300000,0.6367,0.6438,0.6364,0.6428,32808.0
1766095200000,0.6429,0.6453,0.6415,0.6421,29197.4
1766096100000,0.6422,0.6442,0.6419,0.6439,11796.0
1766097000000,0.644,0.6448,0.6375,0.6381,57448.0
1766097900000,0.6378,0.6424,0.6373,0.6385,55621.2
1766098800000,0.6385,0.64,0.6384,0.6393,14667.2
1766099700000,0.6393,0.6393,0.636,0.636,23472.5
1766100600000,0.6359,0.6378,0.6358,0.6363,15948.8
1766101500000,0.6362,0.6386,0.6355,0.6385,21777.0
1766102400000,0.6383,0.6388,0.6352,0.6373,63504.0
1766103300000,0.6376,0.6384,0.6358,0.6371,16161.1
1766104200000,0.6372,0.6374,0.6349,0.6361,15414.8
1766105100000,0.6363,0.6389,0.635,0.6377,21432.4
1766106000000,0.6376,0.6378,0.6337,0.6348,37260.4
1766106900000,0.6348,0.6374,0.6328,0.6328,38036.1
1766107800000,0.6329,0.6339,0.6312,0.6317,21171.4
1766108700000,0.6317,0.6345,0.6291,0.6339,47551.6
1766109600000,0.6341,0.6448,0.6336,0.6436,98812.7
1766110500000,0.6436,0.6528,0.6432,0.6494,151202.3
1766111400000,0.6494,0.6503,0.6345,0.6352,164258.1
1766112300000,0.6352,0.6455,0.6352,0.6382,130855.2
1766113200000,0.6383,0.6521,0.6383,0.6507,106839.6
1766114100000,0.6509,0.6589,0.644,0.6565,90157.3
1766115000000,0.6567,0.6597,0.6504,0.6555,62647.2
1766115900000,0.6556,0.658,0.6545,0.6561,37972.2
1766116800000,0.6562,0.6595,0.6553,0.6585,42096.8
1766117700000,0.6586,0.6588,0.657,0.6574,10038.7
1766118600000,0.6576,0.6578,0.656,0.6564,11116.1
1766119500000,0.6565,0.6575,0.6558,0.6573,19146.7
1766120400000,0.6573,0.6581,0.6554,0.657,27984.5
1766121300000,0.657,0.657,0.6541,0.6548,9751.6
1766122200000,0.6546,0.6569,0.6533,0.6569,18435.2
1766123100000,0.6569,0.6581,0.6566,0.6579,11356.5
1766124000000,0.6579,0.6582,0.6563,0.6571,16763.9
1766124900000,0.6571,0.6585,0.6568,0.6583,8417.3
1766125800000,0.6583,0.6618,0.6574,0.6592,66806.9
1766126700000,0.6591,0.6607,0.6533,0.6596,81376.3
1766127600000,0.6597,0.6677,0.6597,0.6652,37943.7
1766128500000,0.6652,0.6656,0.6608,0.6618,22644.8
1766129400000,0.6619,0.662,0.6595,0.6613,11416.2
1766130300000,0.6612,0.6618,0.66,0.6616,9171.8
1766131200000,0.6617,0.6754,0.6617,0.6665,208443.9
1766132100000,0.6666,0.6728,0.6666,0.6675,97208.3
1766133000000,0.6676,0.671,0.6667,0.6686,56150.5
1766133900000,0.6687,0.6707,0.6681,0.6683,30101.9
