timestamp,open,high,low,close,volume
1764411300000,0.005244,0.00526,0.005055,0.005061,92592673.0
1764412200000,0.005063,0.005125,0.005039,0.005065,38557798.0
1764413100000,0.005066,0.005066,0.005018,0.005042,26797401.0
1764414000000,0.005042,0.00538,0.005002,0.005233,338221563.0
1764414900000,0.005229,0.005553,0.005155,0.005262,383088098.0
1764415800000,0.005261,0.005664,0.005252,0.005515,234359402.0
1764416700000,0.005515,0.005578,0.005158,0.005204,193612179.0
1764417600000,0.0052,0.005227,0.005109,0.005172,56676131.0
1764418500000,0.005172,0.005204,0.005071,0.005151,126896552.0
1764419400000,0.005145,0.005196,0.005139,0.005177,20175094.0
1764420300000,0.005177,0.00519,0.005139,0.00514,12192746.0
1764421200000,0.005139,0.005176,0.005114,0.005133,20642965.0
1764422100000,0.005133,0.005347,0.005133,0.005244,35542234.0
1764423000000,0.005242,0.005318,0.005215,0.005297,29738866.0
1764423900000,0.005299,0.005421,0.005271,0.005384,47780686.0
1764424800000,0.005385,0.005454,0.005317,0.005438,56693215.0
1764425700000,0.005438,0.005552,0.005432,0.005502,69784388.0
1764426600000,0.0055,0.005537,0.005156,0.005203,176741311.0
1764427500000,0.005203,0.00521,0.005127,0.00513,36910701.0
1764428400000,0.005132,0.005153,0.00512,0.005134,19327366.0
1764429300000,0.005131,0.005133,0.005,0.005041,42500024.0
1764430200000,0.005041,0.005078,0.004974,0.005006,29972273.0
1764431100000,0.005005,0.005008,0.0049,0.004967,57037705.0
1764432000000,0.004967,0.00505,0.004948,0.005021,29961521.0
1764432900000,0.005021,0.005184,0.005021,0.005158,31667433.0
1764433800000,0.005158,0.005207,0.005131,0.005191,38362144.0
1764434700000,0.005191,0.005232,0.005156,0.005217,25377899.0
1764435600000,0.005215,0.005232,0.005172,0.005194,23277876.0
1764436500000,0.005193,0.005205,0.005152,0.005176,18781173.0
1764437400000,0.005179,0.00518,0.005094,0.005138,19214277.0
1764438300000,0.005139,0.005152,0.005112,0.00515,11710950.0
1764439200000,0.005151,0.005152,0.005066,0.005114,21535831.0
1764440100000,0.005115,0.005144,0.005101,0.00513,8150245.0
1764441000000,0.00513,0.005168,0.005114,0.005166,9254355.0
1764441900000,0.005167,0.005168,0.005137,0.005154,12727544.0
1764442800000,0.005154,0.005208,0.005154,0.005195,9684962.0
1764443700000,0.005195,0.005236,0.005195,0.005223,20375624.0
1764444600000,0.005223,0.005225,0.005172,0.005182,11473278.0
1764445500000,0.005181,0.005216,0.005171,0.005204,7131641.0
1764446400000,0.005203,0.005221,0.005089,0.005103,13470160.0
1764447300000,0.005103,0.005158,0.005103,0.005144,8274907.0
1764448200000,0.005142,0.005172,0.00513,0.005167,9766935.0
1764449100000,0.005167,0.005195,0.005164,0.005184,3824726.0
1764450000000,0.005184,0.005188,0.005161,0.005169,5305233.0
1764450900000,0.00517,0.00518,0.005143,0.005143,6002741.0
1764451800000,0.005143,0.005149,0.00512,0.005137,4840554.0
1764452700000,0.005136,0.005139,0.005094,0.005095,7879187.0
1764453600000,0.005096,0.005127,0.005092,0.00511,6497871.0
1764454500000,0.00511,0.005127,0.0051,0.005111,4082961.0
1764455400000,0.005108,0.005127,0.005062,0.005075,8582033.0
1764456300000,0.005076,0.00509,0.005064,0.005074,5870542.0
1764457200000,0.005074,0.005089,0.005049,0.005059,13750823.0
1764458100000,0.005059,0.005107,0.005054,0.00507,8561822.0
1764459000000,0.005069,0.005077,0.005043,0.005059,6015659.0
1764459900000,0.00506,0.005062,0.005012,0.005035,9080042.0
1764460800000,0.005034,0.00504,0.005008,0.005036,9387473.0
1764461700000,0.005035,0.005056,0.005005,0.005044,8020209.0
1764462600000,0.005046,0.005049,0.005,0.005005,9061533.0
1764463500000,0.005005,0.005019,0.005,0.005003,4689174.0
1764464400000,0.005002,0.005016,0.004978,0.005008,8956915.0
1764465300000,0.005008,0.005023,0.004984,0.004994,6550308.0
1764466200000,0.004996,0.005007,0.004974,0.004997,6208469.0
1764467100000,0.004996,0.005018,0.004993,0.005,3150314.0
1764468000000,0.005001,0.005021,0.004994,0.00501,10823407.0
1764468900000,0.005011,0.005011,0.004988,0.004998,5433431.0
1764469800000,0.004999,0.005005,0.004956,0.004966,7225416.0
1764470700000,0.004964,0.004975,0.004939,0.004968,9088361.0
1764471600000,0.004968,0.004974,0.004907,0.004916,9721330.0
1764472500000,0.004916,0.004922,0.004852,0.004888,22871952.0
1764473400000,0.004887,0.004902,0.004789,0.004846,44875061.0
1764474300000,0.004846,0.004855,0.00478,0.004799,18833116.0
1764475200000,0.004797,0.00484,0.004787,0.004817,11161327.0
1764476100000,0.004815,0.004928,0.004814,0.004826,28251125.0
1764477000000,0.004826,0.004849,0.004793,0.004794,13812045.0
1764477900000,0.004795,0.004884,0.004785,0.004843,20273604.0
1764478800000,0.004843,0.004859,0.00476,0.004776,23687172.0
1764479700000,0.004777,0.004814,0.004726,0.004778,20110364.0
1764480600000,0.004778,0.004785,0.004735,0.004751,14063475.0
1764481500000,0.00475,0.004756,0.004725,0.00474,9075734.0
1764482400000,0.004739,0.004741,0.00469,0.004726,19012095.0
1764483300000,0.004725,0.004778,0.004715,0.004778,7796591.0
1764484200000,0.004778,0.004799,0.004752,0.004792,22873763.0
1764485100000,0.004793,0.004814,0.004718,0.004726,22957199.0
1764486000000,0.004725,0.00476,0.004717,0.004759,7528247.0
1764486900000,0.004759,0.004787,0.004757,0.004785,7192774.0
1764487800000,0.004785,0.0048,0.004768,0.004774,10138882.0
1764488700000,0.004774,0.00478,0.004737,0.00475,6522707.0
1764489600000,0.00475,0.004762,0.00472,0.004735,8945191.0
1764490500000,0.004734,0.004781,0.004727,0.004741,8858682.0
1764491400000,0.00474,0.00477,0.004726,0.004755,7829842.0
1764492300000,0.004753,0.004763,0.004707,0.00472,8099379.0
1764493200000,0.004721,0.004722,0.004661,0.004697,27403819.0
1764494100000,0.004696,0.00472,0.004686,0.004692,9875894.0
1764495000000,0.004691,0.004704,0.004654,0.004676,18817585.0
1764495900000,0.004677,0.004691,0.004656,0.004667,13257637.0
1764496800000,0.004667,0.004686,0.004625,0.004686,26250278.0
1764497700000,0.004687,0.004721,0.00467,0.004699,10821680.0
1764498600000,0.004699,0.004699,0.004649,0.004668,18131622.0
1764499500000,0.004669,0.004872,0.004627,0.004818,183682942.0
1764500400000,0.004818,0.004824,0.004733,0.004757,214047174.0
1764501300000,0.004756,0.004764,0.004726,0.004748,11279862.0
1764502200000,0.004746,0.004764,0.004729,0.004731,15310410.0
1764503100000,0.004731,0.0048,0.004718,0.004784,32907638.0
1764504000000,0.004786,0.004786,0.004742,0.004764,11764337.0
1764504900000,0.004764,0.004769,0.004735,0.004744,7970187.0
1764505800000,0.004744,0.004747,0.004705,0.004745,12910834.0
1764506700000,0.004746,0.004767,0.00473,0.004737,10410315.0
1764507600000,0.004738,0.004771,0.004733,0.004761,9477983.0
1764508500000,0.004761,0.004781,0.004747,0.004752,15696132.0
1764509400000,0.004752,0.00478,0.00475,0.004758,12951976.0
1764510300000,0.004758,0.004772,0.004733,0.004747,12980951.0
1764511200000,0.004747,0.004751,0.004698,0.004715,13336834.0
1764512100000,0.004715,0.004735,0.004705,0.004715,9712362.0
1764513000000,0.004712,0.004714,0.004629,0.004666,23921962.0
1764513900000,0.004666,0.004676,0.004645,0.004663,12716212.0
1764514800000,0.004663,0.004692,0.004587,0.004618,40254749.0
1764515700000,0.004618,0.004642,0.004602,0.004635,26150444.0
1764516600000,0.004636,0.004642,0.004613,0.004641,8808371.0
1764517500000,0.004643,0.00467,0.004603,0.004622,19341660.0
1764518400000,0.004622,0.004679,0.004617,0.004665,17389414.0
1764519300000,0.004666,0.004699,0.004663,0.004685,13605622.0
1764520200000,0.004686,0.00469,0.004661,0.00467,9443488.0
1764521100000,0.004669,0.004688,0.004663,0.004684,6703158.0
1764522000000,0.004684,0.004684,0.004648,0.004666,11458931.0
1764522900000,0.004665,0.004704,0.004654,0.004692,8320694.0
1764523800000,0.004695,0.00474,0.004694,0.004727,11078433.0
1764524700000,0.004729,0.004734,0.0047,0.004719,7996195.0
1764525600000,0.00472,0.00474,0.004714,0.004728,7994258.0
1764526500000,0.004729,0.004759,0.004726,0.004738,8626386.0
1764527400000,0.004738,0.004762,0.004732,0.004755,6795249.0
1764528300000,0.004755,0.00477,0.004745,0.004757,7459771.0
1764529200000,0.004757,0.004818,0.004756,0.004786,20784230.0
1764530100000,0.004784,0.004796,0.004757,0.004764,13331854.0
1764531000000,0.004764,0.004802,0.004763,0.004778,6701305.0
1764531900000,0.004777,0.004788,0.004767,0.00477,3101526.0
1764532800000,0.004771,0.004816,0.004771,0.004811,9725959.0
1764533700000,0.004811,0.004813,0.004756,0.004764,6864855.0
1764534600000,0.004765,0.004794,0.004759,0.004779,9632282.0
1764535500000,0.004783,0.004803,0.004779,0.004794,4644887.0
1764536400000,0.004794,0.004811,0.004779,0.004793,11439623.0
1764537300000,0.004793,0.004809,0.004782,0.004808,6143414.0
1764538200000,0.004808,0.004814,0.004781,0.004783,4808429.0
1764539100000,0.004784,0.004801,0.004771,0.004792,4324164.0
1764540000000,0.004793,0.004914,0.004791,0.004873,25427633.0
1764540900000,0.00487,0.004929,0.004864,0.004888,17345525.0
1764541800000,0.004889,0.004889,0.004853,0.004874,9912778.0
1764542700000,0.004874,0.004875,0.004834,0.004869,7661836.0
1764543600000,0.00487,0.004899,0.004864,0.004897,8248958.0
1764544500000,0.004896,0.004933,0.004888,0.004928,10792520.0
1764545400000,0.004928,0.004966,0.004915,0.00492,15121282.0
1764546300000,0.004919,0.004936,0.004859,0.004887,14586415.0
1764547200000,0.004887,0.004918,0.004694,0.004713,98766845.0
1764548100000,0.004713,0.004765,0.004655,0.004704,57303708.0
1764549000000,0.004705,0.004741,0.004454,0.004527,102719631.0
1764549900000,0.004525,0.004653,0.004516,0.004572,62259074.0
1764550800000,0.004571,0.004582,0.004484,0.004549,54582986.0
1764551700000,0.004546,0.004618,0.00454,0.004547,40354562.0
1764552600000,0.004547,0.004569,0.004468,0.004476,23295267.0
1764553500000,0.004476,0.004529,0.004423,0.004442,42350904.0
1764554400000,0.004443,0.004474,0.004431,0.004446,17865062.0
1764555300000,0.004446,0.00448,0.004421,0.004469,21541585.0
1764556200000,0.004468,0.004507,0.004462,0.004496,16507725.0
1764557100000,0.004497,0.004514,0.004427,0.004436,14153899.0
1764558000000,0.004436,0.004473,0.00435,0.004409,46641622.0
1764558900000,0.00441,0.004423,0.004368,0.004378,15839062.0
1764559800000,0.004379,0.004391,0.004345,0.004385,15811405.0
1764560700000,0.004385,0.004386,0.004325,0.004336,16521796.0
1764561600000,0.004335,0.004374,0.004332,0.004343,21089691.0
1764562500000,0.004345,0.004353,0.004136,0.004252,76226165.0
1764563400000,0.004253,0.004291,0.004247,0.00429,27927340.0
1764564300000,0.004289,0.004292,0.004255,0.00428,16172025.0
1764565200000,0.004279,0.004311,0.004273,0.004303,15499316.0
1764566100000,0.004304,0.004321,0.004285,0.004295,12246853.0
1764567000000,0.004295,0.004295,0.004235,0.00425,12654444.0
1764567900000,0.00425,0.004255,0.004202,0.004236,28386621.0
1764568800000,0.004237,0.004259,0.004222,0.004245,16252340.0
1764569700000,0.004246,0.004252,0.004216,0.004222,18020173.0
1764570600000,0.004222,0.00425,0.004208,0.00423,15440577.0
1764571500000,0.004229,0.004239,0.0042,0.004206,15174479.0
1764572400000,0.004207,0.004211,0.004174,0.004197,18189416.0
1764573300000,0.004197,0.004245,0.004194,0.00421,22595279.0
1764574200000,0.004208,0.004214,0.004156,0.004184,18606615.0
1764575100000,0.004183,0.004238,0.004179,0.004216,12561749.0
1764576000000,0.004216,0.004249,0.004192,0.004237,19289495.0
1764576900000,0.004237,0.004296,0.004223,0.004292,20929646.0
1764577800000,0.004293,0.004423,0.004287,0.004406,40697909.0
1764578700000,0.004405,0.004458,0.004346,0.004448,27864996.0
1764579600000,0.004448,0.004471,0.004402,0.004426,26397385.0
1764580500000,0.004428,0.004447,0.004397,0.004404,9969457.0
1764581400000,0.004405,0.004409,0.004361,0.004367,8980926.0
1764582300000,0.004366,0.004367,0.004331,0.004359,12510642.0
1764583200000,0.00436,0.004403,0.004356,0.004392,9910625.0
1764584100000,0.004392,0.00444,0.00439,0.004427,14936760.0
1764585000000,0.004427,0.004455,0.004405,0.004405,9780608.0
1764585900000,0.004404,0.004413,0.004388,0.004394,5384657.0
1764586800000,0.004394,0.004405,0.004341,0.004366,15094348.0
1764587700000,0.004365,0.004408,0.004362,0.004386,5159856.0
1764588600000,0.004384,0.004395,0.004365,0.004371,5693271.0
1764589500000,0.004371,0.004375,0.004347,0.004365,9485870.0
1764590400000,0.004364,0.004365,0.004281,0.004291,21373263.0
1764591300000,0.004291,0.004317,0.004277,0.00429,15439132.0
1764592200000,0.004289,0.004306,0.004259,0.004274,13665099.0
1764593100000,0.004274,0.004306,0.004235,0.004274,23883563.0
1764594000000,0.004271,0.004282,0.004237,0.004249,17024875.0
1764594900000,0.004249,0.004251,0.00419,0.004198,14725436.0
1764595800000,0.004197,0.004228,0.004185,0.004189,16351159.0
1764596700000,0.004189,0.004235,0.00417,0.004228,13622585.0
1764597600000,0.004229,0.004259,0.004209,0.004216,10545431.0
1764598500000,0.004215,0.004289,0.004206,0.004274,12002667.0
1764599400000,0.004273,0.004374,0.004241,0.00435,27757837.0
1764600300000,0.004344,0.004382,0.004335,0.00435,13968730.0
1764601200000,0.004353,0.004359,0.004285,0.004289,23324283.0
1764602100000,0.004291,0.004325,0.004279,0.004302,10525116.0
1764603000000,0.004302,0.004302,0.004212,0.004269,46485999.0
1764603900000,0.00427,0.004366,0.004264,0.004336,16618265.0
1764604800000,0.004337,0.004348,0.004287,0.004329,19450493.0
1764605700000,0.004329,0.004336,0.004256,0.004267,12957775.0
1764606600000,0.004267,0.004297,0.004251,0.004274,10521809.0
1764607500000,0.00427,0.004281,0.004252,0.004256,7347366.0
1764608400000,0.004254,0.004303,0.004252,0.004267,10830734.0
1764609300000,0.004267,0.004267,0.004225,0.004235,9304680.0
1764610200000,0.004231,0.004235,0.004186,0.004221,12946893.0
1764611100000,0.004223,0.004245,0.004216,0.004216,8715149.0
1764612000000,0.004215,0.004215,0.004172,0.004202,9870768.0
1764612900000,0.004202,0.004228,0.004179,0.004192,12764192.0
1764613800000,0.004192,0.004207,0.004153,0.004205,11787147.0
1764614700000,0.004204,0.004235,0.004191,0.004232,7262064.0
1764615600000,0.004231,0.004271,0.00423,0.004242,13401112.0
1764616500000,0.004243,0.004244,0.004191,0.004193,5136954.0
1764617400000,0.004194,0.004236,0.004189,0.004232,6577259.0
1764618300000,0.004231,0.004267,0.004229,0.004254,6090780.0
1764619200000,0.004256,0.004316,0.004254,0.004299,9728300.0
1764620100000,0.0043,0.0043,0.004226,0.004239,8884303.0
1764621000000,0.004238,0.00425,0.00423,0.004236,6694792.0
1764621900000,0.004235,0.004236,0.004206,0.004214,4410876.0
1764622800000,0.004215,0.004247,0.004205,0.004239,10430413.0
1764623700000,0.004239,0.004281,0.004235,0.004278,6620784.0
1764624600000,0.004277,0.004306,0.004266,0.004281,11309604.0
1764625500000,0.00428,0.00428,0.004222,0.004228,9506530.0
1764626400000,0.004227,0.004251,0.004211,0.004216,10105762.0
1764627300000,0.004216,0.004246,0.004216,0.004244,5916253.0
1764628200000,0.004243,0.00428,0.004234,0.004278,6342218.0
1764629100000,0.00428,0.004344,0.004278,0.004291,20475855.0
1764630000000,0.004288,0.00432,0.004272,0.004278,6700497.0
1764630900000,0.004278,0.00431,0.004278,0.004305,9040171.0
1764631800000,0.004306,0.004311,0.004243,0.00425,6666372.0
1764632700000,0.004254,0.00426,0.004227,0.004241,11542536.0
1764633600000,0.004241,0.004243,0.004177,0.004178,23588791.0
1764634500000,0.004179,0.004199,0.004171,0.004178,10073044.0
1764635400000,0.004178,0.004184,0.004165,0.004166,10621659.0
1764636300000,0.004167,0.004186,0.004137,0.00416,14549035.0
1764637200000,0.004159,0.004219,0.004149,0.00416,14452439.0
1764638100000,0.00416,0.00416,0.004101,0.004112,18535788.0
1764639000000,0.004111,0.004139,0.004109,0.004115,9341222.0
1764639900000,0.004115,0.00415,0.004113,0.004143,9498811.0
1764640800000,0.004144,0.004156,0.00412,0.004153,8837648.0
1764641700000,0.004157,0.004219,0.004155,0.004201,10663381.0
1764642600000,0.0042,0.004262,0.004191,0.004258,15715990.0
1764643500000,0.00426,0.004268,0.004225,0.004226,9210484.0
1764644400000,0.004224,0.004268,0.004209,0.00423,10786956.0
1764645300000,0.00423,0.00423,0.004181,0.004189,7645158.0
1764646200000,0.004191,0.004232,0.00418,0.004232,8359324.0
1764647100000,0.004232,0.004239,0.004206,0.004233,6015286.0
1764648000000,0.004233,0.004251,0.004205,0.004219,5630089.0
1764648900000,0.004219,0.00422,0.004185,0.004193,5250104.0
1764649800000,0.004193,0.004195,0.004171,0.00419,4409032.0
1764650700000,0.00419,0.004205,0.004155,0.004165,9829474.0
1764651600000,0.004164,0.004164,0.004125,0.004144,7842093.0
1764652500000,0.004142,0.004163,0.004134,0.004137,6328299.0
1764653400000,0.004136,0.004142,0.004119,0.00413,5272382.0
1764654300000,0.00413,0.004139,0.004112,0.004125,5663857.0
1764655200000,0.004126,0.004133,0.004108,0.004118,10471146.0
1764656100000,0.004117,0.004151,0.004111,0.004126,11354457.0
1764657000000,0.004126,0.00417,0.004119,0.004169,5981180.0
1764657900000,0.00417,0.004197,0.004157,0.004192,6593285.0
1764658800000,0.004191,0.004264,0.004187,0.004257,17115937.0
1764659700000,0.004255,0.004255,0.004213,0.004218,10333663.0
1764660600000,0.004218,0.004223,0.004185,0.004193,7961516.0
1764661500000,0.004192,0.004206,0.004181,0.004187,6109100.0
1764662400000,0.004184,0.004187,0.004132,0.004141,11084029.0
1764663300000,0.004142,0.004155,0.004108,0.004129,15785982.0
1764664200000,0.004128,0.00416,0.004117,0.004153,12567489.0
1764665100000,0.004154,0.004189,0.00415,0.004169,9407259.0
1764666000000,0.00417,0.004254,0.004169,0.004242,21585318.0
1764666900000,0.00424,0.004272,0.004216,0.004261,10581450.0
1764667800000,0.004261,0.004261,0.004203,0.004215,7970484.0
1764668700000,0.004216,0.004222,0.004198,0.004201,4744208.0
1764669600000,0.0042,0.004266,0.004191,0.004252,24042891.0
1764670500000,0.00425,0.004266,0.004214,0.004234,8100858.0
1764671400000,0.004235,0.004258,0.004228,0.004251,4176463.0
1764672300000,0.004252,0.004297,0.00425,0.004276,10750730.0
1764673200000,0.004276,0.004285,0.00426,0.004265,7883389.0
1764674100000,0.004264,0.004277,0.004248,0.004275,5241117.0
1764675000000,0.004275,0.004276,0.004214,0.004226,9992035.0
1764675900000,0.004226,0.004246,0.004218,0.004241,6953651.0
1764676800000,0.004241,0.004281,0.004241,0.00428,7759769.0
1764677700000,0.00428,0.004289,0.00425,0.004257,7552693.0
