timestamp,open,high,low,close,volume
1758850200000,0.011772,0.011795,0.011761,0.01177,25780908.0
1758850500000,0.011771,0.011789,0.011769,0.011779,24026047.0
1758850800000,0.011779,0.011782,0.011755,0.011779,13275533.0
1758851100000,0.011779,0.011813,0.011767,0.011773,62395512.0
1758851400000,0.011771,0.011788,0.011761,0.011783,35857485.0
1758851700000,0.011782,0.011792,0.01176,0.011777,19982952.0
1758852000000,0.011776,0.011813,0.011769,0.011812,38549884.0
1758852300000,0.011811,0.011824,0.011779,0.011788,22094666.0
1758852600000,0.011788,0.011793,0.011748,0.011774,38732836.0
1758852900000,0.011774,0.011808,0.011772,0.011785,16519386.0
1758853200000,0.011784,0.011809,0.01177,0.011776,16047859.0
1758853500000,0.011774,0.011777,0.011766,0.011771,10669015.0
1758853800000,0.011771,0.011789,0.01175,0.011777,16353748.0
1758854100000,0.011778,0.011792,0.011768,0.011789,7890990.0
1758854400000,0.01179,0.011791,0.011771,0.01179,5009350.0
1758854700000,0.011789,0.011812,0.011782,0.011801,8736311.0
1758855000000,0.011803,0.011812,0.011776,0.011778,13132403.0
1758855300000,0.011779,0.01178,0.011765,0.011778,16044496.0
1758855600000,0.011779,0.011785,0.011751,0.011763,32239875.0
1758855900000,0.011763,0.011765,0.011735,0.011761,18199865.0
1758856200000,0.01176,0.011784,0.01175,0.011781,17729675.0
1758856500000,0.011781,0.011803,0.011764,0.011767,16725925.0
1758856800000,0.011768,0.011782,0.011748,0.011749,20150248.0
1758857100000,0.01175,0.011757,0.011745,0.011747,9569195.0
1758857400000,0.011746,0.011757,0.011736,0.011743,13862419.0
1758857700000,0.011743,0.011749,0.01172,0.011738,12840618.0
1758858000000,0.011738,0.011748,0.011737,0.011747,7698289.0
1758858300000,0.011747,0.011753,0.011724,0.011735,11241933.0
1758858600000,0.011736,0.011768,0.011736,0.011768,16920674.0
1758858900000,0.011767,0.011773,0.011759,0.011764,12069661.0
1758859200000,0.011764,0.011777,0.011758,0.011761,25869438.0
1758859500000,0.01176,0.011768,0.011733,0.011755,11530399.0
1758859800000,0.011756,0.011772,0.011747,0.011751,8393031.0
1758860100000,0.011751,0.011767,0.011738,0.011767,7603002.0
1758860400000,0.011767,0.011785,0.011766,0.011778,26070381.0
1758860700000,0.011776,0.011778,0.011737,0.011739,30692630.0
1758861000000,0.011738,0.011738,0.011713,0.011716,20483692.0
1758861300000,0.011716,0.011719,0.011705,0.011711,22905108.0
1758861600000,0.011712,0.011715,0.011698,0.011712,18803481.0
1758861900000,0.011712,0.011717,0.011699,0.011714,11346548.0
1758862200000,0.011714,0.011735,0.011703,0.011714,29393892.0
1758862500000,0.011715,0.01172,0.011708,0.011718,6457309.0
1758862800000,0.011718,0.011752,0.011709,0.011752,23024997.0
1758863100000,0.011752,0.011762,0.011746,0.011762,13713148.0
1758863400000,0.011761,0.011762,0.011744,0.01176,12072325.0
1758863700000,0.01176,0.011769,0.011758,0.011759,26433073.0
1758864000000,0.011759,0.011765,0.011753,0.011763,26917818.0
1758864300000,0.011762,0.011764,0.011744,0.01176,28366065.0
1758864600000,0.01176,0.011761,0.011732,0.011737,23637296.0
1758864900000,0.011736,0.011737,0.011719,0.011722,8729221.0
1758865200000,0.011722,0.011728,0.011715,0.011722,6747847.0
1758865500000,0.011722,0.011729,0.011687,0.011689,36944427.0
1758865800000,0.01169,0.011692,0.011669,0.011684,25852628.0
1758866100000,0.011686,0.011699,0.01168,0.011685,28079207.0
1758866400000,0.011686,0.011695,0.011671,0.011676,34745693.0
1758866700000,0.011676,0.011697,0.011666,0.011668,24264780.0
1758867000000,0.011667,0.011688,0.011637,0.01168,59740997.0
1758867300000,0.01168,0.011739,0.011679,0.011729,42031548.0
1758867600000,0.011729,0.01175,0.011715,0.011722,64679533.0
1758867900000,0.011721,0.011749,0.011719,0.011727,20140887.0
1758868200000,0.011726,0.011726,0.011699,0.011705,17095483.0
1758868500000,0.011705,0.011728,0.011703,0.011718,6503604.0
1758868800000,0.01172,0.011744,0.011708,0.01173,16824221.0
1758869100000,0.01173,0.011731,0.011683,0.011695,54276376.0
1758869400000,0.011696,0.011707,0.011674,0.011684,40104577.0
1758869700000,0.011685,0.011695,0.011671,0.011679,10712870.0
1758870000000,0.011679,0.011702,0.011679,0.011698,32490207.0
1758870300000,0.011699,0.011726,0.01169,0.0117,28224139.0
1758870600000,0.011701,0.01173,0.011695,0.011728,16331531.0
1758870900000,0.011727,0.01173,0.011708,0.011709,37121681.0
1758871200000,0.011709,0.01173,0.011704,0.01173,16048236.0
1758871500000,0.011731,0.011735,0.011702,0.011702,27443935.0
1758871800000,0.011701,0.011701,0.011621,0.011638,60046020.0
1758872100000,0.011637,0.011654,0.011633,0.01165,21594870.0
1758872400000,0.011649,0.011655,0.011639,0.011645,15559170.0
1758872700000,0.011645,0.011663,0.011635,0.011657,14850758.0
1758873000000,0.011658,0.01168,0.011654,0.011672,20907892.0
1758873300000,0.011673,0.011707,0.011651,0.011704,30559286.0
1758873600000,0.011703,0.011725,0.011696,0.011719,42713514.0
1758873900000,0.01172,0.011736,0.011718,0.011729,27193063.0
1758874200000,0.01173,0.011736,0.011714,0.011725,15235532.0
1758874500000,0.011724,0.011746,0.011718,0.011741,17876910.0
1758874800000,0.01174,0.011755,0.011729,0.01173,19497636.0
1758875100000,0.011731,0.011741,0.011701,0.011732,16807215.0
1758875400000,0.011731,0.01175,0.011718,0.011722,18025660.0
1758875700000,0.011722,0.011728,0.011709,0.011718,8658668.0
1758876000000,0.011718,0.011744,0.011715,0.011741,9936203.0
1758876300000,0.01174,0.011744,0.01171,0.01171,14599231.0
1758876600000,0.011709,0.011715,0.011701,0.011711,11248104.0
1758876900000,0.01171,0.011716,0.011695,0.011703,15563415.0
1758877200000,0.011702,0.011705,0.011679,0.011687,34975234.0
1758877500000,0.011687,0.011723,0.011686,0.011706,23042275.0
1758877800000,0.011707,0.01172,0.011696,0.01172,11696065.0
1758878100000,0.01172,0.01172,0.011691,0.011693,7331354.0
1758878400000,0.011693,0.011713,0.011672,0.011678,23743150.0
1758878700000,0.011678,0.011694,0.011677,0.011691,30948102.0
1758879000000,0.01169,0.0117,0.011656,0.011664,20925739.0
1758879300000,0.011663,0.011668,0.011621,0.011631,36361528.0
1758879600000,0.011632,0.011636,0.011612,0.011623,33813046.0
1758879900000,0.011623,0.011648,0.011621,0.011642,44433354.0
1758880200000,0.011643,0.011667,0.011642,0.011656,21748700.0
1758880500000,0.011656,0.01166,0.011647,0.011656,6578584.0
1758880800000,0.011656,0.011659,0.011609,0.011615,17559188.0
1758881100000,0.011616,0.01162,0.011571,0.011578,46806497.0
1758881400000,0.011579,0.011584,0.01156,0.011575,68915594.0
1758881700000,0.011574,0.011586,0.011556,0.011584,40884799.0
1758882000000,0.011585,0.011593,0.011566,0.01157,24140298.0
1758882300000,0.01157,0.011588,0.011565,0.011578,24871390.0
1758882600000,0.011577,0.011588,0.011543,0.011588,42660337.0
1758882900000,0.011587,0.011599,0.011576,0.011587,33142127.0
1758883200000,0.011586,0.011591,0.011563,0.011564,12988424.0
1758883500000,0.011564,0.011571,0.011557,0.011562,16816425.0
1758883800000,0.011561,0.01159,0.011558,0.011583,16059760.0
1758884100000,0.011584,0.011591,0.011568,0.011571,10785986.0
1758884400000,0.01157,0.01159,0.011559,0.011562,28368504.0
1758884700000,0.011563,0.011569,0.01152,0.011534,58577195.0
1758885000000,0.011535,0.011537,0.011516,0.01153,30906678.0
1758885300000,0.011529,0.011564,0.011523,0.011561,22835921.0
1758885600000,0.01156,0.011582,0.011532,0.011538,26326733.0
1758885900000,0.011538,0.011573,0.011538,0.011562,25700555.0
1758886200000,0.011562,0.011609,0.011561,0.011604,42643803.0
1758886500000,0.011605,0.011628,0.011597,0.011621,21063751.0
1758886800000,0.011621,0.011634,0.011614,0.011615,28128028.0
1758887100000,0.011614,0.011637,0.011603,0.011623,12391212.0
1758887400000,0.011623,0.011634,0.011612,0.011625,32979906.0
1758887700000,0.011626,0.011626,0.011605,0.011609,16450694.0
1758888000000,0.011608,0.011608,0.011574,0.011578,24788686.0
1758888300000,0.011579,0.01159,0.011555,0.011557,35255189.0
1758888600000,0.011558,0.011558,0.011514,0.011516,33801126.0
1758888900000,0.011515,0.011551,0.011515,0.011525,41893670.0
1758889200000,0.011525,0.011526,0.011497,0.011522,56285969.0
1758889500000,0.011523,0.011605,0.011522,0.011591,46546987.0
1758889800000,0.01159,0.011693,0.011542,0.011664,288690783.0
1758890100000,0.011664,0.011746,0.011653,0.011682,180519925.0
1758890400000,0.011682,0.011718,0.011666,0.011714,62087676.0
1758890700000,0.011713,0.011717,0.011665,0.011675,40714744.0
1758891000000,0.011678,0.011688,0.011645,0.011654,25305816.0
1758891300000,0.011653,0.011698,0.011644,0.011679,15953462.0
1758891600000,0.011679,0.011691,0.011658,0.011669,25951739.0
1758891900000,0.01167,0.011682,0.011647,0.011676,34838840.0
1758892200000,0.011677,0.011677,0.011649,0.011669,23142334.0
1758892500000,0.011669,0.011673,0.011648,0.01167,12193193.0
1758892800000,0.01167,0.011685,0.011649,0.011652,23393678.0
1758893100000,0.011651,0.011654,0.011624,0.011634,15323979.0
1758893400000,0.011634,0.011676,0.011605,0.011658,40791071.0
1758893700000,0.011656,0.011703,0.011651,0.01169,29434161.0
1758894000000,0.01169,0.011703,0.011669,0.011684,29969828.0
1758894300000,0.011683,0.011731,0.011663,0.011724,57968074.0
1758894600000,0.011723,0.011756,0.01168,0.011744,151143951.0
1758894900000,0.011745,0.011768,0.011735,0.011742,28726401.0
1758895200000,0.011742,0.011759,0.011693,0.011697,48494868.0
1758895500000,0.011698,0.011711,0.011681,0.011705,29839377.0
1758895800000,0.011705,0.011715,0.011683,0.01169,30896500.0
1758896100000,0.011689,0.011712,0.011664,0.01171,27551543.0
1758896400000,0.011709,0.011714,0.011651,0.011656,29669625.0
1758896700000,0.011657,0.01166,0.011626,0.011657,34295414.0
1758897000000,0.011657,0.011658,0.01161,0.01161,60009219.0
1758897300000,0.01161,0.011661,0.011601,0.011651,40617835.0
1758897600000,0.011651,0.011666,0.011644,0.011652,24298597.0
1758897900000,0.011652,0.011669,0.011626,0.011626,20282763.0
1758898200000,0.011625,0.011662,0.011616,0.011637,16724930.0
1758898500000,0.011638,0.011657,0.011624,0.011636,17239085.0
1758898800000,0.011636,0.011695,0.011626,0.011686,58813824.0
1758899100000,0.011686,0.011709,0.011668,0.011697,36173501.0
1758899400000,0.011697,0.0117,0.011648,0.011654,44940484.0
1758899700000,0.011654,0.011716,0.011643,0.011709,55843878.0
1758900000000,0.011709,0.01171,0.011668,0.011672,27390256.0
1758900300000,0.011672,0.011717,0.011672,0.011717,12490732.0
1758900600000,0.011716,0.011724,0.011693,0.011711,21130213.0
1758900900000,0.011711,0.011726,0.011687,0.011701,20313713.0
1758901200000,0.011702,0.011726,0.011702,0.011716,18480971.0
1758901500000,0.011717,0.011721,0.011703,0.011715,15334769.0
1758901800000,0.011714,0.011715,0.011691,0.011706,10874490.0
1758902100000,0.011705,0.011714,0.011703,0.011711,9808850.0
1758902400000,0.011712,0.011752,0.011704,0.011751,34002122.0
1758902700000,0.011752,0.011767,0.01175,0.011765,27339745.0
1758903000000,0.011764,0.011793,0.011754,0.011761,37752466.0
1758903300000,0.011761,0.011799,0.011749,0.011795,42091972.0
1758903600000,0.011794,0.011831,0.011792,0.011814,71551558.0
1758903900000,0.011815,0.011834,0.011774,0.011793,58924910.0
1758904200000,0.011793,0.011804,0.011773,0.011778,16908619.0
1758904500000,0.011777,0.011796,0.011773,0.011788,14058921.0
1758904800000,0.011787,0.011793,0.011777,0.011786,9741975.0
1758905100000,0.011787,0.011809,0.011784,0.011805,17567108.0
1758905400000,0.011804,0.011813,0.011784,0.0118,15020568.0
1758905700000,0.011801,0.011828,0.01179,0.011815,22754187.0
1758906000000,0.011815,0.011849,0.011813,0.011827,78026849.0
1758906300000,0.011827,0.011828,0.011796,0.011821,25713918.0
1758906600000,0.01182,0.011837,0.011807,0.011822,111007479.0
1758906900000,0.011823,0.011839,0.01182,0.011834,30557353.0
1758907200000,0.011834,0.011875,0.011817,0.011853,59792166.0
1758907500000,0.011854,0.011905,0.011854,0.011899,78331977.0
1758907800000,0.0119,0.011905,0.011878,0.011889,66036868.0
1758908100000,0.011889,0.011907,0.011888,0.011903,34005661.0
1758908400000,0.011903,0.011907,0.011872,0.011883,26518595.0
1758908700000,0.011883,0.011907,0.011874,0.011904,42125802.0
1758909000000,0.011903,0.011906,0.011885,0.011885,31141186.0
1758909300000,0.011884,0.011906,0.011878,0.011902,21673917.0
1758909600000,0.011902,0.011951,0.011902,0.011929,110649584.0
1758909900000,0.011929,0.01194,0.011907,0.011909,37507656.0
1758910200000,0.011911,0.011943,0.011908,0.011943,19662485.0
1758910500000,0.011943,0.011968,0.011938,0.011959,44243649.0
1758910800000,0.011958,0.01197,0.011948,0.011962,24213231.0
1758911100000,0.011963,0.011971,0.011957,0.011962,19457185.0
1758911400000,0.011963,0.011966,0.011931,0.011949,49872164.0
1758911700000,0.011949,0.011965,0.011937,0.011942,51903621.0
1758912000000,0.011941,0.011941,0.011921,0.011926,22823543.0
1758912300000,0.011927,0.011959,0.011915,0.011956,46955569.0
1758912600000,0.011955,0.01196,0.011942,0.011959,30150841.0
1758912900000,0.011959,0.011965,0.01195,0.011954,23820298.0
1758913200000,0.011954,0.011962,0.011926,0.011933,38900474.0
1758913500000,0.011933,0.01194,0.011908,0.011927,32686152.0
1758913800000,0.011927,0.011937,0.011917,0.011933,13484328.0
1758914100000,0.011933,0.011955,0.011926,0.011946,13733670.0
1758914400000,0.011945,0.011945,0.011918,0.011923,13620347.0
1758914700000,0.011923,0.011929,0.011891,0.011898,24919297.0
1758915000000,0.011898,0.011913,0.011854,0.011867,59261633.0
1758915300000,0.011866,0.011887,0.011863,0.011872,36461406.0
1758915600000,0.011872,0.011876,0.011858,0.011872,26829208.0
1758915900000,0.011872,0.011886,0.011864,0.011886,10551843.0
1758916200000,0.011886,0.011907,0.011876,0.011902,36861901.0
1758916500000,0.011903,0.011915,0.011889,0.011901,26951168.0
1758916800000,0.011903,0.011908,0.011864,0.011869,43996331.0
1758917100000,0.011868,0.011882,0.011857,0.01187,30849080.0
1758917400000,0.011869,0.011902,0.01186,0.011901,27735596.0
1758917700000,0.011901,0.011909,0.011876,0.011878,22338128.0
1758918000000,0.011878,0.011879,0.011866,0.011876,29554414.0
1758918300000,0.011877,0.011881,0.011868,0.01187,13385234.0
1758918600000,0.011868,0.011882,0.011862,0.011872,33844960.0
1758918900000,0.011872,0.011875,0.011855,0.011858,17582138.0
1758919200000,0.011857,0.011861,0.011842,0.011848,16117341.0
1758919500000,0.011848,0.011859,0.011843,0.011859,11900314.0
1758919800000,0.011859,0.011871,0.011854,0.011858,9828879.0
1758920100000,0.011858,0.011864,0.01185,0.011856,11555022.0
1758920400000,0.011855,0.011861,0.011846,0.011848,16380666.0
1758920700000,0.011848,0.011853,0.011843,0.011843,7752971.0
1758921000000,0.011844,0.011879,0.011835,0.011878,16371836.0
1758921300000,0.011879,0.011882,0.011845,0.011857,21277362.0
1758921600000,0.011856,0.011877,0.01185,0.011876,22932359.0
1758921900000,0.011877,0.011896,0.011872,0.01189,14938386.0
1758922200000,0.01189,0.011893,0.011873,0.011883,10720160.0
1758922500000,0.011884,0.011904,0.011881,0.011897,7408384.0
1758922800000,0.011897,0.011897,0.011864,0.011866,14077384.0
1758923100000,0.011866,0.011876,0.011863,0.011874,5235925.0
1758923400000,0.011874,0.011887,0.011873,0.011876,3896216.0
1758923700000,0.011876,0.01189,0.011875,0.011886,5580496.0
1758924000000,0.011886,0.011894,0.011882,0.011888,14255604.0
1758924300000,0.011888,0.011905,0.01188,0.011904,10628479.0
1758924600000,0.011903,0.011919,0.0119,0.011913,11898019.0
1758924900000,0.011913,0.011926,0.011908,0.011912,10820550.0
1758925200000,0.011912,0.011912,0.011896,0.011905,7202686.0
1758925500000,0.011904,0.011905,0.011897,0.011898,5907872.0
1758925800000,0.011897,0.011913,0.011896,0.011902,8554471.0
1758926100000,0.011902,0.01191,0.011901,0.011908,3679601.0
1758926400000,0.011907,0.011907,0.011894,0.011894,5252957.0
1758926700000,0.011895,0.011908,0.011895,0.011907,3453471.0
1758927000000,0.011908,0.011908,0.011897,0.011897,3850272.0
1758927300000,0.011897,0.011898,0.011885,0.011887,7582370.0
1758927600000,0.011886,0.011887,0.011865,0.011873,17687531.0
1758927900000,0.011872,0.011874,0.011865,0.011872,8619892.0
1758928200000,0.011873,0.011877,0.011873,0.011877,11619894.0
1758928500000,0.011877,0.011887,0.011867,0.011887,15324001.0
1758928800000,0.011886,0.011897,0.011886,0.011891,11988326.0
1758929100000,0.011891,0.011898,0.011891,0.011897,3794884.0
1758929400000,0.011898,0.01191,0.011893,0.0119,12387250.0
1758929700000,0.0119,0.011907,0.011898,0.011904,4894710.0
1758930000000,0.011904,0.011907,0.011897,0.0119,8494658.0
1758930300000,0.011901,0.011905,0.011898,0.011903,3751697.0
1758930600000,0.011904,0.011913,0.011903,0.011907,9374223.0
1758930900000,0.011908,0.011916,0.011907,0.011912,6766042.0
1758931200000,0.011912,0.011912,0.011889,0.011906,21626632.0
1758931500000,0.011905,0.011905,0.011889,0.011889,8428594.0
1758931800000,0.011888,0.011892,0.011879,0.011888,13875967.0
1758932100000,0.011888,0.011908,0.011887,0.011906,7848819.0
1758932400000,0.011905,0.011909,0.011882,0.011893,7540118.0
1758932700000,0.011892,0.011894,0.011887,0.011893,2892633.0
1758933000000,0.011894,0.0119,0.011886,0.011887,6126434.0
1758933300000,0.011888,0.011888,0.011874,0.011884,7902210.0
1758933600000,0.011884,0.011888,0.011871,0.011875,5579777.0
1758933900000,0.011875,0.011875,0.011856,0.011867,7758465.0
1758934200000,0.011868,0.011886,0.011868,0.011883,7457529.0
1758934500000,0.011884,0.011892,0.01188,0.011891,5896008.0
1758934800000,0.01189,0.011897,0.011885,0.01189,12133485.0
1758935100000,0.01189,0.01189,0.011876,0.01188,5882026.0
1758935400000,0.01188,0.011881,0.011861,0.011871,6387156.0
1758935700000,0.01187,0.011878,0.011857,0.011862,10940650.0
1758936000000,0.011862,0.011866,0.011852,0.011857,19872170.0
1758936300000,0.011857,0.011863,0.011842,0.011855,11325193.0
1758936600000,0.011855,0.011861,0.011843,0.011857,16632838.0
1758936900000,0.011857,0.011868,0.011854,0.011857,7217737.0
1758937200000,0.011857,0.011865,0.011855,0.011861,7853669.0
1758937500000,0.011861,0.011867,0.011859,0.011861,10519002.0
1758937800000,0.011861,0.011869,0.011858,0.011869,5382344.0
1758938100000,0.011868,0.011869,0.01186,0.011865,7811774.0
1758938400000,0.011865,0.011875,0.011861,0.011861,10383675.0
1758938700000,0.011861,0.011875,0.011855,0.011861,6719717.0
