timestamp,open,high,low,close,volume
1761771600000,8.334,8.383,8.316,8.372,310089.92
1761771900000,8.372,8.421,8.356,8.394,433481.34
1761772200000,8.394,8.395,8.351,8.354,132270.95
1761772500000,8.355,8.39,8.352,8.365,212035.01
1761772800000,8.363,8.412,8.36,8.394,175850.7
1761773100000,8.393,8.416,8.385,8.41,117997.96
1761773400000,8.41,8.448,8.388,8.447,285543.93
1761773700000,8.448,8.514,8.426,8.511,740844.69
1761774000000,8.511,8.54,8.224,8.329,1841454.98
1761774300000,8.329,8.411,8.328,8.373,423022.27
1761774600000,8.373,8.42,8.357,8.404,110675.89
1761774900000,8.403,8.428,8.383,8.394,254221.8
1761775200000,8.394,8.396,8.349,8.37,419263.84
1761775500000,8.369,8.407,8.357,8.405,215636.03
1761775800000,8.405,8.453,8.399,8.4,330951.93
1761776100000,8.399,8.425,8.382,8.422,253918.87
1761776400000,8.421,8.459,8.411,8.458,139673.81
1761776700000,8.457,8.464,8.437,8.453,178848.79
1761777000000,8.452,8.499,8.446,8.472,466426.68
1761777300000,8.472,8.49,8.408,8.431,321851.18
1761777600000,8.431,8.462,8.403,8.403,183529.5
1761777900000,8.403,8.414,8.353,8.371,342797.67
1761778200000,8.37,8.438,8.367,8.427,236430.75
1761778500000,8.427,8.429,8.393,8.4,137152.19
1761778800000,8.399,8.418,8.331,8.331,490086.03
1761779100000,8.331,8.353,8.317,8.328,338017.12
1761779400000,8.329,8.347,8.302,8.321,264918.98
1761779700000,8.322,8.357,8.319,8.349,166046.33
1761780000000,8.35,8.356,8.299,8.302,209423.87
1761780300000,8.302,8.314,8.291,8.301,205691.41
1761780600000,8.301,8.302,8.256,8.263,428081.77
1761780900000,8.263,8.268,8.201,8.203,480607.09
1761781200000,8.202,8.218,8.158,8.193,488977.46
1761781500000,8.193,8.246,8.193,8.216,443827.91
1761781800000,8.216,8.268,8.188,8.249,197699.1
1761782100000,8.25,8.273,8.238,8.261,148453.09
1761782400000,8.261,8.338,8.256,8.289,636196.7
1761782700000,8.29,8.301,8.211,8.221,497979.76
1761783000000,8.222,8.335,8.207,8.333,351270.72
1761783300000,8.334,8.362,8.306,8.357,419273.08
1761783600000,8.357,8.426,8.355,8.403,495587.95
1761783900000,8.403,8.447,8.363,8.417,421595.59
1761784200000,8.418,8.482,8.403,8.459,516598.99
1761784500000,8.459,8.586,8.458,8.506,1518235.69
1761784800000,8.505,8.667,8.485,8.601,1241738.72
1761785100000,8.6,8.677,8.564,8.665,1120031.39
1761785400000,8.665,8.672,8.534,8.56,868707.94
1761785700000,8.559,8.586,8.529,8.54,689181.54
1761786000000,8.539,8.54,8.431,8.489,1113193.33
1761786300000,8.488,8.509,8.433,8.456,388050.22
1761786600000,8.456,8.493,8.432,8.465,289207.22
1761786900000,8.464,8.468,8.383,8.411,459920.42
1761787200000,8.41,8.518,8.404,8.482,542446.44
1761787500000,8.483,8.501,8.441,8.464,190445.52
1761787800000,8.465,8.582,8.448,8.568,618711.64
1761788100000,8.568,8.592,8.501,8.532,376438.28
1761788400000,8.532,8.533,8.476,8.485,313029.87
1761788700000,8.484,8.518,8.428,8.44,403423.99
1761789000000,8.439,8.551,8.429,8.535,298264.47
1761789300000,8.535,8.547,8.481,8.485,235928.48
1761789600000,8.484,8.485,8.249,8.27,2036310.01
1761789900000,8.27,8.333,8.27,8.309,655065.55
1761790200000,8.309,8.345,8.295,8.333,371285.34
1761790500000,8.332,8.398,8.326,8.351,370471.07
1761790800000,8.351,8.365,8.329,8.364,282191.4
1761791100000,8.363,8.413,8.347,8.368,312749.33
1761791400000,8.367,8.403,8.328,8.356,381225.9
1761791700000,8.355,8.472,8.355,8.47,318860.8
1761792000000,8.469,8.527,8.442,8.508,621805.1
1761792300000,8.508,8.527,8.466,8.509,354879.22
1761792600000,8.508,8.554,8.495,8.523,374369.01
1761792900000,8.522,8.569,8.51,8.543,328845.02
1761793200000,8.543,8.559,8.463,8.475,463011.52
1761793500000,8.474,8.499,8.434,8.454,215528.9
1761793800000,8.455,8.474,8.434,8.471,219731.51
1761794100000,8.47,8.499,8.441,8.441,244601.77
1761794400000,8.441,8.55,8.431,8.535,667616.35
1761794700000,8.534,8.539,8.44,8.458,414840.67
1761795000000,8.457,8.49,8.435,8.475,277537.38
1761795300000,8.475,8.499,8.446,8.479,168927.95
1761795600000,8.48,8.481,8.399,8.401,251840.37
1761795900000,8.402,8.413,8.355,8.386,302497.32
1761796200000,8.386,8.426,8.368,8.415,223129.16
1761796500000,8.414,8.446,8.4,8.42,154526.75
1761796800000,8.42,8.432,8.397,8.404,147433.31
1761797100000,8.404,8.411,8.346,8.378,441328.33
1761797400000,8.378,8.378,8.282,8.301,653007.55
1761797700000,8.301,8.301,8.052,8.117,2471040.42
1761798000000,8.116,8.144,8.018,8.112,1412655.74
1761798300000,8.112,8.12,8.03,8.092,1439407.86
1761798600000,8.092,8.103,7.777,7.856,4141306.37
1761798900000,7.856,8.078,7.85,8.057,2373944.85
1761799200000,8.057,8.067,7.989,8.023,860454.58
1761799500000,8.024,8.092,8.024,8.071,681990.82
1761799800000,8.071,8.131,8.068,8.119,851951.93
1761800100000,8.118,8.119,8.021,8.025,767884.1
1761800400000,8.025,8.077,7.987,8.043,929416.74
1761800700000,8.043,8.126,8.031,8.099,587701.09
1761801000000,8.1,8.135,8.065,8.119,305684.14
1761801300000,8.119,8.122,8.081,8.105,261885.38
1761801600000,8.105,8.211,8.098,8.19,696432.94
1761801900000,8.189,8.237,8.165,8.234,463767.93
1761802200000,8.234,8.252,8.188,8.215,460400.41
1761802500000,8.216,8.265,8.202,8.256,389434.7
1761802800000,8.255,8.329,8.245,8.276,734780.48
1761803100000,8.277,8.279,8.205,8.219,389166.04
1761803400000,8.22,8.252,8.215,8.245,230381.32
1761803700000,8.245,8.246,8.169,8.189,322905.95
1761804000000,8.188,8.201,8.164,8.201,332075.89
1761804300000,8.2,8.212,8.143,8.154,306852.34
1761804600000,8.154,8.16,8.131,8.16,270247.54
1761804900000,8.161,8.161,8.104,8.112,240165.78
1761805200000,8.113,8.174,8.112,8.158,273314.43
1761805500000,8.159,8.195,8.149,8.169,190441.99
1761805800000,8.168,8.214,8.164,8.212,162884.72
1761806100000,8.213,8.254,8.177,8.18,407998.74
1761806400000,8.18,8.223,8.168,8.209,264975.4
1761806700000,8.209,8.231,8.194,8.219,183141.19
1761807000000,8.219,8.234,8.189,8.227,154313.32
1761807300000,8.226,8.242,8.215,8.226,210875.63
1761807600000,8.225,8.284,8.216,8.282,306968.86
1761807900000,8.282,8.298,8.256,8.286,470611.94
1761808200000,8.285,8.324,8.273,8.304,379215.15
1761808500000,8.305,8.377,8.299,8.332,745627.79
1761808800000,8.332,8.337,8.272,8.288,390299.33
1761809100000,8.287,8.297,8.239,8.247,370959.78
1761809400000,8.248,8.337,8.247,8.307,399061.77
1761809700000,8.307,8.358,8.306,8.353,263756.55
1761810000000,8.353,8.361,8.318,8.334,356749.9
1761810300000,8.334,8.373,8.295,8.3,385376.13
1761810600000,8.299,8.33,8.281,8.312,270610.01
1761810900000,8.312,8.347,8.304,8.328,206733.4
1761811200000,8.329,8.337,8.294,8.298,244207.76
1761811500000,8.298,8.423,8.296,8.359,595613.57
1761811800000,8.359,8.367,8.316,8.321,241465.57
1761812100000,8.321,8.353,8.321,8.327,165670.95
1761812400000,8.326,8.333,8.263,8.274,479422.43
1761812700000,8.275,8.317,8.274,8.277,225605.37
1761813000000,8.277,8.322,8.271,8.312,222150.51
1761813300000,8.312,8.338,8.294,8.304,188979.02
1761813600000,8.305,8.333,8.298,8.328,87932.87
1761813900000,8.328,8.328,8.304,8.309,84583.84
1761814200000,8.309,8.318,8.281,8.287,99255.99
1761814500000,8.288,8.292,8.255,8.265,194106.99
1761814800000,8.266,8.315,8.266,8.292,140016.81
1761815100000,8.291,8.308,8.268,8.268,137615.8
1761815400000,8.27,8.278,8.229,8.235,266771.03
1761815700000,8.236,8.242,8.183,8.199,614345.71
1761816000000,8.2,8.235,8.187,8.229,298101.75
1761816300000,8.229,8.245,8.22,8.237,138494.27
1761816600000,8.237,8.33,8.233,8.287,392189.11
1761816900000,8.287,8.338,8.285,8.332,199609.25
1761817200000,8.331,8.45,8.319,8.44,913417.62
1761817500000,8.44,8.485,8.375,8.385,964943.16
1761817800000,8.385,8.416,8.357,8.37,222739.12
1761818100000,8.37,8.405,8.36,8.373,185714.28
1761818400000,8.372,8.418,8.352,8.417,309013.14
1761818700000,8.416,8.423,8.4,8.413,222884.45
1761819000000,8.413,8.413,8.353,8.356,206222.69
1761819300000,8.356,8.362,8.305,8.323,638062.47
1761819600000,8.324,8.371,8.32,8.353,297163.59
1761819900000,8.353,8.354,8.314,8.319,131097.09
1761820200000,8.32,8.326,8.245,8.282,457701.17
1761820500000,8.281,8.29,8.206,8.219,405230.88
1761820800000,8.22,8.224,8.131,8.155,1125525.04
1761821100000,8.155,8.201,8.142,8.151,560901.44
1761821400000,8.151,8.175,8.142,8.162,317730.82
1761821700000,8.162,8.167,8.053,8.084,897564.6
1761822000000,8.084,8.097,8.025,8.027,704309.93
1761822300000,8.027,8.07,8.007,8.03,564056.22
1761822600000,8.031,8.047,8.003,8.008,638992.59
1761822900000,8.009,8.06,7.974,8.057,1493157.33
1761823200000,8.056,8.059,8.016,8.019,488908.11
1761823500000,8.02,8.054,8.02,8.045,260805.87
1761823800000,8.045,8.087,8.023,8.038,418392.24
1761824100000,8.038,8.054,8.024,8.036,211248.08
1761824400000,8.036,8.042,7.98,8.008,703630.73
1761824700000,8.009,8.022,7.978,8.011,451948.82
1761825000000,8.01,8.012,7.986,7.995,254076.27
1761825300000,7.995,8.05,7.945,8.038,753894.55
1761825600000,8.038,8.088,8.034,8.07,422017.5
1761825900000,8.071,8.142,8.068,8.109,582313.21
1761826200000,8.109,8.173,8.107,8.165,596690.98
1761826500000,8.165,8.165,8.016,8.102,783553.41
1761826800000,8.102,8.105,7.984,7.994,736861.07
1761827100000,7.994,8.022,7.952,8.018,1242704.21
1761827400000,8.018,8.019,7.989,7.998,386366.17
1761827700000,7.999,8.063,7.989,7.997,693336.33
1761828000000,7.998,8.004,7.8,7.893,2288845.41
1761828300000,7.893,7.934,7.891,7.928,829986.03
1761828600000,7.928,7.967,7.908,7.93,369948.96
1761828900000,7.93,8.063,7.926,8.054,986176.04
1761829200000,8.054,8.061,8.001,8.028,360985.6
1761829500000,8.028,8.154,8.028,8.129,834322.59
1761829800000,8.13,8.153,8.061,8.071,452547.77
1761830100000,8.071,8.076,8.001,8.022,676860.18
1761830400000,8.023,8.057,8.0,8.012,370007.07
1761830700000,8.012,8.069,8.01,8.031,154137.59
1761831000000,8.031,8.04,7.984,8.012,332890.51
1761831300000,8.013,8.023,7.966,7.996,961059.02
1761831600000,7.996,8.024,7.974,7.985,506168.19
1761831900000,7.984,8.059,7.974,8.001,582715.54
1761832200000,8.0,8.034,7.976,8.009,526810.29
1761832500000,8.01,8.011,7.987,7.992,238363.37
1761832800000,7.993,8.047,7.991,8.027,375600.24
1761833100000,8.026,8.102,8.004,8.009,504977.74
1761833400000,8.01,8.031,7.988,8.029,206240.4
1761833700000,8.028,8.028,7.989,8.007,106298.51
1761834000000,8.006,8.029,7.997,8.025,117954.92
1761834300000,8.026,8.085,8.022,8.083,215679.45
1761834600000,8.083,8.095,8.032,8.044,246572.83
1761834900000,8.044,8.075,8.023,8.032,160862.4
1761835200000,8.032,8.094,8.022,8.083,187142.82
1761835500000,8.083,8.091,8.019,8.039,188962.66
1761835800000,8.038,8.042,7.996,8.011,203991.63
1761836100000,8.01,8.031,7.988,8.017,213669.87
1761836400000,8.016,8.033,7.986,8.007,142092.63
1761836700000,8.007,8.011,7.863,7.873,948904.21
1761837000000,7.872,7.925,7.86,7.919,662848.33
1761837300000,7.92,7.942,7.887,7.91,326752.79
1761837600000,7.91,7.973,7.894,7.957,370249.75
1761837900000,7.957,7.967,7.907,7.934,193139.42
1761838200000,7.935,7.938,7.903,7.908,152885.48
1761838500000,7.909,7.94,7.884,7.937,295200.76
1761838800000,7.935,7.94,7.893,7.913,208149.73
1761839100000,7.913,7.924,7.876,7.917,302993.07
1761839400000,7.917,7.925,7.9,7.906,113403.26
1761839700000,7.906,7.922,7.895,7.895,95906.2
1761840000000,7.895,7.917,7.737,7.911,2270417.32
1761840300000,7.912,7.93,7.872,7.912,533189.3
1761840600000,7.912,7.944,7.887,7.91,228476.46
1761840900000,7.909,7.912,7.8,7.802,489268.8
1761841200000,7.801,7.82,7.783,7.798,411081.86
1761841500000,7.799,7.839,7.778,7.817,345180.22
1761841800000,7.818,7.818,7.74,7.763,491856.39
1761842100000,7.763,7.783,7.711,7.749,480904.26
1761842400000,7.749,7.767,7.617,7.677,869661.23
1761842700000,7.678,7.766,7.657,7.744,430467.57
1761843000000,7.744,7.76,7.726,7.747,151403.05
1761843300000,7.747,7.767,7.727,7.743,157792.88
1761843600000,7.742,7.747,7.55,7.63,1155023.53
1761843900000,7.63,7.646,7.589,7.617,705333.16
1761844200000,7.617,7.618,7.565,7.571,449832.55
1761844500000,7.571,7.578,7.534,7.557,808326.04
1761844800000,7.557,7.566,7.502,7.538,812992.69
1761845100000,7.538,7.569,7.503,7.504,296840.58
1761845400000,7.505,7.514,7.46,7.463,654611.03
1761845700000,7.463,7.468,7.385,7.423,1123188.92
1761846000000,7.424,7.445,7.387,7.415,339582.53
1761846300000,7.415,7.535,7.414,7.492,953990.55
1761846600000,7.491,7.491,7.406,7.414,451831.77
1761846900000,7.415,7.446,7.406,7.438,265995.89
1761847200000,7.438,7.485,7.408,7.445,385254.01
1761847500000,7.446,7.446,7.365,7.365,734205.08
1761847800000,7.365,7.381,7.343,7.347,326105.16
1761848100000,7.346,7.381,7.327,7.35,379890.73
1761848400000,7.349,7.377,7.333,7.347,163154.39
1761848700000,7.347,7.36,7.334,7.345,199514.58
1761849000000,7.345,7.354,7.258,7.262,478872.13
1761849300000,7.263,7.268,7.137,7.142,1713280.36
1761849600000,7.141,7.204,7.13,7.131,640775.67
1761849900000,7.132,7.246,7.117,7.203,717891.71
1761850200000,7.203,7.237,7.185,7.205,279019.36
1761850500000,7.204,7.227,7.193,7.213,161766.37
1761850800000,7.214,7.288,7.181,7.268,588465.6
1761851100000,7.268,7.268,7.196,7.215,326751.81
1761851400000,7.215,7.215,7.153,7.155,288822.1
1761851700000,7.155,7.187,7.15,7.16,254464.08
1761852000000,7.159,7.209,7.147,7.208,268899.13
1761852300000,7.209,7.211,7.174,7.21,273440.17
1761852600000,7.211,7.247,7.183,7.194,352486.47
1761852900000,7.194,7.197,7.153,7.182,191624.89
1761853200000,7.181,7.282,7.161,7.245,476530.59
1761853500000,7.246,7.257,7.216,7.223,300835.51
1761853800000,7.223,7.288,7.212,7.234,645662.24
1761854100000,7.235,7.237,7.191,7.226,739701.94
1761854400000,7.225,7.238,7.198,7.216,489082.56
1761854700000,7.215,7.26,7.212,7.244,277019.77
1761855000000,7.244,7.278,7.231,7.247,271304.78
1761855300000,7.247,7.289,7.239,7.261,284853.58
1761855600000,7.261,7.294,7.254,7.269,201546.62
1761855900000,7.27,7.285,7.259,7.269,206484.4
1761856200000,7.268,7.268,7.21,7.242,454264.09
1761856500000,7.242,7.261,7.192,7.226,282589.44
1761856800000,7.227,7.235,7.178,7.187,200992.51
1761857100000,7.187,7.249,7.185,7.232,193298.66
1761857400000,7.232,7.265,7.205,7.206,199776.15
1761857700000,7.207,7.223,7.201,7.216,117132.6
1761858000000,7.217,7.219,7.169,7.194,290244.54
1761858300000,7.195,7.209,7.156,7.208,151807.99
1761858600000,7.207,7.208,7.162,7.163,164467.64
1761858900000,7.163,7.199,7.152,7.192,143394.9
1761859200000,7.193,7.223,7.186,7.223,148150.97
1761859500000,7.222,7.227,7.188,7.199,127728.75
1761859800000,7.199,7.221,7.185,7.215,120983.53
1761860100000,7.215,7.224,7.167,7.173,134659.0
1761860400000,7.172,7.204,7.167,7.185,101061.03
1761860700000,7.185,7.281,7.169,7.265,385890.18
1761861000000,7.266,7.289,7.239,7.244,350626.21
1761861300000,7.245,7.261,7.223,7.26,213277.24
1761861600000,7.26,7.325,7.237,7.311,482762.81
1761861900000,7.311,7.319,7.274,7.274,208271.25
1761862200000,7.275,7.277,7.241,7.243,155046.61
1761862500000,7.242,7.249,7.227,7.244,124143.59
1761862800000,7.244,7.253,7.239,7.249,147065.9
1761863100000,7.249,7.249,7.215,7.218,131816.25
1761863400000,7.219,7.261,7.216,7.258,195501.67
1761863700000,7.259,7.281,7.257,7.262,154286.44
1761864000000,7.261,7.309,7.258,7.292,310411.3
1761864300000,7.293,7.302,7.285,7.292,245557.03
1761864600000,7.293,7.319,7.283,7.309,353374.07
1761864900000,7.308,7.356,7.307,7.356,384968.0
1761865200000,7.356,7.356,7.297,7.333,385200.87
1761865500000,7.332,7.332,7.289,7.289,143811.42
1761865800000,7.29,7.326,7.286,7.321,175765.31
1761866100000,7.321,7.326,7.297,7.312,123807.56
1761866400000,7.312,7.321,7.297,7.306,166747.4
1761866700000,7.306,7.311,7.298,7.309,77049.79
1761867000000,7.309,7.343,7.303,7.336,163081.69
1761867300000,7.335,7.407,7.335,7.392,704507.76
1761867600000,7.391,7.444,7.385,7.427,626636.1
1761867900000,7.427,7.48,7.383,7.459,759338.33
1761868200000,7.458,7.524,7.448,7.507,511780.08
1761868500000,7.507,7.54,7.486,7.518,525839.36
1761868800000,7.519,7.546,7.48,7.537,555462.28
1761869100000,7.538,7.584,7.534,7.575,498158.97
1761869400000,7.574,7.584,7.525,7.576,407306.14
1761869700000,7.575,7.658,7.565,7.571,697009.21
1761870000000,7.57,7.617,7.557,7.608,433173.36
1761870300000,7.609,7.62,7.556,7.603,363961.91
1761870600000,7.604,7.627,7.598,7.615,185524.43
1761870900000,7.614,7.664,7.604,7.623,399490.18
1761871200000,7.623,7.644,7.609,7.639,165271.7
1761871500000,7.64,7.734,7.638,7.733,525760.19
1761871800000,7.733,7.739,7.685,7.715,430655.81
1761872100000,7.715,7.715,7.657,7.665,326756.35
1761872400000,7.666,7.785,7.661,7.773,603240.14
1761872700000,7.772,7.815,7.753,7.792,522642.57
1761873000000,7.791,7.812,7.718,7.722,453984.35
1761873300000,7.721,7.773,7.709,7.737,314294.35
1761873600000,7.738,7.764,7.723,7.747,232151.86
1761873900000,7.747,7.845,7.747,7.799,629391.39
1761874200000,7.798,7.814,7.785,7.805,357215.12
1761874500000,7.805,7.853,7.799,7.844,238366.78
1761874800000,7.844,7.846,7.794,7.82,191636.29
1761875100000,7.82,7.891,7.797,7.872,356499.71
1761875400000,7.872,7.892,7.848,7.878,226309.2
1761875700000,7.878,7.892,7.826,7.855,316353.83
1761876000000,7.855,7.856,7.826,7.841,206924.05
1761876300000,7.84,7.843,7.788,7.816,345020.36
1761876600000,7.817,7.818,7.788,7.795,246970.47
1761876900000,7.796,7.852,7.79,7.83,212619.59
1761877200000,7.831,7.928,7.826,7.926,384081.25
1761877500000,7.926,7.981,7.88,7.886,416529.86
1761877800000,7.886,7.892,7.855,7.872,230149.52
1761878100000,7.872,7.883,7.812,7.819,210298.36
1761878400000,7.82,7.831,7.787,7.812,217033.49
1761878700000,7.812,7.822,7.744,7.762,410725.13
1761879000000,7.761,7.849,7.732,7.849,431503.2
1761879300000,7.849,7.854,7.795,7.817,157313.31
1761879600000,7.817,7.825,7.786,7.796,158342.22
1761879900000,7.795,7.846,7.79,7.839,131220.05
1761880200000,7.84,7.895,7.84,7.88,279348.58
1761880500000,7.879,7.895,7.849,7.875,150156.85
1761880800000,7.876,7.911,7.868,7.894,189531.41
1761881100000,7.893,7.93,7.88,7.901,143082.84
1761881400000,7.901,7.966,7.886,7.951,365023.44
1761881700000,7.951,8.033,7.947,7.968,637859.31
1761882000000,7.969,8.0,7.922,7.93,279962.89
1761882300000,7.93,7.993,7.93,7.985,203978.56
1761882600000,7.986,8.011,7.976,8.001,202525.5
1761882900000,8.001,8.045,7.995,8.011,288640.47
1761883200000,8.012,8.059,7.994,8.049,494583.82
1761883500000,8.049,8.155,8.049,8.122,741889.64
1761883800000,8.123,8.143,8.088,8.136,275197.46
1761884100000,8.135,8.174,8.073,8.107,619135.59
1761884400000,8.107,8.163,8.107,8.136,424330.23
1761884700000,8.135,8.137,8.069,8.08,340353.38
1761885000000,8.081,8.086,7.986,7.998,949284.11
1761885300000,7.998,8.079,7.987,8.069,685340.1
1761885600000,8.069,8.14,8.041,8.133,756806.18
1761885900000,8.133,8.151,8.1,8.114,339959.22
1761886200000,8.113,8.138,8.063,8.118,341264.4
1761886500000,8.118,8.133,8.077,8.081,208777.9
1761886800000,8.08,8.084,8.052,8.056,278580.54
1761887100000,8.056,8.129,8.056,8.087,221549.79
1761887400000,8.088,8.102,8.07,8.076,174156.04
1761887700000,8.076,8.095,8.072,8.075,134953.04
1761888000000,8.076,8.079,8.049,8.063,258304.86
1761888300000,8.064,8.099,8.059,8.085,170846.87
1761888600000,8.085,8.135,8.07,8.075,208287.9
1761888900000,8.075,8.084,8.041,8.075,298524.35
1761889200000,8.075,8.084,8.02,8.029,258150.7
1761889500000,8.028,8.041,8.016,8.024,174826.18
1761889800000,8.024,8.038,7.994,8.031,266840.85
1761890100000,8.031,8.034,8.007,8.029,101598.26
1761890400000,8.03,8.031,8.002,8.003,145753.21
1761890700000,8.003,8.015,7.981,7.999,490538.92
1761891000000,8.0,8.018,7.997,8.014,133128.22
1761891300000,8.015,8.056,8.007,8.018,216638.46
1761891600000,8.018,8.018,8.001,8.005,99026.13
1761891900000,8.005,8.025,7.987,8.004,92371.6
1761892200000,8.003,8.017,7.984,8.002,140387.03
1761892500000,8.002,8.032,7.999,8.02,97670.36
1761892800000,8.019,8.048,8.011,8.033,107961.01
1761893100000,8.032,8.115,8.032,8.111,329122.36
1761893400000,8.111,8.124,8.063,8.07,151395.94
1761893700000,8.069,8.085,8.063,8.083,113406.75
1761894000000,8.083,8.168,8.054,8.128,493377.4
1761894300000,8.127,8.137,8.112,8.112,139728.81
1761894600000,8.111,8.147,8.108,8.137,171143.06
1761894900000,8.137,8.138,8.089,8.104,221845.06
1761895200000,8.104,8.129,8.088,8.113,146152.04
