timestamp,open,high,low,close,volume
1758483900000,1.4775,1.4811,1.4766,1.4809,265238.0
1758484800000,1.4809,1.4818,1.476,1.477,509371.0
1758485700000,1.4771,1.4842,1.4745,1.4836,589074.0
1758486600000,1.4836,1.4836,1.4736,1.4746,654457.0
1758487500000,1.4746,1.4794,1.4742,1.4778,445676.0
1758488400000,1.4778,1.4797,1.4761,1.4788,464383.0
1758489300000,1.4787,1.4787,1.4723,1.4746,546682.0
1758490200000,1.4745,1.4863,1.473,1.4854,579830.0
1758491100000,1.4853,1.4854,1.4794,1.4797,390236.0
1758492000000,1.4798,1.4841,1.4741,1.4751,1031716.0
1758492900000,1.4751,1.4793,1.4704,1.4774,729263.0
1758493800000,1.4774,1.4798,1.4726,1.4791,674424.0
1758494700000,1.4791,1.483,1.4783,1.4813,451484.0
1758495600000,1.4813,1.4813,1.4688,1.4728,1081053.0
1758496500000,1.473,1.4762,1.4724,1.4751,479034.0
1758497400000,1.4751,1.4762,1.4714,1.4731,544182.0
1758498300000,1.473,1.4733,1.4644,1.465,671547.0
1758499200000,1.4649,1.4753,1.4639,1.4642,1629927.0
1758500100000,1.4641,1.4667,1.4559,1.4576,2515036.0
1758501000000,1.4576,1.4576,1.42,1.4295,15548805.0
1758501900000,1.4295,1.4372,1.4194,1.43,7684280.0
1758502800000,1.43,1.4441,1.4232,1.4332,5437205.0
1758503700000,1.433,1.4366,1.424,1.4318,2194674.0
1758504600000,1.4317,1.4534,1.4299,1.4489,4638114.0
1758505500000,1.4489,1.4506,1.44,1.4402,1831569.0
1758506400000,1.4403,1.4454,1.4348,1.4357,2629296.0
1758507300000,1.4358,1.4386,1.4259,1.4339,2174960.0
1758508200000,1.4338,1.4341,1.4113,1.4167,6950834.0
1758509100000,1.4166,1.4312,1.4151,1.4299,2609980.0
1758510000000,1.4299,1.4399,1.4286,1.4358,2639099.0
1758510900000,1.4358,1.4387,1.4282,1.4298,1492936.0
1758511800000,1.4299,1.43,1.4211,1.4216,1614698.0
1758512700000,1.4217,1.4295,1.4181,1.4205,2698730.0
1758513600000,1.4205,1.4253,1.378,1.3922,19850555.0
1758514500000,1.3923,1.4086,1.39,1.4055,4981376.0
1758515400000,1.4056,1.4094,1.4,1.4026,2739715.0
1758516300000,1.4027,1.4046,1.3989,1.3992,2150011.0
1758517200000,1.3992,1.4034,1.395,1.3971,2530166.0
1758518100000,1.3971,1.405,1.3945,1.398,3440410.0
1758519000000,1.398,1.398,1.3929,1.3943,1938013.0
1758519900000,1.3944,1.3998,1.3759,1.3774,3665277.0
1758520800000,1.3777,1.3822,1.27,1.3387,45237011.0
1758521700000,1.3388,1.3493,1.3333,1.3371,8652879.0
1758522600000,1.3372,1.3462,1.3345,1.3455,5403079.0
1758523500000,1.3456,1.3456,1.3381,1.3394,3319392.0
1758524400000,1.3395,1.3465,1.3367,1.3373,3182700.0
1758525300000,1.3374,1.3407,1.3282,1.3363,3937313.0
1758526200000,1.3362,1.342,1.3306,1.3326,3811649.0
1758527100000,1.3326,1.3335,1.3203,1.3209,4881742.0
1758528000000,1.321,1.3379,1.3189,1.3365,4426537.0
1758528900000,1.3365,1.341,1.3328,1.3354,2526763.0
1758529800000,1.3353,1.3403,1.3329,1.3383,1367367.0
1758530700000,1.3382,1.3403,1.3358,1.3379,1175828.0
1758531600000,1.338,1.3416,1.3361,1.3381,2400665.0
1758532500000,1.3382,1.3414,1.3332,1.3341,1141874.0
1758533400000,1.3342,1.3343,1.3274,1.3289,2742344.0
1758534300000,1.3289,1.3302,1.3112,1.3135,6399855.0
1758535200000,1.3135,1.3253,1.3094,1.3214,3897559.0
1758536100000,1.3213,1.3218,1.3158,1.3193,2204560.0
1758537000000,1.3193,1.3193,1.3101,1.316,2136306.0
1758537900000,1.316,1.3305,1.3158,1.3281,2731953.0
1758538800000,1.328,1.33,1.3225,1.3228,1996612.0
1758539700000,1.3228,1.3259,1.3152,1.3224,3033412.0
1758540600000,1.3224,1.3231,1.3171,1.3199,1502537.0
1758541500000,1.3199,1.3212,1.3076,1.3179,4359357.0
1758542400000,1.3179,1.3215,1.3121,1.3198,1963777.0
1758543300000,1.3199,1.3258,1.3192,1.3245,1482233.0
1758544200000,1.3245,1.3268,1.311,1.3179,3742148.0
1758545100000,1.3179,1.3237,1.3136,1.3181,2017469.0
1758546000000,1.3181,1.3247,1.3157,1.3244,1420583.0
1758546900000,1.3244,1.3265,1.3176,1.3252,3764344.0
1758547800000,1.3253,1.3253,1.311,1.3188,3541046.0
1758548700000,1.3189,1.3363,1.3141,1.3361,3831588.0
1758549600000,1.3361,1.3415,1.3283,1.3289,3596533.0
1758550500000,1.329,1.3336,1.3213,1.327,1963952.0
1758551400000,1.3269,1.3285,1.314,1.3156,5260966.0
1758552300000,1.3156,1.3169,1.3021,1.3061,5980547.0
1758553200000,1.3061,1.3147,1.3043,1.3097,3172424.0
1758554100000,1.3096,1.3169,1.296,1.3159,5720526.0
1758555000000,1.3158,1.3158,1.303,1.3066,3890750.0
1758555900000,1.3066,1.3131,1.3031,1.3081,3344869.0
1758556800000,1.3081,1.3692,1.3067,1.3485,27641411.0
1758557700000,1.3485,1.3802,1.3475,1.3609,24713962.0
1758558600000,1.361,1.371,1.3426,1.3456,9360342.0
1758559500000,1.3456,1.3536,1.33,1.3379,9716707.0
1758560400000,1.3379,1.3449,1.3317,1.3334,3789269.0
1758561300000,1.3334,1.3494,1.3311,1.3439,4513417.0
1758562200000,1.3439,1.3552,1.333,1.345,6885792.0
1758563100000,1.3451,1.355,1.3437,1.3491,2898555.0
1758564000000,1.349,1.3606,1.3459,1.3572,5037335.0
1758564900000,1.3571,1.3577,1.3443,1.3447,2099462.0
1758565800000,1.3447,1.3522,1.3443,1.3447,1376734.0
1758566700000,1.3447,1.4255,1.3396,1.3691,12491463.0
1758567600000,1.3691,1.38,1.3571,1.3756,4314094.0
1758568500000,1.3756,1.3854,1.3658,1.366,3546976.0
1758569400000,1.366,1.3802,1.3635,1.3771,3057979.0
1758570300000,1.3771,1.3827,1.3723,1.3799,2898739.0
1758571200000,1.3799,1.3896,1.3747,1.3759,3329010.0
1758572100000,1.3759,1.3814,1.363,1.3657,4977664.0
1758573000000,1.3658,1.3763,1.3654,1.3741,2280295.0
1758573900000,1.374,1.3753,1.3663,1.3703,1188695.0
1758574800000,1.3704,1.3717,1.3625,1.3634,1598744.0
1758575700000,1.3635,1.3722,1.3573,1.3722,2778708.0
1758576600000,1.3721,1.378,1.3699,1.3735,1031381.0
1758577500000,1.3735,1.3743,1.3677,1.3701,996619.0
1758578400000,1.3701,1.371,1.3666,1.3693,948736.0
1758579300000,1.3692,1.3784,1.3689,1.3782,1006639.0
1758580200000,1.3783,1.3841,1.3736,1.3748,1783088.0
1758581100000,1.3749,1.3764,1.3695,1.3756,953063.0
1758582000000,1.3757,1.3872,1.3722,1.3731,2635177.0
1758582900000,1.3731,1.3817,1.3708,1.3788,2562771.0
1758583800000,1.3788,1.403,1.3745,1.3982,7440201.0
1758584700000,1.3983,1.405,1.3887,1.3922,3372247.0
1758585600000,1.3919,1.3978,1.3782,1.3829,3136642.0
1758586500000,1.3829,1.387,1.3752,1.3759,1716946.0
1758587400000,1.3759,1.3773,1.361,1.3648,2884100.0
1758588300000,1.3647,1.367,1.3606,1.3612,1741451.0
1758589200000,1.3611,1.3618,1.353,1.3536,2638678.0
1758590100000,1.3536,1.3725,1.3529,1.3687,2681453.0
1758591000000,1.3687,1.3687,1.3576,1.3578,1621963.0
1758591900000,1.3578,1.3631,1.3504,1.3519,2376837.0
1758592800000,1.352,1.3587,1.3517,1.3527,1391274.0
1758593700000,1.3527,1.3578,1.3512,1.3537,1107427.0
1758594600000,1.3536,1.3556,1.3483,1.3529,2077074.0
1758595500000,1.353,1.3613,1.35,1.3549,2309148.0
1758596400000,1.355,1.3622,1.3448,1.3614,3882072.0
1758597300000,1.3615,1.3696,1.3574,1.3587,3471232.0
1758598200000,1.3586,1.3774,1.3586,1.3673,3232974.0
1758599100000,1.3674,1.3724,1.3609,1.3646,1903960.0
1758600000000,1.3645,1.367,1.3579,1.3587,1939971.0
1758600900000,1.3588,1.3638,1.3508,1.353,1582560.0
1758601800000,1.353,1.3538,1.3376,1.341,8646073.0
1758602700000,1.341,1.341,1.3338,1.3381,1830629.0
1758603600000,1.338,1.3408,1.3318,1.3377,2775982.0
1758604500000,1.3378,1.3398,1.3311,1.3368,1706956.0
1758605400000,1.3368,1.3461,1.3364,1.3432,3307074.0
1758606300000,1.3431,1.3434,1.332,1.3321,1497869.0
1758607200000,1.3321,1.3385,1.3301,1.3368,1926511.0
1758608100000,1.3368,1.3438,1.3359,1.3435,1515060.0
1758609000000,1.3436,1.359,1.3427,1.3486,5553068.0
1758609900000,1.3486,1.3546,1.3405,1.3438,2277240.0
1758610800000,1.3438,1.3438,1.3311,1.3332,3146563.0
1758611700000,1.3332,1.3421,1.3323,1.3345,1917901.0
1758612600000,1.3346,1.3379,1.3328,1.3362,1344233.0
1758613500000,1.3363,1.3378,1.3335,1.3344,1094820.0
1758614400000,1.3345,1.3383,1.331,1.3339,1630921.0
1758615300000,1.334,1.3366,1.3319,1.333,1309929.0
1758616200000,1.333,1.336,1.3269,1.3334,3649717.0
1758617100000,1.3333,1.3344,1.3274,1.332,1749422.0
1758618000000,1.332,1.3398,1.3302,1.3375,1497206.0
1758618900000,1.3375,1.3396,1.3238,1.3272,2692102.0
1758619800000,1.3272,1.3286,1.3223,1.324,1820771.0
1758620700000,1.324,1.327,1.318,1.3216,2673188.0
1758621600000,1.3215,1.3219,1.3166,1.321,1947610.0
1758622500000,1.321,1.3223,1.317,1.3192,1185287.0
1758623400000,1.3191,1.3221,1.316,1.3186,1578913.0
1758624300000,1.3187,1.326,1.3186,1.3248,1506137.0
1758625200000,1.3249,1.3264,1.3188,1.319,1938768.0
1758626100000,1.319,1.3221,1.3165,1.3191,1578853.0
1758627000000,1.3191,1.3301,1.318,1.3288,1850933.0
1758627900000,1.3288,1.3293,1.3237,1.3241,1147196.0
1758628800000,1.324,1.3282,1.3214,1.3245,2345022.0
1758629700000,1.3245,1.3297,1.3188,1.3214,2762147.0
1758630600000,1.3214,1.3304,1.3202,1.3288,1698741.0
1758631500000,1.3288,1.3318,1.3271,1.3295,1451873.0
1758632400000,1.3295,1.3307,1.3263,1.3269,1052523.0
1758633300000,1.3268,1.3269,1.3178,1.3255,2267661.0
1758634200000,1.3254,1.3346,1.3209,1.323,3444332.0
1758635100000,1.3232,1.3291,1.3193,1.3221,2244717.0
1758636000000,1.322,1.3629,1.3205,1.3502,8362656.0
1758636900000,1.3501,1.3863,1.3501,1.3664,16570472.0
1758637800000,1.3664,1.3667,1.3431,1.3511,6096305.0
1758638700000,1.351,1.3517,1.3411,1.3447,3765749.0
1758639600000,1.3448,1.3611,1.3293,1.3552,8048261.0
1758640500000,1.3551,1.3621,1.3436,1.3548,3414786.0
1758641400000,1.3548,1.362,1.3481,1.3488,2132224.0
1758642300000,1.3487,1.352,1.3453,1.3497,1926599.0
1758643200000,1.3497,1.3551,1.3371,1.3477,2866213.0
1758644100000,1.3476,1.3624,1.3456,1.3555,2874176.0
1758645000000,1.3555,1.3576,1.3401,1.345,4008231.0
1758645900000,1.3452,1.3726,1.3448,1.3577,6361708.0
1758646800000,1.3577,1.3621,1.3474,1.349,2013952.0
1758647700000,1.3489,1.356,1.3457,1.3497,1725864.0
1758648600000,1.3496,1.3513,1.3316,1.3333,5268324.0
1758649500000,1.3332,1.3422,1.3273,1.3386,2753629.0
1758650400000,1.3388,1.3469,1.3277,1.33,3028003.0
1758651300000,1.33,1.332,1.3093,1.3215,11559433.0
1758652200000,1.3214,1.3289,1.3178,1.3187,1727265.0
1758653100000,1.3186,1.3189,1.3115,1.3157,1667892.0
1758654000000,1.3156,1.3277,1.3155,1.3229,1771744.0
1758654900000,1.3232,1.3299,1.3209,1.3221,986135.0
1758655800000,1.3221,1.3247,1.3122,1.3131,1911597.0
1758656700000,1.313,1.3139,1.2877,1.3009,7760931.0
1758657600000,1.3011,1.3129,1.3009,1.3084,2118526.0
1758658500000,1.3084,1.3104,1.299,1.2998,1804685.0
1758659400000,1.2998,1.3132,1.2971,1.3123,2019436.0
1758660300000,1.3124,1.3164,1.3053,1.3155,1462081.0
1758661200000,1.3154,1.3165,1.3054,1.3106,1232957.0
1758662100000,1.3106,1.3165,1.3073,1.3161,1111200.0
1758663000000,1.3162,1.3241,1.3153,1.3241,1536295.0
1758663900000,1.324,1.3263,1.3216,1.3232,901440.0
1758664800000,1.3232,1.3294,1.318,1.3253,1290985.0
1758665700000,1.3253,1.3262,1.3156,1.3172,863763.0
1758666600000,1.3171,1.3237,1.3166,1.3195,1147025.0
1758667500000,1.3194,1.3209,1.3145,1.3161,678345.0
1758668400000,1.3161,1.3186,1.3124,1.3153,901289.0
1758669300000,1.3153,1.3169,1.3014,1.3031,1675376.0
1758670200000,1.303,1.311,1.3022,1.307,1209375.0
1758671100000,1.3069,1.308,1.3031,1.3059,955794.0
1758672000000,1.3059,1.3113,1.3046,1.3073,1872019.0
1758672900000,1.3073,1.319,1.3065,1.3157,2135427.0
1758673800000,1.3158,1.3172,1.3087,1.3134,1316751.0
1758674700000,1.3133,1.3175,1.3027,1.3038,1589102.0
1758675600000,1.3039,1.3135,1.2927,1.3115,3930250.0
1758676500000,1.3115,1.3148,1.3051,1.3143,1409413.0
1758677400000,1.3143,1.3219,1.3104,1.3131,1712048.0
1758678300000,1.3132,1.3177,1.3116,1.3174,715900.0
1758679200000,1.3175,1.319,1.306,1.3065,1337517.0
1758680100000,1.3065,1.3112,1.3011,1.311,2466878.0
1758681000000,1.3112,1.3132,1.3035,1.3051,1851279.0
1758681900000,1.3051,1.311,1.2987,1.3049,3861310.0
1758682800000,1.3048,1.3049,1.2913,1.296,3491779.0
1758683700000,1.2961,1.2983,1.2609,1.2723,11955213.0
1758684600000,1.2723,1.2833,1.2692,1.2778,7212004.0
1758685500000,1.2778,1.2811,1.2697,1.2699,2864179.0
1758686400000,1.2698,1.2748,1.2548,1.2724,11424835.0
1758687300000,1.2725,1.2831,1.2617,1.2805,5094507.0
1758688200000,1.2806,1.3045,1.2798,1.3021,5209701.0
1758689100000,1.3022,1.3053,1.2926,1.294,2830317.0
1758690000000,1.2941,1.3074,1.2931,1.2984,2407339.0
1758690900000,1.2985,1.3071,1.2934,1.303,2031412.0
1758691800000,1.303,1.3198,1.3019,1.3171,2604743.0
1758692700000,1.3171,1.3196,1.3126,1.3182,2133828.0
1758693600000,1.3181,1.3226,1.314,1.3165,2044681.0
1758694500000,1.3166,1.3198,1.3117,1.3161,1732905.0
1758695400000,1.3161,1.3222,1.315,1.3193,1386444.0
1758696300000,1.3194,1.3216,1.3181,1.3199,1005936.0
1758697200000,1.32,1.3214,1.316,1.3172,1222703.0
1758698100000,1.3172,1.3197,1.3113,1.3129,1475345.0
1758699000000,1.3129,1.3178,1.3122,1.3177,731679.0
1758699900000,1.3177,1.3184,1.3135,1.3168,1366620.0
1758700800000,1.3168,1.3185,1.3128,1.3145,1214949.0
1758701700000,1.3145,1.3165,1.312,1.3151,781835.0
1758702600000,1.3151,1.3227,1.315,1.322,1698989.0
1758703500000,1.3221,1.3246,1.32,1.3223,970046.0
1758704400000,1.3222,1.3255,1.3212,1.3216,1394868.0
1758705300000,1.3216,1.3236,1.3178,1.3208,608652.0
1758706200000,1.3208,1.331,1.3206,1.3255,1745706.0
1758707100000,1.3255,1.3269,1.3214,1.325,1291049.0
1758708000000,1.325,1.3287,1.3241,1.326,842481.0
1758708900000,1.3262,1.3291,1.3235,1.3236,1048071.0
1758709800000,1.3237,1.3259,1.32,1.3229,969109.0
1758710700000,1.3229,1.3244,1.3193,1.3241,868720.0
1758711600000,1.324,1.3399,1.3221,1.3303,3903732.0
1758712500000,1.3303,1.336,1.3299,1.3333,2013539.0
1758713400000,1.3335,1.34,1.3286,1.3314,2180009.0
1758714300000,1.3313,1.3494,1.3287,1.3486,3578295.0
1758715200000,1.3486,1.3494,1.3421,1.3483,3236254.0
1758716100000,1.3483,1.3532,1.3358,1.3371,3549088.0
1758717000000,1.3372,1.3435,1.3341,1.3425,1344049.0
1758717900000,1.3424,1.3456,1.3369,1.3378,993775.0
1758718800000,1.3379,1.3439,1.3373,1.3413,1167918.0
1758719700000,1.3413,1.3463,1.3404,1.3423,1011029.0
1758720600000,1.3423,1.3482,1.3373,1.3438,2298711.0
1758721500000,1.3437,1.3485,1.3334,1.3337,2242794.0
1758722400000,1.3337,1.3407,1.3328,1.3399,2175270.0
1758723300000,1.34,1.3443,1.3385,1.3443,1165093.0
1758724200000,1.3442,1.3499,1.3404,1.3495,1766931.0
1758725100000,1.3496,1.3578,1.3467,1.3488,5712315.0
1758726000000,1.3489,1.3592,1.3486,1.3567,2384806.0
1758726900000,1.3567,1.3575,1.3461,1.3473,1852221.0
1758727800000,1.3473,1.3544,1.3445,1.3514,1505033.0
1758728700000,1.3514,1.3544,1.3453,1.3473,1422842.0
1758729600000,1.3474,1.3509,1.3437,1.3494,1899206.0
1758730500000,1.3494,1.3617,1.3493,1.3515,2757632.0
1758731400000,1.3515,1.3563,1.3475,1.3545,1115993.0
1758732300000,1.3544,1.3608,1.3516,1.3595,1813333.0
1758733200000,1.3596,1.3605,1.3503,1.3558,1969466.0
1758734100000,1.3559,1.3606,1.354,1.3562,938037.0
1758735000000,1.3561,1.3617,1.354,1.3581,1032277.0
1758735900000,1.358,1.3601,1.3553,1.3574,775186.0
1758736800000,1.3574,1.3583,1.3415,1.3429,3288519.0
1758737700000,1.3429,1.3443,1.3363,1.3437,2825414.0
1758738600000,1.3437,1.3451,1.338,1.3381,867101.0
1758739500000,1.3382,1.339,1.3342,1.3353,1410797.0
1758740400000,1.3354,1.3406,1.332,1.3387,1110366.0
1758741300000,1.3387,1.3418,1.3366,1.3372,754797.0
1758742200000,1.3373,1.3379,1.3315,1.3346,1331705.0
1758743100000,1.3346,1.3418,1.3345,1.3397,688832.0
1758744000000,1.3397,1.3443,1.3389,1.3439,622426.0
1758744900000,1.3439,1.3489,1.3437,1.3447,1152355.0
1758745800000,1.3447,1.3452,1.3364,1.3438,1411665.0
1758746700000,1.3439,1.3524,1.3431,1.3517,1127141.0
1758747600000,1.3517,1.3579,1.3514,1.3552,1192812.0
1758748500000,1.3552,1.3577,1.3535,1.357,498816.0
1758749400000,1.3571,1.3583,1.3534,1.3534,652288.0
1758750300000,1.3533,1.3549,1.3474,1.3499,632793.0
1758751200000,1.35,1.3579,1.3479,1.3564,1376674.0
1758752100000,1.3563,1.3568,1.3496,1.3521,766186.0
1758753000000,1.3522,1.3546,1.3483,1.3501,659968.0
1758753900000,1.35,1.3531,1.3466,1.3489,616927.0
1758754800000,1.349,1.3521,1.3451,1.3484,785346.0
1758755700000,1.3483,1.3508,1.3455,1.3474,689509.0
1758756600000,1.3474,1.352,1.3472,1.3489,666725.0
1758757500000,1.349,1.354,1.3483,1.3536,739096.0
1758758400000,1.3535,1.3552,1.3493,1.3504,997056.0
1758759300000,1.3505,1.3517,1.3367,1.337,2176652.0
1758760200000,1.337,1.3444,1.3359,1.3381,1817795.0
1758761100000,1.3379,1.3395,1.3285,1.3318,2537523.0
1758762000000,1.3317,1.3359,1.3268,1.3324,2052193.0
1758762900000,1.3323,1.3379,1.3283,1.3326,1214526.0
1758763800000,1.3325,1.3332,1.3166,1.3198,4800337.0
1758764700000,1.3198,1.3217,1.3141,1.3192,1851133.0
1758765600000,1.3193,1.3311,1.3166,1.3174,1499891.0
1758766500000,1.3175,1.3176,1.3087,1.3164,2111079.0
1758767400000,1.3161,1.3356,1.315,1.3218,3485859.0
1758768300000,1.3219,1.3308,1.3215,1.3298,905281.0
1758769200000,1.3299,1.3314,1.3201,1.321,1013647.0
1758770100000,1.321,1.3227,1.3015,1.3034,3894347.0
1758771000000,1.3034,1.3119,1.3007,1.3054,2349830.0
1758771900000,1.3054,1.314,1.3047,1.3132,1066396.0
1758772800000,1.3131,1.3176,1.3033,1.3046,1754327.0
1758773700000,1.3046,1.3058,1.2888,1.2981,8402423.0
1758774600000,1.2981,1.2991,1.286,1.2961,4293714.0
1758775500000,1.2961,1.2976,1.2637,1.2717,12219738.0
1758776400000,1.2716,1.2819,1.2663,1.2805,4244487.0
1758777300000,1.2806,1.2973,1.2802,1.2943,3053494.0
1758778200000,1.2942,1.2948,1.2843,1.2867,1386161.0
1758779100000,1.2868,1.2871,1.2812,1.2822,1303926.0
1758780000000,1.2821,1.2849,1.2692,1.2705,2284589.0
1758780900000,1.2705,1.279,1.2676,1.2717,2885669.0
1758781800000,1.2717,1.278,1.2713,1.2723,2680219.0
1758782700000,1.2723,1.2765,1.2675,1.2685,1284467.0
1758783600000,1.2686,1.2926,1.2642,1.2746,6877522.0
1758784500000,1.2745,1.2888,1.2737,1.2844,3641611.0
1758785400000,1.2843,1.2892,1.2757,1.2864,3241292.0
1758786300000,1.2865,1.2896,1.2774,1.2798,1786589.0
1758787200000,1.2798,1.2905,1.2785,1.2902,3266596.0
1758788100000,1.2903,1.2903,1.2792,1.2896,1901161.0
1758789000000,1.2896,1.2898,1.2783,1.2797,1385296.0
1758789900000,1.2797,1.283,1.2745,1.2828,2140407.0
1758790800000,1.2827,1.2984,1.2791,1.2961,2443644.0
1758791700000,1.2961,1.2998,1.2879,1.2892,3157263.0
1758792600000,1.2892,1.2956,1.2802,1.2806,2138528.0
1758793500000,1.2806,1.2828,1.263,1.2653,4326934.0
1758794400000,1.2653,1.2749,1.2643,1.2739,1345979.0
1758795300000,1.2739,1.2835,1.2722,1.2745,2898634.0
1758796200000,1.2744,1.276,1.269,1.2712,1720100.0
1758797100000,1.2712,1.273,1.2648,1.2665,1725636.0
1758798000000,1.2667,1.273,1.2664,1.2713,1548740.0
1758798900000,1.2713,1.2715,1.2654,1.27,2085823.0
1758799800000,1.2699,1.2706,1.2604,1.2628,3215389.0
1758800700000,1.2628,1.2649,1.2581,1.2635,2460909.0
1758801600000,1.2634,1.2696,1.2626,1.2649,1376950.0
1758802500000,1.2648,1.2649,1.21,1.2394,10015590.0
1758803400000,1.2395,1.2641,1.2317,1.2561,10921596.0
1758804300000,1.2561,1.2629,1.2494,1.2495,2742152.0
1758805200000,1.2495,1.2526,1.2387,1.2509,4231690.0
1758806100000,1.2509,1.268,1.2496,1.2647,4275645.0
1758807000000,1.2646,1.2668,1.2435,1.2482,3415717.0
1758807900000,1.2482,1.2598,1.247,1.2579,2256381.0
1758808800000,1.2579,1.278,1.2579,1.2764,4448334.0
1758809700000,1.2764,1.2846,1.2709,1.2715,5496862.0
1758810600000,1.2715,1.2746,1.2619,1.2636,2622747.0
1758811500000,1.2637,1.2644,1.2583,1.2605,1354601.0
1758812400000,1.2604,1.2635,1.2556,1.2569,2908690.0
1758813300000,1.2569,1.2578,1.2495,1.2545,2025769.0
1758814200000,1.2545,1.2623,1.2516,1.2522,3400128.0
1758815100000,1.2522,1.2585,1.2505,1.2577,1016383.0
1758816000000,1.2576,1.2581,1.2501,1.2534,2557080.0
1758816900000,1.2533,1.2538,1.2408,1.2422,2548250.0
1758817800000,1.2421,1.2479,1.2411,1.2472,1751394.0
1758818700000,1.2473,1.25,1.2342,1.2378,3265285.0
1758819600000,1.2377,1.2441,1.2284,1.2284,19542259.0
1758820500000,1.2286,1.2488,1.2251,1.2438,9739504.0
1758821400000,1.2438,1.2458,1.2279,1.2383,3793729.0
1758822300000,1.2383,1.2449,1.2317,1.2398,5784417.0
1758823200000,1.2398,1.2506,1.2354,1.2499,4266959.0
1758824100000,1.2499,1.2762,1.241,1.2707,9739419.0
1758825000000,1.2707,1.3,1.2683,1.2929,10454967.0
1758825900000,1.2929,1.314,1.2911,1.3034,5299689.0
1758826800000,1.3035,1.3144,1.2946,1.3126,4905422.0
1758827700000,1.3127,1.3159,1.3066,1.3135,3699989.0
1758828600000,1.3136,1.3168,1.2956,1.2963,2991959.0
1758829500000,1.2963,1.3004,1.2904,1.2942,2392400.0
1758830400000,1.2943,1.2966,1.2831,1.2861,2850233.0
1758831300000,1.2861,1.2895,1.2825,1.2834,1480349.0
1758832200000,1.2834,1.2836,1.2727,1.28,3657975.0
1758833100000,1.28,1.2809,1.2667,1.2667,1767847.0
1758834000000,1.267,1.2782,1.2635,1.2736,2445422.0
1758834900000,1.2736,1.2787,1.2638,1.2669,2520271.0
1758835800000,1.2669,1.2682,1.2569,1.2598,3999492.0
1758836700000,1.2599,1.2774,1.2595,1.2709,3035370.0
1758837600000,1.2708,1.2741,1.2643,1.2717,1562548.0
1758838500000,1.2717,1.277,1.2608,1.2643,1435044.0
1758839400000,1.2644,1.2669,1.2575,1.2594,1637992.0
1758840300000,1.2594,1.2666,1.2516,1.2615,3571455.0
1758841200000,1.2617,1.274,1.2599,1.2618,3285970.0
1758842100000,1.2618,1.266,1.259,1.2601,1146381.0
1758843000000,1.26,1.2614,1.2477,1.2597,4012184.0
1758843900000,1.2597,1.271,1.2546,1.2632,4667842.0
1758844800000,1.263,1.2768,1.2626,1.274,3643980.0
1758845700000,1.2741,1.2775,1.2618,1.2652,3985211.0
1758846600000,1.2651,1.2676,1.2572,1.2607,2262801.0
1758847500000,1.2607,1.2767,1.2557,1.2718,2989574.0
1758848400000,1.2717,1.2779,1.2619,1.2729,2521211.0
1758849300000,1.2729,1.2762,1.2665,1.2668,1374946.0
1758850200000,1.2667,1.2708,1.2593,1.2617,1060427.0
1758851100000,1.2617,1.2704,1.2585,1.2624,1781710.0
1758852000000,1.2623,1.2735,1.2547,1.2602,2372064.0
1758852900000,1.2601,1.2701,1.258,1.2584,1451014.0
1758853800000,1.2584,1.265,1.2538,1.2609,1088376.0
1758854700000,1.2608,1.2665,1.2558,1.2576,955681.0
1758855600000,1.2577,1.265,1.2525,1.2648,1793119.0
