timestamp,open,high,low,close,volume
1759621500000,0.006694,0.006709,0.006656,0.006664,258695993.0
1759622400000,0.006664,0.006685,0.006644,0.006667,341807950.0
1759623300000,0.006668,0.006754,0.006657,0.006748,578073554.0
1759624200000,0.006749,0.006749,0.006628,0.006641,939485190.0
1759625100000,0.006641,0.006648,0.006542,0.006554,1020730887.0
1759626000000,0.006555,0.006615,0.006547,0.006593,536010149.0
1759626900000,0.006592,0.006601,0.006549,0.006575,543841601.0
1759627800000,0.006575,0.006629,0.006573,0.006625,317829759.0
1759628700000,0.006625,0.006664,0.006601,0.006634,407424040.0
1759629600000,0.006634,0.006663,0.006601,0.006644,338327874.0
1759630500000,0.006643,0.00665,0.006618,0.006646,408911699.0
1759631400000,0.006647,0.006819,0.006634,0.006758,2131533138.0
1759632300000,0.006759,0.006855,0.006758,0.006828,1258562685.0
1759633200000,0.006829,0.006878,0.00681,0.006851,750854738.0
1759634100000,0.006851,0.006863,0.006764,0.00678,725595100.0
1759635000000,0.00678,0.006842,0.006777,0.00682,670390816.0
1759635900000,0.00682,0.006836,0.006738,0.006742,421535876.0
1759636800000,0.006742,0.006768,0.006645,0.006712,1614925417.0
1759637700000,0.006713,0.006759,0.006679,0.006736,397156855.0
1759638600000,0.006736,0.006877,0.006713,0.006861,951762775.0
1759639500000,0.006862,0.006993,0.006853,0.006953,2391078612.0
1759640400000,0.006953,0.00708,0.006953,0.007048,1586607154.0
1759641300000,0.00705,0.007136,0.007009,0.007118,1261538471.0
1759642200000,0.007117,0.007122,0.007043,0.007073,727174944.0
1759643100000,0.007073,0.007077,0.006979,0.007038,638553387.0
1759644000000,0.007038,0.007076,0.007022,0.007055,522039509.0
1759644900000,0.007056,0.007067,0.006982,0.007051,602147689.0
1759645800000,0.007051,0.007051,0.00696,0.006977,549257585.0
1759646700000,0.006978,0.007014,0.006966,0.006978,403251083.0
1759647600000,0.006977,0.007169,0.006969,0.007098,1959928726.0
1759648500000,0.007098,0.007136,0.007044,0.007051,928101437.0
1759649400000,0.00705,0.007092,0.007008,0.007089,552022460.0
1759650300000,0.007091,0.007129,0.007075,0.007102,868921234.0
1759651200000,0.0071,0.007163,0.007084,0.007126,987771546.0
1759652100000,0.007127,0.00715,0.0071,0.007113,521156466.0
1759653000000,0.007112,0.007114,0.007038,0.007049,846477124.0
1759653900000,0.007049,0.007053,0.006966,0.006994,1254046347.0
1759654800000,0.006994,0.007061,0.006968,0.007033,768799918.0
1759655700000,0.007032,0.007047,0.006982,0.006997,439221302.0
1759656600000,0.006997,0.007008,0.006882,0.00691,1691930128.0
1759657500000,0.00691,0.006988,0.006882,0.006948,1076586034.0
1759658400000,0.006947,0.006953,0.006853,0.006918,1230923929.0
1759659300000,0.006918,0.006954,0.006899,0.00691,542592628.0
1759660200000,0.006911,0.006911,0.006852,0.006905,689919409.0
1759661100000,0.006904,0.006933,0.006869,0.00687,444243082.0
1759662000000,0.006869,0.006869,0.006758,0.006771,1701850191.0
1759662900000,0.006771,0.00683,0.006754,0.006806,1236076572.0
1759663800000,0.006806,0.006832,0.006783,0.006822,455232958.0
1759664700000,0.006821,0.006916,0.006818,0.006891,979200593.0
1759665600000,0.006891,0.006892,0.006823,0.006872,616644022.0
1759666500000,0.006872,0.006872,0.006811,0.006822,510770798.0
1759667400000,0.006821,0.006836,0.006738,0.006749,815198850.0
1759668300000,0.00675,0.006796,0.006731,0.006742,679236505.0
1759669200000,0.006742,0.006797,0.00674,0.006786,566817183.0
1759670100000,0.006786,0.006812,0.006769,0.006793,410275701.0
1759671000000,0.006793,0.006842,0.006772,0.006808,517777756.0
1759671900000,0.006808,0.006848,0.00678,0.006799,461425016.0
1759672800000,0.006799,0.006834,0.006787,0.006829,817380626.0
1759673700000,0.006829,0.006837,0.006753,0.006775,955303884.0
1759674600000,0.006775,0.006794,0.006737,0.006752,570696617.0
1759675500000,0.006752,0.006755,0.006702,0.006731,767724027.0
1759676400000,0.00673,0.006751,0.006701,0.006733,466600312.0
1759677300000,0.006734,0.006816,0.006733,0.006748,641608493.0
1759678200000,0.006749,0.006782,0.006746,0.006773,565444526.0
1759679100000,0.006773,0.006797,0.00675,0.006775,542527314.0
1759680000000,0.006776,0.006857,0.006754,0.006856,608072356.0
1759680900000,0.006856,0.006885,0.006824,0.006826,709712893.0
1759681800000,0.006826,0.00685,0.006794,0.006814,636197285.0
1759682700000,0.006814,0.006855,0.006708,0.006849,1809550117.0
1759683600000,0.006849,0.006896,0.0068,0.006828,917161224.0
1759684500000,0.006828,0.006877,0.006801,0.006812,508825054.0
1759685400000,0.006812,0.006812,0.006669,0.006707,1452531169.0
1759686300000,0.006707,0.006722,0.006629,0.006676,1290827612.0
1759687200000,0.006676,0.006699,0.006584,0.006628,1468159875.0
1759688100000,0.006626,0.006642,0.00658,0.006625,976848801.0
1759689000000,0.006625,0.00668,0.006604,0.006617,667001019.0
1759689900000,0.006617,0.006619,0.006413,0.006462,4680632247.0
1759690800000,0.006463,0.006501,0.006401,0.006454,1402731666.0
1759691700000,0.006454,0.006481,0.006423,0.006458,623730842.0
1759692600000,0.006458,0.006464,0.006412,0.006429,653029697.0
1759693500000,0.006429,0.006431,0.006368,0.006395,1145902148.0
1759694400000,0.006395,0.006434,0.006365,0.006405,940044448.0
1759695300000,0.006406,0.00642,0.00634,0.006346,1099224646.0
1759696200000,0.006347,0.006412,0.006347,0.006399,926472311.0
1759697100000,0.006399,0.006407,0.006381,0.006383,492873733.0
1759698000000,0.006382,0.006401,0.00635,0.006388,603929491.0
1759698900000,0.006388,0.006407,0.006379,0.006397,428490014.0
1759699800000,0.006397,0.006407,0.006376,0.006394,300184010.0
1759700700000,0.006394,0.00643,0.006385,0.006421,327106554.0
1759701600000,0.006421,0.006446,0.006355,0.006363,911250704.0
1759702500000,0.006364,0.006432,0.006362,0.00641,712896393.0
1759703400000,0.00641,0.006421,0.006394,0.006407,457264805.0
1759704300000,0.006407,0.006442,0.006403,0.006438,466962501.0
1759705200000,0.006438,0.006452,0.006424,0.006448,745020935.0
1759706100000,0.006447,0.006457,0.00643,0.006457,539910599.0
1759707000000,0.006457,0.006468,0.006421,0.006426,516489972.0
1759707900000,0.006426,0.006432,0.00641,0.006413,375983769.0
1759708800000,0.006414,0.006415,0.006342,0.006391,979100227.0
1759709700000,0.006391,0.00652,0.006391,0.006454,1871495901.0
1759710600000,0.006453,0.006499,0.006445,0.006486,817516282.0
1759711500000,0.006487,0.00649,0.0064,0.006431,748941700.0
1759712400000,0.00643,0.006467,0.006378,0.006427,685108951.0
1759713300000,0.006427,0.006563,0.006407,0.006521,1130251927.0
1759714200000,0.00652,0.006574,0.006493,0.006509,857689642.0
1759715100000,0.006508,0.006538,0.006476,0.006521,547692129.0
1759716000000,0.006521,0.006542,0.006476,0.00648,494087893.0
1759716900000,0.006479,0.006525,0.006471,0.006474,446197143.0
1759717800000,0.006475,0.0065,0.006443,0.006492,675971806.0
1759718700000,0.006493,0.006568,0.006492,0.006513,575994179.0
1759719600000,0.006512,0.006512,0.006462,0.006501,370453329.0
1759720500000,0.0065,0.0065,0.006457,0.006481,333135878.0
1759721400000,0.006482,0.006509,0.006452,0.006458,269027524.0
1759722300000,0.006457,0.006499,0.006456,0.006491,229837952.0
1759723200000,0.006491,0.006496,0.006437,0.006478,435636887.0
1759724100000,0.006479,0.00651,0.006479,0.006509,204042267.0
1759725000000,0.006509,0.006525,0.006398,0.00645,902558288.0
1759725900000,0.00645,0.006465,0.006423,0.006434,282854861.0
1759726800000,0.006434,0.006447,0.006403,0.006406,472557931.0
1759727700000,0.006406,0.006447,0.006383,0.006445,542986921.0
1759728600000,0.006445,0.006455,0.006404,0.006441,419892205.0
1759729500000,0.006441,0.006469,0.006422,0.00645,309768414.0
1759730400000,0.006449,0.006505,0.006445,0.006489,445533523.0
1759731300000,0.006489,0.006534,0.006472,0.006529,552546754.0
1759732200000,0.006529,0.006584,0.00652,0.006567,783914503.0
1759733100000,0.006566,0.006573,0.00648,0.006532,766147513.0
1759734000000,0.006532,0.006532,0.006483,0.006518,672645538.0
1759734900000,0.006517,0.006524,0.006474,0.006493,297213032.0
1759735800000,0.006494,0.006507,0.006403,0.006423,866119188.0
1759736700000,0.006422,0.006444,0.006391,0.006435,600699535.0
1759737600000,0.006435,0.006477,0.006425,0.006432,478818943.0
1759738500000,0.006432,0.006459,0.006414,0.006447,304687639.0
1759739400000,0.006448,0.006495,0.006446,0.006453,422495327.0
1759740300000,0.006452,0.006468,0.006416,0.00643,341853022.0
1759741200000,0.006431,0.006439,0.006385,0.006397,762477239.0
1759742100000,0.006396,0.006425,0.006367,0.006409,505475217.0
1759743000000,0.006409,0.006419,0.00638,0.006409,418843237.0
1759743900000,0.00641,0.006423,0.006377,0.006385,294145067.0
1759744800000,0.006384,0.006416,0.00624,0.00631,2756567138.0
1759745700000,0.00631,0.006396,0.00631,0.006381,853734097.0
1759746600000,0.006381,0.006383,0.006347,0.006352,450055173.0
1759747500000,0.006352,0.006414,0.006349,0.006395,633777601.0
1759748400000,0.006394,0.006405,0.006366,0.006402,320866092.0
1759749300000,0.006401,0.006533,0.006401,0.006529,1137918444.0
1759750200000,0.00653,0.006555,0.006464,0.006543,1239800724.0
1759751100000,0.006543,0.006588,0.006512,0.006581,752018008.0
1759752000000,0.006581,0.006625,0.006557,0.006586,1119696325.0
1759752900000,0.006587,0.006604,0.006557,0.006569,702069274.0
1759753800000,0.006569,0.006569,0.006481,0.006492,1196468331.0
1759754700000,0.006492,0.00654,0.006452,0.006474,981064535.0
1759755600000,0.006475,0.006529,0.006436,0.006453,1271151773.0
1759756500000,0.006454,0.006474,0.006393,0.006417,1628961158.0
1759757400000,0.006417,0.006464,0.006362,0.006383,1637471461.0
1759758300000,0.006382,0.006411,0.006305,0.006337,2366528242.0
1759759200000,0.006337,0.006412,0.006336,0.006359,1574269251.0
1759760100000,0.006359,0.006408,0.00631,0.006356,1496803102.0
1759761000000,0.006357,0.006376,0.006275,0.006319,1309429644.0
1759761900000,0.006319,0.006365,0.006285,0.006305,997926662.0
1759762800000,0.006304,0.006334,0.0063,0.006328,661083567.0
1759763700000,0.006328,0.006397,0.006325,0.006395,1177210916.0
1759764600000,0.006395,0.006449,0.006355,0.006424,972468454.0
1759765500000,0.006425,0.006425,0.006355,0.006359,632678953.0
1759766400000,0.00636,0.006397,0.00631,0.006326,758463577.0
1759767300000,0.006326,0.006371,0.006302,0.006306,857738333.0
1759768200000,0.006305,0.006358,0.006303,0.006348,500585608.0
1759769100000,0.006349,0.006405,0.006312,0.006397,496080221.0
1759770000000,0.006397,0.006402,0.006335,0.006347,655889705.0
1759770900000,0.006346,0.006409,0.006315,0.006378,672691073.0
1759771800000,0.006377,0.006452,0.006377,0.006423,1058673075.0
1759772700000,0.006421,0.00648,0.006396,0.006429,635814455.0
1759773600000,0.006429,0.006446,0.006398,0.00644,584631616.0
1759774500000,0.00644,0.00645,0.006405,0.006414,400348780.0
1759775400000,0.006414,0.006434,0.006379,0.006411,505717547.0
1759776300000,0.006411,0.006482,0.00641,0.006477,562027956.0
1759777200000,0.006476,0.006508,0.006456,0.006493,1203654271.0
1759778100000,0.006492,0.0065,0.006421,0.006443,602320046.0
1759779000000,0.006443,0.006479,0.006436,0.006443,380851539.0
1759779900000,0.006443,0.006525,0.006441,0.006502,564256277.0
1759780800000,0.006502,0.006558,0.006461,0.006469,901203068.0
1759781700000,0.00647,0.006473,0.006372,0.006405,1432690717.0
1759782600000,0.006405,0.006424,0.00631,0.006313,1250822416.0
1759783500000,0.006313,0.006367,0.006291,0.006355,1217560020.0
1759784400000,0.006354,0.006383,0.006341,0.006357,475095465.0
1759785300000,0.006357,0.006359,0.006295,0.006341,861274889.0
1759786200000,0.006342,0.006348,0.006296,0.006323,494414316.0
1759787100000,0.006323,0.006339,0.006284,0.006314,406187888.0
1759788000000,0.006314,0.006335,0.006292,0.006315,521674887.0
1759788900000,0.006316,0.006332,0.006289,0.006316,379983611.0
1759789800000,0.006315,0.006321,0.006284,0.006292,237857255.0
1759790700000,0.006292,0.006325,0.006289,0.006325,278957849.0
1759791600000,0.006325,0.006343,0.006169,0.006213,1622139435.0
1759792500000,0.006213,0.006214,0.006152,0.006158,1586809924.0
1759793400000,0.006158,0.006214,0.006146,0.006206,838710359.0
1759794300000,0.006206,0.006219,0.006178,0.006186,446414130.0
1759795200000,0.006186,0.006202,0.00615,0.00616,1067863317.0
1759796100000,0.006161,0.006185,0.00611,0.006115,835992892.0
1759797000000,0.006115,0.006161,0.006108,0.006158,673664616.0
1759797900000,0.006157,0.006178,0.006129,0.006163,660995490.0
1759798800000,0.006162,0.006191,0.006156,0.006171,484441205.0
1759799700000,0.006171,0.006175,0.006117,0.00614,800281067.0
1759800600000,0.006139,0.006165,0.006109,0.006158,536739543.0
1759801500000,0.006159,0.006173,0.006131,0.006155,583306930.0
1759802400000,0.006155,0.006183,0.006145,0.006174,427212548.0
1759803300000,0.006175,0.006219,0.006154,0.006216,638721658.0
1759804200000,0.006215,0.006228,0.006171,0.006189,824241446.0
1759805100000,0.006189,0.006225,0.006189,0.00621,607679827.0
1759806000000,0.00621,0.006297,0.006208,0.006282,1030226319.0
1759806900000,0.006282,0.006282,0.006207,0.00621,618366047.0
1759807800000,0.00621,0.006218,0.006181,0.006209,535230898.0
1759808700000,0.006209,0.006229,0.006186,0.006189,458187845.0
1759809600000,0.006188,0.006193,0.006134,0.006142,587498745.0
1759810500000,0.006142,0.006195,0.006125,0.006193,739088701.0
1759811400000,0.006193,0.00626,0.006192,0.006232,767634857.0
1759812300000,0.006233,0.006264,0.0062,0.006209,830524101.0
1759813200000,0.006209,0.00622,0.006181,0.006204,508172475.0
1759814100000,0.006205,0.006205,0.006166,0.006178,280648085.0
1759815000000,0.006179,0.006264,0.006172,0.006242,711632678.0
1759815900000,0.006241,0.006256,0.006221,0.006235,635405705.0
1759816800000,0.006234,0.006258,0.006203,0.006211,460961050.0
1759817700000,0.006211,0.006218,0.006163,0.006174,677571323.0
1759818600000,0.006174,0.006202,0.006151,0.006159,776725213.0
1759819500000,0.006159,0.006173,0.00613,0.006161,670011740.0
1759820400000,0.006161,0.006224,0.006149,0.006217,509303776.0
1759821300000,0.006216,0.00625,0.006179,0.006249,599723876.0
1759822200000,0.006248,0.00625,0.006183,0.006214,339263270.0
1759823100000,0.006213,0.006241,0.006196,0.006237,559181814.0
1759824000000,0.006236,0.006236,0.00617,0.006175,680650251.0
1759824900000,0.006176,0.006197,0.006062,0.00614,2981174343.0
1759825800000,0.006141,0.00622,0.006117,0.006216,829670013.0
1759826700000,0.006214,0.006228,0.006178,0.006213,887732834.0
1759827600000,0.006212,0.006349,0.006205,0.006326,1521617280.0
1759828500000,0.006325,0.006402,0.006322,0.006346,1362763384.0
1759829400000,0.006346,0.006359,0.006286,0.006316,688689812.0
1759830300000,0.006315,0.006397,0.006311,0.00632,833219942.0
1759831200000,0.006321,0.006348,0.006276,0.006343,601293763.0
1759832100000,0.006343,0.006343,0.00628,0.00629,550328999.0
1759833000000,0.006291,0.006318,0.006264,0.006289,380094598.0
1759833900000,0.006289,0.0063,0.00625,0.006263,471188589.0
1759834800000,0.006262,0.006312,0.006262,0.006276,750051836.0
1759835700000,0.006275,0.006311,0.006272,0.006295,314870942.0
1759836600000,0.006294,0.006344,0.00626,0.006266,699581055.0
1759837500000,0.006266,0.00631,0.006262,0.006266,413201888.0
1759838400000,0.006265,0.006299,0.006249,0.006274,485706226.0
1759839300000,0.006273,0.006297,0.006241,0.006262,382368706.0
1759840200000,0.006261,0.00629,0.006236,0.006256,646332200.0
1759841100000,0.006257,0.006403,0.006256,0.006382,1296267818.0
1759842000000,0.006383,0.006384,0.00631,0.006316,817929334.0
1759842900000,0.006316,0.006347,0.006289,0.006345,635292586.0
1759843800000,0.006345,0.006357,0.006179,0.006229,1717979066.0
1759844700000,0.006229,0.006368,0.00618,0.00636,1516575278.0
1759845600000,0.006361,0.006386,0.006232,0.006257,2251620819.0
1759846500000,0.006257,0.006345,0.006243,0.006256,1562515049.0
1759847400000,0.006256,0.006298,0.006197,0.006274,1501680217.0
1759848300000,0.006273,0.006357,0.006244,0.006353,1857462062.0
1759849200000,0.006354,0.006499,0.006246,0.006457,5624663889.0
1759850100000,0.006458,0.006591,0.006452,0.006517,4638810424.0
1759851000000,0.006518,0.006585,0.00645,0.006497,2969787553.0
1759851900000,0.006497,0.00659,0.006445,0.006573,1922545257.0
1759852800000,0.006572,0.006577,0.006432,0.006447,1376077050.0
1759853700000,0.006447,0.006468,0.006298,0.006453,2695766460.0
1759854600000,0.006454,0.006685,0.006454,0.00659,2961991008.0
1759855500000,0.00659,0.006673,0.006528,0.006532,1664161821.0
1759856400000,0.006533,0.006654,0.006533,0.006593,1391418110.0
1759857300000,0.006595,0.006604,0.006515,0.006544,933012656.0
1759858200000,0.006543,0.006614,0.006534,0.006536,1037459492.0
1759859100000,0.006537,0.006573,0.006458,0.00646,1228029700.0
1759860000000,0.00646,0.006577,0.006442,0.006562,900635123.0
1759860900000,0.006561,0.006588,0.006517,0.006579,517785180.0
1759861800000,0.006579,0.006646,0.006566,0.006634,901027720.0
1759862700000,0.006633,0.006646,0.006559,0.006567,689957037.0
1759863600000,0.006566,0.006592,0.00649,0.006492,634844500.0
1759864500000,0.006493,0.006547,0.006471,0.006524,824950815.0
1759865400000,0.006523,0.006568,0.006474,0.006483,497643389.0
1759866300000,0.006482,0.006542,0.006464,0.006474,479744122.0
1759867200000,0.006475,0.006601,0.006472,0.006535,692558989.0
1759868100000,0.006534,0.006578,0.006482,0.006574,636490053.0
1759869000000,0.006574,0.006657,0.006511,0.006593,1228413286.0
1759869900000,0.006593,0.006644,0.006579,0.006604,787322704.0
1759870800000,0.006605,0.006636,0.006574,0.006575,758157244.0
1759871700000,0.006574,0.006632,0.00654,0.006548,627244173.0
1759872600000,0.006549,0.006552,0.00645,0.006479,810850464.0
1759873500000,0.006478,0.006479,0.006384,0.006384,817890553.0
1759874400000,0.006385,0.006428,0.006338,0.0064,904221264.0
1759875300000,0.0064,0.006484,0.006399,0.006454,659681434.0
1759876200000,0.006454,0.006485,0.006369,0.006395,555556163.0
1759877100000,0.006395,0.006421,0.006368,0.006382,352112844.0
