timestamp,open,high,low,close,volume
1762709400000,2.382,2.408,2.378,2.398,9916.0
1762710300000,2.402,2.44,2.389,2.432,17848.0
1762711200000,2.432,2.437,2.406,2.424,20739.0
1762712100000,2.424,2.424,2.39,2.404,21924.0
1762713000000,2.399,2.422,2.399,2.412,8056.0
1762713900000,2.414,2.425,2.405,2.417,11699.0
1762714800000,2.419,2.433,2.402,2.413,18043.0
1762715700000,2.412,2.427,2.409,2.422,11090.0
1762716600000,2.42,2.436,2.411,2.428,9580.0
1762717500000,2.431,2.447,2.423,2.428,12494.0
1762718400000,2.429,2.456,2.4,2.406,33324.0
1762719300000,2.406,2.434,2.393,2.428,14907.0
1762720200000,2.428,2.44,2.425,2.437,8306.0
1762721100000,2.434,2.444,2.424,2.432,5935.0
1762722000000,2.432,2.434,2.423,2.425,3224.0
1762722900000,2.426,2.474,2.423,2.464,36610.0
1762723800000,2.461,2.479,2.437,2.444,34424.0
1762724700000,2.443,2.454,2.431,2.435,17834.0
1762725600000,2.435,2.449,2.425,2.426,8700.0
1762726500000,2.426,2.445,2.425,2.434,12327.0
1762727400000,2.433,2.449,2.405,2.428,21769.0
1762728300000,2.435,2.449,2.37,2.422,63379.0
1762729200000,2.42,2.437,2.367,2.382,46658.0
1762730100000,2.382,2.422,2.382,2.422,16994.0
1762731000000,2.416,2.439,2.405,2.427,16964.0
1762731900000,2.427,2.471,2.413,2.467,60971.0
1762732800000,2.467,2.497,2.402,2.447,131372.0
1762733700000,2.448,2.463,2.422,2.442,23021.0
1762734600000,2.44,2.471,2.436,2.456,14915.0
1762735500000,2.457,2.473,2.449,2.468,16240.0
1762736400000,2.466,2.49,2.461,2.467,15492.0
1762737300000,2.466,2.472,2.426,2.448,23725.0
1762738200000,2.448,2.472,2.445,2.46,10972.0
1762739100000,2.454,2.472,2.448,2.459,6368.0
1762740000000,2.457,2.472,2.44,2.471,11112.0
1762740900000,2.466,2.469,2.425,2.44,12157.0
1762741800000,2.439,2.46,2.439,2.449,9121.0
1762742700000,2.45,2.53,2.426,2.515,89470.0
1762743600000,2.511,2.518,2.489,2.51,27408.0
1762744500000,2.508,2.561,2.492,2.5,59617.0
1762745400000,2.499,2.499,2.38,2.412,136196.0
1762746300000,2.413,2.429,2.403,2.427,17648.0
1762747200000,2.426,2.478,2.414,2.466,24760.0
1762748100000,2.468,2.469,2.435,2.441,17698.0
1762749000000,2.443,2.446,2.43,2.44,4695.0
1762749900000,2.44,2.474,2.437,2.463,7158.0
1762750800000,2.458,2.475,2.449,2.468,15281.0
1762751700000,2.47,2.47,2.42,2.435,17726.0
1762752600000,2.438,2.45,2.432,2.433,5479.0
1762753500000,2.437,2.45,2.422,2.434,13680.0
1762754400000,2.43,2.44,2.421,2.427,4696.0
1762755300000,2.424,2.452,2.415,2.434,12655.0
1762756200000,2.432,2.441,2.422,2.43,6592.0
1762757100000,2.431,2.442,2.426,2.426,7982.0
1762758000000,2.426,2.438,2.41,2.412,18729.0
1762758900000,2.415,2.435,2.393,2.422,15053.0
1762759800000,2.426,2.443,2.412,2.416,13719.0
1762760700000,2.417,2.423,2.407,2.408,6371.0
1762761600000,2.41,2.412,2.387,2.405,20159.0
1762762500000,2.402,2.418,2.398,2.404,7680.0
1762763400000,2.405,2.41,2.385,2.394,16843.0
1762764300000,2.394,2.418,2.394,2.413,9095.0
1762765200000,2.414,2.429,2.41,2.41,8690.0
1762766100000,2.411,2.44,2.406,2.428,16998.0
1762767000000,2.424,2.457,2.417,2.445,18740.0
1762767900000,2.445,2.459,2.441,2.457,12029.0
1762768800000,2.456,2.471,2.446,2.456,11620.0
1762769700000,2.46,2.463,2.415,2.418,11037.0
1762770600000,2.418,2.456,2.418,2.447,20714.0
1762771500000,2.449,2.526,2.421,2.44,246887.0
1762772400000,2.44,2.476,2.392,2.473,266711.0
1762773300000,2.474,2.484,2.46,2.475,14810.0
1762774200000,2.473,2.5,2.469,2.496,24274.0
1762775100000,2.496,2.498,2.455,2.481,28764.0
1762776000000,2.48,2.49,2.461,2.486,14813.0
1762776900000,2.485,2.499,2.469,2.491,12899.0
1762777800000,2.488,2.53,2.483,2.514,56615.0
1762778700000,2.514,2.545,2.474,2.501,66791.0
1762779600000,2.502,2.529,2.489,2.512,19053.0
1762780500000,2.512,2.531,2.5,2.506,14407.0
1762781400000,2.505,2.525,2.488,2.509,23568.0
1762782300000,2.513,2.515,2.475,2.492,13995.0
1762783200000,2.492,2.509,2.471,2.499,20250.0
1762784100000,2.502,2.52,2.474,2.509,19160.0
1762785000000,2.508,2.512,2.486,2.49,15626.0
1762785900000,2.497,2.497,2.442,2.483,56019.0
1762786800000,2.483,2.529,2.475,2.529,26922.0
1762787700000,2.523,2.551,2.473,2.514,75354.0
1762788600000,2.512,2.516,2.494,2.506,11976.0
1762789500000,2.505,2.505,2.423,2.464,42939.0
1762790400000,2.468,2.478,2.459,2.468,9363.0
1762791300000,2.472,2.498,2.461,2.482,20930.0
1762792200000,2.48,2.486,2.449,2.458,6739.0
1762793100000,2.456,2.47,2.442,2.459,12075.0
1762794000000,2.453,2.483,2.453,2.468,6048.0
1762794900000,2.468,2.473,2.46,2.462,4188.0
1762795800000,2.462,2.465,2.448,2.453,4980.0
1762796700000,2.45,2.463,2.442,2.448,4065.0
1762797600000,2.449,2.464,2.442,2.447,12743.0
1762798500000,2.444,2.45,2.43,2.445,7426.0
1762799400000,2.444,2.452,2.441,2.45,4709.0
1762800300000,2.447,2.454,2.418,2.428,17965.0
1762801200000,2.429,2.445,2.423,2.445,4934.0
1762802100000,2.444,2.449,2.418,2.422,2764.0
1762803000000,2.422,2.422,2.403,2.406,7683.0
1762803900000,2.406,2.412,2.382,2.397,22891.0
1762804800000,2.4,2.445,2.399,2.417,25630.0
1762805700000,2.418,2.443,2.406,2.438,15517.0
1762806600000,2.438,2.439,2.427,2.436,1489.0
1762807500000,2.436,2.436,2.424,2.429,1562.0
1762808400000,2.429,2.429,2.416,2.422,4756.0
1762809300000,2.42,2.434,2.418,2.427,5619.0
1762810200000,2.426,2.432,2.41,2.432,5672.0
1762811100000,2.431,2.432,2.407,2.418,3700.0
1762812000000,2.42,2.43,2.412,2.415,6417.0
1762812900000,2.416,2.423,2.413,2.419,1353.0
1762813800000,2.42,2.435,2.417,2.43,8573.0
1762814700000,2.43,2.449,2.427,2.447,5838.0
1762815600000,2.447,2.449,2.43,2.433,6533.0
1762816500000,2.432,2.433,2.414,2.415,2023.0
1762817400000,2.416,2.421,2.405,2.413,5401.0
1762818300000,2.413,2.431,2.411,2.415,5746.0
1762819200000,2.414,2.446,2.397,2.417,32206.0
1762820100000,2.418,2.431,2.412,2.42,3900.0
1762821000000,2.418,2.421,2.408,2.408,3738.0
1762821900000,2.407,2.421,2.401,2.417,2556.0
1762822800000,2.418,2.433,2.415,2.427,4740.0
1762823700000,2.428,2.439,2.416,2.418,13505.0
1762824600000,2.415,2.42,2.395,2.398,3828.0
1762825500000,2.397,2.423,2.397,2.41,13671.0
1762826400000,2.407,2.414,2.401,2.408,4712.0
1762827300000,2.407,2.409,2.4,2.405,4722.0
1762828200000,2.407,2.422,2.402,2.408,3717.0
1762829100000,2.41,2.465,2.398,2.465,19692.0
1762830000000,2.461,2.473,2.34,2.419,449479.0
1762830900000,2.418,2.436,2.413,2.417,12505.0
1762831800000,2.417,2.426,2.411,2.413,5583.0
1762832700000,2.411,2.417,2.394,2.406,15840.0
1762833600000,2.406,2.42,2.402,2.407,5231.0
1762834500000,2.408,2.412,2.4,2.402,1259.0
1762835400000,2.401,2.408,2.395,2.401,5438.0
1762836300000,2.399,2.401,2.38,2.39,8369.0
1762837200000,2.392,2.393,2.365,2.383,15359.0
1762838100000,2.382,2.395,2.371,2.382,8919.0
1762839000000,2.385,2.386,2.376,2.382,1135.0
1762839900000,2.381,2.39,2.377,2.378,6048.0
1762840800000,2.38,2.388,2.368,2.379,7237.0
1762841700000,2.378,2.385,2.375,2.379,1666.0
1762842600000,2.378,2.385,2.378,2.378,4991.0
1762843500000,2.378,2.388,2.353,2.386,6959.0
1762844400000,2.385,2.393,2.381,2.387,11450.0
1762845300000,2.388,2.392,2.375,2.392,6531.0
1762846200000,2.392,2.395,2.351,2.369,14659.0
1762847100000,2.368,2.383,2.36,2.367,25520.0
1762848000000,2.366,2.384,2.36,2.375,13051.0
1762848900000,2.373,2.385,2.373,2.375,3446.0
1762849800000,2.377,2.379,2.364,2.371,3365.0
1762850700000,2.372,2.376,2.322,2.352,39442.0
1762851600000,2.352,2.358,2.34,2.342,11746.0
1762852500000,2.343,2.357,2.34,2.354,1885.0
1762853400000,2.355,2.363,2.346,2.346,1688.0
1762854300000,2.345,2.35,2.341,2.342,1571.0
1762855200000,2.342,2.35,2.342,2.343,5021.0
1762856100000,2.346,2.379,2.343,2.376,8253.0
1762857000000,2.375,2.38,2.367,2.38,5295.0
1762857900000,2.379,2.38,2.361,2.368,5562.0
1762858800000,2.369,2.376,2.369,2.372,1847.0
1762859700000,2.371,2.372,2.366,2.368,372.0
1762860600000,2.368,2.38,2.368,2.378,4798.0
1762861500000,2.379,2.382,2.365,2.38,4814.0
1762862400000,2.378,2.385,2.376,2.377,2647.0
1762863300000,2.377,2.382,2.369,2.37,1436.0
1762864200000,2.369,2.372,2.362,2.369,3514.0
1762865100000,2.371,2.383,2.365,2.374,5548.0
1762866000000,2.373,2.396,2.373,2.391,3451.0
1762866900000,2.393,2.393,2.383,2.385,2646.0
1762867800000,2.386,2.389,2.376,2.377,2517.0
1762868700000,2.379,2.39,2.377,2.381,6227.0
1762869600000,2.379,2.383,2.365,2.375,8873.0
1762870500000,2.374,2.386,2.358,2.374,16653.0
1762871400000,2.375,2.383,2.366,2.372,7655.0
1762872300000,2.373,2.396,2.35,2.392,9337.0
1762873200000,2.39,2.392,2.377,2.386,4198.0
1762874100000,2.386,2.392,2.377,2.377,2276.0
1762875000000,2.377,2.39,2.359,2.388,5472.0
1762875900000,2.388,2.39,2.376,2.388,2153.0
1762876800000,2.387,2.395,2.382,2.386,2977.0
1762877700000,2.383,2.387,2.367,2.386,5750.0
1762878600000,2.386,2.391,2.384,2.384,2957.0
1762879500000,2.386,2.391,2.383,2.383,1008.0
1762880400000,2.384,2.399,2.384,2.394,4057.0
1762881300000,2.395,2.396,2.382,2.384,644.0
1762882200000,2.386,2.386,2.371,2.383,4949.0
1762883100000,2.383,2.383,2.334,2.356,46382.0
1762884000000,2.354,2.356,2.332,2.346,4094.0
1762884900000,2.345,2.352,2.339,2.347,12506.0
1762885800000,2.351,2.355,2.344,2.352,1339.0
1762886700000,2.352,2.358,2.352,2.358,1691.0
1762887600000,2.356,2.356,2.336,2.341,8836.0
1762888500000,2.343,2.348,2.342,2.343,611.0
1762889400000,2.345,2.347,2.34,2.34,1842.0
1762890300000,2.339,2.345,2.326,2.332,3255.0
1762891200000,2.332,2.355,2.331,2.343,10623.0
1762892100000,2.346,2.364,2.342,2.354,5458.0
1762893000000,2.354,2.354,2.334,2.335,3334.0
1762893900000,2.335,2.338,2.331,2.335,1407.0
1762894800000,2.336,2.347,2.336,2.343,1625.0
1762895700000,2.341,2.345,2.339,2.341,661.0
1762896600000,2.34,2.34,2.309,2.32,17936.0
1762897500000,2.32,2.333,2.319,2.329,4506.0
1762898400000,2.328,2.332,2.322,2.328,5460.0
1762899300000,2.328,2.343,2.322,2.343,5272.0
1762900200000,2.343,2.344,2.335,2.337,2187.0
1762901100000,2.339,2.35,2.339,2.346,1881.0
1762902000000,2.344,2.344,2.332,2.337,1317.0
1762902900000,2.337,2.339,2.328,2.33,1173.0
1762903800000,2.329,2.33,2.322,2.326,4613.0
1762904700000,2.323,2.323,2.303,2.303,4983.0
1762905600000,2.305,2.318,2.284,2.297,17825.0
1762906500000,2.295,2.344,2.291,2.328,43059.0
1762907400000,2.329,2.337,2.32,2.332,8059.0
1762908300000,2.334,2.334,2.317,2.321,2133.0
1762909200000,2.323,2.334,2.316,2.333,6861.0
1762910100000,2.332,2.344,2.327,2.335,5424.0
1762911000000,2.335,2.344,2.333,2.334,2726.0
1762911900000,2.337,2.344,2.334,2.339,1983.0
1762912800000,2.339,2.347,2.334,2.341,4004.0
1762913700000,2.342,2.356,2.34,2.344,5653.0
1762914600000,2.348,2.348,2.33,2.337,14079.0
1762915500000,2.337,2.341,2.324,2.339,3679.0
1762916400000,2.339,2.346,2.335,2.341,2140.0
1762917300000,2.342,2.348,2.342,2.345,635.0
1762918200000,2.347,2.351,2.343,2.351,3029.0
1762919100000,2.35,2.365,2.346,2.355,7223.0
1762920000000,2.358,2.361,2.353,2.359,2864.0
1762920900000,2.362,2.362,2.355,2.358,299.0
1762921800000,2.356,2.362,2.355,2.356,2012.0
1762922700000,2.354,2.362,2.353,2.362,492.0
1762923600000,2.362,2.366,2.357,2.358,1350.0
1762924500000,2.356,2.36,2.356,2.357,504.0
1762925400000,2.358,2.369,2.357,2.368,3268.0
1762926300000,2.37,2.374,2.361,2.367,651.0
1762927200000,2.365,2.409,2.363,2.393,14244.0
1762928100000,2.394,2.43,2.393,2.42,9005.0
1762929000000,2.42,2.421,2.405,2.407,4655.0
1762929900000,2.407,2.407,2.394,2.398,2969.0
1762930800000,2.396,2.406,2.395,2.401,2641.0
1762931700000,2.403,2.405,2.396,2.401,3075.0
1762932600000,2.404,2.406,2.401,2.404,1635.0
1762933500000,2.402,2.413,2.398,2.41,4915.0
1762934400000,2.414,2.429,2.357,2.398,60223.0
1762935300000,2.401,2.41,2.381,2.393,12733.0
1762936200000,2.394,2.419,2.389,2.409,11698.0
1762937100000,2.409,2.427,2.407,2.427,8070.0
1762938000000,2.425,2.465,2.419,2.458,18204.0
1762938900000,2.46,2.482,2.458,2.467,14632.0
1762939800000,2.468,2.468,2.442,2.457,10522.0
1762940700000,2.457,2.48,2.413,2.424,40818.0
1762941600000,2.424,2.433,2.4,2.421,32298.0
1762942500000,2.418,2.425,2.407,2.425,2650.0
1762943400000,2.422,2.447,2.422,2.444,6896.0
1762944300000,2.443,2.466,2.441,2.446,8487.0
1762945200000,2.443,2.47,2.421,2.461,10740.0
1762946100000,2.459,2.464,2.425,2.426,8597.0
1762947000000,2.433,2.441,2.42,2.439,13816.0
1762947900000,2.44,2.444,2.433,2.433,1835.0
1762948800000,2.436,2.446,2.425,2.427,11826.0
1762949700000,2.428,2.431,2.397,2.425,15808.0
1762950600000,2.425,2.425,2.404,2.415,4795.0
1762951500000,2.413,2.423,2.41,2.416,2546.0
1762952400000,2.418,2.418,2.393,2.412,12044.0
1762953300000,2.412,2.412,2.37,2.392,43861.0
1762954200000,2.392,2.399,2.389,2.399,1953.0
1762955100000,2.398,2.407,2.394,2.396,1537.0
1762956000000,2.395,2.456,2.38,2.426,65083.0
1762956900000,2.424,2.432,2.403,2.41,6432.0
1762957800000,2.41,2.415,2.403,2.408,2054.0
1762958700000,2.412,2.412,2.35,2.379,26715.0
1762959600000,2.377,2.392,2.367,2.369,14999.0
1762960500000,2.369,2.377,2.356,2.37,6256.0
1762961400000,2.367,2.379,2.35,2.362,15257.0
1762962300000,2.361,2.371,2.339,2.349,14591.0
1762963200000,2.348,2.352,2.297,2.309,32373.0
1762964100000,2.311,2.322,2.297,2.311,20437.0
1762965000000,2.308,2.33,2.303,2.312,11650.0
1762965900000,2.313,2.323,2.298,2.303,13525.0
1762966800000,2.303,2.329,2.3,2.321,22223.0
1762967700000,2.324,2.331,2.318,2.328,6726.0
1762968600000,2.328,2.35,2.32,2.333,8238.0
1762969500000,2.333,2.346,2.329,2.343,5308.0
1762970400000,2.34,2.356,2.34,2.346,5552.0
1762971300000,2.349,2.409,2.347,2.369,26481.0
1762972200000,2.37,2.379,2.366,2.372,7502.0
1762973100000,2.374,2.383,2.362,2.381,4102.0
1762974000000,2.379,2.389,2.36,2.389,10493.0
1762974900000,2.389,2.396,2.368,2.37,7389.0
1762975800000,2.371,2.395,2.358,2.38,8666.0
1762976700000,2.381,2.381,2.37,2.373,797.0
1762977600000,2.37,2.381,2.363,2.373,5285.0
1762978500000,2.376,2.378,2.362,2.376,3801.0
1762979400000,2.376,2.392,2.369,2.377,10452.0
1762980300000,2.376,2.391,2.371,2.382,12917.0
1762981200000,2.379,2.393,2.375,2.391,3111.0
1762982100000,2.391,2.391,2.38,2.381,2448.0
1762983000000,2.381,2.389,2.38,2.386,2664.0
1762983900000,2.386,2.4,2.384,2.389,4119.0
1762984800000,2.386,2.419,2.358,2.409,84872.0
1762985700000,2.411,2.421,2.402,2.412,16269.0
1762986600000,2.413,2.427,2.406,2.419,8870.0
1762987500000,2.42,2.431,2.417,2.426,4579.0
1762988400000,2.424,2.428,2.411,2.42,3233.0
1762989300000,2.422,2.426,2.42,2.421,1389.0
1762990200000,2.42,2.425,2.413,2.413,1968.0
1762991100000,2.415,2.423,2.415,2.423,1813.0
1762992000000,2.424,2.426,2.409,2.411,5738.0
1762992900000,2.413,2.416,2.405,2.409,1377.0
1762993800000,2.41,2.416,2.407,2.41,3251.0
1762994700000,2.411,2.411,2.391,2.398,11221.0
1762995600000,2.396,2.416,2.396,2.408,4565.0
1762996500000,2.405,2.416,2.393,2.414,21000.0
1762997400000,2.415,2.421,2.397,2.402,8987.0
1762998300000,2.403,2.405,2.39,2.401,9274.0
1762999200000,2.4,2.406,2.396,2.404,3603.0
1763000100000,2.402,2.405,2.401,2.404,1734.0
1763001000000,2.403,2.432,2.401,2.42,21270.0
1763001900000,2.422,2.423,2.384,2.399,50214.0
1763002800000,2.401,2.404,2.356,2.357,18810.0
1763003700000,2.356,2.377,2.343,2.377,7512.0
1763004600000,2.378,2.391,2.378,2.384,6209.0
1763005500000,2.383,2.39,2.381,2.382,8391.0
1763006400000,2.382,2.39,2.374,2.389,11946.0
1763007300000,2.39,2.39,2.377,2.377,2036.0
1763008200000,2.375,2.389,2.372,2.385,6973.0
1763009100000,2.385,2.394,2.383,2.391,2038.0
1763010000000,2.389,2.396,2.386,2.391,8380.0
1763010900000,2.391,2.391,2.385,2.387,954.0
1763011800000,2.384,2.387,2.377,2.386,3257.0
1763012700000,2.387,2.406,2.387,2.403,4875.0
1763013600000,2.403,2.415,2.402,2.41,3735.0
1763014500000,2.41,2.42,2.409,2.418,4700.0
1763015400000,2.417,2.417,2.412,2.415,963.0
1763016300000,2.415,2.418,2.408,2.408,1301.0
1763017200000,2.405,2.407,2.4,2.406,1663.0
1763018100000,2.406,2.425,2.405,2.422,4121.0
1763019000000,2.422,2.422,2.407,2.407,5358.0
1763019900000,2.406,2.406,2.39,2.395,11829.0
1763020800000,2.396,2.397,2.382,2.382,6119.0
1763021700000,2.382,2.392,2.378,2.385,4768.0
1763022600000,2.384,2.388,2.383,2.386,1672.0
1763023500000,2.386,2.392,2.373,2.376,2364.0
1763024400000,2.374,2.377,2.364,2.372,5894.0
1763025300000,2.372,2.375,2.367,2.373,1377.0
1763026200000,2.374,2.382,2.372,2.374,4084.0
1763027100000,2.374,2.374,2.371,2.372,631.0
1763028000000,2.373,2.378,2.37,2.373,1830.0
1763028900000,2.373,2.381,2.372,2.375,5804.0
1763029800000,2.371,2.393,2.357,2.374,46516.0
1763030700000,2.374,2.374,2.356,2.361,8405.0
1763031600000,2.363,2.367,2.361,2.365,3735.0
1763032500000,2.364,2.38,2.363,2.37,29963.0
1763033400000,2.372,2.392,2.353,2.36,105301.0
1763034300000,2.361,2.361,2.315,2.322,46246.0
1763035200000,2.322,2.327,2.265,2.284,167879.0
1763036100000,2.284,2.306,2.26,2.301,123969.0
1763037000000,2.301,2.308,2.294,2.307,9101.0
1763037900000,2.308,2.317,2.308,2.31,5811.0
1763038800000,2.309,2.335,2.304,2.335,18978.0
1763039700000,2.335,2.348,2.307,2.317,20939.0
1763040600000,2.316,2.326,2.305,2.306,15806.0
1763041500000,2.309,2.317,2.309,2.315,2876.0
1763042400000,2.316,2.323,2.306,2.307,7016.0
1763043300000,2.309,2.322,2.301,2.303,11333.0
1763044200000,2.303,2.308,2.273,2.28,28383.0
1763045100000,2.281,2.325,2.275,2.295,17623.0
1763046000000,2.295,2.306,2.281,2.303,26882.0
1763046900000,2.302,2.316,2.294,2.299,10670.0
1763047800000,2.298,2.301,2.29,2.296,4682.0
1763048700000,2.295,2.295,2.277,2.283,5792.0
1763049600000,2.285,2.291,2.28,2.29,4092.0
1763050500000,2.289,2.289,2.26,2.263,13019.0
1763051400000,2.264,2.278,2.25,2.267,32341.0
1763052300000,2.268,2.275,2.26,2.261,2964.0
1763053200000,2.263,2.264,2.242,2.249,15656.0
1763054100000,2.251,2.255,2.244,2.25,4238.0
1763055000000,2.247,2.255,2.226,2.233,11898.0
1763055900000,2.229,2.236,2.215,2.215,5128.0
1763056800000,2.218,2.223,2.188,2.202,16470.0
1763057700000,2.201,2.208,2.188,2.196,20560.0
1763058600000,2.199,2.201,2.178,2.19,10711.0
1763059500000,2.194,2.199,2.178,2.192,9396.0
1763060400000,2.193,2.214,2.188,2.2,17084.0
1763061300000,2.199,2.215,2.19,2.21,8959.0
1763062200000,2.21,2.21,2.192,2.2,5805.0
1763063100000,2.201,2.202,2.181,2.19,5553.0
1763064000000,2.188,2.188,2.166,2.181,17984.0
1763064900000,2.181,2.196,2.18,2.189,5176.0
1763065800000,2.19,2.204,2.186,2.198,10875.0
1763066700000,2.196,2.197,2.188,2.192,6429.0
1763067600000,2.192,2.205,2.19,2.203,4846.0
1763068500000,2.205,2.205,2.195,2.197,4983.0
1763069400000,2.198,2.211,2.197,2.211,2740.0
1763070300000,2.212,2.219,2.206,2.215,4975.0
1763071200000,2.215,2.243,2.213,2.243,5867.0
1763072100000,2.24,2.251,2.235,2.245,5818.0
1763073000000,2.245,2.29,2.243,2.278,7820.0
1763073900000,2.276,2.278,2.265,2.273,4673.0
1763074800000,2.273,2.299,2.266,2.296,4722.0
1763075700000,2.296,2.296,2.265,2.279,44925.0
1763076600000,2.278,2.285,2.273,2.283,2839.0
1763077500000,2.282,2.282,2.265,2.271,3512.0
1763078400000,2.271,2.277,2.26,2.267,4568.0
1763079300000,2.266,2.28,2.259,2.277,3195.0
1763080200000,2.276,2.28,2.266,2.275,3822.0
1763081100000,2.275,2.275,2.264,2.264,5080.0
1763082000000,2.265,2.281,2.26,2.278,5148.0
1763082900000,2.278,2.305,2.275,2.288,11608.0
1763083800000,2.29,2.296,2.261,2.271,13096.0
1763084700000,2.267,2.274,2.263,2.268,2302.0
1763085600000,2.266,2.286,2.261,2.275,13573.0
1763086500000,2.274,2.29,2.274,2.29,1905.0
1763087400000,2.289,2.296,2.284,2.284,2293.0
1763088300000,2.278,2.285,2.273,2.274,1238.0
1763089200000,2.274,2.278,2.27,2.274,3125.0
1763090100000,2.274,2.274,2.254,2.269,9160.0
1763091000000,2.27,2.271,2.249,2.252,2602.0
1763091900000,2.251,2.263,2.247,2.252,13166.0
1763092800000,2.255,2.256,2.242,2.253,3159.0
1763093700000,2.249,2.254,2.239,2.246,4203.0
1763094600000,2.245,2.245,2.145,2.187,60930.0
1763095500000,2.188,2.202,2.17,2.181,11145.0
1763096400000,2.181,2.194,2.159,2.162,12608.0
1763097300000,2.165,2.174,2.161,2.166,23739.0
1763098200000,2.166,2.171,2.139,2.141,14918.0
1763099100000,2.143,2.144,2.133,2.137,5683.0
1763100000000,2.137,2.139,2.123,2.13,11073.0
1763100900000,2.127,2.127,2.057,2.081,73146.0
1763101800000,2.077,2.086,2.036,2.05,31793.0
1763102700000,2.049,2.071,2.03,2.068,32905.0
1763103600000,2.068,2.081,2.04,2.051,29006.0
1763104500000,2.05,2.065,2.035,2.058,15356.0
1763105400000,2.056,2.061,2.021,2.033,24364.0
1763106300000,2.036,2.045,2.024,2.033,9679.0
1763107200000,2.032,2.033,2.013,2.016,13078.0
1763108100000,2.011,2.014,1.97,1.982,35018.0
1763109000000,1.978,1.987,1.954,1.956,23366.0
1763109900000,1.956,1.963,1.935,1.958,31777.0
1763110800000,1.957,1.981,1.952,1.959,32173.0
1763111700000,1.96,1.963,1.945,1.949,10657.0
1763112600000,1.95,1.952,1.911,1.924,29930.0
1763113500000,1.925,1.932,1.908,1.926,18277.0
1763114400000,1.926,1.963,1.923,1.947,32845.0
1763115300000,1.947,1.966,1.944,1.961,11954.0
1763116200000,1.96,1.981,1.953,1.961,19608.0
1763117100000,1.96,1.976,1.96,1.967,12935.0
1763118000000,1.967,1.977,1.96,1.966,16253.0
1763118900000,1.966,1.978,1.961,1.973,7331.0
1763119800000,1.971,1.98,1.966,1.979,12636.0
1763120700000,1.979,1.985,1.971,1.984,9264.0
1763121600000,1.984,1.987,1.946,1.952,47857.0
1763122500000,1.953,1.96,1.934,1.955,7742.0
1763123400000,1.956,1.962,1.93,1.935,16454.0
