timestamp,open,high,low,close,volume
1766337900000,0.1042,0.1048,0.10356,0.10405,19777790.0
1766338200000,0.10404,0.10477,0.10372,0.10373,19982371.0
1766338500000,0.10372,0.1039,0.10207,0.10331,25282262.0
1766338800000,0.1033,0.10359,0.10201,0.10285,17524480.0
1766339100000,0.10286,0.1043,0.10272,0.1039,17226846.0
1766339400000,0.10389,0.1052,0.1032,0.10357,25522627.0
1766339700000,0.10356,0.10397,0.10256,0.10301,16065838.0
1766340000000,0.10301,0.10305,0.10066,0.1017,30704581.0
1766340300000,0.10171,0.10234,0.10072,0.10099,15755554.0
1766340600000,0.10098,0.10137,0.1001,0.10077,19325813.0
1766340900000,0.10076,0.101,0.10005,0.10087,25895687.0
1766341200000,0.10086,0.10166,0.10044,0.10164,17856556.0
1766341500000,0.10162,0.102,0.10091,0.10186,12654144.0
1766341800000,0.10186,0.10223,0.10004,0.10094,24000370.0
1766342100000,0.10096,0.1016,0.09921,0.09981,15900349.0
1766342400000,0.09981,0.10127,0.09942,0.10104,14778891.0
1766342700000,0.10103,0.1022,0.1007,0.10208,14366718.0
1766343000000,0.10209,0.10236,0.10112,0.10181,13519865.0
1766343300000,0.10179,0.10259,0.1013,0.10141,13680394.0
1766343600000,0.10139,0.10174,0.10046,0.10131,18272952.0
1766343900000,0.10131,0.10173,0.10063,0.10169,8985441.0
1766344200000,0.10166,0.10217,0.10066,0.10087,11385605.0
1766344500000,0.10088,0.10273,0.10077,0.1023,14168958.0
1766344800000,0.1023,0.10253,0.10178,0.10232,10638366.0
1766345100000,0.10231,0.10425,0.10226,0.10337,29727814.0
1766345400000,0.10341,0.10378,0.10255,0.10257,20367489.0
1766345700000,0.10257,0.10339,0.10241,0.10248,17083821.0
1766346000000,0.10248,0.10298,0.10204,0.10233,13705205.0
1766346300000,0.10232,0.10232,0.1013,0.10206,13004475.0
1766346600000,0.10206,0.10311,0.10174,0.10286,8962358.0
1766346900000,0.10286,0.10303,0.10239,0.10262,6728137.0
1766347200000,0.10265,0.10424,0.10194,0.10388,13752280.0
1766347500000,0.10386,0.10393,0.10287,0.10344,10483771.0
1766347800000,0.10346,0.105,0.10325,0.10405,31094470.0
1766348100000,0.10411,0.1068,0.10395,0.10574,39217134.0
1766348400000,0.10573,0.10595,0.10277,0.10334,32200845.0
1766348700000,0.10334,0.10414,0.10274,0.10365,16772751.0
1766349000000,0.10364,0.10449,0.10325,0.10359,16430611.0
1766349300000,0.10359,0.10533,0.10356,0.10436,20988105.0
1766349600000,0.10436,0.10439,0.10164,0.1024,18883750.0
1766349900000,0.10239,0.10305,0.10211,0.10234,16782816.0
1766350200000,0.10235,0.10338,0.10174,0.10191,19548325.0
1766350500000,0.10194,0.10351,0.10177,0.10205,22909734.0
1766350800000,0.10206,0.10294,0.10105,0.10259,24904240.0
1766351100000,0.10259,0.10366,0.10194,0.10345,16055188.0
1766351400000,0.10344,0.10378,0.10237,0.10273,13550383.0
1766351700000,0.10273,0.10441,0.10271,0.10391,14806122.0
1766352000000,0.10391,0.10391,0.10275,0.10324,13034230.0
1766352300000,0.10323,0.10333,0.10152,0.10152,17873663.0
1766352600000,0.10153,0.10337,0.10125,0.10309,21712647.0
1766352900000,0.10308,0.10395,0.10258,0.10285,14024450.0
1766353200000,0.10286,0.10467,0.1025,0.10417,14084930.0
1766353500000,0.10417,0.10449,0.10366,0.10408,12690338.0
1766353800000,0.10408,0.1058,0.1039,0.10502,21300310.0
1766354100000,0.10499,0.1052,0.1041,0.10423,14209671.0
1766354400000,0.10425,0.10649,0.10352,0.10629,25541959.0
1766354700000,0.10627,0.10628,0.1035,0.1038,26169115.0
1766355000000,0.10379,0.10509,0.10197,0.10426,17900055.0
1766355300000,0.10425,0.10503,0.10329,0.10492,10865383.0
1766355600000,0.10492,0.11379,0.10454,0.1116,105875753.0
1766355900000,0.11159,0.11655,0.11024,0.11396,55392609.0
1766356200000,0.11398,0.115,0.111,0.11118,36748100.0
1766356500000,0.11117,0.11243,0.11054,0.11195,22828322.0
1766356800000,0.11195,0.11288,0.1112,0.11213,12530307.0
1766357100000,0.11212,0.1127,0.11046,0.11075,11714976.0
1766357400000,0.11074,0.11093,0.10926,0.10947,12376395.0
1766357700000,0.10947,0.1147,0.10942,0.11424,28928611.0
1766358000000,0.11427,0.11892,0.11426,0.11716,74174288.0
1766358300000,0.11717,0.11829,0.11565,0.11766,42244920.0
1766358600000,0.11768,0.11826,0.11592,0.11659,30664569.0
1766358900000,0.11658,0.11924,0.11591,0.11863,41666273.0
1766359200000,0.11864,0.11881,0.11482,0.11599,43485296.0
1766359500000,0.11597,0.11668,0.11221,0.11252,55163507.0
1766359800000,0.11253,0.11266,0.10964,0.10998,44605062.0
1766360100000,0.10995,0.11347,0.10945,0.11309,31944024.0
1766360400000,0.11309,0.11453,0.1128,0.11349,19943662.0
1766360700000,0.11349,0.11363,0.11061,0.11102,22132577.0
1766361000000,0.11103,0.11269,0.11003,0.11093,20035540.0
1766361300000,0.11093,0.11166,0.11041,0.11149,13921026.0
1766361600000,0.11146,0.11232,0.1087,0.11066,34721146.0
1766361900000,0.11068,0.11115,0.1085,0.11008,27275286.0
1766362200000,0.11007,0.11089,0.10924,0.11046,20916444.0
1766362500000,0.11048,0.11116,0.10883,0.10933,18620100.0
1766362800000,0.10932,0.10968,0.1082,0.10912,16899854.0
1766363100000,0.10911,0.10966,0.1083,0.10914,11024032.0
1766363400000,0.10914,0.10922,0.10529,0.10669,38295015.0
1766363700000,0.10672,0.10805,0.10666,0.10713,18398345.0
1766364000000,0.10712,0.10784,0.10641,0.10656,12815109.0
1766364300000,0.10655,0.10686,0.09726,0.09843,122471676.0
1766364600000,0.09842,0.09996,0.09551,0.09662,71877820.0
1766364900000,0.09663,0.09731,0.0941,0.09483,59120870.0
1766365200000,0.09482,0.09519,0.09137,0.09321,72873972.0
1766365500000,0.09321,0.09327,0.08879,0.09084,93954512.0
1766365800000,0.09084,0.10187,0.09005,0.0998,142661960.0
1766366100000,0.09978,0.1036,0.09967,0.10247,96067513.0
1766366400000,0.10245,0.10328,0.09823,0.10028,55408601.0
1766366700000,0.10029,0.10266,0.09765,0.1014,45338774.0
1766367000000,0.10141,0.10277,0.10141,0.102,26556064.0
1766367300000,0.10201,0.10556,0.10198,0.1043,47561739.0
1766367600000,0.10431,0.10507,0.103,0.10338,25453568.0
1766367900000,0.10338,0.10518,0.10313,0.10467,19370612.0
1766368200000,0.10468,0.10523,0.10405,0.10412,14435630.0
1766368500000,0.10412,0.10494,0.10368,0.10462,11120686.0
1766368800000,0.10461,0.10466,0.10315,0.10369,19046607.0
1766369100000,0.10367,0.10407,0.10184,0.10288,21810003.0
1766369400000,0.1029,0.105,0.1027,0.10414,18416865.0
1766369700000,0.10413,0.10511,0.10401,0.10466,11050604.0
1766370000000,0.10467,0.10748,0.1044,0.10611,25812710.0
1766370300000,0.10612,0.10625,0.10409,0.10429,13898285.0
1766370600000,0.10429,0.10504,0.10362,0.10371,13327226.0
1766370900000,0.10371,0.10456,0.10357,0.10416,8544608.0
1766371200000,0.10415,0.1051,0.1038,0.1046,8048330.0
1766371500000,0.10458,0.1055,0.1037,0.10549,9564338.0
1766371800000,0.1055,0.10644,0.10527,0.106,10835594.0
1766372100000,0.106,0.1065,0.10501,0.10554,9500586.0
1766372400000,0.1055,0.1068,0.10504,0.10638,11235406.0
1766372700000,0.10637,0.10875,0.10581,0.10776,20347578.0
1766373000000,0.10777,0.10817,0.1072,0.10812,13318909.0
1766373300000,0.10812,0.10998,0.10761,0.10954,22091304.0
1766373600000,0.10955,0.10991,0.10856,0.10925,19250382.0
1766373900000,0.10925,0.10933,0.1077,0.10822,17684985.0
1766374200000,0.10821,0.10986,0.108,0.10847,18969594.0
1766374500000,0.10846,0.11046,0.10846,0.10971,17761594.0
1766374800000,0.10973,0.11183,0.10912,0.11113,17881714.0
1766375100000,0.11111,0.11164,0.10974,0.11038,20297315.0
1766375400000,0.11039,0.1104,0.10864,0.10913,16953172.0
1766375700000,0.10913,0.10985,0.10881,0.10936,15923532.0
1766376000000,0.10936,0.10967,0.10778,0.1089,21666554.0
1766376300000,0.10887,0.10974,0.10708,0.10723,19404353.0
1766376600000,0.10723,0.10787,0.10459,0.10487,33397781.0
1766376900000,0.10489,0.10717,0.10489,0.10705,29858965.0
1766377200000,0.10704,0.10762,0.10372,0.10416,26954067.0
1766377500000,0.10418,0.10567,0.10366,0.10503,30398343.0
1766377800000,0.10503,0.10517,0.10319,0.10411,19496673.0
1766378100000,0.10412,0.10498,0.10379,0.1041,12150920.0
1766378400000,0.10408,0.10597,0.10388,0.10429,15565052.0
1766378700000,0.10428,0.10598,0.10383,0.10531,14385608.0
1766379000000,0.1053,0.10568,0.10411,0.10499,14163490.0
1766379300000,0.10498,0.10519,0.10342,0.10358,12431959.0
1766379600000,0.10358,0.10358,0.1007,0.10191,29799144.0
1766379900000,0.10192,0.10252,0.10038,0.10095,19660418.0
1766380200000,0.10094,0.10153,0.10028,0.10041,16650040.0
1766380500000,0.10042,0.10079,0.09946,0.10075,22415977.0
1766380800000,0.10073,0.10128,0.09847,0.09891,26517685.0
1766381100000,0.09891,0.1019,0.09879,0.10133,27744431.0
1766381400000,0.10134,0.1028,0.10066,0.10229,24866929.0
1766381700000,0.1023,0.10235,0.10034,0.10088,18129426.0
1766382000000,0.10088,0.10169,0.10008,0.10149,13529911.0
1766382300000,0.10149,0.10232,0.10105,0.10211,11962899.0
1766382600000,0.10213,0.10224,0.10076,0.10188,10866394.0
1766382900000,0.10182,0.10202,0.09922,0.10023,20160782.0
1766383200000,0.10023,0.10103,0.09942,0.10074,17112331.0
1766383500000,0.10074,0.10158,0.10059,0.10134,10967338.0
1766383800000,0.10134,0.10197,0.10061,0.10183,9890094.0
1766384100000,0.10182,0.102,0.1008,0.10193,10211090.0
1766384400000,0.10194,0.10249,0.10075,0.10197,12710847.0
1766384700000,0.10196,0.10527,0.10162,0.10431,42639060.0
1766385000000,0.1043,0.10637,0.10358,0.10606,26880461.0
1766385300000,0.10607,0.1068,0.10551,0.10602,19197089.0
1766385600000,0.10601,0.10633,0.10518,0.10583,11146506.0
1766385900000,0.10582,0.10629,0.10508,0.1053,11099690.0
1766386200000,0.10533,0.10721,0.10528,0.10628,12491082.0
1766386500000,0.1063,0.10777,0.10612,0.1068,14788863.0
1766386800000,0.10681,0.10753,0.10607,0.10678,13348756.0
1766387100000,0.10675,0.10812,0.10675,0.10685,13685113.0
1766387400000,0.10683,0.10742,0.1062,0.10704,11043211.0
1766387700000,0.10704,0.10712,0.10558,0.1059,11070837.0
1766388000000,0.1059,0.10606,0.10472,0.10532,13459289.0
1766388300000,0.10532,0.10573,0.1043,0.1047,12192384.0
1766388600000,0.10471,0.10564,0.10451,0.10547,9481630.0
1766388900000,0.10547,0.10558,0.10462,0.10478,6736111.0
1766389200000,0.10481,0.10483,0.10353,0.10445,13656118.0
1766389500000,0.10445,0.10477,0.10404,0.10449,7865214.0
1766389800000,0.1045,0.10466,0.10412,0.10454,6117493.0
1766390100000,0.10454,0.10639,0.10442,0.10577,21877035.0
1766390400000,0.10575,0.10591,0.10306,0.10379,23655684.0
1766390700000,0.10379,0.10456,0.10348,0.1036,11052002.0
1766391000000,0.1036,0.105,0.10343,0.10478,8093891.0
1766391300000,0.10478,0.10564,0.10409,0.10493,11496908.0
1766391600000,0.10494,0.10514,0.1039,0.10407,8416028.0
1766391900000,0.10408,0.10485,0.1037,0.10469,7866855.0
1766392200000,0.1047,0.10554,0.10364,0.10405,11509226.0
1766392500000,0.10404,0.10509,0.10361,0.10487,14175986.0
1766392800000,0.10486,0.1051,0.10446,0.10481,7869517.0
1766393100000,0.10479,0.1054,0.10405,0.10409,12320886.0
1766393400000,0.10409,0.10409,0.10154,0.1019,26010168.0
1766393700000,0.10189,0.10189,0.10026,0.10105,28261954.0
1766394000000,0.10105,0.10153,0.09976,0.10032,19198104.0
1766394300000,0.10032,0.10104,0.09672,0.09729,52086454.0
1766394600000,0.09724,0.09776,0.09561,0.09567,41833823.0
1766394900000,0.09568,0.09893,0.09557,0.09866,35284537.0
1766395200000,0.09866,0.09881,0.0973,0.09806,17376141.0
1766395500000,0.09806,0.09816,0.097,0.09725,12210285.0
1766395800000,0.09726,0.09796,0.09702,0.0977,12219952.0
1766396100000,0.09771,0.09874,0.09735,0.09865,13340507.0
1766396400000,0.09864,0.1002,0.09752,0.09993,22840502.0
1766396700000,0.09993,0.10002,0.09872,0.09919,15478193.0
1766397000000,0.09918,0.09921,0.09795,0.0982,9726028.0
1766397300000,0.09819,0.09851,0.09733,0.09743,12195839.0
1766397600000,0.09743,0.09915,0.09692,0.09753,25483864.0
1766397900000,0.09751,0.09832,0.09729,0.09792,11753871.0
1766398200000,0.09791,0.09838,0.09748,0.09794,9121965.0
1766398500000,0.09795,0.10028,0.09719,0.09932,22236628.0
1766398800000,0.09931,0.1072,0.09924,0.1002,92931255.0
1766399100000,0.1002,0.1002,0.09894,0.0992,14567181.0
1766399400000,0.0992,0.10133,0.09907,0.10085,21902182.0
1766399700000,0.10085,0.10118,0.10033,0.10075,13805719.0
1766400000000,0.10074,0.10153,0.10037,0.10078,12158280.0
1766400300000,0.10074,0.1013,0.1,0.10005,10717575.0
1766400600000,0.10006,0.10062,0.09931,0.10025,13386826.0
1766400900000,0.10026,0.10045,0.09968,0.10029,5539780.0
1766401200000,0.10028,0.10199,0.09992,0.10129,14379278.0
1766401500000,0.10128,0.10262,0.10099,0.10135,10219400.0
1766401800000,0.10135,0.10188,0.10108,0.10122,8326805.0
1766402100000,0.10121,0.1021,0.10093,0.10126,8238028.0
1766402400000,0.10127,0.102,0.10126,0.10169,6636015.0
1766402700000,0.10168,0.10207,0.10142,0.10186,5523292.0
1766403000000,0.10186,0.102,0.10112,0.10133,8117289.0
1766403300000,0.10133,0.10166,0.10107,0.10148,7257301.0
1766403600000,0.10148,0.10177,0.10131,0.10138,5380083.0
1766403900000,0.10138,0.1022,0.10124,0.10198,6089820.0
1766404200000,0.10197,0.10209,0.10112,0.1016,4904626.0
1766404500000,0.10161,0.10198,0.10112,0.10127,5652220.0
1766404800000,0.10126,0.10157,0.101,0.10118,6041560.0
1766405100000,0.10116,0.10126,0.10078,0.10111,8454699.0
1766405400000,0.1011,0.10146,0.10095,0.10134,4505690.0
1766405700000,0.10135,0.10378,0.10135,0.10272,27476711.0
1766406000000,0.10272,0.10394,0.10181,0.10226,16762304.0
1766406300000,0.10225,0.10245,0.10112,0.10142,10530320.0
1766406600000,0.10141,0.10169,0.10115,0.10141,7299691.0
1766406900000,0.10141,0.10181,0.10117,0.10138,6162143.0
1766407200000,0.10138,0.10165,0.09934,0.09976,22686839.0
1766407500000,0.09975,0.1001,0.09884,0.09983,19745519.0
1766407800000,0.09983,0.09983,0.0986,0.09929,10521414.0
1766408100000,0.09931,0.10035,0.09924,0.09996,6944878.0
1766408400000,0.09995,0.1004,0.09959,0.09972,7786163.0
1766408700000,0.09969,0.1012,0.09964,0.10103,9419315.0
1766409000000,0.10103,0.10202,0.10088,0.10144,13966556.0
1766409300000,0.10141,0.10312,0.10127,0.10239,13459490.0
1766409600000,0.10239,0.10388,0.10205,0.10346,12683061.0
1766409900000,0.10346,0.10482,0.10344,0.10467,13573419.0
1766410200000,0.10468,0.10523,0.10363,0.10517,15764056.0
1766410500000,0.10515,0.10574,0.10426,0.10494,14417361.0
1766410800000,0.10493,0.10496,0.1032,0.10359,15029123.0
1766411100000,0.10359,0.10434,0.10332,0.10338,9582938.0
1766411400000,0.10339,0.10347,0.10253,0.10293,9116826.0
1766411700000,0.10292,0.10299,0.10207,0.1025,7950385.0
1766412000000,0.1025,0.10318,0.1022,0.10268,9165926.0
1766412300000,0.10268,0.10314,0.10101,0.1012,13569099.0
1766412600000,0.1012,0.10203,0.10118,0.10191,7418530.0
1766412900000,0.10192,0.10243,0.10175,0.10216,6108343.0
1766413200000,0.10216,0.10221,0.10035,0.1006,9386980.0
1766413500000,0.10061,0.10129,0.10043,0.10053,8198297.0
1766413800000,0.10052,0.1014,0.10011,0.10105,16259321.0
1766414100000,0.10106,0.10171,0.10049,0.10155,14697934.0
1766414400000,0.10157,0.10188,0.101,0.10172,8881411.0
1766414700000,0.10171,0.10339,0.10153,0.10258,16586639.0
1766415000000,0.10258,0.10262,0.10186,0.10253,7575226.0
1766415300000,0.10254,0.10336,0.10221,0.10263,6829587.0
1766415600000,0.10262,0.10289,0.10118,0.10129,11703178.0
1766415900000,0.1013,0.10165,0.10042,0.10054,9462517.0
1766416200000,0.10054,0.10099,0.09934,0.0996,11621953.0
1766416500000,0.0996,0.10087,0.0996,0.10069,8970902.0
1766416800000,0.1007,0.10085,0.09969,0.10055,8744200.0
1766417100000,0.10057,0.1006,0.09933,0.09986,6888729.0
1766417400000,0.09987,0.10063,0.09963,0.10031,7650889.0
1766417700000,0.10032,0.1007,0.09973,0.10036,5970690.0
1766418000000,0.10036,0.10101,0.09991,0.10027,6236760.0
1766418300000,0.10027,0.10128,0.10024,0.10059,5706182.0
1766418600000,0.10058,0.10186,0.10052,0.10168,6212517.0
1766418900000,0.10171,0.10179,0.10105,0.10145,4618208.0
1766419200000,0.10144,0.10154,0.09989,0.10058,12749383.0
1766419500000,0.10057,0.10109,0.10009,0.1006,7436449.0
1766419800000,0.1006,0.1006,0.09901,0.09911,11919341.0
1766420100000,0.0991,0.10025,0.098,0.10002,19462902.0
1766420400000,0.10003,0.101,0.09975,0.10045,12457672.0
1766420700000,0.10045,0.10073,0.09932,0.0997,7019219.0
1766421000000,0.09967,0.09987,0.09899,0.09973,5625175.0
1766421300000,0.09974,0.10048,0.09939,0.10013,4349401.0
1766421600000,0.10012,0.1005,0.09971,0.09977,5087335.0
1766421900000,0.09976,0.1002,0.09941,0.1,3934966.0
1766422200000,0.09999,0.10043,0.09987,0.10014,3179982.0
1766422500000,0.1001,0.10061,0.0995,0.09976,6924721.0
1766422800000,0.09977,0.10146,0.0996,0.10109,8338259.0
1766423100000,0.1011,0.10142,0.10056,0.10137,7272987.0
1766423400000,0.10136,0.10176,0.10073,0.10107,6527441.0
1766423700000,0.10108,0.1026,0.10084,0.10158,8812032.0
1766424000000,0.10158,0.10227,0.10058,0.10119,10629334.0
1766424300000,0.1012,0.10171,0.10074,0.10158,4036980.0
1766424600000,0.10158,0.10185,0.10087,0.10113,3448305.0
1766424900000,0.10113,0.10125,0.1005,0.10096,3709497.0
1766425200000,0.10095,0.10095,0.10012,0.10019,3880940.0
1766425500000,0.1002,0.10082,0.09993,0.10081,4075699.0
1766425800000,0.10081,0.101,0.10045,0.10066,3510221.0
1766426100000,0.10067,0.10086,0.10006,0.1006,2725510.0
1766426400000,0.1006,0.10069,0.09996,0.10016,5096171.0
1766426700000,0.10017,0.10067,0.09981,0.10017,4124990.0
1766427000000,0.10017,0.10032,0.09978,0.09996,2308638.0
1766427300000,0.09995,0.10039,0.09991,0.10011,2563133.0
1766427600000,0.10011,0.10052,0.09974,0.10047,3762201.0
1766427900000,0.10046,0.10063,0.09989,0.09996,2461597.0
1766428200000,0.09996,0.10003,0.09858,0.09957,9839786.0
1766428500000,0.09956,0.10051,0.09946,0.10004,5324997.0
1766428800000,0.10003,0.10044,0.09988,0.10042,2371164.0
1766429100000,0.10042,0.10055,0.1001,0.10042,2948097.0
1766429400000,0.10041,0.10104,0.10038,0.10083,3329272.0
1766429700000,0.10085,0.10153,0.10066,0.10147,6906819.0
1766430000000,0.10147,0.10197,0.10147,0.10176,6488992.0
1766430300000,0.10176,0.10234,0.10164,0.10216,6331503.0
1766430600000,0.10216,0.10248,0.10145,0.10151,6148277.0
1766430900000,0.10151,0.1017,0.10071,0.10151,5743053.0
1766431200000,0.10151,0.10339,0.10137,0.10283,8234819.0
1766431500000,0.10284,0.10333,0.10229,0.10285,8251611.0
1766431800000,0.10285,0.10286,0.10189,0.10241,5034303.0
1766432100000,0.10242,0.10323,0.10213,0.10233,5904067.0
1766432400000,0.10234,0.1027,0.10194,0.10223,4007356.0
1766432700000,0.10223,0.10249,0.1019,0.1024,3916341.0
1766433000000,0.10242,0.10244,0.10091,0.10095,4331591.0
1766433300000,0.10095,0.10135,0.10066,0.10118,4931929.0
1766433600000,0.10117,0.1013,0.10049,0.10082,6935661.0
1766433900000,0.10082,0.1012,0.1005,0.10114,4277223.0
1766434200000,0.10114,0.10182,0.10087,0.10097,4417306.0
1766434500000,0.10096,0.10161,0.10056,0.10119,5947967.0
1766434800000,0.10119,0.1013,0.10056,0.10098,3572075.0
1766435100000,0.10098,0.10132,0.10056,0.10085,4871364.0
1766435400000,0.10085,0.10113,0.10033,0.10077,2899805.0
1766435700000,0.10074,0.1014,0.10055,0.1014,3049646.0
1766436000000,0.10139,0.10155,0.10048,0.10076,6308898.0
1766436300000,0.10075,0.10116,0.10055,0.10099,3834311.0
1766436600000,0.101,0.10108,0.10046,0.10092,2733169.0
1766436900000,0.10093,0.10157,0.10092,0.10145,1653879.0
1766437200000,0.10145,0.10239,0.10134,0.10203,8051268.0
1766437500000,0.10204,0.10218,0.10169,0.10181,2241889.0
1766437800000,0.10181,0.10181,0.10104,0.1015,2267595.0
1766438100000,0.10149,0.10201,0.10137,0.10162,2479973.0
1766438400000,0.10161,0.1022,0.10127,0.10197,2022621.0
1766438700000,0.10197,0.1023,0.10159,0.10193,3230089.0
1766439000000,0.10195,0.10391,0.10186,0.10309,7883904.0
1766439300000,0.1031,0.10335,0.10261,0.10285,2610092.0
1766439600000,0.10286,0.10329,0.10285,0.10313,3108570.0
1766439900000,0.10311,0.10347,0.10252,0.10293,3170184.0
1766440200000,0.10294,0.10369,0.10285,0.10365,2994400.0
1766440500000,0.10365,0.10421,0.10349,0.10374,4379593.0
1766440800000,0.10374,0.10402,0.10308,0.10357,4385057.0
1766441100000,0.10356,0.10359,0.103,0.10329,2750449.0
1766441400000,0.1033,0.10333,0.10293,0.10301,2050350.0
1766441700000,0.10301,0.1031,0.10214,0.1027,4732195.0
1766442000000,0.1027,0.10392,0.10259,0.10387,4438199.0
1766442300000,0.10387,0.10435,0.1036,0.1038,3844696.0
