timestamp,open,high,low,close,volume
1758831300000,0.6488,0.6524,0.6478,0.6486,991459.0
1758832200000,0.6486,0.6486,0.6434,0.6459,1426250.4
1758833100000,0.6459,0.6473,0.6428,0.6441,874275.7
1758834000000,0.6441,0.651,0.6439,0.6479,1670657.0
1758834900000,0.6479,0.6493,0.6444,0.6453,1376575.1
1758835800000,0.6454,0.6457,0.6403,0.6421,1767620.2
1758836700000,0.6422,0.6475,0.6422,0.6465,879171.3
1758837600000,0.6465,0.6496,0.6446,0.649,942050.9
1758838500000,0.6491,0.6504,0.6441,0.6446,1414395.3
1758839400000,0.6447,0.6456,0.6429,0.6436,953334.4
1758840300000,0.6437,0.6438,0.64,0.643,1382640.8
1758841200000,0.643,0.6467,0.6418,0.6423,1317445.3
1758842100000,0.6424,0.6441,0.6407,0.6415,884636.1
1758843000000,0.6415,0.6415,0.6342,0.6381,4948566.3
1758843900000,0.6382,0.6412,0.6371,0.6412,1645918.9
1758844800000,0.6411,0.6468,0.6403,0.6465,2024665.4
1758845700000,0.6465,0.6493,0.6459,0.648,1158354.2
1758846600000,0.648,0.648,0.6403,0.6405,1643278.2
1758847500000,0.6406,0.6523,0.6394,0.6509,2836814.6
1758848400000,0.6508,0.6527,0.6473,0.6514,1443792.7
1758849300000,0.6513,0.6532,0.6493,0.6494,1257633.2
1758850200000,0.6493,0.6511,0.6476,0.6494,1344253.9
1758851100000,0.6494,0.6527,0.6482,0.65,2074565.4
1758852000000,0.65,0.6533,0.6471,0.649,1573869.8
1758852900000,0.649,0.6519,0.6472,0.6477,903471.6
1758853800000,0.6477,0.6499,0.6459,0.6491,1301786.2
1758854700000,0.649,0.6516,0.6475,0.6484,1790159.1
1758855600000,0.6486,0.6512,0.6463,0.6509,1335778.6
1758856500000,0.651,0.6526,0.6485,0.6486,826775.4
1758857400000,0.6485,0.6508,0.6476,0.6506,940514.0
1758858300000,0.6506,0.6523,0.6485,0.6516,713152.4
1758859200000,0.6515,0.6537,0.6499,0.6514,1659655.4
1758860100000,0.6514,0.6542,0.6507,0.6519,1319217.2
1758861000000,0.6518,0.6518,0.6481,0.6494,732016.4
1758861900000,0.6494,0.6507,0.6481,0.6495,863179.0
1758862800000,0.6495,0.653,0.6486,0.6522,1386564.2
1758863700000,0.6522,0.6543,0.6522,0.6542,773545.0
1758864600000,0.6541,0.6541,0.6501,0.6507,827856.4
1758865500000,0.6507,0.6514,0.6473,0.6479,1999049.3
1758866400000,0.6479,0.649,0.6438,0.647,2302819.0
1758867300000,0.647,0.6523,0.6467,0.6505,1434732.8
1758868200000,0.6505,0.6514,0.6484,0.6506,796417.7
1758869100000,0.6506,0.6506,0.6453,0.6463,2395979.5
1758870000000,0.6463,0.6499,0.6463,0.6499,1758420.1
1758870900000,0.6499,0.6515,0.6487,0.6488,1289531.5
1758871800000,0.6487,0.6487,0.6442,0.6467,1747553.2
1758872700000,0.6466,0.6508,0.6459,0.6508,2094990.1
1758873600000,0.6507,0.6537,0.6502,0.6526,1630299.3
1758874500000,0.6526,0.6541,0.6508,0.6534,720198.4
1758875400000,0.6534,0.6543,0.6511,0.6535,1078511.6
1758876300000,0.6535,0.6537,0.6511,0.6514,783277.6
1758877200000,0.6515,0.6532,0.6501,0.6521,1157871.2
1758878100000,0.6521,0.6521,0.6492,0.6501,823986.6
1758879000000,0.65,0.6507,0.6429,0.6446,3890131.7
1758879900000,0.6447,0.6472,0.6441,0.6464,1101641.0
1758880800000,0.6465,0.6466,0.6393,0.6403,2621490.1
1758881700000,0.6404,0.6416,0.6387,0.6408,1913319.7
1758882600000,0.6408,0.6432,0.639,0.6414,1259727.9
1758883500000,0.6414,0.6439,0.6407,0.6422,1110469.6
1758884400000,0.6422,0.6432,0.6372,0.638,1394658.8
1758885300000,0.6381,0.6421,0.6377,0.6402,1236891.3
1758886200000,0.6402,0.6455,0.6402,0.6434,1501541.0
1758887100000,0.6434,0.6456,0.643,0.643,1088373.3
1758888000000,0.643,0.643,0.6363,0.6364,1633979.4
1758888900000,0.6364,0.6432,0.6354,0.6421,2177422.7
1758889800000,0.6422,0.6535,0.6384,0.6516,11540810.7
1758890700000,0.6515,0.6521,0.6461,0.6486,1835919.3
1758891600000,0.6486,0.6494,0.6458,0.6472,2070715.2
1758892500000,0.6472,0.6493,0.6447,0.6456,1035565.1
1758893400000,0.6456,0.6526,0.6439,0.6513,2724870.8
1758894300000,0.6512,0.6573,0.6496,0.6551,6128185.5
1758895200000,0.6551,0.6565,0.6508,0.6516,1959053.7
1758896100000,0.6515,0.6547,0.6483,0.6506,2957464.9
1758897000000,0.6506,0.6527,0.6476,0.651,1765787.2
1758897900000,0.651,0.653,0.6491,0.6503,1506093.2
1758898800000,0.6503,0.6562,0.65,0.6514,1737595.9
1758899700000,0.6513,0.6557,0.6505,0.6546,2081468.3
1758900600000,0.6546,0.6558,0.6524,0.6543,893516.1
1758901500000,0.6544,0.6545,0.6522,0.654,1147064.6
1758902400000,0.654,0.6605,0.6533,0.6569,2190277.2
1758903300000,0.6569,0.6625,0.6565,0.6583,2295469.5
1758904200000,0.6584,0.6604,0.6575,0.6591,949945.2
1758905100000,0.6591,0.6616,0.6583,0.6606,1022595.6
1758906000000,0.6606,0.6623,0.6582,0.6605,1142043.8
1758906900000,0.6606,0.6664,0.6583,0.6656,6122727.7
1758907800000,0.6657,0.6661,0.6583,0.6624,5360877.1
1758908700000,0.6624,0.6653,0.6616,0.665,2160813.7
1758909600000,0.665,0.6676,0.6636,0.6667,2006373.9
1758910500000,0.6668,0.6684,0.6661,0.6672,1106605.6
1758911400000,0.6673,0.6675,0.6638,0.6639,1306584.1
1758912300000,0.6639,0.6666,0.6633,0.6658,1294626.6
1758913200000,0.6658,0.6662,0.6628,0.664,1337118.3
1758914100000,0.664,0.6662,0.6621,0.6622,1060849.8
1758915000000,0.6622,0.6632,0.6595,0.6607,1930628.5
1758915900000,0.6607,0.6639,0.6601,0.6629,776680.6
1758916800000,0.6629,0.6649,0.6612,0.6648,1079459.3
1758917700000,0.6648,0.6654,0.6631,0.6643,792504.9
1758918600000,0.6643,0.665,0.6624,0.6625,788458.2
1758919500000,0.6625,0.6638,0.662,0.6635,606451.9
1758920400000,0.6634,0.6659,0.6625,0.6658,718624.2
1758921300000,0.6658,0.6679,0.6635,0.6675,817416.5
1758922200000,0.6676,0.6692,0.6665,0.6669,1204457.1
1758923100000,0.6669,0.669,0.6668,0.6686,505128.1
1758924000000,0.6687,0.6712,0.6684,0.6707,975367.1
1758924900000,0.6708,0.6727,0.6701,0.6706,823176.6
1758925800000,0.6706,0.6716,0.67,0.67,704579.0
1758926700000,0.6701,0.6708,0.6685,0.6688,506713.4
1758927600000,0.6689,0.669,0.6668,0.6677,620282.4
1758928500000,0.6677,0.6695,0.6671,0.669,324555.2
1758929400000,0.669,0.6697,0.6681,0.6684,703056.9
1758930300000,0.6685,0.6698,0.6683,0.6691,410223.3
1758931200000,0.6692,0.6693,0.6673,0.668,896786.2
1758932100000,0.668,0.6696,0.6678,0.6688,347156.8
1758933000000,0.6689,0.6698,0.6677,0.668,587181.5
1758933900000,0.6679,0.6693,0.6666,0.6692,460754.3
1758934800000,0.6692,0.6694,0.6665,0.6676,567786.1
1758935700000,0.6676,0.6684,0.6655,0.6667,707026.0
1758936600000,0.6667,0.6678,0.666,0.6676,412427.7
1758937500000,0.6676,0.6684,0.6672,0.6673,366135.4
1758938400000,0.6673,0.6677,0.6657,0.6677,430404.9
1758939300000,0.6677,0.6681,0.6658,0.6675,352519.9
1758940200000,0.6674,0.6691,0.6668,0.669,387565.0
1758941100000,0.669,0.6692,0.6662,0.6666,396987.7
1758942000000,0.6665,0.6673,0.6655,0.6656,906369.4
1758942900000,0.6655,0.6688,0.6654,0.6682,514091.3
1758943800000,0.6681,0.669,0.6663,0.6668,650739.9
1758944700000,0.6667,0.6673,0.6652,0.6653,490403.2
1758945600000,0.6652,0.6664,0.6648,0.6657,324932.3
1758946500000,0.6656,0.6679,0.6655,0.6679,496258.7
1758947400000,0.6679,0.6682,0.6662,0.6668,428433.5
1758948300000,0.6667,0.6671,0.6659,0.667,233471.6
1758949200000,0.6669,0.667,0.6644,0.6651,410448.1
1758950100000,0.665,0.6658,0.6645,0.6655,457860.3
1758951000000,0.6655,0.6693,0.6649,0.6691,790978.3
1758951900000,0.6691,0.6713,0.6688,0.6708,1391928.3
1758952800000,0.6708,0.672,0.6701,0.6707,737439.5
1758953700000,0.6706,0.6726,0.6697,0.6706,1060791.6
1758954600000,0.6705,0.6723,0.6696,0.6715,502976.1
1758955500000,0.6714,0.6723,0.6706,0.6719,355083.0
1758956400000,0.6718,0.6736,0.6714,0.6716,1228006.1
1758957300000,0.6716,0.6717,0.6694,0.6696,557438.5
1758958200000,0.6695,0.6702,0.6684,0.6701,702675.0
1758959100000,0.67,0.67,0.6686,0.6688,347152.7
1758960000000,0.6687,0.6689,0.6643,0.6651,1604503.3
1758960900000,0.665,0.6678,0.6641,0.6675,1055088.7
1758961800000,0.6674,0.6674,0.665,0.6653,627741.7
1758962700000,0.6653,0.6659,0.6628,0.6633,630010.8
1758963600000,0.6632,0.6642,0.6599,0.6615,1115096.8
1758964500000,0.6615,0.6672,0.6613,0.6642,3949095.7
1758965400000,0.6643,0.6697,0.664,0.669,1212781.6
1758966300000,0.6691,0.671,0.6685,0.6706,1328622.8
1758967200000,0.6706,0.6719,0.67,0.6705,1001058.6
1758968100000,0.6705,0.6721,0.6683,0.6686,1600853.3
1758969000000,0.6686,0.6746,0.6686,0.6738,1487846.9
1758969900000,0.6739,0.6759,0.6731,0.6743,1224916.2
1758970800000,0.6744,0.6745,0.6726,0.673,872788.8
1758971700000,0.6729,0.6758,0.6728,0.6755,981535.0
1758972600000,0.6756,0.676,0.6739,0.6743,1153766.7
1758973500000,0.6742,0.6766,0.6736,0.6751,1231427.3
1758974400000,0.6751,0.6758,0.6688,0.6722,6562112.0
1758975300000,0.6722,0.6736,0.6708,0.6709,1176993.3
1758976200000,0.6708,0.6732,0.67,0.6712,1090550.8
1758977100000,0.6712,0.6752,0.671,0.6731,2018252.6
1758978000000,0.6732,0.6733,0.67,0.67,932754.0
1758978900000,0.67,0.6716,0.6699,0.6705,793327.7
1758979800000,0.6706,0.6713,0.6699,0.6706,674369.6
1758980700000,0.6706,0.6708,0.6693,0.6696,799110.8
1758981600000,0.6696,0.6713,0.6692,0.6704,531095.6
1758982500000,0.6704,0.6704,0.6692,0.6695,468944.2
1758983400000,0.6694,0.6712,0.669,0.6699,583091.6
1758984300000,0.6699,0.67,0.6683,0.6692,587748.3
1758985200000,0.6692,0.6692,0.6651,0.6664,1263763.5
1758986100000,0.6664,0.6681,0.6664,0.6674,741165.9
1758987000000,0.6675,0.6693,0.6667,0.6688,632914.5
1758987900000,0.6688,0.6735,0.6688,0.6728,838453.9
1758988800000,0.6729,0.6733,0.6712,0.6718,845897.2
1758989700000,0.6718,0.6718,0.6695,0.6698,736918.2
1758990600000,0.6699,0.6716,0.6693,0.67,459120.4
1758991500000,0.6701,0.6708,0.6679,0.6687,570536.8
1758992400000,0.6688,0.6689,0.6658,0.666,1332204.5
1758993300000,0.6661,0.6663,0.6637,0.6657,1167253.9
1758994200000,0.6657,0.6684,0.6652,0.6666,1091260.6
1758995100000,0.6667,0.6689,0.6659,0.6683,444668.7
1758996000000,0.6683,0.6692,0.6664,0.667,605776.4
1758996900000,0.6669,0.6681,0.6655,0.6679,486121.5
1758997800000,0.668,0.6683,0.6645,0.6651,552404.6
1758998700000,0.665,0.668,0.665,0.6679,378039.7
1758999600000,0.6679,0.668,0.6664,0.6667,340959.5
1759000500000,0.6666,0.6697,0.6663,0.6696,552123.2
1759001400000,0.6695,0.6697,0.6676,0.6681,717819.7
1759002300000,0.6681,0.6703,0.668,0.6693,268353.5
1759003200000,0.6693,0.6713,0.6693,0.6705,549972.7
1759004100000,0.6705,0.6706,0.6689,0.67,375865.6
1759005000000,0.6699,0.6718,0.6695,0.6697,587576.3
1759005900000,0.6696,0.67,0.6688,0.6696,525640.4
1759006800000,0.6696,0.6703,0.6688,0.6698,452217.0
1759007700000,0.6698,0.6704,0.6689,0.6703,190489.1
1759008600000,0.6703,0.6715,0.6696,0.6715,233310.0
1759009500000,0.6714,0.6736,0.6714,0.6729,337742.9
1759010400000,0.673,0.6769,0.673,0.6765,854880.8
1759011300000,0.6765,0.6805,0.6764,0.6803,1358880.6
1759012200000,0.6803,0.6805,0.6771,0.6771,1038348.4
1759013100000,0.677,0.6774,0.6753,0.6757,585922.2
1759014000000,0.6757,0.6766,0.6734,0.6742,1247396.1
1759014900000,0.6742,0.6746,0.6719,0.6734,601456.5
1759015800000,0.6735,0.674,0.6725,0.6731,377697.8
1759016700000,0.6731,0.6742,0.6721,0.6726,314535.4
1759017600000,0.6725,0.6733,0.6686,0.67,1086495.5
1759018500000,0.6701,0.6727,0.6691,0.6721,548690.2
1759019400000,0.6721,0.6724,0.668,0.6692,620513.8
1759020300000,0.6692,0.6694,0.6675,0.6678,682478.7
1759021200000,0.6679,0.6684,0.6651,0.6654,1070083.1
1759022100000,0.6655,0.6675,0.6655,0.6656,630206.1
1759023000000,0.6656,0.6661,0.6628,0.6635,941352.7
1759023900000,0.6636,0.6653,0.6631,0.6648,733700.0
1759024800000,0.6648,0.6663,0.6645,0.665,573926.8
1759025700000,0.665,0.6675,0.6649,0.6663,462651.5
1759026600000,0.6664,0.6672,0.6646,0.665,584082.8
1759027500000,0.665,0.6663,0.6637,0.6657,505784.2
1759028400000,0.6658,0.6675,0.6658,0.6667,578571.2
1759029300000,0.6668,0.6676,0.6651,0.6663,481677.5
1759030200000,0.6663,0.6669,0.6643,0.6663,434408.8
1759031100000,0.6664,0.6675,0.6658,0.6672,368534.4
1759032000000,0.6673,0.6673,0.6648,0.6648,406090.5
1759032900000,0.6649,0.6659,0.664,0.664,378185.4
1759033800000,0.6641,0.6667,0.664,0.6661,323905.3
1759034700000,0.6661,0.6664,0.6645,0.6654,339198.6
1759035600000,0.6654,0.6664,0.6628,0.663,767548.0
1759036500000,0.6631,0.6657,0.663,0.6656,383836.8
1759037400000,0.6655,0.6662,0.6632,0.6636,473843.6
1759038300000,0.6636,0.6639,0.6624,0.663,476439.5
1759039200000,0.663,0.664,0.6625,0.6625,234125.7
1759040100000,0.6625,0.6631,0.6589,0.6592,1360527.2
1759041000000,0.6593,0.6619,0.6582,0.6607,1193087.7
1759041900000,0.6608,0.6612,0.6597,0.6603,723733.4
1759042800000,0.6602,0.6612,0.6582,0.6594,550409.0
1759043700000,0.6594,0.6622,0.6593,0.6601,506686.8
1759044600000,0.66,0.6615,0.6579,0.6588,1392143.8
1759045500000,0.6588,0.6597,0.658,0.6582,1279751.6
1759046400000,0.6582,0.6594,0.6571,0.6579,1580730.3
1759047300000,0.658,0.6582,0.6551,0.6563,1202354.4
1759048200000,0.6563,0.6572,0.655,0.6566,694150.4
1759049100000,0.6566,0.6593,0.6564,0.6566,999116.5
1759050000000,0.6565,0.6573,0.6547,0.6554,896025.4
1759050900000,0.6554,0.6568,0.6542,0.6565,632874.7
1759051800000,0.6566,0.6592,0.6564,0.6589,812714.2
1759052700000,0.6589,0.6589,0.6571,0.6574,420386.7
1759053600000,0.6575,0.6575,0.6543,0.6564,938106.9
1759054500000,0.6564,0.6582,0.6564,0.6577,442246.2
1759055400000,0.6577,0.6599,0.6577,0.6596,888585.2
1759056300000,0.6596,0.6603,0.6586,0.6589,430989.7
1759057200000,0.6589,0.6594,0.6576,0.6581,593901.8
1759058100000,0.658,0.6583,0.6545,0.6548,505857.6
1759059000000,0.6548,0.6572,0.6543,0.6552,634813.5
1759059900000,0.6551,0.6569,0.6542,0.6566,580281.4
1759060800000,0.6566,0.6569,0.6534,0.6548,897644.3
1759061700000,0.6549,0.6558,0.6541,0.6554,807338.4
1759062600000,0.6555,0.6556,0.6518,0.6528,1051681.7
1759063500000,0.6529,0.6555,0.6522,0.6546,736748.5
1759064400000,0.6546,0.6582,0.6541,0.6572,756954.7
1759065300000,0.6572,0.6627,0.6565,0.6612,2243628.7
1759066200000,0.6613,0.664,0.6609,0.663,1224342.0
1759067100000,0.6631,0.666,0.6612,0.6654,2266624.5
1759068000000,0.6654,0.6659,0.6636,0.6642,998770.6
1759068900000,0.6641,0.6669,0.6635,0.666,1019050.2
1759069800000,0.666,0.6661,0.6639,0.6649,932474.6
1759070700000,0.6648,0.6655,0.6636,0.6645,661107.4
1759071600000,0.6645,0.666,0.6631,0.6644,936567.8
1759072500000,0.6644,0.6648,0.6633,0.664,752886.9
1759073400000,0.664,0.6642,0.6624,0.6633,588286.8
1759074300000,0.6633,0.6642,0.6627,0.6637,549321.9
1759075200000,0.6637,0.6697,0.6636,0.6663,1273628.4
1759076100000,0.6664,0.6672,0.665,0.6654,845981.9
1759077000000,0.6654,0.6657,0.6631,0.6639,632723.8
1759077900000,0.6639,0.6657,0.6639,0.6655,494516.8
1759078800000,0.6656,0.6685,0.6655,0.6681,996222.6
1759079700000,0.6682,0.6682,0.6641,0.6661,1295028.3
1759080600000,0.6661,0.67,0.666,0.6693,1503491.6
1759081500000,0.6693,0.6719,0.669,0.6696,2192624.9
1759082400000,0.6697,0.6704,0.6689,0.6693,629075.0
1759083300000,0.6694,0.6703,0.6686,0.6687,639579.8
1759084200000,0.6687,0.6703,0.6686,0.67,553563.2
1759085100000,0.67,0.6714,0.6694,0.6714,378903.8
1759086000000,0.6714,0.6726,0.6686,0.6689,847589.4
1759086900000,0.6688,0.6697,0.6678,0.6696,797987.2
1759087800000,0.6695,0.6705,0.6687,0.6691,422279.3
1759088700000,0.6691,0.6707,0.6689,0.6707,188577.8
1759089600000,0.6707,0.6714,0.6698,0.6705,652255.2
1759090500000,0.6706,0.6742,0.67,0.6733,611680.8
1759091400000,0.6734,0.6763,0.6732,0.6748,1231224.9
1759092300000,0.6747,0.6757,0.6725,0.6726,511165.4
1759093200000,0.6727,0.6754,0.6727,0.6741,482594.2
1759094100000,0.6741,0.6747,0.6728,0.6728,476926.4
1759095000000,0.6728,0.673,0.6721,0.6723,469144.0
1759095900000,0.6723,0.673,0.6715,0.673,207101.1
1759096800000,0.673,0.6822,0.673,0.6782,2838607.1
1759097700000,0.6782,0.6826,0.6782,0.6811,2261820.7
1759098600000,0.6812,0.6838,0.6811,0.6837,947279.2
1759099500000,0.6837,0.6852,0.6822,0.6837,1813394.8
1759100400000,0.6838,0.6855,0.6809,0.682,1203691.6
1759101300000,0.6821,0.6826,0.6804,0.6818,686726.4
1759102200000,0.6819,0.6834,0.681,0.6829,677996.2
1759103100000,0.683,0.6832,0.6819,0.6822,495725.4
1759104000000,0.6823,0.6826,0.68,0.6803,751908.2
1759104900000,0.6803,0.6822,0.679,0.6811,870732.9
1759105800000,0.6811,0.6812,0.6789,0.6799,525860.6
1759106700000,0.6799,0.6815,0.6787,0.6792,479451.8
1759107600000,0.6792,0.6799,0.6776,0.6788,419088.5
1759108500000,0.6789,0.6798,0.6773,0.6778,425243.0
1759109400000,0.6779,0.6795,0.6773,0.6792,531975.3
1759110300000,0.6792,0.6793,0.6766,0.6768,709413.0
1759111200000,0.6769,0.6788,0.6757,0.6783,774465.5
1759112100000,0.6782,0.6817,0.6775,0.6807,704185.4
1759113000000,0.6808,0.6812,0.6781,0.6785,663134.2
1759113900000,0.6785,0.6794,0.6776,0.6793,333940.0
1759114800000,0.6792,0.6792,0.677,0.6773,449198.6
1759115700000,0.6772,0.6807,0.677,0.6805,572118.6
1759116600000,0.6805,0.6809,0.68,0.6802,455425.3
1759117500000,0.6802,0.6806,0.6789,0.6799,550775.4
1759118400000,0.68,0.6803,0.6777,0.6778,503524.4
1759119300000,0.6778,0.6789,0.676,0.6766,551493.0
1759120200000,0.6765,0.6786,0.6758,0.678,581193.9
1759121100000,0.678,0.6782,0.6758,0.6761,338572.1
1759122000000,0.676,0.6762,0.6717,0.6734,1302813.2
1759122900000,0.6733,0.674,0.672,0.6739,1015103.9
1759123800000,0.6738,0.6751,0.6728,0.675,671650.8
1759124700000,0.675,0.6758,0.6746,0.6748,444310.3
1759125600000,0.6748,0.6749,0.6713,0.672,511053.7
1759126500000,0.6719,0.6739,0.6709,0.6717,982646.7
1759127400000,0.6717,0.6731,0.6713,0.6724,712241.5
1759128300000,0.6723,0.6727,0.6702,0.6703,486859.0
1759129200000,0.6702,0.6717,0.6701,0.6707,679423.2
1759130100000,0.6707,0.6711,0.6686,0.671,639057.1
1759131000000,0.6709,0.6752,0.6708,0.6738,744121.6
1759131900000,0.6738,0.675,0.6733,0.6736,609468.0
1759132800000,0.6737,0.6751,0.6722,0.673,644039.0
1759133700000,0.673,0.6761,0.672,0.676,683433.1
1759134600000,0.676,0.6774,0.6753,0.6772,525432.8
1759135500000,0.6773,0.6792,0.677,0.677,908199.8
1759136400000,0.6769,0.6798,0.6762,0.6762,768034.7
1759137300000,0.6763,0.6765,0.6745,0.6754,577659.9
1759138200000,0.6754,0.6766,0.6735,0.6737,548077.7
1759139100000,0.6737,0.6753,0.6736,0.6753,632787.5
1759140000000,0.6752,0.6764,0.6745,0.6754,563183.7
1759140900000,0.6755,0.6773,0.6755,0.6764,645722.2
1759141800000,0.6764,0.6765,0.6725,0.673,1160893.1
1759142700000,0.6729,0.6732,0.6696,0.6701,1293875.2
1759143600000,0.67,0.67,0.6655,0.6662,2359482.0
1759144500000,0.6661,0.6696,0.6658,0.6694,1029272.6
1759145400000,0.6694,0.6707,0.6688,0.6704,709813.0
1759146300000,0.6704,0.6706,0.6689,0.6697,350152.8
1759147200000,0.6696,0.6696,0.6664,0.6677,761376.8
1759148100000,0.6677,0.6702,0.6672,0.6701,635429.6
1759149000000,0.6702,0.6719,0.6622,0.6638,1799570.9
1759149900000,0.6639,0.6665,0.6613,0.6624,1441309.5
1759150800000,0.6624,0.6638,0.6593,0.6637,1712990.3
1759151700000,0.6637,0.6651,0.6627,0.6632,910902.9
1759152600000,0.6633,0.673,0.6626,0.6729,2383327.7
1759153500000,0.6729,0.6769,0.6706,0.6746,3676884.9
1759154400000,0.6746,0.6785,0.6735,0.6784,3208054.6
1759155300000,0.6785,0.6819,0.6771,0.6798,2851180.9
1759156200000,0.6798,0.684,0.6797,0.6824,2165633.3
1759157100000,0.6824,0.6856,0.682,0.682,2848244.2
1759158000000,0.6821,0.6845,0.6777,0.6783,2716100.8
1759158900000,0.6783,0.6785,0.6751,0.6761,1772747.9
1759159800000,0.6761,0.6779,0.6745,0.6757,1137645.0
1759160700000,0.6757,0.6761,0.6721,0.673,1254268.0
1759161600000,0.6731,0.6757,0.6727,0.6748,1480915.5
1759162500000,0.6748,0.6763,0.671,0.6713,868169.3
1759163400000,0.6714,0.6739,0.671,0.6714,771392.1
1759164300000,0.6715,0.6716,0.6657,0.6661,2719279.8
1759165200000,0.6661,0.6677,0.6631,0.666,2790508.6
1759166100000,0.666,0.6665,0.6624,0.6656,1842127.6
1759167000000,0.6656,0.6684,0.6638,0.6674,1059834.0
1759167900000,0.6674,0.6694,0.6674,0.668,1528253.6
1759168800000,0.668,0.668,0.6635,0.6639,1554961.4
1759169700000,0.664,0.6655,0.6632,0.665,1048722.9
1759170600000,0.665,0.6658,0.6638,0.665,810827.4
1759171500000,0.6651,0.6664,0.6647,0.6658,485944.9
1759172400000,0.6659,0.669,0.6648,0.6687,816696.2
1759173300000,0.6687,0.6702,0.6664,0.6694,661493.3
1759174200000,0.6694,0.672,0.668,0.6719,1000357.1
1759175100000,0.672,0.675,0.671,0.6742,1398409.8
1759176000000,0.6743,0.6785,0.674,0.6782,1220291.3
1759176900000,0.6781,0.6794,0.6751,0.6769,1010147.3
1759177800000,0.677,0.6817,0.6763,0.6808,1673399.7
1759178700000,0.6808,0.6829,0.68,0.6821,1274126.4
1759179600000,0.6821,0.6839,0.6816,0.6824,1264908.9
1759180500000,0.6824,0.6831,0.6813,0.6826,753193.2
1759181400000,0.6826,0.6832,0.6809,0.6828,685794.3
1759182300000,0.6827,0.6828,0.6792,0.68,788199.9
1759183200000,0.68,0.6808,0.6766,0.6779,1041135.8
1759184100000,0.6779,0.6792,0.6773,0.6778,656668.7
1759185000000,0.6778,0.6784,0.6752,0.6772,712518.5
1759185900000,0.6772,0.6782,0.6759,0.6768,502103.4
1759186800000,0.6768,0.6775,0.6741,0.6746,856211.0
1759187700000,0.6746,0.6759,0.6737,0.6746,652166.7
1759188600000,0.6746,0.6759,0.6743,0.6748,677670.0
1759189500000,0.6747,0.6752,0.6731,0.6737,803396.5
1759190400000,0.6738,0.6757,0.6729,0.6729,1484881.9
1759191300000,0.6728,0.6728,0.6674,0.6682,1601797.4
1759192200000,0.6681,0.6715,0.6675,0.6709,1329885.6
1759193100000,0.6709,0.6742,0.6653,0.6663,3309802.7
1759194000000,0.6662,0.6696,0.6651,0.6692,1288210.2
1759194900000,0.6692,0.672,0.6676,0.6679,1047605.4
1759195800000,0.6678,0.6678,0.6635,0.6636,1550002.5
1759196700000,0.6635,0.666,0.6613,0.6657,1786337.4
1759197600000,0.6656,0.6669,0.6639,0.6655,1274230.3
1759198500000,0.6655,0.6677,0.6648,0.6665,700443.5
1759199400000,0.6666,0.668,0.6652,0.6661,789585.8
1759200300000,0.6662,0.6678,0.6623,0.6625,1615488.0
1759201200000,0.6625,0.6646,0.661,0.6632,1299507.5
1759202100000,0.6631,0.6672,0.6626,0.6659,1503516.3
1759203000000,0.6659,0.6676,0.6646,0.6675,575237.4
1759203900000,0.6676,0.6678,0.663,0.6641,807051.2
1759204800000,0.6641,0.6657,0.6632,0.6643,603203.3
1759205700000,0.6642,0.6671,0.6641,0.6665,571922.8
