timestamp,open,high,low,close,volume
1766151600000,3.212,3.235,3.205,3.219,29574.4
1766151900000,3.219,3.22,3.185,3.202,23312.3
1766152200000,3.202,3.226,3.196,3.217,18139.3
1766152500000,3.217,3.226,3.204,3.208,12140.9
1766152800000,3.208,3.244,3.202,3.222,33475.4
1766153100000,3.221,3.254,3.212,3.234,25582.0
1766153400000,3.235,3.247,3.221,3.239,22653.9
1766153700000,3.239,3.285,3.232,3.264,49159.5
1766154000000,3.263,3.369,3.257,3.346,137468.1
1766154300000,3.346,3.392,3.314,3.385,95896.7
1766154600000,3.385,3.422,3.351,3.373,140804.4
1766154900000,3.372,3.403,3.35,3.388,85035.6
1766155200000,3.389,3.43,3.361,3.414,89077.9
1766155500000,3.414,3.426,3.381,3.399,69764.0
1766155800000,3.4,3.55,3.399,3.534,252870.7
1766156100000,3.535,3.576,3.478,3.541,267985.8
1766156400000,3.541,3.745,3.539,3.602,575962.5
1766156700000,3.602,3.66,3.529,3.576,294178.4
1766157000000,3.575,3.618,3.552,3.566,186357.9
1766157300000,3.566,3.612,3.412,3.456,392659.1
1766157600000,3.455,3.464,3.359,3.412,291503.3
1766157900000,3.411,3.423,3.359,3.371,151894.6
1766158200000,3.37,3.414,3.331,3.393,203514.8
1766158500000,3.393,3.435,3.378,3.409,108713.6
1766158800000,3.409,3.455,3.405,3.418,100148.6
1766159100000,3.418,3.474,3.387,3.408,122225.6
1766159400000,3.405,3.463,3.361,3.451,120248.3
1766159700000,3.451,3.507,3.432,3.447,123322.5
1766160000000,3.446,3.467,3.417,3.441,90649.2
1766160300000,3.441,3.462,3.418,3.46,47420.2
1766160600000,3.46,3.464,3.427,3.434,50704.9
1766160900000,3.434,3.457,3.416,3.453,46516.0
1766161200000,3.454,3.497,3.44,3.471,64199.2
1766161500000,3.471,3.527,3.46,3.521,104976.6
1766161800000,3.52,3.549,3.499,3.506,91613.9
1766162100000,3.505,3.605,3.505,3.564,149185.1
1766162400000,3.564,3.63,3.564,3.602,139576.4
1766162700000,3.603,3.684,3.575,3.676,179097.9
1766163000000,3.675,3.685,3.578,3.629,221986.1
1766163300000,3.628,3.688,3.575,3.676,203261.6
1766163600000,3.676,3.679,3.637,3.653,109403.1
1766163900000,3.652,3.695,3.606,3.611,115638.6
1766164200000,3.611,3.635,3.562,3.607,134514.5
1766164500000,3.607,3.67,3.6,3.651,96733.5
1766164800000,3.651,3.75,3.64,3.7,184894.4
1766165100000,3.699,3.74,3.68,3.721,105770.3
1766165400000,3.722,3.729,3.659,3.686,122231.7
1766165700000,3.686,3.799,3.683,3.772,142873.5
1766166000000,3.772,3.784,3.748,3.764,147632.7
1766166300000,3.764,3.782,3.731,3.766,106134.5
1766166600000,3.767,3.857,3.767,3.835,260336.0
1766166900000,3.835,3.87,3.806,3.838,186172.6
1766167200000,3.839,3.895,3.815,3.88,183348.8
1766167500000,3.879,3.925,3.848,3.925,134561.3
1766167800000,3.924,3.95,3.898,3.926,197803.7
1766168100000,3.928,3.985,3.927,3.969,203918.1
1766168400000,3.969,4.039,3.913,3.946,433409.9
1766168700000,3.945,4.059,3.945,3.999,319078.1
1766169000000,4.0,4.027,3.943,3.995,244708.3
1766169300000,3.997,4.009,3.925,3.982,192880.3
1766169600000,3.984,4.021,3.971,3.99,118250.4
1766169900000,3.992,4.0,3.792,3.859,462181.9
1766170200000,3.858,3.884,3.777,3.84,213772.1
1766170500000,3.84,3.844,3.703,3.754,302758.3
1766170800000,3.754,3.809,3.691,3.704,152832.8
1766171100000,3.703,3.709,3.607,3.625,216148.8
1766171400000,3.623,3.63,3.538,3.612,244252.8
1766171700000,3.614,3.756,3.555,3.731,213301.1
1766172000000,3.731,3.833,3.718,3.788,167703.9
1766172300000,3.787,3.818,3.767,3.803,81166.8
1766172600000,3.803,3.819,3.75,3.783,77501.5
1766172900000,3.784,3.793,3.737,3.742,73329.0
1766173200000,3.741,3.779,3.713,3.768,51120.0
1766173500000,3.768,3.77,3.699,3.725,50238.6
1766173800000,3.726,3.735,3.673,3.684,60228.3
1766174100000,3.684,3.705,3.679,3.682,35128.3
1766174400000,3.683,3.75,3.68,3.709,47888.9
1766174700000,3.71,3.732,3.681,3.707,32958.7
1766175000000,3.707,3.725,3.689,3.703,28470.6
1766175300000,3.703,3.711,3.679,3.702,40551.6
1766175600000,3.702,3.703,3.659,3.665,34214.4
1766175900000,3.664,3.689,3.635,3.637,28918.1
1766176200000,3.638,3.663,3.628,3.653,36849.4
1766176500000,3.654,3.67,3.639,3.652,29353.4
1766176800000,3.652,3.653,3.613,3.636,27565.9
1766177100000,3.634,3.646,3.621,3.643,17835.0
1766177400000,3.642,3.658,3.614,3.622,34033.4
1766177700000,3.622,3.643,3.617,3.629,16087.7
1766178000000,3.63,3.68,3.627,3.657,39599.3
1766178300000,3.658,3.713,3.655,3.682,58040.4
1766178600000,3.681,3.711,3.651,3.669,28025.0
1766178900000,3.668,3.714,3.652,3.709,23024.3
1766179200000,3.707,3.71,3.631,3.642,38529.5
1766179500000,3.642,3.661,3.602,3.606,34032.0
1766179800000,3.606,3.622,3.586,3.609,29010.0
1766180100000,3.609,3.609,3.566,3.577,45204.7
1766180400000,3.577,3.603,3.575,3.588,18917.6
1766180700000,3.588,3.605,3.585,3.594,11372.6
1766181000000,3.595,3.612,3.574,3.607,18595.8
1766181300000,3.608,3.608,3.575,3.589,15466.9
1766181600000,3.589,3.628,3.583,3.627,18484.4
1766181900000,3.625,3.637,3.615,3.631,21892.1
1766182200000,3.629,3.692,3.607,3.683,59082.0
1766182500000,3.684,3.767,3.67,3.746,74196.9
1766182800000,3.746,3.76,3.721,3.757,34880.8
1766183100000,3.756,3.758,3.682,3.684,39277.6
1766183400000,3.685,3.72,3.682,3.71,34122.4
1766183700000,3.71,3.726,3.639,3.708,70911.1
1766184000000,3.708,3.727,3.702,3.706,13363.3
1766184300000,3.707,3.711,3.654,3.657,30471.2
1766184600000,3.656,3.657,3.629,3.637,13764.9
1766184900000,3.637,3.678,3.637,3.671,27777.5
1766185200000,3.671,3.679,3.648,3.648,14098.5
1766185500000,3.649,3.685,3.645,3.681,15588.9
1766185800000,3.683,3.705,3.676,3.699,29168.2
1766186100000,3.699,3.757,3.694,3.718,47239.7
1766186400000,3.716,3.798,3.71,3.785,59345.8
1766186700000,3.784,3.799,3.746,3.75,37296.8
1766187000000,3.75,3.77,3.72,3.721,40035.7
1766187300000,3.72,3.748,3.702,3.716,38751.4
1766187600000,3.716,3.725,3.682,3.689,28481.3
1766187900000,3.688,3.703,3.67,3.673,27630.5
1766188200000,3.673,3.707,3.672,3.7,13644.3
1766188500000,3.7,3.733,3.7,3.711,16755.4
1766188800000,3.71,3.718,3.658,3.665,42306.6
1766189100000,3.664,3.67,3.638,3.663,28484.8
1766189400000,3.662,3.751,3.662,3.74,35956.8
1766189700000,3.741,3.749,3.713,3.745,23983.2
1766190000000,3.744,3.818,3.744,3.798,82157.1
1766190300000,3.799,3.801,3.753,3.773,53779.5
1766190600000,3.772,3.868,3.771,3.803,78427.8
1766190900000,3.8,3.815,3.755,3.772,29063.5
1766191200000,3.774,3.811,3.766,3.809,24257.2
1766191500000,3.809,3.859,3.801,3.83,35007.1
1766191800000,3.828,3.834,3.741,3.761,62648.5
1766192100000,3.761,3.804,3.745,3.79,22199.2
1766192400000,3.79,3.808,3.76,3.763,26603.1
1766192700000,3.763,3.769,3.731,3.749,36026.8
1766193000000,3.749,3.777,3.743,3.755,17412.0
1766193300000,3.755,3.758,3.718,3.745,28808.5
1766193600000,3.745,3.754,3.684,3.687,35421.1
1766193900000,3.688,3.712,3.65,3.67,39883.2
1766194200000,3.67,3.713,3.67,3.697,30711.3
1766194500000,3.698,3.698,3.639,3.654,31451.1
1766194800000,3.654,3.67,3.643,3.669,20265.5
1766195100000,3.67,3.685,3.65,3.664,17685.8
1766195400000,3.665,3.669,3.625,3.629,21001.7
1766195700000,3.631,3.669,3.63,3.64,13386.0
1766196000000,3.641,3.651,3.559,3.588,61212.8
1766196300000,3.586,3.592,3.557,3.576,47334.0
1766196600000,3.575,3.621,3.574,3.615,36663.6
1766196900000,3.616,3.688,3.614,3.619,42528.1
1766197200000,3.62,3.624,3.574,3.578,37258.5
1766197500000,3.579,3.61,3.569,3.591,34702.4
1766197800000,3.592,3.631,3.582,3.613,24476.3
1766198100000,3.611,3.618,3.58,3.608,32508.6
1766198400000,3.608,3.609,3.564,3.587,18597.4
1766198700000,3.587,3.592,3.557,3.557,35175.9
1766199000000,3.558,3.571,3.53,3.54,44895.4
1766199300000,3.541,3.58,3.535,3.539,24049.5
1766199600000,3.54,3.59,3.536,3.582,24363.4
1766199900000,3.582,3.592,3.553,3.555,18986.3
1766200200000,3.554,3.576,3.552,3.561,15684.7
1766200500000,3.562,3.581,3.557,3.557,15439.6
1766200800000,3.557,3.575,3.547,3.575,17705.3
1766201100000,3.574,3.587,3.559,3.574,21800.0
1766201400000,3.575,3.576,3.528,3.531,27602.9
1766201700000,3.532,3.56,3.529,3.544,21527.0
1766202000000,3.545,3.547,3.512,3.525,30226.1
1766202300000,3.525,3.535,3.466,3.49,58907.1
1766202600000,3.49,3.517,3.48,3.493,26366.8
1766202900000,3.493,3.527,3.493,3.503,20404.9
1766203200000,3.503,3.509,3.477,3.508,28840.3
1766203500000,3.507,3.512,3.474,3.482,22776.1
1766203800000,3.482,3.512,3.479,3.495,19923.6
1766204100000,3.495,3.548,3.492,3.548,41759.9
1766204400000,3.546,3.604,3.545,3.577,52460.0
1766204700000,3.577,3.589,3.521,3.526,42457.8
1766205000000,3.526,3.539,3.504,3.539,30393.7
1766205300000,3.538,3.566,3.535,3.551,13969.6
1766205600000,3.551,3.585,3.545,3.566,23189.9
1766205900000,3.566,3.582,3.561,3.571,12361.5
1766206200000,3.57,3.601,3.57,3.577,20773.7
1766206500000,3.578,3.589,3.565,3.573,12162.1
1766206800000,3.573,3.587,3.542,3.571,25058.8
1766207100000,3.569,3.639,3.568,3.611,46895.1
1766207400000,3.613,3.625,3.598,3.606,16147.0
1766207700000,3.606,3.607,3.586,3.606,16646.3
1766208000000,3.605,3.63,3.588,3.611,17423.1
1766208300000,3.61,3.613,3.552,3.569,41717.0
1766208600000,3.568,3.589,3.552,3.586,14660.1
1766208900000,3.585,3.585,3.557,3.566,11562.4
1766209200000,3.566,3.569,3.509,3.522,31528.6
1766209500000,3.526,3.53,3.467,3.486,61543.5
1766209800000,3.486,3.534,3.476,3.527,36523.2
1766210100000,3.526,3.555,3.521,3.534,27516.7
1766210400000,3.534,3.585,3.526,3.544,33072.6
1766210700000,3.543,3.575,3.54,3.572,16678.3
1766211000000,3.571,3.572,3.545,3.559,12368.3
1766211300000,3.559,3.589,3.54,3.578,20292.8
1766211600000,3.577,3.622,3.577,3.613,12980.9
1766211900000,3.612,3.626,3.595,3.607,14034.1
1766212200000,3.607,3.659,3.605,3.656,22371.9
1766212500000,3.654,3.672,3.635,3.641,34261.7
1766212800000,3.64,3.658,3.627,3.648,23808.6
1766213100000,3.649,3.693,3.635,3.689,33279.5
1766213400000,3.689,3.696,3.669,3.68,26377.9
1766213700000,3.681,3.69,3.667,3.677,23215.0
1766214000000,3.677,3.699,3.655,3.691,22282.9
1766214300000,3.689,3.704,3.675,3.68,19256.9
1766214600000,3.68,3.704,3.676,3.686,17629.6
1766214900000,3.686,3.7,3.677,3.685,21970.8
1766215200000,3.686,3.692,3.672,3.684,13147.2
1766215500000,3.684,3.689,3.657,3.66,31220.7
1766215800000,3.66,3.677,3.64,3.655,30155.1
1766216100000,3.655,3.67,3.641,3.656,15874.8
1766216400000,3.656,3.691,3.651,3.678,26006.0
1766216700000,3.678,3.701,3.661,3.663,15479.2
1766217000000,3.662,3.673,3.643,3.657,20716.0
1766217300000,3.656,3.668,3.64,3.667,15165.9
1766217600000,3.668,3.675,3.643,3.669,21817.0
1766217900000,3.669,3.678,3.659,3.668,18967.6
1766218200000,3.668,3.669,3.648,3.653,7615.6
1766218500000,3.652,3.662,3.617,3.662,31257.9
1766218800000,3.661,3.732,3.659,3.682,86571.1
1766219100000,3.683,3.685,3.66,3.673,10028.8
1766219400000,3.672,3.717,3.663,3.681,36945.9
1766219700000,3.681,3.69,3.668,3.677,11241.1
1766220000000,3.678,3.698,3.668,3.695,11573.2
1766220300000,3.695,3.738,3.68,3.734,24851.4
1766220600000,3.734,3.74,3.715,3.722,26744.3
1766220900000,3.72,3.788,3.72,3.763,57112.9
1766221200000,3.763,3.789,3.728,3.737,64493.6
1766221500000,3.736,3.82,3.733,3.787,73180.8
1766221800000,3.788,3.815,3.775,3.793,48355.9
1766222100000,3.794,3.833,3.789,3.828,50246.6
1766222400000,3.826,3.864,3.812,3.861,54860.7
1766222700000,3.861,3.931,3.856,3.92,119334.8
1766223000000,3.921,3.969,3.886,3.941,113457.5
1766223300000,3.94,3.962,3.927,3.931,70088.9
1766223600000,3.929,3.972,3.91,3.952,93858.8
1766223900000,3.953,4.0,3.953,3.991,105170.7
1766224200000,3.991,4.009,3.965,3.972,97192.6
1766224500000,3.971,3.995,3.918,3.932,153073.6
1766224800000,3.931,3.941,3.851,3.898,197847.7
1766225100000,3.898,3.911,3.869,3.898,78887.4
1766225400000,3.897,3.98,3.886,3.954,74013.8
1766225700000,3.953,4.015,3.948,3.989,111290.7
1766226000000,3.988,3.999,3.917,3.931,65513.5
1766226300000,3.932,3.938,3.872,3.881,76954.8
1766226600000,3.88,3.923,3.877,3.89,50920.2
1766226900000,3.89,3.946,3.858,3.937,83568.2
1766227200000,3.938,4.095,3.936,4.06,343184.6
1766227500000,4.061,4.095,4.016,4.054,134275.7
1766227800000,4.055,4.055,3.986,3.998,73810.4
1766228100000,3.999,4.055,3.993,4.025,81879.5
1766228400000,4.023,4.072,4.016,4.037,81355.6
1766228700000,4.037,4.045,3.993,4.004,74058.6
1766229000000,4.004,4.023,3.964,4.007,80997.1
1766229300000,4.009,4.056,3.957,4.04,80167.9
1766229600000,4.039,4.06,4.012,4.044,60072.3
1766229900000,4.043,4.093,4.04,4.075,71762.8
1766230200000,4.077,4.18,4.074,4.144,239864.2
1766230500000,4.145,4.167,4.124,4.154,83505.1
1766230800000,4.154,4.187,4.132,4.148,61845.1
1766231100000,4.148,4.242,4.138,4.204,183110.5
1766231400000,4.202,4.214,4.166,4.171,86116.3
1766231700000,4.174,4.258,4.171,4.248,141346.6
1766232000000,4.249,4.279,4.194,4.211,203588.3
1766232300000,4.209,4.242,4.172,4.208,147575.7
1766232600000,4.207,4.24,4.136,4.151,179659.3
1766232900000,4.151,4.179,4.077,4.15,237716.5
1766233200000,4.149,4.309,4.144,4.257,201518.3
1766233500000,4.258,4.348,4.253,4.313,202026.3
1766233800000,4.313,4.361,4.273,4.308,175733.3
1766234100000,4.308,4.379,4.307,4.338,198276.9
1766234400000,4.338,4.366,4.281,4.351,184735.0
1766234700000,4.351,4.378,4.304,4.322,122488.2
1766235000000,4.322,4.34,4.278,4.324,99094.7
1766235300000,4.324,4.327,4.272,4.303,72197.2
1766235600000,4.304,4.379,4.274,4.355,111599.4
1766235900000,4.355,4.406,4.322,4.325,119077.6
1766236200000,4.324,4.344,4.232,4.25,124518.2
1766236500000,4.248,4.262,4.182,4.217,215119.8
1766236800000,4.215,4.249,4.181,4.241,110537.1
1766237100000,4.241,4.359,4.233,4.352,162438.8
1766237400000,4.351,4.403,4.345,4.381,160303.7
1766237700000,4.381,4.439,4.365,4.379,169224.1
1766238000000,4.379,4.444,4.377,4.4,112208.8
1766238300000,4.401,4.418,4.352,4.381,94038.8
1766238600000,4.382,4.448,4.378,4.421,115070.0
1766238900000,4.422,4.468,4.392,4.445,126095.8
1766239200000,4.445,4.484,4.367,4.392,178834.1
1766239500000,4.391,4.433,4.36,4.401,125078.7
1766239800000,4.401,4.496,4.392,4.408,184537.6
1766240100000,4.408,4.414,4.305,4.355,191835.3
1766240400000,4.355,4.428,4.329,4.405,158822.7
1766240700000,4.404,4.471,4.392,4.45,98936.6
1766241000000,4.449,4.559,4.442,4.463,261294.2
1766241300000,4.463,4.551,4.45,4.536,167402.6
1766241600000,4.534,4.597,4.522,4.558,259269.9
1766241900000,4.559,4.589,4.533,4.569,179518.7
1766242200000,4.567,4.574,4.444,4.463,248724.6
1766242500000,4.464,4.628,4.415,4.626,320569.9
1766242800000,4.626,4.647,4.569,4.603,208842.8
1766243100000,4.601,4.677,4.55,4.569,263045.9
1766243400000,4.569,4.622,4.569,4.595,146430.2
1766243700000,4.593,4.688,4.59,4.648,190007.3
1766244000000,4.651,4.673,4.514,4.551,240774.9
1766244300000,4.551,4.59,4.342,4.361,496923.2
1766244600000,4.362,4.51,4.282,4.454,513706.7
1766244900000,4.455,4.558,4.452,4.547,190625.2
1766245200000,4.548,4.59,4.517,4.572,162281.9
1766245500000,4.571,4.573,4.46,4.506,184611.5
1766245800000,4.504,4.735,4.497,4.717,303392.0
1766246100000,4.719,4.8,4.704,4.712,432618.8
1766246400000,4.711,4.715,4.074,4.165,1459781.9
1766246700000,4.161,4.358,4.137,4.319,656765.6
1766247000000,4.319,4.347,4.19,4.282,256521.1
1766247300000,4.282,4.321,4.174,4.284,281218.8
1766247600000,4.284,4.438,4.284,4.411,350415.4
1766247900000,4.411,4.427,4.339,4.385,138420.7
1766248200000,4.386,4.392,4.244,4.263,191196.4
1766248500000,4.26,4.332,4.257,4.307,94208.5
1766248800000,4.306,4.341,4.279,4.307,60469.9
1766249100000,4.306,4.314,4.131,4.207,306048.2
1766249400000,4.211,4.28,4.211,4.272,120343.6
1766249700000,4.272,4.272,4.218,4.228,50940.7
1766250000000,4.228,4.246,4.169,4.228,82839.4
1766250300000,4.229,4.268,4.186,4.234,82725.4
1766250600000,4.234,4.237,4.186,4.201,64867.1
1766250900000,4.202,4.219,4.174,4.202,72756.6
1766251200000,4.202,4.251,4.136,4.163,183943.4
1766251500000,4.161,4.236,4.134,4.18,145597.5
1766251800000,4.18,4.271,4.162,4.254,81286.5
1766252100000,4.256,4.307,4.15,4.194,120955.6
1766252400000,4.194,4.281,4.177,4.276,75067.1
1766252700000,4.277,4.389,4.273,4.339,136908.1
1766253000000,4.34,4.35,4.304,4.312,61585.7
1766253300000,4.311,4.347,4.286,4.319,44936.3
1766253600000,4.318,4.333,4.285,4.333,36660.1
1766253900000,4.332,4.357,4.285,4.35,41737.2
1766254200000,4.349,4.373,4.327,4.331,56567.4
1766254500000,4.331,4.359,4.313,4.35,25701.0
1766254800000,4.35,4.394,4.331,4.374,45824.1
1766255100000,4.374,4.387,4.367,4.37,20376.2
1766255400000,4.369,4.379,4.345,4.367,27682.6
1766255700000,4.367,4.369,4.306,4.318,34654.5
1766256000000,4.317,4.321,4.245,4.256,55431.4
1766256300000,4.255,4.265,4.225,4.24,36623.3
1766256600000,4.24,4.301,4.237,4.292,59071.2
1766256900000,4.292,4.325,4.274,4.307,24428.0
1766257200000,4.307,4.307,4.206,4.213,43483.4
1766257500000,4.214,4.27,4.195,4.266,35360.3
1766257800000,4.266,4.283,4.241,4.255,22475.4
1766258100000,4.256,4.264,4.225,4.247,21460.6
1766258400000,4.246,4.251,4.223,4.231,14331.2
1766258700000,4.23,4.291,4.224,4.273,19410.8
1766259000000,4.271,4.295,4.257,4.293,18090.4
1766259300000,4.292,4.316,4.256,4.279,31219.6
1766259600000,4.279,4.283,4.25,4.263,14303.1
1766259900000,4.261,4.265,4.242,4.254,17909.4
1766260200000,4.255,4.31,4.22,4.297,41195.7
1766260500000,4.297,4.35,4.295,4.306,61492.7
1766260800000,4.305,4.386,4.283,4.305,76307.1
1766261100000,4.303,4.307,4.217,4.247,75271.4
1766261400000,4.246,4.267,4.19,4.248,43250.4
1766261700000,4.248,4.251,4.195,4.251,30736.6
1766262000000,4.25,4.25,4.207,4.222,23197.7
1766262300000,4.222,4.235,4.158,4.205,56593.4
1766262600000,4.206,4.247,4.193,4.239,30974.5
1766262900000,4.238,4.248,4.21,4.21,22947.4
1766263200000,4.21,4.234,4.193,4.231,21258.1
1766263500000,4.229,4.244,4.21,4.228,17861.8
1766263800000,4.228,4.25,4.223,4.234,18895.1
1766264100000,4.233,4.233,4.187,4.198,18164.5
1766264400000,4.198,4.212,4.14,4.156,51177.4
1766264700000,4.156,4.22,4.151,4.206,43935.2
1766265000000,4.205,4.247,4.184,4.221,30440.1
1766265300000,4.221,4.235,4.196,4.228,23762.3
1766265600000,4.228,4.279,4.214,4.26,29609.7
1766265900000,4.258,4.27,4.192,4.211,32015.1
1766266200000,4.211,4.228,4.187,4.196,19963.1
1766266500000,4.196,4.212,4.171,4.189,20377.1
1766266800000,4.188,4.198,4.157,4.163,14577.9
1766267100000,4.163,4.216,4.163,4.196,18180.1
1766267400000,4.197,4.215,4.197,4.209,13574.7
1766267700000,4.209,4.22,4.199,4.199,6864.8
1766268000000,4.199,4.272,4.181,4.26,35107.8
1766268300000,4.26,4.273,4.214,4.217,24160.5
1766268600000,4.216,4.239,4.182,4.218,25386.2
1766268900000,4.219,4.247,4.203,4.209,18653.4
1766269200000,4.209,4.209,4.169,4.171,15818.1
1766269500000,4.173,4.205,4.173,4.193,14652.2
1766269800000,4.192,4.194,4.117,4.169,66483.5
1766270100000,4.169,4.186,4.126,4.129,31670.0
1766270400000,4.128,4.164,4.12,4.154,24598.3
1766270700000,4.154,4.166,4.146,4.147,9687.2
1766271000000,4.147,4.15,4.117,4.149,20443.5
1766271300000,4.149,4.208,4.148,4.206,20465.5
1766271600000,4.206,4.266,4.198,4.243,44994.2
1766271900000,4.243,4.246,4.167,4.187,27566.6
1766272200000,4.186,4.222,4.175,4.216,15125.9
1766272500000,4.218,4.218,4.179,4.18,13032.3
1766272800000,4.179,4.199,4.178,4.19,6707.6
1766273100000,4.19,4.192,4.165,4.187,12952.0
1766273400000,4.188,4.194,4.167,4.176,20083.9
1766273700000,4.176,4.182,4.142,4.149,14413.0
1766274000000,4.149,4.17,4.137,4.154,17955.3
1766274300000,4.154,4.244,4.154,4.185,73058.5
1766274600000,4.184,4.192,4.152,4.16,30063.3
1766274900000,4.159,4.17,4.126,4.133,25567.4
1766275200000,4.132,4.133,4.081,4.125,72235.7
1766275500000,4.125,4.162,4.112,4.141,49687.8
1766275800000,4.143,4.197,4.139,4.194,35970.1
1766276100000,4.194,4.213,4.148,4.199,27228.6
1766276400000,4.197,4.205,4.165,4.193,22152.8
1766276700000,4.193,4.196,4.133,4.148,22845.8
1766277000000,4.148,4.181,4.129,4.141,19991.6
1766277300000,4.14,4.179,4.136,4.158,15669.5
1766277600000,4.157,4.166,4.107,4.118,17085.2
1766277900000,4.117,4.144,4.108,4.136,13331.0
1766278200000,4.135,4.14,4.111,4.117,17672.0
1766278500000,4.116,4.131,4.102,4.105,8985.1
1766278800000,4.105,4.131,4.092,4.124,29136.0
1766279100000,4.125,4.147,4.108,4.146,13793.7
1766279400000,4.145,4.15,4.086,4.086,25784.4
1766279700000,4.086,4.113,4.056,4.078,37058.0
1766280000000,4.077,4.115,4.077,4.105,17479.1
1766280300000,4.106,4.113,4.079,4.105,20797.6
1766280600000,4.106,4.163,4.095,4.144,26281.7
1766280900000,4.145,4.175,4.106,4.116,39892.9
1766281200000,4.115,4.125,4.087,4.091,36778.0
1766281500000,4.091,4.159,4.083,4.157,37840.9
1766281800000,4.158,4.169,4.133,4.133,28022.1
1766282100000,4.134,4.186,4.116,4.159,40283.3
1766282400000,4.16,4.188,4.138,4.139,35115.4
1766282700000,4.138,4.159,4.118,4.158,12947.3
1766283000000,4.158,4.162,4.137,4.143,9581.6
1766283300000,4.144,4.202,4.137,4.18,25432.7
1766283600000,4.18,4.193,4.157,4.178,19438.7
1766283900000,4.177,4.188,4.141,4.173,28895.4
