timestamp,open,high,low,close,volume
1758265200000,0.9043,0.9071,0.902,0.9028,5129975.0
1758265500000,0.9029,0.9054,0.9023,0.9039,3157233.0
1758265800000,0.9039,0.9066,0.9038,0.9059,2516682.0
1758266100000,0.9058,0.9088,0.9056,0.9087,2253996.0
1758266400000,0.9088,0.9094,0.9076,0.909,1836719.0
1758266700000,0.9091,0.9092,0.9072,0.9079,1343314.0
1758267000000,0.9078,0.9079,0.9057,0.9064,2714606.0
1758267300000,0.9064,0.909,0.9062,0.9089,2590746.0
1758267600000,0.909,0.9091,0.9073,0.9077,1421007.0
1758267900000,0.9077,0.9089,0.9072,0.9079,1821984.0
1758268200000,0.9079,0.9081,0.9047,0.9051,1931361.0
1758268500000,0.9051,0.9052,0.9032,0.9039,1838746.0
1758268800000,0.9039,0.9057,0.9034,0.9057,1588553.0
1758269100000,0.9056,0.9086,0.9053,0.9085,1474667.0
1758269400000,0.9085,0.9089,0.9075,0.908,1461571.0
1758269700000,0.9081,0.9115,0.9078,0.9112,1623180.0
1758270000000,0.9112,0.9114,0.91,0.9107,1705746.0
1758270300000,0.9107,0.9107,0.9095,0.9099,1431666.0
1758270600000,0.9098,0.9102,0.9072,0.9095,1604662.0
1758270900000,0.9096,0.9096,0.9076,0.9078,947402.0
1758271200000,0.9078,0.9096,0.9063,0.9094,2059845.0
1758271500000,0.9095,0.9095,0.9072,0.9074,977677.0
1758271800000,0.9075,0.9081,0.9063,0.9076,903885.0
1758272100000,0.9076,0.908,0.907,0.9079,489250.0
1758272400000,0.9078,0.9097,0.9073,0.9094,1748737.0
1758272700000,0.9093,0.9109,0.9072,0.9103,1890835.0
1758273000000,0.9103,0.9115,0.91,0.911,1288616.0
1758273300000,0.911,0.9112,0.9092,0.91,1074058.0
1758273600000,0.9099,0.9107,0.9087,0.9089,1196066.0
1758273900000,0.9088,0.9092,0.9049,0.906,2337515.0
1758274200000,0.906,0.9077,0.906,0.907,1195244.0
1758274500000,0.907,0.907,0.9051,0.9054,778351.0
1758274800000,0.9054,0.9055,0.9015,0.9017,3287952.0
1758275100000,0.9018,0.9024,0.8999,0.901,5391747.0
1758275400000,0.901,0.9027,0.9003,0.9016,1978554.0
1758275700000,0.9017,0.9028,0.9013,0.9018,1398731.0
1758276000000,0.9019,0.9024,0.9001,0.9006,2247690.0
1758276300000,0.9005,0.9027,0.9,0.9008,1676081.0
1758276600000,0.9008,0.9037,0.9008,0.9028,1858371.0
1758276900000,0.9027,0.9035,0.9022,0.9025,1072041.0
1758277200000,0.9025,0.9042,0.9024,0.9027,1076144.0
1758277500000,0.9026,0.9035,0.9021,0.9021,1239937.0
1758277800000,0.9021,0.9025,0.9004,0.902,1400025.0
1758278100000,0.9021,0.904,0.902,0.9039,1147076.0
1758278400000,0.9039,0.9049,0.9034,0.9038,1215156.0
1758278700000,0.9038,0.9041,0.903,0.9031,709110.0
1758279000000,0.9032,0.904,0.9029,0.9032,1347849.0
1758279300000,0.9032,0.9033,0.9025,0.9028,514438.0
1758279600000,0.9028,0.9031,0.9013,0.9016,1159649.0
1758279900000,0.9015,0.9016,0.8984,0.8995,5052193.0
1758280200000,0.8994,0.8996,0.8966,0.8984,4538534.0
1758280500000,0.8984,0.8995,0.8968,0.8971,2906050.0
1758280800000,0.8971,0.8971,0.8944,0.8945,5237226.0
1758281100000,0.8945,0.896,0.8932,0.8934,4796746.0
1758281400000,0.8934,0.8989,0.8932,0.8977,16143121.0
1758281700000,0.8977,0.8978,0.8949,0.8955,5570338.0
1758282000000,0.8956,0.8957,0.8941,0.8946,1684711.0
1758282300000,0.8945,0.8961,0.8935,0.8943,2422696.0
1758282600000,0.8943,0.8972,0.8938,0.897,3751073.0
1758282900000,0.897,0.8972,0.8954,0.8961,2330870.0
1758283200000,0.8961,0.8992,0.8957,0.8989,2318265.0
1758283500000,0.8989,0.9,0.8983,0.8998,1825752.0
1758283800000,0.8997,0.9002,0.8988,0.9002,1694977.0
1758284100000,0.9002,0.9032,0.8988,0.9028,10664308.0
1758284400000,0.9028,0.9029,0.8993,0.8996,3441401.0
1758284700000,0.8996,0.8998,0.8969,0.8975,3101460.0
1758285000000,0.8975,0.901,0.8973,0.8989,2113698.0
1758285300000,0.8989,0.9004,0.8982,0.8999,1206716.0
1758285600000,0.8999,0.9004,0.8994,0.9001,1019008.0
1758285900000,0.9001,0.9002,0.8993,0.8998,788145.0
1758286200000,0.8999,0.9003,0.8991,0.8997,1884602.0
1758286500000,0.8997,0.9002,0.8987,0.8987,1786953.0
1758286800000,0.8986,0.9007,0.8984,0.9007,1302250.0
1758287100000,0.9007,0.901,0.8991,0.9006,1828081.0
1758287400000,0.9006,0.9018,0.9001,0.901,1415356.0
1758287700000,0.901,0.9011,0.8993,0.8999,2370089.0
1758288000000,0.9,0.9032,0.8998,0.9031,4957472.0
1758288300000,0.9032,0.9064,0.9029,0.9046,6927613.0
1758288600000,0.9046,0.9073,0.9042,0.9045,7764070.0
1758288900000,0.9045,0.9076,0.9035,0.9055,3693033.0
1758289200000,0.9056,0.9081,0.9038,0.9044,3638534.0
1758289500000,0.9044,0.9078,0.9022,0.9067,4190443.0
1758289800000,0.9068,0.9084,0.9059,0.9079,3365980.0
1758290100000,0.908,0.908,0.9057,0.9071,3315289.0
1758290400000,0.9072,0.9082,0.9065,0.9077,1985957.0
1758290700000,0.9077,0.9087,0.906,0.9063,1834016.0
1758291000000,0.9064,0.9077,0.9056,0.9068,1721190.0
1758291300000,0.9068,0.9071,0.9027,0.9029,2428786.0
1758291600000,0.903,0.9064,0.9026,0.9049,1605700.0
1758291900000,0.9048,0.9065,0.9007,0.901,2949876.0
1758292200000,0.901,0.9035,0.9004,0.9007,3182672.0
1758292500000,0.9007,0.901,0.8991,0.9,2618922.0
1758292800000,0.8999,0.9011,0.899,0.8995,2033737.0
1758293100000,0.8996,0.9008,0.8962,0.897,6296999.0
1758293400000,0.8971,0.9,0.8953,0.8988,5358295.0
1758293700000,0.8988,0.9015,0.8979,0.8991,6419873.0
1758294000000,0.8991,0.8996,0.8951,0.8952,3558423.0
1758294300000,0.8953,0.8954,0.8908,0.8943,11299377.0
1758294600000,0.8944,0.8949,0.8909,0.8927,4894415.0
1758294900000,0.8928,0.895,0.8918,0.8939,4157748.0
1758295200000,0.8938,0.8956,0.891,0.8956,6599014.0
1758295500000,0.8956,0.896,0.8931,0.8951,3364247.0
1758295800000,0.895,0.895,0.8917,0.8925,3161943.0
1758296100000,0.8925,0.8954,0.8916,0.8952,1647606.0
1758296400000,0.8953,0.8984,0.8948,0.8972,2418648.0
1758296700000,0.8972,0.8985,0.8945,0.8961,2705076.0
1758297000000,0.8962,0.8975,0.896,0.8975,883725.0
1758297300000,0.8974,0.8977,0.8965,0.8967,881879.0
1758297600000,0.8967,0.8987,0.8955,0.8981,2646992.0
1758297900000,0.898,0.902,0.8979,0.9006,4944211.0
1758298200000,0.9005,0.9019,0.9002,0.9017,1852010.0
1758298500000,0.9016,0.9021,0.9,0.9,1487841.0
1758298800000,0.9,0.901,0.8988,0.9008,1412182.0
1758299100000,0.9007,0.9012,0.8997,0.9008,1031785.0
1758299400000,0.9008,0.9016,0.8992,0.9013,1123113.0
1758299700000,0.9013,0.9025,0.9005,0.9013,732643.0
1758300000000,0.9014,0.9024,0.9013,0.9017,1264042.0
1758300300000,0.9017,0.9038,0.9014,0.9035,1465294.0
1758300600000,0.9036,0.9045,0.9033,0.9045,2440888.0
1758300900000,0.9045,0.9046,0.9033,0.9039,2286037.0
1758301200000,0.9039,0.9044,0.9017,0.9019,2193695.0
1758301500000,0.9019,0.902,0.8996,0.8998,1968260.0
1758301800000,0.8998,0.9004,0.8992,0.9,957366.0
1758302100000,0.9,0.9011,0.8976,0.899,2470846.0
1758302400000,0.8991,0.9009,0.8983,0.8997,1218199.0
1758302700000,0.8998,0.9008,0.8989,0.9,2095477.0
1758303000000,0.9,0.9,0.8969,0.8971,2865395.0
1758303300000,0.8972,0.8986,0.8964,0.897,1614073.0
1758303600000,0.8969,0.8987,0.8967,0.8984,1714385.0
1758303900000,0.8984,0.8991,0.8981,0.8987,659818.0
1758304200000,0.8987,0.8987,0.8975,0.8983,627481.0
1758304500000,0.8983,0.8986,0.8968,0.8971,1081430.0
1758304800000,0.8971,0.8977,0.8961,0.8964,1309563.0
1758305100000,0.8964,0.8967,0.8938,0.8938,2814323.0
1758305400000,0.8938,0.8939,0.8907,0.8934,8147102.0
1758305700000,0.8933,0.8946,0.8914,0.894,3738050.0
1758306000000,0.894,0.8958,0.8936,0.8954,1606843.0
1758306300000,0.8954,0.8962,0.8939,0.8942,999176.0
1758306600000,0.8941,0.896,0.8938,0.8957,887287.0
1758306900000,0.8957,0.8967,0.8956,0.8961,897955.0
1758307200000,0.8961,0.8988,0.8961,0.8977,3394048.0
1758307500000,0.8978,0.8984,0.895,0.8951,2610775.0
1758307800000,0.895,0.8957,0.8944,0.8955,1159748.0
1758308100000,0.8955,0.8961,0.8944,0.8961,1052188.0
1758308400000,0.896,0.8979,0.8959,0.8971,1200198.0
1758308700000,0.8971,0.898,0.8954,0.8963,1016110.0
1758309000000,0.8964,0.897,0.8952,0.8953,949318.0
1758309300000,0.8953,0.8962,0.895,0.8956,573263.0
1758309600000,0.8955,0.8966,0.895,0.8962,599153.0
1758309900000,0.8962,0.8985,0.896,0.8976,526574.0
1758310200000,0.8977,0.8978,0.896,0.8965,1219069.0
1758310500000,0.8966,0.8981,0.8966,0.8975,482879.0
1758310800000,0.8975,0.8977,0.895,0.8955,1868518.0
1758311100000,0.8955,0.8964,0.8944,0.8948,664113.0
1758311400000,0.8949,0.8958,0.8946,0.8952,1254459.0
1758311700000,0.8951,0.8959,0.8941,0.8942,783653.0
1758312000000,0.8941,0.8972,0.8938,0.8971,1573888.0
1758312300000,0.8971,0.8972,0.8953,0.8963,786112.0
1758312600000,0.8962,0.8967,0.8953,0.8961,704517.0
1758312900000,0.8961,0.8974,0.8954,0.8965,1901849.0
1758313200000,0.8964,0.8982,0.8958,0.8974,699626.0
1758313500000,0.8975,0.8982,0.8973,0.8979,355075.0
1758313800000,0.898,0.8983,0.8967,0.8978,965977.0
1758314100000,0.8978,0.8981,0.8965,0.8975,311899.0
1758314400000,0.8974,0.8975,0.8963,0.8974,737950.0
1758314700000,0.8975,0.8977,0.8925,0.8926,6344955.0
1758315000000,0.8927,0.8941,0.8923,0.8936,2346253.0
1758315300000,0.8937,0.8938,0.8921,0.8923,765741.0
1758315600000,0.8923,0.8934,0.8907,0.8913,2437283.0
1758315900000,0.8913,0.8915,0.8892,0.8908,3401063.0
1758316200000,0.8908,0.8941,0.8907,0.894,1575850.0
1758316500000,0.894,0.8953,0.893,0.8952,1521225.0
1758316800000,0.8952,0.8955,0.8941,0.8954,1198954.0
1758317100000,0.8954,0.8954,0.8939,0.8939,704928.0
1758317400000,0.8939,0.8957,0.8938,0.8954,970905.0
1758317700000,0.8955,0.8965,0.8954,0.8964,688005.0
1758318000000,0.8964,0.8964,0.8948,0.8954,650228.0
1758318300000,0.8954,0.8959,0.8949,0.8951,694064.0
1758318600000,0.8951,0.8953,0.894,0.8952,1210434.0
1758318900000,0.8952,0.8965,0.8949,0.8964,520962.0
1758319200000,0.8965,0.8967,0.8956,0.8965,454482.0
1758319500000,0.8965,0.897,0.8965,0.8967,311336.0
1758319800000,0.8968,0.8972,0.8962,0.897,298642.0
1758320100000,0.897,0.8973,0.8958,0.8959,362482.0
1758320400000,0.8959,0.8961,0.8952,0.8957,656113.0
1758320700000,0.8956,0.8966,0.8956,0.8959,239664.0
1758321000000,0.8959,0.8963,0.895,0.8962,394320.0
1758321300000,0.8963,0.8972,0.8959,0.8968,408961.0
1758321600000,0.8968,0.897,0.8955,0.8955,409992.0
1758321900000,0.8956,0.8968,0.8954,0.8968,407204.0
1758322200000,0.8967,0.8971,0.8957,0.8959,348038.0
1758322500000,0.8959,0.8959,0.8949,0.8951,407212.0
1758322800000,0.8951,0.8954,0.8939,0.8941,1086899.0
1758323100000,0.8941,0.8941,0.8922,0.8928,893687.0
1758323400000,0.8927,0.8928,0.8897,0.8901,2507940.0
1758323700000,0.8901,0.8908,0.889,0.8897,2060729.0
1758324000000,0.8897,0.8898,0.887,0.8877,5331224.0
1758324300000,0.8876,0.8877,0.8852,0.8859,4001795.0
1758324600000,0.8859,0.8874,0.8847,0.8874,3517251.0
1758324900000,0.8874,0.8877,0.8865,0.887,1186608.0
1758325200000,0.887,0.8877,0.8863,0.8877,891572.0
1758325500000,0.8877,0.8898,0.8877,0.8898,708548.0
1758325800000,0.8897,0.8905,0.8896,0.8905,818423.0
1758326100000,0.8904,0.8905,0.8895,0.8899,529178.0
1758326400000,0.8898,0.8899,0.8887,0.8898,2406602.0
1758326700000,0.8898,0.8909,0.8891,0.8904,1391383.0
1758327000000,0.8905,0.892,0.8903,0.8917,821442.0
1758327300000,0.8918,0.8926,0.8912,0.8924,1478354.0
1758327600000,0.8924,0.8925,0.8897,0.89,1006467.0
1758327900000,0.89,0.89,0.8881,0.8891,931548.0
1758328200000,0.8891,0.8914,0.8888,0.891,971659.0
1758328500000,0.8911,0.8929,0.8911,0.8924,438753.0
1758328800000,0.8924,0.8946,0.8924,0.8945,1485038.0
1758329100000,0.8945,0.8952,0.894,0.8944,800331.0
1758329400000,0.8944,0.8973,0.8944,0.8964,2448992.0
1758329700000,0.8965,0.8969,0.8961,0.8968,1105902.0
1758330000000,0.8968,0.8969,0.8951,0.8954,1231792.0
1758330300000,0.8953,0.896,0.8943,0.8955,710542.0
1758330600000,0.8954,0.8954,0.8931,0.8931,759515.0
1758330900000,0.893,0.8945,0.8923,0.894,951037.0
1758331200000,0.8941,0.8959,0.8941,0.8959,543216.0
1758331500000,0.8959,0.8966,0.895,0.8957,750750.0
1758331800000,0.8956,0.896,0.8929,0.893,925404.0
1758332100000,0.8929,0.8929,0.8908,0.8925,2412919.0
1758332400000,0.8926,0.8945,0.8918,0.8944,951547.0
1758332700000,0.8943,0.8953,0.8937,0.8953,1714466.0
1758333000000,0.8953,0.8964,0.895,0.8956,687801.0
1758333300000,0.8957,0.8958,0.8938,0.8939,505067.0
1758333600000,0.8938,0.8939,0.8914,0.8915,2355981.0
1758333900000,0.8915,0.8919,0.8903,0.8903,984203.0
1758334200000,0.8904,0.8906,0.8891,0.8894,1520027.0
1758334500000,0.8894,0.8901,0.888,0.8887,1677120.0
1758334800000,0.8887,0.8918,0.8886,0.8913,1556299.0
1758335100000,0.8913,0.8927,0.891,0.8916,477537.0
1758335400000,0.8916,0.8923,0.8888,0.8897,1980364.0
1758335700000,0.8897,0.8913,0.8886,0.8911,1175705.0
1758336000000,0.8911,0.8935,0.8911,0.8932,636572.0
1758336300000,0.8932,0.8946,0.8922,0.8945,573931.0
1758336600000,0.8945,0.896,0.8944,0.8954,2408739.0
1758336900000,0.8954,0.896,0.8951,0.8958,642875.0
1758337200000,0.8959,0.8962,0.8945,0.8945,1444169.0
1758337500000,0.8945,0.8946,0.8922,0.8932,2359062.0
1758337800000,0.8932,0.8933,0.8906,0.8925,2417923.0
1758338100000,0.8925,0.894,0.8921,0.8939,675498.0
1758338400000,0.8938,0.8949,0.8935,0.8935,497087.0
1758338700000,0.8936,0.894,0.8926,0.8928,497456.0
1758339000000,0.8927,0.8931,0.8917,0.893,810251.0
1758339300000,0.893,0.8938,0.8924,0.8937,436726.0
1758339600000,0.8937,0.8943,0.8931,0.8939,365987.0
1758339900000,0.8938,0.8946,0.8937,0.8944,206050.0
1758340200000,0.8944,0.8947,0.8932,0.8934,648793.0
1758340500000,0.8935,0.894,0.8925,0.8933,484288.0
1758340800000,0.8934,0.8934,0.891,0.8913,961849.0
1758341100000,0.8913,0.8933,0.8908,0.8932,561465.0
1758341400000,0.8932,0.8935,0.8918,0.8923,799151.0
1758341700000,0.8922,0.8929,0.8913,0.8917,752086.0
1758342000000,0.8917,0.8924,0.891,0.8922,566039.0
1758342300000,0.8922,0.893,0.8915,0.8921,468344.0
1758342600000,0.8921,0.8939,0.8917,0.8928,523940.0
1758342900000,0.8927,0.8954,0.8924,0.8952,815021.0
1758343200000,0.8952,0.8956,0.8944,0.8955,393360.0
1758343500000,0.8954,0.8958,0.8939,0.8947,432917.0
1758343800000,0.8948,0.8954,0.8946,0.895,521282.0
1758344100000,0.8951,0.8951,0.8939,0.8946,479593.0
1758344400000,0.8947,0.8954,0.8928,0.8929,779459.0
1758344700000,0.8929,0.8941,0.8925,0.894,424066.0
1758345000000,0.8939,0.895,0.8934,0.8949,445538.0
1758345300000,0.895,0.8956,0.8942,0.8951,547690.0
1758345600000,0.8951,0.897,0.8951,0.8962,1135996.0
1758345900000,0.8962,0.8973,0.8962,0.8971,1099245.0
1758346200000,0.8971,0.8989,0.8964,0.8985,2558112.0
1758346500000,0.8986,0.8992,0.8977,0.8977,2021509.0
1758346800000,0.8977,0.8977,0.8962,0.8971,1155874.0
1758347100000,0.8972,0.8982,0.8969,0.8977,790454.0
1758347400000,0.8978,0.8988,0.8977,0.8983,588836.0
1758347700000,0.8983,0.8993,0.8981,0.8985,1434693.0
1758348000000,0.8986,0.8989,0.8978,0.8981,1680226.0
1758348300000,0.8981,0.8983,0.8973,0.8973,447525.0
1758348600000,0.8973,0.8977,0.8966,0.8971,726660.0
1758348900000,0.8971,0.8981,0.8969,0.8976,777184.0
1758349200000,0.8976,0.8991,0.8972,0.899,972056.0
1758349500000,0.8991,0.8998,0.8984,0.8994,880985.0
1758349800000,0.8994,0.9008,0.8994,0.9007,1713722.0
1758350100000,0.9007,0.9016,0.9001,0.9012,1437437.0
1758350400000,0.9012,0.9012,0.9003,0.9009,610689.0
1758350700000,0.901,0.9019,0.9007,0.9015,895469.0
1758351000000,0.9014,0.903,0.901,0.9021,3565445.0
1758351300000,0.902,0.9022,0.9014,0.9018,942140.0
1758351600000,0.9019,0.9029,0.9018,0.9019,1181440.0
1758351900000,0.902,0.9032,0.9017,0.9031,709838.0
1758352200000,0.9031,0.9034,0.9017,0.9021,1346583.0
1758352500000,0.9022,0.9034,0.9021,0.9025,820984.0
1758352800000,0.9025,0.9026,0.9016,0.9017,630063.0
1758353100000,0.9017,0.9017,0.9011,0.9012,1010288.0
1758353400000,0.9012,0.9012,0.8997,0.9004,2375527.0
1758353700000,0.9005,0.9018,0.9002,0.9014,1685972.0
1758354000000,0.9015,0.9032,0.9012,0.9027,1144478.0
1758354300000,0.9028,0.9044,0.9025,0.9042,3029084.0
1758354600000,0.9042,0.906,0.9037,0.9056,3991967.0
1758354900000,0.9055,0.9058,0.9047,0.9057,1975321.0
1758355200000,0.9056,0.9059,0.9046,0.9058,3118960.0
1758355500000,0.9058,0.9058,0.9026,0.9027,1638784.0
1758355800000,0.9027,0.9035,0.9023,0.903,785455.0
1758356100000,0.9031,0.9037,0.9022,0.9025,924658.0
1758356400000,0.9024,0.9033,0.9015,0.9016,833435.0
1758356700000,0.9015,0.9017,0.9004,0.9007,719430.0
1758357000000,0.9006,0.9015,0.9,0.9006,958869.0
1758357300000,0.9005,0.901,0.9,0.9005,755061.0
1758357600000,0.9005,0.9011,0.8988,0.9004,2982794.0
1758357900000,0.9004,0.9004,0.898,0.898,1811447.0
1758358200000,0.8981,0.8981,0.8951,0.8952,2706854.0
1758358500000,0.8953,0.8955,0.8933,0.8937,2622344.0
1758358800000,0.8937,0.8941,0.8917,0.8933,4189977.0
1758359100000,0.8933,0.8955,0.8933,0.8953,2310631.0
1758359400000,0.8953,0.8959,0.8945,0.8952,896447.0
1758359700000,0.8952,0.8954,0.8943,0.8943,878415.0
1758360000000,0.8943,0.8951,0.8935,0.8935,932049.0
1758360300000,0.8935,0.8944,0.893,0.893,651152.0
1758360600000,0.893,0.8931,0.8899,0.8907,2446042.0
1758360900000,0.8908,0.8908,0.8889,0.8901,3491334.0
1758361200000,0.8901,0.8912,0.89,0.891,1304599.0
1758361500000,0.891,0.892,0.8906,0.892,799691.0
1758361800000,0.892,0.8923,0.891,0.8913,510476.0
1758362100000,0.8912,0.8915,0.8904,0.8906,706516.0
1758362400000,0.8906,0.8922,0.8901,0.8919,1419185.0
1758362700000,0.892,0.8923,0.8907,0.8916,722561.0
1758363000000,0.8916,0.8935,0.8916,0.8926,1081110.0
1758363300000,0.8927,0.893,0.8911,0.892,890762.0
1758363600000,0.892,0.8932,0.8918,0.8921,312293.0
1758363900000,0.8921,0.8922,0.8907,0.8908,466911.0
1758364200000,0.8907,0.8907,0.8888,0.8891,1765761.0
1758364500000,0.8891,0.8911,0.8881,0.8908,2020649.0
1758364800000,0.8907,0.8908,0.8894,0.8902,690955.0
1758365100000,0.8902,0.8911,0.8891,0.8891,593161.0
1758365400000,0.8891,0.8897,0.888,0.8881,1326840.0
1758365700000,0.8881,0.8889,0.8878,0.8887,822692.0
1758366000000,0.8887,0.8914,0.8885,0.8909,973851.0
1758366300000,0.8909,0.892,0.8908,0.8915,794898.0
1758366600000,0.8916,0.8921,0.8908,0.8909,613260.0
1758366900000,0.8908,0.891,0.8882,0.8885,1072300.0
1758367200000,0.8884,0.8892,0.8872,0.8875,1323469.0
1758367500000,0.8876,0.8878,0.8866,0.8878,1381339.0
1758367800000,0.8878,0.8894,0.8878,0.8889,1442991.0
1758368100000,0.8889,0.8899,0.8885,0.8898,1024283.0
1758368400000,0.8898,0.8909,0.8897,0.8908,830462.0
1758368700000,0.8907,0.8929,0.8907,0.8928,905135.0
1758369000000,0.8927,0.8945,0.8927,0.8943,1290400.0
1758369300000,0.8943,0.8952,0.894,0.8947,1042816.0
1758369600000,0.8947,0.8952,0.893,0.8931,1984553.0
1758369900000,0.8932,0.8938,0.8922,0.8924,1263502.0
1758370200000,0.8924,0.8935,0.8924,0.893,796690.0
1758370500000,0.8929,0.894,0.8922,0.8926,1077524.0
1758370800000,0.8927,0.8931,0.8918,0.8923,1021637.0
1758371100000,0.8923,0.8925,0.891,0.8912,1583962.0
1758371400000,0.8913,0.893,0.8912,0.892,721070.0
1758371700000,0.892,0.893,0.8911,0.8927,465884.0
1758372000000,0.8928,0.893,0.8909,0.8916,612539.0
1758372300000,0.8917,0.8927,0.8917,0.8926,603864.0
1758372600000,0.8926,0.8934,0.8922,0.8931,832550.0
1758372900000,0.8931,0.8946,0.8926,0.8943,2814449.0
1758373200000,0.8944,0.895,0.8929,0.8929,2506803.0
1758373500000,0.893,0.8941,0.8927,0.8938,519867.0
1758373800000,0.8938,0.895,0.8932,0.8935,903703.0
1758374100000,0.8935,0.895,0.8931,0.8949,448707.0
1758374400000,0.895,0.897,0.8949,0.8966,1129690.0
1758374700000,0.8966,0.8973,0.896,0.8966,1309285.0
1758375000000,0.8966,0.8981,0.8964,0.8979,1273750.0
1758375300000,0.898,0.8986,0.897,0.8971,700808.0
1758375600000,0.8972,0.8973,0.896,0.8966,828840.0
1758375900000,0.8967,0.8971,0.8953,0.8955,884674.0
1758376200000,0.8956,0.8961,0.8945,0.8953,1187792.0
1758376500000,0.8954,0.8962,0.895,0.8952,486228.0
1758376800000,0.8953,0.8954,0.8942,0.8944,574890.0
1758377100000,0.8944,0.8949,0.8931,0.8935,1417102.0
1758377400000,0.8934,0.8935,0.8918,0.8926,1230368.0
1758377700000,0.8925,0.8935,0.8919,0.8931,555526.0
1758378000000,0.893,0.8942,0.8925,0.8933,527534.0
1758378300000,0.8933,0.8935,0.8924,0.8926,482458.0
1758378600000,0.8927,0.8939,0.8919,0.8938,699539.0
1758378900000,0.8938,0.8941,0.8931,0.8933,564518.0
1758379200000,0.8933,0.8946,0.8931,0.894,592509.0
1758379500000,0.8941,0.8985,0.894,0.8975,2988841.0
1758379800000,0.8974,0.8982,0.897,0.8982,1185066.0
1758380100000,0.8982,0.8985,0.8969,0.8974,1625935.0
1758380400000,0.8975,0.8985,0.8974,0.8983,1211330.0
1758380700000,0.8984,0.9009,0.8981,0.9009,2686027.0
1758381000000,0.9008,0.9019,0.9001,0.9011,2339939.0
1758381300000,0.9012,0.9045,0.9011,0.9038,3087975.0
1758381600000,0.9037,0.9037,0.9007,0.9025,2800542.0
1758381900000,0.9025,0.9036,0.9017,0.9027,1285963.0
1758382200000,0.9027,0.9029,0.8992,0.9004,1858693.0
1758382500000,0.9004,0.9012,0.8992,0.9001,1852300.0
1758382800000,0.9,0.9009,0.8995,0.9002,814568.0
1758383100000,0.9003,0.9003,0.8981,0.8996,1075086.0
1758383400000,0.8996,0.9004,0.8984,0.8984,650531.0
1758383700000,0.8985,0.8999,0.8985,0.8998,433615.0
1758384000000,0.8998,0.902,0.8994,0.9019,1700474.0
1758384300000,0.9019,0.903,0.9004,0.9006,2160526.0
1758384600000,0.9007,0.9018,0.8998,0.8998,662860.0
1758384900000,0.8999,0.9001,0.897,0.8971,1730041.0
1758385200000,0.897,0.8974,0.8948,0.8949,3017877.0
1758385500000,0.8949,0.8951,0.8922,0.8931,3155406.0
1758385800000,0.8931,0.8963,0.8914,0.8963,2623238.0
1758386100000,0.8962,0.8979,0.896,0.8978,1462776.0
1758386400000,0.8978,0.8995,0.8977,0.8984,1403233.0
1758386700000,0.8983,0.899,0.8978,0.8979,1548806.0
1758387000000,0.8979,0.8985,0.8968,0.8977,2678664.0
1758387300000,0.8977,0.8989,0.8973,0.8981,530555.0
1758387600000,0.8982,0.8987,0.8962,0.8967,780088.0
1758387900000,0.8966,0.8968,0.896,0.8965,396435.0
1758388200000,0.8964,0.8972,0.8932,0.8937,2665967.0
1758388500000,0.8938,0.8948,0.892,0.8948,1695623.0
1758388800000,0.8948,0.8948,0.8936,0.8945,835734.0
1758389100000,0.8945,0.8946,0.8934,0.8936,581837.0
1758389400000,0.8936,0.8948,0.8932,0.894,724525.0
1758389700000,0.8941,0.896,0.8937,0.8947,1376309.0
1758390000000,0.8947,0.8955,0.8942,0.8942,890372.0
1758390300000,0.8942,0.8943,0.8925,0.893,1311554.0
