timestamp,open,high,low,close,volume
1759726800000,0.4326,0.4331,0.4319,0.4331,657170.3
1759727100000,0.4332,0.4332,0.4323,0.4326,182253.4
1759727400000,0.4325,0.4326,0.4309,0.4311,698807.5
1759727700000,0.431,0.4321,0.4308,0.4311,604084.1
1759728000000,0.4311,0.4317,0.431,0.4313,309846.4
1759728300000,0.4314,0.4333,0.4313,0.4333,979184.9
1759728600000,0.4333,0.4335,0.4322,0.4322,612722.2
1759728900000,0.4323,0.4324,0.4311,0.4318,1776144.3
1759729200000,0.4319,0.433,0.4315,0.433,4377660.2
1759729500000,0.433,0.4345,0.4327,0.4345,1208183.1
1759729800000,0.4344,0.4348,0.4335,0.4346,543493.2
1759730100000,0.4346,0.4354,0.4346,0.4352,672961.1
1759730400000,0.4352,0.4369,0.4349,0.4365,1072408.9
1759730700000,0.4365,0.4376,0.4357,0.4375,1259032.6
1759731000000,0.4375,0.4392,0.4375,0.438,2180768.4
1759731300000,0.438,0.4385,0.4368,0.4375,673258.6
1759731600000,0.4375,0.4383,0.437,0.438,884492.9
1759731900000,0.438,0.4405,0.4378,0.4401,2005549.0
1759732200000,0.4401,0.4411,0.4395,0.4402,1393934.2
1759732500000,0.4403,0.4425,0.4401,0.4413,2442581.5
1759732800000,0.4413,0.4419,0.4408,0.4411,942539.8
1759733100000,0.4411,0.4411,0.44,0.4404,841953.8
1759733400000,0.4405,0.4407,0.439,0.4398,762020.3
1759733700000,0.4398,0.441,0.4393,0.4409,730161.8
1759734000000,0.4409,0.4427,0.4404,0.4416,1184063.2
1759734300000,0.4417,0.4419,0.4403,0.4414,711315.2
1759734600000,0.4414,0.4422,0.4407,0.442,849904.3
1759734900000,0.442,0.4423,0.4414,0.4417,955579.7
1759735200000,0.4417,0.443,0.4416,0.4421,536043.9
1759735500000,0.4421,0.4425,0.4415,0.4424,666441.5
1759735800000,0.4425,0.4427,0.4406,0.4406,884902.4
1759736100000,0.4405,0.441,0.4392,0.4393,1076076.6
1759736400000,0.4392,0.4392,0.4372,0.4377,1741127.4
1759736700000,0.4377,0.4382,0.4365,0.4379,2068877.8
1759737000000,0.4378,0.4381,0.4373,0.4376,1441895.4
1759737300000,0.4376,0.4387,0.4376,0.4386,730728.3
1759737600000,0.4387,0.4409,0.4387,0.4401,1142020.1
1759737900000,0.4401,0.4412,0.44,0.4403,977998.5
1759738200000,0.4403,0.4409,0.4394,0.4401,721852.1
1759738500000,0.44,0.4401,0.4389,0.439,416226.5
1759738800000,0.439,0.4401,0.4389,0.4394,685593.9
1759739100000,0.4395,0.4404,0.4394,0.4401,492824.2
1759739400000,0.4401,0.4425,0.4401,0.4422,1508881.7
1759739700000,0.4422,0.4423,0.4406,0.4407,764064.1
1759740000000,0.4406,0.4419,0.4403,0.4405,685746.1
1759740300000,0.4404,0.4412,0.44,0.4406,620458.0
1759740600000,0.4407,0.4413,0.4403,0.4405,227602.4
1759740900000,0.4404,0.4413,0.4404,0.4408,313667.6
1759741200000,0.4408,0.4413,0.4403,0.4409,751056.7
1759741500000,0.441,0.4421,0.4409,0.4416,582028.2
1759741800000,0.4416,0.4422,0.4404,0.4405,489613.7
1759742100000,0.4404,0.4419,0.4398,0.4414,711510.1
1759742400000,0.4415,0.442,0.4401,0.4402,591141.7
1759742700000,0.4401,0.4411,0.4399,0.4407,437508.3
1759743000000,0.4407,0.4407,0.44,0.44,499294.7
1759743300000,0.44,0.4407,0.4399,0.4403,298392.3
1759743600000,0.4403,0.4412,0.4402,0.4404,299830.9
1759743900000,0.4404,0.4411,0.4401,0.4407,971603.9
1759744200000,0.4407,0.4413,0.4404,0.441,577802.6
1759744500000,0.4411,0.4416,0.4405,0.4406,915700.1
1759744800000,0.4406,0.4413,0.4403,0.4407,897130.2
1759745100000,0.4406,0.4407,0.4394,0.4395,735719.3
1759745400000,0.4395,0.4403,0.4391,0.4397,440346.0
1759745700000,0.4398,0.4399,0.4388,0.4398,1294732.4
1759746000000,0.4398,0.4408,0.4398,0.4407,521515.1
1759746300000,0.4407,0.4409,0.4399,0.44,529361.3
1759746600000,0.4401,0.4406,0.4394,0.4402,433981.6
1759746900000,0.4402,0.4404,0.439,0.4392,489223.5
1759747200000,0.4392,0.4395,0.4389,0.439,488138.4
1759747500000,0.4391,0.44,0.439,0.4399,979664.3
1759747800000,0.44,0.441,0.44,0.4405,748295.2
1759748100000,0.4406,0.4406,0.4399,0.4401,366141.4
1759748400000,0.4401,0.4404,0.4389,0.4396,554508.6
1759748700000,0.4397,0.4405,0.4396,0.4396,276589.6
1759749000000,0.4397,0.4399,0.4394,0.4396,414925.6
1759749300000,0.4396,0.4405,0.4396,0.4405,416968.6
1759749600000,0.4406,0.443,0.4403,0.443,942633.6
1759749900000,0.443,0.4445,0.4424,0.4441,1636844.2
1759750200000,0.4442,0.4449,0.441,0.4418,1715966.8
1759750500000,0.4418,0.4429,0.4414,0.4427,857943.3
1759750800000,0.4426,0.4435,0.4423,0.4431,721800.9
1759751100000,0.4432,0.4441,0.442,0.4422,870640.7
1759751400000,0.4422,0.4428,0.4418,0.4421,497914.5
1759751700000,0.4421,0.4429,0.4421,0.4424,187352.6
1759752000000,0.4425,0.4441,0.4424,0.4438,1322447.4
1759752300000,0.4439,0.4442,0.4433,0.4436,926871.4
1759752600000,0.4436,0.446,0.4434,0.4449,2259954.7
1759752900000,0.445,0.4459,0.4445,0.4451,1511412.5
1759753200000,0.4452,0.4458,0.4449,0.4455,1178274.3
1759753500000,0.4455,0.4458,0.4447,0.4447,880215.9
1759753800000,0.4448,0.4456,0.4439,0.4446,2731057.3
1759754100000,0.4446,0.4447,0.4435,0.444,1328692.6
1759754400000,0.4439,0.4446,0.4438,0.4444,861196.4
1759754700000,0.4445,0.4466,0.4445,0.4465,1633875.7
1759755000000,0.4465,0.4478,0.4464,0.4477,1072198.2
1759755300000,0.4478,0.448,0.4465,0.4469,1098653.2
1759755600000,0.447,0.448,0.447,0.447,1028247.8
1759755900000,0.4471,0.4485,0.4471,0.448,831005.5
1759756200000,0.448,0.4482,0.4461,0.4464,1293928.0
1759756500000,0.4464,0.4479,0.4452,0.4476,1229111.9
1759756800000,0.4477,0.4495,0.4477,0.4489,1826598.6
1759757100000,0.4489,0.4501,0.4482,0.4484,1677479.8
1759757400000,0.4484,0.4493,0.4471,0.4491,1808564.4
1759757700000,0.4491,0.4583,0.4486,0.4563,27632158.2
1759758000000,0.4564,0.4569,0.4506,0.4522,5284953.5
1759758300000,0.4522,0.456,0.4508,0.4545,4545251.9
1759758600000,0.4545,0.457,0.4524,0.4557,7272964.8
1759758900000,0.4557,0.4594,0.4557,0.4593,8331634.6
1759759200000,0.4594,0.4612,0.4582,0.4602,6589723.7
1759759500000,0.4602,0.4611,0.459,0.4604,3986816.1
1759759800000,0.4604,0.4612,0.459,0.4607,4667070.5
1759760100000,0.4607,0.4627,0.4606,0.4617,5859957.6
1759760400000,0.4616,0.4623,0.4604,0.4611,3315832.7
1759760700000,0.4611,0.4642,0.4596,0.4624,6929366.0
1759761000000,0.4624,0.4655,0.4624,0.4648,5275710.7
1759761300000,0.4648,0.4655,0.4628,0.4632,4429508.5
1759761600000,0.4632,0.4639,0.4598,0.4605,4057045.6
1759761900000,0.4605,0.4621,0.4603,0.4609,1872565.1
1759762200000,0.4608,0.4611,0.4571,0.4576,6051615.2
1759762500000,0.4576,0.4577,0.456,0.4566,3521255.4
1759762800000,0.4566,0.4588,0.4565,0.4586,2698935.8
1759763100000,0.4586,0.4587,0.457,0.4572,2496119.9
1759763400000,0.4572,0.4581,0.4569,0.4578,1500983.5
1759763700000,0.4579,0.46,0.4578,0.4595,3020771.1
1759764000000,0.4596,0.4617,0.4592,0.4613,2040580.0
1759764300000,0.4613,0.4625,0.4611,0.4624,1168996.0
1759764600000,0.4623,0.463,0.4605,0.4623,3137555.1
1759764900000,0.4623,0.4624,0.4603,0.4607,1639858.4
1759765200000,0.4607,0.4611,0.4587,0.4599,2192808.2
1759765500000,0.4599,0.4603,0.4592,0.4602,1307099.5
1759765800000,0.4602,0.4611,0.4602,0.4602,915252.4
1759766100000,0.4603,0.4609,0.4593,0.46,1030266.8
1759766400000,0.4599,0.4622,0.4598,0.4613,1741875.7
1759766700000,0.4613,0.4617,0.4589,0.4597,1814205.4
1759767000000,0.4597,0.4597,0.458,0.4589,1893196.6
1759767300000,0.459,0.4608,0.4589,0.4594,1082240.4
1759767600000,0.4594,0.4596,0.4576,0.4577,1811346.8
1759767900000,0.4577,0.4588,0.4574,0.4576,1009644.2
1759768200000,0.4575,0.4588,0.4574,0.4578,642051.7
1759768500000,0.4578,0.4599,0.4573,0.4596,1158730.5
1759768800000,0.4597,0.4598,0.4582,0.4592,1080888.7
1759769100000,0.4592,0.4593,0.4579,0.4582,560372.6
1759769400000,0.4582,0.4603,0.4579,0.4603,736230.3
1759769700000,0.4603,0.4612,0.4599,0.461,931903.4
1759770000000,0.4611,0.4614,0.4604,0.461,2050657.8
1759770300000,0.4611,0.4611,0.4598,0.4603,503378.0
1759770600000,0.4603,0.4621,0.4598,0.4614,2454341.6
1759770900000,0.4613,0.4632,0.4601,0.463,1851783.0
1759771200000,0.463,0.4644,0.463,0.4636,2018109.9
1759771500000,0.4637,0.4641,0.4625,0.4634,2416226.8
1759771800000,0.4635,0.4644,0.4615,0.4618,1808258.0
1759772100000,0.4618,0.4629,0.4609,0.4626,1185222.3
1759772400000,0.4627,0.4633,0.4622,0.4627,749953.9
1759772700000,0.4628,0.4631,0.4619,0.463,827026.0
1759773000000,0.463,0.4648,0.4627,0.4641,1270439.5
1759773300000,0.4641,0.4643,0.4623,0.4626,947469.1
1759773600000,0.4627,0.4643,0.4626,0.4631,1421019.2
1759773900000,0.4632,0.4639,0.4628,0.4631,609123.2
1759774200000,0.4632,0.4638,0.4627,0.4637,683562.0
1759774500000,0.4637,0.4649,0.4632,0.4635,903404.4
1759774800000,0.4636,0.4638,0.463,0.4637,356422.8
1759775100000,0.4636,0.4636,0.4631,0.4633,512453.7
1759775400000,0.4634,0.464,0.4618,0.4623,1125359.3
1759775700000,0.4623,0.4629,0.4616,0.4618,743560.2
1759776000000,0.4618,0.4619,0.4608,0.4615,1430093.7
1759776300000,0.4615,0.4633,0.4614,0.4632,579162.8
1759776600000,0.4632,0.4649,0.463,0.4648,1306099.8
1759776900000,0.4648,0.4657,0.4645,0.4646,1712458.0
1759777200000,0.4645,0.4651,0.4632,0.4639,2009367.7
1759777500000,0.4638,0.4647,0.463,0.4637,1179636.8
1759777800000,0.4638,0.4649,0.4637,0.4646,756911.3
1759778100000,0.4646,0.4648,0.4632,0.4637,654202.1
1759778400000,0.4638,0.4638,0.4625,0.4634,671999.7
1759778700000,0.4634,0.4641,0.4631,0.4633,543054.1
1759779000000,0.4632,0.4644,0.4625,0.4642,567740.4
1759779300000,0.4643,0.4647,0.4628,0.4632,814858.4
1759779600000,0.4632,0.4633,0.4624,0.4627,1301674.1
1759779900000,0.4627,0.4632,0.4622,0.463,616547.8
1759780200000,0.463,0.4635,0.4621,0.4626,778042.7
1759780500000,0.4626,0.464,0.4626,0.4636,866229.3
1759780800000,0.4635,0.4645,0.4634,0.4636,1221185.9
1759781100000,0.4637,0.4645,0.4636,0.4644,643042.9
1759781400000,0.4644,0.4648,0.4623,0.463,878956.8
1759781700000,0.4629,0.463,0.4616,0.4618,1343473.9
1759782000000,0.4618,0.4623,0.4603,0.4623,2038800.9
1759782300000,0.4624,0.4624,0.4608,0.4611,918941.2
1759782600000,0.4611,0.4619,0.4605,0.4619,714629.9
1759782900000,0.4619,0.462,0.4606,0.4611,442300.4
1759783200000,0.4611,0.4614,0.4601,0.4603,777098.8
1759783500000,0.4603,0.4611,0.46,0.461,548821.2
1759783800000,0.4611,0.4614,0.4605,0.4608,1087628.6
1759784100000,0.4608,0.4614,0.4606,0.4611,325664.7
1759784400000,0.4611,0.462,0.4611,0.4614,609869.4
1759784700000,0.4614,0.4617,0.4611,0.4612,403073.0
1759785000000,0.4612,0.4613,0.4606,0.4607,833627.8
1759785300000,0.4607,0.461,0.4601,0.4601,434393.1
1759785600000,0.4601,0.4601,0.4578,0.4588,3054594.5
1759785900000,0.4589,0.4602,0.4588,0.4599,816374.9
1759786200000,0.46,0.4607,0.4586,0.4586,1084747.7
1759786500000,0.4585,0.4605,0.4584,0.4603,626687.9
1759786800000,0.4602,0.4606,0.4599,0.4605,711603.1
1759787100000,0.4605,0.4605,0.4594,0.4594,583491.9
1759787400000,0.4594,0.4595,0.4582,0.4582,670934.9
1759787700000,0.4583,0.4601,0.4582,0.4601,616262.5
1759788000000,0.46,0.4612,0.4599,0.4604,1078481.8
1759788300000,0.4604,0.4604,0.4593,0.4593,527110.7
1759788600000,0.4593,0.4605,0.4592,0.46,893754.5
1759788900000,0.46,0.4601,0.4591,0.4593,907351.7
1759789200000,0.4594,0.4598,0.4589,0.4589,951004.6
1759789500000,0.4589,0.4593,0.4587,0.4593,235964.4
1759789800000,0.4593,0.4594,0.4585,0.4586,723778.9
1759790100000,0.4587,0.4588,0.4579,0.4579,398257.3
1759790400000,0.4579,0.4581,0.4575,0.4578,644772.0
1759790700000,0.4578,0.4588,0.4576,0.4581,525854.3
1759791000000,0.458,0.459,0.4579,0.4588,606658.3
1759791300000,0.4588,0.4588,0.4583,0.4588,263574.5
1759791600000,0.4588,0.4591,0.4584,0.4585,469771.8
1759791900000,0.4584,0.4584,0.4573,0.458,734057.8
1759792200000,0.458,0.4584,0.4567,0.457,804545.4
1759792500000,0.457,0.4578,0.4563,0.4578,728353.6
1759792800000,0.4578,0.4581,0.4561,0.4569,932710.2
1759793100000,0.4569,0.4582,0.4569,0.458,459729.3
1759793400000,0.4581,0.4582,0.4572,0.4574,647996.1
1759793700000,0.4575,0.4579,0.4572,0.4574,292002.5
1759794000000,0.4575,0.4583,0.4573,0.4575,546130.6
1759794300000,0.4574,0.4575,0.4569,0.4573,1027922.1
1759794600000,0.4574,0.4574,0.4563,0.4565,341142.5
1759794900000,0.4564,0.4569,0.4564,0.4567,394656.1
1759795200000,0.4567,0.4599,0.4564,0.4588,3027869.4
1759795500000,0.4589,0.4601,0.4588,0.4592,693872.3
1759795800000,0.4592,0.4595,0.4586,0.4589,469979.2
1759796100000,0.4588,0.4589,0.4577,0.4581,529022.4
1759796400000,0.4581,0.4584,0.4566,0.4577,803316.8
1759796700000,0.4577,0.4582,0.4575,0.4576,456097.3
1759797000000,0.4575,0.4589,0.4574,0.4589,1129789.6
1759797300000,0.4589,0.4591,0.458,0.4581,339401.6
1759797600000,0.4581,0.4598,0.4581,0.4596,804047.6
1759797900000,0.4597,0.4599,0.4576,0.4588,1171097.0
1759798200000,0.4587,0.4592,0.4584,0.4589,571589.8
1759798500000,0.4589,0.4604,0.4587,0.4604,1080302.2
1759798800000,0.4603,0.461,0.4597,0.4605,1373623.4
1759799100000,0.4605,0.462,0.4604,0.4618,1003687.7
1759799400000,0.4619,0.4623,0.4611,0.4611,774441.3
1759799700000,0.461,0.4612,0.4589,0.4589,1388468.3
1759800000000,0.459,0.4592,0.4569,0.4578,2773506.0
1759800300000,0.4578,0.4586,0.457,0.4586,624334.9
1759800600000,0.4586,0.4589,0.4573,0.4579,733377.4
1759800900000,0.4579,0.4585,0.4576,0.4583,500950.1
1759801200000,0.4583,0.4599,0.4583,0.4597,556864.3
1759801500000,0.4596,0.4597,0.4586,0.4588,294192.3
1759801800000,0.4588,0.4588,0.458,0.4584,776369.8
1759802100000,0.4584,0.4593,0.4581,0.4593,255659.7
1759802400000,0.4593,0.4597,0.4587,0.4593,367174.7
1759802700000,0.4593,0.4601,0.4588,0.4591,334700.1
1759803000000,0.4591,0.4597,0.4586,0.4587,247577.4
1759803300000,0.4588,0.4601,0.4588,0.4595,809436.0
1759803600000,0.4596,0.4596,0.4577,0.459,1140657.5
1759803900000,0.459,0.4598,0.4589,0.4595,521346.8
1759804200000,0.4594,0.46,0.4585,0.4586,624773.8
1759804500000,0.4585,0.4585,0.4574,0.4576,425790.6
1759804800000,0.4576,0.458,0.4575,0.4577,203795.0
1759805100000,0.4578,0.4589,0.4578,0.4585,239163.4
1759805400000,0.4585,0.4591,0.4582,0.4584,269680.0
1759805700000,0.4584,0.459,0.4582,0.4585,168147.0
1759806000000,0.4586,0.4591,0.4577,0.4585,533448.8
1759806300000,0.4585,0.4586,0.4574,0.458,393298.7
1759806600000,0.4581,0.4593,0.458,0.4591,461483.6
1759806900000,0.4591,0.4591,0.4575,0.4583,827549.7
1759807200000,0.4584,0.4586,0.4573,0.4575,468908.8
1759807500000,0.4574,0.4575,0.4565,0.4565,868879.0
1759807800000,0.4566,0.4574,0.4565,0.4567,399515.5
1759808100000,0.4566,0.4572,0.4565,0.4567,317247.0
1759808400000,0.4566,0.457,0.4565,0.457,193731.5
1759808700000,0.457,0.4579,0.4569,0.4574,665117.8
1759809000000,0.4575,0.4578,0.4572,0.4578,284943.6
1759809300000,0.4578,0.4598,0.4574,0.4594,3618027.9
1759809600000,0.4594,0.4594,0.4578,0.4584,1166521.5
1759809900000,0.4584,0.4585,0.4563,0.4567,1051324.4
1759810200000,0.4567,0.4572,0.4547,0.4551,2524513.9
1759810500000,0.455,0.4557,0.4545,0.4554,902896.9
1759810800000,0.4554,0.4566,0.4551,0.4565,936395.8
1759811100000,0.4564,0.4576,0.4564,0.4576,606301.7
1759811400000,0.4576,0.4589,0.4575,0.4587,838889.3
1759811700000,0.4587,0.4602,0.4587,0.4597,689541.1
1759812000000,0.4597,0.4605,0.4591,0.4597,592848.8
1759812300000,0.4597,0.4623,0.4597,0.4622,2959140.7
1759812600000,0.4622,0.4628,0.4614,0.4614,793730.7
1759812900000,0.4614,0.4618,0.461,0.4613,1124838.2
1759813200000,0.4612,0.4612,0.4596,0.4601,830244.4
1759813500000,0.4601,0.4607,0.4593,0.4602,663717.6
1759813800000,0.4603,0.4612,0.4597,0.4598,541597.5
1759814100000,0.4597,0.4601,0.4594,0.4596,339920.8
1759814400000,0.4596,0.4604,0.4594,0.4597,407794.8
1759814700000,0.4596,0.4613,0.4593,0.4601,487581.6
1759815000000,0.4602,0.4605,0.4592,0.4597,601478.0
1759815300000,0.4596,0.4608,0.4592,0.4607,788248.1
1759815600000,0.4607,0.4614,0.4603,0.4611,1138078.7
1759815900000,0.4611,0.4614,0.46,0.4601,1403634.2
1759816200000,0.4601,0.4604,0.4589,0.4589,1284416.5
1759816500000,0.459,0.4591,0.4581,0.4589,826856.4
1759816800000,0.4589,0.4598,0.4586,0.4594,667919.1
1759817100000,0.4594,0.4595,0.4581,0.4582,676137.5
1759817400000,0.4581,0.4586,0.4573,0.4574,946117.6
1759817700000,0.4574,0.4575,0.456,0.4564,1158008.2
1759818000000,0.4565,0.4567,0.4548,0.4549,1443227.2
1759818300000,0.4549,0.4549,0.4529,0.4534,6989369.9
1759818600000,0.4533,0.4545,0.4528,0.4544,1471350.8
1759818900000,0.4544,0.4547,0.4527,0.4531,1612069.0
1759819200000,0.4531,0.4531,0.4504,0.4515,2701625.7
1759819500000,0.4515,0.452,0.4507,0.4514,1558209.9
1759819800000,0.4514,0.452,0.4509,0.4513,1372943.7
1759820100000,0.4514,0.4516,0.4506,0.4508,560325.9
1759820400000,0.4507,0.4518,0.4505,0.4518,854630.2
1759820700000,0.4517,0.453,0.4515,0.4523,853533.0
1759821000000,0.4524,0.4527,0.4516,0.4517,608274.1
1759821300000,0.4517,0.452,0.4504,0.4516,858002.9
1759821600000,0.4516,0.4527,0.4515,0.452,741869.4
1759821900000,0.452,0.453,0.4518,0.4529,886342.3
1759822200000,0.453,0.4531,0.4518,0.4523,612317.3
1759822500000,0.4522,0.4523,0.4494,0.4497,2383748.9
1759822800000,0.4497,0.4509,0.4493,0.4506,1344008.9
1759823100000,0.4505,0.451,0.4498,0.4502,882353.6
1759823400000,0.4501,0.4512,0.45,0.4505,375469.5
1759823700000,0.4504,0.4506,0.45,0.4503,522106.9
1759824000000,0.4503,0.4503,0.4483,0.4491,2214704.4
1759824300000,0.449,0.4491,0.4458,0.4474,6097657.5
1759824600000,0.4474,0.448,0.446,0.4466,1749614.3
1759824900000,0.4465,0.447,0.4453,0.4454,1194274.8
1759825200000,0.4454,0.4458,0.4444,0.4453,2430727.9
1759825500000,0.4453,0.4461,0.4443,0.4447,1561491.1
1759825800000,0.4447,0.4451,0.4436,0.4437,1480785.9
1759826100000,0.4437,0.4461,0.4435,0.4461,975090.6
1759826400000,0.4461,0.4476,0.446,0.4476,1445780.4
1759826700000,0.4476,0.4477,0.4461,0.4467,897890.1
1759827000000,0.4467,0.4486,0.4464,0.4478,1517656.3
1759827300000,0.4477,0.4479,0.4471,0.4473,1017516.5
1759827600000,0.4473,0.4487,0.4469,0.4482,1192606.6
1759827900000,0.4482,0.4491,0.4478,0.4488,1039488.9
1759828200000,0.4489,0.4494,0.4483,0.4492,1809818.2
1759828500000,0.4492,0.4494,0.4485,0.4485,1068257.2
1759828800000,0.4485,0.4494,0.4481,0.449,1794788.0
1759829100000,0.4491,0.4499,0.4489,0.449,2290324.1
1759829400000,0.449,0.4497,0.4479,0.4481,987856.4
1759829700000,0.4481,0.4492,0.4475,0.4487,617326.0
1759830000000,0.4487,0.4492,0.448,0.4481,567913.9
1759830300000,0.448,0.4485,0.4478,0.4484,511338.1
1759830600000,0.4484,0.4485,0.4478,0.4482,146918.8
1759830900000,0.4481,0.4486,0.4479,0.4483,435935.2
1759831200000,0.4483,0.4483,0.447,0.4475,1752596.0
1759831500000,0.4474,0.4484,0.4472,0.4483,445555.2
1759831800000,0.4484,0.4506,0.4483,0.4504,1490197.5
1759832100000,0.4505,0.4505,0.4489,0.4497,1310741.7
1759832400000,0.4498,0.4507,0.4488,0.4489,2736781.9
1759832700000,0.4489,0.4498,0.4488,0.4495,330349.3
1759833000000,0.4495,0.4517,0.4494,0.4517,944752.4
1759833300000,0.4518,0.4521,0.4506,0.4508,1851571.1
1759833600000,0.4509,0.4511,0.4501,0.4502,631882.6
1759833900000,0.4502,0.4506,0.4496,0.45,729890.7
1759834200000,0.4499,0.4503,0.4496,0.4496,477252.1
1759834500000,0.4497,0.45,0.4496,0.45,250170.3
1759834800000,0.45,0.4507,0.4496,0.4505,593910.9
1759835100000,0.4505,0.4514,0.4504,0.4511,467201.6
1759835400000,0.4512,0.4514,0.4493,0.4494,703122.6
1759835700000,0.4495,0.4504,0.4494,0.4503,646485.4
1759836000000,0.4503,0.4512,0.4501,0.4502,926848.2
1759836300000,0.4502,0.4507,0.4499,0.45,452286.0
1759836600000,0.45,0.4519,0.4499,0.4517,882866.8
1759836900000,0.4518,0.4519,0.4501,0.4505,1147018.8
1759837200000,0.4505,0.4509,0.4497,0.4497,547234.9
1759837500000,0.4497,0.4512,0.4495,0.4508,1242839.4
1759837800000,0.4508,0.4521,0.4504,0.4519,911538.0
1759838100000,0.4519,0.4529,0.4515,0.4518,1342678.9
1759838400000,0.4518,0.4518,0.4496,0.4498,1244215.3
1759838700000,0.4498,0.4506,0.4495,0.4505,788562.9
1759839000000,0.4506,0.452,0.4496,0.4504,1654709.6
1759839300000,0.4505,0.4506,0.4489,0.4502,2018495.4
1759839600000,0.4501,0.4508,0.4496,0.4496,760232.8
1759839900000,0.4495,0.4497,0.4487,0.4495,472034.9
1759840200000,0.4496,0.4501,0.4483,0.4494,1023169.1
1759840500000,0.4494,0.4503,0.4494,0.4502,317482.1
1759840800000,0.4502,0.4503,0.449,0.4494,526750.5
1759841100000,0.4494,0.4513,0.4493,0.4513,894615.9
1759841400000,0.4513,0.4517,0.4505,0.4516,1440301.9
1759841700000,0.4516,0.4541,0.4516,0.4541,3734310.1
1759842000000,0.4542,0.4546,0.4522,0.4532,4120624.4
1759842300000,0.4532,0.4538,0.452,0.4538,1000207.6
1759842600000,0.4538,0.4542,0.4528,0.4529,807103.6
1759842900000,0.453,0.453,0.4513,0.4527,1544118.3
1759843200000,0.4527,0.454,0.4523,0.4529,1089425.4
1759843500000,0.453,0.4546,0.453,0.4545,1019910.3
1759843800000,0.4546,0.4547,0.4522,0.4531,2144195.8
1759844100000,0.453,0.4542,0.4485,0.4499,4692980.2
1759844400000,0.4498,0.4502,0.4431,0.4466,18565529.4
1759844700000,0.4466,0.4477,0.4436,0.4475,6537752.2
1759845000000,0.4475,0.4486,0.4467,0.447,2689385.4
1759845300000,0.4471,0.4481,0.4468,0.4477,1622399.9
1759845600000,0.4478,0.4486,0.443,0.4433,4989453.1
1759845900000,0.4432,0.4447,0.4396,0.4418,11696092.2
1759846200000,0.4417,0.4418,0.4384,0.4404,8833127.3
1759846500000,0.4404,0.4419,0.4398,0.4405,3213330.8
1759846800000,0.4404,0.4428,0.4398,0.4417,3335856.1
1759847100000,0.4417,0.4419,0.4371,0.4383,4933230.5
1759847400000,0.4382,0.44,0.4374,0.44,4443804.7
1759847700000,0.4399,0.4401,0.4366,0.4379,4212784.1
1759848000000,0.4378,0.4378,0.4342,0.4374,6874408.0
1759848300000,0.4373,0.438,0.4361,0.4364,3431060.3
1759848600000,0.4364,0.4364,0.435,0.4362,3857551.1
1759848900000,0.4361,0.4364,0.4341,0.4343,1352655.3
1759849200000,0.4344,0.4357,0.4333,0.4346,4325192.5
1759849500000,0.4345,0.4345,0.4277,0.4292,25067485.5
1759849800000,0.4291,0.4329,0.4288,0.4324,9341542.3
1759850100000,0.4324,0.4349,0.432,0.4341,4276864.4
1759850400000,0.4341,0.4347,0.4326,0.4333,2320403.3
1759850700000,0.4334,0.4334,0.4312,0.4318,2193808.6
1759851000000,0.4317,0.432,0.4303,0.4306,3033315.6
