timestamp,open,high,low,close,volume
1760492700000,6.253,6.276,6.244,6.264,155936.98
1760493600000,6.264,6.276,6.252,6.275,232325.11
1760494500000,6.276,6.309,6.269,6.307,232007.41
1760495400000,6.306,6.309,6.273,6.273,135322.86
1760496300000,6.273,6.287,6.262,6.264,113214.06
1760497200000,6.264,6.274,6.244,6.255,239204.22
1760498100000,6.254,6.26,6.235,6.26,241771.92
1760499000000,6.26,6.262,6.226,6.237,158996.19
1760499900000,6.237,6.256,6.217,6.245,161467.54
1760500800000,6.246,6.255,6.226,6.25,123211.45
1760501700000,6.25,6.274,6.249,6.269,133053.89
1760502600000,6.269,6.276,6.255,6.261,102140.9
1760503500000,6.26,6.283,6.253,6.278,164414.13
1760504400000,6.278,6.3,6.278,6.292,238863.03
1760505300000,6.292,6.302,6.279,6.286,144064.01
1760506200000,6.287,6.3,6.271,6.289,151234.33
1760507100000,6.289,6.289,6.271,6.275,57806.34
1760508000000,6.275,6.284,6.251,6.266,134455.92
1760508900000,6.265,6.271,6.241,6.251,140622.93
1760509800000,6.252,6.309,6.245,6.29,250225.57
1760510700000,6.29,6.297,6.283,6.292,116163.61
1760511600000,6.291,6.302,6.275,6.291,173193.25
1760512500000,6.292,6.309,6.287,6.287,115220.85
1760513400000,6.287,6.297,6.279,6.283,151517.24
1760514300000,6.283,6.31,6.279,6.307,147574.07
1760515200000,6.306,6.329,6.299,6.327,211776.88
1760516100000,6.326,6.353,6.317,6.353,280260.66
1760517000000,6.352,6.39,6.35,6.35,637180.51
1760517900000,6.35,6.353,6.326,6.329,183082.33
1760518800000,6.328,6.331,6.315,6.321,168890.72
1760519700000,6.322,6.322,6.29,6.299,271441.39
1760520600000,6.299,6.316,6.285,6.31,150445.93
1760521500000,6.31,6.32,6.291,6.3,99831.98
1760522400000,6.3,6.313,6.284,6.307,131304.64
1760523300000,6.307,6.308,6.281,6.289,122179.49
1760524200000,6.289,6.295,6.275,6.289,163767.31
1760525100000,6.289,6.295,6.28,6.291,85689.46
1760526000000,6.29,6.299,6.276,6.28,132403.46
1760526900000,6.28,6.289,6.243,6.288,350444.11
1760527800000,6.287,6.322,6.278,6.318,240580.5
1760528700000,6.317,6.325,6.3,6.307,167833.1
1760529600000,6.306,6.328,6.3,6.302,202568.74
1760530500000,6.301,6.304,6.219,6.231,437387.65
1760531400000,6.231,6.246,6.213,6.232,376174.85
1760532300000,6.231,6.255,6.23,6.244,219524.31
1760533200000,6.243,6.244,6.183,6.198,346717.8
1760534100000,6.197,6.208,6.18,6.18,225396.55
1760535000000,6.18,6.242,6.158,6.19,611717.66
1760535900000,6.189,6.206,6.089,6.201,1220652.68
1760536800000,6.201,6.258,6.198,6.237,629617.44
1760537700000,6.237,6.255,6.207,6.215,208561.55
1760538600000,6.216,6.219,6.151,6.16,419910.63
1760539500000,6.159,6.16,6.115,6.141,449777.72
1760540400000,6.141,6.168,6.107,6.139,465247.44
1760541300000,6.138,6.175,6.115,6.135,463443.1
1760542200000,6.135,6.14,6.08,6.099,500569.77
1760543100000,6.099,6.109,6.06,6.106,461637.52
1760544000000,6.107,6.129,6.09,6.115,360342.81
1760544900000,6.116,6.146,6.096,6.132,236092.85
1760545800000,6.133,6.134,6.111,6.119,223188.88
1760546700000,6.118,6.138,6.111,6.115,166287.54
1760547600000,6.116,6.118,6.075,6.078,408698.37
1760548500000,6.077,6.118,6.07,6.1,272353.18
1760549400000,6.1,6.123,6.083,6.114,218628.05
1760550300000,6.114,6.144,6.114,6.136,208524.6
1760551200000,6.136,6.143,6.113,6.119,117351.28
1760552100000,6.118,6.141,6.114,6.128,144980.32
1760553000000,6.128,6.138,6.112,6.114,116907.08
1760553900000,6.114,6.143,6.108,6.134,95272.29
1760554800000,6.135,6.135,6.091,6.103,149281.57
1760555700000,6.103,6.116,6.095,6.109,161663.97
1760556600000,6.11,6.117,6.075,6.086,157033.81
1760557500000,6.086,6.09,6.045,6.062,293409.63
1760558400000,6.063,6.089,6.063,6.078,199685.51
1760559300000,6.077,6.096,6.046,6.048,161511.06
1760560200000,6.048,6.064,5.951,6.06,1513344.0
1760561100000,6.061,6.073,6.032,6.036,336529.31
1760562000000,6.036,6.044,5.982,6.019,497136.12
1760562900000,6.019,6.05,6.001,6.044,356515.49
1760563800000,6.045,6.061,6.035,6.039,240751.9
1760564700000,6.039,6.04,6.0,6.018,177937.79
1760565600000,6.019,6.05,6.018,6.05,191087.99
1760566500000,6.049,6.055,6.034,6.039,207449.71
1760567400000,6.038,6.058,6.034,6.05,152037.91
1760568300000,6.051,6.052,6.014,6.026,157285.43
1760569200000,6.026,6.052,6.021,6.046,196177.58
1760570100000,6.046,6.053,6.03,6.046,121015.95
1760571000000,6.046,6.063,6.046,6.058,133945.45
1760571900000,6.057,6.063,6.041,6.057,65241.02
1760572800000,6.057,6.071,6.039,6.04,149383.97
1760573700000,6.04,6.076,6.04,6.067,106745.42
1760574600000,6.068,6.068,6.039,6.048,116773.39
1760575500000,6.047,6.061,6.033,6.04,100341.29
1760576400000,6.039,6.085,6.036,6.07,192697.97
1760577300000,6.07,6.08,6.051,6.065,142661.06
1760578200000,6.065,6.077,6.057,6.071,143679.85
1760579100000,6.071,6.094,6.061,6.09,152798.07
1760580000000,6.09,6.115,6.074,6.097,204381.54
1760580900000,6.097,6.107,6.087,6.101,110431.0
1760581800000,6.101,6.102,6.066,6.071,107451.87
1760582700000,6.071,6.105,6.069,6.103,79115.99
1760583600000,6.104,6.109,6.082,6.082,102219.97
1760584500000,6.082,6.1,6.076,6.093,69449.13
1760585400000,6.092,6.092,6.07,6.077,116781.1
1760586300000,6.077,6.078,6.051,6.057,88993.64
1760587200000,6.057,6.085,6.054,6.079,189575.03
1760588100000,6.079,6.088,6.074,6.082,86879.14
1760589000000,6.082,6.087,6.052,6.058,76100.86
1760589900000,6.058,6.072,6.034,6.057,183442.8
1760590800000,6.058,6.068,6.05,6.065,133381.22
1760591700000,6.065,6.069,6.049,6.054,95174.89
1760592600000,6.053,6.094,6.052,6.076,156688.7
1760593500000,6.076,6.083,6.031,6.056,161359.18
1760594400000,6.056,6.08,6.054,6.074,144879.86
1760595300000,6.073,6.091,6.07,6.091,91395.01
1760596200000,6.091,6.11,6.09,6.093,176601.14
1760597100000,6.092,6.111,6.084,6.1,133550.98
1760598000000,6.1,6.104,6.075,6.083,103064.92
1760598900000,6.082,6.083,6.05,6.051,122452.79
1760599800000,6.051,6.074,6.048,6.07,62329.53
1760600700000,6.07,6.075,6.056,6.064,138697.98
1760601600000,6.064,6.07,6.043,6.063,83432.5
1760602500000,6.063,6.065,6.036,6.041,83339.19
1760603400000,6.041,6.052,6.02,6.036,223478.64
1760604300000,6.036,6.044,6.028,6.035,88769.06
1760605200000,6.035,6.06,6.025,6.049,159236.12
1760606100000,6.049,6.062,6.035,6.035,104063.86
1760607000000,6.034,6.058,5.884,6.044,2059134.39
1760607900000,6.044,6.111,6.043,6.072,1124595.41
1760608800000,6.072,6.116,6.067,6.099,471374.43
1760609700000,6.1,6.125,6.092,6.098,333999.85
1760610600000,6.098,6.111,6.091,6.105,172877.4
1760611500000,6.104,6.114,6.095,6.097,148548.8
1760612400000,6.098,6.115,6.083,6.096,215384.92
1760613300000,6.097,6.104,6.067,6.072,108034.66
1760614200000,6.071,6.09,6.06,6.086,219206.12
1760615100000,6.085,6.106,6.085,6.106,105725.44
1760616000000,6.106,6.143,6.094,6.097,295789.73
1760616900000,6.096,6.106,6.085,6.092,154952.04
1760617800000,6.093,6.116,6.083,6.101,245087.9
1760618700000,6.101,6.109,6.092,6.093,145759.47
1760619600000,6.092,6.101,6.074,6.09,150055.12
1760620500000,6.09,6.102,6.068,6.084,142344.01
1760621400000,6.084,6.111,6.075,6.094,216909.29
1760622300000,6.095,6.108,6.037,6.061,284589.53
1760623200000,6.061,6.065,6.022,6.031,464406.83
1760624100000,6.031,6.044,5.986,6.024,861863.44
1760625000000,6.023,6.108,6.023,6.1,611586.47
1760625900000,6.099,6.102,6.044,6.046,290176.08
1760626800000,6.046,6.062,6.015,6.058,336597.58
1760627700000,6.057,6.064,6.005,6.018,354411.27
1760628600000,6.017,6.038,5.975,5.991,710000.93
1760629500000,5.992,5.993,5.908,5.938,1486563.94
1760630400000,5.938,5.992,5.874,5.97,1213157.0
1760631300000,5.97,5.983,5.924,5.966,664459.97
1760632200000,5.966,6.032,5.937,5.998,991451.85
1760633100000,5.998,6.075,5.988,6.073,441555.13
1760634000000,6.073,6.073,6.024,6.024,517971.3
1760634900000,6.023,6.057,6.016,6.039,203681.92
1760635800000,6.039,6.049,6.005,6.013,216198.3
1760636700000,6.013,6.021,6.0,6.015,268343.97
1760637600000,6.015,6.017,5.964,5.978,345706.52
1760638500000,5.978,5.993,5.951,5.962,205549.56
1760639400000,5.961,6.005,5.947,5.984,272483.89
1760640300000,5.985,6.003,5.968,5.99,234319.21
1760641200000,5.99,5.995,5.943,5.949,274269.88
1760642100000,5.95,5.956,5.903,5.933,374323.2
1760643000000,5.934,5.939,5.888,5.92,424783.9
1760643900000,5.921,5.968,5.897,5.922,357900.92
1760644800000,5.921,5.987,5.912,5.918,1020481.58
1760645700000,5.918,5.936,5.892,5.909,267776.02
1760646600000,5.91,5.916,5.86,5.888,446337.87
1760647500000,5.888,5.922,5.887,5.899,197634.06
1760648400000,5.899,5.917,5.887,5.913,169849.65
1760649300000,5.913,5.933,5.902,5.929,157057.49
1760650200000,5.929,5.946,5.925,5.933,156762.7
1760651100000,5.932,5.959,5.93,5.956,45603.26
1760652000000,5.958,5.964,5.925,5.927,128879.5
1760652900000,5.927,5.944,5.921,5.935,135874.34
1760653800000,5.935,5.937,5.91,5.912,84982.8
1760654700000,5.912,5.92,5.886,5.888,107708.72
1760655600000,5.887,5.922,5.881,5.915,154493.31
1760656500000,5.916,5.947,5.916,5.939,228081.82
1760657400000,5.938,5.943,5.92,5.931,78944.17
1760658300000,5.932,5.948,5.926,5.941,74771.46
1760659200000,5.941,5.968,5.933,5.964,194139.48
1760660100000,5.964,5.974,5.956,5.967,176362.57
1760661000000,5.966,5.978,5.957,5.958,161429.27
1760661900000,5.958,5.959,5.938,5.957,91931.48
1760662800000,5.958,5.99,5.953,5.969,314828.38
1760663700000,5.968,5.98,5.947,5.96,118202.9
1760664600000,5.96,5.964,5.925,5.936,122840.85
1760665500000,5.936,5.941,5.916,5.934,119139.64
1760666400000,5.935,5.95,5.919,5.926,130170.64
1760667300000,5.925,5.926,5.902,5.905,87594.0
1760668200000,5.905,5.93,5.898,5.927,86955.96
1760669100000,5.928,5.952,5.921,5.942,100182.6
1760670000000,5.942,5.956,5.939,5.947,156181.31
1760670900000,5.947,5.964,5.946,5.954,59766.5
1760671800000,5.954,5.965,5.946,5.949,140342.27
1760672700000,5.949,5.966,5.949,5.96,63894.84
1760673600000,5.96,5.965,5.95,5.957,101875.32
1760674500000,5.958,5.963,5.944,5.947,93738.42
1760675400000,5.948,5.964,5.948,5.951,72311.87
1760676300000,5.95,5.964,5.948,5.948,84254.56
1760677200000,5.948,5.952,5.935,5.939,109573.92
1760678100000,5.939,5.962,5.928,5.96,71362.54
1760679000000,5.96,5.965,5.922,5.929,220069.09
1760679900000,5.93,5.934,5.916,5.927,189686.65
1760680800000,5.928,5.944,5.92,5.925,99582.13
1760681700000,5.926,5.929,5.865,5.872,555480.25
1760682600000,5.873,5.881,5.782,5.82,1499058.52
1760683500000,5.82,5.835,5.753,5.781,905727.98
1760684400000,5.781,5.798,5.716,5.732,1173189.87
1760685300000,5.731,5.772,5.728,5.737,558335.1
1760686200000,5.737,5.751,5.692,5.698,717116.4
1760687100000,5.698,5.728,5.65,5.673,735051.97
1760688000000,5.673,5.706,5.642,5.659,915776.12
1760688900000,5.66,5.673,5.582,5.648,1518251.34
1760689800000,5.647,5.691,5.635,5.655,619096.38
1760690700000,5.655,5.668,5.637,5.649,294046.33
1760691600000,5.648,5.684,5.635,5.681,501092.5
1760692500000,5.681,5.701,5.67,5.699,338445.24
1760693400000,5.698,5.765,5.695,5.716,651063.49
1760694300000,5.715,5.73,5.679,5.679,357155.11
1760695200000,5.679,5.702,5.662,5.686,375235.76
1760696100000,5.686,5.691,5.608,5.644,758058.14
1760697000000,5.643,5.691,5.64,5.675,455375.52
1760697900000,5.675,5.727,5.673,5.72,427892.71
1760698800000,5.72,5.8,5.715,5.793,846715.92
1760699700000,5.792,5.827,5.782,5.799,942056.09
1760700600000,5.8,5.806,5.766,5.788,391981.32
1760701500000,5.787,5.799,5.769,5.781,271181.15
1760702400000,5.78,5.802,5.771,5.789,346664.88
1760703300000,5.79,5.809,5.778,5.787,174299.47
1760704200000,5.787,5.795,5.773,5.781,210720.27
1760705100000,5.781,5.782,5.75,5.753,140061.23
1760706000000,5.754,5.779,5.74,5.74,290238.91
1760706900000,5.74,5.786,5.739,5.763,254824.7
1760707800000,5.763,5.799,5.728,5.742,754928.02
1760708700000,5.742,5.806,5.715,5.779,680410.02
1760709600000,5.778,5.791,5.736,5.755,433115.7
1760710500000,5.756,5.764,5.735,5.74,215847.18
1760711400000,5.74,5.759,5.688,5.742,606563.01
1760712300000,5.741,5.781,5.729,5.734,480988.9
1760713200000,5.734,5.763,5.728,5.738,303978.22
1760714100000,5.737,5.777,5.736,5.764,258678.66
1760715000000,5.765,5.775,5.725,5.759,238784.92
1760715900000,5.758,5.804,5.758,5.803,280618.33
1760716800000,5.803,5.851,5.799,5.813,716920.4
1760717700000,5.814,5.831,5.792,5.804,336449.23
1760718600000,5.805,5.814,5.775,5.794,204179.61
1760719500000,5.794,5.811,5.775,5.789,169246.34
1760720400000,5.789,5.802,5.774,5.793,119887.93
1760721300000,5.793,5.799,5.771,5.779,145701.2
1760722200000,5.779,5.801,5.774,5.785,163579.65
1760723100000,5.785,5.807,5.772,5.797,172826.17
1760724000000,5.797,5.814,5.793,5.793,127072.72
1760724900000,5.793,5.82,5.793,5.807,149397.29
1760725800000,5.807,5.819,5.797,5.798,131706.46
1760726700000,5.797,5.8,5.761,5.767,162924.25
1760727600000,5.767,5.782,5.765,5.774,219914.05
1760728500000,5.773,5.78,5.746,5.75,152571.95
1760729400000,5.75,5.751,5.719,5.731,221482.52
1760730300000,5.732,5.74,5.719,5.729,119346.37
1760731200000,5.73,5.748,5.716,5.743,178874.24
1760732100000,5.743,5.768,5.741,5.763,137027.47
1760733000000,5.764,5.769,5.745,5.751,99919.65
1760733900000,5.752,5.773,5.751,5.763,93805.96
1760734800000,5.764,5.798,5.758,5.792,251675.34
1760735700000,5.792,5.8,5.773,5.788,217535.02
1760736600000,5.789,5.796,5.777,5.793,125262.4
1760737500000,5.792,5.799,5.782,5.792,47203.34
1760738400000,5.793,5.802,5.776,5.777,85315.08
1760739300000,5.776,5.785,5.775,5.783,60237.2
1760740200000,5.782,5.784,5.759,5.765,123096.04
1760741100000,5.766,5.778,5.766,5.778,63185.33
1760742000000,5.777,5.778,5.75,5.758,136432.52
1760742900000,5.757,5.764,5.746,5.748,74894.35
1760743800000,5.747,5.758,5.744,5.756,90408.89
1760744700000,5.756,5.758,5.743,5.753,118147.52
1760745600000,5.752,5.755,5.731,5.74,153840.44
1760746500000,5.74,5.765,5.737,5.763,151700.6
1760747400000,5.762,5.769,5.749,5.766,74906.66
1760748300000,5.766,5.768,5.754,5.76,54835.24
1760749200000,5.761,5.784,5.755,5.781,135985.11
1760750100000,5.781,5.806,5.776,5.805,214888.73
1760751000000,5.805,5.811,5.796,5.805,137909.89
1760751900000,5.804,5.818,5.797,5.813,68579.39
1760752800000,5.814,5.831,5.798,5.802,252561.91
1760753700000,5.802,5.814,5.796,5.812,112265.56
1760754600000,5.813,5.819,5.8,5.803,102810.93
1760755500000,5.803,5.805,5.782,5.792,83189.09
1760756400000,5.792,5.816,5.792,5.812,70058.02
1760757300000,5.813,5.818,5.81,5.813,71194.16
1760758200000,5.813,5.819,5.807,5.811,117236.23
1760759100000,5.81,5.816,5.807,5.811,75943.94
1760760000000,5.812,5.814,5.794,5.8,175448.88
1760760900000,5.8,5.802,5.789,5.8,69313.36
1760761800000,5.799,5.8,5.775,5.778,110833.64
1760762700000,5.779,5.789,5.779,5.782,75299.18
1760763600000,5.781,5.799,5.781,5.799,57304.54
1760764500000,5.799,5.809,5.791,5.792,79437.48
1760765400000,5.792,5.804,5.782,5.803,96710.27
1760766300000,5.803,5.818,5.803,5.814,93941.27
1760767200000,5.814,5.843,5.807,5.838,193413.14
1760768100000,5.837,5.84,5.824,5.827,61141.58
1760769000000,5.828,5.834,5.82,5.831,66210.15
1760769900000,5.831,5.848,5.829,5.839,83868.78
1760770800000,5.84,5.895,5.84,5.87,474951.84
1760771700000,5.871,5.875,5.85,5.869,208143.39
1760772600000,5.868,5.877,5.86,5.87,109106.84
1760773500000,5.87,5.878,5.832,5.845,190676.47
1760774400000,5.846,5.867,5.843,5.863,132479.5
1760775300000,5.862,5.862,5.845,5.85,71964.35
1760776200000,5.85,5.857,5.846,5.849,81436.02
1760777100000,5.849,5.853,5.834,5.835,109741.48
1760778000000,5.836,5.848,5.831,5.843,97456.93
1760778900000,5.843,5.873,5.833,5.867,114510.83
1760779800000,5.868,5.874,5.85,5.873,105711.35
1760780700000,5.873,5.875,5.857,5.869,82360.79
1760781600000,5.868,5.871,5.856,5.86,70630.58
1760782500000,5.86,5.867,5.855,5.863,69616.31
1760783400000,5.862,5.879,5.861,5.873,80653.64
1760784300000,5.872,5.897,5.871,5.895,262983.88
1760785200000,5.896,5.933,5.885,5.912,419879.74
1760786100000,5.913,5.937,5.9,5.903,269940.25
1760787000000,5.903,5.922,5.9,5.922,140244.04
1760787900000,5.922,5.932,5.911,5.93,111200.83
1760788800000,5.93,5.94,5.917,5.932,118765.36
1760789700000,5.931,5.938,5.918,5.924,179052.23
1760790600000,5.923,5.924,5.904,5.917,64909.08
1760791500000,5.917,5.921,5.911,5.912,34476.65
1760792400000,5.912,5.912,5.888,5.901,167474.52
1760793300000,5.901,5.905,5.883,5.902,113230.92
1760794200000,5.902,5.906,5.885,5.904,113997.57
1760795100000,5.904,5.91,5.891,5.893,179734.82
1760796000000,5.892,5.903,5.851,5.866,290116.77
1760796900000,5.866,5.877,5.864,5.872,109467.14
1760797800000,5.873,5.899,5.873,5.879,103047.07
1760798700000,5.88,5.89,5.875,5.885,54362.22
1760799600000,5.884,5.901,5.884,5.888,85710.48
1760800500000,5.888,5.9,5.871,5.873,56452.82
1760801400000,5.873,5.878,5.859,5.875,134750.74
1760802300000,5.876,5.885,5.871,5.879,67076.81
1760803200000,5.879,5.886,5.859,5.861,95665.05
1760804100000,5.861,5.864,5.836,5.843,159554.35
1760805000000,5.843,5.843,5.827,5.839,250635.11
1760805900000,5.838,5.845,5.831,5.842,94978.9
1760806800000,5.842,5.846,5.829,5.846,77921.5
1760807700000,5.846,5.877,5.846,5.87,154187.12
1760808600000,5.869,5.882,5.861,5.866,124600.42
1760809500000,5.866,5.899,5.861,5.892,89503.92
1760810400000,5.891,5.9,5.877,5.879,71577.65
1760811300000,5.879,5.886,5.872,5.879,42054.67
1760812200000,5.879,5.895,5.879,5.883,55836.99
1760813100000,5.883,5.885,5.873,5.88,55792.04
1760814000000,5.88,5.89,5.872,5.875,61637.21
1760814900000,5.875,5.89,5.875,5.885,58143.31
1760815800000,5.886,5.889,5.879,5.884,72087.77
1760816700000,5.883,5.89,5.879,5.889,25245.02
1760817600000,5.889,5.904,5.885,5.886,76637.39
1760818500000,5.886,5.903,5.882,5.901,36796.55
1760819400000,5.901,5.907,5.889,5.893,130621.68
1760820300000,5.893,5.901,5.882,5.883,49130.96
1760821200000,5.884,5.889,5.864,5.874,120080.21
1760822100000,5.874,5.89,5.865,5.89,34396.49
1760823000000,5.89,5.894,5.88,5.885,30539.72
1760823900000,5.885,5.897,5.881,5.893,27422.64
1760824800000,5.892,5.895,5.88,5.886,41340.69
1760825700000,5.886,5.895,5.884,5.895,26874.94
1760826600000,5.894,5.896,5.882,5.885,25658.68
1760827500000,5.884,5.884,5.874,5.879,38441.59
1760828400000,5.879,5.88,5.87,5.873,43961.07
1760829300000,5.874,5.878,5.866,5.874,33794.44
1760830200000,5.874,5.875,5.866,5.867,36877.87
1760831100000,5.868,5.874,5.867,5.872,42822.86
1760832000000,5.873,5.878,5.853,5.861,172582.74
1760832900000,5.861,5.867,5.855,5.855,163882.69
1760833800000,5.856,5.858,5.837,5.843,119646.22
1760834700000,5.842,5.847,5.83,5.846,91848.7
1760835600000,5.845,5.846,5.832,5.841,101530.19
1760836500000,5.84,5.864,5.838,5.861,186910.46
1760837400000,5.86,5.862,5.847,5.857,63018.28
1760838300000,5.858,5.866,5.856,5.864,61597.83
1760839200000,5.864,5.873,5.862,5.868,65464.9
1760840100000,5.867,5.873,5.859,5.859,66069.11
1760841000000,5.86,5.866,5.857,5.858,67144.14
1760841900000,5.857,5.861,5.848,5.856,75583.73
1760842800000,5.857,5.857,5.847,5.85,57639.34
1760843700000,5.851,5.875,5.85,5.87,87377.38
1760844600000,5.87,5.896,5.87,5.891,148123.54
1760845500000,5.892,5.901,5.884,5.893,70061.5
1760846400000,5.893,5.899,5.871,5.872,94511.06
1760847300000,5.873,5.879,5.867,5.879,50691.83
1760848200000,5.878,5.886,5.873,5.875,58364.84
1760849100000,5.875,5.88,5.872,5.874,37414.22
1760850000000,5.875,5.887,5.874,5.875,76703.35
1760850900000,5.876,5.893,5.872,5.875,84974.17
1760851800000,5.876,5.885,5.867,5.87,52677.82
1760852700000,5.87,5.87,5.857,5.868,94083.94
1760853600000,5.869,5.871,5.855,5.856,78148.79
1760854500000,5.856,5.861,5.849,5.854,59493.12
1760855400000,5.853,5.856,5.835,5.843,130236.21
1760856300000,5.844,5.85,5.839,5.848,45632.34
1760857200000,5.848,5.858,5.844,5.85,77217.05
1760858100000,5.85,5.861,5.844,5.846,59946.51
1760859000000,5.847,5.858,5.838,5.843,47649.81
1760859900000,5.843,5.851,5.839,5.85,65590.52
1760860800000,5.851,5.86,5.843,5.845,68721.76
1760861700000,5.845,5.901,5.8,5.853,992171.96
1760862600000,5.853,5.855,5.83,5.836,151676.97
1760863500000,5.835,5.848,5.828,5.833,131263.55
1760864400000,5.832,5.832,5.804,5.828,174769.23
1760865300000,5.827,5.834,5.804,5.808,102790.22
1760866200000,5.807,5.866,5.806,5.86,316614.02
