timestamp,open,high,low,close,volume
1763155080000,1.1017,1.1051,1.1017,1.1036,378319.0
1763155260000,1.1037,1.1068,1.1031,1.1035,797340.0
1763155440000,1.1036,1.1053,1.1003,1.1033,757345.0
1763155620000,1.1033,1.1051,1.0973,1.1007,2747548.0
1763155800000,1.1006,1.1039,1.0996,1.1035,542482.0
1763155980000,1.1035,1.1056,1.1026,1.1041,470936.0
1763156160000,1.104,1.109,1.1029,1.1085,580706.0
1763156340000,1.1084,1.1103,1.107,1.1081,689884.0
1763156520000,1.1082,1.1129,1.1078,1.1123,817550.0
1763156700000,1.1123,1.1135,1.1063,1.1076,744239.0
1763156880000,1.1076,1.1089,1.1064,1.1081,480511.0
1763157060000,1.1081,1.1104,1.1081,1.11,456022.0
1763157240000,1.1099,1.1174,1.1078,1.1162,1673599.0
1763157420000,1.1162,1.1192,1.1154,1.1181,1923590.0
1763157600000,1.1182,1.121,1.1165,1.1168,1535403.0
1763157780000,1.1167,1.1235,1.1155,1.1204,1681644.0
1763157960000,1.1204,1.1204,1.1171,1.1176,518135.0
1763158140000,1.1176,1.118,1.115,1.115,1012733.0
1763158320000,1.115,1.1166,1.1129,1.1146,2370247.0
1763158500000,1.1146,1.116,1.1139,1.1147,1494086.0
1763158680000,1.1147,1.1154,1.1135,1.1144,875919.0
1763158860000,1.1144,1.1168,1.1137,1.1146,446238.0
1763159040000,1.1146,1.1158,1.1097,1.1132,974857.0
1763159220000,1.1131,1.117,1.1113,1.117,555910.0
1763159400000,1.1169,1.1217,1.116,1.1216,887075.0
1763159580000,1.1216,1.1225,1.1158,1.1158,521191.0
1763159760000,1.1159,1.1184,1.1155,1.1171,504186.0
1763159940000,1.1171,1.1186,1.115,1.116,583067.0
1763160120000,1.116,1.1217,1.1151,1.1199,364236.0
1763160300000,1.1198,1.1231,1.1196,1.1208,353673.0
1763160480000,1.1208,1.1208,1.1143,1.1147,406699.0
1763160660000,1.1146,1.1149,1.1111,1.1115,522945.0
1763160840000,1.1115,1.1132,1.1085,1.1102,657587.0
1763161020000,1.1103,1.1132,1.1103,1.1124,243006.0
1763161200000,1.1124,1.1132,1.1083,1.109,412679.0
1763161380000,1.1089,1.109,1.0973,1.0984,2361878.0
1763161560000,1.0984,1.1012,1.0932,1.0964,2433330.0
1763161740000,1.0964,1.106,1.0954,1.106,1318941.0
1763161920000,1.1059,1.1065,1.1031,1.1042,840505.0
1763162100000,1.1041,1.1041,1.0989,1.1013,1104395.0
1763162280000,1.1013,1.1051,1.0988,1.1015,638331.0
1763162460000,1.102,1.1029,1.0936,1.0937,1199759.0
1763162640000,1.0938,1.0948,1.0891,1.094,2260098.0
1763162820000,1.094,1.0951,1.0893,1.0893,517075.0
1763163000000,1.0894,1.0936,1.0864,1.0924,1238940.0
1763163180000,1.0924,1.0957,1.092,1.0938,804715.0
1763163360000,1.0938,1.0976,1.0935,1.0974,519201.0
1763163540000,1.0973,1.1005,1.0968,1.0995,733511.0
1763163720000,1.0995,1.103,1.099,1.1028,604723.0
1763163900000,1.1027,1.1069,1.1027,1.1068,980969.0
1763164080000,1.1069,1.109,1.1051,1.1075,859297.0
1763164260000,1.1075,1.11,1.1016,1.1033,711028.0
1763164440000,1.1034,1.1041,1.1012,1.1021,735313.0
1763164620000,1.1021,1.1045,1.1012,1.1042,478546.0
1763164800000,1.1043,1.1148,1.1035,1.1147,1536362.0
1763164980000,1.1148,1.1176,1.1124,1.1151,1102881.0
1763165160000,1.115,1.1197,1.1124,1.1193,1384278.0
1763165340000,1.1194,1.1208,1.1161,1.1204,1068644.0
1763165520000,1.1205,1.122,1.1147,1.1163,956298.0
1763165700000,1.1164,1.1174,1.1134,1.1141,568796.0
1763165880000,1.1141,1.1165,1.1122,1.1153,1289132.0
1763166060000,1.1152,1.1175,1.1135,1.1158,577333.0
1763166240000,1.1158,1.1171,1.1134,1.1153,609971.0
1763166420000,1.1153,1.1153,1.1106,1.1121,645127.0
1763166600000,1.112,1.1123,1.1072,1.1076,1252022.0
1763166780000,1.1077,1.1125,1.1065,1.1108,877930.0
1763166960000,1.1109,1.1109,1.1068,1.1068,411582.0
1763167140000,1.1067,1.1099,1.106,1.1092,591986.0
1763167320000,1.1092,1.1095,1.106,1.1083,604208.0
1763167500000,1.1083,1.1086,1.1044,1.1065,424289.0
1763167680000,1.1066,1.1069,1.1033,1.1041,473333.0
1763167860000,1.1041,1.1056,1.1032,1.1041,644809.0
1763168040000,1.104,1.11,1.1031,1.1078,697733.0
1763168220000,1.1078,1.109,1.1065,1.1081,453967.0
1763168400000,1.1082,1.1089,1.1055,1.106,420248.0
1763168580000,1.1059,1.1074,1.1027,1.1046,537463.0
1763168760000,1.1046,1.1057,1.1012,1.1057,858200.0
1763168940000,1.1056,1.1102,1.1053,1.1102,524542.0
1763169120000,1.1103,1.1158,1.1087,1.1146,1107133.0
1763169300000,1.1146,1.1185,1.1122,1.1181,1454208.0
1763169480000,1.1181,1.1185,1.1124,1.1134,1127206.0
1763169660000,1.1133,1.1133,1.1103,1.1112,379112.0
1763169840000,1.1112,1.1114,1.106,1.106,831799.0
1763170020000,1.106,1.1121,1.1053,1.1115,769774.0
1763170200000,1.1115,1.116,1.1109,1.1143,606534.0
1763170380000,1.1143,1.1161,1.1133,1.1147,755279.0
1763170560000,1.1147,1.1169,1.1137,1.116,519989.0
1763170740000,1.1159,1.1166,1.1141,1.1166,424720.0
1763170920000,1.1167,1.1179,1.1135,1.1138,1178493.0
1763171100000,1.1137,1.1149,1.1109,1.114,533969.0
1763171280000,1.114,1.1194,1.114,1.1183,628210.0
1763171460000,1.1182,1.1197,1.1153,1.1195,633330.0
1763171640000,1.1194,1.1243,1.1185,1.1214,1995489.0
1763171820000,1.1213,1.1259,1.1206,1.1256,916893.0
1763172000000,1.1256,1.126,1.124,1.1256,1619317.0
1763172180000,1.1257,1.1294,1.1246,1.1287,2947805.0
1763172360000,1.1287,1.1399,1.1281,1.1373,3616517.0
1763172540000,1.1372,1.1439,1.1372,1.1392,3985770.0
1763172720000,1.1392,1.1417,1.1362,1.1399,1364676.0
1763172900000,1.14,1.1416,1.1342,1.1416,1115114.0
1763173080000,1.1415,1.1417,1.1346,1.1353,996589.0
1763173260000,1.1353,1.136,1.1324,1.1334,1396298.0
1763173440000,1.1334,1.1355,1.1313,1.1344,966585.0
1763173620000,1.1345,1.1365,1.1325,1.1353,725537.0
1763173800000,1.1354,1.1405,1.1345,1.135,1097209.0
1763173980000,1.135,1.1357,1.1313,1.1315,712432.0
1763174160000,1.1315,1.1375,1.131,1.1339,760205.0
1763174340000,1.1339,1.1376,1.1325,1.1359,898335.0
1763174520000,1.136,1.1376,1.1332,1.1373,535868.0
1763174700000,1.1373,1.1395,1.1336,1.1353,942544.0
1763174880000,1.1352,1.1355,1.1312,1.1336,640419.0
1763175060000,1.1336,1.1354,1.1312,1.1347,596132.0
1763175240000,1.1347,1.1349,1.1282,1.1323,957755.0
1763175420000,1.1323,1.1382,1.1313,1.1376,1085922.0
1763175600000,1.1375,1.1376,1.1323,1.1344,778193.0
1763175780000,1.1344,1.1344,1.1268,1.1296,1242820.0
1763175960000,1.1295,1.1309,1.1283,1.1294,525760.0
1763176140000,1.1294,1.1303,1.1281,1.1302,445288.0
1763176320000,1.1303,1.1352,1.1301,1.1342,779809.0
1763176500000,1.1342,1.1445,1.1341,1.1401,1765210.0
1763176680000,1.1401,1.1441,1.1387,1.1422,940447.0
1763176860000,1.1422,1.1424,1.1367,1.1384,1141406.0
1763177040000,1.1383,1.1443,1.1381,1.1423,1033475.0
1763177220000,1.1422,1.1499,1.1397,1.1472,2042560.0
1763177400000,1.1471,1.15,1.1413,1.148,2441915.0
1763177580000,1.148,1.1505,1.1462,1.1489,2097540.0
1763177760000,1.1489,1.16,1.1463,1.1583,3171419.0
1763177940000,1.1582,1.1582,1.1512,1.1532,1747911.0
1763178120000,1.1531,1.155,1.1485,1.1535,1577129.0
1763178300000,1.1536,1.1567,1.1471,1.1482,1863121.0
1763178480000,1.1482,1.1508,1.1465,1.1508,664003.0
1763178660000,1.1509,1.1509,1.1445,1.1468,963763.0
1763178840000,1.1468,1.1468,1.1428,1.1465,652691.0
1763179020000,1.1465,1.15,1.1404,1.1427,2418804.0
1763179200000,1.1427,1.1468,1.141,1.1463,860073.0
1763179380000,1.1463,1.1464,1.1382,1.1384,1625811.0
1763179560000,1.1384,1.1388,1.1348,1.1355,1390244.0
1763179740000,1.1355,1.139,1.1341,1.1379,812439.0
1763179920000,1.138,1.1387,1.1362,1.1363,428934.0
1763180100000,1.1363,1.1381,1.1339,1.1374,730400.0
1763180280000,1.1375,1.1396,1.1347,1.1347,526289.0
1763180460000,1.1348,1.1372,1.131,1.1326,798402.0
1763180640000,1.1325,1.1325,1.1224,1.1251,2582185.0
1763180820000,1.1251,1.1254,1.1225,1.1232,945339.0
1763181000000,1.1231,1.124,1.1212,1.1228,902988.0
1763181180000,1.1228,1.1254,1.1222,1.1228,745735.0
1763181360000,1.123,1.1257,1.1213,1.1217,555669.0
1763181540000,1.1218,1.1233,1.1186,1.1231,1096954.0
1763181720000,1.1231,1.1231,1.1151,1.1163,1197668.0
1763181900000,1.1162,1.1178,1.1156,1.1173,896338.0
1763182080000,1.1173,1.1189,1.1172,1.1177,574508.0
1763182260000,1.1177,1.1187,1.1156,1.1186,814737.0
1763182440000,1.1185,1.1188,1.1165,1.1166,422841.0
1763182620000,1.1166,1.1193,1.1142,1.1186,1707534.0
1763182800000,1.1187,1.1255,1.1185,1.123,2293642.0
1763182980000,1.123,1.1255,1.1219,1.1243,746625.0
1763183160000,1.1242,1.1243,1.12,1.121,598995.0
1763183340000,1.1209,1.1216,1.1161,1.1184,714973.0
1763183520000,1.1184,1.1187,1.1165,1.118,466063.0
1763183700000,1.118,1.1243,1.1145,1.1223,1059550.0
1763183880000,1.1223,1.1238,1.1194,1.1199,699698.0
1763184060000,1.1199,1.12,1.1171,1.1185,358325.0
1763184240000,1.1184,1.1185,1.1134,1.1151,722027.0
1763184420000,1.115,1.116,1.1141,1.1159,295002.0
1763184600000,1.1159,1.117,1.114,1.1154,663606.0
1763184780000,1.1154,1.1185,1.1153,1.1162,575353.0
1763184960000,1.1162,1.1185,1.1162,1.1177,298914.0
1763185140000,1.1176,1.1176,1.1155,1.117,336738.0
1763185320000,1.1171,1.1283,1.1171,1.1273,1939925.0
1763185500000,1.1273,1.1319,1.1266,1.1284,1126283.0
1763185680000,1.1285,1.1302,1.1279,1.1292,849418.0
1763185860000,1.1291,1.1309,1.1279,1.1287,712039.0
1763186040000,1.1287,1.1318,1.1283,1.1317,455073.0
1763186220000,1.1316,1.1324,1.1298,1.1317,436945.0
1763186400000,1.1318,1.1323,1.1287,1.1305,577319.0
1763186580000,1.1306,1.1345,1.129,1.1345,486653.0
1763186760000,1.1345,1.1409,1.1311,1.1405,1793081.0
1763186940000,1.1405,1.1425,1.1362,1.1365,628836.0
1763187120000,1.1364,1.1379,1.136,1.1369,276224.0
1763187300000,1.1369,1.1398,1.1363,1.1376,577822.0
1763187480000,1.1375,1.1409,1.1375,1.1398,483847.0
1763187660000,1.1397,1.144,1.1391,1.1439,664553.0
1763187840000,1.1439,1.1443,1.1405,1.1434,608127.0
1763188020000,1.1434,1.1449,1.1393,1.1416,1158710.0
1763188200000,1.1417,1.1429,1.1395,1.1396,586656.0
1763188380000,1.1396,1.1412,1.1376,1.1395,704499.0
1763188560000,1.1394,1.1407,1.1371,1.1374,317191.0
1763188740000,1.1373,1.1401,1.1334,1.134,1043517.0
1763188920000,1.1339,1.1339,1.1284,1.1308,1114734.0
1763189100000,1.1308,1.1366,1.129,1.1361,1735031.0
1763189280000,1.1361,1.137,1.1345,1.1359,480759.0
1763189460000,1.1359,1.1422,1.1358,1.1422,799604.0
1763189640000,1.1422,1.1448,1.1392,1.1392,989699.0
1763189820000,1.1392,1.1403,1.1377,1.1396,476602.0
1763190000000,1.1396,1.1399,1.1361,1.1367,622991.0
1763190180000,1.1367,1.1376,1.1342,1.1367,952476.0
1763190360000,1.1367,1.1391,1.1365,1.1389,326501.0
1763190540000,1.1389,1.1435,1.1377,1.1428,709518.0
1763190720000,1.1428,1.1531,1.1427,1.1474,2253850.0
1763190900000,1.1474,1.1489,1.1443,1.1461,931335.0
1763191080000,1.1461,1.1464,1.1408,1.1412,501402.0
1763191260000,1.1412,1.143,1.1398,1.141,431500.0
1763191440000,1.141,1.1459,1.141,1.1445,468115.0
1763191620000,1.1446,1.1464,1.1446,1.1453,364960.0
1763191800000,1.1453,1.1456,1.1419,1.1444,720347.0
1763191980000,1.1444,1.1475,1.1443,1.1463,450078.0
1763192160000,1.1464,1.1468,1.1408,1.1409,566990.0
1763192340000,1.1409,1.1423,1.1362,1.1378,1581790.0
1763192520000,1.1377,1.139,1.1351,1.1366,784355.0
1763192700000,1.1366,1.1408,1.1366,1.1391,975835.0
1763192880000,1.1391,1.1426,1.1384,1.1423,474684.0
1763193060000,1.1422,1.1429,1.1404,1.1421,293169.0
1763193240000,1.1422,1.1476,1.1418,1.1456,1932820.0
1763193420000,1.1455,1.1483,1.1439,1.1471,525779.0
1763193600000,1.1471,1.1477,1.138,1.139,1773823.0
1763193780000,1.1391,1.1404,1.1356,1.1366,1003181.0
1763193960000,1.1364,1.1379,1.135,1.1363,801634.0
1763194140000,1.1362,1.1367,1.1323,1.1341,1117117.0
1763194320000,1.1341,1.1342,1.1308,1.1334,686310.0
1763194500000,1.1334,1.1334,1.1292,1.1326,925218.0
1763194680000,1.1325,1.1331,1.1291,1.1308,664541.0
1763194860000,1.1308,1.1334,1.128,1.13,998017.0
1763195040000,1.13,1.1312,1.1259,1.1276,1372077.0
1763195220000,1.1275,1.13,1.1269,1.1288,406391.0
1763195400000,1.1287,1.1292,1.1256,1.1281,651547.0
1763195580000,1.1281,1.1333,1.1269,1.1332,920100.0
1763195760000,1.1332,1.1368,1.1313,1.1352,1391996.0
1763195940000,1.1351,1.1438,1.1351,1.1395,1876848.0
1763196120000,1.1395,1.1413,1.1343,1.1359,1212049.0
1763196300000,1.136,1.1363,1.1306,1.1316,1372196.0
1763196480000,1.1316,1.1338,1.1307,1.1331,826626.0
1763196660000,1.133,1.133,1.127,1.127,1862212.0
1763196840000,1.127,1.13,1.1254,1.1266,1495800.0
1763197020000,1.1266,1.1332,1.1265,1.1303,1039794.0
1763197200000,1.1303,1.1315,1.1274,1.1288,1937334.0
1763197380000,1.1288,1.1326,1.1269,1.1314,662901.0
1763197560000,1.1313,1.1315,1.1278,1.1305,508850.0
1763197740000,1.1305,1.1366,1.13,1.1361,649973.0
1763197920000,1.1361,1.1389,1.1332,1.1333,665132.0
1763198100000,1.1334,1.1381,1.1332,1.1377,584691.0
1763198280000,1.1376,1.1384,1.1341,1.1377,462447.0
1763198460000,1.1377,1.1475,1.1377,1.1473,1665699.0
1763198640000,1.1471,1.1518,1.1463,1.15,2236811.0
1763198820000,1.15,1.1503,1.1401,1.1438,2637579.0
1763199000000,1.1437,1.1452,1.1403,1.141,727054.0
1763199180000,1.141,1.1449,1.1397,1.1431,512403.0
1763199360000,1.1431,1.1452,1.141,1.1412,375093.0
1763199540000,1.1412,1.1437,1.1388,1.1393,556419.0
1763199720000,1.1392,1.1431,1.1392,1.1415,355513.0
1763199900000,1.1415,1.1415,1.1278,1.1286,2654438.0
1763200080000,1.1286,1.1286,1.1176,1.1197,7571001.0
1763200260000,1.1198,1.1231,1.1197,1.1207,1516748.0
1763200440000,1.1207,1.1229,1.1187,1.1208,1091254.0
1763200620000,1.1209,1.1231,1.1195,1.123,793678.0
1763200800000,1.1229,1.123,1.118,1.1216,1371420.0
1763200980000,1.1216,1.1233,1.1207,1.1227,589712.0
1763201160000,1.1227,1.1307,1.122,1.1271,1771405.0
1763201340000,1.1271,1.1274,1.1184,1.1201,3878099.0
1763201520000,1.1201,1.1241,1.1198,1.1229,697922.0
1763201700000,1.1229,1.1237,1.1203,1.1236,639094.0
1763201880000,1.1236,1.1259,1.1231,1.124,557703.0
1763202060000,1.124,1.1273,1.1235,1.1254,381251.0
1763202240000,1.1253,1.1259,1.123,1.123,608645.0
1763202420000,1.123,1.1248,1.1155,1.1188,2441123.0
1763202600000,1.1188,1.123,1.1179,1.1183,973216.0
1763202780000,1.1182,1.1189,1.1104,1.1129,3017746.0
1763202960000,1.1128,1.1187,1.1128,1.1159,1487932.0
1763203140000,1.1159,1.1189,1.1155,1.1188,675703.0
1763203320000,1.1189,1.1243,1.1189,1.1236,699963.0
1763203500000,1.1235,1.1255,1.1214,1.1235,706190.0
1763203680000,1.1236,1.1265,1.1233,1.1256,548877.0
1763203860000,1.1256,1.1273,1.1234,1.1268,451164.0
1763204040000,1.1268,1.1278,1.1253,1.1263,289514.0
1763204220000,1.1263,1.1275,1.126,1.1269,241852.0
1763204400000,1.1268,1.1294,1.1261,1.1286,398415.0
1763204580000,1.1286,1.1288,1.124,1.1244,475508.0
1763204760000,1.1245,1.1258,1.1209,1.1253,720710.0
1763204940000,1.1254,1.1288,1.1254,1.1288,412080.0
1763205120000,1.1288,1.1293,1.1237,1.1245,517666.0
1763205300000,1.1244,1.1251,1.1188,1.1198,686542.0
1763205480000,1.1197,1.122,1.1189,1.1204,484689.0
1763205660000,1.1204,1.121,1.1173,1.1194,556591.0
1763205840000,1.1194,1.1218,1.1181,1.1211,399299.0
1763206020000,1.1211,1.1229,1.1207,1.1223,309953.0
1763206200000,1.1222,1.1234,1.1199,1.1208,473506.0
1763206380000,1.1209,1.1212,1.1171,1.1175,596484.0
1763206560000,1.1174,1.1181,1.1164,1.1164,537127.0
1763206740000,1.1164,1.1201,1.1151,1.1186,528346.0
1763206920000,1.1187,1.1196,1.1151,1.1159,459390.0
1763207100000,1.1159,1.1166,1.1124,1.116,1160859.0
1763207280000,1.1161,1.1168,1.1146,1.1151,236600.0
1763207460000,1.115,1.1183,1.1144,1.1174,493181.0
1763207640000,1.1174,1.1216,1.1162,1.117,845734.0
1763207820000,1.117,1.123,1.1168,1.1205,876952.0
1763208000000,1.1204,1.1217,1.1171,1.121,519373.0
1763208180000,1.1209,1.1227,1.12,1.1217,580570.0
1763208360000,1.1216,1.1216,1.1159,1.1169,618800.0
1763208540000,1.117,1.1205,1.1163,1.1202,294650.0
1763208720000,1.1201,1.1214,1.1183,1.1199,494977.0
1763208900000,1.12,1.1231,1.1189,1.1213,389199.0
1763209080000,1.1212,1.1232,1.1191,1.122,440084.0
1763209260000,1.1221,1.1273,1.1215,1.1242,764914.0
1763209440000,1.1241,1.1285,1.1237,1.1275,620222.0
1763209620000,1.1275,1.1291,1.1255,1.1284,638885.0
1763209800000,1.1286,1.1292,1.1238,1.1238,537280.0
1763209980000,1.1239,1.1271,1.1225,1.1259,606600.0
1763210160000,1.126,1.128,1.1253,1.1268,334049.0
1763210340000,1.1268,1.1277,1.1252,1.1253,272846.0
1763210520000,1.1254,1.1287,1.1232,1.1239,811641.0
1763210700000,1.124,1.1252,1.122,1.1223,386462.0
1763210880000,1.1222,1.1243,1.1216,1.1217,277734.0
1763211060000,1.1217,1.1268,1.1215,1.1263,525392.0
1763211240000,1.1262,1.1299,1.1259,1.1282,937566.0
1763211420000,1.1283,1.1284,1.1263,1.1268,350041.0
1763211600000,1.1267,1.1268,1.1223,1.1228,572359.0
1763211780000,1.1229,1.1237,1.1188,1.1209,1036727.0
1763211960000,1.1208,1.1274,1.1205,1.1274,635084.0
1763212140000,1.1274,1.13,1.1259,1.1291,1146335.0
1763212320000,1.1291,1.1319,1.127,1.1308,976002.0
1763212500000,1.1307,1.1347,1.1295,1.1342,830995.0
1763212680000,1.1342,1.137,1.1332,1.1362,1200543.0
1763212860000,1.1363,1.1392,1.1361,1.1386,1074629.0
1763213040000,1.1386,1.1407,1.1349,1.1349,1770343.0
1763213220000,1.1349,1.1387,1.1345,1.1377,892674.0
1763213400000,1.1378,1.1382,1.1316,1.1357,1035593.0
1763213580000,1.1357,1.1371,1.1335,1.1348,363731.0
1763213760000,1.1347,1.1388,1.1346,1.1375,654980.0
1763213940000,1.1375,1.1392,1.1323,1.1328,849732.0
1763214120000,1.1327,1.1333,1.1306,1.1321,539161.0
1763214300000,1.132,1.1326,1.1286,1.1316,727149.0
1763214480000,1.1317,1.1321,1.1273,1.128,624504.0
1763214660000,1.128,1.1338,1.1275,1.1334,385563.0
1763214840000,1.1335,1.1369,1.1299,1.1302,1016668.0
1763215020000,1.1302,1.1354,1.1301,1.1351,1018014.0
1763215200000,1.1352,1.1387,1.1342,1.1356,869933.0
1763215380000,1.1357,1.1371,1.1331,1.1347,859584.0
1763215560000,1.1346,1.1359,1.133,1.1344,416404.0
1763215740000,1.1344,1.1344,1.1304,1.1313,475568.0
1763215920000,1.1313,1.1349,1.1301,1.1345,423258.0
1763216100000,1.1346,1.1361,1.1324,1.1328,491800.0
1763216280000,1.1327,1.1327,1.1287,1.1317,448406.0
1763216460000,1.1317,1.1346,1.1315,1.1334,466047.0
1763216640000,1.1334,1.1338,1.1268,1.129,690464.0
1763216820000,1.129,1.1304,1.1262,1.1273,617616.0
1763217000000,1.1273,1.1275,1.1224,1.1255,1252148.0
1763217180000,1.1255,1.126,1.1221,1.1257,757132.0
1763217360000,1.1257,1.1282,1.1245,1.1248,434144.0
1763217540000,1.1248,1.1278,1.1221,1.1233,1122216.0
1763217720000,1.1233,1.124,1.12,1.1221,802494.0
1763217900000,1.122,1.1223,1.119,1.1197,997500.0
1763218080000,1.1198,1.1237,1.1192,1.1235,613133.0
1763218260000,1.1235,1.126,1.1211,1.1257,1236493.0
1763218440000,1.1257,1.1257,1.1223,1.1251,335306.0
1763218620000,1.1251,1.1257,1.1237,1.1247,439045.0
1763218800000,1.1247,1.1247,1.1205,1.122,628403.0
1763218980000,1.122,1.125,1.1173,1.1246,1410513.0
1763219160000,1.1245,1.1275,1.1244,1.1257,594689.0
1763219340000,1.1258,1.128,1.1245,1.1267,425992.0
1763219520000,1.1268,1.1306,1.1262,1.1282,450972.0
1763219700000,1.1283,1.1283,1.1223,1.1248,446755.0
1763219880000,1.1248,1.1253,1.1218,1.1233,332919.0
1763220060000,1.1233,1.125,1.1224,1.1245,380155.0
1763220240000,1.1245,1.1288,1.1238,1.1268,451933.0
1763220420000,1.1268,1.1275,1.1242,1.1243,306313.0
1763220600000,1.1243,1.1255,1.119,1.119,691439.0
1763220780000,1.119,1.12,1.1184,1.1188,910053.0
1763220960000,1.1188,1.1235,1.1184,1.1224,502254.0
1763221140000,1.1224,1.1231,1.1194,1.121,290941.0
1763221320000,1.121,1.1213,1.1183,1.1191,477199.0
1763221500000,1.119,1.1295,1.1185,1.1292,1844045.0
1763221680000,1.1292,1.1346,1.1289,1.1325,1761954.0
1763221860000,1.1325,1.1343,1.1301,1.1308,715012.0
1763222040000,1.1309,1.1327,1.1306,1.1307,377741.0
1763222220000,1.1308,1.1315,1.1275,1.1279,724748.0
1763222400000,1.128,1.1294,1.127,1.1274,896893.0
1763222580000,1.1274,1.1284,1.1263,1.1272,1153280.0
1763222760000,1.1273,1.128,1.1249,1.1262,1680311.0
1763222940000,1.1262,1.1288,1.1255,1.1273,450735.0
1763223120000,1.1273,1.1284,1.1256,1.1264,609183.0
1763223300000,1.1264,1.1266,1.1221,1.1244,1032590.0
1763223480000,1.1243,1.1273,1.1243,1.1267,599789.0
1763223660000,1.1267,1.129,1.1254,1.1257,500363.0
1763223840000,1.1257,1.1272,1.124,1.1253,835603.0
1763224020000,1.1252,1.1258,1.1188,1.1198,2494757.0
1763224200000,1.1198,1.1203,1.1145,1.1172,1751483.0
1763224380000,1.1171,1.1215,1.1168,1.118,901013.0
1763224560000,1.118,1.1221,1.1178,1.1203,564352.0
1763224740000,1.1202,1.1224,1.1174,1.1223,500453.0
1763224920000,1.1223,1.1234,1.1185,1.1202,970274.0
1763225100000,1.1202,1.1221,1.1177,1.1221,375895.0
1763225280000,1.1221,1.1237,1.1211,1.1212,338474.0
1763225460000,1.1213,1.1252,1.1208,1.1232,437606.0
1763225640000,1.1232,1.1233,1.12,1.1214,274720.0
1763225820000,1.1213,1.132,1.1209,1.1316,2439659.0
1763226000000,1.1317,1.1329,1.1286,1.1291,1199778.0
1763226180000,1.1291,1.1322,1.129,1.131,479684.0
1763226360000,1.131,1.1336,1.1287,1.1292,768369.0
1763226540000,1.1292,1.1318,1.1287,1.1315,360854.0
1763226720000,1.1314,1.132,1.1273,1.1298,1560066.0
1763226900000,1.1298,1.1306,1.1267,1.127,1772756.0
1763227080000,1.1271,1.1295,1.1255,1.1276,2175415.0
1763227260000,1.1278,1.1334,1.1263,1.1329,1514070.0
1763227440000,1.1331,1.1345,1.1281,1.1285,1066803.0
1763227620000,1.1284,1.1308,1.1271,1.1277,579895.0
1763227800000,1.1278,1.1311,1.1261,1.1304,660696.0
1763227980000,1.1304,1.1308,1.1271,1.1282,601090.0
1763228160000,1.1281,1.1312,1.1276,1.1293,366273.0
1763228340000,1.1293,1.1311,1.1274,1.129,223504.0
1763228520000,1.129,1.1331,1.1281,1.1329,1041858.0
1763228700000,1.1329,1.1344,1.1309,1.1337,1320888.0
1763228880000,1.1337,1.1388,1.1336,1.1388,3396041.0
1763229060000,1.1388,1.14,1.1359,1.1394,1249828.0
1763229240000,1.1393,1.1407,1.1375,1.1377,1517143.0
1763229420000,1.1376,1.1406,1.1369,1.1401,800086.0
1763229600000,1.14,1.1418,1.1373,1.1391,816865.0
1763229780000,1.139,1.1445,1.1384,1.1432,683226.0
1763229960000,1.1432,1.1449,1.1427,1.1441,690640.0
