timestamp,open,high,low,close,volume
1765242900000,10.351,10.595,10.227,10.585,54802.8
1765243800000,10.587,11.11,10.573,10.998,133290.5
1765244700000,10.994,11.528,10.99,11.26,164402.5
1765245600000,11.258,11.868,11.226,11.745,107457.3
1765246500000,11.752,12.236,11.733,12.148,163358.2
1765247400000,12.144,12.46,11.888,12.275,133349.8
1765248300000,12.275,12.298,11.319,11.603,205063.1
1765249200000,11.604,12.092,11.596,11.962,108285.4
1765250100000,11.965,12.199,11.885,12.113,66678.1
1765251000000,12.113,12.284,12.024,12.215,51388.5
1765251900000,12.215,12.264,11.837,11.926,81521.5
1765252800000,11.927,12.065,11.734,11.926,127166.8
1765253700000,11.926,12.3,11.888,12.129,42950.8
1765254600000,12.126,12.246,11.981,12.209,47147.8
1765255500000,12.208,12.278,11.997,12.132,42365.1
1765256400000,12.127,12.348,12.064,12.323,34113.0
1765257300000,12.323,12.429,12.15,12.259,55511.1
1765258200000,12.26,12.379,12.209,12.294,38159.2
1765259100000,12.296,12.303,11.985,12.03,53563.2
1765260000000,12.026,12.137,11.933,12.107,47800.0
1765260900000,12.109,12.239,12.004,12.192,49540.8
1765261800000,12.192,12.311,12.168,12.232,46602.6
1765262700000,12.229,12.236,11.968,12.121,48208.0
1765263600000,12.123,12.308,12.076,12.238,49815.0
1765264500000,12.237,12.355,12.211,12.27,31398.2
1765265400000,12.268,12.38,12.146,12.35,49284.8
1765266300000,12.345,12.42,12.146,12.284,84668.6
1765267200000,12.284,12.385,12.017,12.173,92501.9
1765268100000,12.173,12.364,12.172,12.331,46534.3
1765269000000,12.324,12.329,12.1,12.173,31313.1
1765269900000,12.173,12.229,11.992,12.019,35412.7
1765270800000,12.018,12.15,11.944,12.059,39013.0
1765271700000,12.058,12.17,11.684,11.931,58389.9
1765272600000,11.935,12.018,11.81,11.98,32567.9
1765273500000,11.98,12.184,11.969,12.118,31502.9
1765274400000,12.118,12.412,12.088,12.329,41391.8
1765275300000,12.32,12.339,12.2,12.256,31096.3
1765276200000,12.255,12.859,12.244,12.447,134547.9
1765277100000,12.448,12.612,12.269,12.574,74624.8
1765278000000,12.576,12.643,12.46,12.613,35291.2
1765278900000,12.606,12.698,12.398,12.663,65811.4
1765279800000,12.666,13.086,12.648,13.062,95999.3
1765280700000,13.061,13.344,13.01,13.221,134460.9
1765281600000,13.228,13.869,13.143,13.733,257988.7
1765282500000,13.733,14.188,13.726,13.86,321230.7
1765283400000,13.859,14.246,13.6,14.155,368418.6
1765284300000,14.148,15.193,14.141,14.756,622927.5
1765285200000,14.755,15.122,14.076,14.262,679533.2
1765286100000,14.263,14.473,13.422,13.868,751409.4
1765287000000,13.868,14.68,13.764,14.535,476587.0
1765287900000,14.535,14.77,14.045,14.285,457804.3
1765288800000,14.282,14.295,13.684,13.98,382946.6
1765289700000,13.972,14.413,13.651,14.177,265023.6
1765290600000,14.182,14.365,13.811,13.972,211810.8
1765291500000,13.978,14.362,13.894,14.176,190618.8
1765292400000,14.181,14.58,14.152,14.452,311855.2
1765293300000,14.456,14.566,14.1,14.444,211119.6
1765294200000,14.451,14.711,14.32,14.558,201297.6
1765295100000,14.558,14.742,14.229,14.645,257864.6
1765296000000,14.64,14.68,14.096,14.316,308241.4
1765296900000,14.308,15.18,14.21,14.717,331706.0
1765297800000,14.717,14.942,14.603,14.673,198864.8
1765298700000,14.671,15.673,14.407,15.236,436555.3
1765299600000,15.231,15.35,14.94,15.274,236019.2
1765300500000,15.272,15.293,14.75,14.982,184617.0
1765301400000,14.982,15.173,14.75,14.85,123196.1
1765302300000,14.844,15.109,14.719,14.837,120655.5
1765303200000,14.84,15.15,14.75,15.048,158224.6
1765304100000,15.048,15.281,14.929,15.09,107443.8
1765305000000,15.091,15.241,14.882,15.145,104943.2
1765305900000,15.143,15.163,15.019,15.057,59233.6
1765306800000,15.054,15.247,15.011,15.105,83189.3
1765307700000,15.1,15.239,15.023,15.133,57679.4
1765308600000,15.136,15.481,14.832,14.992,209798.5
1765309500000,14.992,15.338,14.772,15.003,141238.4
1765310400000,15.003,15.203,14.962,15.055,68308.2
1765311300000,15.055,15.173,15.001,15.034,62541.4
1765312200000,15.031,15.094,14.838,14.95,74180.2
1765313100000,14.949,14.999,14.544,14.898,120711.1
1765314000000,14.896,15.149,14.826,14.85,74735.1
1765314900000,14.853,15.083,14.837,14.913,56005.4
1765315800000,14.914,15.077,14.721,14.844,68919.0
1765316700000,14.841,14.987,14.771,14.801,66393.8
1765317600000,14.803,14.98,14.755,14.905,60145.2
1765318500000,14.904,15.0,14.821,14.944,67172.9
1765319400000,14.947,15.297,14.912,15.17,154928.3
1765320300000,15.182,15.202,15.037,15.061,51367.4
1765321200000,15.066,15.411,15.058,15.171,97051.3
1765322100000,15.171,15.275,15.018,15.099,61686.0
1765323000000,15.096,15.134,14.905,15.019,80422.4
1765323900000,15.02,15.059,14.751,14.862,100094.6
1765324800000,14.867,15.077,14.731,14.907,112496.4
1765325700000,14.907,14.953,14.745,14.859,58711.7
1765326600000,14.856,15.079,14.791,14.865,76762.1
1765327500000,14.864,14.957,14.8,14.937,59420.7
1765328400000,14.939,15.057,14.851,14.899,76226.6
1765329300000,14.902,15.05,14.879,14.916,58875.3
1765330200000,14.916,14.946,14.753,14.772,71799.7
1765331100000,14.773,14.941,14.71,14.82,97003.9
1765332000000,14.82,14.859,14.651,14.7,77932.4
1765332900000,14.698,14.743,14.614,14.689,75074.9
1765333800000,14.692,14.925,14.691,14.773,80675.0
1765334700000,14.772,15.254,14.756,15.12,145868.2
1765335600000,15.125,15.399,15.091,15.222,188587.2
1765336500000,15.22,15.288,15.036,15.202,118276.2
1765337400000,15.202,15.37,15.173,15.253,87630.1
1765338300000,15.256,15.287,15.067,15.244,67836.2
1765339200000,15.239,15.239,14.992,15.192,95671.5
1765340100000,15.195,15.344,15.12,15.315,65194.1
1765341000000,15.315,15.365,15.076,15.087,81726.0
1765341900000,15.083,15.192,14.851,15.138,90598.1
1765342800000,15.138,15.284,15.081,15.179,61227.7
1765343700000,15.177,15.269,15.123,15.174,45496.2
1765344600000,15.179,15.189,14.92,14.953,81897.6
1765345500000,14.953,15.133,14.946,15.043,45060.0
1765346400000,15.043,15.189,14.975,15.108,48302.9
1765347300000,15.108,15.183,14.965,14.978,46281.1
1765348200000,14.978,14.995,14.822,14.904,94222.4
1765349100000,14.904,14.939,14.804,14.919,54582.8
1765350000000,14.921,15.1,14.815,15.013,80872.0
1765350900000,15.014,15.127,14.945,15.056,54061.8
1765351800000,15.055,15.299,15.02,15.237,87363.0
1765352700000,15.236,15.86,15.177,15.386,294520.5
1765353600000,15.384,15.393,15.054,15.268,179158.6
1765354500000,15.271,15.77,15.181,15.534,170983.6
1765355400000,15.528,15.668,15.422,15.585,99456.8
1765356300000,15.586,15.896,15.481,15.811,144628.3
1765357200000,15.813,16.199,15.783,16.09,317924.0
1765358100000,16.092,16.375,16.024,16.286,302960.3
1765359000000,16.281,16.438,15.827,15.843,348590.6
1765359900000,15.844,16.136,15.502,16.005,322922.0
1765360800000,16.005,16.455,15.833,16.263,254868.3
1765361700000,16.262,16.318,16.027,16.263,143820.5
1765362600000,16.263,16.73,16.219,16.532,245308.0
1765363500000,16.532,16.72,16.318,16.642,187826.9
1765364400000,16.647,16.899,16.642,16.822,256875.7
1765365300000,16.829,16.974,16.714,16.81,207831.0
1765366200000,16.812,16.826,16.485,16.543,186938.0
1765367100000,16.544,16.799,16.504,16.656,97379.1
1765368000000,16.659,16.78,16.546,16.738,94464.9
1765368900000,16.737,16.737,16.412,16.505,102739.9
1765369800000,16.507,16.78,16.359,16.712,107121.5
1765370700000,16.715,17.14,16.662,16.891,203725.0
1765371600000,16.891,16.932,16.54,16.704,125519.6
1765372500000,16.704,16.862,16.585,16.796,80625.3
1765373400000,16.795,16.978,16.738,16.918,73889.5
1765374300000,16.92,17.4,16.739,17.242,201001.5
1765375200000,17.24,17.358,16.933,16.969,141367.2
1765376100000,16.965,17.165,16.888,17.151,92701.0
1765377000000,17.148,17.244,16.815,16.829,133466.4
1765377900000,16.828,16.892,16.408,16.443,162509.0
1765378800000,16.446,16.715,15.98,16.634,261296.4
1765379700000,16.626,16.733,16.418,16.483,81241.3
1765380600000,16.478,16.587,16.266,16.352,74434.7
1765381500000,16.352,16.65,16.324,16.382,65379.5
1765382400000,16.384,16.452,16.179,16.398,80767.0
1765383300000,16.393,16.653,16.337,16.622,67656.2
1765384200000,16.626,16.655,16.449,16.604,44348.9
1765385100000,16.604,16.65,16.49,16.583,26756.8
1765386000000,16.583,16.658,16.4,16.46,36827.6
1765386900000,16.46,16.638,16.452,16.491,27147.7
1765387800000,16.49,16.537,16.336,16.414,26804.1
1765388700000,16.416,16.449,16.148,16.15,39377.9
1765389600000,16.151,16.237,15.919,16.13,95571.5
1765390500000,16.129,16.178,15.997,16.171,35890.8
1765391400000,16.171,16.624,16.164,16.514,61629.0
1765392300000,16.51,16.533,16.273,16.352,36051.2
1765393200000,16.348,16.44,16.231,16.333,52292.7
1765394100000,16.334,16.373,16.113,16.145,25819.8
1765395000000,16.147,16.149,15.956,15.975,55084.6
1765395900000,15.971,16.181,15.901,15.972,35065.2
1765396800000,15.974,16.07,15.75,16.048,64409.5
1765397700000,16.05,16.055,15.714,15.8,40326.5
1765398600000,15.8,15.96,15.736,15.908,33602.5
1765399500000,15.906,15.987,15.8,15.823,28773.8
1765400400000,15.826,15.957,15.783,15.953,27547.5
1765401300000,15.952,16.131,15.769,16.091,44890.1
1765402200000,16.086,16.128,15.878,15.916,28871.4
1765403100000,15.915,16.016,15.722,15.767,43398.0
1765404000000,15.767,15.874,15.515,15.582,78306.8
1765404900000,15.582,15.752,15.57,15.696,30596.1
1765405800000,15.694,15.723,15.607,15.634,25837.3
1765406700000,15.629,15.688,15.55,15.615,20591.0
1765407600000,15.616,15.78,15.536,15.711,30682.5
1765408500000,15.71,15.885,15.683,15.801,35330.1
1765409400000,15.8,15.804,15.632,15.636,23188.4
1765410300000,15.638,15.699,15.6,15.639,27317.3
1765411200000,15.635,15.731,15.584,15.704,34049.6
1765412100000,15.698,15.698,15.518,15.541,24522.3
1765413000000,15.539,15.568,15.427,15.446,29864.9
1765413900000,15.446,15.519,15.337,15.442,35318.9
1765414800000,15.441,15.606,15.403,15.54,29345.7
1765415700000,15.54,15.54,15.413,15.483,23170.3
1765416600000,15.484,15.564,15.477,15.485,19963.1
1765417500000,15.485,15.52,15.419,15.504,15122.8
1765418400000,15.503,15.568,15.434,15.434,30389.1
1765419300000,15.434,15.497,15.378,15.452,24852.8
1765420200000,15.451,15.483,15.059,15.181,58724.2
1765421100000,15.181,15.391,15.11,15.39,43179.4
1765422000000,15.389,15.398,15.292,15.325,24657.4
1765422900000,15.323,15.363,15.163,15.166,23972.5
1765423800000,15.17,15.321,15.128,15.28,30245.5
1765424700000,15.28,15.528,15.206,15.491,37495.0
1765425600000,15.49,15.494,15.342,15.437,32972.5
1765426500000,15.441,15.789,15.36,15.652,49811.3
1765427400000,15.652,15.749,15.582,15.647,39088.4
1765428300000,15.645,15.881,15.583,15.772,42429.1
1765429200000,15.771,15.771,15.535,15.553,33892.8
1765430100000,15.554,15.606,15.486,15.521,21609.8
1765431000000,15.52,15.537,15.341,15.405,27887.5
1765431900000,15.405,15.416,15.28,15.283,26122.1
1765432800000,15.282,15.363,15.151,15.188,43874.5
1765433700000,15.189,15.21,15.035,15.055,28241.5
1765434600000,15.057,15.186,15.014,15.025,39270.5
1765435500000,15.024,15.078,14.852,14.995,59427.7
1765436400000,14.994,15.031,14.848,14.848,42919.8
1765437300000,14.85,14.97,14.801,14.848,37852.1
1765438200000,14.849,14.9,14.805,14.806,26533.4
1765439100000,14.808,14.962,14.735,14.896,40000.0
1765440000000,14.896,15.129,14.776,15.079,58380.3
1765440900000,15.08,15.339,15.019,15.238,69715.0
1765441800000,15.239,15.277,15.071,15.084,30784.2
1765442700000,15.085,15.265,15.04,15.183,26732.6
1765443600000,15.183,15.192,15.039,15.069,23327.7
1765444500000,15.069,15.12,14.979,15.02,17088.8
1765445400000,15.018,15.093,14.97,14.973,14305.3
1765446300000,14.971,14.998,14.926,14.954,16463.2
1765447200000,14.955,14.998,14.869,14.996,23609.5
1765448100000,14.994,14.994,14.778,14.81,25241.7
1765449000000,14.812,14.819,14.712,14.774,31650.5
1765449900000,14.773,14.964,14.701,14.873,42875.8
1765450800000,14.874,15.023,14.845,14.856,34825.1
1765451700000,14.856,14.869,14.728,14.742,26493.2
1765452600000,14.741,14.78,14.663,14.738,28987.3
1765453500000,14.736,14.899,14.678,14.877,29260.5
1765454400000,14.876,14.89,14.725,14.775,33715.3
1765455300000,14.774,14.782,14.455,14.487,67693.8
1765456200000,14.486,14.695,14.371,14.674,68606.9
1765457100000,14.675,14.893,14.658,14.792,60801.2
1765458000000,14.793,14.895,14.764,14.813,39933.2
1765458900000,14.814,16.387,14.81,15.261,339255.9
1765459800000,15.261,15.756,15.122,15.654,134247.4
1765460700000,15.655,16.626,15.635,16.597,230100.0
1765461600000,16.595,16.597,15.703,15.756,178586.7
1765462500000,15.75,15.844,15.299,15.369,99773.9
1765463400000,15.369,15.571,15.327,15.417,56260.0
1765464300000,15.417,15.425,15.058,15.139,63449.5
1765465200000,15.14,15.213,14.97,15.072,71100.7
1765466100000,15.074,15.106,14.972,15.009,39088.6
1765467000000,15.01,15.175,14.83,15.116,46339.5
1765467900000,15.112,15.944,15.108,15.737,138573.2
1765468800000,15.737,15.746,15.501,15.631,57045.1
1765469700000,15.631,16.112,15.556,15.945,62239.5
1765470600000,15.945,15.957,15.735,15.875,29887.0
1765471500000,15.875,15.879,15.594,15.687,31433.2
1765472400000,15.687,15.687,15.387,15.405,36356.2
1765473300000,15.407,15.492,15.343,15.349,22673.1
1765474200000,15.346,15.418,15.052,15.098,30836.0
1765475100000,15.098,15.235,15.066,15.135,32901.0
1765476000000,15.136,15.404,15.078,15.259,49436.8
1765476900000,15.256,15.335,15.13,15.169,30599.7
1765477800000,15.169,15.189,14.483,14.674,114787.7
1765478700000,14.674,14.722,14.442,14.469,51379.0
1765479600000,14.469,14.499,14.367,14.425,41942.4
1765480500000,14.427,14.669,14.403,14.6,38937.5
1765481400000,14.602,14.842,14.575,14.718,29990.2
1765482300000,14.717,14.822,14.604,14.618,25471.9
1765483200000,14.617,14.648,14.451,14.55,26319.9
1765484100000,14.554,14.562,14.306,14.366,22967.2
1765485000000,14.366,14.492,14.22,14.261,28055.8
1765485900000,14.261,14.356,14.246,14.314,17850.6
1765486800000,14.314,14.515,14.187,14.46,39544.8
1765487700000,14.46,14.673,14.337,14.403,38092.2
1765488600000,14.403,14.423,14.294,14.338,16952.7
1765489500000,14.337,14.449,14.2,14.253,15604.2
1765490400000,14.253,14.365,14.21,14.296,27898.9
1765491300000,14.297,14.348,14.114,14.186,20605.1
1765492200000,14.184,14.329,14.138,14.185,21031.9
1765493100000,14.183,14.277,14.12,14.232,15881.0
1765494000000,14.232,14.306,14.126,14.165,23546.6
1765494900000,14.165,14.318,14.143,14.252,20678.8
1765495800000,14.252,14.291,14.149,14.193,18342.3
1765496700000,14.193,14.273,14.184,14.209,17159.1
1765497600000,14.208,14.239,14.039,14.052,27230.8
1765498500000,14.052,14.094,13.953,14.024,28470.4
1765499400000,14.023,14.09,13.957,14.011,19650.2
1765500300000,14.011,14.058,13.958,13.968,12483.4
1765501200000,13.969,14.18,13.903,14.139,31125.0
1765502100000,14.139,14.57,14.121,14.364,57847.7
1765503000000,14.363,14.391,14.166,14.177,27293.2
1765503900000,14.176,14.311,14.17,14.24,17725.6
1765504800000,14.241,14.258,14.16,14.212,16598.7
1765505700000,14.212,14.212,14.06,14.065,18900.0
1765506600000,14.066,14.143,13.939,14.101,24127.0
1765507500000,14.097,14.251,14.043,14.215,20435.2
1765508400000,14.211,14.359,14.194,14.212,23294.3
1765509300000,14.212,14.245,14.163,14.197,17267.9
1765510200000,14.197,14.297,14.142,14.26,16546.5
1765511100000,14.258,14.327,14.218,14.247,14469.3
1765512000000,14.243,14.245,14.086,14.086,24336.6
1765512900000,14.087,14.11,14.003,14.071,17203.4
1765513800000,14.071,14.269,14.062,14.184,18767.9
1765514700000,14.183,14.334,14.172,14.239,17126.7
1765515600000,14.238,14.258,14.127,14.159,16783.8
1765516500000,14.162,14.169,14.101,14.144,8818.3
1765517400000,14.142,14.151,14.072,14.11,8511.5
1765518300000,14.11,14.134,14.046,14.082,9694.0
1765519200000,14.084,14.329,14.051,14.272,27971.8
1765520100000,14.276,14.316,14.209,14.304,17663.1
1765521000000,14.302,14.419,14.211,14.402,23731.9
1765521900000,14.403,14.433,14.334,14.382,12864.5
1765522800000,14.381,14.76,14.352,14.711,49794.5
1765523700000,14.707,14.785,14.533,14.615,50829.2
1765524600000,14.614,14.747,14.516,14.523,34862.6
1765525500000,14.523,14.573,14.411,14.503,28359.9
1765526400000,14.503,14.6,14.444,14.547,21410.9
1765527300000,14.549,14.763,14.503,14.692,19742.2
1765528200000,14.691,14.841,14.652,14.735,25635.3
1765529100000,14.736,14.756,14.618,14.659,20058.6
1765530000000,14.658,14.667,14.363,14.402,35036.9
1765530900000,14.401,14.486,14.362,14.4,18616.1
1765531800000,14.401,14.402,14.277,14.346,31250.5
1765532700000,14.345,14.416,14.29,14.31,23100.4
1765533600000,14.311,14.515,14.298,14.392,33285.1
1765534500000,14.389,14.47,14.369,14.388,16016.0
1765535400000,14.389,14.403,14.304,14.336,10329.7
1765536300000,14.336,14.469,14.282,14.402,17856.3
1765537200000,14.401,14.485,14.383,14.447,14862.4
1765538100000,14.448,14.458,14.321,14.367,18577.6
1765539000000,14.368,14.442,14.34,14.415,15295.4
1765539900000,14.415,14.733,14.401,14.634,34055.5
1765540800000,14.635,14.653,14.523,14.637,21101.2
1765541700000,14.638,14.65,14.554,14.603,16150.9
1765542600000,14.603,14.648,14.424,14.425,14433.9
1765543500000,14.426,14.432,14.283,14.354,19917.9
1765544400000,14.355,14.443,14.266,14.372,20738.8
1765545300000,14.367,14.367,14.274,14.333,13932.8
1765546200000,14.334,14.348,14.125,14.146,23639.8
1765547100000,14.148,14.191,14.074,14.172,21871.2
1765548000000,14.17,14.187,14.044,14.096,19693.2
1765548900000,14.097,14.311,14.075,14.248,20660.5
1765549800000,14.247,14.514,14.206,14.407,31314.5
1765550700000,14.406,14.506,14.345,14.427,21093.3
1765551600000,14.427,14.58,14.338,14.548,25510.6
1765552500000,14.553,14.792,14.507,14.728,35452.3
1765553400000,14.729,14.788,14.579,14.694,36013.6
1765554300000,14.695,14.996,14.681,14.71,53959.8
1765555200000,14.71,14.722,14.578,14.64,34764.4
1765556100000,14.639,14.776,14.607,14.711,21420.8
1765557000000,14.711,14.787,14.522,14.706,39638.4
1765557900000,14.708,14.77,14.581,14.582,16476.4
1765558800000,14.582,14.71,14.51,14.678,27752.2
1765559700000,14.677,14.718,14.619,14.624,19591.5
1765560600000,14.624,14.702,14.617,14.68,10022.5
1765561500000,14.68,14.736,14.656,14.707,8157.1
1765562400000,14.707,14.752,14.611,14.677,13100.6
1765563300000,14.678,14.74,14.607,14.622,9701.4
1765564200000,14.624,14.635,14.431,14.511,13319.4
1765565100000,14.512,14.882,14.386,14.7,32268.8
1765566000000,14.698,14.7,14.503,14.583,18544.4
1765566900000,14.581,14.765,14.567,14.717,10201.1
1765567800000,14.718,14.754,14.675,14.687,8063.9
1765568700000,14.688,14.7,14.555,14.59,10757.3
1765569600000,14.593,14.604,14.486,14.486,12184.9
1765570500000,14.486,14.497,14.401,14.446,8302.1
1765571400000,14.446,14.587,14.431,14.569,13293.8
1765572300000,14.568,14.568,14.404,14.411,10987.0
1765573200000,14.41,14.475,14.351,14.354,14432.4
1765574100000,14.351,14.466,14.35,14.414,9166.1
1765575000000,14.413,14.429,14.3,14.312,8321.7
1765575900000,14.309,14.428,14.308,14.422,6123.5
1765576800000,14.422,14.648,14.394,14.609,19735.7
1765577700000,14.609,14.646,14.523,14.56,13175.0
1765578600000,14.557,14.606,14.53,14.588,5900.8
1765579500000,14.588,14.739,14.575,14.717,9970.2
1765580400000,14.716,14.873,14.654,14.815,26383.3
1765581300000,14.815,14.964,14.69,14.716,23557.9
