timestamp,open,high,low,close,volume
1761763800000,2.546,2.568,2.546,2.559,17017.0
1761764100000,2.56,2.581,2.545,2.549,18576.0
1761764400000,2.55,2.561,2.545,2.545,3727.0
1761764700000,2.545,2.566,2.545,2.561,4339.0
1761765000000,2.56,2.577,2.549,2.577,13552.0
1761765300000,2.578,2.582,2.553,2.559,8653.0
1761765600000,2.558,2.577,2.551,2.573,15630.0
1761765900000,2.573,2.582,2.557,2.558,6790.0
1761766200000,2.558,2.561,2.544,2.549,1670.0
1761766500000,2.548,2.548,2.519,2.533,6703.0
1761766800000,2.531,2.531,2.514,2.519,3677.0
1761767100000,2.52,2.544,2.52,2.541,3514.0
1761767400000,2.539,2.544,2.532,2.536,2736.0
1761767700000,2.538,2.54,2.526,2.527,2380.0
1761768000000,2.528,2.545,2.526,2.538,8962.0
1761768300000,2.539,2.565,2.525,2.557,11065.0
1761768600000,2.558,2.562,2.543,2.551,7178.0
1761768900000,2.551,2.575,2.542,2.574,6558.0
1761769200000,2.573,2.583,2.57,2.579,2355.0
1761769500000,2.581,2.59,2.578,2.59,2142.0
1761769800000,2.589,2.601,2.585,2.587,8987.0
1761770100000,2.588,2.595,2.587,2.591,2100.0
1761770400000,2.591,2.591,2.577,2.587,2974.0
1761770700000,2.586,2.596,2.585,2.594,3229.0
1761771000000,2.595,2.625,2.593,2.611,9442.0
1761771300000,2.612,2.612,2.602,2.61,1975.0
1761771600000,2.61,2.61,2.592,2.6,3417.0
1761771900000,2.599,2.599,2.59,2.598,2886.0
1761772200000,2.598,2.601,2.596,2.596,1504.0
1761772500000,2.596,2.601,2.595,2.595,800.0
1761772800000,2.598,2.602,2.594,2.594,677.0
1761773100000,2.593,2.602,2.589,2.589,2073.0
1761773400000,2.589,2.601,2.583,2.599,1661.0
1761773700000,2.6,2.6,2.59,2.591,706.0
1761774000000,2.59,2.593,2.586,2.588,1337.0
1761774300000,2.586,2.591,2.582,2.591,456.0
1761774600000,2.591,2.591,2.589,2.591,286.0
1761774900000,2.591,2.598,2.588,2.589,1815.0
1761775200000,2.591,2.594,2.589,2.589,786.0
1761775500000,2.588,2.593,2.578,2.593,1058.0
1761775800000,2.592,2.598,2.588,2.595,1294.0
1761776100000,2.594,2.595,2.59,2.593,882.0
1761776400000,2.594,2.598,2.586,2.589,2262.0
1761776700000,2.592,2.599,2.59,2.596,2431.0
1761777000000,2.597,2.599,2.589,2.589,995.0
1761777300000,2.588,2.594,2.588,2.593,769.0
1761777600000,2.592,2.598,2.591,2.594,699.0
1761777900000,2.596,2.598,2.589,2.593,1181.0
1761778200000,2.592,2.594,2.586,2.591,1534.0
1761778500000,2.592,2.593,2.587,2.591,508.0
1761778800000,2.592,2.599,2.591,2.594,2249.0
1761779100000,2.593,2.596,2.587,2.59,1041.0
1761779400000,2.589,2.595,2.588,2.592,806.0
1761779700000,2.592,2.594,2.583,2.584,3106.0
1761780000000,2.585,2.586,2.58,2.583,1044.0
1761780300000,2.583,2.586,2.582,2.583,311.0
1761780600000,2.583,2.583,2.568,2.568,3713.0
1761780900000,2.567,2.567,2.55,2.551,3961.0
1761781200000,2.551,2.557,2.548,2.551,3749.0
1761781500000,2.554,2.561,2.549,2.554,5356.0
1761781800000,2.554,2.575,2.554,2.575,8661.0
1761782100000,2.575,2.582,2.567,2.571,7472.0
1761782400000,2.571,2.575,2.564,2.564,2244.0
1761782700000,2.566,2.573,2.553,2.555,8118.0
1761783000000,2.555,2.569,2.554,2.566,1809.0
1761783300000,2.568,2.57,2.565,2.565,1559.0
1761783600000,2.565,2.57,2.564,2.566,1218.0
1761783900000,2.566,2.567,2.562,2.564,552.0
1761784200000,2.563,2.583,2.563,2.575,6723.0
1761784500000,2.575,2.583,2.575,2.575,1271.0
1761784800000,2.574,2.598,2.574,2.584,6593.0
1761785100000,2.587,2.608,2.581,2.596,10411.0
1761785400000,2.595,2.595,2.588,2.589,925.0
1761785700000,2.587,2.589,2.583,2.587,974.0
1761786000000,2.587,2.587,2.58,2.58,589.0
1761786300000,2.578,2.592,2.578,2.591,2395.0
1761786600000,2.591,2.592,2.587,2.589,1103.0
1761786900000,2.588,2.591,2.584,2.588,1656.0
1761787200000,2.589,2.589,2.582,2.583,1089.0
1761787500000,2.583,2.583,2.576,2.577,1900.0
1761787800000,2.576,2.579,2.575,2.579,620.0
1761788100000,2.579,2.583,2.565,2.569,10974.0
1761788400000,2.568,2.57,2.564,2.57,2735.0
1761788700000,2.567,2.573,2.565,2.565,5824.0
1761789000000,2.566,2.57,2.564,2.565,764.0
1761789300000,2.565,2.575,2.565,2.566,2362.0
1761789600000,2.564,2.574,2.559,2.57,3734.0
1761789900000,2.57,2.575,2.568,2.572,1887.0
1761790200000,2.572,2.574,2.567,2.57,4944.0
1761790500000,2.57,2.589,2.57,2.586,9420.0
1761790800000,2.586,2.586,2.578,2.583,979.0
1761791100000,2.582,2.587,2.58,2.581,596.0
1761791400000,2.583,2.585,2.581,2.582,1082.0
1761791700000,2.582,2.585,2.581,2.585,295.0
1761792000000,2.585,2.592,2.584,2.589,2189.0
1761792300000,2.591,2.591,2.587,2.588,481.0
1761792600000,2.589,2.6,2.589,2.594,4807.0
1761792900000,2.594,2.594,2.587,2.589,2092.0
1761793200000,2.59,2.59,2.569,2.58,8514.0
1761793500000,2.579,2.582,2.578,2.578,2016.0
1761793800000,2.579,2.579,2.564,2.565,3880.0
1761794100000,2.567,2.582,2.565,2.577,3951.0
1761794400000,2.576,2.58,2.575,2.575,2101.0
1761794700000,2.576,2.576,2.57,2.575,402.0
1761795000000,2.574,2.576,2.568,2.57,669.0
1761795300000,2.57,2.585,2.568,2.581,2677.0
1761795600000,2.579,2.582,2.575,2.575,1093.0
1761795900000,2.574,2.574,2.565,2.567,3322.0
1761796200000,2.567,2.57,2.562,2.567,5786.0
1761796500000,2.567,2.571,2.562,2.567,8511.0
1761796800000,2.566,2.567,2.551,2.555,8957.0
1761797100000,2.555,2.556,2.529,2.53,32959.0
1761797400000,2.529,2.529,2.503,2.507,24008.0
1761797700000,2.506,2.527,2.486,2.525,18859.0
1761798000000,2.523,2.544,2.511,2.514,17349.0
1761798300000,2.512,2.528,2.489,2.503,16666.0
1761798600000,2.504,2.507,2.464,2.486,21414.0
1761798900000,2.486,2.524,2.486,2.524,9661.0
1761799200000,2.522,2.523,2.505,2.509,3328.0
1761799500000,2.508,2.521,2.508,2.516,3754.0
1761799800000,2.516,2.534,2.515,2.529,4554.0
1761800100000,2.529,2.536,2.516,2.518,3598.0
1761800400000,2.517,2.522,2.511,2.511,3756.0
1761800700000,2.512,2.514,2.509,2.51,1314.0
1761801000000,2.509,2.513,2.477,2.485,18940.0
1761801300000,2.485,2.497,2.463,2.481,27884.0
1761801600000,2.483,2.488,2.48,2.485,3426.0
1761801900000,2.484,2.5,2.481,2.498,6705.0
1761802200000,2.498,2.502,2.494,2.501,4374.0
1761802500000,2.501,2.512,2.494,2.51,4213.0
1761802800000,2.512,2.518,2.508,2.511,13695.0
1761803100000,2.51,2.518,2.508,2.517,4676.0
1761803400000,2.518,2.528,2.518,2.528,3188.0
1761803700000,2.526,2.526,2.501,2.512,11798.0
1761804000000,2.511,2.512,2.493,2.498,10629.0
1761804300000,2.499,2.502,2.484,2.489,8483.0
1761804600000,2.489,2.508,2.489,2.505,10743.0
1761804900000,2.505,2.506,2.494,2.501,4134.0
1761805200000,2.5,2.515,2.5,2.508,6012.0
1761805500000,2.507,2.52,2.5,2.504,8210.0
1761805800000,2.504,2.51,2.501,2.505,2655.0
1761806100000,2.507,2.512,2.507,2.511,1913.0
1761806400000,2.509,2.517,2.507,2.513,1310.0
1761806700000,2.513,2.514,2.51,2.513,1192.0
1761807000000,2.512,2.529,2.51,2.516,11138.0
1761807300000,2.516,2.518,2.511,2.516,4399.0
1761807600000,2.514,2.516,2.51,2.516,2348.0
1761807900000,2.515,2.523,2.515,2.52,3248.0
1761808200000,2.523,2.545,2.523,2.537,3919.0
1761808500000,2.538,2.542,2.528,2.537,5291.0
1761808800000,2.536,2.538,2.531,2.533,1753.0
1761809100000,2.533,2.534,2.532,2.533,761.0
1761809400000,2.533,2.535,2.531,2.531,915.0
1761809700000,2.53,2.538,2.53,2.535,1822.0
1761810000000,2.534,2.537,2.534,2.536,689.0
1761810300000,2.536,2.538,2.527,2.529,868.0
1761810600000,2.53,2.531,2.519,2.527,2335.0
1761810900000,2.527,2.53,2.526,2.53,1071.0
1761811200000,2.529,2.533,2.527,2.53,1322.0
1761811500000,2.53,2.532,2.526,2.528,1471.0
1761811800000,2.528,2.528,2.508,2.517,7647.0
1761812100000,2.516,2.522,2.514,2.514,2803.0
1761812400000,2.518,2.522,2.517,2.517,700.0
1761812700000,2.517,2.52,2.508,2.514,3650.0
1761813000000,2.513,2.513,2.508,2.51,1241.0
1761813300000,2.51,2.513,2.499,2.508,6937.0
1761813600000,2.505,2.505,2.49,2.491,3916.0
1761813900000,2.493,2.501,2.484,2.495,14701.0
1761814200000,2.496,2.499,2.489,2.49,2209.0
1761814500000,2.491,2.491,2.473,2.475,6304.0
1761814800000,2.475,2.478,2.465,2.473,4318.0
1761815100000,2.475,2.494,2.474,2.484,8134.0
1761815400000,2.483,2.483,2.476,2.478,1534.0
1761815700000,2.477,2.481,2.466,2.466,4446.0
1761816000000,2.466,2.467,2.448,2.453,19448.0
1761816300000,2.453,2.467,2.453,2.464,3524.0
1761816600000,2.465,2.473,2.463,2.466,5961.0
1761816900000,2.464,2.465,2.453,2.453,3668.0
1761817200000,2.456,2.457,2.454,2.455,580.0
1761817500000,2.454,2.457,2.445,2.448,2763.0
1761817800000,2.446,2.452,2.437,2.452,6344.0
1761818100000,2.453,2.46,2.452,2.459,1590.0
1761818400000,2.455,2.458,2.45,2.457,1524.0
1761818700000,2.458,2.472,2.457,2.465,3777.0
1761819000000,2.464,2.465,2.452,2.454,5081.0
1761819300000,2.454,2.459,2.453,2.457,2225.0
1761819600000,2.458,2.472,2.458,2.468,2007.0
1761819900000,2.467,2.468,2.452,2.458,4122.0
1761820200000,2.457,2.457,2.449,2.453,6396.0
1761820500000,2.453,2.454,2.418,2.428,19003.0
1761820800000,2.428,2.429,2.4,2.424,21994.0
1761821100000,2.424,2.445,2.424,2.431,12646.0
1761821400000,2.431,2.438,2.427,2.435,4598.0
1761821700000,2.434,2.434,2.366,2.41,62062.0
1761822000000,2.412,2.431,2.409,2.425,18293.0
1761822300000,2.425,2.446,2.423,2.426,7235.0
1761822600000,2.426,2.429,2.421,2.426,3338.0
1761822900000,2.426,2.43,2.417,2.423,3062.0
1761823200000,2.423,2.425,2.417,2.417,1902.0
1761823500000,2.416,2.42,2.41,2.41,3656.0
1761823800000,2.41,2.411,2.396,2.405,12949.0
1761824100000,2.406,2.407,2.401,2.402,998.0
1761824400000,2.402,2.402,2.387,2.394,6851.0
1761824700000,2.394,2.398,2.381,2.394,9764.0
1761825000000,2.393,2.396,2.369,2.383,12480.0
1761825300000,2.383,2.386,2.32,2.337,70024.0
1761825600000,2.337,2.368,2.337,2.36,20752.0
1761825900000,2.359,2.363,2.332,2.341,11690.0
1761826200000,2.342,2.361,2.341,2.354,5958.0
1761826500000,2.353,2.359,2.349,2.35,10762.0
1761826800000,2.351,2.353,2.338,2.348,10529.0
1761827100000,2.347,2.347,2.335,2.343,8326.0
1761827400000,2.344,2.359,2.342,2.355,6575.0
1761827700000,2.356,2.358,2.347,2.348,3090.0
1761828000000,2.348,2.349,2.302,2.306,26558.0
1761828300000,2.306,2.335,2.274,2.32,56918.0
1761828600000,2.32,2.326,2.307,2.321,19960.0
1761828900000,2.322,2.329,2.312,2.322,9306.0
1761829200000,2.322,2.322,2.305,2.318,8739.0
1761829500000,2.319,2.336,2.318,2.323,14619.0
1761829800000,2.324,2.335,2.317,2.32,18633.0
1761830100000,2.319,2.324,2.31,2.315,15374.0
1761830400000,2.315,2.325,2.306,2.31,10614.0
1761830700000,2.309,2.311,2.297,2.3,16949.0
1761831000000,2.301,2.304,2.288,2.295,11947.0
1761831300000,2.294,2.298,2.267,2.291,19024.0
1761831600000,2.291,2.3,2.284,2.295,23761.0
1761831900000,2.296,2.331,2.295,2.322,16672.0
1761832200000,2.322,2.342,2.32,2.336,13676.0
1761832500000,2.337,2.337,2.314,2.314,9479.0
1761832800000,2.315,2.323,2.311,2.322,11828.0
1761833100000,2.321,2.327,2.309,2.311,10931.0
1761833400000,2.311,2.316,2.305,2.315,8957.0
1761833700000,2.315,2.316,2.299,2.302,6608.0
1761834000000,2.301,2.305,2.27,2.287,51478.0
1761834300000,2.287,2.289,2.281,2.283,2329.0
1761834600000,2.285,2.295,2.276,2.285,3750.0
1761834900000,2.286,2.296,2.284,2.289,4547.0
1761835200000,2.289,2.299,2.288,2.298,4591.0
1761835500000,2.297,2.299,2.286,2.294,3198.0
1761835800000,2.293,2.295,2.282,2.29,6571.0
1761836100000,2.29,2.291,2.284,2.289,3012.0
1761836400000,2.288,2.293,2.28,2.289,8181.0
1761836700000,2.288,2.292,2.254,2.265,19084.0
1761837000000,2.265,2.27,2.251,2.261,12725.0
1761837300000,2.26,2.266,2.254,2.264,11561.0
1761837600000,2.264,2.287,2.262,2.284,8711.0
1761837900000,2.284,2.287,2.276,2.278,5272.0
1761838200000,2.278,2.29,2.271,2.29,5157.0
1761838500000,2.29,2.293,2.268,2.273,10214.0
1761838800000,2.274,2.277,2.259,2.274,9328.0
1761839100000,2.274,2.276,2.258,2.272,7887.0
1761839400000,2.273,2.281,2.267,2.27,5093.0
1761839700000,2.27,2.28,2.269,2.279,1519.0
1761840000000,2.28,2.28,2.265,2.279,6934.0
1761840300000,2.28,2.289,2.277,2.286,2925.0
1761840600000,2.286,2.29,2.281,2.289,2754.0
1761840900000,2.288,2.289,2.277,2.277,5510.0
1761841200000,2.277,2.28,2.261,2.272,14536.0
1761841500000,2.27,2.277,2.266,2.274,4789.0
1761841800000,2.274,2.28,2.27,2.275,5644.0
1761842100000,2.275,2.284,2.271,2.282,2779.0
1761842400000,2.283,2.283,2.266,2.27,3280.0
1761842700000,2.269,2.276,2.267,2.271,4051.0
1761843000000,2.273,2.274,2.268,2.272,1936.0
1761843300000,2.274,2.274,2.264,2.27,4047.0
1761843600000,2.269,2.271,2.255,2.261,4973.0
1761843900000,2.26,2.262,2.23,2.246,25534.0
1761844200000,2.245,2.256,2.244,2.256,2737.0
1761844500000,2.256,2.259,2.248,2.257,4202.0
1761844800000,2.258,2.262,2.227,2.244,27174.0
1761845100000,2.243,2.248,2.241,2.245,3652.0
1761845400000,2.245,2.252,2.231,2.237,18212.0
1761845700000,2.234,2.252,2.225,2.251,29970.0
1761846000000,2.252,2.27,2.248,2.269,11198.0
1761846300000,2.268,2.281,2.268,2.28,8604.0
1761846600000,2.279,2.28,2.272,2.277,6029.0
1761846900000,2.275,2.275,2.263,2.27,4023.0
1761847200000,2.269,2.275,2.266,2.273,1816.0
1761847500000,2.273,2.276,2.265,2.265,3217.0
1761847800000,2.264,2.267,2.261,2.262,1996.0
1761848100000,2.261,2.269,2.261,2.262,5072.0
1761848400000,2.262,2.267,2.26,2.261,1358.0
1761848700000,2.261,2.261,2.249,2.253,7583.0
1761849000000,2.253,2.259,2.248,2.248,3198.0
1761849300000,2.248,2.251,2.244,2.246,2075.0
1761849600000,2.245,2.248,2.241,2.244,961.0
1761849900000,2.244,2.255,2.244,2.253,2548.0
1761850200000,2.253,2.257,2.252,2.254,1045.0
1761850500000,2.255,2.27,2.253,2.263,3714.0
1761850800000,2.263,2.264,2.249,2.262,5850.0
1761851100000,2.262,2.264,2.24,2.26,8936.0
1761851400000,2.26,2.261,2.251,2.253,3258.0
1761851700000,2.253,2.265,2.253,2.264,5890.0
1761852000000,2.262,2.263,2.258,2.261,2677.0
1761852300000,2.262,2.268,2.26,2.266,3566.0
1761852600000,2.265,2.275,2.263,2.267,12260.0
1761852900000,2.267,2.268,2.257,2.264,4760.0
1761853200000,2.263,2.275,2.261,2.268,4225.0
1761853500000,2.269,2.279,2.266,2.276,5176.0
1761853800000,2.277,2.302,2.274,2.3,6989.0
1761854100000,2.3,2.358,2.299,2.317,32448.0
1761854400000,2.316,2.316,2.286,2.291,28955.0
1761854700000,2.293,2.301,2.291,2.291,3770.0
1761855000000,2.291,2.305,2.29,2.304,5906.0
1761855300000,2.303,2.311,2.298,2.298,6307.0
1761855600000,2.298,2.303,2.298,2.298,4414.0
1761855900000,2.297,2.305,2.29,2.304,8187.0
1761856200000,2.303,2.304,2.286,2.302,6215.0
1761856500000,2.301,2.316,2.3,2.306,7439.0
1761856800000,2.305,2.306,2.297,2.298,763.0
1761857100000,2.297,2.305,2.293,2.302,4494.0
1761857400000,2.3,2.308,2.3,2.304,1188.0
1761857700000,2.303,2.313,2.294,2.305,5781.0
1761858000000,2.305,2.306,2.291,2.303,3493.0
1761858300000,2.302,2.303,2.3,2.302,1540.0
1761858600000,2.302,2.302,2.291,2.298,3247.0
1761858900000,2.296,2.297,2.286,2.292,2331.0
1761859200000,2.293,2.297,2.291,2.293,584.0
1761859500000,2.292,2.292,2.287,2.288,577.0
1761859800000,2.288,2.291,2.286,2.291,2638.0
1761860100000,2.291,2.291,2.288,2.291,2455.0
1761860400000,2.289,2.306,2.289,2.299,3114.0
1761860700000,2.301,2.301,2.294,2.297,1431.0
1761861000000,2.297,2.306,2.297,2.306,2130.0
1761861300000,2.304,2.306,2.3,2.303,870.0
1761861600000,2.301,2.31,2.296,2.31,2795.0
1761861900000,2.309,2.313,2.306,2.307,1879.0
1761862200000,2.306,2.306,2.298,2.304,2484.0
1761862500000,2.303,2.309,2.302,2.309,2859.0
1761862800000,2.31,2.311,2.307,2.308,1351.0
1761863100000,2.307,2.315,2.306,2.312,3284.0
1761863400000,2.312,2.314,2.305,2.305,2066.0
1761863700000,2.305,2.313,2.303,2.31,1958.0
1761864000000,2.309,2.31,2.309,2.31,819.0
1761864300000,2.309,2.314,2.308,2.313,3915.0
1761864600000,2.313,2.324,2.312,2.322,6260.0
1761864900000,2.321,2.321,2.308,2.313,15844.0
1761865200000,2.315,2.318,2.308,2.308,867.0
1761865500000,2.309,2.309,2.299,2.302,1917.0
1761865800000,2.301,2.302,2.298,2.299,1407.0
1761866100000,2.3,2.31,2.3,2.305,2045.0
1761866400000,2.306,2.31,2.304,2.309,364.0
1761866700000,2.307,2.308,2.305,2.308,622.0
1761867000000,2.308,2.309,2.304,2.307,2213.0
1761867300000,2.306,2.312,2.305,2.305,2185.0
1761867600000,2.306,2.308,2.301,2.306,4655.0
1761867900000,2.303,2.306,2.301,2.303,1781.0
1761868200000,2.302,2.306,2.302,2.306,1902.0
1761868500000,2.306,2.309,2.303,2.307,682.0
1761868800000,2.308,2.311,2.305,2.31,1754.0
1761869100000,2.307,2.313,2.305,2.312,6074.0
1761869400000,2.313,2.327,2.313,2.326,5945.0
1761869700000,2.327,2.33,2.321,2.326,11452.0
1761870000000,2.324,2.325,2.321,2.325,742.0
1761870300000,2.323,2.327,2.316,2.327,1955.0
1761870600000,2.325,2.325,2.318,2.324,1568.0
1761870900000,2.324,2.331,2.324,2.327,3928.0
1761871200000,2.327,2.328,2.322,2.324,5490.0
1761871500000,2.325,2.329,2.323,2.329,4227.0
1761871800000,2.329,2.34,2.328,2.337,3190.0
1761872100000,2.336,2.343,2.336,2.338,3880.0
1761872400000,2.337,2.339,2.331,2.338,7130.0
1761872700000,2.338,2.351,2.338,2.34,5782.0
1761873000000,2.34,2.342,2.334,2.339,2665.0
1761873300000,2.339,2.34,2.32,2.326,7272.0
1761873600000,2.327,2.329,2.322,2.327,1902.0
1761873900000,2.326,2.326,2.321,2.322,1625.0
1761874200000,2.321,2.322,2.315,2.321,3794.0
1761874500000,2.321,2.325,2.313,2.315,9377.0
1761874800000,2.315,2.32,2.295,2.31,15850.0
1761875100000,2.31,2.316,2.31,2.313,5536.0
1761875400000,2.314,2.315,2.312,2.312,1244.0
1761875700000,2.312,2.318,2.312,2.318,5394.0
1761876000000,2.317,2.32,2.315,2.319,5817.0
1761876300000,2.319,2.322,2.314,2.315,6426.0
1761876600000,2.315,2.316,2.308,2.313,5784.0
1761876900000,2.314,2.319,2.314,2.318,2436.0
1761877200000,2.319,2.319,2.313,2.313,2587.0
1761877500000,2.312,2.313,2.309,2.311,1336.0
1761877800000,2.312,2.319,2.311,2.318,6521.0
1761878100000,2.32,2.322,2.316,2.316,1504.0
1761878400000,2.316,2.316,2.297,2.3,8088.0
1761878700000,2.3,2.308,2.299,2.306,1416.0
1761879000000,2.305,2.313,2.304,2.313,4871.0
1761879300000,2.313,2.313,2.306,2.306,1377.0
1761879600000,2.308,2.308,2.299,2.301,1962.0
1761879900000,2.303,2.312,2.303,2.312,1256.0
1761880200000,2.312,2.314,2.311,2.312,1413.0
1761880500000,2.313,2.318,2.307,2.315,6624.0
1761880800000,2.316,2.318,2.306,2.318,4802.0
1761881100000,2.318,2.329,2.317,2.326,4864.0
1761881400000,2.325,2.328,2.316,2.318,2433.0
1761881700000,2.319,2.32,2.313,2.315,2657.0
1761882000000,2.314,2.317,2.311,2.311,2820.0
1761882300000,2.312,2.318,2.311,2.314,1404.0
1761882600000,2.313,2.323,2.313,2.322,1935.0
1761882900000,2.32,2.323,2.315,2.32,2965.0
1761883200000,2.322,2.326,2.322,2.324,1462.0
1761883500000,2.324,2.333,2.323,2.332,4571.0
1761883800000,2.332,2.343,2.332,2.339,11825.0
1761884100000,2.339,2.365,2.339,2.357,18886.0
1761884400000,2.358,2.362,2.351,2.353,4026.0
1761884700000,2.352,2.356,2.345,2.347,6419.0
1761885000000,2.347,2.352,2.344,2.345,3796.0
1761885300000,2.346,2.356,2.346,2.351,5540.0
1761885600000,2.351,2.355,2.348,2.349,1614.0
1761885900000,2.348,2.349,2.343,2.345,2101.0
1761886200000,2.345,2.356,2.345,2.355,1995.0
1761886500000,2.355,2.357,2.354,2.356,2639.0
1761886800000,2.355,2.355,2.343,2.352,3630.0
1761887100000,2.351,2.351,2.337,2.345,6826.0
1761887400000,2.345,2.345,2.336,2.337,3076.0
1761887700000,2.338,2.344,2.338,2.343,769.0
1761888000000,2.344,2.344,2.34,2.342,3281.0
1761888300000,2.343,2.352,2.34,2.343,5466.0
1761888600000,2.342,2.343,2.334,2.339,2000.0
1761888900000,2.338,2.339,2.331,2.333,1537.0
1761889200000,2.334,2.334,2.331,2.331,890.0
1761889500000,2.332,2.338,2.331,2.337,2178.0
1761889800000,2.337,2.337,2.331,2.333,1264.0
1761890100000,2.333,2.344,2.333,2.337,4325.0
1761890400000,2.337,2.34,2.332,2.336,1657.0
1761890700000,2.336,2.339,2.332,2.333,1865.0
1761891000000,2.332,2.333,2.32,2.329,7554.0
1761891300000,2.329,2.337,2.329,2.333,2892.0
1761891600000,2.334,2.334,2.33,2.332,342.0
1761891900000,2.332,2.337,2.331,2.333,847.0
1761892200000,2.333,2.337,2.331,2.337,1929.0
1761892500000,2.337,2.343,2.336,2.337,2145.0
1761892800000,2.337,2.341,2.331,2.331,1886.0
1761893100000,2.33,2.335,2.324,2.326,3921.0
1761893400000,2.326,2.326,2.316,2.317,11517.0
1761893700000,2.317,2.321,2.313,2.315,4528.0
1761894000000,2.314,2.333,2.306,2.316,15483.0
1761894300000,2.316,2.319,2.313,2.313,9608.0
1761894600000,2.313,2.32,2.313,2.317,1839.0
1761894900000,2.319,2.321,2.316,2.318,5356.0
1761895200000,2.319,2.323,2.318,2.321,1222.0
1761895500000,2.321,2.321,2.316,2.317,4976.0
1761895800000,2.317,2.32,2.316,2.317,664.0
1761896100000,2.316,2.316,2.303,2.311,8461.0
1761896400000,2.312,2.315,2.312,2.312,1566.0
1761896700000,2.311,2.319,2.311,2.316,3034.0
1761897000000,2.317,2.322,2.315,2.322,662.0
1761897300000,2.323,2.327,2.323,2.326,927.0
1761897600000,2.327,2.327,2.321,2.327,1172.0
1761897900000,2.326,2.328,2.322,2.325,1263.0
1761898200000,2.326,2.327,2.316,2.316,3239.0
1761898500000,2.316,2.325,2.313,2.325,1971.0
1761898800000,2.326,2.326,2.318,2.324,1176.0
1761899100000,2.325,2.329,2.324,2.324,1583.0
1761899400000,2.325,2.326,2.322,2.324,1218.0
1761899700000,2.324,2.33,2.323,2.326,5890.0
1761900000000,2.326,2.329,2.32,2.32,1218.0
1761900300000,2.319,2.325,2.311,2.322,10354.0
1761900600000,2.323,2.323,2.316,2.317,3664.0
1761900900000,2.318,2.33,2.318,2.327,2602.0
1761901200000,2.328,2.34,2.322,2.322,7467.0
1761901500000,2.322,2.323,2.319,2.32,2431.0
1761901800000,2.321,2.325,2.32,2.322,1563.0
1761902100000,2.321,2.329,2.32,2.323,1337.0
1761902400000,2.322,2.322,2.311,2.312,3687.0
1761902700000,2.312,2.312,2.306,2.307,1765.0
1761903000000,2.307,2.308,2.3,2.303,6958.0
1761903300000,2.301,2.308,2.3,2.304,3519.0
1761903600000,2.304,2.309,2.304,2.306,2229.0
