timestamp,open,high,low,close,volume
1764789300000,0.0771,0.0779,0.0769,0.0774,635420.0
1764790200000,0.0773,0.0781,0.0773,0.0779,368344.0
1764791100000,0.0779,0.078,0.0776,0.0778,284091.0
1764792000000,0.0778,0.0779,0.0772,0.0778,550275.0
1764792900000,0.0778,0.0782,0.0775,0.0778,311803.0
1764793800000,0.0778,0.0782,0.0777,0.0779,443908.0
1764794700000,0.0779,0.0785,0.0775,0.0775,436459.0
1764795600000,0.0775,0.078,0.0775,0.0778,367618.0
1764796500000,0.0779,0.078,0.0777,0.0778,237622.0
1764797400000,0.0779,0.0781,0.0776,0.078,273716.0
1764798300000,0.0779,0.0786,0.0779,0.0785,331182.0
1764799200000,0.0785,0.0789,0.0783,0.0786,655671.0
1764800100000,0.0785,0.0787,0.0781,0.0782,133666.0
1764801000000,0.0782,0.0785,0.0779,0.078,379096.0
1764801900000,0.078,0.0789,0.0779,0.0785,353355.0
1764802800000,0.0785,0.0789,0.0778,0.0779,401503.0
1764803700000,0.078,0.0782,0.0778,0.0779,189044.0
1764804600000,0.0781,0.0783,0.0778,0.0782,99867.0
1764805500000,0.0781,0.0785,0.0779,0.0781,361930.0
1764806400000,0.0782,0.079,0.0779,0.0782,636841.0
1764807300000,0.0781,0.0786,0.078,0.0781,216369.0
1764808200000,0.0781,0.0782,0.0771,0.0775,546728.0
1764809100000,0.0775,0.0776,0.0771,0.0772,243627.0
1764810000000,0.0773,0.0784,0.0771,0.0784,362610.0
1764810900000,0.0783,0.0784,0.0777,0.0781,476189.0
1764811800000,0.0781,0.0783,0.0779,0.0782,105589.0
1764812700000,0.0783,0.0783,0.077,0.0772,394090.0
1764813600000,0.0771,0.0776,0.077,0.0776,299635.0
1764814500000,0.0776,0.078,0.0771,0.0772,282729.0
1764815400000,0.0772,0.0773,0.0743,0.0751,4333969.0
1764816300000,0.0751,0.0763,0.0749,0.0758,1993144.0
1764817200000,0.0758,0.0761,0.0757,0.0759,428679.0
1764818100000,0.0759,0.0762,0.0757,0.0758,673508.0
1764819000000,0.0758,0.0759,0.0752,0.0753,551556.0
1764819900000,0.0753,0.0754,0.0745,0.0747,1031374.0
1764820800000,0.0747,0.0748,0.0734,0.074,4087807.0
1764821700000,0.074,0.0747,0.074,0.0742,1047090.0
1764822600000,0.0743,0.0746,0.0742,0.0746,299168.0
1764823500000,0.0745,0.0747,0.0744,0.0745,317120.0
1764824400000,0.0745,0.0748,0.0743,0.0745,495612.0
1764825300000,0.0745,0.0748,0.0743,0.0746,464782.0
1764826200000,0.0746,0.0748,0.0746,0.0746,168736.0
1764827100000,0.0746,0.0749,0.0745,0.0748,392696.0
1764828000000,0.0748,0.0749,0.0746,0.0746,332481.0
1764828900000,0.0747,0.0748,0.0746,0.0748,452345.0
1764829800000,0.0748,0.0749,0.0746,0.0746,351396.0
1764830700000,0.0746,0.0746,0.0739,0.0742,576301.0
1764831600000,0.0742,0.0746,0.0742,0.0744,359802.0
1764832500000,0.0745,0.0748,0.0745,0.0746,472401.0
1764833400000,0.0747,0.0753,0.0747,0.075,936827.0
1764834300000,0.075,0.0752,0.0747,0.0751,383613.0
1764835200000,0.0751,0.0753,0.0748,0.0751,376947.0
1764836100000,0.0752,0.0753,0.075,0.0751,439033.0
1764837000000,0.0751,0.0752,0.0749,0.075,486789.0
1764837900000,0.0751,0.0773,0.0744,0.0764,3332897.0
1764838800000,0.0765,0.0781,0.0763,0.0777,3548256.0
1764839700000,0.0776,0.078,0.0773,0.0774,1524305.0
1764840600000,0.0774,0.078,0.0772,0.078,429975.0
1764841500000,0.0779,0.078,0.0775,0.0776,277016.0
1764842400000,0.0776,0.0778,0.0769,0.0773,718785.0
1764843300000,0.0772,0.0775,0.0769,0.0774,553928.0
1764844200000,0.0773,0.0777,0.0772,0.0772,365075.0
1764845100000,0.0773,0.0775,0.077,0.0774,195930.0
1764846000000,0.0774,0.0779,0.0772,0.0773,678278.0
1764846900000,0.0772,0.0774,0.077,0.0774,369624.0
1764847800000,0.0774,0.0777,0.0773,0.0774,564221.0
1764848700000,0.0774,0.0777,0.0774,0.0776,254764.0
1764849600000,0.0776,0.0778,0.0774,0.0776,561076.0
1764850500000,0.0776,0.0777,0.0772,0.0774,476144.0
1764851400000,0.0774,0.0777,0.077,0.0772,342464.0
1764852300000,0.0772,0.0774,0.0765,0.0772,1589412.0
1764853200000,0.0771,0.0773,0.0767,0.0772,962828.0
1764854100000,0.0772,0.0776,0.0763,0.0765,1124109.0
1764855000000,0.0764,0.0768,0.0759,0.0764,1005846.0
1764855900000,0.0763,0.0763,0.0747,0.0748,2450320.0
1764856800000,0.0748,0.0755,0.0741,0.0741,3634452.0
1764857700000,0.0742,0.0745,0.0739,0.0741,1846448.0
1764858600000,0.0741,0.0743,0.0735,0.0737,1792993.0
1764859500000,0.0738,0.0738,0.0725,0.0729,3284598.0
1764860400000,0.0729,0.0736,0.0726,0.0735,2324770.0
1764861300000,0.0735,0.0735,0.0727,0.0731,771182.0
1764862200000,0.0731,0.0753,0.073,0.0751,3251606.0
1764863100000,0.0751,0.0759,0.075,0.0754,2265583.0
1764864000000,0.0755,0.0755,0.0739,0.0752,2501238.0
1764864900000,0.0753,0.0759,0.0752,0.0754,1414747.0
1764865800000,0.0753,0.0757,0.0745,0.0749,1705374.0
1764866700000,0.0749,0.0752,0.0741,0.0742,906682.0
1764867600000,0.0743,0.0744,0.0738,0.0741,850863.0
1764868500000,0.074,0.0741,0.0735,0.0738,500574.0
1764869400000,0.0738,0.0738,0.0727,0.0729,1461523.0
1764870300000,0.0729,0.0734,0.0727,0.0733,982841.0
1764871200000,0.0734,0.0734,0.0728,0.073,491780.0
1764872100000,0.0731,0.0734,0.0727,0.0733,706583.0
1764873000000,0.0732,0.0735,0.0727,0.0729,530636.0
1764873900000,0.0729,0.073,0.0727,0.0728,308185.0
1764874800000,0.0729,0.0729,0.0705,0.0705,5707406.0
1764875700000,0.0705,0.0705,0.0693,0.0697,3659629.0
1764876600000,0.0698,0.0706,0.0697,0.0703,947127.0
1764877500000,0.0703,0.0744,0.0703,0.0736,13589317.0
1764878400000,0.0736,0.0746,0.0722,0.0729,8214527.0
1764879300000,0.0729,0.0732,0.0726,0.0726,693135.0
1764880200000,0.0726,0.0733,0.0725,0.0733,2541703.0
1764881100000,0.0732,0.075,0.0732,0.0748,544716.0
1764882000000,0.0749,0.075,0.0736,0.0736,671534.0
1764882900000,0.0737,0.0739,0.0732,0.0736,614538.0
1764883800000,0.0735,0.0737,0.0732,0.0733,230340.0
1764884700000,0.0733,0.0733,0.0722,0.0724,854540.0
1764885600000,0.0724,0.0728,0.0714,0.0716,3000454.0
1764886500000,0.0716,0.0719,0.0714,0.0718,986677.0
1764887400000,0.0719,0.0722,0.0717,0.0721,398022.0
1764888300000,0.0721,0.0722,0.0717,0.0718,250108.0
1764889200000,0.0718,0.0742,0.0717,0.0742,2399961.0
1764890100000,0.0741,0.0746,0.072,0.072,3900269.0
1764891000000,0.072,0.0725,0.0716,0.0723,5547853.0
1764891900000,0.0724,0.0726,0.0719,0.072,859537.0
1764892800000,0.072,0.0729,0.072,0.0722,2962792.0
1764893700000,0.0722,0.0722,0.0708,0.0709,3736044.0
1764894600000,0.071,0.0713,0.0708,0.0712,1167385.0
1764895500000,0.0711,0.0714,0.0708,0.0712,868511.0
1764896400000,0.0712,0.0718,0.0709,0.071,986880.0
1764897300000,0.0709,0.0717,0.0708,0.0715,715571.0
1764898200000,0.0714,0.0715,0.0701,0.0705,3112241.0
1764899100000,0.0705,0.0709,0.07,0.0701,758096.0
1764900000000,0.07,0.0703,0.0697,0.0703,1461210.0
1764900900000,0.0704,0.0705,0.07,0.0701,504768.0
1764901800000,0.0702,0.0703,0.0698,0.07,793027.0
1764902700000,0.0699,0.07,0.0695,0.0698,1210309.0
1764903600000,0.0697,0.07,0.0697,0.0699,407090.0
1764904500000,0.0698,0.0702,0.0696,0.0696,357082.0
1764905400000,0.0697,0.0697,0.0688,0.0689,2306247.0
1764906300000,0.0689,0.0691,0.0688,0.069,504193.0
1764907200000,0.0689,0.0697,0.0689,0.0696,602245.0
1764908100000,0.0696,0.0697,0.0692,0.0695,593420.0
1764909000000,0.0696,0.07,0.0695,0.0698,781930.0
1764909900000,0.0697,0.0708,0.0697,0.0701,1869433.0
1764910800000,0.0701,0.0707,0.07,0.0704,501755.0
1764911700000,0.0704,0.0708,0.0702,0.0707,729218.0
1764912600000,0.0707,0.0709,0.0705,0.0706,475778.0
1764913500000,0.0706,0.0713,0.0705,0.0711,766721.0
1764914400000,0.0711,0.0714,0.071,0.0713,725336.0
1764915300000,0.0712,0.0717,0.0707,0.0715,1929944.0
1764916200000,0.0715,0.0735,0.0715,0.0732,1664931.0
1764917100000,0.0731,0.0739,0.0716,0.072,4599709.0
1764918000000,0.072,0.0727,0.0717,0.0723,539906.0
1764918900000,0.0723,0.0725,0.0717,0.0723,1104850.0
1764919800000,0.0722,0.0723,0.0717,0.0719,617341.0
1764920700000,0.0719,0.0719,0.0712,0.0713,717191.0
1764921600000,0.0713,0.073,0.071,0.0723,1788221.0
1764922500000,0.0724,0.0733,0.0723,0.0731,635750.0
1764923400000,0.0731,0.0731,0.0723,0.0727,421984.0
1764924300000,0.0727,0.073,0.0724,0.0727,353141.0
1764925200000,0.0727,0.0727,0.072,0.0726,591283.0
1764926100000,0.0726,0.0726,0.0714,0.0715,981476.0
1764927000000,0.0715,0.072,0.0715,0.0718,644784.0
1764927900000,0.0718,0.0719,0.0709,0.0714,714630.0
1764928800000,0.0713,0.0714,0.0701,0.0705,1824930.0
1764929700000,0.0705,0.0711,0.0704,0.0707,1356788.0
1764930600000,0.0708,0.0715,0.0696,0.0699,2704510.0
1764931500000,0.0699,0.0699,0.069,0.0694,3545779.0
1764932400000,0.0695,0.0696,0.069,0.0694,775080.0
1764933300000,0.0694,0.0697,0.0689,0.0692,1275350.0
1764934200000,0.0693,0.0693,0.0678,0.0681,3951743.0
1764935100000,0.0681,0.0686,0.0679,0.0683,890692.0
1764936000000,0.0683,0.069,0.0682,0.0684,1469275.0
1764936900000,0.0684,0.0691,0.0681,0.069,1018833.0
1764937800000,0.0691,0.0697,0.0687,0.0687,2166376.0
1764938700000,0.0688,0.069,0.0685,0.0686,716932.0
1764939600000,0.0686,0.0697,0.0683,0.0693,2267520.0
1764940500000,0.0694,0.0694,0.0686,0.0687,503701.0
1764941400000,0.0688,0.0691,0.068,0.0681,3239652.0
1764942300000,0.0681,0.0684,0.0679,0.0681,781130.0
1764943200000,0.0681,0.0683,0.0674,0.0679,1958006.0
1764944100000,0.0678,0.068,0.0675,0.0676,616671.0
1764945000000,0.0676,0.0682,0.0675,0.0678,1902217.0
1764945900000,0.0679,0.0682,0.0671,0.0674,1283057.0
1764946800000,0.0674,0.0688,0.0674,0.0681,1593242.0
1764947700000,0.068,0.0687,0.068,0.0687,532223.0
1764948600000,0.0687,0.069,0.0681,0.0683,751975.0
1764949500000,0.0684,0.0684,0.0673,0.0675,566102.0
1764950400000,0.0675,0.0678,0.0662,0.0665,3058846.0
1764951300000,0.0666,0.0675,0.0663,0.0672,1185890.0
1764952200000,0.0672,0.0672,0.0652,0.0657,3603540.0
1764953100000,0.0658,0.0658,0.0645,0.0648,3372058.0
1764954000000,0.0648,0.0651,0.064,0.0647,2475967.0
1764954900000,0.0646,0.0649,0.0638,0.0641,1392904.0
1764955800000,0.064,0.0643,0.0634,0.0641,1362077.0
1764956700000,0.0642,0.0648,0.064,0.0648,594132.0
1764957600000,0.0648,0.0656,0.0646,0.0647,1649034.0
1764958500000,0.0648,0.0648,0.0636,0.0636,1214831.0
1764959400000,0.0636,0.064,0.0634,0.0636,926249.0
1764960300000,0.0637,0.0638,0.0633,0.0636,534622.0
1764961200000,0.0635,0.0638,0.0635,0.0636,946785.0
1764962100000,0.0637,0.0638,0.0624,0.0627,3315792.0
1764963000000,0.0627,0.0636,0.0626,0.0636,1228860.0
1764963900000,0.0636,0.0636,0.063,0.0632,548333.0
1764964800000,0.0632,0.0634,0.0626,0.0631,2213220.0
1764965700000,0.0631,0.0636,0.0624,0.0625,2708341.0
1764966600000,0.0624,0.0624,0.0615,0.0618,1753555.0
1764967500000,0.0618,0.062,0.0611,0.0613,1825235.0
1764968400000,0.0613,0.0615,0.0611,0.0613,1557053.0
1764969300000,0.0613,0.0626,0.0613,0.0619,1868530.0
1764970200000,0.062,0.0627,0.0619,0.0621,1668201.0
1764971100000,0.0622,0.0622,0.0616,0.062,924962.0
1764972000000,0.0621,0.0627,0.0619,0.0624,1363249.0
1764972900000,0.0625,0.0626,0.0621,0.0621,418968.0
1764973800000,0.0621,0.0624,0.0613,0.062,1383606.0
1764974700000,0.0619,0.0625,0.0618,0.0622,448390.0
1764975600000,0.0622,0.0626,0.0621,0.0623,905141.0
1764976500000,0.0623,0.0627,0.0623,0.0625,417802.0
1764977400000,0.0626,0.0626,0.0622,0.0624,351062.0
1764978300000,0.0623,0.0624,0.0621,0.0623,623000.0
1764979200000,0.0622,0.0628,0.0622,0.0624,855919.0
1764980100000,0.0624,0.0624,0.0621,0.0623,802376.0
1764981000000,0.0622,0.0626,0.0621,0.0623,492662.0
1764981900000,0.0623,0.0623,0.0619,0.0619,460697.0
1764982800000,0.0619,0.0622,0.0617,0.0622,585216.0
1764983700000,0.0622,0.0628,0.0621,0.0623,1165529.0
1764984600000,0.0622,0.0622,0.0614,0.0616,1482289.0
1764985500000,0.0617,0.0618,0.0609,0.0612,1350899.0
1764986400000,0.0613,0.0614,0.061,0.0614,856121.0
1764987300000,0.0614,0.0616,0.0612,0.0612,881604.0
1764988200000,0.0612,0.0613,0.0607,0.0612,785084.0
1764989100000,0.0612,0.0613,0.0609,0.0611,331110.0
1764990000000,0.0611,0.0613,0.0609,0.061,701508.0
1764990900000,0.0611,0.0611,0.0607,0.061,738291.0
1764991800000,0.0609,0.0613,0.0609,0.0612,509212.0
1764992700000,0.0613,0.0614,0.061,0.0611,325916.0
1764993600000,0.0611,0.0614,0.0609,0.0611,805729.0
1764994500000,0.0611,0.0611,0.06,0.0604,2087312.0
1764995400000,0.0604,0.0605,0.0602,0.0602,457025.0
1764996300000,0.0603,0.0604,0.0602,0.0603,714957.0
1764997200000,0.0604,0.0604,0.0601,0.0602,510475.0
1764998100000,0.0602,0.0604,0.0601,0.0601,609680.0
1764999000000,0.0602,0.0606,0.0601,0.0605,585020.0
1764999900000,0.0605,0.0605,0.0589,0.0591,3381243.0
1765000800000,0.0592,0.0599,0.059,0.0596,2512035.0
1765001700000,0.0596,0.0597,0.0587,0.0592,2193707.0
1765002600000,0.0592,0.06,0.0591,0.0595,2356521.0
1765003500000,0.0594,0.0599,0.0594,0.0595,1477754.0
1765004400000,0.0595,0.061,0.0595,0.0602,3313650.0
1765005300000,0.0602,0.0605,0.0595,0.0597,1697489.0
1765006200000,0.0596,0.0598,0.0594,0.0596,660840.0
1765007100000,0.0596,0.0598,0.0592,0.0593,1236071.0
1765008000000,0.0593,0.0611,0.0592,0.0609,3558675.0
1765008900000,0.0608,0.0608,0.0601,0.0601,1916637.0
1765009800000,0.0602,0.0613,0.0595,0.0606,4997336.0
1765010700000,0.0607,0.0619,0.0603,0.0616,2779766.0
1765011600000,0.0615,0.0618,0.0608,0.0615,1856511.0
1765012500000,0.0615,0.0615,0.0606,0.0608,1414629.0
1765013400000,0.0607,0.0607,0.06,0.0605,1906865.0
1765014300000,0.0605,0.0607,0.0599,0.06,773256.0
1765015200000,0.0599,0.0604,0.0593,0.0596,1979057.0
1765016100000,0.0596,0.0597,0.0585,0.0588,3247980.0
1765017000000,0.0588,0.0593,0.0588,0.0588,2019850.0
1765017900000,0.0588,0.0592,0.0588,0.059,899642.0
1765018800000,0.059,0.0601,0.0588,0.0601,1499542.0
1765019700000,0.0601,0.0608,0.0599,0.0606,3010709.0
1765020600000,0.0607,0.0616,0.0606,0.0612,2906355.0
1765021500000,0.0613,0.0614,0.0608,0.061,1107263.0
1765022400000,0.0611,0.0622,0.0609,0.0621,2117794.0
1765023300000,0.062,0.063,0.062,0.063,4557974.0
1765024200000,0.0629,0.065,0.0628,0.0644,7549722.0
1765025100000,0.0645,0.0654,0.0638,0.0647,3272505.0
1765026000000,0.0646,0.0652,0.064,0.0642,2007016.0
1765026900000,0.0644,0.0645,0.0634,0.0634,2529206.0
1765027800000,0.0636,0.0644,0.0629,0.0642,1949624.0
1765028700000,0.0643,0.0646,0.0641,0.0643,948518.0
1765029600000,0.0644,0.0646,0.0639,0.0643,1315108.0
1765030500000,0.0642,0.0645,0.0636,0.0641,2798502.0
1765031400000,0.0641,0.0647,0.0641,0.0645,977804.0
1765032300000,0.0645,0.0647,0.0637,0.0644,2996554.0
1765033200000,0.0645,0.0646,0.0641,0.0645,797689.0
1765034100000,0.0645,0.0646,0.0642,0.0644,965039.0
1765035000000,0.0643,0.0646,0.0643,0.0644,707510.0
1765035900000,0.0645,0.0645,0.0641,0.0642,492169.0
1765036800000,0.0642,0.0646,0.0636,0.0636,1949051.0
1765037700000,0.0635,0.0637,0.0627,0.0634,2383261.0
1765038600000,0.0633,0.0643,0.0629,0.0638,1687186.0
1765039500000,0.0637,0.0637,0.0629,0.063,660991.0
1765040400000,0.0629,0.0633,0.0628,0.0631,698335.0
1765041300000,0.063,0.0632,0.0628,0.063,689842.0
1765042200000,0.0632,0.0632,0.0627,0.063,473523.0
1765043100000,0.0629,0.0632,0.0628,0.0629,209395.0
1765044000000,0.063,0.0631,0.0627,0.0628,463457.0
1765044900000,0.0629,0.0631,0.0627,0.063,437484.0
1765045800000,0.063,0.0631,0.0627,0.0628,242580.0
1765046700000,0.0629,0.0629,0.0625,0.0628,285621.0
1765047600000,0.0629,0.0631,0.0625,0.0629,620525.0
1765048500000,0.0628,0.0631,0.0627,0.0629,238481.0
1765049400000,0.0628,0.063,0.0627,0.0627,452132.0
1765050300000,0.0628,0.0629,0.0625,0.0629,556769.0
1765051200000,0.0629,0.063,0.0624,0.0629,895952.0
1765052100000,0.0629,0.0631,0.0627,0.063,151772.0
1765053000000,0.063,0.063,0.0626,0.0629,325262.0
1765053900000,0.0628,0.0631,0.0627,0.063,534362.0
1765054800000,0.063,0.0631,0.0626,0.0629,715790.0
1765055700000,0.0629,0.063,0.0627,0.0627,193213.0
1765056600000,0.0628,0.0629,0.0626,0.0628,531805.0
1765057500000,0.0628,0.0629,0.0626,0.0629,311234.0
1765058400000,0.0629,0.063,0.0626,0.0627,704438.0
1765059300000,0.0627,0.063,0.0627,0.0628,249732.0
1765060200000,0.0628,0.0629,0.0626,0.0627,456498.0
1765061100000,0.0627,0.0628,0.0625,0.0628,527279.0
1765062000000,0.0627,0.0629,0.0627,0.0628,234530.0
1765062900000,0.0628,0.0629,0.0627,0.0629,254398.0
1765063800000,0.0628,0.063,0.0628,0.0629,237553.0
1765064700000,0.0629,0.0631,0.0627,0.0629,734477.0
1765065600000,0.063,0.063,0.0618,0.062,2277664.0
1765066500000,0.0621,0.063,0.062,0.0623,1983503.0
1765067400000,0.0624,0.0631,0.0622,0.0627,821783.0
1765068300000,0.0628,0.063,0.0627,0.0627,572770.0
1765069200000,0.0628,0.0629,0.0622,0.0625,1168453.0
1765070100000,0.0625,0.0626,0.0625,0.0626,102528.0
1765071000000,0.0625,0.0626,0.0624,0.0625,383680.0
1765071900000,0.0625,0.0629,0.0623,0.0624,773230.0
1765072800000,0.0623,0.0624,0.0622,0.0622,510562.0
1765073700000,0.0622,0.0624,0.0621,0.0624,234301.0
1765074600000,0.0623,0.0627,0.0622,0.0625,1433257.0
1765075500000,0.0625,0.0625,0.0623,0.0625,314509.0
1765076400000,0.0624,0.0628,0.0623,0.0627,481620.0
1765077300000,0.0626,0.0627,0.0622,0.0624,211538.0
1765078200000,0.0623,0.0627,0.0622,0.0624,308668.0
1765079100000,0.0625,0.0626,0.0623,0.0625,379455.0
1765080000000,0.0623,0.0625,0.0623,0.0623,339490.0
1765080900000,0.0623,0.0625,0.0623,0.0625,168342.0
1765081800000,0.0624,0.0625,0.0617,0.0619,1000457.0
1765082700000,0.0619,0.0623,0.0619,0.0622,209694.0
1765083600000,0.0622,0.0628,0.062,0.0627,1388474.0
1765084500000,0.0627,0.0628,0.0623,0.0624,342349.0
1765085400000,0.0623,0.0626,0.0623,0.0624,333857.0
1765086300000,0.0624,0.0626,0.0623,0.0624,274991.0
1765087200000,0.0624,0.0625,0.0621,0.0623,650155.0
1765088100000,0.0625,0.0625,0.0621,0.0624,412102.0
1765089000000,0.0623,0.0624,0.062,0.0621,465904.0
1765089900000,0.0622,0.0623,0.062,0.0622,288337.0
1765090800000,0.0622,0.0624,0.0619,0.0622,420356.0
1765091700000,0.0623,0.0624,0.0621,0.0624,364038.0
1765092600000,0.0623,0.0624,0.0621,0.0623,304950.0
1765093500000,0.0622,0.0625,0.0622,0.0623,321206.0
1765094400000,0.0624,0.0625,0.0621,0.0621,372121.0
1765095300000,0.0621,0.0623,0.0621,0.0622,388763.0
1765096200000,0.0622,0.0625,0.0622,0.0623,314353.0
1765097100000,0.0623,0.0624,0.0622,0.0623,213073.0
1765098000000,0.0623,0.0624,0.0623,0.0624,140041.0
1765098900000,0.0624,0.0625,0.062,0.0624,714886.0
1765099800000,0.0624,0.0625,0.0621,0.0621,176785.0
1765100700000,0.0621,0.0622,0.0618,0.062,409324.0
1765101600000,0.062,0.0624,0.062,0.0622,481713.0
1765102500000,0.0623,0.0624,0.0621,0.0622,490319.0
1765103400000,0.0621,0.0625,0.0621,0.0622,383811.0
1765104300000,0.0622,0.0624,0.0621,0.0623,332222.0
1765105200000,0.0623,0.0626,0.0623,0.0623,1148577.0
1765106100000,0.0623,0.0624,0.0622,0.0623,199304.0
1765107000000,0.0623,0.0624,0.0623,0.0623,339872.0
1765107900000,0.0623,0.0624,0.0621,0.0622,345850.0
1765108800000,0.0622,0.0622,0.0612,0.0621,1914592.0
1765109700000,0.0621,0.0625,0.0619,0.0619,1638672.0
1765110600000,0.062,0.0621,0.0618,0.0619,241599.0
1765111500000,0.062,0.0625,0.0618,0.0622,588584.0
1765112400000,0.0622,0.0623,0.062,0.0622,322568.0
1765113300000,0.0622,0.0624,0.0616,0.0619,719915.0
1765114200000,0.0618,0.0624,0.0618,0.0622,650150.0
1765115100000,0.0623,0.0624,0.0618,0.0619,428411.0
1765116000000,0.062,0.0623,0.0619,0.0621,437865.0
1765116900000,0.0621,0.0629,0.0614,0.0622,3606937.0
1765117800000,0.0622,0.0625,0.0618,0.062,2253310.0
1765118700000,0.062,0.0623,0.0618,0.0622,725140.0
1765119600000,0.0621,0.0626,0.062,0.0624,728687.0
1765120500000,0.0623,0.0626,0.0621,0.0623,439075.0
1765121400000,0.0623,0.0625,0.062,0.0622,260735.0
1765122300000,0.062,0.0626,0.0617,0.0625,995032.0
1765123200000,0.0625,0.0625,0.062,0.0621,1299586.0
1765124100000,0.062,0.0624,0.062,0.0623,390538.0
1765125000000,0.0622,0.0623,0.0618,0.062,324850.0
1765125900000,0.062,0.0623,0.0618,0.0623,357628.0
1765126800000,0.0624,0.0624,0.062,0.0623,315218.0
1765127700000,0.0623,0.0626,0.0622,0.0625,1021231.0
1765128600000,0.0625,0.0627,0.0611,0.0619,4452261.0
1765129500000,0.0619,0.0624,0.0618,0.0622,678465.0
1765130400000,0.0622,0.0625,0.0622,0.0625,216213.0
1765131300000,0.0624,0.0624,0.0621,0.0621,365056.0
1765132200000,0.0622,0.0625,0.0621,0.0622,342577.0
1765133100000,0.0622,0.0623,0.0619,0.0621,602834.0
1765134000000,0.0621,0.0621,0.0619,0.062,190785.0
1765134900000,0.062,0.062,0.0619,0.062,134716.0
1765135800000,0.062,0.0624,0.0618,0.0624,258801.0
1765136700000,0.0624,0.0625,0.0623,0.0624,246052.0
1765137600000,0.0624,0.0625,0.0621,0.0625,438009.0
1765138500000,0.0624,0.0624,0.0622,0.0623,158636.0
1765139400000,0.0623,0.0624,0.0622,0.0624,224357.0
1765140300000,0.0623,0.0624,0.0621,0.0621,208852.0
1765141200000,0.0621,0.0624,0.062,0.0622,367204.0
1765142100000,0.0622,0.0624,0.0622,0.0623,281942.0
1765143000000,0.0622,0.0623,0.0619,0.062,352035.0
1765143900000,0.062,0.0625,0.0619,0.0625,926872.0
1765144800000,0.0623,0.0627,0.0619,0.0624,1672847.0
1765145700000,0.0624,0.063,0.0622,0.0629,384207.0
1765146600000,0.0629,0.063,0.0624,0.0624,599398.0
1765147500000,0.0624,0.0627,0.0622,0.0624,309993.0
1765148400000,0.0624,0.0626,0.0623,0.0625,289772.0
1765149300000,0.0625,0.0628,0.0624,0.0627,481436.0
1765150200000,0.0628,0.063,0.0626,0.0629,413249.0
1765151100000,0.0629,0.0642,0.0628,0.0641,1611539.0
1765152000000,0.064,0.0642,0.0629,0.0629,1549095.0
1765152900000,0.0629,0.063,0.0621,0.0625,1390731.0
1765153800000,0.0624,0.0628,0.0622,0.0627,648392.0
1765154700000,0.0626,0.0627,0.0623,0.0625,423410.0
1765155600000,0.0625,0.0626,0.0622,0.0626,613137.0
1765156500000,0.0626,0.0628,0.0623,0.0627,552438.0
1765157400000,0.0627,0.0629,0.0624,0.0627,1087058.0
1765158300000,0.0628,0.0628,0.0622,0.0624,423926.0
1765159200000,0.0624,0.0625,0.0622,0.0623,383483.0
1765160100000,0.0624,0.0629,0.0623,0.0625,352009.0
1765161000000,0.0626,0.0627,0.0623,0.0625,216876.0
1765161900000,0.0626,0.063,0.0624,0.0629,394400.0
