timestamp,open,high,low,close,volume
1761378000000,270.33,270.34,268.52,268.86,3742.556
1761378300000,268.86,268.91,267.53,267.61,4762.745
1761378600000,267.62,268.6,267.43,268.25,3363.228
1761378900000,268.25,269.0,268.14,268.5,2443.854
1761379200000,268.51,270.69,268.41,270.16,4583.873
1761379500000,270.15,271.93,269.81,270.97,6575.161
1761379800000,270.98,273.0,270.58,272.74,10296.941
1761380100000,272.78,273.0,271.13,272.26,9442.795
1761380400000,272.27,273.06,271.3,272.04,7140.102
1761380700000,272.04,272.67,271.55,272.58,2471.761
1761381000000,272.58,272.87,271.2,272.0,6951.488
1761381300000,272.01,273.2,271.69,272.03,5076.686
1761381600000,272.04,272.6,270.5,272.55,5504.983
1761381900000,272.54,274.17,272.22,273.8,8011.951
1761382200000,273.8,274.6,273.55,274.5,4764.0
1761382500000,274.46,274.46,271.8,272.41,6326.984
1761382800000,272.39,272.63,270.27,270.44,5947.441
1761383100000,270.44,271.94,270.02,271.81,4229.802
1761383400000,271.81,271.94,270.63,270.73,3054.497
1761383700000,270.74,272.22,270.69,272.17,4390.919
1761384000000,272.16,273.65,271.64,271.98,6248.931
1761384300000,271.96,271.97,269.37,270.32,8046.18
1761384600000,270.32,270.36,269.41,269.79,4579.407
1761384900000,269.78,272.24,269.78,271.62,4208.483
1761385200000,271.64,271.64,270.23,270.53,4664.338
1761385500000,270.52,270.82,269.72,269.77,1950.183
1761385800000,269.75,269.75,268.02,268.37,8534.416
1761386100000,268.37,268.79,267.8,268.61,5561.258
1761386400000,268.61,270.35,267.97,269.62,4892.975
1761386700000,269.6,269.86,266.39,266.91,12195.844
1761387000000,266.9,267.48,266.28,267.21,7443.034
1761387300000,267.22,268.95,267.21,268.6,4825.592
1761387600000,268.61,269.8,268.44,269.31,3703.838
1761387900000,269.32,269.65,268.78,269.28,2750.237
1761388200000,269.3,271.23,269.01,270.62,6195.353
1761388500000,270.6,271.63,269.86,271.36,3974.179
1761388800000,271.36,272.99,270.86,272.26,10191.054
1761389100000,272.27,272.66,271.39,271.49,6655.24
1761389400000,271.49,272.14,271.17,271.43,3725.836
1761389700000,271.39,272.99,271.38,272.2,3874.862
1761390000000,272.21,272.21,270.47,271.59,5387.796
1761390300000,271.59,271.87,270.57,271.29,2982.58
1761390600000,271.29,271.8,270.05,270.05,3869.955
1761390900000,270.06,270.49,269.37,270.12,4939.926
1761391200000,270.14,270.62,269.37,269.91,2635.186
1761391500000,269.9,271.91,269.84,271.18,3619.819
1761391800000,271.18,271.89,270.83,271.05,2447.081
1761392100000,271.04,271.33,269.71,270.0,2387.16
1761392400000,269.99,270.44,269.77,270.44,1591.175
1761392700000,270.44,270.59,269.33,269.96,2133.355
1761393000000,269.95,271.03,269.79,270.47,2389.731
1761393300000,270.47,271.15,270.31,270.36,1768.583
1761393600000,270.39,271.73,270.13,271.22,3061.171
1761393900000,271.23,271.23,269.74,270.79,2400.434
1761394200000,270.8,271.09,270.08,270.61,1694.306
1761394500000,270.62,271.64,270.62,271.16,2155.972
1761394800000,271.15,272.34,271.02,271.78,3749.578
1761395100000,271.75,272.28,271.17,271.45,1877.73
1761395400000,271.42,272.9,271.17,271.61,5795.6
1761395700000,271.61,272.43,271.54,272.07,2452.529
1761396000000,272.12,272.58,271.57,272.49,3588.54
1761396300000,272.51,274.26,272.33,273.65,9096.297
1761396600000,273.66,274.35,273.36,273.83,4639.378
1761396900000,273.83,274.78,273.07,274.69,5801.807
1761397200000,274.73,274.85,273.13,273.74,5602.149
1761397500000,273.74,274.1,272.64,273.29,3813.273
1761397800000,273.28,273.48,271.48,273.22,6040.621
1761398100000,273.22,274.63,272.67,273.3,6539.668
1761398400000,273.27,274.99,273.0,274.38,6496.067
1761398700000,274.4,276.43,274.06,274.18,23423.689
1761399000000,274.19,275.19,274.03,274.73,5036.932
1761399300000,274.68,274.82,272.89,273.37,6785.734
1761399600000,273.36,273.66,272.2,272.24,4524.526
1761399900000,272.21,272.24,267.28,267.93,28965.215
1761400200000,267.93,269.0,267.52,268.4,10929.83
1761400500000,268.39,269.31,268.22,268.47,8407.78
1761400800000,268.48,269.19,267.42,267.69,8585.153
1761401100000,267.69,268.55,267.19,267.52,5372.985
1761401400000,267.51,269.67,266.83,269.34,9255.515
1761401700000,269.34,271.45,269.22,269.62,9357.284
1761402000000,269.61,270.85,269.23,270.58,3489.504
1761402300000,270.59,270.72,269.01,269.14,3219.864
1761402600000,269.16,269.65,267.6,269.13,5223.036
1761402900000,269.16,270.96,269.16,270.42,5568.893
1761403200000,270.41,271.98,270.28,271.98,5265.996
1761403500000,271.98,272.29,271.32,272.2,4627.127
1761403800000,272.2,272.91,271.7,272.44,4757.257
1761404100000,272.45,273.07,271.7,273.03,4855.425
1761404400000,273.03,273.18,271.27,272.37,7935.309
1761404700000,272.39,272.99,272.13,272.66,4605.049
1761405000000,272.71,274.32,272.5,273.74,8454.829
1761405300000,273.75,273.96,272.26,272.88,5286.753
1761405600000,272.88,273.1,272.41,273.1,2263.444
1761405900000,273.09,274.71,273.09,274.29,7979.175
1761406200000,274.3,274.48,272.36,273.8,7915.864
1761406500000,273.81,273.95,272.42,273.08,5129.115
1761406800000,273.09,273.36,271.26,271.56,5427.418
1761407100000,271.52,271.97,270.03,270.79,6714.029
1761407400000,270.78,271.58,270.25,270.26,3909.147
1761407700000,270.25,270.57,268.58,268.94,8204.103
1761408000000,268.94,270.62,268.61,270.13,7453.317
1761408300000,270.12,271.7,269.07,270.29,9661.452
1761408600000,270.3,270.45,269.33,270.44,3430.759
1761408900000,270.43,272.62,270.43,272.56,5305.034
1761409200000,272.56,272.76,270.45,270.86,9681.35
1761409500000,270.87,271.8,270.6,271.16,2159.252
1761409800000,271.16,272.54,270.45,272.2,4896.645
1761410100000,272.24,273.9,271.97,273.63,7893.66
1761410400000,273.63,274.42,273.0,273.27,10093.944
1761410700000,273.27,273.44,271.66,272.96,6630.592
1761411000000,272.97,273.99,272.91,273.22,3265.017
1761411300000,273.22,274.19,273.09,273.68,3529.86
1761411600000,273.69,274.3,273.54,273.92,4159.51
1761411900000,273.93,274.82,273.5,274.71,3729.6
1761412200000,274.73,274.84,273.57,274.25,3958.968
1761412500000,274.22,274.69,273.72,274.52,4172.711
1761412800000,274.52,275.0,273.37,274.09,5008.454
1761413100000,274.08,274.32,270.34,270.64,10184.823
1761413400000,270.58,272.0,270.21,271.29,9940.329
1761413700000,271.27,272.99,271.11,271.66,6520.716
1761414000000,271.66,272.0,271.15,272.0,2183.375
1761414300000,272.0,273.93,271.94,273.89,3736.347
1761414600000,273.89,273.89,272.9,273.65,3935.451
1761414900000,273.69,274.32,273.5,273.89,3880.824
1761415200000,273.9,274.59,273.71,274.21,3621.48
1761415500000,274.22,274.58,274.03,274.41,2491.034
1761415800000,274.41,275.0,274.34,274.91,3694.22
1761416100000,274.91,275.0,273.65,274.41,3695.693
1761416400000,274.4,274.9,274.19,274.29,1282.878
1761416700000,274.21,274.95,274.21,274.86,1697.129
1761417000000,274.87,275.6,274.71,275.49,7172.922
1761417300000,275.5,275.98,275.39,275.57,4607.204
1761417600000,275.56,275.71,274.18,274.77,4569.959
1761417900000,274.77,275.14,273.71,274.71,2527.427
1761418200000,274.72,275.02,273.88,274.39,3122.391
1761418500000,274.39,274.83,274.2,274.49,2034.611
1761418800000,274.5,274.52,273.15,274.17,5095.441
1761419100000,274.17,274.5,273.47,273.56,2510.179
1761419400000,273.55,273.58,272.1,272.2,6777.437
1761419700000,272.19,273.06,271.73,272.55,6511.556
1761420000000,272.54,273.24,271.06,271.38,6550.666
1761420300000,271.37,271.81,270.33,271.62,7886.547
1761420600000,271.62,273.13,271.53,272.62,5235.39
1761420900000,272.57,272.67,270.89,271.18,3350.681
1761421200000,271.17,271.77,270.74,271.4,3311.63
1761421500000,271.4,271.88,270.9,271.39,2042.799
1761421800000,271.38,272.09,271.3,271.47,1868.045
1761422100000,271.47,271.93,271.32,271.63,1828.054
1761422400000,271.64,272.17,270.87,271.49,3875.394
1761422700000,271.49,272.9,271.48,271.9,3584.118
1761423000000,271.9,272.18,271.3,271.59,1997.212
1761423300000,271.62,272.37,271.25,272.37,2370.973
1761423600000,272.37,272.94,272.04,272.59,1884.5
1761423900000,272.59,274.18,272.55,272.7,3457.004
1761424200000,272.73,273.18,271.0,271.76,6773.439
1761424500000,271.76,272.75,270.65,272.0,8548.832
1761424800000,271.99,274.28,271.89,273.9,4528.534
1761425100000,273.9,274.69,273.6,274.65,4688.867
1761425400000,274.67,275.74,274.16,274.91,7315.555
1761425700000,274.9,276.85,272.5,272.73,13461.261
1761426000000,272.73,274.38,272.53,274.15,5835.177
1761426300000,274.16,275.4,273.83,275.06,3151.732
1761426600000,275.06,276.12,274.72,275.56,4110.322
1761426900000,275.57,276.2,273.87,274.93,8744.448
1761427200000,274.94,275.4,274.19,274.59,2196.941
1761427500000,274.59,275.56,274.06,275.13,2516.579
1761427800000,275.13,275.25,273.41,273.5,3081.503
1761428100000,273.49,274.66,273.4,274.43,1625.352
1761428400000,274.43,275.9,274.27,275.63,3449.272
1761428700000,275.65,276.28,275.48,276.19,2792.987
1761429000000,276.2,276.32,275.34,275.58,1549.142
1761429300000,275.58,276.25,274.51,275.76,3675.649
1761429600000,275.77,277.0,274.7,275.72,6270.329
1761429900000,275.71,276.4,274.69,276.24,2128.277
1761430200000,276.23,278.64,276.07,277.38,10319.248
1761430500000,277.38,280.0,277.36,279.99,11261.635
1761430800000,279.98,280.02,278.2,278.72,8218.67
1761431100000,278.69,283.68,278.32,282.81,18210.147
1761431400000,282.81,284.95,279.96,281.77,18769.49
1761431700000,281.76,282.42,280.4,280.62,5251.565
1761432000000,280.64,281.79,276.97,276.99,14184.567
1761432300000,277.03,280.43,276.16,279.82,8512.923
1761432600000,279.83,280.17,278.01,279.42,4814.266
1761432900000,279.42,279.71,278.5,279.24,2281.552
1761433200000,279.24,280.18,276.98,277.84,9580.32
1761433500000,277.83,279.3,277.34,277.8,3479.9
1761433800000,277.79,277.99,276.93,277.42,2925.123
1761434100000,277.44,278.49,277.38,277.84,2296.925
1761434400000,277.83,278.99,277.46,277.47,2474.474
1761434700000,277.48,278.22,275.68,276.42,5128.596
1761435000000,276.41,276.41,272.54,274.16,13449.503
1761435300000,274.16,275.4,273.61,274.98,6085.889
1761435600000,275.0,275.14,273.47,273.49,3202.414
1761435900000,273.48,275.49,271.28,274.2,17469.654
1761436200000,274.2,275.4,274.1,275.24,4574.997
1761436500000,275.23,276.1,274.98,275.65,3679.118
1761436800000,275.65,275.82,272.07,272.35,8117.604
1761437100000,272.35,273.6,272.25,272.4,4574.624
1761437400000,272.4,272.98,271.48,271.98,4562.098
1761437700000,271.98,273.83,271.89,272.88,4573.104
1761438000000,272.88,274.85,272.83,274.18,5286.899
1761438300000,274.19,274.65,272.97,274.12,3714.141
1761438600000,274.12,275.46,273.09,275.41,6166.416
1761438900000,275.41,275.73,274.3,274.44,2810.745
1761439200000,274.46,275.4,274.01,275.02,2681.272
1761439500000,275.08,275.66,273.37,273.37,2399.203
1761439800000,273.45,273.56,272.27,272.5,3242.1
1761440100000,272.5,273.42,272.0,272.39,5267.03
1761440400000,272.4,275.19,272.25,275.03,4349.814
1761440700000,275.04,275.17,273.92,274.26,2550.498
1761441000000,274.26,275.0,273.75,274.63,2717.756
1761441300000,274.63,275.0,274.26,274.26,1496.453
1761441600000,274.26,276.47,273.92,275.25,6879.676
1761441900000,275.24,277.7,273.32,275.41,11684.972
1761442200000,275.41,276.39,274.32,275.28,4021.938
1761442500000,275.28,275.9,274.94,275.8,1855.377
1761442800000,275.8,276.0,274.52,275.07,2649.939
1761443100000,275.07,276.0,274.5,275.9,1970.97
1761443400000,275.89,277.36,275.76,276.82,5599.686
1761443700000,276.86,279.1,275.02,277.28,14375.2
1761444000000,277.29,279.02,276.23,278.57,7916.545
1761444300000,278.58,280.35,278.06,280.06,8834.823
1761444600000,280.04,281.5,278.6,279.68,8496.346
1761444900000,279.74,281.75,279.71,281.53,7261.243
1761445200000,281.53,281.62,279.81,281.07,4751.294
1761445500000,281.07,282.32,280.69,282.2,4281.038
1761445800000,282.23,282.9,281.81,282.79,4854.096
1761446100000,282.78,283.0,281.73,281.99,4604.406
1761446400000,281.99,282.49,280.65,281.21,4923.927
1761446700000,281.21,282.58,280.84,281.87,4669.591
1761447000000,281.84,284.71,281.35,282.91,12371.185
1761447300000,282.91,284.43,282.44,283.95,6560.7
1761447600000,284.02,284.99,282.16,284.31,13060.51
1761447900000,284.31,285.0,283.75,284.3,8024.861
1761448200000,284.27,284.27,282.59,282.85,4096.888
1761448500000,282.86,285.4,282.36,285.2,7217.234
1761448800000,285.2,287.5,284.05,286.8,12129.791
1761449100000,286.84,287.11,285.44,286.17,6846.835
1761449400000,286.17,286.3,284.17,284.46,6778.608
1761449700000,284.45,287.44,284.04,287.39,6965.426
1761450000000,287.39,290.0,286.31,288.67,28735.512
1761450300000,288.67,288.67,286.13,287.57,9110.871
1761450600000,287.57,291.0,286.67,290.99,12705.693
1761450900000,290.98,291.99,287.3,287.38,18108.985
1761451200000,287.38,289.81,287.3,289.46,7729.008
1761451500000,289.45,289.97,287.71,288.23,5502.076
1761451800000,288.26,288.41,286.85,286.91,5380.471
1761452100000,286.91,288.82,286.88,288.61,6052.033
1761452400000,288.61,289.98,288.12,288.33,5743.23
1761452700000,288.33,291.85,288.32,291.43,10449.43
1761453000000,291.43,291.61,289.76,290.37,8411.956
1761453300000,290.46,291.07,287.03,287.51,11871.082
1761453600000,287.51,290.84,286.08,287.63,23154.856
1761453900000,287.61,290.46,287.51,290.24,4550.814
1761454200000,290.22,290.41,289.06,289.29,4123.407
1761454500000,289.29,290.29,288.55,289.36,4857.38
1761454800000,289.37,290.0,287.0,288.0,4952.189
1761455100000,288.04,289.15,287.22,289.15,3275.937
1761455400000,289.15,290.6,288.09,288.12,4944.453
1761455700000,288.13,288.14,286.51,287.29,5926.25
1761456000000,287.26,288.37,286.5,287.85,4364.733
1761456300000,287.9,288.1,287.07,287.85,2447.434
1761456600000,287.91,288.11,287.01,287.55,2875.561
1761456900000,287.57,287.75,286.71,287.49,3304.19
1761457200000,287.48,287.8,286.42,286.46,4240.757
1761457500000,286.46,286.84,285.71,285.74,5433.631
1761457800000,285.75,285.93,285.06,285.52,7155.778
1761458100000,285.52,286.35,285.35,285.48,3272.217
1761458400000,285.51,287.74,285.49,287.68,4508.645
1761458700000,287.63,288.99,286.95,288.65,7340.626
1761459000000,288.66,289.44,288.43,289.06,4841.202
1761459300000,288.98,289.58,287.76,288.92,4717.757
1761459600000,288.9,290.0,288.76,289.54,4208.109
1761459900000,289.53,295.0,289.48,294.1,30246.261
1761460200000,294.13,294.92,292.62,294.32,12968.922
1761460500000,294.3,295.0,293.0,294.8,11077.047
1761460800000,294.8,298.88,294.62,298.23,44099.376
1761461100000,298.26,299.48,296.56,297.69,21599.469
1761461400000,297.69,298.62,296.66,298.08,9904.815
1761461700000,298.08,299.43,297.22,297.78,8855.354
1761462000000,297.81,298.1,294.05,295.9,15149.963
1761462300000,295.93,295.98,292.97,294.64,12035.482
1761462600000,294.64,295.77,293.72,295.77,5928.729
1761462900000,295.77,299.0,295.21,298.06,16518.82
1761463200000,298.04,299.99,297.15,298.58,19006.571
1761463500000,298.58,298.65,296.76,297.45,8628.309
1761463800000,297.45,299.0,297.04,298.69,6509.326
1761464100000,298.69,301.27,297.63,299.43,45359.888
1761464400000,299.36,300.49,298.0,300.26,10717.339
1761464700000,300.26,301.0,298.24,298.95,11127.769
1761465000000,298.97,299.73,296.36,297.5,8803.711
1761465300000,297.49,300.29,297.38,299.08,10762.443
1761465600000,299.08,300.0,297.5,297.99,7699.018
1761465900000,297.97,299.5,297.28,298.94,6743.515
1761466200000,298.94,299.94,297.57,298.79,6420.319
1761466500000,298.8,299.72,298.21,299.02,6152.633
1761466800000,299.03,299.54,298.29,299.06,5694.671
1761467100000,299.05,304.71,299.05,302.41,32804.201
1761467400000,302.42,305.32,302.31,304.35,26994.132
1761467700000,304.35,305.54,302.29,304.67,17760.446
1761468000000,304.68,305.0,303.17,303.65,12703.98
1761468300000,303.65,307.8,302.83,306.94,25064.582
1761468600000,306.96,308.19,306.5,307.98,18140.857
1761468900000,307.98,308.32,306.67,307.82,12910.048
1761469200000,307.88,311.05,307.66,310.04,52144.587
1761469500000,310.08,311.84,305.75,306.58,35321.036
1761469800000,306.58,308.25,305.0,307.98,22258.01
1761470100000,307.98,313.53,307.7,312.34,39715.118
1761470400000,312.36,315.0,312.36,314.15,37663.986
1761470700000,314.17,318.76,313.88,317.78,53159.981
1761471000000,317.79,318.25,313.87,316.28,24106.835
1761471300000,316.32,317.72,313.27,313.72,19022.313
1761471600000,313.74,314.06,307.65,310.88,39950.589
1761471900000,310.88,311.14,304.39,305.86,38326.631
1761472200000,305.86,306.48,299.99,305.58,48846.83
1761472500000,305.58,307.99,305.27,306.69,21182.451
1761472800000,306.69,307.87,305.04,307.4,18449.807
1761473100000,307.39,307.96,302.52,304.79,17965.68
1761473400000,304.79,307.0,304.07,306.66,13490.996
1761473700000,306.67,307.52,303.56,305.7,19286.408
1761474000000,305.73,307.08,304.99,306.13,10482.855
1761474300000,306.14,306.71,304.96,306.4,5541.226
1761474600000,306.4,309.15,306.22,309.03,18513.984
1761474900000,309.02,309.52,307.67,308.69,12163.381
1761475200000,308.68,308.92,304.71,307.12,13512.254
1761475500000,307.12,312.14,306.46,310.85,20404.64
1761475800000,310.82,311.22,309.25,309.35,9143.445
1761476100000,309.35,310.16,308.63,309.41,8359.829
1761476400000,309.4,309.53,307.61,309.03,9690.871
1761476700000,309.02,311.76,307.85,311.47,9848.872
1761477000000,311.47,313.66,311.26,312.18,17905.901
1761477300000,312.24,316.19,311.75,314.72,20402.012
1761477600000,314.71,317.5,313.63,316.56,20952.626
1761477900000,316.59,316.84,315.02,316.28,12582.715
1761478200000,316.28,316.82,314.02,314.96,19155.559
1761478500000,314.97,318.0,314.56,316.34,16869.468
1761478800000,316.28,317.37,315.92,316.82,10062.578
1761479100000,316.82,317.18,314.49,315.42,15002.241
1761479400000,315.47,316.56,313.81,316.21,12875.928
1761479700000,316.23,318.0,315.52,315.79,14073.734
1761480000000,315.79,317.63,315.43,316.65,11308.931
1761480300000,316.64,317.47,314.5,314.78,10985.116
1761480600000,314.78,316.08,314.13,315.34,10149.815
1761480900000,315.34,317.8,314.75,317.5,11503.808
1761481200000,317.53,322.0,316.6,321.5,44950.333
1761481500000,321.5,326.75,320.96,323.22,50346.813
1761481800000,323.21,324.1,320.56,323.68,21073.286
1761482100000,323.72,325.79,322.68,323.87,18963.016
1761482400000,323.88,323.99,321.14,322.07,12514.29
1761482700000,322.06,323.23,318.0,319.58,20635.763
1761483000000,319.56,323.97,319.45,323.11,18796.97
1761483300000,323.11,326.25,321.37,325.26,27373.434
1761483600000,325.27,325.67,322.37,323.35,16812.602
1761483900000,323.36,323.77,320.73,322.84,13218.693
1761484200000,322.85,322.93,316.22,319.75,30918.931
