timestamp,open,high,low,close,volume
1764001980000,1.0194,1.0226,1.0193,1.0215,11867.0
1764002160000,1.0217,1.0358,1.0213,1.0348,52569.0
1764002340000,1.035,1.0393,1.0244,1.0252,144779.0
1764002520000,1.025,1.0284,1.0223,1.0251,107017.0
1764002700000,1.0251,1.026,1.0227,1.025,22652.0
1764002880000,1.0249,1.0251,1.0206,1.022,28795.0
1764003060000,1.0219,1.0221,1.0168,1.0168,19551.0
1764003240000,1.0173,1.0173,1.0096,1.0107,21942.0
1764003420000,1.0106,1.0134,1.0099,1.0112,11729.0
1764003600000,1.0111,1.0136,1.009,1.0094,20708.0
1764003780000,1.0095,1.0142,1.0093,1.0136,8415.0
1764003960000,1.0135,1.0152,1.0115,1.0145,10040.0
1764004140000,1.0145,1.0145,1.0092,1.0099,4649.0
1764004320000,1.0098,1.0114,1.0095,1.0112,4657.0
1764004500000,1.0112,1.0132,1.0104,1.0104,5024.0
1764004680000,1.0103,1.0117,1.0082,1.0084,10160.0
1764004860000,1.0085,1.0119,1.0085,1.0094,12442.0
1764005040000,1.0095,1.014,1.009,1.0133,37629.0
1764005220000,1.0134,1.0161,1.0129,1.014,19489.0
1764005400000,1.0141,1.0172,1.0138,1.0163,19740.0
1764005580000,1.0163,1.0181,1.015,1.0161,16292.0
1764005760000,1.0162,1.0214,1.0153,1.0206,15674.0
1764005940000,1.0205,1.0319,1.0201,1.0286,57493.0
1764006120000,1.0286,1.0421,1.0281,1.042,90210.0
1764006300000,1.042,1.042,1.0303,1.0344,64229.0
1764006480000,1.0344,1.0344,1.0268,1.0273,27038.0
1764006660000,1.0273,1.0298,1.0266,1.0289,10372.0
1764006840000,1.0289,1.0315,1.0253,1.0269,27860.0
1764007020000,1.0269,1.0312,1.0269,1.0298,21587.0
1764007200000,1.0299,1.0332,1.029,1.0314,25552.0
1764007380000,1.0314,1.0338,1.0294,1.0333,26677.0
1764007560000,1.0333,1.0415,1.0322,1.0365,43667.0
1764007740000,1.0364,1.0378,1.0321,1.0321,16957.0
1764007920000,1.0321,1.0324,1.0293,1.0311,11356.0
1764008100000,1.0311,1.0311,1.0259,1.0278,9840.0
1764008280000,1.0279,1.0286,1.0242,1.0244,23263.0
1764008460000,1.0244,1.0303,1.0238,1.0286,14659.0
1764008640000,1.0286,1.0303,1.0278,1.0298,14018.0
1764008820000,1.0297,1.0298,1.0247,1.025,5572.0
1764009000000,1.0251,1.0263,1.0231,1.0253,7995.0
1764009180000,1.0254,1.0258,1.0236,1.025,6836.0
1764009360000,1.0251,1.028,1.0227,1.023,15152.0
1764009540000,1.023,1.0261,1.0223,1.0226,14970.0
1764009720000,1.0225,1.0225,1.0205,1.0205,8310.0
1764009900000,1.0205,1.0212,1.0176,1.0194,15013.0
1764010080000,1.0191,1.0209,1.0154,1.02,27312.0
1764010260000,1.0199,1.0254,1.0197,1.0253,26550.0
1764010440000,1.025,1.0257,1.0208,1.0208,9894.0
1764010620000,1.0208,1.0249,1.0202,1.024,17347.0
1764010800000,1.024,1.0301,1.024,1.0273,19639.0
1764010980000,1.0273,1.0293,1.0243,1.0253,21599.0
1764011160000,1.0253,1.0328,1.0253,1.0293,24487.0
1764011340000,1.0293,1.0317,1.0266,1.027,16250.0
1764011520000,1.0269,1.0291,1.0265,1.0281,8919.0
1764011700000,1.028,1.0281,1.0234,1.0246,6810.0
1764011880000,1.0244,1.025,1.0226,1.025,8060.0
1764012060000,1.025,1.0297,1.0233,1.0294,12333.0
1764012240000,1.0294,1.0304,1.0278,1.0285,11642.0
1764012420000,1.0284,1.0284,1.0235,1.0243,15175.0
1764012600000,1.0244,1.027,1.0235,1.0251,10484.0
1764012780000,1.025,1.028,1.0237,1.028,9346.0
1764012960000,1.0281,1.0294,1.0263,1.027,6168.0
1764013140000,1.0267,1.0267,1.0201,1.0201,17879.0
1764013320000,1.02,1.0217,1.0192,1.0216,17424.0
1764013500000,1.0217,1.0224,1.02,1.0208,7747.0
1764013680000,1.0208,1.0222,1.0201,1.0214,7855.0
1764013860000,1.021,1.0222,1.0199,1.022,11319.0
1764014040000,1.0219,1.0264,1.0203,1.0262,12400.0
1764014220000,1.0264,1.0287,1.024,1.024,10284.0
1764014400000,1.0239,1.0264,1.0216,1.0264,18268.0
1764014580000,1.0258,1.0259,1.0225,1.0255,7613.0
1764014760000,1.0255,1.0271,1.0209,1.0209,8859.0
1764014940000,1.0208,1.0249,1.0208,1.0245,14336.0
1764015120000,1.0245,1.0245,1.021,1.0215,16209.0
1764015300000,1.0216,1.0235,1.0212,1.0231,8929.0
1764015480000,1.0231,1.0237,1.0205,1.0207,7351.0
1764015660000,1.0206,1.0206,1.0174,1.0181,8182.0
1764015840000,1.018,1.0206,1.0171,1.0176,7653.0
1764016020000,1.0175,1.0183,1.0154,1.0174,14950.0
1764016200000,1.0173,1.018,1.0131,1.0148,13340.0
1764016380000,1.0148,1.0148,1.0096,1.0097,19769.0
1764016560000,1.0098,1.0125,1.0097,1.0119,11283.0
1764016740000,1.0118,1.0118,1.0087,1.0116,17630.0
1764016920000,1.0115,1.0133,1.0083,1.011,17729.0
1764017100000,1.011,1.0137,1.0076,1.0088,10791.0
1764017280000,1.0087,1.0089,1.004,1.0053,15813.0
1764017460000,1.0052,1.0052,1.0024,1.0027,13581.0
1764017640000,1.0026,1.0054,1.0019,1.0033,15616.0
1764017820000,1.0032,1.0032,0.9985,0.9991,16474.0
1764018000000,0.999,1.0057,0.9989,1.0029,41380.0
1764018180000,1.0029,1.0029,0.9957,0.996,25090.0
1764018360000,0.9959,0.9983,0.9954,0.9961,23366.0
1764018540000,0.9961,0.9975,0.9946,0.9964,25382.0
1764018720000,0.9963,0.9992,0.9953,0.9953,14722.0
1764018900000,0.9952,1.0001,0.9951,0.9956,13953.0
1764019080000,0.9954,0.9974,0.9925,0.9925,16661.0
1764019260000,0.9924,0.9961,0.9904,0.9946,16527.0
1764019440000,0.9946,0.9946,0.9915,0.9917,7588.0
1764019620000,0.9915,0.9936,0.9907,0.9929,15497.0
1764019800000,0.9928,0.9928,0.9901,0.9918,11095.0
1764019980000,0.9917,0.995,0.9912,0.9948,11667.0
1764020160000,0.9947,0.9969,0.9936,0.9969,11041.0
1764020340000,0.9969,0.9969,0.9924,0.9941,10651.0
1764020520000,0.9942,0.9954,0.9926,0.9937,5842.0
1764020700000,0.9936,0.9936,0.9915,0.9917,7391.0
1764020880000,0.9917,0.9925,0.9901,0.9915,13678.0
1764021060000,0.9916,0.9925,0.9914,0.9922,5417.0
1764021240000,0.9923,0.9959,0.9907,0.9912,18387.0
1764021420000,0.9912,0.9929,0.9911,0.9912,7625.0
1764021600000,0.9912,0.9914,0.9802,0.9808,89303.0
1764021780000,0.9808,0.9825,0.9763,0.9775,48981.0
1764021960000,0.9774,0.9777,0.9753,0.9762,17194.0
1764022140000,0.9762,0.9772,0.9699,0.9727,32000.0
1764022320000,0.9725,0.9766,0.9707,0.9764,14342.0
1764022500000,0.9766,0.9766,0.9714,0.974,21154.0
1764022680000,0.9742,0.9758,0.9699,0.9719,48647.0
1764022860000,0.9717,0.9724,0.9622,0.9676,63332.0
1764023040000,0.9678,0.97,0.966,0.968,19551.0
1764023220000,0.9678,0.969,0.9623,0.9666,26931.0
1764023400000,0.9671,0.9692,0.9644,0.966,26615.0
1764023580000,0.9661,0.9671,0.965,0.9669,9868.0
1764023760000,0.9669,0.9674,0.9648,0.9658,12157.0
1764023940000,0.9653,0.9721,0.9649,0.9718,19278.0
1764024120000,0.9719,0.9739,0.971,0.9716,12785.0
1764024300000,0.9715,0.9791,0.9715,0.9741,49876.0
1764024480000,0.9741,0.9772,0.9738,0.9755,23453.0
1764024660000,0.9752,0.9774,0.9749,0.9762,7526.0
1764024840000,0.9762,0.9763,0.9706,0.971,19181.0
1764025020000,0.9709,0.975,0.9705,0.9738,20105.0
1764025200000,0.974,0.9806,0.9732,0.9802,22321.0
1764025380000,0.9805,0.9864,0.9794,0.986,40719.0
1764025560000,0.9861,0.9866,0.9831,0.985,23832.0
1764025740000,0.9848,0.9884,0.9848,0.9853,25136.0
1764025920000,0.9852,0.9852,0.9795,0.9801,24118.0
1764026100000,0.9796,0.983,0.9791,0.9813,18893.0
1764026280000,0.9814,0.9814,0.9782,0.9812,12196.0
1764026460000,0.9814,0.9894,0.9814,0.9879,22158.0
1764026640000,0.9879,0.988,0.9866,0.9877,8482.0
1764026820000,0.9879,0.9892,0.9874,0.9879,7364.0
1764027000000,0.9878,0.9878,0.9818,0.9842,13391.0
1764027180000,0.9842,0.9857,0.9757,0.9772,41389.0
1764027360000,0.9771,0.9792,0.9747,0.9782,19382.0
1764027540000,0.9782,0.9831,0.9737,0.9743,35711.0
1764027720000,0.9742,0.9744,0.9669,0.9716,44866.0
1764027900000,0.9717,0.9717,0.9627,0.9653,53417.0
1764028080000,0.9654,0.9687,0.9653,0.9659,40223.0
1764028260000,0.9662,0.9701,0.9662,0.9671,25020.0
1764028440000,0.9672,0.9701,0.9656,0.9689,22737.0
1764028620000,0.969,0.9754,0.9686,0.9709,27034.0
1764028800000,0.9709,0.9758,0.9709,0.9733,28258.0
1764028980000,0.9734,0.9737,0.97,0.9728,18753.0
1764029160000,0.9729,0.9733,0.9702,0.9721,13881.0
1764029340000,0.9714,0.9718,0.9684,0.9686,27313.0
1764029520000,0.9689,0.9708,0.9673,0.968,15013.0
1764029700000,0.9681,0.9722,0.9662,0.9721,15413.0
1764029880000,0.9719,0.9747,0.9716,0.9734,15430.0
1764030060000,0.9733,0.9761,0.9696,0.9722,15918.0
1764030240000,0.9724,0.9763,0.9704,0.9756,10298.0
1764030420000,0.9755,0.9785,0.9736,0.9737,36819.0
1764030600000,0.9735,0.9773,0.9734,0.9755,14767.0
1764030780000,0.9756,0.9777,0.9748,0.9777,7250.0
1764030960000,0.9777,0.9789,0.9752,0.9774,29171.0
1764031140000,0.9772,0.9843,0.977,0.9836,27868.0
1764031320000,0.9837,0.9877,0.9834,0.9861,23363.0
1764031500000,0.9861,0.9932,0.9861,0.9903,20412.0
1764031680000,0.9899,0.9912,0.9856,0.9865,9855.0
1764031860000,0.9864,0.9887,0.9845,0.9845,13978.0
1764032040000,0.9845,0.9858,0.9834,0.9846,9067.0
1764032220000,0.9844,0.9852,0.9813,0.9813,10183.0
1764032400000,0.9813,0.9829,0.9777,0.9777,33268.0
1764032580000,0.9779,0.9787,0.9748,0.9758,21812.0
1764032760000,0.976,0.9799,0.9759,0.9792,9089.0
1764032940000,0.9794,0.9812,0.9761,0.9812,9036.0
1764033120000,0.9814,0.9838,0.9784,0.9795,10255.0
1764033300000,0.9796,0.9801,0.9776,0.9792,17476.0
1764033480000,0.9791,0.9828,0.978,0.9824,8926.0
1764033660000,0.9823,0.9851,0.9814,0.985,12881.0
1764033840000,0.9851,0.9869,0.9838,0.9849,11931.0
1764034020000,0.9849,0.9857,0.9817,0.9821,8435.0
1764034200000,0.9823,0.9826,0.9806,0.9813,3305.0
1764034380000,0.9814,0.9828,0.9814,0.9826,2987.0
1764034560000,0.9825,0.9835,0.9808,0.9813,5190.0
1764034740000,0.9808,0.9813,0.9758,0.9788,25830.0
1764034920000,0.9789,0.979,0.9758,0.9763,4661.0
1764035100000,0.9765,0.9784,0.9744,0.9784,18317.0
1764035280000,0.9785,0.979,0.9768,0.9786,6633.0
1764035460000,0.9786,0.9795,0.9782,0.9785,3627.0
1764035640000,0.9785,0.9804,0.9779,0.979,5063.0
1764035820000,0.9789,0.9795,0.9777,0.9794,8874.0
1764036000000,0.9794,0.984,0.9788,0.9814,25164.0
1764036180000,0.9813,0.9819,0.9784,0.9789,10664.0
1764036360000,0.9789,0.9793,0.9776,0.9788,6386.0
1764036540000,0.9787,0.9796,0.9778,0.9795,4000.0
1764036720000,0.9795,0.9795,0.9756,0.9772,17109.0
1764036900000,0.9769,0.9788,0.9769,0.9777,6498.0
1764037080000,0.9778,0.9784,0.9758,0.9761,3255.0
1764037260000,0.9762,0.9773,0.9757,0.976,5453.0
1764037440000,0.9759,0.9762,0.9744,0.9744,18621.0
1764037620000,0.9744,0.9767,0.9727,0.9755,8925.0
1764037800000,0.9753,0.9762,0.9736,0.9753,10425.0
1764037980000,0.9754,0.9788,0.9721,0.9725,25126.0
1764038160000,0.9725,0.9725,0.966,0.9694,38179.0
1764038340000,0.9694,0.9694,0.9664,0.9676,15958.0
1764038520000,0.9676,0.9679,0.9467,0.9545,205145.0
1764038700000,0.9541,0.9581,0.9522,0.9568,24729.0
1764038880000,0.9568,0.9643,0.9568,0.9642,31419.0
1764039060000,0.9642,0.9648,0.9603,0.963,13374.0
1764039240000,0.9626,0.9633,0.9615,0.9625,6005.0
1764039420000,0.9624,0.9631,0.9609,0.9625,7267.0
1764039600000,0.9628,0.9636,0.9604,0.9615,19155.0
1764039780000,0.9615,0.9615,0.9593,0.9603,12743.0
1764039960000,0.9603,0.9614,0.9584,0.9591,9841.0
1764040140000,0.9591,0.9637,0.9588,0.9636,14864.0
1764040320000,0.9637,0.9651,0.9621,0.9645,11587.0
1764040500000,0.9643,0.9677,0.9625,0.9629,11860.0
1764040680000,0.9628,0.9644,0.9625,0.9634,2741.0
1764040860000,0.9634,0.9646,0.9626,0.9631,5068.0
1764041040000,0.9632,0.9652,0.9616,0.9617,10021.0
1764041220000,0.9619,0.9632,0.9611,0.9626,6399.0
1764041400000,0.9628,0.9636,0.9596,0.961,7654.0
1764041580000,0.9608,0.9714,0.9608,0.9714,22415.0
1764041760000,0.971,0.9713,0.9667,0.9678,16312.0
1764041940000,0.9675,0.9714,0.967,0.9704,12243.0
1764042120000,0.9705,0.9737,0.9698,0.9728,21386.0
1764042300000,0.9728,0.9775,0.9728,0.9758,22458.0
1764042480000,0.9759,0.9839,0.9759,0.9835,33125.0
1764042660000,0.9833,0.9869,0.9796,0.9837,35454.0
1764042840000,0.9835,0.9865,0.9823,0.9825,15393.0
1764043020000,0.9822,0.9846,0.9793,0.9801,31469.0
1764043200000,0.9801,0.9801,0.9742,0.9781,35604.0
1764043380000,0.978,0.9788,0.9732,0.9776,13886.0
1764043560000,0.9775,0.9816,0.9765,0.9814,19789.0
1764043740000,0.9814,0.983,0.9802,0.9829,8641.0
1764043920000,0.9831,0.986,0.9813,0.984,16208.0
1764044100000,0.9841,0.9844,0.9777,0.9786,11575.0
1764044280000,0.9784,0.9796,0.9758,0.9769,12095.0
1764044460000,0.9769,0.9769,0.9711,0.9719,16455.0
1764044640000,0.9716,0.974,0.9698,0.974,10270.0
1764044820000,0.9741,0.9747,0.9708,0.9709,14835.0
1764045000000,0.9709,0.9742,0.9701,0.9716,7832.0
1764045180000,0.9718,0.9734,0.9714,0.972,6977.0
1764045360000,0.9719,0.9724,0.9624,0.964,39542.0
1764045540000,0.9641,0.9664,0.9631,0.9631,21496.0
1764045720000,0.963,0.9679,0.9628,0.9677,7613.0
1764045900000,0.9678,0.9681,0.9634,0.9645,9505.0
1764046080000,0.9645,0.9673,0.9645,0.9671,6464.0
1764046260000,0.9673,0.969,0.9649,0.967,13027.0
1764046440000,0.967,0.9677,0.9646,0.9671,10366.0
1764046620000,0.9673,0.9681,0.9647,0.9663,5303.0
1764046800000,0.9663,0.9736,0.965,0.9719,40912.0
1764046980000,0.9721,0.9776,0.9687,0.9727,31987.0
1764047160000,0.9724,0.9798,0.9713,0.9798,25462.0
1764047340000,0.98,0.99,0.9724,0.973,140016.0
1764047520000,0.973,0.9759,0.9725,0.9738,16894.0
1764047700000,0.9739,0.9739,0.967,0.967,50252.0
1764047880000,0.9669,0.9696,0.9632,0.9661,40237.0
1764048060000,0.9661,0.9693,0.9653,0.968,25035.0
1764048240000,0.968,0.9716,0.9675,0.9704,8915.0
1764048420000,0.9704,0.9707,0.9675,0.9706,8458.0
1764048600000,0.9705,0.9712,0.9688,0.9711,15784.0
1764048780000,0.971,0.9727,0.9681,0.9722,15661.0
1764048960000,0.9725,0.9814,0.9719,0.9736,44821.0
1764049140000,0.9738,0.9772,0.9736,0.975,7537.0
1764049320000,0.975,0.975,0.9727,0.9728,6140.0
1764049500000,0.9732,0.9735,0.9705,0.9707,3837.0
1764049680000,0.9708,0.9718,0.9697,0.9707,3276.0
1764049860000,0.9708,0.9728,0.9706,0.9717,2469.0
1764050040000,0.9717,0.9735,0.9713,0.9716,5145.0
1764050220000,0.9712,0.9719,0.9703,0.9716,3974.0
1764050400000,0.9717,0.9728,0.97,0.9719,7362.0
1764050580000,0.9724,0.9735,0.9716,0.9728,5247.0
1764050760000,0.9726,0.9734,0.9716,0.9722,6850.0
1764050940000,0.9723,0.9731,0.9714,0.9727,3986.0
1764051120000,0.9729,0.9775,0.9718,0.9758,15195.0
1764051300000,0.9762,0.9767,0.9744,0.9767,4774.0
1764051480000,0.9768,0.9786,0.9745,0.9758,6458.0
1764051660000,0.9757,0.9758,0.9743,0.9743,4566.0
1764051840000,0.9743,0.9745,0.9728,0.9738,5040.0
1764052020000,0.9738,0.9747,0.9689,0.9701,10339.0
1764052200000,0.9702,0.9742,0.9695,0.9714,12193.0
1764052380000,0.9713,0.9747,0.971,0.9722,14785.0
1764052560000,0.9725,0.9762,0.9725,0.9752,6765.0
1764052740000,0.9753,0.9753,0.9719,0.9728,8334.0
1764052920000,0.9724,0.9732,0.969,0.9724,14323.0
1764053100000,0.9724,0.9769,0.9718,0.972,15334.0
1764053280000,0.9716,0.9717,0.9695,0.9711,5445.0
1764053460000,0.9707,0.9715,0.9702,0.9714,4179.0
1764053640000,0.9715,0.9721,0.9694,0.9708,6011.0
1764053820000,0.9707,0.972,0.9705,0.9714,3523.0
1764054000000,0.9715,0.9724,0.9688,0.9695,16947.0
1764054180000,0.9695,0.9704,0.9672,0.9699,11710.0
1764054360000,0.9702,0.9714,0.9689,0.9709,11770.0
1764054540000,0.9709,0.9731,0.9704,0.9729,4298.0
1764054720000,0.9729,0.9738,0.972,0.9737,6766.0
1764054900000,0.9739,0.9783,0.9702,0.9773,40640.0
1764055080000,0.9776,0.9809,0.9752,0.9788,14210.0
1764055260000,0.979,0.9795,0.9765,0.9768,6826.0
1764055440000,0.9769,0.9769,0.9754,0.9758,3723.0
1764055620000,0.9759,0.9781,0.9746,0.9757,16122.0
1764055800000,0.9758,0.9784,0.9758,0.9784,7284.0
1764055980000,0.9783,0.9799,0.9774,0.9795,6207.0
1764056160000,0.9794,0.9844,0.979,0.983,10534.0
1764056340000,0.9832,0.9832,0.9788,0.982,20591.0
1764056520000,0.9821,0.9861,0.9821,0.9833,11400.0
1764056700000,0.9835,0.9852,0.9807,0.9807,8772.0
1764056880000,0.9806,0.9818,0.9784,0.9795,14620.0
1764057060000,0.9797,0.9847,0.9791,0.9826,26460.0
1764057240000,0.9832,0.9859,0.9824,0.9852,8953.0
1764057420000,0.9854,0.9857,0.983,0.9839,8361.0
1764057600000,0.984,0.9847,0.9738,0.9741,61179.0
1764057780000,0.9739,0.9758,0.9696,0.9708,15246.0
1764057960000,0.9709,0.9746,0.969,0.971,25013.0
1764058140000,0.9711,0.9721,0.9691,0.971,7833.0
1764058320000,0.9711,0.9739,0.9697,0.9738,9578.0
1764058500000,0.9737,0.9743,0.9721,0.9727,5655.0
1764058680000,0.9727,0.9779,0.9722,0.9763,11158.0
1764058860000,0.9768,0.9778,0.9763,0.9767,3402.0
1764059040000,0.9763,0.9788,0.9763,0.9786,6122.0
1764059220000,0.9785,0.9805,0.9785,0.9798,6449.0
1764059400000,0.98,0.9833,0.98,0.9828,7286.0
1764059580000,0.983,0.9851,0.9822,0.984,10193.0
1764059760000,0.9839,0.9843,0.9806,0.9818,11458.0
1764059940000,0.9818,0.986,0.9817,0.9839,16697.0
1764060120000,0.9837,0.9858,0.9835,0.9857,6200.0
1764060300000,0.9855,0.9863,0.9801,0.9812,10610.0
1764060480000,0.9811,0.9819,0.977,0.978,10876.0
1764060660000,0.9778,0.9796,0.976,0.9767,6495.0
1764060840000,0.9767,0.9767,0.9733,0.9748,17369.0
1764061020000,0.9751,0.979,0.9746,0.9781,8519.0
1764061200000,0.9781,0.9786,0.9744,0.9756,11890.0
1764061380000,0.9755,0.9778,0.9755,0.9762,6194.0
1764061560000,0.9763,0.977,0.9755,0.9764,4570.0
1764061740000,0.9767,0.9794,0.9767,0.978,4114.0
1764061920000,0.9783,0.9817,0.9732,0.9779,73661.0
1764062100000,0.9775,0.982,0.9744,0.9813,58721.0
1764062280000,0.9814,0.9883,0.9749,0.9754,112077.0
1764062460000,0.9752,0.9769,0.9703,0.9737,27829.0
1764062640000,0.9736,0.974,0.9699,0.9703,13975.0
1764062820000,0.97,0.9711,0.968,0.9703,22403.0
1764063000000,0.9704,0.9721,0.97,0.9715,15480.0
1764063180000,0.9715,0.9747,0.9693,0.9738,75191.0
1764063360000,0.9738,0.9744,0.9713,0.9716,15379.0
1764063540000,0.9714,0.9714,0.9654,0.9691,19340.0
1764063720000,0.9687,0.97,0.968,0.9688,10087.0
1764063900000,0.9689,0.974,0.9688,0.9725,8425.0
1764064080000,0.9726,0.9812,0.9726,0.9809,21339.0
1764064260000,0.9808,0.9809,0.9755,0.9757,17490.0
1764064440000,0.9754,0.9779,0.9748,0.9779,12544.0
1764064620000,0.9775,0.9775,0.9747,0.9751,14369.0
1764064800000,0.9748,0.9749,0.9705,0.9707,7332.0
1764064980000,0.9707,0.9774,0.9694,0.9774,16942.0
1764065160000,0.9774,0.9786,0.9759,0.9778,11833.0
1764065340000,0.978,0.9792,0.9757,0.9765,12935.0
1764065520000,0.9764,0.9791,0.9749,0.9791,15251.0
1764065700000,0.979,0.9842,0.9788,0.9835,24050.0
1764065880000,0.9834,0.9857,0.9822,0.9842,27554.0
1764066060000,0.9839,0.9846,0.98,0.983,14965.0
1764066240000,0.9828,0.9831,0.9793,0.9811,26697.0
1764066420000,0.981,0.981,0.9778,0.9785,9940.0
1764066600000,0.9783,0.9805,0.9769,0.9777,10981.0
1764066780000,0.9777,0.9823,0.9771,0.9819,8948.0
1764066960000,0.9818,0.9818,0.9787,0.9791,11878.0
1764067140000,0.9792,0.9812,0.9757,0.9769,19862.0
1764067320000,0.9767,0.978,0.9758,0.9772,8053.0
1764067500000,0.9773,0.9778,0.9752,0.9771,10854.0
1764067680000,0.9769,0.9779,0.9758,0.9773,7875.0
1764067860000,0.9775,0.9782,0.9762,0.9762,3564.0
1764068040000,0.9763,0.9771,0.9748,0.9771,10042.0
1764068220000,0.9768,0.9768,0.9737,0.9748,10003.0
1764068400000,0.9747,0.9776,0.9744,0.9759,8010.0
1764068580000,0.9758,0.9779,0.9752,0.9778,7683.0
1764068760000,0.9778,0.9803,0.9725,0.9761,53229.0
1764068940000,0.9761,0.9768,0.9752,0.9752,6608.0
1764069120000,0.9752,0.9784,0.9752,0.9771,10774.0
1764069300000,0.9774,0.9775,0.9747,0.9756,8792.0
1764069480000,0.9757,0.9776,0.974,0.974,15138.0
1764069660000,0.9739,0.9742,0.97,0.9704,11049.0
1764069840000,0.9704,0.9717,0.9693,0.9711,16149.0
1764070020000,0.9713,0.9728,0.9709,0.9719,4514.0
1764070200000,0.9719,0.9741,0.9703,0.9709,13281.0
1764070380000,0.9709,0.9714,0.9674,0.9706,17849.0
1764070560000,0.9709,0.9763,0.9708,0.976,11532.0
1764070740000,0.976,0.9779,0.9728,0.9732,20896.0
1764070920000,0.9731,0.9731,0.9703,0.9706,6778.0
1764071100000,0.9704,0.9705,0.9683,0.9692,9102.0
1764071280000,0.9691,0.9719,0.9679,0.969,8201.0
1764071460000,0.9691,0.973,0.9686,0.9728,7755.0
1764071640000,0.9728,0.974,0.9728,0.9736,6467.0
1764071820000,0.9738,0.9766,0.9737,0.9745,3691.0
1764072000000,0.9744,0.9752,0.9716,0.9748,16191.0
1764072180000,0.9748,0.976,0.9738,0.9742,9371.0
1764072360000,0.9742,0.9745,0.973,0.9743,6808.0
1764072540000,0.9742,0.9766,0.9733,0.9763,11165.0
1764072720000,0.9763,0.9823,0.9761,0.9822,23971.0
1764072900000,0.9823,0.9827,0.9788,0.9821,17990.0
1764073080000,0.982,0.9865,0.9811,0.9865,16623.0
1764073260000,0.9864,0.9892,0.9848,0.9882,14910.0
1764073440000,0.9881,0.9895,0.9831,0.9854,25425.0
1764073620000,0.9853,0.9868,0.9844,0.9848,8587.0
1764073800000,0.9848,0.99,0.9847,0.9891,8494.0
1764073980000,0.9891,0.9902,0.9855,0.9879,13479.0
1764074160000,0.9879,0.9909,0.9852,0.9862,17897.0
1764074340000,0.9861,0.9914,0.9858,0.9876,36635.0
1764074520000,0.9882,0.9916,0.9882,0.9887,10782.0
1764074700000,0.9886,0.9896,0.9803,0.985,28633.0
1764074880000,0.9852,0.9883,0.9844,0.9876,10766.0
1764075060000,0.9875,0.988,0.9859,0.986,3351.0
1764075240000,0.986,0.986,0.9835,0.9841,4551.0
1764075420000,0.9841,0.9843,0.9792,0.9814,17726.0
1764075600000,0.9814,0.9855,0.9806,0.9847,13092.0
1764075780000,0.9846,0.9867,0.9809,0.9828,19060.0
1764075960000,0.9829,0.9848,0.9822,0.9822,7213.0
1764076140000,0.9821,0.9834,0.9796,0.982,18611.0
1764076320000,0.982,0.9866,0.9803,0.9834,51188.0
1764076500000,0.9833,0.9862,0.9808,0.9826,14159.0
1764076680000,0.9823,0.9824,0.9796,0.9809,5993.0
1764076860000,0.9806,0.9816,0.9805,0.9815,2915.0
1764077040000,0.9816,0.9818,0.9794,0.98,9184.0
1764077220000,0.98,0.9803,0.9776,0.9778,8076.0
1764077400000,0.9779,0.9795,0.9774,0.9774,6782.0
1764077580000,0.9773,0.9777,0.9746,0.9769,22978.0
1764077760000,0.9769,0.9787,0.976,0.9787,12578.0
1764077940000,0.9788,0.9818,0.9786,0.9818,16609.0
1764078120000,0.982,0.9823,0.978,0.9807,24745.0
1764078300000,0.9809,0.9833,0.9796,0.9801,12536.0
1764078480000,0.9803,0.9817,0.9791,0.9801,22915.0
1764078660000,0.9801,0.9817,0.9801,0.9807,2553.0
1764078840000,0.9805,0.9805,0.979,0.9804,8166.0
1764079020000,0.9801,0.9801,0.9782,0.9797,8417.0
1764079200000,0.9795,0.9795,0.9777,0.9777,12569.0
1764079380000,0.9777,0.978,0.9741,0.9756,17239.0
1764079560000,0.9756,0.9766,0.9736,0.9744,7703.0
1764079740000,0.9743,0.9762,0.9741,0.9758,6252.0
1764079920000,0.9761,0.9773,0.9752,0.9773,4262.0
1764080100000,0.9774,0.979,0.9774,0.9775,5282.0
1764080280000,0.9775,0.9786,0.977,0.9772,5756.0
1764080460000,0.9772,0.9774,0.9761,0.9769,3742.0
1764080640000,0.9767,0.9813,0.9767,0.9803,12121.0
1764080820000,0.9802,0.9857,0.9796,0.9832,17415.0
1764081000000,0.9832,0.9918,0.9831,0.986,62454.0
