timestamp,open,high,low,close,volume
1764793080000,0.1804,0.1808,0.1801,0.1806,480096.0
1764793260000,0.1805,0.1806,0.1798,0.1801,336293.0
1764793440000,0.1801,0.1808,0.1801,0.1806,217161.0
1764793620000,0.1805,0.1809,0.1801,0.1802,887786.0
1764793800000,0.1803,0.1805,0.1801,0.1803,548707.0
1764793980000,0.1804,0.1808,0.1804,0.1808,348559.0
1764794160000,0.1808,0.1809,0.1803,0.1805,655133.0
1764794340000,0.1804,0.1808,0.1803,0.1805,346590.0
1764794520000,0.1805,0.1806,0.1801,0.1805,823303.0
1764794700000,0.1804,0.1808,0.1803,0.1806,377437.0
1764794880000,0.1807,0.1814,0.1806,0.1809,1006280.0
1764795060000,0.1809,0.1826,0.1809,0.1819,1854797.0
1764795240000,0.1819,0.1819,0.1807,0.1809,1225388.0
1764795420000,0.1808,0.1812,0.1804,0.1809,1603189.0
1764795600000,0.181,0.1811,0.1804,0.181,1250732.0
1764795780000,0.1809,0.1817,0.1808,0.1815,1221216.0
1764795960000,0.1815,0.1821,0.1814,0.1818,1380370.0
1764796140000,0.1817,0.1821,0.1815,0.1818,904077.0
1764796320000,0.1817,0.1821,0.1816,0.1819,1219635.0
1764796500000,0.1818,0.1822,0.1815,0.1817,968443.0
1764796680000,0.1818,0.182,0.1814,0.1815,905527.0
1764796860000,0.1815,0.1819,0.1815,0.1818,697066.0
1764797040000,0.1818,0.1818,0.1814,0.1816,345906.0
1764797220000,0.1815,0.1817,0.1814,0.1816,90155.0
1764797400000,0.1817,0.1821,0.1815,0.1821,897848.0
1764797580000,0.182,0.1823,0.1819,0.1822,640930.0
1764797760000,0.1822,0.1822,0.1815,0.1818,862077.0
1764797940000,0.1817,0.182,0.1817,0.1819,235466.0
1764798120000,0.1818,0.1821,0.1818,0.182,430468.0
1764798300000,0.1821,0.1822,0.1814,0.1816,1741645.0
1764798480000,0.1817,0.182,0.1816,0.1817,404613.0
1764798660000,0.1818,0.1821,0.1816,0.182,518349.0
1764798840000,0.1821,0.1833,0.1819,0.1831,1261414.0
1764799020000,0.1832,0.1844,0.183,0.184,1848522.0
1764799200000,0.1841,0.1853,0.184,0.1849,3170625.0
1764799380000,0.185,0.185,0.1831,0.1838,4358454.0
1764799560000,0.1838,0.1844,0.1837,0.1843,1141967.0
1764799740000,0.1844,0.1845,0.1839,0.1839,990116.0
1764799920000,0.1839,0.1846,0.1837,0.1844,862002.0
1764800100000,0.1844,0.1845,0.1839,0.1843,758750.0
1764800280000,0.1843,0.1844,0.1837,0.1837,845584.0
1764800460000,0.1838,0.1841,0.1834,0.1839,793130.0
1764800640000,0.184,0.184,0.1827,0.1827,1458126.0
1764800820000,0.1827,0.1832,0.1826,0.1829,758685.0
1764801000000,0.1828,0.1829,0.1821,0.1821,1652081.0
1764801180000,0.1821,0.1824,0.182,0.1822,573682.0
1764801360000,0.1822,0.1835,0.1817,0.183,1414953.0
1764801540000,0.183,0.1836,0.1821,0.1822,1430809.0
1764801720000,0.1823,0.1832,0.1822,0.183,612708.0
1764801900000,0.183,0.1856,0.183,0.1854,4304373.0
1764802080000,0.1853,0.1873,0.185,0.1866,4802247.0
1764802260000,0.1866,0.1878,0.1856,0.1877,4321858.0
1764802440000,0.1877,0.1892,0.1872,0.189,5653827.0
1764802620000,0.1891,0.19,0.1888,0.1897,4329412.0
1764802800000,0.1897,0.1919,0.1891,0.1912,8971786.0
1764802980000,0.1911,0.1939,0.1909,0.1932,12593052.0
1764803160000,0.1932,0.1947,0.1932,0.1943,8162193.0
1764803340000,0.1943,0.1951,0.1937,0.1947,4691264.0
1764803520000,0.1946,0.1953,0.1907,0.192,15877599.0
1764803700000,0.192,0.192,0.1908,0.1909,3767110.0
1764803880000,0.1909,0.1914,0.19,0.1901,3799247.0
1764804060000,0.1902,0.1907,0.1898,0.1899,1832155.0
1764804240000,0.1898,0.19,0.1889,0.1898,2418115.0
1764804420000,0.1898,0.1898,0.1881,0.1886,2281762.0
1764804600000,0.1886,0.1895,0.1884,0.1891,1829015.0
1764804780000,0.1891,0.1893,0.1883,0.1884,1279833.0
1764804960000,0.1884,0.1884,0.1876,0.1881,2118473.0
1764805140000,0.1881,0.1882,0.1877,0.1878,1255373.0
1764805320000,0.1878,0.1889,0.1874,0.1884,1641802.0
1764805500000,0.1885,0.1891,0.1879,0.1889,1730245.0
1764805680000,0.1888,0.1889,0.1882,0.1887,798545.0
1764805860000,0.1887,0.1889,0.1882,0.1884,821166.0
1764806040000,0.1884,0.1884,0.1867,0.1868,2360145.0
1764806220000,0.1868,0.187,0.1861,0.1867,1896546.0
1764806400000,0.1867,0.1879,0.1866,0.1878,1901111.0
1764806580000,0.1877,0.188,0.1866,0.1867,1381016.0
1764806760000,0.1867,0.1876,0.1861,0.1868,2281924.0
1764806940000,0.1868,0.1868,0.186,0.186,2193645.0
1764807120000,0.186,0.1862,0.1855,0.1856,1692552.0
1764807300000,0.1856,0.1861,0.1855,0.1856,1549007.0
1764807480000,0.1856,0.1865,0.1856,0.1861,815682.0
1764807660000,0.1861,0.1866,0.1859,0.186,1212779.0
1764807840000,0.1859,0.1862,0.1855,0.1857,581354.0
1764808020000,0.1857,0.1861,0.1856,0.1858,482453.0
1764808200000,0.1858,0.1858,0.1852,0.1852,998235.0
1764808380000,0.1852,0.1855,0.1849,0.1854,1905693.0
1764808560000,0.1854,0.1856,0.1851,0.1856,673817.0
1764808740000,0.1856,0.186,0.1854,0.1857,1067375.0
1764808920000,0.1858,0.1865,0.1857,0.1861,1487917.0
1764809100000,0.1862,0.187,0.1861,0.187,1321382.0
1764809280000,0.1869,0.1872,0.1861,0.1866,1001421.0
1764809460000,0.1867,0.1869,0.1864,0.1866,696489.0
1764809640000,0.1866,0.1867,0.1858,0.1865,807931.0
1764809820000,0.1865,0.1866,0.186,0.1861,482424.0
1764810000000,0.1862,0.1863,0.1859,0.186,1645367.0
1764810180000,0.186,0.1867,0.186,0.1864,734749.0
1764810360000,0.1865,0.1867,0.1861,0.1861,883308.0
1764810540000,0.1862,0.1871,0.186,0.187,1957101.0
1764810720000,0.187,0.1888,0.1868,0.1887,4307575.0
1764810900000,0.1887,0.1898,0.1875,0.1879,4322715.0
1764811080000,0.1879,0.1881,0.1869,0.1872,1572446.0
1764811260000,0.1872,0.1877,0.1865,0.1874,1261263.0
1764811440000,0.1874,0.1879,0.1872,0.1878,585814.0
1764811620000,0.1877,0.1881,0.1868,0.187,1718434.0
1764811800000,0.1871,0.1871,0.1865,0.1868,904824.0
1764811980000,0.1869,0.1869,0.1863,0.1863,514261.0
1764812160000,0.1864,0.1868,0.1861,0.1866,1420409.0
1764812340000,0.1866,0.1873,0.1865,0.1871,1761001.0
1764812520000,0.1872,0.1877,0.187,0.1871,737311.0
1764812700000,0.187,0.1872,0.1857,0.1862,1534467.0
1764812880000,0.1861,0.1863,0.1858,0.1861,458006.0
1764813060000,0.1862,0.1862,0.1855,0.1855,880300.0
1764813240000,0.1856,0.1856,0.185,0.1854,1354266.0
1764813420000,0.1854,0.1854,0.1846,0.185,1640385.0
1764813600000,0.1851,0.1854,0.1847,0.1853,1042944.0
1764813780000,0.1853,0.1861,0.1852,0.1858,1572158.0
1764813960000,0.1858,0.1858,0.1851,0.1857,735740.0
1764814140000,0.1856,0.1865,0.1856,0.1864,1001901.0
1764814320000,0.1863,0.1872,0.1862,0.1868,1381760.0
1764814500000,0.1867,0.1874,0.186,0.1869,1407281.0
1764814680000,0.1869,0.2007,0.1868,0.1978,60020792.0
1764814860000,0.1979,0.2015,0.1977,0.1992,38228101.0
1764815040000,0.1993,0.2025,0.1982,0.2,20258781.0
1764815220000,0.2,0.2027,0.1985,0.2012,15417654.0
1764815400000,0.2011,0.2046,0.2006,0.2035,17397217.0
1764815580000,0.2035,0.2058,0.203,0.2034,14007225.0
1764815760000,0.2034,0.2038,0.2024,0.2032,5897640.0
1764815940000,0.2031,0.204,0.2026,0.2034,4370163.0
1764816120000,0.2034,0.2035,0.2013,0.202,5539652.0
1764816300000,0.2019,0.2024,0.201,0.2012,3470707.0
1764816480000,0.2012,0.205,0.2006,0.2049,9059208.0
1764816660000,0.205,0.206,0.2027,0.2036,18219639.0
1764816840000,0.2037,0.2057,0.2034,0.2056,6606454.0
1764817020000,0.2056,0.2064,0.2047,0.2049,9160922.0
1764817200000,0.205,0.2073,0.2047,0.2049,14879344.0
1764817380000,0.2048,0.2067,0.2035,0.2045,10589558.0
1764817560000,0.2046,0.2095,0.2045,0.208,16558570.0
1764817740000,0.208,0.2081,0.2055,0.2061,8884871.0
1764817920000,0.2062,0.2078,0.2053,0.206,9044737.0
1764818100000,0.2059,0.2064,0.2038,0.2044,6740248.0
1764818280000,0.2044,0.2066,0.2044,0.206,5287320.0
1764818460000,0.206,0.2072,0.2052,0.2054,4088748.0
1764818640000,0.2055,0.2055,0.2032,0.2046,6148449.0
1764818820000,0.2046,0.205,0.2043,0.205,1388102.0
1764819000000,0.205,0.2053,0.2041,0.2045,1770034.0
1764819180000,0.2045,0.2048,0.2031,0.2044,7290484.0
1764819360000,0.2044,0.2047,0.2036,0.2042,1548778.0
1764819540000,0.2043,0.2046,0.2033,0.2036,2622869.0
1764819720000,0.2036,0.2039,0.2025,0.2036,5249040.0
1764819900000,0.2036,0.205,0.2031,0.2042,2455207.0
1764820080000,0.2043,0.2066,0.2043,0.2058,5500822.0
1764820260000,0.2059,0.2059,0.2037,0.2039,2806417.0
1764820440000,0.204,0.2048,0.2036,0.204,3595659.0
1764820620000,0.204,0.2052,0.2037,0.2046,2758488.0
1764820800000,0.2046,0.2046,0.2034,0.2042,1427823.0
1764820980000,0.2041,0.2045,0.2032,0.2045,1346534.0
1764821160000,0.2044,0.2047,0.2033,0.2038,935203.0
1764821340000,0.2039,0.2048,0.2036,0.2044,1061446.0
1764821520000,0.2045,0.2045,0.2036,0.2038,774093.0
1764821700000,0.2039,0.2046,0.2035,0.2039,1533110.0
1764821880000,0.2039,0.2053,0.2033,0.2048,3024557.0
1764822060000,0.2048,0.2049,0.2038,0.2042,638525.0
1764822240000,0.2043,0.2049,0.204,0.2044,813991.0
1764822420000,0.2044,0.2045,0.204,0.2043,457038.0
1764822600000,0.2042,0.2053,0.2038,0.2052,994917.0
1764822780000,0.2051,0.2051,0.2039,0.2043,713138.0
1764822960000,0.2043,0.2048,0.2041,0.2043,1193644.0
1764823140000,0.2043,0.2045,0.2,0.2013,22241926.0
1764823320000,0.2013,0.2015,0.1991,0.1995,22416337.0
1764823500000,0.1996,0.2026,0.1992,0.2019,9574377.0
1764823680000,0.2018,0.2019,0.2009,0.2013,2475510.0
1764823860000,0.2013,0.2016,0.1997,0.201,3646712.0
1764824040000,0.201,0.2013,0.2006,0.2012,953195.0
1764824220000,0.2012,0.2013,0.1998,0.2,1385067.0
1764824400000,0.1999,0.2007,0.1995,0.2,1498558.0
1764824580000,0.2,0.201,0.1998,0.2005,1491403.0
1764824760000,0.2004,0.2008,0.1994,0.1998,1277028.0
1764824940000,0.1997,0.1998,0.1986,0.1991,2250026.0
1764825120000,0.1991,0.2,0.1978,0.1983,5974341.0
1764825300000,0.1983,0.1987,0.1979,0.1982,3364384.0
1764825480000,0.1982,0.1986,0.1978,0.1979,2344564.0
1764825660000,0.198,0.1984,0.1978,0.1984,1124723.0
1764825840000,0.1984,0.1998,0.1984,0.1997,2288856.0
1764826020000,0.1997,0.2,0.1993,0.1995,1248746.0
1764826200000,0.1994,0.2006,0.1993,0.2004,2519050.0
1764826380000,0.2003,0.2005,0.1996,0.1996,832480.0
1764826560000,0.1996,0.1998,0.1993,0.1996,753976.0
1764826740000,0.1997,0.2,0.1993,0.1999,787883.0
1764826920000,0.1999,0.1999,0.1986,0.1989,1507633.0
1764827100000,0.199,0.1991,0.1984,0.1986,908320.0
1764827280000,0.1987,0.1987,0.1974,0.1975,2404730.0
1764827460000,0.1976,0.1977,0.1958,0.1968,6346393.0
1764827640000,0.1969,0.1972,0.1948,0.1951,6325417.0
1764827820000,0.1952,0.1954,0.1942,0.1952,4173242.0
1764828000000,0.1953,0.1956,0.1942,0.1945,2018479.0
1764828180000,0.1945,0.1955,0.1944,0.1954,2471463.0
1764828360000,0.1954,0.1961,0.1951,0.1955,1475705.0
1764828540000,0.1955,0.1964,0.1953,0.1961,2212538.0
1764828720000,0.1962,0.1973,0.196,0.1964,3015090.0
1764828900000,0.1964,0.1973,0.1964,0.1968,2586931.0
1764829080000,0.1968,0.1969,0.1953,0.1957,3238437.0
1764829260000,0.1957,0.1964,0.1955,0.1958,2784902.0
1764829440000,0.1959,0.1966,0.1957,0.1964,1336205.0
1764829620000,0.1964,0.1971,0.1963,0.1967,942234.0
1764829800000,0.1966,0.1973,0.1966,0.1973,1132573.0
1764829980000,0.1972,0.1976,0.1969,0.1972,1603008.0
1764830160000,0.1972,0.2007,0.1971,0.2001,10575592.0
1764830340000,0.2001,0.2005,0.1996,0.2002,2762789.0
1764830520000,0.2003,0.2006,0.1997,0.1999,1677318.0
1764830700000,0.1999,0.1999,0.1985,0.1991,12161441.0
1764830880000,0.1991,0.201,0.1988,0.2,4825895.0
1764831060000,0.2,0.2,0.1991,0.1992,1168578.0
1764831240000,0.1993,0.1996,0.1988,0.1991,925283.0
1764831420000,0.199,0.1996,0.199,0.1994,510888.0
1764831600000,0.1993,0.2002,0.1989,0.1992,1908838.0
1764831780000,0.1992,0.1998,0.1988,0.1995,1527384.0
1764831960000,0.1995,0.2,0.199,0.1998,1594959.0
1764832140000,0.1998,0.1999,0.1986,0.199,1555992.0
1764832320000,0.1989,0.199,0.1977,0.1985,2902490.0
1764832500000,0.1985,0.1987,0.1978,0.1981,731332.0
1764832680000,0.198,0.2,0.1979,0.1999,2283976.0
1764832860000,0.2,0.2002,0.1991,0.1993,921454.0
1764833040000,0.1994,0.1997,0.199,0.1996,867904.0
1764833220000,0.1996,0.2007,0.1995,0.2001,1544830.0
1764833400000,0.2001,0.2009,0.1999,0.2007,2561860.0
1764833580000,0.2007,0.2017,0.2,0.2004,4382151.0
1764833760000,0.2004,0.2006,0.2003,0.2005,804338.0
1764833940000,0.2005,0.2012,0.2002,0.2006,899580.0
1764834120000,0.2006,0.2009,0.2003,0.2009,656098.0
1764834300000,0.2009,0.2012,0.2008,0.201,676242.0
1764834480000,0.201,0.2011,0.1994,0.2001,4528363.0
1764834660000,0.2002,0.2003,0.1998,0.2001,724001.0
1764834840000,0.2001,0.2006,0.2,0.2005,621376.0
1764835020000,0.2004,0.2006,0.2003,0.2004,377693.0
1764835200000,0.2004,0.2007,0.1999,0.2006,905231.0
1764835380000,0.2006,0.2023,0.2006,0.2017,3129256.0
1764835560000,0.2017,0.2017,0.2006,0.2007,1141732.0
1764835740000,0.2007,0.2007,0.1997,0.1998,2279810.0
1764835920000,0.1998,0.2008,0.1994,0.2006,2759942.0
1764836100000,0.2007,0.2012,0.2,0.2004,1966369.0
1764836280000,0.2003,0.2014,0.2002,0.201,1316465.0
1764836460000,0.201,0.201,0.2,0.2,481198.0
1764836640000,0.2,0.2002,0.1994,0.1998,2938345.0
1764836820000,0.1997,0.1997,0.1991,0.1991,692367.0
1764837000000,0.1991,0.1991,0.1984,0.1986,1476214.0
1764837180000,0.1987,0.1992,0.1984,0.1991,890239.0
1764837360000,0.199,0.1992,0.1985,0.1988,676209.0
1764837540000,0.1989,0.1995,0.1987,0.1993,983627.0
1764837720000,0.1993,0.1999,0.1991,0.1995,1668795.0
1764837900000,0.1995,0.1999,0.1992,0.1997,680656.0
1764838080000,0.1998,0.1998,0.1989,0.1994,1359312.0
1764838260000,0.1994,0.1994,0.198,0.1986,1464176.0
1764838440000,0.1985,0.1985,0.1976,0.1978,1363236.0
1764838620000,0.1978,0.1987,0.1976,0.1984,1198176.0
1764838800000,0.1985,0.1991,0.1983,0.199,831275.0
1764838980000,0.1989,0.1992,0.1987,0.1992,581692.0
1764839160000,0.1991,0.1997,0.1991,0.1992,708833.0
1764839340000,0.1992,0.1996,0.199,0.1994,597540.0
1764839520000,0.1993,0.1994,0.1987,0.199,632960.0
1764839700000,0.1989,0.199,0.198,0.1981,417362.0
1764839880000,0.1982,0.1984,0.1978,0.1984,1102847.0
1764840060000,0.1983,0.1991,0.1982,0.1987,812239.0
1764840240000,0.1987,0.199,0.1985,0.1986,1028973.0
1764840420000,0.1987,0.199,0.1985,0.1989,482649.0
1764840600000,0.1988,0.1997,0.1987,0.1995,730819.0
1764840780000,0.1995,0.1998,0.1993,0.1995,789863.0
1764840960000,0.1995,0.1997,0.1992,0.1993,718256.0
1764841140000,0.1993,0.1995,0.1984,0.1985,1400658.0
1764841320000,0.1986,0.1987,0.1982,0.1986,1246990.0
1764841500000,0.1986,0.1997,0.1985,0.1992,2395617.0
1764841680000,0.1991,0.1992,0.1984,0.1986,641923.0
1764841860000,0.1985,0.1987,0.1983,0.1987,549373.0
1764842040000,0.1987,0.199,0.1984,0.1988,856220.0
1764842220000,0.1988,0.1991,0.1986,0.1987,418561.0
1764842400000,0.1987,0.1992,0.1986,0.1987,486608.0
1764842580000,0.1987,0.1992,0.1987,0.1991,593554.0
1764842760000,0.1991,0.1991,0.1983,0.1987,630830.0
1764842940000,0.1986,0.1991,0.1984,0.1988,863895.0
1764843120000,0.1988,0.1988,0.1958,0.1961,10171375.0
1764843300000,0.1961,0.1962,0.1932,0.1946,10412415.0
1764843480000,0.1946,0.195,0.1939,0.194,2652875.0
1764843660000,0.194,0.1943,0.1926,0.1937,5986688.0
1764843840000,0.1938,0.1939,0.193,0.1931,1898101.0
1764844020000,0.193,0.1958,0.193,0.1955,7222033.0
1764844200000,0.1955,0.1958,0.1946,0.1947,4055857.0
1764844380000,0.1946,0.195,0.1944,0.1948,1627928.0
1764844560000,0.1947,0.1951,0.1944,0.1946,1384803.0
1764844740000,0.1947,0.195,0.1941,0.1942,969474.0
1764844920000,0.1942,0.1944,0.1938,0.1941,1919854.0
1764845100000,0.194,0.1944,0.1936,0.1939,1067323.0
1764845280000,0.1939,0.1939,0.1928,0.1931,2030495.0
1764845460000,0.1931,0.1935,0.1928,0.193,1416527.0
1764845640000,0.1931,0.1935,0.1929,0.193,1035115.0
1764845820000,0.1931,0.1933,0.1928,0.193,775771.0
1764846000000,0.193,0.1931,0.192,0.1924,3951024.0
1764846180000,0.1923,0.1931,0.1923,0.1926,1662037.0
1764846360000,0.1925,0.1934,0.1923,0.1927,2892865.0
1764846540000,0.1927,0.1929,0.1926,0.1926,516519.0
1764846720000,0.1927,0.1936,0.1926,0.1934,1124945.0
1764846900000,0.1933,0.1937,0.1931,0.1931,985082.0
1764847080000,0.193,0.1932,0.1908,0.1913,7619916.0
1764847260000,0.1913,0.1919,0.1912,0.1915,1617369.0
1764847440000,0.1914,0.1926,0.1914,0.192,3931799.0
1764847620000,0.1921,0.1927,0.192,0.1924,2209915.0
1764847800000,0.1923,0.193,0.1923,0.1924,2812923.0
1764847980000,0.1923,0.1926,0.1915,0.1925,2272334.0
1764848160000,0.1924,0.1926,0.1918,0.192,1286345.0
1764848340000,0.192,0.1921,0.1915,0.1916,870934.0
1764848520000,0.1916,0.192,0.1914,0.1918,1192695.0
1764848700000,0.1918,0.1919,0.1914,0.1916,561801.0
1764848880000,0.1916,0.192,0.1916,0.1919,482405.0
1764849060000,0.1919,0.1927,0.1918,0.1926,942385.0
1764849240000,0.1925,0.1934,0.1922,0.193,2267338.0
1764849420000,0.193,0.193,0.1924,0.1928,1151433.0
1764849600000,0.1927,0.1932,0.1924,0.193,1128038.0
1764849780000,0.193,0.1934,0.1927,0.193,880164.0
1764849960000,0.1929,0.1931,0.1924,0.1928,708334.0
1764850140000,0.1929,0.1931,0.1925,0.1927,433498.0
1764850320000,0.1927,0.1932,0.1927,0.193,360490.0
1764850500000,0.193,0.1932,0.1924,0.1926,564936.0
1764850680000,0.1926,0.1927,0.1915,0.1917,1218432.0
1764850860000,0.1917,0.1921,0.1914,0.192,959513.0
1764851040000,0.192,0.193,0.1919,0.1929,1467756.0
1764851220000,0.193,0.193,0.1922,0.1924,956522.0
1764851400000,0.1924,0.1931,0.1923,0.193,794068.0
1764851580000,0.193,0.1939,0.193,0.1936,1104497.0
1764851760000,0.1935,0.196,0.1934,0.1947,6305571.0
1764851940000,0.1946,0.1951,0.1945,0.1947,1522918.0
1764852120000,0.1946,0.1948,0.1942,0.1942,2612456.0
1764852300000,0.1942,0.1954,0.1941,0.1952,2049363.0
1764852480000,0.1952,0.1955,0.1948,0.1952,1898456.0
1764852660000,0.1952,0.1952,0.1941,0.1943,2787275.0
1764852840000,0.1943,0.1946,0.1942,0.1944,1040696.0
1764853020000,0.1944,0.195,0.1938,0.1944,1086387.0
1764853200000,0.1944,0.1952,0.1943,0.1947,957542.0
1764853380000,0.1946,0.1948,0.1937,0.1938,1499498.0
1764853560000,0.1938,0.1944,0.1928,0.1931,3356607.0
1764853740000,0.1932,0.1932,0.1927,0.1931,1051799.0
1764853920000,0.1931,0.1933,0.1926,0.1928,662847.0
1764854100000,0.1927,0.1932,0.1925,0.1931,1149357.0
1764854280000,0.1931,0.1938,0.1927,0.1934,1271706.0
1764854460000,0.1935,0.1939,0.1932,0.1932,770334.0
1764854640000,0.1933,0.1941,0.1932,0.1941,989555.0
1764854820000,0.1941,0.1941,0.1933,0.1933,383902.0
1764855000000,0.1934,0.1935,0.1928,0.1933,1325631.0
1764855180000,0.1932,0.1938,0.1911,0.1917,11314925.0
1764855360000,0.1917,0.1924,0.1916,0.1923,999081.0
1764855540000,0.1922,0.1931,0.1918,0.1929,620244.0
1764855720000,0.1928,0.1928,0.1921,0.1923,791447.0
1764855900000,0.1922,0.1924,0.1915,0.1918,1541721.0
1764856080000,0.1917,0.1923,0.1917,0.1922,911979.0
1764856260000,0.1921,0.1929,0.1919,0.1927,989640.0
1764856440000,0.1927,0.1931,0.1925,0.1926,834516.0
1764856620000,0.1927,0.1931,0.1925,0.1929,1080644.0
1764856800000,0.1929,0.1936,0.1929,0.1933,1254091.0
1764856980000,0.1933,0.1938,0.1928,0.1932,1280628.0
1764857160000,0.1933,0.1939,0.193,0.1938,657641.0
1764857340000,0.1938,0.1944,0.1932,0.1936,1896865.0
1764857520000,0.1935,0.1944,0.1934,0.194,1118610.0
1764857700000,0.1941,0.1944,0.1937,0.194,776247.0
1764857880000,0.1941,0.1945,0.1935,0.1937,869269.0
1764858060000,0.1938,0.1943,0.1935,0.194,680458.0
1764858240000,0.194,0.194,0.1929,0.1939,1065420.0
1764858420000,0.1938,0.194,0.1937,0.1938,675416.0
1764858600000,0.1937,0.1941,0.1928,0.1941,1461941.0
1764858780000,0.194,0.1943,0.1932,0.1943,1998376.0
1764858960000,0.1942,0.1947,0.1937,0.194,2315322.0
1764859140000,0.194,0.1953,0.1939,0.1946,2359874.0
1764859320000,0.1946,0.1947,0.1938,0.1944,1357051.0
1764859500000,0.1943,0.1948,0.194,0.1945,1135071.0
1764859680000,0.1945,0.1948,0.1941,0.1943,890270.0
1764859860000,0.1942,0.1942,0.1928,0.1935,3083316.0
1764860040000,0.1934,0.1941,0.1929,0.1936,3139833.0
1764860220000,0.1935,0.1936,0.1922,0.1927,3902698.0
1764860400000,0.1926,0.1942,0.1926,0.1942,2150449.0
1764860580000,0.1941,0.1948,0.1937,0.1947,2531905.0
1764860760000,0.1947,0.1958,0.1939,0.1952,5701582.0
1764860940000,0.1952,0.1954,0.1943,0.1948,1795904.0
1764861120000,0.1948,0.1962,0.1945,0.1959,2867496.0
1764861300000,0.1959,0.1963,0.1951,0.1957,2121268.0
1764861480000,0.1957,0.1975,0.1957,0.197,4553531.0
1764861660000,0.1971,0.1971,0.1936,0.1945,10017125.0
1764861840000,0.1945,0.1946,0.1924,0.193,4729725.0
1764862020000,0.193,0.1938,0.1928,0.1934,1692434.0
1764862200000,0.1933,0.1942,0.1932,0.1936,2040062.0
1764862380000,0.1936,0.1943,0.1935,0.194,2039328.0
1764862560000,0.1939,0.1955,0.1935,0.1951,3269279.0
1764862740000,0.1951,0.1966,0.1949,0.1956,5575710.0
1764862920000,0.1955,0.1958,0.1948,0.1957,2633372.0
1764863100000,0.1957,0.1959,0.1939,0.1944,3157890.0
1764863280000,0.1943,0.1948,0.1939,0.194,3484413.0
1764863460000,0.1941,0.1953,0.194,0.1951,2899410.0
1764863640000,0.1951,0.1956,0.1946,0.1949,1604463.0
1764863820000,0.1948,0.195,0.194,0.1941,1494365.0
1764864000000,0.1942,0.1951,0.194,0.1947,3008392.0
1764864180000,0.1947,0.1951,0.1938,0.1941,3129116.0
1764864360000,0.1941,0.1958,0.194,0.1948,2112640.0
1764864540000,0.1949,0.1971,0.1948,0.1968,3318049.0
1764864720000,0.1969,0.1976,0.1961,0.1961,3893944.0
1764864900000,0.1961,0.1973,0.196,0.1969,2100947.0
1764865080000,0.1969,0.1977,0.1965,0.1973,1526466.0
1764865260000,0.1973,0.1985,0.197,0.1979,3495578.0
1764865440000,0.198,0.1996,0.1979,0.1982,4312351.0
1764865620000,0.1982,0.1986,0.1977,0.1978,1967795.0
1764865800000,0.1977,0.1977,0.1964,0.1973,2603271.0
1764865980000,0.1973,0.1991,0.1972,0.1986,4094509.0
1764866160000,0.1986,0.1991,0.1968,0.1971,4899717.0
1764866340000,0.1973,0.1984,0.1966,0.1983,2160594.0
1764866520000,0.1982,0.1987,0.1976,0.1985,1999247.0
1764866700000,0.1984,0.1992,0.198,0.1987,2090938.0
1764866880000,0.1986,0.1988,0.1973,0.1977,1912219.0
1764867060000,0.1976,0.1985,0.1975,0.1978,1389588.0
1764867240000,0.1977,0.198,0.1971,0.198,1733415.0
1764867420000,0.198,0.1986,0.1976,0.1978,1028485.0
1764867600000,0.1977,0.1983,0.1975,0.1981,1592198.0
