timestamp,open,high,low,close,volume
1766903700000,224.29,224.91,224.29,224.66,452.508
1766904000000,224.65,224.71,224.5,224.51,209.861
1766904300000,224.52,224.52,224.2,224.24,1000.753
1766904600000,224.23,224.52,224.18,224.43,348.156
1766904900000,224.43,224.65,224.34,224.52,483.985
1766905200000,224.51,224.7,224.3,224.57,752.194
1766905500000,224.58,225.59,224.58,225.3,1559.371
1766905800000,225.31,225.56,224.98,225.55,539.773
1766906100000,225.55,225.81,225.38,225.61,708.393
1766906400000,225.61,226.32,225.57,226.01,2228.731
1766906700000,226.01,226.06,225.15,225.2,1012.922
1766907000000,225.21,225.25,224.69,224.85,524.398
1766907300000,224.86,225.04,224.72,224.92,527.375
1766907600000,224.92,224.93,224.74,224.81,332.393
1766907900000,224.85,225.14,224.64,225.03,353.404
1766908200000,225.03,225.46,225.02,225.39,326.681
1766908500000,225.37,225.89,225.35,225.89,396.026
1766908800000,225.88,226.2,225.72,226.11,909.48
1766909100000,226.11,227.29,226.11,226.98,3056.439
1766909400000,226.98,226.98,226.29,226.67,1353.788
1766909700000,226.67,226.78,225.25,225.39,1401.511
1766910000000,225.4,225.7,225.4,225.68,470.301
1766910300000,225.67,225.68,225.38,225.51,325.606
1766910600000,225.5,225.5,225.05,225.32,790.168
1766910900000,225.31,225.83,225.28,225.76,803.943
1766911200000,225.76,226.1,225.41,225.44,869.435
1766911500000,225.43,225.53,225.0,225.06,665.337
1766911800000,225.06,225.8,225.04,225.73,604.34
1766912100000,225.74,226.29,225.67,225.85,985.86
1766912400000,225.86,225.91,225.46,225.58,489.333
1766912700000,225.58,225.76,225.27,225.62,859.186
1766913000000,225.61,225.71,225.35,225.38,703.897
1766913300000,225.37,225.56,225.3,225.56,143.82
1766913600000,225.56,225.84,225.52,225.81,346.93
1766913900000,225.81,226.19,225.81,225.89,578.763
1766914200000,225.89,226.06,225.2,225.22,1028.022
1766914500000,225.23,225.25,224.25,224.52,1370.866
1766914800000,224.51,224.88,224.31,224.81,581.759
1766915100000,224.81,224.86,224.5,224.66,501.747
1766915400000,224.67,224.71,224.37,224.63,278.712
1766915700000,224.62,224.76,224.46,224.68,290.776
1766916000000,224.68,225.66,224.68,225.62,817.434
1766916300000,225.62,226.0,225.47,225.73,754.587
1766916600000,225.72,225.94,225.29,225.35,408.833
1766916900000,225.36,225.45,225.24,225.36,855.632
1766917200000,225.37,225.44,224.96,225.2,777.663
1766917500000,225.21,225.46,225.09,225.23,313.776
1766917800000,225.23,225.66,225.2,225.49,534.579
1766918100000,225.49,225.79,225.06,225.12,726.258
1766918400000,225.11,225.23,224.88,225.13,630.149
1766918700000,225.14,225.5,225.09,225.13,305.812
1766919000000,225.12,225.27,225.02,225.16,517.775
1766919300000,225.17,225.3,225.02,225.22,210.19
1766919600000,225.21,225.28,225.04,225.12,306.61
1766919900000,225.12,225.13,224.97,225.06,190.811
1766920200000,225.07,225.46,225.07,225.36,865.705
1766920500000,225.36,225.4,224.75,224.81,1175.569
1766920800000,224.81,224.95,224.58,224.8,681.551
1766921100000,224.79,224.89,224.59,224.81,586.262
1766921400000,224.8,224.91,224.0,224.13,1677.284
1766921700000,224.13,224.14,223.0,223.29,2730.804
1766922000000,223.27,223.72,223.17,223.61,1141.081
1766922300000,223.6,223.96,223.3,223.93,442.009
1766922600000,223.93,224.28,223.8,224.0,648.242
1766922900000,223.99,224.1,223.58,223.82,1147.826
1766923200000,223.83,223.84,223.38,223.66,979.355
1766923500000,223.66,223.85,223.64,223.82,470.153
1766923800000,223.83,224.09,223.64,223.88,426.82
1766924100000,223.89,223.92,223.35,223.62,593.594
1766924400000,223.62,223.76,223.53,223.67,265.466
1766924700000,223.68,223.7,223.58,223.62,108.557
1766925000000,223.62,223.75,223.53,223.58,744.189
1766925300000,223.58,223.7,222.69,222.83,1983.925
1766925600000,222.83,223.25,222.83,222.95,616.896
1766925900000,222.95,223.34,222.93,223.22,663.579
1766926200000,223.23,223.23,222.95,223.05,879.362
1766926500000,223.06,223.36,222.98,223.28,687.394
1766926800000,223.28,223.75,223.18,223.7,591.835
1766927100000,223.71,224.22,223.37,223.61,571.696
1766927400000,223.59,223.89,223.34,223.39,780.865
1766927700000,223.36,223.36,222.6,222.93,1228.592
1766928000000,222.93,223.08,222.81,222.83,520.411
1766928300000,222.84,222.97,222.53,222.72,750.906
1766928600000,222.71,223.01,222.71,222.93,295.36
1766928900000,222.92,223.35,222.92,223.16,405.032
1766929200000,223.16,223.2,222.9,223.01,707.18
1766929500000,223.02,223.08,222.62,222.62,270.782
1766929800000,222.61,223.05,222.53,222.53,505.45
1766930100000,222.53,222.88,222.33,222.8,899.446
1766930400000,222.8,223.36,222.72,223.3,522.57
1766930700000,223.3,223.58,223.06,223.56,510.495
1766931000000,223.56,223.6,223.16,223.45,808.185
1766931300000,223.46,223.9,223.46,223.83,622.28
1766931600000,223.86,224.04,223.3,223.39,913.743
1766931900000,223.4,223.99,223.37,223.99,539.643
1766932200000,223.99,224.91,223.88,224.63,1657.066
1766932500000,224.64,224.93,224.38,224.85,686.738
1766932800000,224.84,225.47,224.83,225.2,1288.965
1766933100000,225.21,225.31,224.84,224.94,1509.406
1766933400000,224.94,225.06,224.49,224.58,776.923
1766933700000,224.58,224.68,224.43,224.53,449.211
1766934000000,224.53,224.92,224.3,224.5,598.024
1766934300000,224.49,224.66,224.32,224.48,546.029
1766934600000,224.48,224.89,224.42,224.74,693.199
1766934900000,224.74,224.93,224.41,224.78,484.824
1766935200000,224.78,225.03,224.52,224.55,549.466
1766935500000,224.55,224.84,224.44,224.46,596.873
1766935800000,224.46,224.54,223.44,223.46,1102.16
1766936100000,223.45,224.22,223.41,224.22,1225.424
1766936400000,224.22,224.29,223.53,223.8,560.162
1766936700000,223.79,224.07,223.6,223.93,414.598
1766937000000,223.92,224.31,223.62,223.65,386.79
1766937300000,223.65,223.86,223.51,223.65,681.087
1766937600000,223.66,224.66,223.66,224.03,1250.114
1766937900000,224.03,224.24,223.64,223.64,717.348
1766938200000,223.64,224.17,223.52,224.14,625.552
1766938500000,224.14,224.84,224.11,224.6,855.787
1766938800000,224.6,224.85,223.94,223.94,896.502
1766939100000,223.94,224.08,223.42,223.52,1036.273
1766939400000,223.53,223.98,223.41,223.58,822.877
1766939700000,223.58,223.84,223.48,223.62,469.992
1766940000000,223.62,223.79,223.29,223.62,638.779
1766940300000,223.62,223.98,223.59,223.87,679.694
1766940600000,223.88,223.98,223.84,223.84,195.124
1766940900000,223.84,224.43,223.73,224.3,988.806
1766941200000,224.3,224.44,224.14,224.44,394.627
1766941500000,224.43,225.0,224.32,225.0,672.001
1766941800000,225.0,226.72,225.0,226.49,3392.383
1766942100000,226.48,226.77,226.06,226.14,1857.794
1766942400000,226.16,226.96,226.11,226.91,2649.924
1766942700000,226.91,226.92,226.47,226.64,591.122
1766943000000,226.61,226.69,225.67,225.77,1462.208
1766943300000,225.78,226.19,225.66,225.89,653.708
1766943600000,225.88,225.88,225.35,225.63,802.876
1766943900000,225.63,225.76,225.31,225.61,785.211
1766944200000,225.61,225.73,225.37,225.68,319.35
1766944500000,225.68,226.34,225.24,226.13,1066.461
1766944800000,226.13,226.36,224.72,224.9,2991.926
1766945100000,224.91,225.25,224.58,224.79,1291.974
1766945400000,224.79,224.91,223.96,224.28,1484.528
1766945700000,224.27,224.36,222.53,223.45,3684.297
1766946000000,223.44,223.72,223.19,223.26,932.711
1766946300000,223.27,223.6,223.07,223.28,1065.308
1766946600000,223.28,223.53,222.74,222.98,1672.555
1766946900000,222.97,223.29,222.3,222.88,2731.163
1766947200000,222.87,223.02,222.49,222.56,980.325
1766947500000,222.55,222.57,221.54,222.02,3702.899
1766947800000,222.01,222.25,221.5,221.63,1613.754
1766948100000,221.63,222.03,221.63,221.78,662.584
1766948400000,221.78,222.34,221.13,221.29,1387.872
1766948700000,221.3,221.94,221.15,221.94,1138.889
1766949000000,221.95,222.85,221.95,222.19,1527.865
1766949300000,222.18,222.22,221.54,221.7,898.464
1766949600000,221.72,222.25,221.41,221.59,1052.196
1766949900000,221.6,221.64,220.72,220.96,2190.741
1766950200000,220.96,221.44,220.95,221.33,1446.849
1766950500000,221.34,221.58,220.95,221.07,755.404
1766950800000,221.06,221.14,220.75,220.77,1017.945
1766951100000,220.76,221.16,220.73,221.08,663.491
1766951400000,221.08,221.3,220.92,221.01,526.051
1766951700000,221.0,221.13,220.85,220.85,438.452
1766952000000,220.84,221.3,220.24,220.63,3503.655
1766952300000,220.64,221.38,220.25,220.82,2285.652
1766952600000,220.82,220.83,220.32,220.49,1193.835
1766952900000,220.49,221.18,220.48,221.09,500.703
1766953200000,221.09,221.19,220.65,220.78,716.792
1766953500000,220.78,221.19,220.56,220.99,1160.41
1766953800000,220.99,221.43,220.87,221.27,685.774
1766954100000,221.27,221.3,221.1,221.25,310.67
1766954400000,221.24,221.35,221.03,221.2,432.877
1766954700000,221.2,221.29,220.92,221.19,540.328
1766955000000,221.19,221.65,220.78,220.83,1419.409
1766955300000,220.84,220.93,220.2,220.24,1056.852
1766955600000,220.23,220.66,220.09,220.19,1903.943
1766955900000,220.19,220.83,219.59,220.74,5202.688
1766956200000,220.74,220.85,220.35,220.68,702.172
1766956500000,220.69,221.07,220.69,220.89,653.143
1766956800000,220.87,220.87,220.26,220.43,496.182
1766957100000,220.44,220.74,220.34,220.64,322.941
1766957400000,220.65,221.15,220.6,221.11,436.903
1766957700000,221.11,221.5,221.1,221.34,608.634
1766958000000,221.34,221.34,220.9,221.01,367.435
1766958300000,221.02,221.2,221.01,221.08,203.101
1766958600000,221.09,221.22,221.02,221.16,163.044
1766958900000,221.16,221.27,221.1,221.25,247.556
1766959200000,221.26,221.31,220.73,220.93,400.253
1766959500000,220.92,220.97,220.72,220.74,415.789
1766959800000,220.75,220.95,220.35,220.57,1199.254
1766960100000,220.57,220.86,220.53,220.84,307.741
1766960400000,220.84,221.28,220.84,221.28,428.539
1766960700000,221.28,221.46,221.11,221.38,302.084
1766961000000,221.38,221.45,221.11,221.28,455.004
1766961300000,221.26,221.68,221.23,221.68,602.936
1766961600000,221.66,222.09,221.66,221.97,1017.098
1766961900000,221.96,222.55,221.73,222.5,824.679
1766962200000,222.5,223.24,222.36,223.09,1438.309
1766962500000,223.09,223.13,222.84,223.01,546.87
1766962800000,223.01,223.6,222.27,222.27,1321.962
1766963100000,222.26,222.26,221.83,222.15,592.648
1766963400000,222.15,222.2,221.75,222.19,421.119
1766963700000,222.19,223.05,222.12,222.63,324.452
1766964000000,222.63,222.75,222.33,222.46,387.991
1766964300000,222.48,222.5,222.08,222.19,134.918
1766964600000,222.18,222.71,221.7,222.71,352.577
1766964900000,222.72,223.55,222.72,223.42,1633.884
1766965200000,223.42,223.62,223.42,223.51,663.576
1766965500000,223.5,224.13,223.44,224.06,802.556
1766965800000,224.07,224.59,224.06,224.23,1488.776
1766966100000,224.23,224.3,223.75,224.01,1427.993
1766966400000,224.02,224.24,223.1,223.34,1657.587
1766966700000,223.34,224.3,223.28,224.3,1148.89
1766967000000,224.3,224.39,223.58,223.78,904.824
1766967300000,223.79,223.79,223.11,223.13,509.853
1766967600000,223.13,224.93,223.03,224.29,1600.324
1766967900000,224.3,225.05,224.3,224.59,1498.798
1766968200000,224.58,226.53,224.58,225.57,5476.153
1766968500000,225.6,226.26,225.38,225.53,1732.68
1766968800000,225.53,226.21,225.42,226.19,1240.169
1766969100000,226.18,226.84,226.09,226.78,1155.759
1766969400000,226.78,226.99,225.8,226.03,1093.629
1766969700000,226.04,226.08,225.45,225.52,631.293
1766970000000,225.52,225.75,224.45,224.46,1502.693
1766970300000,224.47,224.63,224.22,224.51,1065.511
1766970600000,224.51,224.71,224.1,224.22,742.798
1766970900000,224.21,224.3,223.04,223.85,1773.098
1766971200000,223.85,223.85,223.2,223.23,610.584
1766971500000,223.25,223.85,222.93,223.67,1735.568
1766971800000,223.66,224.05,223.15,223.93,474.501
1766972100000,223.92,225.62,223.62,225.53,1210.592
1766972400000,225.53,226.8,225.41,225.73,2769.66
1766972700000,225.71,226.55,225.71,226.28,1158.944
1766973000000,226.28,226.5,225.55,226.07,965.305
1766973300000,226.07,226.2,225.66,225.87,795.377
1766973600000,225.88,226.9,225.88,226.65,2936.452
1766973900000,226.66,229.4,226.6,227.65,10216.355
1766974200000,227.68,228.5,227.38,228.37,1637.081
1766974500000,228.36,228.94,227.1,227.69,2735.385
1766974800000,227.68,227.84,227.17,227.56,1873.971
1766975100000,227.55,227.7,226.78,227.24,1532.118
1766975400000,227.25,227.59,226.93,227.23,938.079
1766975700000,227.23,227.69,227.04,227.08,692.521
1766976000000,227.07,227.62,227.02,227.55,411.41
1766976300000,227.56,227.93,227.54,227.89,528.928
1766976600000,227.89,229.09,227.89,228.5,3477.523
1766976900000,228.5,228.57,228.02,228.44,726.786
1766977200000,228.44,229.14,228.44,229.08,1536.977
1766977500000,229.09,229.56,228.53,228.72,2969.976
1766977800000,228.73,229.16,228.43,228.79,1591.329
1766978100000,228.8,229.28,228.25,228.44,2500.599
1766978400000,228.45,228.68,228.13,228.21,952.168
1766978700000,228.21,229.32,228.12,229.13,1467.611
1766979000000,229.13,229.94,229.09,229.11,2302.08
1766979300000,229.12,230.46,229.12,230.46,3242.762
1766979600000,230.46,231.15,230.19,230.96,3735.97
1766979900000,230.97,231.46,230.63,231.35,2377.07
1766980200000,231.36,231.77,230.75,231.03,1652.621
1766980500000,231.04,231.98,230.87,231.76,3219.64
1766980800000,231.76,231.96,230.94,231.08,2339.133
1766981100000,231.09,231.29,230.16,230.34,1071.472
1766981400000,230.34,230.88,230.2,230.83,1212.595
1766981700000,230.83,231.74,230.76,231.26,1932.155
1766982000000,231.27,231.59,230.6,231.07,1287.413
1766982300000,231.08,231.81,230.93,231.64,762.643
1766982600000,231.64,232.73,231.27,232.27,3394.606
1766982900000,232.26,232.45,231.8,232.06,1434.858
1766983200000,232.06,232.31,231.44,231.54,1137.946
1766983500000,231.55,231.74,230.71,230.86,1584.949
1766983800000,230.87,231.09,230.53,230.79,801.604
1766984100000,230.8,231.36,230.8,231.06,547.75
1766984400000,231.06,231.16,230.36,230.42,1644.777
1766984700000,230.42,231.22,230.31,230.36,1294.145
1766985000000,230.37,231.52,230.3,231.38,688.387
1766985300000,231.38,231.53,230.71,230.85,942.326
1766985600000,230.85,231.17,230.75,230.86,515.601
1766985900000,230.85,231.03,230.65,230.83,492.207
1766986200000,230.84,230.84,230.45,230.59,657.442
1766986500000,230.6,231.43,230.6,230.6,1196.005
1766986800000,230.59,230.84,230.52,230.82,549.635
1766987100000,230.81,231.0,230.41,230.91,550.541
1766987400000,230.91,231.12,229.54,229.82,2250.102
1766987700000,229.82,230.29,229.75,229.87,1647.606
1766988000000,229.86,230.02,229.44,229.58,1280.544
1766988300000,229.59,230.19,229.53,230.03,1002.659
1766988600000,230.03,230.2,229.83,230.02,497.405
1766988900000,230.01,230.8,229.94,230.57,442.92
1766989200000,230.57,230.8,230.19,230.26,854.778
1766989500000,230.26,230.41,229.39,229.66,632.452
1766989800000,229.67,229.81,229.15,229.6,703.101
1766990100000,229.6,229.86,229.46,229.52,534.673
1766990400000,229.51,229.8,229.51,229.68,463.209
1766990700000,229.68,229.68,229.09,229.16,579.596
1766991000000,229.16,229.43,228.32,228.39,1421.824
1766991300000,228.39,228.5,228.03,228.35,1075.977
1766991600000,228.36,228.67,227.83,228.02,1808.597
1766991900000,228.02,228.09,226.38,226.96,4713.966
1766992200000,226.95,227.72,226.85,227.07,1497.495
1766992500000,227.08,227.47,226.73,227.04,856.971
1766992800000,227.09,227.33,226.58,226.72,1039.781
1766993100000,226.72,227.33,226.72,226.97,673.582
1766993400000,226.98,227.84,226.94,227.62,831.225
1766993700000,227.63,227.96,227.63,227.95,845.72
1766994000000,227.93,227.93,226.87,227.13,1655.046
1766994300000,227.13,228.05,226.96,227.97,1431.394
1766994600000,227.98,228.27,227.95,228.18,1419.805
1766994900000,228.18,228.22,227.72,228.03,464.161
1766995200000,228.02,228.02,227.04,227.2,1497.748
1766995500000,227.21,227.4,227.08,227.15,420.953
1766995800000,227.16,227.53,226.98,227.17,1041.801
1766996100000,227.17,227.4,227.02,227.34,748.288
1766996400000,227.33,228.07,227.26,227.94,971.915
1766996700000,227.93,228.06,227.7,227.97,1241.156
1766997000000,227.97,228.4,227.76,228.38,981.212
1766997300000,228.37,228.38,227.69,227.77,918.256
1766997600000,227.76,228.2,227.73,228.07,662.652
1766997900000,228.06,228.28,227.73,228.07,577.275
1766998200000,228.07,228.07,226.28,226.58,1987.298
1766998500000,226.59,226.98,226.59,226.66,842.555
1766998800000,226.66,226.89,225.9,226.63,3094.606
1766999100000,226.63,226.78,225.5,225.68,2255.763
1766999400000,225.68,226.15,225.66,225.98,920.675
1766999700000,225.99,226.35,225.79,226.3,535.944
1767000000000,226.28,226.28,225.95,226.24,664.841
1767000300000,226.25,226.26,225.54,225.59,1704.439
1767000600000,225.6,225.9,224.07,224.39,3730.816
1767000900000,224.38,224.4,222.63,223.21,6600.685
1767001200000,223.22,223.53,221.69,222.16,5050.581
1767001500000,222.16,222.69,221.56,222.53,4345.689
1767001800000,222.53,222.84,221.79,222.6,2306.592
1767002100000,222.59,223.32,222.1,223.13,1726.192
1767002400000,223.13,223.61,222.6,223.46,1606.331
1767002700000,223.46,224.07,222.89,223.89,1469.449
1767003000000,223.89,224.3,223.09,223.1,1569.624
1767003300000,223.1,223.18,222.45,222.57,1883.373
1767003600000,222.58,223.67,222.54,223.66,1434.482
1767003900000,223.66,224.0,223.43,223.97,1465.206
1767004200000,223.96,223.98,223.6,223.8,682.488
1767004500000,223.79,224.06,223.57,223.71,697.885
1767004800000,223.71,224.04,223.58,223.89,1060.21
1767005100000,223.89,224.15,223.32,223.33,1417.028
1767005400000,223.33,223.72,223.31,223.57,813.568
1767005700000,223.56,223.57,222.16,222.32,3806.13
1767006000000,222.33,222.53,222.04,222.09,1985.001
1767006300000,222.12,222.8,221.99,222.43,1412.061
1767006600000,222.44,222.61,222.33,222.58,409.651
1767006900000,222.57,222.79,222.22,222.78,798.306
1767007200000,222.78,222.78,222.44,222.52,485.948
1767007500000,222.53,222.74,222.29,222.48,601.301
1767007800000,222.48,222.5,222.02,222.49,811.912
1767008100000,222.48,222.48,222.07,222.27,344.61
1767008400000,222.27,222.65,222.0,222.28,1786.13
1767008700000,222.27,222.27,221.86,222.12,717.94
1767009000000,222.12,222.12,221.78,221.98,771.849
1767009300000,221.98,222.06,221.75,221.84,1048.404
1767009600000,221.84,222.22,221.5,221.85,2276.668
1767009900000,221.86,221.87,219.41,220.41,8904.316
