timestamp,open,high,low,close,volume
1763764200000,0.4028,0.4033,0.3985,0.4003,1034010.0
1763765100000,0.4002,0.4022,0.3963,0.3985,1068364.0
1763766000000,0.3987,0.3995,0.3963,0.3985,1178543.0
1763766900000,0.3985,0.4102,0.3985,0.4099,1236592.0
1763767800000,0.41,0.4111,0.4072,0.4085,1092184.0
1763768700000,0.4086,0.4159,0.4086,0.4131,1511980.0
1763769600000,0.4131,0.4149,0.407,0.4091,3589730.0
1763770500000,0.409,0.41,0.4016,0.4025,1715780.0
1763771400000,0.4026,0.4145,0.4026,0.4105,2243452.0
1763772300000,0.4105,0.4117,0.4045,0.4076,1447898.0
1763773200000,0.4075,0.4083,0.402,0.405,1118181.0
1763774100000,0.405,0.4106,0.4038,0.407,957009.0
1763775000000,0.407,0.4105,0.4063,0.4069,732120.0
1763775900000,0.407,0.4142,0.407,0.4134,1006836.0
1763776800000,0.4134,0.4173,0.4118,0.4135,1589072.0
1763777700000,0.4135,0.4136,0.4102,0.412,691416.0
1763778600000,0.4119,0.4197,0.4117,0.4189,1838011.0
1763779500000,0.4188,0.4247,0.4175,0.4229,2853817.0
1763780400000,0.4229,0.4284,0.4211,0.4276,2524313.0
1763781300000,0.4277,0.4302,0.4247,0.4296,1879827.0
1763782200000,0.4296,0.431,0.4166,0.4178,2728385.0
1763783100000,0.4179,0.4179,0.4134,0.414,1453723.0
1763784000000,0.4142,0.4152,0.406,0.4099,2970884.0
1763784900000,0.4099,0.4099,0.4044,0.4057,1399160.0
1763785800000,0.4056,0.4076,0.3983,0.4007,2417232.0
1763786700000,0.4006,0.4061,0.399,0.4047,1447188.0
1763787600000,0.4047,0.4057,0.4012,0.4024,1201570.0
1763788500000,0.4024,0.4025,0.397,0.3986,1385163.0
1763789400000,0.3988,0.3988,0.3932,0.3948,1668624.0
1763790300000,0.3947,0.399,0.3947,0.3979,1154917.0
1763791200000,0.3978,0.3993,0.3938,0.398,1992402.0
1763792100000,0.3981,0.4019,0.3975,0.4006,986999.0
1763793000000,0.4007,0.4039,0.3995,0.4006,1089220.0
1763793900000,0.4005,0.4018,0.3984,0.401,940596.0
1763794800000,0.4009,0.4037,0.3998,0.4014,743224.0
1763795700000,0.4014,0.4019,0.3984,0.4001,797804.0
1763796600000,0.4,0.4015,0.3987,0.3995,544744.0
1763797500000,0.3994,0.4007,0.3968,0.3988,687291.0
1763798400000,0.3989,0.3989,0.395,0.3962,908616.0
1763799300000,0.3962,0.3962,0.3915,0.392,1117408.0
1763800200000,0.3921,0.3932,0.3885,0.3908,1452241.0
1763801100000,0.3908,0.3933,0.389,0.3913,1591566.0
1763802000000,0.3913,0.3947,0.3912,0.3925,1060410.0
1763802900000,0.3924,0.393,0.3902,0.3918,606674.0
1763803800000,0.3917,0.3975,0.3906,0.3942,1133507.0
1763804700000,0.3941,0.3942,0.3908,0.3913,610305.0
1763805600000,0.3913,0.3948,0.3911,0.3922,892874.0
1763806500000,0.3923,0.3926,0.3871,0.3884,1368630.0
1763807400000,0.3885,0.3903,0.3882,0.39,634562.0
1763808300000,0.3901,0.3908,0.3865,0.3877,659502.0
1763809200000,0.3878,0.3938,0.3876,0.3921,889204.0
1763810100000,0.3921,0.3948,0.3905,0.3939,824490.0
1763811000000,0.3938,0.3939,0.392,0.3926,559903.0
1763811900000,0.3924,0.3936,0.392,0.3928,451738.0
1763812800000,0.3929,0.3938,0.3894,0.3911,1047329.0
1763813700000,0.3911,0.3927,0.388,0.3884,564770.0
1763814600000,0.3886,0.3896,0.3861,0.3864,579064.0
1763815500000,0.3865,0.3891,0.3851,0.3882,753076.0
1763816400000,0.3882,0.3906,0.3855,0.3898,846141.0
1763817300000,0.3898,0.3898,0.3858,0.388,593310.0
1763818200000,0.3879,0.389,0.3851,0.3864,949313.0
1763819100000,0.3866,0.3887,0.386,0.3868,698024.0
1763820000000,0.3867,0.3918,0.3865,0.3896,1227063.0
1763820900000,0.3897,0.394,0.3888,0.3917,856953.0
1763821800000,0.3916,0.3916,0.3873,0.3881,730119.0
1763822700000,0.3881,0.3909,0.3866,0.3895,597790.0
1763823600000,0.3893,0.3899,0.3859,0.3883,902412.0
1763824500000,0.3884,0.3915,0.3879,0.3902,496678.0
1763825400000,0.3902,0.3907,0.3856,0.3861,766076.0
1763826300000,0.3861,0.387,0.3841,0.3853,1705228.0
1763827200000,0.3853,0.3892,0.3849,0.3886,1288601.0
1763828100000,0.3886,0.3895,0.3872,0.3893,537694.0
1763829000000,0.3893,0.3912,0.3881,0.3911,486908.0
1763829900000,0.3911,0.3933,0.39,0.3925,443992.0
1763830800000,0.3926,0.3939,0.3901,0.3913,571255.0
1763831700000,0.3913,0.3936,0.3903,0.3932,234719.0
1763832600000,0.3931,0.3938,0.3909,0.3911,441304.0
1763833500000,0.3911,0.3922,0.3902,0.3906,222256.0
1763834400000,0.3906,0.3945,0.3904,0.3923,538737.0
1763835300000,0.3924,0.3928,0.3916,0.3919,137396.0
1763836200000,0.3919,0.3919,0.3893,0.3901,336091.0
1763837100000,0.39,0.3923,0.3899,0.3918,314516.0
1763838000000,0.3918,0.3952,0.3915,0.3946,507289.0
1763838900000,0.3946,0.3957,0.3916,0.3919,287461.0
1763839800000,0.3919,0.3919,0.3889,0.3897,312463.0
1763840700000,0.3896,0.3919,0.3893,0.3908,229132.0
1763841600000,0.3909,0.3929,0.3907,0.3926,237173.0
1763842500000,0.3927,0.3933,0.3915,0.3928,195090.0
1763843400000,0.3928,0.3929,0.3876,0.3876,351531.0
1763844300000,0.3877,0.3888,0.3864,0.3882,304147.0
1763845200000,0.3882,0.3902,0.3864,0.3876,466416.0
1763846100000,0.3876,0.3899,0.3875,0.3892,210154.0
1763847000000,0.3892,0.3898,0.388,0.3896,253890.0
1763847900000,0.3897,0.3904,0.3883,0.3889,166064.0
1763848800000,0.3889,0.3902,0.3875,0.3901,282380.0
1763849700000,0.3901,0.3924,0.3896,0.39,335149.0
1763850600000,0.39,0.391,0.3895,0.3907,160781.0
1763851500000,0.3907,0.3969,0.3907,0.3956,587730.0
1763852400000,0.3956,0.3964,0.3924,0.3933,374448.0
1763853300000,0.3933,0.3936,0.3892,0.3902,437758.0
1763854200000,0.3902,0.392,0.3897,0.3906,559460.0
1763855100000,0.3905,0.3906,0.3883,0.3896,298192.0
1763856000000,0.3896,0.3908,0.3874,0.3902,640726.0
1763856900000,0.3903,0.3997,0.39,0.393,1316121.0
1763857800000,0.393,0.4071,0.3916,0.406,5940052.0
1763858700000,0.4059,0.4089,0.3961,0.3996,3069844.0
1763859600000,0.3994,0.4078,0.3994,0.403,1620263.0
1763860500000,0.403,0.4148,0.4008,0.4124,1631345.0
1763861400000,0.4124,0.4233,0.4082,0.4087,3177602.0
1763862300000,0.4088,0.411,0.4042,0.4061,1336839.0
1763863200000,0.4061,0.409,0.4003,0.4028,1780388.0
1763864100000,0.4028,0.4031,0.399,0.4016,1134172.0
1763865000000,0.4016,0.4022,0.3987,0.3988,1004188.0
1763865900000,0.3988,0.4022,0.398,0.4013,751267.0
1763866800000,0.4013,0.4055,0.4013,0.4028,782059.0
1763867700000,0.4027,0.4038,0.3985,0.4013,734685.0
1763868600000,0.4013,0.4018,0.3977,0.3987,590040.0
1763869500000,0.3987,0.401,0.3986,0.401,284281.0
1763870400000,0.401,0.4023,0.3983,0.4017,547155.0
1763871300000,0.4017,0.405,0.4007,0.4022,634691.0
1763872200000,0.4022,0.4025,0.3974,0.3977,373602.0
1763873100000,0.3978,0.4,0.3969,0.3979,503611.0
1763874000000,0.3978,0.3981,0.395,0.3972,613875.0
1763874900000,0.3971,0.3995,0.3962,0.3964,244568.0
1763875800000,0.3963,0.3969,0.394,0.3945,459654.0
1763876700000,0.3944,0.3971,0.3935,0.3968,346438.0
1763877600000,0.3967,0.3982,0.3946,0.395,315947.0
1763878500000,0.395,0.3952,0.3922,0.3931,253156.0
1763879400000,0.3932,0.3944,0.3905,0.3916,855230.0
1763880300000,0.3917,0.3924,0.3902,0.3918,254824.0
1763881200000,0.3918,0.3926,0.3902,0.392,334071.0
1763882100000,0.3921,0.3923,0.3874,0.3881,522120.0
1763883000000,0.3881,0.3918,0.3878,0.3905,511297.0
1763883900000,0.3904,0.3911,0.3899,0.3906,204775.0
1763884800000,0.3906,0.3945,0.3896,0.3913,1875992.0
1763885700000,0.3912,0.3929,0.3905,0.3907,861481.0
1763886600000,0.3907,0.3917,0.39,0.3908,517496.0
1763887500000,0.3909,0.3918,0.3882,0.3892,553271.0
1763888400000,0.3891,0.3893,0.3881,0.3888,277459.0
1763889300000,0.3887,0.3896,0.3867,0.3876,352092.0
1763890200000,0.3876,0.3895,0.387,0.3893,271863.0
1763891100000,0.3894,0.3897,0.3878,0.3878,288826.0
1763892000000,0.3879,0.3888,0.3856,0.3858,533130.0
1763892900000,0.3858,0.3858,0.383,0.3841,651418.0
1763893800000,0.384,0.3853,0.3831,0.3853,536037.0
1763894700000,0.3852,0.3857,0.3831,0.3833,221744.0
1763895600000,0.3833,0.3837,0.3811,0.3815,566487.0
1763896500000,0.3815,0.3816,0.379,0.3811,715754.0
1763897400000,0.3811,0.3833,0.3808,0.3822,394842.0
1763898300000,0.3822,0.3846,0.382,0.3844,351573.0
1763899200000,0.3844,0.3895,0.3838,0.3891,637737.0
1763900100000,0.389,0.3911,0.3867,0.3867,627606.0
1763901000000,0.3868,0.3887,0.3863,0.3882,595981.0
1763901900000,0.3882,0.3884,0.3862,0.3874,317224.0
1763902800000,0.3874,0.3911,0.3869,0.3881,460999.0
1763903700000,0.3881,0.3884,0.3857,0.3865,237179.0
1763904600000,0.3864,0.3879,0.3849,0.3877,293925.0
1763905500000,0.3877,0.3889,0.3867,0.3874,268146.0
1763906400000,0.3874,0.3893,0.3863,0.3866,500143.0
1763907300000,0.3865,0.3877,0.3857,0.3857,324028.0
1763908200000,0.3856,0.3857,0.3836,0.3849,437232.0
1763909100000,0.3848,0.3859,0.3821,0.3838,545039.0
1763910000000,0.3837,0.3854,0.3827,0.3848,389494.0
1763910900000,0.3848,0.3852,0.3831,0.3842,239856.0
1763911800000,0.3842,0.3878,0.3838,0.3872,379917.0
1763912700000,0.3872,0.3876,0.3858,0.3869,401809.0
1763913600000,0.3869,0.3895,0.3855,0.3864,544347.0
1763914500000,0.3866,0.388,0.3858,0.387,196482.0
1763915400000,0.3869,0.3899,0.3862,0.3896,456988.0
1763916300000,0.3897,0.3898,0.3855,0.3857,319733.0
1763917200000,0.3857,0.3872,0.3845,0.3862,1382165.0
1763918100000,0.3861,0.3866,0.383,0.3846,390817.0
1763919000000,0.3847,0.3847,0.3832,0.3837,260938.0
1763919900000,0.3838,0.384,0.3814,0.3824,389092.0
1763920800000,0.3825,0.3847,0.3814,0.3815,694023.0
1763921700000,0.3815,0.3843,0.3813,0.3817,287585.0
1763922600000,0.3816,0.384,0.3812,0.3832,224205.0
1763923500000,0.3832,0.3832,0.3818,0.3823,198830.0
1763924400000,0.3823,0.3841,0.3812,0.3838,412113.0
1763925300000,0.3837,0.3868,0.3834,0.3853,476900.0
1763926200000,0.3853,0.3882,0.3852,0.3879,454172.0
1763927100000,0.3879,0.3886,0.3861,0.3862,423407.0
1763928000000,0.3863,0.3883,0.3851,0.3866,454010.0
1763928900000,0.3865,0.3877,0.3855,0.3871,314437.0
1763929800000,0.3872,0.3912,0.3855,0.387,1600447.0
1763930700000,0.387,0.3886,0.3835,0.3856,1387565.0
1763931600000,0.3856,0.3867,0.3844,0.3853,492420.0
1763932500000,0.3853,0.3879,0.3851,0.3875,386519.0
1763933400000,0.3876,0.3886,0.3875,0.3877,294047.0
1763934300000,0.3878,0.391,0.387,0.3895,492222.0
1763935200000,0.3894,0.3906,0.3868,0.3888,697787.0
1763936100000,0.389,0.3894,0.3869,0.3891,180103.0
1763937000000,0.389,0.3902,0.3877,0.3883,365082.0
1763937900000,0.3882,0.3897,0.3882,0.3893,129564.0
1763938800000,0.3894,0.3903,0.3882,0.3891,457372.0
1763939700000,0.389,0.3891,0.3858,0.3873,620746.0
1763940600000,0.3873,0.3888,0.3856,0.3879,463911.0
1763941500000,0.3879,0.3905,0.3874,0.3893,302714.0
1763942400000,0.3892,0.3892,0.3831,0.3837,1140941.0
1763943300000,0.3837,0.3851,0.3816,0.3851,623220.0
1763944200000,0.3851,0.3884,0.3841,0.3864,557982.0
1763945100000,0.3863,0.3891,0.3846,0.3857,367343.0
1763946000000,0.3856,0.3865,0.3844,0.3846,367998.0
1763946900000,0.3846,0.3866,0.3836,0.3861,267180.0
1763947800000,0.386,0.3867,0.3821,0.3827,456184.0
1763948700000,0.3826,0.3872,0.3816,0.3864,433763.0
1763949600000,0.3864,0.3948,0.3851,0.3944,1422498.0
1763950500000,0.3945,0.3955,0.3918,0.3934,1037814.0
1763951400000,0.3934,0.3945,0.3894,0.3914,507860.0
1763952300000,0.3915,0.3919,0.3886,0.3902,343378.0
1763953200000,0.3902,0.3924,0.3888,0.3893,621916.0
1763954100000,0.3893,0.3943,0.389,0.3922,535695.0
1763955000000,0.3923,0.3923,0.389,0.3898,288171.0
1763955900000,0.3899,0.3908,0.3887,0.3898,185352.0
1763956800000,0.3898,0.3916,0.3888,0.3897,391815.0
1763957700000,0.3896,0.3896,0.382,0.3835,897427.0
1763958600000,0.3836,0.3872,0.3836,0.3865,432840.0
1763959500000,0.3865,0.3872,0.3849,0.3858,342435.0
1763960400000,0.3858,0.3927,0.3851,0.3919,866633.0
1763961300000,0.392,0.394,0.3917,0.3929,425699.0
1763962200000,0.3928,0.3929,0.3897,0.391,542769.0
1763963100000,0.391,0.3922,0.3902,0.3913,278443.0
1763964000000,0.3913,0.3918,0.3854,0.3858,752476.0
1763964900000,0.3859,0.3879,0.3849,0.3863,954138.0
1763965800000,0.3862,0.3862,0.3841,0.3847,532044.0
1763966700000,0.3847,0.3875,0.3841,0.3875,514885.0
1763967600000,0.3874,0.3874,0.3844,0.3851,829967.0
1763968500000,0.3851,0.3853,0.3828,0.3839,520866.0
1763969400000,0.3838,0.387,0.3829,0.3859,437799.0
1763970300000,0.3858,0.3862,0.3835,0.3844,687295.0
1763971200000,0.3844,0.3859,0.3828,0.385,888987.0
1763972100000,0.385,0.3884,0.385,0.3865,1833748.0
1763973000000,0.3865,0.3867,0.3841,0.3855,532779.0
1763973900000,0.3856,0.3868,0.3844,0.386,286525.0
1763974800000,0.386,0.3861,0.3814,0.3817,857240.0
1763975700000,0.3817,0.3817,0.3753,0.3769,1483367.0
1763976600000,0.3769,0.3792,0.375,0.3752,998157.0
1763977500000,0.3751,0.3774,0.3749,0.3766,530038.0
1763978400000,0.3766,0.3789,0.3764,0.377,741702.0
1763979300000,0.3771,0.3778,0.3754,0.3761,362499.0
1763980200000,0.376,0.3761,0.3731,0.3744,898906.0
1763981100000,0.3743,0.3777,0.3743,0.3771,242636.0
1763982000000,0.3771,0.379,0.3758,0.379,548171.0
1763982900000,0.379,0.3794,0.3779,0.3783,307464.0
1763983800000,0.3784,0.38,0.378,0.3797,508652.0
1763984700000,0.3797,0.3818,0.3791,0.3815,698034.0
1763985600000,0.3815,0.3817,0.3777,0.3787,608632.0
1763986500000,0.3788,0.3804,0.3787,0.3796,193808.0
1763987400000,0.3796,0.3807,0.3763,0.3765,371081.0
1763988300000,0.3765,0.3778,0.3752,0.3759,274823.0
1763989200000,0.376,0.3803,0.3752,0.3779,667988.0
1763990100000,0.3779,0.3804,0.3771,0.3798,254328.0
1763991000000,0.3798,0.3811,0.3784,0.3803,362594.0
1763991900000,0.3804,0.3806,0.3775,0.378,372589.0
1763992800000,0.378,0.378,0.3763,0.3769,360028.0
1763993700000,0.3769,0.3793,0.3764,0.3769,607515.0
1763994600000,0.3769,0.386,0.3769,0.3775,2199190.0
1763995500000,0.3774,0.3834,0.3755,0.3834,1617982.0
1763996400000,0.3834,0.3868,0.3815,0.3839,1330353.0
1763997300000,0.3838,0.3844,0.3787,0.3806,986120.0
1763998200000,0.3806,0.3863,0.3793,0.3857,686164.0
1763999100000,0.3857,0.3883,0.3857,0.3877,809508.0
1764000000000,0.3878,0.3909,0.3867,0.3888,805011.0
1764000900000,0.389,0.3954,0.3887,0.3925,859284.0
1764001800000,0.3925,0.3945,0.3916,0.394,681310.0
1764002700000,0.3939,0.3962,0.3927,0.3936,700914.0
1764003600000,0.3937,0.3942,0.3917,0.393,460445.0
1764004500000,0.3929,0.3986,0.392,0.3973,1017979.0
1764005400000,0.3974,0.401,0.3965,0.3989,1972657.0
1764006300000,0.3989,0.4031,0.3986,0.4022,524277.0
1764007200000,0.4023,0.404,0.4008,0.4022,1108338.0
1764008100000,0.4022,0.4026,0.3998,0.4003,458057.0
1764009000000,0.4003,0.4018,0.399,0.4008,533288.0
1764009900000,0.4009,0.4029,0.4006,0.4014,474504.0
1764010800000,0.4013,0.4032,0.3992,0.3995,1031256.0
1764011700000,0.3995,0.3997,0.3974,0.3984,540865.0
1764012600000,0.3985,0.3997,0.3963,0.3973,558232.0
1764013500000,0.3973,0.3979,0.3963,0.3974,315551.0
1764014400000,0.3975,0.4006,0.3969,0.3988,954984.0
1764015300000,0.3989,0.4007,0.3984,0.3999,729145.0
1764016200000,0.3999,0.4003,0.3977,0.3987,486792.0
1764017100000,0.3986,0.3996,0.3973,0.3979,876734.0
1764018000000,0.3979,0.3997,0.3974,0.3992,703278.0
1764018900000,0.3992,0.4004,0.3975,0.3997,1029981.0
1764019800000,0.3998,0.4007,0.398,0.3983,346608.0
1764020700000,0.3982,0.3983,0.3969,0.3975,283144.0
1764021600000,0.3975,0.4007,0.3975,0.3992,284438.0
1764022500000,0.3993,0.3994,0.3976,0.3981,125569.0
1764023400000,0.3982,0.3999,0.398,0.3992,241189.0
1764024300000,0.3993,0.3996,0.3978,0.3991,77101.0
1764025200000,0.3993,0.4014,0.3983,0.401,372808.0
1764026100000,0.4009,0.4026,0.4005,0.4021,245344.0
1764027000000,0.4021,0.4021,0.3997,0.4004,632901.0
1764027900000,0.4003,0.4007,0.3971,0.3987,615114.0
1764028800000,0.3986,0.3986,0.396,0.3962,594919.0
1764029700000,0.3962,0.3971,0.3949,0.3952,354732.0
1764030600000,0.3952,0.3962,0.3936,0.3954,430121.0
1764031500000,0.3954,0.3976,0.3951,0.3966,206025.0
1764032400000,0.3967,0.3981,0.3962,0.3978,224730.0
1764033300000,0.3978,0.398,0.3956,0.3957,254448.0
1764034200000,0.3956,0.3957,0.393,0.3938,223039.0
1764035100000,0.3937,0.394,0.3925,0.3926,237735.0
1764036000000,0.3927,0.3942,0.3916,0.392,312017.0
1764036900000,0.3919,0.3924,0.3902,0.3902,223889.0
1764037800000,0.3902,0.3912,0.3873,0.3894,730300.0
1764038700000,0.3895,0.3919,0.3895,0.3918,152959.0
1764039600000,0.3918,0.3935,0.3911,0.3917,409912.0
1764040500000,0.3917,0.3931,0.3906,0.3929,154993.0
1764041400000,0.3929,0.3931,0.3913,0.3919,179707.0
1764042300000,0.3919,0.3919,0.3897,0.3907,170145.0
1764043200000,0.3907,0.392,0.3903,0.3919,242692.0
1764044100000,0.3919,0.3919,0.387,0.3881,481688.0
1764045000000,0.388,0.3898,0.3862,0.3864,446656.0
1764045900000,0.3863,0.3879,0.3859,0.3874,272630.0
1764046800000,0.3875,0.3878,0.3865,0.387,321884.0
1764047700000,0.3869,0.3883,0.3853,0.3855,354287.0
1764048600000,0.3855,0.3882,0.3854,0.3878,254175.0
1764049500000,0.3879,0.389,0.3871,0.3871,274252.0
1764050400000,0.3871,0.3871,0.3833,0.3834,348303.0
1764051300000,0.3833,0.3842,0.3826,0.3827,248348.0
1764052200000,0.3827,0.3841,0.3822,0.384,494019.0
1764053100000,0.3841,0.3871,0.384,0.3867,712679.0
1764054000000,0.3868,0.3896,0.3857,0.3884,1782026.0
1764054900000,0.3883,0.3884,0.3849,0.3857,325945.0
1764055800000,0.3856,0.3881,0.3854,0.3875,1077583.0
1764056700000,0.3875,0.3894,0.3855,0.3866,947491.0
1764057600000,0.3866,0.3889,0.3866,0.388,550275.0
1764058500000,0.3881,0.393,0.3879,0.3906,991732.0
1764059400000,0.3906,0.3948,0.3903,0.3944,855744.0
1764060300000,0.3945,0.3948,0.3895,0.3903,552302.0
1764061200000,0.3904,0.3926,0.3864,0.3884,1123302.0
1764062100000,0.3885,0.3895,0.3861,0.3866,468598.0
1764063000000,0.3866,0.3902,0.3866,0.39,426567.0
1764063900000,0.39,0.392,0.3889,0.392,262483.0
1764064800000,0.3921,0.3927,0.3903,0.3911,493085.0
1764065700000,0.3912,0.392,0.3889,0.3916,258934.0
1764066600000,0.3915,0.3919,0.3908,0.3917,234277.0
1764067500000,0.3917,0.3919,0.3904,0.3918,119742.0
1764068400000,0.3917,0.3927,0.3911,0.3911,217436.0
1764069300000,0.391,0.3916,0.3887,0.391,729331.0
1764070200000,0.3909,0.3917,0.3888,0.3912,711829.0
1764071100000,0.3912,0.392,0.39,0.3916,268472.0
1764072000000,0.3917,0.3945,0.3907,0.3934,841211.0
1764072900000,0.3934,0.3963,0.3922,0.3959,493464.0
1764073800000,0.3958,0.3965,0.3926,0.3942,721815.0
1764074700000,0.3942,0.3945,0.3931,0.3939,257605.0
1764075600000,0.3939,0.3963,0.3937,0.3956,427420.0
1764076500000,0.3955,0.3968,0.3945,0.3961,226004.0
1764077400000,0.396,0.3965,0.3902,0.391,778797.0
1764078300000,0.391,0.3926,0.3895,0.3904,715119.0
1764079200000,0.3905,0.3911,0.3877,0.3889,564249.0
1764080100000,0.3888,0.3917,0.3877,0.3908,304358.0
1764081000000,0.3907,0.3911,0.3865,0.3874,563296.0
1764081900000,0.3873,0.3879,0.3831,0.3873,607062.0
1764082800000,0.3873,0.3892,0.3827,0.3865,650647.0
1764083700000,0.3865,0.39,0.3855,0.3896,1216737.0
1764084600000,0.3896,0.3911,0.3867,0.3896,1049780.0
1764085500000,0.3898,0.3911,0.3872,0.3876,257564.0
1764086400000,0.3877,0.3889,0.3863,0.3869,440680.0
1764087300000,0.3869,0.3915,0.3861,0.3915,489823.0
1764088200000,0.3915,0.3917,0.3875,0.3893,624056.0
1764089100000,0.3892,0.3896,0.3876,0.3888,296343.0
1764090000000,0.3888,0.3922,0.388,0.392,373171.0
1764090900000,0.3919,0.3934,0.3903,0.3914,798190.0
1764091800000,0.3914,0.3953,0.3912,0.3937,384097.0
1764092700000,0.3938,0.3951,0.3926,0.3937,308652.0
1764093600000,0.3936,0.3997,0.3933,0.3976,906594.0
1764094500000,0.3977,0.3993,0.3968,0.3975,267794.0
1764095400000,0.3976,0.4005,0.3976,0.3994,418998.0
1764096300000,0.3993,0.3996,0.3958,0.3959,509049.0
1764097200000,0.3959,0.3965,0.3939,0.3961,818009.0
1764098100000,0.3961,0.3964,0.3908,0.3915,648961.0
1764099000000,0.3916,0.3952,0.3916,0.3948,715809.0
1764099900000,0.3948,0.4008,0.3943,0.3974,2058702.0
1764100800000,0.3975,0.3993,0.3956,0.3987,991593.0
1764101700000,0.3987,0.3994,0.3959,0.3964,478694.0
1764102600000,0.3964,0.3988,0.3961,0.3978,409796.0
1764103500000,0.3977,0.4007,0.3975,0.4002,500736.0
1764104400000,0.4001,0.4006,0.3988,0.3997,370085.0
1764105300000,0.3997,0.4013,0.3989,0.4001,401747.0
1764106200000,0.4001,0.4007,0.3985,0.3993,346844.0
1764107100000,0.3994,0.4005,0.398,0.3987,182177.0
1764108000000,0.3987,0.3987,0.3934,0.3948,818380.0
1764108900000,0.3947,0.3981,0.3942,0.3976,268708.0
1764109800000,0.3977,0.4002,0.3969,0.3996,248331.0
1764110700000,0.3994,0.4028,0.3991,0.402,206384.0
1764111600000,0.4021,0.4028,0.3998,0.4026,699939.0
1764112500000,0.4025,0.4025,0.4006,0.4008,373991.0
1764113400000,0.4009,0.4065,0.4005,0.406,1276801.0
1764114300000,0.4059,0.4078,0.4049,0.4053,781432.0
1764115200000,0.4054,0.4054,0.4021,0.404,778635.0
1764116100000,0.404,0.4049,0.4018,0.403,353032.0
1764117000000,0.403,0.405,0.4014,0.4044,816398.0
1764117900000,0.4045,0.4045,0.4018,0.4019,219352.0
1764118800000,0.4019,0.4035,0.4012,0.4023,364030.0
1764119700000,0.4023,0.4032,0.401,0.4028,139944.0
1764120600000,0.4029,0.4063,0.4017,0.4059,272451.0
1764121500000,0.4059,0.406,0.4035,0.404,116553.0
1764122400000,0.4039,0.4046,0.4032,0.4044,210072.0
1764123300000,0.4045,0.4059,0.4015,0.4026,408801.0
1764124200000,0.4026,0.4039,0.4014,0.403,194990.0
1764125100000,0.403,0.4032,0.402,0.4021,76341.0
1764126000000,0.402,0.4043,0.4012,0.4043,192689.0
1764126900000,0.4044,0.4102,0.4042,0.405,1051685.0
1764127800000,0.4049,0.4049,0.4003,0.4028,976487.0
1764128700000,0.403,0.4043,0.4023,0.4037,422467.0
1764129600000,0.4037,0.405,0.3992,0.3994,764003.0
1764130500000,0.3995,0.4009,0.3987,0.3991,355651.0
1764131400000,0.3991,0.4012,0.3989,0.4006,302404.0
1764132300000,0.4006,0.4016,0.4001,0.4012,172335.0
1764133200000,0.4011,0.4042,0.401,0.4034,342844.0
1764134100000,0.4034,0.4076,0.4033,0.4051,589327.0
1764135000000,0.4052,0.4062,0.4038,0.4043,475564.0
1764135900000,0.4042,0.4042,0.4029,0.4029,300872.0
1764136800000,0.4028,0.4033,0.4012,0.4031,319888.0
1764137700000,0.4031,0.4031,0.4012,0.4015,157536.0
1764138600000,0.4016,0.4025,0.4011,0.402,127802.0
1764139500000,0.402,0.403,0.4012,0.4022,120959.0
