timestamp,open,high,low,close,volume
1766712600000,442.33,443.32,441.27,441.4,8678.071
1766713500000,441.4,441.64,436.0,437.36,27345.921
1766714400000,437.37,441.2,436.89,440.81,15926.904
1766715300000,440.8,447.24,440.76,444.52,66077.689
1766716200000,444.53,448.0,444.08,444.45,25892.384
1766717100000,444.44,445.12,443.0,443.04,11110.941
1766718000000,443.04,445.5,442.08,444.29,13263.392
1766718900000,444.29,444.33,440.66,442.24,18274.941
1766719800000,442.25,444.03,442.01,443.31,10954.762
1766720700000,443.31,444.5,440.01,441.32,15441.469
1766721600000,441.32,441.33,439.4,440.24,12916.028
1766722500000,440.25,440.49,438.6,439.79,10523.688
1766723400000,439.8,442.56,439.59,441.81,10856.493
1766724300000,441.82,444.99,440.85,444.36,18260.544
1766725200000,444.36,444.5,440.0,441.45,16342.591
1766726100000,441.45,442.59,441.26,441.67,6563.655
1766727000000,441.68,441.89,439.98,440.93,7463.382
1766727900000,440.93,443.42,440.64,443.38,8895.008
1766728800000,443.38,445.99,442.75,445.22,18605.177
1766729700000,445.23,446.71,444.27,444.66,18097.251
1766730600000,444.67,448.0,444.12,446.46,20707.084
1766731500000,446.47,448.5,446.06,446.93,19946.157
1766732400000,446.93,448.3,445.14,446.53,13940.092
1766733300000,446.54,449.0,445.73,448.16,24145.315
1766734200000,448.15,448.15,442.31,443.45,34355.875
1766735100000,443.45,444.46,442.69,444.1,10525.658
1766736000000,444.11,446.53,443.82,444.21,18820.957
1766736900000,444.22,444.22,443.01,443.47,9799.93
1766737800000,443.47,443.88,442.77,442.99,6625.612
1766738700000,443.0,443.83,442.15,443.66,7651.507
1766739600000,443.66,444.28,442.75,443.86,6224.496
1766740500000,443.86,447.0,443.85,446.06,15671.217
1766741400000,446.07,446.92,445.77,446.87,8679.567
1766742300000,446.88,448.0,446.46,446.99,14373.791
1766743200000,446.99,447.11,446.0,446.48,7139.348
1766744100000,446.49,446.65,445.58,446.22,5151.751
1766745000000,446.22,446.84,445.32,446.84,5450.407
1766745900000,446.85,446.95,444.8,445.31,6503.036
1766746800000,445.31,445.95,444.92,445.64,5711.826
1766747700000,445.64,446.79,445.43,445.96,6830.473
1766748600000,445.95,447.37,445.88,447.13,8885.353
1766749500000,447.13,448.34,446.06,447.79,12405.036
1766750400000,447.79,448.0,447.05,447.24,6922.547
1766751300000,447.25,448.1,446.26,447.76,8941.596
1766752200000,447.78,447.81,446.61,446.84,6004.285
1766753100000,446.85,447.49,446.31,446.8,7397.505
1766754000000,446.8,448.39,446.04,447.74,11491.722
1766754900000,447.74,449.47,446.13,446.82,22836.583
1766755800000,446.82,448.16,446.04,446.27,11729.641
1766756700000,446.28,447.13,446.01,446.33,8877.003
1766757600000,446.33,446.33,444.58,445.85,13417.697
1766758500000,445.84,447.64,445.21,446.54,7703.425
1766759400000,446.55,446.92,443.04,444.12,26531.066
1766760300000,444.12,444.69,440.01,443.69,47139.991
1766761200000,443.7,445.57,441.3,442.85,35234.763
1766762100000,442.86,446.55,442.48,445.99,25117.379
1766763000000,446.0,446.55,443.98,444.14,16110.35
1766763900000,444.14,445.4,443.79,444.92,9925.909
1766764800000,444.93,445.34,443.1,443.17,11279.78
1766765700000,443.17,444.28,441.39,441.91,12203.161
1766766600000,441.92,442.66,440.8,440.82,8538.912
1766767500000,440.83,441.72,437.85,439.38,28651.369
1766768400000,439.38,440.67,438.67,439.82,12782.66
1766769300000,439.83,442.8,439.8,441.98,14066.666
1766770200000,441.99,442.99,440.86,441.88,8723.175
1766771100000,441.88,442.74,441.18,442.45,6065.173
1766772000000,442.46,442.5,441.47,442.04,3402.738
1766772900000,442.05,442.15,440.42,440.5,5234.984
1766773800000,440.5,441.78,440.43,440.75,2954.739
1766774700000,440.76,441.74,440.1,440.48,4457.631
1766775600000,440.49,441.88,440.11,440.75,5240.023
1766776500000,440.76,441.15,440.22,441.09,4875.602
1766777400000,441.1,442.66,441.1,442.37,5281.006
1766778300000,442.37,443.42,442.2,442.8,6372.579
1766779200000,442.8,443.96,442.7,443.49,7822.483
1766780100000,443.49,445.18,443.35,444.4,9138.564
1766781000000,444.4,446.3,444.22,446.3,11013.103
1766781900000,446.3,447.99,446.04,446.24,18705.02
1766782800000,446.24,446.72,444.69,445.17,6973.54
1766783700000,445.17,445.76,444.66,444.93,4448.323
1766784600000,444.92,444.93,443.66,444.89,4561.268
1766785500000,444.9,447.8,444.87,446.71,14913.442
1766786400000,446.72,446.98,445.92,445.97,4351.349
1766787300000,445.98,447.46,445.92,446.45,5848.044
1766788200000,446.45,446.64,445.27,445.81,5858.516
1766789100000,445.81,446.03,445.28,445.86,3137.549
1766790000000,445.87,447.77,445.7,447.45,8087.601
1766790900000,447.46,448.63,446.49,447.38,15011.058
1766791800000,447.38,447.99,446.76,447.44,5435.062
1766792700000,447.44,448.5,447.31,447.82,4524.449
1766793600000,447.83,447.91,446.64,446.65,4846.126
1766794500000,446.65,447.62,446.41,447.06,5567.795
1766795400000,447.06,447.07,446.28,446.4,5010.095
1766796300000,446.4,446.73,444.48,446.66,10531.779
1766797200000,446.66,447.72,446.64,447.29,7137.446
1766798100000,447.3,447.55,446.27,447.26,3590.818
1766799000000,447.26,448.2,446.82,447.66,9315.905
1766799900000,447.67,469.61,447.67,464.17,174755.087
1766800800000,464.18,474.0,461.56,462.97,135297.147
1766801700000,462.97,465.09,461.34,462.95,33965.906
1766802600000,462.95,463.65,460.49,461.27,28989.901
1766803500000,461.28,463.06,461.12,461.64,13192.261
1766804400000,461.64,464.5,460.79,464.23,18682.167
1766805300000,464.23,467.8,463.73,466.78,39162.341
1766806200000,466.79,470.0,466.05,469.25,36928.617
1766807100000,469.26,471.09,467.03,470.09,42466.689
1766808000000,470.1,471.99,467.64,469.46,25750.594
1766808900000,469.47,469.74,465.66,466.72,22990.32
1766809800000,466.71,469.94,466.12,468.33,18397.511
1766810700000,468.33,469.98,467.6,468.35,17383.085
1766811600000,468.35,469.4,467.17,468.2,10029.249
1766812500000,468.19,468.5,466.73,466.97,12518.46
1766813400000,466.97,467.99,465.21,467.16,12039.371
1766814300000,467.17,468.94,466.9,467.63,13115.273
1766815200000,467.64,468.81,466.51,468.43,7884.264
1766816100000,468.42,469.4,467.29,467.48,11552.897
1766817000000,467.49,469.7,467.27,469.65,9640.286
1766817900000,469.66,469.7,468.16,468.33,6693.569
1766818800000,468.34,469.65,467.62,469.23,12882.859
1766819700000,469.22,470.5,468.54,470.02,13546.836
1766820600000,470.03,470.84,469.15,470.37,14389.718
1766821500000,470.38,470.41,468.72,469.29,9797.522
1766822400000,469.29,469.57,467.73,468.82,12087.099
1766823300000,468.82,470.29,468.53,470.0,11916.571
1766824200000,469.99,470.43,468.3,468.62,10441.355
1766825100000,468.62,469.07,467.91,468.08,7855.624
1766826000000,468.08,469.67,468.0,468.63,7678.063
1766826900000,468.64,469.37,467.21,468.04,11045.028
1766827800000,468.04,498.0,467.84,489.14,187575.911
1766828700000,489.15,489.44,481.23,486.02,127958.642
1766829600000,486.0,493.0,483.19,489.28,80201.119
1766830500000,489.27,494.88,488.65,490.65,66209.036
1766831400000,490.64,491.92,488.82,490.68,38853.964
1766832300000,490.68,518.99,490.22,509.0,182035.728
1766833200000,509.0,513.13,503.43,507.18,124981.208
1766834100000,507.19,513.6,506.76,513.07,86146.174
1766835000000,513.06,517.7,508.5,509.78,114321.013
1766835900000,509.78,513.0,508.0,510.92,37234.91
1766836800000,510.92,515.0,508.5,514.3,43699.049
1766837700000,514.3,514.35,510.9,511.07,28700.483
1766838600000,511.08,514.71,507.01,514.15,42333.765
1766839500000,514.15,518.0,510.0,512.88,55733.745
1766840400000,512.89,513.22,504.0,506.73,83512.004
1766841300000,506.74,508.52,500.82,504.16,84212.549
1766842200000,504.15,509.07,503.84,509.07,44480.162
1766843100000,509.07,511.0,506.0,507.17,31156.004
1766844000000,507.18,508.27,504.41,506.71,26206.426
1766844900000,506.72,509.99,505.89,508.9,26825.457
1766845800000,508.91,514.17,507.93,509.74,39271.809
1766846700000,509.74,511.92,509.25,510.4,18427.636
1766847600000,510.43,511.21,507.65,510.31,24834.397
1766848500000,510.31,514.85,509.84,512.06,44380.829
1766849400000,512.05,521.33,510.26,512.53,86777.751
1766850300000,512.52,522.94,512.52,519.39,105460.077
1766851200000,519.39,521.37,514.21,516.43,73693.824
1766852100000,516.43,518.21,514.13,516.91,29285.237
1766853000000,516.92,520.5,516.63,519.33,38127.181
1766853900000,519.33,520.79,514.47,516.98,49895.864
1766854800000,516.98,518.46,513.0,515.36,41634.26
1766855700000,515.35,519.66,514.92,518.11,49381.158
1766856600000,518.12,519.0,515.06,517.78,24940.169
1766857500000,517.78,528.86,516.81,522.02,99970.98
1766858400000,522.02,522.25,517.15,518.62,43909.305
1766859300000,518.62,520.84,515.7,517.69,44115.959
1766860200000,517.69,518.12,514.05,514.2,31195.95
1766861100000,514.21,519.72,512.96,517.13,37893.689
1766862000000,517.13,518.63,515.73,518.45,19438.896
1766862900000,518.46,519.51,517.38,517.86,17614.678
1766863800000,517.86,518.44,515.95,516.93,10831.297
1766864700000,516.93,519.47,515.75,516.12,17314.296
1766865600000,516.13,517.41,515.33,515.85,11960.62
1766866500000,515.86,516.33,510.78,511.87,29964.811
1766867400000,511.88,512.94,508.79,509.56,28752.066
1766868300000,509.57,511.66,507.56,507.7,23327.692
1766869200000,507.72,512.57,507.67,510.57,19969.586
1766870100000,510.58,513.44,510.5,511.52,14185.746
1766871000000,511.52,515.71,510.95,514.14,28700.835
1766871900000,514.14,515.53,513.86,515.07,8719.364
1766872800000,515.08,516.21,512.53,514.44,15089.95
1766873700000,514.45,517.27,513.24,513.41,15529.582
1766874600000,513.42,516.0,511.62,511.73,15698.512
1766875500000,511.72,513.99,511.12,512.31,8208.483
1766876400000,512.32,514.59,512.27,513.11,7754.484
1766877300000,513.11,515.85,511.93,514.82,11525.674
1766878200000,514.83,515.26,512.29,513.37,8708.058
1766879100000,513.36,517.27,512.71,515.88,19810.106
1766880000000,515.9,519.98,515.07,515.12,27157.106
1766880900000,515.13,518.91,514.38,518.07,13685.618
1766881800000,518.07,518.47,516.25,517.72,8878.381
1766882700000,517.72,519.75,515.55,516.65,14665.933
1766883600000,516.64,518.86,516.64,517.69,14166.034
1766884500000,517.69,517.75,515.28,517.05,10186.658
1766885400000,517.05,518.5,514.88,515.26,13766.261
1766886300000,515.27,515.97,511.64,515.35,30301.687
1766887200000,515.35,515.35,513.31,514.34,9176.466
1766888100000,514.35,517.09,514.34,516.86,13343.71
1766889000000,516.87,517.45,516.03,516.62,8534.217
1766889900000,516.62,518.21,516.0,517.22,12509.924
1766890800000,517.22,517.76,515.8,516.66,11917.364
1766891700000,516.65,518.43,516.48,517.44,11419.755
1766892600000,517.45,518.76,516.2,516.25,13388.043
1766893500000,516.26,517.9,516.12,517.43,6262.376
1766894400000,517.44,518.2,516.01,517.07,11322.017
1766895300000,517.08,518.48,516.71,517.71,8636.746
1766896200000,517.72,518.61,516.0,516.92,15737.09
1766897100000,516.92,518.42,516.35,517.73,9916.151
1766898000000,517.74,519.0,516.5,517.62,14958.442
1766898900000,517.62,518.42,516.58,518.0,10376.472
1766899800000,518.0,522.59,517.54,517.89,33090.86
1766900700000,517.89,518.08,510.0,513.52,67695.525
1766901600000,513.51,513.97,511.02,512.74,26206.105
1766902500000,512.75,515.46,512.2,514.2,22675.684
1766903400000,514.2,518.0,513.94,517.27,18167.037
1766904300000,517.27,517.83,515.0,515.85,15748.534
1766905200000,515.86,515.92,513.66,514.56,12849.569
1766906100000,514.56,516.96,514.3,516.67,11413.724
1766907000000,516.68,517.74,516.34,517.07,10819.238
1766907900000,517.08,519.0,516.12,518.61,17944.803
1766908800000,518.62,519.76,517.4,518.66,24773.124
1766909700000,518.66,518.86,517.14,517.8,9786.429
1766910600000,517.8,519.0,517.23,518.88,9102.834
1766911500000,518.88,518.95,515.23,515.55,25332.186
1766912400000,515.56,516.12,512.43,514.79,32105.114
1766913300000,514.79,516.95,514.42,516.76,11677.495
1766914200000,516.76,517.11,514.07,516.09,14094.716
1766915100000,516.1,517.98,514.88,517.69,15168.659
1766916000000,517.69,518.5,516.66,517.72,18141.951
1766916900000,517.73,518.78,516.79,518.07,12581.542
1766917800000,518.07,518.66,515.99,518.23,13769.205
1766918700000,518.22,518.98,516.99,517.24,7712.627
1766919600000,517.23,518.28,517.22,517.39,5253.835
1766920500000,517.39,518.18,516.2,517.37,8554.049
1766921400000,517.38,518.45,516.99,518.12,7327.539
1766922300000,518.12,526.7,516.9,517.23,103123.075
1766923200000,517.23,518.35,516.67,517.0,19351.023
1766924100000,517.01,517.96,515.56,517.34,17404.744
1766925000000,517.34,520.0,516.6,518.86,17345.024
1766925900000,518.86,519.01,516.87,517.37,12368.385
1766926800000,517.37,519.22,517.2,517.82,9969.808
1766927700000,517.83,519.3,517.47,519.2,9832.073
1766928600000,519.2,520.0,518.06,518.77,13237.947
1766929500000,518.78,519.0,517.38,518.91,8734.954
1766930400000,518.92,520.5,518.21,520.12,15033.009
1766931300000,520.12,540.0,519.94,529.41,145786.252
1766932200000,529.37,536.64,525.77,533.44,130326.035
1766933100000,533.43,537.88,531.45,535.08,68441.617
1766934000000,535.04,544.0,534.34,539.62,112770.615
1766934900000,539.62,540.89,536.19,537.48,45359.953
1766935800000,537.49,537.94,532.66,534.66,51251.588
1766936700000,534.67,539.0,533.84,534.76,37701.145
1766937600000,534.75,536.48,533.54,534.21,23709.73
1766938500000,534.22,536.81,533.02,534.28,29154.376
1766939400000,534.28,536.29,533.69,535.3,21041.521
1766940300000,535.3,536.55,533.66,534.52,15029.222
1766941200000,534.53,536.0,533.03,535.95,16886.503
1766942100000,535.96,538.77,535.17,535.31,19089.925
1766943000000,535.31,535.95,534.0,535.74,11895.349
1766943900000,535.75,537.17,534.87,534.9,10481.948
1766944800000,534.9,534.96,525.11,526.31,106799.415
1766945700000,526.31,527.27,523.33,525.99,40524.439
1766946600000,525.99,533.35,524.67,529.54,43018.316
1766947500000,529.55,531.77,529.0,530.98,15001.434
1766948400000,530.99,533.89,529.18,532.11,18185.413
1766949300000,532.11,532.74,530.31,530.99,12492.14
1766950200000,531.0,531.67,528.18,529.15,15658.376
1766951100000,529.16,529.31,526.38,527.23,15046.644
1766952000000,527.23,527.99,525.8,527.36,13349.166
1766952900000,527.36,529.65,526.65,526.84,11187.923
1766953800000,526.85,528.47,525.13,527.36,13133.438
1766954700000,527.33,527.8,525.1,525.54,7099.498
1766955600000,525.55,526.02,521.47,524.22,27089.33
1766956500000,524.22,526.51,523.15,524.57,12299.338
1766957400000,524.58,525.99,524.27,525.42,7567.605
1766958300000,525.42,528.65,525.34,527.67,13636.028
1766959200000,527.67,529.35,526.47,526.88,12360.942
1766960100000,526.88,530.36,526.86,530.14,10178.597
1766961000000,530.13,530.97,527.8,529.06,8209.054
1766961900000,529.05,532.63,528.51,530.81,13312.163
1766962800000,530.82,531.54,528.6,528.68,8614.089
1766963700000,528.68,531.81,528.51,530.08,9989.675
1766964600000,530.08,532.0,529.45,531.08,11078.507
1766965500000,531.09,532.2,529.47,529.76,9600.876
1766966400000,529.77,533.32,527.42,532.39,21798.802
1766967300000,532.39,533.15,529.04,529.68,14519.547
1766968200000,529.68,537.71,529.58,534.52,34867.93
1766969100000,534.52,540.75,534.47,535.14,33258.544
1766970000000,535.15,536.53,531.9,532.24,15389.284
1766970900000,532.25,533.95,531.0,533.58,17183.572
1766971800000,533.59,536.39,533.58,535.25,22578.277
1766972700000,535.26,537.36,534.03,536.69,18455.493
1766973600000,536.69,544.34,536.56,542.1,65033.935
1766974500000,542.11,547.11,538.43,541.49,52255.337
1766975400000,541.46,541.46,536.5,539.67,23801.696
1766976300000,539.67,540.29,537.23,537.9,14117.193
1766977200000,537.9,541.15,537.58,540.85,15045.949
1766978100000,540.86,542.78,539.32,541.87,17930.685
1766979000000,541.86,546.8,541.86,545.75,41322.137
1766979900000,545.79,546.8,543.38,546.63,26605.386
1766980800000,546.64,547.8,541.0,541.74,38844.426
1766981700000,541.73,543.73,539.68,540.9,27361.643
1766982600000,540.91,543.12,540.1,540.27,14125.943
1766983500000,540.28,540.54,533.76,534.65,43774.146
1766984400000,534.65,537.64,534.07,534.39,22312.711
1766985300000,534.39,536.22,533.64,535.64,11346.94
1766986200000,535.64,538.31,535.28,536.76,13568.192
1766987100000,536.76,536.76,534.58,535.24,10743.745
1766988000000,535.25,537.51,533.9,535.34,14159.507
1766988900000,535.34,535.8,533.96,535.16,9695.392
1766989800000,535.17,537.35,535.17,536.96,11288.562
1766990700000,536.97,537.07,534.56,536.26,10270.327
1766991600000,536.28,537.34,531.0,534.11,26859.18
1766992500000,534.11,534.33,530.92,531.57,15350.921
1766993400000,531.57,532.77,520.68,524.98,66069.785
1766994300000,524.95,528.89,523.72,527.37,33098.543
1766995200000,527.38,527.74,524.41,526.41,20951.068
1766996100000,526.41,527.79,525.0,527.12,19524.781
1766997000000,527.13,527.72,526.01,526.83,11373.153
1766997900000,526.83,527.05,522.59,524.03,23489.657
1766998800000,524.04,525.39,521.5,523.0,29575.789
1766999700000,523.0,525.16,522.97,524.8,12691.56
1767000600000,524.82,525.23,507.03,513.22,164426.057
1767001500000,513.22,522.5,509.93,519.81,100723.041
1767002400000,519.81,522.53,516.57,522.03,42140.186
1767003300000,522.02,523.0,520.26,521.09,18768.362
1767004200000,521.09,524.8,520.28,523.26,27073.308
1767005100000,523.26,524.14,521.87,522.77,16688.818
1767006000000,522.78,525.0,521.5,522.43,16059.597
1767006900000,522.43,523.94,521.34,521.36,9820.525
1767007800000,521.37,523.66,521.1,521.59,15434.166
1767008700000,521.6,522.5,518.31,522.35,32786.835
1767009600000,522.37,524.4,520.0,523.93,48750.414
1767010500000,524.01,527.91,522.16,526.06,54361.505
1767011400000,526.06,530.6,524.96,526.27,33312.435
1767012300000,526.28,526.86,523.36,526.7,19456.361
1767013200000,526.72,528.54,524.56,524.58,22475.943
1767014100000,524.58,525.69,523.58,525.01,12164.642
1767015000000,525.01,525.66,521.18,521.78,23292.171
1767015900000,521.79,524.67,521.0,523.57,19080.562
1767016800000,523.56,524.13,521.17,522.83,12468.238
1767017700000,522.83,526.29,522.13,525.8,18534.933
1767018600000,525.81,529.93,524.54,528.03,49781.519
1767019500000,528.08,528.63,525.0,526.02,22316.747
1767020400000,526.02,526.53,523.51,526.16,23748.71
1767021300000,526.17,527.11,524.91,526.04,10466.643
1767022200000,526.04,528.96,525.72,528.31,12712.138
1767023100000,528.31,528.82,523.96,524.69,18472.332
1767024000000,524.69,528.0,524.58,527.74,11881.041
1767024900000,527.73,527.83,525.62,525.93,9171.438
