timestamp,open,high,low,close,volume
1759630500000,0.06504,0.0653,0.06476,0.065,1095169.0
1759631400000,0.06502,0.06576,0.06495,0.06533,3051618.0
1759632300000,0.06534,0.066,0.06534,0.06572,3013770.0
1759633200000,0.06571,0.06601,0.06565,0.06593,1440642.0
1759634100000,0.06593,0.06598,0.06571,0.06592,427266.0
1759635000000,0.0659,0.06595,0.06555,0.06564,1209329.0
1759635900000,0.06563,0.06578,0.06545,0.06558,513354.0
1759636800000,0.06558,0.06587,0.06531,0.06556,1498149.0
1759637700000,0.06558,0.06764,0.06549,0.06713,6080905.0
1759638600000,0.06716,0.0672,0.06657,0.06684,2691132.0
1759639500000,0.06683,0.06738,0.06676,0.06722,2857604.0
1759640400000,0.06721,0.06791,0.06704,0.06786,2430031.0
1759641300000,0.06787,0.06904,0.06783,0.06854,6933542.0
1759642200000,0.06855,0.07009,0.06853,0.06991,5767800.0
1759643100000,0.06992,0.07144,0.06992,0.07115,10952276.0
1759644000000,0.07117,0.0747,0.07097,0.07442,23117180.0
1759644900000,0.07444,0.07524,0.07305,0.07425,27230682.0
1759645800000,0.07425,0.07573,0.07209,0.07528,26073655.0
1759646700000,0.07529,0.07706,0.07457,0.07676,20199737.0
1759647600000,0.07676,0.07787,0.07597,0.07728,27836508.0
1759648500000,0.07728,0.08002,0.0771,0.07923,33125042.0
1759649400000,0.07922,0.08056,0.07775,0.07999,32722933.0
1759650300000,0.08002,0.0807,0.07933,0.07989,25390470.0
1759651200000,0.07988,0.0806,0.07297,0.07647,85178906.0
1759652100000,0.07647,0.07982,0.07597,0.07905,47492788.0
1759653000000,0.07906,0.07969,0.07761,0.07925,22174680.0
1759653900000,0.0793,0.08058,0.07811,0.07896,24404769.0
1759654800000,0.07895,0.07906,0.07323,0.07451,61354485.0
1759655700000,0.0745,0.07544,0.07328,0.07418,19232512.0
1759656600000,0.07419,0.07447,0.07104,0.07296,38765717.0
1759657500000,0.07294,0.07325,0.07206,0.07236,10388592.0
1759658400000,0.07237,0.07355,0.07167,0.0721,13550505.0
1759659300000,0.0721,0.07309,0.07188,0.07261,8196798.0
1759660200000,0.07258,0.07317,0.07205,0.07278,8307557.0
1759661100000,0.07275,0.07288,0.07205,0.07273,5170510.0
1759662000000,0.07275,0.0728,0.06913,0.0695,32369159.0
1759662900000,0.0695,0.0697,0.06841,0.06889,15919335.0
1759663800000,0.06888,0.06954,0.06863,0.06935,8126652.0
1759664700000,0.06937,0.06963,0.06877,0.06898,5960385.0
1759665600000,0.06897,0.06953,0.06814,0.06921,7387184.0
1759666500000,0.06916,0.0714,0.06905,0.07119,15676915.0
1759667400000,0.07115,0.07133,0.07046,0.07097,5300541.0
1759668300000,0.07095,0.07166,0.07047,0.07114,4186159.0
1759669200000,0.07115,0.07193,0.07074,0.0718,4004513.0
1759670100000,0.07179,0.07266,0.07148,0.07216,7831684.0
1759671000000,0.07216,0.07278,0.07201,0.07237,4944697.0
1759671900000,0.07238,0.07316,0.07229,0.07296,7487913.0
1759672800000,0.073,0.07359,0.07221,0.07275,8312705.0
1759673700000,0.07276,0.07292,0.07178,0.0722,5223527.0
1759674600000,0.0722,0.07247,0.07092,0.07129,5374413.0
1759675500000,0.07129,0.07194,0.07105,0.07164,4717000.0
1759676400000,0.07163,0.07163,0.07066,0.07108,4771891.0
1759677300000,0.07108,0.07117,0.07058,0.07069,3042412.0
1759678200000,0.07068,0.07068,0.06998,0.07054,4398293.0
1759679100000,0.07053,0.07161,0.07053,0.07127,4956499.0
1759680000000,0.07125,0.07234,0.07105,0.07162,8060318.0
1759680900000,0.07167,0.07185,0.07078,0.07089,3230025.0
1759681800000,0.07088,0.07101,0.07006,0.07016,4117009.0
1759682700000,0.07015,0.07084,0.0696,0.07062,5058431.0
1759683600000,0.07061,0.07064,0.06961,0.07027,2999323.0
1759684500000,0.07025,0.07058,0.07,0.07,1088277.0
1759685400000,0.07004,0.07011,0.06915,0.06973,3352727.0
1759686300000,0.06974,0.06994,0.06944,0.06955,1675721.0
1759687200000,0.06957,0.0705,0.06957,0.07032,2116150.0
1759688100000,0.07031,0.07052,0.06999,0.07018,1619992.0
1759689000000,0.07018,0.0707,0.06991,0.07008,1282500.0
1759689900000,0.07008,0.07101,0.06999,0.07063,1825560.0
1759690800000,0.07064,0.07106,0.07017,0.07041,2269698.0
1759691700000,0.0704,0.07058,0.07012,0.07016,1225004.0
1759692600000,0.07018,0.07048,0.06992,0.07026,1841743.0
1759693500000,0.07028,0.07031,0.06967,0.07009,2733681.0
1759694400000,0.0701,0.07035,0.06986,0.07009,913890.0
1759695300000,0.07012,0.07012,0.06952,0.06976,1306491.0
1759696200000,0.06977,0.07019,0.06963,0.06981,727844.0
1759697100000,0.06982,0.07058,0.06972,0.07035,1515875.0
1759698000000,0.07035,0.07096,0.07023,0.07087,1136288.0
1759698900000,0.07087,0.07091,0.07043,0.07054,906588.0
1759699800000,0.07054,0.07061,0.0699,0.07042,941353.0
1759700700000,0.07042,0.07064,0.07025,0.07034,1299383.0
1759701600000,0.07033,0.07045,0.06913,0.06918,2568193.0
1759702500000,0.06918,0.06975,0.06902,0.06905,2431358.0
1759703400000,0.06907,0.06982,0.06906,0.06939,1236074.0
1759704300000,0.06938,0.06979,0.06931,0.06966,899127.0
1759705200000,0.06966,0.06991,0.0694,0.06968,1505118.0
1759706100000,0.06967,0.06979,0.06923,0.06952,796344.0
1759707000000,0.0695,0.07008,0.06922,0.06978,1195980.0
1759707900000,0.06979,0.07054,0.06947,0.07037,2225616.0
1759708800000,0.07037,0.07044,0.06925,0.06931,3982890.0
1759709700000,0.0693,0.07057,0.06929,0.06952,4030431.0
1759710600000,0.06951,0.06971,0.0691,0.06955,2211554.0
1759711500000,0.06955,0.07047,0.06951,0.07035,2299492.0
1759712400000,0.07036,0.07071,0.06948,0.06983,4834146.0
1759713300000,0.06985,0.07051,0.06973,0.07044,1616794.0
1759714200000,0.07043,0.07074,0.06987,0.06992,1455991.0
1759715100000,0.06992,0.06997,0.06916,0.06935,2655416.0
1759716000000,0.06934,0.06969,0.06903,0.06919,2030154.0
1759716900000,0.06919,0.07009,0.06918,0.0696,1890176.0
1759717800000,0.06965,0.0697,0.06932,0.06955,1278442.0
1759718700000,0.06955,0.07034,0.0693,0.06934,1883811.0
1759719600000,0.06937,0.06963,0.06922,0.06953,936832.0
1759720500000,0.06953,0.06953,0.06783,0.06851,7038101.0
1759721400000,0.06851,0.06868,0.06783,0.06822,2536366.0
1759722300000,0.06822,0.06861,0.06804,0.0685,908356.0
1759723200000,0.0685,0.06863,0.06785,0.06793,1387441.0
1759724100000,0.06793,0.0684,0.06793,0.0682,1070459.0
1759725000000,0.06819,0.06823,0.06758,0.068,1413761.0
1759725900000,0.06801,0.06813,0.0676,0.06774,1448424.0
1759726800000,0.06775,0.06775,0.06712,0.06732,3207084.0
1759727700000,0.06733,0.06753,0.067,0.06742,1411809.0
1759728600000,0.06742,0.06798,0.06739,0.06777,1435335.0
1759729500000,0.06776,0.06865,0.06775,0.06852,2601103.0
1759730400000,0.06855,0.06939,0.06855,0.06895,3159893.0
1759731300000,0.06895,0.06908,0.06838,0.06852,1681798.0
1759732200000,0.06852,0.06947,0.0683,0.06924,2533577.0
1759733100000,0.06921,0.06921,0.06871,0.06912,1334221.0
1759734000000,0.0691,0.06912,0.06861,0.06894,1736560.0
1759734900000,0.06893,0.06925,0.06861,0.06921,1253266.0
1759735800000,0.06921,0.06939,0.06882,0.06898,2483960.0
1759736700000,0.06896,0.06903,0.06844,0.06872,1682631.0
1759737600000,0.06872,0.06919,0.0685,0.0686,1410994.0
1759738500000,0.06861,0.06877,0.06841,0.06871,1549855.0
1759739400000,0.06872,0.06958,0.0687,0.06933,1403493.0
1759740300000,0.06932,0.06977,0.06909,0.06958,1638581.0
1759741200000,0.06958,0.06973,0.0693,0.06959,2400388.0
1759742100000,0.06956,0.0696,0.06894,0.06912,1761953.0
1759743000000,0.06911,0.06983,0.06905,0.0695,1830567.0
1759743900000,0.06949,0.06989,0.06942,0.06962,993988.0
1759744800000,0.06963,0.06979,0.06936,0.06965,1287288.0
1759745700000,0.06963,0.06985,0.06937,0.06959,1081619.0
1759746600000,0.06956,0.06958,0.06906,0.06941,1612305.0
1759747500000,0.06941,0.06962,0.06929,0.06934,753088.0
1759748400000,0.06931,0.06977,0.06923,0.06955,852445.0
1759749300000,0.06954,0.07027,0.06942,0.07027,766863.0
1759750200000,0.07025,0.07029,0.06983,0.07019,1475262.0
1759751100000,0.0702,0.07029,0.0698,0.07008,892595.0
1759752000000,0.07007,0.07038,0.06999,0.07017,1318064.0
1759752900000,0.0702,0.07023,0.06991,0.07002,1226639.0
1759753800000,0.07002,0.07046,0.06997,0.07027,1704288.0
1759754700000,0.07026,0.07028,0.06942,0.06956,2160976.0
1759755600000,0.06957,0.06963,0.06913,0.06928,2262703.0
1759756500000,0.06928,0.06991,0.06907,0.06954,1938662.0
1759757400000,0.06954,0.0703,0.06926,0.06993,2558139.0
1759758300000,0.06992,0.07005,0.06955,0.06994,1309100.0
1759759200000,0.06996,0.07076,0.06959,0.07056,2506374.0
1759760100000,0.07058,0.07071,0.0699,0.06999,1479946.0
1759761000000,0.06999,0.07053,0.06992,0.07032,1952433.0
1759761900000,0.07033,0.07078,0.06962,0.06976,1510088.0
1759762800000,0.06975,0.06992,0.06942,0.06973,1420341.0
1759763700000,0.06973,0.07067,0.06961,0.07035,2758631.0
1759764600000,0.07035,0.07038,0.0698,0.07006,1361024.0
1759765500000,0.07005,0.07006,0.06933,0.06979,1337330.0
1759766400000,0.0698,0.0699,0.06864,0.069,3566736.0
1759767300000,0.06899,0.06904,0.0686,0.06882,2228041.0
1759768200000,0.06882,0.06946,0.06879,0.06897,2145158.0
1759769100000,0.06898,0.06922,0.06876,0.06896,1172803.0
1759770000000,0.06895,0.06895,0.06788,0.06829,3180598.0
1759770900000,0.06829,0.06855,0.06827,0.06831,1218875.0
1759771800000,0.06831,0.06852,0.06818,0.06839,734002.0
1759772700000,0.0684,0.06897,0.06829,0.06846,1731611.0
1759773600000,0.06846,0.06878,0.06839,0.06875,979842.0
1759774500000,0.06874,0.06888,0.06856,0.0686,747502.0
1759775400000,0.06859,0.0686,0.06814,0.06829,554297.0
1759776300000,0.06828,0.06855,0.06808,0.06808,1140361.0
1759777200000,0.06808,0.06815,0.06768,0.06797,1841914.0
1759778100000,0.06799,0.06806,0.06773,0.06782,657303.0
1759779000000,0.06782,0.06806,0.06763,0.06773,908249.0
1759779900000,0.06774,0.0678,0.0673,0.06742,1973131.0
1759780800000,0.06743,0.06778,0.06727,0.06776,2213489.0
1759781700000,0.06776,0.06788,0.06745,0.06754,1562839.0
1759782600000,0.06755,0.06758,0.06679,0.06706,2372037.0
1759783500000,0.06707,0.06774,0.06701,0.0676,1774735.0
1759784400000,0.0676,0.0676,0.06685,0.06697,2664550.0
1759785300000,0.06698,0.06747,0.06697,0.06744,2544736.0
1759786200000,0.06744,0.06761,0.06713,0.06754,898860.0
1759787100000,0.06754,0.06786,0.06743,0.06786,931768.0
1759788000000,0.06785,0.06794,0.06692,0.06715,2114273.0
1759788900000,0.06715,0.06741,0.06698,0.06727,1785248.0
1759789800000,0.06726,0.0674,0.06704,0.06716,716995.0
1759790700000,0.06716,0.06718,0.06681,0.06694,1115380.0
1759791600000,0.06694,0.06752,0.06665,0.06737,1761866.0
1759792500000,0.06738,0.06749,0.06706,0.06738,2957500.0
1759793400000,0.06738,0.06753,0.06672,0.06698,2375157.0
1759794300000,0.06698,0.0671,0.06631,0.06704,1839999.0
1759795200000,0.06703,0.0678,0.06697,0.06766,2803388.0
1759796100000,0.06765,0.06808,0.06746,0.0675,1877428.0
1759797000000,0.06748,0.06767,0.06707,0.06707,1455499.0
1759797900000,0.06708,0.06714,0.06671,0.06696,943690.0
1759798800000,0.06697,0.0671,0.06668,0.06699,1192851.0
1759799700000,0.06699,0.0671,0.0667,0.06692,516884.0
1759800600000,0.06692,0.06695,0.06659,0.0669,1043634.0
1759801500000,0.06689,0.06689,0.06641,0.06665,1040044.0
1759802400000,0.06666,0.06676,0.06651,0.06663,700774.0
1759803300000,0.06665,0.06681,0.06652,0.06666,412178.0
1759804200000,0.06667,0.06686,0.06646,0.06657,1005587.0
1759805100000,0.06657,0.06665,0.06632,0.06637,841490.0
1759806000000,0.06638,0.06646,0.06571,0.06621,2340749.0
1759806900000,0.06619,0.06623,0.06586,0.06589,1425081.0
1759807800000,0.0659,0.06621,0.06566,0.06593,1197402.0
1759808700000,0.06594,0.06619,0.06589,0.06611,952680.0
1759809600000,0.06612,0.06632,0.0657,0.0658,1757772.0
1759810500000,0.06581,0.06629,0.06581,0.06614,806877.0
1759811400000,0.06614,0.06682,0.06614,0.06632,1472036.0
1759812300000,0.06633,0.06663,0.06633,0.06651,950233.0
1759813200000,0.06652,0.06695,0.06638,0.06654,1835872.0
1759814100000,0.06654,0.06663,0.0661,0.06637,666160.0
1759815000000,0.06638,0.06638,0.06597,0.06611,894550.0
1759815900000,0.06613,0.06676,0.06613,0.06656,1234270.0
1759816800000,0.06657,0.06672,0.06576,0.06606,1689514.0
1759817700000,0.0661,0.06623,0.06577,0.06583,1130505.0
1759818600000,0.06583,0.06597,0.06543,0.06558,1779856.0
1759819500000,0.06559,0.06574,0.06541,0.06558,1057828.0
1759820400000,0.06558,0.06571,0.06526,0.06546,2244370.0
1759821300000,0.06547,0.06558,0.06532,0.06557,602702.0
1759822200000,0.06558,0.0656,0.065,0.06529,1631877.0
1759823100000,0.0653,0.06551,0.065,0.065,617919.0
1759824000000,0.06502,0.06506,0.0643,0.06472,3538267.0
1759824900000,0.06473,0.06524,0.06473,0.06516,1159545.0
1759825800000,0.06511,0.0656,0.06506,0.06556,1644913.0
1759826700000,0.06556,0.0656,0.06529,0.06538,426236.0
1759827600000,0.0654,0.06607,0.06533,0.06568,2275677.0
1759828500000,0.06568,0.06577,0.0653,0.06545,493480.0
1759829400000,0.06546,0.06547,0.06521,0.06538,517066.0
1759830300000,0.06537,0.06552,0.06521,0.06548,850173.0
1759831200000,0.06549,0.06588,0.06542,0.06577,1240571.0
1759832100000,0.06577,0.0661,0.06568,0.06599,1813238.0
1759833000000,0.06599,0.06609,0.06582,0.06591,645605.0
1759833900000,0.0659,0.06592,0.06559,0.06581,582402.0
1759834800000,0.06581,0.06675,0.06573,0.06641,2838249.0
1759835700000,0.06641,0.06653,0.06614,0.06615,1068076.0
1759836600000,0.06616,0.06631,0.06567,0.06567,1218866.0
1759837500000,0.06568,0.06599,0.06541,0.06578,2403785.0
1759838400000,0.06577,0.06596,0.06563,0.0658,819646.0
1759839300000,0.0658,0.06628,0.06579,0.06591,926545.0
1759840200000,0.06591,0.06708,0.06583,0.06682,2948081.0
1759841100000,0.06682,0.06745,0.06658,0.06689,2794939.0
1759842000000,0.0669,0.06695,0.06641,0.06685,1517930.0
1759842900000,0.06686,0.06689,0.06647,0.06669,600087.0
1759843800000,0.0667,0.06683,0.06596,0.06651,2543067.0
1759844700000,0.06652,0.06721,0.0664,0.06653,2639590.0
1759845600000,0.06652,0.06671,0.06633,0.06659,2164509.0
1759846500000,0.06659,0.06676,0.06618,0.06619,1124497.0
1759847400000,0.0662,0.06652,0.06564,0.066,1644088.0
1759848300000,0.06599,0.06618,0.06565,0.06577,1774322.0
1759849200000,0.06578,0.0669,0.0657,0.06686,5199295.0
1759850100000,0.06684,0.06743,0.06656,0.06668,2528744.0
1759851000000,0.06667,0.06727,0.06642,0.06702,2225601.0
1759851900000,0.06699,0.06699,0.06649,0.06668,1130589.0
1759852800000,0.06668,0.06769,0.06608,0.06666,3551069.0
1759853700000,0.06667,0.06777,0.06667,0.06746,5100541.0
1759854600000,0.06745,0.06788,0.06704,0.06743,2618487.0
1759855500000,0.06741,0.06767,0.06685,0.06732,1539843.0
1759856400000,0.06733,0.06841,0.0672,0.06811,5560128.0
1759857300000,0.06811,0.06816,0.06745,0.0677,2009650.0
1759858200000,0.0677,0.06826,0.06766,0.06789,1554561.0
1759859100000,0.0679,0.06825,0.06751,0.06805,1552046.0
1759860000000,0.06806,0.0685,0.06804,0.0683,3014098.0
1759860900000,0.06831,0.06857,0.06793,0.06852,1263373.0
1759861800000,0.06852,0.06912,0.06829,0.06893,3192195.0
1759862700000,0.06892,0.06952,0.06876,0.06917,3469960.0
1759863600000,0.06921,0.06959,0.06878,0.06909,2642864.0
1759864500000,0.06909,0.06939,0.06826,0.06935,3263481.0
1759865400000,0.06933,0.06941,0.06857,0.06861,1777872.0
1759866300000,0.0686,0.06873,0.06813,0.06832,2460699.0
1759867200000,0.06832,0.06856,0.06775,0.06781,2657172.0
1759868100000,0.06781,0.06797,0.06753,0.06777,1049331.0
1759869000000,0.06777,0.06796,0.06728,0.06755,1109017.0
1759869900000,0.06755,0.06793,0.06726,0.06743,1198936.0
1759870800000,0.06742,0.06748,0.06696,0.06709,1965445.0
1759871700000,0.06707,0.06754,0.06707,0.0672,606782.0
1759872600000,0.06721,0.06748,0.06715,0.06719,488319.0
1759873500000,0.0672,0.06734,0.06701,0.06723,387570.0
1759874400000,0.06722,0.06776,0.06711,0.06735,1604019.0
1759875300000,0.06735,0.06779,0.06727,0.06775,662871.0
1759876200000,0.06774,0.06788,0.06744,0.0676,1326088.0
1759877100000,0.06758,0.06775,0.06742,0.06745,436075.0
1759878000000,0.06742,0.06746,0.06683,0.06699,1393936.0
1759878900000,0.06698,0.06724,0.06694,0.0671,435239.0
1759879800000,0.0671,0.06712,0.06648,0.06666,1729498.0
1759880700000,0.06666,0.06697,0.06647,0.06682,1563171.0
1759881600000,0.06683,0.06713,0.06659,0.06662,1422528.0
1759882500000,0.06662,0.06669,0.06625,0.06654,2260696.0
1759883400000,0.06653,0.06715,0.06636,0.06689,2603753.0
1759884300000,0.06689,0.06745,0.06679,0.06697,1024452.0
1759885200000,0.06696,0.06721,0.06671,0.06706,1616570.0
1759886100000,0.06705,0.06799,0.06694,0.0678,1088750.0
1759887000000,0.0678,0.06915,0.06776,0.06906,1966533.0
1759887900000,0.06907,0.06944,0.06873,0.06891,2432314.0
1759888800000,0.06891,0.06986,0.06874,0.06974,2671295.0
1759889700000,0.06972,0.06991,0.06862,0.06896,3963961.0
1759890600000,0.06899,0.06954,0.06891,0.06934,1180693.0
1759891500000,0.06934,0.06963,0.06867,0.06879,2255958.0
1759892400000,0.06879,0.069,0.06791,0.06793,2633338.0
1759893300000,0.06794,0.06858,0.06766,0.06846,5164396.0
1759894200000,0.06847,0.06883,0.06824,0.06848,1956819.0
1759895100000,0.06847,0.06909,0.06834,0.06886,1450871.0
1759896000000,0.06886,0.06907,0.06841,0.06891,2926272.0
1759896900000,0.0689,0.06926,0.06856,0.06896,1488379.0
1759897800000,0.06896,0.06977,0.06874,0.06928,3768063.0
1759898700000,0.06927,0.06939,0.06898,0.06935,1094802.0
1759899600000,0.06933,0.06982,0.06914,0.06948,2290944.0
1759900500000,0.06949,0.07036,0.06938,0.06977,4188466.0
1759901400000,0.06977,0.0699,0.06892,0.06936,1699667.0
1759902300000,0.06934,0.06938,0.06825,0.06854,2910651.0
1759903200000,0.06856,0.06949,0.06819,0.06916,2360819.0
1759904100000,0.06917,0.06934,0.06856,0.06906,1475470.0
1759905000000,0.06906,0.06932,0.06862,0.06865,1475281.0
1759905900000,0.06866,0.06867,0.06806,0.06828,2226996.0
1759906800000,0.06827,0.06847,0.0681,0.06829,1584832.0
1759907700000,0.06829,0.06833,0.06798,0.06822,883285.0
1759908600000,0.0682,0.06826,0.06781,0.06822,743584.0
1759909500000,0.06821,0.06836,0.06812,0.06816,570862.0
1759910400000,0.06815,0.06833,0.06789,0.06815,1160896.0
1759911300000,0.06814,0.06814,0.06712,0.06769,4412348.0
1759912200000,0.0677,0.06806,0.06753,0.06798,1166803.0
1759913100000,0.06797,0.06865,0.06774,0.06848,1872007.0
1759914000000,0.06848,0.06866,0.06808,0.06834,1826900.0
1759914900000,0.06834,0.06835,0.06743,0.06752,1389590.0
1759915800000,0.06752,0.06767,0.06737,0.06756,946364.0
1759916700000,0.06755,0.06772,0.06734,0.06764,1162566.0
1759917600000,0.06765,0.06827,0.06757,0.06824,1504215.0
1759918500000,0.06824,0.06824,0.06783,0.06786,1115342.0
1759919400000,0.06786,0.06904,0.06776,0.06895,2382794.0
1759920300000,0.06895,0.069,0.06829,0.06853,2282757.0
1759921200000,0.06853,0.0688,0.06829,0.06838,1056596.0
1759922100000,0.0684,0.06873,0.06788,0.06792,1182499.0
1759923000000,0.0679,0.06792,0.06688,0.06702,2623384.0
1759923900000,0.06702,0.06709,0.06592,0.06637,4651578.0
1759924800000,0.06637,0.06679,0.06624,0.06662,1512182.0
1759925700000,0.0666,0.06661,0.06606,0.06617,992346.0
1759926600000,0.06617,0.06639,0.06554,0.0662,2980863.0
1759927500000,0.06617,0.06637,0.06576,0.06622,1973492.0
1759928400000,0.06621,0.06653,0.06609,0.06637,1885148.0
1759929300000,0.06637,0.06669,0.06625,0.06641,1086954.0
1759930200000,0.06641,0.06703,0.06609,0.06694,2693636.0
1759931100000,0.06695,0.06834,0.06686,0.06754,3534494.0
1759932000000,0.06754,0.06812,0.06754,0.06764,2386108.0
1759932900000,0.06763,0.0681,0.0676,0.06786,1212168.0
1759933800000,0.06785,0.06802,0.06746,0.0676,1064951.0
1759934700000,0.06762,0.06766,0.06658,0.06669,1216110.0
1759935600000,0.06668,0.06729,0.06648,0.067,1430233.0
1759936500000,0.06699,0.06707,0.06659,0.06684,923136.0
1759937400000,0.06684,0.06749,0.06668,0.06743,1200436.0
1759938300000,0.06744,0.06745,0.06684,0.06691,499809.0
1759939200000,0.06691,0.06723,0.06642,0.06723,1492715.0
1759940100000,0.06724,0.06744,0.06709,0.06722,628339.0
1759941000000,0.06721,0.06748,0.06713,0.06742,461649.0
1759941900000,0.06742,0.0677,0.06694,0.06752,1164773.0
1759942800000,0.06751,0.0678,0.06734,0.0677,796131.0
1759943700000,0.06769,0.06855,0.06768,0.06829,1979795.0
1759944600000,0.0683,0.06835,0.06802,0.06814,1383616.0
1759945500000,0.06814,0.06851,0.06794,0.06841,576864.0
1759946400000,0.06841,0.06921,0.06798,0.06909,2316857.0
1759947300000,0.06908,0.06913,0.06862,0.06867,1190004.0
1759948200000,0.06867,0.06899,0.06831,0.06897,853182.0
1759949100000,0.06897,0.06936,0.06883,0.0689,1376430.0
1759950000000,0.0689,0.06906,0.0685,0.06866,811346.0
1759950900000,0.06868,0.06882,0.06816,0.06829,1332860.0
1759951800000,0.06831,0.06848,0.06818,0.06819,806262.0
