timestamp,open,high,low,close,volume
1764994860000,0.004008,0.004009,0.003988,0.003992,2445483.0
1764995040000,0.003989,0.00399,0.003961,0.003986,4270827.0
1764995220000,0.003984,0.003991,0.003984,0.003987,897948.0
1764995400000,0.003986,0.004,0.003986,0.003998,592331.0
1764995580000,0.003998,0.004001,0.003996,0.004001,382102.0
1764995760000,0.004002,0.004008,0.003981,0.003986,1520121.0
1764995940000,0.003985,0.003994,0.003976,0.003979,2036022.0
1764996120000,0.003979,0.003986,0.003978,0.003985,558985.0
1764996300000,0.003985,0.003993,0.003982,0.003987,961449.0
1764996480000,0.003986,0.003994,0.003985,0.003993,366244.0
1764996660000,0.003993,0.003999,0.003992,0.003995,260020.0
1764996840000,0.003995,0.003996,0.003986,0.003991,745667.0
1764997020000,0.003989,0.00399,0.003984,0.003986,282369.0
1764997200000,0.003985,0.004006,0.003985,0.003992,1310100.0
1764997380000,0.003992,0.003992,0.003977,0.00398,694701.0
1764997560000,0.003981,0.003996,0.003981,0.003988,1999023.0
1764997740000,0.003988,0.003994,0.003985,0.003987,475604.0
1764997920000,0.003986,0.003994,0.003982,0.003986,1001977.0
1764998100000,0.003985,0.003985,0.003972,0.003976,573672.0
1764998280000,0.003976,0.00399,0.003975,0.003979,1014863.0
1764998460000,0.003981,0.003981,0.003965,0.003967,1944446.0
1764998640000,0.003966,0.003976,0.003966,0.003974,608014.0
1764998820000,0.003975,0.00398,0.003974,0.00398,293357.0
1764999000000,0.003979,0.003996,0.003979,0.003994,919019.0
1764999180000,0.003994,0.004002,0.003989,0.003989,1308932.0
1764999360000,0.003991,0.003992,0.003988,0.003991,419740.0
1764999540000,0.003991,0.004014,0.003991,0.004009,1759115.0
1764999720000,0.00401,0.00402,0.004004,0.004007,698219.0
1764999900000,0.004005,0.004005,0.003991,0.003993,785714.0
1765000080000,0.003994,0.003995,0.003985,0.003988,562345.0
1765000260000,0.003988,0.003992,0.003986,0.003988,295975.0
1765000440000,0.003987,0.003987,0.003972,0.003983,1893459.0
1765000620000,0.003982,0.003986,0.003973,0.003976,1416653.0
1765000800000,0.003975,0.003976,0.003929,0.003946,5930083.0
1765000980000,0.003947,0.003955,0.003928,0.003941,3866969.0
1765001160000,0.003942,0.003957,0.003942,0.003957,1246069.0
1765001340000,0.003955,0.003963,0.003949,0.00396,1001977.0
1765001520000,0.00396,0.003968,0.003957,0.003963,963863.0
1765001700000,0.003964,0.003973,0.003955,0.003956,847651.0
1765001880000,0.003955,0.00396,0.003949,0.003955,1202894.0
1765002060000,0.003955,0.003961,0.00395,0.003958,723479.0
1765002240000,0.003958,0.00396,0.003946,0.00396,1055198.0
1765002420000,0.00396,0.003968,0.00396,0.003964,1030129.0
1765002600000,0.003961,0.003987,0.003961,0.003979,2536914.0
1765002780000,0.003979,0.003981,0.003973,0.003978,588185.0
1765002960000,0.003978,0.003986,0.003975,0.003981,1186431.0
1765003140000,0.003978,0.00398,0.003972,0.003977,646575.0
1765003320000,0.003977,0.003981,0.003966,0.003968,1066905.0
1765003500000,0.003968,0.00397,0.003952,0.003967,3279702.0
1765003680000,0.003968,0.003974,0.003964,0.003965,519464.0
1765003860000,0.003963,0.003972,0.003962,0.003965,280823.0
1765004040000,0.003965,0.00397,0.003958,0.003964,307503.0
1765004220000,0.003963,0.003963,0.003952,0.003956,835540.0
1765004400000,0.003958,0.003973,0.003957,0.003967,2150477.0
1765004580000,0.003967,0.003974,0.003964,0.003974,462883.0
1765004760000,0.003974,0.00398,0.003973,0.003975,554199.0
1765004940000,0.003976,0.003985,0.003975,0.003977,951611.0
1765005120000,0.003977,0.003988,0.003976,0.003981,660933.0
1765005300000,0.00398,0.003983,0.003972,0.003972,537251.0
1765005480000,0.003972,0.003977,0.003969,0.003969,718863.0
1765005660000,0.00397,0.00397,0.003961,0.003967,573561.0
1765005840000,0.00397,0.003971,0.003951,0.003956,1019334.0
1765006020000,0.003958,0.003967,0.003955,0.003967,1045057.0
1765006200000,0.003965,0.003967,0.003957,0.003965,897776.0
1765006380000,0.003964,0.003991,0.003964,0.00398,2122618.0
1765006560000,0.003979,0.003982,0.003977,0.003978,716616.0
1765006740000,0.003977,0.003984,0.003975,0.003983,539119.0
1765006920000,0.003983,0.003993,0.003979,0.003989,1050895.0
1765007100000,0.003986,0.003996,0.003986,0.003991,876601.0
1765007280000,0.003991,0.004002,0.003985,0.003987,1768832.0
1765007460000,0.003987,0.004017,0.003987,0.004015,1582372.0
1765007640000,0.004013,0.004015,0.004,0.004002,917770.0
1765007820000,0.004003,0.004005,0.003997,0.003998,585423.0
1765008000000,0.003998,0.00401,0.003996,0.003998,995987.0
1765008180000,0.003996,0.004,0.003993,0.003998,627329.0
1765008360000,0.003999,0.004004,0.003989,0.003997,1658245.0
1765008540000,0.003998,0.004006,0.003998,0.004005,442729.0
1765008720000,0.004006,0.004009,0.004,0.004005,578681.0
1765008900000,0.004006,0.004014,0.004003,0.00401,900574.0
1765009080000,0.00401,0.004015,0.004006,0.004008,1423604.0
1765009260000,0.004006,0.004009,0.003997,0.004001,1065386.0
1765009440000,0.004,0.004,0.003964,0.003989,3863035.0
1765009620000,0.003989,0.00399,0.003975,0.003979,1445415.0
1765009800000,0.003979,0.003979,0.003958,0.003961,931616.0
1765009980000,0.003963,0.003966,0.003954,0.003965,1615094.0
1765010160000,0.003963,0.003981,0.003963,0.003974,1126153.0
1765010340000,0.003975,0.003979,0.003965,0.003965,1781689.0
1765010520000,0.003968,0.003976,0.003966,0.003971,869075.0
1765010700000,0.00397,0.003971,0.003956,0.003958,1345985.0
1765010880000,0.003956,0.003962,0.003953,0.003953,2191336.0
1765011060000,0.003954,0.003982,0.003954,0.003975,3725941.0
1765011240000,0.003975,0.003978,0.003963,0.003963,637602.0
1765011420000,0.003964,0.003966,0.003941,0.003948,1537927.0
1765011600000,0.003947,0.00397,0.003943,0.003968,1581203.0
1765011780000,0.003969,0.003978,0.003961,0.003963,1242987.0
1765011960000,0.003963,0.003967,0.003955,0.003962,854146.0
1765012140000,0.003961,0.003986,0.003956,0.003982,1727523.0
1765012320000,0.00398,0.004007,0.003979,0.003998,2153063.0
1765012500000,0.003998,0.003999,0.003987,0.003991,964091.0
1765012680000,0.00399,0.00399,0.003977,0.003979,1402704.0
1765012860000,0.003981,0.003987,0.003973,0.003974,601961.0
1765013040000,0.003974,0.003974,0.003961,0.003963,839148.0
1765013220000,0.003963,0.003979,0.003962,0.003975,1703077.0
1765013400000,0.003975,0.003978,0.003971,0.003975,753968.0
1765013580000,0.003972,0.003974,0.003959,0.003966,771012.0
1765013760000,0.003965,0.003972,0.003958,0.00397,804528.0
1765013940000,0.003969,0.003974,0.003963,0.003966,1252824.0
1765014120000,0.003967,0.003973,0.003963,0.003973,726561.0
1765014300000,0.003974,0.003977,0.003967,0.003971,691739.0
1765014480000,0.00397,0.003974,0.003968,0.003969,376529.0
1765014660000,0.003969,0.003973,0.003965,0.003968,997911.0
1765014840000,0.003968,0.003971,0.003963,0.003968,540853.0
1765015020000,0.003968,0.00397,0.003963,0.003964,424526.0
1765015200000,0.003964,0.003973,0.003964,0.003973,1225865.0
1765015380000,0.003973,0.003973,0.003962,0.003962,549661.0
1765015560000,0.003964,0.003969,0.00396,0.003963,768884.0
1765015740000,0.003964,0.003971,0.00396,0.00397,484544.0
1765015920000,0.003968,0.003981,0.003965,0.003975,1587653.0
1765016100000,0.003975,0.003979,0.003973,0.003973,530004.0
1765016280000,0.003971,0.003977,0.003971,0.003977,693164.0
1765016460000,0.003977,0.003987,0.003976,0.003982,1008634.0
1765016640000,0.003983,0.003983,0.003967,0.003967,849598.0
1765016820000,0.003967,0.00398,0.003966,0.003975,1566448.0
1765017000000,0.003974,0.003989,0.003971,0.003983,2839613.0
1765017180000,0.00398,0.00398,0.003976,0.003977,409518.0
1765017360000,0.003978,0.00398,0.003973,0.003977,807432.0
1765017540000,0.003976,0.003981,0.003975,0.003977,567612.0
1765017720000,0.003977,0.003979,0.003974,0.003975,445090.0
1765017900000,0.003976,0.00398,0.003967,0.003967,999223.0
1765018080000,0.003967,0.003974,0.003967,0.003971,414721.0
1765018260000,0.003972,0.003973,0.003965,0.003973,605033.0
1765018440000,0.003973,0.003997,0.003973,0.003983,4850459.0
1765018620000,0.003982,0.003982,0.003976,0.003976,317161.0
1765018800000,0.003975,0.003978,0.00395,0.00395,3542242.0
1765018980000,0.003951,0.003953,0.003929,0.003933,2943587.0
1765019160000,0.003934,0.003949,0.003925,0.003949,2421251.0
1765019340000,0.003949,0.003955,0.003928,0.003934,3429047.0
1765019520000,0.003934,0.003948,0.003931,0.003945,1533473.0
1765019700000,0.003945,0.003945,0.003933,0.00394,1336836.0
1765019880000,0.003941,0.003949,0.00394,0.003949,826864.0
1765020060000,0.003949,0.003953,0.003946,0.00395,824970.0
1765020240000,0.003952,0.003972,0.003949,0.003965,4943323.0
1765020420000,0.003964,0.003966,0.003962,0.003965,1619621.0
1765020600000,0.003964,0.003974,0.00396,0.003971,932194.0
1765020780000,0.00397,0.003975,0.003966,0.003971,946539.0
1765020960000,0.003971,0.003975,0.003962,0.003965,909151.0
1765021140000,0.003964,0.003976,0.003963,0.003968,1117143.0
1765021320000,0.003968,0.003978,0.003968,0.003977,632486.0
1765021500000,0.003976,0.003991,0.003973,0.003991,1221320.0
1765021680000,0.00399,0.003992,0.003982,0.003985,408518.0
1765021860000,0.003984,0.003992,0.003982,0.003988,657757.0
1765022040000,0.003988,0.003989,0.003983,0.003984,387570.0
1765022220000,0.003984,0.003991,0.003981,0.003988,1456885.0
1765022400000,0.003988,0.003992,0.003984,0.003991,1196624.0
1765022580000,0.00399,0.003997,0.003982,0.003989,1120939.0
1765022760000,0.00399,0.003991,0.003983,0.003983,538788.0
1765022940000,0.003985,0.003993,0.003984,0.003992,894247.0
1765023120000,0.003993,0.003995,0.003986,0.003995,421655.0
1765023300000,0.003994,0.003997,0.00399,0.00399,528237.0
1765023480000,0.003991,0.003998,0.003986,0.003986,993145.0
1765023660000,0.003986,0.003993,0.003983,0.003991,684004.0
1765023840000,0.003988,0.003991,0.003977,0.00398,1262182.0
1765024020000,0.003979,0.003979,0.003958,0.003959,2862659.0
1765024200000,0.003958,0.003968,0.003958,0.003963,765293.0
1765024380000,0.003962,0.00397,0.003961,0.003966,452361.0
1765024560000,0.003967,0.003972,0.003967,0.003971,533240.0
1765024740000,0.003969,0.003973,0.003961,0.003962,694701.0
1765024920000,0.003961,0.003964,0.003957,0.003962,872265.0
1765025100000,0.003962,0.003965,0.003958,0.003959,968737.0
1765025280000,0.003959,0.003969,0.003957,0.003957,947765.0
1765025460000,0.003958,0.003962,0.003954,0.003955,374078.0
1765025640000,0.003956,0.00396,0.003953,0.003958,532393.0
1765025820000,0.00396,0.003962,0.003956,0.00396,296053.0
1765026000000,0.00396,0.003972,0.003958,0.003967,932261.0
1765026180000,0.003969,0.00397,0.003961,0.003968,654163.0
1765026360000,0.003968,0.003972,0.003954,0.003956,945448.0
1765026540000,0.003955,0.003955,0.00395,0.00395,719370.0
1765026720000,0.003949,0.003956,0.003949,0.003954,485127.0
1765026900000,0.003956,0.003971,0.003954,0.003966,767776.0
1765027080000,0.003967,0.003971,0.003963,0.003967,365557.0
1765027260000,0.003965,0.003967,0.003956,0.003958,1334515.0
1765027440000,0.003957,0.003957,0.003942,0.003944,1668806.0
1765027620000,0.003945,0.003948,0.00393,0.00394,1578778.0
1765027800000,0.003939,0.003944,0.003933,0.003933,1201003.0
1765027980000,0.003935,0.003943,0.003931,0.003935,2028698.0
1765028160000,0.003935,0.003942,0.003928,0.003937,3191623.0
1765028340000,0.003937,0.00394,0.003932,0.003938,971044.0
1765028520000,0.003938,0.003943,0.003933,0.003943,762288.0
1765028700000,0.003942,0.003949,0.00394,0.00394,1172647.0
1765028880000,0.003942,0.003944,0.003936,0.003936,907117.0
1765029060000,0.003936,0.003941,0.003933,0.003939,993344.0
1765029240000,0.003938,0.003961,0.003938,0.003951,5617529.0
1765029420000,0.00395,0.003951,0.003946,0.003948,722187.0
1765029600000,0.003947,0.003957,0.003944,0.003954,914056.0
1765029780000,0.003954,0.003964,0.003953,0.003963,789383.0
1765029960000,0.003963,0.003965,0.003951,0.003954,828444.0
1765030140000,0.003954,0.003957,0.003949,0.003955,1002450.0
1765030320000,0.003956,0.00396,0.003955,0.003958,411747.0
1765030500000,0.003957,0.00398,0.003957,0.003979,2250885.0
1765030680000,0.003979,0.003985,0.00397,0.003981,3227822.0
1765030860000,0.00398,0.003986,0.003972,0.003981,3069312.0
1765031040000,0.00398,0.003992,0.003973,0.003973,5443252.0
1765031220000,0.003972,0.003976,0.003964,0.00397,1193900.0
1765031400000,0.00397,0.003981,0.003968,0.003978,1088943.0
1765031580000,0.003978,0.00398,0.00397,0.00398,1504875.0
1765031760000,0.003979,0.003979,0.003973,0.003976,1230229.0
1765031940000,0.003977,0.003978,0.003967,0.003968,632701.0
1765032120000,0.003968,0.003981,0.003966,0.00398,1263637.0
1765032300000,0.00398,0.003981,0.003971,0.003972,1441691.0
1765032480000,0.003972,0.003972,0.003948,0.00395,1462835.0
1765032660000,0.00395,0.003954,0.003943,0.003949,1507441.0
1765032840000,0.003946,0.00395,0.003943,0.003947,599258.0
1765033020000,0.003948,0.003949,0.003944,0.003945,353509.0
1765033200000,0.003946,0.00396,0.003944,0.003945,2063576.0
1765033380000,0.003945,0.003947,0.003937,0.003938,1949177.0
1765033560000,0.003939,0.003943,0.003928,0.003935,2415798.0
1765033740000,0.003935,0.003939,0.003933,0.003938,888804.0
1765033920000,0.003938,0.00394,0.003933,0.003938,763348.0
1765034100000,0.003938,0.00394,0.003924,0.003925,1325037.0
1765034280000,0.003924,0.003924,0.003866,0.0039,19562281.0
1765034460000,0.003901,0.003907,0.003883,0.003887,5632717.0
1765034640000,0.003885,0.003899,0.003882,0.003897,2193994.0
1765034820000,0.003895,0.003905,0.003894,0.003905,1943477.0
1765035000000,0.003905,0.003909,0.003902,0.003903,1305949.0
1765035180000,0.003903,0.003909,0.0039,0.003905,1048411.0
1765035360000,0.003906,0.003918,0.003899,0.003908,5632233.0
1765035540000,0.003908,0.00392,0.003907,0.003912,1495475.0
1765035720000,0.003914,0.003936,0.003912,0.003934,1991810.0
1765035900000,0.003934,0.003939,0.003932,0.003936,954892.0
1765036080000,0.003934,0.003952,0.003934,0.003946,2389808.0
1765036260000,0.003946,0.003973,0.003946,0.003963,3356090.0
1765036440000,0.003961,0.00398,0.003954,0.003977,8205668.0
1765036620000,0.003976,0.003977,0.003968,0.003969,1596500.0
1765036800000,0.003968,0.00398,0.003962,0.003978,2240046.0
1765036980000,0.003978,0.003979,0.003949,0.003955,3742147.0
1765037160000,0.003954,0.003966,0.003952,0.003964,1062151.0
1765037340000,0.003964,0.003967,0.003953,0.003964,2706395.0
1765037520000,0.003964,0.003966,0.003958,0.003964,927847.0
1765037700000,0.003962,0.003967,0.003956,0.003966,1528502.0
1765037880000,0.003965,0.00397,0.003961,0.003962,360802.0
1765038060000,0.003961,0.00397,0.003956,0.003969,1168588.0
1765038240000,0.003969,0.003977,0.003966,0.00397,1841352.0
1765038420000,0.00397,0.003971,0.003961,0.003961,1179329.0
1765038600000,0.003963,0.003963,0.003951,0.003954,772698.0
1765038780000,0.003954,0.003958,0.00395,0.00395,1276363.0
1765038960000,0.00395,0.003958,0.003948,0.003951,844008.0
1765039140000,0.00395,0.003963,0.00395,0.003955,873253.0
1765039320000,0.003954,0.003965,0.003951,0.003964,816442.0
1765039500000,0.003966,0.003974,0.003963,0.003968,1253417.0
1765039680000,0.00397,0.003974,0.003957,0.003959,1579501.0
1765039860000,0.003957,0.003963,0.003946,0.003955,2816523.0
1765040040000,0.003953,0.003962,0.003941,0.003958,3193482.0
1765040220000,0.003957,0.003961,0.003956,0.003958,312966.0
1765040400000,0.003959,0.003995,0.003955,0.003987,5506716.0
1765040580000,0.003987,0.004001,0.003985,0.003989,3412415.0
1765040760000,0.003988,0.003995,0.003982,0.003993,1901551.0
1765040940000,0.003993,0.004008,0.003993,0.004003,2352531.0
1765041120000,0.004003,0.004016,0.004003,0.004011,1064333.0
1765041300000,0.004011,0.004025,0.004009,0.004018,2344509.0
1765041480000,0.004017,0.004018,0.004011,0.004011,923839.0
1765041660000,0.004012,0.004012,0.004001,0.004008,2676229.0
1765041840000,0.004009,0.004019,0.004006,0.004012,937484.0
1765042020000,0.004013,0.004014,0.004008,0.004014,937686.0
1765042200000,0.004015,0.004024,0.004012,0.004015,1196132.0
1765042380000,0.004014,0.004026,0.004013,0.00402,869697.0
1765042560000,0.004021,0.004022,0.004006,0.004008,5579835.0
1765042740000,0.004007,0.004013,0.004005,0.004012,690429.0
1765042920000,0.004013,0.004013,0.004006,0.004006,769060.0
1765043100000,0.004006,0.004018,0.004003,0.004017,633356.0
1765043280000,0.004019,0.004025,0.004018,0.004023,913122.0
1765043460000,0.004023,0.004033,0.004022,0.004029,1028361.0
1765043640000,0.004027,0.004029,0.004023,0.004026,754583.0
1765043820000,0.004027,0.004029,0.004024,0.004024,597610.0
1765044000000,0.004023,0.004033,0.004021,0.004032,985746.0
1765044180000,0.004031,0.004033,0.004022,0.004025,4073335.0
1765044360000,0.004027,0.004056,0.004027,0.004049,7072378.0
1765044540000,0.00405,0.004147,0.004049,0.004133,29517337.0
1765044720000,0.004131,0.004133,0.004098,0.004109,6191021.0
1765044900000,0.00411,0.004112,0.004093,0.004107,2969878.0
1765045080000,0.004107,0.004113,0.004089,0.004096,8278105.0
1765045260000,0.004094,0.004096,0.00409,0.004094,581668.0
1765045440000,0.004093,0.004094,0.004069,0.004094,3095898.0
1765045620000,0.004093,0.004102,0.004087,0.004093,2238878.0
1765045800000,0.004094,0.004099,0.00409,0.004094,1084120.0
1765045980000,0.004094,0.004107,0.004094,0.004097,1580440.0
1765046160000,0.004096,0.004105,0.004095,0.004095,626089.0
1765046340000,0.004096,0.004111,0.004093,0.004111,1379710.0
1765046520000,0.00411,0.004118,0.004108,0.004112,1579901.0
1765046700000,0.004112,0.00412,0.004109,0.004118,1383206.0
1765046880000,0.004119,0.004119,0.004114,0.004116,417105.0
1765047060000,0.004116,0.004118,0.004106,0.004117,1184787.0
1765047240000,0.004118,0.004129,0.004114,0.004125,1873790.0
1765047420000,0.004125,0.004137,0.004125,0.004135,852400.0
1765047600000,0.004133,0.004141,0.004125,0.004139,2394463.0
1765047780000,0.004139,0.00414,0.00413,0.004138,2091998.0
1765047960000,0.004139,0.004139,0.004092,0.004125,4186186.0
1765048140000,0.004125,0.004129,0.004114,0.00412,1934007.0
1765048320000,0.00412,0.004122,0.004114,0.00412,670766.0
1765048500000,0.004121,0.004127,0.00412,0.004124,1400162.0
1765048680000,0.004123,0.004133,0.004122,0.004133,1215964.0
1765048860000,0.004135,0.004153,0.004134,0.004149,2538161.0
1765049040000,0.004149,0.00415,0.004139,0.004147,1676516.0
1765049220000,0.004146,0.004187,0.004141,0.004185,6479354.0
1765049400000,0.004185,0.0042,0.004167,0.004172,5439030.0
1765049580000,0.004172,0.004192,0.004171,0.004177,4644494.0
1765049760000,0.004177,0.004177,0.004146,0.004152,2187728.0
1765049940000,0.004151,0.004165,0.004151,0.004161,1597047.0
1765050120000,0.004162,0.004209,0.004162,0.004188,5942165.0
