timestamp,open,high,low,close,volume
1764888900000,191.23,191.36,190.95,191.07,399.8
1764889200000,191.07,191.2,190.77,191.02,1000.9
1764889500000,191.02,191.28,190.79,190.79,1038.5
1764889800000,190.79,190.97,190.52,190.81,384.5
1764890100000,190.81,191.02,190.74,190.74,367.4
1764890400000,190.74,190.99,190.69,190.91,230.7
1764890700000,190.89,190.97,190.85,190.91,104.6
1764891000000,190.9,191.1,190.85,190.87,528.8
1764891300000,190.87,190.95,190.72,190.78,587.7
1764891600000,190.78,190.78,190.39,190.6,1078.1
1764891900000,190.6,190.6,190.2,190.57,1152.6
1764892200000,190.57,190.57,190.21,190.25,800.4
1764892500000,190.25,190.52,190.2,190.42,973.8
1764892800000,190.42,190.62,190.36,190.58,1217.3
1764893100000,190.58,190.78,190.42,190.52,1070.4
1764893400000,190.52,190.71,190.24,190.34,1262.9
1764893700000,190.34,190.56,190.13,190.52,1165.0
1764894000000,190.51,191.65,190.1,191.48,2618.4
1764894300000,191.48,191.48,190.97,191.04,811.7
1764894600000,191.05,191.32,190.92,191.11,877.1
1764894900000,191.11,191.4,190.9,191.03,989.8
1764895200000,191.03,191.14,190.99,191.07,562.5
1764895500000,191.06,191.08,190.69,190.83,616.0
1764895800000,190.82,190.83,190.49,190.5,1116.6
1764896100000,190.5,190.73,190.46,190.61,439.5
1764896400000,190.61,190.78,190.49,190.6,833.6
1764896700000,190.61,191.17,190.61,191.02,824.8
1764897000000,191.02,191.02,190.48,190.55,574.0
1764897300000,190.55,191.22,190.55,190.98,647.5
1764897600000,190.97,191.25,190.72,191.18,569.7
1764897900000,191.18,191.77,191.08,191.4,1736.9
1764898200000,191.39,191.39,190.98,191.02,1049.1
1764898500000,191.02,191.15,190.88,191.09,553.8
1764898800000,191.1,191.25,190.96,191.17,1004.2
1764899100000,191.18,191.65,191.03,191.57,2034.5
1764899400000,191.58,191.63,191.24,191.26,664.5
1764899700000,191.26,191.36,191.02,191.07,328.5
1764900000000,191.06,191.08,190.76,190.9,1103.5
1764900300000,190.91,191.04,190.72,190.83,505.3
1764900600000,190.83,191.19,190.75,191.19,892.1
1764900900000,191.2,191.75,191.2,191.69,1651.5
1764901200000,191.68,191.68,191.43,191.44,507.4
1764901500000,191.44,191.97,191.4,191.9,3964.7
1764901800000,191.91,191.97,191.73,191.97,960.4
1764902100000,191.96,192.96,191.94,192.68,4871.3
1764902400000,192.68,192.91,192.51,192.82,1681.7
1764902700000,192.82,192.85,192.55,192.78,1336.4
1764903000000,192.78,192.88,192.62,192.65,719.6
1764903300000,192.65,192.78,192.46,192.6,884.5
1764903600000,192.6,192.78,192.38,192.77,1265.0
1764903900000,192.78,193.35,192.68,193.26,1629.3
1764904200000,193.27,193.48,192.63,192.66,1304.0
1764904500000,192.66,192.67,192.19,192.32,885.7
1764904800000,192.31,192.33,191.88,191.99,881.6
1764905100000,192.0,192.22,192.0,192.1,478.3
1764905400000,192.11,192.11,191.77,191.84,982.3
1764905700000,191.84,192.02,191.7,191.75,682.4
1764906000000,191.76,191.83,191.66,191.77,529.6
1764906300000,191.78,192.12,191.72,192.02,440.1
1764906600000,192.02,192.38,192.0,192.27,1433.1
1764906900000,192.26,192.27,191.63,191.93,1604.8
1764907200000,191.92,192.22,191.92,192.0,992.8
1764907500000,192.01,192.12,191.6,191.68,732.0
1764907800000,191.67,191.92,191.67,191.78,794.0
1764908100000,191.78,191.85,191.65,191.75,434.3
1764908400000,191.74,191.76,191.24,191.24,923.6
1764908700000,191.28,191.32,190.91,190.92,1252.8
1764909000000,190.93,190.97,190.24,190.66,4362.8
1764909300000,190.67,190.77,190.29,190.32,956.3
1764909600000,190.32,190.47,190.13,190.27,1086.0
1764909900000,190.27,190.34,190.07,190.09,1200.5
1764910200000,190.1,191.13,190.08,191.01,2420.6
1764910500000,191.01,191.03,190.68,190.91,1190.3
1764910800000,190.92,191.34,190.8,191.34,1262.9
1764911100000,191.33,191.61,190.93,190.93,1015.4
1764911400000,190.92,191.28,190.91,191.21,660.0
1764911700000,191.21,191.42,191.09,191.12,533.0
1764912000000,191.11,191.11,190.56,190.59,1138.5
1764912300000,190.59,190.67,190.41,190.64,753.7
1764912600000,190.65,190.72,190.43,190.45,723.0
1764912900000,190.45,190.84,190.38,190.83,542.0
1764913200000,190.83,190.91,190.72,190.81,553.9
1764913500000,190.8,190.85,190.37,190.4,323.2
1764913800000,190.4,190.47,190.34,190.38,536.1
1764914100000,190.39,190.39,190.1,190.28,495.1
1764914400000,190.28,190.54,190.28,190.46,1275.6
1764914700000,190.45,190.97,190.44,190.94,1008.7
1764915000000,190.94,191.24,190.84,190.89,1032.8
1764915300000,190.88,191.07,190.56,190.59,676.8
1764915600000,190.6,191.28,190.58,191.22,595.2
1764915900000,191.21,191.29,190.96,191.0,296.7
1764916200000,191.0,191.14,190.45,190.99,1685.6
1764916500000,191.0,191.34,190.83,190.87,1115.2
1764916800000,190.88,191.18,190.87,191.01,474.1
1764917100000,191.0,191.1,190.91,190.91,338.5
1764917400000,190.91,191.19,190.81,190.91,547.2
1764917700000,190.9,191.15,190.87,191.06,237.8
1764918000000,191.06,191.42,190.94,191.37,750.3
1764918300000,191.37,192.44,191.36,192.43,2419.8
1764918600000,192.42,192.44,191.8,191.88,1316.4
1764918900000,191.88,192.0,191.81,191.92,832.5
1764919200000,191.91,192.52,191.81,192.45,767.0
1764919500000,192.46,192.78,192.46,192.57,1625.8
1764919800000,192.57,192.57,192.33,192.36,1218.7
1764920100000,192.36,192.7,192.28,192.55,779.2
1764920400000,192.56,192.56,192.15,192.46,726.4
1764920700000,192.47,192.51,191.97,192.22,691.6
1764921000000,192.21,192.21,191.86,191.91,764.2
1764921300000,191.92,191.99,191.72,191.77,595.2
1764921600000,191.78,191.78,191.16,191.17,2105.1
1764921900000,191.17,191.41,190.77,190.78,2138.6
1764922200000,190.78,191.01,190.68,190.74,1339.2
1764922500000,190.75,190.75,190.32,190.44,2045.1
1764922800000,190.44,190.74,190.32,190.5,1100.5
1764923100000,190.51,190.67,190.33,190.67,594.7
1764923400000,190.67,190.95,190.67,190.78,822.7
1764923700000,190.77,190.79,190.44,190.74,731.0
1764924000000,190.74,190.74,190.02,190.71,1774.6
1764924300000,190.7,191.06,190.61,190.95,922.5
1764924600000,190.94,191.06,190.64,190.83,759.1
1764924900000,190.83,191.21,190.74,191.02,826.0
1764925200000,191.03,191.09,190.42,190.81,1537.6
1764925500000,190.82,190.96,190.35,190.46,928.1
1764925800000,190.47,190.6,190.12,190.33,1364.0
1764926100000,190.32,190.34,188.61,188.85,6497.9
1764926400000,188.86,189.44,188.57,189.05,2935.4
1764926700000,189.04,189.12,188.56,188.9,2402.1
1764927000000,188.9,189.27,188.31,188.43,2517.9
1764927300000,188.43,189.0,188.39,188.84,1355.9
1764927600000,188.86,189.02,187.84,188.45,3570.0
1764927900000,188.44,188.76,188.16,188.68,1944.9
1764928200000,188.69,188.89,188.53,188.63,1438.5
1764928500000,188.62,189.14,188.53,188.92,1418.9
1764928800000,188.92,189.59,188.76,189.49,3678.9
1764929100000,189.48,190.09,189.35,189.58,2530.8
1764929400000,189.58,190.07,189.57,189.8,1365.7
1764929700000,189.8,190.04,189.52,189.53,1003.9
1764930000000,189.54,189.92,189.54,189.85,620.4
1764930300000,189.86,190.49,189.85,190.2,2069.2
1764930600000,190.2,190.44,190.02,190.4,1289.0
1764930900000,190.4,190.48,189.98,190.14,787.2
1764931200000,190.15,190.71,190.11,190.63,954.8
1764931500000,190.63,190.66,189.95,190.04,1522.9
1764931800000,190.04,190.32,189.99,190.25,495.9
1764932100000,190.26,190.39,190.03,190.16,1060.0
1764932400000,190.17,190.3,189.83,190.01,1728.6
1764932700000,190.05,190.35,190.0,190.06,470.2
1764933000000,190.05,190.14,189.77,190.11,788.2
1764933300000,190.11,190.11,189.71,189.74,699.2
1764933600000,189.74,189.86,189.06,189.16,2525.6
1764933900000,189.16,189.3,189.0,189.22,1203.8
1764934200000,189.21,189.27,188.19,188.2,1774.9
1764934500000,188.2,188.56,188.16,188.51,2077.6
1764934800000,188.51,188.78,188.42,188.45,1482.6
1764935100000,188.46,189.54,188.46,189.46,2026.5
1764935400000,189.45,189.45,188.91,189.07,622.2
1764935700000,189.08,189.2,189.03,189.2,551.3
1764936000000,189.2,189.28,188.92,189.07,1343.6
1764936300000,189.07,189.37,188.96,189.27,1229.3
1764936600000,189.27,189.27,188.88,189.0,943.5
1764936900000,188.99,189.17,188.85,188.97,3812.3
1764937200000,188.96,188.97,188.69,188.82,1205.6
1764937500000,188.84,189.08,188.79,188.85,288.0
1764937800000,188.86,189.0,188.6,188.93,1898.5
1764938100000,188.93,188.96,188.62,188.85,1289.4
1764938400000,188.86,188.93,188.43,188.44,536.1
1764938700000,188.44,188.63,188.25,188.47,571.9
1764939000000,188.48,188.61,188.39,188.55,628.9
1764939300000,188.55,188.63,188.37,188.59,734.4
1764939600000,188.58,188.66,188.03,188.08,1705.4
1764939900000,188.08,189.03,188.08,188.98,2044.3
1764940200000,188.99,189.49,188.84,188.97,2331.9
1764940500000,188.98,189.24,188.75,189.19,617.1
1764940800000,189.2,189.36,189.01,189.22,701.9
1764941100000,189.22,189.23,188.69,189.14,9305.7
1764941400000,189.15,189.65,188.68,189.65,4277.1
1764941700000,189.65,189.71,188.94,188.95,2230.3
1764942000000,188.96,189.07,187.82,188.0,3879.8
1764942300000,188.01,188.28,187.08,187.96,5182.5
1764942600000,187.95,188.6,187.79,188.25,1945.6
1764942900000,188.26,188.66,188.02,188.05,1156.7
1764943200000,188.06,188.59,187.93,188.08,2319.0
1764943500000,188.08,188.65,188.06,188.44,1349.8
1764943800000,188.44,188.91,188.17,188.42,2171.1
1764944100000,188.43,188.6,188.06,188.38,1506.7
1764944400000,188.38,188.38,187.93,188.03,1014.5
1764944700000,188.03,188.4,187.98,188.09,1411.7
1764945000000,188.08,189.33,188.02,188.77,4059.4
1764945300000,188.77,189.05,187.99,188.04,2905.4
1764945600000,188.05,188.67,187.45,188.09,2987.0
1764945900000,188.1,188.84,187.7,187.96,2715.4
1764946200000,187.97,188.5,187.33,188.27,3067.1
1764946500000,188.28,188.72,188.17,188.35,1753.9
1764946800000,188.35,191.95,188.35,191.83,13945.7
1764947100000,191.83,192.98,191.1,191.22,12365.5
1764947400000,191.21,191.82,190.61,191.2,6682.8
1764947700000,191.2,191.38,189.59,189.95,6683.2
1764948000000,189.94,190.64,189.93,190.54,2551.6
1764948300000,190.53,190.55,189.87,190.4,1925.4
1764948600000,190.4,190.96,190.26,190.34,2088.3
1764948900000,190.33,191.09,189.84,189.91,3745.5
1764949200000,189.9,189.92,189.32,189.92,2196.3
1764949500000,189.92,189.96,189.1,189.8,2020.8
1764949800000,189.79,189.83,188.56,188.85,2595.4
1764950100000,188.84,188.84,187.81,188.43,4679.7
1764950400000,188.42,188.59,187.78,187.97,3402.7
1764950700000,187.99,188.0,185.7,186.27,12872.3
1764951000000,186.26,186.98,186.07,186.74,5849.1
1764951300000,186.73,187.43,185.0,187.05,8747.4
1764951600000,187.04,187.1,185.87,185.96,4667.7
1764951900000,185.95,186.44,185.83,186.07,2519.8
1764952200000,186.06,186.25,184.66,184.93,5685.2
1764952500000,184.94,185.18,183.7,184.17,8480.9
1764952800000,184.16,184.16,181.98,182.85,16161.1
1764953100000,182.85,183.29,181.95,182.42,5189.0
1764953400000,182.43,183.37,182.21,183.19,4794.4
1764953700000,183.19,184.89,182.53,184.0,7323.9
1764954000000,183.99,184.9,183.76,184.39,4213.0
1764954300000,184.38,184.94,183.54,183.84,3914.8
1764954600000,183.85,183.87,182.86,182.88,4175.7
1764954900000,182.87,183.38,182.82,183.33,3890.2
1764955200000,183.33,184.1,182.64,183.14,2337.6
1764955500000,183.14,183.24,182.44,182.74,2022.6
1764955800000,182.74,183.75,182.67,183.33,2082.8
1764956100000,183.33,183.45,182.39,183.33,2360.1
1764956400000,183.31,183.47,182.98,183.33,1042.1
1764956700000,183.32,184.29,183.13,183.58,1687.0
1764957000000,183.58,185.04,183.48,184.46,2021.0
1764957300000,184.45,184.77,184.33,184.47,1673.5
1764957600000,184.46,184.64,183.97,184.52,5104.0
1764957900000,184.53,186.31,184.31,185.76,5240.2
1764958200000,185.77,186.06,185.53,185.78,2364.0
1764958500000,185.78,186.04,185.31,185.44,3725.8
1764958800000,185.44,185.44,184.63,184.89,3074.3
1764959100000,184.9,184.96,184.2,184.55,3577.0
1764959400000,184.56,184.79,184.16,184.49,1466.2
1764959700000,184.48,184.48,183.93,184.06,2293.8
1764960000000,184.06,184.06,182.62,182.86,2589.5
1764960300000,182.87,183.28,182.65,183.28,2184.1
1764960600000,183.28,183.29,182.28,182.34,1584.5
1764960900000,182.33,182.79,182.27,182.34,1118.8
1764961200000,182.34,182.4,181.19,181.61,8586.3
1764961500000,181.62,182.34,181.56,182.15,1322.5
1764961800000,182.15,182.74,182.07,182.64,1536.7
1764962100000,182.63,183.64,182.33,183.5,2265.8
1764962400000,183.49,183.77,183.1,183.6,2319.6
1764962700000,183.61,184.16,183.38,183.93,1529.8
1764963000000,183.93,184.24,183.75,183.94,1913.2
1764963300000,183.93,184.54,183.88,184.49,895.8
1764963600000,184.5,184.63,183.88,184.04,1930.9
1764963900000,184.04,184.39,183.83,184.23,1137.2
1764964200000,184.24,184.63,184.24,184.49,712.3
1764964500000,184.5,185.31,184.3,184.37,4172.0
1764964800000,184.37,184.56,183.99,184.2,1222.6
1764965100000,184.19,184.2,183.71,183.77,1886.8
1764965400000,183.77,184.4,183.64,184.35,971.1
1764965700000,184.36,184.85,184.24,184.73,1698.6
1764966000000,184.73,184.93,184.49,184.93,843.8
1764966300000,184.93,185.07,184.3,184.31,1646.0
1764966600000,184.31,184.31,183.67,183.92,2774.3
1764966900000,183.92,183.97,183.31,183.43,1603.2
1764967200000,183.44,183.71,183.44,183.53,984.1
1764967500000,183.53,183.66,183.28,183.4,1015.1
1764967800000,183.4,183.55,182.97,183.06,1481.0
1764968100000,183.06,183.61,183.06,183.24,1315.4
1764968400000,183.24,184.12,183.22,183.84,1917.7
1764968700000,183.85,183.88,183.36,183.52,510.6
1764969000000,183.51,184.17,183.44,184.14,885.5
1764969300000,184.13,184.19,183.74,183.86,1374.5
1764969600000,183.87,184.23,183.78,183.95,1668.9
1764969900000,183.96,184.04,183.73,183.74,1056.0
1764970200000,183.75,183.99,183.65,183.96,946.3
1764970500000,183.97,184.14,183.64,183.72,1040.4
1764970800000,183.72,183.94,183.65,183.79,501.9
1764971100000,183.8,183.93,183.49,183.49,528.1
1764971400000,183.48,183.67,183.12,183.64,860.6
1764971700000,183.64,183.84,183.54,183.71,535.0
1764972000000,183.72,183.74,183.4,183.51,1463.0
1764972300000,183.5,183.62,183.24,183.43,668.0
1764972600000,183.44,183.51,182.87,183.03,1119.4
1764972900000,183.04,183.71,183.04,183.7,745.7
1764973200000,183.7,183.87,183.6,183.64,611.0
1764973500000,183.64,184.15,183.56,184.14,752.0
1764973800000,184.13,184.24,183.67,183.93,660.9
1764974100000,183.94,184.44,183.94,184.36,599.3
1764974400000,184.37,184.6,184.33,184.44,828.2
1764974700000,184.43,184.67,184.43,184.66,493.1
1764975000000,184.66,184.7,184.26,184.37,416.6
1764975300000,184.35,184.35,184.16,184.22,236.2
1764975600000,184.23,184.27,183.26,183.26,881.9
1764975900000,183.25,183.35,182.77,183.05,1227.6
1764976200000,183.04,183.47,183.01,183.24,1214.0
1764976500000,183.24,183.44,183.07,183.2,1436.6
1764976800000,183.19,183.49,183.15,183.15,992.4
1764977100000,183.15,183.89,183.15,183.78,1050.8
1764977400000,183.78,183.94,183.67,183.84,1089.9
1764977700000,183.83,183.88,183.7,183.77,775.8
1764978000000,183.77,183.81,183.44,183.45,673.6
1764978300000,183.45,183.8,183.42,183.73,675.9
1764978600000,183.74,183.74,183.53,183.54,472.7
1764978900000,183.55,183.64,183.29,183.37,1093.6
1764979200000,183.38,183.44,182.88,182.9,1157.8
1764979500000,182.9,183.11,182.9,183.0,782.9
1764979800000,183.0,183.03,182.6,182.91,743.0
1764980100000,182.9,182.94,182.63,182.63,1082.6
1764980400000,182.64,182.68,182.19,182.21,1968.6
1764980700000,182.22,182.38,182.12,182.31,891.6
1764981000000,182.31,182.94,182.25,182.94,946.4
1764981300000,182.93,183.54,182.77,183.52,778.2
1764981600000,183.51,183.51,183.14,183.3,877.5
1764981900000,183.29,183.29,182.88,182.91,608.9
1764982200000,182.91,183.05,182.8,183.01,700.3
1764982500000,183.02,183.38,183.01,183.35,329.2
1764982800000,183.34,183.46,183.18,183.41,1101.9
1764983100000,183.4,183.96,183.22,183.93,531.7
1764983400000,183.93,184.06,183.88,184.06,842.5
1764983700000,184.06,184.25,184.03,184.12,819.7
1764984000000,184.11,184.23,183.9,183.91,635.9
1764984300000,183.91,183.99,183.45,183.78,548.8
1764984600000,183.77,183.77,183.36,183.55,848.2
1764984900000,183.55,183.6,183.17,183.41,638.8
1764985200000,183.41,183.41,182.89,182.95,552.7
1764985500000,182.95,183.25,182.87,183.25,450.0
1764985800000,183.26,183.31,183.16,183.19,206.5
1764986100000,183.19,183.29,183.0,183.16,354.6
1764986400000,183.17,183.17,182.84,182.88,604.9
1764986700000,182.88,182.89,182.5,182.83,747.4
1764987000000,182.82,182.84,182.57,182.83,643.3
1764987300000,182.84,182.98,182.6,182.79,704.4
1764987600000,182.79,183.28,182.79,183.28,460.4
1764987900000,183.28,183.28,183.01,183.13,260.5
1764988200000,183.12,183.32,183.02,183.31,248.9
1764988500000,183.31,183.51,182.99,183.04,366.7
1764988800000,183.03,183.25,183.03,183.04,346.3
1764989100000,183.06,183.44,183.05,183.44,203.8
1764989400000,183.44,183.78,183.38,183.76,511.2
1764989700000,183.75,183.93,183.62,183.86,799.2
1764990000000,183.87,184.22,183.87,184.17,867.6
1764990300000,184.16,184.9,184.16,184.75,1644.8
1764990600000,184.74,184.77,184.56,184.69,1603.6
1764990900000,184.68,184.7,184.16,184.18,983.4
1764991200000,184.19,184.28,184.09,184.12,868.5
1764991500000,184.13,184.16,183.76,183.79,732.4
1764991800000,183.78,184.31,183.69,184.31,915.8
1764992100000,184.31,184.32,183.82,183.96,1107.4
1764992400000,183.95,183.98,183.81,183.86,528.3
1764992700000,183.85,184.02,183.68,183.76,596.8
1764993000000,183.76,183.76,183.59,183.66,415.9
1764993300000,183.65,183.73,183.59,183.73,416.3
1764993600000,183.74,183.78,183.63,183.66,555.1
1764993900000,183.65,183.66,183.54,183.6,288.2
1764994200000,183.6,183.6,183.1,183.14,906.9
1764994500000,183.15,183.34,183.14,183.15,361.2
1764994800000,183.16,183.22,183.01,183.04,557.9
1764995100000,183.03,183.22,182.77,183.21,778.3
1764995400000,183.21,183.72,183.17,183.7,700.4
1764995700000,183.7,183.75,183.51,183.59,427.3
1764996000000,183.6,183.77,183.51,183.62,626.4
1764996300000,183.61,183.84,183.51,183.84,522.0
1764996600000,183.84,184.2,183.84,184.08,994.7
1764996900000,184.09,184.29,184.09,184.21,433.6
1764997200000,184.22,184.47,184.22,184.41,858.9
1764997500000,184.41,184.52,184.36,184.47,901.0
1764997800000,184.47,184.47,184.34,184.41,359.7
1764998100000,184.41,184.41,183.58,183.64,850.7
1764998400000,183.64,183.76,183.53,183.69,515.7
1764998700000,183.68,183.77,183.45,183.75,869.9
1764999000000,183.74,183.74,183.31,183.41,640.6
1764999300000,183.41,183.61,183.4,183.48,244.1
1764999600000,183.49,183.66,183.49,183.57,286.8
1764999900000,183.57,183.65,183.4,183.65,309.6
1765000200000,183.64,183.96,183.62,183.84,380.9
1765000500000,183.85,184.04,183.83,183.85,314.7
1765000800000,183.85,183.85,183.66,183.78,684.5
1765001100000,183.77,184.18,183.7,184.18,412.0
1765001400000,184.17,184.21,184.07,184.2,281.3
1765001700000,184.19,184.43,184.17,184.38,572.7
1765002000000,184.38,184.82,184.34,184.8,2933.3
1765002300000,184.79,185.1,184.68,185.07,1009.4
1765002600000,185.06,185.1,184.81,184.88,1238.2
1765002900000,184.88,185.03,184.74,184.97,1410.7
1765003200000,184.98,185.02,184.62,184.62,786.5
1765003500000,184.63,184.68,184.5,184.56,611.3
1765003800000,184.57,184.58,184.19,184.24,546.1
1765004100000,184.24,184.24,184.06,184.11,414.6
1765004400000,184.11,184.13,183.73,183.75,838.8
1765004700000,183.77,184.01,183.77,183.95,438.7
1765005000000,183.94,183.94,183.68,183.7,524.5
1765005300000,183.7,183.93,183.51,183.93,966.4
1765005600000,183.93,183.93,183.57,183.71,514.9
1765005900000,183.71,183.75,183.43,183.45,937.6
1765006200000,183.45,183.64,183.18,183.58,902.5
