timestamp,open,high,low,close,volume
1762960800000,0.32239,0.32378,0.31857,0.31895,2065561.0
1762961100000,0.31873,0.32091,0.31662,0.31757,1849556.0
1762961400000,0.31771,0.32163,0.31728,0.32071,1406715.0
1762961700000,0.32047,0.32059,0.31702,0.31836,1385800.0
1762962000000,0.31838,0.32499,0.31819,0.3212,2153557.0
1762962300000,0.32129,0.32325,0.31939,0.32085,1035398.0
1762962600000,0.32071,0.32174,0.31756,0.32005,1667000.0
1762962900000,0.32009,0.32255,0.31903,0.32048,1293935.0
1762963200000,0.32049,0.33333,0.32036,0.32536,8928040.0
1762963500000,0.32524,0.32536,0.31089,0.31648,8397966.0
1762963800000,0.31655,0.32154,0.31,0.31745,4095622.0
1762964100000,0.31745,0.32305,0.3157,0.31769,2661687.0
1762964400000,0.31745,0.32078,0.31697,0.3198,1323842.0
1762964700000,0.31999,0.32419,0.318,0.32132,1969903.0
1762965000000,0.32131,0.3228,0.319,0.32068,1242552.0
1762965300000,0.3207,0.32416,0.3192,0.32332,1202473.0
1762965600000,0.32332,0.32758,0.32163,0.32628,1882472.0
1762965900000,0.32627,0.32659,0.32249,0.3254,1295987.0
1762966200000,0.3254,0.3254,0.32249,0.32348,716314.0
1762966500000,0.32347,0.32498,0.32262,0.32352,757356.0
1762966800000,0.3236,0.3262,0.32185,0.32557,1543592.0
1762967100000,0.32572,0.3297,0.32501,0.32677,2102244.0
1762967400000,0.32684,0.32736,0.32372,0.32634,1483473.0
1762967700000,0.32633,0.32705,0.32097,0.32328,1515277.0
1762968000000,0.32327,0.32532,0.322,0.32263,1139849.0
1762968300000,0.32257,0.3247,0.32025,0.32203,2073718.0
1762968600000,0.322,0.32561,0.31699,0.31984,2484552.0
1762968900000,0.31967,0.322,0.3168,0.31967,945064.0
1762969200000,0.31969,0.32031,0.30052,0.30214,7140109.0
1762969500000,0.30245,0.30705,0.29367,0.29977,4533363.0
1762969800000,0.29963,0.3186,0.29865,0.31681,3985077.0
1762970100000,0.317,0.31722,0.31152,0.31448,1792188.0
1762970400000,0.31442,0.31681,0.31242,0.31442,2041940.0
1762970700000,0.31425,0.332,0.31319,0.32396,5245275.0
1762971000000,0.32395,0.32519,0.31989,0.32157,2017193.0
1762971300000,0.32155,0.32386,0.3191,0.32139,1582522.0
1762971600000,0.32139,0.32534,0.32025,0.32197,1157826.0
1762971900000,0.32203,0.32219,0.31776,0.32032,1107350.0
1762972200000,0.32032,0.32365,0.31979,0.3225,533296.0
1762972500000,0.32251,0.32381,0.32115,0.32156,637883.0
1762972800000,0.32152,0.3232,0.31982,0.32255,913651.0
1762973100000,0.32255,0.32608,0.322,0.32558,1184475.0
1762973400000,0.32558,0.3273,0.32503,0.32641,1529279.0
1762973700000,0.32651,0.3292,0.32539,0.32666,1456530.0
1762974000000,0.32679,0.32806,0.3256,0.32624,1027529.0
1762974300000,0.32624,0.32768,0.32515,0.32606,1039425.0
1762974600000,0.32606,0.32746,0.32532,0.3266,619279.0
1762974900000,0.32644,0.32724,0.3255,0.32595,600766.0
1762975200000,0.32595,0.32748,0.32502,0.326,1107838.0
1762975500000,0.32589,0.32725,0.32547,0.32647,593122.0
1762975800000,0.32645,0.32868,0.32629,0.32745,786024.0
1762976100000,0.32745,0.32865,0.32667,0.32793,741156.0
1762976400000,0.32793,0.32972,0.32681,0.32787,998011.0
1762976700000,0.32787,0.32872,0.32742,0.32788,402770.0
1762977000000,0.32787,0.33125,0.3278,0.32805,1395321.0
1762977300000,0.32819,0.33155,0.32568,0.32678,2121331.0
1762977600000,0.32678,0.32788,0.32516,0.32626,2038928.0
1762977900000,0.32644,0.32706,0.32528,0.32562,520446.0
1762978200000,0.32545,0.3294,0.32518,0.32803,1439791.0
1762978500000,0.32797,0.32981,0.32578,0.32685,1281144.0
1762978800000,0.32685,0.32775,0.3264,0.32721,353443.0
1762979100000,0.32717,0.32783,0.32624,0.32722,244505.0
1762979400000,0.32731,0.33029,0.32712,0.32828,854542.0
1762979700000,0.32811,0.32843,0.32638,0.3268,464792.0
1762980000000,0.32698,0.32797,0.32638,0.32692,368553.0
1762980300000,0.32691,0.32791,0.32541,0.32647,400298.0
1762980600000,0.32653,0.33075,0.32635,0.32777,624899.0
1762980900000,0.32776,0.32872,0.3265,0.32676,375089.0
1762981200000,0.32685,0.33069,0.32678,0.32854,926612.0
1762981500000,0.32831,0.32833,0.32701,0.32782,339503.0
1762981800000,0.32793,0.32826,0.32682,0.32767,380926.0
1762982100000,0.3278,0.32826,0.32714,0.32728,257304.0
1762982400000,0.32729,0.32855,0.32623,0.32682,363195.0
1762982700000,0.32694,0.3275,0.32586,0.32596,291093.0
1762983000000,0.32603,0.32788,0.32584,0.32746,415981.0
1762983300000,0.3274,0.32757,0.32612,0.3271,240502.0
1762983600000,0.32716,0.3285,0.32664,0.3275,357903.0
1762983900000,0.32735,0.32807,0.32718,0.32782,298742.0
1762984200000,0.32779,0.32907,0.32686,0.32698,352774.0
1762984500000,0.32698,0.32768,0.32575,0.32676,510843.0
1762984800000,0.32665,0.3275,0.325,0.32581,1212261.0
1762985100000,0.32572,0.32706,0.32552,0.32616,383327.0
1762985400000,0.32616,0.32729,0.32589,0.32711,235053.0
1762985700000,0.32709,0.3286,0.32693,0.32754,435814.0
1762986000000,0.32754,0.32827,0.32582,0.32744,322593.0
1762986300000,0.32745,0.32812,0.32699,0.32755,117064.0
1762986600000,0.32755,0.3285,0.3266,0.32735,328555.0
1762986900000,0.32735,0.3286,0.32694,0.32814,283846.0
1762987200000,0.32821,0.32872,0.32685,0.32756,294512.0
1762987500000,0.32742,0.32777,0.32603,0.32615,269331.0
1762987800000,0.32615,0.32769,0.32605,0.32711,232022.0
1762988100000,0.32711,0.3277,0.32705,0.32722,197664.0
1762988400000,0.32722,0.32966,0.3265,0.32687,644008.0
1762988700000,0.32687,0.32837,0.32644,0.32718,477153.0
1762989000000,0.32721,0.32841,0.32659,0.32806,405832.0
1762989300000,0.3281,0.32951,0.32785,0.32849,369240.0
1762989600000,0.32849,0.33016,0.32791,0.3297,392865.0
1762989900000,0.32973,0.32982,0.32683,0.32797,417641.0
1762990200000,0.32792,0.32847,0.3264,0.3276,255637.0
1762990500000,0.32751,0.32837,0.32659,0.32689,276871.0
1762990800000,0.32692,0.32723,0.32603,0.32681,231981.0
1762991100000,0.32681,0.32741,0.32635,0.3265,249026.0
1762991400000,0.32648,0.32738,0.32578,0.32597,300509.0
1762991700000,0.32591,0.32646,0.3251,0.32567,344268.0
1762992000000,0.32567,0.32841,0.32563,0.32647,618449.0
1762992300000,0.3264,0.32704,0.32501,0.32532,654870.0
1762992600000,0.3254,0.32704,0.32182,0.32452,2899346.0
1762992900000,0.3243,0.33288,0.3242,0.3286,2060990.0
1762993200000,0.3286,0.33095,0.32717,0.32873,651721.0
1762993500000,0.32872,0.32954,0.32601,0.32755,636377.0
1762993800000,0.32757,0.32874,0.32725,0.3284,344515.0
1762994100000,0.3284,0.32999,0.32816,0.32902,429134.0
1762994400000,0.32905,0.32911,0.32758,0.32805,163605.0
1762994700000,0.32814,0.32864,0.32735,0.32744,217890.0
1762995000000,0.32744,0.32754,0.3251,0.32618,452134.0
1762995300000,0.32618,0.32743,0.32556,0.32602,276748.0
1762995600000,0.3261,0.32728,0.3255,0.32655,260040.0
1762995900000,0.32663,0.32743,0.32344,0.32728,383473.0
1762996200000,0.3272,0.32938,0.32579,0.32764,533094.0
1762996500000,0.32755,0.32894,0.32689,0.32754,332724.0
1762996800000,0.32755,0.32766,0.32541,0.3259,280982.0
1762997100000,0.3258,0.32697,0.32516,0.32632,194203.0
1762997400000,0.32633,0.32786,0.32598,0.32698,142914.0
1762997700000,0.32698,0.32729,0.32563,0.32629,143028.0
1762998000000,0.32628,0.32647,0.325,0.32562,182825.0
1762998300000,0.3257,0.32954,0.3257,0.32752,287930.0
1762998600000,0.32752,0.3283,0.3265,0.32721,188540.0
1762998900000,0.3272,0.32845,0.32609,0.32805,217553.0
1762999200000,0.32805,0.32996,0.32675,0.3271,625790.0
1762999500000,0.32725,0.3274,0.32591,0.32715,316736.0
1762999800000,0.32715,0.32965,0.32701,0.32871,307790.0
1763000100000,0.32868,0.32998,0.32823,0.32954,423044.0
1763000400000,0.32947,0.331,0.32,0.3266,1889371.0
1763000700000,0.32663,0.32737,0.32374,0.3254,389360.0
1763001000000,0.32554,0.32694,0.3231,0.32647,456219.0
1763001300000,0.3265,0.32726,0.32472,0.3268,250309.0
1763001600000,0.3269,0.32828,0.3261,0.32745,273439.0
1763001900000,0.32734,0.32784,0.32596,0.32682,264013.0
1763002200000,0.32682,0.3278,0.32613,0.32735,180635.0
1763002500000,0.32727,0.33,0.3268,0.32805,318614.0
1763002800000,0.32802,0.32839,0.32615,0.32708,214774.0
1763003100000,0.32708,0.32781,0.32629,0.32641,194937.0
1763003400000,0.32643,0.32711,0.32471,0.32532,315386.0
1763003700000,0.32532,0.32697,0.32349,0.32636,577737.0
1763004000000,0.32635,0.32768,0.32585,0.32711,181839.0
1763004300000,0.32711,0.32837,0.32695,0.32794,219717.0
1763004600000,0.32795,0.32989,0.32721,0.32819,390932.0
1763004900000,0.32829,0.32914,0.32645,0.32696,1047204.0
1763005200000,0.32687,0.32715,0.32182,0.32276,826900.0
1763005500000,0.32275,0.32281,0.3159,0.31692,1968846.0
1763005800000,0.317,0.31794,0.31114,0.31441,3043684.0
1763006100000,0.31439,0.31583,0.31089,0.31363,834640.0
1763006400000,0.31366,0.32283,0.31325,0.31915,1616688.0
1763006700000,0.3191,0.31968,0.31659,0.31815,460052.0
1763007000000,0.31813,0.31993,0.31751,0.31856,423288.0
1763007300000,0.31868,0.3196,0.31142,0.31153,1090216.0
1763007600000,0.31152,0.31502,0.3095,0.31156,1492319.0
1763007900000,0.31152,0.31282,0.31001,0.31025,549617.0
1763008200000,0.31024,0.31217,0.30793,0.30833,875060.0
1763008500000,0.30837,0.30996,0.30676,0.30977,798681.0
1763008800000,0.3097,0.31418,0.30912,0.31397,983236.0
1763009100000,0.31387,0.31522,0.31,0.3107,570119.0
1763009400000,0.3106,0.31088,0.3068,0.30981,572307.0
1763009700000,0.30984,0.3107,0.30823,0.30858,433336.0
1763010000000,0.30864,0.31281,0.30825,0.3123,693504.0
1763010300000,0.31222,0.31232,0.31027,0.31079,367089.0
1763010600000,0.31067,0.31067,0.305,0.30645,925194.0
1763010900000,0.30644,0.30699,0.30462,0.30543,504327.0
1763011200000,0.30543,0.30633,0.30344,0.30377,522115.0
1763011500000,0.30376,0.3047,0.30272,0.30324,533933.0
1763011800000,0.30321,0.3088,0.30259,0.30602,956598.0
1763012100000,0.30592,0.3082,0.30568,0.30651,479596.0
1763012400000,0.30641,0.32,0.3057,0.31284,2001110.0
1763012700000,0.3128,0.31689,0.31145,0.31168,869827.0
1763013000000,0.3117,0.31266,0.30846,0.31217,774821.0
1763013300000,0.31227,0.31297,0.30732,0.30874,618739.0
1763013600000,0.30876,0.31499,0.30838,0.31407,856655.0
1763013900000,0.31407,0.31442,0.30955,0.31009,645021.0
1763014200000,0.30992,0.31018,0.30512,0.30693,756655.0
1763014500000,0.30684,0.3104,0.30625,0.30711,483888.0
1763014800000,0.30711,0.30734,0.30395,0.30616,498301.0
1763015100000,0.30608,0.30681,0.30575,0.30615,312790.0
1763015400000,0.30615,0.30751,0.3045,0.30553,424920.0
1763015700000,0.30557,0.30622,0.30444,0.30511,393256.0
1763016000000,0.3051,0.30799,0.30478,0.3077,437996.0
1763016300000,0.3077,0.308,0.3051,0.30673,491973.0
1763016600000,0.30691,0.3074,0.30422,0.30471,524664.0
1763016900000,0.30471,0.306,0.30416,0.30566,258731.0
1763017200000,0.30555,0.30951,0.30543,0.30682,802213.0
1763017500000,0.30682,0.30921,0.30544,0.3071,589372.0
1763017800000,0.30704,0.30862,0.3062,0.30754,343896.0
1763018100000,0.30747,0.30978,0.30741,0.30978,311941.0
1763018400000,0.30965,0.30974,0.30575,0.3068,524711.0
1763018700000,0.30687,0.30713,0.30411,0.30541,324174.0
1763019000000,0.30542,0.30573,0.30435,0.30525,255553.0
1763019300000,0.30518,0.321,0.30458,0.31592,2914562.0
1763019600000,0.31592,0.32639,0.3141,0.31601,1956001.0
1763019900000,0.31602,0.32333,0.31532,0.31682,998446.0
1763020200000,0.31696,0.321,0.31512,0.31679,625573.0
1763020500000,0.31678,0.32241,0.31444,0.31587,835846.0
1763020800000,0.31583,0.32235,0.3148,0.32131,836045.0
1763021100000,0.32118,0.33023,0.3186,0.32439,2684502.0
1763021400000,0.32455,0.328,0.31756,0.32017,1362556.0
1763021700000,0.32017,0.3264,0.31924,0.32205,906040.0
1763022000000,0.32206,0.32428,0.31957,0.32028,600172.0
1763022300000,0.32047,0.3225,0.3181,0.32166,626156.0
1763022600000,0.3215,0.32493,0.3212,0.32334,583571.0
1763022900000,0.32341,0.32558,0.31992,0.32195,1213815.0
1763023200000,0.32195,0.32278,0.32011,0.32108,385446.0
1763023500000,0.32123,0.34,0.31865,0.33757,5910498.0
1763023800000,0.3373,0.34,0.32971,0.33195,4747030.0
1763024100000,0.33194,0.33368,0.32858,0.33016,1444754.0
1763024400000,0.33031,0.333,0.32543,0.3286,2017800.0
1763024700000,0.32859,0.332,0.32679,0.32985,1414895.0
1763025000000,0.32985,0.345,0.32985,0.33733,4400450.0
1763025300000,0.33755,0.33946,0.33323,0.33572,1660746.0
1763025600000,0.33563,0.33615,0.33297,0.33382,1136886.0
1763025900000,0.33374,0.335,0.33177,0.33372,929438.0
1763026200000,0.33395,0.335,0.33081,0.33232,865447.0
1763026500000,0.33232,0.33307,0.32854,0.33118,1044089.0
1763026800000,0.33119,0.3317,0.32973,0.32998,556728.0
1763027100000,0.3301,0.33234,0.3301,0.3317,593573.0
1763027400000,0.3317,0.33199,0.32922,0.33109,614820.0
1763027700000,0.33107,0.33473,0.33066,0.33389,640112.0
1763028000000,0.33389,0.33473,0.3316,0.33301,862930.0
1763028300000,0.33305,0.33366,0.33094,0.33124,430440.0
1763028600000,0.33148,0.33222,0.33036,0.33158,409520.0
1763028900000,0.33144,0.33329,0.32705,0.32959,980326.0
1763029200000,0.32959,0.33001,0.323,0.32582,1571070.0
1763029500000,0.32592,0.32783,0.32466,0.32574,393441.0
1763029800000,0.32571,0.32799,0.32516,0.32673,370000.0
1763030100000,0.32655,0.32685,0.325,0.32565,310251.0
1763030400000,0.32563,0.32828,0.32375,0.32525,637670.0
1763030700000,0.32514,0.32774,0.32482,0.3272,295905.0
1763031000000,0.32713,0.33253,0.32633,0.32784,674885.0
1763031300000,0.32793,0.33286,0.32755,0.32938,475373.0
1763031600000,0.32934,0.33217,0.3281,0.33046,581569.0
1763031900000,0.33044,0.33196,0.32969,0.33053,346082.0
1763032200000,0.33065,0.33119,0.32985,0.33025,148520.0
1763032500000,0.33027,0.33083,0.32925,0.32963,183585.0
1763032800000,0.32955,0.33,0.32749,0.32852,280290.0
1763033100000,0.32845,0.32943,0.32701,0.32767,232585.0
1763033400000,0.32768,0.32944,0.32609,0.32665,268436.0
1763033700000,0.32678,0.32826,0.326,0.32607,262146.0
1763034000000,0.32619,0.32746,0.32522,0.32623,250341.0
1763034300000,0.32634,0.32742,0.32563,0.32596,214103.0
1763034600000,0.32612,0.3264,0.32558,0.32598,132467.0
1763034900000,0.326,0.32755,0.32536,0.32655,241367.0
1763035200000,0.32655,0.32958,0.32579,0.32909,589102.0
1763035500000,0.32905,0.33155,0.32817,0.32891,419337.0
1763035800000,0.329,0.33101,0.32814,0.32833,451139.0
1763036100000,0.32826,0.32953,0.32729,0.32793,226062.0
1763036400000,0.32794,0.33039,0.32701,0.32855,331433.0
1763036700000,0.32855,0.32963,0.32802,0.32851,168947.0
1763037000000,0.3286,0.33098,0.32846,0.33032,425329.0
1763037300000,0.33024,0.3306,0.32855,0.32933,193749.0
1763037600000,0.32927,0.32933,0.32714,0.32758,178149.0
1763037900000,0.32762,0.32774,0.32579,0.32726,291721.0
1763038200000,0.32726,0.32761,0.32526,0.32605,305577.0
1763038500000,0.32613,0.32632,0.3254,0.32587,254491.0
1763038800000,0.32593,0.33145,0.32533,0.32834,1192306.0
1763039100000,0.3283,0.32963,0.32678,0.32679,415711.0
1763039400000,0.3268,0.32879,0.32548,0.32624,377405.0
1763039700000,0.32612,0.32654,0.32446,0.32472,251242.0
1763040000000,0.32475,0.32874,0.32454,0.32555,304143.0
1763040300000,0.3256,0.32839,0.32503,0.3266,268071.0
1763040600000,0.32667,0.32935,0.32667,0.32805,242444.0
1763040900000,0.32823,0.33094,0.32742,0.3303,417590.0
1763041200000,0.33015,0.33672,0.32934,0.33325,1155009.0
1763041500000,0.33313,0.33432,0.33001,0.33085,590828.0
1763041800000,0.3309,0.33132,0.33,0.33046,254000.0
1763042100000,0.33055,0.33234,0.32976,0.33192,290350.0
1763042400000,0.33183,0.33323,0.3312,0.33258,433831.0
1763042700000,0.33249,0.33294,0.32943,0.33031,265893.0
1763043000000,0.33035,0.33123,0.32829,0.32986,267431.0
1763043300000,0.32986,0.33045,0.32877,0.32902,197424.0
1763043600000,0.32922,0.33102,0.3274,0.32931,316602.0
1763043900000,0.32933,0.33336,0.32911,0.33305,327350.0
1763044200000,0.3329,0.3369,0.32709,0.32946,3375994.0
1763044500000,0.32936,0.32978,0.322,0.327,1826378.0
1763044800000,0.32723,0.32923,0.32282,0.32715,585776.0
1763045100000,0.32699,0.34314,0.32641,0.33073,1466531.0
1763045400000,0.33068,0.3322,0.32859,0.32944,593361.0
1763045700000,0.32953,0.33253,0.32857,0.33211,404774.0
1763046000000,0.33222,0.33428,0.33052,0.33178,485099.0
1763046300000,0.33159,0.334,0.3315,0.33338,281408.0
1763046600000,0.33322,0.33547,0.3329,0.33429,280620.0
1763046900000,0.3345,0.33549,0.33234,0.3328,231308.0
1763047200000,0.33283,0.33407,0.33212,0.33285,132782.0
1763047500000,0.33288,0.33303,0.33037,0.33155,212203.0
1763047800000,0.33153,0.33285,0.33071,0.33125,206233.0
1763048100000,0.33119,0.3325,0.3301,0.33226,215576.0
1763048400000,0.33219,0.33276,0.33157,0.33166,76368.0
1763048700000,0.33175,0.33252,0.33052,0.33225,189174.0
1763049000000,0.33237,0.33259,0.3301,0.33214,180297.0
1763049300000,0.33213,0.33453,0.33147,0.33192,525079.0
1763049600000,0.33183,0.33234,0.32804,0.33052,505468.0
1763049900000,0.33053,0.3314,0.32906,0.33003,223455.0
1763050200000,0.3299,0.3302,0.32855,0.32967,181111.0
1763050500000,0.32967,0.33008,0.32663,0.32814,285589.0
1763050800000,0.32796,0.33044,0.32793,0.32931,177332.0
1763051100000,0.32931,0.33095,0.32927,0.33075,113261.0
1763051400000,0.33074,0.33146,0.32798,0.32971,198772.0
1763051700000,0.32957,0.32971,0.32678,0.32715,209731.0
1763052000000,0.32714,0.3306,0.32683,0.33015,226264.0
1763052300000,0.3302,0.3302,0.32817,0.3286,274958.0
1763052600000,0.32841,0.32855,0.326,0.32725,256634.0
1763052900000,0.32717,0.32744,0.32591,0.32648,127061.0
1763053200000,0.32642,0.32688,0.32465,0.32571,237116.0
1763053500000,0.32571,0.32731,0.32449,0.32494,235608.0
1763053800000,0.32508,0.32603,0.3247,0.32584,197791.0
1763054100000,0.32572,0.32715,0.32498,0.32619,337606.0
1763054400000,0.32631,0.32835,0.32591,0.3273,219764.0
1763054700000,0.32721,0.32797,0.32604,0.32657,185013.0
1763055000000,0.32653,0.32816,0.32514,0.32646,239704.0
1763055300000,0.32645,0.3267,0.32471,0.3267,154564.0
1763055600000,0.32667,0.32857,0.325,0.32667,248657.0
1763055900000,0.32656,0.32744,0.32311,0.32399,282280.0
1763056200000,0.324,0.32515,0.3226,0.32425,254299.0
1763056500000,0.3242,0.32564,0.32195,0.32472,330200.0
1763056800000,0.32461,0.32513,0.32329,0.32353,169702.0
1763057100000,0.32354,0.33395,0.323,0.32579,692539.0
1763057400000,0.32594,0.32698,0.32458,0.32511,190706.0
1763057700000,0.32512,0.32602,0.31755,0.31959,822898.0
1763058000000,0.31958,0.325,0.31265,0.32029,2616172.0
1763058300000,0.32034,0.32371,0.31647,0.31775,777067.0
1763058600000,0.31766,0.31824,0.31242,0.31345,890716.0
1763058900000,0.31327,0.32404,0.31178,0.31899,1279955.0
1763059200000,0.31914,0.32004,0.3178,0.31828,233898.0
1763059500000,0.31822,0.32144,0.31761,0.3191,277404.0
1763059800000,0.31928,0.32224,0.31894,0.31981,311709.0
1763060100000,0.31968,0.33028,0.31916,0.32561,829599.0
1763060400000,0.32556,0.3297,0.32154,0.32785,813015.0
1763060700000,0.3279,0.32862,0.32623,0.32801,254651.0
1763061000000,0.32799,0.331,0.32655,0.32847,202646.0
1763061300000,0.32833,0.32853,0.32462,0.327,232738.0
1763061600000,0.32705,0.32875,0.32635,0.32725,129826.0
1763061900000,0.32727,0.32885,0.32659,0.32719,122757.0
1763062200000,0.32728,0.32832,0.32591,0.32742,151875.0
1763062500000,0.32741,0.3282,0.3258,0.32663,104718.0
1763062800000,0.32665,0.32721,0.32417,0.32569,114133.0
1763063100000,0.32565,0.32579,0.32429,0.32555,92567.0
1763063400000,0.32536,0.32608,0.3232,0.32371,118811.0
1763063700000,0.32374,0.3327,0.32309,0.3275,497771.0
1763064000000,0.32756,0.33224,0.32725,0.3277,436011.0
1763064300000,0.32758,0.32773,0.326,0.32665,193110.0
1763064600000,0.32664,0.32772,0.3255,0.32682,105128.0
1763064900000,0.32684,0.32754,0.32617,0.32703,57783.0
1763065200000,0.32703,0.32831,0.32675,0.32738,97896.0
1763065500000,0.32738,0.32949,0.32737,0.32895,70686.0
1763065800000,0.32899,0.33101,0.32864,0.33005,103638.0
1763066100000,0.32995,0.33281,0.32929,0.33012,226846.0
1763066400000,0.3302,0.33102,0.3295,0.3295,108855.0
1763066700000,0.3297,0.32976,0.3262,0.32803,402150.0
1763067000000,0.32803,0.335,0.32752,0.32898,450636.0
1763067300000,0.32898,0.32948,0.32714,0.32824,74108.0
1763067600000,0.32832,0.33068,0.32809,0.32975,201206.0
1763067900000,0.32957,0.33155,0.3291,0.33005,133978.0
1763068200000,0.33004,0.3312,0.32775,0.32961,173096.0
1763068500000,0.32965,0.33193,0.32724,0.32866,160224.0
1763068800000,0.3287,0.32872,0.3277,0.32819,64067.0
1763069100000,0.32818,0.32903,0.32775,0.32813,87605.0
1763069400000,0.32802,0.32837,0.3273,0.32772,55184.0
1763069700000,0.32774,0.3305,0.32716,0.32765,98887.0
