timestamp,open,high,low,close,volume
1757945700000,0.3435,0.34399,0.34314,0.34398,3316169.0
1757946600000,0.34398,0.34398,0.34336,0.34397,2748482.0
1757947500000,0.34398,0.34425,0.3435,0.34358,2017777.0
1757948400000,0.34358,0.34406,0.34355,0.34376,2851997.0
1757949300000,0.34375,0.34384,0.34307,0.34356,3553720.0
1757950200000,0.34358,0.34366,0.34285,0.34306,3239112.0
1757951100000,0.34306,0.34391,0.3426,0.34335,8188132.0
1757952000000,0.34334,0.34334,0.342,0.34265,14556325.0
1757952900000,0.34266,0.34283,0.34197,0.34223,6644802.0
1757953800000,0.34224,0.34301,0.34208,0.34301,3338945.0
1757954700000,0.34301,0.34309,0.34223,0.34254,2609948.0
1757955600000,0.34254,0.34295,0.34243,0.34254,1858963.0
1757956500000,0.34254,0.34274,0.34209,0.34221,3684995.0
1757957400000,0.34222,0.34293,0.34211,0.34285,2874725.0
1757958300000,0.34285,0.34342,0.34261,0.34338,3469959.0
1757959200000,0.34337,0.34354,0.34289,0.343,2811489.0
1757960100000,0.34298,0.34312,0.34268,0.34285,1464465.0
1757961000000,0.34284,0.34312,0.34273,0.34278,1059122.0
1757961900000,0.34278,0.34351,0.34277,0.34334,2833081.0
1757962800000,0.34334,0.34389,0.34316,0.34318,3279473.0
1757963700000,0.34319,0.34335,0.34289,0.34308,3061397.0
1757964600000,0.34309,0.34358,0.34279,0.34326,1801231.0
1757965500000,0.34326,0.34354,0.3431,0.34341,1575290.0
1757966400000,0.3434,0.34387,0.34332,0.34379,2704144.0
1757967300000,0.34379,0.34395,0.34363,0.34375,1786607.0
1757968200000,0.34376,0.34435,0.34375,0.34427,3781895.0
1757969100000,0.34428,0.34469,0.34421,0.34456,3620436.0
1757970000000,0.34456,0.34476,0.34397,0.34408,4235489.0
1757970900000,0.34407,0.34449,0.34404,0.34442,2195517.0
1757971800000,0.34441,0.34476,0.34426,0.34461,2331998.0
1757972700000,0.3446,0.345,0.3446,0.34475,1898281.0
1757973600000,0.34474,0.34518,0.34419,0.3447,6002522.0
1757974500000,0.34469,0.34499,0.34455,0.34484,2475237.0
1757975400000,0.34483,0.34487,0.34421,0.34445,3063463.0
1757976300000,0.34444,0.34444,0.34407,0.3441,1533700.0
1757977200000,0.3441,0.34436,0.34376,0.34434,2134918.0
1757978100000,0.34434,0.3449,0.34429,0.34465,3487831.0
1757979000000,0.34465,0.34468,0.34437,0.34441,688111.0
1757979900000,0.34441,0.34468,0.34426,0.34464,997064.0
1757980800000,0.34464,0.34464,0.3443,0.34442,1512465.0
1757981700000,0.34442,0.34448,0.34414,0.34421,2366959.0
1757982600000,0.34421,0.34448,0.34418,0.34442,1742269.0
1757983500000,0.34442,0.34452,0.34413,0.34452,1473925.0
1757984400000,0.34452,0.34545,0.34451,0.34545,4689132.0
1757985300000,0.34545,0.34566,0.34528,0.34542,2238166.0
1757986200000,0.34541,0.3455,0.34484,0.3449,2547059.0
1757987100000,0.3449,0.34508,0.3446,0.34465,2508789.0
1757988000000,0.34464,0.3454,0.34463,0.34514,2521891.0
1757988900000,0.34514,0.34517,0.34462,0.34468,1258103.0
1757989800000,0.34468,0.34494,0.34468,0.3449,699230.0
1757990700000,0.3449,0.34496,0.34465,0.34484,977104.0
1757991600000,0.34483,0.34489,0.34479,0.34484,550991.0
1757992500000,0.34484,0.34537,0.34483,0.34516,1776360.0
1757993400000,0.34516,0.34582,0.34516,0.34548,3227497.0
1757994300000,0.34549,0.34577,0.34549,0.34564,1297286.0
1757995200000,0.34565,0.34616,0.34525,0.3453,5267258.0
1757996100000,0.3453,0.34591,0.34482,0.34583,3611739.0
1757997000000,0.34583,0.34587,0.34515,0.34546,2533598.0
1757997900000,0.34546,0.34618,0.34545,0.34616,2878039.0
1757998800000,0.34615,0.34654,0.34593,0.34649,5440626.0
1757999700000,0.34648,0.34688,0.34576,0.3464,4605064.0
1758000600000,0.34641,0.3466,0.34641,0.34656,1320661.0
1758001500000,0.34655,0.34698,0.34639,0.34659,4564156.0
1758002400000,0.34658,0.34707,0.34615,0.3467,4080903.0
1758003300000,0.34671,0.34686,0.34584,0.3459,3004572.0
1758004200000,0.34587,0.34587,0.34488,0.34524,2880315.0
1758005100000,0.34524,0.34539,0.34495,0.34512,1177860.0
1758006000000,0.34512,0.34546,0.34495,0.34515,2234086.0
1758006900000,0.34514,0.34575,0.34511,0.34573,1844682.0
1758007800000,0.34573,0.34596,0.34565,0.34587,1104522.0
1758008700000,0.34586,0.34609,0.34537,0.34546,1380068.0
1758009600000,0.34545,0.34606,0.34512,0.34591,4707723.0
1758010500000,0.34591,0.3461,0.3454,0.34553,1943329.0
1758011400000,0.34554,0.34554,0.34508,0.34521,1843759.0
1758012300000,0.34522,0.34559,0.34519,0.34534,1365194.0
1758013200000,0.34534,0.34554,0.34531,0.34543,2087645.0
1758014100000,0.34544,0.3458,0.34541,0.34544,2209556.0
1758015000000,0.34544,0.34554,0.34504,0.34524,2215637.0
1758015900000,0.34524,0.34542,0.34509,0.34509,1757749.0
1758016800000,0.34509,0.34529,0.34489,0.34527,3486536.0
1758017700000,0.34527,0.34544,0.3451,0.34541,2257044.0
1758018600000,0.34541,0.34578,0.34524,0.34548,2139368.0
1758019500000,0.34549,0.34589,0.34516,0.34529,4330729.0
1758020400000,0.34529,0.3455,0.3452,0.34527,2158609.0
1758021300000,0.34527,0.34594,0.3452,0.34588,2497742.0
1758022200000,0.34588,0.34599,0.34582,0.34587,1021723.0
1758023100000,0.34587,0.34594,0.3457,0.34584,903430.0
1758024000000,0.34585,0.34609,0.34579,0.34597,1798803.0
1758024900000,0.34598,0.3461,0.3458,0.34596,1710286.0
1758025800000,0.34596,0.34619,0.34525,0.34538,2663702.0
1758026700000,0.34537,0.3457,0.34521,0.34558,1866134.0
1758027600000,0.34559,0.34614,0.34559,0.34585,1864002.0
1758028500000,0.34584,0.34663,0.34565,0.34644,4947074.0
1758029400000,0.34643,0.34649,0.34509,0.34517,5261713.0
1758030300000,0.34517,0.34517,0.34391,0.34502,11767584.0
1758031200000,0.34501,0.34501,0.34322,0.34346,9817508.0
1758032100000,0.34346,0.34382,0.34246,0.34339,10324547.0
1758033000000,0.34339,0.34348,0.343,0.3433,3007719.0
1758033900000,0.3433,0.34378,0.34323,0.34326,2953396.0
1758034800000,0.34325,0.34325,0.3423,0.34243,6646374.0
1758035700000,0.34242,0.34285,0.34238,0.34238,3699815.0
1758036600000,0.34238,0.3424,0.33924,0.3401,82926619.0
1758037500000,0.3401,0.34074,0.33977,0.34073,9215677.0
1758038400000,0.34073,0.34139,0.34004,0.34125,11650990.0
1758039300000,0.34125,0.34147,0.34097,0.34141,6302319.0
1758040200000,0.34141,0.34164,0.34084,0.34093,3088900.0
1758041100000,0.34092,0.34107,0.34046,0.34101,2782653.0
1758042000000,0.34101,0.34204,0.34097,0.34194,7266754.0
1758042900000,0.34194,0.34269,0.34194,0.34259,5374140.0
1758043800000,0.34259,0.34286,0.34208,0.34259,5064886.0
1758044700000,0.34259,0.3427,0.3418,0.34181,4207485.0
1758045600000,0.34181,0.34246,0.3418,0.34234,4404638.0
1758046500000,0.34233,0.34263,0.34214,0.34233,4320114.0
1758047400000,0.34233,0.34234,0.34166,0.34171,4502749.0
1758048300000,0.34171,0.34194,0.34165,0.34179,1723655.0
1758049200000,0.34179,0.34205,0.34167,0.34204,2026432.0
1758050100000,0.34205,0.34238,0.34189,0.3419,2091845.0
1758051000000,0.3419,0.3421,0.34159,0.34204,2477695.0
1758051900000,0.34204,0.34247,0.34195,0.34205,2224173.0
1758052800000,0.34205,0.34205,0.34129,0.34144,2907695.0
1758053700000,0.34145,0.34178,0.34138,0.34167,2041362.0
1758054600000,0.34167,0.34195,0.34158,0.34168,1717521.0
1758055500000,0.34168,0.34199,0.34164,0.34195,1599019.0
1758056400000,0.34195,0.34243,0.34194,0.34204,2208977.0
1758057300000,0.34204,0.34244,0.34198,0.34239,1618693.0
1758058200000,0.34239,0.3427,0.34239,0.3426,2140915.0
1758059100000,0.3426,0.34261,0.34223,0.34248,2162206.0
1758060000000,0.34248,0.34293,0.34223,0.34279,2649528.0
1758060900000,0.34278,0.34288,0.34243,0.34248,1908277.0
1758061800000,0.34248,0.34273,0.34198,0.34267,2697510.0
1758062700000,0.34266,0.34291,0.34247,0.34247,2157053.0
1758063600000,0.34247,0.3426,0.34218,0.3423,2669604.0
1758064500000,0.3423,0.34232,0.3418,0.3418,3578066.0
1758065400000,0.3418,0.34204,0.34155,0.34165,2899088.0
1758066300000,0.34166,0.34225,0.34154,0.34213,2090762.0
1758067200000,0.34213,0.34213,0.34146,0.34174,3539818.0
1758068100000,0.34174,0.34201,0.34137,0.34183,3097359.0
1758069000000,0.34182,0.34251,0.3418,0.34244,3822603.0
1758069900000,0.34243,0.3427,0.3422,0.34247,2549139.0
1758070800000,0.34247,0.34278,0.34244,0.34278,1812148.0
1758071700000,0.34277,0.34289,0.34241,0.34273,2425071.0
1758072600000,0.34272,0.34275,0.34183,0.34215,2905068.0
1758073500000,0.34215,0.34219,0.34179,0.34196,2214308.0
1758074400000,0.34196,0.34202,0.3417,0.34197,1974662.0
1758075300000,0.34197,0.34214,0.34188,0.34208,1561382.0
1758076200000,0.34207,0.34325,0.34191,0.34317,2910618.0
1758077100000,0.34316,0.34352,0.3426,0.3426,3695252.0
1758078000000,0.3426,0.34287,0.34244,0.34262,1712434.0
1758078900000,0.34262,0.34271,0.34219,0.34228,2370722.0
1758079800000,0.34227,0.3423,0.34114,0.34122,6956393.0
1758080700000,0.34121,0.34122,0.34074,0.34101,4049891.0
1758081600000,0.341,0.34109,0.34067,0.3407,2234038.0
1758082500000,0.3407,0.34071,0.3396,0.33975,7964896.0
1758083400000,0.33975,0.33993,0.33957,0.33985,3549401.0
1758084300000,0.33984,0.33984,0.33896,0.33957,5711690.0
1758085200000,0.33956,0.34001,0.33948,0.33982,2809245.0
1758086100000,0.33982,0.33982,0.33921,0.33926,2423585.0
1758087000000,0.33925,0.33962,0.33921,0.33959,2015669.0
1758087900000,0.33959,0.34058,0.33912,0.34041,9166799.0
1758088800000,0.34041,0.34056,0.33984,0.34033,2824949.0
1758089700000,0.34033,0.3409,0.34027,0.34081,2504074.0
1758090600000,0.3408,0.34132,0.34066,0.34128,2674511.0
1758091500000,0.34127,0.34175,0.3411,0.34167,3687042.0
1758092400000,0.34166,0.34229,0.34136,0.34212,5388204.0
1758093300000,0.34212,0.3425,0.34148,0.3416,3641003.0
1758094200000,0.3416,0.3419,0.3416,0.34173,1328715.0
1758095100000,0.34173,0.34206,0.34165,0.34172,1689538.0
1758096000000,0.34172,0.34178,0.34091,0.34091,3978191.0
1758096900000,0.34091,0.34128,0.34081,0.34106,2331985.0
1758097800000,0.34106,0.34127,0.34065,0.34084,3246381.0
1758098700000,0.34085,0.34114,0.34079,0.34106,1723517.0
1758099600000,0.34106,0.34131,0.34096,0.34126,1729970.0
1758100500000,0.34127,0.34139,0.34086,0.34131,2201387.0
1758101400000,0.34131,0.3425,0.341,0.34143,7019889.0
1758102300000,0.34143,0.34179,0.34113,0.34138,2686481.0
1758103200000,0.34139,0.3416,0.34109,0.34109,1738247.0
1758104100000,0.34109,0.34111,0.34076,0.34082,1938017.0
1758105000000,0.34083,0.34092,0.34071,0.34083,1497095.0
1758105900000,0.34083,0.34127,0.3408,0.34126,1240286.0
1758106800000,0.34127,0.34137,0.34104,0.34118,1977165.0
1758107700000,0.34119,0.34139,0.3411,0.3412,1080632.0
1758108600000,0.3412,0.34121,0.34057,0.34069,2615277.0
1758109500000,0.34069,0.34078,0.34048,0.34051,1540543.0
1758110400000,0.3405,0.34082,0.34044,0.34072,1491602.0
1758111300000,0.34072,0.34122,0.34052,0.34121,1700211.0
1758112200000,0.34121,0.34126,0.34068,0.34101,1707782.0
1758113100000,0.34101,0.34103,0.34081,0.34098,944502.0
1758114000000,0.34097,0.34106,0.34081,0.34104,795583.0
1758114900000,0.34104,0.34132,0.341,0.34111,921184.0
1758115800000,0.34111,0.34118,0.34018,0.3403,2667228.0
1758116700000,0.3403,0.34071,0.34021,0.34021,1795460.0
1758117600000,0.34021,0.34069,0.34011,0.34031,2393047.0
1758118500000,0.34031,0.34033,0.33947,0.33974,4030221.0
1758119400000,0.33974,0.34019,0.33959,0.3399,2166274.0
1758120300000,0.3399,0.33997,0.33957,0.3398,1406522.0
1758121200000,0.3398,0.34035,0.33961,0.34023,2766810.0
1758122100000,0.34023,0.34046,0.34001,0.34015,1737773.0
1758123000000,0.34015,0.34042,0.34006,0.34006,1430453.0
1758123900000,0.34007,0.34015,0.33982,0.33983,899516.0
1758124800000,0.33983,0.33983,0.33948,0.33958,2242658.0
1758125700000,0.33959,0.33999,0.33895,0.33991,4885064.0
1758126600000,0.33991,0.33998,0.33955,0.33997,1204542.0
1758127500000,0.33998,0.34021,0.33987,0.33997,1751893.0
1758128400000,0.33997,0.34018,0.33993,0.33996,1067684.0
1758129300000,0.33996,0.34015,0.33984,0.34005,780992.0
1758130200000,0.34005,0.34158,0.33996,0.34085,6476925.0
1758131100000,0.34086,0.34164,0.33985,0.33985,5309878.0
1758132000000,0.33984,0.34107,0.33873,0.3393,20404171.0
1758132900000,0.33929,0.34021,0.33872,0.34013,6110541.0
1758133800000,0.34017,0.34029,0.33854,0.33878,8948137.0
1758134700000,0.33877,0.33934,0.33833,0.3387,6651730.0
1758135600000,0.33869,0.3401,0.33861,0.33924,6664416.0
1758136500000,0.33924,0.3404,0.33924,0.34,3997389.0
1758137400000,0.33999,0.34045,0.33972,0.34037,3312256.0
1758138300000,0.34037,0.341,0.34019,0.34068,4727189.0
1758139200000,0.34067,0.34176,0.34066,0.34152,7266729.0
1758140100000,0.34152,0.34155,0.3405,0.34055,3509385.0
1758141000000,0.34055,0.3409,0.34011,0.34024,3055314.0
1758141900000,0.34024,0.34081,0.33984,0.34004,4611551.0
1758142800000,0.34003,0.34022,0.33936,0.3402,5720978.0
1758143700000,0.34019,0.34089,0.34006,0.34074,1883951.0
1758144600000,0.34074,0.3409,0.34045,0.34055,2306540.0
1758145500000,0.34055,0.34115,0.34041,0.34091,2501312.0
1758146400000,0.3409,0.3418,0.34068,0.3416,5300142.0
1758147300000,0.34159,0.34278,0.34136,0.34261,10289832.0
1758148200000,0.34261,0.34307,0.34254,0.3429,5143516.0
1758149100000,0.3429,0.34415,0.3426,0.34341,10489959.0
1758150000000,0.34341,0.34455,0.34341,0.34365,8362318.0
1758150900000,0.34365,0.34381,0.34327,0.34333,2654954.0
1758151800000,0.34334,0.34386,0.34288,0.34297,3906341.0
1758152700000,0.34298,0.34318,0.34278,0.34293,1844101.0
1758153600000,0.34293,0.34347,0.3427,0.34328,4880347.0
1758154500000,0.34327,0.34338,0.34285,0.34298,1451574.0
1758155400000,0.34297,0.34334,0.34275,0.34333,1803876.0
1758156300000,0.34333,0.34347,0.3423,0.34276,6294733.0
1758157200000,0.34275,0.34347,0.34241,0.34324,2774774.0
1758158100000,0.34324,0.3438,0.34318,0.3434,4501411.0
1758159000000,0.3434,0.34425,0.34334,0.34419,1797830.0
1758159900000,0.3442,0.34422,0.34332,0.34342,3582411.0
1758160800000,0.34342,0.34352,0.34316,0.34334,1498111.0
1758161700000,0.34333,0.34337,0.34281,0.34312,1824993.0
1758162600000,0.34311,0.34359,0.34311,0.34336,2350015.0
1758163500000,0.34335,0.3441,0.34335,0.34398,2804878.0
1758164400000,0.34398,0.34496,0.34391,0.34485,5368059.0
1758165300000,0.34484,0.34498,0.3442,0.34439,4099087.0
1758166200000,0.34438,0.3446,0.34427,0.34432,1699165.0
1758167100000,0.34431,0.34444,0.34407,0.34419,3019804.0
1758168000000,0.34419,0.34452,0.34417,0.34447,3909201.0
1758168900000,0.34447,0.34453,0.34381,0.34386,2656932.0
1758169800000,0.34385,0.344,0.34357,0.34394,7102094.0
1758170700000,0.34394,0.34407,0.34381,0.34402,1338212.0
1758171600000,0.34401,0.34468,0.3438,0.34431,3866818.0
1758172500000,0.34431,0.34452,0.34423,0.34426,2113498.0
1758173400000,0.34426,0.34464,0.34407,0.34449,2408746.0
1758174300000,0.34448,0.34464,0.34441,0.34464,1271449.0
1758175200000,0.34463,0.345,0.34408,0.34418,4933163.0
1758176100000,0.34417,0.34476,0.34372,0.34372,5758456.0
1758177000000,0.34372,0.34413,0.34352,0.34381,3226128.0
1758177900000,0.34381,0.34389,0.34318,0.34336,3650168.0
1758178800000,0.34335,0.34351,0.34322,0.34326,1280984.0
1758179700000,0.34325,0.34343,0.3431,0.34342,1738603.0
1758180600000,0.34342,0.34391,0.34324,0.34389,3663058.0
1758181500000,0.34388,0.34417,0.34376,0.34401,2319362.0
1758182400000,0.344,0.34434,0.34363,0.3441,4026885.0
1758183300000,0.3441,0.34467,0.34394,0.34461,2861611.0
1758184200000,0.34461,0.34539,0.34457,0.34489,4937346.0
1758185100000,0.34488,0.34518,0.34474,0.34501,1354048.0
1758186000000,0.345,0.34504,0.34461,0.34471,2820009.0
1758186900000,0.34471,0.3452,0.34471,0.34516,1771999.0
1758187800000,0.34516,0.34531,0.34474,0.34493,1850358.0
1758188700000,0.34492,0.34497,0.3447,0.34484,1265647.0
1758189600000,0.34483,0.34486,0.34427,0.34461,3614147.0
1758190500000,0.3446,0.34514,0.34446,0.34473,3503991.0
1758191400000,0.34472,0.34628,0.3447,0.34618,5998589.0
1758192300000,0.34617,0.34673,0.34576,0.34595,7163591.0
1758193200000,0.34595,0.34654,0.34589,0.34618,4170902.0
1758194100000,0.34618,0.34651,0.34598,0.34614,3311933.0
1758195000000,0.34613,0.34624,0.34586,0.3462,1808180.0
1758195900000,0.34619,0.34645,0.34608,0.34634,1646408.0
1758196800000,0.34634,0.34664,0.34557,0.34586,4546142.0
1758197700000,0.34585,0.34659,0.3457,0.34656,3287863.0
1758198600000,0.34657,0.34661,0.34591,0.34627,1469227.0
1758199500000,0.34626,0.34658,0.34615,0.34615,2276415.0
1758200400000,0.34615,0.34626,0.34568,0.3462,1921614.0
1758201300000,0.34619,0.34811,0.34607,0.34738,13494564.0
1758202200000,0.34738,0.34791,0.34646,0.3466,7523586.0
1758203100000,0.3466,0.34729,0.34623,0.34696,3384199.0
1758204000000,0.34696,0.34846,0.34691,0.34782,8346830.0
1758204900000,0.34782,0.34841,0.34765,0.34799,5345868.0
1758205800000,0.34797,0.34808,0.34734,0.34764,2941798.0
1758206700000,0.34765,0.3478,0.34732,0.34766,2147704.0
1758207600000,0.34765,0.34807,0.34722,0.34736,4812206.0
1758208500000,0.34736,0.34777,0.34721,0.34745,2468415.0
1758209400000,0.34745,0.34775,0.34732,0.34759,2390563.0
1758210300000,0.3476,0.34777,0.34719,0.34729,3011537.0
1758211200000,0.34728,0.34779,0.34728,0.34749,2093547.0
1758212100000,0.3475,0.34936,0.34739,0.349,10790216.0
1758213000000,0.349,0.35024,0.34894,0.34984,12333567.0
1758213900000,0.34984,0.35039,0.34964,0.34999,5170913.0
1758214800000,0.34999,0.35129,0.34954,0.35044,12511858.0
1758215700000,0.35044,0.35068,0.35014,0.35014,4342179.0
1758216600000,0.35014,0.35025,0.34972,0.34999,2354622.0
1758217500000,0.35,0.35082,0.34993,0.35081,2233874.0
1758218400000,0.35082,0.35129,0.3506,0.35122,5099216.0
1758219300000,0.35122,0.35204,0.35108,0.35119,6147370.0
1758220200000,0.35119,0.3513,0.35058,0.35059,4520187.0
1758221100000,0.3506,0.35158,0.35056,0.35157,5226759.0
1758222000000,0.35158,0.35222,0.35136,0.35155,9854720.0
1758222900000,0.35156,0.35156,0.35071,0.35078,3105314.0
1758223800000,0.3508,0.35098,0.35026,0.35037,4177289.0
1758224700000,0.35037,0.35059,0.35011,0.35022,2738592.0
1758225600000,0.35023,0.35143,0.35023,0.35122,6911063.0
1758226500000,0.35122,0.35132,0.3509,0.35129,2666414.0
1758227400000,0.35128,0.35133,0.35101,0.35127,1727803.0
1758228300000,0.35127,0.35202,0.35127,0.35162,4908445.0
1758229200000,0.35163,0.3518,0.35085,0.35098,3091897.0
1758230100000,0.35099,0.35122,0.35086,0.35111,1521657.0
1758231000000,0.35111,0.35112,0.35044,0.3505,2048497.0
1758231900000,0.35049,0.35069,0.35042,0.35052,1119382.0
1758232800000,0.35052,0.35064,0.35007,0.35017,3366179.0
1758233700000,0.35016,0.35073,0.35015,0.35049,1895644.0
1758234600000,0.35049,0.35119,0.35049,0.35101,4203360.0
1758235500000,0.35101,0.35107,0.35059,0.35068,1844417.0
1758236400000,0.35068,0.35069,0.34964,0.35022,3857377.0
1758237300000,0.35021,0.35024,0.34939,0.3499,2967878.0
1758238200000,0.3499,0.3503,0.34981,0.35021,2220356.0
1758239100000,0.35021,0.3506,0.35016,0.35047,2335521.0
1758240000000,0.35047,0.35115,0.35047,0.35103,5257479.0
1758240900000,0.35103,0.35126,0.35063,0.35108,3705841.0
1758241800000,0.35109,0.35174,0.35102,0.3514,5318926.0
1758242700000,0.3514,0.35197,0.35072,0.3519,5839059.0
1758243600000,0.3519,0.35266,0.35158,0.35168,9921067.0
1758244500000,0.35168,0.35216,0.35162,0.35166,1715817.0
1758245400000,0.35166,0.35176,0.35133,0.35133,2497170.0
1758246300000,0.35133,0.35175,0.35111,0.35175,2176424.0
1758247200000,0.35174,0.35212,0.35128,0.35136,2538276.0
1758248100000,0.35133,0.35149,0.35062,0.35074,3893848.0
1758249000000,0.35074,0.35088,0.35021,0.35066,3286038.0
1758249900000,0.35066,0.35099,0.35011,0.35012,2889486.0
1758250800000,0.35012,0.3503,0.34964,0.34981,4969384.0
1758251700000,0.34981,0.35,0.3488,0.34903,6197786.0
1758252600000,0.34903,0.34911,0.34795,0.34807,7954169.0
1758253500000,0.34807,0.34862,0.3476,0.34777,6739928.0
1758254400000,0.34777,0.34777,0.34644,0.34659,12816716.0
1758255300000,0.3466,0.34712,0.34648,0.347,4420108.0
1758256200000,0.347,0.34725,0.34665,0.34704,4021850.0
1758257100000,0.34704,0.34757,0.34704,0.34745,3824782.0
1758258000000,0.34745,0.34746,0.34684,0.3474,2740568.0
1758258900000,0.3474,0.34799,0.34698,0.34704,4757687.0
1758259800000,0.34704,0.34744,0.34685,0.34736,2293066.0
1758260700000,0.34735,0.34794,0.34735,0.34755,3043902.0
1758261600000,0.34755,0.34756,0.34716,0.34721,1709955.0
1758262500000,0.3472,0.3474,0.34691,0.34711,2287217.0
1758263400000,0.3471,0.34729,0.34639,0.34691,4947462.0
1758264300000,0.3469,0.34705,0.34592,0.34592,4613968.0
1758265200000,0.34592,0.34628,0.34563,0.34615,3878821.0
1758266100000,0.34615,0.34668,0.34615,0.34652,2112440.0
1758267000000,0.34652,0.34684,0.3463,0.34677,2116404.0
1758267900000,0.34677,0.34696,0.34658,0.3469,2068134.0
