timestamp,open,high,low,close,volume
1757443800000,0.37234,0.37303,0.37214,0.37287,410309.0
1757444100000,0.37283,0.37318,0.37275,0.37306,621893.0
1757444400000,0.37308,0.37341,0.3728,0.37317,997460.0
1757444700000,0.37316,0.3734,0.37303,0.37309,520083.0
1757445000000,0.37309,0.37333,0.37281,0.37281,522037.0
1757445300000,0.37281,0.37292,0.37233,0.37292,492640.0
1757445600000,0.37294,0.3732,0.37264,0.37313,1106383.0
1757445900000,0.37313,0.37364,0.37312,0.3736,775469.0
1757446200000,0.37361,0.37367,0.37331,0.37354,672514.0
1757446500000,0.37354,0.37367,0.37304,0.37307,756602.0
1757446800000,0.37307,0.37314,0.3725,0.37276,458406.0
1757447100000,0.37276,0.37307,0.37263,0.37299,399942.0
1757447400000,0.37299,0.37347,0.37291,0.37303,456060.0
1757447700000,0.37304,0.37324,0.37247,0.37257,367814.0
1757448000000,0.37257,0.37263,0.37206,0.37229,523109.0
1757448300000,0.37228,0.37269,0.37212,0.37235,345206.0
1757448600000,0.37236,0.37256,0.3719,0.37234,270383.0
1757448900000,0.37235,0.3727,0.37192,0.37229,411898.0
1757449200000,0.37228,0.37249,0.37216,0.37219,227692.0
1757449500000,0.3722,0.3722,0.3715,0.37153,571765.0
1757449800000,0.37154,0.37227,0.37151,0.3719,405547.0
1757450100000,0.37191,0.37216,0.37185,0.37199,181665.0
1757450400000,0.37198,0.37198,0.37142,0.37155,537908.0
1757450700000,0.37156,0.37234,0.37142,0.37234,2418437.0
1757451000000,0.37233,0.37257,0.37195,0.37243,678230.0
1757451300000,0.37244,0.37321,0.37229,0.3728,1001076.0
1757451600000,0.37279,0.37296,0.37243,0.37296,488514.0
1757451900000,0.37295,0.37366,0.3729,0.37365,639089.0
1757452200000,0.37366,0.37469,0.37365,0.37455,2212834.0
1757452500000,0.37456,0.37478,0.37346,0.3737,692346.0
1757452800000,0.37369,0.37369,0.37298,0.37321,189921.0
1757453100000,0.37321,0.37321,0.3725,0.3725,227373.0
1757453400000,0.37251,0.37332,0.37217,0.3731,456873.0
1757453700000,0.37311,0.37337,0.37291,0.37335,268770.0
1757454000000,0.37335,0.37343,0.37323,0.37324,325787.0
1757454300000,0.37324,0.37337,0.37323,0.37333,162947.0
1757454600000,0.37333,0.37345,0.37264,0.37264,206917.0
1757454900000,0.37265,0.37265,0.3722,0.37229,200146.0
1757455200000,0.3723,0.37283,0.37192,0.37199,752963.0
1757455500000,0.37199,0.37277,0.37141,0.37277,566867.0
1757455800000,0.37277,0.37289,0.37222,0.3723,528249.0
1757456100000,0.3723,0.37241,0.372,0.37215,348446.0
1757456400000,0.37215,0.37215,0.3718,0.37199,284174.0
1757456700000,0.37199,0.37199,0.37161,0.37161,359193.0
1757457000000,0.3716,0.37226,0.37154,0.37218,756954.0
1757457300000,0.37218,0.37234,0.3717,0.37179,302396.0
1757457600000,0.3718,0.3723,0.37179,0.37218,332520.0
1757457900000,0.37219,0.37223,0.37168,0.37197,389671.0
1757458200000,0.37197,0.37232,0.37174,0.37181,569000.0
1757458500000,0.37181,0.37207,0.3716,0.37207,918445.0
1757458800000,0.37207,0.37212,0.37142,0.37163,803199.0
1757459100000,0.37163,0.37181,0.37122,0.37161,951203.0
1757459400000,0.37161,0.37186,0.37121,0.37125,343492.0
1757459700000,0.37126,0.37138,0.37084,0.37091,495329.0
1757460000000,0.37089,0.37133,0.37061,0.37133,332051.0
1757460300000,0.37132,0.37139,0.37107,0.37122,364978.0
1757460600000,0.37121,0.37145,0.37077,0.37084,368366.0
1757460900000,0.37084,0.37149,0.37071,0.37117,335811.0
1757461200000,0.37116,0.37172,0.37108,0.37172,384499.0
1757461500000,0.37172,0.37182,0.37129,0.37166,342760.0
1757461800000,0.37166,0.37193,0.37164,0.37173,241604.0
1757462100000,0.37174,0.37198,0.37135,0.37197,223678.0
1757462400000,0.372,0.37257,0.37175,0.37236,617192.0
1757462700000,0.37236,0.37246,0.37163,0.37173,560289.0
1757463000000,0.37174,0.37181,0.37121,0.37135,495142.0
1757463300000,0.37136,0.37136,0.37028,0.37049,584488.0
1757463600000,0.37048,0.37066,0.37026,0.3705,403269.0
1757463900000,0.3705,0.37057,0.36966,0.37016,1522410.0
1757464200000,0.37016,0.37073,0.37005,0.37036,835551.0
1757464500000,0.37036,0.37173,0.37019,0.37147,570574.0
1757464800000,0.37146,0.37231,0.37138,0.3722,371406.0
1757465100000,0.3722,0.37286,0.37211,0.37212,608994.0
1757465400000,0.37211,0.37211,0.37111,0.37112,654734.0
1757465700000,0.37111,0.37111,0.37059,0.37098,511299.0
1757466000000,0.37098,0.37148,0.3707,0.37081,510781.0
1757466300000,0.37081,0.37111,0.37051,0.37107,768949.0
1757466600000,0.37106,0.37122,0.37072,0.37101,264831.0
1757466900000,0.37102,0.37217,0.37101,0.37194,633537.0
1757467200000,0.37196,0.37225,0.37175,0.37204,393236.0
1757467500000,0.37207,0.37233,0.37179,0.3719,412355.0
1757467800000,0.37191,0.37264,0.37178,0.3726,973239.0
1757468100000,0.3726,0.37283,0.37215,0.37222,566657.0
1757468400000,0.37221,0.3725,0.37175,0.37234,839699.0
1757468700000,0.37235,0.37238,0.37165,0.37176,573829.0
1757469000000,0.37176,0.37214,0.37144,0.37176,383071.0
1757469300000,0.37177,0.37233,0.37165,0.37233,302992.0
1757469600000,0.37233,0.3739,0.37233,0.37335,1144149.0
1757469900000,0.37336,0.37428,0.37304,0.37408,636189.0
1757470200000,0.37409,0.37434,0.37372,0.37407,606220.0
1757470500000,0.37408,0.37413,0.37348,0.37394,662482.0
1757470800000,0.37394,0.37451,0.37394,0.37431,830215.0
1757471100000,0.37431,0.37571,0.3743,0.37529,1318660.0
1757471400000,0.37531,0.37574,0.37491,0.37572,920864.0
1757471700000,0.37573,0.37596,0.37508,0.37521,901894.0
1757472000000,0.37521,0.37605,0.3752,0.376,444704.0
1757472300000,0.37599,0.37607,0.3754,0.37544,554230.0
1757472600000,0.37545,0.37587,0.3752,0.37521,665228.0
1757472900000,0.37521,0.37521,0.37473,0.3751,826863.0
1757473200000,0.3751,0.37516,0.37454,0.37481,675693.0
1757473500000,0.37481,0.37486,0.37408,0.37411,920812.0
1757473800000,0.37412,0.37497,0.37412,0.37497,555956.0
1757474100000,0.37498,0.37555,0.37498,0.37552,498817.0
1757474400000,0.37552,0.37593,0.37548,0.3756,636464.0
1757474700000,0.3756,0.37562,0.37412,0.37422,824413.0
1757475000000,0.37424,0.3752,0.37424,0.37487,505517.0
1757475300000,0.37486,0.37487,0.37445,0.37458,228110.0
1757475600000,0.37457,0.37488,0.3744,0.37441,257555.0
1757475900000,0.37442,0.375,0.37442,0.37491,478292.0
1757476200000,0.37492,0.37529,0.37476,0.37529,470271.0
1757476500000,0.37529,0.37566,0.37512,0.37566,256723.0
1757476800000,0.37566,0.37566,0.375,0.37517,476048.0
1757477100000,0.37517,0.37533,0.37479,0.37488,356412.0
1757477400000,0.37487,0.37532,0.37482,0.37521,326322.0
1757477700000,0.37522,0.37591,0.37499,0.37557,612406.0
1757478000000,0.37557,0.37582,0.37507,0.37515,505233.0
1757478300000,0.37517,0.37599,0.37516,0.37596,304664.0
1757478600000,0.37597,0.3762,0.3752,0.37549,494244.0
1757478900000,0.37549,0.3759,0.37474,0.37476,361319.0
1757479200000,0.37476,0.37477,0.37435,0.37449,411345.0
1757479500000,0.37449,0.37482,0.37437,0.37471,493406.0
1757479800000,0.37471,0.3752,0.37459,0.37502,214969.0
1757480100000,0.37502,0.37543,0.37488,0.3753,249822.0
1757480400000,0.37529,0.37529,0.37422,0.37427,443964.0
1757480700000,0.37428,0.37489,0.37372,0.37411,580605.0
1757481000000,0.37411,0.37455,0.37386,0.37455,256782.0
1757481300000,0.37456,0.37456,0.3733,0.37351,703503.0
1757481600000,0.37351,0.37407,0.3733,0.37381,244761.0
1757481900000,0.37382,0.37431,0.37362,0.37416,256007.0
1757482200000,0.37415,0.37494,0.3741,0.37492,367892.0
1757482500000,0.37491,0.37513,0.37485,0.37513,242591.0
1757482800000,0.37513,0.37607,0.37506,0.37564,406889.0
1757483100000,0.37563,0.37564,0.37508,0.37533,1008849.0
1757483400000,0.37533,0.37582,0.37372,0.37399,618058.0
1757483700000,0.374,0.37459,0.37364,0.37459,398482.0
1757484000000,0.3746,0.3746,0.37396,0.37428,512811.0
1757484300000,0.37428,0.37428,0.3734,0.37362,502571.0
1757484600000,0.37363,0.37369,0.37298,0.37364,1369807.0
1757484900000,0.37365,0.37458,0.37352,0.3744,360681.0
1757485200000,0.37444,0.37485,0.37422,0.37433,409242.0
1757485500000,0.37432,0.37493,0.37416,0.37472,228284.0
1757485800000,0.37471,0.37511,0.3745,0.37464,442336.0
1757486100000,0.37464,0.3752,0.37441,0.37512,492164.0
1757486400000,0.37512,0.37566,0.37504,0.37531,633723.0
1757486700000,0.37529,0.37596,0.37528,0.37548,420737.0
1757487000000,0.37547,0.37567,0.37531,0.37533,280972.0
1757487300000,0.37533,0.37543,0.3746,0.37502,464074.0
1757487600000,0.37504,0.37528,0.37462,0.3751,385962.0
1757487900000,0.3751,0.3754,0.37483,0.37536,225266.0
1757488200000,0.37537,0.37594,0.37533,0.37588,304530.0
1757488500000,0.37588,0.37636,0.37538,0.37597,721922.0
1757488800000,0.37596,0.37695,0.37596,0.37692,585913.0
1757489100000,0.37693,0.37736,0.37666,0.37708,760887.0
1757489400000,0.37708,0.3775,0.37677,0.3768,672963.0
1757489700000,0.37677,0.37689,0.37614,0.37625,314043.0
1757490000000,0.37625,0.37687,0.37606,0.37663,443102.0
1757490300000,0.37665,0.37709,0.37639,0.37652,610573.0
1757490600000,0.37652,0.37695,0.37631,0.37692,488265.0
1757490900000,0.37692,0.37724,0.3767,0.37711,431783.0
1757491200000,0.37712,0.37753,0.37676,0.37688,843996.0
1757491500000,0.37688,0.37788,0.37683,0.37757,799194.0
1757491800000,0.37757,0.37824,0.37753,0.37809,880405.0
1757492100000,0.37808,0.37819,0.3778,0.37809,974785.0
1757492400000,0.37805,0.37822,0.37704,0.37743,612262.0
1757492700000,0.37742,0.37786,0.37741,0.37755,490891.0
1757493000000,0.37755,0.37763,0.3767,0.37685,692728.0
1757493300000,0.37681,0.37728,0.37672,0.37722,297640.0
1757493600000,0.37721,0.37746,0.37679,0.37694,199892.0
1757493900000,0.37695,0.37734,0.37689,0.37722,260956.0
1757494200000,0.37722,0.37733,0.37643,0.37643,294593.0
1757494500000,0.37643,0.37675,0.37632,0.37644,350040.0
1757494800000,0.37645,0.37673,0.37604,0.37607,911474.0
1757495100000,0.37607,0.37607,0.37492,0.37578,906222.0
1757495400000,0.37579,0.37604,0.37576,0.37602,235232.0
1757495700000,0.37602,0.37607,0.37564,0.37607,259834.0
1757496000000,0.37607,0.37731,0.37602,0.37721,369818.0
1757496300000,0.37721,0.3779,0.37717,0.37757,578068.0
1757496600000,0.37757,0.37784,0.37723,0.37766,552764.0
1757496900000,0.37767,0.37779,0.37684,0.37723,369659.0
1757497200000,0.37722,0.37774,0.3769,0.37699,497920.0
1757497500000,0.37699,0.37702,0.37666,0.37677,197903.0
1757497800000,0.37677,0.37709,0.37642,0.37646,403235.0
1757498100000,0.37646,0.3768,0.37634,0.37668,544436.0
1757498400000,0.37668,0.37678,0.37629,0.37654,649599.0
1757498700000,0.37653,0.37681,0.3762,0.37625,416718.0
1757499000000,0.37625,0.37732,0.376,0.37719,1224194.0
1757499300000,0.37719,0.37719,0.37608,0.37664,935559.0
1757499600000,0.37663,0.37721,0.37605,0.3772,486597.0
1757499900000,0.37721,0.37748,0.37641,0.37664,693895.0
1757500200000,0.37662,0.37718,0.37643,0.37683,567860.0
1757500500000,0.37683,0.37766,0.37683,0.37765,589866.0
1757500800000,0.37765,0.37765,0.37693,0.37705,276886.0
1757501100000,0.37705,0.37741,0.3769,0.37697,349904.0
1757501400000,0.37697,0.37726,0.37679,0.37711,361691.0
1757501700000,0.37711,0.37714,0.37674,0.3771,269801.0
1757502000000,0.3771,0.37717,0.3767,0.37694,573785.0
1757502300000,0.37694,0.37779,0.37694,0.37779,545785.0
1757502600000,0.37778,0.378,0.37768,0.37798,353346.0
1757502900000,0.37798,0.37807,0.37777,0.37799,536076.0
1757503200000,0.37799,0.37843,0.37754,0.37766,442678.0
1757503500000,0.37765,0.37765,0.37684,0.37716,823236.0
1757503800000,0.37714,0.37757,0.37676,0.37732,609585.0
1757504100000,0.37731,0.37747,0.37708,0.37721,580799.0
1757504400000,0.37722,0.37754,0.37695,0.37703,728496.0
1757504700000,0.37705,0.37737,0.37676,0.3769,441748.0
1757505000000,0.37689,0.37724,0.37671,0.37704,310958.0
1757505300000,0.37707,0.37728,0.37705,0.37711,120204.0
1757505600000,0.3771,0.37774,0.37707,0.37765,508823.0
1757505900000,0.37766,0.37777,0.37752,0.37769,274841.0
1757506200000,0.3777,0.37798,0.37738,0.37789,963183.0
1757506500000,0.37789,0.37887,0.37767,0.37866,933852.0
1757506800000,0.37866,0.37899,0.37844,0.37872,854967.0
1757507100000,0.37875,0.37888,0.3783,0.37877,573977.0
1757507400000,0.37878,0.38217,0.37873,0.38176,11184094.0
1757507700000,0.38175,0.38225,0.38001,0.38025,3115073.0
1757508000000,0.38026,0.38193,0.38023,0.38193,1673726.0
1757508300000,0.38194,0.38223,0.38027,0.38032,2045712.0
1757508600000,0.38027,0.38184,0.38017,0.38175,1234156.0
1757508900000,0.38176,0.38218,0.38137,0.38197,1113800.0
1757509200000,0.38196,0.38293,0.38152,0.38282,1876151.0
1757509500000,0.38282,0.38429,0.38281,0.38346,2647062.0
1757509800000,0.38346,0.38374,0.38264,0.38356,1380063.0
1757510100000,0.38354,0.38436,0.38347,0.3838,1412103.0
1757510400000,0.3838,0.38401,0.38263,0.3832,1045695.0
1757510700000,0.38319,0.38338,0.38296,0.38312,479019.0
1757511000000,0.38313,0.38313,0.38157,0.38231,1620111.0
1757511300000,0.3823,0.38281,0.38172,0.38261,1287088.0
1757511600000,0.38261,0.38427,0.38253,0.38402,834280.0
1757511900000,0.38402,0.38575,0.38386,0.38516,2724508.0
1757512200000,0.38519,0.38532,0.38406,0.38425,2172733.0
1757512500000,0.38424,0.38556,0.38421,0.38489,902048.0
1757512800000,0.38494,0.3857,0.38451,0.385,1704094.0
1757513100000,0.38501,0.38575,0.3848,0.38481,1115823.0
1757513400000,0.38481,0.38499,0.38297,0.38378,1747570.0
1757513700000,0.38378,0.38465,0.38339,0.38428,1185231.0
1757514000000,0.38428,0.38502,0.38412,0.38499,591679.0
1757514300000,0.38498,0.38529,0.384,0.38403,630478.0
1757514600000,0.38404,0.3844,0.38384,0.38406,930648.0
1757514900000,0.38404,0.38492,0.3833,0.38347,715246.0
1757515200000,0.38347,0.38431,0.38347,0.38427,532134.0
1757515500000,0.38428,0.38436,0.38313,0.3836,653446.0
1757515800000,0.3836,0.38421,0.38286,0.38304,712824.0
1757516100000,0.38302,0.38335,0.3826,0.38328,501321.0
1757516400000,0.38328,0.38367,0.38317,0.38327,685410.0
1757516700000,0.38326,0.38409,0.3832,0.38369,828568.0
1757517000000,0.3837,0.38481,0.38368,0.38459,980345.0
1757517300000,0.38459,0.38468,0.38276,0.38286,841167.0
1757517600000,0.38291,0.3832,0.3826,0.38303,1413316.0
1757517900000,0.38303,0.38303,0.3821,0.38237,990312.0
1757518200000,0.38237,0.38237,0.38122,0.3816,1563432.0
1757518500000,0.3816,0.38226,0.38157,0.38226,421211.0
1757518800000,0.38225,0.3826,0.38207,0.38235,505446.0
1757519100000,0.38236,0.38284,0.38184,0.38234,936284.0
1757519400000,0.38234,0.3829,0.38225,0.38285,288007.0
1757519700000,0.38281,0.38293,0.38235,0.38255,294978.0
1757520000000,0.38256,0.38298,0.38244,0.38255,1226384.0
1757520300000,0.38255,0.38278,0.3818,0.38191,744010.0
1757520600000,0.38191,0.38216,0.38091,0.38105,1094837.0
1757520900000,0.38105,0.38163,0.38087,0.38117,869381.0
1757521200000,0.38117,0.38258,0.38101,0.3823,824888.0
1757521500000,0.3823,0.38299,0.38189,0.38296,920096.0
1757521800000,0.38296,0.38301,0.38183,0.38233,1275609.0
1757522100000,0.38233,0.38244,0.38182,0.3821,563858.0
1757522400000,0.3821,0.38371,0.3821,0.38344,1145988.0
1757522700000,0.38344,0.38404,0.3833,0.38394,697785.0
1757523000000,0.38393,0.38444,0.3837,0.3841,880858.0
1757523300000,0.38409,0.38472,0.38407,0.3847,996510.0
1757523600000,0.38471,0.38497,0.38432,0.38454,1616850.0
1757523900000,0.38454,0.38511,0.38438,0.38511,1333351.0
1757524200000,0.38511,0.3856,0.38507,0.38527,564105.0
1757524500000,0.38527,0.38582,0.38494,0.38494,1619379.0
1757524800000,0.38495,0.38519,0.38418,0.38425,1141947.0
1757525100000,0.38424,0.38424,0.38286,0.38302,907571.0
1757525400000,0.38303,0.38353,0.38249,0.38353,732481.0
1757525700000,0.38353,0.38395,0.38346,0.38352,550481.0
1757526000000,0.38353,0.38402,0.38323,0.38353,638184.0
1757526300000,0.38352,0.38352,0.38278,0.38287,626530.0
1757526600000,0.38287,0.3834,0.38286,0.38317,490830.0
1757526900000,0.38318,0.38388,0.38293,0.38388,666646.0
1757527200000,0.38387,0.38409,0.38331,0.38357,614290.0
1757527500000,0.38357,0.38384,0.38322,0.38323,492230.0
1757527800000,0.38323,0.3841,0.38288,0.3841,1577786.0
1757528100000,0.38411,0.38413,0.38232,0.3824,921182.0
1757528400000,0.38242,0.38277,0.38226,0.38254,518926.0
1757528700000,0.38253,0.38257,0.38185,0.38238,432240.0
1757529000000,0.3824,0.38328,0.38203,0.383,914841.0
1757529300000,0.38298,0.38328,0.38272,0.38292,459097.0
1757529600000,0.38292,0.38309,0.38259,0.38264,197319.0
1757529900000,0.38262,0.38273,0.38186,0.38207,351332.0
1757530200000,0.38207,0.38249,0.38189,0.38247,352934.0
1757530500000,0.38247,0.38289,0.38235,0.38247,452881.0
1757530800000,0.38247,0.38255,0.38135,0.38145,812227.0
1757531100000,0.38145,0.38176,0.38131,0.38155,542053.0
1757531400000,0.38153,0.38153,0.38118,0.38136,393431.0
1757531700000,0.38137,0.3815,0.38121,0.38141,465810.0
1757532000000,0.38141,0.38141,0.38001,0.38006,1927735.0
1757532300000,0.38006,0.38006,0.37946,0.37982,1794240.0
1757532600000,0.37983,0.38023,0.37952,0.37952,1414341.0
1757532900000,0.37953,0.37963,0.37837,0.37843,2746022.0
1757533200000,0.37841,0.3794,0.37811,0.37938,1125605.0
1757533500000,0.37937,0.37937,0.37889,0.37926,322057.0
1757533800000,0.37928,0.37939,0.37872,0.37874,549307.0
1757534100000,0.37875,0.37981,0.37854,0.37944,723852.0
1757534400000,0.37945,0.3805,0.37924,0.38024,1004010.0
1757534700000,0.38023,0.38086,0.38004,0.38016,937711.0
1757535000000,0.38014,0.38035,0.37975,0.38021,321986.0
1757535300000,0.38021,0.38032,0.38004,0.38032,345027.0
1757535600000,0.38031,0.38075,0.37987,0.3807,277092.0
1757535900000,0.38071,0.3808,0.38004,0.38005,294127.0
1757536200000,0.38005,0.38027,0.37929,0.37934,335440.0
1757536500000,0.37934,0.37995,0.37922,0.37976,290695.0
1757536800000,0.37976,0.37994,0.37965,0.37974,196068.0
1757537100000,0.37974,0.37995,0.37958,0.37964,310163.0
1757537400000,0.37964,0.38003,0.37939,0.3798,210910.0
1757537700000,0.3798,0.38019,0.3795,0.38003,547185.0
1757538000000,0.38004,0.38083,0.3797,0.38063,1050817.0
1757538300000,0.38062,0.3809,0.38045,0.38077,305461.0
1757538600000,0.38077,0.38141,0.38077,0.38124,459894.0
1757538900000,0.38123,0.38192,0.38083,0.38183,1200110.0
1757539200000,0.38183,0.38193,0.38132,0.38132,875653.0
1757539500000,0.38132,0.38132,0.38081,0.38094,143397.0
1757539800000,0.38094,0.38169,0.38092,0.38106,260455.0
1757540100000,0.38107,0.38164,0.38107,0.38145,427593.0
1757540400000,0.38146,0.38183,0.38146,0.38161,417840.0
1757540700000,0.38165,0.38165,0.38138,0.38154,94746.0
1757541000000,0.38154,0.3817,0.38152,0.38156,521937.0
1757541300000,0.38156,0.38207,0.38156,0.3819,562850.0
1757541600000,0.38191,0.38266,0.38181,0.38254,1574935.0
1757541900000,0.38254,0.38276,0.3824,0.3825,592646.0
1757542200000,0.38249,0.38276,0.38243,0.3827,259109.0
1757542500000,0.3827,0.38286,0.38229,0.38239,323727.0
1757542800000,0.38238,0.38262,0.38203,0.38222,862997.0
1757543100000,0.38224,0.38243,0.38224,0.38239,628309.0
1757543400000,0.38239,0.38247,0.38182,0.38205,550356.0
1757543700000,0.38205,0.3821,0.38156,0.38156,252877.0
1757544000000,0.38157,0.38192,0.38156,0.38187,316119.0
1757544300000,0.38186,0.38214,0.38181,0.38198,464757.0
1757544600000,0.38197,0.38203,0.38176,0.38177,209262.0
1757544900000,0.38176,0.38232,0.38172,0.38209,410012.0
1757545200000,0.38212,0.3824,0.38204,0.38231,628052.0
1757545500000,0.3823,0.38282,0.3823,0.38273,354093.0
1757545800000,0.38273,0.38273,0.38242,0.38262,396750.0
1757546100000,0.38262,0.38309,0.38257,0.38309,424081.0
1757546400000,0.38309,0.38322,0.38288,0.38315,716126.0
1757546700000,0.38314,0.38317,0.38285,0.38299,327050.0
1757547000000,0.38299,0.38302,0.38279,0.38296,187940.0
1757547300000,0.38296,0.38339,0.38274,0.38316,262448.0
1757547600000,0.38316,0.38326,0.38298,0.38326,266812.0
1757547900000,0.38326,0.38384,0.38326,0.38335,579922.0
1757548200000,0.38335,0.38349,0.38296,0.38336,808406.0
1757548500000,0.38335,0.38335,0.38299,0.38326,328272.0
1757548800000,0.38326,0.3839,0.38298,0.38388,1960208.0
1757549100000,0.38387,0.38407,0.38347,0.38404,1193857.0
1757549400000,0.38405,0.38414,0.38367,0.38367,427325.0
1757549700000,0.38368,0.38387,0.38348,0.38376,552188.0
1757550000000,0.38375,0.38443,0.38371,0.38422,693858.0
1757550300000,0.38422,0.38472,0.38369,0.38468,519865.0
1757550600000,0.38468,0.3849,0.3843,0.3843,813003.0
1757550900000,0.3843,0.38539,0.38421,0.38523,781527.0
1757551200000,0.38524,0.38553,0.38524,0.38543,456607.0
1757551500000,0.38543,0.38597,0.38529,0.38582,1697858.0
1757551800000,0.38582,0.38758,0.3857,0.38716,2634995.0
