timestamp,open,high,low,close,volume
1764208800000,0.1192,0.1198,0.1189,0.1197,307999.0
1764209700000,0.1197,0.1201,0.1196,0.1199,245767.0
1764210600000,0.12,0.1201,0.1195,0.1197,228931.0
1764211500000,0.1197,0.1198,0.1186,0.1193,522346.0
1764212400000,0.1193,0.1218,0.1191,0.1215,1416693.0
1764213300000,0.1214,0.1218,0.1203,0.1204,604839.0
1764214200000,0.1204,0.1205,0.1192,0.1196,528115.0
1764215100000,0.1196,0.1202,0.1195,0.12,280074.0
1764216000000,0.12,0.1204,0.1198,0.12,312056.0
1764216900000,0.12,0.1209,0.12,0.1209,342255.0
1764217800000,0.1208,0.1222,0.1206,0.1221,481482.0
1764218700000,0.122,0.1222,0.121,0.1212,434747.0
1764219600000,0.1213,0.1222,0.1212,0.1222,306979.0
1764220500000,0.1221,0.1228,0.1217,0.1222,585809.0
1764221400000,0.1222,0.1229,0.1221,0.1222,756645.0
1764222300000,0.1223,0.1234,0.1222,0.1232,403208.0
1764223200000,0.1232,0.1239,0.1224,0.1235,691027.0
1764224100000,0.1236,0.1247,0.1235,0.124,717268.0
1764225000000,0.124,0.1258,0.1239,0.1254,1769486.0
1764225900000,0.1253,0.1259,0.1241,0.1246,1073899.0
1764226800000,0.1245,0.1245,0.1224,0.124,1324249.0
1764227700000,0.124,0.1252,0.1236,0.1247,1512805.0
1764228600000,0.1246,0.1253,0.1229,0.1232,1412959.0
1764229500000,0.1232,0.1243,0.1223,0.1233,1164497.0
1764230400000,0.1232,0.1241,0.123,0.123,1054419.0
1764231300000,0.123,0.1248,0.1229,0.1234,1324188.0
1764232200000,0.1234,0.1253,0.1234,0.1244,1017269.0
1764233100000,0.1245,0.1253,0.124,0.1243,571014.0
1764234000000,0.1244,0.1248,0.1236,0.1243,458357.0
1764234900000,0.1243,0.1246,0.124,0.1241,187287.0
1764235800000,0.1241,0.1246,0.124,0.124,294922.0
1764236700000,0.124,0.1248,0.1233,0.1245,396494.0
1764237600000,0.1244,0.1252,0.124,0.1243,548061.0
1764238500000,0.1243,0.1255,0.124,0.125,1854221.0
1764239400000,0.125,0.126,0.1218,0.1221,4918884.0
1764240300000,0.1222,0.1234,0.122,0.1232,1347536.0
1764241200000,0.1231,0.1242,0.1229,0.1237,1025707.0
1764242100000,0.1236,0.1251,0.1229,0.1246,1131469.0
1764243000000,0.1246,0.1251,0.1242,0.1245,1317903.0
1764243900000,0.1245,0.1246,0.1235,0.1239,501057.0
1764244800000,0.1239,0.1242,0.1232,0.124,561256.0
1764245700000,0.1239,0.1242,0.1231,0.1234,408434.0
1764246600000,0.1235,0.1238,0.1232,0.1236,451638.0
1764247500000,0.1237,0.124,0.1231,0.1236,408780.0
1764248400000,0.1236,0.1243,0.1235,0.1237,813787.0
1764249300000,0.1237,0.1239,0.1232,0.1239,432905.0
1764250200000,0.124,0.1251,0.1239,0.1247,480222.0
1764251100000,0.1247,0.1249,0.1243,0.1243,266950.0
1764252000000,0.1244,0.1245,0.1235,0.1243,1077857.0
1764252900000,0.1243,0.1243,0.1235,0.1241,722611.0
1764253800000,0.124,0.1244,0.1237,0.1239,749142.0
1764254700000,0.124,0.1252,0.1239,0.1243,983833.0
1764255600000,0.1244,0.1252,0.1241,0.1249,444283.0
1764256500000,0.1249,0.1252,0.1244,0.1246,188537.0
1764257400000,0.1246,0.1249,0.1244,0.1249,135418.0
1764258300000,0.1249,0.1256,0.1245,0.1254,450475.0
1764259200000,0.1253,0.126,0.1248,0.1259,429119.0
1764260100000,0.1259,0.126,0.1251,0.1253,255313.0
1764261000000,0.1253,0.1257,0.1251,0.1255,300240.0
1764261900000,0.1255,0.1255,0.125,0.1251,71230.0
1764262800000,0.1252,0.1252,0.1244,0.1248,291145.0
1764263700000,0.1249,0.1255,0.1247,0.1253,194039.0
1764264600000,0.1253,0.1264,0.1253,0.1263,202168.0
1764265500000,0.1264,0.1269,0.126,0.126,514698.0
1764266400000,0.126,0.1261,0.1254,0.1254,342330.0
1764267300000,0.1255,0.1263,0.1255,0.1257,281529.0
1764268200000,0.1257,0.1264,0.1252,0.1262,324999.0
1764269100000,0.1262,0.127,0.1259,0.1267,301672.0
1764270000000,0.1267,0.1272,0.1266,0.127,238441.0
1764270900000,0.1272,0.1275,0.1267,0.1272,569900.0
1764271800000,0.1273,0.1279,0.1271,0.1278,434780.0
1764272700000,0.1277,0.1281,0.1273,0.1281,545935.0
1764273600000,0.128,0.1281,0.1273,0.1276,759644.0
1764274500000,0.1276,0.1298,0.1276,0.1292,1322061.0
1764275400000,0.1292,0.1292,0.128,0.1282,473793.0
1764276300000,0.1283,0.1287,0.1281,0.1283,222522.0
1764277200000,0.1283,0.1284,0.1277,0.1278,294460.0
1764278100000,0.1279,0.1283,0.1277,0.1278,484144.0
1764279000000,0.1279,0.128,0.1273,0.1274,507229.0
1764279900000,0.1274,0.1277,0.127,0.1272,555431.0
1764280800000,0.1272,0.1274,0.1268,0.1274,340013.0
1764281700000,0.1274,0.1274,0.1267,0.1269,378831.0
1764282600000,0.1269,0.127,0.126,0.1262,318409.0
1764283500000,0.1261,0.127,0.1257,0.1268,574532.0
1764284400000,0.1268,0.1271,0.1258,0.1261,641952.0
1764285300000,0.1262,0.1268,0.1262,0.1267,346792.0
1764286200000,0.1267,0.1276,0.1259,0.1275,571263.0
1764287100000,0.1276,0.1285,0.1273,0.1274,1320507.0
1764288000000,0.1274,0.1278,0.1262,0.1273,1201234.0
1764288900000,0.1274,0.1274,0.1263,0.1268,436909.0
1764289800000,0.1268,0.1272,0.1261,0.1267,377582.0
1764290700000,0.1267,0.1267,0.1256,0.1257,555829.0
1764291600000,0.1256,0.1257,0.1244,0.125,854902.0
1764292500000,0.125,0.1261,0.1247,0.1259,1260191.0
1764293400000,0.1258,0.129,0.1257,0.1267,5142241.0
1764294300000,0.1266,0.1273,0.1254,0.1265,1392939.0
1764295200000,0.1266,0.1273,0.1254,0.1259,2081437.0
1764296100000,0.126,0.1264,0.1247,0.125,869152.0
1764297000000,0.1249,0.1257,0.1237,0.1239,995137.0
1764297900000,0.124,0.1251,0.124,0.1244,623405.0
1764298800000,0.1245,0.1255,0.1241,0.1254,601279.0
1764299700000,0.1256,0.1264,0.1253,0.1264,280598.0
1764300600000,0.1263,0.1279,0.1261,0.1262,918060.0
1764301500000,0.1264,0.1276,0.1263,0.1266,591639.0
1764302400000,0.1266,0.1272,0.126,0.1271,459145.0
1764303300000,0.1271,0.1276,0.1256,0.1257,466153.0
1764304200000,0.1258,0.1262,0.125,0.125,245764.0
1764305100000,0.1251,0.1251,0.124,0.124,256966.0
1764306000000,0.1241,0.1246,0.1235,0.124,829173.0
1764306900000,0.1241,0.1241,0.1231,0.1233,555874.0
1764307800000,0.1234,0.1234,0.1222,0.1223,740898.0
1764308700000,0.1223,0.1223,0.1212,0.1215,834318.0
1764309600000,0.1215,0.122,0.1213,0.1217,512158.0
1764310500000,0.1216,0.1225,0.1213,0.1216,1339977.0
1764311400000,0.1215,0.1221,0.1214,0.1219,399853.0
1764312300000,0.1218,0.1222,0.1217,0.1219,294512.0
1764313200000,0.1219,0.122,0.1215,0.1219,284967.0
1764314100000,0.1219,0.1221,0.1216,0.122,209023.0
1764315000000,0.122,0.122,0.1214,0.1214,269835.0
1764315900000,0.1215,0.122,0.1212,0.1213,266353.0
1764316800000,0.1213,0.1231,0.121,0.123,589005.0
1764317700000,0.1229,0.1233,0.1226,0.1228,314377.0
1764318600000,0.1227,0.1236,0.1225,0.1231,218876.0
1764319500000,0.1232,0.125,0.1231,0.1242,1194795.0
1764320400000,0.1241,0.1241,0.1231,0.1234,189155.0
1764321300000,0.1233,0.124,0.1233,0.1238,312657.0
1764322200000,0.1238,0.1239,0.1231,0.1231,198624.0
1764323100000,0.1233,0.1237,0.123,0.1231,346701.0
1764324000000,0.1233,0.1233,0.1224,0.1226,244390.0
1764324900000,0.1225,0.1241,0.1224,0.1237,914732.0
1764325800000,0.1237,0.1241,0.1236,0.1237,111396.0
1764326700000,0.1237,0.1241,0.1236,0.1237,404561.0
1764327600000,0.1236,0.1236,0.123,0.123,448037.0
1764328500000,0.1229,0.1232,0.1221,0.123,665432.0
1764329400000,0.1229,0.1232,0.1224,0.1228,387048.0
1764330300000,0.1228,0.1241,0.1228,0.1235,691557.0
1764331200000,0.1233,0.124,0.1232,0.1238,522762.0
1764332100000,0.1239,0.1245,0.1233,0.1234,393816.0
1764333000000,0.1233,0.1235,0.1227,0.1231,689646.0
1764333900000,0.123,0.1231,0.122,0.1222,359488.0
1764334800000,0.1222,0.1222,0.1211,0.1221,476456.0
1764335700000,0.122,0.1225,0.1219,0.1223,267015.0
1764336600000,0.1224,0.1229,0.1221,0.1222,195160.0
1764337500000,0.1222,0.1234,0.1222,0.1228,323206.0
1764338400000,0.1228,0.1231,0.1226,0.1229,135822.0
1764339300000,0.1228,0.1238,0.1227,0.1236,629054.0
1764340200000,0.1237,0.1238,0.1224,0.123,1133061.0
1764341100000,0.1229,0.1237,0.1225,0.1237,1102569.0
1764342000000,0.1237,0.1246,0.1226,0.1233,1451809.0
1764342900000,0.1232,0.1243,0.123,0.1241,856035.0
1764343800000,0.1242,0.1244,0.1232,0.1232,472902.0
1764344700000,0.1232,0.1232,0.1225,0.1229,535116.0
1764345600000,0.1229,0.123,0.1222,0.1224,475782.0
1764346500000,0.1224,0.1225,0.1212,0.1214,672205.0
1764347400000,0.1214,0.1219,0.1205,0.1215,978702.0
1764348300000,0.1216,0.1216,0.1204,0.1207,489824.0
1764349200000,0.1206,0.1208,0.1197,0.1199,664718.0
1764350100000,0.1198,0.1202,0.119,0.1191,383525.0
1764351000000,0.1191,0.1195,0.1187,0.1192,751746.0
1764351900000,0.1192,0.1199,0.1192,0.1195,426012.0
1764352800000,0.1195,0.1199,0.1184,0.1197,487264.0
1764353700000,0.1196,0.1198,0.1189,0.1195,158078.0
1764354600000,0.1195,0.12,0.1193,0.1199,131946.0
1764355500000,0.12,0.1202,0.1196,0.12,300148.0
1764356400000,0.1201,0.1203,0.1198,0.1203,579509.0
1764357300000,0.1203,0.1209,0.1201,0.1207,235605.0
1764358200000,0.1206,0.1214,0.1206,0.1209,159761.0
1764359100000,0.1209,0.1211,0.1207,0.1207,114687.0
1764360000000,0.1207,0.1207,0.12,0.1201,127859.0
1764360900000,0.1201,0.1207,0.12,0.1203,142942.0
1764361800000,0.1205,0.1208,0.1204,0.1207,204389.0
1764362700000,0.1207,0.1209,0.1206,0.1209,67062.0
1764363600000,0.1208,0.1209,0.1204,0.1207,209696.0
1764364500000,0.1206,0.1207,0.1203,0.1203,129283.0
1764365400000,0.1204,0.1207,0.1202,0.1207,127952.0
1764366300000,0.1206,0.1206,0.12,0.1201,68258.0
1764367200000,0.12,0.1201,0.1196,0.1198,150907.0
1764368100000,0.1198,0.1204,0.1195,0.1198,209976.0
1764369000000,0.1199,0.1207,0.1199,0.1206,148105.0
1764369900000,0.1206,0.121,0.1205,0.1208,227611.0
1764370800000,0.1209,0.1217,0.1209,0.1213,238118.0
1764371700000,0.1212,0.1215,0.1209,0.1209,53050.0
1764372600000,0.1209,0.1213,0.1208,0.1211,266866.0
1764373500000,0.121,0.1212,0.1207,0.1208,38762.0
1764374400000,0.1209,0.1211,0.1199,0.1202,155729.0
1764375300000,0.1202,0.1205,0.12,0.1203,128431.0
1764376200000,0.1203,0.1208,0.1199,0.1206,103420.0
1764377100000,0.1206,0.1209,0.1204,0.1208,170333.0
1764378000000,0.1207,0.1214,0.1207,0.1214,207330.0
1764378900000,0.1214,0.1215,0.121,0.1212,63666.0
1764379800000,0.1212,0.1212,0.1206,0.1206,55907.0
1764380700000,0.1206,0.1209,0.1205,0.1207,32327.0
1764381600000,0.1207,0.1211,0.1205,0.121,147747.0
1764382500000,0.121,0.1211,0.1206,0.1206,51567.0
1764383400000,0.1206,0.1211,0.1204,0.1208,213621.0
1764384300000,0.1208,0.121,0.1207,0.121,14110.0
1764385200000,0.121,0.1222,0.121,0.1222,355330.0
1764386100000,0.1222,0.1223,0.1214,0.1216,75272.0
1764387000000,0.1216,0.1217,0.1212,0.1215,92823.0
1764387900000,0.1216,0.1217,0.1212,0.1214,77743.0
1764388800000,0.1214,0.1219,0.1213,0.1215,89094.0
1764389700000,0.1215,0.1217,0.1212,0.1216,103702.0
1764390600000,0.1217,0.122,0.1216,0.1217,61840.0
1764391500000,0.1216,0.1221,0.1216,0.1219,91042.0
1764392400000,0.122,0.122,0.1215,0.1215,30380.0
1764393300000,0.1215,0.1218,0.1212,0.1215,86629.0
1764394200000,0.1215,0.1217,0.1211,0.1212,146753.0
1764395100000,0.1213,0.1214,0.121,0.1212,95436.0
1764396000000,0.1212,0.1219,0.1211,0.1219,83541.0
1764396900000,0.1219,0.1219,0.1208,0.1213,202597.0
1764397800000,0.1213,0.1214,0.1206,0.1213,468463.0
1764398700000,0.1213,0.1214,0.1207,0.1211,292070.0
1764399600000,0.121,0.1212,0.1206,0.1209,127410.0
1764400500000,0.1209,0.1216,0.1209,0.1211,194535.0
1764401400000,0.1212,0.1212,0.1205,0.1208,171983.0
1764402300000,0.1207,0.1208,0.1203,0.1205,66985.0
1764403200000,0.1204,0.1206,0.1201,0.1204,176022.0
1764404100000,0.1205,0.1206,0.1201,0.1201,118178.0
1764405000000,0.1201,0.1202,0.1195,0.1201,289708.0
1764405900000,0.12,0.1201,0.1198,0.1198,65320.0
1764406800000,0.1199,0.1203,0.1199,0.1202,83279.0
1764407700000,0.1202,0.1202,0.1199,0.12,52627.0
1764408600000,0.1199,0.1202,0.1198,0.1199,129787.0
1764409500000,0.12,0.1201,0.1199,0.12,24046.0
1764410400000,0.12,0.1202,0.1197,0.1199,73173.0
1764411300000,0.1199,0.1201,0.1189,0.1199,476201.0
1764412200000,0.1199,0.1203,0.1198,0.1202,58638.0
1764413100000,0.1201,0.1202,0.1199,0.12,29121.0
1764414000000,0.12,0.1203,0.1198,0.1202,77775.0
1764414900000,0.1202,0.1202,0.1198,0.1201,147748.0
1764415800000,0.1202,0.1215,0.1201,0.1211,313622.0
1764416700000,0.1211,0.1212,0.1208,0.1208,133761.0
1764417600000,0.1208,0.121,0.1204,0.1204,149204.0
1764418500000,0.1203,0.1204,0.1201,0.1201,49608.0
1764419400000,0.12,0.1206,0.12,0.1202,69882.0
1764420300000,0.1202,0.1204,0.12,0.12,51021.0
1764421200000,0.1199,0.1201,0.1197,0.1198,59050.0
1764422100000,0.1197,0.1201,0.1197,0.1201,33953.0
1764423000000,0.1201,0.1201,0.1195,0.1199,88247.0
1764423900000,0.1198,0.1199,0.1197,0.1199,20369.0
1764424800000,0.1199,0.1199,0.1194,0.1195,83514.0
1764425700000,0.1196,0.1199,0.1195,0.1196,66851.0
1764426600000,0.1197,0.12,0.1193,0.1196,165608.0
1764427500000,0.1196,0.1197,0.1192,0.1193,95031.0
1764428400000,0.1193,0.1196,0.1193,0.1195,58181.0
1764429300000,0.1196,0.1204,0.1194,0.1195,298377.0
1764430200000,0.1194,0.1195,0.119,0.1191,85426.0
1764431100000,0.1192,0.1196,0.1191,0.1193,66050.0
1764432000000,0.1194,0.1197,0.1193,0.1195,50393.0
1764432900000,0.1195,0.12,0.119,0.119,219084.0
1764433800000,0.1191,0.1191,0.1176,0.1179,705977.0
1764434700000,0.1178,0.1183,0.1177,0.1182,124436.0
1764435600000,0.1182,0.1184,0.1177,0.1178,213611.0
1764436500000,0.1178,0.1179,0.1176,0.1177,58061.0
1764437400000,0.1177,0.1178,0.116,0.1169,676289.0
1764438300000,0.1169,0.1171,0.1164,0.1167,297669.0
1764439200000,0.1166,0.1168,0.1158,0.1165,267294.0
1764440100000,0.1165,0.1188,0.1162,0.1174,1012724.0
1764441000000,0.1173,0.1176,0.1171,0.1176,181035.0
1764441900000,0.1175,0.1176,0.117,0.1174,184251.0
1764442800000,0.1175,0.1177,0.1172,0.1174,101928.0
1764443700000,0.1174,0.1176,0.1174,0.1175,33424.0
1764444600000,0.1175,0.1175,0.1172,0.1173,24686.0
1764445500000,0.1172,0.1172,0.1169,0.117,126740.0
1764446400000,0.117,0.117,0.1164,0.1164,87952.0
1764447300000,0.1163,0.1166,0.1161,0.1166,101515.0
1764448200000,0.1165,0.1169,0.1163,0.1164,177400.0
1764449100000,0.1165,0.1171,0.1163,0.1171,109720.0
1764450000000,0.117,0.1171,0.1167,0.1169,67267.0
1764450900000,0.1169,0.1174,0.1169,0.1173,89228.0
1764451800000,0.1173,0.1177,0.1172,0.1175,96319.0
1764452700000,0.1175,0.1177,0.1172,0.1173,182910.0
1764453600000,0.1174,0.1175,0.1169,0.117,111616.0
1764454500000,0.117,0.1171,0.1167,0.1167,32828.0
1764455400000,0.1168,0.117,0.1165,0.1168,55645.0
1764456300000,0.1169,0.1171,0.1167,0.1168,27624.0
1764457200000,0.1168,0.1169,0.1164,0.1165,47107.0
1764458100000,0.1165,0.1172,0.1164,0.1169,67503.0
1764459000000,0.1169,0.1171,0.1168,0.1169,54975.0
1764459900000,0.117,0.1171,0.1167,0.1168,47441.0
1764460800000,0.1169,0.1176,0.1167,0.1175,106695.0
1764461700000,0.1174,0.1175,0.1172,0.1172,38020.0
1764462600000,0.1172,0.1173,0.1168,0.1172,102732.0
1764463500000,0.1172,0.1172,0.1169,0.1169,49854.0
1764464400000,0.117,0.1174,0.1169,0.1172,79637.0
1764465300000,0.1172,0.1175,0.1167,0.1168,64157.0
1764466200000,0.1169,0.1172,0.1169,0.1169,20743.0
1764467100000,0.117,0.1171,0.1168,0.1168,44301.0
1764468000000,0.1169,0.1172,0.1168,0.117,20309.0
1764468900000,0.117,0.1172,0.1168,0.1168,173793.0
1764469800000,0.1169,0.1169,0.1164,0.1164,161608.0
1764470700000,0.1165,0.1166,0.116,0.116,336148.0
1764471600000,0.1161,0.1162,0.1152,0.1154,256486.0
1764472500000,0.1153,0.1154,0.1145,0.1152,220058.0
1764473400000,0.1152,0.1158,0.1149,0.1156,292517.0
1764474300000,0.1158,0.1161,0.1155,0.1159,146300.0
1764475200000,0.116,0.1163,0.1158,0.1163,166446.0
1764476100000,0.1163,0.1165,0.1159,0.1159,93219.0
1764477000000,0.116,0.1161,0.1155,0.1156,61663.0
1764477900000,0.1157,0.1161,0.1156,0.1161,101167.0
1764478800000,0.1161,0.1161,0.1151,0.1152,237742.0
1764479700000,0.1152,0.1154,0.1148,0.115,93192.0
1764480600000,0.1151,0.1151,0.1145,0.1151,112466.0
1764481500000,0.115,0.1152,0.1147,0.1147,79517.0
1764482400000,0.1148,0.1151,0.1146,0.1147,55266.0
1764483300000,0.1146,0.1157,0.1145,0.1157,66372.0
1764484200000,0.1156,0.1162,0.1154,0.1161,235024.0
1764485100000,0.1162,0.1162,0.1155,0.1156,56680.0
1764486000000,0.1156,0.116,0.1155,0.1159,70723.0
1764486900000,0.116,0.1162,0.1157,0.1158,101998.0
1764487800000,0.1158,0.1161,0.1156,0.1161,79543.0
1764488700000,0.1161,0.1165,0.1159,0.116,237956.0
1764489600000,0.116,0.1164,0.116,0.1162,77113.0
1764490500000,0.1162,0.1169,0.1158,0.1161,166703.0
1764491400000,0.1162,0.1164,0.1158,0.1163,181811.0
1764492300000,0.1164,0.1167,0.116,0.1162,232634.0
1764493200000,0.1162,0.1162,0.1157,0.116,187030.0
1764494100000,0.1161,0.1162,0.1156,0.116,64973.0
1764495000000,0.116,0.116,0.1157,0.116,19785.0
1764495900000,0.116,0.116,0.1155,0.1158,53254.0
1764496800000,0.1158,0.1158,0.1155,0.1158,113458.0
1764497700000,0.1158,0.1165,0.1158,0.1165,135829.0
1764498600000,0.1165,0.1166,0.116,0.1161,75697.0
1764499500000,0.116,0.1163,0.116,0.1161,103138.0
1764500400000,0.1161,0.1171,0.116,0.1166,242402.0
1764501300000,0.1167,0.1169,0.1166,0.1166,152474.0
1764502200000,0.1168,0.1169,0.1167,0.1169,32400.0
1764503100000,0.1168,0.1172,0.1166,0.1166,165416.0
1764504000000,0.1167,0.1167,0.1161,0.1166,175741.0
1764504900000,0.1166,0.117,0.1166,0.1167,127359.0
1764505800000,0.1167,0.1171,0.1165,0.1171,96804.0
1764506700000,0.1172,0.1176,0.117,0.1171,127805.0
1764507600000,0.1171,0.1176,0.117,0.1175,121745.0
1764508500000,0.1175,0.1184,0.1175,0.1181,278591.0
1764509400000,0.118,0.1185,0.1177,0.1181,170083.0
1764510300000,0.1181,0.1182,0.1179,0.1179,71734.0
1764511200000,0.118,0.1182,0.1172,0.1175,209103.0
1764512100000,0.1176,0.1176,0.1172,0.1174,51543.0
1764513000000,0.1174,0.1174,0.1167,0.1168,111097.0
1764513900000,0.1168,0.1173,0.1167,0.1173,45002.0
1764514800000,0.1172,0.1173,0.116,0.1164,213148.0
1764515700000,0.1164,0.117,0.1162,0.1168,98406.0
1764516600000,0.1168,0.1169,0.1163,0.1169,74462.0
1764517500000,0.1169,0.1176,0.1169,0.1174,132009.0
1764518400000,0.1175,0.1177,0.117,0.1176,171890.0
1764519300000,0.1176,0.1183,0.1174,0.1179,272539.0
1764520200000,0.1179,0.1181,0.1176,0.1178,45448.0
1764521100000,0.1179,0.1183,0.1178,0.1181,72108.0
1764522000000,0.118,0.118,0.1176,0.1179,132514.0
1764522900000,0.1179,0.1183,0.1177,0.1178,389018.0
1764523800000,0.1179,0.1187,0.1177,0.1185,131774.0
1764524700000,0.1186,0.1187,0.1184,0.1184,53944.0
1764525600000,0.1185,0.1186,0.1181,0.1183,83996.0
1764526500000,0.1183,0.1184,0.118,0.1181,77211.0
1764527400000,0.1181,0.1183,0.118,0.1181,87520.0
1764528300000,0.1179,0.1181,0.1178,0.1181,32949.0
1764529200000,0.1181,0.1184,0.1179,0.1181,84749.0
1764530100000,0.118,0.1182,0.1177,0.1178,20936.0
1764531000000,0.1178,0.1183,0.1178,0.1182,74195.0
1764531900000,0.1182,0.1185,0.1176,0.1177,185486.0
1764532800000,0.1176,0.1183,0.1176,0.1181,31640.0
1764533700000,0.1183,0.1184,0.1173,0.1173,122799.0
1764534600000,0.1173,0.1177,0.1172,0.1174,128567.0
1764535500000,0.1174,0.1175,0.1171,0.1172,63734.0
1764536400000,0.1173,0.1176,0.117,0.1172,145341.0
1764537300000,0.1173,0.1173,0.1162,0.1171,515659.0
1764538200000,0.117,0.1178,0.1169,0.1173,238019.0
1764539100000,0.1172,0.1173,0.1169,0.1169,127322.0
1764540000000,0.1169,0.1177,0.1168,0.1176,52136.0
1764540900000,0.1175,0.1177,0.117,0.117,136902.0
1764541800000,0.117,0.1171,0.1164,0.117,181026.0
1764542700000,0.1169,0.1173,0.1164,0.1172,73249.0
1764543600000,0.1172,0.1173,0.1161,0.1163,211623.0
1764544500000,0.1163,0.1163,0.1154,0.1155,280199.0
1764545400000,0.1156,0.1159,0.1153,0.1158,193658.0
1764546300000,0.1157,0.1158,0.1145,0.1147,387469.0
1764547200000,0.1148,0.115,0.1097,0.1107,4438415.0
1764548100000,0.1108,0.1111,0.109,0.1092,1391231.0
1764549000000,0.1092,0.1097,0.108,0.108,856721.0
1764549900000,0.1081,0.1084,0.1068,0.1069,925089.0
1764550800000,0.107,0.1087,0.1068,0.1083,427792.0
1764551700000,0.1082,0.109,0.1075,0.108,939960.0
1764552600000,0.1079,0.1083,0.1076,0.1079,219302.0
1764553500000,0.1078,0.1079,0.1072,0.1072,558238.0
1764554400000,0.1073,0.1082,0.1069,0.1072,407994.0
1764555300000,0.1074,0.1078,0.1073,0.1074,162445.0
1764556200000,0.1074,0.1081,0.1069,0.1078,302220.0
1764557100000,0.1078,0.1078,0.1071,0.1071,143610.0
1764558000000,0.1071,0.1076,0.1065,0.1071,309063.0
1764558900000,0.1071,0.1071,0.1063,0.1066,183832.0
1764559800000,0.1066,0.1073,0.1065,0.1071,439441.0
1764560700000,0.1073,0.1074,0.1067,0.1067,155427.0
1764561600000,0.1068,0.1071,0.1061,0.1062,439934.0
1764562500000,0.1062,0.1065,0.1052,0.1054,570927.0
1764563400000,0.1053,0.1061,0.1052,0.106,396835.0
1764564300000,0.106,0.1062,0.1057,0.1061,609847.0
1764565200000,0.106,0.1071,0.1059,0.1066,332798.0
1764566100000,0.1066,0.1073,0.1064,0.1073,209356.0
1764567000000,0.1073,0.1073,0.1068,0.1068,56426.0
1764567900000,0.1069,0.1073,0.1069,0.1073,247768.0
1764568800000,0.1072,0.108,0.1071,0.1079,226715.0
1764569700000,0.1079,0.108,0.1074,0.1074,119738.0
1764570600000,0.1075,0.108,0.1071,0.1079,148217.0
1764571500000,0.1079,0.1083,0.1076,0.1077,132534.0
1764572400000,0.1076,0.1078,0.1071,0.1072,213608.0
1764573300000,0.1072,0.1077,0.107,0.1077,128927.0
1764574200000,0.1075,0.1078,0.1072,0.1076,151996.0
1764575100000,0.1077,0.1079,0.1074,0.1076,114383.0
1764576000000,0.1075,0.1078,0.1073,0.1074,86785.0
1764576900000,0.1074,0.1077,0.1073,0.1077,107095.0
1764577800000,0.1078,0.108,0.1075,0.108,78691.0
1764578700000,0.108,0.1082,0.1079,0.108,50247.0
1764579600000,0.1081,0.1086,0.1079,0.108,109423.0
1764580500000,0.108,0.1083,0.1079,0.1082,78952.0
1764581400000,0.1082,0.1084,0.108,0.1081,87075.0
1764582300000,0.1082,0.1083,0.1077,0.1078,87768.0
1764583200000,0.1078,0.1083,0.1078,0.1083,57444.0
1764584100000,0.1082,0.1085,0.1082,0.1085,39338.0
1764585000000,0.1085,0.1088,0.1084,0.1084,159553.0
1764585900000,0.1084,0.1084,0.108,0.1082,34848.0
