timestamp,open,high,low,close,volume
1760248800000,12.297,12.337,12.23,12.308,26336.4
1760248980000,12.309,12.33,12.259,12.289,15006.6
1760249160000,12.29,12.473,12.28,12.455,10669.6
1760249340000,12.455,12.572,12.437,12.572,15954.7
1760249520000,12.571,12.685,12.537,12.626,23895.1
1760249700000,12.62,12.666,12.574,12.625,24371.5
1760249880000,12.627,12.64,12.568,12.598,14087.2
1760250060000,12.596,12.617,12.566,12.589,9228.7
1760250240000,12.59,12.665,12.569,12.665,9375.8
1760250420000,12.664,12.736,12.661,12.694,19363.8
1760250600000,12.693,12.705,12.546,12.559,34000.0
1760250780000,12.566,12.653,12.554,12.621,9797.3
1760250960000,12.623,12.808,12.613,12.746,25308.7
1760251140000,12.745,12.823,12.721,12.789,21128.9
1760251320000,12.789,13.044,12.788,12.998,34266.1
1760251500000,13.0,13.287,12.997,13.211,93953.1
1760251680000,13.209,13.41,13.203,13.253,92152.1
1760251860000,13.254,13.488,13.163,13.486,66280.0
1760252040000,13.479,13.744,13.45,13.523,112043.7
1760252220000,13.523,13.771,13.508,13.641,70751.6
1760252400000,13.642,13.713,13.437,13.642,122243.2
1760252580000,13.629,14.137,13.568,13.798,162154.8
1760252760000,13.797,14.081,13.781,13.962,106941.4
1760252940000,13.969,14.3,13.934,14.201,135302.9
1760253120000,14.2,14.249,13.974,14.137,84368.3
1760253300000,14.13,14.264,13.899,14.034,109785.9
1760253480000,14.031,14.293,13.944,14.228,86377.5
1760253660000,14.231,14.492,14.175,14.255,107795.9
1760253840000,14.248,14.36,14.1,14.143,70597.3
1760254020000,14.152,14.27,14.082,14.175,52105.8
1760254200000,14.175,14.199,13.898,14.063,97250.2
1760254380000,14.057,14.212,14.005,14.187,51775.9
1760254560000,14.187,14.793,14.159,14.769,109563.4
1760254740000,14.77,15.516,14.697,15.484,297430.1
1760254920000,15.487,15.698,15.399,15.611,212536.4
1760255100000,15.611,15.891,15.211,15.329,223245.7
1760255280000,15.328,15.535,15.163,15.39,124560.8
1760255460000,15.389,15.687,15.379,15.485,103907.4
1760255640000,15.485,15.532,15.183,15.276,86366.3
1760255820000,15.279,15.413,15.186,15.347,71694.1
1760256000000,15.345,15.629,15.186,15.387,114388.2
1760256180000,15.387,15.726,15.384,15.616,116013.8
1760256360000,15.617,15.706,15.442,15.519,82890.0
1760256540000,15.514,15.786,15.509,15.719,63704.7
1760256720000,15.714,15.955,15.576,15.803,114713.3
1760256900000,15.799,15.848,15.487,15.631,67541.8
1760257080000,15.63,15.988,15.593,15.981,66565.9
1760257260000,15.981,16.253,15.712,16.22,110719.2
1760257440000,16.226,16.236,15.852,15.88,119593.2
1760257620000,15.879,16.155,15.73,16.115,80713.2
1760257800000,16.116,16.316,15.889,15.936,106322.9
1760257980000,15.936,16.188,15.905,16.035,70729.7
1760258160000,16.028,16.087,15.769,15.805,92572.2
1760258340000,15.805,16.009,15.792,15.977,47520.0
1760258520000,15.979,16.073,15.505,15.699,127220.2
1760258700000,15.703,16.0,15.62,15.899,89679.6
1760258880000,15.891,16.216,15.732,15.995,156715.9
1760259060000,15.997,16.3,15.986,16.179,61792.6
1760259240000,16.179,16.237,15.733,15.754,117452.5
1760259420000,15.761,15.772,15.178,15.211,182118.7
1760259600000,15.211,15.261,14.439,15.059,327926.7
1760259780000,15.067,15.488,14.95,15.388,181878.0
1760259960000,15.386,15.503,15.26,15.43,94547.9
1760260140000,15.427,15.481,15.092,15.467,99640.1
1760260320000,15.468,15.764,15.387,15.518,135848.6
1760260500000,15.52,15.651,15.464,15.548,56556.6
1760260680000,15.548,15.612,15.4,15.539,54830.0
1760260860000,15.539,15.75,15.509,15.697,61676.7
1760261040000,15.699,15.777,15.6,15.769,39669.2
1760261220000,15.778,15.857,15.651,15.727,52707.7
1760261400000,15.728,15.976,15.689,15.846,76035.7
1760261580000,15.845,15.949,15.757,15.853,50552.6
1760261760000,15.859,16.085,15.833,16.041,54518.0
1760261940000,16.041,16.288,15.935,16.014,115235.3
1760262120000,16.014,16.194,15.97,16.055,73853.1
1760262300000,16.053,16.398,16.052,16.272,110164.5
1760262480000,16.268,16.336,16.0,16.04,79525.9
1760262660000,16.04,16.354,16.009,16.311,68297.8
1760262840000,16.304,16.304,15.948,16.063,64995.4
1760263020000,16.063,16.145,15.907,16.039,55923.4
1760263200000,16.034,16.293,15.994,16.088,83386.8
1760263380000,16.088,16.38,16.078,16.237,75771.7
1760263560000,16.236,16.287,16.062,16.194,51352.1
1760263740000,16.199,16.3,16.153,16.25,60545.1
1760263920000,16.251,16.857,16.249,16.575,190616.2
1760264100000,16.58,16.721,16.437,16.671,85794.2
1760264280000,16.676,16.743,16.474,16.616,83267.1
1760264460000,16.615,17.034,16.584,16.817,96507.6
1760264640000,16.817,16.831,16.639,16.818,69886.7
1760264820000,16.811,16.936,16.763,16.789,67121.5
1760265000000,16.798,16.898,16.679,16.841,107079.6
1760265180000,16.841,16.845,16.466,16.632,122103.6
1760265360000,16.631,16.783,16.579,16.626,58448.6
1760265540000,16.63,16.863,16.6,16.806,52907.2
1760265720000,16.809,16.86,16.652,16.74,39397.8
1760265900000,16.738,16.774,16.625,16.645,50923.4
1760266080000,16.641,16.711,16.603,16.621,46551.6
1760266260000,16.616,16.635,16.45,16.603,61515.4
1760266440000,16.605,16.611,16.317,16.395,95277.5
1760266620000,16.395,16.497,16.312,16.395,53480.1
1760266800000,16.395,16.444,16.193,16.41,92466.2
1760266980000,16.41,16.657,16.389,16.506,68224.7
1760267160000,16.502,16.648,16.471,16.487,35611.4
1760267340000,16.488,16.586,16.065,16.176,77128.6
1760267520000,16.176,16.29,15.867,15.901,112311.4
1760267700000,15.903,15.939,15.164,15.483,310214.3
1760267880000,15.493,15.939,15.444,15.902,105435.0
1760268060000,15.907,15.986,15.866,15.884,66346.5
1760268240000,15.884,15.938,15.852,15.876,58707.7
1760268420000,15.877,15.972,15.859,15.951,33715.8
1760268600000,15.954,16.17,15.897,16.131,85382.3
1760268780000,16.126,16.266,16.084,16.215,72440.3
1760268960000,16.207,16.211,15.972,16.081,66520.6
1760269140000,16.08,16.278,16.067,16.205,38105.4
1760269320000,16.202,16.326,16.17,16.255,37062.6
1760269500000,16.259,16.468,16.232,16.331,40775.7
1760269680000,16.329,16.345,16.054,16.069,46491.3
1760269860000,16.075,16.134,15.824,15.9,58082.4
1760270040000,15.896,15.936,15.748,15.772,65575.5
1760270220000,15.773,15.834,15.687,15.723,43433.8
1760270400000,15.724,15.989,15.708,15.983,81982.1
1760270580000,15.974,16.109,15.932,15.988,50170.0
1760270760000,15.985,16.155,15.813,15.852,59130.8
1760270940000,15.851,15.964,15.683,15.754,45485.9
1760271120000,15.746,15.782,15.542,15.602,75404.2
1760271300000,15.603,15.706,15.175,15.293,155833.7
1760271480000,15.292,15.598,15.265,15.515,95491.3
1760271660000,15.52,15.653,15.485,15.646,58727.0
1760271840000,15.644,15.671,15.393,15.414,57582.1
1760272020000,15.409,15.451,15.317,15.411,52179.4
1760272200000,15.408,15.408,15.207,15.239,57434.9
1760272380000,15.246,15.309,15.104,15.168,73232.3
1760272560000,15.162,15.275,14.671,14.951,237019.9
1760272740000,14.951,15.146,14.89,15.137,79972.8
1760272920000,15.136,15.136,14.827,14.883,76656.8
1760273100000,14.885,14.981,14.795,14.933,65695.9
1760273280000,14.941,14.969,14.835,14.866,34712.2
1760273460000,14.87,14.901,14.631,14.822,70791.9
1760273640000,14.815,14.863,14.562,14.645,47683.3
1760273820000,14.642,14.715,14.505,14.655,62046.8
1760274000000,14.656,14.776,14.632,14.681,39840.9
1760274180000,14.683,14.718,14.44,14.45,66939.5
1760274360000,14.45,14.765,14.447,14.668,52515.7
1760274540000,14.665,14.752,14.622,14.73,43099.8
1760274720000,14.729,14.739,14.64,14.7,33465.6
1760274900000,14.696,14.75,14.589,14.605,31827.9
1760275080000,14.606,14.652,14.467,14.5,35655.1
1760275260000,14.501,14.508,14.247,14.337,87272.1
1760275440000,14.337,14.4,14.291,14.373,41609.9
1760275620000,14.372,14.57,14.372,14.567,41955.4
1760275800000,14.569,14.575,14.168,14.284,87364.8
1760275980000,14.285,14.351,14.217,14.325,45403.4
1760276160000,14.324,14.394,14.289,14.346,29850.3
1760276340000,14.344,14.438,14.304,14.382,37773.0
1760276520000,14.384,14.484,14.35,14.397,32723.9
1760276700000,14.398,14.426,14.21,14.254,34577.1
1760276880000,14.255,14.283,14.2,14.28,30322.5
1760277060000,14.28,14.492,14.272,14.444,35685.2
1760277240000,14.448,14.524,14.355,14.364,41007.4
1760277420000,14.36,14.41,14.308,14.403,27551.4
1760277600000,14.401,14.541,14.362,14.494,57701.1
1760277780000,14.491,14.673,14.452,14.518,67445.9
1760277960000,14.517,14.538,14.311,14.333,54639.1
1760278140000,14.332,14.38,14.218,14.338,38286.8
1760278320000,14.335,14.49,14.317,14.477,27054.8
1760278500000,14.482,14.696,14.477,14.602,65214.2
1760278680000,14.593,14.636,14.339,14.444,50755.5
1760278860000,14.444,14.511,14.378,14.431,25481.7
1760279040000,14.427,14.443,13.947,14.057,106489.7
1760279220000,14.054,14.259,13.916,14.194,81789.0
1760279400000,14.194,14.206,14.004,14.078,64090.7
1760279580000,14.074,14.283,14.065,14.261,39523.1
1760279760000,14.263,14.366,14.195,14.231,36009.0
1760279940000,14.228,14.264,14.1,14.113,27272.6
1760280120000,14.112,14.356,14.093,14.356,30599.0
1760280300000,14.351,14.671,14.331,14.659,84636.2
1760280480000,14.649,14.7,14.534,14.625,97670.7
1760280660000,14.627,14.895,14.486,14.636,139146.5
1760280840000,14.633,14.699,14.481,14.595,110180.7
1760281020000,14.594,14.715,14.573,14.687,74895.4
1760281200000,14.689,14.72,14.57,14.67,64557.4
1760281380000,14.676,14.761,14.542,14.69,52432.4
1760281560000,14.687,14.724,14.496,14.504,59210.4
1760281740000,14.506,14.684,14.414,14.541,70377.8
1760281920000,14.543,14.634,14.335,14.57,104718.2
1760282100000,14.561,14.575,14.463,14.522,44531.4
1760282280000,14.52,14.528,14.241,14.372,112342.1
1760282460000,14.373,14.415,14.264,14.31,49927.2
1760282640000,14.304,14.372,14.275,14.351,35687.4
1760282820000,14.345,14.492,14.311,14.414,26825.3
1760283000000,14.414,14.424,13.947,14.051,101907.7
1760283180000,14.053,14.14,13.941,13.972,76030.3
1760283360000,13.969,14.049,13.955,14.037,47862.7
1760283540000,14.037,14.092,13.78,13.873,85644.8
1760283720000,13.872,13.952,13.492,13.523,181087.6
1760283900000,13.524,13.801,13.376,13.763,137258.2
1760284080000,13.763,13.876,13.673,13.842,63227.1
1760284260000,13.843,13.878,13.713,13.736,32397.9
1760284440000,13.736,13.826,13.733,13.774,33320.4
1760284620000,13.774,13.793,13.585,13.659,42933.5
1760284800000,13.659,13.972,13.621,13.958,72067.0
1760284980000,13.964,14.01,13.828,13.996,62051.9
1760285160000,13.985,14.14,13.868,13.989,65413.7
1760285340000,13.989,14.018,13.9,13.903,48239.1
1760285520000,13.904,14.093,13.902,14.04,28493.1
1760285700000,14.044,14.054,13.907,13.922,28794.4
1760285880000,13.922,14.02,13.907,14.002,42627.7
1760286060000,14.002,14.057,13.959,13.96,29272.6
1760286240000,13.964,14.161,13.962,14.068,35761.4
1760286420000,14.073,14.312,14.023,14.285,62492.9
1760286600000,14.289,14.644,14.285,14.616,113774.4
1760286780000,14.615,14.649,14.462,14.529,69068.8
1760286960000,14.528,14.598,14.468,14.55,44563.0
1760287140000,14.55,14.612,14.531,14.572,34915.1
1760287320000,14.571,14.796,14.563,14.751,56732.8
1760287500000,14.75,14.88,14.561,14.566,96123.7
1760287680000,14.567,14.709,14.548,14.565,53805.8
1760287860000,14.568,14.713,14.542,14.636,26525.6
1760288040000,14.643,14.698,14.59,14.689,20596.4
1760288220000,14.69,14.694,14.577,14.645,16937.6
1760288400000,14.647,14.692,14.588,14.644,27327.2
1760288580000,14.645,14.87,14.642,14.865,28823.2
1760288760000,14.865,14.88,14.707,14.771,25177.8
1760288940000,14.773,14.837,14.564,14.638,33864.8
1760289120000,14.643,14.67,14.516,14.553,32684.7
1760289300000,14.552,14.658,14.521,14.591,22179.4
1760289480000,14.588,14.611,14.448,14.461,43276.2
1760289660000,14.461,14.525,14.438,14.464,14157.8
1760289840000,14.464,14.464,14.342,14.377,50483.6
1760290020000,14.377,14.461,14.37,14.41,26415.6
1760290200000,14.406,14.419,14.286,14.334,34153.5
1760290380000,14.329,14.446,14.275,14.446,26311.9
1760290560000,14.446,14.58,14.426,14.573,18150.7
1760290740000,14.569,14.615,14.522,14.522,20982.0
1760290920000,14.52,14.56,14.501,14.507,14236.9
1760291100000,14.506,14.567,14.488,14.527,19033.5
1760291280000,14.527,14.529,14.421,14.498,42763.3
1760291460000,14.498,14.508,14.396,14.472,29604.2
1760291640000,14.471,14.471,14.416,14.443,10291.7
1760291820000,14.444,14.6,14.437,14.553,27789.3
1760292000000,14.553,14.599,14.527,14.546,24305.0
1760292180000,14.543,14.725,14.526,14.678,29555.6
1760292360000,14.678,14.71,14.627,14.678,14956.3
1760292540000,14.677,14.797,14.669,14.73,22551.7
1760292720000,14.726,14.748,14.617,14.625,15314.4
1760292900000,14.632,14.883,14.623,14.87,42052.5
1760293080000,14.872,14.872,14.683,14.685,26851.4
1760293260000,14.684,14.746,14.6,14.612,20435.5
1760293440000,14.613,14.708,14.611,14.682,9282.7
1760293620000,14.68,14.77,14.668,14.73,19891.5
1760293800000,14.729,14.959,14.725,14.953,29727.2
1760293980000,14.953,14.98,14.848,14.848,34415.9
1760294160000,14.846,14.86,14.714,14.751,19608.9
1760294340000,14.755,14.806,14.653,14.657,13947.7
1760294520000,14.656,14.68,14.494,14.556,41143.6
1760294700000,14.553,14.646,14.49,14.641,28631.2
1760294880000,14.64,14.656,14.549,14.562,11885.1
1760295060000,14.562,14.562,14.462,14.552,15922.0
1760295240000,14.55,14.617,14.471,14.562,25016.5
1760295420000,14.558,14.577,14.494,14.547,9589.7
1760295600000,14.546,14.689,14.528,14.67,23265.4
1760295780000,14.67,14.74,14.646,14.696,25430.9
1760295960000,14.693,14.768,14.69,14.741,12101.0
1760296140000,14.744,14.769,14.667,14.745,20533.1
1760296320000,14.748,14.799,14.71,14.777,20771.6
1760296500000,14.779,14.839,14.712,14.744,19506.3
1760296680000,14.742,14.749,14.671,14.709,15345.7
1760296860000,14.712,14.749,14.66,14.701,8593.5
1760297040000,14.701,14.723,14.656,14.666,9158.4
1760297220000,14.664,14.705,14.591,14.607,8940.7
1760297400000,14.606,14.61,14.508,14.571,34578.8
1760297580000,14.569,14.569,14.514,14.53,7561.2
1760297760000,14.53,14.555,14.481,14.503,11432.4
1760297940000,14.504,14.524,14.458,14.466,8927.7
1760298120000,14.467,14.483,14.414,14.454,11663.7
1760298300000,14.453,14.505,14.433,14.441,9530.8
1760298480000,14.44,14.465,14.394,14.448,7827.8
1760298660000,14.453,14.505,14.453,14.489,7933.2
1760298840000,14.49,14.572,14.49,14.551,5754.7
1760299020000,14.551,14.671,14.545,14.624,8582.1
1760299200000,14.624,14.652,14.517,14.591,16716.3
1760299380000,14.59,14.695,14.547,14.663,21763.7
1760299560000,14.663,14.785,14.632,14.75,16626.4
1760299740000,14.752,14.752,14.571,14.576,17980.7
1760299920000,14.577,14.596,14.52,14.552,13554.7
1760300100000,14.552,14.588,14.452,14.574,20886.9
1760300280000,14.575,14.808,14.562,14.75,25228.9
1760300460000,14.755,14.876,14.659,14.811,75821.8
1760300640000,14.812,14.812,14.656,14.703,31436.9
1760300820000,14.699,14.841,14.695,14.808,24115.7
1760301000000,14.806,14.811,14.634,14.742,25907.6
1760301180000,14.744,14.752,14.688,14.731,10875.3
1760301360000,14.73,14.753,14.675,14.699,10949.0
1760301540000,14.697,14.742,14.628,14.649,17727.1
1760301720000,14.649,14.677,14.614,14.647,15117.7
1760301900000,14.644,14.726,14.606,14.612,17896.9
1760302080000,14.614,14.744,14.575,14.709,17418.1
1760302260000,14.708,14.765,14.52,14.551,28262.3
1760302440000,14.549,14.58,14.452,14.492,25112.7
1760302620000,14.488,14.541,14.412,14.526,25748.5
1760302800000,14.526,14.631,14.454,14.628,24604.7
1760302980000,14.63,14.667,14.561,14.583,13701.1
1760303160000,14.581,14.6,14.466,14.518,25945.8
1760303340000,14.523,14.579,14.513,14.549,13669.1
1760303520000,14.549,14.678,14.524,14.589,17445.1
1760303700000,14.592,14.641,14.553,14.606,11049.8
1760303880000,14.607,14.649,14.532,14.551,10826.3
1760304060000,14.551,14.601,14.528,14.578,9861.7
1760304240000,14.579,14.592,14.449,14.505,21293.1
1760304420000,14.504,14.513,14.337,14.455,25202.4
1760304600000,14.453,14.473,14.3,14.348,38681.1
1760304780000,14.348,14.349,13.96,14.151,118048.3
1760304960000,14.15,14.189,14.115,14.143,40365.9
1760305140000,14.147,14.159,14.081,14.1,18464.0
1760305320000,14.1,14.152,14.1,14.127,9798.0
1760305500000,14.127,14.256,14.127,14.253,8190.1
1760305680000,14.252,14.274,14.209,14.243,8166.5
1760305860000,14.243,14.256,14.148,14.17,10346.9
1760306040000,14.17,14.291,14.168,14.261,5895.5
1760306220000,14.26,14.282,14.226,14.24,9014.7
1760306400000,14.239,14.386,14.229,14.285,25527.1
1760306580000,14.282,14.344,14.181,14.238,19781.5
1760306760000,14.233,14.258,14.157,14.194,19599.3
1760306940000,14.195,14.197,14.074,14.088,13689.4
1760307120000,14.088,14.166,14.055,14.16,15216.4
1760307300000,14.157,14.3,14.139,14.187,22520.3
1760307480000,14.189,14.268,14.176,14.255,12056.8
1760307660000,14.255,14.269,14.135,14.183,11351.4
1760307840000,14.183,14.207,14.075,14.113,15434.4
1760308020000,14.112,14.223,14.108,14.219,9641.9
1760308200000,14.219,14.251,14.152,14.152,8628.1
1760308380000,14.152,14.233,14.104,14.141,14225.2
1760308560000,14.139,14.175,14.099,14.156,9324.0
1760308740000,14.157,14.2,14.119,14.119,7517.3
1760308920000,14.118,14.132,14.058,14.083,10018.2
1760309100000,14.083,14.127,13.986,14.099,13483.8
1760309280000,14.1,14.11,14.011,14.015,6807.7
1760309460000,14.015,14.145,14.005,14.099,10358.0
1760309640000,14.095,14.13,14.019,14.116,17079.4
1760309820000,14.116,14.123,14.08,14.1,8683.8
1760310000000,14.1,14.133,14.03,14.041,14729.3
1760310180000,14.04,14.06,13.913,13.928,23392.1
1760310360000,13.931,14.052,13.929,14.048,14730.1
1760310540000,14.046,14.085,13.953,13.953,13092.3
1760310720000,13.958,14.005,13.931,13.95,14535.5
1760310900000,13.95,13.956,13.807,13.913,21714.9
1760311080000,13.913,14.031,13.895,14.03,10723.7
1760311260000,14.03,14.052,13.976,13.984,8654.1
1760311440000,13.983,14.091,13.978,14.089,5698.9
1760311620000,14.087,14.087,14.015,14.038,4508.1
1760311800000,14.038,14.073,14.011,14.065,8519.4
1760311980000,14.062,14.07,14.024,14.063,6336.9
1760312160000,14.064,14.11,14.05,14.098,7068.5
1760312340000,14.095,14.095,14.026,14.052,4917.1
1760312520000,14.051,14.172,14.022,14.149,9416.5
1760312700000,14.15,14.15,14.052,14.055,10794.5
1760312880000,14.056,14.137,14.055,14.078,12315.1
1760313060000,14.078,14.195,14.067,14.172,17620.6
1760313240000,14.172,14.177,14.139,14.164,9182.3
1760313420000,14.163,14.168,14.057,14.079,10238.8
1760313600000,14.074,14.075,13.894,13.964,28950.0
1760313780000,13.966,14.018,13.942,13.947,14370.2
1760313960000,13.947,13.95,13.856,13.859,23567.0
1760314140000,13.857,13.876,13.793,13.822,25241.9
1760314320000,13.822,13.852,13.733,13.781,31466.0
1760314500000,13.781,13.983,13.777,13.958,28413.8
1760314680000,13.955,14.23,13.945,14.171,41197.4
1760314860000,14.171,14.171,14.007,14.037,43187.6
1760315040000,14.038,14.098,14.001,14.093,9640.5
1760315220000,14.094,14.125,14.0,14.041,19102.6
1760315400000,14.038,14.047,13.931,14.024,28604.4
1760315580000,14.024,14.163,14.012,14.049,24814.2
1760315760000,14.049,14.075,13.924,13.93,19626.1
1760315940000,13.93,14.06,13.911,14.048,24064.9
1760316120000,14.046,14.122,14.035,14.087,14975.6
