timestamp,open,high,low,close,volume
1766336700000,0.10835,0.10843,0.10704,0.10704,1377863.0
1766337000000,0.1071,0.10815,0.10692,0.10805,1376384.0
1766337300000,0.10804,0.10805,0.10713,0.1077,885321.0
1766337600000,0.10767,0.10816,0.10747,0.10802,1153931.0
1766337900000,0.10803,0.10815,0.1076,0.10779,896865.0
1766338200000,0.10777,0.10807,0.10757,0.10803,710551.0
1766338500000,0.10803,0.10829,0.10719,0.10797,2370528.0
1766338800000,0.10797,0.10802,0.10641,0.10679,1956065.0
1766339100000,0.10682,0.10692,0.10616,0.1064,2219424.0
1766339400000,0.10641,0.10641,0.10388,0.10411,5431517.0
1766339700000,0.10411,0.1044,0.10313,0.1034,3250134.0
1766340000000,0.10341,0.10466,0.1034,0.10459,2287591.0
1766340300000,0.1046,0.10473,0.10396,0.10425,1000033.0
1766340600000,0.10424,0.10424,0.1032,0.1039,1472372.0
1766340900000,0.10388,0.10439,0.10378,0.10395,819712.0
1766341200000,0.10394,0.10463,0.10378,0.10391,1616103.0
1766341500000,0.10391,0.10434,0.10387,0.10433,530027.0
1766341800000,0.10433,0.1049,0.10433,0.10447,929414.0
1766342100000,0.10449,0.10489,0.1039,0.10399,1468763.0
1766342400000,0.10397,0.10488,0.10397,0.10461,602759.0
1766342700000,0.10462,0.10504,0.10447,0.10458,538403.0
1766343000000,0.10459,0.10487,0.10439,0.10466,280106.0
1766343300000,0.10469,0.10482,0.10425,0.10433,600893.0
1766343600000,0.10434,0.10449,0.10372,0.10404,780675.0
1766343900000,0.10404,0.10423,0.10333,0.10349,1005867.0
1766344200000,0.10349,0.10349,0.10217,0.10238,3834676.0
1766344500000,0.10234,0.10307,0.10203,0.10299,1411224.0
1766344800000,0.10304,0.10341,0.10234,0.10239,821965.0
1766345100000,0.10234,0.10246,0.1016,0.10226,1163538.0
1766345400000,0.10225,0.10229,0.1015,0.10171,654155.0
1766345700000,0.1017,0.10213,0.10169,0.10202,509299.0
1766346000000,0.10202,0.10226,0.10163,0.10185,680507.0
1766346300000,0.1018,0.10189,0.1014,0.10189,769314.0
1766346600000,0.10187,0.1019,0.10114,0.10142,794698.0
1766346900000,0.10142,0.10187,0.10113,0.10183,987595.0
1766347200000,0.10181,0.10227,0.10171,0.10188,1352695.0
1766347500000,0.10187,0.10212,0.10147,0.10186,703899.0
1766347800000,0.10184,0.10242,0.10178,0.10208,781208.0
1766348100000,0.10211,0.10215,0.1016,0.10183,640746.0
1766348400000,0.1018,0.10191,0.10099,0.10105,554324.0
1766348700000,0.10106,0.10159,0.10106,0.10136,446843.0
1766349000000,0.10139,0.10248,0.10113,0.10226,1579210.0
1766349300000,0.10221,0.10226,0.10147,0.10189,745090.0
1766349600000,0.10187,0.10215,0.10113,0.10128,805029.0
1766349900000,0.10125,0.10125,0.10058,0.10075,915126.0
1766350200000,0.10075,0.10102,0.10024,0.10037,1261280.0
1766350500000,0.10032,0.10058,0.1002,0.10033,820845.0
1766350800000,0.10032,0.10046,0.09997,0.10019,1061648.0
1766351100000,0.10019,0.10081,0.1,0.10045,834205.0
1766351400000,0.10045,0.10065,0.09999,0.10008,908759.0
1766351700000,0.10002,0.10039,0.09973,0.10033,1531478.0
1766352000000,0.10033,0.10066,0.10003,0.10051,1090903.0
1766352300000,0.1005,0.10094,0.10017,0.10026,891775.0
1766352600000,0.10027,0.10154,0.10027,0.10133,747526.0
1766352900000,0.10135,0.10148,0.10025,0.10031,1075596.0
1766353200000,0.1003,0.10036,0.09968,0.09984,795592.0
1766353500000,0.09979,0.10005,0.09956,0.09965,807082.0
1766353800000,0.0997,0.10011,0.09969,0.10002,483631.0
1766354100000,0.10001,0.10008,0.09952,0.09972,413086.0
1766354400000,0.09972,0.09974,0.09917,0.09948,876324.0
1766354700000,0.09945,0.10002,0.09938,0.09979,593709.0
1766355000000,0.09979,0.10033,0.0996,0.10018,766767.0
1766355300000,0.10017,0.1004,0.09981,0.09981,718026.0
1766355600000,0.09985,0.10001,0.09878,0.09917,1320398.0
1766355900000,0.09915,0.09966,0.09908,0.09958,839224.0
1766356200000,0.09958,0.09972,0.09923,0.09953,1007154.0
1766356500000,0.0995,0.09968,0.09929,0.09958,350079.0
1766356800000,0.09956,0.09958,0.09939,0.09945,182522.0
1766357100000,0.09946,0.09954,0.09937,0.09951,171618.0
1766357400000,0.09948,0.09948,0.09934,0.09941,93608.0
1766357700000,0.09941,0.09967,0.09934,0.09935,245022.0
1766358000000,0.09936,0.10008,0.09936,0.09975,872398.0
1766358300000,0.09976,0.09988,0.0996,0.09966,552717.0
1766358600000,0.09967,0.09984,0.09912,0.09912,558948.0
1766358900000,0.09911,0.09938,0.09894,0.09919,754204.0
1766359200000,0.09918,0.09922,0.09889,0.09889,544295.0
1766359500000,0.09888,0.09888,0.09821,0.09821,1045667.0
1766359800000,0.0982,0.0986,0.09803,0.09835,926393.0
1766360100000,0.09834,0.09913,0.09813,0.0987,1129051.0
1766360400000,0.09871,0.0988,0.09806,0.09821,716602.0
1766360700000,0.09822,0.09825,0.09797,0.09818,533264.0
1766361000000,0.09818,0.09835,0.09805,0.09818,616206.0
1766361300000,0.09818,0.09828,0.09774,0.09828,928543.0
1766361600000,0.09823,0.09835,0.09699,0.09721,1961323.0
1766361900000,0.09721,0.09823,0.09688,0.09823,2360900.0
1766362200000,0.09822,0.09923,0.09822,0.09876,2553701.0
1766362500000,0.09879,0.09921,0.09852,0.09886,2764237.0
1766362800000,0.09886,0.09953,0.09804,0.09845,2734756.0
1766363100000,0.09845,0.0991,0.0981,0.09828,1926338.0
1766363400000,0.09829,0.09847,0.09742,0.09742,998540.0
1766363700000,0.09741,0.09741,0.09651,0.09666,1563573.0
1766364000000,0.09661,0.09682,0.09602,0.09646,3565951.0
1766364300000,0.09646,0.09693,0.09624,0.09626,1194348.0
1766364600000,0.09625,0.09625,0.09533,0.0954,1765299.0
1766364900000,0.09538,0.09576,0.09503,0.09504,1274318.0
1766365200000,0.09503,0.09538,0.09444,0.09463,2541407.0
1766365500000,0.09464,0.0949,0.09426,0.09465,1553462.0
1766365800000,0.09465,0.09564,0.09463,0.09489,1689839.0
1766366100000,0.09491,0.09506,0.09446,0.09494,1254622.0
1766366400000,0.09494,0.09566,0.09482,0.09563,1271591.0
1766366700000,0.09565,0.09642,0.09552,0.09635,953583.0
1766367000000,0.09634,0.09735,0.09632,0.09719,1689483.0
1766367300000,0.0972,0.09766,0.09691,0.09708,1948141.0
1766367600000,0.09708,0.09743,0.09603,0.09603,1066817.0
1766367900000,0.09606,0.09668,0.09591,0.09622,993029.0
1766368200000,0.09623,0.09625,0.09443,0.09492,2079115.0
1766368500000,0.09492,0.0956,0.09484,0.09533,769840.0
1766368800000,0.09532,0.09532,0.0947,0.09476,1146422.0
1766369100000,0.09473,0.09564,0.09394,0.09546,1940970.0
1766369400000,0.09546,0.09546,0.09344,0.09346,3159557.0
1766369700000,0.09346,0.09405,0.09305,0.09361,2571426.0
1766370000000,0.0936,0.09413,0.09297,0.09376,2742630.0
1766370300000,0.09379,0.09454,0.09379,0.09419,1426036.0
1766370600000,0.09418,0.09432,0.09387,0.09392,918178.0
1766370900000,0.09391,0.09447,0.09361,0.09422,1123891.0
1766371200000,0.09422,0.09485,0.09384,0.09386,1535577.0
1766371500000,0.09386,0.09408,0.09339,0.09346,1069164.0
1766371800000,0.09347,0.09374,0.09292,0.09319,1237781.0
1766372100000,0.09321,0.09333,0.09291,0.09322,740604.0
1766372400000,0.09322,0.0939,0.0932,0.09371,925968.0
1766372700000,0.09372,0.0949,0.09369,0.09477,1066575.0
1766373000000,0.09477,0.09554,0.09427,0.0948,1436289.0
1766373300000,0.0948,0.09491,0.09399,0.09401,799307.0
1766373600000,0.09402,0.09416,0.09354,0.09361,1108108.0
1766373900000,0.09363,0.09367,0.09292,0.09305,1288882.0
1766374200000,0.09306,0.09325,0.09237,0.09238,1311145.0
1766374500000,0.09239,0.09251,0.09165,0.09197,3026879.0
1766374800000,0.09198,0.09206,0.09113,0.09124,1967835.0
1766375100000,0.09124,0.0918,0.09108,0.09156,1973265.0
1766375400000,0.09153,0.09272,0.09147,0.09216,2196122.0
1766375700000,0.09218,0.09331,0.09218,0.09274,1654321.0
1766376000000,0.09275,0.09288,0.09198,0.09211,1381878.0
1766376300000,0.09216,0.09234,0.09159,0.09162,709829.0
1766376600000,0.09162,0.09173,0.09121,0.09125,728159.0
1766376900000,0.09124,0.09254,0.09113,0.0922,1383371.0
1766377200000,0.09221,0.09271,0.09218,0.09238,908838.0
1766377500000,0.09238,0.09248,0.09164,0.09164,1034519.0
1766377800000,0.09166,0.09212,0.09157,0.09183,923584.0
1766378100000,0.09183,0.09183,0.09106,0.09118,1335891.0
1766378400000,0.0912,0.09141,0.0908,0.09109,1208116.0
1766378700000,0.09109,0.09137,0.09081,0.091,1248339.0
1766379000000,0.09099,0.09115,0.09064,0.09085,1510372.0
1766379300000,0.09084,0.09116,0.0905,0.09113,659906.0
1766379600000,0.09112,0.09158,0.09104,0.09138,1317209.0
1766379900000,0.09137,0.09246,0.09126,0.09127,1511303.0
1766380200000,0.09126,0.09151,0.09058,0.09064,1112313.0
1766380500000,0.09063,0.09088,0.0899,0.09015,2523797.0
1766380800000,0.09012,0.09021,0.08968,0.09006,2798002.0
1766381100000,0.09007,0.09029,0.08986,0.08991,1095786.0
1766381400000,0.08991,0.09002,0.08933,0.08973,2006475.0
1766381700000,0.08972,0.08998,0.0894,0.08998,1152684.0
1766382000000,0.08997,0.09027,0.08966,0.08971,1129769.0
1766382300000,0.08972,0.09061,0.08962,0.08977,2596436.0
1766382600000,0.08977,0.09006,0.08969,0.08986,668215.0
1766382900000,0.08986,0.09017,0.0896,0.08993,1689166.0
1766383200000,0.08993,0.09097,0.08982,0.09092,1293134.0
1766383500000,0.09092,0.09097,0.0904,0.09044,976291.0
1766383800000,0.09046,0.09057,0.08976,0.08995,1954026.0
1766384100000,0.08994,0.09014,0.08951,0.08994,1262710.0
1766384400000,0.0899,0.09037,0.08958,0.09004,1290673.0
1766384700000,0.09005,0.09114,0.08998,0.09112,992813.0
1766385000000,0.09112,0.09146,0.09064,0.09072,1923600.0
1766385300000,0.09072,0.09075,0.0902,0.09031,1007981.0
1766385600000,0.0903,0.09084,0.09022,0.09064,796727.0
1766385900000,0.09063,0.09083,0.09041,0.09054,1128140.0
1766386200000,0.09055,0.09146,0.09055,0.09142,1477570.0
1766386500000,0.09142,0.09242,0.0914,0.09185,1824319.0
1766386800000,0.09184,0.09213,0.09134,0.0914,1231953.0
1766387100000,0.09138,0.09144,0.09083,0.09087,1225589.0
1766387400000,0.09085,0.09112,0.09064,0.09073,705208.0
1766387700000,0.09069,0.09097,0.08947,0.08991,2468618.0
1766388000000,0.08989,0.09005,0.08952,0.0897,961895.0
1766388300000,0.08969,0.09065,0.08955,0.0906,2747915.0
1766388600000,0.09062,0.09155,0.09059,0.09149,721068.0
1766388900000,0.09151,0.09197,0.09138,0.0914,713111.0
1766389200000,0.09142,0.09148,0.09036,0.09052,1962197.0
1766389500000,0.09054,0.09064,0.08992,0.09025,2440564.0
1766389800000,0.09023,0.0904,0.08994,0.09004,889866.0
1766390100000,0.09004,0.0903,0.09001,0.09005,721100.0
1766390400000,0.09006,0.09079,0.09001,0.09047,1701830.0
1766390700000,0.09048,0.09049,0.08962,0.08962,1559271.0
1766391000000,0.08964,0.09028,0.08938,0.09026,921984.0
1766391300000,0.09025,0.09032,0.08977,0.08983,493793.0
1766391600000,0.08983,0.0907,0.08983,0.09065,501743.0
1766391900000,0.09066,0.09093,0.09001,0.09004,1089016.0
1766392200000,0.09004,0.09005,0.08972,0.08977,528057.0
1766392500000,0.08976,0.08997,0.08964,0.08985,483267.0
1766392800000,0.08982,0.0901,0.08978,0.09009,572413.0
1766393100000,0.0901,0.09034,0.08969,0.09026,2101594.0
1766393400000,0.09024,0.09024,0.08973,0.0898,671310.0
1766393700000,0.0898,0.08987,0.08966,0.0897,157948.0
1766394000000,0.08969,0.08994,0.08955,0.0897,545514.0
1766394300000,0.0897,0.0901,0.08956,0.09008,467325.0
1766394600000,0.09006,0.09006,0.08962,0.08976,600755.0
1766394900000,0.08975,0.08986,0.0888,0.08921,1626701.0
1766395200000,0.0892,0.0892,0.08601,0.08765,8045535.0
1766395500000,0.08766,0.08933,0.08766,0.08926,5451051.0
1766395800000,0.08927,0.09013,0.08898,0.08904,1391510.0
1766396100000,0.08905,0.08955,0.08905,0.08915,566066.0
1766396400000,0.08915,0.08923,0.08808,0.08872,3604236.0
1766396700000,0.08872,0.08878,0.08842,0.08843,286688.0
1766397000000,0.08843,0.08854,0.08825,0.08849,435303.0
1766397300000,0.08849,0.08869,0.08778,0.08778,725466.0
1766397600000,0.08781,0.08784,0.08704,0.08707,1405679.0
1766397900000,0.08706,0.08716,0.08642,0.08659,1551826.0
1766398200000,0.08659,0.08679,0.086,0.08601,1360039.0
1766398500000,0.08602,0.08633,0.08558,0.08608,2067425.0
1766398800000,0.08607,0.08678,0.08595,0.08665,1629807.0
1766399100000,0.08668,0.08668,0.08581,0.08592,1079827.0
1766399400000,0.08592,0.08592,0.08506,0.08517,1779122.0
1766399700000,0.08518,0.08552,0.085,0.08507,1192421.0
1766400000000,0.08509,0.08528,0.08426,0.08458,3428551.0
1766400300000,0.08455,0.08475,0.08422,0.08465,1425149.0
1766400600000,0.08465,0.08507,0.0842,0.08507,1333281.0
1766400900000,0.08503,0.08512,0.08378,0.08443,1905816.0
1766401200000,0.08444,0.08578,0.08438,0.08562,2180516.0
1766401500000,0.08562,0.08571,0.08504,0.08562,1326038.0
1766401800000,0.08562,0.08578,0.08501,0.08503,1036178.0
1766402100000,0.08502,0.08515,0.0846,0.08464,1454151.0
1766402400000,0.08464,0.08524,0.08448,0.08448,960982.0
1766402700000,0.08453,0.08509,0.08437,0.08503,924954.0
1766403000000,0.08503,0.08527,0.08491,0.0851,604871.0
1766403300000,0.08511,0.08544,0.08471,0.08479,1068636.0
1766403600000,0.0848,0.08496,0.08422,0.08443,1541953.0
1766403900000,0.08443,0.08487,0.08442,0.08471,1034818.0
1766404200000,0.08471,0.08488,0.08419,0.0843,1261733.0
1766404500000,0.08431,0.08467,0.08421,0.08449,752342.0
1766404800000,0.08449,0.08514,0.08445,0.08499,1249329.0
1766405100000,0.08498,0.08538,0.08473,0.085,1649187.0
1766405400000,0.08499,0.08516,0.08467,0.08492,1084725.0
1766405700000,0.08493,0.08659,0.08493,0.0865,2889168.0
1766406000000,0.0865,0.08653,0.08581,0.08605,1899653.0
1766406300000,0.08605,0.0873,0.08589,0.08662,2025497.0
1766406600000,0.0866,0.08685,0.08628,0.08645,1159079.0
1766406900000,0.08647,0.08717,0.0863,0.08708,1566206.0
1766407200000,0.08707,0.08748,0.08679,0.08726,1363706.0
1766407500000,0.08727,0.08757,0.08683,0.08744,1504061.0
1766407800000,0.08743,0.08784,0.0863,0.08638,2298844.0
1766408100000,0.0864,0.08692,0.08629,0.08683,1324543.0
1766408400000,0.0868,0.08753,0.08669,0.08681,1443435.0
1766408700000,0.08683,0.08685,0.08605,0.08662,1478023.0
1766409000000,0.08662,0.08743,0.08659,0.08734,1159385.0
1766409300000,0.08734,0.08735,0.08678,0.08695,1294996.0
1766409600000,0.08695,0.08747,0.08676,0.08728,1065854.0
1766409900000,0.08728,0.08781,0.08703,0.08759,1089968.0
1766410200000,0.08758,0.08815,0.08726,0.08811,1663568.0
1766410500000,0.08807,0.08824,0.08739,0.08741,1304257.0
1766410800000,0.08742,0.08756,0.08658,0.08695,1441332.0
1766411100000,0.08694,0.0873,0.08681,0.08695,1029977.0
1766411400000,0.08695,0.08786,0.08693,0.08766,1135986.0
1766411700000,0.08765,0.08814,0.08744,0.0876,1189616.0
1766412000000,0.08761,0.08797,0.08727,0.08796,1263566.0
1766412300000,0.08796,0.08887,0.08787,0.08798,1964828.0
1766412600000,0.08799,0.08857,0.0879,0.08844,1511370.0
1766412900000,0.08845,0.0887,0.08812,0.08849,1206966.0
1766413200000,0.0885,0.08933,0.08836,0.08843,1764083.0
1766413500000,0.08842,0.08977,0.08841,0.08888,1902670.0
1766413800000,0.08888,0.08921,0.0876,0.08825,3514737.0
1766414100000,0.08825,0.08962,0.08819,0.08959,2318795.0
1766414400000,0.08957,0.09023,0.0891,0.08963,2599632.0
1766414700000,0.08965,0.09042,0.08947,0.09038,2960998.0
1766415000000,0.09038,0.09041,0.08863,0.08907,3035168.0
1766415300000,0.08906,0.0898,0.08892,0.08895,1536479.0
1766415600000,0.08893,0.08894,0.08783,0.0879,2488167.0
1766415900000,0.08788,0.08851,0.0877,0.0882,1366343.0
1766416200000,0.08819,0.08861,0.08798,0.08838,1226269.0
1766416500000,0.08839,0.08989,0.08824,0.08974,1930119.0
1766416800000,0.08974,0.08976,0.0887,0.08945,1067914.0
1766417100000,0.08943,0.08957,0.08876,0.08888,1008243.0
1766417400000,0.08889,0.08972,0.08882,0.08916,1225957.0
1766417700000,0.08917,0.08982,0.08904,0.08921,1759801.0
1766418000000,0.0892,0.08947,0.08896,0.08898,1459192.0
1766418300000,0.08899,0.08902,0.08828,0.08843,1411960.0
1766418600000,0.08844,0.08955,0.0884,0.08954,855847.0
1766418900000,0.08953,0.0898,0.08904,0.08909,991880.0
1766419200000,0.0891,0.08971,0.08908,0.08955,1645060.0
1766419500000,0.08954,0.08966,0.08913,0.08925,1775664.0
1766419800000,0.08926,0.08939,0.08889,0.08937,906459.0
1766420100000,0.08938,0.08963,0.08882,0.08946,938298.0
1766420400000,0.08946,0.08988,0.08915,0.08938,1008049.0
1766420700000,0.08938,0.0895,0.08905,0.08924,556031.0
1766421000000,0.08924,0.08927,0.08854,0.08902,1280133.0
1766421300000,0.089,0.08902,0.08869,0.0889,537439.0
1766421600000,0.08889,0.0897,0.08881,0.08936,767777.0
1766421900000,0.08935,0.08965,0.08923,0.08925,698035.0
1766422200000,0.08926,0.08953,0.08805,0.08861,2015721.0
1766422500000,0.0886,0.0891,0.0883,0.08833,1215104.0
1766422800000,0.08833,0.08894,0.08825,0.08886,593058.0
1766423100000,0.08887,0.08923,0.08856,0.08863,860464.0
1766423400000,0.08864,0.089,0.08843,0.08889,712379.0
1766423700000,0.08886,0.08912,0.0888,0.08897,536337.0
1766424000000,0.08898,0.08916,0.08861,0.08895,523629.0
1766424300000,0.08894,0.08906,0.0888,0.08893,337795.0
1766424600000,0.08892,0.08927,0.08884,0.08884,956382.0
1766424900000,0.08884,0.08933,0.08874,0.08921,633069.0
1766425200000,0.08921,0.08923,0.0888,0.08882,378723.0
1766425500000,0.08881,0.08911,0.08873,0.0889,499078.0
1766425800000,0.0889,0.089,0.08868,0.08884,373111.0
1766426100000,0.08883,0.08904,0.08876,0.0889,294369.0
1766426400000,0.0889,0.08966,0.08889,0.08957,882809.0
1766426700000,0.08956,0.08984,0.08944,0.08971,782958.0
1766427000000,0.0897,0.08978,0.08948,0.08961,624540.0
1766427300000,0.08961,0.09013,0.08957,0.09013,685920.0
1766427600000,0.09014,0.09019,0.08969,0.08986,767884.0
1766427900000,0.08984,0.08989,0.08933,0.08975,688211.0
1766428200000,0.08976,0.08983,0.08949,0.08974,465832.0
1766428500000,0.08972,0.08976,0.08932,0.08952,1019378.0
1766428800000,0.08952,0.08993,0.08929,0.08931,631125.0
1766429100000,0.08932,0.08972,0.08891,0.08965,930473.0
1766429400000,0.08966,0.09058,0.08966,0.0901,1625576.0
1766429700000,0.09009,0.09069,0.09009,0.09059,998037.0
1766430000000,0.09058,0.0913,0.09057,0.09105,1744121.0
1766430300000,0.09105,0.09158,0.09091,0.0914,1872006.0
1766430600000,0.0914,0.09178,0.0913,0.09157,918402.0
1766430900000,0.09157,0.09218,0.0914,0.09206,1680955.0
1766431200000,0.09208,0.09419,0.09191,0.09397,4101853.0
1766431500000,0.09397,0.09455,0.09355,0.09442,2835592.0
1766431800000,0.09436,0.09444,0.09272,0.09305,2656913.0
1766432100000,0.09305,0.09327,0.09262,0.09275,1627884.0
1766432400000,0.09275,0.09322,0.09191,0.09238,2128517.0
1766432700000,0.09237,0.09237,0.09164,0.09211,1236469.0
1766433000000,0.09212,0.09213,0.09101,0.0912,1989555.0
1766433300000,0.0912,0.09131,0.09034,0.09048,1609787.0
1766433600000,0.09048,0.09055,0.08968,0.09018,1296281.0
1766433900000,0.09019,0.0906,0.08975,0.09009,1068790.0
1766434200000,0.09009,0.09126,0.08986,0.09113,1470954.0
1766434500000,0.09112,0.09112,0.09005,0.09038,868085.0
1766434800000,0.09037,0.09037,0.08972,0.09029,930719.0
1766435100000,0.09026,0.09049,0.09008,0.09029,488266.0
1766435400000,0.09029,0.09087,0.09027,0.09086,711801.0
1766435700000,0.09087,0.0917,0.09075,0.09086,1520345.0
1766436000000,0.09086,0.09181,0.09061,0.09178,1312257.0
1766436300000,0.09178,0.09183,0.09085,0.09085,600312.0
1766436600000,0.09084,0.09122,0.09078,0.09116,640995.0
1766436900000,0.09116,0.09169,0.0908,0.09158,625991.0
1766437200000,0.09156,0.09173,0.0912,0.09132,648797.0
1766437500000,0.09131,0.09146,0.09116,0.09125,511177.0
1766437800000,0.09124,0.09147,0.09106,0.09147,615018.0
1766438100000,0.09147,0.09187,0.09116,0.09118,503668.0
1766438400000,0.09118,0.09133,0.0911,0.09123,293747.0
1766438700000,0.09122,0.09141,0.0909,0.09096,512568.0
1766439000000,0.09096,0.09104,0.0906,0.09103,366534.0
1766439300000,0.09101,0.09111,0.09045,0.09048,497150.0
1766439600000,0.09048,0.09097,0.09045,0.0908,419233.0
1766439900000,0.09079,0.09081,0.0903,0.09038,450356.0
1766440200000,0.09037,0.09078,0.09033,0.09053,368682.0
1766440500000,0.09052,0.09083,0.0904,0.09047,356651.0
1766440800000,0.09045,0.09074,0.08988,0.0902,774397.0
1766441100000,0.09018,0.09022,0.08983,0.08998,445662.0
1766441400000,0.08997,0.09005,0.08945,0.0895,485413.0
1766441700000,0.0895,0.08968,0.08855,0.08902,3285146.0
1766442000000,0.08901,0.08909,0.08838,0.0889,2033285.0
1766442300000,0.0889,0.08971,0.0889,0.0897,699855.0
1766442600000,0.08971,0.09001,0.08949,0.08979,518506.0
1766442900000,0.08978,0.08993,0.08966,0.08987,236076.0
1766443200000,0.08988,0.08996,0.08969,0.0898,301424.0
1766443500000,0.08979,0.09006,0.08979,0.08997,190018.0
1766443800000,0.08997,0.08999,0.0897,0.08996,209836.0
1766444100000,0.08994,0.08997,0.08972,0.0899,189939.0
1766444400000,0.08991,0.08993,0.08952,0.08975,364051.0
1766444700000,0.08976,0.08987,0.08944,0.08978,334143.0
