timestamp,open,high,low,close,volume
1765824300000,0.07279,0.07332,0.0727,0.07313,260746.0
1765825200000,0.07315,0.07316,0.07271,0.07292,490120.0
1765826100000,0.07292,0.07329,0.07282,0.07301,216645.0
1765827000000,0.07299,0.07317,0.07267,0.07281,386327.0
1765827900000,0.0728,0.07315,0.0727,0.07287,146933.0
1765828800000,0.07287,0.07386,0.07271,0.07337,390590.0
1765829700000,0.07337,0.07363,0.07326,0.07336,430477.0
1765830600000,0.07332,0.07405,0.07241,0.07244,835773.0
1765831500000,0.07245,0.07251,0.07164,0.07214,586416.0
1765832400000,0.07214,0.07251,0.07212,0.07222,130626.0
1765833300000,0.07222,0.07262,0.07212,0.07249,274054.0
1765834200000,0.07246,0.07251,0.07209,0.07214,247426.0
1765835100000,0.0721,0.07218,0.07174,0.07206,222666.0
1765836000000,0.07206,0.07214,0.07114,0.07133,354174.0
1765836900000,0.07134,0.07138,0.07046,0.07077,286084.0
1765837800000,0.07076,0.07147,0.07075,0.07125,236980.0
1765838700000,0.07125,0.07137,0.07092,0.07118,201328.0
1765839600000,0.07121,0.07188,0.07113,0.0715,275346.0
1765840500000,0.0715,0.07155,0.07133,0.07139,135413.0
1765841400000,0.07142,0.07167,0.07126,0.07156,247849.0
1765842300000,0.07157,0.07243,0.07155,0.07224,201535.0
1765843200000,0.07217,0.07301,0.07186,0.07299,398050.0
1765844100000,0.073,0.07388,0.07297,0.07304,323673.0
1765845000000,0.07305,0.07376,0.07277,0.07329,386033.0
1765845900000,0.07324,0.07335,0.0725,0.07257,175823.0
1765846800000,0.07262,0.07334,0.07254,0.0733,266743.0
1765847700000,0.07332,0.07391,0.07321,0.07391,137535.0
1765848600000,0.07388,0.07586,0.07383,0.07515,5109105.0
1765849500000,0.07515,0.07558,0.07441,0.07458,1156922.0
1765850400000,0.07463,0.0766,0.07453,0.07649,780274.0
1765851300000,0.07644,0.07833,0.07604,0.07811,1184348.0
1765852200000,0.07805,0.08101,0.07805,0.0807,2289842.0
1765853100000,0.0807,0.08189,0.0786,0.07909,5833681.0
1765854000000,0.07898,0.07996,0.07824,0.07869,1906180.0
1765854900000,0.07865,0.07914,0.07773,0.07866,1317927.0
1765855800000,0.07862,0.07929,0.07732,0.07738,1360931.0
1765856700000,0.07738,0.07885,0.07738,0.0781,1006098.0
1765857600000,0.07813,0.07825,0.07716,0.07739,1058737.0
1765858500000,0.07745,0.07776,0.07691,0.07701,609389.0
1765859400000,0.07701,0.07704,0.07617,0.0762,916477.0
1765860300000,0.07619,0.07672,0.07486,0.07504,1373046.0
1765861200000,0.07502,0.07565,0.07477,0.07514,577272.0
1765862100000,0.07514,0.07585,0.07503,0.07559,664397.0
1765863000000,0.07554,0.07639,0.07554,0.07611,535665.0
1765863900000,0.07617,0.07711,0.07617,0.07685,562423.0
1765864800000,0.07684,0.0777,0.07649,0.07738,954157.0
1765865700000,0.07735,0.07869,0.07699,0.07833,953559.0
1765866600000,0.07833,0.07999,0.07826,0.07963,1055829.0
1765867500000,0.07963,0.0807,0.07849,0.07932,2251075.0
1765868400000,0.0793,0.08022,0.07892,0.08009,576903.0
1765869300000,0.08006,0.08059,0.07929,0.0799,2483862.0
1765870200000,0.0799,0.08086,0.07979,0.08041,1796991.0
1765871100000,0.08039,0.08123,0.0803,0.08086,1458841.0
1765872000000,0.08086,0.08326,0.08062,0.0827,4432521.0
1765872900000,0.08267,0.08365,0.08249,0.08363,2274340.0
1765873800000,0.08362,0.08592,0.08259,0.08556,6297063.0
1765874700000,0.08548,0.08595,0.08186,0.083,7955405.0
1765875600000,0.083,0.08431,0.08062,0.08186,5294978.0
1765876500000,0.08183,0.08205,0.07819,0.07886,5190992.0
1765877400000,0.07878,0.07917,0.07644,0.07739,4622873.0
1765878300000,0.07731,0.07765,0.0768,0.07705,1379909.0
1765879200000,0.07697,0.07753,0.07557,0.07612,1568043.0
1765880100000,0.07605,0.08087,0.07597,0.08047,5932802.0
1765881000000,0.08054,0.08133,0.07943,0.0801,2695941.0
1765881900000,0.08007,0.08018,0.07802,0.07803,1682344.0
1765882800000,0.07807,0.07967,0.07772,0.07831,1864947.0
1765883700000,0.0783,0.0785,0.07703,0.0774,1316364.0
1765884600000,0.07737,0.07806,0.07709,0.07727,458363.0
1765885500000,0.07721,0.07798,0.0771,0.07781,545867.0
1765886400000,0.07781,0.07845,0.07651,0.07673,786617.0
1765887300000,0.0767,0.07837,0.07648,0.07815,1046132.0
1765888200000,0.07822,0.07923,0.07764,0.0787,1472964.0
1765889100000,0.07872,0.07879,0.0779,0.07802,595473.0
1765890000000,0.07797,0.07992,0.07765,0.07971,898991.0
1765890900000,0.07969,0.07994,0.07903,0.07951,780884.0
1765891800000,0.07947,0.08059,0.07883,0.07985,1416442.0
1765892700000,0.07988,0.08036,0.07945,0.07951,790139.0
1765893600000,0.07949,0.07963,0.07838,0.0792,916052.0
1765894500000,0.07922,0.08112,0.07909,0.08024,1348904.0
1765895400000,0.08034,0.08057,0.07947,0.07991,774955.0
1765896300000,0.0798,0.08079,0.07952,0.0807,1199327.0
1765897200000,0.08071,0.0815,0.07981,0.0809,1280363.0
1765898100000,0.08087,0.08087,0.07862,0.07867,1348461.0
1765899000000,0.07877,0.07985,0.07873,0.0791,596308.0
1765899900000,0.07905,0.0799,0.07905,0.07937,606785.0
1765900800000,0.07937,0.08008,0.07934,0.07954,640571.0
1765901700000,0.07956,0.08008,0.07921,0.07971,395344.0
1765902600000,0.07968,0.08122,0.07965,0.08001,767070.0
1765903500000,0.07992,0.08106,0.07971,0.08085,686641.0
1765904400000,0.08083,0.08171,0.08068,0.08126,784461.0
1765905300000,0.08133,0.08136,0.0801,0.08037,664245.0
1765906200000,0.08037,0.08085,0.07966,0.07981,454803.0
1765907100000,0.07973,0.08039,0.07959,0.08029,389787.0
1765908000000,0.08028,0.08103,0.08021,0.08086,431838.0
1765908900000,0.08088,0.08098,0.08012,0.08051,454534.0
1765909800000,0.08051,0.08065,0.07993,0.08022,175506.0
1765910700000,0.0803,0.08044,0.07899,0.0791,508404.0
1765911600000,0.07912,0.07919,0.07729,0.07773,1403217.0
1765912500000,0.0778,0.0779,0.07676,0.07711,732625.0
1765913400000,0.07719,0.07758,0.07693,0.07733,431880.0
1765914300000,0.07731,0.07735,0.07636,0.07642,643023.0
1765915200000,0.07642,0.07854,0.07637,0.07735,706687.0
1765916100000,0.07735,0.07819,0.07735,0.07808,240744.0
1765917000000,0.07808,0.07889,0.078,0.07882,369340.0
1765917900000,0.07886,0.07939,0.07828,0.07859,555641.0
1765918800000,0.07859,0.07876,0.07813,0.07823,408205.0
1765919700000,0.07823,0.07841,0.07796,0.07823,109301.0
1765920600000,0.0782,0.07918,0.07816,0.0789,302128.0
1765921500000,0.07895,0.07921,0.07855,0.07882,307031.0
1765922400000,0.07878,0.07895,0.07805,0.07816,160818.0
1765923300000,0.07819,0.07839,0.07783,0.07815,332023.0
1765924200000,0.07817,0.07915,0.07794,0.07866,396103.0
1765925100000,0.07866,0.0787,0.07832,0.07859,197593.0
1765926000000,0.07867,0.07879,0.07786,0.07801,260912.0
1765926900000,0.07798,0.07807,0.0773,0.0774,222071.0
1765927800000,0.07743,0.07757,0.0772,0.07749,159649.0
1765928700000,0.0775,0.07758,0.07732,0.07744,187983.0
1765929600000,0.07746,0.07757,0.07633,0.07688,686849.0
1765930500000,0.07692,0.0778,0.07692,0.0772,597488.0
1765931400000,0.07714,0.07749,0.07704,0.0772,296510.0
1765932300000,0.07723,0.07938,0.07721,0.07903,1660015.0
1765933200000,0.07903,0.08053,0.07899,0.07908,1081952.0
1765934100000,0.07904,0.08009,0.07889,0.07987,309376.0
1765935000000,0.07987,0.08103,0.07987,0.08085,689154.0
1765935900000,0.08078,0.08108,0.08059,0.08101,303190.0
1765936800000,0.08093,0.08153,0.08081,0.08124,601512.0
1765937700000,0.08126,0.08244,0.08126,0.08182,903906.0
1765938600000,0.08181,0.08192,0.07931,0.08058,1669226.0
1765939500000,0.08057,0.08094,0.08,0.08094,331480.0
1765940400000,0.08089,0.08166,0.08035,0.08101,493823.0
1765941300000,0.08092,0.08152,0.08007,0.08088,403988.0
1765942200000,0.08088,0.0816,0.08081,0.08099,329900.0
1765943100000,0.08098,0.08233,0.08098,0.08228,700857.0
1765944000000,0.08229,0.08262,0.08179,0.08209,678270.0
1765944900000,0.08207,0.08209,0.08093,0.08126,559752.0
1765945800000,0.08125,0.08153,0.08024,0.08032,489473.0
1765946700000,0.0803,0.08038,0.07966,0.07982,777331.0
1765947600000,0.07982,0.08035,0.07951,0.07967,469860.0
1765948500000,0.0797,0.08048,0.0796,0.08038,408850.0
1765949400000,0.08038,0.08114,0.08019,0.08073,333905.0
1765950300000,0.08059,0.08063,0.07982,0.08005,184727.0
1765951200000,0.08005,0.08111,0.07996,0.08079,341284.0
1765952100000,0.08071,0.08223,0.08068,0.08217,429046.0
1765953000000,0.0822,0.08265,0.08133,0.08141,555227.0
1765953900000,0.08144,0.08144,0.079,0.08002,1770830.0
1765954800000,0.08001,0.0802,0.07873,0.07916,960189.0
1765955700000,0.0791,0.08005,0.07893,0.07984,560866.0
1765956600000,0.07983,0.08072,0.07975,0.08032,592215.0
1765957500000,0.08034,0.08065,0.08008,0.08032,442676.0
1765958400000,0.08036,0.08081,0.08029,0.08071,492214.0
1765959300000,0.08069,0.0814,0.08059,0.08094,865420.0
1765960200000,0.08095,0.08139,0.08059,0.08105,710545.0
1765961100000,0.08105,0.08134,0.08018,0.08044,869365.0
1765962000000,0.08054,0.08105,0.07858,0.07889,1163490.0
1765962900000,0.07891,0.07924,0.07817,0.07872,1487260.0
1765963800000,0.07867,0.07949,0.0786,0.07918,997078.0
1765964700000,0.07918,0.07935,0.07815,0.07857,540094.0
1765965600000,0.07852,0.07874,0.0777,0.07816,898435.0
1765966500000,0.07811,0.07817,0.07696,0.07723,855099.0
1765967400000,0.0772,0.07788,0.07638,0.07693,1106540.0
1765968300000,0.07693,0.07808,0.07693,0.07767,729459.0
1765969200000,0.07767,0.07787,0.07674,0.07684,508432.0
1765970100000,0.0768,0.07694,0.07632,0.07654,397771.0
1765971000000,0.07655,0.07743,0.07654,0.07699,314733.0
1765971900000,0.07697,0.0775,0.07663,0.0772,239785.0
1765972800000,0.07722,0.07769,0.07692,0.07714,139891.0
1765973700000,0.07719,0.07743,0.07706,0.07725,99205.0
1765974600000,0.07726,0.07768,0.07665,0.07723,365504.0
1765975500000,0.07721,0.07732,0.07689,0.07715,231820.0
1765976400000,0.07718,0.07745,0.07672,0.07715,154333.0
1765977300000,0.0772,0.07725,0.07661,0.07675,196917.0
1765978200000,0.07668,0.07735,0.07661,0.07734,212557.0
1765979100000,0.07734,0.07734,0.0762,0.07653,553229.0
1765980000000,0.07654,0.07696,0.07614,0.07624,511546.0
1765980900000,0.07617,0.07642,0.07388,0.07545,3913094.0
1765981800000,0.07545,0.07617,0.0753,0.07605,423535.0
1765982700000,0.07607,0.07683,0.07523,0.07641,771446.0
1765983600000,0.07644,0.07731,0.07615,0.07709,896310.0
1765984500000,0.07704,0.07733,0.07606,0.07632,291604.0
1765985400000,0.07627,0.07663,0.07564,0.07577,381860.0
1765986300000,0.07573,0.07696,0.07564,0.07671,551502.0
1765987200000,0.07675,0.0792,0.07669,0.07905,1594420.0
1765988100000,0.07906,0.0792,0.07818,0.07897,994946.0
1765989000000,0.07895,0.08044,0.07881,0.07944,817450.0
1765989900000,0.07941,0.07961,0.079,0.07936,231682.0
1765990800000,0.07936,0.07944,0.07798,0.0787,614003.0
1765991700000,0.07866,0.07875,0.07825,0.07829,148578.0
1765992600000,0.0783,0.07864,0.07807,0.07834,195092.0
1765993500000,0.07835,0.07873,0.07807,0.07866,319471.0
1765994400000,0.07867,0.07868,0.07815,0.0784,159930.0
1765995300000,0.07837,0.07869,0.07819,0.07854,83046.0
1765996200000,0.07851,0.07916,0.07832,0.0787,358143.0
1765997100000,0.07866,0.07912,0.07847,0.07875,334165.0
1765998000000,0.07879,0.07908,0.07843,0.07893,265983.0
1765998900000,0.07893,0.07935,0.07826,0.07889,576080.0
1765999800000,0.07893,0.07948,0.078,0.07825,830474.0
1766000700000,0.07823,0.07868,0.07818,0.07846,108666.0
1766001600000,0.07848,0.0793,0.07848,0.0793,157519.0
1766002500000,0.07927,0.0793,0.07872,0.07908,142584.0
1766003400000,0.07911,0.07991,0.07883,0.07979,328471.0
1766004300000,0.07981,0.08,0.07949,0.07951,322865.0
1766005200000,0.07953,0.08,0.07953,0.07981,214134.0
1766006100000,0.0798,0.07986,0.07949,0.0797,191876.0
1766007000000,0.07968,0.08,0.07872,0.07891,567978.0
1766007900000,0.07892,0.07907,0.07863,0.07873,159474.0
1766008800000,0.07876,0.07891,0.07834,0.07866,164820.0
1766009700000,0.07863,0.07905,0.07863,0.079,70423.0
1766010600000,0.07894,0.07928,0.07877,0.07928,69744.0
1766011500000,0.07925,0.07945,0.07901,0.07906,82572.0
1766012400000,0.07906,0.07976,0.07904,0.07957,185828.0
1766013300000,0.07953,0.08,0.07922,0.07934,316941.0
1766014200000,0.07934,0.07935,0.07892,0.07894,361202.0
1766015100000,0.07895,0.07916,0.07858,0.07866,108052.0
1766016000000,0.07866,0.07934,0.07815,0.07836,629774.0
1766016900000,0.07835,0.0792,0.07834,0.07908,298172.0
1766017800000,0.07912,0.07966,0.07893,0.07908,296200.0
1766018700000,0.079,0.07963,0.07899,0.07954,59912.0
1766019600000,0.07954,0.08127,0.07936,0.08004,1447693.0
1766020500000,0.08001,0.08051,0.07972,0.08017,295092.0
1766021400000,0.08013,0.08027,0.07915,0.07947,509925.0
1766022300000,0.07942,0.07942,0.07771,0.07813,655800.0
1766023200000,0.0781,0.07894,0.07787,0.07853,299789.0
1766024100000,0.07857,0.07879,0.07806,0.07858,294571.0
1766025000000,0.07852,0.07863,0.07753,0.07765,281603.0
1766025900000,0.07766,0.07839,0.07743,0.07811,309464.0
1766026800000,0.07811,0.07885,0.07718,0.07718,697012.0
1766027700000,0.07722,0.07764,0.07637,0.0774,637761.0
1766028600000,0.0774,0.07906,0.0774,0.07797,423333.0
1766029500000,0.07798,0.07862,0.07767,0.07826,415191.0
1766030400000,0.07826,0.0792,0.07817,0.0789,268111.0
1766031300000,0.07883,0.07886,0.07835,0.07841,121323.0
1766032200000,0.07841,0.07892,0.07812,0.0788,232728.0
1766033100000,0.07878,0.07946,0.07861,0.07891,157381.0
1766034000000,0.07894,0.07994,0.07894,0.07905,470392.0
1766034900000,0.07905,0.07921,0.07814,0.07825,554675.0
1766035800000,0.07824,0.07845,0.07761,0.0782,451886.0
1766036700000,0.07823,0.07825,0.07676,0.07738,596614.0
1766037600000,0.07742,0.07747,0.07661,0.07699,405832.0
1766038500000,0.07701,0.082,0.07698,0.08098,3755521.0
1766039400000,0.081,0.0825,0.08083,0.08229,1295985.0
1766040300000,0.08229,0.0823,0.08,0.08132,1482210.0
1766041200000,0.08125,0.08284,0.08097,0.08267,1597265.0
1766042100000,0.08267,0.08456,0.0813,0.08219,2333664.0
1766043000000,0.08214,0.08405,0.08214,0.08354,1637289.0
1766043900000,0.08342,0.08357,0.0825,0.08321,879264.0
1766044800000,0.08318,0.08331,0.08239,0.08303,510662.0
1766045700000,0.08308,0.08408,0.08049,0.08156,2917647.0
1766046600000,0.08156,0.08192,0.07923,0.08037,1259423.0
1766047500000,0.0804,0.08151,0.08024,0.08083,678413.0
1766048400000,0.08075,0.08166,0.0797,0.08136,1320165.0
1766049300000,0.08135,0.08188,0.08098,0.08136,508432.0
1766050200000,0.08138,0.08221,0.08138,0.08161,584881.0
1766051100000,0.08158,0.08245,0.08145,0.08187,523040.0
1766052000000,0.0819,0.08417,0.08134,0.08417,1781810.0
1766052900000,0.08417,0.08457,0.08216,0.08219,2974700.0
1766053800000,0.08222,0.08289,0.0818,0.08264,550647.0
1766054700000,0.08271,0.08381,0.08241,0.08351,814150.0
1766055600000,0.0835,0.08452,0.08345,0.08404,1545600.0
1766056500000,0.08403,0.08456,0.08326,0.08392,816342.0
1766057400000,0.08397,0.08553,0.0837,0.08542,2095356.0
1766058300000,0.08543,0.0855,0.08439,0.08514,810052.0
1766059200000,0.08511,0.08742,0.08485,0.08677,2973898.0
1766060100000,0.08683,0.08758,0.085,0.0855,2792316.0
1766061000000,0.08549,0.08603,0.08532,0.08557,652429.0
1766061900000,0.08559,0.08607,0.0841,0.0855,2062816.0
1766062800000,0.08549,0.08554,0.08218,0.08271,2557869.0
1766063700000,0.08269,0.08339,0.08124,0.08153,1588492.0
1766064600000,0.08153,0.0831,0.08124,0.08232,1105772.0
1766065500000,0.08232,0.08289,0.08072,0.08097,949637.0
1766066400000,0.08098,0.08232,0.08088,0.08175,681503.0
1766067300000,0.08174,0.08262,0.08153,0.08228,728188.0
1766068200000,0.08228,0.08245,0.08022,0.08111,1108184.0
1766069100000,0.08111,0.08201,0.08099,0.08167,470657.0
1766070000000,0.08166,0.08178,0.08073,0.08094,734142.0
1766070900000,0.0809,0.08287,0.08089,0.08193,922022.0
1766071800000,0.08193,0.08282,0.08145,0.08167,802791.0
1766072700000,0.08163,0.08223,0.08143,0.08188,531370.0
1766073600000,0.08188,0.08252,0.0814,0.0824,411291.0
1766074500000,0.08235,0.08312,0.0823,0.0828,728775.0
1766075400000,0.08286,0.08345,0.08282,0.08322,425275.0
1766076300000,0.08324,0.08391,0.08283,0.08381,451788.0
1766077200000,0.08381,0.08429,0.08229,0.08301,950945.0
1766078100000,0.08293,0.08313,0.08008,0.08129,1717548.0
1766079000000,0.08129,0.08283,0.08119,0.0825,516637.0
1766079900000,0.08252,0.08295,0.08193,0.08282,431137.0
1766080800000,0.08283,0.08321,0.08235,0.08246,384159.0
1766081700000,0.08247,0.08361,0.08247,0.08301,372006.0
1766082600000,0.08302,0.08388,0.08244,0.08336,456879.0
1766083500000,0.08335,0.08357,0.08283,0.08302,459347.0
1766084400000,0.08301,0.08355,0.08295,0.0832,383034.0
1766085300000,0.08324,0.0836,0.08259,0.08298,520606.0
1766086200000,0.08298,0.08335,0.08191,0.08274,546946.0
1766087100000,0.08273,0.08273,0.08163,0.08211,709355.0
1766088000000,0.08211,0.0828,0.08163,0.08181,439555.0
1766088900000,0.08178,0.08184,0.08142,0.08175,162944.0
1766089800000,0.08176,0.08228,0.08176,0.08208,264211.0
1766090700000,0.08207,0.0825,0.08195,0.08209,157107.0
1766091600000,0.08213,0.08293,0.08213,0.08272,351953.0
1766092500000,0.08264,0.0832,0.08238,0.08318,219205.0
1766093400000,0.0832,0.08429,0.08273,0.08339,646203.0
1766094300000,0.0834,0.08376,0.0829,0.08335,518394.0
1766095200000,0.08336,0.08342,0.08238,0.08249,276689.0
1766096100000,0.08241,0.08344,0.08233,0.08333,422111.0
1766097000000,0.08336,0.08399,0.08314,0.08386,420908.0
1766097900000,0.08392,0.085,0.08386,0.08469,525088.0
1766098800000,0.08469,0.08488,0.08394,0.08405,283260.0
1766099700000,0.0841,0.08509,0.08389,0.08474,474974.0
1766100600000,0.08481,0.08504,0.08447,0.08491,220298.0
1766101500000,0.0849,0.08509,0.08405,0.0843,427895.0
1766102400000,0.08434,0.08486,0.08407,0.08478,340061.0
1766103300000,0.08483,0.08597,0.08479,0.08539,567878.0
1766104200000,0.08535,0.08587,0.08315,0.08366,1602601.0
1766105100000,0.08362,0.08451,0.08266,0.08438,736552.0
1766106000000,0.08436,0.08493,0.08415,0.08457,451610.0
1766106900000,0.08457,0.08468,0.08436,0.08445,156805.0
1766107800000,0.08449,0.08454,0.08365,0.08376,206202.0
1766108700000,0.08377,0.08492,0.08288,0.08411,583384.0
1766109600000,0.08406,0.0845,0.08364,0.08379,376445.0
1766110500000,0.0837,0.08388,0.08335,0.08359,183527.0
1766111400000,0.08362,0.0839,0.08351,0.08371,234694.0
1766112300000,0.0836,0.08374,0.08297,0.08312,181997.0
1766113200000,0.08311,0.08422,0.08309,0.08387,286530.0
1766114100000,0.08382,0.08496,0.08349,0.08456,608195.0
1766115000000,0.08465,0.085,0.08424,0.0845,290819.0
1766115900000,0.08448,0.0847,0.08324,0.08342,377788.0
1766116800000,0.08346,0.08472,0.08339,0.08414,577827.0
1766117700000,0.08416,0.08429,0.08363,0.08382,106344.0
1766118600000,0.0838,0.08404,0.08276,0.08289,147018.0
1766119500000,0.08295,0.08385,0.08287,0.08355,226889.0
1766120400000,0.08355,0.08357,0.083,0.0832,127726.0
1766121300000,0.08315,0.08325,0.08218,0.08256,429007.0
1766122200000,0.0826,0.08378,0.0826,0.08321,550171.0
1766123100000,0.08329,0.08438,0.08262,0.08295,1158015.0
1766124000000,0.08295,0.08314,0.08252,0.08305,197902.0
1766124900000,0.08301,0.08313,0.08257,0.08307,161434.0
1766125800000,0.08317,0.08317,0.08111,0.08196,578321.0
1766126700000,0.08188,0.0823,0.08143,0.08216,383015.0
1766127600000,0.0821,0.08285,0.08208,0.08238,158675.0
1766128500000,0.08232,0.0827,0.08201,0.08217,212541.0
1766129400000,0.08215,0.08312,0.08161,0.08279,437959.0
1766130300000,0.08282,0.08285,0.08252,0.08275,122594.0
1766131200000,0.08271,0.08315,0.08232,0.08299,152516.0
1766132100000,0.08306,0.08348,0.08261,0.08287,324417.0
1766133000000,0.08279,0.08339,0.08229,0.08308,381535.0
1766133900000,0.08313,0.08351,0.08299,0.08341,272567.0
1766134800000,0.08343,0.08489,0.08328,0.08462,706045.0
1766135700000,0.08463,0.08481,0.08239,0.08278,1247148.0
1766136600000,0.08278,0.08378,0.08243,0.08341,489283.0
1766137500000,0.08337,0.08393,0.08262,0.08357,516366.0
1766138400000,0.08352,0.08421,0.08314,0.08333,238311.0
1766139300000,0.08333,0.08356,0.0826,0.08271,186691.0
1766140200000,0.08274,0.083,0.08251,0.08278,145144.0
1766141100000,0.08279,0.08364,0.08261,0.08336,397189.0
1766142000000,0.08342,0.08448,0.0832,0.08416,302670.0
1766142900000,0.08418,0.085,0.08369,0.08463,732164.0
1766143800000,0.08455,0.08461,0.08397,0.08451,264137.0
1766144700000,0.08453,0.08488,0.0834,0.08354,511960.0
1766145600000,0.08352,0.08406,0.08316,0.08401,420340.0
1766146500000,0.08401,0.08471,0.08376,0.08455,260206.0
1766147400000,0.08448,0.08529,0.08438,0.0852,483308.0
1766148300000,0.08521,0.08547,0.08466,0.08496,699858.0
