timestamp,open,high,low,close,volume
1761236400000,2.4615,2.4625,2.4572,2.4581,191609.9
1761236700000,2.4581,2.4609,2.4517,2.4529,402144.7
1761237000000,2.4528,2.4575,2.4523,2.4556,419781.8
1761237300000,2.4557,2.4557,2.4495,2.4515,370738.5
1761237600000,2.4515,2.4595,2.4515,2.4579,287208.4
1761237900000,2.458,2.4638,2.4575,2.462,334286.7
1761238200000,2.462,2.4856,2.462,2.4842,953495.8
1761238500000,2.484,2.4854,2.4762,2.4837,1039322.9
1761238800000,2.4837,2.4854,2.47,2.4721,1376684.5
1761239100000,2.472,2.4734,2.4569,2.4623,1073407.6
1761239400000,2.4622,2.469,2.4606,2.4653,426122.6
1761239700000,2.4653,2.474,2.462,2.4731,345346.2
1761240000000,2.4731,2.4748,2.4684,2.4733,326397.9
1761240300000,2.4733,2.4733,2.4663,2.4719,249576.1
1761240600000,2.472,2.4806,2.471,2.4798,533086.8
1761240900000,2.4797,2.4987,2.4785,2.4976,2552683.8
1761241200000,2.4975,2.499,2.4889,2.4922,807110.7
1761241500000,2.4923,2.5037,2.4923,2.5004,901937.4
1761241800000,2.5005,2.5035,2.4876,2.4904,682059.2
1761242100000,2.4904,2.4944,2.4893,2.4922,380149.6
1761242400000,2.4923,2.4944,2.4878,2.489,470670.3
1761242700000,2.4889,2.491,2.4849,2.4861,764091.2
1761243000000,2.486,2.4899,2.4763,2.4783,731654.1
1761243300000,2.4782,2.4833,2.4777,2.4813,457025.5
1761243600000,2.4813,2.4829,2.4783,2.4793,490966.3
1761243900000,2.4793,2.4806,2.476,2.4762,588248.4
1761244200000,2.4762,2.4763,2.4717,2.4738,546414.3
1761244500000,2.4738,2.4739,2.4696,2.4705,573813.4
1761244800000,2.4705,2.4734,2.4691,2.4724,354171.6
1761245100000,2.4724,2.4731,2.4596,2.4631,653781.9
1761245400000,2.4632,2.4694,2.4602,2.4675,358776.5
1761245700000,2.4675,2.4695,2.463,2.4652,219832.6
1761246000000,2.4653,2.4663,2.4521,2.4531,798497.3
1761246300000,2.4531,2.4571,2.4481,2.4555,831401.9
1761246600000,2.4554,2.4604,2.4554,2.4584,323479.3
1761246900000,2.4584,2.4585,2.4522,2.4523,242054.4
1761247200000,2.4522,2.4631,2.4522,2.4617,274497.5
1761247500000,2.4617,2.4666,2.4617,2.4656,170064.9
1761247800000,2.4656,2.4658,2.4584,2.461,242518.2
1761248100000,2.4611,2.4645,2.4599,2.4629,236310.1
1761248400000,2.463,2.465,2.4606,2.4612,179870.1
1761248700000,2.4613,2.4689,2.4609,2.4681,366914.9
1761249000000,2.468,2.468,2.4594,2.4616,380077.6
1761249300000,2.4616,2.4654,2.459,2.462,335900.6
1761249600000,2.4619,2.4622,2.4487,2.4546,1109139.1
1761249900000,2.4546,2.4584,2.4492,2.4522,361203.5
1761250200000,2.4523,2.4532,2.4421,2.4472,635278.0
1761250500000,2.4471,2.4476,2.4437,2.4473,412756.5
1761250800000,2.4473,2.451,2.4463,2.448,232864.7
1761251100000,2.448,2.45,2.4443,2.4497,341243.8
1761251400000,2.4498,2.4507,2.4467,2.4497,306564.0
1761251700000,2.4496,2.4517,2.4445,2.4445,331199.0
1761252000000,2.4444,2.4455,2.4383,2.4421,504549.2
1761252300000,2.4421,2.4426,2.4373,2.4386,461529.5
1761252600000,2.4385,2.4422,2.4379,2.4407,251390.0
1761252900000,2.4408,2.4419,2.4044,2.4205,5162575.3
1761253200000,2.4205,2.4269,2.415,2.4253,1002745.8
1761253500000,2.4253,2.4284,2.4221,2.4255,553204.1
1761253800000,2.4255,2.4301,2.4216,2.4297,562271.1
1761254100000,2.4297,2.4297,2.4231,2.4262,454853.4
1761254400000,2.4262,2.428,2.4222,2.4272,482173.1
1761254700000,2.4272,2.4283,2.4231,2.4238,360471.5
1761255000000,2.4239,2.4239,2.4185,2.419,299668.6
1761255300000,2.419,2.4219,2.4175,2.4179,215069.5
1761255600000,2.418,2.4262,2.417,2.418,307888.7
1761255900000,2.4181,2.4217,2.4178,2.4196,176699.3
1761256200000,2.4195,2.4205,2.4178,2.4178,116829.7
1761256500000,2.4177,2.4186,2.4159,2.4166,346788.7
1761256800000,2.4165,2.4236,2.4131,2.4179,929196.5
1761257100000,2.418,2.426,2.416,2.4226,800563.7
1761257400000,2.4226,2.4232,2.4154,2.4188,299487.9
1761257700000,2.4189,2.4241,2.4173,2.4222,395186.1
1761258000000,2.4222,2.4222,2.4185,2.4189,213189.0
1761258300000,2.4189,2.4252,2.4189,2.4235,188593.8
1761258600000,2.4235,2.4314,2.4235,2.4279,655567.7
1761258900000,2.428,2.4303,2.426,2.4301,224537.0
1761259200000,2.4301,2.4301,2.4253,2.4263,347420.0
1761259500000,2.4263,2.4303,2.4246,2.4259,330108.8
1761259800000,2.4259,2.4297,2.4255,2.4257,242229.0
1761260100000,2.4257,2.427,2.4245,2.4247,212070.0
1761260400000,2.4247,2.4256,2.4203,2.4218,205989.3
1761260700000,2.4217,2.4217,2.4195,2.4212,238495.6
1761261000000,2.4211,2.4249,2.4201,2.4233,242512.4
1761261300000,2.4234,2.4235,2.4192,2.4219,240748.8
1761261600000,2.4218,2.4267,2.4212,2.4238,453362.0
1761261900000,2.4237,2.4273,2.4218,2.4249,328149.0
1761262200000,2.425,2.425,2.4208,2.4223,285582.2
1761262500000,2.4224,2.4244,2.4217,2.4219,212112.0
1761262800000,2.422,2.4248,2.422,2.4242,127017.5
1761263100000,2.4242,2.4281,2.4222,2.4245,235811.6
1761263400000,2.4244,2.428,2.424,2.4274,198313.1
1761263700000,2.4274,2.4303,2.4254,2.4284,298174.8
1761264000000,2.4283,2.4295,2.4201,2.421,758417.5
1761264300000,2.421,2.4216,2.4172,2.4205,529652.9
1761264600000,2.4204,2.427,2.4173,2.4262,548691.9
1761264900000,2.4261,2.4298,2.4204,2.4282,396067.1
1761265200000,2.4281,2.4287,2.419,2.4198,430281.0
1761265500000,2.4198,2.4203,2.405,2.4094,1707047.1
1761265800000,2.4094,2.4212,2.409,2.4181,971631.6
1761266100000,2.4181,2.4222,2.4145,2.4197,460541.3
1761266400000,2.4197,2.4294,2.4196,2.4235,734540.8
1761266700000,2.4236,2.4316,2.423,2.4303,437510.2
1761267000000,2.4303,2.4381,2.4287,2.4361,1073199.2
1761267300000,2.4361,2.4376,2.4284,2.4284,365373.7
1761267600000,2.4285,2.4337,2.426,2.4323,361202.6
1761267900000,2.4324,2.4324,2.4269,2.4276,242866.3
1761268200000,2.4278,2.4291,2.4247,2.4259,265274.2
1761268500000,2.4259,2.4265,2.4232,2.4238,352044.5
1761268800000,2.4237,2.4241,2.4145,2.4146,433661.8
1761269100000,2.4146,2.4158,2.4089,2.4111,489325.1
1761269400000,2.4111,2.421,2.4094,2.4156,817941.2
1761269700000,2.4156,2.4166,2.4121,2.4162,417405.8
1761270000000,2.4163,2.4184,2.4152,2.4179,279233.2
1761270300000,2.4179,2.4263,2.4179,2.4195,444204.7
1761270600000,2.4196,2.424,2.4195,2.4207,280220.7
1761270900000,2.4207,2.4238,2.4195,2.4212,504258.3
1761271200000,2.4211,2.4211,2.4135,2.4143,363861.7
1761271500000,2.4142,2.4155,2.4131,2.4142,174031.5
1761271800000,2.4142,2.4158,2.412,2.4133,184224.2
1761272100000,2.4134,2.4164,2.4103,2.4103,305835.1
1761272400000,2.4104,2.4113,2.4031,2.4054,489296.0
1761272700000,2.4054,2.4086,2.3989,2.4072,1131260.5
1761273000000,2.4073,2.4137,2.4056,2.4096,751394.5
1761273300000,2.4096,2.4137,2.4058,2.4061,411879.7
1761273600000,2.4061,2.4157,2.4054,2.4136,460598.0
1761273900000,2.4136,2.4156,2.411,2.4124,262158.0
1761274200000,2.4124,2.4179,2.4123,2.4175,320575.6
1761274500000,2.4174,2.4182,2.4125,2.4127,368294.2
1761274800000,2.4128,2.4136,2.404,2.4058,516374.6
1761275100000,2.4057,2.41,2.4055,2.4071,663168.9
1761275400000,2.4071,2.4114,2.4062,2.4079,342733.1
1761275700000,2.408,2.4105,2.4043,2.4096,268447.0
1761276000000,2.4096,2.4114,2.4079,2.4091,344594.8
1761276300000,2.409,2.409,2.4068,2.4084,203631.7
1761276600000,2.4084,2.4087,2.4016,2.4017,615669.6
1761276900000,2.4016,2.4049,2.4001,2.4026,357253.8
1761277200000,2.4026,2.4059,2.4025,2.4052,393435.9
1761277500000,2.4052,2.4059,2.4025,2.4025,167147.7
1761277800000,2.4024,2.4083,2.402,2.4074,271865.9
1761278100000,2.4074,2.4118,2.4074,2.4117,378851.0
1761278400000,2.4117,2.4118,2.406,2.4074,220566.6
1761278700000,2.4074,2.412,2.4066,2.411,285680.4
1761279000000,2.411,2.4189,2.4098,2.4183,425547.3
1761279300000,2.4184,2.4209,2.4151,2.4165,593012.2
1761279600000,2.4165,2.4317,2.4162,2.4302,965842.0
1761279900000,2.4302,2.4409,2.4285,2.4388,1155198.7
1761280200000,2.4388,2.4648,2.4388,2.4596,2481907.5
1761280500000,2.4596,2.4638,2.4513,2.4569,1062093.7
1761280800000,2.4569,2.4654,2.4553,2.4635,663650.7
1761281100000,2.4635,2.4726,2.4615,2.4686,1346385.1
1761281400000,2.4685,2.4752,2.4657,2.4735,1135193.0
1761281700000,2.4735,2.4776,2.4656,2.4666,819627.3
1761282000000,2.4666,2.4683,2.4613,2.4637,884814.9
1761282300000,2.4637,2.4807,2.4629,2.4769,991733.6
1761282600000,2.4768,2.4773,2.4683,2.473,462123.0
1761282900000,2.4731,2.483,2.473,2.482,1340326.7
1761283200000,2.4819,2.486,2.4787,2.4855,951760.6
1761283500000,2.4855,2.489,2.482,2.4832,736750.2
1761283800000,2.4832,2.4862,2.4757,2.4809,749565.2
1761284100000,2.4809,2.4859,2.4803,2.4815,492671.7
1761284400000,2.4814,2.4825,2.4766,2.4814,404727.4
1761284700000,2.4814,2.4882,2.4809,2.4874,620458.4
1761285000000,2.4874,2.4874,2.4783,2.4796,469609.2
1761285300000,2.4795,2.48,2.4763,2.4771,527838.1
1761285600000,2.4771,2.4796,2.4703,2.4794,928136.0
1761285900000,2.4794,2.4814,2.4711,2.4732,488757.3
1761286200000,2.4733,2.48,2.4708,2.4775,315858.0
1761286500000,2.4775,2.4815,2.4727,2.4782,499667.9
1761286800000,2.4783,2.4851,2.4751,2.482,462329.5
1761287100000,2.482,2.4823,2.4762,2.479,396733.5
1761287400000,2.4791,2.484,2.4761,2.4814,298527.6
1761287700000,2.4814,2.4839,2.4798,2.482,258898.0
1761288000000,2.482,2.4846,2.4799,2.4814,277788.0
1761288300000,2.4815,2.4817,2.476,2.4763,313480.1
1761288600000,2.4762,2.4804,2.475,2.4773,341144.4
1761288900000,2.4773,2.4799,2.475,2.4771,385633.1
1761289200000,2.4772,2.4817,2.4716,2.4803,647337.5
1761289500000,2.4803,2.4829,2.476,2.4774,435170.6
1761289800000,2.4775,2.4775,2.4682,2.4689,722628.3
1761290100000,2.4689,2.4744,2.4662,2.4733,488469.2
1761290400000,2.4733,2.4741,2.4702,2.4714,296727.1
1761290700000,2.4713,2.4756,2.4678,2.4753,288957.7
1761291000000,2.4752,2.4758,2.4716,2.4727,308657.3
1761291300000,2.4726,2.4727,2.4675,2.4687,391118.8
1761291600000,2.4686,2.4693,2.4572,2.4579,1097627.5
1761291900000,2.4579,2.4583,2.4485,2.4512,1191759.8
1761292200000,2.4512,2.4567,2.4512,2.4541,1250786.2
1761292500000,2.454,2.4631,2.45,2.46,876690.9
1761292800000,2.46,2.4615,2.4453,2.4478,1041668.1
1761293100000,2.4477,2.4537,2.4455,2.4536,401995.2
1761293400000,2.4537,2.4633,2.4526,2.4555,717791.2
1761293700000,2.4556,2.4574,2.4496,2.4558,466107.3
1761294000000,2.4557,2.4598,2.4524,2.4582,320500.0
1761294300000,2.4581,2.4581,2.4524,2.4535,463031.7
1761294600000,2.4535,2.4562,2.4497,2.4547,556266.8
1761294900000,2.4547,2.4712,2.4545,2.4699,1088146.8
1761295200000,2.4699,2.4778,2.4684,2.4764,460032.9
1761295500000,2.4763,2.4813,2.4721,2.4721,673534.2
1761295800000,2.4722,2.4758,2.4712,2.4714,596643.5
1761296100000,2.4714,2.4741,2.4694,2.4724,294911.1
1761296400000,2.4724,2.473,2.4676,2.4705,384949.9
1761296700000,2.4706,2.4789,2.4697,2.477,656738.3
1761297000000,2.4771,2.48,2.4751,2.4781,472160.7
1761297300000,2.4781,2.4823,2.4775,2.4823,427339.4
1761297600000,2.4823,2.4854,2.4811,2.4824,450246.4
1761297900000,2.4824,2.49,2.4798,2.4847,1201730.5
1761298200000,2.4847,2.4866,2.4756,2.478,589071.9
1761298500000,2.478,2.482,2.475,2.4783,337336.9
1761298800000,2.4783,2.4813,2.4754,2.4804,203781.2
1761299100000,2.4805,2.4814,2.4772,2.4813,227298.5
1761299400000,2.4812,2.4837,2.4764,2.4778,439647.7
1761299700000,2.4779,2.4785,2.4752,2.4785,338066.4
1761300000000,2.4785,2.479,2.4739,2.4745,424731.9
1761300300000,2.4746,2.4778,2.4719,2.4755,196495.8
1761300600000,2.4755,2.4771,2.473,2.4769,157460.0
1761300900000,2.4769,2.4777,2.4697,2.4703,301748.7
1761301200000,2.4702,2.4724,2.4654,2.4659,363303.3
1761301500000,2.4659,2.4686,2.4654,2.4663,191090.1
1761301800000,2.4664,2.4763,2.4663,2.4735,554722.4
1761302100000,2.4735,2.4736,2.4696,2.4711,290014.6
1761302400000,2.471,2.4723,2.4679,2.4717,176320.6
1761302700000,2.4718,2.4724,2.4656,2.4667,221967.7
1761303000000,2.4666,2.4703,2.4653,2.4681,388241.4
1761303300000,2.4681,2.4713,2.4668,2.468,148153.4
1761303600000,2.4681,2.4684,2.4615,2.4663,462565.1
1761303900000,2.4662,2.4687,2.4629,2.4645,198313.0
1761304200000,2.4645,2.471,2.4645,2.4687,345747.9
1761304500000,2.4687,2.4699,2.4638,2.4667,254374.2
1761304800000,2.4666,2.4666,2.4581,2.46,512557.8
1761305100000,2.4599,2.4621,2.4588,2.462,186347.5
1761305400000,2.462,2.466,2.4474,2.4578,1372925.7
1761305700000,2.4577,2.4622,2.456,2.4606,422553.8
1761306000000,2.4607,2.467,2.4607,2.4655,372077.2
1761306300000,2.4656,2.4665,2.4605,2.4652,291526.8
1761306600000,2.4651,2.4729,2.4641,2.4714,492582.0
1761306900000,2.4713,2.4797,2.4692,2.4795,747842.8
1761307200000,2.4795,2.4841,2.4795,2.4811,476159.9
1761307500000,2.4812,2.4834,2.4794,2.4815,237219.1
1761307800000,2.4815,2.4852,2.4807,2.4819,442431.4
1761308100000,2.4819,2.4845,2.4741,2.4744,1028565.0
1761308400000,2.4744,2.4834,2.4735,2.4826,449760.5
1761308700000,2.4827,2.491,2.4796,2.4872,879817.4
1761309000000,2.4872,2.5346,2.482,2.5091,7395831.2
1761309300000,2.5091,2.5166,2.5042,2.5082,1475646.6
1761309600000,2.5082,2.5096,2.5004,2.5091,976709.0
1761309900000,2.5091,2.51,2.4956,2.5001,1146908.3
1761310200000,2.5001,2.5041,2.4944,2.495,551592.8
1761310500000,2.4951,2.5009,2.4889,2.5008,923085.9
1761310800000,2.5009,2.5031,2.489,2.4965,1595431.2
1761311100000,2.4965,2.5003,2.4912,2.5002,742485.5
1761311400000,2.5002,2.5008,2.494,2.4957,512096.1
1761311700000,2.4957,2.5028,2.4945,2.5018,617204.3
1761312000000,2.5019,2.508,2.5004,2.505,532795.5
1761312300000,2.505,2.505,2.5003,2.5039,276154.5
1761312600000,2.5039,2.5075,2.4988,2.5046,840072.8
1761312900000,2.5048,2.507,2.4899,2.4919,1567582.0
1761313200000,2.492,2.4985,2.4816,2.482,1356763.4
1761313500000,2.482,2.4868,2.4652,2.4693,2737676.6
1761313800000,2.4692,2.483,2.465,2.4822,1231031.3
1761314100000,2.4822,2.4982,2.4805,2.4977,1481670.8
1761314400000,2.4976,2.4976,2.4734,2.477,1738023.1
1761314700000,2.4771,2.4824,2.4694,2.4774,1322568.0
1761315000000,2.4773,2.4816,2.4734,2.4783,531313.4
1761315300000,2.4782,2.4795,2.4601,2.4645,871375.7
1761315600000,2.4645,2.4693,2.4552,2.4603,1558999.3
1761315900000,2.4603,2.4603,2.44,2.4482,2386580.1
1761316200000,2.4481,2.4585,2.4421,2.4581,1708927.2
1761316500000,2.458,2.458,2.4423,2.4535,1048954.5
1761316800000,2.4535,2.4564,2.4485,2.4562,777122.4
1761317100000,2.4561,2.4579,2.4507,2.4565,683331.9
1761317400000,2.4564,2.4597,2.4489,2.4512,900632.0
1761317700000,2.4513,2.4593,2.4496,2.4577,957380.1
1761318000000,2.4578,2.4606,2.4539,2.4545,737905.2
1761318300000,2.4545,2.4601,2.4512,2.4582,508126.5
1761318600000,2.4581,2.4725,2.4577,2.4692,1944527.2
1761318900000,2.4693,2.4781,2.4689,2.4762,1644373.7
1761319200000,2.4762,2.4862,2.4757,2.4787,1564332.2
1761319500000,2.4788,2.4861,2.4773,2.4861,866941.5
1761319800000,2.4862,2.4872,2.4722,2.4723,834479.4
1761320100000,2.4724,2.4797,2.4693,2.4763,1027296.3
1761320400000,2.4762,2.4762,2.4668,2.4728,457585.1
1761320700000,2.4728,2.4728,2.4614,2.4643,781704.5
1761321000000,2.4642,2.4691,2.4617,2.4662,469126.2
1761321300000,2.4661,2.4681,2.4592,2.4672,877040.4
1761321600000,2.4672,2.4696,2.4559,2.4569,799718.6
1761321900000,2.4569,2.457,2.4481,2.4509,991732.1
1761322200000,2.451,2.4568,2.4501,2.4561,481070.6
1761322500000,2.4561,2.4662,2.4561,2.4652,532970.9
1761322800000,2.4652,2.4687,2.4545,2.4548,459239.1
1761323100000,2.4549,2.4625,2.4541,2.4619,336019.7
1761323400000,2.462,2.463,2.4516,2.4529,394989.0
1761323700000,2.4528,2.4529,2.4476,2.4498,504307.1
1761324000000,2.4499,2.4519,2.4453,2.4489,530857.0
1761324300000,2.4489,2.4556,2.4453,2.4543,528584.3
1761324600000,2.4543,2.4586,2.4543,2.4577,192736.1
1761324900000,2.4576,2.4639,2.4563,2.4618,357878.1
1761325200000,2.4618,2.4744,2.4599,2.473,513840.3
1761325500000,2.4729,2.4738,2.4653,2.4672,456567.3
1761325800000,2.4673,2.4688,2.4611,2.465,335439.6
1761326100000,2.465,2.472,2.4636,2.4703,301271.6
1761326400000,2.4703,2.4782,2.469,2.478,494559.1
1761326700000,2.478,2.48,2.4761,2.4782,376330.5
1761327000000,2.4782,2.481,2.4765,2.4803,414560.3
1761327300000,2.4803,2.4812,2.4757,2.4807,293668.8
1761327600000,2.4808,2.4829,2.4775,2.4784,277235.6
1761327900000,2.4784,2.4837,2.4722,2.4757,746776.0
1761328200000,2.4758,2.4787,2.4723,2.4776,476392.2
1761328500000,2.4776,2.4803,2.4726,2.4735,297272.4
1761328800000,2.4736,2.4807,2.4706,2.4805,298443.1
1761329100000,2.4806,2.4887,2.4804,2.4842,754643.7
1761329400000,2.4841,2.4845,2.4767,2.4832,308982.6
1761329700000,2.4831,2.4912,2.4831,2.488,689944.1
1761330000000,2.488,2.4905,2.4861,2.4878,320483.4
1761330300000,2.4878,2.4933,2.487,2.491,373583.0
1761330600000,2.4909,2.4958,2.4906,2.4944,409438.2
1761330900000,2.4944,2.4969,2.4874,2.4933,355436.5
1761331200000,2.4932,2.4961,2.4893,2.4961,311447.5
1761331500000,2.4962,2.5019,2.4939,2.4991,710094.5
1761331800000,2.4992,2.5058,2.4958,2.5029,400437.1
1761332100000,2.5029,2.5132,2.5017,2.5132,494719.9
1761332400000,2.5131,2.5179,2.5085,2.5176,972248.1
1761332700000,2.5176,2.5265,2.5159,2.5177,1430260.5
1761333000000,2.5177,2.5204,2.5148,2.5165,710436.0
1761333300000,2.5165,2.5267,2.516,2.526,439435.0
1761333600000,2.5259,2.5275,2.5221,2.5235,428489.5
1761333900000,2.5236,2.5258,2.5179,2.5233,509852.8
1761334200000,2.5232,2.526,2.5173,2.5188,602569.4
1761334500000,2.5188,2.5248,2.5158,2.5186,380541.2
1761334800000,2.5187,2.5205,2.5167,2.5199,310411.6
1761335100000,2.5199,2.5207,2.513,2.5132,490660.8
1761335400000,2.5132,2.5173,2.5119,2.5151,491164.4
1761335700000,2.515,2.515,2.5093,2.5097,500689.0
1761336000000,2.5097,2.5131,2.5067,2.508,685365.7
1761336300000,2.508,2.5109,2.506,2.5067,267712.4
1761336600000,2.5067,2.5129,2.5067,2.5117,308594.6
1761336900000,2.5117,2.5163,2.5116,2.5163,250863.9
1761337200000,2.5164,2.5218,2.5156,2.5211,213206.6
1761337500000,2.5211,2.5221,2.518,2.5181,179198.4
1761337800000,2.518,2.5195,2.5141,2.5179,356799.5
1761338100000,2.5178,2.5191,2.5132,2.5153,383855.2
1761338400000,2.5154,2.5186,2.5154,2.5183,261161.6
1761338700000,2.5183,2.5221,2.5173,2.5189,320100.4
1761339000000,2.5188,2.5196,2.5133,2.5189,299905.3
1761339300000,2.5188,2.5211,2.5155,2.5163,701172.2
1761339600000,2.5164,2.5192,2.5094,2.5112,1139555.2
1761339900000,2.5112,2.5173,2.5112,2.5139,291728.9
1761340200000,2.5138,2.5138,2.5056,2.5056,897481.1
1761340500000,2.5055,2.5146,2.5052,2.5117,525004.8
1761340800000,2.5117,2.5159,2.5089,2.5105,263125.4
1761341100000,2.5105,2.5105,2.5073,2.51,330953.0
1761341400000,2.5101,2.513,2.5069,2.511,166909.5
1761341700000,2.511,2.5124,2.5093,2.5116,109955.2
1761342000000,2.5117,2.5125,2.5097,2.5123,91711.0
1761342300000,2.5122,2.5176,2.5122,2.5176,117964.4
1761342600000,2.5175,2.5176,2.5137,2.5152,91456.9
1761342900000,2.5153,2.5193,2.5142,2.5173,209667.1
1761343200000,2.5173,2.5189,2.5099,2.5115,298549.9
1761343500000,2.5114,2.5132,2.51,2.511,182405.5
1761343800000,2.511,2.513,2.5085,2.5098,227274.0
1761344100000,2.5097,2.5123,2.5081,2.5123,192238.4
1761344400000,2.5123,2.5163,2.5123,2.5143,137008.4
1761344700000,2.5144,2.5166,2.5126,2.516,222574.5
1761345000000,2.516,2.5208,2.5149,2.5208,247808.5
1761345300000,2.5208,2.5214,2.5163,2.5173,332495.2
1761345600000,2.5173,2.5188,2.5131,2.5142,631630.7
1761345900000,2.5142,2.5152,2.5118,2.5152,175789.3
1761346200000,2.5152,2.5152,2.5088,2.5101,183015.6
1761346500000,2.5101,2.517,2.5097,2.5142,1196085.9
1761346800000,2.5142,2.5148,2.5108,2.5115,518517.2
1761347100000,2.5115,2.5141,2.5108,2.512,187482.1
1761347400000,2.5119,2.5146,2.5108,2.5129,177660.1
1761347700000,2.5129,2.5142,2.5112,2.513,152420.6
1761348000000,2.5131,2.5175,2.5118,2.5167,130069.3
1761348300000,2.5168,2.5208,2.5163,2.519,288350.0
1761348600000,2.519,2.5246,2.519,2.5206,266477.1
1761348900000,2.5205,2.5237,2.5169,2.5178,259494.0
1761349200000,2.5177,2.5218,2.5172,2.5217,167120.4
1761349500000,2.5218,2.5242,2.5206,2.5216,196271.3
1761349800000,2.5217,2.5234,2.5199,2.5206,417720.8
1761350100000,2.5205,2.5226,2.5191,2.5224,203979.0
1761350400000,2.5224,2.5248,2.5209,2.5216,578020.5
1761350700000,2.5216,2.5216,2.5148,2.5176,487597.9
1761351000000,2.5175,2.5198,2.5151,2.516,248873.5
1761351300000,2.516,2.5175,2.5122,2.5123,641070.7
1761351600000,2.5124,2.5169,2.5115,2.5128,532933.7
1761351900000,2.5128,2.5152,2.5116,2.514,234456.8
1761352200000,2.514,2.5172,2.5117,2.5165,373851.6
1761352500000,2.5165,2.5228,2.5157,2.5224,348655.3
1761352800000,2.5224,2.5231,2.5157,2.5171,474027.7
1761353100000,2.5171,2.5243,2.5165,2.5229,446369.7
1761353400000,2.5229,2.5245,2.5145,2.5155,462212.9
1761353700000,2.5155,2.517,2.5149,2.517,220597.0
1761354000000,2.517,2.5205,2.5167,2.5176,224359.7
1761354300000,2.5176,2.518,2.5138,2.5148,217543.8
1761354600000,2.5149,2.5233,2.5149,2.5228,363265.5
1761354900000,2.5228,2.5231,2.5194,2.5225,181953.4
1761355200000,2.5225,2.5315,2.5218,2.5315,1184729.8
1761355500000,2.5315,2.5355,2.5288,2.5313,1163673.6
1761355800000,2.5313,2.5376,2.5257,2.5258,1015774.2
1761356100000,2.5259,2.5274,2.5172,2.5196,894883.4
1761356400000,2.5197,2.5204,2.5145,2.5146,260007.1
1761356700000,2.5147,2.518,2.5122,2.5165,422107.8
1761357000000,2.5165,2.5196,2.5163,2.5195,219510.9
1761357300000,2.5195,2.5227,2.5188,2.5227,206018.5
1761357600000,2.5226,2.5243,2.5205,2.5235,271295.8
1761357900000,2.5235,2.5235,2.519,2.5214,164849.8
1761358200000,2.5214,2.5214,2.5165,2.5187,176173.0
1761358500000,2.5188,2.5272,2.5188,2.5249,366728.7
1761358800000,2.5248,2.5264,2.5234,2.5238,180924.9
1761359100000,2.5237,2.5258,2.5219,2.523,377744.5
1761359400000,2.5229,2.5246,2.5211,2.5229,214869.5
1761359700000,2.5229,2.5229,2.5183,2.5197,180357.2
1761360000000,2.5198,2.526,2.5198,2.5235,214921.9
1761360300000,2.5234,2.5298,2.5234,2.5289,224974.0
1761360600000,2.5289,2.5368,2.5284,2.5348,551717.0
1761360900000,2.5348,2.5358,2.5306,2.532,258940.5
1761361200000,2.5319,2.536,2.5287,2.5301,512010.7
