timestamp,open,high,low,close,volume
1757984400000,0.08136,0.08194,0.08124,0.08176,208402.0
1757985300000,0.0817,0.08218,0.0817,0.082,136505.0
1757986200000,0.082,0.08213,0.08136,0.08178,545278.0
1757987100000,0.08175,0.08186,0.08094,0.08105,257738.0
1757988000000,0.08104,0.08121,0.08096,0.08118,80739.0
1757988900000,0.08118,0.0814,0.08101,0.08121,74474.0
1757989800000,0.08125,0.08139,0.08101,0.08108,101167.0
1757990700000,0.08104,0.08114,0.08082,0.08099,161044.0
1757991600000,0.08099,0.08112,0.08082,0.08092,84281.0
1757992500000,0.08092,0.08131,0.08085,0.08121,70901.0
1757993400000,0.08125,0.08151,0.08063,0.08069,363473.0
1757994300000,0.08069,0.08069,0.08019,0.08033,207577.0
1757995200000,0.08034,0.08052,0.07947,0.07977,1009287.0
1757996100000,0.07979,0.08019,0.07928,0.08005,397384.0
1757997000000,0.08005,0.08027,0.07943,0.07975,471803.0
1757997900000,0.07975,0.08048,0.07964,0.08034,317181.0
1757998800000,0.08037,0.08088,0.08016,0.08074,148109.0
1757999700000,0.08071,0.08077,0.08031,0.08062,144699.0
1758000600000,0.08067,0.08078,0.0804,0.08078,107755.0
1758001500000,0.08074,0.08078,0.08042,0.08061,182941.0
1758002400000,0.08064,0.08094,0.08036,0.08048,414478.0
1758003300000,0.0805,0.0806,0.07966,0.07976,503133.0
1758004200000,0.07973,0.07976,0.07933,0.07942,306184.0
1758005100000,0.07945,0.07967,0.07938,0.07958,102890.0
1758006000000,0.07953,0.07966,0.07921,0.07943,248184.0
1758006900000,0.07943,0.0798,0.07943,0.0798,236903.0
1758007800000,0.0798,0.08014,0.07964,0.07966,233587.0
1758008700000,0.07964,0.07992,0.07964,0.07976,119801.0
1758009600000,0.07978,0.08058,0.07978,0.08056,487205.0
1758010500000,0.08058,0.08079,0.08016,0.08032,330324.0
1758011400000,0.08035,0.08042,0.07988,0.08023,594508.0
1758012300000,0.0802,0.08026,0.07989,0.08012,208167.0
1758013200000,0.08012,0.08013,0.07987,0.07997,96911.0
1758014100000,0.07992,0.08043,0.07953,0.07982,541501.0
1758015000000,0.07979,0.08,0.07968,0.07997,194618.0
1758015900000,0.07998,0.08225,0.07998,0.08156,1892074.0
1758016800000,0.08157,0.08184,0.08101,0.08108,985702.0
1758017700000,0.08113,0.08155,0.08049,0.0806,1039460.0
1758018600000,0.0806,0.08072,0.07967,0.08016,863513.0
1758019500000,0.08016,0.08069,0.08016,0.08038,377481.0
1758020400000,0.0804,0.08062,0.08008,0.08037,352820.0
1758021300000,0.08036,0.08064,0.08014,0.08052,130000.0
1758022200000,0.08052,0.08072,0.08036,0.08072,66552.0
1758023100000,0.08071,0.08122,0.0806,0.08072,430104.0
1758024000000,0.08071,0.08094,0.08049,0.08094,192518.0
1758024900000,0.08095,0.08143,0.08089,0.0813,474774.0
1758025800000,0.08129,0.08129,0.0808,0.08102,91955.0
1758026700000,0.08101,0.0812,0.08093,0.08108,68976.0
1758027600000,0.08104,0.08159,0.08079,0.0815,411016.0
1758028500000,0.08154,0.08161,0.08121,0.08145,318983.0
1758029400000,0.08145,0.08149,0.08052,0.08059,472578.0
1758030300000,0.08053,0.08056,0.07974,0.08056,796012.0
1758031200000,0.08058,0.08084,0.07957,0.07996,1294430.0
1758032100000,0.07995,0.08052,0.0798,0.08039,306842.0
1758033000000,0.08036,0.08056,0.08,0.08041,107485.0
1758033900000,0.08042,0.0808,0.08039,0.08077,98543.0
1758034800000,0.08076,0.08082,0.08014,0.08056,210282.0
1758035700000,0.08062,0.08112,0.08058,0.08091,188122.0
1758036600000,0.08097,0.08131,0.08085,0.08107,151539.0
1758037500000,0.08103,0.08103,0.08013,0.08069,413630.0
1758038400000,0.08071,0.08071,0.08022,0.08047,200033.0
1758039300000,0.08046,0.08059,0.08008,0.0803,113448.0
1758040200000,0.0803,0.08067,0.08013,0.08015,144351.0
1758041100000,0.08014,0.0802,0.07958,0.07982,170128.0
1758042000000,0.07975,0.08112,0.07968,0.08092,1298102.0
1758042900000,0.08085,0.0814,0.08083,0.08097,489421.0
1758043800000,0.08097,0.081,0.08008,0.08025,280601.0
1758044700000,0.08029,0.0803,0.07992,0.07996,73197.0
1758045600000,0.07999,0.08044,0.07999,0.0802,151392.0
1758046500000,0.0802,0.08022,0.07968,0.0799,246990.0
1758047400000,0.07987,0.08092,0.07972,0.08084,406005.0
1758048300000,0.08079,0.08105,0.08062,0.08096,220444.0
1758049200000,0.08097,0.08134,0.08081,0.08116,279598.0
1758050100000,0.08116,0.0818,0.08107,0.08126,295442.0
1758051000000,0.0813,0.08134,0.08101,0.08108,64274.0
1758051900000,0.0811,0.08158,0.0811,0.08148,132375.0
1758052800000,0.08146,0.08168,0.08127,0.08134,144249.0
1758053700000,0.08131,0.08155,0.08128,0.08148,41100.0
1758054600000,0.0815,0.0815,0.08059,0.08095,826523.0
1758055500000,0.08096,0.081,0.08071,0.08091,218785.0
1758056400000,0.0809,0.08124,0.08077,0.08102,104071.0
1758057300000,0.08103,0.08132,0.08103,0.08114,56165.0
1758058200000,0.08112,0.08119,0.08036,0.08067,112250.0
1758059100000,0.08064,0.08124,0.0806,0.0812,159789.0
1758060000000,0.0812,0.0812,0.08063,0.08064,120975.0
1758060900000,0.0806,0.08078,0.08043,0.08065,158342.0
1758061800000,0.08068,0.08106,0.08054,0.08106,123015.0
1758062700000,0.08101,0.08127,0.0809,0.08105,111878.0
1758063600000,0.08103,0.08103,0.08059,0.08073,92684.0
1758064500000,0.08073,0.08088,0.08056,0.08073,82580.0
1758065400000,0.08075,0.0808,0.0801,0.08038,153783.0
1758066300000,0.08034,0.08055,0.08017,0.08032,117286.0
1758067200000,0.08032,0.08033,0.07994,0.08022,454719.0
1758068100000,0.08022,0.08073,0.08022,0.08069,156536.0
1758069000000,0.08072,0.08073,0.08045,0.08073,81066.0
1758069900000,0.08066,0.08075,0.08024,0.08024,84148.0
1758070800000,0.08027,0.08038,0.08002,0.08032,146306.0
1758071700000,0.08036,0.08048,0.08015,0.08028,112265.0
1758072600000,0.08026,0.08026,0.07971,0.08025,475452.0
1758073500000,0.08025,0.08055,0.07989,0.08026,422909.0
1758074400000,0.08033,0.08045,0.07989,0.08045,198741.0
1758075300000,0.08048,0.08089,0.08021,0.08076,191249.0
1758076200000,0.08075,0.08112,0.08045,0.08092,395389.0
1758077100000,0.08102,0.08115,0.08061,0.08073,379958.0
1758078000000,0.08074,0.08079,0.07982,0.08036,389904.0
1758078900000,0.0803,0.08081,0.0803,0.08067,186939.0
1758079800000,0.08073,0.08079,0.07987,0.07999,222420.0
1758080700000,0.08003,0.08016,0.07951,0.07983,497477.0
1758081600000,0.07979,0.07991,0.07944,0.07975,282148.0
1758082500000,0.07974,0.07985,0.07947,0.07947,250593.0
1758083400000,0.07953,0.07971,0.07842,0.07876,1445919.0
1758084300000,0.07882,0.079,0.07852,0.07871,493641.0
1758085200000,0.07877,0.07911,0.07872,0.07905,337904.0
1758086100000,0.07901,0.07929,0.07863,0.07873,254151.0
1758087000000,0.07868,0.07923,0.07868,0.07914,126237.0
1758087900000,0.07909,0.07947,0.07883,0.07943,311562.0
1758088800000,0.0794,0.0799,0.07885,0.07956,781083.0
1758089700000,0.07953,0.0799,0.07951,0.07967,260570.0
1758090600000,0.07971,0.07999,0.07934,0.07949,361147.0
1758091500000,0.07957,0.07987,0.07946,0.07973,231466.0
1758092400000,0.07972,0.07975,0.07885,0.07913,496343.0
1758093300000,0.07905,0.07939,0.07904,0.07932,157611.0
1758094200000,0.07928,0.07934,0.07867,0.07928,499257.0
1758095100000,0.07927,0.07962,0.07918,0.07948,271240.0
1758096000000,0.0795,0.07951,0.07877,0.07884,301205.0
1758096900000,0.07884,0.07907,0.07857,0.07872,432001.0
1758097800000,0.07865,0.07866,0.07786,0.07809,737683.0
1758098700000,0.0781,0.07851,0.07804,0.07839,252458.0
1758099600000,0.07842,0.07845,0.0775,0.07782,968679.0
1758100500000,0.07775,0.07816,0.07751,0.07803,258889.0
1758101400000,0.07801,0.07814,0.07785,0.07793,132750.0
1758102300000,0.07793,0.07802,0.07749,0.07758,500001.0
1758103200000,0.07755,0.07817,0.07752,0.07802,350228.0
1758104100000,0.07801,0.07818,0.07756,0.07773,383061.0
1758105000000,0.07768,0.07776,0.07649,0.07707,1238713.0
1758105900000,0.07705,0.07724,0.07691,0.07701,138108.0
1758106800000,0.07701,0.07804,0.07683,0.07804,513276.0
1758107700000,0.07802,0.07803,0.07757,0.07782,158036.0
1758108600000,0.07781,0.07788,0.07737,0.07763,227425.0
1758109500000,0.07761,0.07811,0.07761,0.07798,378602.0
1758110400000,0.07797,0.07835,0.07797,0.07801,275301.0
1758111300000,0.07798,0.07862,0.0778,0.07858,334849.0
1758112200000,0.07858,0.07863,0.07823,0.07849,137225.0
1758113100000,0.07851,0.07851,0.07803,0.07821,124363.0
1758114000000,0.07821,0.07837,0.07793,0.07797,134414.0
1758114900000,0.07796,0.07815,0.07786,0.07794,93995.0
1758115800000,0.07794,0.07805,0.07739,0.07756,183201.0
1758116700000,0.07752,0.07819,0.07748,0.07804,340034.0
1758117600000,0.07802,0.0781,0.07767,0.07787,127224.0
1758118500000,0.07785,0.07793,0.07727,0.0774,96840.0
1758119400000,0.07744,0.07777,0.07726,0.07742,135521.0
1758120300000,0.07736,0.07748,0.07711,0.07723,84519.0
1758121200000,0.07722,0.07747,0.077,0.07731,217261.0
1758122100000,0.0773,0.07733,0.07702,0.07712,158801.0
1758123000000,0.07713,0.07761,0.0771,0.07751,193410.0
1758123900000,0.0775,0.0775,0.07709,0.07726,66731.0
1758124800000,0.07726,0.07726,0.07695,0.07708,279131.0
1758125700000,0.07704,0.07761,0.07677,0.07755,203671.0
1758126600000,0.07755,0.07791,0.07754,0.07791,159578.0
1758127500000,0.07795,0.07826,0.07783,0.07813,159165.0
1758128400000,0.07808,0.07828,0.07739,0.07759,143041.0
1758129300000,0.07758,0.07763,0.07728,0.07728,171761.0
1758130200000,0.07732,0.07817,0.07672,0.07772,1341189.0
1758131100000,0.07774,0.07792,0.07689,0.07689,684882.0
1758132000000,0.07688,0.07861,0.07667,0.07778,1088886.0
1758132900000,0.07771,0.07853,0.07744,0.07839,335154.0
1758133800000,0.07839,0.07841,0.07744,0.07754,611026.0
1758134700000,0.07756,0.07806,0.07724,0.07775,359787.0
1758135600000,0.07776,0.07867,0.07773,0.07832,588050.0
1758136500000,0.07843,0.07905,0.07843,0.07897,498194.0
1758137400000,0.0789,0.07901,0.07859,0.07895,199621.0
1758138300000,0.0789,0.07898,0.07861,0.07877,241433.0
1758139200000,0.07877,0.07934,0.07877,0.07929,326695.0
1758140100000,0.07935,0.07953,0.07922,0.07948,222292.0
1758141000000,0.07947,0.07949,0.07822,0.0784,1080894.0
1758141900000,0.07844,0.07856,0.07772,0.07794,509566.0
1758142800000,0.07793,0.07797,0.07692,0.07746,679371.0
1758143700000,0.07752,0.07839,0.07751,0.07816,394847.0
1758144600000,0.07812,0.07866,0.07812,0.07858,154595.0
1758145500000,0.07858,0.07865,0.07831,0.0786,170497.0
1758146400000,0.07855,0.07893,0.07851,0.07886,186567.0
1758147300000,0.07883,0.07915,0.07841,0.07879,637137.0
1758148200000,0.07881,0.07919,0.07871,0.07912,245609.0
1758149100000,0.07905,0.07986,0.07896,0.07959,567678.0
1758150000000,0.07959,0.07989,0.07952,0.07967,163658.0
1758150900000,0.07964,0.0797,0.07904,0.07924,260985.0
1758151800000,0.07922,0.07943,0.07879,0.07889,294026.0
1758152700000,0.07885,0.07926,0.07885,0.07904,176163.0
1758153600000,0.07901,0.07944,0.07876,0.07894,342959.0
1758154500000,0.07899,0.07924,0.07848,0.07887,364529.0
1758155400000,0.07884,0.07884,0.0785,0.07851,156286.0
1758156300000,0.07854,0.07871,0.07787,0.0779,399198.0
1758157200000,0.07792,0.07809,0.0777,0.07789,287155.0
1758158100000,0.07789,0.07803,0.07772,0.07773,132081.0
1758159000000,0.07777,0.0781,0.07761,0.07804,294586.0
1758159900000,0.07802,0.07811,0.07782,0.07784,129658.0
1758160800000,0.07786,0.07868,0.07763,0.07807,558847.0
1758161700000,0.07805,0.07836,0.07771,0.07772,304563.0
1758162600000,0.07776,0.078,0.07741,0.07795,374991.0
1758163500000,0.07791,0.07865,0.07783,0.07865,302088.0
1758164400000,0.07867,0.07895,0.07845,0.07891,332853.0
1758165300000,0.07891,0.07927,0.07887,0.07918,218609.0
1758166200000,0.0792,0.07948,0.07888,0.07912,220893.0
1758167100000,0.07916,0.07935,0.07864,0.07923,275489.0
1758168000000,0.07924,0.0794,0.07906,0.07928,182807.0
1758168900000,0.07926,0.07932,0.0787,0.07884,145667.0
1758169800000,0.07884,0.08027,0.07875,0.08019,865889.0
1758170700000,0.08018,0.08133,0.08002,0.08121,867887.0
1758171600000,0.08121,0.0814,0.08082,0.08114,684756.0
1758172500000,0.08104,0.08128,0.0805,0.08061,349267.0
1758173400000,0.08066,0.081,0.08019,0.08092,298262.0
1758174300000,0.08095,0.081,0.08063,0.08099,121127.0
1758175200000,0.08097,0.08126,0.08012,0.08024,621840.0
1758176100000,0.08033,0.08141,0.0803,0.08099,685296.0
1758177000000,0.08102,0.08167,0.08057,0.0809,717056.0
1758177900000,0.08082,0.08099,0.08049,0.08081,215680.0
1758178800000,0.0808,0.08099,0.0806,0.08099,150628.0
1758179700000,0.08096,0.08122,0.0804,0.08074,289899.0
1758180600000,0.08074,0.0814,0.08059,0.0814,171429.0
1758181500000,0.08134,0.08251,0.08134,0.08223,948791.0
1758182400000,0.08228,0.08271,0.08213,0.08244,373097.0
1758183300000,0.08242,0.08262,0.08168,0.08252,559405.0
1758184200000,0.08249,0.08254,0.08136,0.08184,574022.0
1758185100000,0.08179,0.08187,0.08158,0.08173,90670.0
1758186000000,0.08169,0.08221,0.08161,0.08184,221902.0
1758186900000,0.08181,0.08219,0.0818,0.08213,68712.0
1758187800000,0.08206,0.0821,0.08119,0.08155,341377.0
1758188700000,0.08151,0.08168,0.08048,0.08063,688795.0
1758189600000,0.08063,0.08167,0.08063,0.08159,294507.0
1758190500000,0.08166,0.08172,0.08131,0.08158,436117.0
1758191400000,0.08158,0.08182,0.08127,0.08145,107513.0
1758192300000,0.08144,0.0815,0.08108,0.08129,82889.0
1758193200000,0.08129,0.08144,0.08063,0.08099,604126.0
1758194100000,0.08105,0.08141,0.08091,0.08105,129353.0
1758195000000,0.08108,0.08108,0.08063,0.08079,164719.0
1758195900000,0.08087,0.08094,0.07939,0.08003,1411830.0
1758196800000,0.08003,0.08009,0.07906,0.07946,717366.0
1758197700000,0.07949,0.08014,0.07913,0.08005,386196.0
1758198600000,0.0801,0.0801,0.07931,0.07973,537976.0
1758199500000,0.07969,0.08002,0.0794,0.07969,338381.0
1758200400000,0.07965,0.07979,0.07931,0.07942,368916.0
1758201300000,0.07947,0.07968,0.07929,0.07951,161444.0
1758202200000,0.07944,0.08002,0.07874,0.07892,545222.0
1758203100000,0.07895,0.08,0.07859,0.08,439911.0
1758204000000,0.07998,0.08109,0.0799,0.08086,880242.0
1758204900000,0.08077,0.08091,0.08028,0.08028,276967.0
1758205800000,0.08029,0.0805,0.0801,0.08041,325732.0
1758206700000,0.08035,0.08048,0.07979,0.08012,403886.0
1758207600000,0.08016,0.08154,0.08007,0.08089,792115.0
1758208500000,0.08088,0.08197,0.08085,0.08167,607343.0
1758209400000,0.08163,0.08256,0.08151,0.0821,945434.0
1758210300000,0.08207,0.08424,0.08201,0.08364,1518202.0
1758211200000,0.08364,0.08474,0.0835,0.08441,811179.0
1758212100000,0.08447,0.08492,0.08366,0.08413,986712.0
1758213000000,0.08412,0.08437,0.08371,0.08394,244323.0
1758213900000,0.08403,0.08419,0.08393,0.08407,101893.0
1758214800000,0.08415,0.0884,0.08414,0.08696,4112143.0
1758215700000,0.08692,0.08804,0.08671,0.08756,1868814.0
1758216600000,0.08758,0.08808,0.08702,0.08742,1282408.0
1758217500000,0.08744,0.08809,0.08711,0.08749,1036066.0
1758218400000,0.08752,0.08849,0.0874,0.08784,769701.0
1758219300000,0.08791,0.08832,0.08616,0.08717,1845853.0
1758220200000,0.08714,0.08714,0.08642,0.08676,661361.0
1758221100000,0.08685,0.08699,0.08583,0.08587,953541.0
1758222000000,0.08583,0.08595,0.08503,0.0853,1268038.0
1758222900000,0.08529,0.08583,0.08508,0.08539,608159.0
1758223800000,0.08538,0.08595,0.08509,0.08521,658860.0
1758224700000,0.0852,0.08557,0.08508,0.08539,164908.0
1758225600000,0.08535,0.08566,0.08517,0.08526,156994.0
1758226500000,0.08526,0.08533,0.08454,0.08482,349599.0
1758227400000,0.08475,0.08499,0.08442,0.08486,279916.0
1758228300000,0.08485,0.08491,0.08451,0.08484,84757.0
1758229200000,0.08474,0.0849,0.08443,0.08457,232682.0
1758230100000,0.0845,0.08481,0.08422,0.08448,186854.0
1758231000000,0.08442,0.08442,0.08344,0.08366,533939.0
1758231900000,0.08366,0.08397,0.08363,0.08388,119756.0
1758232800000,0.08388,0.08399,0.0834,0.08353,127443.0
1758233700000,0.08351,0.0843,0.08335,0.08423,514859.0
1758234600000,0.08426,0.0853,0.08421,0.08472,843587.0
1758235500000,0.08464,0.08484,0.08434,0.08455,214163.0
1758236400000,0.08454,0.08456,0.08238,0.08312,1852747.0
1758237300000,0.08307,0.08319,0.08266,0.08302,314573.0
1758238200000,0.08299,0.08322,0.08277,0.08314,178881.0
1758239100000,0.08311,0.08331,0.083,0.08307,109861.0
1758240000000,0.08305,0.08357,0.08291,0.08325,701503.0
1758240900000,0.08325,0.08796,0.08321,0.08774,3625292.0
1758241800000,0.08773,0.09139,0.08748,0.08988,5525472.0
1758242700000,0.08985,0.09143,0.08913,0.09106,4625382.0
1758243600000,0.09102,0.09176,0.08942,0.09018,4485935.0
1758244500000,0.09008,0.09041,0.08844,0.08871,3086906.0
1758245400000,0.08871,0.0894,0.08803,0.08876,1566020.0
1758246300000,0.0887,0.08891,0.08701,0.08785,1911604.0
1758247200000,0.08779,0.08796,0.08715,0.08757,1000525.0
1758248100000,0.08753,0.08811,0.0867,0.08726,915142.0
1758249000000,0.08723,0.08788,0.08652,0.08695,1113039.0
1758249900000,0.08688,0.08792,0.08683,0.08774,985726.0
1758250800000,0.08772,0.08845,0.08724,0.08781,1025289.0
1758251700000,0.08781,0.08814,0.08659,0.0869,1112256.0
1758252600000,0.08688,0.08688,0.085,0.08526,2069203.0
1758253500000,0.08524,0.08524,0.08405,0.08423,1464911.0
1758254400000,0.08417,0.08444,0.08363,0.08388,1471340.0
1758255300000,0.08385,0.08567,0.08383,0.08549,1174437.0
1758256200000,0.08541,0.08599,0.08491,0.08528,1023739.0
1758257100000,0.08523,0.08572,0.08483,0.08557,330085.0
1758258000000,0.08558,0.08587,0.0853,0.08554,425136.0
1758258900000,0.08557,0.08584,0.08439,0.08447,322379.0
1758259800000,0.08445,0.08507,0.08431,0.08472,357262.0
1758260700000,0.08474,0.08545,0.08456,0.08528,278605.0
1758261600000,0.08528,0.08541,0.08473,0.08479,398015.0
1758262500000,0.08478,0.0851,0.08427,0.0846,368377.0
1758263400000,0.0846,0.08532,0.08459,0.08514,269743.0
1758264300000,0.085,0.08509,0.08391,0.08396,363897.0
1758265200000,0.08398,0.08437,0.08341,0.08406,630130.0
1758266100000,0.08407,0.08463,0.08395,0.08447,177389.0
1758267000000,0.08438,0.08506,0.08414,0.08441,339542.0
1758267900000,0.0844,0.08475,0.08373,0.08376,801644.0
1758268800000,0.08376,0.08617,0.08331,0.08559,1155676.0
1758269700000,0.08561,0.08574,0.0836,0.08362,791052.0
1758270600000,0.08366,0.0839,0.08349,0.0837,175930.0
1758271500000,0.08366,0.08386,0.08303,0.08367,586195.0
1758272400000,0.08372,0.08472,0.08363,0.08404,651388.0
1758273300000,0.08402,0.08413,0.08203,0.0823,1079470.0
1758274200000,0.08231,0.08279,0.08143,0.08175,1136741.0
1758275100000,0.08182,0.08208,0.0812,0.08198,756667.0
1758276000000,0.08193,0.082,0.08169,0.08178,201709.0
1758276900000,0.08175,0.08188,0.0809,0.08156,797103.0
1758277800000,0.08149,0.08212,0.08104,0.08179,370038.0
1758278700000,0.08188,0.08206,0.08171,0.08171,70036.0
1758279600000,0.08167,0.08167,0.07956,0.0799,1643242.0
1758280500000,0.07985,0.0804,0.0798,0.07996,431992.0
1758281400000,0.07995,0.08063,0.07994,0.08033,217944.0
1758282300000,0.08038,0.08071,0.08015,0.08038,155748.0
1758283200000,0.08031,0.08086,0.0802,0.08065,189180.0
1758284100000,0.08071,0.08087,0.07997,0.08007,251847.0
1758285000000,0.08007,0.08048,0.07996,0.08012,332600.0
1758285900000,0.08012,0.08043,0.08001,0.08011,142427.0
1758286800000,0.08005,0.08063,0.08,0.08021,144422.0
1758287700000,0.08014,0.08094,0.08007,0.08074,118912.0
1758288600000,0.08068,0.08096,0.08034,0.08052,204879.0
1758289500000,0.08052,0.0809,0.08027,0.08058,192141.0
1758290400000,0.08057,0.08081,0.08038,0.08055,246434.0
1758291300000,0.08055,0.08065,0.08016,0.08024,307183.0
1758292200000,0.08029,0.08052,0.07938,0.0795,400932.0
1758293100000,0.07948,0.07972,0.07917,0.07958,901899.0
1758294000000,0.07959,0.0796,0.07813,0.07838,1244414.0
1758294900000,0.07842,0.07917,0.07836,0.07911,572798.0
1758295800000,0.07909,0.08025,0.07858,0.07994,752242.0
1758296700000,0.07985,0.07985,0.0793,0.07957,162304.0
1758297600000,0.07953,0.0799,0.07944,0.07983,156610.0
1758298500000,0.07983,0.07998,0.07966,0.07992,352869.0
1758299400000,0.07985,0.08035,0.07984,0.08029,231676.0
1758300300000,0.08024,0.08052,0.08013,0.08013,173480.0
1758301200000,0.08018,0.08032,0.0795,0.07965,231107.0
1758302100000,0.07963,0.07998,0.07946,0.07989,150083.0
1758303000000,0.07982,0.07982,0.07878,0.07892,427584.0
1758303900000,0.07891,0.07946,0.07874,0.07905,380279.0
1758304800000,0.07903,0.07979,0.07886,0.07972,406370.0
1758305700000,0.07972,0.08011,0.07962,0.0801,157196.0
1758306600000,0.08006,0.08034,0.07997,0.07997,169982.0
1758307500000,0.08004,0.08008,0.07895,0.07905,416592.0
1758308400000,0.07913,0.07955,0.07912,0.07949,144210.0
1758309300000,0.07945,0.07956,0.07935,0.07943,41240.0
