timestamp,open,high,low,close,volume
1766263500000,0.42123,0.42347,0.41954,0.42089,2402002.0
1766264400000,0.42088,0.42174,0.4178,0.41854,2004345.0
1766265300000,0.41856,0.42223,0.4185,0.42199,2344059.0
1766266200000,0.42198,0.42438,0.41925,0.4197,3081670.0
1766267100000,0.4197,0.42205,0.4186,0.4219,2060574.0
1766268000000,0.42192,0.42792,0.42091,0.42093,3989421.0
1766268900000,0.42098,0.4226,0.41918,0.42021,2475487.0
1766269800000,0.42022,0.42226,0.41902,0.42115,2298302.0
1766270700000,0.42112,0.42497,0.42092,0.42291,2407986.0
1766271600000,0.42297,0.42301,0.415,0.41822,4620902.0
1766272500000,0.4182,0.4208,0.41587,0.41927,2891742.0
1766273400000,0.41927,0.42185,0.41652,0.41848,3070836.0
1766274300000,0.41848,0.42221,0.41766,0.42013,2802395.0
1766275200000,0.42013,0.422,0.4176,0.41945,3168744.0
1766276100000,0.41949,0.42933,0.419,0.42818,5801360.0
1766277000000,0.42818,0.42941,0.42315,0.42506,4619074.0
1766277900000,0.42506,0.42858,0.42389,0.42694,3359761.0
1766278800000,0.42694,0.42727,0.41901,0.42216,4323408.0
1766279700000,0.42215,0.42437,0.41802,0.41938,3739436.0
1766280600000,0.41938,0.42327,0.41883,0.42081,2800615.0
1766281500000,0.42081,0.42352,0.41964,0.4207,2648957.0
1766282400000,0.4207,0.4211,0.41584,0.42086,3744298.0
1766283300000,0.42085,0.42418,0.42009,0.42339,2975657.0
1766284200000,0.42337,0.42617,0.42176,0.42559,3829664.0
1766285100000,0.42564,0.42676,0.42257,0.4231,3621473.0
1766286000000,0.4231,0.4247,0.42122,0.42131,2815706.0
1766286900000,0.42136,0.4249,0.42062,0.42421,3272086.0
1766287800000,0.42421,0.42647,0.42252,0.42372,2633970.0
1766288700000,0.42374,0.42664,0.42182,0.42595,3375361.0
1766289600000,0.42593,0.42594,0.41879,0.42092,3718101.0
1766290500000,0.42092,0.42236,0.41892,0.41929,2492321.0
1766291400000,0.4193,0.42555,0.41922,0.42433,3098266.0
1766292300000,0.42429,0.42567,0.42223,0.42474,3464903.0
1766293200000,0.4247,0.42714,0.42264,0.42533,4130608.0
1766294100000,0.42533,0.43404,0.42127,0.43264,5975741.0
1766295000000,0.43262,0.43927,0.43044,0.43406,10236230.0
1766295900000,0.43401,0.43652,0.4315,0.43528,4137137.0
1766296800000,0.43528,0.43553,0.42712,0.42922,6422822.0
1766297700000,0.42931,0.43574,0.4283,0.43384,4207771.0
1766298600000,0.43383,0.43998,0.43201,0.43364,5376790.0
1766299500000,0.43367,0.43589,0.43051,0.43201,4035186.0
1766300400000,0.43201,0.43384,0.43002,0.43355,2680415.0
1766301300000,0.43368,0.43533,0.42956,0.42999,4030467.0
1766302200000,0.42998,0.43833,0.4295,0.43578,4787550.0
1766303100000,0.43577,0.4394,0.43502,0.43846,4222448.0
1766304000000,0.43845,0.4436,0.43644,0.43857,6430960.0
1766304900000,0.4386,0.44188,0.43633,0.44017,4954467.0
1766305800000,0.44017,0.44356,0.43812,0.44168,4634133.0
1766306700000,0.44167,0.44552,0.4384,0.44054,5288498.0
1766307600000,0.44054,0.44241,0.43729,0.44218,4591447.0
1766308500000,0.44215,0.445,0.43885,0.44227,5471982.0
1766309400000,0.44226,0.44904,0.44117,0.44619,6257920.0
1766310300000,0.44618,0.44686,0.44261,0.4458,5429675.0
1766311200000,0.4458,0.44983,0.44226,0.44862,7887955.0
1766312100000,0.44862,0.48,0.44797,0.46978,33347021.0
1766313000000,0.46978,0.48377,0.46911,0.4794,17581552.0
1766313900000,0.4794,0.47988,0.45695,0.46692,20583133.0
1766314800000,0.46692,0.47366,0.46222,0.46912,10480118.0
1766315700000,0.46914,0.46938,0.45125,0.45281,12495871.0
1766316600000,0.45284,0.45337,0.43147,0.43735,22068057.0
1766317500000,0.43735,0.44432,0.417,0.42394,18459226.0
1766318400000,0.42398,0.4314,0.41132,0.42031,23633279.0
1766319300000,0.4203,0.43345,0.41608,0.43055,15266585.0
1766320200000,0.43044,0.43281,0.403,0.40433,22867851.0
1766321100000,0.40432,0.424,0.39803,0.42182,26615318.0
1766322000000,0.42182,0.42908,0.41634,0.42543,15143740.0
1766322900000,0.42559,0.42963,0.42158,0.42509,9115681.0
1766323800000,0.42516,0.4393,0.4222,0.43528,12518411.0
1766324700000,0.43542,0.44293,0.43425,0.43868,10629537.0
1766325600000,0.43868,0.45395,0.43693,0.44105,15247640.0
1766326500000,0.44106,0.44963,0.4385,0.44638,7398246.0
1766327400000,0.44639,0.452,0.444,0.44564,7437758.0
1766328300000,0.44551,0.44615,0.43414,0.44015,8784764.0
1766329200000,0.44014,0.44434,0.43418,0.44351,7302050.0
1766330100000,0.44351,0.44359,0.43527,0.44102,5179836.0
1766331000000,0.44101,0.44384,0.43914,0.44195,3633420.0
1766331900000,0.44196,0.44245,0.43779,0.43845,3015336.0
1766332800000,0.43839,0.44096,0.42681,0.42931,8093950.0
1766333700000,0.42934,0.43169,0.42553,0.42869,6567402.0
1766334600000,0.42867,0.4293,0.4232,0.42843,4780677.0
1766335500000,0.42843,0.42843,0.42378,0.42505,3234633.0
1766336400000,0.42505,0.42661,0.418,0.42262,5724973.0
1766337300000,0.42262,0.42426,0.41854,0.42324,4536161.0
1766338200000,0.42324,0.42338,0.41856,0.42009,3546560.0
1766339100000,0.42009,0.4313,0.4196,0.42753,8580459.0
1766340000000,0.42754,0.42784,0.42192,0.42418,3959356.0
1766340900000,0.42417,0.42454,0.41427,0.41637,4563141.0
1766341800000,0.41636,0.42385,0.41584,0.42132,3969454.0
1766342700000,0.42132,0.42775,0.41954,0.4252,5034584.0
1766343600000,0.4252,0.4252,0.41769,0.41769,4169966.0
1766344500000,0.41773,0.42058,0.41408,0.41649,3795758.0
1766345400000,0.4165,0.42113,0.41618,0.42081,3770552.0
1766346300000,0.42081,0.42569,0.42028,0.42308,4796055.0
1766347200000,0.42307,0.42466,0.41674,0.4223,6000023.0
1766348100000,0.42231,0.4405,0.42189,0.43338,10159295.0
1766349000000,0.43329,0.43788,0.42798,0.4287,5728182.0
1766349900000,0.42869,0.42954,0.41961,0.42363,5948430.0
1766350800000,0.42369,0.42433,0.41522,0.41851,6110460.0
1766351700000,0.41847,0.42281,0.411,0.4117,5724437.0
1766352600000,0.41174,0.41847,0.41111,0.41608,5256040.0
1766353500000,0.41609,0.41756,0.4047,0.40891,6235778.0
1766354400000,0.40891,0.41176,0.40444,0.40863,5840478.0
1766355300000,0.40876,0.41349,0.40721,0.41242,4043986.0
1766356200000,0.41262,0.4153,0.40905,0.41417,3098054.0
1766357100000,0.41418,0.41806,0.41282,0.41763,3447060.0
1766358000000,0.41775,0.41775,0.40965,0.41084,4052577.0
1766358900000,0.41085,0.41637,0.41053,0.41335,3115389.0
1766359800000,0.41337,0.41372,0.4084,0.41033,4454175.0
1766360700000,0.41036,0.41254,0.40676,0.40873,4093340.0
1766361600000,0.40872,0.41394,0.40455,0.41243,5947744.0
1766362500000,0.41243,0.41789,0.4121,0.41772,5443408.0
1766363400000,0.41772,0.42616,0.41769,0.42112,7502146.0
1766364300000,0.42102,0.42188,0.41017,0.41495,9406463.0
1766365200000,0.41494,0.415,0.40237,0.40886,10252635.0
1766366100000,0.40884,0.41168,0.396,0.40024,9983246.0
1766367000000,0.40029,0.401,0.39084,0.39449,12501045.0
1766367900000,0.39445,0.39642,0.38861,0.39122,8755632.0
1766368800000,0.39119,0.39382,0.384,0.39158,9926610.0
1766369700000,0.39157,0.40964,0.39109,0.40441,12663798.0
1766370600000,0.40447,0.40447,0.39792,0.4008,6129775.0
1766371500000,0.40073,0.40073,0.39565,0.39659,4308331.0
1766372400000,0.39657,0.39734,0.39092,0.39223,5189777.0
1766373300000,0.39223,0.3931,0.3865,0.38715,4720668.0
1766374200000,0.38716,0.39068,0.38245,0.38627,6297656.0
1766375100000,0.38634,0.38655,0.38019,0.38162,5615775.0
1766376000000,0.38159,0.38225,0.37591,0.37916,8558842.0
1766376900000,0.37916,0.38412,0.37869,0.38093,7901358.0
1766377800000,0.38092,0.38463,0.37708,0.37873,6326181.0
1766378700000,0.37873,0.37982,0.36525,0.36792,14115707.0
1766379600000,0.36792,0.37174,0.36305,0.36502,8482423.0
1766380500000,0.36499,0.37047,0.36246,0.36276,6709174.0
1766381400000,0.36288,0.3682,0.36113,0.36757,7876555.0
1766382300000,0.36756,0.36934,0.36529,0.36645,4927823.0
1766383200000,0.36645,0.37,0.36316,0.36954,6303269.0
1766384100000,0.36953,0.3749,0.36489,0.36651,9633660.0
1766385000000,0.36651,0.3705,0.3646,0.36964,4376737.0
1766385900000,0.36963,0.37012,0.36605,0.36938,3648193.0
1766386800000,0.36935,0.37049,0.36661,0.36797,5132222.0
1766387700000,0.36797,0.36809,0.36139,0.36351,5561991.0
1766388600000,0.3635,0.36588,0.362,0.36431,4006764.0
1766389500000,0.36427,0.36445,0.35916,0.36146,5588621.0
1766390400000,0.36145,0.36249,0.356,0.359,9079044.0
1766391300000,0.359,0.359,0.35201,0.35416,7811787.0
1766392200000,0.35418,0.35811,0.35286,0.35308,5979977.0
1766393100000,0.35308,0.35855,0.35002,0.35793,6237154.0
1766394000000,0.35793,0.368,0.35611,0.3646,11404807.0
1766394900000,0.36459,0.36578,0.36064,0.36307,5779427.0
1766395800000,0.36306,0.36396,0.3575,0.35824,4592219.0
1766396700000,0.35829,0.35999,0.35593,0.35727,6490839.0
1766397600000,0.35727,0.35792,0.35101,0.35117,6687493.0
1766398500000,0.35118,0.35166,0.34333,0.34693,11941152.0
1766399400000,0.34694,0.34744,0.34128,0.34349,7241515.0
1766400300000,0.3434,0.34919,0.3416,0.34897,7514682.0
1766401200000,0.34892,0.35474,0.3445,0.35139,10414722.0
1766402100000,0.35139,0.35278,0.34476,0.34661,6143295.0
1766403000000,0.34658,0.34914,0.34538,0.34726,4569802.0
1766403900000,0.34726,0.34911,0.34524,0.34606,3815519.0
1766404800000,0.34605,0.34804,0.34201,0.3444,5770038.0
1766405700000,0.34441,0.34646,0.34102,0.34376,5448194.0
1766406600000,0.34375,0.34673,0.3414,0.3461,3954511.0
1766407500000,0.34611,0.35325,0.34459,0.35123,8583115.0
1766408400000,0.3513,0.35292,0.34873,0.34954,6382185.0
1766409300000,0.34955,0.34988,0.34613,0.34825,5005303.0
1766410200000,0.34825,0.34952,0.34652,0.34824,3700159.0
1766411100000,0.34824,0.35257,0.34791,0.35182,4825747.0
1766412000000,0.35181,0.35184,0.34926,0.35043,4101306.0
1766412900000,0.35042,0.35621,0.34857,0.3545,7402102.0
1766413800000,0.35447,0.3622,0.35031,0.36066,15633048.0
1766414700000,0.36066,0.36069,0.35447,0.35543,7662508.0
1766415600000,0.35543,0.35794,0.33367,0.33626,31637524.0
1766416500000,0.33628,0.34715,0.3329,0.33768,17759369.0
1766417400000,0.33764,0.34031,0.33504,0.33602,8521211.0
1766418300000,0.33614,0.33803,0.33108,0.3314,13866056.0
1766419200000,0.3314,0.3386,0.3311,0.33662,10291421.0
1766420100000,0.33657,0.33824,0.33167,0.33318,6724611.0
1766421000000,0.33318,0.33577,0.3319,0.33463,4282583.0
1766421900000,0.33463,0.33589,0.33231,0.33305,4613944.0
1766422800000,0.33306,0.33579,0.3284,0.32926,13088547.0
1766423700000,0.32926,0.33074,0.3268,0.3278,16544891.0
1766424600000,0.3278,0.32996,0.32705,0.32983,5310638.0
1766425500000,0.32983,0.33039,0.3282,0.32979,4552710.0
1766426400000,0.32979,0.3306,0.3268,0.32899,7325134.0
1766427300000,0.32905,0.32922,0.3264,0.32704,6000295.0
1766428200000,0.32707,0.32835,0.3264,0.32737,4893132.0
1766429100000,0.32737,0.32972,0.327,0.3286,4620217.0
1766430000000,0.32865,0.3301,0.3273,0.32839,4182625.0
1766430900000,0.3283,0.32876,0.32646,0.32721,3794305.0
1766431800000,0.3272,0.33,0.32689,0.3297,6251318.0
1766432700000,0.32969,0.33088,0.3279,0.33008,3147296.0
1766433600000,0.33008,0.3314,0.32703,0.32762,4715291.0
1766434500000,0.32762,0.32927,0.32712,0.32756,3992675.0
1766435400000,0.32757,0.3283,0.26452,0.30255,114005884.0
1766436300000,0.30256,0.31322,0.29497,0.30257,39621319.0
1766437200000,0.30257,0.31978,0.29814,0.31922,22249761.0
1766438100000,0.31917,0.32675,0.31752,0.32211,18371327.0
1766439000000,0.32209,0.34731,0.32143,0.3394,19469042.0
1766439900000,0.33934,0.35383,0.33645,0.34594,26303249.0
1766440800000,0.34593,0.35203,0.3453,0.34656,9468010.0
1766441700000,0.34657,0.35647,0.34427,0.35596,9486929.0
1766442600000,0.35586,0.36158,0.35039,0.35954,10655377.0
1766443500000,0.35954,0.3759,0.35414,0.37231,15812850.0
1766444400000,0.37231,0.37296,0.34564,0.354,21479166.0
1766445300000,0.354,0.36833,0.35198,0.36698,17639359.0
1766446200000,0.36691,0.36801,0.36115,0.36217,7785809.0
1766447100000,0.36224,0.3649,0.35833,0.35907,5711420.0
1766448000000,0.35907,0.36,0.353,0.35791,8277856.0
1766448900000,0.35791,0.35791,0.34864,0.35179,7815539.0
1766449800000,0.35172,0.35365,0.34806,0.3496,5598428.0
1766450700000,0.34961,0.35203,0.34813,0.34873,4122554.0
1766451600000,0.34874,0.35147,0.34517,0.34931,6203941.0
1766452500000,0.34931,0.35094,0.34622,0.34966,4204388.0
1766453400000,0.34964,0.3566,0.3476,0.35199,6450268.0
1766454300000,0.35199,0.36135,0.35181,0.3571,7044996.0
1766455200000,0.3571,0.36413,0.35593,0.35993,5985124.0
1766456100000,0.35993,0.36088,0.35119,0.35207,6596468.0
1766457000000,0.35207,0.356,0.34945,0.35489,6210614.0
1766457900000,0.35488,0.35792,0.35362,0.35543,4329220.0
1766458800000,0.3554,0.35959,0.3532,0.35592,4120858.0
1766459700000,0.35592,0.35809,0.35162,0.35231,3530284.0
1766460600000,0.35231,0.35504,0.35204,0.35284,2775274.0
1766461500000,0.35283,0.35929,0.35056,0.35902,4842210.0
1766462400000,0.35901,0.36236,0.35539,0.36144,5966267.0
1766463300000,0.36143,0.36757,0.3578,0.36533,6327882.0
1766464200000,0.36533,0.3915,0.36496,0.3902,24452300.0
1766465100000,0.3902,0.39356,0.38336,0.38835,15217280.0
1766466000000,0.38834,0.38867,0.37454,0.37848,14067957.0
1766466900000,0.37848,0.3819,0.37645,0.37991,7252759.0
1766467800000,0.37992,0.38343,0.37662,0.37814,6648566.0
1766468700000,0.37814,0.37877,0.3688,0.37502,9131327.0
1766469600000,0.375,0.38072,0.37377,0.37685,6834928.0
1766470500000,0.37685,0.38141,0.37603,0.38017,4973084.0
1766471400000,0.38018,0.38114,0.37532,0.37644,5802765.0
1766472300000,0.37644,0.37733,0.372,0.37333,5648833.0
1766473200000,0.37333,0.3792,0.3728,0.37659,5184958.0
1766474100000,0.37659,0.37821,0.37278,0.37533,4318072.0
1766475000000,0.37532,0.37896,0.37411,0.37455,4341453.0
1766475900000,0.37456,0.37512,0.36972,0.37269,7747292.0
1766476800000,0.37269,0.38298,0.37252,0.38208,8588977.0
1766477700000,0.38209,0.38784,0.3767,0.37734,8019493.0
1766478600000,0.37735,0.38,0.37211,0.37305,6585428.0
1766479500000,0.37305,0.38118,0.37305,0.37606,8119276.0
1766480400000,0.37607,0.384,0.37451,0.38285,6415906.0
1766481300000,0.3828,0.3905,0.3796,0.39012,8158843.0
1766482200000,0.3901,0.39761,0.38765,0.39664,14321168.0
1766483100000,0.39649,0.40334,0.39231,0.39384,17531026.0
1766484000000,0.39382,0.40719,0.3925,0.40506,14289670.0
1766484900000,0.40502,0.4158,0.40426,0.41109,21107995.0
1766485800000,0.41109,0.42163,0.40879,0.41728,18023590.0
1766486700000,0.41728,0.42149,0.41387,0.41891,14096358.0
1766487600000,0.41892,0.43316,0.41837,0.42396,28291672.0
1766488500000,0.42394,0.43031,0.4088,0.41526,31674959.0
1766489400000,0.41527,0.4256,0.41333,0.41967,16424536.0
1766490300000,0.41967,0.42678,0.41964,0.42333,10740738.0
1766491200000,0.4233,0.43288,0.41776,0.42933,17914061.0
1766492100000,0.42936,0.43169,0.42384,0.42708,11220830.0
1766493000000,0.42707,0.43469,0.42235,0.4268,13836442.0
1766493900000,0.4268,0.4376,0.42577,0.43052,18042625.0
1766494800000,0.43053,0.43548,0.42397,0.43267,14189428.0
1766495700000,0.43273,0.4336,0.4275,0.43159,9551235.0
1766496600000,0.43157,0.43367,0.425,0.43307,11389298.0
1766497500000,0.43306,0.44159,0.43093,0.43663,16519330.0
1766498400000,0.43663,0.44278,0.43283,0.43364,15369136.0
1766499300000,0.43369,0.43892,0.4293,0.43747,12361866.0
1766500200000,0.43746,0.44085,0.43405,0.4367,9672381.0
1766501100000,0.43668,0.4405,0.4345,0.43737,10489280.0
1766502000000,0.43738,0.43992,0.41345,0.42456,34388110.0
1766502900000,0.4246,0.42865,0.4167,0.41988,17488576.0
1766503800000,0.41987,0.42457,0.41842,0.41928,11405416.0
1766504700000,0.4193,0.45195,0.4193,0.43354,39588528.0
1766505600000,0.43354,0.43668,0.42203,0.42568,20050058.0
1766506500000,0.42568,0.43299,0.42309,0.42751,13624237.0
1766507400000,0.42751,0.43821,0.42458,0.43401,11103338.0
1766508300000,0.43401,0.44112,0.43102,0.43888,13075873.0
1766509200000,0.43884,0.44765,0.43812,0.44569,16617250.0
1766510100000,0.44568,0.4689,0.44556,0.45691,41990232.0
1766511000000,0.45692,0.45753,0.44742,0.45167,13398697.0
1766511900000,0.45173,0.46316,0.45073,0.45797,14741288.0
1766512800000,0.45798,0.46266,0.45075,0.4552,15769782.0
1766513700000,0.45522,0.45578,0.445,0.45119,14727240.0
1766514600000,0.45118,0.4608,0.45078,0.45189,12649058.0
1766515500000,0.45187,0.45666,0.44513,0.44654,10849508.0
1766516400000,0.44655,0.44925,0.43694,0.43918,15267694.0
1766517300000,0.43918,0.44788,0.43825,0.44352,11791400.0
1766518200000,0.44352,0.45272,0.44204,0.44579,10766592.0
1766519100000,0.44579,0.45156,0.44576,0.45073,6929789.0
1766520000000,0.45066,0.459,0.45066,0.4585,10627883.0
1766520900000,0.45849,0.46272,0.45227,0.45456,14420283.0
1766521800000,0.45447,0.46726,0.45383,0.45998,12027618.0
1766522700000,0.45994,0.46102,0.4533,0.45885,9216815.0
1766523600000,0.4588,0.46582,0.45791,0.46388,10594717.0
1766524500000,0.46387,0.46828,0.45822,0.46035,11581459.0
1766525400000,0.4601,0.4616,0.45634,0.45785,8110131.0
1766526300000,0.45778,0.4634,0.45374,0.46168,8560056.0
1766527200000,0.46164,0.46627,0.45769,0.46393,9118665.0
1766528100000,0.46392,0.48,0.46289,0.46999,23233942.0
1766529000000,0.46996,0.47538,0.46413,0.46602,11342489.0
1766529900000,0.46603,0.46938,0.45869,0.46195,9244703.0
1766530800000,0.46192,0.46765,0.45706,0.45903,10094733.0
1766531700000,0.45906,0.46973,0.45808,0.46422,10812357.0
1766532600000,0.46423,0.4644,0.45767,0.46262,7330666.0
1766533500000,0.46261,0.46519,0.45827,0.46341,7983263.0
1766534400000,0.4634,0.46475,0.4535,0.4637,12715268.0
1766535300000,0.46369,0.46527,0.45901,0.46054,8904904.0
1766536200000,0.46053,0.46972,0.45794,0.46201,9983326.0
1766537100000,0.46202,0.46294,0.4526,0.45897,8708369.0
1766538000000,0.45897,0.4631,0.45685,0.45794,7370783.0
1766538900000,0.45795,0.46431,0.45644,0.46133,5884497.0
1766539800000,0.46133,0.46531,0.45865,0.46367,7060571.0
1766540700000,0.46367,0.46785,0.46124,0.46651,8705625.0
1766541600000,0.4665,0.47,0.46201,0.46339,9702382.0
1766542500000,0.46339,0.47883,0.46287,0.46596,15538331.0
1766543400000,0.46596,0.46852,0.45678,0.46816,12214215.0
1766544300000,0.46808,0.471,0.46508,0.46571,7324347.0
1766545200000,0.46577,0.46953,0.46045,0.46701,10967751.0
1766546100000,0.46703,0.46995,0.46307,0.46597,6753032.0
1766547000000,0.46597,0.4736,0.46518,0.47218,9727837.0
1766547900000,0.47217,0.49,0.46833,0.47962,30504168.0
1766548800000,0.47961,0.486,0.47278,0.4826,20313356.0
1766549700000,0.4826,0.4877,0.47907,0.48455,13689414.0
1766550600000,0.48455,0.4851,0.46891,0.47004,16505379.0
1766551500000,0.47008,0.47935,0.47001,0.47596,10686609.0
1766552400000,0.47597,0.4963,0.47552,0.48965,23649828.0
1766553300000,0.48964,0.4985,0.48629,0.49123,20907237.0
1766554200000,0.49129,0.49345,0.48361,0.49044,13549380.0
1766555100000,0.49044,0.498,0.48993,0.49472,15645155.0
1766556000000,0.49472,0.49481,0.4842,0.49101,14963614.0
1766556900000,0.49097,0.49634,0.48861,0.48981,12004443.0
1766557800000,0.48981,0.4955,0.48803,0.49447,10419857.0
1766558700000,0.49446,0.504,0.48,0.48115,35723150.0
1766559600000,0.48115,0.48193,0.43246,0.44293,80988578.0
1766560500000,0.44288,0.46405,0.43626,0.45946,43190306.0
1766561400000,0.45942,0.47817,0.4548,0.47665,30414166.0
1766562300000,0.47663,0.48152,0.4615,0.46468,23134939.0
1766563200000,0.46469,0.4706,0.4517,0.45272,24511681.0
1766564100000,0.45272,0.458,0.44733,0.45621,14858468.0
1766565000000,0.45628,0.4728,0.45545,0.46832,18097750.0
1766565900000,0.46833,0.47162,0.463,0.46949,10820728.0
1766566800000,0.46949,0.47496,0.46524,0.47453,14203041.0
1766567700000,0.4745,0.47888,0.47059,0.47561,12132903.0
1766568600000,0.47561,0.4881,0.47147,0.48239,18073675.0
1766569500000,0.48242,0.48777,0.48131,0.4834,12206070.0
1766570400000,0.48335,0.48947,0.47633,0.4846,17566854.0
1766571300000,0.48461,0.49462,0.48209,0.49288,18921418.0
1766572200000,0.49288,0.53566,0.48922,0.5333,49076794.0
1766573100000,0.53309,0.76,0.4906,0.50201,246759906.0
1766574000000,0.50197,0.57887,0.44264,0.4989,193001740.0
1766574900000,0.4992,0.51587,0.4596,0.47858,79073598.0
1766575800000,0.47851,0.5,0.4314,0.44771,71694554.0
1766576700000,0.44764,0.47788,0.44014,0.45469,61521575.0
1766577600000,0.45453,0.479,0.4367,0.44994,56197561.0
1766578500000,0.44994,0.47443,0.44538,0.47171,36166942.0
1766579400000,0.4718,0.49467,0.45734,0.47263,52774115.0
1766580300000,0.47259,0.48461,0.46601,0.48121,22742296.0
1766581200000,0.48116,0.50347,0.47163,0.49329,34761301.0
1766582100000,0.49337,0.50476,0.48631,0.49819,21504833.0
1766583000000,0.49819,0.49966,0.47812,0.48529,23206008.0
