timestamp,open,high,low,close,volume
1757956500000,0.005587,0.005601,0.005578,0.005592,1115292.0
1757956800000,0.005591,0.005595,0.005582,0.005589,233564.0
1757957100000,0.00559,0.005597,0.005581,0.005593,169456.0
1757957400000,0.005596,0.005612,0.005591,0.005601,1797096.0
1757957700000,0.005598,0.005624,0.005597,0.005622,265137.0
1757958000000,0.005622,0.005633,0.005622,0.00563,319303.0
1757958300000,0.005626,0.005626,0.005613,0.005617,582758.0
1757958600000,0.005615,0.005634,0.005614,0.005634,965579.0
1757958900000,0.005631,0.005658,0.005628,0.005655,1150915.0
1757959200000,0.005654,0.005655,0.005634,0.005636,917799.0
1757959500000,0.005628,0.005644,0.005619,0.005622,2747941.0
1757959800000,0.00562,0.005629,0.005615,0.005618,1134179.0
1757960100000,0.005623,0.00563,0.005618,0.005618,223896.0
1757960400000,0.005617,0.005632,0.005617,0.005628,140409.0
1757960700000,0.00563,0.005642,0.005627,0.005627,417088.0
1757961000000,0.005627,0.005643,0.005621,0.005636,309185.0
1757961300000,0.005636,0.005649,0.005636,0.005639,608740.0
1757961600000,0.005641,0.005648,0.005632,0.005633,246080.0
1757961900000,0.005636,0.005649,0.005636,0.005648,1746707.0
1757962200000,0.005647,0.005655,0.005639,0.005654,444927.0
1757962500000,0.005655,0.005674,0.005655,0.005661,736742.0
1757962800000,0.005663,0.005678,0.005661,0.005667,671172.0
1757963100000,0.005667,0.005683,0.005664,0.005668,614307.0
1757963400000,0.005669,0.005669,0.005646,0.00565,700605.0
1757963700000,0.005652,0.005653,0.00564,0.005644,404050.0
1757964000000,0.005643,0.005649,0.005635,0.005642,955518.0
1757964300000,0.005641,0.005645,0.005635,0.005637,183609.0
1757964600000,0.005635,0.00564,0.005624,0.00564,966351.0
1757964900000,0.005639,0.00567,0.005639,0.005668,785247.0
1757965200000,0.00567,0.005672,0.005658,0.005668,435212.0
1757965500000,0.005664,0.005681,0.005664,0.005679,464494.0
1757965800000,0.005679,0.005679,0.005659,0.005661,609342.0
1757966100000,0.005658,0.005666,0.005656,0.005664,375652.0
1757966400000,0.005662,0.005676,0.00566,0.005661,1592967.0
1757966700000,0.00566,0.005673,0.005657,0.005673,1419419.0
1757967000000,0.00567,0.005678,0.005662,0.005671,434303.0
1757967300000,0.00567,0.005684,0.005666,0.005682,468390.0
1757967600000,0.005682,0.005686,0.005668,0.005686,305366.0
1757967900000,0.005685,0.005685,0.005676,0.005676,184805.0
1757968200000,0.005672,0.005682,0.005672,0.005674,461360.0
1757968500000,0.005674,0.00568,0.005667,0.005677,330786.0
1757968800000,0.005676,0.005683,0.005676,0.005683,156581.0
1757969100000,0.005682,0.005686,0.005677,0.005682,163047.0
1757969400000,0.005685,0.005691,0.005685,0.005687,306476.0
1757969700000,0.005681,0.005688,0.005681,0.005686,224633.0
1757970000000,0.005687,0.005689,0.005668,0.005676,1226815.0
1757970300000,0.005677,0.005681,0.00567,0.00568,337171.0
1757970600000,0.005678,0.005683,0.005677,0.005682,262749.0
1757970900000,0.00568,0.005688,0.005679,0.005683,374139.0
1757971200000,0.00568,0.0057,0.00568,0.005697,1117063.0
1757971500000,0.0057,0.005701,0.005697,0.005698,193144.0
1757971800000,0.005698,0.005702,0.005688,0.0057,1580142.0
1757972100000,0.005698,0.005705,0.005698,0.005703,171766.0
1757972400000,0.005701,0.005707,0.0057,0.005702,970769.0
1757972700000,0.005704,0.005709,0.005702,0.005703,394786.0
1757973000000,0.005703,0.005708,0.005703,0.005708,315830.0
1757973300000,0.005708,0.005721,0.005708,0.00572,2725699.0
1757973600000,0.00572,0.005725,0.005711,0.005721,1794695.0
1757973900000,0.005722,0.005735,0.005715,0.005723,3155766.0
1757974200000,0.00572,0.00573,0.005707,0.00573,686110.0
1757974500000,0.005728,0.005738,0.005723,0.005738,811036.0
1757974800000,0.005735,0.00575,0.005735,0.005737,955465.0
1757975100000,0.005739,0.00574,0.005733,0.005737,581511.0
1757975400000,0.005737,0.005737,0.005723,0.005727,354810.0
1757975700000,0.005724,0.005725,0.005707,0.005715,1104430.0
1757976000000,0.005715,0.005722,0.005715,0.005722,537089.0
1757976300000,0.005723,0.005723,0.005718,0.00572,198960.0
1757976600000,0.005719,0.005726,0.005718,0.005726,139347.0
1757976900000,0.005726,0.005732,0.005723,0.005725,295685.0
1757977200000,0.005723,0.005725,0.005715,0.005719,608107.0
1757977500000,0.005719,0.005726,0.005709,0.005726,507452.0
1757977800000,0.005723,0.005731,0.005723,0.005727,317343.0
1757978100000,0.005729,0.005738,0.005728,0.005733,242494.0
1757978400000,0.005733,0.005746,0.005733,0.005746,102056.0
1757978700000,0.005745,0.00575,0.005744,0.005747,219531.0
1757979000000,0.005747,0.00575,0.005741,0.005746,223422.0
1757979300000,0.005744,0.005746,0.005734,0.005734,270900.0
1757979600000,0.005735,0.005737,0.005728,0.005728,83156.0
1757979900000,0.00573,0.005736,0.005726,0.00573,136628.0
1757980200000,0.005729,0.005738,0.005724,0.005738,466494.0
1757980500000,0.005744,0.005746,0.005738,0.005738,373075.0
1757980800000,0.005738,0.00574,0.005729,0.005734,1266006.0
1757981100000,0.005734,0.005734,0.005724,0.005726,356722.0
1757981400000,0.005726,0.005726,0.005716,0.005717,821268.0
1757981700000,0.005715,0.00572,0.005713,0.00572,1279165.0
1757982000000,0.00572,0.005727,0.005715,0.005715,893048.0
1757982300000,0.005716,0.005722,0.005708,0.005712,822598.0
1757982600000,0.005709,0.005726,0.005708,0.005719,351750.0
1757982900000,0.005718,0.005726,0.005716,0.005725,231958.0
1757983200000,0.005728,0.005734,0.005726,0.005729,181019.0
1757983500000,0.005727,0.005728,0.005714,0.00572,712935.0
1757983800000,0.005722,0.005722,0.005707,0.005711,177651.0
1757984100000,0.005715,0.005737,0.005712,0.005733,1565762.0
1757984400000,0.005732,0.00574,0.00573,0.005737,864126.0
1757984700000,0.005737,0.005754,0.005731,0.005735,631662.0
1757985000000,0.005736,0.005745,0.005734,0.00574,802849.0
1757985300000,0.005738,0.005743,0.005737,0.005743,776684.0
1757985600000,0.005742,0.00575,0.005738,0.005742,1021236.0
1757985900000,0.005746,0.005747,0.005736,0.005737,207341.0
1757986200000,0.005738,0.005743,0.005726,0.005726,1811249.0
1757986500000,0.005727,0.005731,0.005712,0.005715,221522.0
1757986800000,0.005717,0.005717,0.005705,0.005711,170180.0
1757987100000,0.005711,0.00573,0.005711,0.00572,1380387.0
1757987400000,0.00572,0.005729,0.005704,0.00571,597672.0
1757987700000,0.005709,0.005711,0.0057,0.005709,1009199.0
1757988000000,0.005708,0.005709,0.005696,0.005705,1117176.0
1757988300000,0.005704,0.005715,0.0057,0.005711,389707.0
1757988600000,0.005714,0.005725,0.005714,0.005724,469536.0
1757988900000,0.005724,0.005733,0.005717,0.005719,268628.0
1757989200000,0.005716,0.005722,0.005709,0.005721,337608.0
1757989500000,0.005719,0.005724,0.005716,0.005723,158144.0
1757989800000,0.005722,0.005732,0.005713,0.005718,559177.0
1757990100000,0.005719,0.005729,0.00571,0.005716,432253.0
1757990400000,0.005714,0.005718,0.005706,0.005706,286156.0
1757990700000,0.00571,0.005712,0.005704,0.005706,302695.0
1757991000000,0.005707,0.005709,0.005689,0.005689,235194.0
1757991300000,0.00569,0.005695,0.005688,0.005691,210378.0
1757991600000,0.005691,0.005702,0.005687,0.00569,441915.0
1757991900000,0.005695,0.005698,0.005686,0.005688,565573.0
1757992200000,0.005688,0.005692,0.005686,0.00569,307291.0
1757992500000,0.005688,0.005704,0.005684,0.005704,267993.0
1757992800000,0.005701,0.005701,0.005687,0.005687,233177.0
1757993100000,0.005688,0.005703,0.005688,0.005697,150060.0
1757993400000,0.005697,0.005716,0.005697,0.005711,245766.0
1757993700000,0.005713,0.00572,0.005699,0.005701,1607895.0
1757994000000,0.005702,0.005705,0.0057,0.005703,106513.0
1757994300000,0.005702,0.005704,0.005691,0.005695,109535.0
1757994600000,0.005695,0.005695,0.005665,0.005673,1909606.0
1757994900000,0.005672,0.005684,0.00567,0.005671,537621.0
1757995200000,0.005674,0.005677,0.005665,0.005666,1324048.0
1757995500000,0.005664,0.005664,0.005646,0.005653,664233.0
1757995800000,0.005653,0.005655,0.005632,0.005633,2318557.0
1757996100000,0.005636,0.005639,0.005612,0.005639,2688747.0
1757996400000,0.005637,0.005671,0.005637,0.005671,816389.0
1757996700000,0.005674,0.005681,0.00567,0.005679,508173.0
1757997000000,0.005679,0.005686,0.005673,0.005679,2230830.0
1757997300000,0.005679,0.005679,0.005661,0.005671,740735.0
1757997600000,0.005673,0.005679,0.00567,0.005677,506694.0
1757997900000,0.005676,0.005688,0.005672,0.005682,1069010.0
1757998200000,0.005683,0.005698,0.005679,0.005694,735967.0
1757998500000,0.005695,0.005706,0.00569,0.005702,2070481.0
1757998800000,0.005702,0.005713,0.005688,0.005713,1669392.0
1757999100000,0.00571,0.005723,0.005708,0.005715,1423572.0
1757999400000,0.005717,0.005726,0.005708,0.005719,964842.0
1757999700000,0.005717,0.005727,0.005692,0.0057,1854887.0
1758000000000,0.005696,0.005702,0.00569,0.005696,164248.0
1758000300000,0.005694,0.005711,0.005694,0.00571,242091.0
1758000600000,0.005711,0.005721,0.005708,0.00572,236078.0
1758000900000,0.00572,0.005735,0.005719,0.005722,1033815.0
1758001200000,0.005723,0.005733,0.005723,0.005731,789603.0
1758001500000,0.005732,0.005734,0.00572,0.005729,443586.0
1758001800000,0.00573,0.005731,0.005727,0.005731,105684.0
1758002100000,0.005728,0.005741,0.005728,0.005738,425212.0
1758002400000,0.005739,0.005749,0.005737,0.00574,713041.0
1758002700000,0.00574,0.00574,0.005726,0.005733,486079.0
1758003000000,0.005734,0.00575,0.00573,0.00575,395872.0
1758003300000,0.00575,0.005753,0.005739,0.005739,226653.0
1758003600000,0.005739,0.005739,0.005727,0.005727,156533.0
1758003900000,0.005727,0.005727,0.005712,0.005712,219837.0
1758004200000,0.005713,0.005713,0.005687,0.005691,965977.0
1758004500000,0.005691,0.005696,0.005687,0.005689,179246.0
1758004800000,0.005689,0.005704,0.005684,0.005704,786188.0
1758005100000,0.005701,0.005712,0.005695,0.005706,122517.0
1758005400000,0.005707,0.005715,0.0057,0.005706,111352.0
1758005700000,0.005704,0.00571,0.005703,0.005705,506990.0
1758006000000,0.005706,0.005715,0.005703,0.005714,785279.0
1758006300000,0.005715,0.005719,0.005703,0.005709,243243.0
1758006600000,0.005707,0.005714,0.005706,0.005709,225417.0
1758006900000,0.005708,0.005722,0.005707,0.005722,352933.0
1758007200000,0.00572,0.005727,0.005713,0.005716,97945.0
1758007500000,0.005718,0.005728,0.005718,0.005724,185736.0
1758007800000,0.005724,0.005728,0.005715,0.005727,227671.0
1758008100000,0.005727,0.005731,0.005712,0.005712,136560.0
1758008400000,0.005709,0.00572,0.005709,0.005715,103601.0
1758008700000,0.005716,0.005741,0.005716,0.005738,293778.0
1758009000000,0.00574,0.005744,0.005729,0.005736,378815.0
1758009300000,0.005735,0.005738,0.005723,0.005729,143042.0
1758009600000,0.005732,0.005743,0.00573,0.005738,2569476.0
1758009900000,0.005741,0.005761,0.005735,0.005761,987712.0
1758010200000,0.005762,0.005768,0.005757,0.005765,1273726.0
1758010500000,0.005766,0.005775,0.00575,0.005753,650301.0
1758010800000,0.005756,0.005767,0.005747,0.005761,438775.0
1758011100000,0.00576,0.005762,0.005748,0.005748,354632.0
1758011400000,0.005751,0.005756,0.005739,0.005742,441396.0
1758011700000,0.005744,0.005762,0.005738,0.005759,1192359.0
1758012000000,0.005762,0.005768,0.005757,0.005759,1125182.0
1758012300000,0.005758,0.005772,0.005754,0.005772,718372.0
1758012600000,0.00577,0.005776,0.005766,0.005775,1352596.0
1758012900000,0.00577,0.005778,0.005763,0.005778,1216496.0
1758013200000,0.005772,0.005776,0.005764,0.005771,534110.0
1758013500000,0.005773,0.005778,0.005764,0.005764,760049.0
1758013800000,0.005765,0.005768,0.005757,0.005764,768786.0
1758014100000,0.005764,0.005777,0.005764,0.005771,524928.0
1758014400000,0.005775,0.005778,0.005769,0.00577,158813.0
1758014700000,0.005768,0.005772,0.00576,0.005763,279052.0
1758015000000,0.005761,0.005765,0.005747,0.00575,437588.0
1758015300000,0.005751,0.005775,0.00575,0.005764,1004511.0
1758015600000,0.005764,0.005773,0.005756,0.005756,233511.0
1758015900000,0.005755,0.00577,0.005755,0.005766,1332498.0
1758016200000,0.005769,0.005772,0.005758,0.005758,354770.0
1758016500000,0.005756,0.005765,0.005756,0.005764,211488.0
1758016800000,0.005764,0.005765,0.00574,0.00575,644950.0
1758017100000,0.005749,0.005755,0.00572,0.00573,2044878.0
1758017400000,0.005733,0.005735,0.005723,0.005731,708171.0
1758017700000,0.005732,0.005738,0.005717,0.005732,978899.0
1758018000000,0.005736,0.005743,0.005734,0.005741,540717.0
1758018300000,0.005743,0.005747,0.00574,0.005745,1001227.0
1758018600000,0.005743,0.005751,0.005731,0.005741,592230.0
1758018900000,0.005737,0.005741,0.005728,0.00574,325224.0
1758019200000,0.005741,0.005745,0.005734,0.005736,235508.0
1758019500000,0.005732,0.005744,0.005717,0.005736,952614.0
1758019800000,0.005731,0.005741,0.005729,0.00573,204660.0
1758020100000,0.005728,0.00573,0.005717,0.005719,320763.0
1758020400000,0.00572,0.005726,0.005716,0.005716,667672.0
1758020700000,0.005719,0.005728,0.005711,0.005712,242559.0
1758021000000,0.005712,0.005729,0.005708,0.005722,4965638.0
1758021300000,0.005724,0.005731,0.00571,0.005713,763034.0
1758021600000,0.005714,0.005735,0.005708,0.005733,566095.0
1758021900000,0.005733,0.005739,0.005727,0.005731,1779889.0
1758022200000,0.005733,0.005749,0.005733,0.005733,974360.0
1758022500000,0.005734,0.005738,0.005728,0.005732,232722.0
1758022800000,0.005734,0.005743,0.00573,0.00573,551690.0
1758023100000,0.005734,0.005743,0.005727,0.005727,271840.0
1758023400000,0.005728,0.005739,0.005728,0.005733,368311.0
1758023700000,0.005738,0.005739,0.005729,0.005732,109958.0
1758024000000,0.005731,0.005734,0.005718,0.005718,619218.0
1758024300000,0.005718,0.005738,0.005718,0.005738,377190.0
1758024600000,0.005739,0.005741,0.005728,0.005733,675715.0
1758024900000,0.005733,0.005747,0.005732,0.005747,796592.0
1758025200000,0.005748,0.005748,0.005733,0.005733,1179519.0
1758025500000,0.005735,0.00574,0.005728,0.005731,353611.0
1758025800000,0.005736,0.005751,0.00573,0.005736,1290703.0
1758026100000,0.005736,0.00575,0.005734,0.005738,554291.0
1758026400000,0.005736,0.005742,0.005729,0.005729,172020.0
1758026700000,0.005733,0.005737,0.00572,0.00573,711409.0
1758027000000,0.005733,0.005744,0.005723,0.005736,1401842.0
1758027300000,0.005734,0.005747,0.005733,0.005738,596696.0
1758027600000,0.005741,0.005741,0.005727,0.005738,1205330.0
1758027900000,0.005744,0.005746,0.005739,0.00574,561644.0
1758028200000,0.00574,0.005748,0.005737,0.00574,448345.0
1758028500000,0.00574,0.005764,0.005739,0.005764,910064.0
1758028800000,0.005768,0.005775,0.005765,0.005775,405432.0
1758029100000,0.005778,0.005785,0.005777,0.005781,1053943.0
1758029400000,0.005783,0.005792,0.00577,0.005773,2002141.0
1758029700000,0.005773,0.005788,0.005747,0.005747,1582675.0
1758030000000,0.005744,0.005761,0.005732,0.005734,3045731.0
1758030300000,0.005736,0.005737,0.005698,0.005727,6934765.0
1758030600000,0.005717,0.005726,0.0057,0.005716,3783552.0
1758030900000,0.00572,0.005755,0.005717,0.005754,563142.0
1758031200000,0.005754,0.005755,0.005725,0.005747,1928729.0
1758031500000,0.005747,0.005748,0.005712,0.005723,1402274.0
1758031800000,0.00572,0.00572,0.005685,0.005704,2719619.0
1758032100000,0.005702,0.005725,0.00569,0.00569,1289545.0
1758032400000,0.00569,0.00572,0.005682,0.005718,828809.0
1758032700000,0.005718,0.005723,0.005711,0.005715,478829.0
1758033000000,0.005716,0.005717,0.005699,0.005713,1230068.0
1758033300000,0.005712,0.00574,0.005706,0.005709,1251671.0
1758033600000,0.005711,0.005726,0.005709,0.005726,370477.0
1758033900000,0.005725,0.005744,0.005724,0.005741,725127.0
1758034200000,0.005742,0.005764,0.005742,0.005762,670449.0
1758034500000,0.005764,0.005766,0.00576,0.005764,188236.0
1758034800000,0.005764,0.005771,0.005725,0.005727,1359406.0
1758035100000,0.005728,0.005745,0.005725,0.00574,541002.0
1758035400000,0.00574,0.005751,0.005734,0.00574,1216181.0
1758035700000,0.005739,0.005769,0.005739,0.005769,935141.0
1758036000000,0.00577,0.005784,0.005766,0.005773,493589.0
1758036300000,0.005777,0.00579,0.005773,0.005775,331498.0
1758036600000,0.005775,0.005779,0.005764,0.00577,1016629.0
1758036900000,0.00577,0.005787,0.005769,0.005779,601967.0
1758037200000,0.005784,0.005788,0.005779,0.005785,186530.0
1758037500000,0.005784,0.005789,0.005772,0.005779,395764.0
1758037800000,0.00578,0.005785,0.00577,0.005783,272109.0
1758038100000,0.005783,0.005813,0.005782,0.005813,2884947.0
1758038400000,0.005813,0.005813,0.005791,0.005799,419023.0
1758038700000,0.0058,0.0058,0.00578,0.00579,552183.0
1758039000000,0.005787,0.005794,0.00578,0.00578,425029.0
1758039300000,0.005777,0.005788,0.005769,0.00577,447299.0
1758039600000,0.005771,0.005778,0.005747,0.005759,1312144.0
1758039900000,0.005762,0.005781,0.005759,0.005779,1289408.0
1758040200000,0.005782,0.005806,0.005782,0.005801,796848.0
1758040500000,0.005796,0.005799,0.005767,0.005773,264420.0
1758040800000,0.005774,0.005778,0.005764,0.005776,199159.0
1758041100000,0.005775,0.005782,0.005768,0.005772,117197.0
1758041400000,0.005772,0.005779,0.005767,0.005779,142987.0
1758041700000,0.005774,0.005779,0.005771,0.005771,195547.0
1758042000000,0.005773,0.005794,0.005773,0.005789,791089.0
1758042300000,0.005792,0.005822,0.005792,0.005809,2266735.0
1758042600000,0.005809,0.005837,0.005809,0.005832,1090155.0
1758042900000,0.005834,0.005865,0.005834,0.005864,2139964.0
1758043200000,0.005863,0.005887,0.005863,0.005887,2199485.0
1758043500000,0.005882,0.005882,0.00586,0.00587,966549.0
1758043800000,0.005871,0.005885,0.005864,0.005873,750318.0
1758044100000,0.005874,0.005879,0.005836,0.00584,1410763.0
1758044400000,0.005842,0.005845,0.005834,0.005842,679279.0
1758044700000,0.005841,0.005849,0.005818,0.005824,1377475.0
1758045000000,0.005823,0.005827,0.00581,0.005827,885370.0
1758045300000,0.005827,0.005835,0.005823,0.005833,465421.0
1758045600000,0.005833,0.005862,0.005833,0.005849,687948.0
1758045900000,0.00585,0.00586,0.005837,0.005841,405978.0
1758046200000,0.005847,0.005853,0.005839,0.005847,834619.0
1758046500000,0.005848,0.005867,0.005847,0.00586,1278266.0
1758046800000,0.005859,0.005863,0.005846,0.005846,158677.0
1758047100000,0.005849,0.005859,0.005836,0.005836,515290.0
1758047400000,0.005836,0.005837,0.00581,0.005812,1471011.0
1758047700000,0.005811,0.005816,0.005801,0.005811,466241.0
1758048000000,0.005812,0.005816,0.005792,0.005807,839852.0
1758048300000,0.005805,0.005815,0.005799,0.005803,458816.0
