timestamp,open,high,low,close,volume
1765113900000,1.0746,1.0768,1.073,1.0755,27656.0
1765114200000,1.0754,1.0768,1.0638,1.0655,91138.0
1765114500000,1.0655,1.0655,1.0562,1.0632,64390.0
1765114800000,1.0632,1.0675,1.0593,1.0609,26534.0
1765115100000,1.061,1.0639,1.0586,1.0634,48791.0
1765115400000,1.0634,1.0744,1.0615,1.0738,81019.0
1765115700000,1.074,1.0832,1.0734,1.0788,69381.0
1765116000000,1.0789,1.0899,1.0727,1.0791,102086.0
1765116300000,1.079,1.0803,1.074,1.0751,45092.0
1765116600000,1.0752,1.0793,1.0702,1.0711,46380.0
1765116900000,1.0714,1.0754,1.0693,1.0717,22794.0
1765117200000,1.0716,1.0767,1.0641,1.0663,49048.0
1765117500000,1.066,1.0755,1.0552,1.0722,139799.0
1765117800000,1.0721,1.0781,1.0655,1.0693,66613.0
1765118100000,1.0692,1.0974,1.0656,1.0958,161935.0
1765118400000,1.0956,1.0957,1.0629,1.0663,255081.0
1765118700000,1.0664,1.0717,1.0661,1.0671,37317.0
1765119000000,1.0672,1.0709,1.0665,1.0693,17131.0
1765119300000,1.0693,1.0807,1.0588,1.0626,125596.0
1765119600000,1.0628,1.0631,1.0267,1.0403,436561.0
1765119900000,1.0404,1.0566,1.0404,1.0542,71845.0
1765120200000,1.0542,1.0664,1.0538,1.0657,66737.0
1765120500000,1.0657,1.0733,1.0549,1.0597,85627.0
1765120800000,1.0598,1.0605,1.049,1.0516,29771.0
1765121100000,1.0516,1.0555,1.0494,1.0531,36348.0
1765121400000,1.0529,1.0589,1.0517,1.0558,46829.0
1765121700000,1.0552,1.0579,1.0464,1.05,40035.0
1765122000000,1.0499,1.054,1.0486,1.0486,19133.0
1765122300000,1.0486,1.0513,1.0474,1.0487,15540.0
1765122600000,1.0487,1.0523,1.0486,1.0508,21899.0
1765122900000,1.0508,1.0564,1.05,1.0542,66635.0
1765123200000,1.0542,1.0542,1.0392,1.0451,99006.0
1765123500000,1.045,1.0496,1.0403,1.0405,39949.0
1765123800000,1.0405,1.0416,1.0345,1.0389,71373.0
1765124100000,1.0388,1.0441,1.0352,1.0402,32914.0
1765124400000,1.0401,1.0409,1.036,1.0366,19424.0
1765124700000,1.0366,1.0397,1.0313,1.0334,50354.0
1765125000000,1.033,1.0405,1.0312,1.0395,49666.0
1765125300000,1.0395,1.0423,1.0376,1.0395,22970.0
1765125600000,1.0396,1.0439,1.0393,1.0404,19598.0
1765125900000,1.0404,1.0427,1.0364,1.0376,22167.0
1765126200000,1.0378,1.0426,1.0375,1.0407,20044.0
1765126500000,1.0406,1.0436,1.0383,1.0431,22006.0
1765126800000,1.0432,1.0443,1.0378,1.0406,66733.0
1765127100000,1.0406,1.0408,1.0353,1.0367,20720.0
1765127400000,1.0367,1.0403,1.0339,1.0386,35317.0
1765127700000,1.0387,1.0437,1.0382,1.0418,30136.0
1765128000000,1.042,1.0497,1.039,1.0472,74001.0
1765128300000,1.047,1.0507,1.0455,1.0493,35115.0
1765128600000,1.0493,1.05,1.0267,1.0275,121831.0
1765128900000,1.0276,1.0383,1.0275,1.0346,112873.0
1765129200000,1.0347,1.0403,1.0346,1.0393,21895.0
1765129500000,1.0388,1.0415,1.034,1.0371,35598.0
1765129800000,1.037,1.0378,1.03,1.0327,52591.0
1765130100000,1.0324,1.0325,1.0275,1.0304,28120.0
1765130400000,1.0304,1.0374,1.0276,1.0354,49766.0
1765130700000,1.0355,1.0428,1.0337,1.04,48172.0
1765131000000,1.0403,1.042,1.036,1.0386,29880.0
1765131300000,1.0387,1.0408,1.0367,1.0403,20049.0
1765131600000,1.0401,1.0429,1.0391,1.042,14103.0
1765131900000,1.042,1.0435,1.0406,1.0406,18361.0
1765132200000,1.0405,1.0475,1.04,1.0447,30163.0
1765132500000,1.0446,1.0482,1.0444,1.0452,22500.0
1765132800000,1.0452,1.0483,1.0429,1.0429,20512.0
1765133100000,1.0429,1.0449,1.04,1.0447,23866.0
1765133400000,1.0447,1.0478,1.0399,1.041,44839.0
1765133700000,1.0412,1.0455,1.0411,1.044,19717.0
1765134000000,1.044,1.0463,1.0351,1.0381,67460.0
1765134300000,1.0379,1.0382,1.0351,1.0359,17208.0
1765134600000,1.0359,1.0369,1.0321,1.0327,34365.0
1765134900000,1.0327,1.0351,1.0327,1.0333,8054.0
1765135200000,1.0331,1.0364,1.033,1.0362,9657.0
1765135500000,1.0362,1.0374,1.0343,1.0344,8590.0
1765135800000,1.0345,1.0357,1.0259,1.0264,51578.0
1765136100000,1.0264,1.0282,1.0227,1.028,42341.0
1765136400000,1.028,1.0307,1.0274,1.0297,15335.0
1765136700000,1.0296,1.0324,1.0263,1.0295,33037.0
1765137000000,1.0297,1.0301,1.0267,1.0278,19322.0
1765137300000,1.0277,1.0283,1.025,1.0275,14808.0
1765137600000,1.0275,1.0284,1.0153,1.0191,90078.0
1765137900000,1.019,1.0199,1.0161,1.0178,23011.0
1765138200000,1.0177,1.0227,1.0175,1.0222,16412.0
1765138500000,1.0221,1.0241,1.0184,1.0237,31608.0
1765138800000,1.0235,1.028,1.0212,1.0233,45340.0
1765139100000,1.0228,1.0248,1.0184,1.0243,20694.0
1765139400000,1.0242,1.0286,1.0226,1.0252,15248.0
1765139700000,1.025,1.0299,1.0247,1.0276,27869.0
1765140000000,1.0275,1.0296,1.0151,1.0206,114987.0
1765140300000,1.0207,1.0218,1.0153,1.0184,31248.0
1765140600000,1.0184,1.0231,1.0184,1.0206,13729.0
1765140900000,1.0205,1.0234,1.02,1.0232,11479.0
1765141200000,1.0226,1.0285,1.0205,1.0274,23332.0
1765141500000,1.0273,1.0294,1.0252,1.0276,50670.0
1765141800000,1.0276,1.0315,1.0256,1.0263,53125.0
1765142100000,1.0264,1.0293,1.0256,1.0286,17149.0
1765142400000,1.0286,1.0294,1.0268,1.0288,15998.0
1765142700000,1.0289,1.0289,1.0247,1.0259,22786.0
1765143000000,1.0259,1.0268,1.0193,1.024,63000.0
1765143300000,1.024,1.024,1.0161,1.0171,53622.0
1765143600000,1.0171,1.0182,1.002,1.0073,124284.0
1765143900000,1.0072,1.0121,1.0038,1.0063,61292.0
1765144200000,1.0063,1.0083,1.0013,1.0016,66668.0
1765144500000,1.0016,1.0023,0.9881,0.9927,187504.0
1765144800000,0.9924,0.9969,0.9882,0.9904,74136.0
1765145100000,0.9903,0.9967,0.9858,0.9967,100399.0
1765145400000,0.9967,1.0018,0.9958,0.9984,60250.0
1765145700000,0.9985,1.0128,0.9983,1.0043,96833.0
1765146000000,1.0046,1.0221,1.0046,1.0141,109297.0
1765146300000,1.014,1.0176,1.0105,1.0142,47658.0
1765146600000,1.0141,1.0177,1.0089,1.0097,19858.0
1765146900000,1.0097,1.0123,1.0056,1.0121,20485.0
1765147200000,1.0118,1.0143,1.0092,1.0117,15732.0
1765147500000,1.0113,1.0124,1.0088,1.0091,7900.0
1765147800000,1.0092,1.01,1.0076,1.0085,14927.0
1765148100000,1.0084,1.009,1.0042,1.0059,15746.0
1765148400000,1.0059,1.0125,1.0059,1.0109,24456.0
1765148700000,1.0109,1.012,1.0086,1.009,15231.0
1765149000000,1.009,1.0173,1.009,1.0166,19165.0
1765149300000,1.0166,1.018,1.0158,1.0162,16971.0
1765149600000,1.0161,1.0212,1.0116,1.0205,25333.0
1765149900000,1.0204,1.0259,1.0187,1.021,36923.0
1765150200000,1.021,1.0297,1.021,1.0286,32546.0
1765150500000,1.0286,1.0322,1.0266,1.0304,44870.0
1765150800000,1.0305,1.0328,1.0237,1.0246,45702.0
1765151100000,1.025,1.0299,1.0242,1.0276,27243.0
1765151400000,1.0276,1.028,1.0235,1.0249,21407.0
1765151700000,1.025,1.0351,1.0229,1.0349,60386.0
1765152000000,1.0348,1.0351,1.0213,1.0236,56735.0
1765152300000,1.0233,1.0244,1.0174,1.019,43491.0
1765152600000,1.019,1.019,1.0071,1.0106,62148.0
1765152900000,1.0107,1.0135,1.0068,1.0082,23900.0
1765153200000,1.0082,1.0175,1.0076,1.0094,37524.0
1765153500000,1.0091,1.0129,1.0084,1.0121,28590.0
1765153800000,1.0122,1.0166,1.0048,1.0088,63413.0
1765154100000,1.0089,1.0105,1.0055,1.008,31348.0
1765154400000,1.0077,1.0079,1.0027,1.0052,25443.0
1765154700000,1.0056,1.0137,1.0051,1.0087,93229.0
1765155000000,1.0088,1.009,0.9978,1.0002,86823.0
1765155300000,1.0,1.0062,0.9979,1.0053,34494.0
1765155600000,1.0053,1.0055,0.9999,1.0032,24523.0
1765155900000,1.0032,1.0032,0.9965,1.0001,43045.0
1765156200000,1.0,1.0099,0.9995,1.0038,41941.0
1765156500000,1.0039,1.0122,0.9954,1.0046,89261.0
1765156800000,1.0046,1.0068,1.0022,1.0045,16222.0
1765157100000,1.0042,1.007,1.0014,1.0034,26688.0
1765157400000,1.0032,1.0113,1.0018,1.0067,88561.0
1765157700000,1.0063,1.0113,1.0042,1.0079,28189.0
1765158000000,1.0078,1.0079,1.0023,1.0032,29416.0
1765158300000,1.0032,1.0057,1.0,1.0054,25800.0
1765158600000,1.0053,1.0064,1.0017,1.0044,26452.0
1765158900000,1.0045,1.0085,1.0029,1.006,26026.0
1765159200000,1.0061,1.009,1.0041,1.0071,31161.0
1765159500000,1.0075,1.0079,1.0041,1.0042,18368.0
1765159800000,1.0041,1.0084,1.0039,1.0074,20383.0
1765160100000,1.0074,1.011,1.0072,1.01,17039.0
1765160400000,1.0101,1.0136,1.0084,1.0124,21721.0
1765160700000,1.0123,1.0126,1.0083,1.0083,24955.0
1765161000000,1.0083,1.015,1.0081,1.013,27829.0
1765161300000,1.0129,1.0157,1.0119,1.0126,12930.0
1765161600000,1.0126,1.0145,1.0113,1.0143,15336.0
1765161900000,1.0142,1.0144,1.012,1.0134,10506.0
1765162200000,1.0134,1.0143,1.0107,1.0143,39263.0
1765162500000,1.0141,1.0146,1.0061,1.008,31605.0
1765162800000,1.0079,1.0084,1.0034,1.0055,36180.0
1765163100000,1.0054,1.0081,1.0054,1.008,12928.0
1765163400000,1.0076,1.0086,1.0061,1.0084,9288.0
1765163700000,1.0085,1.0091,1.0054,1.0058,8915.0
1765164000000,1.0058,1.0081,1.0048,1.008,7555.0
1765164300000,1.008,1.0115,1.0079,1.0088,14131.0
1765164600000,1.0089,1.0094,1.0066,1.0077,6087.0
1765164900000,1.0076,1.0107,1.0061,1.0103,23078.0
1765165200000,1.0102,1.0102,1.0008,1.0022,28994.0
1765165500000,1.0022,1.0043,1.0001,1.0028,15116.0
1765165800000,1.0029,1.0035,1.0017,1.0025,6720.0
1765166100000,1.0026,1.0054,1.0026,1.004,8795.0
1765166400000,1.0039,1.0041,1.0003,1.003,24732.0
1765166700000,1.003,1.0051,0.9945,0.9955,60917.0
1765167000000,0.9959,0.998,0.9929,0.9978,37376.0
1765167300000,0.9977,1.0042,0.9973,1.004,30599.0
1765167600000,1.0042,1.0045,0.9999,1.0043,48005.0
1765167900000,1.0046,1.0087,1.0015,1.0027,41677.0
1765168200000,1.0027,1.0085,1.0019,1.0072,27626.0
1765168500000,1.0075,1.0124,1.0058,1.0063,35890.0
1765168800000,1.0062,1.0084,1.0056,1.0063,15314.0
1765169100000,1.0063,1.0095,1.0036,1.0084,31073.0
1765169400000,1.0083,1.0123,1.0083,1.0084,18827.0
1765169700000,1.0084,1.0109,1.0081,1.0098,8648.0
1765170000000,1.0099,1.0119,1.007,1.0081,32980.0
1765170300000,1.0083,1.0107,1.0074,1.01,17322.0
1765170600000,1.0101,1.0167,1.0101,1.0131,46423.0
1765170900000,1.0131,1.0131,1.01,1.0104,12350.0
1765171200000,1.0105,1.015,1.0105,1.0138,10820.0
1765171500000,1.0137,1.0141,1.0101,1.0106,8622.0
1765171800000,1.0108,1.0111,1.0088,1.0091,7458.0
1765172100000,1.0094,1.0164,1.0094,1.0157,23378.0
1765172400000,1.0158,1.019,1.0138,1.0181,16816.0
1765172700000,1.018,1.0192,1.0156,1.0188,34365.0
1765173000000,1.0187,1.0187,1.0134,1.0161,26088.0
1765173300000,1.0161,1.0168,1.0061,1.0073,63195.0
1765173600000,1.0073,1.0093,1.0043,1.0058,40077.0
1765173900000,1.0054,1.0069,1.0011,1.0017,20797.0
1765174200000,1.0018,1.0058,1.0018,1.0053,17239.0
1765174500000,1.0053,1.0117,1.0022,1.0049,54735.0
1765174800000,1.005,1.0057,1.0003,1.0048,20252.0
1765175100000,1.0044,1.0067,1.0016,1.0036,41674.0
1765175400000,1.0037,1.0063,1.0007,1.0032,35512.0
1765175700000,1.0031,1.0059,1.0007,1.0021,46232.0
1765176000000,1.0022,1.0031,1.0019,1.0028,3411.0
1765176300000,1.0029,1.0039,1.0012,1.0036,30917.0
1765176600000,1.0036,1.0041,1.0006,1.0028,25155.0
1765176900000,1.0028,1.0034,0.978,0.9851,249613.0
1765177200000,0.9852,0.9932,0.9845,0.9907,167149.0
1765177500000,0.9907,0.998,0.9872,0.9923,120294.0
1765177800000,0.9923,0.9927,0.9785,0.9822,273251.0
1765178100000,0.9823,0.9824,0.9559,0.9731,380418.0
1765178400000,0.9731,0.9774,0.9688,0.9713,135013.0
1765178700000,0.9709,0.9719,0.9623,0.9702,87314.0
1765179000000,0.9703,0.9715,0.9666,0.968,76308.0
1765179300000,0.9679,0.9706,0.9627,0.9679,52894.0
1765179600000,0.9676,0.9708,0.9634,0.9663,77966.0
1765179900000,0.9662,0.9662,0.9561,0.9567,83051.0
1765180200000,0.9567,0.9627,0.9541,0.955,108811.0
1765180500000,0.9554,0.9562,0.9456,0.9468,256422.0
1765180800000,0.9469,0.9508,0.9428,0.9478,149565.0
1765181100000,0.9476,0.9505,0.94,0.9413,177866.0
1765181400000,0.9414,0.9487,0.9408,0.9437,123669.0
1765181700000,0.9436,0.9456,0.936,0.9421,118526.0
1765182000000,0.9421,0.9427,0.9377,0.9398,109109.0
1765182300000,0.9398,0.9475,0.9302,0.9318,226281.0
1765182600000,0.9321,0.9405,0.9301,0.9359,71462.0
1765182900000,0.9358,0.9537,0.9338,0.948,153999.0
1765183200000,0.9477,0.9508,0.9427,0.948,121755.0
1765183500000,0.9479,0.95,0.9452,0.9475,71652.0
1765183800000,0.9475,0.9486,0.9407,0.9422,52719.0
1765184100000,0.9425,0.9452,0.9361,0.9378,69938.0
1765184400000,0.938,0.9402,0.9259,0.9297,156649.0
1765184700000,0.9298,0.9322,0.926,0.93,100486.0
1765185000000,0.93,0.932,0.9262,0.9279,85490.0
1765185300000,0.9273,0.9288,0.9207,0.9247,118186.0
1765185600000,0.9242,0.9256,0.9181,0.9229,94183.0
1765185900000,0.9228,0.9273,0.9222,0.9236,52065.0
1765186200000,0.9234,0.9268,0.9209,0.926,29372.0
1765186500000,0.9261,0.9281,0.9234,0.9257,57707.0
1765186800000,0.9252,0.9271,0.9238,0.9253,45818.0
1765187100000,0.9252,0.9252,0.9187,0.9209,87169.0
1765187400000,0.9209,0.9217,0.9155,0.9181,99063.0
1765187700000,0.918,0.9233,0.9175,0.9203,80800.0
1765188000000,0.92,0.922,0.913,0.9156,155329.0
1765188300000,0.9153,0.9215,0.9134,0.9165,63276.0
1765188600000,0.9163,0.9226,0.9163,0.9196,53427.0
1765188900000,0.9197,0.9211,0.9112,0.9143,173055.0
1765189200000,0.914,0.9169,0.9112,0.9153,76233.0
1765189500000,0.9153,0.9219,0.9146,0.92,175515.0
1765189800000,0.9202,0.9211,0.9184,0.92,39914.0
1765190100000,0.9199,0.9216,0.9164,0.92,65850.0
1765190400000,0.92,0.9227,0.9197,0.921,71811.0
1765190700000,0.921,0.925,0.9197,0.9201,116925.0
1765191000000,0.9203,0.9213,0.9181,0.9203,59754.0
1765191300000,0.9203,0.922,0.9192,0.9208,69669.0
1765191600000,0.9205,0.9205,0.9132,0.9162,100256.0
1765191900000,0.9163,0.9217,0.9149,0.921,61495.0
1765192200000,0.9215,0.9221,0.9166,0.9209,84510.0
1765192500000,0.921,0.9222,0.9184,0.9215,64370.0
1765192800000,0.9212,0.924,0.9192,0.92,60842.0
1765193100000,0.92,0.9238,0.9025,0.9047,319258.0
1765193400000,0.9048,0.9154,0.9001,0.9135,273837.0
1765193700000,0.9136,0.9148,0.9081,0.9106,66467.0
1765194000000,0.9106,0.9128,0.908,0.9117,55928.0
1765194300000,0.9117,0.9119,0.9051,0.9058,69452.0
1765194600000,0.906,0.9177,0.9052,0.9174,89861.0
1765194900000,0.9173,0.9228,0.9159,0.9198,162590.0
1765195200000,0.9194,0.9221,0.9161,0.9192,94275.0
1765195500000,0.9193,0.9204,0.9089,0.9158,120665.0
1765195800000,0.9156,0.9181,0.9101,0.9166,90087.0
1765196100000,0.9167,0.9219,0.9162,0.9211,65630.0
1765196400000,0.921,0.925,0.9102,0.9152,247114.0
1765196700000,0.9154,0.917,0.91,0.9106,104289.0
1765197000000,0.9106,0.9151,0.909,0.9137,78892.0
1765197300000,0.9135,0.9143,0.907,0.9099,70450.0
1765197600000,0.91,0.9104,0.9027,0.9062,69966.0
1765197900000,0.9061,0.912,0.903,0.9071,108402.0
1765198200000,0.9074,0.9108,0.9045,0.9088,50987.0
1765198500000,0.9093,0.9139,0.9074,0.9119,75549.0
1765198800000,0.9119,0.9133,0.9046,0.9129,66097.0
1765199100000,0.9125,0.9137,0.9073,0.9101,71463.0
1765199400000,0.9101,0.9131,0.9026,0.9088,105810.0
1765199700000,0.9085,0.91,0.8907,0.8923,318252.0
1765200000000,0.8927,0.899,0.891,0.897,128036.0
1765200300000,0.8968,0.9039,0.8967,0.9009,61834.0
1765200600000,0.9009,0.9016,0.8961,0.9003,67864.0
1765200900000,0.9003,0.9003,0.882,0.884,257271.0
1765201200000,0.8837,0.8899,0.8837,0.8891,174909.0
1765201500000,0.889,0.8962,0.8883,0.8962,71547.0
1765201800000,0.8959,0.8989,0.8914,0.8928,68957.0
1765202100000,0.8926,0.8953,0.8914,0.8918,32804.0
1765202400000,0.8921,0.8923,0.8826,0.8875,174270.0
1765202700000,0.8878,0.891,0.884,0.8871,92657.0
1765203000000,0.8874,0.8911,0.8863,0.8869,71260.0
1765203300000,0.8873,0.8914,0.8861,0.89,56471.0
1765203600000,0.8901,0.8933,0.8885,0.8914,81882.0
1765203900000,0.8915,0.8981,0.8893,0.897,75745.0
1765204200000,0.8969,0.9037,0.8947,0.9017,112744.0
1765204500000,0.902,0.9155,0.9019,0.913,202223.0
1765204800000,0.9133,0.9193,0.91,0.9171,189841.0
1765205100000,0.9167,0.9217,0.9125,0.919,204439.0
1765205400000,0.9189,0.919,0.9012,0.909,184947.0
1765205700000,0.9091,0.9178,0.9084,0.9118,116010.0
1765206000000,0.9116,0.9214,0.9102,0.9174,155401.0
1765206300000,0.9172,0.9198,0.9147,0.9152,57497.0
1765206600000,0.9151,0.9198,0.9128,0.9171,86506.0
1765206900000,0.9172,0.9173,0.9113,0.914,39137.0
1765207200000,0.914,0.9145,0.9067,0.9096,104095.0
1765207500000,0.9095,0.9133,0.9092,0.9102,36716.0
1765207800000,0.9103,0.9153,0.9079,0.9106,78589.0
1765208100000,0.9107,0.9135,0.9084,0.912,37209.0
1765208400000,0.9122,0.9123,0.9036,0.9039,58908.0
1765208700000,0.9038,0.9071,0.8981,0.9007,101115.0
1765209000000,0.901,0.9051,0.8937,0.8956,122238.0
1765209300000,0.8956,0.8985,0.8944,0.8952,42348.0
1765209600000,0.8952,0.8987,0.8895,0.8982,143153.0
1765209900000,0.8979,0.92,0.8977,0.9178,162687.0
1765210200000,0.9178,0.9226,0.9165,0.9185,236904.0
1765210500000,0.9191,0.922,0.9148,0.92,224650.0
1765210800000,0.9203,0.9213,0.9082,0.9147,171044.0
1765211100000,0.9146,0.921,0.9132,0.9166,88754.0
1765211400000,0.9169,0.9239,0.9131,0.9186,171648.0
1765211700000,0.9187,0.9197,0.9142,0.9159,39125.0
1765212000000,0.9154,0.9158,0.9085,0.9116,45474.0
1765212300000,0.9116,0.916,0.909,0.9156,29304.0
1765212600000,0.9156,0.9181,0.9107,0.9156,141409.0
1765212900000,0.9155,0.9174,0.9132,0.9161,76780.0
1765213200000,0.916,0.9191,0.9139,0.9162,140673.0
1765213500000,0.9162,0.9183,0.9144,0.9163,142339.0
1765213800000,0.9162,0.9189,0.9107,0.9148,154107.0
1765214100000,0.9149,0.9196,0.9114,0.9161,135735.0
1765214400000,0.9158,0.9182,0.9122,0.9164,198183.0
1765214700000,0.9163,0.9178,0.9106,0.9146,154613.0
1765215000000,0.9148,0.9218,0.9136,0.9159,157005.0
1765215300000,0.9158,0.9168,0.9045,0.9112,91652.0
1765215600000,0.9115,0.9156,0.8832,0.8841,659983.0
1765215900000,0.884,0.9045,0.8505,0.9035,1482633.0
1765216200000,0.9033,0.9181,0.8966,0.902,409981.0
1765216500000,0.9021,0.9118,0.8944,0.9025,241004.0
1765216800000,0.9025,0.9128,0.89,0.9108,311934.0
1765217100000,0.9108,0.9211,0.9082,0.9093,558399.0
1765217400000,0.9092,0.9187,0.9014,0.9165,454797.0
1765217700000,0.9165,0.9181,0.9122,0.9168,190058.0
1765218000000,0.9169,0.9251,0.9141,0.9171,320458.0
1765218300000,0.9166,0.9193,0.9083,0.917,218845.0
1765218600000,0.9171,0.9196,0.9124,0.9172,141656.0
1765218900000,0.917,0.9203,0.9136,0.9171,170857.0
1765219200000,0.9173,0.9183,0.9084,0.9174,192430.0
1765219500000,0.9171,0.9182,0.9133,0.9174,124169.0
1765219800000,0.9174,0.9189,0.9154,0.9173,121513.0
1765220100000,0.9171,0.9214,0.9134,0.9172,236374.0
1765220400000,0.917,0.9197,0.9134,0.917,225161.0
1765220700000,0.917,0.9185,0.9132,0.9173,147290.0
1765221000000,0.9168,0.9182,0.9111,0.9163,89922.0
1765221300000,0.9163,0.9193,0.9155,0.917,87523.0
1765221600000,0.9171,0.9186,0.9139,0.9169,121551.0
1765221900000,0.9168,0.9182,0.9139,0.9161,99170.0
1765222200000,0.916,0.92,0.9142,0.9167,121783.0
1765222500000,0.9167,0.9217,0.9156,0.9172,151413.0
1765222800000,0.9172,0.9177,0.9117,0.9164,145219.0
1765223100000,0.9162,0.9189,0.9143,0.917,139238.0
1765223400000,0.9172,0.9192,0.9162,0.9175,314159.0
1765223700000,0.9174,0.9668,0.917,0.9368,1216175.0
1765224000000,0.937,0.9696,0.9203,0.9283,1106922.0
1765224300000,0.9282,0.9282,0.9,0.9045,571076.0
1765224600000,0.9038,0.9108,0.8941,0.9096,344052.0
1765224900000,0.91,0.9248,0.9065,0.9212,218917.0
1765225200000,0.9212,0.9382,0.9168,0.9347,222817.0
1765225500000,0.9348,0.9481,0.9331,0.9466,193378.0
1765225800000,0.9466,0.9652,0.9465,0.9577,264685.0
1765226100000,0.9574,0.9764,0.9544,0.9753,248629.0
1765226400000,0.9752,0.9944,0.9717,0.9928,394376.0
1765226700000,0.9923,1.041,0.9906,1.0395,827250.0
1765227000000,1.0388,1.0666,1.0274,1.0642,962952.0
1765227300000,1.0643,1.1035,1.0564,1.0986,1112034.0
1765227600000,1.0986,1.1165,1.0424,1.1122,1845093.0
1765227900000,1.1116,1.1472,1.0985,1.1021,1645078.0
1765228200000,1.1009,1.104,1.0383,1.073,1739217.0
1765228500000,1.0724,1.1245,1.0625,1.0716,868393.0
1765228800000,1.0715,1.1047,1.0433,1.0977,812876.0
1765229100000,1.0984,1.1088,1.0641,1.072,590285.0
1765229400000,1.072,1.074,0.9749,0.9901,1742376.0
1765229700000,0.9901,0.9909,0.953,0.979,997423.0
1765230000000,0.9784,0.9976,0.966,0.9841,461770.0
1765230300000,0.9841,1.01,0.9743,1.0013,407950.0
1765230600000,1.0013,1.0067,0.9936,0.9971,276817.0
1765230900000,0.9974,1.0053,0.9922,0.9994,245677.0
1765231200000,0.9993,1.0054,0.9912,0.9964,247605.0
1765231500000,0.9967,1.0032,0.9909,0.9998,194219.0
1765231800000,0.9998,1.0023,0.982,0.9884,243327.0
1765232100000,0.9883,1.0028,0.9883,0.9967,162257.0
1765232400000,0.997,1.0038,0.9923,0.998,102343.0
1765232700000,0.9982,0.9996,0.9888,0.9926,190524.0
1765233000000,0.9925,0.9951,0.9767,0.9813,135549.0
1765233300000,0.9815,0.9815,0.9563,0.9584,273027.0
1765233600000,0.9591,0.9603,0.9429,0.9598,350250.0
1765233900000,0.9598,0.977,0.959,0.9711,160127.0
1765234200000,0.9708,0.9816,0.9686,0.9802,131542.0
1765234500000,0.9799,0.9927,0.9793,0.9899,123685.0
1765234800000,0.99,0.9941,0.9809,0.9885,159289.0
1765235100000,0.9884,0.9912,0.9753,0.9811,143233.0
1765235400000,0.9812,0.9899,0.9806,0.9889,62940.0
1765235700000,0.9889,0.9918,0.9846,0.9901,59629.0
1765236000000,0.9901,0.9933,0.988,0.99,62031.0
1765236300000,0.9899,0.9905,0.9809,0.9826,91391.0
1765236600000,0.9826,0.9915,0.9818,0.99,77359.0
1765236900000,0.9902,0.9906,0.9744,0.9769,106607.0
1765237200000,0.9771,0.9844,0.9722,0.9821,147470.0
1765237500000,0.9822,0.9929,0.9786,0.9913,192009.0
1765237800000,0.9914,0.9925,0.9881,0.9899,109551.0
1765238100000,0.9901,0.9914,0.9701,0.9805,398433.0
1765238400000,0.9812,0.9875,0.9734,0.9853,354330.0
1765238700000,0.9859,0.9869,0.9772,0.9846,166928.0
1765239000000,0.9845,0.9859,0.9791,0.9826,72995.0
1765239300000,0.9825,0.9874,0.9776,0.9823,113047.0
1765239600000,0.9819,0.9885,0.9813,0.988,105797.0
1765239900000,0.988,1.0047,0.9874,0.9975,207213.0
1765240200000,0.9975,1.0004,0.9857,0.9945,264442.0
1765240500000,0.9947,1.0007,0.9826,0.9865,158937.0
1765240800000,0.9866,0.9928,0.9851,0.9923,54695.0
1765241100000,0.9923,0.9943,0.9856,0.9896,57065.0
1765241400000,0.9894,0.9901,0.9839,0.9899,73351.0
1765241700000,0.9899,0.9905,0.9836,0.9856,105543.0
1765242000000,0.9853,0.9881,0.9738,0.9871,121239.0
1765242300000,0.9876,0.9943,0.9802,0.9898,85890.0
1765242600000,0.99,0.9921,0.98,0.9841,93195.0
