timestamp,open,high,low,close,volume
1766094300000,0.0531,0.0533,0.0531,0.0533,297939.7
1766095200000,0.0533,0.0536,0.0533,0.0535,769341.5
1766096100000,0.0534,0.0536,0.0533,0.0534,293689.5
1766097000000,0.0534,0.0534,0.0531,0.0532,512777.4
1766097900000,0.0531,0.0532,0.0531,0.0532,98353.4
1766098800000,0.0531,0.0531,0.0529,0.053,194200.0
1766099700000,0.053,0.053,0.0528,0.0529,262578.9
1766100600000,0.0528,0.053,0.0527,0.0528,503660.6
1766101500000,0.0529,0.053,0.0528,0.053,410049.2
1766102400000,0.053,0.0531,0.0527,0.0527,917084.0
1766103300000,0.0528,0.0528,0.0525,0.0526,838138.4
1766104200000,0.0525,0.0526,0.0524,0.0525,283272.1
1766105100000,0.0525,0.0527,0.0524,0.0526,581831.7
1766106000000,0.0527,0.0527,0.0521,0.0522,806159.6
1766106900000,0.0521,0.0522,0.052,0.052,538685.1
1766107800000,0.052,0.0521,0.0516,0.0517,1201802.1
1766108700000,0.0518,0.0518,0.0515,0.0517,709250.6
1766109600000,0.0517,0.0518,0.0515,0.0517,528195.3
1766110500000,0.0517,0.052,0.0516,0.0519,605180.1
1766111400000,0.0519,0.0519,0.0517,0.0518,399324.3
1766112300000,0.0519,0.0521,0.0518,0.0519,336626.9
1766113200000,0.0518,0.0525,0.0518,0.0525,851441.1
1766114100000,0.0524,0.0532,0.0521,0.0531,1991559.1
1766115000000,0.0531,0.0535,0.0526,0.0528,1736890.3
1766115900000,0.0528,0.0531,0.0526,0.0527,1035157.0
1766116800000,0.0527,0.0531,0.0526,0.0531,1203684.5
1766117700000,0.0531,0.0532,0.0529,0.053,582992.3
1766118600000,0.053,0.0532,0.0529,0.053,486831.2
1766119500000,0.053,0.0531,0.0529,0.053,81618.9
1766120400000,0.0531,0.0532,0.0529,0.0532,767929.3
1766121300000,0.0531,0.0532,0.0529,0.0531,502672.8
1766122200000,0.0531,0.0531,0.0529,0.053,391756.8
1766123100000,0.053,0.0532,0.0529,0.0531,738204.4
1766124000000,0.0531,0.0532,0.053,0.0531,252758.7
1766124900000,0.0531,0.0532,0.0528,0.0531,415047.7
1766125800000,0.0531,0.0532,0.053,0.0532,345922.3
1766126700000,0.0532,0.0535,0.053,0.0535,490582.2
1766127600000,0.0535,0.0542,0.0534,0.0539,1246402.5
1766128500000,0.0539,0.054,0.0535,0.0537,431950.7
1766129400000,0.0537,0.0539,0.0536,0.0539,564696.0
1766130300000,0.0538,0.0539,0.0538,0.0539,116321.6
1766131200000,0.0539,0.054,0.0537,0.0538,511788.9
1766132100000,0.0538,0.0539,0.0536,0.0537,195211.9
1766133000000,0.0537,0.0539,0.0535,0.0539,163152.8
1766133900000,0.0539,0.054,0.0538,0.054,260706.8
1766134800000,0.0539,0.054,0.0538,0.0539,209164.3
1766135700000,0.0539,0.0539,0.0536,0.0538,307888.6
1766136600000,0.0538,0.0538,0.0534,0.0536,450063.7
1766137500000,0.0536,0.0536,0.0534,0.0535,158847.9
1766138400000,0.0535,0.0536,0.0533,0.0535,522581.7
1766139300000,0.0535,0.0535,0.0532,0.0533,355632.4
1766140200000,0.0533,0.0533,0.0531,0.0532,189223.1
1766141100000,0.0531,0.0532,0.053,0.053,372942.7
1766142000000,0.053,0.0531,0.0528,0.053,1103984.3
1766142900000,0.0529,0.053,0.0527,0.0529,769106.9
1766143800000,0.0529,0.0532,0.0528,0.0532,727790.4
1766144700000,0.0532,0.0532,0.0531,0.0531,67989.2
1766145600000,0.0532,0.0535,0.053,0.0533,1031895.5
1766146500000,0.0534,0.0535,0.0532,0.0532,294795.4
1766147400000,0.0533,0.0533,0.0531,0.0533,177897.6
1766148300000,0.0532,0.0533,0.0531,0.0531,160102.8
1766149200000,0.0531,0.0534,0.0531,0.0534,638167.2
1766150100000,0.0533,0.0533,0.0531,0.0532,429127.0
1766151000000,0.0531,0.0532,0.0529,0.053,1068876.2
1766151900000,0.0529,0.0531,0.0529,0.0529,524188.9
1766152800000,0.053,0.0533,0.0529,0.0533,463972.1
1766153700000,0.0533,0.0534,0.0529,0.0529,883130.4
1766154600000,0.053,0.0537,0.0529,0.0536,1989403.8
1766155500000,0.0536,0.0537,0.053,0.0533,1488300.1
1766156400000,0.0533,0.0536,0.0531,0.0535,506758.8
1766157300000,0.0535,0.0543,0.0531,0.0533,2921294.6
1766158200000,0.0534,0.0536,0.0531,0.0533,1418849.5
1766159100000,0.0534,0.0535,0.0532,0.0533,1159252.9
1766160000000,0.0532,0.0544,0.0532,0.0543,2036610.4
1766160900000,0.0543,0.0547,0.0542,0.0545,840591.4
1766161800000,0.0545,0.0548,0.0544,0.0546,1137624.1
1766162700000,0.0545,0.0546,0.0541,0.0542,617366.7
1766163600000,0.0543,0.0547,0.0542,0.0546,572641.3
1766164500000,0.0546,0.0548,0.0545,0.0545,733207.7
1766165400000,0.0545,0.0546,0.0538,0.054,5843150.4
1766166300000,0.054,0.0542,0.0536,0.0537,1096759.0
1766167200000,0.0537,0.0539,0.0537,0.0539,894508.7
1766168100000,0.0539,0.0544,0.0539,0.0543,473071.8
1766169000000,0.0542,0.0543,0.054,0.0542,671637.8
1766169900000,0.0541,0.0544,0.054,0.0544,449111.9
1766170800000,0.0544,0.0546,0.0543,0.0545,459585.0
1766171700000,0.0546,0.0551,0.0545,0.0548,1010437.8
1766172600000,0.0549,0.0555,0.0548,0.0553,847315.6
1766173500000,0.0554,0.0554,0.0551,0.0551,251789.7
1766174400000,0.0552,0.0554,0.0551,0.0552,617186.9
1766175300000,0.0552,0.0556,0.0552,0.0554,757600.5
1766176200000,0.0555,0.0557,0.0553,0.0556,438235.3
1766177100000,0.0555,0.0558,0.0555,0.0557,364348.8
1766178000000,0.0558,0.0558,0.0553,0.0553,636909.6
1766178900000,0.0553,0.0555,0.0552,0.0553,353094.4
1766179800000,0.0553,0.0553,0.0551,0.0552,340363.0
1766180700000,0.0552,0.0553,0.055,0.055,284242.5
1766181600000,0.055,0.0553,0.055,0.0551,321155.4
1766182500000,0.0551,0.0552,0.0551,0.0552,116620.0
1766183400000,0.0551,0.0553,0.0551,0.0552,265837.6
1766184300000,0.0553,0.0553,0.0552,0.0553,51447.9
1766185200000,0.0552,0.0552,0.0549,0.055,195160.6
1766186100000,0.055,0.0551,0.0549,0.0551,239203.8
1766187000000,0.0551,0.0551,0.0549,0.055,163994.5
1766187900000,0.055,0.055,0.0549,0.0549,241729.0
1766188800000,0.055,0.055,0.0547,0.0549,570095.1
1766189700000,0.0549,0.0549,0.0548,0.0549,109974.9
1766190600000,0.0549,0.055,0.0548,0.055,42381.3
1766191500000,0.0549,0.055,0.0548,0.0549,90810.4
1766192400000,0.0549,0.0549,0.0547,0.0548,284349.0
1766193300000,0.0549,0.0549,0.0547,0.0547,256608.3
1766194200000,0.0547,0.0549,0.0547,0.0548,169666.8
1766195100000,0.0548,0.0549,0.0547,0.0548,209277.1
1766196000000,0.0548,0.055,0.0547,0.0548,465753.4
1766196900000,0.0549,0.055,0.0548,0.0549,189340.4
1766197800000,0.0549,0.055,0.0548,0.0549,237974.5
1766198700000,0.0548,0.0549,0.0547,0.0548,95650.3
1766199600000,0.0548,0.0548,0.0546,0.0547,192056.3
1766200500000,0.0546,0.0548,0.0546,0.0548,510540.8
1766201400000,0.0548,0.0551,0.0548,0.055,298571.6
1766202300000,0.0551,0.0551,0.0549,0.055,173923.2
1766203200000,0.055,0.055,0.0546,0.0547,514683.4
1766204100000,0.0547,0.0547,0.0546,0.0546,344640.5
1766205000000,0.0547,0.0548,0.0546,0.0547,263767.5
1766205900000,0.0548,0.0549,0.0547,0.0549,331529.9
1766206800000,0.0548,0.055,0.0548,0.0548,311109.1
1766207700000,0.0549,0.0551,0.0548,0.055,195221.1
1766208600000,0.055,0.0551,0.0549,0.0551,94850.0
1766209500000,0.055,0.0551,0.0549,0.055,171034.4
1766210400000,0.0551,0.0551,0.0549,0.055,183661.2
1766211300000,0.055,0.0551,0.055,0.0551,40552.8
1766212200000,0.055,0.0551,0.0549,0.055,135549.8
1766213100000,0.0549,0.055,0.0548,0.0549,212988.8
1766214000000,0.0549,0.0551,0.0548,0.055,348472.1
1766214900000,0.0549,0.0552,0.0549,0.0552,160809.8
1766215800000,0.0552,0.0554,0.0551,0.0553,389580.2
1766216700000,0.0552,0.0554,0.0552,0.0553,115782.1
1766217600000,0.0553,0.0555,0.0553,0.0555,451449.6
1766218500000,0.0554,0.0557,0.0554,0.0556,354165.2
1766219400000,0.0556,0.0557,0.0554,0.0555,222787.3
1766220300000,0.0554,0.0555,0.0552,0.0552,86727.7
1766221200000,0.0553,0.0553,0.055,0.0552,256548.9
1766222100000,0.0552,0.0553,0.0551,0.0553,51843.4
1766223000000,0.0552,0.0554,0.0552,0.0553,307559.8
1766223900000,0.0553,0.0553,0.0552,0.0553,47242.5
1766224800000,0.0552,0.0553,0.0552,0.0553,92188.8
1766225700000,0.0552,0.0552,0.0549,0.055,399062.6
1766226600000,0.055,0.0551,0.0548,0.0551,345987.9
1766227500000,0.0551,0.0551,0.0549,0.055,92648.0
1766228400000,0.055,0.0551,0.0549,0.0551,113914.4
1766229300000,0.0551,0.0553,0.055,0.0553,269853.1
1766230200000,0.0553,0.0554,0.0552,0.0553,125508.3
1766231100000,0.0554,0.0554,0.0553,0.0553,88250.6
1766232000000,0.0554,0.0555,0.0553,0.0553,478856.8
1766232900000,0.0553,0.0554,0.0551,0.0552,442390.3
1766233800000,0.0552,0.0553,0.0551,0.0552,148126.7
1766234700000,0.0551,0.0553,0.0551,0.0553,110618.4
1766235600000,0.0552,0.0554,0.0551,0.0551,278733.3
1766236500000,0.0551,0.0552,0.0549,0.0549,378991.4
1766237400000,0.0548,0.055,0.0547,0.0548,886753.1
1766238300000,0.0548,0.0551,0.0548,0.0551,309242.6
1766239200000,0.055,0.055,0.0547,0.0548,422243.4
1766240100000,0.0548,0.055,0.0548,0.055,162266.8
1766241000000,0.0549,0.0552,0.0549,0.0551,272431.0
1766241900000,0.0551,0.0553,0.0551,0.0552,235184.9
1766242800000,0.0551,0.0552,0.055,0.0551,132621.3
1766243700000,0.055,0.0551,0.0548,0.0549,200418.5
1766244600000,0.0549,0.0551,0.0548,0.0551,72426.0
1766245500000,0.0551,0.0551,0.055,0.0551,15547.1
1766246400000,0.0551,0.0551,0.0548,0.0551,892157.8
1766247300000,0.055,0.0552,0.0549,0.055,664676.7
1766248200000,0.055,0.0551,0.0548,0.0549,236658.2
1766249100000,0.055,0.0551,0.0549,0.0551,332052.2
1766250000000,0.055,0.0552,0.055,0.055,477166.6
1766250900000,0.0551,0.0553,0.055,0.055,188515.6
1766251800000,0.055,0.0551,0.0548,0.0548,359248.1
1766252700000,0.0548,0.055,0.0548,0.0548,255420.0
1766253600000,0.0548,0.0549,0.0547,0.0548,263086.3
1766254500000,0.0549,0.055,0.0548,0.055,281959.7
1766255400000,0.055,0.055,0.0549,0.055,119684.3
1766256300000,0.055,0.0551,0.0549,0.055,139939.0
1766257200000,0.055,0.0551,0.0549,0.0549,95066.4
1766258100000,0.055,0.055,0.0548,0.0549,111892.8
1766259000000,0.0549,0.055,0.0548,0.0549,85297.3
1766259900000,0.055,0.055,0.0549,0.0549,38882.1
1766260800000,0.0549,0.055,0.0548,0.0548,235002.0
1766261700000,0.0549,0.0549,0.0548,0.0549,82123.6
1766262600000,0.0549,0.055,0.0548,0.0549,234359.8
1766263500000,0.0548,0.055,0.0548,0.055,177750.5
1766264400000,0.055,0.0551,0.0549,0.055,241504.8
1766265300000,0.055,0.0551,0.0549,0.0549,138532.6
1766266200000,0.055,0.0551,0.055,0.0551,42651.7
1766267100000,0.055,0.055,0.0548,0.0548,65089.3
1766268000000,0.0548,0.055,0.0547,0.0549,714872.8
1766268900000,0.0548,0.055,0.0548,0.0549,37465.2
1766269800000,0.055,0.0551,0.0549,0.055,126368.5
1766270700000,0.055,0.0552,0.055,0.0552,156547.2
1766271600000,0.0552,0.0552,0.055,0.0551,310301.4
1766272500000,0.0551,0.0552,0.055,0.055,110353.1
1766273400000,0.055,0.0551,0.0549,0.055,405771.6
1766274300000,0.055,0.0552,0.055,0.055,80183.4
1766275200000,0.0551,0.0553,0.055,0.0551,397974.1
1766276100000,0.0551,0.0553,0.0551,0.0552,138057.0
1766277000000,0.0552,0.0553,0.0549,0.0551,477653.5
1766277900000,0.055,0.0551,0.055,0.0551,28769.7
1766278800000,0.055,0.0551,0.0549,0.0549,400894.8
1766279700000,0.0549,0.055,0.0549,0.0549,33797.6
1766280600000,0.055,0.055,0.0547,0.0547,357190.0
1766281500000,0.0547,0.0548,0.0545,0.0546,375094.5
1766282400000,0.0546,0.0547,0.0545,0.0546,359096.9
1766283300000,0.0545,0.0545,0.0542,0.0544,801227.5
1766284200000,0.0544,0.0544,0.0541,0.0542,494853.9
1766285100000,0.0541,0.0543,0.0541,0.0543,485992.4
1766286000000,0.0542,0.0545,0.0541,0.0545,777604.7
1766286900000,0.0544,0.0546,0.0544,0.0545,126573.0
1766287800000,0.0545,0.0546,0.0543,0.0546,492661.4
1766288700000,0.0545,0.0547,0.0545,0.0546,187890.9
1766289600000,0.0546,0.0547,0.0545,0.0547,316980.9
1766290500000,0.0547,0.0547,0.0546,0.0546,224976.0
1766291400000,0.0547,0.0547,0.0544,0.0545,148830.7
1766292300000,0.0544,0.0545,0.0544,0.0545,72546.5
1766293200000,0.0545,0.0545,0.0544,0.0545,310627.9
1766294100000,0.0546,0.0548,0.0546,0.0547,554568.1
1766295000000,0.0547,0.0548,0.0547,0.0547,244164.8
1766295900000,0.0547,0.0547,0.0545,0.0546,231399.7
1766296800000,0.0546,0.0548,0.0546,0.0548,322372.9
1766297700000,0.0547,0.0551,0.0547,0.055,444542.1
1766298600000,0.0551,0.0552,0.0551,0.0551,237019.8
1766299500000,0.0552,0.0553,0.055,0.0553,215091.9
1766300400000,0.0552,0.0555,0.0551,0.0554,660186.7
1766301300000,0.0554,0.0555,0.0553,0.0555,187650.4
1766302200000,0.0556,0.0562,0.0555,0.0557,1510926.4
1766303100000,0.0556,0.056,0.0554,0.0557,1276617.4
1766304000000,0.0556,0.0557,0.0552,0.0552,544338.6
1766304900000,0.0553,0.0554,0.0551,0.0552,401510.2
1766305800000,0.0552,0.0554,0.0551,0.0554,501355.4
1766306700000,0.0553,0.0554,0.0552,0.0553,363498.7
1766307600000,0.0553,0.0554,0.055,0.0551,611152.9
1766308500000,0.0552,0.0553,0.0551,0.0551,327092.4
1766309400000,0.0551,0.0553,0.055,0.055,350463.8
1766310300000,0.0551,0.0554,0.055,0.0552,643247.1
1766311200000,0.0552,0.0553,0.0551,0.0552,302535.0
1766312100000,0.0552,0.0552,0.055,0.0551,59473.8
1766313000000,0.0551,0.0551,0.0548,0.0548,836896.6
1766313900000,0.0549,0.0549,0.0547,0.0548,269274.2
1766314800000,0.0549,0.0549,0.0547,0.0547,307092.5
1766315700000,0.0548,0.0549,0.0547,0.0547,289674.0
1766316600000,0.0547,0.0549,0.0547,0.0548,237124.5
1766317500000,0.0547,0.0549,0.0546,0.0546,757112.1
1766318400000,0.0546,0.0548,0.0546,0.0547,333205.5
1766319300000,0.0547,0.0549,0.0547,0.0547,284746.3
1766320200000,0.0548,0.0549,0.0543,0.0544,913657.7
1766321100000,0.0543,0.0548,0.0543,0.0545,1179703.4
1766322000000,0.0545,0.0545,0.0537,0.054,1336465.4
1766322900000,0.0539,0.054,0.0536,0.0536,631299.8
1766323800000,0.0535,0.0538,0.0531,0.0532,2050157.3
1766324700000,0.0532,0.0532,0.0527,0.0529,1209127.4
1766325600000,0.0528,0.0534,0.0527,0.0531,889824.1
1766326500000,0.0531,0.0533,0.053,0.0532,467274.8
1766327400000,0.0531,0.0533,0.0531,0.0532,328479.6
1766328300000,0.0533,0.0533,0.0531,0.0533,98227.6
1766329200000,0.0532,0.0533,0.0531,0.0533,245635.4
1766330100000,0.0533,0.0533,0.053,0.0531,377194.5
1766331000000,0.0532,0.0533,0.053,0.0531,416582.2
1766331900000,0.0531,0.0535,0.053,0.0533,408821.9
1766332800000,0.0532,0.0533,0.0531,0.0532,308646.7
1766333700000,0.0531,0.0534,0.053,0.0533,310972.2
1766334600000,0.0532,0.0534,0.0532,0.0533,355321.2
1766335500000,0.0533,0.0534,0.0532,0.0534,132327.1
1766336400000,0.0533,0.0537,0.0533,0.0536,394404.3
1766337300000,0.0536,0.0538,0.0534,0.0535,462248.4
1766338200000,0.0535,0.0536,0.0533,0.0533,112364.1
1766339100000,0.0534,0.0535,0.0532,0.0533,340833.2
1766340000000,0.0532,0.0533,0.0529,0.0529,659055.9
1766340900000,0.053,0.0532,0.0529,0.0531,146356.7
1766341800000,0.0532,0.0534,0.0531,0.0533,254083.4
1766342700000,0.0534,0.0534,0.0532,0.0534,156531.3
1766343600000,0.0533,0.0535,0.0533,0.0535,331826.7
1766344500000,0.0534,0.0535,0.0533,0.0535,148615.7
1766345400000,0.0534,0.0535,0.0531,0.0535,342024.6
1766346300000,0.0534,0.0536,0.0534,0.0535,222536.2
1766347200000,0.0535,0.0537,0.0535,0.0535,533187.3
1766348100000,0.0535,0.0536,0.0533,0.0534,92187.1
1766349000000,0.0534,0.0535,0.0533,0.0534,179349.3
1766349900000,0.0534,0.0535,0.0533,0.0534,285132.5
1766350800000,0.0535,0.0536,0.0534,0.0535,92360.9
1766351700000,0.0535,0.0536,0.0533,0.0534,360127.8
1766352600000,0.0533,0.0535,0.0531,0.0531,234855.4
1766353500000,0.0531,0.0531,0.0529,0.053,249972.1
1766354400000,0.053,0.0532,0.0529,0.0532,266550.9
1766355300000,0.0533,0.0534,0.0531,0.0532,240615.4
1766356200000,0.0532,0.0533,0.0531,0.0531,253489.2
1766357100000,0.0532,0.0538,0.0532,0.0536,268231.7
1766358000000,0.0536,0.054,0.0536,0.0538,360408.3
1766358900000,0.0537,0.0539,0.0536,0.0536,296883.3
1766359800000,0.0536,0.0537,0.0534,0.0536,479368.0
1766360700000,0.0535,0.0537,0.0535,0.0536,61606.2
1766361600000,0.0537,0.0544,0.0536,0.0543,1183855.1
1766362500000,0.0544,0.0546,0.0539,0.0543,1037715.7
1766363400000,0.0542,0.0543,0.0539,0.0541,489651.8
1766364300000,0.0542,0.0543,0.054,0.054,273600.6
1766365200000,0.0539,0.0543,0.0539,0.0542,475648.6
1766366100000,0.0543,0.0546,0.0542,0.0546,444040.6
1766367000000,0.0545,0.0555,0.0545,0.0551,1690826.8
1766367900000,0.0551,0.0552,0.0546,0.0547,571220.4
1766368800000,0.0547,0.0547,0.0538,0.0541,1482366.9
1766369700000,0.0542,0.0543,0.054,0.0541,565300.2
1766370600000,0.0541,0.0544,0.0541,0.0542,290445.6
1766371500000,0.0543,0.0546,0.0543,0.0544,109141.6
1766372400000,0.0545,0.055,0.0544,0.0549,649329.8
1766373300000,0.0548,0.0553,0.0547,0.0551,530426.6
1766374200000,0.0551,0.0553,0.0549,0.055,736876.4
1766375100000,0.055,0.0552,0.0549,0.0551,572205.1
1766376000000,0.0551,0.0563,0.0551,0.0561,6410528.7
1766376900000,0.056,0.0569,0.0544,0.0547,19686668.8
1766377800000,0.0548,0.0549,0.0543,0.0546,1714284.9
1766378700000,0.0547,0.0548,0.0543,0.0545,1647226.4
1766379600000,0.0546,0.0546,0.0543,0.0543,925556.7
1766380500000,0.0544,0.0544,0.0542,0.0542,746678.9
1766381400000,0.0543,0.0544,0.0541,0.0543,584510.9
1766382300000,0.0542,0.0543,0.0539,0.054,868086.6
1766383200000,0.0541,0.0542,0.0539,0.054,1294370.1
1766384100000,0.054,0.0541,0.0539,0.054,402372.1
1766385000000,0.0541,0.0542,0.054,0.0541,318553.0
1766385900000,0.0542,0.0542,0.0539,0.0539,188648.6
1766386800000,0.0539,0.0543,0.0539,0.0543,418622.1
1766387700000,0.0542,0.0543,0.0541,0.0542,617708.5
1766388600000,0.0543,0.0543,0.054,0.0542,216101.8
1766389500000,0.0541,0.0542,0.054,0.0541,103516.2
1766390400000,0.0541,0.0542,0.0539,0.054,878323.3
1766391300000,0.054,0.0544,0.0539,0.0543,881085.4
1766392200000,0.0543,0.0544,0.0539,0.054,286626.7
1766393100000,0.0539,0.0541,0.0538,0.0539,960493.5
1766394000000,0.0539,0.0539,0.0537,0.0538,298089.8
1766394900000,0.0538,0.0541,0.0537,0.0541,381455.1
1766395800000,0.0541,0.0541,0.0539,0.054,245712.0
1766396700000,0.054,0.0541,0.0538,0.0541,325243.7
1766397600000,0.0541,0.0542,0.054,0.0542,197337.4
1766398500000,0.0541,0.0543,0.0541,0.0542,197018.7
1766399400000,0.0541,0.0544,0.0541,0.0543,213028.8
1766400300000,0.0543,0.0544,0.0542,0.0544,380966.0
1766401200000,0.0544,0.0544,0.0543,0.0544,108300.0
1766402100000,0.0543,0.0544,0.0542,0.0544,223945.8
1766403000000,0.0544,0.0546,0.0543,0.0546,764210.0
1766403900000,0.0546,0.0547,0.0544,0.0546,323257.8
1766404800000,0.0546,0.0546,0.0543,0.0545,501497.6
1766405700000,0.0545,0.0547,0.0545,0.0546,170680.9
1766406600000,0.0546,0.0548,0.0543,0.0546,786548.7
1766407500000,0.0545,0.0547,0.0542,0.0545,1512082.7
1766408400000,0.0544,0.0546,0.0543,0.0544,429261.6
1766409300000,0.0544,0.0545,0.0542,0.0543,715409.0
1766410200000,0.0543,0.0544,0.0541,0.0541,425889.6
1766411100000,0.0541,0.0543,0.054,0.0542,121315.6
1766412000000,0.0542,0.0545,0.0542,0.0544,332436.8
1766412900000,0.0544,0.0545,0.0542,0.0543,255439.0
1766413800000,0.0543,0.0546,0.054,0.0543,1581363.1
1766414700000,0.0542,0.0545,0.0541,0.0544,754516.8
1766415600000,0.0543,0.0545,0.054,0.054,1049918.1
1766416500000,0.054,0.0543,0.0538,0.0541,991714.0
1766417400000,0.0542,0.0542,0.0538,0.0542,521494.5
1766418300000,0.0542,0.0544,0.0539,0.0543,549992.4
1766419200000,0.0542,0.0545,0.0542,0.0545,389909.3
1766420100000,0.0544,0.0546,0.0543,0.0544,502598.6
1766421000000,0.0545,0.0545,0.0541,0.0542,279616.3
1766421900000,0.0541,0.0543,0.0541,0.0542,228156.1
1766422800000,0.0542,0.0543,0.0539,0.054,458320.2
1766423700000,0.054,0.0542,0.0539,0.0541,388920.9
1766424600000,0.0541,0.0543,0.054,0.0541,365804.1
1766425500000,0.0541,0.0542,0.054,0.0541,192630.5
1766426400000,0.0541,0.0542,0.054,0.054,183711.6
1766427300000,0.0541,0.0543,0.054,0.0542,363247.8
1766428200000,0.0542,0.0544,0.0541,0.0543,335391.6
1766429100000,0.0542,0.0543,0.0539,0.054,568481.7
1766430000000,0.054,0.0541,0.0536,0.0537,1054212.6
1766430900000,0.0537,0.0539,0.0534,0.0535,550380.7
1766431800000,0.0535,0.0537,0.0534,0.0537,554804.5
1766432700000,0.0536,0.0536,0.0533,0.0535,374646.4
1766433600000,0.0534,0.0536,0.0533,0.0535,529224.8
1766434500000,0.0534,0.0534,0.053,0.053,1281080.8
1766435400000,0.053,0.0533,0.053,0.0531,398622.6
1766436300000,0.0532,0.0534,0.053,0.0531,403570.6
1766437200000,0.0532,0.0534,0.0531,0.0533,212629.7
1766438100000,0.0532,0.0534,0.0532,0.0534,184552.2
1766439000000,0.0534,0.0536,0.0534,0.0536,86948.3
1766439900000,0.0536,0.0536,0.0533,0.0534,278757.0
1766440800000,0.0534,0.0535,0.0532,0.0534,221459.9
1766441700000,0.0534,0.0536,0.0533,0.0536,134654.7
1766442600000,0.0536,0.0536,0.0535,0.0536,80310.8
1766443500000,0.0536,0.0539,0.0535,0.0539,172008.3
1766444400000,0.0539,0.054,0.0537,0.054,290613.1
1766445300000,0.054,0.054,0.0538,0.054,378692.6
1766446200000,0.0539,0.054,0.0538,0.0538,102469.4
1766447100000,0.0539,0.0543,0.0538,0.0543,354576.2
1766448000000,0.0543,0.0543,0.054,0.0542,569745.8
1766448900000,0.0541,0.0543,0.0541,0.0542,240804.9
1766449800000,0.0541,0.0545,0.0541,0.0542,445751.5
1766450700000,0.0541,0.0543,0.0541,0.0543,414815.8
1766451600000,0.0543,0.0544,0.0541,0.0541,541467.3
1766452500000,0.0541,0.0542,0.054,0.054,324445.3
1766453400000,0.0539,0.054,0.0538,0.0538,190912.2
1766454300000,0.0538,0.0539,0.0537,0.0539,347960.6
1766455200000,0.0538,0.054,0.0536,0.0539,673347.1
1766456100000,0.0538,0.054,0.0537,0.0539,249746.6
1766457000000,0.0538,0.0539,0.0531,0.0534,1623279.4
1766457900000,0.0534,0.0535,0.0532,0.0533,514250.9
1766458800000,0.0532,0.0533,0.0528,0.0532,682727.8
1766459700000,0.0533,0.0534,0.0532,0.0533,253051.5
1766460600000,0.0533,0.0534,0.0532,0.0534,121179.3
1766461500000,0.0533,0.0534,0.0532,0.0533,67716.0
1766462400000,0.0532,0.0534,0.0531,0.0533,292043.8
1766463300000,0.0533,0.0534,0.0532,0.0532,194162.9
1766464200000,0.0532,0.0533,0.0531,0.0531,190552.1
1766465100000,0.0531,0.0533,0.053,0.0531,302787.7
1766466000000,0.0531,0.0532,0.0529,0.053,266685.0
1766466900000,0.053,0.0532,0.0529,0.0531,254265.3
1766467800000,0.0531,0.0532,0.0528,0.0529,608643.0
1766468700000,0.0529,0.053,0.0528,0.0529,197175.6
1766469600000,0.0529,0.0532,0.0528,0.053,719616.9
1766470500000,0.053,0.0531,0.0527,0.0527,669157.8
1766471400000,0.0527,0.053,0.0526,0.0529,649339.1
