timestamp,open,high,low,close,volume
1764363600000,1.883,1.887,1.88,1.881,201516.0
1764364500000,1.881,1.881,1.874,1.876,163655.0
1764365400000,1.875,1.88,1.873,1.878,157977.0
1764366300000,1.878,1.879,1.866,1.868,395678.0
1764367200000,1.867,1.874,1.862,1.87,331719.0
1764368100000,1.87,1.872,1.863,1.868,278927.0
1764369000000,1.868,1.876,1.866,1.874,244655.0
1764369900000,1.874,1.884,1.873,1.882,226203.0
1764370800000,1.883,1.89,1.874,1.879,742225.0
1764371700000,1.879,1.882,1.877,1.877,174020.0
1764372600000,1.877,1.879,1.875,1.878,171032.0
1764373500000,1.878,1.88,1.876,1.877,188434.0
1764374400000,1.877,1.878,1.87,1.873,284671.0
1764375300000,1.874,1.876,1.864,1.87,422467.0
1764376200000,1.87,1.876,1.867,1.872,242766.0
1764377100000,1.873,1.875,1.87,1.874,88330.0
1764378000000,1.875,1.882,1.873,1.881,200847.0
1764378900000,1.881,1.885,1.875,1.875,213583.0
1764379800000,1.875,1.878,1.871,1.875,314748.0
1764380700000,1.875,1.877,1.87,1.874,327306.0
1764381600000,1.874,1.876,1.871,1.875,192528.0
1764382500000,1.876,1.879,1.873,1.873,193336.0
1764383400000,1.873,1.876,1.866,1.872,406748.0
1764384300000,1.871,1.874,1.868,1.873,108754.0
1764385200000,1.873,1.881,1.872,1.878,239581.0
1764386100000,1.879,1.882,1.871,1.873,418175.0
1764387000000,1.873,1.877,1.87,1.876,206364.0
1764387900000,1.875,1.878,1.874,1.876,92379.0
1764388800000,1.877,1.88,1.874,1.875,189495.0
1764389700000,1.876,1.879,1.872,1.879,212722.0
1764390600000,1.879,1.883,1.877,1.878,307512.0
1764391500000,1.879,1.898,1.879,1.892,829571.0
1764392400000,1.893,1.895,1.89,1.892,333272.0
1764393300000,1.891,1.904,1.891,1.898,519138.0
1764394200000,1.897,1.899,1.891,1.892,220012.0
1764395100000,1.893,1.893,1.888,1.889,223295.0
1764396000000,1.889,1.896,1.889,1.894,212725.0
1764396900000,1.894,1.896,1.881,1.882,573641.0
1764397800000,1.882,1.884,1.872,1.88,589851.0
1764398700000,1.88,1.883,1.877,1.881,264500.0
1764399600000,1.881,1.884,1.875,1.882,255031.0
1764400500000,1.881,1.887,1.878,1.88,149705.0
1764401400000,1.881,1.882,1.874,1.875,227857.0
1764402300000,1.875,1.877,1.869,1.871,251436.0
1764403200000,1.872,1.875,1.867,1.875,261035.0
1764404100000,1.875,1.88,1.869,1.87,365088.0
1764405000000,1.87,1.872,1.865,1.868,168986.0
1764405900000,1.868,1.871,1.867,1.871,123519.0
1764406800000,1.871,1.876,1.869,1.872,203513.0
1764407700000,1.873,1.874,1.868,1.871,109801.0
1764408600000,1.871,1.875,1.868,1.874,154568.0
1764409500000,1.875,1.879,1.874,1.877,133536.0
1764410400000,1.878,1.882,1.874,1.88,287672.0
1764411300000,1.879,1.885,1.87,1.882,383614.0
1764412200000,1.881,1.888,1.881,1.886,285655.0
1764413100000,1.886,1.889,1.883,1.884,149375.0
1764414000000,1.884,1.889,1.882,1.889,171923.0
1764414900000,1.889,1.89,1.884,1.886,84043.0
1764415800000,1.886,1.897,1.883,1.893,481961.0
1764416700000,1.893,1.895,1.888,1.889,247285.0
1764417600000,1.889,1.892,1.881,1.881,316205.0
1764418500000,1.881,1.882,1.874,1.876,289251.0
1764419400000,1.876,1.882,1.869,1.877,1289683.0
1764420300000,1.878,1.882,1.875,1.875,232433.0
1764421200000,1.875,1.882,1.874,1.875,242044.0
1764422100000,1.875,1.883,1.875,1.883,150526.0
1764423000000,1.882,1.883,1.874,1.876,175296.0
1764423900000,1.876,1.88,1.875,1.875,100004.0
1764424800000,1.876,1.876,1.867,1.872,286561.0
1764425700000,1.872,1.873,1.862,1.863,823272.0
1764426600000,1.864,1.866,1.859,1.864,387361.0
1764427500000,1.863,1.869,1.86,1.861,156855.0
1764428400000,1.861,1.867,1.861,1.865,225539.0
1764429300000,1.865,1.882,1.865,1.87,673881.0
1764430200000,1.87,1.876,1.869,1.872,225872.0
1764431100000,1.871,1.877,1.87,1.877,243262.0
1764432000000,1.876,1.876,1.869,1.872,245119.0
1764432900000,1.872,1.878,1.863,1.865,197674.0
1764433800000,1.865,1.876,1.861,1.867,1907045.0
1764434700000,1.866,1.871,1.863,1.868,209078.0
1764435600000,1.868,1.871,1.861,1.861,249111.0
1764436500000,1.862,1.864,1.852,1.857,844122.0
1764437400000,1.857,1.857,1.84,1.853,871137.0
1764438300000,1.854,1.855,1.844,1.846,346995.0
1764439200000,1.846,1.851,1.837,1.847,787232.0
1764440100000,1.847,1.849,1.839,1.842,481046.0
1764441000000,1.842,1.846,1.829,1.845,1758457.0
1764441900000,1.845,1.847,1.84,1.844,268909.0
1764442800000,1.844,1.85,1.842,1.845,253432.0
1764443700000,1.846,1.849,1.845,1.848,99479.0
1764444600000,1.848,1.851,1.844,1.844,318716.0
1764445500000,1.844,1.846,1.84,1.842,288400.0
1764446400000,1.842,1.845,1.836,1.837,323053.0
1764447300000,1.836,1.84,1.835,1.837,169012.0
1764448200000,1.837,1.842,1.836,1.84,179535.0
1764449100000,1.84,1.853,1.838,1.85,341677.0
1764450000000,1.851,1.851,1.843,1.844,274481.0
1764450900000,1.844,1.849,1.842,1.847,138387.0
1764451800000,1.847,1.85,1.845,1.847,102652.0
1764452700000,1.847,1.849,1.845,1.845,129052.0
1764453600000,1.845,1.847,1.84,1.842,231343.0
1764454500000,1.842,1.845,1.841,1.843,127989.0
1764455400000,1.843,1.852,1.843,1.85,151311.0
1764456300000,1.851,1.851,1.845,1.845,64931.0
1764457200000,1.846,1.847,1.838,1.841,232740.0
1764458100000,1.841,1.851,1.838,1.848,180108.0
1764459000000,1.848,1.854,1.848,1.853,260266.0
1764459900000,1.852,1.855,1.849,1.849,141330.0
1764460800000,1.849,1.854,1.848,1.853,298505.0
1764461700000,1.853,1.856,1.851,1.852,225019.0
1764462600000,1.853,1.856,1.85,1.852,211861.0
1764463500000,1.852,1.852,1.848,1.85,161567.0
1764464400000,1.85,1.859,1.848,1.856,331110.0
1764465300000,1.856,1.859,1.852,1.853,144843.0
1764466200000,1.853,1.859,1.853,1.855,157900.0
1764467100000,1.855,1.857,1.854,1.855,95248.0
1764468000000,1.856,1.865,1.855,1.862,262202.0
1764468900000,1.862,1.865,1.86,1.863,178989.0
1764469800000,1.863,1.864,1.851,1.852,252843.0
1764470700000,1.852,1.854,1.847,1.849,195558.0
1764471600000,1.848,1.851,1.834,1.835,719800.0
1764472500000,1.835,1.838,1.824,1.834,887118.0
1764473400000,1.835,1.848,1.833,1.847,464402.0
1764474300000,1.847,1.855,1.846,1.853,363924.0
1764475200000,1.854,1.857,1.851,1.857,239604.0
1764476100000,1.856,1.858,1.85,1.851,193344.0
1764477000000,1.851,1.852,1.845,1.845,150951.0
1764477900000,1.845,1.849,1.844,1.849,176046.0
1764478800000,1.848,1.85,1.842,1.843,218695.0
1764479700000,1.844,1.848,1.834,1.838,416163.0
1764480600000,1.838,1.842,1.834,1.837,332481.0
1764481500000,1.838,1.843,1.837,1.838,225721.0
1764482400000,1.839,1.843,1.834,1.836,151095.0
1764483300000,1.836,1.852,1.835,1.851,160412.0
1764484200000,1.851,1.858,1.85,1.852,474582.0
1764485100000,1.851,1.852,1.845,1.847,124877.0
1764486000000,1.846,1.851,1.844,1.85,176462.0
1764486900000,1.849,1.85,1.846,1.847,146860.0
1764487800000,1.848,1.85,1.844,1.846,151299.0
1764488700000,1.845,1.852,1.844,1.851,140535.0
1764489600000,1.85,1.851,1.845,1.848,212683.0
1764490500000,1.848,1.859,1.843,1.846,644241.0
1764491400000,1.846,1.849,1.839,1.846,389941.0
1764492300000,1.846,1.852,1.842,1.845,270446.0
1764493200000,1.844,1.851,1.84,1.847,361723.0
1764494100000,1.847,1.85,1.842,1.846,329604.0
1764495000000,1.846,1.848,1.841,1.847,214863.0
1764495900000,1.847,1.854,1.844,1.85,450732.0
1764496800000,1.85,1.85,1.84,1.842,226163.0
1764497700000,1.841,1.855,1.84,1.855,371193.0
1764498600000,1.856,1.856,1.844,1.845,316789.0
1764499500000,1.845,1.847,1.842,1.844,306906.0
1764500400000,1.844,1.848,1.84,1.841,283128.0
1764501300000,1.842,1.844,1.836,1.839,462954.0
1764502200000,1.839,1.843,1.837,1.841,268895.0
1764503100000,1.84,1.843,1.833,1.835,411332.0
1764504000000,1.834,1.841,1.825,1.841,723169.0
1764504900000,1.84,1.845,1.839,1.839,335205.0
1764505800000,1.84,1.849,1.834,1.849,395578.0
1764506700000,1.849,1.855,1.845,1.848,454985.0
1764507600000,1.849,1.851,1.845,1.849,324875.0
1764508500000,1.848,1.864,1.848,1.86,996209.0
1764509400000,1.86,1.866,1.855,1.862,1230899.0
1764510300000,1.862,1.864,1.855,1.862,418081.0
1764511200000,1.862,1.864,1.856,1.861,810940.0
1764512100000,1.86,1.864,1.857,1.857,683779.0
1764513000000,1.857,1.858,1.839,1.84,907748.0
1764513900000,1.84,1.845,1.836,1.843,503099.0
1764514800000,1.844,1.845,1.831,1.842,1050767.0
1764515700000,1.841,1.846,1.836,1.843,612763.0
1764516600000,1.843,1.844,1.834,1.84,377724.0
1764517500000,1.841,1.845,1.84,1.843,215386.0
1764518400000,1.843,1.855,1.841,1.854,428734.0
1764519300000,1.854,1.866,1.851,1.865,488697.0
1764520200000,1.865,1.867,1.859,1.862,458153.0
1764521100000,1.862,1.867,1.86,1.862,318635.0
1764522000000,1.862,1.863,1.847,1.851,579560.0
1764522900000,1.85,1.855,1.847,1.849,286376.0
1764523800000,1.849,1.865,1.849,1.864,271178.0
1764524700000,1.864,1.867,1.862,1.863,242392.0
1764525600000,1.862,1.865,1.858,1.86,309005.0
1764526500000,1.86,1.864,1.856,1.859,316731.0
1764527400000,1.858,1.861,1.855,1.857,172264.0
1764528300000,1.856,1.862,1.848,1.856,600643.0
1764529200000,1.856,1.861,1.855,1.856,326213.0
1764530100000,1.857,1.858,1.848,1.849,220870.0
1764531000000,1.849,1.856,1.849,1.852,172159.0
1764531900000,1.852,1.856,1.851,1.855,127049.0
1764532800000,1.854,1.866,1.854,1.865,311905.0
1764533700000,1.865,1.866,1.853,1.855,222954.0
1764534600000,1.856,1.857,1.848,1.853,218456.0
1764535500000,1.853,1.858,1.852,1.857,143726.0
1764536400000,1.856,1.859,1.849,1.853,166290.0
1764537300000,1.854,1.856,1.841,1.848,433498.0
1764538200000,1.848,1.853,1.846,1.848,187022.0
1764539100000,1.849,1.85,1.844,1.848,148606.0
1764540000000,1.849,1.861,1.848,1.859,219497.0
1764540900000,1.859,1.86,1.855,1.856,147831.0
1764541800000,1.855,1.855,1.845,1.85,177090.0
1764542700000,1.849,1.86,1.847,1.857,79345.0
1764543600000,1.857,1.858,1.835,1.838,527718.0
1764544500000,1.838,1.839,1.825,1.827,471259.0
1764545400000,1.827,1.827,1.81,1.82,4705656.0
1764546300000,1.821,1.821,1.801,1.803,1720665.0
1764547200000,1.803,1.81,1.738,1.747,7096316.0
1764548100000,1.747,1.75,1.726,1.742,4835630.0
1764549000000,1.741,1.741,1.715,1.722,3213165.0
1764549900000,1.723,1.726,1.696,1.699,2521697.0
1764550800000,1.699,1.728,1.694,1.716,3006433.0
1764551700000,1.716,1.728,1.712,1.714,1119075.0
1764552600000,1.714,1.719,1.705,1.706,884309.0
1764553500000,1.706,1.709,1.691,1.695,832396.0
1764554400000,1.695,1.711,1.692,1.704,1129275.0
1764555300000,1.704,1.706,1.699,1.703,444706.0
1764556200000,1.703,1.715,1.697,1.711,928178.0
1764557100000,1.711,1.712,1.698,1.699,581403.0
1764558000000,1.7,1.701,1.68,1.69,1359805.0
1764558900000,1.69,1.69,1.68,1.685,1042372.0
1764559800000,1.685,1.687,1.668,1.683,1342478.0
1764560700000,1.683,1.683,1.672,1.673,648294.0
1764561600000,1.673,1.683,1.67,1.671,877918.0
1764562500000,1.671,1.68,1.659,1.662,1304757.0
1764563400000,1.663,1.671,1.66,1.667,708210.0
1764564300000,1.667,1.668,1.662,1.665,332109.0
1764565200000,1.666,1.679,1.664,1.677,666655.0
1764566100000,1.676,1.678,1.669,1.675,489595.0
1764567000000,1.675,1.675,1.666,1.668,578602.0
1764567900000,1.669,1.675,1.668,1.672,415424.0
1764568800000,1.671,1.676,1.667,1.672,471865.0
1764569700000,1.671,1.673,1.666,1.667,297105.0
1764570600000,1.668,1.673,1.666,1.672,305299.0
1764571500000,1.672,1.675,1.666,1.667,297771.0
1764572400000,1.666,1.67,1.655,1.657,878560.0
1764573300000,1.658,1.661,1.648,1.652,1076757.0
1764574200000,1.652,1.659,1.647,1.657,653623.0
1764575100000,1.656,1.669,1.655,1.665,1086645.0
1764576000000,1.664,1.673,1.66,1.66,738485.0
1764576900000,1.66,1.667,1.66,1.665,377256.0
1764577800000,1.664,1.666,1.656,1.665,543310.0
1764578700000,1.665,1.669,1.662,1.666,530805.0
1764579600000,1.666,1.674,1.657,1.661,720311.0
1764580500000,1.66,1.666,1.659,1.663,406804.0
1764581400000,1.663,1.665,1.66,1.665,375276.0
1764582300000,1.665,1.665,1.654,1.658,369021.0
1764583200000,1.658,1.663,1.657,1.658,168572.0
1764584100000,1.657,1.66,1.655,1.656,192997.0
1764585000000,1.655,1.657,1.652,1.654,264713.0
1764585900000,1.653,1.655,1.65,1.653,181438.0
1764586800000,1.654,1.656,1.63,1.635,2427824.0
1764587700000,1.635,1.64,1.633,1.636,676451.0
1764588600000,1.635,1.637,1.627,1.629,1146448.0
1764589500000,1.629,1.635,1.629,1.633,353510.0
1764590400000,1.634,1.637,1.626,1.634,911418.0
1764591300000,1.634,1.636,1.615,1.622,1760148.0
1764592200000,1.622,1.623,1.606,1.609,1581162.0
1764593100000,1.609,1.634,1.597,1.629,2878421.0
1764594000000,1.628,1.639,1.622,1.626,1170874.0
1764594900000,1.627,1.628,1.619,1.619,540235.0
1764595800000,1.62,1.621,1.61,1.61,736321.0
1764596700000,1.611,1.619,1.607,1.615,623693.0
1764597600000,1.614,1.62,1.609,1.615,593775.0
1764598500000,1.615,1.622,1.611,1.62,291851.0
1764599400000,1.621,1.639,1.611,1.621,1548188.0
1764600300000,1.621,1.625,1.615,1.616,487595.0
1764601200000,1.617,1.62,1.604,1.605,866142.0
1764602100000,1.605,1.612,1.598,1.601,1471817.0
1764603000000,1.601,1.603,1.583,1.588,2701737.0
1764603900000,1.589,1.621,1.583,1.614,1780839.0
1764604800000,1.614,1.615,1.6,1.608,818511.0
1764605700000,1.608,1.613,1.604,1.606,602280.0
1764606600000,1.606,1.621,1.603,1.613,742584.0
1764607500000,1.614,1.614,1.602,1.604,534790.0
1764608400000,1.604,1.616,1.602,1.604,638521.0
1764609300000,1.604,1.606,1.6,1.602,468197.0
1764610200000,1.602,1.602,1.592,1.602,866911.0
1764611100000,1.601,1.606,1.598,1.599,639441.0
1764612000000,1.6,1.612,1.597,1.611,906401.0
1764612900000,1.61,1.613,1.602,1.604,489423.0
1764613800000,1.605,1.608,1.599,1.602,432121.0
1764614700000,1.602,1.616,1.599,1.613,483409.0
1764615600000,1.613,1.616,1.603,1.614,496536.0
1764616500000,1.614,1.616,1.6,1.603,423946.0
1764617400000,1.603,1.608,1.599,1.601,390356.0
1764618300000,1.602,1.606,1.599,1.603,449764.0
1764619200000,1.604,1.625,1.604,1.62,983506.0
1764620100000,1.62,1.621,1.613,1.615,573415.0
1764621000000,1.614,1.621,1.613,1.621,380509.0
1764621900000,1.622,1.624,1.617,1.62,281485.0
1764622800000,1.62,1.629,1.617,1.62,642139.0
1764623700000,1.621,1.634,1.619,1.627,640466.0
1764624600000,1.628,1.636,1.627,1.633,824268.0
1764625500000,1.634,1.634,1.626,1.628,307027.0
1764626400000,1.627,1.64,1.627,1.631,486782.0
1764627300000,1.632,1.636,1.629,1.63,316287.0
1764628200000,1.63,1.632,1.624,1.63,324296.0
1764629100000,1.63,1.638,1.63,1.632,113550.0
1764630000000,1.631,1.638,1.624,1.625,1005795.0
1764630900000,1.625,1.634,1.623,1.634,353064.0
1764631800000,1.635,1.639,1.628,1.63,381548.0
1764632700000,1.63,1.632,1.624,1.624,229997.0
1764633600000,1.625,1.632,1.624,1.625,446134.0
1764634500000,1.626,1.63,1.622,1.625,532241.0
1764635400000,1.625,1.631,1.625,1.627,470032.0
1764636300000,1.627,1.632,1.625,1.626,383432.0
1764637200000,1.626,1.651,1.625,1.637,1218573.0
1764638100000,1.637,1.638,1.629,1.633,395958.0
1764639000000,1.632,1.637,1.63,1.633,264397.0
1764639900000,1.634,1.637,1.632,1.637,192277.0
1764640800000,1.637,1.644,1.631,1.643,728498.0
1764641700000,1.643,1.652,1.643,1.649,716936.0
1764642600000,1.649,1.65,1.642,1.645,368641.0
1764643500000,1.645,1.647,1.641,1.644,195128.0
1764644400000,1.644,1.645,1.641,1.644,290700.0
1764645300000,1.644,1.647,1.635,1.638,528882.0
1764646200000,1.637,1.657,1.632,1.656,1211834.0
1764647100000,1.655,1.662,1.649,1.656,1063782.0
1764648000000,1.656,1.674,1.656,1.665,2136093.0
1764648900000,1.664,1.664,1.654,1.654,551692.0
1764649800000,1.655,1.656,1.649,1.654,347812.0
1764650700000,1.654,1.657,1.652,1.654,179771.0
1764651600000,1.654,1.658,1.652,1.655,260682.0
1764652500000,1.654,1.663,1.652,1.657,370637.0
1764653400000,1.658,1.659,1.651,1.655,371083.0
1764654300000,1.655,1.663,1.654,1.659,337475.0
1764655200000,1.659,1.661,1.653,1.657,270692.0
1764656100000,1.656,1.66,1.653,1.659,141626.0
1764657000000,1.659,1.671,1.658,1.67,509659.0
1764657900000,1.67,1.679,1.668,1.673,684569.0
1764658800000,1.674,1.677,1.665,1.667,427827.0
1764659700000,1.666,1.671,1.664,1.67,409205.0
1764660600000,1.67,1.674,1.666,1.669,258961.0
1764661500000,1.67,1.681,1.665,1.68,754397.0
1764662400000,1.681,1.688,1.672,1.679,1201050.0
1764663300000,1.678,1.68,1.668,1.669,645616.0
1764664200000,1.668,1.682,1.664,1.68,891411.0
1764665100000,1.68,1.688,1.675,1.68,565498.0
1764666000000,1.681,1.697,1.676,1.691,962870.0
1764666900000,1.691,1.7,1.686,1.696,995954.0
1764667800000,1.696,1.697,1.688,1.688,427903.0
1764668700000,1.688,1.704,1.687,1.696,664041.0
1764669600000,1.696,1.705,1.69,1.691,756661.0
1764670500000,1.691,1.691,1.682,1.686,733155.0
1764671400000,1.686,1.698,1.685,1.697,263374.0
1764672300000,1.697,1.713,1.696,1.698,957825.0
1764673200000,1.698,1.705,1.698,1.7,563851.0
1764674100000,1.701,1.713,1.697,1.712,378784.0
1764675000000,1.712,1.721,1.71,1.72,755370.0
1764675900000,1.72,1.725,1.717,1.721,607031.0
1764676800000,1.721,1.737,1.72,1.735,1448633.0
1764677700000,1.734,1.736,1.72,1.725,753858.0
1764678600000,1.725,1.746,1.724,1.735,1658620.0
1764679500000,1.735,1.748,1.728,1.747,866539.0
1764680400000,1.746,1.763,1.74,1.761,2212693.0
1764681300000,1.761,1.772,1.75,1.751,1766242.0
1764682200000,1.75,1.752,1.733,1.744,2124185.0
1764683100000,1.744,1.745,1.73,1.735,918190.0
1764684000000,1.736,1.749,1.736,1.746,1169727.0
1764684900000,1.745,1.754,1.744,1.746,830257.0
1764685800000,1.746,1.753,1.736,1.75,1043613.0
1764686700000,1.751,1.758,1.744,1.753,1325812.0
1764687600000,1.752,1.788,1.751,1.78,2200762.0
1764688500000,1.78,1.8,1.78,1.79,2097227.0
1764689400000,1.791,1.829,1.789,1.825,3031346.0
1764690300000,1.825,1.834,1.817,1.82,2230140.0
1764691200000,1.821,1.829,1.815,1.82,1741436.0
1764692100000,1.819,1.823,1.799,1.803,1822240.0
1764693000000,1.802,1.814,1.795,1.8,1407621.0
1764693900000,1.8,1.809,1.8,1.802,752475.0
1764694800000,1.802,1.817,1.801,1.805,1105954.0
1764695700000,1.806,1.819,1.804,1.816,704680.0
1764696600000,1.816,1.827,1.812,1.823,1065552.0
1764697500000,1.823,1.828,1.82,1.824,574497.0
1764698400000,1.823,1.826,1.812,1.817,642218.0
1764699300000,1.816,1.83,1.815,1.823,533255.0
1764700200000,1.824,1.83,1.816,1.817,348679.0
1764701100000,1.817,1.823,1.814,1.818,399933.0
1764702000000,1.818,1.821,1.814,1.816,303943.0
1764702900000,1.816,1.817,1.809,1.813,399966.0
1764703800000,1.812,1.823,1.811,1.816,464838.0
1764704700000,1.817,1.819,1.804,1.806,742822.0
1764705600000,1.805,1.808,1.798,1.8,769993.0
1764706500000,1.8,1.806,1.793,1.795,1077481.0
1764707400000,1.796,1.8,1.788,1.794,759707.0
1764708300000,1.794,1.803,1.791,1.8,653918.0
1764709200000,1.801,1.801,1.787,1.793,1028361.0
1764710100000,1.794,1.796,1.79,1.795,257007.0
1764711000000,1.795,1.802,1.793,1.801,298705.0
1764711900000,1.801,1.806,1.799,1.805,212370.0
1764712800000,1.805,1.818,1.805,1.814,524032.0
1764713700000,1.813,1.816,1.808,1.812,306119.0
1764714600000,1.812,1.826,1.811,1.817,291558.0
1764715500000,1.818,1.82,1.812,1.817,166481.0
1764716400000,1.818,1.818,1.807,1.807,282751.0
1764717300000,1.807,1.808,1.797,1.8,331435.0
1764718200000,1.799,1.801,1.796,1.8,359159.0
1764719100000,1.799,1.804,1.798,1.804,411117.0
1764720000000,1.804,1.811,1.8,1.806,513360.0
1764720900000,1.806,1.806,1.793,1.794,465919.0
1764721800000,1.793,1.797,1.788,1.796,535969.0
1764722700000,1.796,1.8,1.791,1.792,349675.0
1764723600000,1.793,1.796,1.787,1.793,528961.0
1764724500000,1.794,1.798,1.791,1.794,235891.0
1764725400000,1.794,1.797,1.79,1.793,228095.0
1764726300000,1.793,1.803,1.792,1.795,346287.0
1764727200000,1.795,1.813,1.794,1.811,1262627.0
1764728100000,1.812,1.813,1.805,1.811,604537.0
1764729000000,1.811,1.812,1.803,1.805,525053.0
1764729900000,1.805,1.813,1.799,1.81,1340167.0
1764730800000,1.809,1.82,1.807,1.817,863357.0
1764731700000,1.817,1.821,1.814,1.818,336701.0
1764732600000,1.818,1.824,1.816,1.817,413553.0
1764733500000,1.817,1.821,1.813,1.814,251425.0
1764734400000,1.814,1.817,1.81,1.814,434571.0
1764735300000,1.813,1.82,1.81,1.81,916789.0
1764736200000,1.81,1.815,1.803,1.811,766228.0
1764737100000,1.811,1.825,1.81,1.82,610359.0
1764738000000,1.819,1.829,1.817,1.819,650641.0
1764738900000,1.819,1.823,1.813,1.819,294576.0
1764739800000,1.82,1.822,1.815,1.82,394456.0
1764740700000,1.82,1.826,1.819,1.821,284728.0
1764741600000,1.822,1.835,1.821,1.833,707178.0
1764742500000,1.833,1.847,1.832,1.838,1111016.0
1764743400000,1.838,1.839,1.82,1.821,799739.0
1764744300000,1.822,1.823,1.813,1.823,1067541.0
1764745200000,1.822,1.825,1.816,1.819,483903.0
1764746100000,1.818,1.821,1.814,1.819,331411.0
1764747000000,1.82,1.821,1.815,1.818,411158.0
1764747900000,1.818,1.82,1.813,1.814,332783.0
1764748800000,1.814,1.82,1.81,1.813,400338.0
